ablation,absolute_slot,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,phase,request_id,reward,seed,slot_index,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA,494,5,1,True,55.0,0.5307099372037721,13,SAT_0_12,495,,,True,window_50,20,-12.32292404708054,44,5,494,11,SAT_0_10,1,29.189046546207464,1078.8423809959263
ELARA,494,15,1,True,145.0,0.6102553937525076,22,SAT_1_3,495,,,True,window_50,21,-37.52568012139724,44,5,494,13,SAT_0_12,14,88.4870320941136,3551.445472919659
ELARA,495,5,1,True,55.0,0.5502225789566927,11,SAT_0_10,496,,,True,window_50,22,-12.844803840011958,44,6,495,4,SAT_0_3,4,30.262241842618096,1233.178504941198
ELARA,495,15,1,True,145.0,0.3646224674186983,14,SAT_0_13,496,,,True,window_50,23,-22.52386214526712,44,6,495,12,SAT_0_11,13,52.87025777571125,2292.9317249710316
ELARA,496,10,1,True,100.0,0.5241907670514684,12,SAT_0_11,497,,,True,window_50,30,-22.378637854894897,44,7,496,4,SAT_0_3,12,52.419076705146836,2351.6786213935993
ELARA,496,5,1,True,55.0,0.30987116127504455,3,SAT_0_2,497,,,True,window_50,27,-7.161591967486012,44,7,496,4,SAT_0_3,8,17.04291387012745,574.0440323917195
ELARA,496,10,1,True,100.0,0.4609432556834145,4,SAT_0_3,497,,,True,window_50,29,-19.37384892557259,44,7,496,13,SAT_0_12,11,46.094325568341446,1560.1978303933531
ELARA,496,5,1,True,55.0,0.5590805721029524,1,SAT_0_0,497,,,True,window_50,25,-13.144619590231775,44,7,496,3,SAT_0_2,3,30.749431465662383,1408.0783399447023
ELARA,496,10,1,True,100.0,0.4635770579252221,17,SAT_0_16,497,,,True,window_50,28,-19.676501035853303,44,7,496,13,SAT_0_12,11,46.35770579252221,1889.0311980740296
ELARA,496,5,1,True,55.0,0.46961900902310433,13,SAT_0_12,497,,,True,window_50,24,-10.888327668954679,44,7,496,7,SAT_0_6,1,25.829045496270737,927.8491174106391
ELARA,496,5,1,True,55.0,0.3370834149455814,3,SAT_0_2,497,,,True,window_50,26,-7.830385994502775,44,7,496,4,SAT_0_3,8,18.53958782200698,690.9181094999717
ELARA,497,5,1,True,55.0,0.37759763192943036,11,SAT_0_10,498,,,True,window_50,32,-8.673986961605086,44,8,497,1,SAT_0_0,5,20.76786975611867,611.3984319293629
ELARA,497,5,1,True,55.0,0.4548320809910696,13,SAT_0_12,498,,,True,window_50,31,-10.631954625524743,44,8,497,7,SAT_0_6,1,25.015764454508826,1042.7480728686864
ELARA,497,5,1,True,55.0,0.4155228902461782,3,SAT_0_2,498,,,True,window_50,33,-9.446275765075917,44,8,497,4,SAT_0_3,6,22.853758963539804,507.9536327666581
ELARA,498,15,1,True,145.0,0.3517835724142562,3,SAT_0_2,499,,,True,window_50,43,-21.516683879633604,44,9,498,30,SAT_1_11,13,51.008618000067145,1855.3944660112402
ELARA,498,5,1,True,55.0,0.38260444174905966,5,SAT_0_4,499,,,True,window_50,35,-8.899299169571057,44,9,498,6,SAT_0_5,2,21.04324429619828,803.3357518195744
ELARA,498,5,1,True,55.0,0.6285954168403557,7,SAT_0_6,499,,,True,window_50,37,-14.727950432616781,44,9,498,5,SAT_0_4,4,34.57274792621956,1498.0854368815924
ELARA,498,10,1,True,100.0,0.48051046765814137,12,SAT_0_11,499,,,True,window_50,42,-20.543643291037924,44,9,498,4,SAT_0_3,12,48.051046765814135,2205.374307853777
ELARA,498,10,1,True,100.0,0.4915582873862968,13,SAT_0_12,499,,,True,window_50,41,-20.984071929592332,44,9,498,4,SAT_0_3,12,49.15582873862968,2202.9007235674344
ELARA,498,10,1,True,100.0,0.37246294370545,14,SAT_0_13,499,,,True,window_50,39,-15.931967523580093,44,9,498,4,SAT_0_3,9,37.246294370545,1722.4162922701526
ELARA,498,5,1,True,55.0,0.39268727995250546,8,SAT_0_7,499,,,True,window_50,38,-9.038777817659195,44,9,498,3,SAT_0_2,5,21.5978003973878,666.0960978401241
ELARA,498,10,1,True,100.0,0.5036933263819082,3,SAT_0_2,499,,,True,window_50,40,-21.76827888377636,44,9,498,5,SAT_0_4,10,50.369332638190826,2700.90971416671
ELARA,498,5,1,True,55.0,0.5406014171204913,27,SAT_1_8,499,,,True,window_50,34,-12.689187445283789,44,9,498,8,SAT_0_7,1,29.733077941627016,1326.5937810549678
ELARA,498,5,1,True,55.0,0.4327747648802291,1,SAT_0_0,499,,,True,window_50,36,-10.207502349914241,44,9,498,3,SAT_0_2,3,23.8026120684126,1144.0958709153365
ELARA,499,5,1,True,55.0,0.8252251025303188,8,SAT_0_7,500,,,True,window_50,45,-19.508815632026394,44,10,499,1,SAT_0_0,4,45.38738063916753,2256.4389605989677
ELARA,499,5,1,True,55.0,0.4572103960434602,18,SAT_0_17,500,,,True,window_50,46,-10.519892617145258,44,10,499,4,SAT_0_3,7,25.14657178239031,768.7731736485545
ELARA,499,5,1,True,55.0,0.7937014024600351,9,SAT_0_8,500,,,True,window_50,44,-18.78305944493422,44,10,499,3,SAT_0_2,4,43.65357713530193,2202.71431802241
ELARA,500,15,1,True,145.0,0.4908273286057387,13,SAT_0_12,501,,,True,window_51,6,-30.273233330340098,44,1,500,12,SAT_0_11,13,71.16996264783211,3008.7471186787566
ELARA,500,10,1,True,100.0,0.4108212276703216,12,SAT_0_11,501,,,True,window_51,2,-17.638408651457258,44,1,500,4,SAT_0_3,9,41.08212276703216,2009.2659077406565
ELARA,500,10,1,True,100.0,0.44737036123725377,1,SAT_0_0,501,,,True,window_51,5,-19.12697122535863,44,1,500,4,SAT_0_3,12,44.737036123725375,2053.5946264474615
ELARA,500,5,1,True,55.0,0.34674253051059417,5,SAT_0_4,501,,,True,window_51,1,-8.100828565879024,44,1,500,6,SAT_0_5,2,19.07083917808268,787.4881577432532
ELARA,500,10,1,True,100.0,0.4665840240401576,13,SAT_0_12,501,,,True,window_51,3,-19.813853813524453,44,1,500,3,SAT_0_2,9,46.65840240401576,1917.4880865302462
ELARA,500,15,1,True,145.0,0.5795880152420382,3,SAT_0_2,501,,,True,window_51,7,-35.63795550367149,44,1,500,11,SAT_0_10,14,84.04026221009553,3369.7510327221244
ELARA,500,10,1,True,100.0,0.5125262530463988,7,SAT_0_6,501,,,True,window_51,4,-22.061393486155882,44,1,500,3,SAT_0_2,10,51.25262530463988,2600.572273833212
ELARA,501,10,1,True,100.0,0.5529012229227829,4,SAT_0_3,502,,,True,window_51,12,-23.326641651571205,44,2,501,3,SAT_0_2,12,55.290122292278284,2017.6545577664835
ELARA,501,5,1,True,55.0,0.4858680274097093,17,SAT_0_16,502,,,True,window_51,10,-11.207298981013553,44,2,501,4,SAT_0_3,7,26.72274150753401,863.6706299999146
ELARA,501,5,1,True,55.0,0.5298230388925235,9,SAT_0_8,502,,,True,window_51,8,-12.479616455328156,44,2,501,1,SAT_0_0,4,29.14026713908879,1372.5159994877295
ELARA,501,10,1,True,100.0,0.44866336376991056,17,SAT_0_16,502,,,True,window_51,11,-18.909234423567572,44,2,501,12,SAT_0_11,11,44.86633637699106,1604.4997879519092
ELARA,501,15,1,True,145.0,0.3453859905624619,13,SAT_0_12,502,,,True,window_51,13,-21.204927940887142,44,2,501,11,SAT_0_10,13,50.08096863155697,1954.2341471072532
ELARA,501,5,1,True,55.0,0.45272313914174445,8,SAT_0_7,502,,,True,window_51,9,-10.6276980934441,44,2,501,1,SAT_0_0,4,24.899772652795946,1112.981720542866
ELARA,502,15,1,True,145.0,0.37504233203407206,13,SAT_0_12,503,,,True,window_51,17,-23.016380382201056,44,3,502,30,SAT_1_11,13,54.38113814494045,2106.541873708129
ELARA,502,10,1,True,100.0,0.5159622688122363,12,SAT_0_11,503,,,True,window_51,16,-21.903248397891396,44,3,502,1,SAT_0_0,12,51.59622688122363,2107.929409003237
ELARA,502,10,1,True,100.0,0.3967746959304623,13,SAT_0_12,503,,,True,window_51,15,-16.948886811493868,44,3,502,3,SAT_0_2,9,39.677469593046226,1796.4982904589624
ELARA,502,5,1,True,55.0,0.5690651742019658,7,SAT_0_6,503,,,True,window_51,14,-13.550153754627377,44,3,502,1,SAT_0_0,4,31.298584581108116,1717.8665369735509
ELARA,503,15,1,True,145.0,0.3566752022255718,3,SAT_0_2,504,,,True,window_51,19,-21.860038519404974,44,4,503,13,SAT_0_12,13,51.71790432270791,1954.7946505363498
ELARA,503,5,1,True,55.0,0.48319088327564463,13,SAT_0_12,504,,,True,window_51,18,-11.343396999341843,44,4,503,9,SAT_0_8,1,26.575498580160456,1188.6626121294353
ELARA,504,5,1,True,55.0,0.5265896086775849,13,SAT_0_12,505,,,True,window_51,20,-12.357395884558958,44,5,504,11,SAT_0_10,1,28.962428477267167,1287.3741560868189
ELARA,504,15,1,True,145.0,0.6577454403954169,22,SAT_1_3,505,,,True,window_51,21,-40.462826377048366,44,5,504,13,SAT_0_12,14,95.37308885733546,3855.984723523639
ELARA,505,5,1,True,55.0,0.5910981487466911,11,SAT_0_10,506,,,True,window_51,22,-13.991052645279693,44,6,505,4,SAT_0_3,4,32.51039818106801,1644.8222880874782
ELARA,505,15,1,True,145.0,0.35967649220549053,14,SAT_0_13,506,,,True,window_51,23,-22.21677433584471,44,6,505,12,SAT_0_11,13,52.15309136979613,2259.229646543768
ELARA,506,10,1,True,100.0,0.649685044620519,12,SAT_0_11,507,,,True,window_51,30,-27.69736306424782,44,7,506,4,SAT_0_3,12,64.9685044620519,2849.9354657117674
ELARA,506,5,1,True,55.0,0.47171883050739943,3,SAT_0_2,507,,,True,window_51,27,-10.850002847604525,44,7,506,4,SAT_0_3,8,25.94453567790697,786.9809607362273
ELARA,506,10,1,True,100.0,0.3888066162300856,4,SAT_0_3,507,,,True,window_51,29,-16.489003771062936,44,7,506,13,SAT_0_12,11,38.880661623008564,1561.2318697658532
ELARA,506,5,1,True,55.0,0.7582699944364735,1,SAT_0_0,507,,,True,window_51,25,-18.098225909342027,44,7,506,3,SAT_0_2,3,41.70484969400604,2360.476719566014
ELARA,506,10,1,True,100.0,0.37915662361477187,17,SAT_0_16,507,,,True,window_51,28,-16.103483898216066,44,7,506,13,SAT_0_12,11,37.91566236147719,1562.0315893753163
ELARA,506,5,1,True,55.0,0.5594678112009536,13,SAT_0_12,507,,,True,window_51,24,-13.423773620377602,44,7,506,7,SAT_0_6,1,30.77072961605245,1859.136289927705
ELARA,506,5,1,True,55.0,0.4170290126010348,3,SAT_0_2,507,,,True,window_51,26,-9.651749442982583,44,7,506,4,SAT_0_3,8,22.936595693056915,795.1852762663593
ELARA,507,5,1,True,55.0,0.37498077111881273,11,SAT_0_10,508,,,True,window_51,32,-8.660498748702382,44,8,507,1,SAT_0_0,5,20.6239424115347,684.8696401475046
ELARA,507,5,1,True,55.0,0.5708195293888242,13,SAT_0_12,508,,,True,window_51,31,-13.633794668552966,44,8,507,7,SAT_0_6,1,31.39507411638533,1792.941703331388
ELARA,507,5,1,True,55.0,0.341325033762653,3,SAT_0_2,508,,,True,window_51,33,-7.858785716236403,44,8,507,4,SAT_0_3,6,18.772876856945913,582.7249557633944
ELARA,508,15,1,True,145.0,0.3600924573111178,3,SAT_0_2,509,,,True,window_51,43,-22.095639784430073,44,9,508,30,SAT_1_11,13,52.21340631011208,2017.1287673087347
ELARA,508,5,1,True,55.0,0.3469444852171033,5,SAT_0_4,509,,,True,window_51,35,-8.103534874842206,44,9,508,6,SAT_0_5,2,19.081946686940682,784.5936667765532
ELARA,508,5,1,True,55.0,0.47971100942939465,7,SAT_0_6,509,,,True,window_51,37,-11.225368161647005,44,9,508,5,SAT_0_4,4,26.384105518616707,1119.5432570005353
ELARA,508,10,1,True,100.0,0.45228247826167717,12,SAT_0_11,509,,,True,window_51,42,-19.24125001786893,44,9,508,4,SAT_0_3,12,45.22824782616772,1916.5848123363965
ELARA,508,10,1,True,100.0,0.5172326831446935,13,SAT_0_12,509,,,True,window_51,41,-21.813259877450122,44,9,508,4,SAT_0_3,12,51.72326831446935,1873.2542527706364
ELARA,508,10,1,True,100.0,0.3847642060725138,14,SAT_0_13,509,,,True,window_51,39,-16.488513068924004,44,9,508,4,SAT_0_3,9,38.476420607251384,1829.908043372415
ELARA,508,5,1,True,55.0,0.37255146906485276,8,SAT_0_7,509,,,True,window_51,38,-8.622881478841427,44,9,508,3,SAT_0_2,5,20.4903307985669,711.248599024443
ELARA,508,10,1,True,100.0,0.5097513365999748,3,SAT_0_2,509,,,True,window_51,40,-22.01765433731897,44,9,508,5,SAT_0_4,10,50.97513365999748,2712.6681221999543
ELARA,508,5,1,True,55.0,0.4324759734498333,27,SAT_1_8,509,,,True,window_51,34,-10.360657310943582,44,9,508,8,SAT_0_7,1,23.78617853974083,1410.3098250787473
ELARA,508,5,1,True,55.0,0.4663161820239276,1,SAT_0_0,509,,,True,window_51,36,-10.98048881450545,44,9,508,3,SAT_0_2,3,25.64739001131602,1202.5546832984016
ELARA,509,5,1,True,55.0,0.5002616469299194,8,SAT_0_7,510,,,True,window_51,45,-11.743966998266862,44,10,509,1,SAT_0_0,4,27.514390581145562,1230.3512763477288
ELARA,509,5,1,True,55.0,0.4219615998669145,18,SAT_0_17,510,,,True,window_51,46,-9.844068715946255,44,10,509,4,SAT_0_3,7,23.2078879926803,934.8558647902258
ELARA,509,5,1,True,55.0,0.5062219829451351,9,SAT_0_8,510,,,True,window_51,44,-11.844658163453982,44,10,509,3,SAT_0_2,4,27.84220906198243,1179.6242311016824
ELARA,510,15,1,True,145.0,0.357280179813862,13,SAT_0_12,511,,,True,window_52,6,-22.004350759605135,44,1,510,12,SAT_0_11,13,51.80562607300999,2136.8338840019005
ELARA,510,10,1,True,100.0,0.3694080381653748,12,SAT_0_11,511,,,True,window_52,2,-15.689819582414255,44,1,510,4,SAT_0_3,9,36.94080381653748,1522.4967596654371
ELARA,510,10,1,True,100.0,0.5047331543092333,1,SAT_0_0,511,,,True,window_52,5,-21.44312456062033,44,1,510,4,SAT_0_3,12,50.47331543092332,2089.6639804183346
ELARA,510,5,1,True,55.0,0.3563219451030653,5,SAT_0_4,511,,,True,window_52,1,-8.226375084741106,44,1,510,6,SAT_0_5,2,19.59770698066859,645.4871541227803
ELARA,510,10,1,True,100.0,0.37197869819223345,13,SAT_0_12,511,,,True,window_52,3,-15.781764078364521,44,1,510,3,SAT_0_2,9,37.19786981922334,1504.3602511253032
ELARA,510,15,1,True,145.0,0.498794181008126,3,SAT_0_2,511,,,True,window_52,7,-31.105248870646253,44,1,510,11,SAT_0_10,14,72.32515624617827,3625.310620291573
ELARA,510,10,1,True,100.0,0.6803752997510856,7,SAT_0_6,511,,,True,window_52,4,-29.027020475913403,44,1,510,3,SAT_0_2,10,68.03752997510855,3020.014143116635
ELARA,511,10,1,True,100.0,0.5439982302509452,4,SAT_0_3,512,,,True,window_52,12,-23.214813915888953,44,2,511,3,SAT_0_2,12,54.39982302509452,2424.807843085238
ELARA,511,5,1,True,55.0,0.5138150797616948,17,SAT_0_16,512,,,True,window_52,10,-11.953198147920991,44,2,511,4,SAT_0_3,7,28.259829386893216,1082.1106552728415
ELARA,511,5,1,True,55.0,0.46913398267856377,9,SAT_0_8,512,,,True,window_52,8,-10.89766486030763,44,2,511,1,SAT_0_0,4,25.802369047321008,961.1954022987111
ELARA,511,10,1,True,100.0,0.3471246104109105,17,SAT_0_16,512,,,True,window_52,11,-14.76350311173411,44,2,511,12,SAT_0_11,11,34.712461041091046,1464.1978254961527
ELARA,511,15,1,True,145.0,0.4625724045519558,13,SAT_0_12,512,,,True,window_52,13,-28.266833892114033,44,2,511,11,SAT_0_10,13,67.07299866003359,2396.0573801676587
ELARA,511,5,1,True,55.0,0.4163473487086032,8,SAT_0_7,512,,,True,window_52,9,-9.734021348243212,44,2,511,1,SAT_0_0,4,22.899104178973175,957.2994610899033
ELARA,512,15,1,True,145.0,0.44415566741559376,13,SAT_0_12,513,,,True,window_52,17,-27.206422068367495,44,3,512,30,SAT_1_11,13,64.4025717752611,2408.988930438423
ELARA,512,10,1,True,100.0,0.46178090740439076,12,SAT_0_11,513,,,True,window_52,16,-19.659589292524515,44,3,512,1,SAT_0_0,12,46.178090740439075,1980.5883272481406
ELARA,512,10,1,True,100.0,0.35625109871617494,13,SAT_0_12,513,,,True,window_52,15,-15.214274677689843,44,3,512,3,SAT_0_2,9,35.6251098716175,1607.051215071406
ELARA,512,5,1,True,55.0,0.3965327754505448,7,SAT_0_6,513,,,True,window_52,14,-9.299601309245089,44,3,512,1,SAT_0_0,4,21.809302649779966,959.8004155551716
ELARA,513,15,1,True,145.0,0.4291813095014606,3,SAT_0_2,514,,,True,window_52,19,-26.20494382635687,44,4,513,13,SAT_0_12,13,62.23128987771179,2187.379792120257
ELARA,513,5,1,True,55.0,0.4190049919653988,13,SAT_0_12,514,,,True,window_52,18,-9.795498448274056,44,4,513,9,SAT_0_8,1,23.045274558096935,962.3143750588011
ELARA,514,5,1,True,55.0,0.4238536190625713,13,SAT_0_12,515,,,True,window_52,20,-9.898172326745996,44,5,514,11,SAT_0_10,1,23.31194904844142,955.6545122823775
ELARA,514,15,1,True,145.0,0.48773765773573263,22,SAT_1_3,515,,,True,window_52,21,-30.029375911182715,44,5,514,13,SAT_0_12,14,70.72196037168123,2900.9862708503674
ELARA,515,5,1,True,55.0,0.5793990459834029,11,SAT_0_10,516,,,True,window_52,22,-13.58457196595518,44,6,515,4,SAT_0_3,4,31.866947529087156,1396.3215905338598
ELARA,515,15,1,True,145.0,0.4400444946027509,14,SAT_0_13,516,,,True,window_52,23,-26.7999394698366,44,6,515,12,SAT_0_11,13,63.806451717398886,2128.931304795067
ELARA,516,10,1,True,100.0,0.5201253990579334,12,SAT_0_11,517,,,True,window_52,30,-22.10258638001701,44,7,516,4,SAT_0_3,12,52.012539905793346,2162.6173628327806
ELARA,516,5,1,True,55.0,0.36030221175124927,3,SAT_0_2,517,,,True,window_52,27,-8.248419253676202,44,7,516,4,SAT_0_3,8,19.81662164631871,536.2843252478648
ELARA,516,10,1,True,100.0,0.4568329494066529,4,SAT_0_3,517,,,True,window_52,29,-19.07605269617708,44,7,516,13,SAT_0_12,11,45.68329494066529,1337.891199851603
ELARA,516,5,1,True,55.0,0.3756975720122765,1,SAT_0_0,517,,,True,window_52,25,-8.8374100370723,44,7,516,3,SAT_0_2,3,20.663366460675206,953.4390880036945
ELARA,516,10,1,True,100.0,0.40943506052261003,17,SAT_0_16,517,,,True,window_52,28,-17.181553733587158,44,7,516,13,SAT_0_12,11,40.943506052261,1340.2521878046005
ELARA,516,5,1,True,55.0,0.4379022312161727,13,SAT_0_12,517,,,True,window_52,24,-10.180567423739152,44,7,516,7,SAT_0_6,1,24.0846227168895,911.1972283055861
ELARA,516,5,1,True,55.0,0.30561239384488464,3,SAT_0_2,517,,,True,window_52,26,-7.044314163526278,44,7,516,4,SAT_0_3,8,16.808681661468654,534.7358315646934
ELARA,517,5,1,True,55.0,0.2662055014312004,11,SAT_0_10,518,,,True,window_52,32,-6.212644945574187,44,8,517,1,SAT_0_0,5,14.641302578716022,593.5398568129638
ELARA,517,5,1,True,55.0,0.40753395484344684,13,SAT_0_12,518,,,True,window_52,31,-9.546216217108592,44,8,517,7,SAT_0_6,1,22.414367516389575,967.4486842546038
ELARA,517,5,1,True,55.0,0.3685087803002799,3,SAT_0_2,518,,,True,window_52,33,-8.551008532398995,44,8,517,4,SAT_0_3,6,20.267982916515393,739.6922763213964
ELARA,518,15,1,True,145.0,0.4227611068596788,3,SAT_0_2,519,,,True,window_52,43,-25.898970460566957,44,9,518,30,SAT_1_11,13,61.30036049465343,2298.043771175974
ELARA,518,5,1,True,55.0,0.38734041693615756,5,SAT_0_4,519,,,True,window_52,35,-9.02014297457063,44,9,518,6,SAT_0_5,2,21.303722931488664,831.0896699586075
ELARA,518,5,1,True,55.0,0.45761294182618506,7,SAT_0_6,519,,,True,window_52,37,-10.65895208820207,44,9,518,5,SAT_0_4,4,25.168711800440178,985.7789467099986
ELARA,518,10,1,True,100.0,0.3821644956522687,12,SAT_0_11,519,,,True,window_52,42,-16.38337319309933,44,9,518,4,SAT_0_3,12,38.21644956522687,1827.9889450143044
ELARA,518,10,1,True,100.0,0.5246704187746309,13,SAT_0_12,519,,,True,window_52,41,-22.19353246875621,44,9,518,4,SAT_0_3,12,52.46704187746309,2011.1928629516212
ELARA,518,10,1,True,100.0,0.4071002631401097,14,SAT_0_13,519,,,True,window_52,39,-17.341861429879742,44,9,518,4,SAT_0_3,9,40.710026314010975,1763.0848404589199
ELARA,518,5,1,True,55.0,0.2941810145324284,8,SAT_0_7,519,,,True,window_52,38,-6.777947494978513,44,9,518,3,SAT_0_2,5,16.17995579928356,509.9419587751456
ELARA,518,10,1,True,100.0,0.6725413974760704,3,SAT_0_2,519,,,True,window_52,40,-28.520538260054884,44,9,518,5,SAT_0_4,10,67.25413974760704,2698.1372683534414
ELARA,518,5,1,True,55.0,0.32608541264441804,27,SAT_1_8,519,,,True,window_52,34,-7.634643303620536,44,9,518,8,SAT_0_7,1,17.934697695442992,767.9403757388983
ELARA,518,5,1,True,55.0,0.5444048199558231,1,SAT_0_0,519,,,True,window_52,36,-12.749393775147155,44,9,518,3,SAT_0_2,3,29.94226509757027,1287.4795601984108
ELARA,519,5,1,True,55.0,0.5674143907728318,8,SAT_0_7,520,,,True,window_52,45,-13.217136524292034,44,10,519,1,SAT_0_0,4,31.20779149250575,1223.3665454828877
ELARA,519,5,1,True,55.0,0.42387731401810347,18,SAT_0_17,520,,,True,window_52,46,-9.964155091371676,44,10,519,4,SAT_0_3,7,23.31325227099569,1064.7569716223322
ELARA,519,5,1,True,55.0,0.677442269971239,9,SAT_0_8,520,,,True,window_52,44,-15.680460219127893,44,10,519,3,SAT_0_2,4,37.259324848418146,1294.5504662677217
ELARA,520,15,1,True,145.0,0.4051220971804939,13,SAT_0_12,521,,,True,window_53,6,-24.914133072546704,44,1,520,12,SAT_0_11,13,58.74270409117162,2361.7523934634255
ELARA,520,10,1,True,100.0,0.37594293162575015,12,SAT_0_11,521,,,True,window_53,2,-16.113683747385465,44,1,520,4,SAT_0_3,9,37.59429316257501,1793.2774705924348
ELARA,520,10,1,True,100.0,0.5041726566465422,1,SAT_0_0,521,,,True,window_53,5,-21.321651027502934,44,1,520,4,SAT_0_3,12,50.417265664654224,1924.5746027354062
ELARA,520,5,1,True,55.0,0.367697579190727,5,SAT_0_4,521,,,True,window_53,1,-8.50348487002059,44,1,520,6,SAT_0_5,2,20.223366855489985,690.2302130409911
ELARA,520,10,1,True,100.0,0.36073224753159594,13,SAT_0_12,521,,,True,window_53,3,-15.29411645727468,44,1,520,3,SAT_0_2,9,36.07322475315959,1441.3775933514016
ELARA,520,15,1,True,145.0,0.45612184914525955,3,SAT_0_2,521,,,True,window_53,7,-28.024562387152113,44,1,520,11,SAT_0_10,14,66.13766812606264,2615.825227878426
ELARA,520,10,1,True,100.0,0.585445230294672,7,SAT_0_6,521,,,True,window_53,4,-25.11969135339169,44,1,520,3,SAT_0_2,10,58.5445230294672,2836.4702360080128
ELARA,521,10,1,True,100.0,0.4258346285809148,4,SAT_0_3,522,,,True,window_53,12,-18.16305200265443,44,2,521,3,SAT_0_2,12,42.58346285809148,1882.7780990297322
ELARA,521,5,1,True,55.0,0.41213127535983485,17,SAT_0_16,522,,,True,window_53,10,-9.64186664916003,44,2,521,4,SAT_0_3,7,22.667220144790917,958.2976520727684
ELARA,521,5,1,True,55.0,0.4893564635698732,9,SAT_0_8,522,,,True,window_53,8,-11.388163371678086,44,2,521,1,SAT_0_0,4,26.91460549634303,1037.2019552347888
ELARA,521,10,1,True,100.0,0.3566908775874708,17,SAT_0_16,522,,,True,window_53,11,-15.134915962482978,44,2,521,12,SAT_0_11,11,35.66908775874708,1445.4680983069084
ELARA,521,15,1,True,145.0,0.40698361459346477,13,SAT_0_12,522,,,True,window_53,13,-25.061942446362593,44,2,521,11,SAT_0_10,13,59.01262411605239,2428.1546665693922
ELARA,521,5,1,True,55.0,0.46353276627497425,8,SAT_0_7,522,,,True,window_53,9,-10.824322515922969,44,2,521,1,SAT_0_0,4,25.494302145123584,1044.3360964558894
ELARA,522,15,1,True,145.0,0.3718082605755814,13,SAT_0_12,523,,,True,window_53,17,-22.803576552170764,44,3,522,30,SAT_1_11,13,53.912197783459305,2064.495731311734
ELARA,522,10,1,True,100.0,0.44172275697982516,12,SAT_0_11,523,,,True,window_53,16,-18.77794323794264,44,3,522,1,SAT_0_0,12,44.17227569798251,1848.3882645827234
ELARA,522,10,1,True,100.0,0.3921121263697114,13,SAT_0_12,523,,,True,window_53,15,-16.76220754365853,44,3,522,3,SAT_0_2,9,39.21121263697114,1796.204148116789
