ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA-NB,15,1,True,145.0,0.7303499873350214,14,SAT_0_13,570,,,True,2808,-44.9010380377402,400,569,15,SAT_0_14,13,105.9007481635781,4234.564620514923
ELARA-NB,5,1,True,55.0,0.5006028411498019,8,SAT_0_7,570,,,True,2803,-11.733457923929112,400,569,4,SAT_0_3,2,27.533156263239107,1200.3256977224487
ELARA-NB,5,1,True,55.0,0.3993831676744197,14,SAT_0_13,571,,,True,2810,-9.295858107596615,400,570,7,SAT_0_6,4,21.966074222093084,849.0473645989695
ELARA-NB,5,1,True,55.0,0.5347025725069959,14,SAT_0_13,571,,,True,2811,-12.553912750528047,400,570,9,SAT_0_8,8,29.40864148788478,1317.4269256235602
ELARA-NB,5,1,True,55.0,0.35552816006868604,5,SAT_0_4,571,,,True,2809,-8.426472909724001,400,570,12,SAT_0_11,3,19.554048803777732,1008.0889803548458
ELARA-NB,10,1,True,100.0,0.43936310665053496,14,SAT_0_13,571,,,True,2812,-18.85191153405858,400,570,4,SAT_0_3,10,43.9363106650535,2128.9787800619665
ELARA-NB,15,1,True,145.0,0.7614015079516885,17,SAT_0_16,571,,,True,2813,-46.47311443083059,400,570,15,SAT_0_14,13,110.40321865299484,3853.04494938776
ELARA-NB,5,1,True,55.0,0.41764653192954443,29,SAT_1_10,572,,,True,2814,-9.814916174999638,400,571,12,SAT_0_11,5,22.970559256124943,1044.4874542494326
ELARA-NB,10,1,True,100.0,0.6371556901700205,1,SAT_0_0,572,,,True,2815,-26.77040105738465,400,571,3,SAT_0_2,9,63.71556901700205,2140.2890843063747
ELARA-NB,10,1,True,100.0,0.6024716370402348,15,SAT_0_14,572,,,True,2816,-25.49146346974724,400,571,3,SAT_0_2,9,60.24716370402348,2320.996646896411
ELARA-NB,15,1,True,145.0,0.5301543488127773,3,SAT_0_2,572,,,True,2818,-32.57019864238186,400,571,4,SAT_0_3,14,76.87238057785271,3035.4106854012934
ELARA-NB,15,1,True,145.0,0.6855831487278292,12,SAT_0_11,572,,,True,2817,-42.07106197606334,400,571,11,SAT_0_10,13,99.40955656553524,3845.398916415406
ELARA-NB,15,1,True,145.0,0.5005829809658312,3,SAT_0_2,573,,,True,2823,-30.97939203978498,400,572,4,SAT_0_3,14,72.58453224004552,3242.6319062779507
ELARA-NB,15,1,True,145.0,0.6932004314235608,17,SAT_0_16,573,,,True,2822,-42.34058569255292,400,572,15,SAT_0_14,13,100.51406255641632,3558.267783310648
ELARA-NB,5,1,True,55.0,0.3739081171821123,1,SAT_0_0,573,,,True,2819,-8.802474414246701,400,572,11,SAT_0_10,7,20.564946445016176,960.8263937337168
ELARA-NB,10,1,True,100.0,0.4800585370069439,5,SAT_0_4,573,,,True,2821,-20.48129053115566,400,572,3,SAT_0_2,10,48.00585370069439,2131.5817514631785
ELARA-NB,10,1,True,100.0,0.49256937402372386,30,SAT_1_11,573,,,True,2820,-20.999593770382305,400,572,5,SAT_0_4,10,49.25693740237239,2161.364682388914
ELARA-NB,15,1,True,145.0,0.6833200100359732,18,SAT_0_17,574,,,True,2829,-41.73050976827748,400,573,14,SAT_0_13,13,99.08140145521611,3496.5819769850496
ELARA-NB,5,1,True,55.0,0.5666529214737238,3,SAT_0_2,574,,,True,2824,-13.211949930156607,400,573,6,SAT_0_5,4,31.16591068105481,1242.6427628911338
ELARA-NB,5,1,True,55.0,0.49389870100947686,17,SAT_0_16,574,,,True,2825,-11.55163075178649,400,573,12,SAT_0_11,6,27.164428555521226,1143.0988826299995
ELARA-NB,5,1,True,55.0,0.3736503245556709,17,SAT_0_16,574,,,True,2826,-8.827410847758161,400,573,14,SAT_0_13,7,20.550767850561897,1011.8395125556674
ELARA-NB,15,1,True,145.0,0.6483514894549193,12,SAT_0_11,574,,,True,2828,-39.707944612776856,400,573,11,SAT_0_10,13,94.0109659709633,3505.9303739858947
ELARA-NB,10,1,True,100.0,0.5817573991630798,3,SAT_0_2,574,,,True,2827,-24.815657314426826,400,573,37,SAT_2_0,12,58.175739916307975,2575.602246506056
ELARA-NB,5,1,True,55.0,0.5480906147994326,4,SAT_0_3,575,,,True,2830,-12.82922021856636,400,574,3,SAT_0_2,2,30.144983813968793,1285.3778216314058
ELARA-NB,5,1,True,55.0,0.37034018206509656,11,SAT_0_10,575,,,True,2831,-8.745103108029666,400,574,8,SAT_0_7,4,20.368710013580312,996.0318376625688
ELARA-NB,15,1,True,145.0,0.4977856670477446,3,SAT_0_2,575,,,True,2834,-30.5701076380802,400,574,5,SAT_0_4,14,72.17892172192296,2830.898248851686
ELARA-NB,10,1,True,100.0,0.5910950617048638,1,SAT_0_0,575,,,True,2833,-25.328953467584483,400,574,54,SAT_2_17,12,59.109506170486384,2808.584998983216
ELARA-NB,10,1,True,100.0,0.6266964315501719,1,SAT_0_0,575,,,True,2832,-26.334262872112042,400,574,5,SAT_0_4,9,62.669643155017184,2110.676016841947
ELARA-NB,10,1,True,100.0,0.5876197550615052,15,SAT_0_14,576,,,True,2837,-24.908974855462926,400,575,4,SAT_0_3,9,58.76197550615052,2340.3077550045246
ELARA-NB,5,1,True,55.0,0.4605531233456118,3,SAT_0_2,576,,,True,2835,-10.723047323238436,400,575,8,SAT_0_7,4,25.33042178400865,984.7976827249597
ELARA-NB,5,1,True,55.0,0.5076726175411584,1,SAT_0_0,576,,,True,2836,-11.953084753264958,400,575,12,SAT_0_11,6,27.921993964763715,1307.1452789324517
ELARA-NB,15,1,True,145.0,0.45079741111701505,8,SAT_0_7,577,,,True,2840,-27.944855394792473,400,576,5,SAT_0_4,14,65.36562461196718,2997.675916676002
ELARA-NB,5,1,True,55.0,0.3765625592057404,12,SAT_0_11,577,,,True,2838,-8.905670404990586,400,576,7,SAT_0_6,4,20.710940756315722,1035.4901707738284
ELARA-NB,5,1,True,55.0,0.5309261115323766,1,SAT_0_0,577,,,True,2839,-12.090530787364944,400,576,3,SAT_0_2,7,29.20093613428071,683.5938894210985
ELARA-NB,5,1,True,55.0,0.3447886074255373,7,SAT_0_6,578,,,True,2842,-8.107092285607877,400,577,5,SAT_0_4,3,18.96337340840455,869.5715370767614
ELARA-NB,5,1,True,55.0,0.281435214489449,6,SAT_0_5,578,,,True,2841,-6.543670934805364,400,577,5,SAT_0_4,1,15.478936796919697,586.8270267291425
ELARA-NB,15,1,True,145.0,0.6236630824163951,17,SAT_0_16,578,,,True,2844,-38.356441267548156,400,577,12,SAT_0_11,13,90.4311469503773,3639.9708123287264
ELARA-NB,5,1,True,55.0,0.3610424357789353,29,SAT_1_10,578,,,True,2843,-8.540470734869597,400,577,11,SAT_0_10,7,19.85733396784144,995.8952462216997
ELARA-NB,5,1,True,55.0,0.7338466241757653,22,SAT_1_3,579,,,True,2849,-17.232923016614482,400,578,17,SAT_0_16,6,40.36156432966709,1813.8288079127449
ELARA-NB,5,1,True,55.0,0.4379195665173194,11,SAT_0_10,579,,,True,2847,-10.20154726608631,400,578,8,SAT_0_7,4,24.085576158452568,945.5280045088027
ELARA-NB,5,1,True,55.0,0.29778299218783516,5,SAT_0_4,579,,,True,2845,-6.922380134563902,400,578,4,SAT_0_3,1,16.378064570330935,618.5905107192133
ELARA-NB,15,1,True,145.0,0.4272102436375619,5,SAT_0_4,579,,,True,2850,-26.33820813400565,400,578,4,SAT_0_3,14,61.94548532744648,2600.0233383784343
ELARA-NB,5,1,True,55.0,0.6304708591370813,8,SAT_0_7,579,,,True,2846,-14.716153271577245,400,578,4,SAT_0_3,2,34.67589725253947,1409.657284269093
ELARA-NB,5,1,True,55.0,0.6180719925589239,1,SAT_0_0,579,,,True,2848,-14.578885329819494,400,578,17,SAT_0_16,6,33.993959590740815,1635.5024892052802
ELARA-NB,10,1,True,100.0,0.6091595530541963,3,SAT_0_2,580,,,True,2855,-25.911475792822003,400,579,70,SAT_3_15,12,60.91595530541963,2575.156117756918
ELARA-NB,15,1,True,145.0,0.46041416708181276,8,SAT_0_7,580,,,True,2857,-28.373057099028177,400,579,5,SAT_0_4,14,66.76005422686285,2781.7256804717294
ELARA-NB,10,1,True,100.0,0.5813930078500925,3,SAT_0_2,580,,,True,2854,-24.958709141877574,400,579,56,SAT_3_1,12,58.139300785009254,2838.3147131231194
ELARA-NB,15,1,True,145.0,0.46361958283032434,7,SAT_0_6,580,,,True,2856,-28.590733327339034,400,579,3,SAT_0_2,14,67.22483951039703,2834.662538633701
ELARA-NB,5,1,True,55.0,0.6111414784563253,17,SAT_0_16,580,,,True,2851,-14.45430036112551,400,579,14,SAT_0_13,6,33.61278131509789,1681.9797251439206
ELARA-NB,10,1,True,100.0,0.3991902109216335,29,SAT_1_10,580,,,True,2853,-17.051666829013175,400,579,3,SAT_0_2,10,39.91902109216335,1806.7639869130562
ELARA-NB,5,1,True,55.0,0.3291646499831338,18,SAT_0_17,580,,,True,2852,-7.729085424212245,400,579,11,SAT_0_10,7,18.10405574907236,812.4385409721704
ELARA-NB,5,1,True,55.0,0.5092443997133159,12,SAT_0_11,581,,,True,2862,-11.642275047508598,400,580,7,SAT_0_6,4,28.008441984232377,731.4970896927416
ELARA-NB,5,1,True,55.0,0.5507270017921904,3,SAT_0_2,581,,,True,2858,-12.95522173268862,400,580,4,SAT_0_3,2,30.28998509857047,1398.7128221007233
ELARA-NB,5,1,True,55.0,0.6026776367059938,8,SAT_0_7,581,,,True,2859,-14.074434917580659,400,580,3,SAT_0_2,2,33.14727001882966,1359.2115167479908
ELARA-NB,5,1,True,55.0,0.40309542227761,3,SAT_0_2,581,,,True,2863,-9.286397995639224,400,580,8,SAT_0_7,4,22.17024822526855,697.1645092196703
ELARA-NB,5,1,True,55.0,0.5311837845179318,5,SAT_0_4,581,,,True,2861,-12.394859972094482,400,580,4,SAT_0_3,2,29.21510814848625,1181.3611878333
ELARA-NB,5,1,True,55.0,0.5225494220453336,7,SAT_0_6,581,,,True,2860,-12.203902827204985,400,580,3,SAT_0_2,2,28.740218212493346,1179.692570346076
ELARA-NB,5,1,True,55.0,0.32633028375466067,6,SAT_0_5,582,,,True,2864,-7.5179356860356386,400,581,5,SAT_0_4,1,17.948165606506336,564.4490723885062
ELARA-NB,10,1,True,100.0,0.5553668647434642,1,SAT_0_0,582,,,True,2871,-23.708808400878105,400,581,70,SAT_3_15,12,55.536686474346425,2490.2230185658914
ELARA-NB,10,1,True,100.0,0.4108213214634816,4,SAT_0_3,582,,,True,2870,-17.51758116931722,400,581,14,SAT_0_13,11,41.08213214634816,1807.8805179632614
ELARA-NB,15,1,True,145.0,0.5593956612137907,1,SAT_0_0,582,,,True,2872,-34.50128997542571,400,581,12,SAT_0_11,13,81.11237087599966,3427.2360417097498
ELARA-NB,5,1,True,55.0,0.515027436886207,30,SAT_1_11,582,,,True,2866,-11.986049643869348,400,581,5,SAT_0_4,5,28.326509028741384,1092.410053954657
ELARA-NB,10,1,True,100.0,0.4986180339519797,1,SAT_0_0,582,,,True,2868,-21.34517787830928,400,581,4,SAT_0_3,9,49.86180339519797,2334.094200383483
ELARA-NB,5,1,True,55.0,0.3748897674237014,14,SAT_0_13,582,,,True,2865,-8.692929321766945,400,581,8,SAT_0_7,4,20.618937208303578,742.2573974091869
ELARA-NB,10,1,True,100.0,0.4175259805866517,30,SAT_1_11,582,,,True,2869,-17.818374923299203,400,581,5,SAT_0_4,10,41.75259805866517,1862.2261663885574
ELARA-NB,5,1,True,55.0,0.4577519224657821,1,SAT_0_0,582,,,True,2867,-10.725791375672548,400,581,9,SAT_0_8,8,25.176355735618017,1092.0818023755673
ELARA-NB,5,1,True,55.0,0.42422278929681684,17,SAT_0_16,583,,,True,2873,-10.02117414984415,400,582,1,SAT_0_0,6,23.332253411324928,1147.1213088569643
ELARA-NB,10,1,True,100.0,0.5831694227793832,4,SAT_0_3,583,,,True,2874,-24.778923730299823,400,582,70,SAT_3_15,12,58.316942277938324,2420.2446985408233
ELARA-NB,5,1,True,55.0,0.34259465744536016,3,SAT_0_2,584,,,True,2877,-8.133588945851027,400,583,12,SAT_0_11,3,18.84270615949481,994.1774700885035
ELARA-NB,15,1,True,145.0,0.46640375544077334,7,SAT_0_6,584,,,True,2879,-29.235121761137428,400,583,5,SAT_0_4,14,67.62854453891214,3639.506575954287
ELARA-NB,5,1,True,55.0,0.41950711463855855,17,SAT_0_16,584,,,True,2878,-9.906521231630467,400,583,1,SAT_0_0,6,23.07289130512072,1128.9411826369649
ELARA-NB,5,1,True,55.0,0.32893139225872636,6,SAT_0_5,584,,,True,2876,-7.767751768085929,400,583,5,SAT_0_4,3,18.09122657422995,885.4352306565811
ELARA-NB,5,1,True,55.0,0.45674562850427636,3,SAT_0_2,584,,,True,2875,-10.407261993555009,400,583,5,SAT_0_4,1,25.1210095677352,598.096944101547
ELARA-NB,5,1,True,55.0,0.4041269919506951,17,SAT_0_16,585,,,True,2881,-9.529657838931035,400,584,14,SAT_0_13,7,22.226984557288233,1064.7733600262363
ELARA-NB,5,1,True,55.0,0.5503068266856479,29,SAT_1_10,585,,,True,2880,-12.930267457661866,400,584,12,SAT_0_11,5,30.266875467710634,1372.5287842960215
ELARA-NB,10,1,True,100.0,0.4619631362710697,4,SAT_0_3,585,,,True,2882,-19.887884779327386,400,584,30,SAT_1_11,11,46.196313627106974,2348.932214140988
ELARA-NB,15,1,True,145.0,0.4603118081983384,7,SAT_0_6,585,,,True,2884,-28.629305462390832,400,584,4,SAT_0_3,14,66.74521218875907,3218.700978145339
ELARA-NB,15,1,True,145.0,0.4602936333376545,7,SAT_0_6,585,,,True,2883,-28.624864656131443,400,584,3,SAT_0_2,14,66.7425768339599,3213.0565375791366
ELARA-NB,5,1,True,55.0,0.34258487598151327,5,SAT_0_4,586,,,True,2885,-8.002266614160488,400,585,4,SAT_0_3,2,18.84216817898323,775.6655709453279
ELARA-NB,10,1,True,100.0,0.44410458517540974,1,SAT_0_0,586,,,True,2889,-19.32057210945793,400,585,4,SAT_0_3,9,44.410458517540974,2593.981170735902
ELARA-NB,15,1,True,145.0,0.6204225213444292,14,SAT_0_13,586,,,True,2893,-38.23713854457913,400,585,12,SAT_0_11,13,89.96126559494223,3754.3871776703986
ELARA-NB,15,1,True,145.0,0.45712423510013994,4,SAT_0_3,586,,,True,2894,-28.396754573960376,400,585,3,SAT_0_2,14,66.2830140895203,3139.2482302537596
ELARA-NB,15,1,True,145.0,0.6039483117371266,17,SAT_0_16,586,,,True,2891,-37.34107110460897,400,585,12,SAT_0_11,13,87.57250520188336,3853.448373092716
ELARA-NB,5,1,True,55.0,0.5083953572788067,30,SAT_1_11,586,,,True,2887,-12.085956967456749,400,585,5,SAT_0_4,5,27.961744650334367,1502.0985122050017
ELARA-NB,10,1,True,100.0,0.47050322814461654,5,SAT_0_4,586,,,True,2890,-20.203425668276175,400,585,14,SAT_0_13,11,47.05032281446165,2305.4942374858592
ELARA-NB,15,1,True,145.0,0.661074564393556,14,SAT_0_13,586,,,True,2892,-40.56516319439954,400,585,12,SAT_0_11,13,95.85581183706563,3704.7307659554713
ELARA-NB,5,1,True,55.0,0.388974700350958,5,SAT_0_4,586,,,True,2886,-9.0439630266382,400,585,3,SAT_0_2,2,21.39360851930269,810.8660315285414
ELARA-NB,5,1,True,55.0,0.6288738219037028,29,SAT_1_10,586,,,True,2888,-14.71226196391512,400,585,12,SAT_0_11,5,34.58806020470365,1461.7298033894317
ELARA-NB,5,1,True,55.0,0.6174952242929562,3,SAT_0_2,587,,,True,2895,-14.143382297363017,400,586,8,SAT_0_7,4,33.962237336112594,930.8122715299627
ELARA-NB,5,1,True,55.0,0.3911702000626147,17,SAT_0_16,587,,,True,2896,-9.142695227172526,400,586,12,SAT_0_11,7,21.51436100344381,894.918042991669
ELARA-NB,5,1,True,55.0,0.5136605150655172,1,SAT_0_0,587,,,True,2897,-11.752821077645736,400,586,3,SAT_0_2,7,28.25132832860345,753.8162436739269
ELARA-NB,15,1,True,145.0,0.4877718247931813,5,SAT_0_4,588,,,True,2901,-30.338386091915357,400,587,4,SAT_0_3,14,70.7269145950113,3412.700423184732
ELARA-NB,10,1,True,100.0,0.43642031506383316,4,SAT_0_3,588,,,True,2900,-18.78507344836612,400,587,5,SAT_0_4,11,43.64203150638332,2213.768076354657
ELARA-NB,5,1,True,55.0,0.3869283339734962,3,SAT_0_2,588,,,True,2898,-8.991175173098055,400,587,4,SAT_0_3,1,21.28105836854229,797.9197094685642
ELARA-NB,5,1,True,55.0,0.7164936155569112,12,SAT_0_11,588,,,True,2899,-16.329768052680006,400,587,6,SAT_0_5,4,39.40714885563011,944.8475173799351
ELARA-NB,5,1,True,55.0,0.6827040228015242,11,SAT_0_10,589,,,True,2902,-15.459906034557827,400,588,7,SAT_0_6,4,37.54872125408383,734.0292215404916
ELARA-NB,10,1,True,100.0,0.5667966563296978,3,SAT_0_2,589,,,True,2903,-24.30340002218706,400,588,70,SAT_3_15,12,56.67966563296977,2719.2229483319134
ELARA-NB,15,1,True,145.0,0.7694837271216816,1,SAT_0_0,589,,,True,2904,-46.955834650215344,400,588,15,SAT_0_14,13,111.57514043264382,3876.2974619296906
ELARA-NB,15,1,True,145.0,0.7300033959934558,17,SAT_0_16,589,,,True,2905,-44.659411889024504,400,588,14,SAT_0_13,13,105.85049241905108,3865.3582023401186
ELARA-NB,5,1,True,55.0,0.4747858069862394,5,SAT_0_4,590,,,True,2906,-11.293588493581828,400,589,12,SAT_0_11,5,26.113219384243166,1413.8345664742685
ELARA-NB,5,1,True,55.0,0.37474450077982263,17,SAT_0_16,590,,,True,2907,-8.793923310095435,400,589,11,SAT_0_10,7,20.610947542890244,915.9071548988956
ELARA-NB,15,1,True,145.0,0.5859529239837715,3,SAT_0_2,590,,,True,2908,-36.280228416247176,400,589,4,SAT_0_3,14,84.96317397764687,3824.931375314039
ELARA-NB,5,1,True,55.0,0.4243597616482558,7,SAT_0_6,591,,,True,2909,-9.830852598621382,400,590,4,SAT_0_3,2,23.339786890654068,824.8964039329229
ELARA-NB,10,1,True,100.0,0.44523517680392616,44,SAT_2_7,592,,,True,2911,-19.003711386565985,400,591,5,SAT_0_4,10,44.523517680392615,1990.507190681564
ELARA-NB,5,1,True,55.0,0.6357355936588647,4,SAT_0_3,592,,,True,2910,-15.262308187522198,400,591,8,SAT_0_7,3,34.96545765123756,2126.8752117119584
ELARA-NB,10,1,True,100.0,0.5032033681227404,4,SAT_0_3,593,,,True,2913,-21.39741916051912,400,592,44,SAT_2_7,11,50.320336812274036,2115.474059349179
ELARA-NB,10,1,True,100.0,0.4580216551155718,15,SAT_0_14,593,,,True,2912,-19.66185466439442,400,592,5,SAT_0_4,9,45.80216551155718,2234.9807662859134
ELARA-NB,10,1,True,100.0,0.5561766097116287,1,SAT_0_0,593,,,True,2914,-23.847055574801384,400,592,37,SAT_2_0,12,55.61766097116288,2666.651977227057
ELARA-NB,10,1,True,100.0,0.5313871647242013,1,SAT_0_0,594,,,True,2919,-22.802943038957633,400,593,56,SAT_3_1,12,53.13871647242013,2579.094083315962
ELARA-NB,5,1,True,55.0,0.3779444063333358,14,SAT_0_13,594,,,True,2917,-8.73699757120408,400,593,8,SAT_0_7,4,20.78694234833347,703.7010531178196
ELARA-NB,15,1,True,145.0,0.6966956272512044,18,SAT_0_17,594,,,True,2920,-42.835904089530686,400,593,12,SAT_0_11,13,101.02086595142464,4045.9295149347136
ELARA-NB,5,1,True,55.0,0.3852843114512077,6,SAT_0_5,594,,,True,2915,-9.070371183329339,400,593,4,SAT_0_3,1,21.190637129816423,990.1938856712815
ELARA-NB,5,1,True,55.0,0.5100191418931156,1,SAT_0_0,594,,,True,2918,-12.031885265493553,400,593,8,SAT_0_7,8,28.051052804121355,1352.4402397416864
ELARA-NB,5,1,True,55.0,0.4106478392208704,5,SAT_0_4,594,,,True,2916,-9.630831901196553,400,593,22,SAT_1_3,1,22.585631157147873,994.2990638956733
ELARA-NB,5,1,True,55.0,0.47918545044733696,7,SAT_0_6,595,,,True,2921,-11.149842543829655,400,594,1,SAT_0_0,2,26.355199774603534,1012.9377233137353
ELARA-NB,5,1,True,55.0,0.3517233671673735,11,SAT_0_10,595,,,True,2923,-8.250209414361393,400,594,8,SAT_0_7,4,19.344785194205542,853.8255611319614
ELARA-NB,5,1,True,55.0,0.4809721723542845,5,SAT_0_4,595,,,True,2922,-11.455518976533941,400,594,8,SAT_0_7,3,26.453469479485648,1456.8853078994682
ELARA-NB,5,1,True,55.0,0.32736852652952536,3,SAT_0_2,596,,,True,2924,-7.59587810163412,400,595,4,SAT_0_3,1,18.005268959123896,656.2841966409356
ELARA-NB,15,1,True,145.0,0.7541888941175345,17,SAT_0_16,597,,,True,2928,-46.61052265643801,400,596,11,SAT_0_10,13,109.35738964704251,4779.277996035009
ELARA-NB,5,1,True,55.0,0.404339060433879,1,SAT_0_0,597,,,True,2925,-9.46354631702077,400,596,14,SAT_0_13,6,22.238648323863345,946.8116457923882
ELARA-NB,15,1,True,145.0,0.7001918611073302,12,SAT_0_11,597,,,True,2927,-43.26578254739603,400,596,15,SAT_0_14,13,101.52781986056289,4424.424338618113
ELARA-NB,5,1,True,55.0,0.34520006754477933,18,SAT_0_17,597,,,True,2926,-8.205053740669886,400,596,11,SAT_0_10,7,18.986003714962862,1017.7537578078998
ELARA-NB,10,1,True,100.0,0.551008196519424,29,SAT_1_10,598,,,True,2934,-23.313429390049947,400,597,5,SAT_0_4,10,55.1008196519424,2121.8358821216425
ELARA-NB,5,1,True,55.0,0.3838517147246007,29,SAT_1_10,598,,,True,2932,-9.061856191786683,400,597,12,SAT_0_11,5,21.11184430985304,1028.5307797424446
ELARA-NB,5,1,True,55.0,0.4308390079799375,5,SAT_0_4,598,,,True,2930,-10.04802358611755,400,597,4,SAT_0_3,1,23.696145438896565,949.2756842648726
ELARA-NB,5,1,True,55.0,0.3675116694617662,15,SAT_0_14,598,,,True,2933,-8.687562472100664,400,597,1,SAT_0_0,6,20.21314182039714,1003.8429065696783
ELARA-NB,5,1,True,55.0,0.3929674745879476,3,SAT_0_2,598,,,True,2929,-9.00619959926309,400,597,4,SAT_0_3,1,21.613211102337118,601.5252638804014
ELARA-NB,15,1,True,145.0,0.5450228478700567,7,SAT_0_6,598,,,True,2935,-33.82456864459589,400,597,4,SAT_0_3,14,79.02831294115822,3688.7391135543435
ELARA-NB,5,1,True,55.0,0.4253961889488644,5,SAT_0_4,598,,,True,2931,-9.902164874388259,400,597,1,SAT_0_0,2,23.39679039218754,905.7478625220696
ELARA-NB,10,1,True,100.0,0.5412211052969905,29,SAT_1_10,599,,,True,2937,-22.871997814435392,400,598,3,SAT_0_2,10,54.12211052969906,2038.5893375929497
ELARA-NB,10,1,True,100.0,0.5325536099827514,29,SAT_1_10,599,,,True,2936,-22.52487648536361,400,598,4,SAT_0_3,10,53.25536099827514,2037.8868100892598
ELARA-NB,5,1,True,55.0,0.43547866402029534,6,SAT_0_5,600,,,True,2938,-9.984637494859827,400,599,4,SAT_0_3,1,23.951326521116243,673.5114773555475
ELARA-NB,5,1,True,55.0,0.5268499428745682,7,SAT_0_6,600,,,True,2939,-12.534753375060587,400,599,8,SAT_0_7,8,28.97674685810125,1573.4243863668082
ELARA-NB,15,1,True,145.0,0.444265509220914,7,SAT_0_6,600,,,True,2940,-27.709718304897315,400,599,3,SAT_0_2,14,64.41849883703253,3237.1979501405035
ELARA-NB,10,1,True,100.0,0.44833436926951437,29,SAT_1_10,601,,,True,2945,-19.108088934623233,400,600,3,SAT_0_2,10,44.833436926951435,1957.8569397377667
ELARA-NB,5,1,True,55.0,0.4166118595389972,3,SAT_0_2,601,,,True,2941,-9.651979846012205,400,600,8,SAT_0_7,3,22.913652274644846,810.8648935904425
ELARA-NB,5,1,True,55.0,0.3939103389819965,1,SAT_0_0,601,,,True,2942,-9.254866038562636,400,600,7,SAT_0_6,4,21.665068644009807,981.3976349311874
ELARA-NB,5,1,True,55.0,0.4415703104219409,15,SAT_0_14,601,,,True,2943,-10.32708207242985,400,600,1,SAT_0_0,6,24.286367073206748,1020.8920719119153
ELARA-NB,5,1,True,55.0,0.4125358395751391,18,SAT_0_17,601,,,True,2944,-9.616406321784869,400,600,3,SAT_0_2,7,22.68947117663265,901.0297518863474
ELARA-NB,10,1,True,100.0,0.554733345234872,31,SAT_1_12,601,,,True,2946,-23.699590578417215,400,600,3,SAT_0_2,10,55.47333452348721,2517.0946150372183
ELARA-NB,5,1,True,55.0,0.42751827473001125,15,SAT_0_14,602,,,True,2951,-10.032895336945842,400,601,12,SAT_0_11,6,23.513505110150618,1045.8221548093234
ELARA-NB,5,1,True,55.0,0.39412407098253344,7,SAT_0_6,602,,,True,2952,-9.211906049880746,400,601,3,SAT_0_2,7,21.67682390403934,901.9608137750166
ELARA-NB,5,1,True,55.0,0.28310269520706327,31,SAT_1_12,602,,,True,2950,-6.661977273561633,400,601,12,SAT_0_11,5,15.570648236388479,722.8632983437356
ELARA-NB,10,1,True,100.0,0.42212971704700064,4,SAT_0_3,602,,,True,2954,-17.9419352751353,400,601,31,SAT_1_12,11,42.21297170470007,1761.2443220921239
ELARA-NB,5,1,True,55.0,0.37597510724390304,17,SAT_0_16,602,,,True,2953,-8.792978947209148,400,601,1,SAT_0_0,7,20.678630898414667,869.2109797388019
ELARA-NB,5,1,True,55.0,0.3766420363559188,3,SAT_0_2,602,,,True,2947,-8.785979952346187,400,601,8,SAT_0_7,3,20.715311999575533,833.0919208599557
ELARA-NB,15,1,True,145.0,0.43844003502994194,4,SAT_0_3,602,,,True,2956,-27.227561224967438,400,601,5,SAT_0_4,14,63.57380507934158,2996.7319887180047
ELARA-NB,10,1,True,100.0,0.4701149326208088,4,SAT_0_3,602,,,True,2955,-20.13292719593269,400,601,55,SAT_3_0,12,47.011493262080876,2213.8831518338984
ELARA-NB,5,1,True,55.0,0.3855722708267918,1,SAT_0_0,602,,,True,2949,-9.06300029616197,400,601,6,SAT_0_5,4,21.206474895473548,967.3505632875842
