ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
ELARA-NB,9,,per_template,2.051071748412787,38.60613623461136,1523.9058948319257,-16.3567980307437,0.2028985507246377,0,False,,2990,2991,0.9996656636576395,1,587,PPOGNNExecutionAgent,0,9,61.1522747156705,9,9,88678,342202,4,65,180,606,26077,342468,0,0,300,min_cost_max_flow,10.0,586,5860.0,1.0,1.0,0.9996656636576395,-147.2111822766933
ELARA-NB,5,,per_template,1.662242608161926,27.63180023606801,1166.9003763140768,-11.752860320215651,0.11428571428571428,0,False,,2995,2996,0.9996662216288384,1,588,PPOGNNExecutionAgent,0,5,53.77872136725,5,5,88778,342642,3,32,180,606,26112,342908,0,0,300,min_cost_max_flow,10.0,587,5870.0,1.0,1.0,0.9996662216288384,-58.76430160107826
ELARA-NB,4,,per_template,1.9022961298895311,37.18284264441877,1446.654024962185,-15.74112947274482,0.20588235294117646,0,False,,2999,3000,0.9996666666666667,1,589,PPOGNNExecutionAgent,0,4,69.51490853920859,4,4,88882,343090,2,32,180,606,26146,343356,0,0,300,min_cost_max_flow,10.0,588,5880.0,1.0,1.0,0.9996666666666667,-62.96451789097928
ELARA-NB,7,,per_template,1.7016359349439616,41.73024840490455,1781.881972124393,-17.761228545236456,0.22580645161290322,0,False,,3006,3007,0.9996674426338543,1,590,PPOGNNExecutionAgent,0,7,71.4365076419599,7,7,89074,343914,3,59,180,606,26208,344180,0,0,300,min_cost_max_flow,10.0,589,5890.0,1.0,1.0,0.9996674426338543,-124.32859981665518
ELARA-NB,2,,per_template,1.8103215299238666,34.181335335641506,1350.4953739137713,-14.482831358604866,0.11764705882352941,0,False,,3008,3009,0.9996676636756398,1,591,PPOGNNExecutionAgent,0,2,52.93454204936188,2,2,89126,344138,2,15,180,606,26225,344404,0,0,300,min_cost_max_flow,10.0,590,5900.0,1.0,1.0,0.9996676636756398,-28.96566271720973
ELARA-NB,7,,per_template,1.6987318056303662,38.37814798967598,1614.9924004464992,-16.32025463613829,0.16417910447761194,0,False,,3015,3016,0.9996684350132626,1,592,PPOGNNExecutionAgent,0,7,68.02292235965433,7,7,89338,345042,6,61,180,606,26292,345308,0,0,300,min_cost_max_flow,10.0,591,5910.0,1.0,1.0,0.9996684350132626,-114.24178245296804
ELARA-NB,7,,per_template,1.7613565154909052,41.48188170699892,1716.2440477838513,-17.62249911146988,0.13432835820895522,0,False,,3022,3023,0.9996692027786966,1,593,PPOGNNExecutionAgent,0,7,50.63376135982617,7,7,89558,345938,,67,180,606,26359,346204,0,0,300,min_cost_max_flow,10.0,592,5920.0,1.0,1.0,0.9996692027786966,-123.35749378028916
ELARA-NB,7,,per_template,1.6665475265656489,33.395393765209256,1398.0145927111291,-14.196966261710383,0.14035087719298245,0,False,,3029,3030,0.9996699669966996,1,594,PPOGNNExecutionAgent,0,7,63.45799397897099,7,7,89730,346678,5,52,180,606,26416,346944,0,0,300,min_cost_max_flow,10.0,593,5930.0,1.0,1.0,0.9996699669966996,-99.37876383197268
ELARA-NB,8,,per_template,1.5806100056522743,34.89069976250357,1509.1811687926024,-14.861788606276992,0.1323529411764706,0,False,,3037,3038,0.999670836076366,1,595,PPOGNNExecutionAgent,0,8,62.43465738400664,8,8,89938,347570,3,65,180,606,26484,347836,0,0,300,min_cost_max_flow,10.0,594,5940.0,1.0,1.0,0.999670836076366,-118.89430885021594
ELARA-NB,4,,per_template,1.2470812225911891,45.00209803828852,2119.596260467547,-19.272596971595938,0.10204081632653061,0,False,,3041,3042,0.9996712689020382,1,596,PPOGNNExecutionAgent,0,4,53.81272849868219,4,4,90118,348242,,49,180,606,26533,348508,0,0,300,min_cost_max_flow,10.0,595,5950.0,1.0,1.0,0.9996712689020382,-77.09038788638375
ELARA-NB,3,,per_template,1.5676945839464183,44.53797140123364,1989.3767032798664,-19.008814582461373,0,0,False,,3044,3045,0.999671592775041,1,597,PPOGNNExecutionAgent,0,3,48.94473721383747,3,3,90226,348698,,33,180,606,26566,348964,0,0,300,min_cost_max_flow,10.0,596,5960.0,1.0,1.0,0.999671592775041,-57.02644374738412
ELARA-NB,8,,per_template,1.9267759593709217,33.111704955883965,1379.2219113248498,-14.072215129148494,0.20689655172413793,0,False,,3052,3053,0.9996724533245988,1,598,PPOGNNExecutionAgent,0,8,51.90415818870588,8,8,90394,349422,1,57,180,606,26624,349688,0,0,300,min_cost_max_flow,10.0,597,5970.0,1.0,1.0,0.9996724533245988,-112.57772103318796
ELARA-NB,5,,per_template,1.8986940481010346,29.24461752273328,1186.014161099707,-12.409455505753138,0.2,0,False,,3057,3058,0.9996729888816219,1,599,PPOGNNExecutionAgent,0,5,55.20244974793695,5,5,90494,349862,2,33,180,606,26659,350128,0,0,300,min_cost_max_flow,10.0,598,5980.0,1.0,1.0,0.9996729888816219,-62.04727752876569
ELARA-NB,1,,per_template,1.342512307557792,47.62114843204745,2297.0638814835165,-20.426697701709088,0,0,False,,3058,3059,0.9996730957829356,1,600,PPOGNNExecutionAgent,0,1,47.62114843204745,1,1,90530,350014,,11,180,606,26670,350280,0,0,300,min_cost_max_flow,10.0,599,5990.0,1.0,1.0,0.9996730957829356,-20.426697701709088
ELARA-NB,4,,per_template,1.9462592632359124,47.12918144594573,1841.299463546787,-19.956452256506363,0.20454545454545456,0,False,,3062,3063,0.9996735226901731,1,601,PPOGNNExecutionAgent,0,4,69.18795215087994,4,4,90674,350622,1,43,180,606,26714,350888,0,0,300,min_cost_max_flow,10.0,600,6000.0,1.0,1.0,0.9996735226901731,-79.82580902602545
ELARA-NB,12,,per_template,1.7502994684788533,51.69246615506032,2313.00078542225,-22.064786933277478,0.1590909090909091,0,False,,3074,3075,0.9996747967479674,1,602,PPOGNNExecutionAgent,0,12,69.85427915903165,12,12,91386,352162,7,125,180,606,26839,352435,0,0,300,min_cost_max_flow,10.0,601,6010.0,1.0,1.0,0.9996747967479674,-264.77744319932975
ELARA-NB,3,,per_template,1.1052103889175047,51.02145790290069,2695.022578629041,-22.0255967083377,0.10526315789473684,0,False,,3077,3078,0.9996751137102015,1,603,PPOGNNExecutionAgent,0,3,62.52661476372123,3,3,91514,352698,3,35,180,606,26877,352971,0,0,300,min_cost_max_flow,10.0,602,6020.0,1.0,1.0,0.9996751137102015,-66.0767901250131
ELARA-NB,2,,per_template,2.393642858185634,30.302063072469082,1147.5293665547472,-12.809342848920481,0.16666666666666666,0,False,,3079,3080,0.9996753246753247,1,604,PPOGNNExecutionAgent,0,2,35.92374192667194,2,2,91546,352834,,12,180,606,26889,353107,0,0,300,min_cost_max_flow,10.0,603,6030.0,1.0,1.0,0.9996753246753247,-25.618685697840963
ELARA-NB,7,,per_template,1.4479906844815749,36.76429427407921,1666.4076324470523,-15.705562289099918,0.11940298507462686,0,False,,3086,3087,0.9996760609005507,1,605,PPOGNNExecutionAgent,0,7,54.58778103034456,7,7,91802,353694,2,65,180,606,26954,353969,0,0,300,min_cost_max_flow,10.0,604,6040.0,1.0,1.0,0.9996760609005507,-109.93893602369943
ELARA-NB,8,,per_template,1.4347473103462436,37.059312100450256,1574.8797133249816,-15.768652668175092,0.14457831325301204,0,False,,3094,3095,0.9996768982229403,1,606,PPOGNNExecutionAgent,0,8,64.37395579057193,8,8,92222,354678,5,78,180,606,27026,354964,0,0,300,min_cost_max_flow,10.0,605,6050.0,1.0,1.0,0.9996768982229403,-126.14922134540073
ELARA-NB,4,,per_template,1.4955028152519765,25.570847852988912,1086.4628073612053,-10.88021682561229,0.034482758620689655,0,False,,4,4,1.0,1,1,PPOGNNExecutionAgent,0,4,48.499284348072166,4,4,84,368,1,28,180,606,29,368,0,0,400,min_cost_max_flow,10.0,0,0.0,1.0,1.0,1.0,-43.52086730244916
ELARA-NB,4,,per_template,2.0035097719169923,63.826691806572,2728.7005467594163,-27.167897050684452,0.16666666666666666,0,False,,8,8,1.0,1,2,PPOGNNExecutionAgent,0,4,97.03753134741433,4,4,268,1136,1,53,180,606,83,1136,0,0,400,min_cost_max_flow,10.0,1,10.0,1.0,1.0,1.0,-108.67158820273781
ELARA-NB,3,,per_template,1.7710410190644528,39.100319322569945,1741.7933711253527,-16.685203751703188,0.25,0,False,,11,11,1.0,1,3,PPOGNNExecutionAgent,0,3,69.28091183511705,3,3,356,1512,,28,180,606,111,1512,0,0,400,min_cost_max_flow,10.0,2,20.0,1.0,1.0,1.0,-50.05561125510957
ELARA-NB,4,,per_template,2.273991450811028,57.09417633144413,2439.894775411064,-24.301607397824295,0.22727272727272727,0,False,,15,15,1.0,1,4,PPOGNNExecutionAgent,0,4,105.90285333489642,4,4,500,2120,1,43,180,606,155,2120,0,0,400,min_cost_max_flow,10.0,3,30.0,1.0,1.0,1.0,-97.20642959129718
ELARA-NB,6,,per_template,1.7264928521272715,32.37829094221239,1431.3908217168955,-13.810150869915097,0.10869565217391304,0,False,,21,21,1.0,1,5,PPOGNNExecutionAgent,0,6,45.04819371923554,6,6,656,2691,,46,180,606,201,2691,0,0,400,min_cost_max_flow,10.0,4,40.0,1.0,1.0,1.0,-82.86090521949058
ELARA-NB,5,,per_template,1.8361762379786684,30.90877114225112,1248.2992438510669,-13.112488003211087,0.175,0,False,,26,26,1.0,1,6,PPOGNNExecutionAgent,0,5,68.938693916341,5,5,776,3211,,40,180,606,241,3211,0,0,400,min_cost_max_flow,10.0,5,50.0,1.0,1.0,1.0,-65.56244001605543
ELARA-NB,5,,per_template,1.7251557411188678,28.057380513352506,1229.9654343003124,-11.960931465921192,0.17142857142857143,0,False,,31,31,1.0,1,7,PPOGNNExecutionAgent,0,5,45.40214964673699,5,5,880,3647,,35,180,606,276,3647,0,0,400,min_cost_max_flow,10.0,6,60.0,1.0,1.0,1.0,-59.80465732960596
ELARA-NB,6,,per_template,1.9228861859773445,34.222341007653746,1457.1478812113787,-14.563225131788327,0.15217391304347827,0,False,,37,37,1.0,1,8,PPOGNNExecutionAgent,0,6,62.39573371259408,6,6,1016,4239,,46,180,606,322,4239,0,0,400,min_cost_max_flow,10.0,7,70.0,1.0,1.0,1.0,-87.37935079072996
ELARA-NB,7,,per_template,1.759776381974701,28.976775718329655,1201.88506846793,-12.311841328412623,0.15384615384615385,0,False,,44,44,1.0,1,9,PPOGNNExecutionAgent,0,7,73.70177728012047,7,7,1172,4899,3,49,180,606,374,4899,0,0,400,min_cost_max_flow,10.0,8,80.0,1.0,1.0,1.0,-86.18288929888836
ELARA-NB,6,,per_template,2.518016027460889,70.44053266091133,2831.9763236955478,-29.87539885858186,0.3026315789473684,0,False,,50,50,1.0,1,10,PPOGNNExecutionAgent,0,6,103.14610537509519,6,6,1640,5759,,76,180,606,447,5762,0,0,400,min_cost_max_flow,10.0,9,90.0,1.0,1.0,1.0,-179.25239315149116
ELARA-NB,4,,per_template,1.9418885052106625,24.20008885970004,940.3826988542538,-10.244265163192567,0.08333333333333333,0,False,,54,54,1.0,1,11,PPOGNNExecutionAgent,0,4,30.741252884319564,4,4,1704,6047,,24,180,606,471,6050,0,0,400,min_cost_max_flow,10.0,10,100.0,1.0,1.0,1.0,-40.97706065277027
ELARA-NB,4,,per_template,2.0415688365721607,48.37497911421413,2079.719505471304,-20.597823348968436,0.20512820512820512,0,False,,58,58,1.0,1,12,PPOGNNExecutionAgent,0,4,106.64347847816937,4,4,1828,6575,,39,180,606,510,6578,0,0,400,min_cost_max_flow,10.0,11,110.0,1.0,1.0,1.0,-82.39129339587375
ELARA-NB,9,,per_template,1.7365855189318764,41.779615143400896,1913.2970625968583,-17.859824294918475,0.17857142857142858,0,False,,67,67,1.0,1,13,PPOGNNExecutionAgent,0,9,77.62627169081546,9,9,2092,7702,1,83,180,606,594,7705,0,0,400,min_cost_max_flow,10.0,12,120.0,1.0,1.0,1.0,-160.73841865426627
ELARA-NB,3,,per_template,1.5159507130338008,43.363273948408924,2207.628337937668,-18.66988658212617,0.07142857142857142,0,False,,70,70,1.0,1,14,PPOGNNExecutionAgent,0,3,53.98135409734485,3,3,2208,8050,,28,180,606,622,8053,0,0,400,min_cost_max_flow,10.0,13,130.0,1.0,1.0,1.0,-56.00965974637851
ELARA-NB,6,,per_template,1.9284463442398,43.36713545489662,1892.5949438932705,-18.482411148294613,0.21428571428571427,0,False,,76,76,1.0,1,15,PPOGNNExecutionAgent,0,6,70.31879612978275,6,6,2384,8802,1,55,180,606,678,8805,0,0,400,min_cost_max_flow,10.0,14,140.0,1.0,1.0,1.0,-110.89446688976767
ELARA-NB,1,,per_template,2.862776101882441,26.290558690774418,735.1241446824453,-10.957297963119236,0.16666666666666666,0,False,,77,77,1.0,1,16,PPOGNNExecutionAgent,0,1,26.290558690774418,1,1,2400,8874,,6,180,606,684,8877,0,0,400,min_cost_max_flow,10.0,15,150.0,1.0,1.0,1.0,-10.957297963119236
ELARA-NB,6,,per_template,1.6159699831780472,25.730406176174483,1109.0534105362146,-10.957594516791524,0.14634146341463414,0,False,,83,83,1.0,1,17,PPOGNNExecutionAgent,0,6,42.65745531543811,6,6,2584,9318,,41,180,606,723,9323,0,0,400,min_cost_max_flow,10.0,16,160.0,1.0,1.0,1.0,-65.74556710074914
ELARA-NB,9,,per_template,1.8282665891822691,37.732823280305034,1640.9390271017448,-16.077692728383063,0.20253164556962025,0,False,,92,92,1.0,1,18,PPOGNNExecutionAgent,0,9,94.44039764645649,9,9,2832,10362,,79,180,606,802,10367,0,0,400,min_cost_max_flow,10.0,17,170.0,1.0,1.0,1.0,-144.69923455544756
ELARA-NB,3,,per_template,1.7659005809207282,48.92154062620406,2199.4378108707065,-20.88827893700405,0.21212121212121213,0,False,,95,95,1.0,1,19,PPOGNNExecutionAgent,0,3,68.25773242371304,3,3,2940,10814,1,32,180,606,835,10819,0,0,400,min_cost_max_flow,10.0,18,180.0,1.0,1.0,1.0,-62.66483681101215
ELARA-NB,3,,per_template,1.8557740395592341,40.197938096666455,1724.6588156109278,-17.11397052803314,0.17857142857142858,0,False,,98,98,1.0,1,20,PPOGNNExecutionAgent,0,3,51.96143237002565,3,3,3088,11130,1,27,180,606,862,11136,0,0,400,min_cost_max_flow,10.0,19,190.0,1.0,1.0,1.0,-51.34191158409942
ELARA-NB,3,,per_template,2.143454211264567,25.822758210260798,991.9533172738796,-10.924275274468647,0.16666666666666666,0,False,,101,101,1.0,1,21,PPOGNNExecutionAgent,0,3,31.90567046599267,3,3,3136,11346,,18,180,606,880,11352,0,0,400,min_cost_max_flow,10.0,20,200.0,1.0,1.0,1.0,-32.77282582340594
ELARA-NB,5,,per_template,2.4684156356372826,38.41138961234466,1404.5652343812762,-16.207294985566627,0.275,0,False,,106,106,1.0,1,22,PPOGNNExecutionAgent,0,5,70.25534354141865,5,5,3256,11865,,40,180,606,920,11871,0,0,400,min_cost_max_flow,10.0,21,210.0,1.0,1.0,1.0,-81.03647492783314
ELARA-NB,4,,per_template,1.6169820698048312,26.14178451444898,1079.8879173314053,-11.104646556178434,0.13793103448275862,0,False,,110,110,1.0,1,23,PPOGNNExecutionAgent,0,4,45.205322013746525,4,4,3340,12233,,29,180,606,949,12239,0,0,400,min_cost_max_flow,10.0,22,220.0,1.0,1.0,1.0,-44.418586224713735
ELARA-NB,4,,per_template,2.2369277230860867,24.32714862498125,860.5364415312404,-10.247181314911245,0.20833333333333334,0,False,,114,114,1.0,1,24,PPOGNNExecutionAgent,0,4,28.955754732526344,4,4,3404,12521,,24,180,606,973,12527,0,0,400,min_cost_max_flow,10.0,23,230.0,1.0,1.0,1.0,-40.98872525964498
ELARA-NB,9,,per_template,2.0537340606912116,35.256556844629785,1457.6471538174917,-14.977211030142408,0.18840579710144928,0,False,,123,123,1.0,1,25,PPOGNNExecutionAgent,0,9,70.1228733180624,9,9,3688,13329,,69,180,606,1041,13336,0,0,400,min_cost_max_flow,10.0,24,240.0,1.0,1.0,1.0,-134.79489927128168
ELARA-NB,6,,per_template,1.6669381098168827,44.139851184850826,2139.2208074573878,-18.93947295841476,0.19642857142857142,0,False,,129,129,1.0,1,26,PPOGNNExecutionAgent,0,6,68.04088794413383,6,6,3864,14081,,56,180,606,1097,14088,0,0,400,min_cost_max_flow,10.0,25,250.0,1.0,1.0,1.0,-113.63683775048857
ELARA-NB,4,,per_template,2.1725065784636692,35.24265476686344,1408.5622668542094,-14.942199266857902,0.20689655172413793,0,False,,133,133,1.0,1,27,PPOGNNExecutionAgent,0,4,45.697993289998806,4,4,3948,14449,,29,180,606,1126,14456,0,0,400,min_cost_max_flow,10.0,26,260.0,1.0,1.0,1.0,-59.768797067431606
ELARA-NB,5,,per_template,2.0950704358717225,47.09856129858419,1974.2191688577273,-20.023956020748308,0.24,0,False,,138,138,1.0,1,28,PPOGNNExecutionAgent,0,5,91.70576003818815,5,5,4108,15129,,50,180,606,1176,15136,0,0,400,min_cost_max_flow,10.0,27,270.0,1.0,1.0,1.0,-100.11978010374155
ELARA-NB,5,,per_template,2.146523520987101,38.28899820574979,1630.928830334678,-16.294156580500722,0.225,0,False,,143,143,1.0,1,29,PPOGNNExecutionAgent,0,5,94.472823660924,5,5,4228,15649,2,38,180,606,1216,15656,0,0,400,min_cost_max_flow,10.0,28,280.0,1.0,1.0,1.0,-81.47078290250361
ELARA-NB,5,,per_template,2.041958392238085,26.918140928944364,943.5608047475603,-11.333392854426283,0.2571428571428571,0,False,,148,148,1.0,1,30,PPOGNNExecutionAgent,0,5,65.67581744807211,5,5,4360,16057,,35,180,606,1249,16066,0,0,400,min_cost_max_flow,10.0,29,290.0,1.0,1.0,1.0,-56.66696427213141
ELARA-NB,6,,per_template,1.5924032872518221,34.654857885221936,1627.3344620240237,-14.83834383130319,0.13725490196078433,0,False,,154,154,1.0,1,31,PPOGNNExecutionAgent,0,6,77.71986130728521,6,6,4516,16729,,51,180,606,1300,16738,0,0,400,min_cost_max_flow,10.0,30,300.0,1.0,1.0,1.0,-89.03006298781914
ELARA-NB,1,,per_template,1.8491681855264956,50.151823267132784,2118.1918293835197,-21.331644404483228,0.18181818181818182,0,False,,155,155,1.0,1,32,PPOGNNExecutionAgent,0,1,50.151823267132784,1,1,4552,16880,1,10,180,606,1311,16889,0,0,400,min_cost_max_flow,10.0,31,310.0,1.0,1.0,1.0,-21.331644404483228
ELARA-NB,7,,per_template,1.8924885477329445,50.42076468340936,2253.9903730740516,-21.52070009720818,0.15584415584415584,0,False,,162,162,1.0,1,33,PPOGNNExecutionAgent,0,7,77.9561146002817,7,7,4972,17776,,77,180,606,1376,17797,0,0,400,min_cost_max_flow,10.0,32,320.0,1.0,1.0,1.0,-150.64490068045725
ELARA-NB,9,,per_template,1.7806743786727688,35.156782300590606,1544.5857605374931,-14.98946437655874,0.12162162162162163,0,False,,171,171,1.0,1,34,PPOGNNExecutionAgent,0,9,80.4074955321201,9,9,5196,18743,3,71,180,606,1450,18764,0,0,400,min_cost_max_flow,10.0,33,330.0,1.0,1.0,1.0,-134.90517938902866
ELARA-NB,1,,per_template,1.0881732399357418,17.860550867625193,884.3384654215082,-7.674823426302982,0,0,False,,172,172,1.0,1,35,PPOGNNExecutionAgent,0,1,17.860550867625193,1,1,5212,18815,1,5,180,606,1456,18836,0,0,400,min_cost_max_flow,10.0,34,340.0,1.0,1.0,1.0,-7.674823426302982
ELARA-NB,5,,per_template,1.908000578526266,31.286629505889515,1371.4401338200812,-13.337515882647855,0.14285714285714285,0,False,,177,177,1.0,1,36,PPOGNNExecutionAgent,0,5,57.65217098463245,5,5,5312,19255,,35,180,606,1491,19276,0,0,400,min_cost_max_flow,10.0,35,350.0,1.0,1.0,1.0,-66.68757941323928
ELARA-NB,6,,per_template,1.7176213607598219,27.699670306859122,1169.2639789145276,-11.781426510092366,0.1951219512195122,0,False,,183,183,1.0,1,37,PPOGNNExecutionAgent,0,6,53.91385720415184,6,6,5436,19759,1,40,180,606,1532,19780,0,0,400,min_cost_max_flow,10.0,36,360.0,1.0,1.0,1.0,-70.6885590605542
ELARA-NB,5,,per_template,2.0498793033517613,33.87348955850714,1318.2101221350574,-14.34032189668389,0.2,0,False,,188,188,1.0,1,38,PPOGNNExecutionAgent,0,5,56.22294918017735,5,5,5556,20279,2,38,180,606,1572,20300,0,0,400,min_cost_max_flow,10.0,37,370.0,1.0,1.0,1.0,-71.70160948341945
ELARA-NB,4,,per_template,1.6421793179000614,47.53361781606466,2259.1783559554583,-20.36895413999914,0.22727272727272727,0,False,,192,192,1.0,1,39,PPOGNNExecutionAgent,0,4,70.62693053697257,4,4,5700,20887,1,43,180,606,1616,20908,0,0,400,min_cost_max_flow,10.0,38,380.0,1.0,1.0,1.0,-81.47581655999656
ELARA-NB,6,,per_template,1.7201171350368176,43.73080521468689,2097.5198033160345,-18.75083396786438,0.14285714285714285,0,False,,198,198,1.0,1,40,PPOGNNExecutionAgent,0,6,89.4587019627067,6,6,6012,21503,1,55,180,606,1669,21527,0,0,400,min_cost_max_flow,10.0,39,390.0,1.0,1.0,1.0,-112.50500380718628
ELARA-NB,8,,per_template,1.8022137479303717,37.95348877857765,1675.772423863816,-16.18685896574935,0.14705882352941177,0,False,,206,206,1.0,1,41,PPOGNNExecutionAgent,0,8,57.97104759281109,8,8,6220,22399,,68,180,606,1737,22423,0,0,400,min_cost_max_flow,10.0,40,400.0,1.0,1.0,1.0,-129.4948717259948
ELARA-NB,3,,per_template,2.146413352869017,34.67705147178557,1377.6827508034128,-14.697430239196274,0.17391304347826086,0,False,,209,209,1.0,1,42,PPOGNNExecutionAgent,0,3,66.69402499477076,3,3,6288,22695,1,22,180,606,1760,22719,0,0,400,min_cost_max_flow,10.0,41,410.0,1.0,1.0,1.0,-44.092290717588824
ELARA-NB,7,,per_template,1.85360816570972,31.100956584918386,1325.0937069865056,-13.23543885815926,0.1346153846153846,0,False,,216,216,1.0,1,43,PPOGNNExecutionAgent,0,7,69.65203117509822,7,7,6452,23347,2,50,180,606,1812,23371,0,0,400,min_cost_max_flow,10.0,42,420.0,1.0,1.0,1.0,-92.64807200711482
ELARA-NB,6,,per_template,1.6795039416819038,45.281174678701085,2114.7060212264696,-19.381293484216318,0.16393442622950818,0,False,,222,222,1.0,1,44,PPOGNNExecutionAgent,0,6,89.92784097992524,6,6,6648,24179,2,59,180,606,1873,24203,0,0,400,min_cost_max_flow,10.0,43,430.0,1.0,1.0,1.0,-116.2877609052979
ELARA-NB,6,,per_template,2.1603702321656666,60.07475764910105,2627.6684825659177,-25.60650414917997,0.15492957746478872,0,False,,228,228,1.0,1,45,PPOGNNExecutionAgent,0,6,98.49770837431464,6,6,6884,25171,,71,180,606,1944,25195,0,0,400,min_cost_max_flow,10.0,44,440.0,1.0,1.0,1.0,-153.6390248950798
ELARA-NB,5,,per_template,1.95450849541601,42.225531929560496,1850.2985613236951,-18.00039190861842,0.24444444444444444,0,False,,233,233,1.0,1,46,PPOGNNExecutionAgent,0,5,70.47379894231108,5,5,7024,25771,,45,180,606,1989,25795,0,0,400,min_cost_max_flow,10.0,45,450.0,1.0,1.0,1.0,-90.0019595430921
ELARA-NB,6,,per_template,2.531415622329809,45.7240637276287,1697.2276290888776,-19.30796206850481,0.23214285714285715,0,False,,239,239,1.0,1,47,PPOGNNExecutionAgent,0,6,92.13010187698546,6,6,7300,26423,,56,180,606,2039,26453,0,0,400,min_cost_max_flow,10.0,46,460.0,1.0,1.0,1.0,-115.84777241102887
ELARA-NB,2,,per_template,2.227956813116061,23.552571395675358,813.1556744081067,-9.908921962915008,0.25,0,False,,241,241,1.0,1,48,PPOGNNExecutionAgent,0,2,26.091437696093294,2,2,7332,26567,,12,180,606,2051,26597,0,0,400,min_cost_max_flow,10.0,47,470.0,1.0,1.0,1.0,-19.817843925830015
ELARA-NB,0,,per_template,,,,,0.0,0,False,,241,241,1.0,1,49,PPOGNNExecutionAgent,0,0,,0,0,7332,26567,,,180,606,2051,26597,0,0,400,min_cost_max_flow,10.0,48,480.0,0.0,0.0,1.0,0
ELARA-NB,6,,per_template,1.6975583758774782,34.07109545579397,1547.680036844758,-14.557046204424445,0.13043478260869565,0,False,,247,247,1.0,1,50,PPOGNNExecutionAgent,0,6,58.1463530243135,6,6,7468,27155,1,45,180,606,2097,27185,0,0,400,min_cost_max_flow,10.0,49,490.0,1.0,1.0,1.0,-87.34227722654667
