ablation,chain_length,chain_length_filter,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
Fair-NFV,10,10,True,100.0,0.4841296082644203,11,SAT_0_10,188,,,True,877,-20.701907194656037,43,187,9,SAT_0_8,11,48.41296082644203,2227.871440132043
Fair-NFV,10,10,True,100.0,0.5204346098216525,11,SAT_0_10,188,,,True,880,-22.12395734516652,43,187,8,SAT_0_7,10,52.04346098216524,2177.6215871673676
Fair-NFV,10,10,True,100.0,0.41647277970836283,9,SAT_0_8,188,,,True,881,-17.838893333638797,43,187,66,SAT_3_11,9,41.647277970836285,1966.636908840474
Fair-NFV,10,10,True,100.0,0.5071546182066663,8,SAT_0_7,188,,,True,876,-21.623162948773082,43,187,85,SAT_4_12,9,50.71546182066663,2228.2970341773776
Fair-NFV,10,10,True,100.0,0.47723239208520907,11,SAT_0_10,188,,,True,878,-20.415752208836057,43,187,8,SAT_0_7,11,47.72323920852091,2210.760875712822
Fair-NFV,10,10,True,100.0,0.4600671404240074,4,SAT_0_3,188,,,True,879,-19.72579876838259,43,187,7,SAT_0_6,11,46.006714042400745,2205.188585703818
Fair-NFV,10,10,True,100.0,0.46771099501681646,4,SAT_0_3,189,,,True,883,-20.06131583003728,43,188,23,SAT_1_4,12,46.77109950168165,2254.793382274366
Fair-NFV,10,10,True,100.0,0.5246849063675518,9,SAT_0_8,189,,,True,886,-22.214640008726455,43,188,10,SAT_0_9,10,52.46849063675518,2045.406256707303
Fair-NFV,10,10,True,100.0,0.4659025162971852,4,SAT_0_3,189,,,True,882,-19.97813976458416,43,188,9,SAT_0_8,11,46.59025162971852,2236.7318544945847
Fair-NFV,10,10,True,100.0,0.4607350157401606,11,SAT_0_10,189,,,True,884,-19.73769118339197,43,188,8,SAT_0_7,11,46.07350157401606,2180.4842563092384
Fair-NFV,10,10,True,100.0,0.43885147761171084,4,SAT_0_3,189,,,True,885,-18.862648145658095,43,188,7,SAT_0_6,11,43.88514776117108,2180.981735316102
Fair-NFV,10,10,True,100.0,0.49883341686989524,11,SAT_0_10,190,,,True,889,-21.176930847441042,43,189,9,SAT_0_8,10,49.883341686989525,2039.3236210753878
Fair-NFV,10,10,True,100.0,0.5231667554895307,10,SAT_0_9,190,,,True,887,-22.157706274767307,43,189,9,SAT_0_8,10,52.31667554895307,2051.7267586434655
Fair-NFV,10,10,True,100.0,0.6157977363237092,4,SAT_0_3,190,,,True,888,-26.041784107058717,43,189,1,SAT_0_0,12,61.579773632370916,2349.79109018392
Fair-NFV,10,10,True,100.0,0.35912596746273495,6,SAT_0_5,191,,,True,890,-15.420443061167997,43,190,4,SAT_0_3,12,35.91259674627349,1759.0072710976654
Fair-NFV,10,10,True,100.0,0.45473059578336233,11,SAT_0_10,191,,,True,891,-19.56750802818907,43,190,7,SAT_0_6,11,45.47305957833623,2297.140328090961
Fair-NFV,10,10,True,100.0,0.5005174431405703,11,SAT_0_10,191,,,True,892,-21.353438800828535,43,190,7,SAT_0_6,11,50.05174431405703,2221.2351253428674
Fair-NFV,10,10,True,100.0,0.5704358105699612,7,SAT_0_6,193,,,True,894,-24.422570819155457,43,192,66,SAT_3_11,9,57.04358105699612,2675.2306605950175
Fair-NFV,10,10,True,100.0,0.595678439123326,11,SAT_0_10,193,,,True,895,-25.510256924238448,43,192,9,SAT_0_8,11,59.56784391233259,2805.198932175682
Fair-NFV,10,10,True,100.0,0.4804547254529689,11,SAT_0_10,193,,,True,893,-20.735398801266324,43,192,66,SAT_3_11,9,48.04547254529689,2528.6829719126104
Fair-NFV,10,10,True,100.0,0.4808983034007406,9,SAT_0_8,193,,,True,896,-20.313522697466254,43,192,11,SAT_0_10,10,48.08983034007406,1795.9842690610474
Fair-NFV,10,10,True,100.0,0.49270105679838705,11,SAT_0_10,194,,,True,897,-20.8543849557224,43,193,12,SAT_0_11,10,49.27010567983871,1910.5711396448594
Fair-NFV,10,10,True,100.0,0.4224947844109738,6,SAT_0_5,194,,,True,898,-18.178537093584826,43,193,4,SAT_0_3,12,42.24947844109738,2131.242861909788
Fair-NFV,10,10,True,100.0,0.5287599164414383,7,SAT_0_6,194,,,True,899,-22.785892839910943,43,193,67,SAT_3_12,9,52.875991644143824,2725.826970422355
Fair-NFV,10,10,True,100.0,0.4894028689331435,11,SAT_0_10,195,,,True,904,-20.716359392692016,43,194,8,SAT_0_7,10,48.94028689331435,1900.4077256104586
Fair-NFV,10,10,True,100.0,0.5060063299189983,9,SAT_0_8,195,,,True,901,-21.605656871864845,43,194,67,SAT_3_12,9,50.60063299189983,2275.6727918415186
Fair-NFV,10,10,True,100.0,0.424370455036626,7,SAT_0_6,195,,,True,903,-18.27414357762138,43,194,4,SAT_0_3,12,42.4370455036626,2165.5422935938977
Fair-NFV,10,10,True,100.0,0.4417812260048572,6,SAT_0_5,195,,,True,902,-19.05017620686433,43,194,4,SAT_0_3,12,44.17812260048572,2298.2119444500627
Fair-NFV,10,10,True,100.0,0.502923631804947,8,SAT_0_7,195,,,True,906,-21.28565073002095,43,194,9,SAT_0_8,10,50.292363180494704,1947.8424297051163
Fair-NFV,10,10,True,100.0,0.4526787842654267,8,SAT_0_7,195,,,True,900,-19.470475141424377,43,194,67,SAT_3_12,9,45.267878426542666,2272.20628467885
Fair-NFV,10,10,True,100.0,0.4629615556117074,7,SAT_0_6,195,,,True,905,-19.957563490623784,43,194,4,SAT_0_3,12,46.296155561170735,2398.5021102591486
Fair-NFV,10,10,True,100.0,0.3317237725688119,6,SAT_0_5,196,,,True,908,-14.30895283678784,43,195,23,SAT_1_4,12,33.17237725688119,1733.3365567256049
Fair-NFV,10,10,True,100.0,0.47614661675706205,11,SAT_0_10,196,,,True,910,-20.204002532962633,43,195,9,SAT_0_8,10,47.6146616757062,1930.2297711335905
Fair-NFV,10,10,True,100.0,0.7712588244420363,6,SAT_0_5,196,,,True,907,-32.7285617391015,43,195,1,SAT_0_0,12,77.12588244420363,3130.34793570008
Fair-NFV,10,10,True,100.0,0.47912140620144555,8,SAT_0_7,196,,,True,909,-20.28003603542336,43,195,11,SAT_0_10,10,47.912140620144555,1858.632978942562
Fair-NFV,10,10,True,100.0,0.4825405785948192,9,SAT_0_8,197,,,True,913,-20.41855759854574,43,196,12,SAT_0_11,10,48.25405785948192,1861.557424588286
Fair-NFV,10,10,True,100.0,0.6250780216782914,12,SAT_0_11,197,,,True,911,-26.65234970419428,43,196,7,SAT_0_6,11,62.50780216782914,2748.714728437703
Fair-NFV,10,10,True,100.0,0.5995608987200762,1,SAT_0_0,197,,,True,912,-25.621279887689834,43,196,6,SAT_0_5,11,59.956089872007624,2731.4065648113055
Fair-NFV,10,10,True,100.0,0.46925032798452776,6,SAT_0_5,198,,,True,915,-20.250391950104696,43,197,4,SAT_0_3,12,46.925032798452776,2467.298051205971
Fair-NFV,10,10,True,100.0,0.46661642592807084,6,SAT_0_5,198,,,True,914,-20.133753636066697,43,197,4,SAT_0_3,12,46.661642592807084,2448.494331573106
Fair-NFV,10,10,True,100.0,0.41647537856802275,11,SAT_0_10,199,,,True,919,-17.910854852335774,43,198,83,SAT_4_10,9,41.64753785680227,2086.3995160247737
Fair-NFV,10,10,True,100.0,0.45982997024949784,1,SAT_0_0,199,,,True,917,-19.60892074160425,43,198,6,SAT_0_5,11,45.98299702494978,2026.2032193738928
Fair-NFV,10,10,True,100.0,0.41523321219242004,11,SAT_0_10,199,,,True,920,-17.838319657139486,43,198,67,SAT_3_12,9,41.52332121924201,2048.3186157378027
Fair-NFV,10,10,True,100.0,0.5797904661660437,12,SAT_0_11,199,,,True,916,-24.31162564261595,43,198,11,SAT_0_10,10,57.979046616604364,1866.6783266236716
Fair-NFV,10,10,True,100.0,0.5796143845616802,11,SAT_0_10,199,,,True,918,-24.322550775234284,43,198,12,SAT_0_11,10,57.961438456168025,1896.6256546117843
Fair-NFV,10,10,True,100.0,0.48677372345864794,11,SAT_0_10,200,,,True,921,-20.617264217828577,43,199,9,SAT_0_8,10,48.677372345864796,1910.5254658044298
Fair-NFV,10,10,True,100.0,0.4823873289178164,6,SAT_0_5,200,,,True,922,-20.77799552564593,43,199,4,SAT_0_3,12,48.23873289178164,2470.8372815554562
Fair-NFV,10,10,True,100.0,0.4856107904913802,6,SAT_0_5,200,,,True,924,-20.922969500335242,43,199,4,SAT_0_3,12,48.561079049138016,2497.56313446672
Fair-NFV,10,10,True,100.0,0.5131423865752412,1,SAT_0_0,200,,,True,925,-22.069707441793287,43,199,6,SAT_0_5,11,51.31423865752413,2573.3532979727224
Fair-NFV,10,10,True,100.0,0.482555006609025,6,SAT_0_5,200,,,True,923,-20.77337757221847,43,199,4,SAT_0_3,12,48.2555006609025,2451.962179762451
Fair-NFV,10,10,True,100.0,0.4825034539742751,7,SAT_0_6,201,,,True,928,-20.870308724170055,43,200,4,SAT_0_3,12,48.25034539742751,2616.9509419984183
Fair-NFV,10,10,True,100.0,0.5467355901318388,12,SAT_0_11,201,,,True,930,-23.27510421807128,43,200,11,SAT_0_10,10,54.673559013183876,2342.801021329547
Fair-NFV,10,10,True,100.0,0.5393401685941535,11,SAT_0_10,201,,,True,926,-22.95918237234783,43,200,8,SAT_0_7,10,53.93401685941535,2309.2927143028132
Fair-NFV,10,10,True,100.0,0.48775494232296523,6,SAT_0_5,201,,,True,927,-21.111632778569955,43,200,4,SAT_0_3,12,48.77549423229652,2669.058476085576
Fair-NFV,10,10,True,100.0,0.49088807402086104,4,SAT_0_3,201,,,True,929,-20.95934232760739,43,200,1,SAT_0_0,12,49.088807402086104,2206.365611288248
Fair-NFV,10,10,True,100.0,0.5307272998295253,11,SAT_0_10,202,,,True,933,-22.782837148956023,43,201,8,SAT_0_7,11,53.072729982952524,2589.5752596250204
Fair-NFV,10,10,True,100.0,0.3985668363404443,11,SAT_0_10,202,,,True,931,-17.10313823851816,43,201,83,SAT_4_10,9,39.85668363404443,1934.1079748339776
Fair-NFV,10,10,True,100.0,0.522666537689272,8,SAT_0_7,202,,,True,936,-22.201359056706107,43,201,11,SAT_0_10,10,52.2666537689272,2157.829248558707
Fair-NFV,10,10,True,100.0,0.5032261287813685,11,SAT_0_10,202,,,True,932,-21.588406481968338,43,201,6,SAT_0_5,11,50.32261287813685,2432.26888452266
Fair-NFV,10,10,True,100.0,0.4630273542157829,12,SAT_0_11,202,,,True,935,-19.902459928038752,43,201,6,SAT_0_5,11,46.30273542157829,2302.2762656790574
Fair-NFV,10,10,True,100.0,0.4540041326088817,1,SAT_0_0,202,,,True,937,-19.535258483661874,43,201,6,SAT_0_5,11,45.40041326088817,2291.8219655110056
Fair-NFV,10,10,True,100.0,0.5803151802636853,12,SAT_0_11,202,,,True,934,-24.51386789570901,43,201,9,SAT_0_8,10,58.03151802636853,2168.7678086026567
Fair-NFV,10,10,True,100.0,0.5766891002887087,12,SAT_0_11,203,,,True,938,-24.354272439002905,43,202,9,SAT_0_8,10,57.66891002887087,2144.5140457575953
Fair-NFV,10,10,True,100.0,0.38642146032053687,8,SAT_0_7,204,,,True,939,-16.574308345943457,43,203,66,SAT_3_11,9,38.64214603205369,1862.4165552033057
Fair-NFV,10,10,True,100.0,0.457725884827712,9,SAT_0_8,205,,,True,942,-19.43218319927023,43,204,4,SAT_0_3,12,45.7725884827712,1871.9130102695844
Fair-NFV,10,10,True,100.0,0.55438503056125,9,SAT_0_8,205,,,True,947,-23.417712053143322,43,204,11,SAT_0_10,10,55.438503056125,2070.518051155534
Fair-NFV,10,10,True,100.0,0.5253835039415844,12,SAT_0_11,205,,,True,944,-22.421229350398665,43,204,6,SAT_0_5,11,52.53835039415844,2343.148654558813
Fair-NFV,10,10,True,100.0,0.39519830983521387,9,SAT_0_8,205,,,True,948,-16.925976554632175,43,204,67,SAT_3_12,9,39.51983098352139,1863.4069353726995
Fair-NFV,10,10,True,100.0,0.4411949484307729,6,SAT_0_5,205,,,True,945,-18.76293774969047,43,204,4,SAT_0_3,12,44.11949484307729,1858.5663540992548
Fair-NFV,10,10,True,100.0,0.4797062234157215,12,SAT_0_11,205,,,True,941,-20.472787173420524,43,204,6,SAT_0_5,11,47.97062234157215,2140.8970613194374
Fair-NFV,10,10,True,100.0,0.6661804783850676,9,SAT_0_8,205,,,True,943,-28.075468428644115,43,204,11,SAT_0_10,10,66.61804783850675,2380.4154887356835
Fair-NFV,10,10,True,100.0,0.5371001375519927,6,SAT_0_5,205,,,True,949,-22.63540575706378,43,204,4,SAT_0_3,12,53.71001375519927,1919.0004249734502
Fair-NFV,10,10,True,100.0,0.4865509890618114,11,SAT_0_10,205,,,True,946,-20.769487631012336,43,204,9,SAT_0_8,11,48.65509890618114,2179.0801142331356
Fair-NFV,10,10,True,100.0,0.47807072418806,12,SAT_0_11,205,,,True,940,-20.417874909187038,43,204,6,SAT_0_5,11,47.807072418806,2158.4099027743946
Fair-NFV,10,10,True,100.0,0.6620818225464654,12,SAT_0_11,206,,,True,954,-27.885047069060885,43,205,9,SAT_0_8,10,66.20818225464654,2336.290278670442
Fair-NFV,10,10,True,100.0,0.6148113034903372,9,SAT_0_8,206,,,True,951,-25.86422145468187,43,205,12,SAT_0_11,10,61.48113034903372,2119.615525113973
Fair-NFV,10,10,True,100.0,0.4025526429188085,1,SAT_0_0,206,,,True,952,-17.34910073835911,43,205,8,SAT_0_7,11,40.25526429188085,2078.3250360112775
Fair-NFV,10,10,True,100.0,0.4024678015129939,7,SAT_0_6,206,,,True,953,-17.27056626196625,43,205,66,SAT_3_11,9,40.24678015129939,1953.0903357441528
Fair-NFV,10,10,True,100.0,0.4101794186991492,11,SAT_0_10,206,,,True,950,-17.57535688649055,43,205,66,SAT_3_11,9,41.01794186991492,1946.9668975409668
Fair-NFV,10,10,True,100.0,0.44512309483117407,11,SAT_0_10,207,,,True,957,-18.98817345580648,43,206,8,SAT_0_7,11,44.512309483117406,1972.0827709325247
Fair-NFV,10,10,True,100.0,0.40896168238138214,8,SAT_0_7,207,,,True,955,-17.55115599794738,43,206,66,SAT_3_11,9,40.896168238138216,1987.8145044868218
Fair-NFV,10,10,True,100.0,0.4801364001283082,9,SAT_0_8,207,,,True,956,-20.48035175416101,43,206,4,SAT_0_3,12,48.01364001283082,2124.8262483811313
Fair-NFV,10,10,True,100.0,0.6015086062148021,9,SAT_0_8,207,,,True,958,-25.260350493632476,43,206,12,SAT_0_11,10,60.150860621480206,2000.0104084006534
Fair-NFV,10,10,True,100.0,0.41606711344097674,7,SAT_0_6,208,,,True,959,-17.910982735068142,43,207,83,SAT_4_10,9,41.606711344097675,2113.830329048454
Fair-NFV,10,10,True,100.0,0.5523137906296961,7,SAT_0_6,208,,,True,961,-23.321835165572097,43,207,4,SAT_0_3,12,55.23137906296961,2048.8059006404187
Fair-NFV,10,10,True,100.0,0.6007033942280304,12,SAT_0_11,208,,,True,960,-25.321782676611697,43,207,11,SAT_0_10,10,60.070339422803045,2156.0781791507948
Fair-NFV,10,10,True,100.0,0.5054267139747435,11,SAT_0_10,209,,,True,963,-21.6278219325271,43,208,6,SAT_0_5,11,50.54267139747435,2351.25562256227
Fair-NFV,10,10,True,100.0,0.3937450338865665,11,SAT_0_10,209,,,True,964,-16.945394364243132,43,208,67,SAT_3_12,9,39.37450338865665,1992.655014634121
Fair-NFV,10,10,True,100.0,0.6056418701950906,12,SAT_0_11,209,,,True,965,-25.49804450276612,43,208,11,SAT_0_10,10,60.56418701950906,2120.6161582708187
Fair-NFV,10,10,True,100.0,0.46174248263102524,12,SAT_0_11,209,,,True,962,-19.825854241284972,43,208,9,SAT_0_8,11,46.17424826310253,2260.2582267399316
Fair-NFV,10,10,True,100.0,0.4643264398002475,9,SAT_0_8,210,,,True,966,-19.907424760907745,43,209,49,SAT_2_12,9,46.43264398002475,2223.9452814964066
Fair-NFV,10,10,True,100.0,0.5949260421403687,12,SAT_0_11,210,,,True,967,-25.03424787479106,43,209,9,SAT_0_8,10,59.492604214036874,2062.0103152938464
Fair-NFV,10,10,True,100.0,0.5263866611403364,6,SAT_0_5,210,,,True,970,-22.225109223547605,43,209,1,SAT_0_0,12,52.63866611403364,1949.4046298902458
Fair-NFV,10,10,True,100.0,0.563121589933171,11,SAT_0_10,210,,,True,971,-23.971940231573203,43,209,8,SAT_0_7,11,56.3121589933171,2411.7943904106037
Fair-NFV,10,10,True,100.0,0.45092920385920027,7,SAT_0_6,210,,,True,968,-19.300396895509213,43,209,77,SAT_4_4,9,45.092920385920024,2105.3812352353334
Fair-NFV,10,10,True,100.0,0.4455162812641083,9,SAT_0_8,210,,,True,972,-19.089897542664023,43,209,66,SAT_3_11,9,44.55162812641083,2115.4104868328145
Fair-NFV,10,10,True,100.0,0.5309359393686236,6,SAT_0_5,210,,,True,969,-22.485350060111145,43,209,4,SAT_0_3,12,53.09359393686236,2079.854142276999
Fair-NFV,10,10,True,100.0,0.4411499208090845,7,SAT_0_6,211,,,True,973,-18.998403604495273,43,210,67,SAT_3_12,9,44.11499208090845,2254.011286886488
Fair-NFV,10,10,True,100.0,0.4243426228839235,6,SAT_0_5,212,,,True,975,-18.112462149250334,43,211,4,SAT_0_3,12,42.43426228839235,1897.928723155657
Fair-NFV,10,10,True,100.0,0.5048227725794595,11,SAT_0_10,212,,,True,974,-21.49676450056097,43,211,1,SAT_0_0,11,50.48227725794595,2173.089328970978
Fair-NFV,10,10,True,100.0,0.4450884260021257,9,SAT_0_8,212,,,True,979,-19.068913410989367,43,211,77,SAT_4_4,9,44.508842600212574,2108.9606181738945
Fair-NFV,10,10,True,100.0,0.6591095332361602,12,SAT_0_11,212,,,True,978,-27.823586589230242,43,211,11,SAT_0_10,10,65.91095332361601,2432.008766306393
Fair-NFV,10,10,True,100.0,0.41017123754691964,11,SAT_0_10,212,,,True,976,-17.671970305141215,43,211,66,SAT_3_11,9,41.017123754691966,2108.534672107381
Fair-NFV,10,10,True,100.0,0.6101370937761021,12,SAT_0_11,212,,,True,977,-25.608877169242223,43,211,8,SAT_0_7,10,61.01370937761021,2005.6556969968908
Fair-NFV,10,10,True,100.0,0.42384029659343925,7,SAT_0_6,213,,,True,984,-18.094335645000527,43,212,4,SAT_0_3,12,42.38402965934392,1901.2063021049248
Fair-NFV,10,10,True,100.0,0.5637242947697905,11,SAT_0_10,213,,,True,987,-23.813166209497293,43,212,7,SAT_0_6,11,56.37242947697905,2106.9906978427866
Fair-NFV,10,10,True,100.0,0.519667998265727,7,SAT_0_6,213,,,True,982,-22.31098815933528,43,212,1,SAT_0_0,12,51.9667998265727,2540.4470478436683
Fair-NFV,10,10,True,100.0,0.5734666816309345,11,SAT_0_10,213,,,True,980,-23.988089131715878,43,212,12,SAT_0_11,10,57.346668163093454,1749.0364441308243
Fair-NFV,10,10,True,100.0,0.5166841193434447,4,SAT_0_3,213,,,True,983,-22.176984552459217,43,212,1,SAT_0_0,12,51.668411934344476,2516.032964535708
Fair-NFV,10,10,True,100.0,0.4020312706707773,8,SAT_0_7,213,,,True,985,-17.26018444350225,43,212,66,SAT_3_11,9,40.20312706707773,1964.8893611185972
Fair-NFV,10,10,True,100.0,0.5686145922417927,8,SAT_0_7,213,,,True,981,-23.875095097117697,43,212,9,SAT_0_8,10,56.86145922417927,1884.1856790766458
Fair-NFV,10,10,True,100.0,0.5988667071905729,11,SAT_0_10,213,,,True,986,-25.064857867005625,43,212,8,SAT_0_7,10,59.88667071905729,1850.3159656378439
Fair-NFV,10,10,True,100.0,0.47178919973739086,9,SAT_0_8,214,,,True,989,-20.313000529541128,43,213,7,SAT_0_6,11,47.178919973739085,2402.3875667424873
Fair-NFV,10,10,True,100.0,0.48251390997055293,11,SAT_0_10,214,,,True,988,-20.62939963006286,43,213,6,SAT_0_5,11,48.251390997055296,2214.7387187345644
Fair-NFV,10,10,True,100.0,0.5854860495661524,11,SAT_0_10,215,,,True,991,-24.80290948092209,43,214,9,SAT_0_8,10,58.548604956615236,2305.7791637933237
Fair-NFV,10,10,True,100.0,0.39167142018824963,7,SAT_0_6,215,,,True,993,-16.8978731464631,43,214,4,SAT_0_3,12,39.16714201882496,2051.693898221854
Fair-NFV,10,10,True,100.0,0.47313834857683107,6,SAT_0_5,215,,,True,990,-20.275502274900507,43,214,1,SAT_0_0,12,47.313834857683105,2249.9472197121077
Fair-NFV,10,10,True,100.0,0.4803877684543977,6,SAT_0_5,215,,,True,992,-20.618640342901056,43,214,1,SAT_0_0,12,48.03877684543977,2338.5493412085784
Fair-NFV,10,10,True,100.0,0.6413817385089123,9,SAT_0_8,215,,,True,994,-27.09106750177758,43,214,11,SAT_0_10,10,64.13817385089123,2392.9966023684738
Fair-NFV,10,10,True,100.0,0.39233156914945083,9,SAT_0_8,216,,,True,995,-16.723593008466153,43,215,77,SAT_4_4,9,39.233156914945084,1717.2170708135332
Fair-NFV,10,10,True,100.0,0.38876450753696645,7,SAT_0_6,217,,,True,998,-16.569408868975337,43,216,67,SAT_3_12,9,38.876450753696645,1698.0476124944623
Fair-NFV,10,10,True,100.0,0.41619494385126926,11,SAT_0_10,217,,,True,996,-17.835019924896685,43,216,5,SAT_0_4,11,41.61949438512693,1978.7036180765235
Fair-NFV,10,10,True,100.0,0.3898971233582597,9,SAT_0_8,217,,,True,1000,-16.614096835962897,43,216,5,SAT_0_4,9,38.98971233582597,1697.019836054182
Fair-NFV,10,10,True,100.0,0.44174581336916163,5,SAT_0_4,217,,,True,1002,-18.923351413381113,43,216,4,SAT_0_3,12,44.17458133691616,2089.1981310244096
Fair-NFV,10,10,True,100.0,0.6262719279688508,9,SAT_0_8,217,,,True,997,-26.66204597533018,43,216,8,SAT_0_7,10,62.62719279688508,2685.2814276269123
Fair-NFV,10,10,True,100.0,0.424720134636591,6,SAT_0_5,217,,,True,1004,-18.187385434152194,43,216,4,SAT_0_3,12,42.472013463659096,1997.6334144809266
Fair-NFV,10,10,True,100.0,0.5407763215829027,11,SAT_0_10,217,,,True,1003,-22.999600756625206,43,216,7,SAT_0_6,11,54.07763215829027,2280.913155515161
Fair-NFV,10,10,True,100.0,0.6072198588716219,8,SAT_0_7,217,,,True,1006,-25.892750820380208,43,216,12,SAT_0_11,10,60.72198588716219,2673.2607758588865
Fair-NFV,10,10,True,100.0,0.5867379973009065,11,SAT_0_10,217,,,True,1005,-24.893507436658112,43,216,9,SAT_0_8,10,58.67379973009065,2373.312574369754
Fair-NFV,10,10,True,100.0,0.5922346201844312,12,SAT_0_11,217,,,True,999,-25.104153020363494,43,216,8,SAT_0_7,10,59.223462018443115,2357.9470216437444
Fair-NFV,10,10,True,100.0,0.5826180231175567,11,SAT_0_10,217,,,True,1007,-24.69335978645451,43,216,8,SAT_0_7,10,58.26180231175567,2314.398102920402
Fair-NFV,10,10,True,100.0,0.40824522233804145,9,SAT_0_8,217,,,True,1001,-17.43934649923242,43,216,5,SAT_0_4,9,40.824522233804146,1849.2293428512705
Fair-NFV,10,10,True,100.0,0.383454917902136,7,SAT_0_6,218,,,True,1008,-16.479510620309735,43,217,5,SAT_0_4,9,38.3454917902136,1902.1898403738248
Fair-NFV,10,10,True,100.0,0.38267907703444054,6,SAT_0_5,218,,,True,1011,-16.538687405318903,43,217,4,SAT_0_3,12,38.26790770344405,2052.540539902135
Fair-NFV,10,10,True,100.0,0.420928898167399,8,SAT_0_7,218,,,True,1010,-18.022374363471183,43,217,66,SAT_3_11,9,42.0928898167399,1975.3640612920365
Fair-NFV,10,10,True,100.0,0.4975891222329983,11,SAT_0_10,218,,,True,1009,-20.91518434360163,43,217,7,SAT_0_6,11,49.75891222329983,1686.0324238028252
Fair-NFV,10,10,True,100.0,0.46216855014513386,1,SAT_0_0,219,,,True,1012,-19.57703457556595,43,218,7,SAT_0_6,11,46.216855014513385,1817.1542829343252
Fair-NFV,10,10,True,100.0,0.5556722586094202,11,SAT_0_10,219,,,True,1017,-23.435712248255623,43,218,12,SAT_0_11,10,55.56722586094202,2014.7031731313546
Fair-NFV,10,10,True,100.0,0.5020978254136389,7,SAT_0_6,219,,,True,1016,-21.45582027866781,43,218,49,SAT_2_12,9,50.20978254136389,2286.5121035370857
Fair-NFV,10,10,True,100.0,0.4823356834105016,11,SAT_0_10,219,,,True,1015,-20.476731134149617,43,218,1,SAT_0_0,11,48.23356834105016,1972.1729962159186
Fair-NFV,10,10,True,100.0,0.5389260397947373,12,SAT_0_11,219,,,True,1013,-22.76342059332157,43,218,11,SAT_0_10,10,53.89260397947373,2010.6316692201246
Fair-NFV,10,10,True,100.0,0.5271902832377282,11,SAT_0_10,219,,,True,1014,-22.52315538095486,43,218,6,SAT_0_5,11,52.71902832377282,2392.57341907622
Fair-NFV,10,10,True,100.0,0.449448286501447,8,SAT_0_7,220,,,True,1022,-19.08828594420325,43,219,5,SAT_0_4,9,44.9448286501447,1850.5908069089464
Fair-NFV,10,10,True,100.0,0.5247474777335629,9,SAT_0_8,220,,,True,1018,-22.37407926603698,43,219,5,SAT_0_4,11,52.474747773356285,2306.966927824102
Fair-NFV,10,10,True,100.0,0.6243017297985761,11,SAT_0_10,220,,,True,1023,-26.276049423518295,43,219,12,SAT_0_11,10,62.430172979857616,2173.300385958745
