ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,route_mode_service_pressure_backpressure_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
SECO,4,4.9,total_per_slot,1.7711266503352683,47.40780534032842,1956.425741720014,-20.13697758116338,0.18181818181818182,0,False,10,623,623,1.0,1,127,SECOGreedyExecutionAgent,0,4,55.835922945221455,4,4,480612,284364,,,,44,180,606,4840,286377,0,0,44,shortest_hop_per_slot,10.0,126,1260.0,1.0,1.0,1.0,-80.54791032465351
SECO,6,4.9,total_per_slot,1.6666659350167086,46.01628034906704,1948.5752510993111,-19.575657290286404,0.13636363636363635,0,False,10,629,629,1.0,1,128,SECOGreedyExecutionAgent,0,6,56.37655650100487,6,6,485555,286843,1,,,65,180,606,4884,288878,0,0,44,shortest_hop_per_slot,10.0,127,1270.0,1.0,1.0,1.0,-117.45394374171842
SECO,5,4.9,total_per_slot,1.5843143331676857,40.901102188655024,1668.4014143588354,-17.36148172407731,0.14545454545454545,0,False,10,634,634,1.0,1,129,SECOGreedyExecutionAgent,0,5,47.29062242825262,5,5,488612,288799,,,,55,180,606,4926,290847,0,0,44,shortest_hop_per_slot,10.0,128,1280.0,1.0,1.0,1.0,-86.80740862038655
SECO,5,4.9,total_per_slot,1.9983162826325331,44.99511609328679,1610.8810165391683,-18.96457504723822,0.12727272727272726,0,False,10,639,639,1.0,1,130,SECOGreedyExecutionAgent,0,5,52.74857674530426,5,5,491364,290996,,,,55,180,606,4971,293054,0,0,44,shortest_hop_per_slot,10.0,129,1290.0,1.0,1.0,1.0,-94.8228752361911
SECO,4,4.9,total_per_slot,1.8340220621066796,43.903220328955854,1695.2045450611495,-18.578410858619034,0.20454545454545456,0,False,10,643,643,1.0,1,131,SECOGreedyExecutionAgent,0,4,47.95888138669807,4,4,493442,292412,1,,,43,180,606,5008,294477,0,0,44,shortest_hop_per_slot,10.0,130,1300.0,1.0,1.0,1.0,-74.31364343447613
SECO,8,4.9,total_per_slot,1.8872990838587498,47.24920822673246,1860.7596573814087,-20.016139085121832,0.2159090909090909,0,False,10,651,651,1.0,1,132,SECOGreedyExecutionAgent,0,8,57.577886177556366,8,8,501503,296687,1,,,87,180,606,5065,298783,0,0,44,shortest_hop_per_slot,10.0,131,1310.0,1.0,1.0,1.0,-160.12911268097466
SECO,4,4.9,total_per_slot,1.9052244878381905,48.47854976655168,1938.4452091702694,-20.554487032122836,0.1590909090909091,0,False,10,655,655,1.0,1,133,SECOGreedyExecutionAgent,0,4,52.467743119347006,4,4,503791,297949,1,,,43,180,606,5091,300063,0,0,44,shortest_hop_per_slot,10.0,132,1320.0,1.0,1.0,1.0,-82.21794812849134
SECO,2,4.9,total_per_slot,1.6797705918919932,42.55097044521449,1718.1578337803962,-18.051282878354037,0.18181818181818182,0,False,10,657,657,1.0,1,134,SECOGreedyExecutionAgent,0,2,46.762847042678914,2,2,504217,298552,,,,22,180,606,5113,300666,0,0,44,shortest_hop_per_slot,10.0,133,1330.0,1.0,1.0,1.0,-36.102565756708074
SECO,6,4.9,total_per_slot,1.714423496598222,48.99246592423401,2066.0797403083343,-20.836634213878607,0.07575757575757576,0,False,10,663,663,1.0,1,135,SECOGreedyExecutionAgent,0,6,54.794240249979794,6,6,508499,301760,2,,,64,180,606,5138,303915,0,0,44,shortest_hop_per_slot,10.0,134,1340.0,1.0,1.0,1.0,-125.01980528327164
SECO,5,4.9,total_per_slot,2.3579606030846,48.88134282218475,1629.999252050364,-20.53053668010412,0.21818181818181817,0,False,10,668,668,1.0,1,136,SECOGreedyExecutionAgent,0,5,55.709953156138226,5,5,510943,304197,,,,55,180,606,5180,306365,0,0,44,shortest_hop_per_slot,10.0,135,1350.0,1.0,1.0,1.0,-102.6526834005206
SECO,6,4.9,total_per_slot,1.9803146273957626,46.382369109612604,1742.3756535157072,-19.59837303595447,0.25757575757575757,0,False,10,674,674,1.0,1,137,SECOGreedyExecutionAgent,0,6,57.49707812323277,6,6,515075,307262,1,,,65,180,606,5221,309455,0,0,44,shortest_hop_per_slot,10.0,136,1360.0,1.0,1.0,1.0,-117.59023821572681
SECO,4,4.9,total_per_slot,1.7884221980819204,48.01365955703477,1983.031477100195,-20.395282709074024,0.20454545454545456,0,False,10,678,678,1.0,1,138,SECOGreedyExecutionAgent,0,4,59.15937083010613,4,4,516738,309173,,,,44,180,606,5259,311372,0,0,44,shortest_hop_per_slot,10.0,137,1370.0,1.0,1.0,1.0,-81.5811308362961
SECO,6,4.9,total_per_slot,2.035898470027474,44.53933378995555,1556.2619860544319,-18.74949070761488,0.16666666666666666,0,False,10,684,684,1.0,1,139,SECOGreedyExecutionAgent,0,6,49.12809807516442,6,6,520993,311731,,,,66,180,606,5300,313955,0,0,44,shortest_hop_per_slot,10.0,138,1380.0,1.0,1.0,1.0,-112.49694424568928
SECO,6,4.9,total_per_slot,1.7509332804072564,44.82812090559408,1767.871213532283,-18.991971090357,0.16666666666666666,0,False,10,690,690,1.0,1,140,SECOGreedyExecutionAgent,0,6,52.51373592199343,6,6,525356,314285,,,,66,180,606,5348,316527,0,0,44,shortest_hop_per_slot,10.0,139,1390.0,1.0,1.0,1.0,-113.95182654214202
SECO,5,4.9,total_per_slot,2.016351998209575,54.10108574802748,2212.2517587349703,-22.967785354451973,0.14545454545454545,0,False,10,695,695,1.0,1,141,SECOGreedyExecutionAgent,0,5,64.04889742689988,5,5,528242,316762,1,,,54,180,606,5380,319027,0,0,44,shortest_hop_per_slot,10.0,140,1400.0,1.0,1.0,1.0,-114.83892677225987
SECO,9,4.9,total_per_slot,1.8405931847714576,48.42988297065939,1987.0612720054507,-20.56418995146703,0.16161616161616163,0,False,10,704,704,1.0,1,142,SECOGreedyExecutionAgent,0,9,63.06175650113755,9,9,539701,321400,3,,,96,180,606,5456,323688,0,0,44,shortest_hop_per_slot,10.0,141,1410.0,1.0,1.0,1.0,-185.07770956320326
SECO,6,4.9,total_per_slot,1.739336015661262,47.52515397153805,1979.5516961851083,-20.197792606326285,0.16666666666666666,0,False,10,710,710,1.0,1,143,SECOGreedyExecutionAgent,0,6,56.54440696465758,6,6,544250,324345,2,,,64,180,606,5503,326652,0,0,44,shortest_hop_per_slot,10.0,142,1420.0,1.0,1.0,1.0,-121.18675563795772
SECO,1,4.9,total_per_slot,1.381243817884338,47.147097663948216,2345.801726534177,-20.26632010149979,0.2727272727272727,0,False,10,711,711,1.0,1,144,SECOGreedyExecutionAgent,0,1,47.147097663948216,1,1,544287,324683,1,,,10,180,606,5514,326990,0,0,44,shortest_hop_per_slot,10.0,143,1430.0,1.0,1.0,1.0,-20.26632010149979
SECO,5,4.9,total_per_slot,1.653057998260589,45.15141428973925,1867.9154142623197,-19.181314964453094,0.12727272727272726,0,False,10,716,716,1.0,1,145,SECOGreedyExecutionAgent,0,5,51.4354626063855,5,5,547295,326800,,,,55,180,606,5556,329120,0,0,44,shortest_hop_per_slot,10.0,144,1440.0,1.0,1.0,1.0,-95.90657482226547
SECO,5,4.9,total_per_slot,1.707132379338079,53.83496395909556,2454.74592253315,-23.006833137158115,0.21818181818181817,0,False,10,721,721,1.0,1,146,SECOGreedyExecutionAgent,0,5,60.51575711047667,5,5,550180,329372,3,,,52,180,606,5582,331721,0,0,44,shortest_hop_per_slot,10.0,145,1450.0,1.0,1.0,1.0,-115.03416568579057
SECO,5,4.9,total_per_slot,1.8504370077644539,47.262118698706445,1925.035006009362,-20.059868483088195,0.16363636363636364,0,False,10,726,726,1.0,1,147,SECOGreedyExecutionAgent,0,5,49.94377138524669,5,5,553613,331123,1,,,54,180,606,5630,333479,0,0,44,shortest_hop_per_slot,10.0,146,1460.0,1.0,1.0,1.0,-100.29934241544098
SECO,5,4.9,total_per_slot,1.693710192081864,52.818719783954336,2253.109589552296,-22.479353667313113,0.10909090909090909,0,False,10,731,731,1.0,1,148,SECOGreedyExecutionAgent,0,5,58.35872295126137,5,5,557016,333188,1,,,54,180,606,5677,335552,0,0,44,shortest_hop_per_slot,10.0,147,1470.0,1.0,1.0,1.0,-112.39676833656557
SECO,7,4.9,total_per_slot,1.9730733357136951,51.25207650084274,2042.00952726027,-21.72603631669326,0.15584415584415584,0,False,10,738,738,1.0,1,149,SECOGreedyExecutionAgent,0,7,64.97587863978129,7,7,563849,336409,2,,,75,180,606,5735,338792,0,0,44,shortest_hop_per_slot,10.0,148,1480.0,1.0,1.0,1.0,-152.08225421685282
SECO,9,4.9,total_per_slot,1.7324688975493314,52.158706945608046,2223.6130101556446,-22.197650584336607,0.16161616161616163,0,False,10,747,747,1.0,1,150,SECOGreedyExecutionAgent,0,9,65.49603686257046,9,9,575802,340829,2,,,97,180,606,5802,343244,0,0,44,shortest_hop_per_slot,10.0,149,1490.0,1.0,1.0,1.0,-199.77885525902946
SECO,6,4.9,total_per_slot,1.7685230578733153,52.029215838905465,2246.9371065487067,-22.15984859949141,0.13636363636363635,0,False,10,753,753,1.0,1,151,SECOGreedyExecutionAgent,0,6,61.88253691209775,6,6,580838,343458,2,,,64,180,606,5839,345902,0,0,44,shortest_hop_per_slot,10.0,150,1500.0,1.0,1.0,1.0,-132.95909159694847
SECO,8,4.9,total_per_slot,1.7974696352774955,44.60033646920374,1724.8807834924287,-18.875063057776952,0.19318181818181818,0,False,10,761,761,1.0,1,152,SECOGreedyExecutionAgent,0,8,53.736013652210886,8,8,589588,347384,3,,,85,180,606,5902,349853,0,0,44,shortest_hop_per_slot,10.0,151,1510.0,1.0,1.0,1.0,-151.00050446221562
SECO,4,4.9,total_per_slot,1.8741875876913137,51.826597673093374,2248.4429385082926,-22.079704832342326,0.1590909090909091,0,False,10,765,765,1.0,1,153,SECOGreedyExecutionAgent,0,4,56.34839573131785,4,4,591180,349581,1,,,43,180,606,5933,352063,0,0,44,shortest_hop_per_slot,10.0,152,1520.0,1.0,1.0,1.0,-88.3188193293693
SECO,1,4.9,total_per_slot,1.8601986324995943,42.126334254400035,1533.6414426326853,-17.770718567339625,0.2727272727272727,0,False,10,766,766,1.0,1,154,SECOGreedyExecutionAgent,0,1,42.126334254400035,1,1,591217,349879,,,,11,180,606,5944,352361,0,0,44,shortest_hop_per_slot,10.0,153,1530.0,1.0,1.0,1.0,-17.770718567339625
SECO,8,4.9,total_per_slot,1.9416583353237513,44.58487250382743,1673.4321222672202,-18.838008274891305,0.20454545454545456,0,False,10,774,774,1.0,1,155,SECOGreedyExecutionAgent,0,8,53.723603982197574,8,8,599720,353972,2,,,86,180,606,5979,356507,0,0,44,shortest_hop_per_slot,10.0,154,1540.0,1.0,1.0,1.0,-150.70406619913044
SECO,6,4.9,total_per_slot,1.7271331837644979,42.67838742508112,1646.190430011677,-18.05906922803945,0.18181818181818182,0,False,10,780,780,1.0,1,156,SECOGreedyExecutionAgent,0,6,50.218750675878255,6,6,603781,357083,3,,,63,180,606,6022,359641,0,0,44,shortest_hop_per_slot,10.0,155,1550.0,1.0,1.0,1.0,-108.35441536823672
SECO,6,4.9,total_per_slot,1.794753995651559,46.529002841960924,1939.4536272964726,-19.775273313162256,0.19696969696969696,0,False,10,786,786,1.0,1,157,SECOGreedyExecutionAgent,0,6,55.80216543841334,6,6,608860,359861,6,,,60,180,606,6072,362435,0,0,44,shortest_hop_per_slot,10.0,156,1560.0,1.0,1.0,1.0,-118.65163987897353
SECO,3,4.9,total_per_slot,1.824459649761648,43.25974763432115,1664.2198092034935,-18.30243093925056,0.15151515151515152,0,False,10,789,789,1.0,1,158,SECOGreedyExecutionAgent,0,3,47.75260863422454,3,3,610080,360819,1,,,32,180,606,6105,363393,0,0,44,shortest_hop_per_slot,10.0,157,1570.0,1.0,1.0,1.0,-54.907292817751674
SECO,6,4.9,total_per_slot,1.78416461798578,43.20336748816211,1624.1379409249214,-18.255829759819797,0.15151515151515152,0,False,10,795,795,1.0,1,159,SECOGreedyExecutionAgent,0,6,56.411237600045524,6,6,614327,363715,4,,,62,180,606,6155,366305,0,0,44,shortest_hop_per_slot,10.0,158,1580.0,1.0,1.0,1.0,-109.53497855891878
SECO,7,4.9,total_per_slot,1.8399506209783967,50.94651472516021,2112.9795671831985,-21.646393630374003,0.16883116883116883,0,False,10,802,802,1.0,1,160,SECOGreedyExecutionAgent,0,7,63.5238417927967,7,7,620965,367372,3,,,74,180,606,6217,369977,0,0,44,shortest_hop_per_slot,10.0,159,1590.0,1.0,1.0,1.0,-151.52475541261802
SECO,7,4.9,total_per_slot,1.9119964320400353,48.59162583415381,1980.490577134639,-20.624944679942306,0.2077922077922078,0,False,10,809,809,1.0,1,161,SECOGreedyExecutionAgent,0,7,62.477309271619106,7,7,628085,370633,4,,,73,180,606,6270,373262,0,0,44,shortest_hop_per_slot,10.0,160,1600.0,1.0,1.0,1.0,-144.37461275959615
SECO,5,4.9,total_per_slot,1.6461607112697658,43.27519449878537,1809.4197810626745,-18.395729668151752,0.12727272727272726,0,False,10,814,814,1.0,1,162,SECOGreedyExecutionAgent,0,5,49.46674357667894,5,5,631510,372427,2,,,53,180,606,6308,375073,0,0,44,shortest_hop_per_slot,10.0,161,1610.0,1.0,1.0,1.0,-91.97864834075877
SECO,8,4.9,total_per_slot,1.9599544652051266,50.28390711141074,2050.1420823524977,-21.343648093975794,0.19318181818181818,0,False,10,822,822,1.0,1,163,SECOGreedyExecutionAgent,0,8,61.62097453202114,8,8,640089,376972,2,,,86,180,606,6361,379653,0,0,44,shortest_hop_per_slot,10.0,162,1620.0,1.0,1.0,1.0,-170.74918475180635
SECO,2,4.9,total_per_slot,1.7697203984490775,52.06471465284915,2316.4398964772527,-22.215749799026014,0.13636363636363635,0,False,10,824,824,1.0,1,164,SECOGreedyExecutionAgent,0,2,54.85383352848089,2,2,640256,377970,2,,,20,180,606,6383,380651,0,0,44,shortest_hop_per_slot,10.0,163,1630.0,1.0,1.0,1.0,-44.43149959805203
SECO,2,4.9,total_per_slot,1.6172706906368355,44.32288913482148,1877.6078230012918,-18.855720347729367,0.09090909090909091,0,False,10,826,826,1.0,1,165,SECOGreedyExecutionAgent,0,2,51.67118739357147,2,2,640721,378622,2,,,20,180,606,6405,381303,0,0,44,shortest_hop_per_slot,10.0,164,1640.0,1.0,1.0,1.0,-37.711440695458734
SECO,5,4.9,total_per_slot,1.9142258902912959,55.042680422039574,2360.347627712613,-23.4332807454434,0.10909090909090909,0,False,10,831,831,1.0,1,166,SECOGreedyExecutionAgent,0,5,71.16424750596434,5,5,644199,380931,2,,,53,180,606,6431,383641,0,0,44,shortest_hop_per_slot,10.0,165,1650.0,1.0,1.0,1.0,-117.166403727217
SECO,5,4.9,total_per_slot,1.7280664670813248,44.81592488924453,1851.0575712485042,-19.037004498446912,0.10909090909090909,0,False,10,836,836,1.0,1,167,SECOGreedyExecutionAgent,0,5,57.03383244053816,5,5,647438,383137,1,,,54,180,606,6479,385854,0,0,44,shortest_hop_per_slot,10.0,166,1660.0,1.0,1.0,1.0,-95.18502249223457
SECO,5,4.9,total_per_slot,1.970114492626755,42.56146800196861,1562.2823068597058,-17.96195658490327,0.14545454545454545,0,False,10,841,841,1.0,1,168,SECOGreedyExecutionAgent,0,5,50.75946648192257,5,5,650586,384998,3,,,52,180,606,6513,387736,0,0,44,shortest_hop_per_slot,10.0,167,1670.0,1.0,1.0,1.0,-89.80978292451636
SECO,2,4.9,total_per_slot,1.7631003128369789,43.961840788712266,1791.6435881912723,-18.65972246839967,0.13636363636363635,0,False,10,843,843,1.0,1,169,SECOGreedyExecutionAgent,0,2,47.367826473746845,2,2,650832,385869,2,,,20,180,606,6535,388607,0,0,44,shortest_hop_per_slot,10.0,168,1680.0,1.0,1.0,1.0,-37.31944493679934
SECO,4,4.9,total_per_slot,2.087690478286494,54.4328909660552,2165.3657720338615,-23.0723758496424,0.1590909090909091,0,False,10,847,847,1.0,1,170,SECOGreedyExecutionAgent,0,4,65.9008569013381,4,4,652085,388245,1,,,43,180,606,6562,391000,0,0,44,shortest_hop_per_slot,10.0,169,1690.0,1.0,1.0,1.0,-92.2895033985696
SECO,3,4.9,total_per_slot,1.7760014965601083,43.486769202584505,1720.4454790485747,-18.426974968462947,0.12121212121212122,0,False,10,850,850,1.0,1,171,SECOGreedyExecutionAgent,0,3,47.870690488577566,3,3,653011,389414,1,,,32,180,606,6587,392177,0,0,44,shortest_hop_per_slot,10.0,170,1700.0,1.0,1.0,1.0,-55.280924905388844
SECO,6,4.9,total_per_slot,1.7469695868884574,47.65197104183236,1989.8345513063214,-20.25468914751674,0.18181818181818182,0,False,10,856,856,1.0,1,172,SECOGreedyExecutionAgent,0,6,55.300988970081335,6,6,658116,391906,1,,,65,180,606,6635,394687,0,0,44,shortest_hop_per_slot,10.0,171,1710.0,1.0,1.0,1.0,-121.52813488510044
SECO,6,4.9,total_per_slot,1.736385853316778,44.82212512418547,1851.8124099964418,-19.039937495672053,0.15151515151515152,0,False,10,862,862,1.0,1,173,SECOGreedyExecutionAgent,0,6,50.68669530865418,6,6,662522,395072,3,,,63,180,606,6680,397874,0,0,44,shortest_hop_per_slot,10.0,172,1720.0,1.0,1.0,1.0,-114.23962497403231
SECO,5,4.9,total_per_slot,1.8257402880308704,45.08302553198196,1840.6761333421332,-19.137615892798063,0.10909090909090909,0,False,10,867,867,1.0,1,174,SECOGreedyExecutionAgent,0,5,48.55575098722284,5,5,665767,396999,3,,,52,180,606,6726,399810,0,0,44,shortest_hop_per_slot,10.0,173,1730.0,1.0,1.0,1.0,-95.68807946399032
SECO,2,4.9,total_per_slot,1.4912920159472274,49.049869663422896,2234.402620520919,-20.960589437681712,0.09090909090909091,0,False,10,869,869,1.0,1,175,SECOGreedyExecutionAgent,0,2,51.10391726991088,2,2,666170,397733,2,,,20,180,606,6739,400553,0,0,44,shortest_hop_per_slot,10.0,174,1740.0,1.0,1.0,1.0,-41.921178875363424
SECO,7,4.9,total_per_slot,1.7631124920192296,47.025771413821566,1962.6443919339201,-19.98789520068898,0.2077922077922078,0,False,10,876,876,1.0,1,176,SECOGreedyExecutionAgent,0,7,53.216061665593315,7,7,672005,401541,2,,,75,180,606,6789,404388,0,0,44,shortest_hop_per_slot,10.0,175,1750.0,1.0,1.0,1.0,-139.91526640482286
SECO,11,4.9,total_per_slot,1.8788223014117584,46.47159102232697,1860.3703092261906,-19.7048585944665,0.21487603305785125,0,False,10,887,887,1.0,1,177,SECOGreedyExecutionAgent,0,11,55.328667065474974,11,11,688958,407280,4,,,117,180,606,6844,410193,0,0,44,shortest_hop_per_slot,10.0,176,1760.0,1.0,1.0,1.0,-216.75344453913152
SECO,3,4.9,total_per_slot,1.7935002988247657,46.07702108917071,1877.188531423515,-19.557121554522393,0.15151515151515152,0,False,10,890,890,1.0,1,178,SECOGreedyExecutionAgent,0,3,51.092243396648655,3,3,689920,408522,1,,,32,180,606,6874,411438,0,0,44,shortest_hop_per_slot,10.0,177,1770.0,1.0,1.0,1.0,-58.67136466356718
SECO,5,4.9,total_per_slot,1.7894557800668984,46.67481557457468,1957.1309695472482,-19.84420481155822,0.21818181818181817,0,False,10,895,895,1.0,1,179,SECOGreedyExecutionAgent,0,5,56.35541592390837,5,5,693006,410786,4,,,51,180,606,6905,413726,0,0,44,shortest_hop_per_slot,10.0,178,1780.0,1.0,1.0,1.0,-99.2210240577911
SECO,5,4.9,total_per_slot,1.8805549420756464,45.96922357390126,1772.9272475721975,-19.451445778103825,0.2727272727272727,0,False,10,900,900,1.0,1,180,SECOGreedyExecutionAgent,0,5,51.252440569209966,5,5,695842,413049,,,,55,180,606,6951,415998,0,0,44,shortest_hop_per_slot,10.0,179,1790.0,1.0,1.0,1.0,-97.25722889051913
SECO,2,4.9,total_per_slot,1.639525307127852,39.66324562999421,1554.2711271536368,-16.797860928289865,0.09090909090909091,0,False,10,902,902,1.0,1,181,SECOGreedyExecutionAgent,0,2,40.35981216342907,2,2,696024,413872,1,,,21,180,606,6966,416828,0,0,44,shortest_hop_per_slot,10.0,180,1800.0,1.0,1.0,1.0,-33.59572185657973
SECO,5,4.9,total_per_slot,1.4737888630329796,43.12186247115642,1888.3242776090601,-18.381739555028005,0.12727272727272726,0,False,10,907,907,1.0,1,182,SECOGreedyExecutionAgent,0,5,56.520675483499645,5,5,699379,416026,3,,,52,180,606,7018,418985,0,0,44,shortest_hop_per_slot,10.0,181,1810.0,1.0,1.0,1.0,-91.90869777514003
SECO,5,4.9,total_per_slot,1.6210767368930523,44.005715517656746,1887.7148035583025,-18.734915089197678,0.18181818181818182,0,False,10,912,912,1.0,1,183,SECOGreedyExecutionAgent,0,5,52.69383512255672,5,5,702514,418388,3,,,52,180,606,7061,421359,0,0,44,shortest_hop_per_slot,10.0,182,1820.0,1.0,1.0,1.0,-93.6745754459884
SECO,7,4.9,total_per_slot,1.921930057608388,48.432628709961854,1966.1053586893495,-20.552714699198354,0.2077922077922078,0,False,10,919,919,1.0,1,184,SECOGreedyExecutionAgent,0,7,59.98467054905859,7,7,708441,422651,1,,,76,180,606,7103,425657,0,0,44,shortest_hop_per_slot,10.0,183,1830.0,1.0,1.0,1.0,-143.86900289438847
SECO,6,4.9,total_per_slot,1.6846864790630784,46.88963529846486,2047.5254776429838,-19.984369405971734,0.16666666666666666,0,False,10,925,925,1.0,1,185,SECOGreedyExecutionAgent,0,6,56.346974041617386,6,6,712870,426193,4,,,62,180,606,7147,429221,0,0,44,shortest_hop_per_slot,10.0,184,1840.0,1.0,1.0,1.0,-119.9062164358304
SECO,3,4.9,total_per_slot,1.5947760643674551,37.53033143393395,1447.6181924709972,-15.880703489056181,0.24242424242424243,0,False,10,928,928,1.0,1,186,SECOGreedyExecutionAgent,0,3,40.378102952421614,3,3,713684,427353,1,,,32,180,606,7180,430381,0,0,44,shortest_hop_per_slot,10.0,185,1850.0,1.0,1.0,1.0,-47.64211046716854
SECO,6,4.9,total_per_slot,1.7026946187972265,42.41208655964385,1682.3989873351672,-17.974274016258644,0.21212121212121213,0,False,10,934,934,1.0,1,187,SECOGreedyExecutionAgent,0,6,52.28722328743356,6,6,717606,430726,3,,,63,180,606,7239,433761,0,0,44,shortest_hop_per_slot,10.0,186,1860.0,1.0,1.0,1.0,-107.84564409755185
SECO,6,4.9,total_per_slot,1.743866033301701,42.850296152055876,1733.743783932253,-18.1803647311817,0.21212121212121213,0,False,10,940,940,1.0,1,188,SECOGreedyExecutionAgent,0,6,50.611821343398105,6,6,722463,433257,1,,,65,180,606,7283,436314,0,0,44,shortest_hop_per_slot,10.0,187,1870.0,1.0,1.0,1.0,-109.08218838709021
SECO,5,4.9,total_per_slot,1.7311595353861653,42.551671862929695,1730.8459030932174,-18.05917628702781,0.10909090909090909,0,False,10,945,945,1.0,1,189,SECOGreedyExecutionAgent,0,5,56.27642859591833,5,5,725194,435965,4,,,51,180,606,7320,439040,0,0,44,shortest_hop_per_slot,10.0,188,1880.0,1.0,1.0,1.0,-90.29588143513905
SECO,5,4.9,total_per_slot,1.7483438797698745,42.41565547895393,1670.8012823777483,-17.96874296100822,0.2,0,False,10,950,950,1.0,1,190,SECOGreedyExecutionAgent,0,5,50.22076692674659,5,5,728204,438360,2,,,53,180,606,7355,441455,0,0,44,shortest_hop_per_slot,10.0,189,1890.0,1.0,1.0,1.0,-89.8437148050411
SECO,4,4.9,total_per_slot,1.6827718105817242,39.72170881244796,1522.8917179173793,-16.802418555729613,0.20454545454545456,0,False,10,954,954,1.0,1,191,SECOGreedyExecutionAgent,0,4,53.82938298409499,4,4,730035,439875,3,,,41,180,606,7391,442978,0,0,44,shortest_hop_per_slot,10.0,190,1900.0,1.0,1.0,1.0,-67.20967422291845
SECO,2,4.9,total_per_slot,1.605204288077175,48.64610353105775,2224.3512215348874,-20.793052145344035,0.09090909090909091,0,False,10,956,956,1.0,1,192,SECOGreedyExecutionAgent,0,2,51.555229321577144,2,2,730206,440865,1,,,21,180,606,7406,443975,0,0,44,shortest_hop_per_slot,10.0,191,1910.0,1.0,1.0,1.0,-41.58610429068807
SECO,3,4.9,total_per_slot,1.7548388175538217,38.12860314855849,1372.6186233333392,-16.0750124334234,0.15151515151515152,0,False,10,959,959,1.0,1,193,SECOGreedyExecutionAgent,0,3,38.745887960293885,3,3,731110,441949,3,,,30,180,606,7435,445063,0,0,44,shortest_hop_per_slot,10.0,192,1920.0,1.0,1.0,1.0,-48.2250373002702
