ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
sc_nfv,15,True,145.0,0.4598071063260657,4,SAT_0_3,242,,,True,1135,-28.181383185138564,45,241,1,SAT_0_0,14,66.67203041727953,2520.9516970445866
sc_nfv,15,True,145.0,0.41073249502325215,4,SAT_0_3,242,,,True,1136,-25.481209025967438,45,241,1,SAT_0_0,13,59.55621177837156,2764.5405243646874
sc_nfv,15,True,145.0,0.42548302856411563,11,SAT_0_10,242,,,True,1140,-26.28803880719821,45,241,4,SAT_0_3,13,61.69503914179677,2683.3719174658313
sc_nfv,15,True,145.0,0.5269629311601984,4,SAT_0_3,242,,,True,1134,-32.20596627088426,45,241,3,SAT_0_2,13,76.40962501822878,2736.8604393212463
sc_nfv,15,True,145.0,0.41537800050844703,11,SAT_0_10,242,,,True,1138,-25.708127050501286,45,241,4,SAT_0_3,13,60.22981007372482,2693.6717016855896
sc_nfv,15,True,145.0,0.4669973258993885,5,SAT_0_4,243,,,True,1141,-28.439823307154533,45,242,3,SAT_0_2,14,67.71461225541134,2256.630674983322
sc_nfv,15,True,145.0,0.4611109620625437,1,SAT_0_0,243,,,True,1142,-28.112079916185714,45,242,3,SAT_0_2,14,66.86108949906884,2279.4068609302935
sc_nfv,15,True,145.0,0.43872047596933045,4,SAT_0_3,244,,,True,1147,-26.85869638913694,45,243,1,SAT_0_0,14,63.61446901555291,2354.8479715262924
sc_nfv,15,True,145.0,0.6065373049041133,9,SAT_0_8,244,,,True,1146,-37.23343838959162,45,243,3,SAT_0_2,13,87.94790921109643,3423.7911752550813
sc_nfv,15,True,145.0,0.6220616105166425,8,SAT_0_7,244,,,True,1148,-38.114996337719006,45,243,1,SAT_0_0,13,90.19893352491317,3392.3715462562263
sc_nfv,15,True,145.0,0.620024128953559,8,SAT_0_7,244,,,True,1145,-37.9966728642173,45,243,4,SAT_0_3,13,89.90349869826605,3392.1223081848048
sc_nfv,15,True,145.0,0.4848825778298713,4,SAT_0_3,244,,,True,1143,-29.642377464762742,45,243,3,SAT_0_2,14,70.30797378533134,2531.979917717006
sc_nfv,15,True,145.0,0.47026083330850366,3,SAT_0_2,244,,,True,1144,-28.795111281366115,45,243,1,SAT_0_0,14,68.18782082973303,2533.3049157881665
sc_nfv,15,True,145.0,0.49713930172347004,8,SAT_0_7,245,,,True,1152,-30.75160968164965,45,244,4,SAT_0_3,13,72.08519874990316,3195.8836361473113
sc_nfv,15,True,145.0,0.5277367000411185,11,SAT_0_10,245,,,True,1149,-32.508077724032034,45,244,3,SAT_0_2,13,76.52182150596218,3165.581869411939
sc_nfv,15,True,145.0,0.46499117192450223,5,SAT_0_4,245,,,True,1153,-28.341961981559567,45,244,3,SAT_0_2,14,67.42371992905282,2287.4566832307246
sc_nfv,15,True,145.0,0.465514513856588,4,SAT_0_3,245,,,True,1151,-28.37249897443687,45,244,3,SAT_0_2,14,67.49960450920526,2287.7619512579467
sc_nfv,15,True,145.0,0.5221224067064778,9,SAT_0_8,245,,,True,1150,-32.18743097858028,45,244,1,SAT_0_0,13,75.70774897243928,3173.885649340953
sc_nfv,15,True,145.0,0.5191232776024944,4,SAT_0_3,246,,,True,1157,-32.07433314651567,45,245,3,SAT_0_2,13,75.2728752523617,3275.3050759516505
sc_nfv,15,True,145.0,0.4438379276588421,1,SAT_0_0,246,,,True,1159,-27.11678281281238,45,245,3,SAT_0_2,14,64.3564995105321,2290.305014332561
sc_nfv,15,True,145.0,0.43920420411442795,4,SAT_0_3,246,,,True,1154,-26.848242661979068,45,245,3,SAT_0_2,14,63.684609596592054,2290.6647055704047
sc_nfv,15,True,145.0,0.4383619584766385,4,SAT_0_3,246,,,True,1156,-26.80028534299857,45,245,3,SAT_0_2,14,63.562483979112585,2292.1529189225607
sc_nfv,15,True,145.0,0.4211754152753013,5,SAT_0_4,246,,,True,1155,-25.79555231921754,45,245,3,SAT_0_2,14,61.07043521491869,2278.9637220834347
sc_nfv,15,True,145.0,0.5364708117199527,9,SAT_0_8,246,,,True,1158,-32.83553815326729,45,245,3,SAT_0_2,13,77.78826769939315,2867.0517891833797
sc_nfv,15,True,145.0,0.4784261010712663,3,SAT_0_2,247,,,True,1161,-29.23430477586374,45,246,1,SAT_0_0,14,69.37178465533361,2475.984856217159
sc_nfv,15,True,145.0,0.5327687730022576,9,SAT_0_8,247,,,True,1160,-32.80340907164219,45,246,4,SAT_0_3,13,77.25147208532735,3171.367062518752
sc_nfv,15,True,145.0,0.466529707436994,3,SAT_0_2,248,,,True,1162,-28.89726326203325,45,247,1,SAT_0_0,14,67.64680757836413,3064.233717812658
sc_nfv,15,True,145.0,0.46686217577998834,3,SAT_0_2,248,,,True,1164,-28.917771544278853,45,247,1,SAT_0_0,14,67.6950154880983,3066.2755817325447
sc_nfv,15,True,145.0,0.5161028965874532,11,SAT_0_10,248,,,True,1167,-31.802515051575533,45,247,3,SAT_0_2,13,74.83492000518072,3114.245082505405
sc_nfv,15,True,145.0,0.4634815382589044,1,SAT_0_0,248,,,True,1163,-28.450395349189584,45,247,3,SAT_0_2,14,67.20482304754114,2614.1102169552123
sc_nfv,15,True,145.0,0.45392626732317665,4,SAT_0_3,248,,,True,1166,-27.898587635081576,45,247,1,SAT_0_0,14,65.81930876186061,2618.106883895549
sc_nfv,15,True,145.0,0.5167239152562333,3,SAT_0_2,248,,,True,1169,-31.444415262795317,45,247,1,SAT_0_0,14,74.92496771215383,2457.380296556309
sc_nfv,15,True,145.0,0.44106197342108977,3,SAT_0_2,248,,,True,1168,-27.162406120300837,45,247,1,SAT_0_0,13,63.953986146058014,2634.6861031293834
sc_nfv,15,True,145.0,0.5326631590067054,9,SAT_0_8,248,,,True,1165,-32.798343063168055,45,247,3,SAT_0_2,13,77.23615805597228,3173.1330679652333
sc_nfv,15,True,145.0,0.49448768958259437,4,SAT_0_3,249,,,True,1173,-30.511762520522854,45,248,3,SAT_0_2,13,71.70071498947618,3052.4608745539695
sc_nfv,15,True,145.0,0.4954754630160065,8,SAT_0_7,249,,,True,1172,-30.568657269071572,45,248,3,SAT_0_2,13,71.84394213732094,3051.800690238659
sc_nfv,15,True,145.0,0.49543428009977514,9,SAT_0_8,249,,,True,1171,-30.566887576130455,45,248,3,SAT_0_2,13,71.8379706144674,3052.832217239164
sc_nfv,15,True,145.0,0.5070411182915764,3,SAT_0_2,249,,,True,1170,-31.0293924051538,45,248,1,SAT_0_0,14,73.52096215227857,2701.6792404039534
sc_nfv,15,True,145.0,0.49897558257264885,5,SAT_0_4,250,,,True,1177,-30.57715045552288,45,249,3,SAT_0_2,14,72.35145947303408,2727.6111105154096
sc_nfv,15,True,145.0,0.5711151029983175,9,SAT_0_8,250,,,True,1175,-35.02443124560444,45,249,3,SAT_0_2,13,82.81168993475603,3166.2587861700476
sc_nfv,15,True,145.0,0.5566375099019155,11,SAT_0_10,250,,,True,1174,-34.088487149433476,45,249,3,SAT_0_2,13,80.71243893577775,3005.852625203952
sc_nfv,15,True,145.0,0.5462659237915808,1,SAT_0_0,250,,,True,1176,-33.61321178635685,45,249,3,SAT_0_2,14,79.20855894977922,3216.313677408597
sc_nfv,15,True,145.0,0.41391005802884606,4,SAT_0_3,251,,,True,1181,-25.597950086949435,45,250,3,SAT_0_2,14,60.01695841418268,2651.9445354606055
sc_nfv,15,True,145.0,0.4050082107402761,1,SAT_0_0,251,,,True,1185,-25.07273512507933,45,250,3,SAT_0_2,14,58.72619055734003,2637.0981702388617
sc_nfv,15,True,145.0,0.3798192023307318,3,SAT_0_2,251,,,True,1178,-23.60357229315741,45,250,5,SAT_0_4,13,55.07378433795611,2623.4309299582687
sc_nfv,15,True,145.0,0.41399805410412915,4,SAT_0_3,251,,,True,1180,-25.65308347659363,45,250,1,SAT_0_0,14,60.02971784509873,2735.327230923558
sc_nfv,15,True,145.0,0.4100680305665954,1,SAT_0_0,251,,,True,1179,-25.42939732757697,45,250,3,SAT_0_2,14,59.45986443215634,2742.419257857389
sc_nfv,15,True,145.0,0.4110142040943519,5,SAT_0_4,251,,,True,1182,-25.477645350841293,45,250,3,SAT_0_2,14,59.597059593681024,2731.369188948136
sc_nfv,15,True,145.0,0.4782800475839771,3,SAT_0_2,251,,,True,1184,-29.51611074123055,45,250,1,SAT_0_0,14,69.35060689967668,2959.779968933129
sc_nfv,15,True,145.0,0.40978974659016376,4,SAT_0_3,251,,,True,1183,-25.26191796752521,45,250,3,SAT_0_2,13,59.41951325557375,2490.1877754928473
sc_nfv,15,True,145.0,0.43220591019899074,11,SAT_0_10,252,,,True,1186,-26.56319451633651,45,251,4,SAT_0_3,13,62.66985697885366,2492.0862079917374
sc_nfv,15,True,145.0,0.40364401731222044,9,SAT_0_8,252,,,True,1189,-24.91991894137279,45,251,3,SAT_0_2,13,58.52838251027197,2514.276562106666
sc_nfv,15,True,145.0,0.5155175913642904,9,SAT_0_8,252,,,True,1188,-31.83802126968838,45,251,1,SAT_0_0,13,74.75005074782212,3230.0016175992214
sc_nfv,15,True,145.0,0.46910569207493297,1,SAT_0_0,252,,,True,1187,-28.937444700520054,45,251,3,SAT_0_2,14,68.02032535086528,2882.1909336232325
sc_nfv,15,True,145.0,0.42463150117380727,5,SAT_0_4,253,,,True,1191,-26.14020843220278,45,252,3,SAT_0_2,14,61.57156767020206,2519.3022735365926
sc_nfv,15,True,145.0,0.5621422975607386,9,SAT_0_8,253,,,True,1190,-34.77294974353044,45,252,1,SAT_0_0,13,81.5106331463071,3614.4941416793367
sc_nfv,15,True,145.0,0.5618869687038788,8,SAT_0_7,254,,,True,1197,-34.444943896600854,45,253,4,SAT_0_3,13,81.47361046206242,3092.499519626478
sc_nfv,15,True,145.0,0.5587318376743465,8,SAT_0_7,254,,,True,1195,-34.28014149484223,45,253,4,SAT_0_3,13,81.01611646278025,3122.824849550222
sc_nfv,15,True,145.0,0.4022838499930223,1,SAT_0_0,254,,,True,1194,-24.809032342075692,45,253,3,SAT_0_2,14,58.33115824898823,2460.948404133998
sc_nfv,15,True,145.0,0.6687892174234705,9,SAT_0_8,254,,,True,1196,-41.357322935468716,45,253,5,SAT_0_4,13,96.97443652640322,4279.247208179035
sc_nfv,15,True,145.0,0.6903302876092312,3,SAT_0_2,254,,,True,1192,-42.56140357932696,45,253,4,SAT_0_3,13,100.09789170333852,4203.74482998591
sc_nfv,15,True,145.0,0.37378746698240917,5,SAT_0_4,254,,,True,1193,-23.078383297974888,45,253,3,SAT_0_2,14,54.19918271244933,2331.183688325259
sc_nfv,15,True,145.0,0.6373504455776317,4,SAT_0_3,255,,,True,1198,-39.35810259419117,45,254,1,SAT_0_0,13,92.41581460875659,3986.294584480889
sc_nfv,15,True,145.0,0.4639012809546455,1,SAT_0_0,255,,,True,1201,-28.628797203836555,45,254,3,SAT_0_2,14,67.2656857384236,2870.8715141118537
sc_nfv,15,True,145.0,0.45829123496681046,1,SAT_0_0,255,,,True,1200,-28.304129375719413,45,254,3,SAT_0_2,14,66.45222907018751,2872.062912740672
sc_nfv,15,True,145.0,0.4555474150631951,3,SAT_0_2,255,,,True,1199,-28.09671202900384,45,254,1,SAT_0_0,14,66.05437518416329,2791.603258897537
sc_nfv,15,True,145.0,0.5888546813072778,8,SAT_0_7,256,,,True,1203,-36.13560032040483,45,255,1,SAT_0_0,13,85.38392878955528,3303.3813409712006
sc_nfv,15,True,145.0,0.4358226184657128,3,SAT_0_2,256,,,True,1202,-26.978694986986007,45,255,1,SAT_0_0,14,63.19427967752836,2834.9718599577723
sc_nfv,15,True,145.0,0.5829221461036092,4,SAT_0_3,256,,,True,1205,-35.749578060765046,45,255,1,SAT_0_0,13,84.52371118502333,3233.4893112595214
sc_nfv,15,True,145.0,0.4187289633065026,3,SAT_0_2,256,,,True,1208,-25.990306128996853,45,255,1,SAT_0_0,14,60.71569967944288,2840.043762032833
sc_nfv,15,True,145.0,0.42649377734582045,1,SAT_0_0,256,,,True,1207,-26.36342425656397,45,255,3,SAT_0_2,14,61.84159771514396,2711.308617510642
sc_nfv,15,True,145.0,0.44858908455841534,1,SAT_0_0,256,,,True,1204,-27.64321612983621,45,255,3,SAT_0_2,14,65.04541726097023,2708.41537574686
sc_nfv,15,True,145.0,0.4285002754097965,3,SAT_0_2,256,,,True,1206,-26.416343066886334,45,255,1,SAT_0_0,13,62.13253993442049,2605.545155196895
sc_nfv,15,True,145.0,0.4269706081359706,1,SAT_0_0,257,,,True,1210,-26.20772195482571,45,256,3,SAT_0_2,14,61.910738179715736,2405.711138232354
sc_nfv,15,True,145.0,0.4335495706470534,8,SAT_0_7,257,,,True,1211,-26.74420926476012,45,256,5,SAT_0_4,13,62.86468774382274,2663.8902787183633
sc_nfv,15,True,145.0,0.4211915676461323,4,SAT_0_3,257,,,True,1209,-26.03794421873369,45,256,5,SAT_0_4,13,61.07277730868918,2681.3888254300196
sc_nfv,15,True,145.0,0.4704209445158054,5,SAT_0_4,257,,,True,1213,-28.91815460383394,45,256,3,SAT_0_2,14,68.21103695479178,2722.8997031953786
sc_nfv,15,True,145.0,0.4432922738793642,9,SAT_0_8,257,,,True,1212,-27.33531758990944,45,256,1,SAT_0_0,13,64.27737971250781,2707.2761748438556
sc_nfv,15,True,145.0,0.4020403267199354,5,SAT_0_4,258,,,True,1214,-24.738090930782036,45,257,3,SAT_0_2,14,58.29584737439063,2366.253301709636
sc_nfv,15,True,145.0,0.3876023636780482,5,SAT_0_4,258,,,True,1215,-23.917043238703457,45,257,3,SAT_0_2,14,56.20234273331698,2393.5102422944387
sc_nfv,15,True,145.0,0.3953047853368687,4,SAT_0_3,258,,,True,1218,-24.342303645032086,45,257,1,SAT_0_0,14,57.31919387384596,2357.710159156165
sc_nfv,15,True,145.0,0.5910587577702464,8,SAT_0_7,258,,,True,1217,-36.03326412447177,45,257,5,SAT_0_4,13,85.70351987668573,2919.760289662465
sc_nfv,15,True,145.0,0.388648601401276,4,SAT_0_3,258,,,True,1219,-23.956244976767707,45,257,1,SAT_0_0,14,56.35404720318502,2357.710159156165
sc_nfv,15,True,145.0,0.38325907929543845,5,SAT_0_4,258,,,True,1216,-23.64427247322406,45,257,3,SAT_0_2,14,55.57256649783858,2358.7431234810438
sc_nfv,15,True,145.0,0.5544090661924483,4,SAT_0_3,259,,,True,1221,-33.91225997866164,45,258,3,SAT_0_2,13,80.38931459790501,2927.5568991660425
sc_nfv,15,True,145.0,0.5369354681502108,4,SAT_0_3,259,,,True,1220,-32.92441734908053,45,258,1,SAT_0_0,13,77.85564288178057,2970.266993947159
sc_nfv,15,True,145.0,0.46223952315791583,4,SAT_0_3,259,,,True,1222,-28.400616375823045,45,258,3,SAT_0_2,14,67.0247308578978,2651.206721106541
sc_nfv,15,True,145.0,0.4486876473727722,3,SAT_0_2,260,,,True,1227,-27.621148728837476,45,259,1,SAT_0_0,14,65.05970886905197,2662.1086353611404
sc_nfv,15,True,145.0,0.5879419294725925,3,SAT_0_2,260,,,True,1225,-36.158733401997,45,259,1,SAT_0_0,13,85.25157977352592,3430.1691543110455
sc_nfv,15,True,145.0,0.44502681522818766,1,SAT_0_0,260,,,True,1226,-27.429549070786354,45,259,3,SAT_0_2,14,64.52888820808721,2696.6563125857833
sc_nfv,15,True,145.0,0.584162590652469,3,SAT_0_2,260,,,True,1228,-35.939531750429836,45,259,1,SAT_0_0,13,84.70357564460801,3430.1691543110455
sc_nfv,15,True,145.0,0.5779241258355138,3,SAT_0_2,260,,,True,1223,-35.57739072764434,45,259,4,SAT_0_3,13,83.7989982461495,3429.6523819742283
sc_nfv,15,True,145.0,0.4685072230764835,3,SAT_0_2,260,,,True,1224,-28.96757665850694,45,259,1,SAT_0_0,14,67.93354734609011,2990.262866784826
sc_nfv,15,True,145.0,0.46988116500147825,4,SAT_0_3,261,,,True,1232,-28.986888911558438,45,260,1,SAT_0_0,14,68.13276892521435,2889.635569121163
sc_nfv,15,True,145.0,0.587111220129288,8,SAT_0_7,261,,,True,1233,-36.09570252665892,45,260,4,SAT_0_3,13,85.13112691874676,3405.41959860036
sc_nfv,15,True,145.0,0.6648348114770074,9,SAT_0_8,261,,,True,1231,-40.80613853559366,45,260,1,SAT_0_0,13,96.40104766416607,3742.8657832120543
sc_nfv,15,True,145.0,0.6421244880035907,3,SAT_0_2,261,,,True,1230,-39.51572477209504,45,260,4,SAT_0_3,13,93.10805076052065,3787.5074464779555
sc_nfv,15,True,145.0,0.4950743079582245,3,SAT_0_2,261,,,True,1229,-30.46470717814621,45,260,1,SAT_0_0,14,71.78577465394255,2917.328860948648
sc_nfv,15,True,145.0,0.6441787405029384,11,SAT_0_10,262,,,True,1239,-39.59548307224028,45,261,3,SAT_0_2,13,93.40591737292607,3721.860205116417
sc_nfv,15,True,145.0,0.4822718419411166,3,SAT_0_2,262,,,True,1235,-29.738419935820144,45,261,1,SAT_0_0,14,69.9294170814619,2944.421838725633
sc_nfv,15,True,145.0,0.6162503405408423,4,SAT_0_3,262,,,True,1236,-37.983210184648975,45,261,1,SAT_0_0,13,89.35629937842214,3734.4840554668663
sc_nfv,15,True,145.0,0.650561499250216,11,SAT_0_10,262,,,True,1240,-39.836186897680186,45,261,4,SAT_0_3,13,94.33141739128132,3506.033235279429
sc_nfv,15,True,145.0,0.6382805856879776,3,SAT_0_2,262,,,True,1238,-39.132186727854,45,261,1,SAT_0_0,13,92.55068492475675,3519.854596585495
sc_nfv,15,True,145.0,0.6482695143142996,8,SAT_0_7,262,,,True,1237,-39.745070935904835,45,261,4,SAT_0_3,13,93.99907957557343,3575.73184279243
sc_nfv,15,True,145.0,0.4996868994575066,3,SAT_0_2,262,,,True,1234,-30.774173243272692,45,261,1,SAT_0_0,14,72.45460042133845,2987.2217912288456
sc_nfv,15,True,145.0,0.629487412306361,8,SAT_0_7,263,,,True,1243,-38.690000784073554,45,262,4,SAT_0_3,13,91.27567478442234,3632.8847838410284
sc_nfv,15,True,145.0,0.6246016826070445,9,SAT_0_8,263,,,True,1242,-38.390015188102026,45,262,5,SAT_0_4,13,90.56724397802145,3605.195994822409
sc_nfv,15,True,145.0,0.5446115161535905,9,SAT_0_8,263,,,True,1241,-33.64745604854824,45,262,5,SAT_0_4,13,78.96866984227063,3433.313519399977
sc_nfv,15,True,145.0,0.5587092152413443,9,SAT_0_8,263,,,True,1244,-34.50059703550627,45,262,1,SAT_0_0,13,81.01283620999493,3492.437585847149
sc_nfv,15,True,145.0,0.5588506196340012,1,SAT_0_0,264,,,True,1245,-34.54624710300561,45,263,3,SAT_0_2,13,81.03333984693018,3554.851940389235
sc_nfv,15,True,145.0,0.48879439283491594,1,SAT_0_0,264,,,True,1246,-30.18395648195625,45,263,3,SAT_0_2,14,70.87518696106281,3056.4694958852133
sc_nfv,15,True,145.0,0.4677869867216157,1,SAT_0_0,264,,,True,1248,-28.94613177873125,45,263,3,SAT_0_2,14,67.82911307463428,3024.144248129227
sc_nfv,15,True,145.0,0.472716232698374,3,SAT_0_2,264,,,True,1247,-29.220717594062762,45,263,1,SAT_0_0,14,68.54385374126423,3005.293495928451
sc_nfv,15,True,145.0,0.548690976287924,8,SAT_0_7,264,,,True,1249,-33.96589280756716,45,263,3,SAT_0_2,13,79.56019156174898,3569.6936381126065
sc_nfv,15,True,145.0,0.4798432041251921,4,SAT_0_3,265,,,True,1253,-29.668226189973936,45,264,1,SAT_0_0,14,69.57726459815285,3062.2005845213234
sc_nfv,15,True,145.0,0.5143627260968624,4,SAT_0_3,265,,,True,1251,-31.770464427614996,45,264,1,SAT_0_0,14,74.58259528404506,3229.0438566616185
sc_nfv,15,True,145.0,0.474541260251571,3,SAT_0_2,265,,,True,1250,-29.35482070034867,45,264,1,SAT_0_0,14,68.8084827364778,3052.3793429292505
sc_nfv,15,True,145.0,0.453107699806248,3,SAT_0_2,265,,,True,1252,-27.99231479314885,45,264,5,SAT_0_4,13,65.70061647190596,2853.4470073107736
sc_nfv,15,True,145.0,0.47015110874680716,1,SAT_0_0,266,,,True,1254,-29.126236508541226,45,265,3,SAT_0_2,14,68.17191076828703,3095.787002044017
sc_nfv,15,True,145.0,0.44495383279997347,8,SAT_0_7,266,,,True,1256,-27.56398556831559,45,265,4,SAT_0_3,13,64.51830575599615,2927.7721098618813
sc_nfv,15,True,145.0,0.5685889692735082,4,SAT_0_3,266,,,True,1255,-35.01888120097951,45,265,3,SAT_0_2,14,82.4454005446587,3401.2016385267107
sc_nfv,15,True,145.0,0.5586766480195711,4,SAT_0_3,267,,,True,1258,-34.44955202092532,45,266,1,SAT_0_0,14,81.0081139628378,3410.5107263169966
sc_nfv,15,True,145.0,0.5501697511526203,3,SAT_0_2,267,,,True,1260,-34.00607083891181,45,266,1,SAT_0_0,14,79.77461391712995,3493.70878676638
sc_nfv,15,True,145.0,0.567000801044146,1,SAT_0_0,267,,,True,1257,-35.135091276775576,45,266,5,SAT_0_4,13,82.21511615140116,3748.408027025187
sc_nfv,15,True,145.0,0.5836275639583148,1,SAT_0_0,267,,,True,1261,-35.76109927076803,45,266,3,SAT_0_2,14,84.62599677395565,3184.500935309612
sc_nfv,15,True,145.0,0.5774278882478845,1,SAT_0_0,267,,,True,1259,-35.40151807956307,45,266,3,SAT_0_2,14,83.72704379594325,3184.500935309612
sc_nfv,15,True,145.0,0.49426628902845804,8,SAT_0_7,268,,,True,1262,-30.509012296180142,45,267,14,SAT_0_13,13,71.66861190912641,3069.279220882627
sc_nfv,15,True,145.0,0.6109120686913794,9,SAT_0_8,268,,,True,1263,-37.14443134578592,45,267,4,SAT_0_3,13,88.58224996025001,2852.5522694765245
sc_nfv,15,True,145.0,0.6110727204751568,4,SAT_0_3,268,,,True,1264,-37.47477114642249,45,267,3,SAT_0_2,14,88.60554446889773,3387.588931438998
sc_nfv,15,True,145.0,0.5857451724433429,4,SAT_0_3,269,,,True,1266,-36.00504852672234,45,268,3,SAT_0_2,14,84.93305000428472,3386.3808750140856
sc_nfv,15,True,145.0,0.569114685438198,4,SAT_0_3,269,,,True,1268,-35.00481141053474,45,268,3,SAT_0_2,14,82.52162938853871,3326.9327585320966
sc_nfv,15,True,145.0,0.6181654350559852,4,SAT_0_3,269,,,True,1267,-37.93945486162362,45,268,3,SAT_0_2,14,89.63398808311786,3476.4327139607985
sc_nfv,15,True,145.0,0.6128634694059248,4,SAT_0_3,269,,,True,1265,-37.62095635865671,45,268,3,SAT_0_2,14,88.8652030638591,3458.1252218551263
sc_nfv,15,True,145.0,0.5141284456321233,3,SAT_0_2,270,,,True,1274,-31.30134004353769,45,269,5,SAT_0_4,13,74.54862461665789,2469.8169947908827
sc_nfv,15,True,145.0,0.6049624824945913,3,SAT_0_2,270,,,True,1272,-37.09667016228006,45,269,1,SAT_0_0,14,87.71955996171573,3348.0769626562737
sc_nfv,15,True,145.0,0.49524025906106983,3,SAT_0_2,270,,,True,1269,-30.204762805108498,45,269,14,SAT_0_13,13,71.80983756385513,2468.0462992774133
sc_nfv,15,True,145.0,0.5923232972904927,3,SAT_0_2,270,,,True,1273,-36.34348785200885,45,269,1,SAT_0_0,14,85.88687810712145,3314.5610152671225
sc_nfv,15,True,145.0,0.4973296287997606,3,SAT_0_2,270,,,True,1270,-30.259040503804954,45,269,4,SAT_0_3,13,72.11279617596529,2356.5367223647295
sc_nfv,15,True,145.0,0.4983486382187258,3,SAT_0_2,270,,,True,1275,-30.290209748657567,45,269,4,SAT_0_3,13,72.26055254171524,2309.981219952451
sc_nfv,15,True,145.0,0.47613264188692106,8,SAT_0_7,270,,,True,1271,-29.027967767194,45,269,5,SAT_0_4,13,69.03923307360355,2353.790896254294
sc_nfv,15,True,145.0,0.44651145363731587,1,SAT_0_0,271,,,True,1279,-27.31072384162887,45,270,14,SAT_0_13,13,64.7441607774108,2355.099217774252
sc_nfv,15,True,145.0,0.4873868009455095,4,SAT_0_3,271,,,True,1277,-29.71356959037336,45,270,5,SAT_0_4,13,70.67108613709888,2408.5585592230113
sc_nfv,15,True,145.0,0.5850372042644862,4,SAT_0_3,271,,,True,1276,-35.87650127993608,45,270,1,SAT_0_0,14,84.83039461835051,3240.572387659783
sc_nfv,15,True,145.0,0.6317892831565869,1,SAT_0_0,271,,,True,1278,-38.65365659436703,45,270,3,SAT_0_2,14,91.6094460577051,3349.796952141651
sc_nfv,15,True,145.0,0.5803724753588289,4,SAT_0_3,272,,,True,1281,-35.36760940496985,45,271,14,SAT_0_13,13,84.15400892703019,2843.3430569296147
sc_nfv,15,True,145.0,0.5874369383909245,4,SAT_0_3,272,,,True,1280,-36.13305365438073,45,271,3,SAT_0_2,14,85.17835606668405,3436.185379511859
sc_nfv,15,True,145.0,0.5799162411359624,3,SAT_0_2,272,,,True,1282,-35.78499859063471,45,271,1,SAT_0_0,14,84.08785496471455,3583.0943412481392
sc_nfv,15,True,145.0,0.6414854272394505,3,SAT_0_2,273,,,True,1286,-39.01632611206529,45,272,5,SAT_0_4,13,93.01538694972032,3016.952220295273
sc_nfv,15,True,145.0,0.5652744610818257,4,SAT_0_3,273,,,True,1284,-34.69852276312961,45,272,3,SAT_0_2,14,81.96479685686472,3187.673367306194
sc_nfv,15,True,145.0,0.5349603192134933,4,SAT_0_3,273,,,True,1285,-32.84764366336625,45,272,1,SAT_0_0,14,77.56924628595652,3033.241914972725
sc_nfv,15,True,145.0,0.559881885595151,3,SAT_0_2,273,,,True,1283,-34.18689317239334,45,272,1,SAT_0_0,14,81.1828734112969,2856.2396797909646
sc_nfv,15,True,145.0,0.5452429043049772,3,SAT_0_2,274,,,True,1288,-33.337832257563264,45,273,1,SAT_0_0,14,79.0602211242217,2856.2396797909646
sc_nfv,15,True,145.0,0.5334994197482518,1,SAT_0_0,274,,,True,1287,-32.697437244866606,45,273,3,SAT_0_2,14,77.3574158634965,2924.118165780003
