ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
SECO,4,4.9,total_per_slot,2.004225021714774,49.7432820304864,1977.6122133186004,-21.08388014018572,0.1590909090909091,0,False,10,2164,2164,1.0,1,434,SECOGreedyExecutionAgent,0,4,56.634213568769155,4,4,1668084,1074698,2,42,180,606,15941,1082561,0,0,45,shortest_hop_per_slot,10.0,433,4330.0,1.0,1.0,1.0,-84.33552056074288
SECO,4,4.9,total_per_slot,1.8050930202962883,44.50946937797926,1857.1259030131848,-18.918063292999616,0.20454545454545456,0,False,10,2168,2168,1.0,1,435,SECOGreedyExecutionAgent,0,4,51.29355176021454,4,4,1669650,1076734,1,43,180,606,15975,1084607,0,0,45,shortest_hop_per_slot,10.0,434,4340.0,1.0,1.0,1.0,-75.67225317199846
SECO,5,4.9,total_per_slot,1.7299669676498028,48.546715730209144,2056.2073544387713,-20.65241070474692,0.14545454545454545,0,False,10,2173,2173,1.0,1,436,SECOGreedyExecutionAgent,0,5,57.79344444348135,5,5,1672373,1079306,1,54,180,606,16006,1087203,0,0,45,shortest_hop_per_slot,10.0,435,4350.0,1.0,1.0,1.0,-103.26205352373461
SECO,3,4.9,total_per_slot,1.6513864710096557,50.24526214160445,2249.345750469625,-21.447712306923552,0.12121212121212122,0,False,10,2176,2176,1.0,1,437,SECOGreedyExecutionAgent,0,3,54.88153428784062,3,3,1673383,1080385,1,32,180,606,16034,1088287,0,0,45,shortest_hop_per_slot,10.0,436,4360.0,1.0,1.0,1.0,-64.34313692077066
SECO,10,4.9,total_per_slot,1.5724387164107776,45.22169563983871,1975.5889044685578,-19.27403159861662,0.16363636363636364,0,False,10,2186,2186,1.0,1,438,SECOGreedyExecutionAgent,0,10,50.07605583745044,10,10,1687352,1086514,2,108,180,606,16089,1094471,0,0,45,shortest_hop_per_slot,10.0,437,4370.0,1.0,1.0,1.0,-192.7403159861662
SECO,2,4.9,total_per_slot,2.042359354011172,46.47994974650419,1798.3314049221235,-19.67097874155495,0.18181818181818182,0,False,10,2188,2188,1.0,1,439,SECOGreedyExecutionAgent,0,2,49.25007582738999,2,2,1687748,1087189,,22,180,606,16103,1095154,0,0,45,shortest_hop_per_slot,10.0,438,4380.0,1.0,1.0,1.0,-39.3419574831099
SECO,4,4.9,total_per_slot,1.998426976339777,48.52343560236818,1959.3856527551684,-20.585005632600375,0.22727272727272727,0,False,10,2192,2192,1.0,1,440,SECOGreedyExecutionAgent,0,4,59.119467030302076,4,4,1689706,1088853,1,43,180,606,16138,1096827,0,0,45,shortest_hop_per_slot,10.0,439,4390.0,1.0,1.0,1.0,-82.3400225304015
SECO,4,4.9,total_per_slot,1.6976910457224634,46.28861107403304,1971.937668575561,-19.698607030758552,0.18181818181818182,0,False,10,2196,2196,1.0,1,441,SECOGreedyExecutionAgent,0,4,49.84345556505741,4,4,1691036,1091034,1,43,180,606,16169,1099021,0,0,45,shortest_hop_per_slot,10.0,440,4400.0,1.0,1.0,1.0,-78.79442812303421
SECO,7,4.9,total_per_slot,1.7239960351208927,47.748375662877024,2058.755764277718,-20.33460372371744,0.19480519480519481,0,False,10,2203,2203,1.0,1,442,SECOGreedyExecutionAgent,0,7,52.60844409278525,7,7,1697258,1094817,2,75,180,606,16201,1102849,0,0,45,shortest_hop_per_slot,10.0,441,4410.0,1.0,1.0,1.0,-142.34222606602208
SECO,5,4.9,total_per_slot,1.677498831565572,46.94719280650061,2093.7187579673464,-20.035108377380652,0.14545454545454545,0,False,10,2208,2208,1.0,1,443,SECOGreedyExecutionAgent,0,5,53.46802334183576,5,5,1700504,1097013,1,54,180,606,16234,1105067,0,0,45,shortest_hop_per_slot,10.0,442,4420.0,1.0,1.0,1.0,-100.17554188690326
SECO,5,4.9,total_per_slot,1.7874251080295422,47.55152149014466,1995.0528739175734,-20.21764032040841,0.12727272727272726,0,False,10,2213,2213,1.0,1,444,SECOGreedyExecutionAgent,0,5,54.50813326906973,5,5,1703956,1098868,1,54,180,606,16289,1106922,0,0,45,shortest_hop_per_slot,10.0,443,4430.0,1.0,1.0,1.0,-101.08820160204205
SECO,6,4.9,total_per_slot,1.5940188409872187,46.43884998918217,2062.841396602719,-19.8132448336345,0.09090909090909091,0,False,10,2219,2219,1.0,1,445,SECOGreedyExecutionAgent,0,6,58.892048316137334,6,6,1708622,1101586,2,64,180,606,16331,1109664,0,0,45,shortest_hop_per_slot,10.0,444,4440.0,1.0,1.0,1.0,-118.879469001807
SECO,4,4.9,total_per_slot,1.6842981998144793,50.86126697886584,2298.440686572636,-21.723571203489918,0.1590909090909091,0,False,10,2223,2223,1.0,1,446,SECOGreedyExecutionAgent,0,4,65.77562551154278,4,4,1710686,1102969,1,43,180,606,16365,1111057,0,0,45,shortest_hop_per_slot,10.0,445,4450.0,1.0,1.0,1.0,-86.89428481395967
SECO,8,4.9,total_per_slot,1.590619032883224,47.121838022618476,2095.8151460328345,-20.106224296667094,0.17045454545454544,0,False,10,2231,2231,1.0,1,447,SECOGreedyExecutionAgent,0,8,53.0982317612561,8,8,1719655,1107290,3,85,180,606,16409,1115422,0,0,45,shortest_hop_per_slot,10.0,446,4460.0,1.0,1.0,1.0,-160.84979437333675
SECO,7,4.9,total_per_slot,1.6837522840831345,45.247218149871905,1919.492720799712,-19.25058289242859,0.12987012987012986,0,False,10,2238,2238,1.0,1,448,SECOGreedyExecutionAgent,0,7,48.07323308758714,7,7,1725956,1111438,,77,180,606,16442,1119614,0,0,45,shortest_hop_per_slot,10.0,447,4470.0,1.0,1.0,1.0,-134.75408024700013
SECO,6,4.9,total_per_slot,1.727039004430701,46.66341347763713,2025.5274825421704,-19.880681880580152,0.25757575757575757,0,False,10,2244,2244,1.0,1,449,SECOGreedyExecutionAgent,0,6,54.478327854211784,6,6,1729873,1115022,2,64,180,606,16476,1123230,0,0,45,shortest_hop_per_slot,10.0,448,4480.0,1.0,1.0,1.0,-119.28409128348092
SECO,9,4.9,total_per_slot,1.964248745627555,48.166334965495174,1898.492223864307,-20.405629320516656,0.18181818181818182,0,False,10,2253,2253,1.0,1,450,SECOGreedyExecutionAgent,0,9,55.811439408435945,9,9,1740050,1121135,1,98,180,606,16529,1129389,0,0,45,shortest_hop_per_slot,10.0,449,4490.0,1.0,1.0,1.0,-183.6506638846499
SECO,5,4.9,total_per_slot,1.7075266694036393,44.713568751688214,1932.615523153494,-19.044996814567384,0.18181818181818182,0,False,10,2258,2258,1.0,1,451,SECOGreedyExecutionAgent,0,5,46.837188625007,5,5,1742793,1123704,1,54,180,606,16563,1131979,0,0,45,shortest_hop_per_slot,10.0,450,4500.0,1.0,1.0,1.0,-95.22498407283692
SECO,4,4.9,total_per_slot,1.744709904198482,49.715429524773754,2117.927516828943,-21.15692832000687,0.1590909090909091,0,False,10,2262,2262,1.0,1,452,SECOGreedyExecutionAgent,0,4,65.55296993542834,4,4,1744510,1125460,1,43,180,606,16595,1133747,0,0,45,shortest_hop_per_slot,10.0,451,4510.0,1.0,1.0,1.0,-84.62771328002748
SECO,2,4.9,total_per_slot,1.9909586899313416,44.141180059461476,1682.503139586005,-18.66597390753619,0.3181818181818182,0,False,10,2264,2264,1.0,1,453,SECOGreedyExecutionAgent,0,2,45.058828134111536,2,2,1744692,1126406,,22,180,606,16615,1134695,0,0,45,shortest_hop_per_slot,10.0,452,4520.0,1.0,1.0,1.0,-37.33194781507238
SECO,3,4.9,total_per_slot,2.084245410075682,51.05548732673045,2005.2593499897619,-21.62535054068604,0.21212121212121213,0,False,10,2267,2267,1.0,1,454,SECOGreedyExecutionAgent,0,3,53.42064693327484,3,3,1745905,1127341,1,32,180,606,16630,1135648,0,0,45,shortest_hop_per_slot,10.0,453,4530.0,1.0,1.0,1.0,-64.87605162205811
SECO,4,4.9,total_per_slot,1.7908634535621208,49.8870151173212,2188.1803990102208,-21.267714286334613,0.13636363636363635,0,False,10,2271,2271,1.0,1,455,SECOGreedyExecutionAgent,0,4,60.19161218590307,4,4,1748059,1128694,2,42,180,606,16658,1137017,0,0,45,shortest_hop_per_slot,10.0,454,4540.0,1.0,1.0,1.0,-85.07085714533845
SECO,4,4.9,total_per_slot,2.0053223039026515,54.205625864271724,2280.954504236864,-23.05082304825081,0.11363636363636363,0,False,10,2275,2275,1.0,1,456,SECOGreedyExecutionAgent,0,4,62.186230497704855,4,4,1750031,1130140,,44,180,606,16692,1138473,0,0,45,shortest_hop_per_slot,10.0,455,4550.0,1.0,1.0,1.0,-92.20329219300324
SECO,6,4.9,total_per_slot,1.720694564974551,48.6123394599393,2080.668756699718,-20.69333703799555,0.22727272727272727,0,False,10,2281,2281,1.0,1,457,SECOGreedyExecutionAgent,0,6,52.783536252633894,6,6,1754536,1133240,1,65,180,606,16733,1141598,0,0,45,shortest_hop_per_slot,10.0,456,4560.0,1.0,1.0,1.0,-124.16002222797331
SECO,4,4.9,total_per_slot,1.7986282424219553,45.93881256798227,1866.7196316188276,-19.495556806164203,0.18181818181818182,0,False,10,2285,2285,1.0,1,458,SECOGreedyExecutionAgent,0,4,51.269706631351255,4,4,1756561,1134856,1,43,180,606,16760,1143231,0,0,45,shortest_hop_per_slot,10.0,457,4570.0,1.0,1.0,1.0,-77.98222722465681
SECO,3,4.9,total_per_slot,1.6622601933854502,45.27841043253617,1916.376596493255,-19.26119013091042,0.12121212121212122,0,False,10,2288,2288,1.0,1,459,SECOGreedyExecutionAgent,0,3,47.37569198476649,3,3,1757464,1136126,1,32,180,606,16779,1144515,0,0,45,shortest_hop_per_slot,10.0,458,4580.0,1.0,1.0,1.0,-57.783570392731264
SECO,5,4.9,total_per_slot,1.9927760409097655,50.6965060360295,2063.396892262727,-21.516640549769434,0.16363636363636364,0,False,10,2293,2293,1.0,1,460,SECOGreedyExecutionAgent,0,5,60.53210410730571,5,5,1759699,1139377,,55,180,606,16800,1147800,0,0,45,shortest_hop_per_slot,10.0,459,4590.0,1.0,1.0,1.0,-107.58320274884717
SECO,8,4.9,total_per_slot,1.6206347696637626,48.98260225087381,2250.8129682233857,-20.943528681283556,0.11363636363636363,0,False,10,2301,2301,1.0,1,461,SECOGreedyExecutionAgent,0,8,58.947218399745,8,8,1767695,1144370,3,85,180,606,16857,1152824,0,0,45,shortest_hop_per_slot,10.0,460,4600.0,1.0,1.0,1.0,-167.54822945026845
SECO,4,4.9,total_per_slot,1.6732063405114663,45.894854255712744,2015.2726692127046,-19.56710530381272,0.22727272727272727,0,False,10,2305,2305,1.0,1,462,SECOGreedyExecutionAgent,0,4,51.2532940161218,4,4,1769509,1146168,1,43,180,606,16886,1154637,0,0,45,shortest_hop_per_slot,10.0,461,4610.0,1.0,1.0,1.0,-78.26842121525088
SECO,2,4.9,total_per_slot,1.7970120172994526,48.37097603775146,2080.349384906279,-20.59660004604435,0.22727272727272727,0,False,10,2307,2307,1.0,1,463,SECOGreedyExecutionAgent,0,2,53.51536269747612,2,2,1769951,1146846,,22,180,606,16903,1155320,0,0,45,shortest_hop_per_slot,10.0,462,4620.0,1.0,1.0,1.0,-41.1932000920887
SECO,3,4.9,total_per_slot,1.8264074539254194,48.6636567013505,2087.731789825735,-20.71810175443564,0.24242424242424243,0,False,10,2310,2310,1.0,1,464,SECOGreedyExecutionAgent,0,3,54.52983736829265,3,3,1770875,1148159,,33,180,606,16936,1156633,0,0,45,shortest_hop_per_slot,10.0,463,4630.0,1.0,1.0,1.0,-62.154305263306924
SECO,4,4.9,total_per_slot,1.7575709436158293,46.21175187152858,1958.2060846828695,-19.659624399421155,0.13636363636363635,0,False,10,2314,2314,1.0,1,465,SECOGreedyExecutionAgent,0,4,49.385379518665104,4,4,1772970,1149724,,44,180,606,16968,1158210,0,0,45,shortest_hop_per_slot,10.0,464,4640.0,1.0,1.0,1.0,-78.63849759768462
SECO,6,4.9,total_per_slot,1.9216831044849172,49.06897120912193,2056.2666590047916,-20.86134847905165,0.21212121212121213,0,False,10,2320,2320,1.0,1,466,SECOGreedyExecutionAgent,0,6,55.697525308399236,6,6,1777996,1152450,1,65,180,606,17000,1160970,0,0,45,shortest_hop_per_slot,10.0,465,4650.0,1.0,1.0,1.0,-125.1680908743099
SECO,3,4.9,total_per_slot,1.627570145196566,47.73332963551942,2125.6731745316583,-20.36873575892676,0.15151515151515152,0,False,10,2323,2323,1.0,1,467,SECOGreedyExecutionAgent,0,3,54.607520495790595,3,3,1778666,1153791,1,32,180,606,17027,1162317,0,0,45,shortest_hop_per_slot,10.0,466,4660.0,1.0,1.0,1.0,-61.10620727678028
SECO,3,4.9,total_per_slot,1.5394726198486144,44.83020637300888,2033.8848794052315,-19.15241347684669,0.12121212121212122,0,False,10,2326,2326,1.0,1,468,SECOGreedyExecutionAgent,0,3,45.748189100069794,3,3,1779496,1155062,1,32,180,606,17052,1163596,0,0,45,shortest_hop_per_slot,10.0,467,4670.0,1.0,1.0,1.0,-57.45724043054007
SECO,6,4.9,total_per_slot,1.47566974926754,41.9926332844816,1868.376440460292,-17.918079178068815,0.15151515151515152,0,False,10,2332,2332,1.0,1,469,SECOGreedyExecutionAgent,0,6,46.55793974710559,6,6,1784146,1158052,1,65,180,606,17109,1166595,0,0,45,shortest_hop_per_slot,10.0,468,4680.0,1.0,1.0,1.0,-107.50847506841289
SECO,4,4.9,total_per_slot,1.5020908666580743,41.95307723574933,1843.183347434093,-17.88714090276019,0.13636363636363635,0,False,10,2336,2336,1.0,1,470,SECOGreedyExecutionAgent,0,4,45.48524441248537,4,4,1785911,1159965,,44,180,606,17145,1168516,0,0,45,shortest_hop_per_slot,10.0,469,4690.0,1.0,1.0,1.0,-71.54856361104076
SECO,5,4.9,total_per_slot,1.6068976938315411,44.402790427328185,1910.2692437371313,-18.907277717173553,0.16363636363636364,0,False,10,2341,2341,1.0,1,471,SECOGreedyExecutionAgent,0,5,49.28860263806473,5,5,1789138,1162177,1,54,180,606,17165,1170763,0,0,45,shortest_hop_per_slot,10.0,470,4700.0,1.0,1.0,1.0,-94.53638858586777
SECO,2,4.9,total_per_slot,1.6276991936279046,39.59325777986078,1583.0285429127666,-16.787120237691973,0.18181818181818182,0,False,10,2343,2343,1.0,1,472,SECOGreedyExecutionAgent,0,2,44.74564055202063,2,2,1789398,1163011,,22,180,606,17187,1171597,0,0,45,shortest_hop_per_slot,10.0,471,4710.0,1.0,1.0,1.0,-33.574240475383945
SECO,3,4.9,total_per_slot,1.4768721642415612,40.97343230475144,1840.1982749109025,-17.493491886847117,0.12121212121212122,0,False,10,2346,2346,1.0,1,473,SECOGreedyExecutionAgent,0,3,47.71847582770533,3,3,1790248,1164361,,33,180,606,17220,1172947,0,0,45,shortest_hop_per_slot,10.0,472,4720.0,1.0,1.0,1.0,-52.48047566054135
SECO,5,4.9,total_per_slot,1.787197506041147,48.485556525842,2007.512242673184,-20.598729955940712,0.09090909090909091,0,False,10,2351,2351,1.0,1,474,SECOGreedyExecutionAgent,0,5,58.30523787400125,5,5,1793331,1166580,2,53,180,606,17267,1175174,0,0,45,shortest_hop_per_slot,10.0,473,4730.0,1.0,1.0,1.0,-102.99364977970356
SECO,4,4.9,total_per_slot,1.8532915613300454,48.00749860910196,2025.1315064710216,-20.418078347523398,0.20454545454545456,0,False,10,2355,2355,1.0,1,475,SECOGreedyExecutionAgent,0,4,59.03765611880863,4,4,1795235,1168232,,44,180,606,17304,1176833,0,0,45,shortest_hop_per_slot,10.0,474,4740.0,1.0,1.0,1.0,-81.67231339009359
SECO,3,4.9,total_per_slot,2.070938927254164,46.35354197281716,1781.0118618952251,-19.610023906264,0.09090909090909091,0,False,10,2358,2358,1.0,1,476,SECOGreedyExecutionAgent,0,3,49.297662147737356,3,3,1796453,1169254,,33,180,606,17328,1177864,0,0,45,shortest_hop_per_slot,10.0,475,4750.0,1.0,1.0,1.0,-58.830071718792
SECO,5,4.9,total_per_slot,1.571613402070811,46.00894440419906,2075.1901644919176,-19.648691860374775,0.10909090909090909,0,False,10,2363,2363,1.0,1,477,SECOGreedyExecutionAgent,0,5,51.230770310370644,5,5,1799089,1172253,1,54,180,606,17357,1180889,0,0,45,shortest_hop_per_slot,10.0,476,4760.0,1.0,1.0,1.0,-98.24345930187388
SECO,7,4.9,total_per_slot,1.9129324889546213,54.967110768974116,2433.357637609333,-23.446858890155248,0.22077922077922077,0,False,10,2370,2370,1.0,1,478,SECOGreedyExecutionAgent,0,7,71.13808697670811,7,7,1805570,1175500,2,75,180,606,17414,1184156,0,0,45,shortest_hop_per_slot,10.0,477,4770.0,1.0,1.0,1.0,-164.12801223108673
SECO,8,4.9,total_per_slot,1.8562621452452752,50.13599336234529,2103.0950338987595,-21.316254365277373,0.2159090909090909,0,False,10,2378,2378,1.0,1,479,SECOGreedyExecutionAgent,0,8,71.4441591770119,8,8,1814043,1179882,3,85,180,606,17476,1188564,0,0,45,shortest_hop_per_slot,10.0,478,4780.0,1.0,1.0,1.0,-170.530034922219
SECO,3,4.9,total_per_slot,1.7689947307380312,51.12565662448409,2291.737680549265,-21.825305258123194,0.18181818181818182,0,False,10,2381,2381,1.0,1,480,SECOGreedyExecutionAgent,0,3,57.041817599715614,3,3,1814755,1181356,,33,180,606,17500,1190047,0,0,45,shortest_hop_per_slot,10.0,479,4790.0,1.0,1.0,1.0,-65.47591577436958
SECO,3,4.9,total_per_slot,1.915534230926989,46.17469183628327,1865.2108720829408,-19.58900325776307,0.15151515151515152,0,False,10,2384,2384,1.0,1,481,SECOGreedyExecutionAgent,0,3,54.734982322115684,3,3,1815682,1182641,,33,180,606,17526,1191339,0,0,45,shortest_hop_per_slot,10.0,480,4800.0,1.0,1.0,1.0,-58.76700977328922
SECO,7,4.9,total_per_slot,2.1371511853003895,55.37796164705248,2257.5188830416832,-23.505695988646007,0.24675324675324675,0,False,10,2391,2391,1.0,1,482,SECOGreedyExecutionAgent,0,7,74.06206672583812,7,7,1822490,1185697,1,76,180,606,17555,1194443,0,0,45,shortest_hop_per_slot,10.0,481,4810.0,1.0,1.0,1.0,-164.53987192052205
SECO,5,4.9,total_per_slot,1.7762655723589804,45.29378907447917,1896.5346559737975,-19.255436423375947,0.2,0,False,10,2396,2396,1.0,1,483,SECOGreedyExecutionAgent,0,5,56.52741407365011,5,5,1825397,1188414,,55,180,606,17600,1197170,0,0,45,shortest_hop_per_slot,10.0,482,4820.0,1.0,1.0,1.0,-96.27718211687974
SECO,4,4.9,total_per_slot,1.9788009042032917,52.03014235605747,2169.7069567438202,-22.11388111646928,0.13636363636363635,0,False,10,2400,2400,1.0,1,484,SECOGreedyExecutionAgent,0,4,75.10235034848574,4,4,1827370,1189919,1,43,180,606,17639,1198680,0,0,45,shortest_hop_per_slot,10.0,483,4830.0,1.0,1.0,1.0,-88.45552446587712
SECO,4,4.9,total_per_slot,1.9496216340661787,53.99571439881697,2297.796325347275,-22.976963554735157,0.11363636363636363,0,False,10,2404,2404,1.0,1,485,SECOGreedyExecutionAgent,0,4,70.02184886391387,4,4,1829574,1191125,2,42,180,606,17666,1199903,0,0,45,shortest_hop_per_slot,10.0,484,4840.0,1.0,1.0,1.0,-91.90785421894063
SECO,3,4.9,total_per_slot,1.7953131417532198,43.12121003294942,1752.6130826602428,-18.300051862775916,0.15151515151515152,0,False,10,2407,2407,1.0,1,486,SECOGreedyExecutionAgent,0,3,47.72701193934972,3,3,1830781,1192152,,33,180,606,17690,1200939,0,0,45,shortest_hop_per_slot,10.0,485,4850.0,1.0,1.0,1.0,-54.90015558832775
SECO,5,4.9,total_per_slot,1.7452095736381703,43.6157861694086,1771.8271303008669,-18.50941074594396,0.16363636363636364,0,False,10,2412,2412,1.0,1,487,SECOGreedyExecutionAgent,0,5,48.27952619496227,5,5,1833879,1194743,,55,180,606,17718,1203557,0,0,45,shortest_hop_per_slot,10.0,486,4860.0,1.0,1.0,1.0,-92.5470537297198
SECO,5,4.9,total_per_slot,1.5968814045001305,43.703266537623314,1915.9534885658431,-18.63087870818883,0.21818181818181817,0,False,10,2417,2417,1.0,1,488,SECOGreedyExecutionAgent,0,5,49.833609116933076,5,5,1836843,1197396,,55,180,606,17743,1206240,0,0,45,shortest_hop_per_slot,10.0,487,4870.0,1.0,1.0,1.0,-93.15439354094416
SECO,5,4.9,total_per_slot,2.0691449684370373,52.30540988892062,2111.937224493574,-22.189326290264397,0.14545454545454545,0,False,10,2422,2422,1.0,1,489,SECOGreedyExecutionAgent,0,5,74.061518022384,5,5,1839327,1200177,1,54,180,606,17779,1209040,0,0,45,shortest_hop_per_slot,10.0,488,4880.0,1.0,1.0,1.0,-110.94663145132198
SECO,8,4.9,total_per_slot,1.4194665563852906,43.36617002692731,1995.951600799644,-18.54403897125071,0.17045454545454544,0,False,10,2430,2430,1.0,1,490,SECOGreedyExecutionAgent,0,8,50.12549216137904,8,8,1848048,1205157,1,87,180,606,17838,1214049,0,0,45,shortest_hop_per_slot,10.0,489,4890.0,1.0,1.0,1.0,-148.35231177000568
SECO,6,4.9,total_per_slot,1.4396237786894828,45.73645817697555,2152.6846503569222,-19.586194061004374,0.10606060606060606,0,False,10,2436,2436,1.0,1,491,SECOGreedyExecutionAgent,0,6,60.230522514381846,6,6,1852136,1208839,2,64,180,606,17878,1217757,0,0,45,shortest_hop_per_slot,10.0,490,4900.0,1.0,1.0,1.0,-117.51716436602624
SECO,3,4.9,total_per_slot,1.5914164149740881,46.48613085338275,2102.482069526682,-19.85594158306911,0.09090909090909091,0,False,10,2439,2439,1.0,1,492,SECOGreedyExecutionAgent,0,3,52.41997511512909,3,3,1852906,1210197,3,30,180,606,17911,1219115,0,0,45,shortest_hop_per_slot,10.0,491,4910.0,1.0,1.0,1.0,-59.56782474920733
SECO,5,4.9,total_per_slot,1.8001526545835242,48.03947857251751,2050.923276654277,-20.44634539499957,0.23636363636363636,0,False,10,2444,2444,1.0,1,493,SECOGreedyExecutionAgent,0,5,53.21899931889311,5,5,1855182,1213298,4,51,180,606,17942,1222240,0,0,45,shortest_hop_per_slot,10.0,492,4920.0,1.0,1.0,1.0,-102.23172697499785
SECO,4,4.9,total_per_slot,1.7810390850625852,47.35898981207538,1891.1739394463157,-20.078300288497942,0.20454545454545456,0,False,10,2448,2448,1.0,1,494,SECOGreedyExecutionAgent,0,4,55.13343703436385,4,4,1856672,1215646,,44,180,606,17954,1224620,0,0,45,shortest_hop_per_slot,10.0,493,4930.0,1.0,1.0,1.0,-80.31320115399177
SECO,4,4.9,total_per_slot,1.75104747883099,46.068607624868946,1931.1839091392665,-19.58615339543114,0.1590909090909091,0,False,10,2452,2452,1.0,1,495,SECOGreedyExecutionAgent,0,4,54.25992031548867,4,4,1858669,1217251,1,43,180,606,17979,1226244,0,0,45,shortest_hop_per_slot,10.0,494,4940.0,1.0,1.0,1.0,-78.34461358172456
SECO,4,4.9,total_per_slot,1.4509228396726195,41.66279635636715,1817.2636848901334,-17.75547675348094,0.09090909090909091,0,False,10,2456,2456,1.0,1,496,SECOGreedyExecutionAgent,0,4,47.13797872352916,4,4,1859828,1219791,,44,180,606,18008,1228799,0,0,45,shortest_hop_per_slot,10.0,495,4950.0,1.0,1.0,1.0,-71.02190701392377
SECO,2,4.9,total_per_slot,1.722926826858053,42.77775417153089,1690.2529009658917,-18.12525340919189,0.13636363636363635,0,False,10,2458,2458,1.0,1,497,SECOGreedyExecutionAgent,0,2,48.025343069717565,2,2,1860059,1220646,,22,180,606,18023,1229661,0,0,45,shortest_hop_per_slot,10.0,496,4960.0,1.0,1.0,1.0,-36.25050681838378
SECO,4,4.9,total_per_slot,1.9730589989711793,49.53022269038547,2020.8298887158426,-21.024587009383694,0.22727272727272727,0,False,10,2462,2462,1.0,1,498,SECOGreedyExecutionAgent,0,4,61.00108526490294,4,4,1861795,1222345,2,42,180,606,18054,1231373,0,0,45,shortest_hop_per_slot,10.0,497,4970.0,1.0,1.0,1.0,-84.09834803753478
SECO,2,4.9,total_per_slot,1.3407173471438332,38.224148808919836,1711.2081744610698,-16.316384428244575,0.18181818181818182,0,False,10,2464,2464,1.0,1,499,SECOGreedyExecutionAgent,0,2,38.91431508329151,2,2,1862246,1223003,1,21,180,606,18076,1232031,0,0,45,shortest_hop_per_slot,10.0,498,4980.0,1.0,1.0,1.0,-32.63276885648915
SECO,4,4.9,total_per_slot,1.4896359863399662,44.15322754850672,1959.5812204989084,-18.837039751702036,0.09090909090909091,0,False,10,2468,2468,1.0,1,500,SECOGreedyExecutionAgent,0,4,58.98345278717261,4,4,1864353,1224418,1,43,180,606,18111,1233455,0,0,45,shortest_hop_per_slot,10.0,499,4990.0,1.0,1.0,1.0,-75.34815900680815
