ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
SECO,10,1,True,100.0,0.466503593632724,1,SAT_0_0,211,,,True,1033,-19.91500001494002,45,210,17,SAT_0_16,9,46.6503593632724,2091.427116051764
SECO,10,1,True,100.0,0.5333191121074924,1,SAT_0_0,211,,,True,1035,-22.62777769470506,45,210,16,SAT_0_15,10,53.33191121074924,2158.3553506756
SECO,10,1,True,100.0,0.3611680089333595,7,SAT_0_6,211,,,True,1036,-15.410424752097017,45,210,16,SAT_0_15,10,36.11680089333595,1606.1739912710623
SECO,10,1,True,100.0,0.4336727746650877,16,SAT_0_15,211,,,True,1039,-18.614497772784052,45,210,15,SAT_0_14,9,43.36727746650877,2112.64464363424
SECO,10,1,True,100.0,0.4250086438922153,4,SAT_0_3,211,,,True,1037,-18.021296923318392,45,210,17,SAT_0_16,10,42.50086438922153,1701.5852793829645
SECO,10,1,True,100.0,0.4572874839074484,4,SAT_0_3,212,,,True,1043,-19.37114867911083,45,211,15,SAT_0_14,10,45.72874839074484,1799.4155380214922
SECO,10,1,True,100.0,0.3822810511439502,7,SAT_0_6,212,,,True,1042,-16.151855415822833,45,211,15,SAT_0_14,10,38.22810511439502,1434.3556167747054
SECO,10,1,True,100.0,0.5066682793055588,8,SAT_0_7,212,,,True,1041,-21.78880885277588,45,211,11,SAT_0_10,12,50.66682793055588,2536.7961342558765
SECO,10,1,True,100.0,0.46246611553840467,6,SAT_0_5,212,,,True,1040,-19.79312031536692,45,211,1,SAT_0_0,11,46.24661155384047,2157.4594897178877
SECO,10,1,True,100.0,0.38851225018271635,4,SAT_0_3,213,,,True,1045,-16.42179089482727,45,212,16,SAT_0_15,10,38.851225018271634,1468.83481253103
SECO,10,1,True,100.0,0.4683948857889436,1,SAT_0_0,213,,,True,1044,-19.86775202419937,45,212,17,SAT_0_16,10,46.83948857889436,1886.5943210693788
SECO,10,1,True,100.0,0.4803379366828995,1,SAT_0_0,213,,,True,1048,-20.530369653258983,45,212,7,SAT_0_6,12,48.033793668289945,2194.753643238337
SECO,10,1,True,100.0,0.5163806143575812,9,SAT_0_8,213,,,True,1047,-22.316803726357804,45,212,7,SAT_0_6,12,51.63806143575812,2769.298586757598
SECO,10,1,True,100.0,0.5110868270650645,1,SAT_0_0,213,,,True,1046,-21.553775692997505,45,212,15,SAT_0_14,9,51.10868270650644,1850.504350658206
SECO,10,1,True,100.0,0.48883746668161165,1,SAT_0_0,214,,,True,1051,-21.026584043900993,45,213,6,SAT_0_5,12,48.883746668161166,2455.142294394207
SECO,10,1,True,100.0,0.5308002412337283,9,SAT_0_8,214,,,True,1049,-22.670506723737812,45,213,6,SAT_0_5,12,53.08002412337282,2397.4951239811353
SECO,10,1,True,100.0,0.3603861491780117,7,SAT_0_6,214,,,True,1050,-15.405764476783894,45,213,16,SAT_0_15,10,36.03861491780117,1650.5308494390404
SECO,10,1,True,100.0,0.5375192957160289,9,SAT_0_8,214,,,True,1052,-22.970727418668286,45,213,7,SAT_0_6,12,53.751929571602886,2449.925983378549
SECO,10,1,True,100.0,0.5472198694776489,7,SAT_0_6,215,,,True,1058,-23.579753272946576,45,214,6,SAT_0_5,12,54.72198694776489,2818.2641564010323
SECO,10,1,True,100.0,0.36118778101522364,7,SAT_0_6,215,,,True,1053,-15.439651598950897,45,214,16,SAT_0_15,10,36.118778101522366,1653.5672639032505
SECO,10,1,True,100.0,0.4959522647884387,8,SAT_0_7,215,,,True,1056,-21.122771203634702,45,214,7,SAT_0_6,12,49.59522647884387,2141.1343534952525
SECO,10,1,True,100.0,0.5141988998965098,1,SAT_0_0,215,,,True,1059,-21.560381917113087,45,214,16,SAT_0_15,9,51.41988998965098,1654.0432020878195
SECO,10,1,True,100.0,0.43802680767838864,7,SAT_0_6,215,,,True,1055,-18.63139796587728,45,214,16,SAT_0_15,11,43.802680767838865,1850.5427645695563
SECO,10,1,True,100.0,0.3881373207900469,4,SAT_0_3,215,,,True,1054,-16.51277736440154,45,214,17,SAT_0_16,10,38.813732079004694,1645.4742213327697
SECO,10,1,True,100.0,0.5369815382829028,12,SAT_0_11,215,,,True,1057,-22.97157921061974,45,214,36,SAT_1_17,11,53.69815382829029,2487.19613217271
SECO,10,1,True,100.0,0.39749509779279835,1,SAT_0_0,216,,,True,1061,-16.93956649222335,45,215,15,SAT_0_14,9,39.74950977927983,1732.9376341856896
SECO,10,1,True,100.0,0.6305039177954359,8,SAT_0_7,216,,,True,1060,-26.583585654336062,45,215,7,SAT_0_6,12,63.05039177954359,2272.3815708643738
SECO,10,1,True,100.0,0.6336785606437206,6,SAT_0_5,217,,,True,1063,-26.708773375034657,45,216,5,SAT_0_4,12,63.36785606437206,2269.3849154763784
SECO,10,1,True,100.0,0.3846015739829909,4,SAT_0_3,217,,,True,1062,-16.402674348372557,45,216,15,SAT_0_14,10,38.46015739829909,1697.6856484215332
SECO,10,1,True,100.0,0.4600048218646816,7,SAT_0_6,217,,,True,1064,-19.64197147895471,45,216,5,SAT_0_4,12,46.00048218646816,2069.6310072790743
SECO,10,1,True,100.0,0.48694320946235164,8,SAT_0_7,218,,,True,1070,-20.882314149278848,45,217,7,SAT_0_6,12,48.694320946235166,2340.9762846413046
SECO,10,1,True,100.0,0.3753311505163037,1,SAT_0_0,218,,,True,1071,-15.977610573665373,45,217,15,SAT_0_14,10,37.533115051630375,1607.2742550220364
SECO,10,1,True,100.0,0.571574237494724,7,SAT_0_6,218,,,True,1072,-24.408913516870324,45,217,36,SAT_1_17,11,57.1574237494724,2576.5733618022746
SECO,10,1,True,100.0,0.4131461871662532,4,SAT_0_3,218,,,True,1067,-17.51550542421577,45,217,5,SAT_0_4,10,41.31461871662532,1649.4298959427372
SECO,10,1,True,100.0,0.4537913584247781,1,SAT_0_0,218,,,True,1073,-19.224433047684073,45,217,16,SAT_0_15,10,45.37913584247781,1787.9645178215771
SECO,10,1,True,100.0,0.48179233416444733,16,SAT_0_15,218,,,True,1066,-20.44813666118238,45,217,15,SAT_0_14,9,48.17923341644473,1960.7388243408138
SECO,10,1,True,100.0,0.4144620968439176,1,SAT_0_0,218,,,True,1065,-17.599495703759228,45,217,15,SAT_0_14,9,41.44620968439176,1701.6863833375335
SECO,10,1,True,100.0,0.6685404078442798,9,SAT_0_8,218,,,True,1068,-28.515093026110527,45,217,6,SAT_0_5,12,66.85404078442798,2955.7945205655597
SECO,10,1,True,100.0,0.44105330796519865,6,SAT_0_5,218,,,True,1069,-18.971227539453835,45,217,36,SAT_1_17,11,44.105330796519866,2215.158701409814
SECO,10,1,True,100.0,0.6194625989810083,9,SAT_0_8,219,,,True,1078,-26.210333901873163,45,218,7,SAT_0_6,12,61.946259898100834,2386.3832377213807
SECO,10,1,True,100.0,0.4332227071113266,1,SAT_0_0,219,,,True,1077,-18.318379487542494,45,218,16,SAT_0_15,10,43.32227071113266,1649.1186718157192
SECO,10,1,True,100.0,0.40365025123936904,1,SAT_0_0,219,,,True,1074,-17.157505813181633,45,218,5,SAT_0_4,9,40.3650251239369,1685.8262726781165
SECO,10,1,True,100.0,0.391518465159802,4,SAT_0_3,219,,,True,1075,-16.6843570361572,45,218,15,SAT_0_14,10,39.151846515980196,1706.0307162751994
SECO,10,1,True,100.0,0.5321290325708969,6,SAT_0_5,219,,,True,1076,-22.601543003405357,45,218,7,SAT_0_6,12,53.21290325708969,2193.9695009491315
SECO,10,1,True,100.0,0.4142088125680493,1,SAT_0_0,220,,,True,1081,-17.648359170156517,45,219,17,SAT_0_16,9,41.42088125680493,1800.011112390901
SECO,10,1,True,100.0,0.4470455809620853,6,SAT_0_5,220,,,True,1079,-19.158706573820268,45,219,36,SAT_1_17,11,44.70455809620853,2128.1388922280894
SECO,10,1,True,100.0,0.38667905412648906,1,SAT_0_0,220,,,True,1080,-16.45413386403573,45,219,17,SAT_0_16,10,38.667905412648906,1644.9528316269432
SECO,10,1,True,100.0,0.43078039612749763,15,SAT_0_14,222,,,True,1082,-18.361098161648332,45,221,17,SAT_0_16,9,43.07803961274976,1883.1371942473734
SECO,10,1,True,100.0,0.3985300151838328,1,SAT_0_0,222,,,True,1083,-17.029297947563194,45,221,17,SAT_0_16,10,39.85300151838328,1813.4955670164704
SECO,10,1,True,100.0,0.48379966639782196,12,SAT_0_11,222,,,True,1084,-20.68282434873125,45,221,36,SAT_1_17,11,48.3799666397822,2218.0628213639457
SECO,10,1,True,100.0,0.5109377560780058,1,SAT_0_0,223,,,True,1089,-21.61885441605149,45,222,5,SAT_0_4,10,51.09377560780058,1968.9069548854304
SECO,10,1,True,100.0,0.5012589543723561,23,SAT_1_4,223,,,True,1085,-21.38634954215797,45,222,16,SAT_0_15,11,50.12589543723561,2226.652278772873
SECO,10,1,True,100.0,0.4290334818424117,1,SAT_0_0,223,,,True,1090,-18.23884776680485,45,222,17,SAT_0_16,9,42.90334818424117,1795.8474885139733
SECO,10,1,True,100.0,0.39104701938504605,4,SAT_0_3,223,,,True,1088,-16.660217810916176,45,222,17,SAT_0_16,10,39.104701938504604,1697.2283925238894
SECO,10,1,True,100.0,0.537771381283319,1,SAT_0_0,223,,,True,1086,-22.722318449313505,45,222,15,SAT_0_14,10,53.7771381283319,2019.1053299679063
SECO,10,1,True,100.0,0.47434226373493404,15,SAT_0_14,223,,,True,1087,-20.30431476307466,45,222,36,SAT_1_17,11,47.4342263734934,2217.707022795502
SECO,10,1,True,100.0,0.517724744761108,23,SAT_1_4,224,,,True,1095,-22.129136928600193,45,223,35,SAT_1_16,11,51.7724744761108,2366.9118969264546
SECO,10,1,True,100.0,0.541782374950476,6,SAT_0_5,224,,,True,1092,-23.003829595645644,45,223,48,SAT_2_11,11,54.1782374950476,2220.890996044341
SECO,10,1,True,100.0,0.45951192881649605,16,SAT_0_15,224,,,True,1094,-19.490079376580745,45,223,15,SAT_0_14,9,45.951192881649604,1849.3370398681698
SECO,10,1,True,100.0,0.6462219686664639,7,SAT_0_6,224,,,True,1091,-27.563360594184793,45,223,6,SAT_0_5,12,64.62219686664639,2857.469745877059
SECO,10,1,True,100.0,0.4549410916166744,12,SAT_0_11,224,,,True,1093,-19.394969312437034,45,223,1,SAT_0_0,11,45.49410916166744,1995.5427462834298
SECO,10,1,True,100.0,0.6017508402418662,1,SAT_0_0,225,,,True,1097,-25.843798734213884,45,224,6,SAT_0_5,12,60.17508402418662,2956.275207565389
SECO,10,1,True,100.0,0.42903510045901383,14,SAT_0_13,225,,,True,1096,-18.18456820928902,45,224,22,SAT_1_3,9,42.903510045901385,1705.2736515474426
SECO,10,1,True,100.0,0.5122598914203172,4,SAT_0_3,225,,,True,1098,-21.558581349520665,45,224,15,SAT_0_14,10,51.22598914203172,1780.309487846622
SECO,10,1,True,100.0,0.5426187383625848,11,SAT_0_10,226,,,True,1103,-23.041799601566858,45,225,22,SAT_1_3,10,54.261873836258474,2228.416778439109
SECO,10,1,True,100.0,0.41966484820184635,15,SAT_0_14,226,,,True,1101,-17.92113549301518,45,225,22,SAT_1_3,9,41.96648482018463,1890.9026082355413
SECO,10,1,True,100.0,0.6366514216510132,11,SAT_0_10,226,,,True,1099,-26.865795657451542,45,225,15,SAT_0_14,10,63.665142165101315,2332.897985685024
SECO,10,1,True,100.0,0.4671499613663855,4,SAT_0_3,226,,,True,1100,-19.81289861995868,45,225,5,SAT_0_4,10,46.71499613663855,1878.1669421721
SECO,10,1,True,100.0,0.4796700725828623,4,SAT_0_3,226,,,True,1102,-20.5269713613865,45,225,22,SAT_1_3,10,47.96700725828623,2233.61409678668
SECO,10,1,True,100.0,0.4461698077391611,1,SAT_0_0,227,,,True,1107,-18.900933633498894,45,226,15,SAT_0_14,9,44.61698077391611,1756.9022065540798
SECO,10,1,True,100.0,0.5848970487125007,23,SAT_1_4,227,,,True,1110,-25.095250540211207,45,226,35,SAT_1_16,11,58.48970487125007,2832.2809861852975
SECO,10,1,True,100.0,0.4365559348406396,1,SAT_0_0,227,,,True,1108,-18.48056089335793,45,226,15,SAT_0_14,10,43.65559348406396,1697.2058328872438
SECO,10,1,True,100.0,0.5352559933618705,23,SAT_1_4,227,,,True,1106,-22.755231314410924,45,226,1,SAT_0_0,11,53.52559933618704,2241.6526332268445
SECO,10,1,True,100.0,0.44576980143294803,6,SAT_0_5,227,,,True,1111,-19.085267408918035,45,226,35,SAT_1_16,11,44.576980143294804,2090.7922526668535
SECO,10,1,True,100.0,0.4976607368871373,1,SAT_0_0,227,,,True,1104,-21.35737924708835,45,226,6,SAT_0_5,12,49.76607368871373,2418.2496193380925
SECO,10,1,True,100.0,0.4834005013961405,6,SAT_0_5,227,,,True,1105,-20.754781267268275,45,226,35,SAT_1_16,11,48.34005013961405,2364.602019037754
SECO,10,1,True,100.0,0.5888808455582603,6,SAT_0_5,227,,,True,1109,-25.216079346255377,45,226,36,SAT_1_17,11,58.888084555826026,2768.075873208275
SECO,10,1,True,100.0,0.4584958543899711,6,SAT_0_5,228,,,True,1117,-19.530324481297303,45,227,35,SAT_1_16,11,45.84958543899711,1984.1505094974298
SECO,10,1,True,100.0,0.42426728532988817,11,SAT_0_10,228,,,True,1112,-18.089787885674088,45,227,15,SAT_0_14,10,42.42672853298882,1865.1607874642698
SECO,10,1,True,100.0,0.4383985159086478,14,SAT_0_13,228,,,True,1115,-18.519661140640565,45,227,22,SAT_1_3,9,43.83985159086478,1639.5341738244201
SECO,10,1,True,100.0,0.5195689208248905,1,SAT_0_0,228,,,True,1114,-21.997253907683053,45,227,5,SAT_0_4,10,51.95689208248905,2024.1617911457215
SECO,10,1,True,100.0,0.4626228838117549,1,SAT_0_0,228,,,True,1116,-19.86793482436471,45,227,6,SAT_0_5,12,46.262288381175495,2271.6991198241863
SECO,10,1,True,100.0,0.47761801514470337,11,SAT_0_10,228,,,True,1113,-20.279051876240416,45,227,22,SAT_1_3,10,47.761801514470335,1957.2187840871334
SECO,10,1,True,100.0,0.4610615800661253,6,SAT_0_5,229,,,True,1118,-19.60831932857972,45,228,48,SAT_2_11,11,46.10615800661253,1943.0935432245167
SECO,10,1,True,100.0,0.44819482994632837,4,SAT_0_3,229,,,True,1122,-19.05807508433226,45,228,22,SAT_1_3,10,44.819482994632835,1883.803144131873
SECO,10,1,True,100.0,0.6502852699403866,11,SAT_0_10,229,,,True,1121,-27.3802306989849,45,228,22,SAT_1_3,10,65.02852699403866,2281.366502282389
SECO,10,1,True,100.0,0.5732045768112403,11,SAT_0_10,229,,,True,1120,-24.24031562900402,45,228,22,SAT_1_3,10,57.320457681124026,2186.887594257341
SECO,10,1,True,100.0,0.4975358484153321,1,SAT_0_0,229,,,True,1119,-20.984084902349643,45,228,5,SAT_0_4,10,49.75358484153321,1804.418276227262
SECO,10,1,True,100.0,0.47636632601634576,14,SAT_0_13,230,,,True,1124,-20.187345252653536,45,229,5,SAT_0_4,9,47.636632601634574,1887.820353332843
SECO,10,1,True,100.0,0.4429458256871385,15,SAT_0_14,230,,,True,1123,-19.067660151657055,45,229,1,SAT_0_0,11,44.29458256871385,2249.71187361919
SECO,10,1,True,100.0,0.4175643236603992,4,SAT_0_3,231,,,True,1125,-17.643646258235574,45,230,5,SAT_0_4,10,41.75643236603992,1568.4555196993447
SECO,10,1,True,100.0,0.5251439944840968,1,SAT_0_0,231,,,True,1128,-22.4702293231236,45,230,5,SAT_0_4,12,52.51439944840968,2440.7825729328833
SECO,10,1,True,100.0,0.46783645994642487,23,SAT_1_4,231,,,True,1126,-19.86007111077961,45,230,1,SAT_0_0,11,46.783645994642484,1911.0211882043618
SECO,10,1,True,100.0,0.6131328466057084,1,SAT_0_0,231,,,True,1127,-25.97976846890613,45,230,5,SAT_0_4,12,61.313284660570844,2424.091007796323
SECO,10,1,True,100.0,0.4600783835179027,14,SAT_0_13,232,,,True,1129,-19.456633262476483,45,231,22,SAT_1_3,9,46.00783835179027,1755.829869600622
SECO,10,1,True,100.0,0.40815357302681604,1,SAT_0_0,232,,,True,1132,-17.277447450698407,45,231,15,SAT_0_14,10,40.815357302681605,1585.5075493762768
SECO,10,1,True,100.0,0.3846984856467816,15,SAT_0_14,232,,,True,1134,-16.43682583338521,45,231,3,SAT_0_2,11,38.46984856467816,1748.1440125232402
SECO,10,1,True,100.0,0.5098098074502423,23,SAT_1_4,232,,,True,1133,-21.60412801124529,45,231,3,SAT_0_2,11,50.980980745024226,2019.5595220593318
SECO,10,1,True,100.0,0.57848830084773,6,SAT_0_5,232,,,True,1131,-24.673905719818922,45,231,5,SAT_0_4,12,57.848830084773,2557.2894765162014
SECO,10,1,True,100.0,0.4605508369384825,23,SAT_1_4,232,,,True,1130,-19.719990560609393,45,231,1,SAT_0_0,11,46.055083693848246,2163.261805116827
SECO,10,1,True,100.0,0.5508381510432809,1,SAT_0_0,233,,,True,1136,-23.176654649770157,45,232,3,SAT_0_2,10,55.083815104328096,1905.2143467315288
SECO,10,1,True,100.0,0.44631879376214784,3,SAT_0_2,233,,,True,1135,-18.971295896097814,45,232,5,SAT_0_4,10,44.63187937621478,1864.240242686497
SECO,10,1,True,100.0,0.4846304382514427,12,SAT_0_11,234,,,True,1138,-20.577383837582747,45,233,3,SAT_0_2,10,48.46304382514427,1986.9438458750665
SECO,10,1,True,100.0,0.5332151450018636,7,SAT_0_6,234,,,True,1137,-22.72221274658131,45,233,11,SAT_0_10,12,53.32151450018637,2322.6782441779355
SECO,10,1,True,100.0,0.48936628813266,1,SAT_0_0,235,,,True,1139,-20.922909247181728,45,234,6,SAT_0_5,12,48.936628813266,2247.0962031255476
SECO,10,1,True,100.0,0.4492095913877074,6,SAT_0_5,235,,,True,1141,-19.040048374714214,45,234,3,SAT_0_2,11,44.92095913877074,1786.1078653431944
SECO,10,1,True,100.0,0.3623793507032269,15,SAT_0_14,235,,,True,1140,-15.547630893844003,45,234,36,SAT_1_17,11,36.23793507032269,1754.0947761915406
SECO,10,1,True,100.0,0.46392418489838294,4,SAT_0_3,235,,,True,1142,-19.74193183426366,45,234,5,SAT_0_4,10,46.39241848983829,1974.9407305472364
SECO,10,1,True,100.0,0.508052392991931,14,SAT_0_13,236,,,True,1148,-21.498640709891514,45,235,15,SAT_0_14,9,50.80523929919309,1960.9083170237952
SECO,10,1,True,100.0,0.5358601231409239,6,SAT_0_5,236,,,True,1143,-22.983501255014957,45,235,1,SAT_0_0,11,53.586012314092386,2581.8272156300045
SECO,10,1,True,100.0,0.5711495873930744,1,SAT_0_0,236,,,True,1146,-24.157151094096008,45,235,3,SAT_0_2,10,57.11495873930744,2185.2793306217236
SECO,10,1,True,100.0,0.537622593844535,14,SAT_0_13,236,,,True,1149,-22.891256479358127,45,235,3,SAT_0_2,9,53.7622593844535,2310.587875961205
SECO,10,1,True,100.0,0.49043304362923207,1,SAT_0_0,236,,,True,1152,-20.75522091356072,45,235,5,SAT_0_4,10,49.04330436292321,1896.4986139857235
SECO,10,1,True,100.0,0.40221950561134234,15,SAT_0_14,236,,,True,1153,-17.235491014509865,45,235,36,SAT_1_17,11,40.221950561134236,1911.1846500936126
SECO,10,1,True,100.0,0.4116511791899347,6,SAT_0_5,236,,,True,1147,-17.604082279914625,45,235,35,SAT_1_16,11,41.165117918993474,1896.7251871953858
SECO,10,1,True,100.0,0.5030061663054038,14,SAT_0_13,236,,,True,1145,-21.043336934085158,45,235,5,SAT_0_4,9,50.30061663054039,1538.4838031150007
SECO,10,1,True,100.0,0.4888409919754122,1,SAT_0_0,236,,,True,1151,-20.88191736279762,45,235,7,SAT_0_6,12,48.88409919754122,2213.7961396352184
SECO,10,1,True,100.0,0.4711551299597977,24,SAT_1_5,236,,,True,1150,-20.130897822581883,45,235,3,SAT_0_2,11,47.11551299597977,2141.1543736499552
SECO,10,1,True,100.0,0.43001273863360895,1,SAT_0_0,236,,,True,1144,-18.155238816397954,45,235,15,SAT_0_14,9,43.00127386336089,1591.2154517559993
SECO,10,1,True,100.0,0.5601736209040109,7,SAT_0_6,237,,,True,1156,-23.86309826156901,45,236,5,SAT_0_4,12,56.01736209040109,2426.922375680957
SECO,10,1,True,100.0,0.5078393280852425,15,SAT_0_14,237,,,True,1158,-21.67127063399967,45,236,3,SAT_0_2,11,50.78393280852424,2262.829184316618
SECO,10,1,True,100.0,0.43381430047940284,14,SAT_0_13,237,,,True,1160,-18.315402082653648,45,236,5,SAT_0_4,9,43.381430047940285,1604.7167724625544
SECO,10,1,True,100.0,0.5777737537720714,8,SAT_0_7,237,,,True,1155,-24.521094633462084,45,236,11,SAT_0_10,12,57.777375377207136,2350.2408042987117
SECO,10,1,True,100.0,0.4334453884715049,15,SAT_0_14,237,,,True,1157,-18.47830347672785,45,236,1,SAT_0_0,11,43.34453884715049,1900.8132297794243
SECO,10,1,True,100.0,0.548551818080482,3,SAT_0_2,237,,,True,1154,-23.081569619677317,45,236,5,SAT_0_4,10,54.8551818080482,1899.1614940967238
SECO,10,1,True,100.0,0.412739799200167,6,SAT_0_5,237,,,True,1159,-17.555731768894645,45,236,3,SAT_0_2,11,41.2739799200167,1743.566334813273
SECO,10,1,True,100.0,0.4783040407199132,1,SAT_0_0,238,,,True,1161,-20.363139672871128,45,237,6,SAT_0_5,12,47.830404071991325,2051.630073457659
SECO,10,1,True,100.0,0.4211685135845892,23,SAT_1_4,238,,,True,1162,-17.969052879406636,45,237,35,SAT_1_16,11,42.116851358458916,1870.5205600384456
SECO,10,1,True,100.0,0.6339343476444855,1,SAT_0_0,239,,,True,1164,-26.660195208927,45,238,3,SAT_0_2,10,63.39343476444856,2171.3688385792902
SECO,10,1,True,100.0,0.4015821058259007,15,SAT_0_14,239,,,True,1168,-17.180663717410326,45,238,1,SAT_0_0,11,40.15821058259007,1862.2991406238257
SECO,10,1,True,100.0,0.5247841806487713,23,SAT_1_4,239,,,True,1166,-22.33720490380691,45,238,3,SAT_0_2,11,52.47841806487713,2243.0627964267596
SECO,10,1,True,100.0,0.4208904980779198,6,SAT_0_5,239,,,True,1163,-17.918564669902263,45,238,3,SAT_0_2,11,42.08904980779198,1804.9079113091202
SECO,10,1,True,100.0,0.5048277054827941,1,SAT_0_0,239,,,True,1165,-21.277365434860307,45,238,5,SAT_0_4,10,50.482770548279404,1807.0953592475726
SECO,10,1,True,100.0,0.5697608516452874,1,SAT_0_0,239,,,True,1167,-24.159837095027306,45,238,15,SAT_0_14,10,56.97608516452874,2282.3383820263534
SECO,10,1,True,100.0,0.5534728426847414,4,SAT_0_3,240,,,True,1169,-23.479466722602627,45,239,5,SAT_0_4,10,55.34728426847414,2234.255025354946
SECO,10,1,True,100.0,0.5222127027422994,1,SAT_0_0,240,,,True,1172,-22.309350179391487,45,239,11,SAT_0_10,12,52.22127027422994,2368.070116165851
SECO,10,1,True,100.0,0.5565610013248988,15,SAT_0_14,240,,,True,1170,-23.685032276256855,45,239,1,SAT_0_0,11,55.65610013248988,2370.987038768164
SECO,10,1,True,100.0,0.519215702469155,9,SAT_0_8,240,,,True,1176,-22.03052495196818,45,239,6,SAT_0_5,12,51.92157024691551,2103.1614220032893
SECO,10,1,True,100.0,0.49487300438223886,23,SAT_1_4,240,,,True,1175,-21.199657084491918,45,239,36,SAT_1_17,11,49.48730043822388,2341.2281820039398
SECO,10,1,True,100.0,0.6888745903699737,7,SAT_0_6,240,,,True,1171,-28.94311419044375,45,239,11,SAT_0_10,12,68.88745903699737,2313.550959408
SECO,10,1,True,100.0,0.4610079397221762,1,SAT_0_0,240,,,True,1173,-19.51933072169296,45,239,5,SAT_0_4,9,46.100793972217616,1798.3552213431856
SECO,10,1,True,100.0,0.39816571020232916,6,SAT_0_5,240,,,True,1174,-17.04850214146585,45,239,36,SAT_1_17,11,39.816571020232914,1869.78955562114
SECO,10,1,True,100.0,0.4577444475696029,16,SAT_0_15,241,,,True,1180,-19.468590483928637,45,240,15,SAT_0_14,9,45.77444475696029,1931.3543019075319
SECO,10,1,True,100.0,0.42861776499036297,14,SAT_0_13,241,,,True,1179,-18.2034369504561,45,240,15,SAT_0_14,9,42.861776499036296,1764.5439180693006
SECO,10,1,True,100.0,0.47339023029451255,6,SAT_0_5,241,,,True,1182,-20.20708083570979,45,240,1,SAT_0_0,11,47.339023029451255,2119.1193732154757
SECO,10,1,True,100.0,0.43878954392983816,1,SAT_0_0,241,,,True,1177,-18.59243868838617,45,240,22,SAT_1_3,9,43.878954392983815,1734.761551987737
SECO,10,1,True,100.0,0.42829341510261204,1,SAT_0_0,241,,,True,1181,-18.367260911175826,45,240,6,SAT_0_5,12,42.8293415102612,2059.2071784522386
