ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA-SH,5,True,55.0,0.9800211503078531,7,SAT_0_6,64,,,True,301,-22.218617260564415,45,63,11,SAT_0_10,3,53.90116326693192,1096.9199229860744
ELARA-SH,5,True,55.0,0.5249169324849804,3,SAT_0_2,65,,,True,303,-12.127895049215665,45,64,1,SAT_0_0,1,28.87043128667392,966.2042242434944
ELARA-SH,5,True,55.0,0.811851059246293,5,SAT_0_4,65,,,True,304,-18.352108836439452,45,64,46,SAT_2_9,8,44.65180825854611,818.9758883683437
ELARA-SH,5,True,55.0,0.49615303436745434,11,SAT_0_10,65,,,True,305,-11.503621708432457,45,64,35,SAT_1_16,7,27.288416890209987,980.4249205807679
ELARA-SH,5,True,55.0,0.5916433211846115,15,SAT_0_14,66,,,True,306,-13.669613165590176,45,65,11,SAT_0_10,3,32.54038266515363,1089.1001658812074
ELARA-SH,5,True,55.0,0.564666273980265,4,SAT_0_3,66,,,True,309,-12.950805037977137,45,65,3,SAT_0_2,1,31.056645068914577,880.2450173521769
ELARA-SH,5,False,55.0,1.007505614412877,11,SAT_0_10,66,,,True,307,-22.960257752716185,45,65,18,SAT_0_17,7,55.41280879270823,1325.2237260548166
ELARA-SH,5,True,55.0,0.9263532005228254,3,SAT_0_2,66,,,True,308,-20.630567391202884,45,65,1,SAT_0_0,2,50.9494260287554,417.9949661678722
ELARA-SH,5,True,55.0,0.4108219941434403,16,SAT_0_15,68,,,True,311,-9.55813356253936,45,67,1,SAT_0_0,5,22.595209677889216,866.7494856394555
ELARA-SH,5,True,55.0,0.7197822929656489,11,SAT_0_10,68,,,True,314,-16.51910050702137,45,67,14,SAT_0_13,7,39.588026113110686,1139.8167696284918
ELARA-SH,5,True,55.0,0.41692868228281815,15,SAT_0_14,68,,,True,315,-9.714833452652703,45,67,3,SAT_0_2,5,22.931077525554997,904.0040707178397
ELARA-SH,5,True,55.0,0.6369462915250262,6,SAT_0_5,68,,,True,312,-14.48362310809876,45,67,47,SAT_2_10,8,35.03204603387644,784.674490913639
ELARA-SH,5,True,55.0,0.9655133761490168,12,SAT_0_11,68,,,True,313,-21.795592559389235,45,67,3,SAT_0_2,4,53.10323568819592,923.8304735181085
ELARA-SH,5,True,55.0,0.7995159716827506,5,SAT_0_4,68,,,True,310,-18.063895196485102,45,67,29,SAT_1_10,8,43.97337844255128,790.9063657743156
ELARA-SH,5,True,55.0,0.514199072984626,9,SAT_0_8,69,,,True,318,-11.742486668866947,45,68,1,SAT_0_0,4,28.28094901415443,716.8451053419568
ELARA-SH,5,True,55.0,0.3191394873378551,16,SAT_0_15,69,,,True,316,-7.488854086185533,45,68,1,SAT_0_0,5,17.55267180358203,779.6422745878695
ELARA-SH,5,True,55.0,0.5991139103735185,7,SAT_0_6,69,,,True,317,-13.385480525069822,45,68,1,SAT_0_0,2,32.95126507054351,341.62416142069173
ELARA-SH,5,True,55.0,0.6270722746463434,6,SAT_0_5,70,,,True,319,-14.254614089366513,45,69,29,SAT_1_10,8,34.48897510554889,765.040078578261
ELARA-SH,5,True,55.0,0.9072399046131957,3,SAT_0_2,71,,,True,321,-20.224370274913866,45,70,1,SAT_0_0,2,49.89819475372576,441.82062237259686
ELARA-SH,5,True,55.0,0.32482622030191705,6,SAT_0_5,71,,,True,320,-7.395426044265668,45,70,3,SAT_0_2,2,17.865442116605436,415.41532937248957
ELARA-SH,5,True,55.0,0.4161637340636451,1,SAT_0_0,71,,,True,322,-9.406162080919108,45,70,4,SAT_0_3,2,22.88900537350048,417.59988586485827
ELARA-SH,5,True,55.0,0.9904950451521245,7,SAT_0_6,71,,,True,323,-22.480910030270458,45,70,11,SAT_0_10,3,54.477227483366846,1150.031728206199
ELARA-SH,5,True,55.0,0.6922222461038267,7,SAT_0_6,72,,,True,328,-15.512924903376518,45,71,1,SAT_0_0,2,38.072223535710464,473.3924818205537
ELARA-SH,5,True,55.0,0.4040404050948878,14,SAT_0_13,72,,,True,326,-9.38909523917696,45,71,1,SAT_0_0,5,22.22222228021883,833.6772118157132
ELARA-SH,5,True,55.0,0.7186252999341192,1,SAT_0_0,72,,,True,327,-16.495757491177415,45,71,11,SAT_0_10,3,39.52439149637655,1143.3348210446538
ELARA-SH,5,True,55.0,0.7232146073894931,14,SAT_0_13,72,,,True,324,-16.624330282484433,45,71,11,SAT_0_10,3,39.77680340642212,1189.3481998593097
ELARA-SH,5,True,55.0,0.7270345410228752,1,SAT_0_0,72,,,True,325,-16.72275275603348,45,71,11,SAT_0_10,3,39.98689975625814,1213.3214225503739
ELARA-SH,5,True,55.0,0.7496125178944298,1,SAT_0_0,73,,,True,333,-17.248322529202177,45,72,11,SAT_0_10,3,41.22868848419364,1261.411892541199
ELARA-SH,5,True,55.0,0.44639933753228433,14,SAT_0_13,73,,,True,332,-10.42025218696736,45,72,1,SAT_0_0,5,24.55196356427564,999.1112687618413
ELARA-SH,5,True,55.0,0.5883559832541654,4,SAT_0_3,73,,,True,330,-13.67558733294812,45,72,14,SAT_0_13,7,32.359579078979095,1219.5928355941362
ELARA-SH,5,True,55.0,0.4376759553032509,15,SAT_0_14,73,,,True,331,-10.212629149850452,45,72,3,SAT_0_2,5,24.072177541678798,972.9302219648861
ELARA-SH,5,True,55.0,0.4450367677093482,1,SAT_0_0,73,,,True,334,-10.37606786900493,45,72,3,SAT_0_2,5,24.47702222401415,975.4316323321136
ELARA-SH,5,True,55.0,0.7108800789935045,14,SAT_0_13,73,,,True,329,-16.322649408340443,45,72,11,SAT_0_10,3,39.098404344642745,1138.812784138907
ELARA-SH,5,True,55.0,0.48519402444636933,6,SAT_0_5,74,,,True,335,-10.909767524018937,45,73,3,SAT_0_2,2,26.685671344550315,392.49831033135285
ELARA-SH,5,True,55.0,0.639513684689969,14,SAT_0_13,74,,,True,338,-14.684701389989796,45,73,11,SAT_0_10,3,35.1732526579483,1025.6672113507932
ELARA-SH,5,True,55.0,0.6355047008325342,5,SAT_0_4,74,,,True,337,-14.579612112663833,45,73,33,SAT_1_14,7,34.95275854578938,997.5144905801324
ELARA-SH,5,True,55.0,0.4057550036127106,3,SAT_0_2,74,,,True,336,-9.330293300147225,45,73,1,SAT_0_0,6,22.316525198699082,672.8053677793192
ELARA-SH,5,True,55.0,0.5120284964191838,4,SAT_0_3,75,,,True,346,-11.875451498407912,45,74,1,SAT_0_0,1,28.161567303055108,1018.0409619764481
ELARA-SH,5,True,55.0,0.35088148320366846,1,SAT_0_0,75,,,True,341,-7.952883499549145,45,74,4,SAT_0_3,2,19.298481576201766,389.15144844739666
ELARA-SH,5,True,55.0,0.4056700017874391,3,SAT_0_2,75,,,True,340,-9.339688194369012,45,74,1,SAT_0_0,6,22.31185009830915,691.5802584089206
ELARA-SH,5,True,55.0,0.7018254878225827,5,SAT_0_4,75,,,True,339,-16.079147524976477,45,74,18,SAT_0_17,7,38.60040183024205,1064.9779881327574
ELARA-SH,5,True,55.0,0.7171047774271322,5,SAT_0_4,75,,,True,347,-16.4260124555869,45,74,1,SAT_0_0,7,39.44076275849227,1082.8455869833178
ELARA-SH,5,True,55.0,0.5748506398235783,4,SAT_0_3,75,,,True,342,-13.165065541819486,45,74,46,SAT_2_9,8,31.61678519029681,863.9191095012673
ELARA-SH,5,True,55.0,0.6883599651189425,15,SAT_0_14,75,,,True,345,-15.825050752698399,45,74,3,SAT_0_2,5,37.85979808154184,1135.2192001361045
ELARA-SH,5,True,55.0,0.6109977837203753,4,SAT_0_3,75,,,True,343,-14.002578461859143,45,74,29,SAT_1_10,8,33.60487810462064,934.3787000181424
ELARA-SH,5,True,55.0,0.6210533083443124,3,SAT_0_2,75,,,True,344,-14.314171917403993,45,74,14,SAT_0_13,7,34.15793195893718,1084.998556381866
ELARA-SH,5,True,55.0,0.6208524185597815,4,SAT_0_3,76,,,True,348,-14.30787170751761,45,75,14,SAT_0_13,7,34.14688302078798,1081.864165337361
ELARA-SH,5,True,55.0,0.5978509599841201,3,SAT_0_2,76,,,True,349,-13.749589288216285,45,75,6,SAT_0_5,1,32.8818027991266,994.7802809427358
ELARA-SH,5,True,55.0,0.7823251379537768,14,SAT_0_13,76,,,True,350,-17.845253941365534,45,75,1,SAT_0_0,5,43.027882587457725,1056.8348439707395
ELARA-SH,5,True,55.0,0.6151066338878391,3,SAT_0_2,76,,,True,351,-14.13680028581145,45,75,9,SAT_0_8,1,33.83086486383115,1007.4239004649789
ELARA-SH,5,True,55.0,0.738434329639294,15,SAT_0_14,77,,,True,355,-16.794952536526353,45,76,11,SAT_0_10,3,40.61388813016117,915.6621407698061
ELARA-SH,5,True,55.0,0.6102723499832109,1,SAT_0_0,77,,,True,353,-14.060548635607606,45,76,3,SAT_0_2,5,33.5649792490766,1057.5948932949434
ELARA-SH,5,True,55.0,0.7440335676466516,15,SAT_0_14,77,,,True,352,-16.924412819376823,45,76,3,SAT_0_2,5,40.92184622056584,926.1238852508083
ELARA-SH,5,True,55.0,0.7150537671671724,14,SAT_0_13,77,,,True,354,-16.389369464768066,45,76,9,SAT_0_8,3,39.32795719419448,1096.977645150456
ELARA-SH,5,True,55.0,0.4783072350637088,3,SAT_0_2,77,,,True,356,-10.98206656406076,45,76,1,SAT_0_0,7,26.306897928503986,765.5123210986072
ELARA-SH,5,True,55.0,0.5697973527989627,6,SAT_0_5,78,,,True,360,-12.789396080997033,45,77,4,SAT_0_3,2,31.338854403942946,423.0905323664258
ELARA-SH,5,True,55.0,0.5542164083933729,1,SAT_0_0,78,,,True,357,-12.681610929458735,45,77,15,SAT_0_14,6,30.481902461635514,814.7499080075471
ELARA-SH,5,True,55.0,0.6785760173778561,11,SAT_0_10,78,,,True,359,-15.428557189030162,45,77,3,SAT_0_2,4,37.321680955782085,833.1413445288803
ELARA-SH,5,True,55.0,0.8555263503835601,3,SAT_0_2,78,,,True,358,-19.349888765396923,45,77,9,SAT_0_8,1,47.0539492710958,880.5150949310046
ELARA-SH,5,True,55.0,0.5946593600266293,6,SAT_0_5,79,,,True,367,-13.332491409888252,45,78,4,SAT_0_3,2,32.70626480146461,416.64248217067933
ELARA-SH,5,True,55.0,0.5918077840127249,7,SAT_0_6,79,,,True,363,-13.710599007466694,45,78,1,SAT_0_0,5,32.54942812069987,1151.3795986445748
ELARA-SH,5,True,55.0,0.5291558116929453,4,SAT_0_3,79,,,True,366,-12.178503071759568,45,78,1,SAT_0_0,6,29.103569643111996,895.1253575246155
ELARA-SH,5,True,55.0,0.48244372306775485,15,SAT_0_14,79,,,True,361,-11.248637142857932,45,78,9,SAT_0_8,3,26.534404768726517,1058.1253922788735
ELARA-SH,5,True,55.0,0.6111475732486455,6,SAT_0_5,79,,,True,365,-14.138305651052514,45,78,3,SAT_0_2,4,33.613116528675505,1155.098399303851
ELARA-SH,5,True,55.0,0.6062106402028534,6,SAT_0_5,79,,,True,362,-14.031790057636105,45,78,3,SAT_0_2,4,33.34158521115694,1158.5932886222126
ELARA-SH,5,True,55.0,0.44300303065984653,1,SAT_0_0,79,,,True,364,-10.315688497860457,45,78,11,SAT_0_10,3,24.36516668629156,949.3697055730543
ELARA-SH,5,False,55.0,1.033121309222125,4,SAT_0_3,80,,,True,368,-23.28054280337611,45,79,3,SAT_0_2,1,56.821672007216875,919.7900008155987
ELARA-SH,5,True,55.0,0.8937609920094453,4,SAT_0_3,80,,,True,369,-20.18128478792479,45,79,1,SAT_0_0,1,49.15685456051949,864.2382728616466
ELARA-SH,5,True,55.0,0.9793005552334886,4,SAT_0_3,81,,,True,371,-22.112794707377475,45,80,3,SAT_0_2,1,53.86153053784187,946.9708204012045
ELARA-SH,5,True,55.0,0.9928494593825937,4,SAT_0_3,81,,,True,370,-22.43330275404339,45,80,3,SAT_0_2,1,54.60672026604266,984.357746043875
ELARA-SH,5,True,55.0,0.8945398406794746,5,SAT_0_4,81,,,True,373,-20.75301675682165,45,80,33,SAT_1_14,7,49.1996912373711,1788.5671031220134
ELARA-SH,5,True,55.0,0.684655682235757,3,SAT_0_2,81,,,True,372,-15.493489981980453,45,80,62,SAT_3_7,8,37.656062522966636,718.4416213229964
ELARA-SH,5,True,55.0,0.49263837574352154,3,SAT_0_2,82,,,True,375,-11.315131961887058,45,81,1,SAT_0_0,6,27.095110665893685,795.1461592159712
ELARA-SH,5,True,55.0,0.3982071382320741,14,SAT_0_13,82,,,True,377,-9.305225729102014,45,81,3,SAT_0_2,5,21.901392602764076,907.7811466606387
ELARA-SH,5,True,55.0,0.6763378410528151,1,SAT_0_0,82,,,True,376,-15.334283319059892,45,81,15,SAT_0_14,6,37.198581257904834,758.0846931632625
ELARA-SH,5,True,55.0,0.5636190919532758,4,SAT_0_3,82,,,True,374,-12.9717245263087,45,81,3,SAT_0_2,1,30.999050057430168,953.5075055610528
ELARA-SH,5,True,55.0,0.6737822565024834,1,SAT_0_0,83,,,True,381,-15.27806189726089,45,82,15,SAT_0_14,6,37.058024107636584,758.087090343762
ELARA-SH,5,True,55.0,0.756946724377539,7,SAT_0_6,83,,,True,382,-17.187576476854005,45,82,9,SAT_0_8,3,41.63206984076464,891.2475675802438
ELARA-SH,5,True,55.0,0.7200752184522096,3,SAT_0_2,83,,,True,379,-16.23153308213643,45,82,16,SAT_0_15,6,39.604137014871526,649.7971269796989
ELARA-SH,5,True,55.0,0.957138345899282,7,SAT_0_6,83,,,True,378,-21.673510540918446,45,82,11,SAT_0_10,3,52.64260902446051,1027.4448852237344
ELARA-SH,5,True,55.0,0.5446487785824791,5,SAT_0_4,83,,,True,383,-12.598200051509963,45,82,18,SAT_0_17,7,29.95568282203635,1026.5448711590363
ELARA-SH,5,True,55.0,0.5844158839429776,11,SAT_0_10,83,,,True,380,-13.439977000136738,45,82,3,SAT_0_2,4,32.14287361686377,971.3792556520507
ELARA-SH,5,True,55.0,0.5950674835290122,9,SAT_0_8,84,,,True,385,-13.72365963969367,45,83,1,SAT_0_0,4,32.72871159409567,1053.6250034256684
ELARA-SH,5,True,55.0,0.6539994002150438,6,SAT_0_5,84,,,True,384,-14.656485966114829,45,83,1,SAT_0_0,2,35.96996701182741,447.4986023064428
ELARA-SH,5,True,55.0,0.4825287667078142,1,SAT_0_0,84,,,True,386,-11.096222504031156,45,83,15,SAT_0_14,6,26.53908216892978,800.9827274320724
ELARA-SH,5,True,55.0,0.84977684780493,7,SAT_0_6,85,,,True,388,-19.196846508147743,45,84,11,SAT_0_10,3,46.73772662927115,836.2597607321329
ELARA-SH,5,True,55.0,0.5593635785468988,4,SAT_0_3,85,,,True,387,-12.586817290018407,45,84,1,SAT_0_0,2,30.764996820079432,468.03093664438734
ELARA-SH,5,True,55.0,0.6808361153623743,14,SAT_0_13,86,,,True,391,-15.560157600371623,45,85,11,SAT_0_10,3,37.44598634493059,969.6051039989801
ELARA-SH,5,True,55.0,0.45869175111328003,1,SAT_0_0,86,,,True,392,-10.522696111509983,45,85,15,SAT_0_14,6,25.2280463112304,719.1293116963703
ELARA-SH,5,True,55.0,0.6748553352552665,3,SAT_0_2,86,,,True,393,-15.458775970073146,45,85,11,SAT_0_10,8,37.11704343903966,1019.930990762136
ELARA-SH,5,True,55.0,0.6846063837032282,3,SAT_0_2,86,,,True,394,-15.975545087291756,45,85,14,SAT_0_13,7,37.65335110367755,1523.6744097012254
ELARA-SH,5,True,55.0,0.5837828652232764,15,SAT_0_14,86,,,True,389,-13.799216816645654,45,85,2,SAT_0_1,5,32.1080575872802,1593.3229695559571
ELARA-SH,5,True,55.0,0.6006973918794756,2,SAT_0_1,86,,,True,390,-13.76660869760808,45,85,63,SAT_3_8,8,33.03835655337116,918.7767937660252
ELARA-SH,5,True,55.0,0.6371153571935896,3,SAT_0_2,87,,,True,395,-14.529342313663921,45,86,11,SAT_0_10,8,35.04134464564743,854.674092341584
ELARA-SH,5,True,55.0,0.7918605878033759,2,SAT_0_1,87,,,True,396,-18.028368485662316,45,86,11,SAT_0_10,1,43.552332329185674,1012.392589980079
ELARA-SH,5,True,55.0,0.5194218709055369,9,SAT_0_8,87,,,True,397,-11.98663449662319,45,86,2,SAT_0_1,4,28.568202899804533,932.255561168961
ELARA-SH,5,True,55.0,0.6795929485148814,5,SAT_0_4,88,,,True,404,-15.5635402680184,45,87,2,SAT_0_1,7,37.37761216831848,1020.8256678183468
ELARA-SH,5,True,55.0,0.6418495416215467,3,SAT_0_2,88,,,True,403,-14.538958354041133,45,87,63,SAT_3_8,8,35.30172478918507,697.1140639451736
ELARA-SH,5,True,55.0,0.639618691088888,3,SAT_0_2,88,,,True,400,-14.489467327403133,45,87,62,SAT_3_7,8,35.17902800988884,696.4268724126624
ELARA-SH,5,True,55.0,0.45929132625411223,14,SAT_0_13,88,,,True,401,-10.74637013044807,45,87,2,SAT_0_1,5,25.261022943976172,1069.9349214293352
ELARA-SH,5,False,55.0,,1,SAT_0_0,88,5,shortest_hop_route_failed,False,402,-100.0,45,87,11,SAT_0_10,3,,
ELARA-SH,5,True,55.0,0.3583954556501877,4,SAT_0_3,88,,,True,398,-8.195012356824307,45,87,1,SAT_0_0,2,19.711750060760323,517.1872208669632
ELARA-SH,5,True,55.0,0.4421031394267567,4,SAT_0_3,88,,,True,399,-10.108273421411758,45,87,1,SAT_0_0,1,24.31567266847162,636.6739233718479
ELARA-SH,5,True,55.0,0.39843936518202966,3,SAT_0_2,89,,,True,405,-9.156222139900557,45,88,1,SAT_0_0,6,21.914165085011632,650.9268431598391
ELARA-SH,5,True,55.0,0.39187221391765764,2,SAT_0_1,89,,,True,407,-8.905304419306212,45,88,1,SAT_0_0,2,21.55297176547117,473.5261885295733
ELARA-SH,5,True,55.0,0.497205949364781,14,SAT_0_13,89,,,True,408,-11.622889646465087,45,88,3,SAT_0_2,5,27.346327215062956,1140.5979340665056
ELARA-SH,5,True,55.0,0.671006454135698,4,SAT_0_3,89,,,True,406,-15.26397093936001,45,88,63,SAT_3_8,8,36.90535497746339,836.3815806244259
ELARA-SH,5,True,55.0,0.5570902706875048,14,SAT_0_13,90,,,True,415,-13.131805084182265,45,89,2,SAT_0_1,5,30.639964887812766,1459.6985484285974
ELARA-SH,5,True,55.0,0.6101225020073384,4,SAT_0_3,90,,,True,414,-14.13222174801566,45,89,9,SAT_0_8,1,33.556737610403616,1182.5445064236874
ELARA-SH,5,True,55.0,0.5281938272783236,15,SAT_0_14,90,,,True,412,-12.520929100607658,45,89,3,SAT_0_2,5,29.0506605003078,1501.108167474228
ELARA-SH,5,True,55.0,0.43585141068004263,3,SAT_0_2,90,,,True,410,-9.988060089400035,45,89,2,SAT_0_1,6,23.971827587402345,665.5484240651615
ELARA-SH,5,True,55.0,0.5966615644580191,1,SAT_0_0,90,,,True,409,-13.81949680677988,45,89,9,SAT_0_8,3,32.81638604519105,1154.903981172429
ELARA-SH,5,True,55.0,0.358190835179103,3,SAT_0_2,90,,,True,413,-8.236888289488641,45,89,64,SAT_3_9,8,19.700495934850665,594.4831925806241
ELARA-SH,5,True,55.0,0.4001432978659688,2,SAT_0_1,90,,,True,411,-9.103080805955193,45,89,1,SAT_0_0,2,22.007881382628284,499.88042150646544
ELARA-SH,5,True,55.0,0.707769590729173,1,SAT_0_0,91,,,True,421,-16.4196123216272,45,90,9,SAT_0_8,3,38.92732749010452,1414.4688759756482
ELARA-SH,5,True,55.0,0.6652791861484482,15,SAT_0_14,91,,,True,417,-15.340875662339455,45,90,2,SAT_0_1,5,36.59035523816465,1174.5559451226568
ELARA-SH,5,True,55.0,0.5791178982503528,6,SAT_0_5,91,,,True,418,-13.287685729475474,45,90,63,SAT_3_8,8,31.851484403769405,911.8199466128518
ELARA-SH,5,True,55.0,0.6932028034975763,15,SAT_0_14,91,,,True,420,-15.959459079565187,45,90,3,SAT_0_2,5,38.1261541923667,1181.6623376975128
ELARA-SH,5,True,55.0,0.5142962783924842,5,SAT_0_4,91,,,True,416,-11.665094607225633,45,90,62,SAT_3_7,8,28.286295311586628,584.2941376516346
ELARA-SH,5,True,55.0,0.3776908586754499,1,SAT_0_0,91,,,True,419,-8.573728606009086,45,90,2,SAT_0_1,2,20.772997227149745,440.88285858197975
ELARA-SH,5,True,55.0,0.6580583476307827,1,SAT_0_0,92,,,True,423,-14.93738461613568,45,91,8,SAT_0_7,6,36.19320911969305,766.8349470974289
ELARA-SH,5,True,55.0,0.5841810388609722,7,SAT_0_6,92,,,True,422,-13.49155603222544,45,91,9,SAT_0_8,1,32.12995713735347,1065.9552954734163
ELARA-SH,5,True,55.0,0.5848051196302942,7,SAT_0_6,92,,,True,424,-13.640906727199619,45,91,9,SAT_0_8,3,32.16428157966618,1291.990158888577
ELARA-SH,5,True,55.0,0.41617616580635763,6,SAT_0_5,93,,,True,425,-9.651670540012493,45,92,3,SAT_0_2,4,22.88968911934967,826.3248204543758
ELARA-SH,5,True,55.0,0.43726464824422195,9,SAT_0_8,93,,,True,427,-10.116139169077913,45,92,2,SAT_0_1,4,24.049555653432208,827.1948461750488
ELARA-SH,5,True,55.0,0.956683520726607,15,SAT_0_14,93,,,True,426,-22.476195206298485,45,92,9,SAT_0_8,3,52.61759363996339,2381.9295838552093
ELARA-SH,5,True,55.0,0.38593371408265037,4,SAT_0_3,94,,,True,428,-8.962821796126217,45,93,1,SAT_0_0,4,21.22635427454577,787.1334771798482
ELARA-SH,5,True,55.0,0.43022253898049545,7,SAT_0_6,94,,,True,430,-10.156397920226242,45,93,2,SAT_0_1,5,23.66223964392725,1152.5034377589025
ELARA-SH,5,True,55.0,0.41017240702639024,6,SAT_0_5,94,,,True,429,-9.469537386720765,45,93,46,SAT_2_9,8,22.559482386451464,742.9073869002995
ELARA-SH,5,True,55.0,0.3082168257079895,2,SAT_0_1,94,,,True,431,-7.257645641312999,45,93,1,SAT_0_0,6,16.95192541393942,794.7924595620509
ELARA-SH,5,True,55.0,0.6134664176883978,3,SAT_0_2,95,,,True,436,-13.714323767258781,45,94,2,SAT_0_1,2,33.74065297286188,363.43763019004575
ELARA-SH,5,True,55.0,0.5571587777187625,6,SAT_0_5,95,,,True,432,-12.942005772499877,45,94,46,SAT_2_9,8,30.64373277453194,1140.8544378118322
ELARA-SH,5,True,55.0,0.8498698788448668,7,SAT_0_6,95,,,True,433,-19.2849576722905,45,94,10,SAT_0_9,3,46.74284333646767,979.700562839048
ELARA-SH,5,True,55.0,0.4103715319468682,9,SAT_0_8,95,,,True,435,-9.474895165075534,45,94,1,SAT_0_0,4,22.57043425707775,744.5357704073879
ELARA-SH,5,True,55.0,0.7448650843924725,7,SAT_0_6,95,,,True,434,-17.07776634206218,45,94,9,SAT_0_8,3,40.967579641585985,1151.2241423796424
ELARA-SH,5,True,55.0,0.6325371152773104,1,SAT_0_0,96,,,True,438,-14.597512814960544,45,95,9,SAT_0_8,3,34.78954134025207,1136.1604647661911
ELARA-SH,5,True,55.0,0.411912202478557,4,SAT_0_3,96,,,True,439,-9.277951686979453,45,95,2,SAT_0_1,2,22.655171136320632,359.8053874186651
ELARA-SH,5,True,55.0,0.5814315018659955,15,SAT_0_14,96,,,True,437,-13.421353463297415,45,95,10,SAT_0_9,3,31.978732602629748,1049.767370409191
ELARA-SH,5,True,55.0,0.31762981692575065,3,SAT_0_2,97,,,True,443,-7.424803907499897,45,96,1,SAT_0_0,6,17.469639930916287,728.2465585556366
ELARA-SH,5,True,55.0,0.7171354196318341,4,SAT_0_3,97,,,True,446,-16.3016404797313,45,96,63,SAT_3_8,8,39.442448079750875,874.4354130515813
ELARA-SH,5,True,55.0,0.537436202984085,4,SAT_0_3,97,,,True,441,-12.511316824550953,45,96,1,SAT_0_0,7,29.558991164124677,1146.2005981684713
ELARA-SH,5,True,55.0,0.5054368771472024,22,SAT_1_3,97,,,True,445,-11.53693545179672,45,96,8,SAT_0_7,1,27.79902824309613,695.5402575971127
ELARA-SH,5,True,55.0,0.6597838854817651,14,SAT_0_13,97,,,True,444,-15.085218193783948,45,96,10,SAT_0_9,3,36.28811370149708,949.9545219751908
ELARA-SH,5,True,55.0,0.6409300181345998,5,SAT_0_4,97,,,True,440,-14.680848621197844,45,96,1,SAT_0_0,1,35.25115099740299,967.3137037277467
ELARA-SH,5,True,55.0,0.4859018920281683,5,SAT_0_4,97,,,True,442,-11.33049901517892,45,96,14,SAT_0_13,7,26.724604061549257,1067.762317598696
ELARA-SH,5,True,55.0,0.2808874008647618,3,SAT_0_2,98,,,True,451,-6.532236517822451,45,97,1,SAT_0_0,6,15.4488070475619,587.8561646628174
ELARA-SH,5,True,55.0,0.502414055306814,6,SAT_0_5,98,,,True,450,-11.523250574100773,45,97,1,SAT_0_0,1,27.63277304187477,783.568928918107
ELARA-SH,5,True,55.0,0.5384693136587926,5,SAT_0_4,98,,,True,448,-12.297516157753066,45,97,63,SAT_3_8,8,29.615812251233592,751.9854287660488
ELARA-SH,5,True,55.0,0.6777128671336331,22,SAT_1_3,98,,,True,447,-15.361129089049797,45,97,63,SAT_3_8,8,37.27420769234982,752.4100201831171
ELARA-SH,5,True,55.0,0.5065116692227114,3,SAT_0_2,98,,,True,449,-11.724664321502184,45,97,1,SAT_0_0,7,27.858141807249126,969.0126643375552
ELARA-SH,5,True,55.0,0.5654154288703508,1,SAT_0_0,98,,,True,452,-13.032384485274873,45,97,10,SAT_0_9,3,31.097848587869294,988.741750211925
ELARA-SH,5,True,55.0,0.5624630794693737,8,SAT_0_7,99,,,True,457,-12.887792349350226,45,98,2,SAT_0_1,4,30.935469370815554,856.0076683733421
ELARA-SH,5,True,55.0,0.5514130715552896,9,SAT_0_8,99,,,True,454,-12.627080664366018,45,98,2,SAT_0_1,4,30.32771893554093,826.6551502494086
ELARA-SH,5,True,55.0,0.4845234738105484,3,SAT_0_2,99,,,True,459,-11.192133525139255,45,98,18,SAT_0_17,7,26.648791059580162,887.6951688453134
ELARA-SH,5,True,55.0,0.29442050967318,3,SAT_0_2,99,,,True,455,-6.867922056455838,45,98,1,SAT_0_0,6,16.1931280320249,651.1180727431301
ELARA-SH,5,True,55.0,0.47722306371953727,1,SAT_0_0,99,,,True,456,-10.972204146158207,45,98,8,SAT_0_7,6,26.24726850457455,788.8279072139784
ELARA-SH,5,True,55.0,0.3893162243271015,5,SAT_0_4,99,,,True,458,-9.005623069014279,45,98,62,SAT_3_7,8,21.412392337990582,734.4435563634094
ELARA-SH,5,True,55.0,0.532615532480277,22,SAT_1_3,99,,,True,453,-12.167821515380453,45,98,62,SAT_3_7,8,29.29385428641524,750.4663346905949
ELARA-SH,5,True,55.0,0.44402786326585636,6,SAT_0_5,100,,,True,465,-10.237577104306341,45,99,1,SAT_0_0,4,24.4215324796221,781.6068540958345
