ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_service_pressure_backpressure_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
service_pressure,5,2.0569868292406794,91.06761376521699,3401.892850979727,-38.46818121667464,0.175,4,True,2935,2935,1.0,600,ServicePressureExecutionAgent,0,5,102.72051773159728,5,5,0,0,80,180,606,6,282,0,0,44,service_pressure,10.0,599,5990.0,1.0,1.0,1.0,-192.34090608337317
service_pressure,5,2.119680772253173,89.3734568629061,3375.6493594081608,-37.77477236080733,0.2,0,False,2940,2940,1.0,601,ServicePressureExecutionAgent,0,5,102.31399231316755,5,5,0,0,80,180,606,6,282,0,0,44,service_pressure,10.0,600,6000.0,1.0,1.0,1.0,-188.87386180403666
service_pressure,1,2.236242874316531,94.1351092157729,3466.1440988781274,-39.73373014563604,0.25,0,False,2941,2941,1.0,602,ServicePressureExecutionAgent,0,1,94.1351092157729,1,1,0,0,16,180,606,6,282,0,0,44,service_pressure,10.0,601,6010.0,1.0,1.0,1.0,-39.73373014563604
service_pressure,6,2.068042800027257,89.72372189761957,3419.515709970665,-37.94119818503023,0.14583333333333334,0,False,2947,2947,1.0,603,ServicePressureExecutionAgent,0,6,102.34954128136997,6,6,0,0,96,180,606,6,282,0,0,44,service_pressure,10.0,602,6020.0,1.0,1.0,1.0,-227.6471891101814
service_pressure,4,2.13108416759961,76.11506912983668,2653.9207636685837,-32.038380110135826,0.21875,0,False,2951,2951,1.0,604,ServicePressureExecutionAgent,0,4,77.87849003710016,4,4,0,0,64,180,606,6,282,0,0,44,service_pressure,10.0,603,6030.0,1.0,1.0,1.0,-128.1535204405433
service_pressure,2,1.188607723655707,77.98837880223573,3369.4216558400844,-33.21700451439834,0.125,0,False,2953,2953,1.0,605,ServicePressureExecutionAgent,0,2,78.51132360961765,2,2,0,0,32,180,606,6,282,0,0,44,service_pressure,10.0,604,6040.0,1.0,1.0,1.0,-66.43400902879668
service_pressure,7,1.620855945940426,75.68661134351247,3026.864515024359,-32.090763246419606,0.16071428571428573,0,False,2960,2960,1.0,606,ServicePressureExecutionAgent,0,7,81.16698938225636,7,7,0,0,112,180,606,6,282,0,0,44,service_pressure,10.0,605,6050.0,1.0,1.0,1.0,-224.63534272493723
service_pressure,2,1.5424969339810721,72.17453003990977,2914.5693230249335,-30.61855360977887,0.09375,0,False,2,2,1.0,1,ServicePressureExecutionAgent,0,2,82.04189106759246,2,2,0,0,32,180,606,0,0,0,0,45,service_pressure,10.0,0,0.0,1.0,1.0,1.0,-61.23710721955774
service_pressure,5,2.353615272056294,86.34021949322373,2982.364225015808,-36.32550633229897,0.1375,0,False,7,7,1.0,2,ServicePressureExecutionAgent,0,5,93.97301209348343,5,5,0,0,80,180,606,0,0,0,0,45,service_pressure,10.0,1,10.0,1.0,1.0,1.0,-181.62753166149486
service_pressure,5,1.7524601060150415,77.79187101305111,3067.4758583412704,-32.95723392022521,0.0625,0,False,12,12,1.0,3,ServicePressureExecutionAgent,0,5,84.10737331978368,5,5,0,0,80,180,606,0,0,0,0,45,service_pressure,10.0,2,20.0,1.0,1.0,1.0,-164.78616960112603
service_pressure,2,1.864282693511634,80.3108299519966,3089.563461560472,-33.978070057734925,0.15625,0,False,14,14,1.0,4,ServicePressureExecutionAgent,0,2,89.97927722743367,2,2,0,0,32,180,606,0,0,0,0,45,service_pressure,10.0,3,30.0,1.0,1.0,1.0,-67.95614011546985
service_pressure,4,2.003095145055233,79.39429966263927,3035.21261847801,-33.57884743614251,0.203125,0,False,18,18,1.0,5,ServicePressureExecutionAgent,0,4,94.20478869860044,4,4,0,0,64,180,606,0,0,0,0,45,service_pressure,10.0,4,40.0,1.0,1.0,1.0,-134.31538974457004
service_pressure,6,2.2669796961866515,82.09748632146753,2934.235360945298,-34.59953574515419,0.19791666666666666,0,False,24,24,1.0,6,ServicePressureExecutionAgent,0,6,99.3727180375815,6,6,0,0,96,180,606,0,0,0,0,45,service_pressure,10.0,5,50.0,1.0,1.0,1.0,-207.59721447092517
service_pressure,7,1.7371748467284365,78.16804811708967,2984.5920369532973,-33.057974469007846,0.15178571428571427,0,False,31,31,1.0,7,ServicePressureExecutionAgent,0,7,92.95016076988372,7,7,0,0,112,180,606,0,0,0,0,45,service_pressure,10.0,6,60.0,1.0,1.0,1.0,-231.4058212830549
service_pressure,7,2.0517095121920836,84.74358265188617,3084.031679621739,-35.74785206852751,0.1875,0,False,38,38,1.0,8,ServicePressureExecutionAgent,0,7,105.06525729177797,7,7,0,0,112,180,606,0,0,0,0,45,service_pressure,10.0,7,70.0,1.0,1.0,1.0,-250.23496447969256
service_pressure,1,1.9880384971052356,95.66806968827994,3600.04632661154,-40.42725567127891,0.1875,0,False,39,39,1.0,9,ServicePressureExecutionAgent,0,1,95.66806968827994,1,1,0,0,16,180,606,0,0,0,0,45,service_pressure,10.0,8,80.0,1.0,1.0,1.0,-40.42725567127891
service_pressure,4,1.7344636014778576,72.35404050994174,2782.117961605704,-30.610886980940116,0.15625,4,True,43,43,1.0,10,ServicePressureExecutionAgent,0,4,78.26665371355675,4,4,0,0,64,180,606,4,33,0,0,45,service_pressure,10.0,9,90.0,1.0,1.0,1.0,-122.44354792376046
service_pressure,6,2.1732962088731873,88.06089789144708,3198.147639799219,-37.14324774045837,0.1875,0,False,49,49,1.0,11,ServicePressureExecutionAgent,0,6,110.03747081417757,6,6,0,0,96,180,606,4,33,0,0,45,service_pressure,10.0,10,100.0,1.0,1.0,1.0,-222.8594864427502
service_pressure,2,2.437505085244766,93.34887877189917,3380.8500445946574,-39.36806153551646,0.1875,0,False,51,51,1.0,12,ServicePressureExecutionAgent,0,2,94.29246377118305,2,2,0,0,32,180,606,4,33,0,0,45,service_pressure,10.0,11,110.0,1.0,1.0,1.0,-78.73612307103292
service_pressure,7,2.019924149213079,86.99380841521445,3272.6839896067913,-36.76113375984986,0.17857142857142858,0,False,58,58,1.0,13,ServicePressureExecutionAgent,0,7,96.87831992073329,7,7,0,0,112,180,606,4,33,0,0,45,service_pressure,10.0,12,120.0,1.0,1.0,1.0,-257.327936318949
service_pressure,3,2.348905597948456,96.23006320319793,3465.6187036297697,-40.57139650345704,0.1875,0,False,61,61,1.0,14,ServicePressureExecutionAgent,0,3,108.59722815922788,3,3,0,0,48,180,606,4,33,0,0,45,service_pressure,10.0,13,130.0,1.0,1.0,1.0,-121.71418951037111
service_pressure,4,1.988711941289674,89.72636982963019,3395.1418736170363,-37.927633056022295,0.203125,0,False,65,65,1.0,15,ServicePressureExecutionAgent,0,4,94.051311588581,4,4,0,0,64,180,606,4,33,0,0,45,service_pressure,10.0,14,140.0,1.0,1.0,1.0,-151.71053222408918
service_pressure,4,1.7765148730121156,83.08236492841165,3278.737501202958,-35.20018847208644,0.125,0,False,69,69,1.0,16,ServicePressureExecutionAgent,0,4,88.93748085277923,4,4,0,0,64,180,606,4,33,0,0,45,service_pressure,10.0,15,150.0,1.0,1.0,1.0,-140.80075388834575
service_pressure,4,2.7901712953625326,95.90188859253723,3137.3488820050306,-40.243164766217916,0.234375,0,False,73,73,1.0,17,ServicePressureExecutionAgent,0,4,109.78298956664946,4,4,0,0,64,180,606,4,33,0,0,45,service_pressure,10.0,16,160.0,1.0,1.0,1.0,-160.97265906487166
service_pressure,5,2.3107779089925833,87.42053901749055,3042.5523818227234,-36.79374703608986,0.2,0,False,78,78,1.0,18,ServicePressureExecutionAgent,0,5,101.70944164135625,5,5,0,0,80,180,606,4,33,0,0,45,service_pressure,10.0,17,170.0,1.0,1.0,1.0,-183.9687351804493
service_pressure,3,2.332222958097784,81.05614347226673,2667.3593139748714,-34.02287297729162,0.14583333333333334,0,False,81,81,1.0,19,ServicePressureExecutionAgent,0,3,84.40476971217447,3,3,0,0,48,180,606,4,33,0,0,45,service_pressure,10.0,18,180.0,1.0,1.0,1.0,-102.06861893187485
service_pressure,7,2.4641193961573125,89.43722464293546,3131.6643966321003,-37.653888495153446,0.16071428571428573,4,True,88,88,1.0,20,ServicePressureExecutionAgent,0,7,92.88731158420381,7,7,0,0,112,180,606,4,37,0,0,45,service_pressure,10.0,19,190.0,1.0,1.0,1.0,-263.5772194660741
service_pressure,5,1.9167612603937283,83.9867464224305,3136.013147376807,-35.47630645739829,0.15,0,False,93,93,1.0,21,ServicePressureExecutionAgent,0,5,107.04094989586957,5,5,0,0,80,180,606,4,37,0,0,45,service_pressure,10.0,20,200.0,1.0,1.0,1.0,-177.38153228699144
service_pressure,1,1.0740958096518725,55.37753206623529,2591.370490140669,-23.70583512057852,0.0625,0,False,94,94,1.0,22,ServicePressureExecutionAgent,0,1,55.37753206623529,1,1,0,0,16,180,606,4,37,0,0,45,service_pressure,10.0,21,210.0,1.0,1.0,1.0,-23.70583512057852
service_pressure,5,1.6498483253574665,78.66115226832407,3155.390424755135,-33.357695162182715,0.1625,0,False,99,99,1.0,23,ServicePressureExecutionAgent,0,5,94.09669958500268,5,5,0,0,80,180,606,4,37,0,0,45,service_pressure,10.0,22,220.0,1.0,1.0,1.0,-166.78847581091358
service_pressure,4,1.2989978271093534,68.73300699802391,3056.3670691878438,-29.327023040722274,0.09375,0,False,103,103,1.0,24,ServicePressureExecutionAgent,0,4,74.94895588844341,4,4,0,0,64,180,606,4,37,0,0,45,service_pressure,10.0,23,230.0,1.0,1.0,1.0,-117.3080921628891
service_pressure,6,2.0764599640294104,92.41655141201649,3423.649342891501,-39.020810170541495,0.16666666666666666,0,False,109,109,1.0,25,ServicePressureExecutionAgent,0,6,106.00896585273833,6,6,0,0,96,180,606,4,37,0,0,45,service_pressure,10.0,24,240.0,1.0,1.0,1.0,-234.12486102324897
service_pressure,5,1.8795433668209742,87.36741670104131,3346.5881533144848,-36.95491957240522,0.1125,0,False,114,114,1.0,26,ServicePressureExecutionAgent,0,5,110.49296046219388,5,5,0,0,80,180,606,4,37,0,0,45,service_pressure,10.0,25,250.0,1.0,1.0,1.0,-184.7745978620261
service_pressure,8,1.786905861146475,83.46916234212821,3288.5955554342027,-35.36082227011181,0.109375,0,False,122,122,1.0,27,ServicePressureExecutionAgent,0,8,104.64607225941069,8,8,0,0,128,180,606,4,37,0,0,45,service_pressure,10.0,26,260.0,1.0,1.0,1.0,-282.8865781608945
service_pressure,9,2.0642368368667574,83.43914274252295,3077.004812368848,-35.22185998443049,0.11805555555555555,0,False,131,131,1.0,28,ServicePressureExecutionAgent,0,9,101.64427870287165,9,9,0,0,144,180,606,4,37,0,0,45,service_pressure,10.0,27,270.0,1.0,1.0,1.0,-316.99673985987437
service_pressure,5,1.8580382959345514,84.12122361178484,3248.508019963335,-35.59759425669194,0.175,0,False,136,136,1.0,29,ServicePressureExecutionAgent,0,5,91.23864533146383,5,5,0,0,80,180,606,4,37,0,0,45,service_pressure,10.0,28,280.0,1.0,1.0,1.0,-177.9879712834597
service_pressure,4,1.7693926783694351,96.2024722354389,3960.7939216103264,-40.85746524714176,0.109375,4,True,140,140,1.0,30,ServicePressureExecutionAgent,0,4,99.41131284047378,4,4,0,0,64,180,606,4,41,0,0,45,service_pressure,10.0,29,290.0,1.0,1.0,1.0,-163.42986098856704
service_pressure,9,1.68946692115747,75.55499677078554,3040.8508428511523,-32.0465092140249,0.1527777777777778,0,False,149,149,1.0,31,ServicePressureExecutionAgent,0,9,82.5144217851755,9,9,0,0,144,180,606,4,41,0,0,45,service_pressure,10.0,30,300.0,1.0,1.0,1.0,-288.41858292622413
service_pressure,5,2.4720916724584816,86.29465837249344,2827.969091071587,-36.214644803640326,0.1625,0,False,154,154,1.0,32,ServicePressureExecutionAgent,0,5,94.8852095777728,5,5,0,0,80,180,606,4,41,0,0,45,service_pressure,10.0,31,310.0,1.0,1.0,1.0,-181.07322401820164
service_pressure,7,1.8585952589180788,78.66837560157649,2948.7335045513846,-33.236590343361435,0.125,0,False,161,161,1.0,33,ServicePressureExecutionAgent,0,7,87.16399585687168,7,7,0,0,112,180,606,4,41,0,0,45,service_pressure,10.0,32,320.0,1.0,1.0,1.0,-232.65613240353002
service_pressure,4,1.7712473476247208,84.02517890056882,3366.551737844509,-35.630002602934226,0.1875,0,False,165,165,1.0,34,ServicePressureExecutionAgent,0,4,105.63969028256741,4,4,0,0,64,180,606,4,41,0,0,45,service_pressure,10.0,33,330.0,1.0,1.0,1.0,-142.5200104117369
service_pressure,3,2.288896726689128,87.57125652540408,3136.8358804080985,-36.910604138406505,0.14583333333333334,0,False,168,168,1.0,35,ServicePressureExecutionAgent,0,3,89.2281064728657,3,3,0,0,48,180,606,4,41,0,0,45,service_pressure,10.0,34,340.0,1.0,1.0,1.0,-110.73181241521951
service_pressure,2,2.1832496459223716,86.45243349168473,3294.2658429974517,-36.55753290247237,0.21875,0,False,170,170,1.0,36,ServicePressureExecutionAgent,0,2,87.63196499791906,2,2,0,0,32,180,606,4,41,0,0,45,service_pressure,10.0,35,350.0,1.0,1.0,1.0,-73.11506580494473
service_pressure,4,2.7009013642890656,94.82696091330641,3032.4213961410264,-39.75023720300718,0.21875,0,False,174,174,1.0,37,ServicePressureExecutionAgent,0,4,102.58547709072684,4,4,0,0,64,180,606,4,41,0,0,45,service_pressure,10.0,36,360.0,1.0,1.0,1.0,-159.00094881202872
service_pressure,5,1.7621657397533042,75.00873308708722,2896.7318016807744,-31.741532315843358,0.1375,0,False,179,179,1.0,38,ServicePressureExecutionAgent,0,5,81.40663344333723,5,5,0,0,80,180,606,4,41,0,0,45,service_pressure,10.0,37,370.0,1.0,1.0,1.0,-158.7076615792168
service_pressure,8,1.9061966053129478,88.18432976406038,3421.3505523629283,-37.32654223704191,0.0859375,0,False,187,187,1.0,39,ServicePressureExecutionAgent,0,8,104.70682124094395,8,8,0,0,128,180,606,4,41,0,0,45,service_pressure,10.0,38,380.0,1.0,1.0,1.0,-298.6123378963353
service_pressure,2,2.0477825889423933,79.41340023043628,2836.4738928072857,-33.46724442785889,0.3125,4,True,189,189,1.0,40,ServicePressureExecutionAgent,0,2,80.8571258004597,2,2,0,0,32,180,606,4,45,0,0,45,service_pressure,10.0,39,390.0,1.0,1.0,1.0,-66.93448885571777
service_pressure,4,1.526058360411258,77.00298944298453,3170.0788017356463,-32.7032430582352,0.09375,0,False,193,193,1.0,41,ServicePressureExecutionAgent,0,4,89.35748014143206,4,4,0,0,64,180,606,4,45,0,0,45,service_pressure,10.0,40,400.0,1.0,1.0,1.0,-130.8129722329408
service_pressure,9,1.7987462694538268,82.14394971907812,3224.6952482263387,-34.79239703656705,0.125,0,False,202,202,1.0,42,ServicePressureExecutionAgent,0,9,93.965730876436,9,9,0,0,144,180,606,4,45,0,0,45,service_pressure,10.0,41,410.0,1.0,1.0,1.0,-313.13157332910345
service_pressure,3,2.20367433496135,88.9465435728127,3339.5374154251126,-37.58233987838015,0.125,0,False,205,205,1.0,43,ServicePressureExecutionAgent,0,3,96.80206254717325,3,3,0,0,48,180,606,4,45,0,0,45,service_pressure,10.0,42,420.0,1.0,1.0,1.0,-112.74701963514045
service_pressure,2,1.609519419541508,76.3441625617094,3098.668253713549,-32.39686597691189,0.09375,0,False,207,207,1.0,44,ServicePressureExecutionAgent,0,2,79.24293218680464,2,2,0,0,32,180,606,4,45,0,0,45,service_pressure,10.0,43,430.0,1.0,1.0,1.0,-64.79373195382378
service_pressure,5,2.1654185311286573,92.78395983741453,3489.4544831971753,-39.207256624884124,0.175,0,False,212,212,1.0,45,ServicePressureExecutionAgent,0,5,101.29359565330299,5,5,0,0,80,180,606,4,45,0,0,45,service_pressure,10.0,44,440.0,1.0,1.0,1.0,-196.0362831244206
service_pressure,4,2.350642187802819,91.60788920340717,3335.800527178812,-38.64463599767016,0.15625,0,False,216,216,1.0,46,ServicePressureExecutionAgent,0,4,96.45776076933845,4,4,0,0,64,180,606,4,45,0,0,45,service_pressure,10.0,45,450.0,1.0,1.0,1.0,-154.57854399068063
service_pressure,4,2.1780623868777145,84.99053702062437,3189.23430926754,-35.90975539381027,0.125,0,False,220,220,1.0,47,ServicePressureExecutionAgent,0,4,91.98118466522322,4,4,0,0,64,180,606,4,45,0,0,45,service_pressure,10.0,46,460.0,1.0,1.0,1.0,-143.6390215752411
service_pressure,4,2.1574268024507655,87.2799568486,3232.2144232385476,-36.85131139338313,0.21875,0,False,224,224,1.0,48,ServicePressureExecutionAgent,0,4,94.03320180680691,4,4,0,0,64,180,606,4,45,0,0,45,service_pressure,10.0,47,470.0,1.0,1.0,1.0,-147.4052455735325
service_pressure,4,1.964664791870459,81.54125015973526,3088.0487273386175,-34.469329300297275,0.15625,0,False,228,228,1.0,49,ServicePressureExecutionAgent,0,4,86.17472806543532,4,4,0,0,64,180,606,4,45,0,0,45,service_pressure,10.0,48,480.0,1.0,1.0,1.0,-137.8773172011891
service_pressure,7,2.1031867135189684,78.49948321267935,2786.6711435897564,-33.0717959712256,0.13392857142857142,4,True,235,235,1.0,50,ServicePressureExecutionAgent,0,7,85.03613836276924,7,7,0,0,112,180,606,4,49,0,0,45,service_pressure,10.0,49,490.0,1.0,1.0,1.0,-231.50257179857917
service_pressure,3,2.202213623284622,81.45136127125619,2861.4935906570827,-34.297440662896726,0.1875,0,False,238,238,1.0,51,ServicePressureExecutionAgent,0,3,83.23694081768195,3,3,0,0,48,180,606,4,49,0,0,45,service_pressure,10.0,50,500.0,1.0,1.0,1.0,-102.89232198869017
service_pressure,5,2.584377878222844,90.17406231219434,3044.239421363923,-37.89616857769609,0.2375,0,False,243,243,1.0,52,ServicePressureExecutionAgent,0,5,107.63914154602924,5,5,0,0,80,180,606,4,49,0,0,45,service_pressure,10.0,51,510.0,1.0,1.0,1.0,-189.48084288848042
service_pressure,6,2.391350156582581,93.06966733560047,3256.7716267502374,-39.18192991029034,0.15625,0,False,249,249,1.0,53,ServicePressureExecutionAgent,0,6,109.87851317353693,6,6,0,0,96,180,606,4,49,0,0,45,service_pressure,10.0,52,520.0,1.0,1.0,1.0,-235.09157946174204
service_pressure,2,2.799691242897179,99.57036092334027,3157.0463824139406,-41.72237219878448,0.28125,0,False,251,251,1.0,54,ServicePressureExecutionAgent,0,2,109.59533194703067,2,2,0,0,32,180,606,4,49,0,0,45,service_pressure,10.0,53,530.0,1.0,1.0,1.0,-83.44474439756895
service_pressure,3,2.1727198647667194,85.92002559389641,3089.0695960365874,-36.221451995180516,0.20833333333333334,0,False,254,254,1.0,55,ServicePressureExecutionAgent,0,3,94.80643048709146,3,3,0,0,48,180,606,4,49,0,0,45,service_pressure,10.0,54,540.0,1.0,1.0,1.0,-108.66435598554155
service_pressure,4,2.515593250203331,94.97148350879215,3242.6730536679047,-39.934197235717605,0.3125,0,False,258,258,1.0,56,ServicePressureExecutionAgent,0,4,119.99419992919195,4,4,0,0,64,180,606,4,49,0,0,45,service_pressure,10.0,55,550.0,1.0,1.0,1.0,-159.73678894287042
service_pressure,4,2.292008373194358,83.83559071733495,2845.8687986404507,-35.24175756611825,0.203125,0,False,262,262,1.0,57,ServicePressureExecutionAgent,0,4,96.84340384386542,4,4,0,0,64,180,606,4,49,0,0,45,service_pressure,10.0,56,560.0,1.0,1.0,1.0,-140.967030264473
service_pressure,6,2.157126848427135,86.7085101359002,3142.619377438799,-36.568975680823364,0.14583333333333334,0,False,268,268,1.0,58,ServicePressureExecutionAgent,0,6,101.58176880863084,6,6,0,0,96,180,606,4,49,0,0,45,service_pressure,10.0,57,570.0,1.0,1.0,1.0,-219.41385408494017
service_pressure,4,2.349945140771201,90.22320821038639,3124.6592729088934,-37.96407884789989,0.171875,0,False,272,272,1.0,59,ServicePressureExecutionAgent,0,4,100.87979841124627,4,4,0,0,64,180,606,4,49,0,0,45,service_pressure,10.0,58,580.0,1.0,1.0,1.0,-151.85631539159957
service_pressure,6,2.351141233017606,87.62080277644871,3063.0821017382136,-36.88617037162241,0.125,4,True,278,278,1.0,60,ServicePressureExecutionAgent,0,6,105.02086997961669,6,6,0,0,96,180,606,4,53,0,0,45,service_pressure,10.0,59,590.0,1.0,1.0,1.0,-221.31702222973448
service_pressure,3,2.066784854773592,90.8311527107448,3459.8978328410235,-38.40839978400253,0.16666666666666666,0,False,281,281,1.0,61,ServicePressureExecutionAgent,0,3,104.47020697532253,3,3,0,0,48,180,606,4,53,0,0,45,service_pressure,10.0,60,600.0,1.0,1.0,1.0,-115.2251993520076
service_pressure,4,2.2458497914977578,87.81305106007432,3074.092430393323,-36.96967588226572,0.265625,0,False,285,285,1.0,62,ServicePressureExecutionAgent,0,4,90.98599435857227,4,4,0,0,64,180,606,4,53,0,0,45,service_pressure,10.0,61,610.0,1.0,1.0,1.0,-147.87870352906288
service_pressure,2,2.2021228343931014,84.68488041183338,3090.0749253292033,-35.727997119930876,0.125,0,False,287,287,1.0,63,ServicePressureExecutionAgent,0,2,92.86792610155533,2,2,0,0,32,180,606,4,53,0,0,45,service_pressure,10.0,62,620.0,1.0,1.0,1.0,-71.45599423986175
service_pressure,4,2.162311499705323,92.4222443470143,3439.4708908189923,-39.03258027329712,0.171875,0,False,291,291,1.0,64,ServicePressureExecutionAgent,0,4,113.21616558536743,4,4,0,0,64,180,606,4,53,0,0,45,service_pressure,10.0,63,630.0,1.0,1.0,1.0,-156.13032109318848
service_pressure,11,2.6817893574751652,92.85756435282859,3016.84975411958,-38.953135593603186,0.2215909090909091,0,False,302,302,1.0,65,ServicePressureExecutionAgent,0,11,101.7399602326501,11,11,0,0,176,180,606,4,53,0,0,45,service_pressure,10.0,64,640.0,1.0,1.0,1.0,-428.484491529635
service_pressure,7,2.3798725563036944,90.08466659113866,3051.5724027810625,-37.864810078124094,0.22321428571428573,0,False,309,309,1.0,66,ServicePressureExecutionAgent,0,7,96.81530960537714,7,7,0,0,112,180,606,4,53,0,0,45,service_pressure,10.0,65,650.0,1.0,1.0,1.0,-265.05367054686866
service_pressure,2,1.6412795831027083,91.68616067747064,3731.26840935115,-38.91322531659895,0.15625,0,False,311,311,1.0,67,ServicePressureExecutionAgent,0,2,102.57218370167948,2,2,0,0,32,180,606,4,53,0,0,45,service_pressure,10.0,66,660.0,1.0,1.0,1.0,-77.8264506331979
