ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
Fair-NFV,15,True,145.0,0.42653302546097055,2,SAT_0_1,115,,,True,542,-26.249153900854427,45,114,1,SAT_0_0,14,61.84728869184073,2517.064040196885
Fair-NFV,15,True,145.0,0.47243236596431853,14,SAT_0_13,115,,,True,537,-29.127953424451828,45,114,2,SAT_0_1,14,68.50269306482619,2878.126997535585
Fair-NFV,15,True,145.0,0.3848018321886355,8,SAT_0_7,115,,,True,540,-23.836744834276452,45,114,31,SAT_1_12,13,55.796265667352145,2530.39761222599
Fair-NFV,15,True,145.0,0.39021593902547275,4,SAT_0_3,115,,,True,543,-24.140278345315956,45,114,31,SAT_1_12,13,56.58131115869355,2512.9231363975537
Fair-NFV,15,True,145.0,0.5307708077270757,3,SAT_0_2,115,,,True,538,-32.358875403338004,45,114,2,SAT_0_1,14,76.96176712042598,2623.614258612685
Fair-NFV,15,True,145.0,0.5021864875287755,1,SAT_0_0,115,,,True,539,-30.70129395955085,45,114,2,SAT_0_1,14,72.81704069167245,2624.129471469782
Fair-NFV,15,True,145.0,0.3618886228016154,6,SAT_0_5,115,,,True,541,-22.5216960525889,45,114,31,SAT_1_12,13,52.473850306234226,2553.593216825347
Fair-NFV,15,True,145.0,0.5092718659045831,3,SAT_0_2,116,,,True,545,-31.169874508742247,45,115,1,SAT_0_0,14,73.84442055616455,2720.177143794042
Fair-NFV,15,True,145.0,0.43927099189949614,1,SAT_0_0,116,,,True,547,-27.184372734829118,45,115,28,SAT_1_9,13,63.69429382542694,2844.425341097231
Fair-NFV,15,True,145.0,0.4039073123865819,8,SAT_0_7,116,,,True,544,-24.999746131480737,45,115,3,SAT_0_2,13,58.56656029605438,2621.870021764977
Fair-NFV,15,True,145.0,0.45303928411257055,1,SAT_0_0,116,,,True,546,-27.981257170243712,45,115,28,SAT_1_9,13,65.69069619632273,2841.6311528576985
Fair-NFV,15,True,145.0,0.4018744803348752,4,SAT_0_3,117,,,True,549,-24.96735464765434,45,116,40,SAT_2_3,13,58.27179964855691,2764.3913137192917
Fair-NFV,15,True,145.0,0.47471055777103266,3,SAT_0_2,117,,,True,548,-29.280737820879448,45,116,2,SAT_0_1,14,68.83303087679974,2912.542450265921
Fair-NFV,15,True,145.0,0.44931461416506646,4,SAT_0_3,118,,,True,550,-27.820162116259297,45,117,40,SAT_2_3,13,65.15061905393463,2933.1908244757383
Fair-NFV,15,True,145.0,0.4693022414828208,1,SAT_0_0,118,,,True,551,-28.990729354667643,45,117,31,SAT_1_12,13,68.04882501500902,2951.9989144400547
Fair-NFV,15,True,145.0,0.45643081767880644,1,SAT_0_0,119,,,True,557,-28.054645579236226,45,118,31,SAT_1_12,13,66.18246856342694,2636.096923109085
Fair-NFV,15,True,145.0,0.43584633344163537,4,SAT_0_3,119,,,True,553,-26.982670377389105,45,118,1,SAT_0_0,14,63.19771834903713,2839.305062957088
Fair-NFV,15,True,145.0,0.4665136498764398,1,SAT_0_0,119,,,True,554,-29.034370971449476,45,118,2,SAT_0_1,14,67.64447923208377,3294.29879769328
Fair-NFV,15,True,145.0,0.4453808734697273,3,SAT_0_2,119,,,True,552,-27.58284288224581,45,118,1,SAT_0_0,14,64.58022665311046,2917.920368336045
Fair-NFV,15,True,145.0,0.4436040316971763,3,SAT_0_2,119,,,True,556,-27.474809715823856,45,118,1,SAT_0_0,14,64.32258459609056,2909.6264623127154
Fair-NFV,15,True,145.0,0.3957361962707778,6,SAT_0_5,119,,,True,555,-24.334121961498465,45,118,40,SAT_2_3,13,57.38174845926278,2302.370962988922
Fair-NFV,15,True,145.0,0.4036129325777265,14,SAT_0_13,120,,,True,558,-25.1245384688934,45,119,1,SAT_0_0,14,58.52387522377035,2858.313965642101
Fair-NFV,15,True,145.0,0.42219029390167667,2,SAT_0_1,120,,,True,560,-26.202965241028867,45,119,1,SAT_0_0,14,61.217592615743115,2859.880324552703
Fair-NFV,15,True,145.0,0.42837188803648196,3,SAT_0_2,120,,,True,561,-26.631090712325033,45,119,1,SAT_0_0,14,62.11392376528988,2975.868677015135
Fair-NFV,15,True,145.0,0.3709450001162748,6,SAT_0_5,120,,,True,562,-22.90238725796716,45,119,40,SAT_2_3,13,53.78702501685984,2312.6287520387023
Fair-NFV,15,True,145.0,0.41663462029580306,3,SAT_0_2,120,,,True,559,-25.651614088090803,45,119,2,SAT_0_1,14,60.41201994289145,2478.0101848903687
Fair-NFV,15,True,145.0,0.38263888057123857,4,SAT_0_3,120,,,True,563,-23.53008854479361,45,119,40,SAT_2_3,13,55.48263768282959,2228.3891194362873
Fair-NFV,15,True,145.0,0.3822667110904604,9,SAT_0_8,121,,,True,569,-23.458018702226337,45,120,3,SAT_0_2,13,55.428673108116755,2144.249098299388
Fair-NFV,15,True,145.0,0.40601639155352914,8,SAT_0_7,121,,,True,570,-25.22820354723099,45,120,1,SAT_0_0,14,58.87237677526173,2798.7547285438336
Fair-NFV,15,True,145.0,0.3906312040858038,9,SAT_0_8,121,,,True,565,-24.04415029550144,45,120,3,SAT_0_2,13,56.641524592441556,2312.56743087469
Fair-NFV,15,True,145.0,0.40524926245863346,4,SAT_0_3,121,,,True,566,-24.88993894310044,45,120,3,SAT_0_2,13,58.76114305650185,2309.1362008328324
Fair-NFV,15,True,145.0,0.4108807732745547,8,SAT_0_7,121,,,True,568,-25.518450720082456,45,120,1,SAT_0_0,14,59.57771212481043,2812.2764502638033
Fair-NFV,15,True,145.0,0.5033303721529028,3,SAT_0_2,121,,,True,567,-30.92104745250404,45,120,2,SAT_0_1,14,72.9829039621709,2879.8097793928036
Fair-NFV,15,True,145.0,0.4796433235028652,2,SAT_0_1,121,,,True,564,-29.78811296340139,45,120,1,SAT_0_0,14,69.54828190791545,3281.3336670586823
Fair-NFV,15,True,145.0,0.37191714266696335,8,SAT_0_7,122,,,True,572,-23.06719994488932,45,121,3,SAT_0_2,13,53.92798568670969,2493.3427836757405
Fair-NFV,15,True,145.0,0.4319947342339235,8,SAT_0_7,122,,,True,571,-26.72657669859292,45,121,2,SAT_0_1,14,62.639236463918905,2784.8035217089214
Fair-NFV,15,True,145.0,0.41838983249301614,9,SAT_0_8,123,,,True,573,-25.8570117178059,45,122,31,SAT_1_12,13,60.66652571148734,2650.6690553516055
Fair-NFV,15,True,145.0,0.46179499902222043,8,SAT_0_7,123,,,True,575,-28.476344679245763,45,122,1,SAT_0_0,14,66.96027485822196,2820.391226594962
Fair-NFV,15,True,145.0,0.41501525475156587,9,SAT_0_8,123,,,True,576,-25.5760509251741,45,122,40,SAT_2_3,13,60.17721193897705,2508.6102493054627
Fair-NFV,15,True,145.0,0.4172003542217665,8,SAT_0_7,123,,,True,574,-25.71068083831087,45,122,3,SAT_0_2,13,60.49405136215614,2521.767155747355
Fair-NFV,15,True,145.0,0.397652312143133,6,SAT_0_5,123,,,True,577,-24.514205283246316,45,122,40,SAT_2_3,13,57.659585260754284,2417.285298241001
Fair-NFV,15,True,145.0,0.4814388821400324,3,SAT_0_2,124,,,True,579,-29.72940042735443,45,123,1,SAT_0_0,14,69.8086379103047,3009.90877205425
Fair-NFV,15,True,145.0,0.4440244243596445,6,SAT_0_5,124,,,True,578,-27.481349174053044,45,123,40,SAT_2_3,13,64.38354153214846,2879.8876019894333
Fair-NFV,15,True,145.0,0.5272161671780285,3,SAT_0_2,124,,,True,580,-32.46066335402865,45,123,2,SAT_0_1,14,76.44634424081414,3136.876096171654
Fair-NFV,15,True,145.0,0.48966693194527044,9,SAT_0_8,125,,,True,582,-30.340423382151204,45,124,3,SAT_0_2,13,71.00170513206422,3232.902215542532
Fair-NFV,15,True,145.0,0.5020293346822623,3,SAT_0_2,125,,,True,584,-30.871361067363303,45,124,1,SAT_0_0,14,72.79425352892804,2922.7660929868084
Fair-NFV,15,True,145.0,0.46737372011892714,4,SAT_0_3,125,,,True,583,-28.965831699866673,45,124,40,SAT_2_3,13,67.76918941724443,3096.9265549481656
Fair-NFV,15,True,145.0,0.49086025158478214,3,SAT_0_2,125,,,True,581,-30.122596038502078,45,124,2,SAT_0_1,14,71.17473647979341,2754.5024109745186
Fair-NFV,15,True,145.0,0.4663345862230032,3,SAT_0_2,126,,,True,586,-28.811155419739567,45,125,1,SAT_0_0,14,67.61851500233547,2939.5823646756335
Fair-NFV,15,True,145.0,0.46710327929557277,8,SAT_0_7,126,,,True,585,-28.93030338603893,45,125,40,SAT_2_3,13,67.72997549785805,3063.8553114928472
Fair-NFV,15,True,145.0,0.489488340748378,8,SAT_0_7,127,,,True,588,-29.994465837249013,45,126,2,SAT_0_1,14,70.9758094085148,2673.5701230718164
Fair-NFV,15,True,145.0,0.44286602667099534,6,SAT_0_5,127,,,True,593,-27.4230637829399,45,126,40,SAT_2_3,13,64.21557386729432,2894.723726703612
Fair-NFV,15,True,145.0,0.4899608544461836,3,SAT_0_2,127,,,True,591,-29.986850096489363,45,126,1,SAT_0_0,14,71.04432389469662,2615.200897684523
Fair-NFV,15,True,145.0,0.4957586744260566,3,SAT_0_2,127,,,True,592,-30.481548226825087,45,126,2,SAT_0_1,14,71.88500779177821,2879.24185018967
Fair-NFV,15,True,145.0,0.4685877518452344,2,SAT_0_1,127,,,True,587,-28.7203395454852,45,126,1,SAT_0_0,14,67.94522401755898,2570.4165641026775
Fair-NFV,15,True,145.0,0.481402601266159,3,SAT_0_2,127,,,True,594,-29.459264531187117,45,126,1,SAT_0_0,14,69.80337718359306,2563.189429583155
Fair-NFV,15,True,145.0,0.5168208094010958,3,SAT_0_2,127,,,True,590,-31.76573116565637,45,126,2,SAT_0_1,14,74.93901736315888,2983.54036732136
Fair-NFV,15,True,145.0,0.4930150032890212,8,SAT_0_7,127,,,True,589,-30.123782236000725,45,126,1,SAT_0_0,14,71.48717547690808,2548.1867420624894
Fair-NFV,15,True,145.0,0.42273446156297156,9,SAT_0_8,128,,,True,596,-26.08048799799572,45,127,31,SAT_1_12,13,61.29649692663088,2603.148712238947
Fair-NFV,15,True,145.0,0.4313898002354014,6,SAT_0_5,128,,,True,597,-26.598331452248818,45,127,3,SAT_0_2,13,62.5515210341332,2629.5383976592248
Fair-NFV,15,True,145.0,0.42303519463515493,3,SAT_0_2,128,,,True,598,-26.110537371703217,45,127,1,SAT_0_0,14,61.34010322209747,2624.1601381070477
Fair-NFV,15,True,145.0,0.42416278446381855,3,SAT_0_2,128,,,True,595,-26.22248764553161,45,127,1,SAT_0_0,14,61.50360374725369,2701.743577716888
Fair-NFV,15,True,145.0,0.42613999242949235,4,SAT_0_3,129,,,True,601,-26.268346269333556,45,128,3,SAT_0_2,13,61.79029890227639,2587.044514038336
Fair-NFV,15,True,145.0,0.41400710892731724,8,SAT_0_7,129,,,True,600,-25.568184217513032,45,128,3,SAT_0_2,13,60.031030794461,2592.953166214381
Fair-NFV,15,True,145.0,0.4600745793314202,3,SAT_0_2,129,,,True,603,-28.319213870454202,45,128,2,SAT_0_1,14,66.71081400305593,2724.813782053049
Fair-NFV,15,True,145.0,0.4520625563639065,8,SAT_0_7,129,,,True,602,-27.920925407580672,45,128,40,SAT_2_3,13,65.54907067276645,2835.495230790155
Fair-NFV,15,True,145.0,0.43440493155274706,9,SAT_0_8,129,,,True,599,-26.79690351810518,45,128,31,SAT_1_12,13,62.98871507514832,2669.0291467430843
Fair-NFV,15,True,145.0,0.4307911576661135,10,SAT_0_9,130,,,True,604,-26.56471328872588,45,129,3,SAT_0_2,13,62.46471786158645,2631.376906818828
Fair-NFV,15,True,145.0,0.4001417185423508,9,SAT_0_8,131,,,True,611,-24.795893992899778,45,130,3,SAT_0_2,13,58.02054918864087,2646.1238624057187
Fair-NFV,15,True,145.0,0.516610846153126,3,SAT_0_2,131,,,True,610,-31.506264728213075,45,130,2,SAT_0_1,14,74.90857269220328,2571.392752219607
Fair-NFV,15,True,145.0,0.5056920930732649,3,SAT_0_2,131,,,True,606,-30.88496204915657,45,130,1,SAT_0_0,14,73.3253534956234,2591.367751512013
Fair-NFV,15,True,145.0,0.3976356464625904,4,SAT_0_3,131,,,True,609,-24.63277158699885,45,130,3,SAT_0_2,13,57.65716873707561,2616.50682028101
Fair-NFV,15,True,145.0,0.4469109525015546,8,SAT_0_7,131,,,True,605,-27.75832212527137,45,130,3,SAT_0_2,13,64.80208811272541,3062.4781336353362
Fair-NFV,15,True,145.0,0.44907696827732285,9,SAT_0_8,131,,,True,608,-27.787089016268933,45,130,3,SAT_0_2,13,65.11616040021181,2901.041426973682
Fair-NFV,15,True,145.0,0.497645496509529,3,SAT_0_2,131,,,True,607,-30.293615907510315,45,130,2,SAT_0_1,14,72.1585969938817,2383.6285165960526
Fair-NFV,15,True,145.0,0.44112156056339075,10,SAT_0_9,132,,,True,618,-27.295662441877298,45,131,3,SAT_0_2,13,63.962626281691655,2851.0198820010587
Fair-NFV,15,True,145.0,0.42935994744676026,8,SAT_0_7,132,,,True,614,-26.66748489409415,45,131,3,SAT_0_2,13,62.257192379780236,2941.013236970092
Fair-NFV,15,True,145.0,0.4481749765746356,8,SAT_0_7,132,,,True,612,-27.835390568969814,45,131,2,SAT_0_1,13,64.98537160332216,3068.736546068248
Fair-NFV,15,True,145.0,0.41760362879880286,4,SAT_0_3,132,,,True,613,-26.00399725673658,45,131,3,SAT_0_2,13,60.552526175826415,2971.6446440100167
Fair-NFV,15,True,145.0,0.41961559643448176,4,SAT_0_3,132,,,True,615,-26.138923318013223,45,131,3,SAT_0_2,13,60.844261482999855,3002.0312080221315
Fair-NFV,15,True,145.0,0.4483319070789329,4,SAT_0_3,132,,,True,616,-27.922382199839262,45,131,2,SAT_0_1,13,65.00812652644527,3198.552648768593
Fair-NFV,15,True,145.0,0.5219809213456191,8,SAT_0_7,132,,,True,617,-31.842196782515632,45,131,2,SAT_0_1,14,75.68723359511478,2612.172240782871
Fair-NFV,15,True,145.0,0.4778100586653479,3,SAT_0_2,133,,,True,619,-29.183548871127883,45,132,2,SAT_0_1,14,69.28245850647545,2450.9424475628325
Fair-NFV,15,True,145.0,0.4667443762785422,4,SAT_0_3,134,,,True,621,-29.01075815592738,45,133,3,SAT_0_2,13,67.67793456038862,3232.640552953215
Fair-NFV,15,True,145.0,0.5071613286119702,10,SAT_0_9,134,,,True,620,-31.43796369737501,45,133,2,SAT_0_1,13,73.53839264873568,3371.0110631345638
Fair-NFV,15,True,145.0,0.4846796034646418,3,SAT_0_2,135,,,True,622,-29.801376030894794,45,134,2,SAT_0_1,14,70.27854250237306,2816.598383242617
Fair-NFV,15,True,145.0,0.5552180772254046,2,SAT_0_1,136,,,True,624,-33.90249959695335,45,135,1,SAT_0_0,14,80.50662119768367,2833.0851964664666
Fair-NFV,15,True,145.0,0.3922616593057416,10,SAT_0_9,136,,,True,623,-24.269250039906535,45,135,3,SAT_0_2,13,56.87794059933253,2530.123000289203
Fair-NFV,15,True,145.0,0.38437139438765844,4,SAT_0_3,136,,,True,625,-23.814457312101197,45,135,2,SAT_0_1,13,55.73385218621047,2534.8607293616788
Fair-NFV,15,True,145.0,0.39257042532341263,9,SAT_0_8,136,,,True,626,-24.324890947833495,45,135,3,SAT_0_2,13,56.92271167189483,2593.010465125936
Fair-NFV,15,True,145.0,0.4871649789028291,11,SAT_0_10,137,,,True,628,-30.131574555819892,45,136,2,SAT_0_1,13,70.63892194091022,3126.6762990930015
Fair-NFV,15,True,145.0,0.48728867569868334,8,SAT_0_7,137,,,True,632,-29.812226752252663,45,136,2,SAT_0_1,14,70.65685797630908,2582.47260288171
Fair-NFV,15,True,145.0,0.47263300071724407,9,SAT_0_8,137,,,True,627,-29.25164621160123,45,136,3,SAT_0_2,13,68.53178510400039,3064.8869500017854
Fair-NFV,15,True,145.0,0.4879173050061377,10,SAT_0_9,137,,,True,630,-30.130354476035144,45,136,3,SAT_0_2,13,70.74800922588997,3051.917976131921
Fair-NFV,15,True,145.0,0.4412473425851094,3,SAT_0_2,137,,,True,631,-27.229615728336636,45,136,1,SAT_0_0,14,63.98086467484086,2728.78309733382
Fair-NFV,15,True,145.0,0.47905480970097225,8,SAT_0_7,137,,,True,629,-29.352024467117694,45,136,2,SAT_0_1,14,69.46294740664098,2611.4091741021684
Fair-NFV,15,True,145.0,0.4995200005081862,9,SAT_0_8,138,,,True,634,-30.66580219817454,45,137,3,SAT_0_2,13,72.430400073687,2822.736947832897
Fair-NFV,15,True,145.0,0.46571099921888603,8,SAT_0_7,138,,,True,638,-28.731334937534466,45,137,3,SAT_0_2,13,67.52809488673847,2866.8283047317955
Fair-NFV,15,True,145.0,0.46719185343818026,8,SAT_0_7,138,,,True,637,-28.817026538207354,45,137,3,SAT_0_2,13,67.74281874853614,2866.498397988165
Fair-NFV,15,True,145.0,0.4386610530682321,3,SAT_0_2,138,,,True,633,-27.04960788969342,45,137,1,SAT_0_0,14,63.605852694893656,2678.7780195599257
Fair-NFV,15,True,145.0,0.4369893309251626,8,SAT_0_7,138,,,True,635,-26.97253219051346,45,137,1,SAT_0_0,14,63.36345298414858,2711.918328090042
Fair-NFV,15,True,145.0,0.46736505680054,8,SAT_0_7,138,,,True,636,-28.82326152321693,45,137,3,SAT_0_2,13,67.7679332360783,2860.147047976015
Fair-NFV,15,True,145.0,0.46875489734684533,10,SAT_0_9,139,,,True,640,-28.89272889091274,45,138,2,SAT_0_1,13,67.96946011529258,2841.5747413261797
Fair-NFV,15,True,145.0,0.4617145608837212,10,SAT_0_9,139,,,True,643,-28.477217396452485,45,138,3,SAT_0_2,13,66.94861132813958,2829.6214419944185
Fair-NFV,15,True,145.0,0.44739952741516265,8,SAT_0_7,139,,,True,641,-27.65372209188423,45,138,3,SAT_0_2,13,64.87293147519858,2840.9158363413267
Fair-NFV,15,True,145.0,0.4645771511692742,8,SAT_0_7,139,,,True,644,-28.679235849401742,45,138,3,SAT_0_2,13,67.36368691954476,2889.601802639724
Fair-NFV,15,True,145.0,0.44176576177653637,2,SAT_0_1,139,,,True,639,-27.21269491485207,45,138,1,SAT_0_0,14,64.05603545759777,2650.467886354928
Fair-NFV,15,True,145.0,0.4861827217442279,11,SAT_0_10,139,,,True,642,-29.832273329444803,45,138,2,SAT_0_1,13,70.49649465291304,2722.7924471326432
Fair-NFV,15,True,145.0,0.46419045302911777,3,SAT_0_2,140,,,True,645,-28.57959512368634,45,139,1,SAT_0_0,14,67.30761568922208,2760.9147466625086
Fair-NFV,15,True,145.0,0.4785476235054014,3,SAT_0_2,140,,,True,649,-29.37974667498425,45,139,2,SAT_0_1,14,69.38940540828321,2706.6408527849426
Fair-NFV,15,True,145.0,0.5054284597081183,3,SAT_0_2,140,,,True,648,-31.12279774901064,45,139,2,SAT_0_1,14,73.28712665767716,3013.2451432329576
Fair-NFV,15,True,145.0,0.41401833744509126,10,SAT_0_9,140,,,True,647,-25.605843791585407,45,139,3,SAT_0_2,13,60.03265892953823,2654.6336996168548
Fair-NFV,15,True,145.0,0.4917420785095099,1,SAT_0_0,140,,,True,646,-30.447269475502743,45,139,2,SAT_0_1,14,71.30260138387894,3210.381536585283
Fair-NFV,15,True,145.0,0.45053226823536785,10,SAT_0_9,141,,,True,651,-27.661913804373686,45,140,2,SAT_0_1,13,65.32717889412834,2551.737077870582
Fair-NFV,15,True,145.0,0.421971461556867,9,SAT_0_8,141,,,True,650,-26.018804925866313,45,140,3,SAT_0_2,13,61.18586192574571,2574.1002592800437
Fair-NFV,15,True,145.0,0.4287725726429471,11,SAT_0_10,141,,,True,652,-26.322784504034452,45,140,2,SAT_0_1,13,62.17202303322733,2423.2921512391945
Fair-NFV,15,True,145.0,0.5271740945643598,3,SAT_0_2,141,,,True,653,-32.72992743755378,45,140,2,SAT_0_1,14,76.44024371183218,3589.716588034852
Fair-NFV,15,True,145.0,0.4944611896864146,1,SAT_0_0,141,,,True,654,-30.64811026569363,45,140,2,SAT_0_1,14,71.69687250453012,3282.268773135968
Fair-NFV,15,True,145.0,0.47202135470541745,2,SAT_0_1,142,,,True,659,-29.14033684020645,45,141,1,SAT_0_0,14,68.44309643228553,2938.4971121537315
Fair-NFV,15,True,145.0,0.49363140673594896,3,SAT_0_2,142,,,True,656,-30.68627079010632,45,141,2,SAT_0_1,14,71.5765539767126,3426.0819990354616
Fair-NFV,15,True,145.0,0.439106011547969,10,SAT_0_9,142,,,True,660,-27.088745900505508,45,141,3,SAT_0_2,13,63.67037167445551,2700.9953845388354
Fair-NFV,15,True,145.0,0.4830492292052017,3,SAT_0_2,142,,,True,662,-30.036007654084305,45,141,1,SAT_0_0,14,70.04213823475425,3365.253933637675
Fair-NFV,15,True,145.0,0.4278897395749121,9,SAT_0_8,142,,,True,658,-26.298142857327456,45,141,3,SAT_0_2,13,62.04401223836226,2467.563269970918
Fair-NFV,15,True,145.0,0.5221643452043423,10,SAT_0_9,142,,,True,657,-32.09927828777455,45,141,3,SAT_0_2,13,75.71383005462963,3022.9104432045087
Fair-NFV,15,True,145.0,0.5062703449293386,8,SAT_0_7,142,,,True,661,-31.176099668006188,45,141,3,SAT_0_2,13,73.4092000147541,3020.6994368409105
Fair-NFV,15,True,145.0,0.5198029580965245,11,SAT_0_10,142,,,True,655,-32.0570552268565,45,141,2,SAT_0_1,13,75.37142892399606,3180.8060954301195
Fair-NFV,15,True,145.0,0.5109875956872578,11,SAT_0_10,143,,,True,663,-31.53253048046046,45,142,3,SAT_0_2,13,74.09320137465238,3158.749884332511
Fair-NFV,15,True,145.0,0.4297979145476018,3,SAT_0_2,143,,,True,664,-26.321457929870228,45,142,2,SAT_0_1,14,62.32069760940226,2321.9648101822013
Fair-NFV,15,True,145.0,0.48870799166386014,2,SAT_0_1,144,,,True,666,-29.959022170246648,45,143,1,SAT_0_0,14,70.86265879125972,2689.9310895712642
Fair-NFV,15,True,145.0,0.49569490759438317,2,SAT_0_1,144,,,True,665,-30.366300746236995,45,143,1,SAT_0_0,14,71.87576160118556,2693.3268429379477
Fair-NFV,15,True,145.0,0.45769951198428377,10,SAT_0_9,145,,,True,673,-28.114687875234495,45,144,6,SAT_0_5,13,66.36642923772115,2613.5269669100585
Fair-NFV,15,True,145.0,0.4922259963799645,8,SAT_0_7,145,,,True,672,-30.258617627150073,45,144,2,SAT_0_1,13,71.37276947509486,2849.183061853548
Fair-NFV,15,True,145.0,0.4933040855356388,9,SAT_0_8,145,,,True,667,-30.320633639124,45,144,5,SAT_0_4,13,71.52909240266763,2848.327796761583
Fair-NFV,15,True,145.0,0.5556321083464653,17,SAT_0_16,145,,,True,671,-34.105435724399264,45,144,1,SAT_0_0,14,80.56665571023746,3131.2890671737937
Fair-NFV,15,True,145.0,0.4570158090641363,8,SAT_0_7,145,,,True,669,-28.19804457706903,45,144,6,SAT_0_5,13,66.26729231429977,2818.5460855818737
Fair-NFV,15,True,145.0,0.37655877993361175,9,SAT_0_8,145,,,True,668,-23.4567104848476,45,144,6,SAT_0_5,13,54.6010230903737,2693.835414496865
Fair-NFV,15,True,145.0,0.5487909570113578,1,SAT_0_0,145,,,True,670,-33.65988526283176,45,144,2,SAT_0_1,14,79.57468876664689,3050.0162602883393
Fair-NFV,15,True,145.0,0.4456385192034351,8,SAT_0_7,146,,,True,675,-27.15209276029533,45,145,1,SAT_0_0,14,64.61758528449809,2175.0977441601476
Fair-NFV,15,True,145.0,0.5234180805206883,1,SAT_0_0,146,,,True,674,-32.02094743532726,45,145,2,SAT_0_1,14,75.8956216754998,2771.1646085455627
Fair-NFV,15,True,145.0,0.43691332383906417,8,SAT_0_7,147,,,True,684,-27.049579386385556,45,146,1,SAT_0_0,14,63.352431956664304,2847.6776728663867
Fair-NFV,15,True,145.0,0.41147083830786996,17,SAT_0_16,147,,,True,680,-25.344263307182384,45,146,2,SAT_0_1,14,59.66327155464114,2464.9244755432114
Fair-NFV,15,True,145.0,0.3602928987498217,9,SAT_0_8,147,,,True,683,-22.334351855974866,45,146,2,SAT_0_1,13,52.242470318724145,2395.606214142007
Fair-NFV,15,True,145.0,0.464940907342609,17,SAT_0_16,147,,,True,677,-28.61920666385707,45,146,1,SAT_0_0,14,67.4164315646783,2754.39006330958
Fair-NFV,15,True,145.0,0.3572876462607383,8,SAT_0_7,147,,,True,686,-22.205647670984963,45,146,6,SAT_0_5,13,51.80670870780705,2471.6069797702344
Fair-NFV,15,True,145.0,0.3574755525382333,8,SAT_0_7,147,,,True,676,-22.212283386012295,45,146,6,SAT_0_5,13,51.83395511804383,2464.5022313245977
Fair-NFV,15,True,145.0,0.46934482528539584,17,SAT_0_16,147,,,True,679,-28.915522673884986,45,146,1,SAT_0_0,14,68.0549996663824,2822.5380122200418
Fair-NFV,15,True,145.0,0.4693832830154892,17,SAT_0_16,147,,,True,685,-28.917961646997938,45,146,1,SAT_0_0,14,68.06057603724594,2822.8853868326064
Fair-NFV,15,True,145.0,0.4822786575489019,2,SAT_0_1,147,,,True,681,-29.690983925487057,45,146,1,SAT_0_0,14,69.93040534459078,2864.702979417905
Fair-NFV,15,True,145.0,0.3719537424933825,2,SAT_0_1,147,,,True,678,-23.043749491030532,45,146,5,SAT_0_4,13,53.93329266154046,2450.720710690575
Fair-NFV,15,True,145.0,0.5506288334272085,2,SAT_0_1,147,,,True,682,-33.51577710917697,45,146,1,SAT_0_0,14,79.84118084694524,2632.1746173314586
