arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
2,5.0,-2.975249782520694,1.0834455326397194,15.611747533133894,680.2695841736332,-1.3305721527515475,-6.6528607637577375,0.16666666666666666,0,1.3140183454038763,440,0,30,4,,4,,1,440,1900,41,1859,1896,0,3796,False,10,False,8,4797,2,True,16.19610026195005,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,701044,2668560,{'min_cost_max_flow': 12},12,180,606,202555,2673829,0,0,"[23154, 23155]",10.0,554,47960.0,1.0,-5.950499565041388,-13.305721527515475
4,8.75,-5.109525501561655,1.4708649946650183,35.92456442759067,1528.5391213005903,-1.7470799135790425,-15.286949243816622,0.15384615384615385,0,1.3140183454038763,440,0,30,4,,4,,1,440,1900,41,1859,1896,0,3796,False,35,False,8,4798,4,True,47.752032191638136,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,701168,2669088,{'min_cost_max_flow': 39},39,180,606,202594,2674357,0,0,"[23156, 23159, 23157, 23158]",10.0,555,47970.0,1.0,-20.43810200624662,-61.14779697526649
3,8.333333333333334,-4.32307103704674,1.1532415809508945,29.991625520740246,1341.9320939989857,-1.5362171357634589,-12.80180946469549,0.03571428571428571,0,1.3140183454038763,440,0,30,4,,4,,1,440,1900,41,1859,1896,0,3796,False,25,False,8,4799,3,True,52.32235413658054,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,701256,2669464,{'min_cost_max_flow': 28},28,180,606,202622,2674733,0,0,"[23162, 23161, 23160]",10.0,556,47980.0,1.0,-12.969213111140219,-38.40542839408647
7,8.571428571428571,-4.919771205891155,1.310927235400617,34.13010695194368,1489.1721607125928,-1.69698037567392,-14.545546077205028,0.13432835820895522,0,1.3140183454038763,440,0,30,4,,4,,1,440,1900,41,1859,1896,0,3796,False,60,False,8,4800,7,True,53.898523527925136,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,701472,2670364,{'min_cost_max_flow': 67},67,180,606,202689,2675633,0,0,"[23165, 23164, 23167, 23169, 23168, 23166, 23163]",10.0,557,47990.0,1.0,-34.438398441238085,-101.81882254043519
9,8.333333333333334,-4.709644836249293,1.3600791054661732,32.47946949829606,1367.0964003771815,-1.6574454767453681,-13.812045639544735,0.11904761904761904,0,1.3140183454038763,440,0,30,4,,4,,1,440,1900,41,1859,1896,0,3796,False,75,False,8,4801,9,True,55.12145513729047,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,9,9,14,0.5,701736,2671492,{'min_cost_max_flow': 84},84,180,606,202773,2676761,0,0,"[23174, 23172, 23177, 23175, 23176, 23170, 23173, 23178, 23171]",10.0,558,48000.0,1.0,-42.38680352624364,-124.30841075590261
7,8.571428571428571,-5.170799536362479,1.4967062159528506,35.7760598989189,1516.6253506342764,-1.7757132364939483,-15.220399169948127,0.08955223880597014,4,1.3140453513529737,440,0,30,4,,4,,1,440,1904,41,1863,1900,0,3804,True,60,False,8,4802,7,True,58.31003485904512,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,701948,2672396,"{'min_cost_max_flow': 65, 'local': 2}",67,180,606,202840,2677669,0,0,"[23182, 23184, 23183, 23179, 23181, 23180, 23185]",10.0,559,48010.0,1.0,-36.19559675453735,-106.5427941896369
1,5.0,-4.148885314732545,1.0825013957546616,21.887672399476287,870.2010580034396,-1.855437918918516,-9.27718959459258,0,0,1.3140453513529737,440,0,30,4,,4,,1,440,1904,41,1863,1900,0,3804,False,5,False,8,4803,1,True,21.887672399476287,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,1,1,14,0.5,701964,2672468,{'min_cost_max_flow': 6},6,180,606,202846,2677741,0,0,[23186],10.0,560,48020.0,1.0,-4.148885314732545,-9.27718959459258
7,7.142857142857143,-4.342963156875563,1.3649303824605068,27.371664650568814,1153.2814612431441,-1.6296888631762778,-11.640634736973412,0.07017543859649122,0,1.3140453513529737,440,0,30,4,,4,,1,440,1904,41,1863,1900,0,3804,False,50,False,8,4804,7,True,51.69408810344612,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,702136,2673212,{'min_cost_max_flow': 57},57,180,606,202903,2678485,0,0,"[23192, 23187, 23190, 23189, 23188, 23193, 23191]",10.0,561,48030.0,1.0,-30.40074209812894,-81.48444315881389
3,5.0,-4.228006125460015,1.8699138902670205,22.40892768552294,817.5633860082061,-1.89082182116282,-9.4541091058141,0.16666666666666666,0,1.3140453513529737,440,0,30,4,,4,,1,440,1904,41,1863,1900,0,3804,False,15,False,8,4805,3,True,25.938041551497008,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,702184,2673428,{'min_cost_max_flow': 18},18,180,606,202921,2678701,0,0,"[23196, 23195, 23194]",10.0,562,48040.0,1.0,-12.684018376380047,-28.3623273174423
5,9.0,-4.990383853311678,1.4734170193623868,35.01330905257055,1497.6542786964883,-1.6559906875829014,-14.90391618824611,0.14,0,1.3140453513529737,440,0,30,4,,4,,1,440,1904,41,1863,1900,0,3804,False,45,False,8,4806,5,True,47.607163485561614,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,702344,2674108,"{'min_cost_max_flow': 49, 'local': 1}",50,180,606,202971,2679381,0,0,"[23200, 23201, 23198, 23199, 23197]",10.0,563,48050.0,1.0,-24.951919266558388,-74.51958094123056
2,5.0,-2.894294157982005,0.8456986464667958,15.091365357890027,725.4872349537816,-1.294367696825656,-6.47183848412828,0.16666666666666666,0,1.3140453513529737,440,0,30,4,,4,,1,440,1904,41,1863,1900,0,3804,False,10,False,8,4807,2,True,17.151271077644196,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,702376,2674252,{'min_cost_max_flow': 12},12,180,606,202983,2679525,0,0,"[23203, 23202]",10.0,564,48060.0,1.0,-5.78858831596401,-12.94367696825656
2,10.0,-4.433807007657794,1.3421935221132033,33.03383265971206,1345.659643215713,-1.4020928849814254,-14.020928849814254,0.13636363636363635,0,1.3140453513529737,440,0,30,4,,4,,1,440,1904,41,1863,1900,0,3804,False,20,False,8,4808,2,True,33.8448530309106,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,702448,2674556,{'min_cost_max_flow': 22},22,180,606,203005,2679829,0,0,"[23205, 23204]",10.0,565,48070.0,1.0,-8.867614015315588,-28.04185769962851
7,5.714285714285714,-3.9465939726691945,1.4112417825378176,22.752391745345708,942.595496730906,-1.6916399493309449,-9.666513996176828,0.0851063829787234,0,1.3140453513529737,440,0,30,4,,4,,1,440,1904,41,1863,1900,0,3804,False,40,False,8,4809,7,True,47.40972623910784,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,702580,2675140,{'min_cost_max_flow': 47},47,180,606,203052,2680413,0,0,"[23211, 23208, 23206, 23212, 23209, 23207, 23210]",10.0,566,48080.0,1.0,-27.62615780868436,-67.6655979732378
6,8.333333333333334,-4.953562937612832,1.23790281896046,34.61574069131651,1636.8503091345558,-1.7794087754408807,-14.828406462007338,0.16071428571428573,0,1.3140453513529737,440,0,30,4,,4,,1,440,1904,41,1863,1900,0,3804,False,50,False,8,4810,6,True,56.957648254981905,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,702756,2675892,{'min_cost_max_flow': 56},56,180,606,203108,2681165,0,0,"[23217, 23214, 23215, 23216, 23218, 23213]",10.0,567,48090.0,1.0,-29.72137762567699,-88.97043877204403
3,6.666666666666667,-3.8797893468342344,1.1783182242045016,24.0317421423703,1091.0076873737942,-1.5400952204058596,-10.267301469372397,0.13043478260869565,0,1.3140453513529737,440,0,30,4,,4,,1,440,1904,41,1863,1900,0,3804,False,20,False,8,4811,3,True,37.954025973929674,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,702824,2676188,{'min_cost_max_flow': 23},23,180,606,203131,2681461,0,0,"[23220, 23221, 23219]",10.0,568,48100.0,1.0,-11.639368040502703,-30.801904408117192
4,6.25,-4.635081725612214,1.5918242654593557,28.11468166688792,1183.4793042869564,-1.9129536398923748,-11.955960249327342,0.10344827586206896,4,1.313739787025203,440,0,30,4,,4,,,440,1908,41,1867,1904,0,3812,True,25,False,8,4812,4,True,50.68008362210094,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,702908,2676556,{'min_cost_max_flow': 29},29,180,606,203160,2681833,0,0,"[23225, 23224, 23223, 23222]",10.0,569,48110.0,1.0,-18.540326902448857,-47.82384099730937
6,5.833333333333333,-3.943460893895377,1.3942779247019377,22.558620716756803,918.7075307091409,-1.641372480879121,-9.574672805128206,0.14634146341463414,0,1.313739787025203,440,0,30,4,,4,,,440,1908,41,1867,1904,0,3812,False,35,False,8,4813,6,True,36.65594542342296,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,703024,2677068,{'min_cost_max_flow': 41},41,180,606,203201,2682345,0,0,"[23229, 23230, 23228, 23231, 23226, 23227]",10.0,570,48120.0,1.0,-23.66076536337226,-57.44803683076923
5,6.0,-4.454025480405884,1.2636964029333155,25.828725522859894,1224.762403409991,-1.8443912751983256,-11.066347651189954,0.2,0,1.313739787025203,440,0,30,4,,4,,,440,1908,41,1867,1904,0,3812,False,30,False,8,4814,5,True,44.11347743983788,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,703124,2677508,{'min_cost_max_flow': 35},35,180,606,203236,2682785,0,0,"[23232, 23236, 23233, 23235, 23234]",10.0,571,48130.0,1.0,-22.27012740202942,-55.331738255949766
2,5.0,-3.287170923748931,1.1536784814422087,17.21587130748594,773.3151936150189,-1.4700675278326776,-7.350337639163388,0.08333333333333333,0,1.313739787025203,440,0,30,4,,4,,,440,1908,41,1867,1904,0,3812,False,10,False,8,4815,2,True,17.714164690391044,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,703156,2677652,{'min_cost_max_flow': 12},12,180,606,203248,2682929,0,0,"[23238, 23237]",10.0,572,48140.0,1.0,-6.574341847497862,-14.700675278326775
6,5.833333333333333,-4.128756062015509,1.3565452948021675,23.341882845027914,962.4489047740514,-1.6995809967215307,-9.914222480875596,0.17073170731707318,0,1.313739787025203,440,0,30,4,,4,,,440,1908,41,1867,1904,0,3812,False,35,False,8,4816,6,True,32.8968070189876,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,703276,2678160,{'min_cost_max_flow': 41},41,180,606,203289,2683437,0,0,"[23242, 23244, 23240, 23239, 23241, 23243]",10.0,573,48150.0,1.0,-24.772536372093057,-59.48533488525358
7,10.0,-4.7128520294881735,1.2448751331030508,35.14009053389392,1542.8420220026835,-1.4981741426759179,-14.981741426759177,0.05194805194805195,0,1.313739787025203,440,0,30,4,,4,,,440,1908,41,1867,1904,0,3812,False,70,False,8,4817,7,True,52.219297204355826,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,703588,2679164,{'min_cost_max_flow': 77},77,180,606,203361,2684446,0,0,"[23250, 23247, 23249, 23251, 23248, 23246, 23245]",10.0,574,48160.0,1.0,-32.98996420641721,-104.87218998731424
4,8.75,-5.0116281740246995,1.3271602507822815,35.07607695115075,1531.3654618766295,-1.7084857208670035,-14.94925005758628,0.15384615384615385,0,1.313739787025203,440,0,30,4,,4,,,440,1908,41,1867,1904,0,3812,False,35,False,8,4818,4,True,50.62925982313027,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,703712,2679692,{'min_cost_max_flow': 39},39,180,606,203400,2684974,0,0,"[23252, 23255, 23253, 23254]",10.0,575,48170.0,1.0,-20.046512696098798,-59.79700023034512
6,5.833333333333333,-3.9945138075161832,1.0155228541217385,22.71177789225112,1054.8180525763166,-1.665874626590784,-9.717601988446239,0.07317073170731707,0,1.313739787025203,440,0,30,4,,4,,,440,1908,41,1867,1904,0,3812,False,35,False,8,4819,6,True,37.68520669164718,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,703832,2680200,{'min_cost_max_flow': 41},41,180,606,203436,2685487,0,0,"[23259, 23256, 23260, 23257, 23261, 23258]",10.0,576,48180.0,1.0,-23.9670828450971,-58.305611930677436
5,7.0,-4.544503539926157,1.3888858264888768,28.45419775047485,1176.248751062599,-1.7267754786896428,-12.0874283508275,0.125,0,1.313739787025203,440,0,30,4,,4,,,440,1908,41,1867,1904,0,3812,False,35,False,8,4820,5,True,53.76636207631236,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,704004,2680668,{'min_cost_max_flow': 40},40,180,606,203473,2685958,0,0,"[23264, 23265, 23266, 23263, 23262]",10.0,577,48190.0,1.0,-22.722517699630785,-60.4371417541375
4,8.75,-4.3177147047345095,1.2323411806674602,30.9593390817372,1366.7881064678654,-1.5090066853229256,-13.203808496575599,0.07692307692307693,0,1.313739787025203,440,0,30,4,,4,,,440,1908,41,1867,1904,0,3812,False,35,False,8,4821,4,True,46.70244283387001,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,704128,2681196,{'min_cost_max_flow': 39},39,180,606,203512,2686486,0,0,"[23268, 23269, 23270, 23267]",10.0,578,48200.0,1.0,-17.270858818938038,-52.815233986302395
3,5.0,-3.1880403496654175,1.0983840463975665,16.751616815124482,713.3803513571311,-1.4257349873728145,-7.128674936864073,0.05555555555555555,4,1.3138657024290663,440,0,30,4,,4,,,440,1912,41,1871,1908,0,3820,True,15,False,8,4822,3,True,20.762692124779278,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,704176,2681412,{'min_cost_max_flow': 18},18,180,606,203530,2686706,0,0,"[23271, 23273, 23272]",10.0,579,48210.0,1.0,-9.564121048996252,-21.386024810592218
3,8.333333333333334,-4.571104004222947,0.9949076587142501,31.5595724192414,1526.0064257277586,-1.624731938775986,-13.539432823133216,0.10714285714285714,0,1.3138657024290663,440,0,30,4,,4,,,440,1912,41,1871,1908,0,3820,False,25,False,8,4823,3,True,52.08894587941904,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,704264,2681788,{'min_cost_max_flow': 28},28,180,606,203558,2687082,0,0,"[23276, 23275, 23274]",10.0,580,48220.0,1.0,-13.713312012668842,-40.61829846939965
7,6.428571428571429,-4.050491104752321,1.2479365522536123,23.98947037603128,1047.4763678427391,-1.5904426177294908,-10.224273971118155,0.07692307692307693,0,1.3138657024290663,440,0,30,4,,4,,,440,1912,41,1871,1908,0,3820,False,45,False,8,4824,7,True,45.22496404465346,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,704432,2682436,{'min_cost_max_flow': 52},52,180,606,203605,2687735,0,0,"[23281, 23277, 23279, 23278, 23282, 23280, 23283]",10.0,581,48230.0,1.0,-28.353437733266247,-71.56991779782709
5,5.0,-3.9574025662824552,1.28577782005547,20.785835591355863,891.1448599955713,-1.7698042305079378,-8.849021152539688,0.06666666666666667,0,1.3138657024290663,440,0,30,4,,4,,,440,1912,41,1871,1908,0,3820,False,25,False,8,4825,5,True,26.58393066640565,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,704512,2682796,{'min_cost_max_flow': 30},30,180,606,203635,2688095,0,0,"[23287, 23288, 23286, 23285, 23284]",10.0,582,48240.0,1.0,-19.787012831412277,-44.245105762698444
5,11.0,-5.4204713498440515,1.2249715961691738,42.3806138767206,1913.6199362641214,-1.6454925011315191,-18.10041751244671,0.05,0,1.3138657024290663,440,0,30,4,,4,,,440,1912,41,1871,1908,0,3820,False,55,False,8,4826,5,True,56.87632511236734,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,704712,2683636,{'min_cost_max_flow': 60},60,180,606,203695,2688935,0,0,"[23293, 23289, 23290, 23292, 23291]",10.0,583,48250.0,1.0,-27.102356749220256,-90.50208756223356
4,10.0,-5.035461696955417,1.3054700714899148,37.69440811966888,1659.2515268878265,-1.6073314164000247,-16.073314164000248,0.06818181818181818,0,1.3138657024290663,440,0,30,4,,4,,,440,1912,41,1871,1908,0,3820,False,40,False,8,4827,4,True,52.63440090783115,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,704856,2684244,{'min_cost_max_flow': 44},44,180,606,203739,2689543,0,0,"[23297, 23296, 23294, 23295]",10.0,584,48260.0,1.0,-20.141846787821667,-64.29325665600099
5,7.0,-4.2926762003038785,1.2018113172051017,27.585149901454862,1261.11885911626,-1.6843901822931002,-11.790731276051702,0.075,0,1.3138657024290663,440,0,30,4,,4,,,440,1912,41,1871,1908,0,3820,False,35,False,8,4828,5,True,45.533223646452825,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,704976,2684764,{'min_cost_max_flow': 40},40,180,606,203779,2690063,0,0,"[23300, 23298, 23301, 23299, 23302]",10.0,585,48270.0,1.0,-21.46338100151939,-58.95365638025851
3,6.666666666666667,-4.237131407080674,1.1484799748596624,25.6819135761325,1227.2816449704094,-1.651370162615287,-11.009134417435247,0.08695652173913043,0,1.3138657024290663,440,0,30,4,,4,,,440,1912,41,1871,1908,0,3820,False,20,False,8,4829,3,True,36.58440409939067,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,705044,2685060,{'min_cost_max_flow': 23},23,180,606,203802,2690359,0,0,"[23305, 23304, 23303]",10.0,586,48280.0,1.0,-12.711394221242022,-33.02740325230574
7,7.857142857142857,-4.26571840134283,1.274427343021084,28.38746232381839,1265.0084762898578,-1.54178054740198,-12.11399001530127,0.1774193548387097,0,1.3138657024290663,440,0,30,4,,4,,,440,1912,41,1871,1908,0,3820,False,55,False,8,4830,7,True,50.842317985749105,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,705380,2685740,{'min_cost_max_flow': 62},62,180,606,203859,2691044,0,0,"[23308, 23312, 23311, 23309, 23306, 23307, 23310]",10.0,587,48290.0,1.0,-29.860028809399807,-84.7979301071089
2,7.5,-4.180506063243616,1.2907806986498627,27.080691082599515,1160.6155411384236,-1.5371527676963812,-11.52864575772286,0.23529411764705882,0,1.3138657024290663,440,0,30,4,,4,,,440,1912,41,1871,1908,0,3820,False,15,False,8,4831,2,True,34.99760968276678,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,705432,2685964,{'min_cost_max_flow': 17},17,180,606,203876,2691268,0,0,"[23313, 23314]",10.0,588,48300.0,1.0,-8.361012126487232,-23.05729151544572
3,6.666666666666667,-4.347756432890612,1.2400625057521013,27.041643080563517,1233.684994703563,-1.7335302343571315,-11.556868229047543,0.13043478260869565,4,1.3136204399331617,440,0,30,4,,4,,,440,1916,41,1875,1912,0,3828,True,20,False,8,4832,3,True,44.03466297958221,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,705500,2686260,{'min_cost_max_flow': 23},23,180,606,203899,2691568,0,0,"[23315, 23317, 23316]",10.0,589,48310.0,1.0,-13.043269298671834,-34.67060468714263
5,9.0,-4.805274617410182,1.3745725965178281,34.27563102493004,1467.387476048059,-1.6211872106223173,-14.590684895600855,0.12,0,1.3136204399331617,440,0,30,4,,4,,,440,1916,41,1875,1912,0,3828,False,45,False,8,4833,5,True,57.503939190806705,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,705660,2686936,{'min_cost_max_flow': 50},50,180,606,203949,2692244,0,0,"[23318, 23319, 23320, 23321, 23322]",10.0,590,48320.0,1.0,-24.026373087050914,-72.95342447800428
6,6.666666666666667,-4.276543542681236,1.188634712686389,25.93402645693398,1175.3451451827057,-1.6618226504824825,-11.078817669883216,0.13043478260869565,0,1.3136204399331617,440,0,30,4,,4,,,440,1916,41,1875,1912,0,3828,False,40,False,8,4834,6,True,37.290090599359246,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,705892,2687432,{'min_cost_max_flow': 46},46,180,606,203995,2692740,0,0,"[23328, 23323, 23327, 23325, 23326, 23324]",10.0,591,48330.0,1.0,-25.659261256087415,-66.4729060192993
2,5.0,-3.5652432481160288,1.1184741684889257,18.64831374790083,854.6679332487616,-1.5944252518219177,-7.972126259109589,0.08333333333333333,0,1.3136204399331617,440,0,30,4,,4,,,440,1916,41,1875,1912,0,3828,False,10,False,8,4835,2,True,22.00529877122608,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,705924,2687576,{'min_cost_max_flow': 12},12,180,606,204007,2692884,0,0,"[23329, 23330]",10.0,592,48340.0,1.0,-7.1304864962320575,-15.944252518219178
