arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
6,8.333333333333334,-5.1277413664706675,1.9714079585816893,36.593067835129965,1375.1145360974263,-1.855475502685253,-15.462295855710442,0.21428571428571427,0,1.298560912954071,450,0,30,4,,4,,,450,2144,38,2106,2140,0,4284,False,50,False,9,5415,6,True,83.96781200913392,64,cuda,0.2485656440258026,0.95,0.0813906192779541,0.0004131421446800232,256,64,256,,True,0.16692626476287842,-10.013630867004395,6.58751916885376,6,6,14,0.5,763970,3048782,"{'min_cost_max_flow': 52, 'local': 4}",56,180,606,230004,3053838,0,0,"[26217, 26221, 26218, 26219, 26216, 26220]",10.0,566,54140.0,1.0,-30.766448198824005,-92.77377513426265
7,9.285714285714286,-6.183227458438732,2.137202722913369,44.92137777164108,1683.2215216508732,-2.0438367407927496,-18.97848402164696,0.18055555555555555,0,1.298560912954071,450,0,30,4,,4,,,450,2144,38,2106,2140,0,4284,False,65,False,9,5416,7,True,80.2522683848656,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,764202,3049766,"{'min_cost_max_flow': 66, 'local': 6}",72,180,606,230076,3054822,0,0,"[26225, 26223, 26227, 26228, 26224, 26226, 26222]",10.0,567,54150.0,1.0,-43.282592209071126,-132.84938815152873
5,8.0,-5.349012613565375,1.723188046244872,36.639767151152775,1427.1728772860652,-1.9390263233540934,-15.512210586832747,0.2,0,1.298560912954071,450,0,30,4,,4,,,450,2144,38,2106,2140,0,4284,False,40,False,9,5417,5,True,64.28934352478973,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,764342,3050366,"{'min_cost_max_flow': 44, 'local': 1}",45,180,606,230121,3055422,0,0,"[26230, 26232, 26233, 26231, 26229]",10.0,568,54160.0,1.0,-26.745063067826873,-77.56105293416374
7,5.0,-4.460885971219422,2.150232438191562,23.729847115691104,804.8423754089316,-1.9949688543043598,-9.9748442715218,0.23809523809523808,4,1.2989234347668697,450,0,30,4,,4,,,450,2148,38,2110,2144,0,4292,True,35,False,9,5418,7,True,29.678845745314902,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,764506,3050818,"{'min_cost_max_flow': 41, 'local': 1}",42,180,606,230159,3055882,0,0,"[26240, 26235, 26236, 26238, 26234, 26239, 26237]",10.0,569,54170.0,1.0,-31.226201798535957,-69.8239099006526
8,7.5,-4.901258627664789,1.8740695956333666,33.82396436214276,1314.6834969689605,-1.9091194457384644,-14.318395843038482,0.17647058823529413,0,1.2989234347668697,450,0,30,4,,4,,,450,2148,38,2110,2144,0,4292,False,60,False,9,5419,8,True,86.76491578541027,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,764730,3051698,"{'min_cost_max_flow': 63, 'local': 5}",68,180,606,230224,3056765,0,0,"[26241, 26243, 26245, 26246, 26244, 26248, 26247, 26242]",10.0,570,54180.0,1.0,-39.21006902131831,-114.54716674430786
4,12.5,-6.5129129341246905,1.9531256375378656,56.094181074595326,2056.443032962385,-1.893723059969245,-23.671538249615562,0.18518518518518517,0,1.2989234347668697,450,0,30,4,,4,,,450,2148,38,2110,2144,0,4292,False,50,False,9,5420,4,True,71.13959479767072,64,cuda,0.28122028708457947,0.95,0.14106209576129913,-1.30385160446167e-08,256,64,256,,True,0.28774863481521606,-12.029407501220703,8.316743850708008,4,4,14,0.5,765026,3052354,{'min_cost_max_flow': 54},54,180,606,230276,3057423,0,0,"[26250, 26252, 26251, 26249]",10.0,571,54190.0,1.0,-26.051651736498762,-94.68615299846225
2,10.0,-5.099372379413284,1.8917644535887865,39.75715473859964,1395.7939919847038,-1.6740338290630679,-16.740338290630678,0.22727272727272727,0,1.2989234347668697,450,0,30,4,,4,,,450,2148,38,2110,2144,0,4292,False,20,False,9,5421,2,True,59.960919634249876,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,765098,3052658,{'min_cost_max_flow': 22},22,180,606,230298,3057727,0,0,"[26254, 26253]",10.0,572,54200.0,1.0,-10.198744758826567,-33.480676581261356
5,10.0,-5.766431775396425,1.8038448244718233,43.3411883943365,1780.575322272778,-1.8404820551098269,-18.40482055109827,0.12727272727272726,0,1.2989234347668697,450,0,30,4,,4,,,450,2148,38,2110,2144,0,4292,False,50,False,9,5422,5,True,63.75504462289973,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,765278,3053418,"{'min_cost_max_flow': 54, 'local': 1}",55,180,606,230353,3058487,0,0,"[26257, 26256, 26259, 26258, 26255]",10.0,573,54210.0,1.0,-28.832158876982124,-92.02410275549134
1,15.0,-6.938408524083816,1.73531302593301,63.28375195750414,2598.06646659758,-1.7914893775306804,-26.872340662960205,0.25,0,1.2989234347668697,450,0,30,4,,4,,,450,2148,38,2110,2144,0,4292,False,15,False,9,5423,1,True,63.28375195750414,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,1,1,14,0.5,765334,3053650,{'min_cost_max_flow': 16},16,180,606,230369,3058719,0,0,[26260],10.0,574,54220.0,1.0,-6.938408524083816,-26.872340662960205
7,6.428571428571429,-3.966957109519291,1.4780686062230626,24.524537220353004,990.3280236447031,-1.618401820362137,-10.404011702328024,0.09615384615384616,0,1.2989234347668697,450,0,30,4,,4,,,450,2148,38,2110,2144,0,4292,False,45,False,9,5424,7,True,59.93664313638146,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,765486,3054314,"{'min_cost_max_flow': 49, 'local': 3}",52,180,606,230421,3059383,0,0,"[26263, 26267, 26266, 26264, 26265, 26262, 26261]",10.0,575,54230.0,1.0,-27.768699766635034,-72.82808191629617
2,5.0,-3.1725403491453337,1.1704307858114287,16.648902561231807,724.0914292619346,-1.4188031764099767,-7.0940158820498835,0.16666666666666666,0,1.2989234347668697,450,0,30,4,,4,,,450,2148,38,2110,2144,0,4292,False,10,False,9,5425,2,True,17.25318124441401,64,cuda,0.2921339273452759,0.95,0.07014863193035126,-0.0017885267734527588,256,64,256,,True,0.14971700310707092,-9.832714080810547,7.534858703613281,2,2,14,0.5,765518,3054458,"{'min_cost_max_flow': 11, 'local': 1}",12,180,606,230433,3059527,0,0,"[26268, 26269]",10.0,576,54240.0,1.0,-6.345080698290667,-14.188031764099767
8,7.5,-4.295404392758652,1.488062162859398,28.106909257284315,1167.7257706814407,-1.5924532220430123,-11.943399165322592,0.14705882352941177,0,1.2989234347668697,450,0,30,4,,4,,,450,2148,38,2110,2144,0,4292,False,60,False,9,5426,8,True,50.28940991806303,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,765754,3055326,{'min_cost_max_flow': 68},68,180,606,230500,3060396,0,0,"[26272, 26277, 26273, 26270, 26271, 26274, 26276, 26275]",10.0,577,54250.0,1.0,-34.363235142069215,-95.54719332258074
5,9.0,-5.399251735756128,1.638579177735519,38.74902220981748,1564.255514996929,-1.8264624658805726,-16.438162192925155,0.1,0,1.2989234347668697,450,0,30,4,,4,,,450,2148,38,2110,2144,0,4292,False,45,False,9,5427,5,True,65.90489656411228,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,765914,3056006,"{'min_cost_max_flow': 48, 'local': 2}",50,180,606,230550,3061076,0,0,"[26280, 26279, 26278, 26281, 26282]",10.0,578,54260.0,1.0,-26.996258678780638,-82.19081096462577
5,8.0,-4.995491566723096,1.4949925630615326,33.28399804493965,1466.9190440019413,-1.7742188305471285,-14.193750644377028,0.13333333333333333,4,1.2990927327864212,450,0,30,4,,4,,1,450,2152,38,2114,2148,0,4300,True,40,False,9,5428,5,True,42.43946546519874,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,766054,3056606,"{'min_cost_max_flow': 43, 'local': 2}",45,180,606,230595,3061680,0,0,"[26283, 26284, 26286, 26285, 26287]",10.0,579,54270.0,1.0,-24.97745783361548,-70.96875322188514
7,8.571428571428571,-4.728126654235433,1.437706119460058,33.625501193883665,1464.1329929613614,-1.6716793652218664,-14.328680273330283,0.1044776119402985,0,1.2990927327864212,450,0,30,4,,4,,1,450,2152,38,2114,2148,0,4300,False,60,False,9,5429,7,True,62.097860264046176,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,766342,3057434,{'min_cost_max_flow': 67},67,180,606,230657,3062513,0,0,"[26291, 26289, 26288, 26293, 26290, 26292, 26294]",10.0,580,54280.0,1.0,-33.096886579648036,-100.30076191331199
4,8.75,-4.565818165501402,1.4666759217301986,32.871828598748834,1381.164403463305,-1.5974205807517163,-13.977430081577518,0.15384615384615385,0,1.2990927327864212,450,0,30,4,,4,,1,450,2152,38,2114,2148,0,4300,False,35,False,9,5430,4,True,62.133343778710696,64,cuda,0.24667569994926453,0.95,0.0873728096485138,-0.00015916675329208374,256,64,256,,True,0.17999747395515442,-9.690649032592773,6.135283470153809,4,4,14,0.5,766466,3057962,"{'min_cost_max_flow': 38, 'local': 1}",39,180,606,230696,3063041,0,0,"[26298, 26295, 26296, 26297]",10.0,581,54290.0,1.0,-18.26327266200561,-55.90972032631007
4,6.25,-4.345901289942694,1.7271560975967641,26.275374968960023,1001.8198232301546,-1.777798701043536,-11.111241881522101,0.1724137931034483,0,1.2990927327864212,450,0,30,4,,4,,1,450,2152,38,2114,2148,0,4300,False,25,False,9,5431,4,True,44.503433322228375,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,766550,3058330,"{'min_cost_max_flow': 28, 'local': 1}",29,180,606,230725,3063409,0,0,"[26299, 26300, 26302, 26301]",10.0,582,54300.0,1.0,-17.383605159770777,-44.444967526088405
7,6.428571428571429,-4.29178797112633,1.5576124976788168,26.337393725294014,1112.058699632886,-1.7425633104284746,-11.202192709897336,0.15384615384615385,0,1.2990927327864212,450,0,30,4,,4,,1,450,2152,38,2114,2148,0,4300,False,45,False,9,5432,7,True,46.426055187876045,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,766702,3058994,"{'min_cost_max_flow': 50, 'local': 2}",52,180,606,230777,3064073,0,0,"[26303, 26309, 26304, 26308, 26305, 26306, 26307]",10.0,583,54310.0,1.0,-30.04251579788431,-78.41534896928135
7,7.142857142857143,-4.386910175013464,1.6614452482283109,27.82143980728974,1059.727293709383,-1.6470177218798134,-11.764412299141524,0.12280701754385964,0,1.2990927327864212,450,0,30,4,,4,,1,450,2152,38,2114,2148,0,4300,False,50,False,9,5433,7,True,37.82804070015118,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,766886,3059726,{'min_cost_max_flow': 57},57,180,606,230833,3064806,0,0,"[26315, 26314, 26311, 26310, 26313, 26312, 26316]",10.0,584,54320.0,1.0,-30.708371225094247,-82.35088609399067
2,10.0,-6.909117917459282,1.8315517907980061,51.16585455362292,2303.679034002327,-2.1848549241850566,-21.848549241850566,0.22727272727272727,0,1.2990927327864212,450,0,30,4,,4,,1,450,2152,38,2114,2148,0,4300,False,20,False,9,5434,2,True,51.38584982966131,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,766958,3060030,"{'min_cost_max_flow': 18, 'local': 4}",22,180,606,230855,3065110,0,0,"[26317, 26318]",10.0,585,54330.0,1.0,-13.818235834918564,-43.69709848370113
2,7.5,-4.404924055669886,1.542855188718343,27.873777423999854,1080.7695486081197,-1.5730630265019754,-11.797972698764815,0.058823529411764705,0,1.2990927327864212,450,0,30,4,,4,,1,450,2152,38,2114,2148,0,4300,False,15,False,9,5435,2,True,31.36044304767711,64,cuda,0.3165165185928345,0.95,0.1434783935546875,1.4852732419967651e-05,256,64,256,,True,0.2932574152946472,-7.630401134490967,4.420107841491699,2,2,14,0.5,767010,3060254,"{'min_cost_max_flow': 16, 'local': 1}",17,180,606,230872,3065334,0,0,"[26319, 26320]",10.0,586,54340.0,1.0,-8.809848111339772,-23.59594539752963
5,5.0,-3.767582120205615,1.4614282022615952,19.864445844521107,797.9856563068277,-1.6849139463185077,-8.424569731592538,0.03333333333333333,0,1.2990927327864212,450,0,30,4,,4,,1,450,2152,38,2114,2148,0,4300,False,25,False,9,5436,5,True,24.800729305025015,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,767090,3060614,"{'min_cost_max_flow': 29, 'local': 1}",30,180,606,230902,3065694,0,0,"[26321, 26325, 26322, 26323, 26324]",10.0,587,54350.0,1.0,-18.837910601028074,-42.12284865796269
4,10.0,-5.202499378922435,1.5865533869858732,40.44780680355143,1657.2469023318856,-1.7173470862819706,-17.173470862819705,0.20454545454545456,0,1.2990927327864212,450,0,30,4,,4,,1,450,2152,38,2114,2148,0,4300,False,40,False,9,5437,4,True,65.68474722219253,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,767234,3061222,"{'min_cost_max_flow': 42, 'local': 2}",44,180,606,230946,3066302,0,0,"[26327, 26326, 26329, 26328]",10.0,588,54360.0,1.0,-20.80999751568974,-68.69388345127882
5,7.0,-5.064601929832389,1.764174252828343,32.29541538442427,1334.156553928729,-1.9598085837324208,-13.718660086126945,0.2,4,1.2987069317926259,450,0,30,4,,4,,,450,2156,38,2118,2152,0,4308,True,35,False,9,5438,5,True,66.17667245989287,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,767354,3061742,{'min_cost_max_flow': 40},40,180,606,230986,3066826,0,0,"[26331, 26333, 26332, 26330, 26334]",10.0,589,54370.0,1.0,-25.323009649161946,-68.59330043063473
4,8.75,-5.495597460914414,1.6071214498787856,38.73611599513606,1653.0995466697261,-1.884149271549287,-16.48630612605626,0.1794871794871795,0,1.2987069317926259,450,0,30,4,,4,,,450,2156,38,2118,2152,0,4308,False,35,False,9,5439,4,True,49.20203131852031,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,767546,3062202,"{'min_cost_max_flow': 37, 'local': 2}",39,180,606,231024,3067287,0,0,"[26337, 26338, 26336, 26335]",10.0,590,54380.0,1.0,-21.982389843657657,-65.94522450422504
6,6.666666666666667,-4.390649684888966,1.7627438339385781,27.065215818928362,1028.1122484454058,-1.7164430514957885,-11.44295367663859,0.1956521739130435,0,1.2987069317926259,450,0,30,4,,4,,,450,2156,38,2118,2152,0,4308,False,40,False,9,5440,6,True,40.57325130698155,64,cuda,0.2962442636489868,0.95,0.07876367121934891,0.0008435025811195374,256,64,256,,True,0.1617652177810669,-8.675249099731445,6.762248992919922,6,6,14,0.5,767694,3062782,"{'min_cost_max_flow': 44, 'local': 2}",46,180,606,231068,3067869,0,0,"[26339, 26344, 26341, 26343, 26342, 26340]",10.0,591,54390.0,1.0,-26.343898109333796,-68.65772205983154
10,8.5,-4.862481924365681,1.450281224365876,33.300176991221086,1460.3189699414784,-1.6701484915827436,-14.19626217845332,0.1368421052631579,0,1.2987069317926259,450,0,30,4,,4,,,450,2156,38,2118,2152,0,4308,False,85,False,9,5441,10,True,57.933335304151115,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,10,10,14,0.5,768026,3064030,"{'min_cost_max_flow': 89, 'local': 6}",95,180,606,231160,3069120,0,0,"[26346, 26345, 26353, 26352, 26348, 26351, 26349, 26347, 26350, 26354]",10.0,592,54400.0,1.0,-48.62481924365681,-141.9626217845332
3,8.333333333333334,-4.625848865878706,1.5673036582190565,33.089079779048916,1280.5318383638037,-1.680474121756542,-14.003951014637849,0.10714285714285714,0,1.2987069317926259,450,0,30,4,,4,,,450,2156,38,2118,2152,0,4308,False,25,False,9,5442,3,True,61.74578875089355,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,768114,3064406,{'min_cost_max_flow': 28},28,180,606,231188,3069496,0,0,"[26355, 26357, 26356]",10.0,593,54410.0,1.0,-13.877546597636119,-42.01185304391355
6,7.5,-4.910445858528827,1.4866134115730472,32.15491368925723,1417.672986559243,-1.8283425690184585,-13.712569267638438,0.13725490196078433,0,1.2987069317926259,450,0,30,4,,4,,,450,2156,38,2118,2152,0,4308,False,45,False,9,5443,6,True,45.91650443311664,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,768270,3065078,"{'min_cost_max_flow': 49, 'local': 2}",51,180,606,231239,3070168,0,0,"[26358, 26359, 26360, 26362, 26361, 26363]",10.0,594,54420.0,1.0,-29.462675151172963,-82.27541560583063
7,7.142857142857143,-4.7941066859559305,1.9264902591086484,31.372596482152794,1174.2933507580544,-1.855506044464233,-13.25361460331595,0.22807017543859648,0,1.2987069317926259,450,0,30,4,,4,,,450,2156,38,2118,2152,0,4308,False,50,False,9,5444,7,True,73.21885551377636,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,768442,3065822,"{'min_cost_max_flow': 56, 'local': 1}",57,180,606,231296,3070912,0,0,"[26367, 26369, 26368, 26365, 26364, 26366, 26370]",10.0,595,54430.0,1.0,-33.55874680169151,-92.77530222321165
7,6.428571428571429,-3.9787691961390865,1.3567396489867791,23.684309927090776,1002.0705252773997,-1.5672169778226501,-10.07496628600275,0.07692307692307693,0,1.2987069317926259,450,0,30,4,,4,,,450,2156,38,2118,2152,0,4308,False,45,False,9,5445,7,True,34.737027360002685,64,cuda,0.285416841506958,0.95,0.057068876922130585,4.470348358154297e-08,256,64,256,,True,0.11984600126743317,-8.8592529296875,7.12013578414917,7,7,14,0.5,768598,3066482,{'min_cost_max_flow': 52},52,180,606,231348,3071572,0,0,"[26377, 26374, 26376, 26372, 26371, 26373, 26375]",10.0,596,54440.0,1.0,-27.851384372973605,-70.52476400201925
2,10.0,-5.890305521271152,2.574500168364135,46.98433514395947,1418.4123435588133,-1.9644781463719077,-19.644781463719077,0.18181818181818182,0,1.2987069317926259,450,0,30,4,,4,,,450,2156,38,2118,2152,0,4308,False,20,False,9,5446,2,True,73.60045040441764,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,768670,3066786,{'min_cost_max_flow': 22},22,180,606,231370,3071876,0,0,"[26379, 26378]",10.0,597,54450.0,1.0,-11.780611042542304,-39.289562927438155
6,5.833333333333333,-4.1031156452337205,1.2707641232650864,23.725548403209057,1058.1112934544299,-1.7357290521182198,-10.125086137356282,0.07317073170731707,0,1.2987069317926259,450,0,30,4,,4,,,450,2156,38,2118,2152,0,4308,False,35,False,9,5447,6,True,45.07055612215481,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,768786,3067298,"{'min_cost_max_flow': 38, 'local': 3}",41,180,606,231411,3072388,0,0,"[26380, 26381, 26383, 26384, 26382, 26385]",10.0,598,54460.0,1.0,-24.618693871402325,-60.75051682413769
8,9.375,-5.192143831669036,1.5554760330143989,39.2645451107519,1653.7658449591133,-1.781128272136131,-16.698077551276228,0.1927710843373494,4,1.2989564908058104,450,0,30,4,,4,,,450,2160,38,2122,2156,0,4316,True,75,False,9,5448,8,True,72.27264516887954,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,769162,3068326,"{'min_cost_max_flow': 80, 'local': 3}",83,180,606,231490,3073424,0,0,"[26386, 26390, 26393, 26391, 26387, 26392, 26388, 26389]",10.0,599,54470.0,1.0,-41.537150653352285,-133.58462041020982
6,10.833333333333334,-5.648346443772794,1.5429624102249926,44.800266620804905,1934.9079436188008,-1.7613278228762994,-19.081051414493242,0.18309859154929578,0,1.2989564908058104,450,0,30,4,,4,,,450,2160,38,2122,2156,0,4316,False,65,False,9,5449,6,True,66.47849839521223,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,769414,3069302,"{'min_cost_max_flow': 70, 'local': 1}",71,180,606,231560,3074401,0,0,"[26398, 26394, 26397, 26395, 26396, 26399]",10.0,600,54480.0,1.0,-33.89007866263676,-114.48630848695946
1,10.0,-3.4428044159642304,0.9232987853842629,25.492880248086294,1149.9189894970198,-1.088710349293273,-10.88710349293273,0.18181818181818182,0,1.2989564908058104,450,0,30,4,,4,,,450,2160,38,2122,2156,0,4316,False,10,False,9,5450,1,True,25.492880248086294,64,cuda,0.34533166885375977,0.95,0.10135822743177414,-0.00016427785158157349,256,64,256,,True,0.20995163917541504,-10.110344886779785,6.962670803070068,1,1,14,0.5,769450,3069454,"{'min_cost_max_flow': 10, 'local': 1}",11,180,606,231571,3074553,0,0,[26400],10.0,601,54490.0,1.0,-3.4428044159642304,-10.88710349293273
6,9.166666666666666,-4.66561024870092,1.1814688876187516,33.95330609806115,1587.8201447243164,-1.58552885738826,-14.534014526059051,0.13114754098360656,0,1.2989564908058104,450,0,30,4,,4,,,450,2160,38,2122,2156,0,4316,False,55,False,9,5451,6,True,59.13981421395874,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,769646,3070286,"{'min_cost_max_flow': 55, 'local': 6}",61,180,606,231632,3075385,0,0,"[26401, 26403, 26405, 26406, 26402, 26404]",10.0,602,54500.0,1.0,-27.993661492205522,-87.2040871563543
10,6.5,-4.11788544462317,1.1422190238637269,24.7336554194997,1184.8641480323124,-1.631443177941426,-10.604380656619268,0.08,0,1.2989564908058104,450,0,30,4,,4,,,450,2160,38,2122,2156,0,4316,False,65,False,9,5452,10,True,43.87212466903293,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,10,10,14,0.5,769874,3071238,"{'min_cost_max_flow': 68, 'local': 7}",75,180,606,231707,3076337,0,0,"[26416, 26414, 26415, 26410, 26413, 26411, 26412, 26407, 26409, 26408]",10.0,603,54510.0,1.0,-41.178854446231696,-106.04380656619269
6,7.5,-4.491128496128284,1.437515823309214,29.669944830825745,1235.260251995444,-1.6812178778036755,-12.609134083527566,0.1568627450980392,0,1.2989564908058104,450,0,30,4,,4,,,450,2160,38,2122,2156,0,4316,False,45,False,9,5453,6,True,58.91693951263005,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,770030,3071910,"{'min_cost_max_flow': 50, 'local': 1}",51,180,606,231758,3077009,0,0,"[26422, 26418, 26421, 26419, 26420, 26417]",10.0,604,54520.0,1.0,-26.946770976769706,-75.6548045011654
5,10.0,-5.14044121862033,1.2967447153274076,38.37834854671964,1772.3539881878585,-1.6414751811600576,-16.414751811600574,0.12727272727272726,0,1.2986304261761348,450,0,30,4,,4,,,450,2160,38,2122,2160,0,4320,False,50,False,9,5454,5,True,53.1993584400916,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,770210,3072670,"{'min_cost_max_flow': 52, 'local': 3}",55,180,606,231813,3077769,0,0,"[26423, 26424, 26425, 26426, 26427]",10.0,605,54530.0,1.0,-25.702206093101648,-82.07375905800288
2,10.0,-4.674865091816564,1.440566935145894,36.098041391731385,1512.7139159220571,-1.534684490624579,-15.346844906245789,0.09090909090909091,0,1.2986304261761348,450,0,30,4,,4,,,450,2160,38,2122,2160,0,4320,False,20,False,10,5455,2,True,54.616137163044186,64,cuda,0.23292970657348633,0.95,0.0567997545003891,-0.000715477392077446,256,64,256,,True,0.11968906223773956,-9.734485626220703,6.376763343811035,2,2,14,0.5,770282,3072974,{'min_cost_max_flow': 22},22,180,606,231835,3078073,0,0,"[26429, 26428]",10.0,0,54540.0,1.0,-9.349730183633127,-30.693689812491577
