ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
ELARA-NR,8,1.0180859027716658,58.406711273918404,2996.528235595743,-25.16060145092481,0.125,0,False,2097,2097,1.0,413,NearestReplicaExecutionAgent,0,8,70.18161908678758,8,8,9526,176031,8,80,180,606,20175,179180,0,0,45,min_cost_max_flow,10.0,412,4120.0,1.0,1.0,1.0,-201.28481160739847
ELARA-NR,5,0.9048963747605739,54.24252564835933,2911.928652452737,-23.444167450815378,0.10909090909090909,0,False,2102,2102,1.0,414,NearestReplicaExecutionAgent,0,5,64.27582334142517,5,5,9526,176477,7,48,180,606,20225,179631,0,0,45,min_cost_max_flow,10.0,413,4130.0,1.0,1.0,1.0,-117.2208372540769
ELARA-NR,2,0.7486213266821654,82.05398940919986,4320.336376966566,-35.41379758985988,0.045454545454545456,0,False,2104,2104,1.0,415,NearestReplicaExecutionAgent,0,2,108.11700872237634,2,2,9526,176658,3,19,180,606,20245,179814,0,0,45,min_cost_max_flow,10.0,414,4140.0,1.0,1.0,1.0,-70.82759517971976
ELARA-NR,5,0.8710467146483014,58.394244120004075,2915.3318631018014,-25.10689676586271,0.03636363636363636,0,False,2109,2109,1.0,416,NearestReplicaExecutionAgent,0,5,73.79449992510854,5,5,9526,177093,4,51,180,606,20295,180254,0,0,45,min_cost_max_flow,10.0,415,4150.0,1.0,1.0,1.0,-125.53448382931356
ELARA-NR,7,0.7512809235583766,60.46964958322393,3333.876718587018,-26.18818586444178,0.03896103896103896,0,False,2116,2116,1.0,417,NearestReplicaExecutionAgent,0,7,70.5721731745416,7,7,9551,177692,12,65,180,606,20362,180863,0,0,45,min_cost_max_flow,10.0,416,4160.0,1.0,1.0,1.0,-183.31730105109247
ELARA-NR,9,0.8120138375768029,62.00141238571268,3272.125452641922,-26.76384022587023,0.08080808080808081,0,False,2125,2125,1.0,418,NearestReplicaExecutionAgent,0,9,73.6814112202128,9,9,9634,178423,11,88,180,606,20443,181612,0,0,45,min_cost_max_flow,10.0,417,4170.0,1.0,1.0,1.0,-240.87456203283207
ELARA-NR,2,0.8566892290016106,65.9324593711076,3560.7539316789034,-28.509436107450384,0.045454545454545456,0,False,2127,2127,1.0,419,NearestReplicaExecutionAgent,0,2,67.91792785244161,2,2,9634,178602,2,20,180,606,20463,181793,0,0,45,min_cost_max_flow,10.0,418,4180.0,1.0,1.0,1.0,-57.01887221490077
ELARA-NR,10,0.9551001201970394,66.903985287259,3415.469902402966,-28.810876056345386,0.06363636363636363,4,True,2137,2137,1.0,420,NearestReplicaExecutionAgent,0,10,78.67021589565866,10,10,9698,179427,10,100,180,606,20556,182639,0,0,45,min_cost_max_flow,10.0,419,4190.0,1.0,1.0,1.0,-288.10876056345387
ELARA-NR,5,0.9954471774909756,61.56670249834515,3213.784568022802,-26.554951740151743,0.03636363636363636,0,False,2142,2142,1.0,421,NearestReplicaExecutionAgent,0,5,84.69017456156325,5,5,9698,179869,5,50,180,606,20606,183086,0,0,45,min_cost_max_flow,10.0,420,4200.0,1.0,1.0,1.0,-132.77475870075872
ELARA-NR,4,1.0003989594849414,69.19890896713082,3259.8686390656094,-29.635484770291693,0.06818181818181818,0,False,2146,2146,1.0,422,NearestReplicaExecutionAgent,0,4,75.95659866698315,4,4,9698,180221,1,43,180,606,20646,183442,0,0,45,min_cost_max_flow,10.0,421,4210.0,1.0,1.0,1.0,-118.54193908116677
ELARA-NR,2,1.1000111088101634,76.04851582191395,3843.5435030124327,-32.72553243057304,0.09090909090909091,0,False,2148,2148,1.0,423,NearestReplicaExecutionAgent,0,2,88.23412469581672,2,2,9698,180407,3,19,180,606,20666,183630,0,0,45,min_cost_max_flow,10.0,422,4220.0,1.0,1.0,1.0,-65.45106486114608
ELARA-NR,6,1.264515408989899,63.57274707513367,2995.405416621922,-27.226342080026622,0.12121212121212122,0,False,2154,2154,1.0,424,NearestReplicaExecutionAgent,0,6,73.17808191006588,6,6,9698,180932,,66,180,606,20726,184161,0,0,45,min_cost_max_flow,10.0,423,4230.0,1.0,1.0,1.0,-163.35805248015973
ELARA-NR,3,1.0368449501689114,69.34993809097523,3519.1631795963112,-29.851473144147878,0.06060606060606061,0,False,2157,2157,1.0,425,NearestReplicaExecutionAgent,0,3,83.10477264576275,3,3,9698,181206,4,29,180,606,20756,184438,0,0,45,min_cost_max_flow,10.0,424,4240.0,1.0,1.0,1.0,-89.55441943244364
ELARA-NR,8,1.0170198668367592,58.74856559427599,2961.204012098024,-25.276148644969208,0.056818181818181816,0,False,2165,2165,1.0,426,NearestReplicaExecutionAgent,0,8,66.81157415049256,8,8,9815,181805,5,83,180,606,20831,185050,0,0,45,min_cost_max_flow,10.0,425,4250.0,1.0,1.0,1.0,-202.20918915975366
ELARA-NR,7,1.0545584896760622,65.45521977159959,3060.035019402244,-28.01810892028118,0.05194805194805195,0,False,2172,2172,1.0,427,NearestReplicaExecutionAgent,0,7,75.03174938111442,7,7,9825,182410,2,75,180,606,20900,185663,0,0,45,min_cost_max_flow,10.0,426,4260.0,1.0,1.0,1.0,-196.12676244196825
ELARA-NR,4,1.105306500462017,61.96332688449934,2998.684140606191,-26.584541238163453,0.1590909090909091,0,False,2176,2176,1.0,428,NearestReplicaExecutionAgent,0,4,74.09461118127729,4,4,9825,182766,2,42,180,606,20940,186023,0,0,45,min_cost_max_flow,10.0,427,4270.0,1.0,1.0,1.0,-106.33816495265381
ELARA-NR,3,0.9822896159691178,59.97043171622681,2857.7080187932875,-25.7027974977667,0.06060606060606061,0,False,2179,2179,1.0,429,NearestReplicaExecutionAgent,0,3,68.65059131024282,3,3,9825,183034,1,32,180,606,20970,186294,0,0,45,min_cost_max_flow,10.0,428,4280.0,1.0,1.0,1.0,-77.1083924933001
ELARA-NR,2,1.0574664160549632,82.83810776551809,4004.643043559429,-35.53802893234289,0.045454545454545456,4,True,2181,2181,1.0,430,NearestReplicaExecutionAgent,0,2,107.56047187708646,2,2,9825,183220,3,19,180,606,20990,186486,0,0,45,min_cost_max_flow,10.0,429,4290.0,1.0,1.0,1.0,-71.07605786468578
ELARA-NR,7,1.111258715647991,65.4236666727828,2997.8963223058913,-27.968204462496654,0.1038961038961039,0,False,2188,2188,1.0,431,NearestReplicaExecutionAgent,0,7,71.04591520549002,7,7,9840,183813,4,73,180,606,21058,187088,0,0,45,min_cost_max_flow,10.0,430,4300.0,1.0,1.0,1.0,-195.77743123747658
ELARA-NR,11,1.286245582009572,73.21434288484687,3403.865345500336,-31.32805636123895,0.12396694214876033,0,False,2199,2199,1.0,432,NearestReplicaExecutionAgent,0,11,89.94627123034661,11,11,9993,184631,7,114,180,606,21157,187928,0,0,45,min_cost_max_flow,10.0,431,4310.0,1.0,1.0,1.0,-344.60861997362844
ELARA-NR,3,1.391052182923638,77.21662884451871,3443.7137107079143,-32.95287976423223,0.15151515151515152,0,False,2202,2202,1.0,433,NearestReplicaExecutionAgent,0,3,86.48466907250531,3,3,10023,184860,,33,180,606,21184,188163,0,0,45,min_cost_max_flow,10.0,432,4320.0,1.0,1.0,1.0,-98.8586392926967
ELARA-NR,8,1.3624491276526152,59.27302487450663,2698.834430564132,-25.328510608141134,0.1590909090909091,0,False,2210,2210,1.0,434,NearestReplicaExecutionAgent,0,8,69.18773634184527,8,8,10169,185439,7,81,180,606,21254,188760,0,0,45,min_cost_max_flow,10.0,433,4330.0,1.0,1.0,1.0,-202.62808486512907
ELARA-NR,5,1.2716228780589518,56.85953292792747,2665.2363005290736,-24.342954951488434,0.10909090909090909,0,False,2215,2215,1.0,435,NearestReplicaExecutionAgent,0,5,80.66338457978418,5,5,10169,185887,6,49,180,606,21304,189213,0,0,45,min_cost_max_flow,10.0,434,4340.0,1.0,1.0,1.0,-121.71477475744217
ELARA-NR,2,1.0646619291659674,53.943509713893036,2685.6413612317474,-23.188788702296264,0.13636363636363635,0,False,2217,2217,1.0,436,NearestReplicaExecutionAgent,0,2,63.00182296804269,2,2,10169,186059,1,21,180,606,21324,189387,0,0,45,min_cost_max_flow,10.0,435,4350.0,1.0,1.0,1.0,-46.37757740459253
ELARA-NR,4,1.1027959440724027,64.99056343202278,3027.916695332716,-27.812975390008745,0.13636363636363635,0,False,2221,2221,1.0,437,NearestReplicaExecutionAgent,0,4,71.28275876328826,4,4,10212,186366,,44,180,606,21364,189698,0,0,45,min_cost_max_flow,10.0,436,4360.0,1.0,1.0,1.0,-111.25190156003498
ELARA-NR,2,1.3032615266496246,64.36329169343571,3164.995190095275,-27.64431379143145,0.09090909090909091,0,False,2223,2223,1.0,438,NearestReplicaExecutionAgent,0,2,66.30108362712417,2,2,10212,186545,2,20,180,606,21384,189879,0,0,45,min_cost_max_flow,10.0,437,4370.0,1.0,1.0,1.0,-55.2886275828629
ELARA-NR,4,1.3774958416965382,66.70081882378054,3249.9792569509286,-28.630315083682774,0.18181818181818182,0,False,2227,2227,1.0,439,NearestReplicaExecutionAgent,0,4,73.58617926093575,4,4,10246,186869,2,42,180,606,21421,190210,0,0,45,min_cost_max_flow,10.0,438,4380.0,1.0,1.0,1.0,-114.5212603347311
ELARA-NR,4,1.373689427513372,70.86388617121179,3288.833685444711,-30.318854679751546,0.06818181818181818,4,True,2231,2231,1.0,440,NearestReplicaExecutionAgent,0,4,75.12994445036747,4,4,10273,187210,3,41,180,606,21458,190562,0,0,45,min_cost_max_flow,10.0,439,4390.0,1.0,1.0,1.0,-121.27541871900618
ELARA-NR,2,1.0433731736624063,69.03762016253859,3336.573908755051,-29.616992410268466,0.045454545454545456,0,False,2233,2233,1.0,441,NearestReplicaExecutionAgent,0,2,76.30304495048495,2,2,10273,187387,2,20,180,606,21478,190741,0,0,45,min_cost_max_flow,10.0,440,4400.0,1.0,1.0,1.0,-59.23398482053693
ELARA-NR,4,0.865538167553082,64.22538644747601,3113.549456769687,-27.558284253052218,0.13636363636363635,0,False,2237,2237,1.0,442,NearestReplicaExecutionAgent,0,4,74.29074392505572,4,4,10273,187730,,44,180,606,21518,191088,0,0,45,min_cost_max_flow,10.0,441,4410.0,1.0,1.0,1.0,-110.23313701220887
ELARA-NR,6,1.2601735389783961,70.2705465160246,3416.7744769339342,-30.1582832925702,0.16666666666666666,0,False,2243,2243,1.0,443,NearestReplicaExecutionAgent,0,6,77.12455905721436,6,6,10297,188241,5,61,180,606,21575,191608,0,0,45,min_cost_max_flow,10.0,442,4420.0,1.0,1.0,1.0,-180.9496997554212
ELARA-NR,5,1.4807953828777913,72.49110435014082,3357.9757334306964,-31.01122718011474,0.18181818181818182,0,False,2248,2248,1.0,444,NearestReplicaExecutionAgent,0,5,93.29405670396136,5,5,10297,188683,2,53,180,606,21625,192055,0,0,45,min_cost_max_flow,10.0,443,4430.0,1.0,1.0,1.0,-155.0561359005737
ELARA-NR,4,1.14822792196531,66.785982203206,3313.600295416598,-28.70255305853236,0.045454545454545456,0,False,2252,2252,1.0,445,NearestReplicaExecutionAgent,0,4,79.53699340480307,4,4,10317,189014,2,42,180,606,21663,192392,0,0,45,min_cost_max_flow,10.0,444,4440.0,1.0,1.0,1.0,-114.81021223412944
ELARA-NR,4,1.3363352822287775,78.6588496030231,3640.0945604780454,-33.64759657749607,0.11363636363636363,0,False,2256,2256,1.0,446,NearestReplicaExecutionAgent,0,4,91.1364221170661,4,4,10317,189373,1,43,180,606,21703,192755,0,0,45,min_cost_max_flow,10.0,445,4450.0,1.0,1.0,1.0,-134.59038630998427
ELARA-NR,2,0.58917532094198,86.77241206729332,4588.1083304545045,-37.46182982519004,0,0,False,2258,2258,1.0,447,NearestReplicaExecutionAgent,0,2,86.83137860309125,2,2,10363,189513,3,19,180,606,21718,192902,0,0,45,min_cost_max_flow,10.0,446,4460.0,1.0,1.0,1.0,-74.92365965038007
ELARA-NR,7,1.3038445810282362,75.43999284555763,3569.481664762295,-32.31768613708043,0.18181818181818182,0,False,2265,2265,1.0,448,NearestReplicaExecutionAgent,0,7,94.33967081332685,7,7,10363,190127,4,73,180,606,21788,193523,0,0,45,min_cost_max_flow,10.0,447,4470.0,1.0,1.0,1.0,-226.22380295956302
ELARA-NR,6,1.332643827393633,52.469584815038466,2446.0665613229476,-22.455473862809153,0.15151515151515152,0,False,2271,2271,1.0,449,NearestReplicaExecutionAgent,0,6,71.48817065534695,6,6,10456,190558,5,61,180,606,21842,193966,0,0,45,min_cost_max_flow,10.0,448,4480.0,1.0,1.0,1.0,-134.7328431768549
ELARA-NR,6,1.4037295261728793,69.92825080708356,3102.616570306721,-29.83287026501746,0.18181818181818182,4,True,2277,2277,1.0,450,NearestReplicaExecutionAgent,0,6,73.26094755969552,6,6,10547,191015,1,65,180,606,21900,194435,0,0,45,min_cost_max_flow,10.0,449,4490.0,1.0,1.0,1.0,-178.99722159010474
ELARA-NR,4,0.8398083076601985,82.10019246006414,4115.12052501313,-35.30914929903353,0.045454545454545456,0,False,2281,2281,1.0,451,NearestReplicaExecutionAgent,0,4,89.23587269142263,4,4,10613,191319,4,40,180,606,21933,194750,0,0,45,min_cost_max_flow,10.0,450,4500.0,1.0,1.0,1.0,-141.2365971961341
ELARA-NR,12,0.9992663001916864,65.93809925032717,3234.0409345754006,-28.315664260876108,0.11363636363636363,0,False,2293,2293,1.0,452,NearestReplicaExecutionAgent,0,12,85.71325156065268,12,12,10744,192263,11,121,180,606,22047,195712,0,0,45,min_cost_max_flow,10.0,451,4510.0,1.0,1.0,1.0,-339.7879711305133
ELARA-NR,2,1.3690734926322792,56.27718096266926,2663.7093507539785,-24.10909799552009,0.22727272727272727,0,False,2295,2295,1.0,453,NearestReplicaExecutionAgent,0,2,65.40827368552073,2,2,10744,192442,1,21,180,606,22067,195893,0,0,45,min_cost_max_flow,10.0,452,4520.0,1.0,1.0,1.0,-48.21819599104018
ELARA-NR,4,1.1001418363420974,76.73731341004418,3790.325028675723,-32.96912038122311,0.13636363636363635,0,False,2299,2299,1.0,454,NearestReplicaExecutionAgent,0,4,92.66822740595217,4,4,10744,192810,2,42,180,606,22107,196265,0,0,45,min_cost_max_flow,10.0,453,4530.0,1.0,1.0,1.0,-131.87648152489243
ELARA-NR,4,0.9492145605949893,73.862155302892,3805.53055884914,-31.828180456466292,0.045454545454545456,0,False,2303,2303,1.0,455,NearestReplicaExecutionAgent,0,4,91.49051620070895,4,4,10808,193111,4,40,180,606,22140,196577,0,0,45,min_cost_max_flow,10.0,454,4540.0,1.0,1.0,1.0,-127.31272182586517
ELARA-NR,3,0.8832147336075153,74.20315813346376,3720.6209546973696,-31.913635826203926,0.09090909090909091,0,False,2306,2306,1.0,456,NearestReplicaExecutionAgent,0,3,88.4512940488712,3,3,10808,193376,3,30,180,606,22170,196845,0,0,45,min_cost_max_flow,10.0,455,4550.0,1.0,1.0,1.0,-95.74090747861177
ELARA-NR,1,1.507464955265856,74.95360006157898,3482.13326162896,-32.070719981608974,0.18181818181818182,0,False,2307,2307,1.0,457,NearestReplicaExecutionAgent,0,1,74.95360006157898,1,1,10808,193467,,11,180,606,22180,196937,0,0,45,min_cost_max_flow,10.0,456,4560.0,1.0,1.0,1.0,-32.070719981608974
ELARA-NR,8,1.1201023112895634,69.07998519453952,3336.6078525952535,-29.63395878937296,0.10227272727272728,0,False,2315,2315,1.0,458,NearestReplicaExecutionAgent,0,8,93.03081427460893,8,8,10815,194179,6,82,180,606,22259,197658,0,0,45,min_cost_max_flow,10.0,457,4570.0,1.0,1.0,1.0,-237.0716703149837
ELARA-NR,2,1.122429212951333,76.33921494586411,3798.394668576043,-32.81472277949127,0.18181818181818182,0,False,2317,2317,1.0,459,NearestReplicaExecutionAgent,0,2,85.81001937969904,2,2,10815,194358,1,21,180,606,22279,197839,0,0,45,min_cost_max_flow,10.0,458,4580.0,1.0,1.0,1.0,-65.62944555898254
ELARA-NR,3,0.9845490178995533,68.72605996171144,3377.3482279804743,-29.516832921472865,0.030303030303030304,4,True,2320,2320,1.0,460,NearestReplicaExecutionAgent,0,3,72.72758750483808,3,3,10815,194635,3,30,180,606,22309,198123,0,0,45,min_cost_max_flow,10.0,459,4590.0,1.0,1.0,1.0,-88.55049876441859
ELARA-NR,8,1.2739833477333542,63.634575197047184,3079.016419376677,-27.30123993044488,0.13636363636363635,0,False,2328,2328,1.0,461,NearestReplicaExecutionAgent,0,8,75.89751308360883,8,8,10815,195359,5,83,180,606,22389,198855,0,0,45,min_cost_max_flow,10.0,460,4600.0,1.0,1.0,1.0,-218.40991944355903
ELARA-NR,5,1.2313098472561417,67.17466155134134,3227.45752802018,-28.806339137348647,0.07272727272727272,0,False,2333,2333,1.0,462,NearestReplicaExecutionAgent,0,5,73.06625881085256,5,5,10874,195756,3,52,180,606,22433,199263,0,0,45,min_cost_max_flow,10.0,461,4610.0,1.0,1.0,1.0,-144.03169568674323
ELARA-NR,5,0.9933352037407696,58.75910995473932,3150.879149280688,-25.394171471464144,0.10909090909090909,0,False,2338,2338,1.0,463,NearestReplicaExecutionAgent,0,5,73.16364591199817,5,5,10884,196182,4,51,180,606,22483,199694,0,0,45,min_cost_max_flow,10.0,462,4620.0,1.0,1.0,1.0,-126.97085735732072
ELARA-NR,4,1.423718617981959,58.35416752430319,2531.204395851877,-24.860389647232402,0.18181818181818182,0,False,2342,2342,1.0,464,NearestReplicaExecutionAgent,0,4,61.79833755443724,4,4,10946,196484,,44,180,606,22523,200000,0,0,45,min_cost_max_flow,10.0,463,4630.0,1.0,1.0,1.0,-99.44155858892961
ELARA-NR,6,1.3265774841067166,68.9745975877119,3179.6659270168857,-29.497638591294887,0.13636363636363635,0,False,2348,2348,1.0,465,NearestReplicaExecutionAgent,0,6,85.95506373742683,6,6,10946,197027,2,64,180,606,22583,200549,0,0,45,min_cost_max_flow,10.0,464,4640.0,1.0,1.0,1.0,-176.98583154776932
ELARA-NR,3,1.2234061093146065,72.39117763777965,3396.2839259494394,-30.99424141068152,0.12121212121212122,0,False,2351,2351,1.0,466,NearestReplicaExecutionAgent,0,3,94.03860183253619,3,3,10946,197295,1,32,180,606,22613,200820,0,0,45,min_cost_max_flow,10.0,465,4650.0,1.0,1.0,1.0,-92.98272423204456
ELARA-NR,2,1.0948704747904479,67.15580293318862,3104.2269714463073,-28.724857356143232,0.045454545454545456,0,False,2353,2353,1.0,467,NearestReplicaExecutionAgent,0,2,73.88804371242713,2,2,10946,197470,,22,180,606,22633,200997,0,0,45,min_cost_max_flow,10.0,466,4660.0,1.0,1.0,1.0,-57.449714712286465
ELARA-NR,7,1.1198838949220027,62.42689858474556,3066.015550720562,-26.81036876433056,0.1038961038961039,0,False,2360,2360,1.0,468,NearestReplicaExecutionAgent,0,7,80.69068739720115,7,7,10966,198068,6,71,180,606,22701,201604,0,0,45,min_cost_max_flow,10.0,467,4670.0,1.0,1.0,1.0,-187.67258135031392
ELARA-NR,4,1.211161543047431,65.9381036065929,3171.6491119056323,-28.278230909780543,0.09090909090909091,0,False,2364,2364,1.0,469,NearestReplicaExecutionAgent,0,4,76.71342913382432,4,4,10966,198430,4,40,180,606,22741,201970,0,0,45,min_cost_max_flow,10.0,468,4680.0,1.0,1.0,1.0,-113.11292363912217
ELARA-NR,3,1.031006906015908,52.4384429063554,2617.090897060237,-22.5456317007783,0.06060606060606061,4,True,2367,2367,1.0,470,NearestReplicaExecutionAgent,0,3,70.5384543905684,3,3,10966,198690,3,30,180,606,22771,202237,0,0,45,min_cost_max_flow,10.0,469,4690.0,1.0,1.0,1.0,-67.6368951023349
ELARA-NR,9,1.0679358516047641,65.3813471872241,3153.5542516687074,-28.044671425890858,0.10101010101010101,0,False,2376,2376,1.0,471,NearestReplicaExecutionAgent,0,9,75.09237513796234,9,9,11004,199452,6,93,180,606,22856,203013,0,0,45,min_cost_max_flow,10.0,470,4700.0,1.0,1.0,1.0,-252.40204283301773
ELARA-NR,5,0.9759674891023017,66.25600049316108,3216.653217208638,-28.432392127589615,0.05454545454545454,0,False,2381,2381,1.0,472,NearestReplicaExecutionAgent,0,5,70.14321981711328,5,5,11004,199888,2,53,180,606,22906,203454,0,0,45,min_cost_max_flow,10.0,471,4710.0,1.0,1.0,1.0,-142.16196063794808
ELARA-NR,6,1.0512480649450535,68.88198985061642,3289.2545540310625,-29.526348672665204,0.12121212121212122,0,False,2387,2387,1.0,473,NearestReplicaExecutionAgent,0,6,75.1180020820002,6,6,11030,200400,4,62,180,606,22963,203975,0,0,45,min_cost_max_flow,10.0,472,4720.0,1.0,1.0,1.0,-177.15809203599122
ELARA-NR,4,1.0849958396977193,63.301701671494584,3119.1144918638543,-27.192149363716148,0.09090909090909091,0,False,2391,2391,1.0,474,NearestReplicaExecutionAgent,0,4,70.37462552502257,4,4,11030,200754,3,41,180,606,23003,204333,0,0,45,min_cost_max_flow,10.0,473,4730.0,1.0,1.0,1.0,-108.76859745486459
ELARA-NR,3,0.9671812189412639,59.627438770004424,2992.6635263287135,-25.646573623799,0.12121212121212122,0,False,2394,2394,1.0,475,NearestReplicaExecutionAgent,0,3,61.89706137761641,3,3,11030,201017,3,30,180,606,23033,204599,0,0,45,min_cost_max_flow,10.0,474,4740.0,1.0,1.0,1.0,-76.939720871397
ELARA-NR,3,0.9606486638799789,62.50515642063025,3138.6224673193337,-26.8852360486437,0.06060606060606061,0,False,2397,2397,1.0,476,NearestReplicaExecutionAgent,0,3,66.81322680262383,3,3,11030,201273,1,32,180,606,23063,204858,0,0,45,min_cost_max_flow,10.0,475,4750.0,1.0,1.0,1.0,-80.6557081459311
ELARA-NR,6,1.0118539630094538,67.83789195890616,3317.0146967754004,-29.125365601627703,0.10606060606060606,0,False,2403,2403,1.0,477,NearestReplicaExecutionAgent,0,6,77.77941166950677,6,6,11086,201752,4,62,180,606,23117,205349,0,0,45,min_cost_max_flow,10.0,476,4760.0,1.0,1.0,1.0,-174.7521936097662
ELARA-NR,7,0.9773307783200115,65.57233756218648,3255.363305437387,-28.182153008137025,0.06493506493506493,0,False,2410,2410,1.0,478,NearestReplicaExecutionAgent,0,7,76.89420774470182,7,7,11095,202365,5,72,180,606,23186,205970,0,0,45,min_cost_max_flow,10.0,477,4770.0,1.0,1.0,1.0,-197.27507105695918
ELARA-NR,4,0.8201329027930239,58.16805044796001,3063.488485240089,-25.10531327032806,0.09090909090909091,0,False,2414,2414,1.0,479,NearestReplicaExecutionAgent,0,4,58.463877817403954,4,4,11132,202700,4,40,180,606,23222,206313,0,0,45,min_cost_max_flow,10.0,478,4780.0,1.0,1.0,1.0,-100.42125308131224
ELARA-NR,3,0.8833113795299968,59.39689138642037,3181.9085042999286,-25.667901657148107,0.12121212121212122,4,True,2417,2417,1.0,480,NearestReplicaExecutionAgent,0,3,61.28249471995241,3,3,11132,202969,5,28,180,606,23252,206589,0,0,45,min_cost_max_flow,10.0,479,4790.0,1.0,1.0,1.0,-77.00370497144432
ELARA-NR,5,1.0685868905927154,63.487642143638915,3292.4194022845772,-27.370508498826315,0.12727272727272726,0,False,2422,2422,1.0,481,NearestReplicaExecutionAgent,0,5,73.25520681854596,5,5,11196,203356,4,51,180,606,23298,206985,0,0,45,min_cost_max_flow,10.0,480,4800.0,1.0,1.0,1.0,-136.85254249413157
ELARA-NR,3,1.0840478076663864,66.17336894654211,3275.369931497153,-28.43456953751514,0.12121212121212122,0,False,2425,2425,1.0,482,NearestReplicaExecutionAgent,0,3,69.15550818156134,3,3,11196,203619,2,31,180,606,23328,207251,0,0,45,min_cost_max_flow,10.0,481,4810.0,1.0,1.0,1.0,-85.30370861254542
ELARA-NR,3,1.2391413017930146,66.41765882842599,3135.3804465392636,-28.448291799293955,0.15151515151515152,0,False,2428,2428,1.0,483,NearestReplicaExecutionAgent,0,3,70.30944750404979,3,3,11196,203887,1,32,180,606,23358,207522,0,0,45,min_cost_max_flow,10.0,482,4820.0,1.0,1.0,1.0,-85.34487539788186
