ablation,absolute_slot,chain_length,communication_delay_s,communication_energy_j,compute_delay_s,compute_energy_j,compute_total_delay_s,cycle,epoch,hop_index,hop_total_delay_s,hop_total_energy_j,phase,propagation_delay_s,queue_delay_s,request_id,route_mode,seed,service_id,slot_crossings,slot_index,slot_mod,source_node,target_node,template_id,transmission_delay_s
ELARA-NB,461,5,2.1345993437580546,2.168805000911622,1.0557451338002863,73.90215936602004,1.0557451338002863,1,462,4,3.190344477558341,76.07096436693166,window_47,0.08024037749475338,0.0,5,min_cost_max_flow,42,16,0,2,461,123,109,2,1.8742527166926253
ELARA-NB,461,5,0.0,0.0,0.5157756699833939,36.10429689883757,0.5157756699833939,1,462,5,0.5157756699833939,36.10429689883757,window_47,0.0,0.0,5,local,42,28,0,2,461,109,109,2,0.0
ELARA-NB,461,10,2.031060555194017,5.185949815836967,0.8864528201372204,62.051697409605424,0.8864528201372204,1,462,1,2.9175133753312377,67.23764722544239,window_47,0.07545666809269765,0.0,11,min_cost_max_flow,42,16,0,2,461,25,57,10,1.8154585006931447
ELARA-NB,461,10,0.6140721219971965,1.115066317201901,5.847594346309847,350.85566077859085,5.860094330684867,1,462,2,6.474166452682064,351.97072709579277,window_47,0.03168552025414862,0.012499984375019533,11,min_cost_max_flow,42,26,0,2,461,57,22,10,0.5222430608275035
ELARA-NB,461,10,3.9258814065442493,4.728140505751353,2.350764904262138,164.55354329834967,2.350764904262138,1,462,3,6.276646310806387,169.28168380410102,window_47,0.08801588997946039,0.0,11,min_cost_max_flow,42,14,0,2,461,22,114,10,3.617785017137276
ELARA-NB,461,10,2.6331316301293555,1.8099143643432563,5.4426943882649415,380.9886071785459,5.483603404794002,1,462,4,8.116735034923359,382.79852154288915,window_47,0.06277796354703492,0.04090901652906086,11,min_cost_max_flow,42,7,1,2,461,114,166,10,1.602626712379989
ELARA-NB,461,10,1.5127450975905958,1.2312097867601417,1.157333698212843,92.58669585702745,1.1698336825878626,1,462,5,2.682578780178458,93.8179056437876,window_47,0.03322912146108759,0.012499984375019533,11,min_cost_max_flow,42,9,0,2,461,166,180,10,1.3994679329371666
ELARA-NB,461,10,1.6094545176956672,2.499552549009206,1.3842226462086922,110.73781169669537,1.3967226305837117,1,462,6,3.006177148279379,113.23736424570458,window_47,0.06742244329575496,0.012499984375019533,11,min_cost_max_flow,42,2,1,2,461,180,31,10,1.353791121556302
ELARA-NB,461,10,3.4110555862162073,5.798505801365758,4.767030229119051,333.69211603833355,4.807939245648112,1,462,7,8.218994831864318,339.4906218396993,window_47,0.09367563876473503,0.04090901652906086,11,min_cost_max_flow,42,4,0,2,461,31,120,10,3.1372282236235747
ELARA-NB,461,10,1.4145536697506031,2.026341712252673,5.382250147828341,322.9350088697004,5.382250147828341,1,462,8,6.796803817578944,324.96135058195307,window_47,0.04153640182635949,0.0,11,min_cost_max_flow,42,30,0,2,461,120,115,10,1.2728084224704024
ELARA-NB,461,10,1.4590764809481698,1.857450917576436,1.232439426023936,98.59515408191487,1.2449394103989555,1,462,9,2.704015891347125,100.4526049994913,window_47,0.06211590553088563,0.012499984375019533,11,min_cost_max_flow,42,9,0,2,461,115,173,10,1.2569605754176165
ELARA-NB,461,10,1.4172798156023418,1.887149654521088,4.496300461706062,359.70403693648495,4.537209478235122,1,462,10,5.954489293837464,361.591186591006,window_47,0.052425301506417485,0.04090901652906086,11,min_cost_max_flow,42,29,0,2,461,173,141,10,1.2647566073490393
ELARA-NB,461,5,0.9326053855747887,1.2672152208417695,3.1231191958120887,249.8495356649671,3.135619180187108,1,462,1,4.068224565761897,251.11675088580887,window_47,0.04255550685000888,0.012499984375019533,7,min_cost_max_flow,42,29,0,2,461,1,180,3,0.7900498787247336
ELARA-NB,461,5,1.3805706698867652,1.5384046819081003,2.9672028913969126,207.7042023977839,2.9672028913969126,1,462,2,4.347773561283677,209.242607079692,window_47,0.05300193375778653,0.0,7,min_cost_max_flow,42,3,0,2,461,180,140,3,1.2075687361287502
ELARA-NB,461,5,4.2009351118149425,5.520553657347623,3.1045049412612316,248.36039530089852,3.117004925636251,1,462,3,7.317940037451193,253.88094895824614,window_47,0.08173587875916478,0.012499984375019533,7,min_cost_max_flow,42,11,0,2,461,140,147,3,3.9391927069708155
ELARA-NB,461,5,1.7550630018258744,2.792805692917488,0.4623797448498005,32.366582139486034,0.4623797448498005,1,462,4,2.2174427466756748,35.159387832403524,window_47,0.05952351209582464,0.0,7,min_cost_max_flow,42,28,1,2,461,147,109,3,0.836587933979589
ELARA-NB,461,5,1.9350906305489843,2.761782293011629,0.9879300528765977,79.03440423012782,1.0004300372516173,1,462,5,2.935520667800602,81.79618652313945,window_47,0.0644580925381385,0.012499984375019533,7,min_cost_max_flow,42,19,0,2,461,109,134,3,1.7105890371805874
ELARA-NB,461,10,4.028947565313501,4.265201419753103,1.7690868528098067,123.83607969668647,1.7815868371848262,1,462,1,5.810534402498328,128.10128111643957,window_47,0.11990585166755595,0.012499984375019533,10,min_cost_max_flow,42,18,1,2,461,11,56,9,1.8601688041810844
ELARA-NB,461,10,0.6968785172330172,0.9172652748638227,1.8131496149715813,108.78897689829488,1.8256495993466009,1,462,2,2.5225281165796183,109.7062421731587,window_47,0.03855727417932575,0.012499984375019533,10,min_cost_max_flow,42,19,0,2,461,56,76,9,0.5782357404917924
ELARA-NB,461,10,0.7947548094080048,1.2137020597311567,2.0986590052399796,167.89272041919838,2.0986590052399796,1,462,3,2.8934138146479844,169.10642247892955,window_47,0.024921841095815696,0.0,10,min_cost_max_flow,42,6,0,2,461,76,73,9,0.7098329683121116
ELARA-NB,461,10,2.8357719363239084,4.016606201907994,1.2022232565643576,84.15562795950503,1.2147232409393771,1,462,4,4.050495177263286,88.17223416141302,window_47,0.11873827726513385,0.012499984375019533,10,min_cost_max_flow,42,15,1,2,461,73,178,9,1.9148167033291086
ELARA-NB,461,10,1.6548166035418035,2.5195803298632726,4.419453920941319,265.1672352564791,4.431953905316338,1,462,5,6.086770508858142,267.6868155863424,window_47,0.06281352147958305,0.012499984375019533,10,min_cost_max_flow,42,14,0,2,461,178,111,9,1.451870321776686
ELARA-NB,461,10,1.2238879063061177,1.9555033366412982,2.7546076859771986,192.82253801840392,2.7546076859771986,1,462,6,3.9784955922833163,194.77804135504522,window_47,0.09812174794604073,0.0,10,min_cost_max_flow,42,23,1,2,461,111,77,9,0.7519138807049573
ELARA-NB,461,10,2.2907835130890817,4.038250355216329,3.2498375933795716,259.9870074703657,3.262337577754591,1,462,7,5.553121090843673,264.02525782558206,window_47,0.07421971235847434,0.012499984375019533,10,min_cost_max_flow,42,10,0,2,461,77,37,9,2.056455815101429
ELARA-NB,461,10,2.079206966334823,2.060067906157033,4.612642958899125,369.01143671192995,4.6535519754281855,1,462,8,6.7327589417630085,371.071504618087,window_47,0.04130987844931042,0.04090901652906086,10,min_cost_max_flow,42,30,1,2,461,37,19,9,1.0646740034658269
ELARA-NB,461,10,1.8303641413831429,2.474027244643068,2.4677988027783773,197.42390422227018,2.4802987871533966,1,462,9,4.310662928536539,199.89793146691323,window_47,0.06004153713566737,0.012499984375019533,10,min_cost_max_flow,42,7,0,2,461,19,87,9,1.6300176828992377
ELARA-NB,461,10,0.9851187249105351,1.0898781966304996,1.190551877769429,83.33863144386004,1.2030518621444486,1,462,10,2.1881705870549837,84.42850964049053,window_47,0.07180604256562051,0.012499984375019533,10,min_cost_max_flow,42,19,0,2,461,87,47,9,0.7533078192098007
ELARA-NB,461,5,2.749646767400918,2.167043244721517,1.1224436913631173,89.79549530904939,1.1349436757381368,1,462,1,3.884590443139055,91.9625385537709,window_47,0.03746451820345661,0.012499984375019533,6,min_cost_max_flow,42,8,1,2,461,9,167,2,2.387354980405592
ELARA-NB,461,5,0.8424458249273812,1.8295828665085634,2.415806704146479,144.94840224878874,2.428306688521498,1,462,2,3.2707525134488793,146.7779851152973,window_47,0.03746451820345661,0.012499984375019533,6,min_cost_max_flow,42,2,0,2,461,167,5,2,0.7249813067240725
ELARA-NB,461,5,1.725570183974014,2.1758361529812644,1.8373005861917693,146.98404689534155,1.8498005705667888,1,462,3,3.5753707545408027,149.15988304832283,window_47,0.06246774893850064,0.012499984375019533,6,min_cost_max_flow,42,1,0,2,461,5,179,2,1.5229560559553235
ELARA-NB,461,5,1.2580890360159174,1.9174622774651557,0.9464486093512547,66.25140265458784,0.9464486093512547,1,462,4,2.2045376453671723,68.168864932053,window_47,0.07112080184485495,0.0,6,min_cost_max_flow,42,16,0,2,461,179,109,2,1.0268163247494053
ELARA-NB,461,5,0.0,0.0,0.4623797448498005,32.366582139486034,0.4623797448498005,1,462,5,0.4623797448498005,32.366582139486034,window_47,0.0,0.0,6,local,42,28,0,2,461,109,109,2,0.0
ELARA-NB,462,5,1.4337768576569943,1.914307735485545,5.394365589728279,431.54924717826236,5.43527460625734,1,463,1,6.869051463914334,433.4635549137479,window_47,0.03413481469236961,0.04090901652906086,13,min_cost_max_flow,42,29,0,3,462,16,180,8,1.3195642666436305
ELARA-NB,462,5,0.2513853964383088,0.4160515403213744,1.3246817541333908,92.72772278933736,1.3371817385084104,1,463,2,1.5885671349467192,93.14377432965874,window_47,0.016614560730543796,0.012499984375019533,13,min_cost_max_flow,42,15,0,3,462,180,178,8,0.19477083570745224
ELARA-NB,462,5,2.731431775360761,2.749286548133099,0.4648839222540893,37.190713780327144,0.47738390662910885,1,463,3,3.20881568198987,39.94000032846024,window_47,0.059342520217770124,0.012499984375019533,13,min_cost_max_flow,42,28,1,3,462,178,87,8,1.4901903065983402
ELARA-NB,462,5,1.0913733624529414,1.7325106962706311,2.5431586142811544,178.0211029996808,2.5435053447627904,1,463,4,3.634878707215732,179.75361369595143,window_47,0.0566248401085527,0.0003467304816361624,13,min_cost_max_flow,42,25,0,3,462,87,140,8,0.9147196981910886
ELARA-NB,462,5,1.1749183643560173,1.0891671570719033,5.788039144829527,289.4019572414764,5.788039144829527,1,463,5,6.962957509185545,290.4911243985483,window_47,0.031082436370030365,0.0,13,min_cost_max_flow,42,20,0,3,462,140,157,8,1.0837582587049568
ELARA-NB,462,5,0.6929225750191108,1.2086928289234904,5.138056657438601,308.2833994463161,5.138056657438601,1,463,1,5.830979232457712,309.4920922752396,window_47,0.022227243621985984,0.0,12,min_cost_max_flow,42,11,0,3,462,61,78,1,0.6305501886515371
ELARA-NB,462,5,2.6672750701518453,4.658134088364757,3.0245930472294096,241.96744377835276,3.037093031604429,1,463,2,5.704368101756274,246.62557786671752,window_47,0.07089364469602501,0.012499984375019533,12,min_cost_max_flow,42,12,0,3,462,78,170,1,2.456346256548696
ELARA-NB,462,5,0.9629688608983997,0.8264325901095576,0.7900176299000515,63.20141039200412,0.7900176299000515,1,463,3,1.7529864907984511,64.02784298211368,window_47,0.024921841095815696,0.0,12,min_cost_max_flow,42,8,0,3,462,170,167,1,0.8780470198028638
ELARA-NB,462,5,1.126888944771963,0.9125884006904135,3.504867012001695,280.3893609601356,3.5173669963767145,1,463,4,4.6442559411486775,281.30194936082603,window_47,0.03738266157449498,0.012499984375019533,12,min_cost_max_flow,42,30,0,3,462,167,9,1,1.009506283197525
ELARA-NB,462,5,3.2584901440832255,1.6115189993402992,0.9877178770598725,79.0174301647898,1.000217861434892,1,463,5,4.258708005518118,80.6289491641301,window_47,0.044708462946055835,0.012499984375019533,12,min_cost_max_flow,42,19,1,3,462,9,134,1,1.7676389168514643
ELARA-NB,462,10,0.465671224500511,0.4877596295155424,1.3418622432567213,107.3489794605377,1.3543622276317409,1,463,1,1.8200334521322519,107.83673909005324,window_47,0.009323483381293067,0.012499984375019533,14,min_cost_max_flow,42,9,0,3,462,11,173,11,0.43632518086946864
ELARA-NB,462,10,1.435797329389061,2.433752270084199,2.498675258511384,199.8940206809107,2.498675258511384,1,463,2,3.9344725879004447,202.3277729509949,window_47,0.07079310847773229,0.0,14,min_cost_max_flow,42,30,0,3,462,173,65,11,1.2249548998431923
ELARA-NB,462,10,1.9128512817524097,2.375868767052167,1.0258012251818378,82.06409801454703,1.0258012251818378,1,463,3,2.9386525069342477,84.4399667815992,window_47,0.07116176351574527,0.0,14,min_cost_max_flow,42,9,1,3,462,65,173,11,1.1969083026952592
ELARA-NB,462,10,0.9173025550371676,1.8706818718877267,2.911868732899898,203.83081130299286,2.911868732899898,1,463,4,3.8291712879370654,205.7014931748806,window_47,0.07234648311266055,0.0,14,min_cost_max_flow,42,10,0,3,462,173,34,11,0.6848898543633151
ELARA-NB,462,10,0.5805899374863657,0.6363724699497026,1.2022232565643576,84.15562795950503,1.2147232409393771,1,463,5,1.7953131784257428,84.79200042945473,window_47,0.02611730145659635,0.012499984375019533,14,min_cost_max_flow,42,15,0,3,462,34,178,11,0.4944434571807378
ELARA-NB,462,10,3.98375677797776,3.3704828647346843,1.0859225332772369,76.01457732940658,1.0984225176522564,1,463,6,5.0821792956300165,79.38506019414126,window_47,0.07974049834168943,0.012499984375019533,14,min_cost_max_flow,42,16,1,3,462,178,109,11,1.7822990559116882
ELARA-NB,462,10,2.795789489788149,2.171267882230719,1.991054373857322,159.28434990858577,1.991054373857322,1,463,7,4.786843863645471,161.4556177908165,window_47,0.05175480431865967,0.0,14,min_cost_max_flow,42,23,0,3,462,109,124,11,2.6240085485655826
ELARA-NB,462,10,0.7152017158587114,1.0133761614379166,4.849353080294254,339.45471562059777,4.890262096823315,1,463,8,5.605463812682026,340.4680917820357,window_47,0.03322912146108759,0.04090901652906086,14,min_cost_max_flow,42,4,0,3,462,124,120,11,0.6019702528866879
ELARA-NB,462,10,0.0,0.0,4.393027293156298,307.5119105209409,4.433936309685359,1,463,9,4.433936309685359,307.5119105209409,window_47,0.0,0.04090901652906086,14,local,42,25,0,3,462,120,120,11,0.0
ELARA-NB,462,10,4.395401710560691,3.438639539290861,1.5271168611817485,122.16934889453988,1.539616845556768,1,463,10,5.935018556117459,125.60798843383074,window_47,0.08091204215684439,0.012499984375019533,14,min_cost_max_flow,42,13,1,3,462,120,53,11,2.101174493125472
ELARA-NB,462,15,0.5020358659321573,0.583067495576604,2.9158014832225208,204.10610382557644,2.9158014832225208,1,463,1,3.417837349154678,204.68917132115305,window_47,0.03374901445986343,0.0,15,min_cost_max_flow,42,10,0,3,462,1,34,14,0.3882639212798997
ELARA-NB,462,15,5.9926973603096485,1.3798805118474786,9.794780345017454,685.6346241512218,9.835689361546514,1,463,2,15.828386721856162,687.0145046630693,window_47,0.03322912146108759,0.04090901652906086,15,min_cost_max_flow,42,22,0,3,462,34,20,14,5.879465535091487
ELARA-NB,462,15,6.304838318622387,1.3217235456746363,6.244038456262896,437.0826919384027,6.2849474727919565,1,463,3,12.589785791414343,438.40441548407733,window_47,0.09956631397311536,0.04090901652906086,15,min_cost_max_flow,42,23,1,3,462,20,35,14,5.983643350860986
ELARA-NB,462,15,1.9883838583145916,2.292996103096177,2.5909090702892894,155.45454421735735,2.6034090546643087,1,463,4,4.5917929129789,157.74754032045354,window_47,0.05705854014512933,0.012499984375019533,15,min_cost_max_flow,42,27,0,3,462,35,58,14,1.791247431529221
ELARA-NB,462,15,2.4763096796741593,3.5066672890826385,8.3907728874742,671.2618309979359,8.43168190400326,1,463,5,10.907991583677418,674.7684982870186,window_47,0.09985848276409943,0.04090901652906086,15,min_cost_max_flow,42,29,0,3,462,58,141,14,2.156364831631985
ELARA-NB,462,15,2.8015057011361932,4.061504924649255,0.6774017127829943,54.19213702263954,0.6774017127829943,1,463,6,3.4789074139191873,58.2536419472888,window_47,0.14290779790063962,0.0,15,min_cost_max_flow,42,15,0,3,462,141,9,14,2.358325510581485
ELARA-NB,462,15,2.352422860790284,1.9620059980071538,3.6455220248761275,255.18654174132894,3.6455220248761275,1,463,7,5.997944885666412,257.1485477393361,window_47,0.049843682191631385,0.0,15,min_cost_max_flow,42,21,1,3,462,9,3,14,2.1757832238955723
ELARA-NB,462,15,1.5861801856945021,3.633845280581479,0.4500589129592993,36.004713036743944,0.4625588973343188,1,463,8,2.048739083028821,39.63855831732542,window_47,0.10641995536792323,0.012499984375019533,15,min_cost_max_flow,42,28,0,3,462,3,92,14,1.279751790200065
ELARA-NB,462,15,1.0211001140332883,2.0177984393895403,2.228024124564265,155.96168871949857,2.2405241089392844,1,463,9,3.2616242229725727,157.9794871588881,window_47,0.033988113203301466,0.012499984375019533,15,min_cost_max_flow,42,13,0,3,462,92,59,14,0.9269044303084029
ELARA-NB,462,15,1.4696846795159217,2.9574266605430086,1.7315952042733047,121.21166429913133,1.7725042208023656,1,463,10,3.242188900318287,124.16909095967434,window_47,0.04275364392255658,0.04090901652906086,15,min_cost_max_flow,42,16,0,3,462,59,109,14,1.3469242854212713
ELARA-NB,462,15,1.2463757038967742,2.0690134549708654,2.9563337043234537,236.5066963458763,2.9563337043234537,1,463,11,4.202709408220228,238.57570980084716,window_47,0.061909295930319894,0.0,15,min_cost_max_flow,42,29,0,3,462,109,80,14,1.0443107172501842
ELARA-NB,462,15,0.0,0.0,3.0177690516865416,241.42152413492335,3.0177690516865416,1,463,12,3.0177690516865416,241.42152413492335,window_47,0.0,0.0,15,local,42,29,0,3,462,80,80,14,0.0
ELARA-NB,462,15,1.5706463677788634,2.1234777907765174,5.151308259448608,309.07849556691644,5.1638082438236275,1,463,13,6.734454611602491,311.20197335769296,window_47,0.05561497481034029,0.012499984375019533,15,min_cost_max_flow,42,23,0,3,462,80,131,14,1.394954618156873
ELARA-NB,462,15,3.612808090483668,3.03976929094667,0.9950930124600833,79.60744099680666,0.9950930124600833,1,463,14,4.607901102943751,82.64721028775332,window_47,0.07852355645317802,0.0,15,min_cost_max_flow,42,2,1,3,462,131,64,14,1.8529545436313501
ELARA-NB,462,15,1.5253672965327496,2.828385529671745,3.0746418135475073,215.2249269483255,3.0871417979225266,1,463,15,4.612509094455277,218.05331247799725,window_47,0.07977795758958019,0.012499984375019533,15,min_cost_max_flow,42,25,0,3,462,64,120,14,1.2855575986732162
ELARA-NB,463,10,1.589367613950344,2.516904850034723,3.9599341450272134,237.5960487016328,3.9599341450272134,1,464,1,5.549301758977558,240.11295355166754,window_47,0.05516963338684124,0.0,19,min_cost_max_flow,42,7,0,4,463,4,151,12,1.4139038003094084
ELARA-NB,463,10,0.5946103573069195,1.5686764955051138,1.0042473951296396,80.33979161037117,1.0042473951296396,1,464,2,1.598857752436559,81.90846810587628,window_47,0.047790595185686756,0.0,19,min_cost_max_flow,42,17,0,4,463,151,100,12,0.426779631769611
ELARA-NB,463,10,5.522109817678029,3.323028529048567,0.682415668602131,54.593253488170475,0.68361492551348,1,464,3,6.205724743191508,57.91628201721904,window_47,0.06390490984266188,0.001199256911349059,19,min_cost_max_flow,42,15,1,4,463,100,9,12,3.370016450916847
ELARA-NB,463,10,2.726570758240996,1.8882290485824993,1.2716104247299629,101.72883397839703,1.2841104091049824,1,464,4,4.010681167345979,103.61706302697954,window_47,0.05052061716642651,0.012499984375019533,19,min_cost_max_flow,42,9,0,4,463,9,173,12,2.5559536170236195
