ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
fairness_nfv_greedy,7,1.3774694394559923,21.988697745055884,954.1777644506066,-9.367985756692718,0.11904761904761904,0,False,2485,2485,1.0,496,FairnessAwareGreedyVNFExecutionAgent,0,7,28.110275703455045,7,7,44607,172647,2,40,180,606,16922,173578,0,0,45,shortest_hop_per_slot,10.0,495,4950.0,1.0,1.0,1.0,-65.57590029684903
fairness_nfv_greedy,4,1.062814666527932,18.592263166739713,853.2058481397362,-7.948828775579727,0.16666666666666666,0,False,2489,2489,1.0,497,FairnessAwareGreedyVNFExecutionAgent,0,4,23.32994168397545,4,4,44671,172935,,24,180,606,16950,173866,0,0,45,shortest_hop_per_slot,10.0,496,4960.0,1.0,1.0,1.0,-31.79531510231891
fairness_nfv_greedy,4,1.3597367117869226,20.366754667182704,866.3608053277497,-8.666518350069731,0.16666666666666666,0,False,2493,2493,1.0,498,FairnessAwareGreedyVNFExecutionAgent,0,4,26.248044770210072,4,4,44735,173223,2,22,180,606,16978,174154,0,0,45,shortest_hop_per_slot,10.0,497,4970.0,1.0,1.0,1.0,-34.666073400278925
fairness_nfv_greedy,2,1.6615957391193963,23.850761250690084,902.7535464145437,-10.081956628124761,0.25,0,False,2495,2495,1.0,499,FairnessAwareGreedyVNFExecutionAgent,0,2,26.87038140250661,2,2,44767,173363,,12,180,606,16992,174294,0,0,45,shortest_hop_per_slot,10.0,498,4980.0,1.0,1.0,1.0,-20.163913256249522
fairness_nfv_greedy,4,1.3205080546266572,25.430583491948255,1149.5649323480077,-10.861972356188108,0.125,4,True,2499,2499,1.0,500,FairnessAwareGreedyVNFExecutionAgent,0,4,34.08560509891504,4,4,44831,173651,1,23,180,606,17020,174588,0,0,45,shortest_hop_per_slot,10.0,499,4990.0,1.0,1.0,1.0,-43.44788942475243
fairness_nfv_greedy,4,1.293363415582841,18.171818648208045,730.6736929477461,-7.707131675051867,0.125,0,False,2503,2503,1.0,501,FairnessAwareGreedyVNFExecutionAgent,0,4,25.019222633831305,4,4,44895,173939,,24,180,606,17048,174876,0,0,45,shortest_hop_per_slot,10.0,500,5000.0,1.0,1.0,1.0,-30.82852670020747
fairness_nfv_greedy,6,0.9457261100496908,21.823017933132178,1157.86972493452,-9.423929008213582,0.05555555555555555,0,False,2509,2509,1.0,502,FairnessAwareGreedyVNFExecutionAgent,0,6,24.028945184935765,6,6,45069,174285,,36,180,606,17084,175228,0,0,45,shortest_hop_per_slot,10.0,501,5010.0,1.0,1.0,1.0,-56.543574049281496
fairness_nfv_greedy,1,1.4455357201924623,22.31883230472522,1014.7718736157796,-9.536396046059556,0,0,False,2510,2510,1.0,503,FairnessAwareGreedyVNFExecutionAgent,0,1,22.31883230472522,1,1,45085,174357,,6,180,606,17091,175300,0,0,45,shortest_hop_per_slot,10.0,502,5020.0,1.0,1.0,1.0,-9.536396046059556
fairness_nfv_greedy,5,1.1010154071595328,18.241970182622936,828.0638828153866,-7.793626402738406,0.06666666666666667,0,False,2515,2515,1.0,504,FairnessAwareGreedyVNFExecutionAgent,0,5,26.290037048604972,5,5,45165,174713,,30,180,606,17126,175656,0,0,45,shortest_hop_per_slot,10.0,503,5030.0,1.0,1.0,1.0,-38.96813201369203
fairness_nfv_greedy,13,1.169526987519149,20.282593948740494,948.0191845700799,-8.681849090238247,0.14102564102564102,0,False,2528,2528,1.0,505,FairnessAwareGreedyVNFExecutionAgent,0,13,27.092464263838338,13,13,45441,175579,,78,180,606,17209,176530,0,0,45,shortest_hop_per_slot,10.0,504,5040.0,1.0,1.0,1.0,-112.8640381730972
fairness_nfv_greedy,3,1.2558738263618479,21.13966416337007,944.4564740710545,-9.02253954979066,0.2777777777777778,0,False,2531,2531,1.0,506,FairnessAwareGreedyVNFExecutionAgent,0,3,24.934808050329593,3,3,45489,175795,,18,180,606,17230,176746,0,0,45,shortest_hop_per_slot,10.0,505,5050.0,1.0,1.0,1.0,-27.06761864937198
fairness_nfv_greedy,2,1.1125096432262278,18.467339324071418,866.8687624874557,-7.907056987121042,0,0,False,2533,2533,1.0,507,FairnessAwareGreedyVNFExecutionAgent,0,2,19.508067463568295,2,2,45521,175939,1,11,180,606,17244,176890,0,0,45,shortest_hop_per_slot,10.0,506,5060.0,1.0,1.0,1.0,-15.814113974242083
fairness_nfv_greedy,5,1.4689104322532935,20.925279726095688,856.588254753582,-8.884064843290425,0.16666666666666666,0,False,2538,2538,1.0,508,FairnessAwareGreedyVNFExecutionAgent,0,5,23.440647563718812,5,5,45645,176255,,30,180,606,17275,177210,0,0,45,shortest_hop_per_slot,10.0,507,5070.0,1.0,1.0,1.0,-44.42032421645212
fairness_nfv_greedy,7,1.2365417148458575,18.746528051971186,831.9770015515555,-7.99779742171941,0.047619047619047616,0,False,2545,2545,1.0,509,FairnessAwareGreedyVNFExecutionAgent,0,7,21.617209242042918,7,7,45757,176755,1,41,180,606,17324,177710,0,0,45,shortest_hop_per_slot,10.0,508,5080.0,1.0,1.0,1.0,-55.98458195203587
fairness_nfv_greedy,5,1.4387341578022037,19.014937413341066,754.8411228115583,-8.058879639023363,0.16666666666666666,4,True,2550,2550,1.0,510,FairnessAwareGreedyVNFExecutionAgent,0,5,22.679481172500346,5,5,45837,177115,1,29,180,606,17359,178075,0,0,45,shortest_hop_per_slot,10.0,509,5090.0,1.0,1.0,1.0,-40.29439819511681
fairness_nfv_greedy,2,1.2345165288659246,15.958617759015397,583.7852244211022,-6.73371823825882,0.08333333333333333,0,False,2552,2552,1.0,511,FairnessAwareGreedyVNFExecutionAgent,0,2,20.65940148926984,2,2,45869,177259,1,11,180,606,17373,178219,0,0,45,shortest_hop_per_slot,10.0,510,5100.0,1.0,1.0,1.0,-13.46743647651764
fairness_nfv_greedy,6,1.1324980963376876,19.294196436113907,860.3039782051222,-8.233860961368636,0.08333333333333333,0,False,2558,2558,1.0,512,FairnessAwareGreedyVNFExecutionAgent,0,6,21.416400653840356,6,6,45965,177687,,36,180,606,17415,178647,0,0,45,shortest_hop_per_slot,10.0,511,5110.0,1.0,1.0,1.0,-49.40316576821182
fairness_nfv_greedy,2,0.9644839138632051,15.699402786210612,683.1551500603616,-6.689654204520462,0.16666666666666666,0,False,2560,2560,1.0,513,FairnessAwareGreedyVNFExecutionAgent,0,2,20.79870835843849,2,2,45997,177831,1,11,180,606,17429,178791,0,0,45,shortest_hop_per_slot,10.0,512,5120.0,1.0,1.0,1.0,-13.379308409040924
fairness_nfv_greedy,3,1.1015053405071233,20.461408384578135,974.9555857491758,-8.76953670528076,0.05555555555555555,0,False,2563,2563,1.0,514,FairnessAwareGreedyVNFExecutionAgent,0,3,26.33831678523893,3,3,46045,178047,1,17,180,606,17450,179007,0,0,45,shortest_hop_per_slot,10.0,513,5130.0,1.0,1.0,1.0,-26.30861011584228
fairness_nfv_greedy,9,1.2268820802902256,18.854079817121097,812.5736701076078,-8.029176128913004,0.12962962962962962,0,False,2572,2572,1.0,515,FairnessAwareGreedyVNFExecutionAgent,0,9,24.301236559771496,9,9,46257,178627,1,53,180,606,17507,179593,0,0,45,shortest_hop_per_slot,10.0,514,5140.0,1.0,1.0,1.0,-72.26258516021704
fairness_nfv_greedy,8,1.0639514391887133,15.842075339794292,687.4408406882297,-6.749294640330654,0.08333333333333333,0,False,2580,2580,1.0,516,FairnessAwareGreedyVNFExecutionAgent,0,8,23.224940350286488,8,8,46453,179135,2,46,180,606,17558,180106,0,0,45,shortest_hop_per_slot,10.0,515,5150.0,1.0,1.0,1.0,-53.99435712264523
fairness_nfv_greedy,4,1.2149393027304995,23.762805694520466,1095.5978584535417,-10.162480992880312,0.08333333333333333,0,False,2584,2584,1.0,517,FairnessAwareGreedyVNFExecutionAgent,0,4,27.844780386384627,4,4,46517,179423,,24,180,606,17586,180394,0,0,45,shortest_hop_per_slot,10.0,516,5160.0,1.0,1.0,1.0,-40.64992397152125
fairness_nfv_greedy,4,1.3422656353940283,20.649144833986156,921.5840867072038,-8.812608385618784,0.08333333333333333,0,False,2588,2588,1.0,518,FairnessAwareGreedyVNFExecutionAgent,0,4,23.028977979184674,4,4,46581,179711,1,23,180,606,17614,180682,0,0,45,shortest_hop_per_slot,10.0,517,5170.0,1.0,1.0,1.0,-35.250433542475136
fairness_nfv_greedy,6,1.2059315355864884,19.49736507399636,838.4381671534724,-8.302008929890627,0.1111111111111111,0,False,2594,2594,1.0,519,FairnessAwareGreedyVNFExecutionAgent,0,6,25.652915115141695,6,6,46689,180131,,36,180,606,17656,181102,0,0,45,shortest_hop_per_slot,10.0,518,5180.0,1.0,1.0,1.0,-49.81205357934376
fairness_nfv_greedy,4,1.360497357359274,20.513637425069874,876.5319164112752,-8.731374119874715,0.08333333333333333,4,True,2598,2598,1.0,520,FairnessAwareGreedyVNFExecutionAgent,0,4,24.012098448274628,4,4,46753,180419,,24,180,606,17684,181394,0,0,45,shortest_hop_per_slot,10.0,519,5190.0,1.0,1.0,1.0,-34.92549647949886
fairness_nfv_greedy,5,1.3056676650494714,21.316614681077407,980.6983423598848,-9.115064877846894,0.2,0,False,2603,2603,1.0,521,FairnessAwareGreedyVNFExecutionAgent,0,5,22.67730051779654,5,5,46833,180775,1,29,180,606,17719,181750,0,0,45,shortest_hop_per_slot,10.0,520,5200.0,1.0,1.0,1.0,-45.57532438923447
fairness_nfv_greedy,8,1.3761969169627264,23.39731288825635,1060.6052472802617,-9.995288303670698,0.041666666666666664,0,False,2611,2611,1.0,522,FairnessAwareGreedyVNFExecutionAgent,0,8,27.718611519673686,8,8,47033,181279,,48,180,606,17770,182259,0,0,45,shortest_hop_per_slot,10.0,521,5210.0,1.0,1.0,1.0,-79.96230642936558
fairness_nfv_greedy,6,1.3762659210310884,21.995541804295197,924.6965965148372,-9.353034679626981,0.1111111111111111,0,False,2617,2617,1.0,523,FairnessAwareGreedyVNFExecutionAgent,0,6,27.519957336789048,6,6,47129,181710,1,35,180,606,17812,182690,0,0,45,shortest_hop_per_slot,10.0,522,5220.0,1.0,1.0,1.0,-56.118208077761885
fairness_nfv_greedy,3,1.1197074794018187,22.61301936887594,1109.7766459463924,-9.711073735118212,0.16666666666666666,0,False,2620,2620,1.0,524,FairnessAwareGreedyVNFExecutionAgent,0,3,27.00275973220141,3,3,47177,181926,,18,180,606,17833,182906,0,0,45,shortest_hop_per_slot,10.0,523,5230.0,1.0,1.0,1.0,-29.133221205354637
fairness_nfv_greedy,1,0.8136741142632976,12.035678496118635,499.6952297056329,-5.114088536270834,0,0,False,2621,2621,1.0,525,FairnessAwareGreedyVNFExecutionAgent,0,1,12.035678496118635,1,1,47193,181998,,6,180,606,17840,182978,0,0,45,shortest_hop_per_slot,10.0,524,5240.0,1.0,1.0,1.0,-5.114088536270834
fairness_nfv_greedy,8,1.4285120637783468,22.32276253345958,963.2030512850084,-9.507026844154838,0.10416666666666667,0,False,2629,2629,1.0,526,FairnessAwareGreedyVNFExecutionAgent,0,8,28.713380730981044,8,8,47325,182570,1,47,180,606,17896,183550,0,0,45,shortest_hop_per_slot,10.0,525,5250.0,1.0,1.0,1.0,-76.0562147532387
fairness_nfv_greedy,4,1.4047407996333352,21.639269672645696,887.3806331790822,-9.188136248965728,0.20833333333333334,0,False,2633,2633,1.0,527,FairnessAwareGreedyVNFExecutionAgent,0,4,28.34439257547274,4,4,47389,182858,,24,180,606,17924,183838,0,0,45,shortest_hop_per_slot,10.0,526,5260.0,1.0,1.0,1.0,-36.75254499586291
fairness_nfv_greedy,3,1.7923352176320704,20.744641465745797,762.6050308135434,-8.755419604786445,0.2222222222222222,0,False,2636,2636,1.0,528,FairnessAwareGreedyVNFExecutionAgent,0,3,28.86092597404877,3,3,47437,183074,,18,180,606,17945,184054,0,0,45,shortest_hop_per_slot,10.0,527,5270.0,1.0,1.0,1.0,-26.266258814359336
fairness_nfv_greedy,2,1.8123758297244876,24.112051673399947,957.2367996084356,-10.21916274912504,0.16666666666666666,0,False,2638,2638,1.0,529,FairnessAwareGreedyVNFExecutionAgent,0,2,27.033596154164115,2,2,47469,183218,,12,180,606,17959,184198,0,0,45,shortest_hop_per_slot,10.0,528,5280.0,1.0,1.0,1.0,-20.43832549825008
fairness_nfv_greedy,4,1.2666144406834974,20.563318713140234,904.4470072503951,-8.76799568960633,0.08333333333333333,4,True,2642,2642,1.0,530,FairnessAwareGreedyVNFExecutionAgent,0,4,24.357514305321274,4,4,47533,183494,,24,180,606,17987,184480,0,0,45,shortest_hop_per_slot,10.0,529,5290.0,1.0,1.0,1.0,-35.07198275842532
fairness_nfv_greedy,6,1.2254643839949546,20.494405050770336,924.7133397021751,-8.75259002412944,0.1388888888888889,0,False,2648,2648,1.0,531,FairnessAwareGreedyVNFExecutionAgent,0,6,29.16394873928948,6,6,47629,183922,1,35,180,606,18029,184908,0,0,45,shortest_hop_per_slot,10.0,530,5300.0,1.0,1.0,1.0,-52.51554014477664
fairness_nfv_greedy,5,1.102104833427408,20.82772906847804,935.0470459197011,-8.892119854943036,0.2,0,False,2653,2653,1.0,532,FairnessAwareGreedyVNFExecutionAgent,0,5,29.072760835326335,5,5,47709,184282,2,28,180,606,18064,185268,0,0,45,shortest_hop_per_slot,10.0,531,5310.0,1.0,1.0,1.0,-44.46059927471518
fairness_nfv_greedy,5,2.0119075836204803,22.592014144147107,777.9078815571388,-9.503550386593126,0.2,0,False,2658,2658,1.0,533,FairnessAwareGreedyVNFExecutionAgent,0,5,29.748185203157846,5,5,47789,184640,1,29,180,606,18099,185626,0,0,45,shortest_hop_per_slot,10.0,532,5320.0,1.0,1.0,1.0,-47.51775193296563
fairness_nfv_greedy,5,1.9514052539769788,24.892029050380188,919.1612649445874,-10.508308379118827,0.1,0,False,2663,2663,1.0,534,FairnessAwareGreedyVNFExecutionAgent,0,5,35.73414997271266,5,5,47869,184998,,30,180,606,18134,185984,0,0,45,shortest_hop_per_slot,10.0,533,5330.0,1.0,1.0,1.0,-52.541541895594136
fairness_nfv_greedy,4,1.572421888455248,22.89463637533936,939.9759700765336,-9.721840132181665,0.16666666666666666,0,False,2667,2667,1.0,535,FairnessAwareGreedyVNFExecutionAgent,0,4,29.704754794535802,4,4,47933,185286,1,23,180,606,18162,186272,0,0,45,shortest_hop_per_slot,10.0,534,5340.0,1.0,1.0,1.0,-38.88736052872666
fairness_nfv_greedy,4,1.2373886275893256,22.043327643879365,1027.7184729840149,-9.433962141342157,0.16666666666666666,0,False,2671,2671,1.0,536,FairnessAwareGreedyVNFExecutionAgent,0,4,25.25417537087651,4,4,47997,185574,,24,180,606,18190,186560,0,0,45,shortest_hop_per_slot,10.0,535,5350.0,1.0,1.0,1.0,-37.73584856536863
fairness_nfv_greedy,2,1.3177371011280836,19.012591309639447,800.4470662408544,-8.085304763600291,0.08333333333333333,0,False,2673,2673,1.0,537,FairnessAwareGreedyVNFExecutionAgent,0,2,28.751758356293976,2,2,48029,185718,1,11,180,606,18204,186704,0,0,45,shortest_hop_per_slot,10.0,536,5360.0,1.0,1.0,1.0,-16.170609527200583
fairness_nfv_greedy,5,1.3432785227609505,19.58176743245149,808.7724996145761,-8.31797047274934,0.2,0,False,2678,2678,1.0,538,FairnessAwareGreedyVNFExecutionAgent,0,5,26.65051180723458,5,5,48109,186078,2,28,180,606,18239,187064,0,0,45,shortest_hop_per_slot,10.0,537,5370.0,1.0,1.0,1.0,-41.58985236374671
fairness_nfv_greedy,4,1.449630145157433,20.944441743552716,899.3385950666684,-8.917379854461087,0.125,0,False,2682,2682,1.0,539,FairnessAwareGreedyVNFExecutionAgent,0,4,26.859142970811263,4,4,48173,186366,2,22,180,606,18267,187352,0,0,45,shortest_hop_per_slot,10.0,538,5380.0,1.0,1.0,1.0,-35.66951941784435
fairness_nfv_greedy,8,1.063637657556247,18.895549165158855,912.0678023893655,-8.105460347497162,0.10416666666666667,4,True,2690,2690,1.0,540,FairnessAwareGreedyVNFExecutionAgent,0,8,24.6396818316789,8,8,48361,186882,1,47,180,606,18318,187878,0,0,45,shortest_hop_per_slot,10.0,539,5390.0,1.0,1.0,1.0,-64.8436827799773
fairness_nfv_greedy,3,1.7374498894775772,20.82599285377334,762.8506797856988,-8.788107549380756,0.16666666666666666,0,False,2693,2693,1.0,541,FairnessAwareGreedyVNFExecutionAgent,0,3,24.54347362793669,3,3,48409,187098,,18,180,606,18339,188094,0,0,45,shortest_hop_per_slot,10.0,540,5400.0,1.0,1.0,1.0,-26.364322648142267
fairness_nfv_greedy,6,1.4643759355003567,21.654206824488938,913.5094900517813,-9.209788423826643,0.25,0,False,2699,2699,1.0,542,FairnessAwareGreedyVNFExecutionAgent,0,6,24.688713854509842,6,6,48505,187530,,36,180,606,18381,188526,0,0,45,shortest_hop_per_slot,10.0,541,5410.0,1.0,1.0,1.0,-55.25873054295986
fairness_nfv_greedy,6,1.363512740722879,17.917391168474904,723.2226968007664,-7.600890085470422,0.1388888888888889,0,False,2705,2705,1.0,543,FairnessAwareGreedyVNFExecutionAgent,0,6,23.093952137814085,6,6,48601,187962,1,35,180,606,18423,188958,0,0,45,shortest_hop_per_slot,10.0,542,5420.0,1.0,1.0,1.0,-45.605340512822536
fairness_nfv_greedy,5,1.2510459139550827,17.816652631475883,748.8438749157216,-7.5759673775397856,0.1,0,False,2710,2710,1.0,544,FairnessAwareGreedyVNFExecutionAgent,0,5,22.141380478274186,5,5,48681,188322,,30,180,606,18458,189318,0,0,45,shortest_hop_per_slot,10.0,543,5430.0,1.0,1.0,1.0,-37.87983688769893
fairness_nfv_greedy,6,1.4184913201649276,24.506150952503504,1061.4763792214824,-10.43934620853429,0.1388888888888889,0,False,2716,2716,1.0,545,FairnessAwareGreedyVNFExecutionAgent,0,6,30.47386422935324,6,6,48781,188746,,36,180,606,18500,189742,0,0,45,shortest_hop_per_slot,10.0,544,5440.0,1.0,1.0,1.0,-62.63607725120575
fairness_nfv_greedy,4,1.6914501896403635,24.534133809124114,945.9468211474415,-10.381221616338111,0.125,0,False,2720,2720,1.0,546,FairnessAwareGreedyVNFExecutionAgent,0,4,29.40854616483921,4,4,48845,189034,,24,180,606,18528,190030,0,0,45,shortest_hop_per_slot,10.0,545,5450.0,1.0,1.0,1.0,-41.524886465352445
fairness_nfv_greedy,7,1.5146447821593938,22.025115932820103,920.6538108791135,-9.36243865965551,0.16666666666666666,0,False,2727,2727,1.0,547,FairnessAwareGreedyVNFExecutionAgent,0,7,24.95884402561751,7,7,48957,189538,,42,180,606,18577,190534,0,0,45,shortest_hop_per_slot,10.0,546,5460.0,1.0,1.0,1.0,-65.53707061758857
fairness_nfv_greedy,5,1.1846793649015732,19.09779317156208,836.4191406951674,-8.140968753041932,0.06666666666666667,0,False,2732,2732,1.0,548,FairnessAwareGreedyVNFExecutionAgent,0,5,24.459248013624347,5,5,49105,189830,,30,180,606,18607,190831,0,0,45,shortest_hop_per_slot,10.0,547,5470.0,1.0,1.0,1.0,-40.70484376520966
fairness_nfv_greedy,3,0.7583948700662909,15.180474229243979,777.0117811883147,-6.53839676041058,0,0,False,2735,2735,1.0,549,FairnessAwareGreedyVNFExecutionAgent,0,3,18.207341627462483,3,3,49153,190046,2,16,180,606,18628,191047,0,0,45,shortest_hop_per_slot,10.0,548,5480.0,1.0,1.0,1.0,-19.61519028123174
fairness_nfv_greedy,4,0.6983574385139946,17.955912224262647,968.5740734401973,-7.763509333769178,0.041666666666666664,4,True,2739,2739,1.0,550,FairnessAwareGreedyVNFExecutionAgent,0,4,21.758919035424697,4,4,49217,190334,1,23,180,606,18656,191340,0,0,45,shortest_hop_per_slot,10.0,549,5490.0,1.0,1.0,1.0,-31.05403733507671
fairness_nfv_greedy,3,1.0414110748117007,18.614889833362515,875.0193339582255,-7.970967533719942,0.05555555555555555,0,False,2742,2742,1.0,551,FairnessAwareGreedyVNFExecutionAgent,0,3,21.164631037560866,3,3,49265,190550,,18,180,606,18677,191556,0,0,45,shortest_hop_per_slot,10.0,550,5500.0,1.0,1.0,1.0,-23.912902601159825
fairness_nfv_greedy,2,1.621887449125552,21.955288858455788,883.6419111626444,-9.312300690079903,0.08333333333333333,0,False,2744,2744,1.0,552,FairnessAwareGreedyVNFExecutionAgent,0,2,22.118411220024427,2,2,49305,190686,,12,180,606,18686,191697,0,0,45,shortest_hop_per_slot,10.0,551,5510.0,1.0,1.0,1.0,-18.624601380159806
fairness_nfv_greedy,5,1.2056552037574875,20.138170288261243,868.1320751625864,-8.57614736040205,0.13333333333333333,0,False,2749,2749,1.0,553,FairnessAwareGreedyVNFExecutionAgent,0,5,24.35191521140041,5,5,49389,191038,,30,180,606,18721,192049,0,0,45,shortest_hop_per_slot,10.0,552,5520.0,1.0,1.0,1.0,-42.880736802010254
fairness_nfv_greedy,2,1.942699298953433,25.106217258993183,919.3001952474383,-10.594067020745737,0.3333333333333333,0,False,2751,2751,1.0,554,FairnessAwareGreedyVNFExecutionAgent,0,2,25.452735879673128,2,2,49421,191182,,12,180,606,18735,192193,0,0,45,shortest_hop_per_slot,10.0,553,5530.0,1.0,1.0,1.0,-21.188134041491473
fairness_nfv_greedy,7,1.243468243793857,24.06995475506431,1126.2053622777787,-10.30370511939239,0.11904761904761904,0,False,2758,2758,1.0,555,FairnessAwareGreedyVNFExecutionAgent,0,7,29.89229669980159,7,7,49537,191682,,42,180,606,18784,192693,0,0,45,shortest_hop_per_slot,10.0,554,5540.0,1.0,1.0,1.0,-72.12593583574673
fairness_nfv_greedy,6,1.5910728491069475,24.484190915405634,985.7765460059288,-10.385142293765812,0.1388888888888889,0,False,2764,2764,1.0,556,FairnessAwareGreedyVNFExecutionAgent,0,6,31.780816380355645,6,6,49633,192106,,36,180,606,18826,193117,0,0,45,shortest_hop_per_slot,10.0,555,5550.0,1.0,1.0,1.0,-62.31085376259487
fairness_nfv_greedy,6,1.1238762467596137,18.580369518908963,844.7660948646566,-7.93900746448238,0.05555555555555555,0,False,2770,2770,1.0,557,FairnessAwareGreedyVNFExecutionAgent,0,6,20.397902005473952,6,6,49737,192530,1,35,180,606,18868,193541,0,0,45,shortest_hop_per_slot,10.0,556,5560.0,1.0,1.0,1.0,-47.63404478689428
fairness_nfv_greedy,3,1.1217901586594254,13.659533377958724,522.9110459373821,-5.777559978745919,0,0,False,2773,2773,1.0,558,FairnessAwareGreedyVNFExecutionAgent,0,3,15.204558119774447,3,3,49785,192742,,18,180,606,18889,193753,0,0,45,shortest_hop_per_slot,10.0,557,5570.0,1.0,1.0,1.0,-17.332679936237756
fairness_nfv_greedy,3,1.4785894821190797,19.190232257345087,725.3251603134077,-8.111287999126079,0.1111111111111111,0,False,2776,2776,1.0,559,FairnessAwareGreedyVNFExecutionAgent,0,3,23.219782120842865,3,3,49833,192954,,18,180,606,18910,193965,0,0,45,shortest_hop_per_slot,10.0,558,5580.0,1.0,1.0,1.0,-24.333863997378238
fairness_nfv_greedy,7,1.3382103027774757,18.789232630523006,793.1886033167656,-7.991606214199263,0.16666666666666666,4,True,2783,2783,1.0,560,FairnessAwareGreedyVNFExecutionAgent,0,7,23.614224451003793,7,7,49945,193458,1,41,180,606,18959,194473,0,0,45,shortest_hop_per_slot,10.0,559,5590.0,1.0,1.0,1.0,-55.94124349939484
fairness_nfv_greedy,5,1.7335873473021821,18.93036573986519,645.419202420641,-7.959397817398461,0.16666666666666666,0,False,2788,2788,1.0,561,FairnessAwareGreedyVNFExecutionAgent,0,5,24.319316344546678,5,5,50025,193810,,30,180,606,18994,194825,0,0,45,shortest_hop_per_slot,10.0,560,5600.0,1.0,1.0,1.0,-39.796989086992305
