ablation,absolute_slot,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,phase,request_id,reward,seed,slot_index,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA,514,5,1,True,55.0,0.4238536190625713,13,SAT_0_12,515,,,True,window_52,20,-9.898172326745996,44,5,514,11,SAT_0_10,1,23.31194904844142,955.6545122823775
ELARA,514,15,1,True,145.0,0.48773765773573263,22,SAT_1_3,515,,,True,window_52,21,-30.029375911182715,44,5,514,13,SAT_0_12,14,70.72196037168123,2900.9862708503674
ELARA,515,5,1,True,55.0,0.5793990459834029,11,SAT_0_10,516,,,True,window_52,22,-13.58457196595518,44,6,515,4,SAT_0_3,4,31.866947529087156,1396.3215905338598
ELARA,515,15,1,True,145.0,0.4400444946027509,14,SAT_0_13,516,,,True,window_52,23,-26.7999394698366,44,6,515,12,SAT_0_11,13,63.806451717398886,2128.931304795067
ELARA,516,10,1,True,100.0,0.5201253990579334,12,SAT_0_11,517,,,True,window_52,30,-22.10258638001701,44,7,516,4,SAT_0_3,12,52.012539905793346,2162.6173628327806
ELARA,516,5,1,True,55.0,0.36030221175124927,3,SAT_0_2,517,,,True,window_52,27,-8.248419253676202,44,7,516,4,SAT_0_3,8,19.81662164631871,536.2843252478648
ELARA,516,10,1,True,100.0,0.4568329494066529,4,SAT_0_3,517,,,True,window_52,29,-19.07605269617708,44,7,516,13,SAT_0_12,11,45.68329494066529,1337.891199851603
ELARA,516,5,1,True,55.0,0.3756975720122765,1,SAT_0_0,517,,,True,window_52,25,-8.8374100370723,44,7,516,3,SAT_0_2,3,20.663366460675206,953.4390880036945
ELARA,516,10,1,True,100.0,0.40943506052261003,17,SAT_0_16,517,,,True,window_52,28,-17.181553733587158,44,7,516,13,SAT_0_12,11,40.943506052261,1340.2521878046005
ELARA,516,5,1,True,55.0,0.4379022312161727,13,SAT_0_12,517,,,True,window_52,24,-10.180567423739152,44,7,516,7,SAT_0_6,1,24.0846227168895,911.1972283055861
ELARA,516,5,1,True,55.0,0.30561239384488464,3,SAT_0_2,517,,,True,window_52,26,-7.044314163526278,44,7,516,4,SAT_0_3,8,16.808681661468654,534.7358315646934
ELARA,517,5,1,True,55.0,0.2662055014312004,11,SAT_0_10,518,,,True,window_52,32,-6.212644945574187,44,8,517,1,SAT_0_0,5,14.641302578716022,593.5398568129638
ELARA,517,5,1,True,55.0,0.40753395484344684,13,SAT_0_12,518,,,True,window_52,31,-9.546216217108592,44,8,517,7,SAT_0_6,1,22.414367516389575,967.4486842546038
ELARA,517,5,1,True,55.0,0.3685087803002799,3,SAT_0_2,518,,,True,window_52,33,-8.551008532398995,44,8,517,4,SAT_0_3,6,20.267982916515393,739.6922763213964
ELARA,518,15,1,True,145.0,0.4227611068596788,3,SAT_0_2,519,,,True,window_52,43,-25.898970460566957,44,9,518,30,SAT_1_11,13,61.30036049465343,2298.043771175974
ELARA,518,5,1,True,55.0,0.38734041693615756,5,SAT_0_4,519,,,True,window_52,35,-9.02014297457063,44,9,518,6,SAT_0_5,2,21.303722931488664,831.0896699586075
ELARA,518,5,1,True,55.0,0.45761294182618506,7,SAT_0_6,519,,,True,window_52,37,-10.65895208820207,44,9,518,5,SAT_0_4,4,25.168711800440178,985.7789467099986
ELARA,518,10,1,True,100.0,0.3821644956522687,12,SAT_0_11,519,,,True,window_52,42,-16.38337319309933,44,9,518,4,SAT_0_3,12,38.21644956522687,1827.9889450143044
ELARA,518,10,1,True,100.0,0.5246704187746309,13,SAT_0_12,519,,,True,window_52,41,-22.19353246875621,44,9,518,4,SAT_0_3,12,52.46704187746309,2011.1928629516212
ELARA,518,10,1,True,100.0,0.4071002631401097,14,SAT_0_13,519,,,True,window_52,39,-17.341861429879742,44,9,518,4,SAT_0_3,9,40.710026314010975,1763.0848404589199
ELARA,518,5,1,True,55.0,0.2941810145324284,8,SAT_0_7,519,,,True,window_52,38,-6.777947494978513,44,9,518,3,SAT_0_2,5,16.17995579928356,509.9419587751456
ELARA,518,10,1,True,100.0,0.6725413974760704,3,SAT_0_2,519,,,True,window_52,40,-28.520538260054884,44,9,518,5,SAT_0_4,10,67.25413974760704,2698.1372683534414
ELARA,518,5,1,True,55.0,0.32608541264441804,27,SAT_1_8,519,,,True,window_52,34,-7.634643303620536,44,9,518,8,SAT_0_7,1,17.934697695442992,767.9403757388983
ELARA,518,5,1,True,55.0,0.5444048199558231,1,SAT_0_0,519,,,True,window_52,36,-12.749393775147155,44,9,518,3,SAT_0_2,3,29.94226509757027,1287.4795601984108
ELARA,519,5,1,True,55.0,0.5674143907728318,8,SAT_0_7,520,,,True,window_52,45,-13.217136524292034,44,10,519,1,SAT_0_0,4,31.20779149250575,1223.3665454828877
ELARA,519,5,1,True,55.0,0.42387731401810347,18,SAT_0_17,520,,,True,window_52,46,-9.964155091371676,44,10,519,4,SAT_0_3,7,23.31325227099569,1064.7569716223322
ELARA,519,5,1,True,55.0,0.677442269971239,9,SAT_0_8,520,,,True,window_52,44,-15.680460219127893,44,10,519,3,SAT_0_2,4,37.259324848418146,1294.5504662677217
ELARA,520,15,1,True,145.0,0.4051220971804939,13,SAT_0_12,521,,,True,window_53,6,-24.914133072546704,44,1,520,12,SAT_0_11,13,58.74270409117162,2361.7523934634255
ELARA,520,10,1,True,100.0,0.37594293162575015,12,SAT_0_11,521,,,True,window_53,2,-16.113683747385465,44,1,520,4,SAT_0_3,9,37.59429316257501,1793.2774705924348
ELARA,520,10,1,True,100.0,0.5041726566465422,1,SAT_0_0,521,,,True,window_53,5,-21.321651027502934,44,1,520,4,SAT_0_3,12,50.417265664654224,1924.5746027354062
ELARA,520,5,1,True,55.0,0.367697579190727,5,SAT_0_4,521,,,True,window_53,1,-8.50348487002059,44,1,520,6,SAT_0_5,2,20.223366855489985,690.2302130409911
ELARA,520,10,1,True,100.0,0.36073224753159594,13,SAT_0_12,521,,,True,window_53,3,-15.29411645727468,44,1,520,3,SAT_0_2,9,36.07322475315959,1441.3775933514016
ELARA,520,15,1,True,145.0,0.45612184914525955,3,SAT_0_2,521,,,True,window_53,7,-28.024562387152113,44,1,520,11,SAT_0_10,14,66.13766812606264,2615.825227878426
ELARA,520,10,1,True,100.0,0.585445230294672,7,SAT_0_6,521,,,True,window_53,4,-25.11969135339169,44,1,520,3,SAT_0_2,10,58.5445230294672,2836.4702360080128
ELARA,521,10,1,True,100.0,0.4258346285809148,4,SAT_0_3,522,,,True,window_53,12,-18.16305200265443,44,2,521,3,SAT_0_2,12,42.58346285809148,1882.7780990297322
ELARA,521,5,1,True,55.0,0.41213127535983485,17,SAT_0_16,522,,,True,window_53,10,-9.64186664916003,44,2,521,4,SAT_0_3,7,22.667220144790917,958.2976520727684
ELARA,521,5,1,True,55.0,0.4893564635698732,9,SAT_0_8,522,,,True,window_53,8,-11.388163371678086,44,2,521,1,SAT_0_0,4,26.91460549634303,1037.2019552347888
ELARA,521,10,1,True,100.0,0.3566908775874708,17,SAT_0_16,522,,,True,window_53,11,-15.134915962482978,44,2,521,12,SAT_0_11,11,35.66908775874708,1445.4680983069084
ELARA,521,15,1,True,145.0,0.40698361459346477,13,SAT_0_12,522,,,True,window_53,13,-25.061942446362593,44,2,521,11,SAT_0_10,13,59.01262411605239,2428.1546665693922
ELARA,521,5,1,True,55.0,0.46353276627497425,8,SAT_0_7,522,,,True,window_53,9,-10.824322515922969,44,2,521,1,SAT_0_0,4,25.494302145123584,1044.3360964558894
ELARA,522,15,1,True,145.0,0.3718082605755814,13,SAT_0_12,523,,,True,window_53,17,-22.803576552170764,44,3,522,30,SAT_1_11,13,53.912197783459305,2064.495731311734
ELARA,522,10,1,True,100.0,0.44172275697982516,12,SAT_0_11,523,,,True,window_53,16,-18.77794323794264,44,3,522,1,SAT_0_0,12,44.17227569798251,1848.3882645827234
ELARA,522,10,1,True,100.0,0.3921121263697114,13,SAT_0_12,523,,,True,window_53,15,-16.76220754365853,44,3,522,3,SAT_0_2,9,39.21121263697114,1796.204148116789
ELARA,522,5,1,True,55.0,0.567176721849699,7,SAT_0_6,523,,,True,window_53,14,-13.221507852244113,44,3,522,1,SAT_0_0,4,31.194719701733447,1239.3666192512187
ELARA,523,15,1,True,145.0,0.4431930337170092,3,SAT_0_2,524,,,True,window_53,19,-27.118503160443428,44,4,523,13,SAT_0_12,13,64.26298988896633,2355.5120080948273
ELARA,523,5,1,True,55.0,0.4344984816131314,13,SAT_0_12,524,,,True,window_53,18,-10.10094306620258,44,4,523,9,SAT_0_8,1,23.89741648872223,903.2941178561484
ELARA,524,5,1,True,55.0,0.42821434332269165,13,SAT_0_12,525,,,True,window_53,20,-9.9807137159193,44,5,524,11,SAT_0_10,1,23.551788882748042,933.3302713668044
ELARA,524,15,1,True,145.0,0.4937305814082908,22,SAT_1_3,525,,,True,window_53,21,-30.36350666500477,44,5,524,13,SAT_0_12,14,71.59093430420216,2878.554905539838
ELARA,525,5,1,True,55.0,0.44603532738447854,11,SAT_0_10,526,,,True,window_53,22,-10.422966675462028,44,6,525,4,SAT_0_3,4,24.53194300614632,1016.982455005832
ELARA,525,15,1,True,145.0,0.4439011642706552,14,SAT_0_13,526,,,True,window_53,23,-27.122757043720355,44,6,525,12,SAT_0_11,13,64.365668819245,2294.14919337059
ELARA,526,10,1,True,100.0,0.4426372768338024,12,SAT_0_11,527,,,True,window_53,30,-18.821745015473027,44,7,526,4,SAT_0_3,12,44.26372768338024,1860.4232368682215
ELARA,526,5,1,True,55.0,0.34469212648539477,3,SAT_0_2,527,,,True,window_53,27,-8.042902489999696,44,7,526,4,SAT_0_3,8,18.95806695669671,766.1261788683507
ELARA,526,10,1,True,100.0,0.4301356364135245,4,SAT_0_3,527,,,True,window_53,29,-18.07922652840536,44,7,526,13,SAT_0_12,11,43.01356364135245,1456.3351197739678
ELARA,526,5,1,True,55.0,0.5328424523938421,1,SAT_0_0,527,,,True,window_53,25,-12.618990752593326,44,7,526,3,SAT_0_2,3,29.306334881661314,1494.094666548
ELARA,526,10,1,True,100.0,0.3792330628641048,17,SAT_0_16,527,,,True,window_53,28,-15.99526744880185,44,7,526,13,SAT_0_12,11,37.92330628641048,1376.5748903960935
ELARA,526,5,1,True,55.0,0.4668634099167486,13,SAT_0_12,527,,,True,window_53,24,-10.851747870254085,44,7,526,7,SAT_0_6,1,25.677487545421172,967.9214201426904
ELARA,526,5,1,True,55.0,0.3624433053322553,3,SAT_0_2,527,,,True,window_53,26,-8.375568928133635,44,7,526,4,SAT_0_3,8,19.934381793274042,669.6936847066972
ELARA,527,5,1,True,55.0,0.3455707024982158,11,SAT_0_10,528,,,True,window_53,32,-8.020948621531,44,8,527,1,SAT_0_0,5,19.00638863740187,697.3219442837529
ELARA,527,5,1,True,55.0,0.43571651659802396,13,SAT_0_12,528,,,True,window_53,31,-10.18993821562773,44,8,527,7,SAT_0_6,1,23.964408412891316,1006.9580841186732
ELARA,527,5,1,True,55.0,0.3595208887928245,3,SAT_0_2,528,,,True,window_53,33,-8.28417383679975,44,8,527,4,SAT_0_3,6,19.773648883605347,624.5238055960191
ELARA,528,15,1,True,145.0,0.42000055485925636,3,SAT_0_2,529,,,True,window_53,43,-25.558316199241084,44,9,528,30,SAT_1_11,13,60.90008045459217,1997.1400290070194
ELARA,528,5,1,True,55.0,0.43631915047304076,5,SAT_0_4,529,,,True,window_53,35,-10.159839412037975,44,9,528,6,SAT_0_5,2,23.997553276017243,934.6968360517974
ELARA,528,5,1,True,55.0,0.8175877192996268,7,SAT_0_6,529,,,True,window_53,37,-19.08358571564099,44,9,528,5,SAT_0_4,4,44.96732456147947,1827.7598184153326
ELARA,528,10,1,True,100.0,0.41641941620930994,12,SAT_0_11,529,,,True,window_53,42,-17.799595930945273,44,9,528,4,SAT_0_3,12,41.64194162093099,1904.6988042881283
ELARA,528,10,1,True,100.0,0.51648087612778,13,SAT_0_12,529,,,True,window_53,41,-21.806542680486565,44,9,528,4,SAT_0_3,12,51.648087612778,1912.1793922922716
ELARA,528,10,1,True,100.0,0.33616999297449185,14,SAT_0_13,529,,,True,window_53,39,-14.301103656682463,44,9,528,4,SAT_0_3,9,33.61699929744918,1423.8398961713146
ELARA,528,5,1,True,55.0,0.45413958649619,8,SAT_0_7,529,,,True,window_53,38,-10.381494681608679,44,9,528,3,SAT_0_2,5,24.977677257290452,650.7062978208291
ELARA,528,10,1,True,100.0,0.4359149629907097,3,SAT_0_2,529,,,True,window_53,40,-18.695521217894505,44,9,528,5,SAT_0_4,10,43.59149629907097,2098.204497110199
ELARA,528,5,1,True,55.0,0.4990293540929336,27,SAT_1_8,529,,,True,window_53,34,-11.549565372146917,44,9,528,8,SAT_0_7,1,27.446614475111346,951.5326368372992
ELARA,528,5,1,True,55.0,0.44469509537831814,1,SAT_0_0,529,,,True,window_53,36,-10.635678125326855,44,9,528,3,SAT_0_2,3,24.4582302458075,1420.643378339757
ELARA,529,5,1,True,55.0,0.7121305314126485,8,SAT_0_7,530,,,True,window_53,45,-16.54701029133605,44,10,529,1,SAT_0_0,4,39.16717922769567,1466.8976670963036
ELARA,529,5,1,True,55.0,0.35377620490805634,18,SAT_0_17,530,,,True,window_53,46,-8.178815877817986,44,10,529,4,SAT_0_3,7,19.457691269943098,659.5656164012448
ELARA,529,5,1,True,55.0,0.5056507558227828,9,SAT_0_8,530,,,True,window_53,44,-11.75545050309094,44,10,529,3,SAT_0_2,4,27.81079157025306,1051.8897916495248
ELARA,530,15,1,True,145.0,0.4724743744313385,13,SAT_0_12,531,,,True,window_54,6,-28.799345396272873,44,1,530,12,SAT_0_11,13,68.50878429254408,2326.38613209207
ELARA,530,10,1,True,100.0,0.3632985640186871,12,SAT_0_11,531,,,True,window_54,2,-15.54360222001117,44,1,530,4,SAT_0_3,9,36.32985640186871,1686.0994321061419
ELARA,530,10,1,True,100.0,0.4036319199110585,1,SAT_0_0,531,,,True,window_54,5,-17.171474141271403,44,1,530,4,SAT_0_3,12,40.36319199110585,1710.3289080484346
ELARA,530,5,1,True,55.0,0.3447608917415313,5,SAT_0_4,531,,,True,window_54,1,-8.076624155149279,44,1,530,6,SAT_0_5,2,18.96184904578422,819.8075613926517
ELARA,530,10,1,True,100.0,0.3633540569607976,13,SAT_0_12,531,,,True,window_54,3,-15.495075151663597,44,1,530,3,SAT_0_2,9,36.33540569607976,1601.5214553861545
ELARA,530,15,1,True,145.0,0.5983602186445092,3,SAT_0_2,531,,,True,window_54,7,-36.91819651510803,44,1,530,11,SAT_0_10,14,86.76223170345384,3688.8397228774843
ELARA,530,10,1,True,100.0,0.4168721066804483,7,SAT_0_6,531,,,True,window_54,4,-17.871061849024056,44,1,530,3,SAT_0_2,10,41.68721066804483,1993.6293030102086
ELARA,531,10,1,True,100.0,0.42162000181407167,4,SAT_0_3,532,,,True,window_54,12,-17.965743858456996,44,2,531,3,SAT_0_2,12,42.162000181407166,1834.9063098235458
ELARA,531,5,1,True,55.0,0.41138401560624926,17,SAT_0_16,532,,,True,window_54,10,-9.55620908922207,44,2,531,4,SAT_0_3,7,22.62612085834371,842.9345764743096
ELARA,531,5,1,True,55.0,0.4819049915541407,9,SAT_0_8,532,,,True,window_54,8,-11.182078704324688,44,2,531,1,SAT_0_0,4,26.504774535477736,966.948150222653
ELARA,531,10,1,True,100.0,0.36727491186468797,17,SAT_0_16,532,,,True,window_54,11,-15.510745990278261,44,2,531,12,SAT_0_11,11,36.7274911864688,1366.2491928179036
ELARA,531,15,1,True,145.0,0.4349249808848291,13,SAT_0_12,532,,,True,window_54,13,-26.692494059082758,44,2,531,11,SAT_0_10,13,63.06412222830022,2444.7419462711096
ELARA,531,5,1,True,55.0,0.5110515304338895,8,SAT_0_7,532,,,True,window_54,9,-11.952998498565332,44,2,531,1,SAT_0_0,4,28.10783417386392,1183.1080483662704
ELARA,532,15,1,True,145.0,0.41650824374846707,13,SAT_0_12,533,,,True,window_54,17,-25.645591194089388,44,3,532,30,SAT_1_11,13,60.393695343527725,2480.188427797166
ELARA,532,10,1,True,100.0,0.4003965639976923,12,SAT_0_11,533,,,True,window_54,16,-17.000431691352404,44,3,532,1,SAT_0_0,12,40.03965639976923,1640.9485524078511
ELARA,532,10,1,True,100.0,0.357261057957503,13,SAT_0_12,533,,,True,window_54,15,-15.082504683772033,44,3,532,3,SAT_0_2,9,35.7261057957503,1320.1039424531868
ELARA,532,5,1,True,55.0,0.48879469251017077,7,SAT_0_6,533,,,True,window_54,14,-11.483957257743691,44,3,532,1,SAT_0_0,4,26.883708088059393,1217.4567041998894
ELARA,533,15,1,True,145.0,0.394341967064109,3,SAT_0_2,534,,,True,window_54,19,-24.110366974937502,44,4,533,13,SAT_0_12,13,57.179585224295806,2064.221475365296
ELARA,533,5,1,True,55.0,0.5082382015174021,13,SAT_0_12,534,,,True,window_54,18,-11.942468239523551,44,4,533,9,SAT_0_8,1,27.953101083457113,1268.7130102345072
ELARA,534,5,1,True,55.0,0.5603809452782529,13,SAT_0_12,535,,,True,window_54,20,-13.06109605499478,44,5,534,11,SAT_0_10,1,30.82095199030391,1221.192098122026
ELARA,534,15,1,True,145.0,0.5691240951596322,22,SAT_1_3,535,,,True,window_54,21,-35.10346426581698,44,5,534,13,SAT_0_12,14,82.52299379814667,3490.444577597186
ELARA,535,5,1,True,55.0,0.5590556916404074,11,SAT_0_10,536,,,True,window_54,22,-13.056901534557012,44,6,535,4,SAT_0_3,4,30.748063040222405,1262.7938641134137
ELARA,535,15,1,True,145.0,0.3234375946154865,14,SAT_0_13,536,,,True,window_54,23,-20.15442567574155,44,6,535,12,SAT_0_11,13,46.898451219245544,2325.075313405549
ELARA,536,10,1,True,100.0,0.46265486125597816,12,SAT_0_11,537,,,True,window_54,30,-19.728619269177297,44,7,536,4,SAT_0_3,12,46.26548612559782,2037.374698230282
ELARA,536,5,1,True,55.0,0.33690778014411493,3,SAT_0_2,537,,,True,window_54,27,-7.731912145993339,44,7,536,4,SAT_0_3,8,18.52992790792632,533.2349713713501
ELARA,536,10,1,True,100.0,0.4116142564328311,4,SAT_0_3,537,,,True,window_54,29,-17.309477351265194,44,7,536,13,SAT_0_12,11,41.16142564328311,1408.178489919913
ELARA,536,5,1,True,55.0,0.34257660421356956,1,SAT_0_0,537,,,True,window_54,25,-8.078652822727527,44,7,536,3,SAT_0_2,3,18.841713231746326,903.2792167149925
ELARA,536,10,1,True,100.0,0.40137717238695586,17,SAT_0_16,537,,,True,window_54,28,-16.900322854588254,44,7,536,13,SAT_0_12,11,40.137717238695586,1408.7265985166973
ELARA,536,5,1,True,55.0,0.4825053928110389,13,SAT_0_12,537,,,True,window_54,24,-11.248181787501547,44,7,536,7,SAT_0_6,1,26.537796604607138,1055.105242764486
ELARA,536,5,1,True,55.0,0.3355662984542505,3,SAT_0_2,537,,,True,window_54,26,-7.705995588778139,44,7,536,4,SAT_0_3,8,18.456146414983778,539.2283713077125
ELARA,537,5,1,True,55.0,0.34469740283374534,11,SAT_0_10,538,,,True,window_54,32,-7.964789796587073,44,8,537,1,SAT_0_0,5,18.958357155855992,635.7448904077925
ELARA,537,5,1,True,55.0,0.5238203833892839,13,SAT_0_12,538,,,True,window_54,31,-12.285349707179186,44,8,537,7,SAT_0_6,1,28.810121086410618,1268.8354543582307
ELARA,537,5,1,True,55.0,0.33887124929903867,3,SAT_0_2,538,,,True,window_54,33,-7.795056359028638,44,8,537,4,SAT_0_3,6,18.637918711447128,566.4814574163114
ELARA,538,15,1,True,145.0,0.32935946551702916,3,SAT_0_2,539,,,True,window_54,43,-20.228931538336425,44,9,538,30,SAT_1_11,13,47.75712249996923,1876.8042305812203
ELARA,538,5,1,True,55.0,0.334330951347709,5,SAT_0_4,539,,,True,window_54,35,-7.747493071367611,44,9,538,6,SAT_0_5,2,18.388202324123995,653.6869028633537
ELARA,538,5,1,True,55.0,0.46182807764932726,7,SAT_0_6,539,,,True,window_54,37,-10.672176093958626,44,9,538,5,SAT_0_4,4,25.400544270713,853.2639761223746
ELARA,538,10,1,True,100.0,0.42219655795699507,12,SAT_0_11,539,,,True,window_54,42,-18.047787250630765,44,9,538,4,SAT_0_3,12,42.21965579569951,1933.2082205849354
ELARA,538,10,1,True,100.0,0.49511280359087323,13,SAT_0_12,539,,,True,window_54,41,-21.003532236856866,44,9,538,4,SAT_0_3,12,49.51128035908732,1998.3668220365576
ELARA,538,10,1,True,100.0,0.3020263447639718,14,SAT_0_13,539,,,True,window_54,39,-12.79175750075953,44,9,538,4,SAT_0_3,9,30.20263447639718,1184.5061836677644
ELARA,538,5,1,True,55.0,0.3185732762661163,8,SAT_0_7,539,,,True,window_54,38,-7.359213994850259,44,9,538,3,SAT_0_2,5,17.521530194636398,584.3365283261654
ELARA,538,10,1,True,100.0,0.5646153807372503,3,SAT_0_2,539,,,True,window_54,40,-24.343127157322098,44,9,538,5,SAT_0_4,10,56.46153807372502,2930.853213053473
ELARA,538,5,1,True,55.0,0.5248622085822552,27,SAT_1_8,539,,,True,window_54,34,-12.37139126125865,44,9,538,8,SAT_0_7,1,28.867421472024034,1374.0377874150595
ELARA,538,5,1,True,55.0,0.3702927066857228,1,SAT_0_0,539,,,True,window_54,36,-8.759806568759858,44,9,538,3,SAT_0_2,3,20.366098867714754,1022.2783694565929
ELARA,539,5,1,True,55.0,0.44076049310444265,8,SAT_0_7,540,,,True,window_54,45,-10.266568362916624,44,10,539,1,SAT_0_0,4,24.241827120744347,949.7291910314736
ELARA,539,5,1,True,55.0,0.38422059747327614,18,SAT_0_17,540,,,True,window_54,46,-8.91816727109509,44,10,539,4,SAT_0_3,7,21.132132861030186,775.5235444716915
ELARA,539,5,1,True,55.0,0.49245232169146635,9,SAT_0_8,540,,,True,window_54,44,-11.383009590911367,44,10,539,3,SAT_0_2,4,27.08487769303065,915.097522831845
ELARA,540,15,1,True,145.0,0.36386728283209935,13,SAT_0_12,541,,,True,window_55,6,-22.32435485987939,44,1,540,12,SAT_0_11,13,52.760756010654404,2033.4207593627107
ELARA,540,10,1,True,100.0,0.31322055659512443,12,SAT_0_11,541,,,True,window_55,2,-13.266085020324006,44,1,540,4,SAT_0_3,9,31.322055659512444,1228.7712608650456
ELARA,540,10,1,True,100.0,0.4506664583543898,1,SAT_0_0,541,,,True,window_55,5,-19.292326166639565,44,1,540,4,SAT_0_3,12,45.066645835438976,2109.4463874399585
ELARA,540,5,1,True,55.0,0.3284841088939588,5,SAT_0_4,541,,,True,window_55,1,-7.682762699770042,44,1,540,6,SAT_0_5,2,18.066625989167733,760.187173504915
ELARA,540,10,1,True,100.0,0.34347286070637895,13,SAT_0_12,541,,,True,window_55,3,-14.509914033476688,44,1,540,3,SAT_0_2,9,34.34728607063789,1284.9993420358858
ELARA,540,15,1,True,145.0,0.4444859557065276,3,SAT_0_2,541,,,True,window_55,7,-27.615392172535344,44,1,540,11,SAT_0_10,14,64.4504635774465,3058.677902594573
ELARA,540,10,1,True,100.0,0.4683132835112883,7,SAT_0_6,541,,,True,window_55,4,-20.07457055642125,44,1,540,3,SAT_0_2,10,46.83132835112883,2236.732026616196
ELARA,541,10,1,True,100.0,0.4679198075192926,4,SAT_0_3,542,,,True,window_55,12,-20.051263740853432,44,2,541,3,SAT_0_2,12,46.79198075192926,2224.11906680288
ELARA,541,5,1,True,55.0,0.347454653504759,17,SAT_0_16,542,,,True,window_55,10,-8.056066601798435,44,2,541,4,SAT_0_3,7,19.110005942761745,686.773707822894
ELARA,541,5,1,True,55.0,0.5153052810493054,9,SAT_0_8,542,,,True,window_55,8,-12.05594426350786,44,2,541,1,SAT_0_0,4,28.341790457711795,1198.7134673719022
ELARA,541,10,1,True,100.0,0.3804829463896658,17,SAT_0_16,542,,,True,window_55,11,-15.935789150694433,44,2,541,12,SAT_0_11,11,38.04829463896658,1194.1188251796664
ELARA,541,15,1,True,145.0,0.46980460176899463,13,SAT_0_12,542,,,True,window_55,13,-28.69260202791075,44,2,541,11,SAT_0_10,13,68.12166725650422,2406.558542181763
ELARA,541,5,1,True,55.0,0.47559140523705784,8,SAT_0_7,542,,,True,window_55,9,-11.172335604597166,44,2,541,1,SAT_0_0,4,26.15752728803818,1182.2078156364882
ELARA,542,15,1,True,145.0,0.4513878646326326,13,SAT_0_12,543,,,True,window_55,17,-27.657778962864175,44,3,542,30,SAT_1_11,13,65.45124037173173,2462.138023619133
ELARA,542,10,1,True,100.0,0.508312639273181,12,SAT_0_11,543,,,True,window_55,16,-21.723573859326113,44,3,542,1,SAT_0_0,12,50.831263927318105,2318.447147331449
ELARA,542,10,1,True,100.0,0.32685204850991795,13,SAT_0_12,543,,,True,window_55,15,-13.815952435793973,44,3,542,3,SAT_0_2,9,32.685204850991795,1236.450825662091
ELARA,542,5,1,True,55.0,0.46870686779126447,7,SAT_0_6,543,,,True,window_55,14,-11.033530399378881,44,3,542,1,SAT_0_0,4,25.778877728519547,1203.2988466184363
