ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_service_pressure_backpressure_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
service_pressure,2,2.4381786238774854,71.76660212058664,2730.297149036648,-30.344819137656643,0.3181818181818182,0,False,1388,1388,1.0,271,ServicePressureExecutionAgent,0,2,80.92490792230183,2,2,0,0,22,180,606,12,189,0,0,45,service_pressure,10.0,270,2700.0,1.0,1.0,1.0,-60.689638275313285
service_pressure,7,2.538211297621404,62.14697131626762,2259.4486182231653,-26.214457697440942,0.22077922077922077,0,False,1395,1395,1.0,272,ServicePressureExecutionAgent,0,7,90.56268289727723,7,7,0,0,77,180,606,12,189,0,0,45,service_pressure,10.0,271,2710.0,1.0,1.0,1.0,-183.5012038820866
service_pressure,5,2.223339218655027,71.2164889426189,2813.577981272608,-30.17474236581112,0.12727272727272726,0,False,1400,1400,1.0,273,ServicePressureExecutionAgent,0,5,80.4790541728371,5,5,0,0,55,180,606,12,189,0,0,45,service_pressure,10.0,272,2720.0,1.0,1.0,1.0,-150.8737118290556
service_pressure,7,1.9977761604200819,64.41367663785643,2542.583871446669,-27.291020978010575,0.18181818181818182,0,False,1407,1407,1.0,274,ServicePressureExecutionAgent,0,7,78.81862952997062,7,7,0,0,77,180,606,12,189,0,0,45,service_pressure,10.0,273,2730.0,1.0,1.0,1.0,-191.03714684607402
service_pressure,5,2.296418729249267,63.107066559579195,2305.842488757662,-26.626332117086275,0.23636363636363636,0,False,1412,1412,1.0,275,ServicePressureExecutionAgent,0,5,72.21707908560438,5,5,0,0,55,180,606,12,189,0,0,45,service_pressure,10.0,274,2740.0,1.0,1.0,1.0,-133.13166058543138
service_pressure,7,2.8921892596130445,71.13855576621374,2452.1389755727787,-29.926705691829167,0.2857142857142857,0,False,1419,1419,1.0,276,ServicePressureExecutionAgent,0,7,80.06897114711683,7,7,0,0,77,180,606,12,189,0,0,45,service_pressure,10.0,275,2750.0,1.0,1.0,1.0,-209.48693984280416
service_pressure,4,1.9349790433802603,59.267099225987295,2396.255826820445,-25.14459318648719,0.22727272727272727,0,False,1423,1423,1.0,277,ServicePressureExecutionAgent,0,4,76.63040495460518,4,4,0,0,44,180,606,12,189,0,0,45,service_pressure,10.0,276,2760.0,1.0,1.0,1.0,-100.57837274594876
service_pressure,4,2.0258680995917033,62.6484602197545,2456.623204730905,-26.533358010740344,0.06818181818181818,0,False,1427,1427,1.0,278,ServicePressureExecutionAgent,0,4,73.14176244391865,4,4,0,0,44,180,606,12,189,0,0,45,service_pressure,10.0,277,2770.0,1.0,1.0,1.0,-106.13343204296137
service_pressure,4,2.8603578002060575,63.79023134356805,2262.042482907567,-26.873318027171766,0.25,0,False,1431,1431,1.0,279,ServicePressureExecutionAgent,0,4,87.06516573021827,4,4,0,0,44,180,606,12,189,0,0,45,service_pressure,10.0,278,2780.0,1.0,1.0,1.0,-107.49327210868707
service_pressure,4,2.337064197461359,58.39050808716161,2147.5670606164304,-24.644743471234506,0.20454545454545456,4,True,1435,1435,1.0,280,ServicePressureExecutionAgent,0,4,70.97944289174757,4,4,0,0,44,180,606,12,193,0,0,45,service_pressure,10.0,279,2790.0,1.0,1.0,1.0,-98.57897388493802
service_pressure,11,1.720269656685612,62.72164241032153,2581.9930695928883,-26.63785280588434,0.09917355371900827,0,False,1446,1446,1.0,281,ServicePressureExecutionAgent,0,11,84.05213036621308,11,11,0,0,121,180,606,12,193,0,0,45,service_pressure,10.0,280,2800.0,1.0,1.0,1.0,-293.01638086472775
service_pressure,1,1.34815692503079,53.6295899653428,2315.535504949533,-22.841157289106842,0,0,False,1447,1447,1.0,282,ServicePressureExecutionAgent,0,1,53.6295899653428,1,1,0,0,11,180,606,12,193,0,0,45,service_pressure,10.0,281,2810.0,1.0,1.0,1.0,-22.841157289106842
service_pressure,6,1.9448842673162317,59.30673182563123,2248.828159186455,-25.071989625764363,0.16666666666666666,0,False,1453,1453,1.0,283,ServicePressureExecutionAgent,0,6,69.02290250741544,6,6,0,0,66,180,606,12,193,0,0,45,service_pressure,10.0,282,2820.0,1.0,1.0,1.0,-150.4319377545862
service_pressure,4,1.7355151889539788,54.915694550810144,2234.072824732482,-23.30672151516355,0.1590909090909091,0,False,1457,1457,1.0,284,ServicePressureExecutionAgent,0,4,63.70740401148123,4,4,0,0,44,180,606,12,193,0,0,45,service_pressure,10.0,283,2830.0,1.0,1.0,1.0,-93.2268860606542
service_pressure,4,2.178460589741276,65.06103240751065,2442.321894304896,-27.4898060995872,0.13636363636363635,0,False,1461,1461,1.0,285,ServicePressureExecutionAgent,0,4,85.91865003620569,4,4,0,0,44,180,606,12,193,0,0,45,service_pressure,10.0,284,2840.0,1.0,1.0,1.0,-109.9592243983488
service_pressure,3,2.1579085910531663,54.6237957411613,2202.8004362553916,-23.171198558217757,0.12121212121212122,0,False,1464,1464,1.0,286,ServicePressureExecutionAgent,0,3,56.58255636251761,3,3,0,0,33,180,606,12,193,0,0,45,service_pressure,10.0,285,2850.0,1.0,1.0,1.0,-69.51359567465327
service_pressure,5,2.020710754479693,62.760505138394,2417.467584167567,-26.55468260585814,0.10909090909090909,0,False,1469,1469,1.0,287,ServicePressureExecutionAgent,0,5,68.76499854055646,5,5,0,0,55,180,606,12,193,0,0,45,service_pressure,10.0,286,2860.0,1.0,1.0,1.0,-132.7734130292907
service_pressure,7,2.4507202846994183,64.14161660997517,2273.9925173576726,-27.02104215440468,0.14285714285714285,0,False,1476,1476,1.0,288,ServicePressureExecutionAgent,0,7,101.28499392888489,7,7,0,0,77,180,606,12,193,0,0,45,service_pressure,10.0,287,2870.0,1.0,1.0,1.0,-189.14729508083275
service_pressure,8,2.4621275883308416,70.14666327310351,2563.5638568215795,-29.59680362333436,0.20454545454545456,0,False,1484,1484,1.0,289,ServicePressureExecutionAgent,0,8,98.80255909497919,8,8,0,0,88,180,606,12,193,0,0,45,service_pressure,10.0,288,2880.0,1.0,1.0,1.0,-236.77442898667488
service_pressure,5,2.173196905671061,65.5050307809267,2503.4907055776544,-27.70410673571727,0.16363636363636364,4,True,1489,1489,1.0,290,ServicePressureExecutionAgent,0,5,81.1664195798835,5,5,0,0,55,180,606,12,197,0,0,45,service_pressure,10.0,289,2890.0,1.0,1.0,1.0,-138.52053367858636
service_pressure,4,2.0409855388111695,65.8207603985054,2537.151534146551,-27.85059507989009,0.22727272727272727,0,False,1493,1493,1.0,291,ServicePressureExecutionAgent,0,4,88.14478740149661,4,4,0,0,44,180,606,12,197,0,0,45,service_pressure,10.0,290,2900.0,1.0,1.0,1.0,-111.40238031956036
service_pressure,6,1.5993123762211505,46.46805666205811,1937.305084957474,-19.74960571579773,0.13636363636363635,0,False,1499,1499,1.0,292,ServicePressureExecutionAgent,0,6,53.09978800476574,6,6,0,0,66,180,606,12,197,0,0,45,service_pressure,10.0,291,2910.0,1.0,1.0,1.0,-118.4976342947864
service_pressure,8,2.1133128250323705,71.15667878696627,2839.1117075936513,-30.1661385393427,0.17045454545454544,0,False,1507,1507,1.0,293,ServicePressureExecutionAgent,0,8,99.44364937765113,8,8,0,0,88,180,606,12,197,0,0,45,service_pressure,10.0,292,2920.0,1.0,1.0,1.0,-241.3291083147416
service_pressure,4,2.086737296753664,63.7158080869591,2485.854149311866,-26.977835724370763,0.1590909090909091,0,False,1511,1511,1.0,294,ServicePressureExecutionAgent,0,4,70.18738355832329,4,4,0,0,44,180,606,12,197,0,0,45,service_pressure,10.0,293,2930.0,1.0,1.0,1.0,-107.91134289748305
service_pressure,3,2.1676530849847566,60.861119589360136,2287.1366323828142,-25.716729815173746,0.15151515151515152,0,False,1514,1514,1.0,295,ServicePressureExecutionAgent,0,3,69.06737972596147,3,3,0,0,33,180,606,12,197,0,0,45,service_pressure,10.0,294,2940.0,1.0,1.0,1.0,-77.15018944552124
service_pressure,7,1.7444100310468964,58.55560098680358,2409.557371375701,-24.86797481754686,0.11688311688311688,0,False,1521,1521,1.0,296,ServicePressureExecutionAgent,0,7,76.5542969957387,7,7,0,0,77,180,606,12,197,0,0,45,service_pressure,10.0,295,2950.0,1.0,1.0,1.0,-174.075823722828
service_pressure,1,1.6062162549329846,68.28596428340325,2964.7345395402926,-29.093226437085477,0.18181818181818182,0,False,1522,1522,1.0,297,ServicePressureExecutionAgent,0,1,68.28596428340325,1,1,0,0,11,180,606,12,197,0,0,45,service_pressure,10.0,296,2960.0,1.0,1.0,1.0,-29.093226437085477
service_pressure,6,1.2426398810202817,50.192191813645195,2364.903352069457,-21.49581873669975,0.16666666666666666,0,False,1528,1528,1.0,298,ServicePressureExecutionAgent,0,6,77.5690875579844,6,6,0,0,66,180,606,12,197,0,0,45,service_pressure,10.0,297,2970.0,1.0,1.0,1.0,-128.9749124201985
service_pressure,4,1.5765879778382028,55.1212029131774,2423.706633375663,-23.50270514529636,0.11363636363636363,0,False,1532,1532,1.0,299,ServicePressureExecutionAgent,0,4,61.522437524915404,4,4,0,0,44,180,606,12,197,0,0,45,service_pressure,10.0,298,2980.0,1.0,1.0,1.0,-94.01082058118544
service_pressure,8,1.3863749890993466,52.902262158429835,2441.39887313955,-22.625744187255666,0.13636363636363635,4,True,1540,1540,1.0,300,ServicePressureExecutionAgent,0,8,63.05572803859286,8,8,0,0,88,180,606,12,201,0,0,45,service_pressure,10.0,299,2990.0,1.0,1.0,1.0,-181.00595349804533
service_pressure,2,2.0139664013117082,65.1479303643207,2609.7826377429255,-27.625041728374036,0.09090909090909091,0,False,1542,1542,1.0,301,ServicePressureExecutionAgent,0,2,71.44880642729822,2,2,0,0,22,180,606,12,201,0,0,45,service_pressure,10.0,300,3000.0,1.0,1.0,1.0,-55.25008345674807
service_pressure,7,1.752561389983154,57.44934119031463,2375.4495290694263,-24.405006193567512,0.11688311688311688,0,False,1549,1549,1.0,302,ServicePressureExecutionAgent,0,7,73.65778439359565,7,7,0,0,77,180,606,12,201,0,0,45,service_pressure,10.0,301,3010.0,1.0,1.0,1.0,-170.83504335497258
service_pressure,4,1.5566881273654294,54.58429220759422,2376.693451668074,-23.259732954038533,0.09090909090909091,0,False,1553,1553,1.0,303,ServicePressureExecutionAgent,0,4,68.01063945692795,4,4,0,0,44,180,606,12,201,0,0,45,service_pressure,10.0,302,3020.0,1.0,1.0,1.0,-93.03893181615413
service_pressure,8,1.720957276524974,59.57243209715466,2381.1668143933853,-25.257672927497897,0.09090909090909091,0,False,1561,1561,1.0,304,ServicePressureExecutionAgent,0,8,69.13301913626447,8,8,0,0,88,180,606,12,201,0,0,45,service_pressure,10.0,303,3030.0,1.0,1.0,1.0,-202.06138341998317
service_pressure,6,1.8311598093842238,69.91224783146374,2809.7242480061195,-29.650733681389173,0.09090909090909091,0,False,1567,1567,1.0,305,ServicePressureExecutionAgent,0,6,83.74679491487723,6,6,0,0,66,180,606,12,201,0,0,45,service_pressure,10.0,304,3040.0,1.0,1.0,1.0,-177.90440208833505
service_pressure,2,2.1889049643022687,66.23236318739623,2553.448019779912,-28.025014086826438,0.13636363636363635,0,False,1569,1569,1.0,306,ServicePressureExecutionAgent,0,2,90.50251250268047,2,2,0,0,22,180,606,12,201,0,0,45,service_pressure,10.0,305,3050.0,1.0,1.0,1.0,-56.050028173652876
service_pressure,6,2.219049736767774,70.82702643307054,2803.045400131949,-30.01263781330739,0.15151515151515152,0,False,1575,1575,1.0,307,ServicePressureExecutionAgent,0,6,94.20106961963484,6,6,0,0,66,180,606,12,201,0,0,45,service_pressure,10.0,306,3060.0,1.0,1.0,1.0,-180.07582687984433
service_pressure,4,1.7412799164181934,57.382918311388266,2438.639633095724,-24.416351104412744,0.045454545454545456,0,False,1579,1579,1.0,308,ServicePressureExecutionAgent,0,4,63.61202724385339,4,4,0,0,44,180,606,12,201,0,0,45,service_pressure,10.0,307,3070.0,1.0,1.0,1.0,-97.66540441765098
service_pressure,5,1.5739910657206233,60.52617304250143,2510.3901631240524,-25.71670331487501,0.16363636363636364,0,False,1584,1584,1.0,309,ServicePressureExecutionAgent,0,5,65.60781037856532,5,5,0,0,55,180,606,12,201,0,0,45,service_pressure,10.0,308,3080.0,1.0,1.0,1.0,-128.58351657437504
service_pressure,6,1.5616332968569016,53.87942612075585,2285.8911747690922,-22.923305153163795,0.10606060606060606,4,True,1590,1590,1.0,310,ServicePressureExecutionAgent,0,6,68.34645774617093,6,6,0,0,66,180,606,12,205,0,0,45,service_pressure,10.0,309,3090.0,1.0,1.0,1.0,-137.53983091898277
service_pressure,7,1.5599139234674915,57.1322111684849,2420.577336222071,-24.3052308691272,0.11688311688311688,0,False,1597,1597,1.0,311,ServicePressureExecutionAgent,0,7,74.53835022041085,7,7,0,0,77,180,606,12,205,0,0,45,service_pressure,10.0,310,3100.0,1.0,1.0,1.0,-170.1366160838904
service_pressure,4,1.8851506352646084,63.55641276209349,2525.7859433147682,-26.938036670826257,0.1590909090909091,0,False,1601,1601,1.0,312,ServicePressureExecutionAgent,0,4,83.98698413702095,4,4,0,0,44,180,606,12,205,0,0,45,service_pressure,10.0,311,3110.0,1.0,1.0,1.0,-107.75214668330503
service_pressure,4,1.6868429139748804,54.21946035491612,2272.6217979393905,-23.051357220730083,0.06818181818181818,0,False,1605,1605,1.0,313,ServicePressureExecutionAgent,0,4,63.51538711522653,4,4,0,0,44,180,606,12,205,0,0,45,service_pressure,10.0,312,3120.0,1.0,1.0,1.0,-92.20542888292033
service_pressure,4,1.94733661467318,51.3267294929949,1965.139896135619,-21.709775734879333,0.13636363636363635,0,False,1609,1609,1.0,314,ServicePressureExecutionAgent,0,4,61.989597793799476,4,4,0,0,44,180,606,12,205,0,0,45,service_pressure,10.0,313,3130.0,1.0,1.0,1.0,-86.83910293951733
service_pressure,4,2.1198291189346348,58.47253830941929,2231.9256296322083,-24.728170701547043,0.13636363636363635,0,False,1613,1613,1.0,315,ServicePressureExecutionAgent,0,4,64.15265237189124,4,4,0,0,44,180,606,12,205,0,0,45,service_pressure,10.0,314,3140.0,1.0,1.0,1.0,-98.91268280618817
service_pressure,5,2.033378246535631,68.7746287539454,2815.525259264672,-29.199166657136963,0.2,0,False,1618,1618,1.0,316,ServicePressureExecutionAgent,0,5,85.46014930861338,5,5,0,0,55,180,606,12,205,0,0,45,service_pressure,10.0,315,3150.0,1.0,1.0,1.0,-145.99583328568482
service_pressure,3,2.320538223181481,54.54623493830862,1989.820892776144,-23.012386510989142,0.15151515151515152,0,False,1621,1621,1.0,317,ServicePressureExecutionAgent,0,3,68.1807826104714,3,3,0,0,33,180,606,12,205,0,0,45,service_pressure,10.0,316,3160.0,1.0,1.0,1.0,-69.03715953296742
service_pressure,9,1.939964989631041,62.74418611087256,2481.935866074096,-26.586835963993483,0.15151515151515152,0,False,1630,1630,1.0,318,ServicePressureExecutionAgent,0,9,84.03212374165605,9,9,0,0,99,180,606,12,205,0,0,45,service_pressure,10.0,317,3170.0,1.0,1.0,1.0,-239.28152367594134
service_pressure,4,1.4704280510430967,53.19074742043824,2356.051265216068,-22.689929727304943,0.11363636363636363,0,False,1634,1634,1.0,319,ServicePressureExecutionAgent,0,4,69.4654906167898,4,4,0,0,44,180,606,12,205,0,0,45,service_pressure,10.0,318,3180.0,1.0,1.0,1.0,-90.75971890921977
service_pressure,5,2.600427904861755,63.62869527457515,2260.6422730856984,-26.807863473681476,0.2727272727272727,4,True,1639,1639,1.0,320,ServicePressureExecutionAgent,0,5,78.574730877408,5,5,0,0,55,180,606,12,209,0,0,45,service_pressure,10.0,319,3190.0,1.0,1.0,1.0,-134.03931736840738
service_pressure,3,1.867196963390942,55.583073922214375,2147.4725689477104,-23.521713110254378,0.09090909090909091,0,False,1642,1642,1.0,321,ServicePressureExecutionAgent,0,3,67.71696153231187,3,3,0,0,33,180,606,12,209,0,0,45,service_pressure,10.0,320,3200.0,1.0,1.0,1.0,-70.56513933076313
service_pressure,3,2.27655994836615,65.98597233346739,2482.323113889068,-27.8837828017204,0.18181818181818182,0,False,1645,1645,1.0,322,ServicePressureExecutionAgent,0,3,82.08412267336143,3,3,0,0,33,180,606,12,209,0,0,45,service_pressure,10.0,321,3210.0,1.0,1.0,1.0,-83.6513484051612
service_pressure,8,1.799031083307041,53.27949112257937,2167.3612022128223,-22.612213170359443,0.13636363636363635,0,False,1653,1653,1.0,323,ServicePressureExecutionAgent,0,8,66.11326980098647,8,8,0,0,88,180,606,12,209,0,0,45,service_pressure,10.0,322,3220.0,1.0,1.0,1.0,-180.89770536287554
service_pressure,7,1.7087284149590363,54.18516230422919,2173.6221884247457,-22.97823823474652,0.18181818181818182,0,False,1660,1660,1.0,324,ServicePressureExecutionAgent,0,7,81.34685220437314,7,7,0,0,77,180,606,12,209,0,0,45,service_pressure,10.0,323,3230.0,1.0,1.0,1.0,-160.84766764322563
service_pressure,2,2.2326920976994726,65.83973977232154,2411.2080960094145,-27.782620766534265,0.22727272727272727,0,False,1662,1662,1.0,325,ServicePressureExecutionAgent,0,2,73.0858743306535,2,2,0,0,22,180,606,12,209,0,0,45,service_pressure,10.0,324,3240.0,1.0,1.0,1.0,-55.56524153306853
service_pressure,5,1.9178949118460134,65.21909784023246,2575.5290352743373,-27.632956557257593,0.18181818181818182,0,False,1667,1667,1.0,326,ServicePressureExecutionAgent,0,5,70.95278412461175,5,5,0,0,55,180,606,12,209,0,0,45,service_pressure,10.0,325,3250.0,1.0,1.0,1.0,-138.16478278628796
service_pressure,4,1.215066697578064,41.98274056550963,1910.0829699752107,-17.939146008188978,0.09090909090909091,0,False,1671,1671,1.0,327,ServicePressureExecutionAgent,0,4,46.268327403283365,4,4,0,0,44,180,606,12,209,0,0,45,service_pressure,10.0,326,3260.0,1.0,1.0,1.0,-71.75658403275591
service_pressure,6,1.9064157911130732,59.02043239905826,2299.4778370971762,-24.98785966188161,0.12121212121212122,0,False,1677,1677,1.0,328,ServicePressureExecutionAgent,0,6,74.8457021263107,6,6,0,0,66,180,606,12,209,0,0,45,service_pressure,10.0,327,3270.0,1.0,1.0,1.0,-149.92715797128966
service_pressure,6,1.5694513449285628,60.87649674556079,2669.851573836906,-25.95250964252646,0.09090909090909091,0,False,1683,1683,1.0,329,ServicePressureExecutionAgent,0,6,81.25272978988369,6,6,0,0,66,180,606,12,209,0,0,45,service_pressure,10.0,328,3280.0,1.0,1.0,1.0,-155.71505785515876
service_pressure,5,1.9252254224548282,61.40121788023125,2513.7064016168856,-26.06871099306263,0.09090909090909091,4,True,1688,1688,1.0,330,ServicePressureExecutionAgent,0,5,78.78482347470208,5,5,0,0,55,180,606,12,213,0,0,45,service_pressure,10.0,329,3290.0,1.0,1.0,1.0,-130.34355496531316
service_pressure,9,1.9131881612962995,56.58261333844884,2258.09938215514,-23.98790496467262,0.20202020202020202,0,False,1697,1697,1.0,331,ServicePressureExecutionAgent,0,9,78.21494332031489,9,9,0,0,99,180,606,12,213,0,0,45,service_pressure,10.0,330,3300.0,1.0,1.0,1.0,-215.89114468205358
service_pressure,2,2.224892835117254,71.59602041855169,2715.5508988673423,-30.267738706741085,0.13636363636363635,0,False,1699,1699,1.0,332,ServicePressureExecutionAgent,0,2,77.61786079283411,2,2,0,0,22,180,606,12,213,0,0,45,service_pressure,10.0,331,3310.0,1.0,1.0,1.0,-60.53547741348217
service_pressure,6,2.152428212726377,60.72381549325329,2230.672518308184,-25.62792970828623,0.16666666666666666,0,False,1705,1705,1.0,333,ServicePressureExecutionAgent,0,6,75.09280396518852,6,6,0,0,66,180,606,12,213,0,0,45,service_pressure,10.0,332,3320.0,1.0,1.0,1.0,-153.7675782497174
service_pressure,6,1.9190097993409698,57.2076958310544,2213.904610311803,-24.21142109860884,0.15151515151515152,0,False,1711,1711,1.0,334,ServicePressureExecutionAgent,0,6,73.27555228119127,6,6,0,0,66,180,606,12,213,0,0,45,service_pressure,10.0,333,3330.0,1.0,1.0,1.0,-145.26852659165306
service_pressure,6,1.9616083503303385,62.95591519943188,2408.778375215034,-26.627633104901776,0.07575757575757576,0,False,1717,1717,1.0,335,ServicePressureExecutionAgent,0,6,71.40024187335257,6,6,0,0,66,180,606,12,213,0,0,45,service_pressure,10.0,334,3340.0,1.0,1.0,1.0,-159.76579862941065
service_pressure,4,1.7888318948810138,63.56070436759558,2580.007641409712,-26.97228633188406,0.13636363636363635,0,False,1721,1721,1.0,336,ServicePressureExecutionAgent,0,4,80.69224213019243,4,4,0,0,44,180,606,12,213,0,0,45,service_pressure,10.0,335,3350.0,1.0,1.0,1.0,-107.88914532753624
service_pressure,1,2.472497770957406,53.677857131350265,1908.8664200670278,-22.616462704580325,0.18181818181818182,0,False,1722,1722,1.0,337,ServicePressureExecutionAgent,0,1,53.677857131350265,1,1,0,0,11,180,606,12,213,0,0,45,service_pressure,10.0,336,3360.0,1.0,1.0,1.0,-22.616462704580325
service_pressure,4,2.3055544384764373,65.64713759408971,2365.1506092736704,-27.67794540320009,0.1590909090909091,0,False,1726,1726,1.0,338,ServicePressureExecutionAgent,0,4,95.85127698301403,4,4,0,0,44,180,606,12,213,0,0,45,service_pressure,10.0,337,3370.0,1.0,1.0,1.0,-110.71178161280037
