arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
5,12.0,-5.366059648793108,1.3263243132443256,43.45531470325368,1948.948327283682,-1.5459579064726403,-18.551494877671683,0.046153846153846156,4,1.1412995800966168,700,0,30,4,,4,,,,692,1836,37,1799,1832,0,3685,True,60,False,8,4632,5,True,56.043800166546134,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,679738,2616803,{'min_cost_max_flow': 65},65,180,606,198241,2621867,0,0,"[22665, 22666, 22664, 22663, 22667]",10.0,389,46310.0,1.0,-26.83029824396554,-92.75747438835842
4,5.0,-3.3764451045646773,1.3298788648480695,17.798710514527556,717.4609504866357,-1.5099921552206008,-7.5499607761030045,0.041666666666666664,0,1.1412995800966168,700,0,30,4,,4,,,,692,1836,37,1799,1832,0,3685,False,20,False,8,4633,4,True,20.364962903193373,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,679802,2617091,{'min_cost_max_flow': 24},24,180,606,198265,2622155,0,0,"[22671, 22668, 22670, 22669]",10.0,390,46320.0,1.0,-13.50578041825871,-30.199843104412018
3,6.666666666666667,-3.4231038108467406,1.1370116412420075,21.387467055445693,922.9014843075356,-1.36630915691442,-9.108727712762798,0,0,1.1412995800966168,700,0,30,4,,4,,,,692,1836,37,1799,1832,0,3685,False,20,False,8,4634,3,True,34.72819414072728,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,679870,2617387,{'min_cost_max_flow': 23},23,180,606,198288,2622451,0,0,"[22673, 22672, 22674]",10.0,391,46330.0,1.0,-10.269311432540222,-27.326183138288396
3,8.333333333333334,-3.9313438057867125,1.0966941294367902,27.053555581022618,1269.7255993214692,-1.3899909110402313,-11.583257592001928,0.07142857142857142,0,1.1412995800966168,700,0,30,4,,4,,,,692,1836,37,1799,1832,0,3685,False,25,False,8,4635,3,True,46.37756508575694,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,679958,2617763,{'min_cost_max_flow': 28},28,180,606,198316,2622827,0,0,"[22677, 22675, 22676]",10.0,392,46340.0,1.0,-11.794031417360138,-34.749772776005784
8,6.25,-3.7055572343156715,1.4732232670828345,21.963489758840296,843.0425278261263,-1.4865954272370872,-9.291221420231794,0.1206896551724138,0,1.1412995800966168,700,0,30,4,,4,,,,692,1836,37,1799,1832,0,3685,False,50,False,8,4636,8,True,44.56216297081119,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,8,8,14,0.5,680126,2618499,{'min_cost_max_flow': 58},58,180,606,198374,2623563,0,0,"[22678, 22681, 22682, 22685, 22679, 22684, 22680, 22683]",10.0,393,46350.0,1.0,-29.644457874525372,-74.32977136185436
2,12.5,-5.683414667659642,1.2987492042814632,46.29601951613222,2139.552203541772,-1.5841711302862362,-19.802139128577952,0.037037037037037035,0,1.1412995800966168,700,0,30,4,,4,,,,692,1836,37,1799,1832,0,3685,False,25,False,8,4637,2,True,46.7910083954921,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,680218,2618883,"{'min_cost_max_flow': 26, 'local': 1}",27,180,606,198401,2623947,0,0,"[22687, 22686]",10.0,394,46360.0,1.0,-11.366829335319284,-39.604278257155904
4,5.0,-4.0268674749401105,1.295591698222476,21.178523695754848,888.2332200784645,-1.8008698820698037,-9.004349410349018,0.125,0,1.1412995800966168,700,0,30,4,,4,,,,692,1836,37,1799,1832,0,3685,False,20,False,8,4638,4,True,24.480638997913047,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,680282,2619171,{'min_cost_max_flow': 24},24,180,606,198425,2624235,0,0,"[22688, 22690, 22689, 22691]",10.0,395,46370.0,1.0,-16.107469899760442,-36.01739764139607
8,8.75,-4.944584771649036,1.2934777357203973,34.143589443088786,1565.7996556949463,-1.6682189223602835,-14.596915570652481,0.21794871794871795,0,1.1412995800966168,700,0,30,4,,4,,,,692,1836,37,1799,1832,0,3685,False,70,False,8,4639,8,True,50.7003176897706,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,8,8,14,0.5,680715,2620042,"{'min_cost_max_flow': 77, 'local': 1}",78,180,606,198500,2625109,0,0,"[22696, 22692, 22699, 22698, 22695, 22697, 22694, 22693]",10.0,396,46380.0,1.0,-39.55667817319229,-116.77532456521985
4,8.75,-5.139868374268201,1.4694305585519312,35.98192419770203,1524.289186450568,-1.7494106503944173,-15.307343190951151,0.20512820512820512,0,1.1412995800966168,700,0,30,4,,4,,,,692,1836,37,1799,1832,0,3685,False,35,False,8,4640,4,True,52.70095575490268,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,680839,2620570,"{'min_cost_max_flow': 38, 'local': 1}",39,180,606,198539,2625637,0,0,"[22701, 22700, 22702, 22703]",10.0,397,46390.0,1.0,-20.559473497072805,-61.229372763804605
3,8.333333333333334,-4.703591237412069,1.3769561123304552,30.57752759927098,1290.402670592661,-1.5606303170476787,-13.005252642063988,0.17857142857142858,0,1.1412995800966168,700,0,30,4,,4,,,,692,1836,37,1799,1832,0,3685,False,25,False,8,4641,3,True,41.01197191051324,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,680927,2620946,{'min_cost_max_flow': 28},28,180,606,198567,2626013,0,0,"[22706, 22705, 22704]",10.0,398,46400.0,1.0,-14.110773712236206,-39.01575792619197
6,7.5,-4.424289162239151,1.2639246268502342,28.548066166604258,1255.3838281961457,-1.622994235141252,-12.17245676355939,0.1568627450980392,4,1.1424959659753129,704,0,30,4,,4,,,1,696,1840,37,1803,1836,0,3693,True,45,False,8,4642,6,True,50.01132887133281,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,681083,2621618,"{'min_cost_max_flow': 50, 'local': 1}",51,180,606,198618,2626689,0,0,"[22707, 22710, 22708, 22712, 22709, 22711]",10.0,399,46410.0,1.0,-26.545734973434904,-73.03474058135635
1,5.0,-4.172708011648653,2.346421686054479,22.354065318024368,648.0543951577068,-1.8660917528608745,-9.330458764304373,0.16666666666666666,0,1.1424959659753129,704,0,30,4,,4,,,1,696,1840,37,1803,1836,0,3693,False,5,False,8,4643,1,True,22.354065318024368,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,1,1,14,0.5,681099,2621690,{'min_cost_max_flow': 6},6,180,606,198624,2626761,0,0,[22713],10.0,400,46420.0,1.0,-4.172708011648653,-9.330458764304373
3,8.333333333333334,-4.628612123676157,1.158187100872965,31.20822884465694,1517.0958475139678,-1.6072258855645387,-13.393549046371156,0.10714285714285714,0,1.1424959659753129,704,0,30,4,,4,,,1,696,1840,37,1803,1836,0,3693,False,25,False,8,4644,3,True,39.9329461252928,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,681187,2622066,{'min_cost_max_flow': 28},28,180,606,198652,2627137,0,0,"[22715, 22714, 22716]",10.0,401,46430.0,1.0,-13.885836371028471,-40.18064713911347
7,7.857142857142857,-4.671138955462344,1.410579529914098,31.079570309135306,1346.567937146296,-1.6850614945744238,-13.239768885941901,0.06451612903225806,0,1.1424959659753129,704,0,30,4,,4,,,1,696,1840,37,1803,1836,0,3693,False,55,False,8,4645,7,True,42.01545280532446,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,681475,2622794,{'min_cost_max_flow': 62},62,180,606,198710,2627869,0,0,"[22721, 22718, 22717, 22720, 22722, 22723, 22719]",10.0,402,46440.0,1.0,-32.697972688236405,-92.67838220159331
6,8.333333333333334,-4.562550425748301,1.2919060593359453,30.875971501792566,1391.5288777049857,-1.5822367112808025,-13.18530592734002,0.03571428571428571,0,1.1424959659753129,704,0,30,4,,4,,,1,696,1840,37,1803,1836,0,3693,False,50,False,8,4646,6,True,48.61123136315291,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,681651,2623546,{'min_cost_max_flow': 56},56,180,606,198766,2628621,0,0,"[22727, 22724, 22728, 22726, 22725, 22729]",10.0,403,46450.0,1.0,-27.375302554489807,-79.11183556404012
2,10.0,-4.677627268239206,1.2279706441391185,34.584982508396934,1596.6053493141874,-1.4791956212947288,-14.791956212947287,0.18181818181818182,0,1.1424959659753129,704,0,30,4,,4,,,1,696,1840,37,1803,1836,0,3693,False,20,False,8,4647,2,True,36.24498374273389,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,681723,2623850,{'min_cost_max_flow': 22},22,180,606,198788,2628925,0,0,"[22731, 22730]",10.0,404,46460.0,1.0,-9.355254536478412,-29.583912425894574
3,6.666666666666667,-4.005655672354209,1.1405681859785388,24.124822056939593,1157.031313407614,-1.551622141623061,-10.344147610820405,0.043478260869565216,0,1.1424959659753129,704,0,30,4,,4,,,1,696,1840,37,1803,1836,0,3693,False,20,False,8,4648,3,True,32.93729038425954,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,681791,2624146,{'min_cost_max_flow': 23},23,180,606,198811,2629221,0,0,"[22732, 22733, 22734]",10.0,405,46470.0,1.0,-12.016967017062626,-31.032442832461218
4,5.0,-3.320483079314168,1.2645253385635442,17.45733329081486,736.4876119306027,-1.4849651766968612,-7.424825883484306,0.16666666666666666,0,1.1424959659753129,704,0,30,4,,4,,,1,696,1840,37,1803,1836,0,3693,False,20,False,8,4649,4,True,20.870799647425883,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,681891,2624398,{'min_cost_max_flow': 24},24,180,606,198832,2629476,0,0,"[22738, 22736, 22737, 22735]",10.0,406,46480.0,1.0,-13.281932317256672,-29.699303533937226
3,10.0,-4.887483667323743,0.8753513304539162,35.78068611726485,1905.509947849596,-1.5455580415615697,-15.455580415615698,0.12121212121212122,0,1.1424959659753129,704,0,30,4,,4,,,1,696,1840,37,1803,1836,0,3693,False,30,False,8,4650,3,True,36.49783902585477,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,682003,2624850,{'min_cost_max_flow': 33},33,180,606,198865,2629928,0,0,"[22739, 22740, 22741]",10.0,407,46490.0,1.0,-14.662451001971231,-46.36674124684709
6,7.5,-4.297262901653981,1.1168732346930341,28.008992533808243,1340.9267868388572,-1.6010870780835482,-12.008153085626612,0.11764705882352941,0,1.1424959659753129,704,0,30,4,,4,,,1,696,1840,37,1803,1836,0,3693,False,45,False,8,4651,6,True,48.53882102033822,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,682159,2625522,{'min_cost_max_flow': 51},51,180,606,198916,2630600,0,0,"[22742, 22747, 22746, 22744, 22745, 22743]",10.0,408,46500.0,1.0,-25.783577409923883,-72.04891851375967
6,9.166666666666666,-4.848579932140974,1.0001557205114742,34.16886643663747,1714.5373019966455,-1.6032293406385068,-14.696268955852979,0.09836065573770492,4,1.1406949549216223,704,0,29,4,,4,,,,696,1844,37,1807,1840,0,3701,True,55,False,8,4652,6,True,45.893519872370234,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,682355,2626354,"{'min_cost_max_flow': 60, 'local': 1}",61,180,606,198977,2631436,0,0,"[22753, 22752, 22751, 22750, 22748, 22749]",10.0,409,46510.0,1.0,-29.091479592845843,-88.17761373511787
6,10.0,-4.639675814984197,1.3232170975192497,34.393437054934715,1494.236899043297,-1.4653916961399864,-14.653916961399865,0.15151515151515152,0,1.1406949549216223,704,0,29,4,,4,,,,696,1844,37,1807,1840,0,3701,False,60,False,8,4653,6,True,49.09966884016467,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,682603,2627234,{'min_cost_max_flow': 66},66,180,606,199041,2632318,0,0,"[22759, 22755, 22757, 22754, 22756, 22758]",10.0,410,46520.0,1.0,-27.838054889905184,-87.92350176839919
6,10.0,-5.052398086165881,1.2831531312827296,37.703089663604864,1727.437648677743,-1.6117698454648595,-16.117698454648593,0.030303030303030304,0,1.1406949549216223,704,0,29,4,,4,,,,696,1844,37,1807,1840,0,3701,False,60,False,8,4654,6,True,58.76256017243577,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,682819,2628146,{'min_cost_max_flow': 66},66,180,606,199107,2633230,0,0,"[22761, 22764, 22762, 22765, 22763, 22760]",10.0,411,46530.0,1.0,-30.314388516995287,-96.70619072789157
3,10.0,-4.627665883034168,1.1292363334414954,35.23138348341066,1703.9432194237688,-1.5114919325018525,-15.114919325018526,0.09090909090909091,0,1.1406949549216223,704,0,29,4,,4,,,,696,1844,37,1807,1840,0,3701,False,30,False,8,4655,3,True,50.45821250761219,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,682927,2628602,"{'min_cost_max_flow': 32, 'local': 1}",33,180,606,199140,2633686,0,0,"[22766, 22768, 22767]",10.0,412,46540.0,1.0,-13.882997649102503,-45.34475797505558
6,7.5,-4.221827517786978,1.1621667331733168,27.767287967323984,1297.5155480940987,-1.5847232687714738,-11.885424515786054,0.058823529411764705,0,1.1406949549216223,704,0,29,4,,4,,,,696,1844,37,1807,1840,0,3701,False,45,False,8,4656,6,True,51.302140799409244,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,683083,2629274,"{'min_cost_max_flow': 50, 'local': 1}",51,180,606,199191,2634358,0,0,"[22773, 22774, 22769, 22771, 22772, 22770]",10.0,413,46550.0,1.0,-25.330965106721866,-71.31254709471632
4,8.75,-4.69178953720365,1.5781557113786664,33.75563569741462,1407.8074959954004,-1.6396501458929245,-14.34693877656309,0.1282051282051282,0,1.1406949549216223,704,0,29,4,,4,,,,696,1844,37,1807,1840,0,3701,False,35,False,8,4657,4,True,61.48917149593035,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,683207,2629802,{'min_cost_max_flow': 39},39,180,606,199230,2634886,0,0,"[22777, 22778, 22775, 22776]",10.0,414,46560.0,1.0,-18.7671581488146,-57.38775510625236
5,8.0,-4.461901615226016,1.2135795875536537,29.932135191625274,1372.0376211194957,-1.599509581165226,-12.796076649321808,0.1111111111111111,0,1.1406949549216223,704,0,29,4,,4,,,,696,1844,37,1807,1840,0,3701,False,40,False,8,4658,5,True,47.21387266183592,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,683347,2630402,{'min_cost_max_flow': 45},45,180,606,199275,2635486,0,0,"[22782, 22779, 22783, 22781, 22780]",10.0,415,46570.0,1.0,-22.30950807613008,-63.98038324660904
3,6.666666666666667,-3.8798188448353037,1.3145961933513046,23.829165731767716,1008.6874761525575,-1.5205318167597934,-10.136878778398623,0.08695652173913043,0,1.1406949549216223,704,0,29,4,,4,,,,696,1844,37,1807,1840,0,3701,False,20,False,8,4659,3,True,35.04028415123321,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,683415,2630698,{'min_cost_max_flow': 23},23,180,606,199298,2635782,0,0,"[22784, 22786, 22785]",10.0,416,46580.0,1.0,-11.63945653450591,-30.410636335195868
6,6.666666666666667,-4.227088577055139,1.1551124979934841,25.943323931911436,1237.8651133200174,-1.668007296113488,-11.120048640756586,0.10869565217391304,0,1.1406949549216223,704,0,29,4,,4,,,,696,1844,37,1807,1840,0,3701,False,40,False,8,4660,6,True,44.33341355144512,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,683551,2631290,"{'min_cost_max_flow': 45, 'local': 1}",46,180,606,199344,2636374,0,0,"[22791, 22790, 22787, 22788, 22789, 22792]",10.0,417,46590.0,1.0,-25.362531462330836,-66.72029184453952
8,8.75,-4.362972411007221,1.209834229652934,31.4372090946772,1426.2670812679628,-1.534930729900761,-13.430643886631659,0.0641025641025641,0,1.1406949549216223,704,0,29,4,,4,,,,696,1844,37,1807,1840,0,3701,False,70,False,8,4661,8,True,57.73914755113219,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,8,8,14,0.5,683799,2632346,"{'min_cost_max_flow': 76, 'local': 2}",78,180,606,199422,2637430,0,0,"[22795, 22793, 22799, 22798, 22800, 22797, 22796, 22794]",10.0,418,46600.0,1.0,-34.90377928805777,-107.44515109305327
6,7.5,-4.883217896494577,1.4022859505379992,32.571692442281346,1527.1864940557853,-1.8593318497794684,-13.944988873346013,0.2549019607843137,4,1.140577181850963,704,0,30,4,,4,,,,696,1848,37,1811,1844,0,3709,True,45,False,8,4662,6,True,54.10847177933465,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,683959,2633014,"{'min_cost_max_flow': 49, 'local': 2}",51,180,606,199471,2638104,0,0,"[22802, 22803, 22801, 22806, 22804, 22805]",10.0,419,46610.0,1.0,-29.299307378967463,-83.66993324007608
1,5.0,-4.772704300105236,2.001248928304752,25.216549047770968,975.7860540541265,-2.134418250308173,-10.672091251540865,0.3333333333333333,0,1.140577181850963,704,0,30,4,,4,,,,696,1848,37,1811,1844,0,3709,False,5,False,8,4663,1,True,25.216549047770968,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,1,1,14,0.5,683975,2633086,{'min_cost_max_flow': 6},6,180,606,199477,2638176,0,0,[22807],10.0,420,46620.0,1.0,-4.772704300105236,-10.672091251540865
4,6.25,-4.195375956574461,1.5218637605327692,25.05586758172467,995.4660284661139,-1.699140263963126,-10.619626649769536,0.06896551724137931,0,1.140577181850963,704,0,30,4,,4,,,,696,1848,37,1811,1844,0,3709,False,25,False,8,4664,4,True,39.78596547192137,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,684059,2633454,{'min_cost_max_flow': 29},29,180,606,199506,2638544,0,0,"[22808, 22809, 22810, 22811]",10.0,421,46630.0,1.0,-16.781503826297843,-42.478506599078145
6,5.0,-4.2062074912443785,1.5937364424175433,22.159773364942037,902.4275531907797,-1.8810731755782564,-9.405365877891283,0.1111111111111111,0,1.140577181850963,704,0,30,4,,4,,,,696,1848,37,1811,1844,0,3709,False,30,False,8,4665,6,True,28.706826579320477,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,684155,2633886,{'min_cost_max_flow': 36},36,180,606,199542,2638976,0,0,"[22812, 22814, 22815, 22813, 22817, 22816]",10.0,422,46640.0,1.0,-25.23724494746627,-56.432195267347694
3,8.333333333333334,-4.5672651007739375,1.435632902011743,31.533502653782005,1363.88059329751,-1.6118075300989567,-13.431729417491306,0.07142857142857142,0,1.140577181850963,704,0,30,4,,4,,,,696,1848,37,1811,1844,0,3709,False,25,False,8,4666,3,True,42.281152469506196,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,684243,2634262,{'min_cost_max_flow': 28},28,180,606,199570,2639352,0,0,"[22819, 22820, 22818]",10.0,423,46650.0,1.0,-13.701795302321813,-40.29518825247392
2,10.0,-4.728554466729455,1.37094619013508,35.72028247015987,1572.9783604345641,-1.523190000432469,-15.23190000432469,0.045454545454545456,0,1.140577181850963,704,0,30,4,,4,,,,696,1848,37,1811,1844,0,3709,False,20,False,8,4667,2,True,51.516227179068665,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,684315,2634566,{'min_cost_max_flow': 22},22,180,606,199592,2639656,0,0,"[22822, 22821]",10.0,424,46660.0,1.0,-9.45710893345891,-30.46380000864938
9,7.777777777777778,-4.733112579716303,1.408774900253913,31.085548219450477,1379.093400418837,-1.705072542175478,-13.261675328031494,0.1518987341772152,0,1.140577181850963,704,0,30,4,,4,,,,696,1848,37,1811,1844,0,3709,False,70,False,8,4668,9,True,41.9552072413062,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,9,9,14,0.5,684559,2635614,{'min_cost_max_flow': 79},79,180,606,199671,2640704,0,0,"[22827, 22823, 22826, 22830, 22828, 22829, 22825, 22831, 22824]",10.0,425,46670.0,1.0,-42.59801321744673,-119.35507795228345
2,7.5,-4.932178716520302,1.5275112758138087,32.0433471130018,1314.2021897511122,-1.8141146878735186,-13.605860159051389,0.23529411764705882,0,1.140577181850963,704,0,30,4,,4,,,,696,1848,37,1811,1844,0,3709,False,15,False,8,4669,2,True,41.200451490345586,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,684611,2635838,{'min_cost_max_flow': 17},17,180,606,199688,2640928,0,0,"[22833, 22832]",10.0,426,46680.0,1.0,-9.864357433040604,-27.211720318102778
6,7.5,-4.49260487010542,1.4155711714316994,29.36374980268253,1261.5996027004799,-1.6669946243591065,-12.5024596826933,0.11764705882352941,0,1.140577181850963,704,0,30,4,,4,,,,696,1848,37,1811,1844,0,3709,False,45,False,8,4670,6,True,45.593365660868585,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,684767,2636510,"{'min_cost_max_flow': 50, 'local': 1}",51,180,606,199739,2641600,0,0,"[22836, 22837, 22838, 22835, 22834, 22839]",10.0,427,46690.0,1.0,-26.95562922063252,-75.0147580961598
