ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
nearest_replica,6,1.9752712328660305,130.37061771595688,5503.44014924739,-55.4503111759312,0.21875,0,False,887,889,0.9977502812148481,191,NearestReplicaExecutionAgent,0,6,138.0424827799029,6,6,15683,93133,6,90,180,606,12336,95142,0,0,45,min_cost_max_flow,10.0,190,1900.0,1.0,1.0,0.9977502812148481,-332.7018670555872
nearest_replica,6,1.450496354094189,111.53771280754718,4982.7027231508255,-47.60470675690937,0.09375,0,False,893,895,0.9977653631284916,192,NearestReplicaExecutionAgent,0,6,132.4151525331108,6,6,15804,93748,3,93,180,606,12411,95778,0,0,45,min_cost_max_flow,10.0,191,1910.0,1.0,1.0,0.9977653631284916,-285.62824054145625
nearest_replica,7,1.6285682727415665,111.38221337499506,4848.751317470082,-47.46213614048008,0.17857142857142858,0,False,900,902,0.9977827050997783,193,NearestReplicaExecutionAgent,0,7,123.76292052065605,7,7,15958,94456,5,107,180,606,12505,96504,0,0,45,min_cost_max_flow,10.0,192,1920.0,1.0,1.0,0.9977827050997783,-332.23495298336053
nearest_replica,9,1.384141132030128,104.01750390728014,4626.444746537851,-44.382868410834774,0.1111111111111111,0,False,909,911,0.9978046103183315,194,NearestReplicaExecutionAgent,0,9,111.0889791731156,9,9,16162,95361,7,137,180,606,12618,97440,0,0,45,min_cost_max_flow,10.0,193,1930.0,1.0,1.0,0.9978046103183315,-399.44581569751296
nearest_replica,3,1.8725849242365389,108.84367888788945,4459.437748775896,-46.21313420442132,0.16666666666666666,0,False,912,914,0.9978118161925602,195,NearestReplicaExecutionAgent,0,3,121.92481141904113,3,3,16162,95734,3,45,180,606,12663,97816,0,0,45,min_cost_max_flow,10.0,194,1940.0,1.0,1.0,0.9978118161925602,-138.63940261326397
nearest_replica,9,1.5961201494070707,107.53857747847012,4497.714917819422,-45.71405994207969,0.125,0,False,921,923,0.9978331527627302,196,NearestReplicaExecutionAgent,0,9,116.24490918615516,9,9,16423,96582,4,140,180,606,12784,98687,0,0,45,min_cost_max_flow,10.0,195,1950.0,1.0,1.0,0.9978331527627302,-411.42653947871725
nearest_replica,6,1.6696103277088905,105.57551519956901,4398.021819122186,-44.86901917130092,0.125,0,False,927,929,0.9978471474703983,197,NearestReplicaExecutionAgent,0,6,116.57710751654508,6,6,16544,97202,4,92,180,606,12865,99322,0,0,45,min_cost_max_flow,10.0,196,1960.0,1.0,1.0,0.9978471474703983,-269.2141150278055
nearest_replica,6,1.3977782854626213,98.23309287038747,4269.287256322433,-41.85480950194845,0.15625,0,False,933,935,0.9978609625668449,198,NearestReplicaExecutionAgent,0,6,111.16153817342251,6,6,16560,97922,4,92,180,606,12953,100050,0,0,45,min_cost_max_flow,10.0,197,1970.0,1.0,1.0,0.9978609625668449,-251.1288570116907
nearest_replica,7,1.533211730171459,101.28307254719769,4360.708669364578,-43.129654220497834,0.16071428571428573,0,False,940,942,0.9978768577494692,199,NearestReplicaExecutionAgent,0,7,108.85063392927282,7,7,16560,98789,5,107,180,606,13058,100924,0,0,45,min_cost_max_flow,10.0,198,1980.0,1.0,1.0,0.9978768577494692,-301.9075795434848
nearest_replica,3,1.91287573415561,105.87171364583605,4292.916274850092,-44.92443522324448,0.14583333333333334,4,True,943,945,0.9978835978835979,200,NearestReplicaExecutionAgent,0,3,108.71417294104276,3,3,16660,99067,3,45,180,606,13091,101221,0,0,45,min_cost_max_flow,10.0,199,1990.0,1.0,1.0,0.9978835978835979,-134.77330566973345
nearest_replica,1,1.9227732846899528,105.15521143284946,4156.864572065098,-44.55620331637884,0.25,0,False,944,946,0.9978858350951374,201,NearestReplicaExecutionAgent,0,1,105.15521143284946,1,1,16660,99193,1,15,180,606,13106,101348,0,0,45,min_cost_max_flow,10.0,200,2000.0,1.0,1.0,0.9978858350951374,-44.55620331637884
nearest_replica,6,1.303382223339111,103.8303105394702,4711.208804586713,-44.35884949854012,0.13541666666666666,0,False,950,952,0.9978991596638656,202,NearestReplicaExecutionAgent,0,6,114.08927068726166,6,6,16724,99870,7,89,180,606,13192,102035,0,0,45,min_cost_max_flow,10.0,201,2010.0,1.0,1.0,0.9978991596638656,-266.1530969912407
nearest_replica,4,1.4024308531744083,104.44715147232637,4692.220062836151,-44.59419262663224,0.09375,0,False,954,956,0.997907949790795,203,NearestReplicaExecutionAgent,0,4,114.55769518172792,4,4,16724,100364,3,61,180,606,13252,102533,0,0,45,min_cost_max_flow,10.0,202,2020.0,1.0,1.0,0.997907949790795,-178.37677050652897
nearest_replica,5,1.4875109011351781,103.43047941874288,4475.418649863023,-44.05744295741497,0.125,0,False,959,961,0.9979188345473465,204,NearestReplicaExecutionAgent,0,5,106.3539141444453,5,5,16788,100920,5,75,180,606,13320,103101,0,0,45,min_cost_max_flow,10.0,203,2030.0,1.0,1.0,0.9979188345473465,-220.28721478707484
nearest_replica,7,1.2384467872401521,100.5384049282621,4689.192868851826,-43.02887769261594,0.15178571428571427,0,False,966,968,0.9979338842975206,205,NearestReplicaExecutionAgent,0,7,103.32896233687256,7,7,17026,101534,3,109,180,606,13414,103733,0,0,45,min_cost_max_flow,10.0,204,2040.0,1.0,1.0,0.9979338842975206,-301.2021438483116
nearest_replica,4,1.2614180098134753,98.38033373646613,4528.185787543506,-42.06904496711256,0.109375,0,False,970,972,0.9979423868312757,206,NearestReplicaExecutionAgent,0,4,100.87154286119267,4,4,17105,101944,3,61,180,606,13464,104157,0,0,45,min_cost_max_flow,10.0,205,2050.0,1.0,1.0,0.9979423868312757,-168.27617986845024
nearest_replica,4,1.3460254140144698,86.68103826981269,3753.5890049815066,-36.92456871091398,0.078125,0,False,974,976,0.9979508196721312,207,NearestReplicaExecutionAgent,0,4,98.76934739239232,4,4,17167,102381,3,61,180,606,13516,104606,0,0,45,min_cost_max_flow,10.0,206,2060.0,1.0,1.0,0.9979508196721312,-147.69827484365592
nearest_replica,2,1.3606303312776333,80.60477147574943,3548.497475623299,-34.37100707567376,0.09375,0,False,976,978,0.9979550102249489,208,NearestReplicaExecutionAgent,0,2,81.02209228132506,2,2,17200,102600,2,30,180,606,13545,104828,0,0,45,min_cost_max_flow,10.0,207,2070.0,1.0,1.0,0.9979550102249489,-68.74201415134752
nearest_replica,3,1.3855161012790518,91.60466829865375,3956.3701294025036,-39.01568939710301,0.14583333333333334,0,False,979,981,0.9979612640163099,209,NearestReplicaExecutionAgent,0,3,113.21514073169556,3,3,17200,102973,2,46,180,606,13590,105204,0,0,45,min_cost_max_flow,10.0,208,2080.0,1.0,1.0,0.9979612640163099,-117.04706819130902
nearest_replica,2,1.243674441558639,105.73408214525625,4735.172763853685,-45.13473651641471,0.21875,4,True,981,983,0.9979654120040692,210,NearestReplicaExecutionAgent,0,2,116.83579020604748,2,2,17200,103220,1,31,180,606,13620,105457,0,0,45,min_cost_max_flow,10.0,209,2090.0,1.0,1.0,0.9979654120040692,-90.26947303282942
nearest_replica,6,1.1795151156183767,108.2418384099288,5002.306935854413,-46.298119525484175,0.14583333333333334,0,False,987,989,0.9979777553083923,211,NearestReplicaExecutionAgent,0,6,114.85156241062032,6,6,17264,103892,4,92,180,606,13708,106137,0,0,45,min_cost_max_flow,10.0,210,2100.0,1.0,1.0,0.9979777553083923,-277.78871715290506
nearest_replica,4,1.2580047390901683,103.34680357788397,4738.907826782597,-44.18206612722315,0.09375,0,False,991,993,0.9979859013091642,212,NearestReplicaExecutionAgent,0,4,117.7682790119893,4,4,17264,104391,3,61,180,606,13769,106639,0,0,45,min_cost_max_flow,10.0,211,2110.0,1.0,1.0,0.9979859013091642,-176.7282645088926
nearest_replica,3,1.0926211568866222,103.57852735689387,4871.38257173957,-44.35424048580129,0.08333333333333333,0,False,994,996,0.9979919678714859,213,NearestReplicaExecutionAgent,0,3,110.77592034359259,3,3,17264,104759,2,46,180,606,13814,107010,0,0,45,min_cost_max_flow,10.0,212,2120.0,1.0,1.0,0.9979919678714859,-133.06272145740388
nearest_replica,7,1.0880210097264873,93.93290941119623,4373.02671627174,-40.19697979424154,0.15178571428571427,0,False,1001,1003,0.9980059820538385,214,NearestReplicaExecutionAgent,0,7,104.89532909607169,7,7,17396,105499,7,105,180,606,13913,107763,0,0,45,min_cost_max_flow,10.0,213,2130.0,1.0,1.0,0.9980059820538385,-281.3788585596908
nearest_replica,6,1.0425459084479674,100.08051018407711,4836.425663103775,-42.93405947149312,0.14583333333333334,0,False,1007,1009,0.998017839444995,215,NearestReplicaExecutionAgent,0,6,104.28922619522837,6,6,17508,106143,1,95,180,606,13997,108419,0,0,45,min_cost_max_flow,10.0,214,2140.0,1.0,1.0,0.998017839444995,-257.6043568289587
nearest_replica,2,0.9484179933074444,98.56271011466902,4766.733086339722,-42.28512389767144,0.125,0,False,1009,1011,0.9980217606330366,216,NearestReplicaExecutionAgent,0,2,99.23318900429194,2,2,17516,106387,,32,180,606,14026,108666,0,0,45,min_cost_max_flow,10.0,215,2150.0,1.0,1.0,0.9980217606330366,-84.57024779534288
nearest_replica,2,0.9171527048754058,98.34129496580317,4836.979326528359,-42.23870558223829,0.0625,0,False,1011,1013,0.998025666337611,217,NearestReplicaExecutionAgent,0,2,98.9616941768245,2,2,17547,106598,3,29,180,606,14052,108883,0,0,45,min_cost_max_flow,10.0,216,2160.0,1.0,1.0,0.998025666337611,-84.47741116447658
nearest_replica,6,1.042649778693762,94.81193084097238,4529.793363242018,-40.64264835433416,0.125,0,False,1017,1019,0.9980372914622179,218,NearestReplicaExecutionAgent,0,6,101.06414507018553,6,6,17595,107291,5,91,180,606,14136,109588,0,0,45,min_cost_max_flow,10.0,217,2170.0,1.0,1.0,0.9980372914622179,-243.85589012600497
nearest_replica,7,1.01587864612614,86.82147015341174,4071.205496719707,-37.17131135939653,0.14285714285714285,0,False,1024,1026,0.9980506822612085,219,NearestReplicaExecutionAgent,0,7,97.89932379195989,7,7,17790,107968,3,109,180,606,14235,110278,0,0,45,min_cost_max_flow,10.0,218,2180.0,1.0,1.0,0.9980506822612085,-260.1991795157757
nearest_replica,5,0.9712683423445924,85.63368419145772,4067.40732852223,-36.69391807369642,0.0375,4,True,1029,1031,0.9980601357904947,220,NearestReplicaExecutionAgent,0,5,91.68812666857548,5,5,17903,108470,5,75,180,606,14297,110802,0,0,45,min_cost_max_flow,10.0,219,2190.0,1.0,1.0,0.9980601357904947,-183.46959036848213
nearest_replica,3,1.0175707573597588,85.7618250053506,4086.2964268648107,-36.756507858259134,0.0625,0,False,1032,1034,0.9980657640232108,221,NearestReplicaExecutionAgent,0,3,86.54829377015221,3,3,17952,108784,5,43,180,606,14342,111119,0,0,45,min_cost_max_flow,10.0,220,2200.0,1.0,1.0,0.9980657640232108,-110.2695235747774
nearest_replica,4,1.0898212809167802,81.97248974663705,3883.93153628365,-35.11935482042501,0.15625,0,False,1036,1038,0.9980732177263969,222,NearestReplicaExecutionAgent,0,4,87.5589218296609,4,4,18044,109181,5,59,180,606,14399,111523,0,0,45,min_cost_max_flow,10.0,221,2210.0,1.0,1.0,0.9980732177263969,-140.47741928170004
nearest_replica,4,0.9807446535645781,80.16530817392834,3814.904283152544,-34.35506583946287,0.0625,0,False,1040,1042,0.9980806142034548,223,NearestReplicaExecutionAgent,0,4,88.80822082310488,4,4,18084,109635,2,62,180,606,14454,111986,0,0,45,min_cost_max_flow,10.0,222,2220.0,1.0,1.0,0.9980806142034548,-137.42026335785147
nearest_replica,7,0.9539696809757297,78.45656230261667,3747.495045672719,-33.6311219484503,0.09821428571428571,0,False,1047,1049,0.998093422306959,224,NearestReplicaExecutionAgent,0,7,102.65052746644051,7,7,18270,110321,2,110,180,606,14543,112695,0,0,45,min_cost_max_flow,10.0,223,2230.0,1.0,1.0,0.998093422306959,-235.4178536391521
nearest_replica,4,0.9850435708084717,98.55080295024811,4880.557138425921,-42.3486554631548,0.0625,0,False,1051,1053,0.9981006647673314,225,NearestReplicaExecutionAgent,0,4,109.7811291906637,4,4,18270,110810,5,59,180,606,14603,113188,0,0,45,min_cost_max_flow,10.0,224,2240.0,1.0,1.0,0.9981006647673314,-169.3946218526192
nearest_replica,4,1.0529515693061526,94.83804900334587,4562.194145973532,-40.67253608892247,0.0625,0,False,1055,1057,0.9981078524124882,226,NearestReplicaExecutionAgent,0,4,107.04063328590655,4,4,18270,111304,4,60,180,606,14663,113686,0,0,45,min_cost_max_flow,10.0,225,2250.0,1.0,1.0,0.9981078524124882,-162.69014435568988
nearest_replica,3,1.0741658916839185,94.1983936032143,4593.029517922481,-40.435175152039214,0.08333333333333333,0,False,1058,1060,0.9981132075471698,227,NearestReplicaExecutionAgent,0,3,100.73360075676419,3,3,18270,111677,1,47,180,606,14708,114062,0,0,45,min_cost_max_flow,10.0,226,2260.0,1.0,1.0,0.9981132075471698,-121.30552545611764
nearest_replica,6,0.9385064232641961,94.10134317559066,4620.4760340183875,-40.4128228906473,0.03125,0,False,1064,1066,0.99812382739212,228,NearestReplicaExecutionAgent,0,6,97.38265280124733,6,6,18414,112279,4,92,180,606,14781,114687,0,0,45,min_cost_max_flow,10.0,227,2270.0,1.0,1.0,0.99812382739212,-242.47693734388378
nearest_replica,8,1.0393347623292541,88.23170907889539,4244.071697309136,-37.83912664994364,0.09375,0,False,1072,1074,0.9981378026070763,229,NearestReplicaExecutionAgent,0,8,92.31247247754436,8,8,18740,112926,9,119,180,606,14874,115369,0,0,45,min_cost_max_flow,10.0,228,2280.0,1.0,1.0,0.9981378026070763,-302.7130131995491
nearest_replica,3,0.9519866973094887,86.61822413651726,4233.584282744984,-37.18744022425389,0.10416666666666667,4,True,1075,1077,0.9981429897864438,230,NearestReplicaExecutionAgent,0,3,89.563693535732,3,3,18740,113294,3,45,180,606,14919,115744,0,0,45,min_cost_max_flow,10.0,229,2290.0,1.0,1.0,0.9981429897864438,-111.56232067276167
nearest_replica,4,0.9621716303149483,90.15059955603931,4335.111431093375,-38.66130668107175,0.109375,0,False,1079,1081,0.9981498612395929,231,NearestReplicaExecutionAgent,0,4,98.22977089480537,4,4,18740,113793,2,62,180,606,14979,116247,0,0,45,min_cost_max_flow,10.0,230,2300.0,1.0,1.0,0.9981498612395929,-154.645226724287
nearest_replica,5,0.9742399338011353,92.40052073089791,4483.123386327898,-39.65008232415591,0.075,0,False,1084,1086,0.998158379373849,232,NearestReplicaExecutionAgent,0,5,105.18634497229368,5,5,18740,114413,4,76,180,606,15054,116872,0,0,45,min_cost_max_flow,10.0,231,2310.0,1.0,1.0,0.998158379373849,-198.25041162077954
nearest_replica,2,1.0074751580834231,91.11905618032142,4416.549090652904,-39.09755192652031,0.09375,0,False,1086,1088,0.9981617647058824,233,NearestReplicaExecutionAgent,0,2,103.79945328842996,2,2,18740,114660,2,30,180,606,15084,117121,0,0,45,min_cost_max_flow,10.0,232,2320.0,1.0,1.0,0.9981617647058824,-78.19510385304062
nearest_replica,3,1.0364086462586215,94.4294154452485,4638.999781174819,-40.555166046804295,0.14583333333333334,0,False,1089,1091,0.998166819431714,234,NearestReplicaExecutionAgent,0,3,102.15721467904586,3,3,18740,115028,4,44,180,606,15129,117492,0,0,45,min_cost_max_flow,10.0,233,2330.0,1.0,1.0,0.998166819431714,-121.66549814041288
nearest_replica,10,1.0417111062894093,93.24670527073086,4468.475563205463,-39.979767446215625,0.0875,0,False,1099,1101,0.9981834695731153,235,NearestReplicaExecutionAgent,0,10,102.09873146906693,10,10,19308,115695,10,150,180,606,15225,118223,0,0,45,min_cost_max_flow,10.0,234,2340.0,1.0,1.0,0.9981834695731153,-399.79767446215624
nearest_replica,4,1.034895331542991,90.68467027280508,4325.743067061528,-38.86931394935895,0.140625,0,False,1103,1105,0.9981900452488688,236,NearestReplicaExecutionAgent,0,4,94.09243335787141,4,4,19308,116189,4,60,180,606,15285,118721,0,0,45,min_cost_max_flow,10.0,235,2350.0,1.0,1.0,0.9981900452488688,-155.4772557974358
nearest_replica,7,0.9994842134848382,88.96745333432409,4274.987016092253,-38.15197354338499,0.07142857142857142,0,False,1110,1112,0.9982014388489209,237,NearestReplicaExecutionAgent,0,7,91.34874400101216,7,7,19414,116950,6,106,180,606,15377,119502,0,0,45,min_cost_max_flow,10.0,236,2360.0,1.0,1.0,0.9982014388489209,-267.0638148036949
nearest_replica,5,1.054445876422608,89.80171272991439,4296.0182982768965,-38.49829607093189,0.1125,0,False,1115,1117,0.9982094897045658,238,NearestReplicaExecutionAgent,0,5,105.09734034297435,5,5,19481,117498,6,74,180,606,15448,120059,0,0,45,min_cost_max_flow,10.0,237,2370.0,1.0,1.0,0.9982094897045658,-192.49148035465947
nearest_replica,4,0.9927338995009194,89.20981707829537,4391.915815971942,-38.31907632090132,0.109375,0,False,1119,1121,0.9982158786797503,239,NearestReplicaExecutionAgent,0,4,96.20163078210726,4,4,19481,117987,6,58,180,606,15508,120552,0,0,45,min_cost_max_flow,10.0,238,2380.0,1.0,1.0,0.9982158786797503,-153.27630528360527
nearest_replica,5,1.0019381523942628,91.93486547807034,4398.808998236868,-39.413231590170255,0.1,4,True,1124,1126,0.9982238010657194,240,NearestReplicaExecutionAgent,0,5,94.91442082182175,5,5,19520,118568,4,76,180,606,15577,121148,0,0,45,min_cost_max_flow,10.0,239,2390.0,1.0,1.0,0.9982238010657194,-197.06615795085128
nearest_replica,4,1.130512600546524,91.21600812387885,4436.426070734666,-39.14825889199234,0.078125,0,False,1128,1130,0.9982300884955753,241,NearestReplicaExecutionAgent,0,4,93.20650213476893,4,4,19520,119057,3,61,180,606,15637,121641,0,0,45,min_cost_max_flow,10.0,240,2400.0,1.0,1.0,0.9982300884955753,-156.59303556796937
nearest_replica,7,1.1056799726143538,85.6362693960081,3948.6774865630537,-36.62371425034108,0.125,0,False,1135,1137,0.9982409850483729,242,NearestReplicaExecutionAgent,0,7,90.02423455366306,7,7,19690,119759,2,110,180,606,15735,122357,0,0,45,min_cost_max_flow,10.0,241,2410.0,1.0,1.0,0.9982409850483729,-256.36599975238755
nearest_replica,2,1.2909361578379759,89.50810577419497,4250.041574894378,-38.353267254614615,0.21875,0,False,1137,1139,0.9982440737489026,243,NearestReplicaExecutionAgent,0,2,90.46079106300431,2,2,19754,119937,2,30,180,606,15765,122537,0,0,45,min_cost_max_flow,10.0,242,2420.0,1.0,1.0,0.9982440737489026,-76.70653450922923
nearest_replica,6,1.0849129503022585,83.69003429663765,3915.2465651823118,-35.82516165776445,0.09375,0,False,1143,1145,0.9982532751091703,244,NearestReplicaExecutionAgent,0,6,92.94819552208264,6,6,19887,120545,3,93,180,606,15839,123167,0,0,45,min_cost_max_flow,10.0,243,2430.0,1.0,1.0,0.9982532751091703,-214.9509699465867
nearest_replica,5,1.0442613635732585,81.92776669982304,3882.5689501827987,-35.1006480500389,0.1125,0,False,1148,1150,0.9982608695652174,245,NearestReplicaExecutionAgent,0,5,91.85673032151271,5,5,20013,121039,2,78,180,606,15902,123678,0,0,45,min_cost_max_flow,10.0,244,2440.0,1.0,1.0,0.9982608695652174,-175.5032402501945
nearest_replica,6,1.0697245461972262,84.61224027455326,4114.32499623717,-36.31349110756361,0.041666666666666664,0,False,1154,1156,0.9982698961937716,246,NearestReplicaExecutionAgent,0,6,90.63117215187549,6,6,20237,121551,4,92,180,606,15964,124224,0,0,45,min_cost_max_flow,10.0,245,2450.0,1.0,1.0,0.9982698961937716,-217.88094664538164
nearest_replica,2,1.1998528549398486,85.5079134397954,3878.250288165722,-36.5301155488176,0.125,0,False,1156,1158,0.998272884283247,247,NearestReplicaExecutionAgent,0,2,85.83226553605255,2,2,20237,121798,1,31,180,606,15994,124473,0,0,45,min_cost_max_flow,10.0,246,2460.0,1.0,1.0,0.998272884283247,-73.0602310976352
nearest_replica,8,1.2208130827719472,84.18730736599309,3830.5698393458133,-35.973264850004725,0.140625,0,False,1164,1166,0.9982847341337907,248,NearestReplicaExecutionAgent,0,8,90.96434172657882,8,8,20488,122530,5,123,180,606,16113,125214,0,0,45,min_cost_max_flow,10.0,247,2470.0,1.0,1.0,0.9982847341337907,-287.7861188000378
nearest_replica,4,1.1196306128761293,91.24820129738441,4259.638658554747,-39.055063714086614,0.109375,0,False,1168,1170,0.9982905982905983,249,NearestReplicaExecutionAgent,0,4,95.86787983635122,4,4,20712,122805,1,63,180,606,16165,125501,0,0,45,min_cost_max_flow,10.0,248,2480.0,1.0,1.0,0.9982905982905983,-156.22025485634646
nearest_replica,4,1.1085759240443451,87.71553224905733,4140.267216899522,-37.57037322976265,0.078125,4,True,1172,1174,0.9982964224872232,250,NearestReplicaExecutionAgent,0,4,100.9506514998443,4,4,20742,123269,2,62,180,606,16222,125976,0,0,45,min_cost_max_flow,10.0,249,2490.0,1.0,1.0,0.9982964224872232,-150.2814929190506
nearest_replica,8,1.2128500415514587,84.0558324318302,3924.6116619921054,-35.977099969927345,0.09375,0,False,1180,1182,0.9983079526226735,251,NearestReplicaExecutionAgent,0,8,88.0816036688052,8,8,20896,124093,6,122,180,606,16336,126814,0,0,45,min_cost_max_flow,10.0,250,2500.0,1.0,1.0,0.9983079526226735,-287.81679975941876
