ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
SECO,15,1,True,145.0,0.4639989615168188,8,SAT_0_7,566,,,True,2750,-28.59845970056166,45,565,14,SAT_0_13,13,67.27984941993873,2810.8665543102748
SECO,15,1,True,145.0,0.45338110611129856,8,SAT_0_7,566,,,True,2753,-27.627069502379765,45,565,5,SAT_0_4,13,65.74026038613829,2218.2755798740773
SECO,15,1,True,145.0,0.49525612719305706,22,SAT_1_3,567,,,True,2757,-30.33736727216721,45,566,3,SAT_0_2,14,71.81213844299327,2687.5198249498317
SECO,15,1,True,145.0,0.46755143460589443,5,SAT_0_4,567,,,True,2760,-28.86225651226775,45,566,1,SAT_0_0,14,67.7949580178547,2907.1221752097836
SECO,15,1,True,145.0,0.4384622361880561,22,SAT_1_3,567,,,True,2755,-27.172898198881633,45,566,1,SAT_0_0,14,63.57702424726813,2903.4808332906337
SECO,15,1,True,145.0,0.4092392110591077,5,SAT_0_4,567,,,True,2759,-25.220995415340255,45,566,1,SAT_0_0,14,59.339685603570615,2475.2019565200094
SECO,15,1,True,145.0,0.4535077523760892,5,SAT_0_4,567,,,True,2756,-27.76942894526043,45,566,3,SAT_0_2,14,65.75862409453293,2443.2988457454258
SECO,15,1,True,145.0,0.5236891861935434,17,SAT_0_16,567,,,True,2758,-31.9697652400074,45,566,3,SAT_0_2,14,75.9349319980638,2659.6540679697955
SECO,15,1,True,145.0,0.4599021380509557,1,SAT_0_0,568,,,True,2762,-28.0994280284576,45,567,5,SAT_0_4,13,66.68581001738858,2375.1733691702784
SECO,15,1,True,145.0,0.4045922896886372,4,SAT_0_3,568,,,True,2763,-24.8561516213374,45,567,14,SAT_0_13,13,58.66588200485239,2316.331365660739
SECO,15,1,True,145.0,0.4734707019255627,1,SAT_0_0,568,,,True,2761,-29.17155917716857,45,567,14,SAT_0_13,13,68.65325177920658,2850.4307758098917
SECO,15,1,True,145.0,0.4925867476575024,4,SAT_0_3,569,,,True,2766,-30.340326598467403,45,568,14,SAT_0_13,13,71.42507841033785,2950.4920572204373
SECO,15,1,True,145.0,0.38111075244528836,5,SAT_0_4,569,,,True,2770,-23.575452718793883,45,568,1,SAT_0_0,14,55.26105910456681,2451.7151282785953
SECO,15,1,True,145.0,0.59273458487572,5,SAT_0_4,569,,,True,2772,-36.426961801989364,45,568,3,SAT_0_2,14,85.9465148069794,3413.926465329353
SECO,15,1,True,145.0,0.4198058184435185,8,SAT_0_7,569,,,True,2771,-25.84638393025488,45,568,5,SAT_0_4,13,60.871843674310185,2496.077434218013
SECO,15,1,True,145.0,0.5373207029796033,3,SAT_0_2,569,,,True,2773,-33.03461871179024,45,568,15,SAT_0_14,13,77.91150193204248,3116.696564955403
SECO,15,1,True,145.0,0.4945024738620085,8,SAT_0_7,569,,,True,2774,-30.228045295909315,45,568,14,SAT_0_13,13,71.70285870999123,2578.1696865213707
SECO,15,1,True,145.0,0.4922208251816771,22,SAT_1_3,569,,,True,2769,-30.168949960441967,45,568,3,SAT_0_2,14,71.37201965134318,2700.2368331744924
SECO,15,1,True,145.0,0.5024022445752115,17,SAT_0_16,569,,,True,2768,-30.79292142936243,45,568,1,SAT_0_0,14,72.84832546340567,2755.985406666934
SECO,15,1,True,145.0,0.5856807418798279,22,SAT_1_3,569,,,True,2765,-36.02588706813676,45,568,3,SAT_0_2,14,84.92370757257504,3427.3400651779084
SECO,15,1,True,145.0,0.38608896057189196,4,SAT_0_3,569,,,True,2764,-23.886510033853185,45,568,14,SAT_0_13,13,55.982899282924336,2488.9172011390797
SECO,15,1,True,145.0,0.48548049019130396,3,SAT_0_2,569,,,True,2767,-29.896558316631456,45,568,14,SAT_0_13,13,70.39467107773908,2897.8164758930375
SECO,15,1,True,145.0,0.40912562902330735,22,SAT_1_3,569,,,True,2775,-25.32987484908516,45,568,3,SAT_0_2,14,59.32321620837956,2667.647276222221
SECO,15,1,True,145.0,0.4052933539011127,3,SAT_0_2,570,,,True,2777,-24.892266223818037,45,569,14,SAT_0_13,13,58.767536315661346,2308.7528292558295
SECO,15,1,True,145.0,0.42751043648814663,3,SAT_0_2,570,,,True,2779,-26.50067697135619,45,569,1,SAT_0_0,14,61.98901329078126,2841.786091739477
SECO,15,1,True,145.0,0.5023287107551243,1,SAT_0_0,570,,,True,2780,-30.828806597455365,45,569,15,SAT_0_14,13,72.83766305949302,2822.9022894302543
SECO,15,1,True,145.0,0.5054925978887632,5,SAT_0_4,570,,,True,2778,-31.00473224747802,45,569,1,SAT_0_0,14,73.29642669387067,2810.26928321625
SECO,15,1,True,145.0,0.4889139892042483,22,SAT_1_3,570,,,True,2776,-30.185587887677947,45,569,3,SAT_0_2,14,70.892528434616,3047.6275230525794
SECO,15,1,True,145.0,0.505436954020228,8,SAT_0_7,571,,,True,2785,-30.922453416042202,45,570,14,SAT_0_13,13,73.28835833293306,2678.516804781632
SECO,15,1,True,145.0,0.4761977755098746,4,SAT_0_3,571,,,True,2782,-29.311565889411952,45,570,14,SAT_0_13,13,69.04867744893181,2820.158183065377
SECO,15,1,True,145.0,0.45724385229382436,3,SAT_0_2,571,,,True,2781,-28.322782404438797,45,570,1,SAT_0_0,14,66.30035858260453,3004.3982856616394
SECO,15,1,True,145.0,0.4553441517840901,17,SAT_0_16,571,,,True,2784,-28.09172436040866,45,570,1,SAT_0_0,14,66.02490200869306,2802.9392615523884
SECO,15,1,True,145.0,0.37710521994474755,4,SAT_0_3,571,,,True,2783,-23.157675701732416,45,570,14,SAT_0_13,13,54.68025689198839,2142.6215748951004
SECO,15,1,True,145.0,0.38027461105170446,4,SAT_0_3,572,,,True,2788,-23.39614309739144,45,571,15,SAT_0_14,13,55.139818602497144,2233.6927606543086
SECO,15,1,True,145.0,0.5374378530798665,1,SAT_0_0,572,,,True,2787,-33.08926354043507,45,571,14,SAT_0_13,13,77.92848869658064,3196.4467696713527
SECO,15,1,True,145.0,0.43209793549392306,8,SAT_0_7,572,,,True,2789,-26.601055360016503,45,571,14,SAT_0_13,13,62.65420064661885,2565.625168948269
SECO,15,1,True,145.0,0.5686870387901669,1,SAT_0_0,572,,,True,2786,-34.601944913954085,45,571,5,SAT_0_4,13,82.4596206245742,2696.827773540674
SECO,15,1,True,145.0,0.48228671919143756,22,SAT_1_3,572,,,True,2790,-29.996040670310144,45,571,1,SAT_0_0,14,69.93157428275845,3372.3515953446044
SECO,15,1,True,145.0,0.5164650491060456,17,SAT_0_16,573,,,True,2793,-31.71792249023799,45,572,1,SAT_0_0,14,74.88743212037662,2938.249403478905
SECO,15,1,True,145.0,0.5559091625399215,1,SAT_0_0,573,,,True,2796,-34.37053556910591,45,572,5,SAT_0_4,13,80.60682856828862,3546.3402363174437
SECO,15,1,True,145.0,0.4437255841247328,22,SAT_1_3,573,,,True,2794,-27.518853531196218,45,572,1,SAT_0_0,14,64.34020969808626,2971.2827532695233
SECO,15,1,True,145.0,0.5037003049767886,8,SAT_0_7,573,,,True,2791,-31.09160095216862,45,572,14,SAT_0_13,13,73.03654422163436,3128.305439191454
SECO,15,1,True,145.0,0.48909229627101136,22,SAT_1_3,573,,,True,2792,-30.227918015528893,45,572,3,SAT_0_2,14,70.91838295929665,3100.941386350383
SECO,15,1,True,145.0,0.5523234663972634,8,SAT_0_7,573,,,True,2795,-33.84069810363065,45,572,5,SAT_0_4,13,80.0869026276032,3009.895087648947
SECO,15,1,True,145.0,0.49261197052820255,17,SAT_0_16,574,,,True,2797,-30.347073315186968,45,573,3,SAT_0_2,14,71.42873572658937,2959.298374252033
SECO,15,1,True,145.0,0.5346489574120981,3,SAT_0_2,574,,,True,2799,-32.650989948365165,45,573,15,SAT_0_14,13,77.52409882475422,2735.584030772456
SECO,15,1,True,145.0,0.49918319854036936,17,SAT_0_16,574,,,True,2800,-30.805481584671604,45,573,1,SAT_0_0,14,72.38156378835356,3088.0934488836347
SECO,15,1,True,145.0,0.5095238206442508,1,SAT_0_0,574,,,True,2801,-31.289383312227763,45,573,5,SAT_0_4,13,73.88095399341637,2895.002858102022
SECO,15,1,True,145.0,0.4778666600463927,8,SAT_0_7,574,,,True,2802,-29.546312400782597,45,573,14,SAT_0_13,13,69.29066570672694,3050.0768634863643
SECO,15,1,True,145.0,0.4517051767886908,3,SAT_0_2,574,,,True,2798,-28.012612079932293,45,573,1,SAT_0_0,14,65.49725063436017,3022.853043647034
SECO,15,1,True,145.0,0.4622015465627806,4,SAT_0_3,575,,,True,2804,-28.584393400005887,45,574,14,SAT_0_13,13,67.01922425160319,2961.1728322743484
SECO,15,1,True,145.0,0.43856129006464845,22,SAT_1_3,575,,,True,2803,-27.195563102862398,45,574,1,SAT_0_0,14,63.59138705937403,2931.680465187971
SECO,15,1,True,145.0,0.47412111989152467,5,SAT_0_4,575,,,True,2806,-29.050407726136562,45,574,3,SAT_0_2,14,68.74756238427108,2585.6379540468856
SECO,15,1,True,145.0,0.5335929823859009,1,SAT_0_0,575,,,True,2805,-32.56273193371844,45,574,14,SAT_0_13,13,77.37098244595563,2690.564925560303
SECO,15,1,True,145.0,0.47477287540909385,8,SAT_0_7,576,,,True,2808,-29.03895024859845,45,575,14,SAT_0_13,13,68.84206693431861,2503.5391247850084
SECO,15,1,True,145.0,0.5833872536571013,1,SAT_0_0,576,,,True,2807,-35.19531495600619,45,575,5,SAT_0_4,13,84.59115178027969,2264.757073157194
SECO,15,1,True,145.0,0.4235893207744523,3,SAT_0_2,576,,,True,2809,-26.187665930311375,45,575,14,SAT_0_13,13,61.420451512295585,2699.142208988565
SECO,15,1,True,145.0,0.46025957740095125,22,SAT_1_3,577,,,True,2811,-28.34856923885507,45,576,3,SAT_0_2,14,66.73763872313793,2755.8562493331615
SECO,15,1,True,145.0,0.4368853410955251,5,SAT_0_4,577,,,True,2820,-26.946973024606994,45,576,1,SAT_0_0,14,63.34837445885114,2679.372068444232
SECO,15,1,True,145.0,0.4842168172029264,3,SAT_0_2,577,,,True,2817,-29.88898127974658,45,576,15,SAT_0_14,13,70.21143849442433,3007.3431366280797
SECO,15,1,True,145.0,0.40702116783841435,17,SAT_0_16,577,,,True,2818,-25.019531670218004,45,576,1,SAT_0_0,14,59.01806933657008,2353.8398926499535
SECO,15,1,True,145.0,0.40697472144384567,22,SAT_1_3,577,,,True,2810,-25.265307655451895,45,576,3,SAT_0_2,14,59.01133460935762,2767.956352848079
SECO,15,1,True,145.0,0.4649471820711338,8,SAT_0_7,577,,,True,2819,-28.649802739456106,45,576,15,SAT_0_14,13,67.4173414003144,2804.7769655505804
SECO,15,1,True,145.0,0.5284990097667043,5,SAT_0_4,577,,,True,2813,-32.32804993528122,45,576,3,SAT_0_2,14,76.63235641617212,2791.8456146872873
SECO,15,1,True,145.0,0.4183501391236107,5,SAT_0_4,577,,,True,2812,-25.98150603130412,45,576,3,SAT_0_2,14,60.66077017292355,2861.9966035578327
SECO,15,1,True,145.0,0.48302815670953164,8,SAT_0_7,577,,,True,2815,-29.7106921035991,45,576,15,SAT_0_14,13,70.03908272288209,2825.098357410444
SECO,15,1,True,145.0,0.45782190835224323,22,SAT_1_3,577,,,True,2816,-28.229132454906633,45,576,3,SAT_0_2,14,66.38417671107527,2792.436284127541
SECO,15,1,True,145.0,0.3931788165844033,8,SAT_0_7,577,,,True,2814,-24.186135904084907,45,576,14,SAT_0_13,13,57.01092840473848,2302.940903649194
SECO,15,1,True,145.0,0.45407734337616695,17,SAT_0_16,578,,,True,2821,-28.073157247710157,45,577,1,SAT_0_0,14,65.84121478954421,2894.4522198207846
SECO,15,1,True,145.0,0.4226062700763954,3,SAT_0_2,578,,,True,2823,-26.03488485346368,45,577,1,SAT_0_0,14,61.27790916107733,2539.5353150545734
SECO,15,1,True,145.0,0.5536286988331179,3,SAT_0_2,578,,,True,2824,-33.932007103890875,45,577,14,SAT_0_13,13,80.2761613308021,3035.9042859500614
SECO,15,1,True,145.0,0.3839186490851654,4,SAT_0_3,578,,,True,2822,-23.560992512941475,45,577,14,SAT_0_13,13,55.66820411734898,2156.1847766697983
SECO,15,1,True,145.0,0.4297503101922208,17,SAT_0_16,579,,,True,2825,-26.520017492205326,45,578,3,SAT_0_2,14,62.31379497787202,2657.4991684275287
SECO,15,1,True,145.0,0.4351834943193761,17,SAT_0_16,579,,,True,2826,-26.656880310071678,45,578,3,SAT_0_2,14,63.10160667630953,2360.396065913113
SECO,15,1,True,145.0,0.542860609788207,17,SAT_0_16,579,,,True,2828,-33.270747450407164,45,578,3,SAT_0_2,14,78.71478841929002,2974.720137818595
SECO,15,1,True,145.0,0.42567038421501163,3,SAT_0_2,579,,,True,2829,-26.215398539477196,45,578,1,SAT_0_0,14,61.722205711176684,2544.1937583441995
SECO,15,1,True,145.0,0.4117024397545939,8,SAT_0_7,579,,,True,2827,-25.363408991453888,45,578,14,SAT_0_13,13,59.69685376441612,2474.445809479064
SECO,15,1,True,145.0,0.40365020221602677,5,SAT_0_4,580,,,True,2830,-24.837549914127262,45,579,3,SAT_0_2,14,58.529279321323884,2376.3969759961788
SECO,15,1,True,145.0,0.45462067853878924,22,SAT_1_3,580,,,True,2833,-27.997356497428804,45,579,3,SAT_0_2,14,65.91999838812444,2715.5952369650413
SECO,15,1,True,145.0,0.49686446777076493,18,SAT_0_17,580,,,True,2831,-30.56581029859426,45,579,3,SAT_0_2,14,72.04534782676092,2912.7852798164895
SECO,15,1,True,145.0,0.42843030899333323,3,SAT_0_2,580,,,True,2832,-26.41030488188725,45,579,15,SAT_0_14,13,62.12239480403332,2602.2449337898665
SECO,15,1,True,145.0,0.4063294788652049,18,SAT_0_17,581,,,True,2835,-25.117494009233273,45,580,1,SAT_0_0,14,58.9177744354547,2583.9737250856497
SECO,15,1,True,145.0,0.4029257272704979,1,SAT_0_0,581,,,True,2834,-24.93624431345735,45,580,5,SAT_0_4,13,58.4242304542222,2610.920219614117
SECO,15,1,True,145.0,0.4554354323379498,17,SAT_0_16,582,,,True,2836,-27.995910239015153,45,581,3,SAT_0_2,14,66.03813768900272,2634.4252723567656
SECO,15,1,True,145.0,0.39825054701820495,5,SAT_0_4,582,,,True,2838,-24.42844275533442,45,581,1,SAT_0_0,14,57.74632931763972,2216.5183804642174
SECO,15,1,True,145.0,0.5057817415314652,8,SAT_0_7,582,,,True,2837,-31.06193362872992,45,581,14,SAT_0_13,13,73.33835252206245,2877.654366508233
SECO,15,1,True,145.0,0.43203164086522083,17,SAT_0_16,583,,,True,2839,-26.647013416114433,45,582,1,SAT_0_0,14,62.64458792545702,2648.630409886041
SECO,15,1,True,145.0,0.34059144271900077,4,SAT_0_3,583,,,True,2841,-20.935400065724373,45,582,14,SAT_0_13,13,49.385759194255115,1968.4939800372106
SECO,15,1,True,145.0,0.3690322013789008,5,SAT_0_4,583,,,True,2840,-22.724907751383554,45,582,1,SAT_0_0,14,53.50966919994062,2201.7334523455143
SECO,15,1,True,145.0,0.46044858585012444,18,SAT_0_17,583,,,True,2842,-28.14038074958727,45,582,1,SAT_0_0,14,66.76504494826804,2390.604617133417
SECO,15,1,True,145.0,0.3703078628616352,5,SAT_0_4,584,,,True,2846,-22.800471971446342,45,583,1,SAT_0_0,14,53.6946401149371,2204.359875785835
SECO,15,1,True,145.0,0.48110435352212116,22,SAT_1_3,584,,,True,2843,-29.46523947812305,45,583,3,SAT_0_2,14,69.76013126070757,2601.978289733366
SECO,15,1,True,145.0,0.37777932751232585,3,SAT_0_2,584,,,True,2847,-23.241739670671976,45,583,5,SAT_0_4,13,54.778002489287246,2217.564458261793
SECO,15,1,True,145.0,0.48105231752487554,22,SAT_1_3,584,,,True,2849,-29.502805365818446,45,583,3,SAT_0_2,14,69.75258604110695,2669.6182489594357
SECO,15,1,True,145.0,0.4551649901008079,4,SAT_0_3,584,,,True,2848,-28.017439872048893,45,583,14,SAT_0_13,13,65.99892356461714,2696.4507436700555
SECO,15,1,True,145.0,0.4965332361737857,8,SAT_0_7,584,,,True,2845,-30.20862198078937,45,583,15,SAT_0_14,13,71.99731924519892,2349.4904711830036
SECO,15,1,True,145.0,0.3891890322812193,4,SAT_0_3,584,,,True,2844,-23.88216084640106,45,583,15,SAT_0_14,13,56.4324096807768,2181.9949568172306
SECO,15,1,True,145.0,0.5009610030895633,5,SAT_0_4,585,,,True,2850,-30.771002949253837,45,584,1,SAT_0_0,14,72.63934544798667,2858.7746167652817
SECO,15,1,True,145.0,0.5095799919642277,18,SAT_0_17,585,,,True,2854,-31.33864437363421,45,584,3,SAT_0_2,14,73.88909883481301,2971.6747328483393
SECO,15,1,True,145.0,0.4630832378606383,3,SAT_0_2,585,,,True,2851,-28.324609701787022,45,584,14,SAT_0_13,13,67.14706948979256,2442.969843116666
SECO,15,1,True,145.0,0.392683643634694,16,SAT_0_15,585,,,True,2853,-24.22195062940995,45,584,1,SAT_0_0,14,56.93912832703063,2410.4988309961614
SECO,15,1,True,145.0,0.5543958081954644,16,SAT_0_15,585,,,True,2856,-34.330024756697156,45,584,1,SAT_0_0,14,80.38739218834235,3625.113135600361
SECO,15,1,True,145.0,0.3833786283597874,8,SAT_0_7,585,,,True,2852,-23.498852220655305,45,584,14,SAT_0_13,13,55.58990111216917,2104.8196263127224
SECO,15,1,True,145.0,0.5661540566387038,16,SAT_0_15,585,,,True,2855,-34.69451049690081,45,584,1,SAT_0_0,14,82.09233821261205,3095.9586864266457
SECO,15,1,True,145.0,0.4357889244384343,5,SAT_0_4,585,,,True,2857,-26.970141258079142,45,584,1,SAT_0_0,14,63.189394043572975,2823.972734416584
SECO,15,1,True,145.0,0.414953765308508,8,SAT_0_7,586,,,True,2865,-25.519822771112256,45,585,15,SAT_0_14,13,60.16829596973366,2420.840638697985
SECO,15,1,True,145.0,0.5162146166488096,1,SAT_0_0,586,,,True,2859,-31.720182398032208,45,585,5,SAT_0_4,13,74.8511194140774,2966.224387335405
SECO,15,1,True,145.0,0.42111401212391525,16,SAT_0_15,586,,,True,2860,-25.937750797913345,45,585,3,SAT_0_2,14,61.061531757967714,2521.8968245437673
SECO,15,1,True,145.0,0.545095873713656,1,SAT_0_0,586,,,True,2858,-33.49668966775745,45,585,14,SAT_0_13,13,79.03890168848011,3135.214987275677
SECO,15,1,True,145.0,0.48781151400536177,4,SAT_0_3,586,,,True,2864,-30.004938937175503,45,585,15,SAT_0_14,13,70.73266953077746,2853.118541440868
SECO,15,1,True,145.0,0.5269321143839989,16,SAT_0_15,586,,,True,2862,-32.545785294363256,45,585,3,SAT_0_2,14,76.40515658567983,3306.2044334855314
SECO,15,1,True,145.0,0.4473429984130329,8,SAT_0_7,586,,,True,2863,-27.383892062646826,45,585,14,SAT_0_13,13,64.86473476988976,2396.663591151536
SECO,15,1,True,145.0,0.43814334929980947,16,SAT_0_15,586,,,True,2861,-27.052428330839927,45,585,1,SAT_0_0,14,63.530785648472374,2733.5234524182965
SECO,15,1,True,145.0,0.5049169562139374,1,SAT_0_0,587,,,True,2870,-31.012521962118104,45,586,14,SAT_0_13,13,73.21295865102093,2878.8975028495515
SECO,15,1,True,145.0,0.4000903009757543,3,SAT_0_2,587,,,True,2869,-24.670030131561845,45,586,14,SAT_0_13,13,58.013093641484375,2441.3211249468245
SECO,15,1,True,145.0,0.5181220207957424,1,SAT_0_0,587,,,True,2871,-31.966285101434146,45,586,5,SAT_0_4,13,75.12769301538265,3192.0131588018075
SECO,15,1,True,145.0,0.4633642073529386,4,SAT_0_3,587,,,True,2866,-28.475144900199577,45,586,14,SAT_0_13,13,67.1878100661761,2666.701456215227
SECO,15,1,True,145.0,0.45497056360072746,17,SAT_0_16,587,,,True,2868,-28.25647826107289,45,586,1,SAT_0_0,14,65.97073172210548,3113.64262038449
SECO,15,1,True,145.0,0.5008764223863683,18,SAT_0_17,587,,,True,2867,-30.712778566710256,45,586,1,SAT_0_0,14,72.62708124602341,2769.91011383482
SECO,15,1,True,145.0,0.47340259050022976,3,SAT_0_2,588,,,True,2872,-29.13199699154126,45,587,1,SAT_0_0,14,68.64337562253331,2791.0779042132217
SECO,15,1,True,145.0,0.4865847891818013,16,SAT_0_15,588,,,True,2875,-29.903179365138847,45,587,1,SAT_0_0,14,70.55479443136119,2802.102654323954
SECO,15,1,True,145.0,0.5338316904839429,18,SAT_0_17,588,,,True,2874,-32.99127813109652,45,587,1,SAT_0_0,14,77.40559512017171,3381.733471713056
SECO,15,1,True,145.0,0.44072803783540715,22,SAT_1_3,588,,,True,2873,-27.162229812992905,45,587,3,SAT_0_2,14,63.90556548613404,2666.6726975654838
SECO,15,1,True,145.0,0.4392344123105494,8,SAT_0_7,589,,,True,2876,-27.010678358256786,45,588,15,SAT_0_14,13,63.68898978502966,2558.470740408201
SECO,15,1,True,145.0,0.4157331931136939,16,SAT_0_15,589,,,True,2879,-25.74228234088654,45,588,1,SAT_0_0,14,60.281313001485614,2716.2619004871553
SECO,15,1,True,145.0,0.5265911903877136,18,SAT_0_17,589,,,True,2878,-32.08726673043167,45,588,3,SAT_0_2,14,76.35572260621848,2574.9628132404687
SECO,15,1,True,145.0,0.457520823305408,17,SAT_0_16,589,,,True,2877,-28.275314526758503,45,588,3,SAT_0_2,14,66.34051937928416,2898.5112917413985
SECO,15,1,True,145.0,0.6145543320354309,1,SAT_0_0,590,,,True,2881,-37.5016996002924,45,589,32,SAT_1_13,13,89.11037814513747,3095.913903729019
SECO,15,1,True,145.0,0.40315512678744514,8,SAT_0_7,590,,,True,2880,-24.85687696975404,45,589,32,SAT_1_13,13,58.45749338417954,2456.4660268037064
SECO,15,1,True,145.0,0.5022402652935916,8,SAT_0_7,590,,,True,2882,-31.293925465856432,45,589,17,SAT_0_16,13,72.82483846757077,3606.6501313802028
SECO,15,1,True,145.0,0.4377082230084162,4,SAT_0_3,590,,,True,2883,-26.95155188850966,45,589,30,SAT_1_11,13,63.46769233622035,2607.458256702525
SECO,15,1,True,145.0,0.4748000557786609,3,SAT_0_2,590,,,True,2884,-29.351596689396747,45,589,5,SAT_0_4,13,68.84600808790583,3021.989090390689
SECO,15,1,True,145.0,0.39167058872342375,18,SAT_0_17,591,,,True,2885,-24.194450236971768,45,590,1,SAT_0_0,14,56.79223536489644,2462.593485021988
SECO,15,1,True,145.0,0.46539291136669536,4,SAT_0_3,591,,,True,2887,-28.525648003715684,45,590,5,SAT_0_4,13,67.48197214817083,2554.765240745591
SECO,15,1,True,145.0,0.4256905822177816,4,SAT_0_3,591,,,True,2888,-26.34522257269848,45,590,5,SAT_0_4,13,61.72513442157833,2758.6146734452395
SECO,15,1,True,145.0,0.5334260888800632,16,SAT_0_15,591,,,True,2886,-32.59826512537769,45,590,3,SAT_0_2,14,77.34678288760915,2765.9199505567094
SECO,15,1,True,145.0,0.43061857135664217,22,SAT_1_3,591,,,True,2889,-26.695859927129835,45,590,3,SAT_0_2,14,62.439692846713115,2866.6379807409758
SECO,15,1,True,145.0,0.45333469287207695,17,SAT_0_16,592,,,True,2892,-27.938759020034066,45,591,1,SAT_0_0,14,65.73353046645116,2742.244722422671
SECO,15,1,True,145.0,0.5225354739179928,17,SAT_0_16,592,,,True,2891,-32.16158928837414,45,591,1,SAT_0_0,14,75.76764371810896,3090.8863352175954
SECO,15,1,True,145.0,0.3872234337568004,3,SAT_0_2,592,,,True,2894,-23.904309091563146,45,591,30,SAT_1_11,13,56.14739789473606,2408.916556114532
SECO,15,1,True,145.0,0.3948230632127198,3,SAT_0_2,592,,,True,2893,-24.322595073781518,45,591,5,SAT_0_4,13,57.24934416584438,2371.429012406272
SECO,15,1,True,145.0,0.42456404653540036,3,SAT_0_2,592,,,True,2890,-26.292976644881545,45,591,1,SAT_0_0,14,61.56178674763305,2780.4365763805363
SECO,15,1,True,145.0,0.5081643663442359,1,SAT_0_0,593,,,True,2898,-31.276937790204183,45,592,32,SAT_1_13,13,73.6838331199142,3005.6742370641728
SECO,15,1,True,145.0,0.4567123848224959,8,SAT_0_7,593,,,True,2896,-27.862775523791278,45,592,32,SAT_1_13,13,66.2232957992619,2289.0953401441916
SECO,15,1,True,145.0,0.4521025562729345,16,SAT_0_15,593,,,True,2899,-27.890579783102588,45,592,1,SAT_0_0,14,65.5548706595755,2781.052532120649
SECO,15,1,True,145.0,0.4973363987622712,16,SAT_0_15,593,,,True,2897,-30.471217535282815,45,592,3,SAT_0_2,14,72.11377782052932,2709.5106784518107
SECO,15,1,True,145.0,0.3129870883749328,4,SAT_0_3,593,,,True,2895,-19.31703966495267,45,592,32,SAT_1_13,13,45.38312781436525,1939.647565344278
SECO,15,1,True,145.0,0.4827615010127594,8,SAT_0_7,594,,,True,2901,-29.46484437731279,45,593,17,SAT_0_16,13,70.00041764685011,2441.128864287904
