ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
SECO,8,4.9,total_per_slot,1.8018982440819897,65.0576179086404,2592.1810824786035,-27.57835581294332,0.1328125,0,False,15,2595,2595,1.0,1,530,SECOGreedyExecutionAgent,0,8,71.7887492178188,8,8,2637619,1947313,2,126,180,606,19490,1969343,0,0,44,shortest_hop_per_slot,10.0,529,5290.0,1.0,1.0,1.0,-220.62684650354657
SECO,3,4.9,total_per_slot,1.4841819340507527,62.534207360995424,2753.5508320908793,-26.665813443652695,0.10416666666666667,0,False,15,2598,2598,1.0,1,531,SECOGreedyExecutionAgent,0,3,66.95916713451425,3,3,2638477,1949659,1,47,180,606,19512,1971715,0,0,44,shortest_hop_per_slot,10.0,530,5300.0,1.0,1.0,1.0,-79.99744033095809
SECO,3,4.9,total_per_slot,1.7647226839429397,66.95184062398614,2730.0951646108138,-28.41879334836095,0.20833333333333334,0,False,15,2601,2601,1.0,1,532,SECOGreedyExecutionAgent,0,3,76.81944683843903,3,3,2639565,1951704,1,47,180,606,19552,1973768,0,0,44,shortest_hop_per_slot,10.0,531,5310.0,1.0,1.0,1.0,-85.25638004508285
SECO,4,4.9,total_per_slot,2.0586653384927587,71.38220107137158,2709.8645322640973,-30.178799147907093,0.265625,0,False,15,2605,2605,1.0,1,533,SECOGreedyExecutionAgent,0,4,82.71533107621963,4,4,2642320,1954194,1,63,180,606,19583,1976291,0,0,44,shortest_hop_per_slot,10.0,532,5320.0,1.0,1.0,1.0,-120.71519659162837
SECO,7,4.9,total_per_slot,1.796661415154428,65.65673269573901,2655.7887477230593,-27.85616632692944,0.09821428571428571,0,False,15,2612,2612,1.0,1,534,SECOGreedyExecutionAgent,0,7,79.82058943420088,7,7,2650249,1961018,2,110,180,606,19611,1983199,0,0,44,shortest_hop_per_slot,10.0,533,5330.0,1.0,1.0,1.0,-194.99316428850608
SECO,1,4.9,total_per_slot,1.9806209522760696,57.64512097932402,1961.327092181924,-24.234844647038763,0.3125,0,False,15,2613,2613,1.0,1,535,SECOGreedyExecutionAgent,0,1,57.64512097932402,1,1,2650306,1961493,1,15,180,606,19627,1983674,0,0,44,shortest_hop_per_slot,10.0,534,5340.0,1.0,1.0,1.0,-24.234844647038763
SECO,4,4.9,total_per_slot,1.7646104655485004,62.118156822131596,2433.2106483360258,-26.307189117854254,0.15625,0,False,15,2617,2617,1.0,1,536,SECOGreedyExecutionAgent,0,4,73.9812942926037,4,4,2652795,1964280,,64,180,606,19659,1986493,0,0,44,shortest_hop_per_slot,10.0,535,5350.0,1.0,1.0,1.0,-105.22875647141701
SECO,6,4.9,total_per_slot,1.825926799227716,66.84165862914551,2624.0735831849747,-28.31110760156919,0.19791666666666666,0,False,15,2623,2623,1.0,1,537,SECOGreedyExecutionAgent,0,6,84.41328606138359,6,6,2659964,1968114,1,95,180,606,19694,1990388,0,0,44,shortest_hop_per_slot,10.0,536,5360.0,1.0,1.0,1.0,-169.86664560941514
SECO,5,4.9,total_per_slot,1.6800116384776742,67.61587163604091,2819.4409369919667,-28.73801321661154,0.2125,0,False,15,2628,2628,1.0,1,538,SECOGreedyExecutionAgent,0,5,81.68153005968634,5,5,2664412,1971410,2,78,180,606,19722,1993736,0,0,44,shortest_hop_per_slot,10.0,537,5370.0,1.0,1.0,1.0,-143.6900660830577
SECO,4,4.9,total_per_slot,1.741992309077716,60.492828387059944,2366.79487708934,-25.617208281077584,0.203125,0,False,15,2632,2632,1.0,1,539,SECOGreedyExecutionAgent,0,4,84.59024510241488,4,4,2666900,1974238,,64,180,606,19759,1996591,0,0,44,shortest_hop_per_slot,10.0,538,5380.0,1.0,1.0,1.0,-102.46883312431034
SECO,6,4.9,total_per_slot,1.7476436585411552,64.85886645353457,2619.4716145486486,-27.51522955014302,0.1875,0,False,15,2638,2638,1.0,1,540,SECOGreedyExecutionAgent,0,6,83.5421415939145,6,6,2672778,1979382,2,94,180,606,19820,2001770,0,0,44,shortest_hop_per_slot,10.0,539,5390.0,1.0,1.0,1.0,-165.0913773008581
SECO,5,4.9,total_per_slot,1.9131698997992657,68.15444480287042,2634.498504176572,-28.842477023654112,0.2125,0,False,15,2643,2643,1.0,1,541,SECOGreedyExecutionAgent,0,5,76.99346999810041,5,5,2677399,1982584,1,79,180,606,19873,2004999,0,0,44,shortest_hop_per_slot,10.0,540,5400.0,1.0,1.0,1.0,-144.21238511827056
SECO,5,4.9,total_per_slot,1.8153418477539844,70.35493057197709,2784.833493783129,-29.812872325060717,0.225,0,False,15,2648,2648,1.0,1,542,SECOGreedyExecutionAgent,0,5,81.47293473722402,5,5,2682331,1985544,,80,180,606,19933,2007979,0,0,44,shortest_hop_per_slot,10.0,541,5410.0,1.0,1.0,1.0,-149.06436162530358
SECO,3,4.9,total_per_slot,1.9470468442153408,70.02709529704437,2725.1771532162184,-29.64594441074748,0.125,0,False,15,2651,2651,1.0,1,543,SECOGreedyExecutionAgent,0,3,78.51151480194949,3,3,2683810,1987222,,48,180,606,19970,2009668,0,0,44,shortest_hop_per_slot,10.0,542,5420.0,1.0,1.0,1.0,-88.93783323224244
SECO,3,4.9,total_per_slot,2.0968494958236,73.3716995744547,2731.5146691577447,-30.987588631276527,0.22916666666666666,0,False,15,2654,2654,1.0,1,544,SECOGreedyExecutionAgent,0,3,86.65821094921102,3,3,2685123,1989058,1,47,180,606,20012,2011510,0,0,44,shortest_hop_per_slot,10.0,543,5430.0,1.0,1.0,1.0,-92.96276589382958
SECO,8,4.9,total_per_slot,1.8980828671769956,69.12948260004782,2724.882518960692,-29.286722551395545,0.15625,0,False,15,2662,2662,1.0,1,545,SECOGreedyExecutionAgent,0,8,81.36599940215183,8,8,2698980,1994161,2,126,180,606,20071,2016682,0,0,44,shortest_hop_per_slot,10.0,544,5440.0,1.0,1.0,1.0,-234.29378041116436
SECO,5,4.9,total_per_slot,1.8354433691661598,64.23940818911323,2521.1377218557445,-27.208445908758744,0.175,0,False,15,2667,2667,1.0,1,546,SECOGreedyExecutionAgent,0,5,69.07070760498118,5,5,2704484,1996643,4,76,180,606,20110,2019205,0,0,44,shortest_hop_per_slot,10.0,545,5450.0,1.0,1.0,1.0,-136.04222954379372
SECO,6,4.9,total_per_slot,1.830791600601117,66.55415483225715,2639.6497541463864,-28.205451785390693,0.16666666666666666,0,False,15,2673,2673,1.0,1,547,SECOGreedyExecutionAgent,0,6,79.1993730497079,6,6,2711918,2000286,3,93,180,606,20150,2022904,0,0,44,shortest_hop_per_slot,10.0,546,5460.0,1.0,1.0,1.0,-169.23271071234416
SECO,3,4.9,total_per_slot,1.893068251659334,65.3416359789456,2555.8220212284573,-27.67014760431532,0.125,0,False,15,2676,2676,1.0,1,548,SECOGreedyExecutionAgent,0,3,76.62982805150114,3,3,2713250,2002097,1,47,180,606,20178,2024735,0,0,44,shortest_hop_per_slot,10.0,547,5470.0,1.0,1.0,1.0,-83.01044281294597
SECO,5,4.9,total_per_slot,2.0878525980020983,77.7487102780904,3011.612931310979,-32.90645187002275,0.1875,0,False,15,2681,2681,1.0,1,549,SECOGreedyExecutionAgent,0,5,87.36305256276864,5,5,2717792,2005405,1,79,180,606,20215,2028086,0,0,44,shortest_hop_per_slot,10.0,548,5480.0,1.0,1.0,1.0,-164.53225935011375
SECO,3,4.9,total_per_slot,2.0557915340535637,74.73575382672516,2867.1015609489405,-31.61456246725943,0.16666666666666666,0,False,15,2684,2684,1.0,1,550,SECOGreedyExecutionAgent,0,3,92.81458950725482,3,3,2719376,2006974,1,47,180,606,20263,2029655,0,0,44,shortest_hop_per_slot,10.0,549,5490.0,1.0,1.0,1.0,-94.84368740177828
SECO,4,4.9,total_per_slot,2.0064829267773803,76.36355405154063,3028.7390816392062,-32.36266506959978,0.171875,0,False,15,2688,2688,1.0,1,551,SECOGreedyExecutionAgent,0,4,84.18816279845305,4,4,2722227,2009340,1,63,180,606,20285,2032063,0,0,44,shortest_hop_per_slot,10.0,550,5500.0,1.0,1.0,1.0,-129.4506602783991
SECO,7,4.9,total_per_slot,1.8911381482467473,68.46486371248479,2663.737968829273,-28.984188266291483,0.15178571428571427,0,False,15,2695,2695,1.0,1,552,SECOGreedyExecutionAgent,0,7,80.28853720384723,7,7,2732050,2014179,1,111,180,606,20337,2036962,0,0,44,shortest_hop_per_slot,10.0,551,5510.0,1.0,1.0,1.0,-202.88931786404038
SECO,5,4.9,total_per_slot,1.6915962056466924,68.70134925210186,2800.939684290285,-29.161103511414915,0.1625,0,False,15,2700,2700,1.0,1,553,SECOGreedyExecutionAgent,0,5,84.59338004973779,5,5,2736942,2017067,1,79,180,606,20393,2039874,0,0,44,shortest_hop_per_slot,10.0,552,5520.0,1.0,1.0,1.0,-145.80551755707458
SECO,4,4.9,total_per_slot,1.914281780539298,67.44292141984579,2556.5653748065743,-28.51110779282226,0.21875,0,False,15,2704,2704,1.0,1,554,SECOGreedyExecutionAgent,0,4,80.52250652426665,4,4,2739703,2019509,,64,180,606,20448,2042325,0,0,44,shortest_hop_per_slot,10.0,553,5530.0,1.0,1.0,1.0,-114.04443117128903
SECO,4,4.9,total_per_slot,1.933551250368211,67.8013702537387,2578.4357635561323,-28.66760955962916,0.203125,0,False,15,2708,2708,1.0,1,555,SECOGreedyExecutionAgent,0,4,75.12768007075374,4,4,2742500,2021916,1,63,180,606,20485,2044759,0,0,44,shortest_hop_per_slot,10.0,554,5540.0,1.0,1.0,1.0,-114.67043823851664
SECO,3,4.9,total_per_slot,2.0449908248309234,67.24983612301396,2447.2683630637525,-28.36829546704384,0.25,0,False,15,2711,2711,1.0,1,556,SECOGreedyExecutionAgent,0,3,77.74919275843058,3,3,2743635,2023909,,48,180,606,20529,2046756,0,0,44,shortest_hop_per_slot,10.0,555,5550.0,1.0,1.0,1.0,-85.10488640113152
SECO,5,4.9,total_per_slot,1.962697352310488,68.95522667620135,2585.5143642496273,-29.13339928903032,0.125,0,False,15,2716,2716,1.0,1,557,SECOGreedyExecutionAgent,0,5,86.011269229547,5,5,2747877,2027484,1,79,180,606,20587,2050353,0,0,44,shortest_hop_per_slot,10.0,556,5560.0,1.0,1.0,1.0,-145.6669964451516
SECO,5,4.9,total_per_slot,1.731621880492355,66.28982717289655,2683.896806764168,-28.126268953217117,0.0875,0,False,15,2721,2721,1.0,1,558,SECOGreedyExecutionAgent,0,5,75.56971898400661,5,5,2752582,2030676,1,79,180,606,20633,2053579,0,0,44,shortest_hop_per_slot,10.0,557,5570.0,1.0,1.0,1.0,-140.6313447660856
SECO,10,4.9,total_per_slot,1.889599013253968,70.36480366227734,2746.651895384529,-29.793912602141653,0.16875,0,False,15,2731,2731,1.0,1,559,SECOGreedyExecutionAgent,0,10,82.75486290151912,10,10,2772095,2039786,1,159,180,606,20699,2062783,0,0,44,shortest_hop_per_slot,10.0,558,5580.0,1.0,1.0,1.0,-297.93912602141654
SECO,4,4.9,total_per_slot,1.9040254907141616,69.53547682037515,2739.944851163134,-29.458157638847943,0.140625,0,False,15,2735,2735,1.0,1,560,SECOGreedyExecutionAgent,0,4,77.89892816096653,4,4,2774392,2042641,1,63,180,606,20745,2065656,0,0,44,shortest_hop_per_slot,10.0,559,5590.0,1.0,1.0,1.0,-117.83263055539177
SECO,3,4.9,total_per_slot,1.716079454694352,70.03656932515787,2963.804966688887,-29.792910710076484,0.16666666666666666,0,False,15,2738,2738,1.0,1,561,SECOGreedyExecutionAgent,0,3,78.87621432908418,3,3,2775430,2044713,,48,180,606,20777,2067744,0,0,44,shortest_hop_per_slot,10.0,560,5600.0,1.0,1.0,1.0,-89.37873213022945
SECO,3,4.9,total_per_slot,1.681632982548327,64.35306274703574,2652.348077795187,-27.33263394549141,0.1875,0,False,15,2741,2741,1.0,1,562,SECOGreedyExecutionAgent,0,3,71.87511982214346,3,3,2776739,2046519,1,47,180,606,20813,2069562,0,0,44,shortest_hop_per_slot,10.0,561,5610.0,1.0,1.0,1.0,-81.99790183647423
SECO,6,4.9,total_per_slot,1.8099141403109134,66.61738906511239,2637.371584337617,-28.22937857664753,0.14583333333333334,0,False,15,2747,2747,1.0,1,563,SECOGreedyExecutionAgent,0,6,76.90559742274127,6,6,2782212,2051828,3,93,180,606,20858,2074922,0,0,44,shortest_hop_per_slot,10.0,562,5620.0,1.0,1.0,1.0,-169.37627145988517
SECO,5,4.9,total_per_slot,1.973319898240561,66.39206604412884,2502.0460451598906,-28.058054044747472,0.175,0,False,15,2752,2752,1.0,1,564,SECOGreedyExecutionAgent,0,5,75.3157794175304,5,5,2787086,2054714,,80,180,606,20868,2077878,0,0,44,shortest_hop_per_slot,10.0,563,5630.0,1.0,1.0,1.0,-140.29027022373737
SECO,5,4.9,total_per_slot,1.6702609161650457,64.24937708220459,2646.7400364265704,-27.28779485473778,0.075,0,False,15,2757,2757,1.0,1,565,SECOGreedyExecutionAgent,0,5,74.0012993880664,5,5,2791501,2057878,,80,180,606,20908,2081082,0,0,44,shortest_hop_per_slot,10.0,564,5640.0,1.0,1.0,1.0,-136.4389742736889
SECO,4,4.9,total_per_slot,1.7939504128249695,65.73932668061934,2582.6359045185322,-27.84531221495886,0.265625,0,False,15,2761,2761,1.0,1,566,SECOGreedyExecutionAgent,0,4,73.01372454561533,4,4,2793890,2060601,,64,180,606,20950,2083827,0,0,44,shortest_hop_per_slot,10.0,565,5650.0,1.0,1.0,1.0,-111.38124885983544
SECO,5,4.9,total_per_slot,1.831855812840604,69.58903622398957,2804.5204731332783,-29.5183267734758,0.2,0,False,15,2766,2766,1.0,1,567,SECOGreedyExecutionAgent,0,5,73.78126233558578,5,5,2798835,2063280,2,78,180,606,20993,2086543,0,0,44,shortest_hop_per_slot,10.0,566,5660.0,1.0,1.0,1.0,-147.591633867379
SECO,1,4.9,total_per_slot,1.958815027347839,60.290087638301884,2218.411739911953,-25.447082099267927,0.1875,0,False,15,2767,2767,1.0,1,568,SECOGreedyExecutionAgent,0,1,60.290087638301884,1,1,2798892,2063747,1,15,180,606,21009,2087010,0,0,44,shortest_hop_per_slot,10.0,567,5670.0,1.0,1.0,1.0,-25.447082099267927
SECO,3,4.9,total_per_slot,1.96718994148182,68.45036484295724,2560.5878939010854,-28.91649867352355,0.20833333333333334,0,False,15,2770,2770,1.0,1,569,SECOGreedyExecutionAgent,0,3,75.87437223339839,3,3,2800243,2065461,,48,180,606,21045,2088736,0,0,44,shortest_hop_per_slot,10.0,568,5680.0,1.0,1.0,1.0,-86.74949602057065
SECO,4,4.9,total_per_slot,1.7388802481319772,65.70576339818626,2610.3174121591637,-27.848495806570007,0.109375,0,False,15,2774,2774,1.0,1,570,SECOGreedyExecutionAgent,0,4,67.93153976454778,4,4,2802998,2067841,,64,180,606,21088,2091137,0,0,44,shortest_hop_per_slot,10.0,569,5690.0,1.0,1.0,1.0,-111.39398322628003
SECO,6,4.9,total_per_slot,1.719173901927822,66.45569641289678,2666.7372880900793,-28.182320938012765,0.15625,0,False,15,2780,2780,1.0,1,571,SECOGreedyExecutionAgent,0,6,74.03941268031394,6,6,2809761,2071917,1,95,180,606,21137,2095260,0,0,44,shortest_hop_per_slot,10.0,570,5700.0,1.0,1.0,1.0,-169.0939256280766
SECO,2,4.9,total_per_slot,1.8269051472035756,68.72188656110347,2680.905239651458,-29.097297768232266,0.1875,0,False,15,2782,2782,1.0,1,572,SECOGreedyExecutionAgent,0,2,71.1139480418451,2,2,2810043,2073178,,32,180,606,21155,2096535,0,0,44,shortest_hop_per_slot,10.0,571,5710.0,1.0,1.0,1.0,-58.19459553646453
SECO,7,4.9,total_per_slot,1.932742968473357,68.46598828244805,2573.580194713584,-28.930543429807376,0.1875,0,False,15,2789,2789,1.0,1,573,SECOGreedyExecutionAgent,0,7,85.17348337844123,7,7,2819170,2078382,,112,180,606,21215,2101791,0,0,44,shortest_hop_per_slot,10.0,572,5720.0,1.0,1.0,1.0,-202.51380400865162
SECO,4,4.9,total_per_slot,1.702356000335243,66.83748565301926,2651.6323308781375,-28.325973659734586,0.140625,0,False,15,2793,2793,1.0,1,574,SECOGreedyExecutionAgent,0,4,79.23539629242987,4,4,2821169,2081479,,64,180,606,21252,2104915,0,0,44,shortest_hop_per_slot,10.0,573,5730.0,1.0,1.0,1.0,-113.30389463893835
SECO,4,4.9,total_per_slot,1.8252446451466824,64.83651064611286,2459.710302905871,-27.410430440188666,0.171875,0,False,15,2797,2797,1.0,1,575,SECOGreedyExecutionAgent,0,4,76.47554257458614,4,4,2823768,2083949,2,62,180,606,21303,2107398,0,0,44,shortest_hop_per_slot,10.0,574,5740.0,1.0,1.0,1.0,-109.64172176075466
SECO,8,4.9,total_per_slot,1.782063251853394,69.86214057766892,2794.0698440581155,-29.62129813750244,0.1796875,0,False,15,2805,2805,1.0,1,576,SECOGreedyExecutionAgent,0,8,90.19235402910545,8,8,2834853,2091017,4,124,180,606,21348,2114549,0,0,44,shortest_hop_per_slot,10.0,575,5750.0,1.0,1.0,1.0,-236.9703851000195
SECO,6,4.9,total_per_slot,1.7529599341748014,64.49700415791312,2563.8519536526755,-27.33711283535686,0.19791666666666666,0,False,15,2811,2811,1.0,1,577,SECOGreedyExecutionAgent,0,6,76.48294038967742,6,6,2840633,2095962,6,90,180,606,21392,2119546,0,0,44,shortest_hop_per_slot,10.0,576,5760.0,1.0,1.0,1.0,-164.02267701214114
SECO,5,4.9,total_per_slot,1.7954973761728639,71.73368046776504,2956.7090876138514,-30.467497639674328,0.2375,0,False,15,2816,2816,1.0,1,578,SECOGreedyExecutionAgent,0,5,89.32698407366934,5,5,2844854,2099346,5,75,180,606,21434,2122968,0,0,44,shortest_hop_per_slot,10.0,577,5770.0,1.0,1.0,1.0,-152.33748819837163
SECO,7,4.9,total_per_slot,1.7966513414684024,68.32556052774233,2702.2538140920387,-28.95157649955215,0.16964285714285715,0,False,15,2823,2823,1.0,1,579,SECOGreedyExecutionAgent,0,7,86.68008120016202,7,7,2852735,2105827,3,109,180,606,21478,2129517,0,0,44,shortest_hop_per_slot,10.0,578,5780.0,1.0,1.0,1.0,-202.66103549686505
SECO,7,4.9,total_per_slot,1.8783009083188469,69.19763794925659,2723.1170092115376,-29.312925385229562,0.17857142857142858,0,False,15,2830,2830,1.0,1,580,SECOGreedyExecutionAgent,0,7,81.7012831730226,7,7,2861589,2111394,4,108,180,606,21527,2135147,0,0,44,shortest_hop_per_slot,10.0,579,5790.0,1.0,1.0,1.0,-205.19047769660693
SECO,4,4.9,total_per_slot,1.658009131079524,63.66165134098242,2637.3553498093456,-27.047073746278574,0.171875,0,False,15,2834,2834,1.0,1,581,SECOGreedyExecutionAgent,0,4,68.53974741775801,4,4,2864626,2113523,1,63,180,606,21568,2137299,0,0,44,shortest_hop_per_slot,10.0,580,5800.0,1.0,1.0,1.0,-108.1882949851143
SECO,5,4.9,total_per_slot,1.6363783736140705,64.13532012467695,2679.9002144007677,-27.262068178511242,0.2,0,False,15,2839,2839,1.0,1,582,SECOGreedyExecutionAgent,0,5,71.09524634133231,5,5,2868695,2117174,,80,180,606,21622,2140976,0,0,44,shortest_hop_per_slot,10.0,581,5810.0,1.0,1.0,1.0,-136.3103408925562
SECO,5,4.9,total_per_slot,1.5646643881558475,60.51146662510364,2541.035220646133,-25.729207782429135,0.1625,0,False,15,2844,2844,1.0,1,583,SECOGreedyExecutionAgent,0,5,64.45658764414839,5,5,2872966,2120707,,80,180,606,21663,2144548,0,0,44,shortest_hop_per_slot,10.0,582,5820.0,1.0,1.0,1.0,-128.64603891214568
SECO,2,4.9,total_per_slot,1.5997636832720161,66.45915234763288,2788.5841687198813,-28.256811440285084,0.21875,0,False,15,2846,2846,1.0,1,584,SECOGreedyExecutionAgent,0,2,70.4538897605089,2,2,2873339,2121853,,32,180,606,21687,2145702,0,0,44,shortest_hop_per_slot,10.0,583,5830.0,1.0,1.0,1.0,-56.51362288057017
SECO,4,4.9,total_per_slot,1.5909459945196005,58.274211574633,2392.9949763279174,-24.74548161564995,0.15625,0,False,15,2850,2850,1.0,1,585,SECOGreedyExecutionAgent,0,4,65.60207650100256,4,4,2875954,2124453,1,63,180,606,21708,2148345,0,0,44,shortest_hop_per_slot,10.0,584,5840.0,1.0,1.0,1.0,-98.9819264625998
SECO,5,4.9,total_per_slot,1.5951613949308125,63.104815920703366,2569.247198215117,-26.78347468721042,0.1375,0,False,15,2855,2855,1.0,1,586,SECOGreedyExecutionAgent,0,5,75.2927049655118,5,5,2880130,2127958,,80,180,606,21748,2151890,0,0,44,shortest_hop_per_slot,10.0,585,5850.0,1.0,1.0,1.0,-133.9173734360521
SECO,9,4.9,total_per_slot,1.7251911234804362,70.07034227342541,2872.5825347488812,-29.751686430219497,0.1388888888888889,0,False,15,2864,2864,1.0,1,587,SECOGreedyExecutionAgent,0,9,90.29679004420905,9,9,2896420,2134518,1,143,180,606,21798,2158544,0,0,44,shortest_hop_per_slot,10.0,586,5860.0,1.0,1.0,1.0,-267.7651778719755
SECO,7,4.9,total_per_slot,1.7732427469776277,64.85258362343964,2551.1256840446667,-27.471708859802657,0.19642857142857142,0,False,15,2871,2871,1.0,1,588,SECOGreedyExecutionAgent,0,7,80.87158440397252,7,7,2905301,2139901,,112,180,606,21857,2163980,0,0,44,shortest_hop_per_slot,10.0,587,5870.0,1.0,1.0,1.0,-192.3019620186186
SECO,12,4.9,total_per_slot,1.8130898977552192,67.43998295123811,2675.5500187751077,-28.58132319176031,0.14583333333333334,0,False,15,2883,2883,1.0,1,589,SECOGreedyExecutionAgent,0,12,76.28993763884046,12,12,2935648,2149954,3,189,180,606,21938,2174144,0,0,44,shortest_hop_per_slot,10.0,588,5880.0,1.0,1.0,1.0,-342.9758783011237
SECO,6,4.9,total_per_slot,1.7236242621489926,67.3846942944145,2706.792151747792,-28.57795300881448,0.1875,0,False,15,2889,2889,1.0,1,590,SECOGreedyExecutionAgent,0,6,76.29337695515642,6,6,2941520,2154847,,96,180,606,21976,2179095,0,0,44,shortest_hop_per_slot,10.0,589,5890.0,1.0,1.0,1.0,-171.46771805288688
SECO,4,4.9,total_per_slot,1.6895317654898463,68.53698222005664,2819.5027275439293,-29.106494524549017,0.15625,0,False,15,2893,2893,1.0,1,591,SECOGreedyExecutionAgent,0,4,79.67859886785754,4,4,2944774,2156618,,64,180,606,22006,2180900,0,0,44,shortest_hop_per_slot,10.0,590,5900.0,1.0,1.0,1.0,-116.42597809819607
SECO,6,4.9,total_per_slot,1.7543029305174969,67.68619125929415,2678.0188905433556,-28.681287838043673,0.14583333333333334,0,False,15,2899,2899,1.0,1,592,SECOGreedyExecutionAgent,0,6,82.27530647169169,6,6,2951798,2160431,1,95,180,606,22053,2184762,0,0,44,shortest_hop_per_slot,10.0,591,5910.0,1.0,1.0,1.0,-172.08772702826204
SECO,5,4.9,total_per_slot,1.6688042726332355,61.98220876383002,2501.778443393602,-26.29395057156817,0.175,0,False,15,2904,2904,1.0,1,593,SECOGreedyExecutionAgent,0,5,78.25409624347412,5,5,2955624,2164314,1,79,180,606,22110,2188668,0,0,44,shortest_hop_per_slot,10.0,592,5920.0,1.0,1.0,1.0,-131.46975285784086
SECO,3,4.9,total_per_slot,1.575158643267817,59.642892208980506,2390.125010021638,-25.29123188960519,0.14583333333333334,0,False,15,2907,2907,1.0,1,594,SECOGreedyExecutionAgent,0,3,66.53872273136221,3,3,2957031,2166050,4,44,180,606,22135,2190427,0,0,44,shortest_hop_per_slot,10.0,593,5930.0,1.0,1.0,1.0,-75.87369566881557
SECO,6,4.9,total_per_slot,1.9566642090944886,68.01573090850843,2515.4102334296413,-28.715538503461158,0.15625,0,False,15,2913,2913,1.0,1,595,SECOGreedyExecutionAgent,0,6,94.3819477585148,6,6,2962711,2171191,2,94,180,606,22184,2195615,0,0,44,shortest_hop_per_slot,10.0,594,5940.0,1.0,1.0,1.0,-172.29323102076694
SECO,9,4.9,total_per_slot,1.8428058202711606,66.52638876220479,2591.484625669171,-28.16544628028342,0.1736111111111111,0,False,15,2922,2922,1.0,1,596,SECOGreedyExecutionAgent,0,9,87.42161760193812,9,9,2977374,2179919,3,141,180,606,22257,2204414,0,0,44,shortest_hop_per_slot,10.0,595,5950.0,1.0,1.0,1.0,-253.48901652255077
SECO,6,4.9,total_per_slot,1.630051107727951,64.14311094089756,2648.821167612202,-27.246537076926348,0.20833333333333334,0,False,15,2928,2928,1.0,1,597,SECOGreedyExecutionAgent,0,6,81.79072809754507,6,6,2983602,2184501,4,92,180,606,22303,2209046,0,0,44,shortest_hop_per_slot,10.0,596,5960.0,1.0,1.0,1.0,-163.4792224615581
SECO,11,4.9,total_per_slot,1.8674117219269264,69.46483909633058,2745.8967019567167,-29.433473659706262,0.1534090909090909,0,False,15,2939,2939,1.0,1,598,SECOGreedyExecutionAgent,0,11,86.54588989338299,11,11,3008596,2193766,2,174,180,606,22357,2218433,0,0,44,shortest_hop_per_slot,10.0,597,5970.0,1.0,1.0,1.0,-323.7682102567689
