ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
SC-NFV,15,True,145.0,0.5872506841564998,6,SAT_0_5,498,,,True,2396,-35.93927356438701,43,497,4,SAT_0_3,14,85.15134920269247,3131.2231388500372
SC-NFV,15,True,145.0,0.57869527593838,4,SAT_0_3,498,,,True,2390,-35.44170442360493,43,497,6,SAT_0_5,14,83.9108150110651,3128.9640319648106
SC-NFV,15,True,145.0,0.5731452449361188,1,SAT_0_0,498,,,True,2393,-35.15479040578987,43,497,6,SAT_0_5,14,83.10606051573723,3187.2769991582877
SC-NFV,15,True,145.0,0.49817962144421346,11,SAT_0_10,498,,,True,2392,-30.840415981478312,43,497,4,SAT_0_3,13,72.23604510941095,3243.3298961898845
SC-NFV,15,True,145.0,0.5661347488587251,7,SAT_0_6,498,,,True,2394,-34.71873873556811,43,497,6,SAT_0_5,14,82.08953858451514,3138.2055029367575
SC-NFV,15,True,145.0,0.5760775980084183,22,SAT_1_3,498,,,True,2395,-35.491876166851355,43,497,1,SAT_0_0,13,83.53125171122065,3465.6258039384925
SC-NFV,15,True,145.0,0.5660216892556679,11,SAT_0_10,498,,,True,2391,-34.90357642017702,43,497,6,SAT_0_5,13,82.07314494207185,3457.197405580456
SC-NFV,15,True,145.0,0.6220418792929445,7,SAT_0_6,499,,,True,2398,-38.36424445009821,43,498,6,SAT_0_5,14,90.19607249747696,3809.692418512375
SC-NFV,15,True,145.0,0.5544718984411231,12,SAT_0_11,499,,,True,2397,-34.18960222186011,43,498,6,SAT_0_5,13,80.39842527396286,3383.7201871249413
SC-NFV,15,True,145.0,0.6568314689725381,6,SAT_0_5,499,,,True,2399,-40.41595933171861,43,498,4,SAT_0_3,14,95.24056300101802,3866.2235521856624
SC-NFV,15,True,145.0,0.5519088105713371,22,SAT_1_3,500,,,True,2400,-33.974116471011435,43,499,4,SAT_0_3,13,80.02677753284388,3272.3424297898055
SC-NFV,15,True,145.0,0.5266998664428371,12,SAT_0_11,500,,,True,2402,-32.5514924336118,43,499,1,SAT_0_0,13,76.37148063421137,3338.166966545423
SC-NFV,15,True,145.0,0.5728783348957975,14,SAT_0_13,500,,,True,2401,-35.074031108503235,43,499,6,SAT_0_5,13,83.06735855989064,3078.4794742449612
SC-NFV,15,True,145.0,0.5691338282606325,22,SAT_1_3,500,,,True,2403,-34.8474237586486,43,499,1,SAT_0_0,13,82.52440509779171,3062.7695325531986
SC-NFV,15,True,145.0,0.5722897411814333,7,SAT_0_6,500,,,True,2404,-35.10762609093688,43,499,4,SAT_0_3,14,82.98201247130783,3191.3685040229193
SC-NFV,15,True,145.0,0.5523612748867764,14,SAT_0_13,500,,,True,2405,-33.836954456002516,43,499,1,SAT_0_0,13,80.09238485858259,3000.000854282463
SC-NFV,15,True,145.0,0.568160216869772,1,SAT_0_0,501,,,True,2413,-34.82887773043477,43,500,4,SAT_0_3,14,82.38323144611695,3125.975253313313
SC-NFV,15,True,145.0,0.5495201620669644,14,SAT_0_13,501,,,True,2411,-33.719165783059836,43,500,6,SAT_0_5,14,79.68042349970983,3078.327305293176
SC-NFV,15,True,145.0,0.4162392651859685,14,SAT_0_13,501,,,True,2412,-25.609996538210865,43,500,4,SAT_0_3,13,60.35469345196543,2446.865262374485
SC-NFV,15,True,145.0,0.4141167874305744,14,SAT_0_13,501,,,True,2409,-25.487031844504916,43,500,1,SAT_0_0,13,60.046934177433286,2447.096955885998
SC-NFV,15,True,145.0,0.5349181357248167,15,SAT_0_14,501,,,True,2408,-32.93819123665934,43,500,4,SAT_0_3,14,77.56312968009843,3188.2322743666164
SC-NFV,15,True,145.0,0.57563603185047,14,SAT_0_13,501,,,True,2410,-35.17453974752427,43,500,4,SAT_0_3,14,83.46722461831814,2979.416500328348
SC-NFV,15,True,145.0,0.41524186818782066,22,SAT_1_3,501,,,True,2406,-25.578586716408697,43,500,1,SAT_0_0,13,60.210070887234,2490.9306025251594
SC-NFV,15,True,145.0,0.5460175053637896,4,SAT_0_3,501,,,True,2407,-33.51612296891901,43,500,6,SAT_0_5,14,79.17253827774948,3078.512763032016
SC-NFV,15,True,145.0,0.40827079187457804,22,SAT_1_3,502,,,True,2416,-25.200648625308876,43,501,4,SAT_0_3,13,59.19926482181381,2534.9044943055837
SC-NFV,15,True,145.0,0.5877305945690751,15,SAT_0_14,502,,,True,2418,-35.97915847230281,43,501,4,SAT_0_3,14,85.22093621251588,3151.3066454940863
SC-NFV,15,True,145.0,0.590850837538202,1,SAT_0_0,502,,,True,2417,-36.16021550551501,43,501,4,SAT_0_3,14,85.67337144303929,3151.4448804988324
SC-NFV,15,True,145.0,0.46249088299434865,22,SAT_1_3,502,,,True,2415,-28.622942562867518,43,501,4,SAT_0_3,13,67.06117803418056,2997.452248658819
SC-NFV,15,True,145.0,0.4550368644492758,11,SAT_0_10,502,,,True,2414,-28.165704167343776,43,501,4,SAT_0_3,13,65.980345345145,2955.9433821429566
SC-NFV,15,True,145.0,0.5486658991794559,4,SAT_0_3,503,,,True,2420,-33.83871259461118,43,502,6,SAT_0_5,14,79.5565553810211,3360.1507370045692
SC-NFV,15,True,145.0,0.5529330953274156,14,SAT_0_13,503,,,True,2419,-34.13028758679643,43,502,4,SAT_0_3,14,80.17529882247527,3433.613429677192
SC-NFV,15,True,145.0,0.5454179650604507,1,SAT_0_0,503,,,True,2421,-33.74475694645902,43,502,7,SAT_0_6,14,79.08560493376535,3517.524954921462
SC-NFV,15,True,145.0,0.45629594699989084,14,SAT_0_13,504,,,True,2424,-28.098574358130353,43,503,6,SAT_0_5,13,66.16291231498417,2722.349053561141
SC-NFV,15,True,145.0,0.5614608392196809,4,SAT_0_3,504,,,True,2423,-34.659933285167476,43,503,7,SAT_0_6,14,81.41182168685373,3492.007684043296
SC-NFV,15,True,145.0,0.45434567692681693,14,SAT_0_13,504,,,True,2425,-27.927834205153744,43,503,1,SAT_0_0,13,65.88012315438846,2626.308238997268
SC-NFV,15,True,145.0,0.4693529768785711,6,SAT_0_5,504,,,True,2422,-29.081550786247853,43,503,7,SAT_0_6,14,68.0561816473928,3098.463545484552
SC-NFV,15,True,145.0,0.4880545122505972,6,SAT_0_5,505,,,True,2427,-30.231522577006917,43,504,4,SAT_0_3,14,70.7679042763366,3207.2681107871294
SC-NFV,15,True,145.0,0.4317553918027913,22,SAT_1_3,505,,,True,2429,-26.655892672994298,43,504,4,SAT_0_3,13,62.60453181140474,2690.133247387334
SC-NFV,15,True,145.0,0.5989245521586907,6,SAT_0_5,505,,,True,2428,-36.76191882404527,43,504,4,SAT_0_3,14,86.84406006301015,3373.8246647353394
SC-NFV,15,True,145.0,0.437537536743015,22,SAT_1_3,505,,,True,2426,-26.83651488893985,43,504,4,SAT_0_3,13,63.44294282773717,2432.2295964083046
SC-NFV,15,True,145.0,0.42507264046329635,11,SAT_0_10,506,,,True,2435,-26.11720660178904,43,505,1,SAT_0_0,13,61.63553286717797,2438.3224248630836
SC-NFV,15,True,145.0,0.5835248896611025,4,SAT_0_3,506,,,True,2432,-35.94003715881909,43,505,6,SAT_0_5,14,84.61110900085987,3492.6559307918906
SC-NFV,15,True,145.0,0.42088918960789357,22,SAT_1_3,506,,,True,2433,-25.892139356684012,43,505,4,SAT_0_3,13,61.028932493144566,2467.6105990436395
SC-NFV,15,True,145.0,0.4582611439881695,22,SAT_1_3,506,,,True,2431,-28.103444300076596,43,505,6,SAT_0_5,13,66.44786587828457,2540.496581271273
SC-NFV,15,True,145.0,0.5351436301877239,4,SAT_0_3,506,,,True,2434,-32.98489808409603,43,505,6,SAT_0_5,14,77.59582637721996,3244.279222013411
SC-NFV,15,True,145.0,0.5431098171703493,1,SAT_0_0,506,,,True,2430,-33.41426333018898,43,505,6,SAT_0_5,14,78.75092348970065,3189.8232238478577
SC-NFV,15,True,145.0,0.4590080499399407,22,SAT_1_3,507,,,True,2438,-28.1698739062722,43,506,1,SAT_0_0,13,66.5561672412914,2579.011682926062
SC-NFV,15,True,145.0,0.4487201947413582,14,SAT_0_13,507,,,True,2436,-27.611781393988476,43,506,4,SAT_0_3,13,65.06442823749694,2643.3501649828345
SC-NFV,15,True,145.0,0.46361490194911564,22,SAT_1_3,507,,,True,2437,-28.456537456442014,43,506,4,SAT_0_3,13,67.22416078262177,2611.45523898884
SC-NFV,15,True,145.0,0.6124814878070914,4,SAT_0_3,508,,,True,2439,-37.80609222131248,43,507,6,SAT_0_5,14,88.80981573202826,3803.6098808352936
SC-NFV,15,True,145.0,0.6132614966669782,14,SAT_0_13,508,,,True,2441,-37.89471570134003,43,507,6,SAT_0_5,14,88.92291701671184,3875.9148244254993
SC-NFV,15,True,145.0,0.4730273820368266,12,SAT_0_11,508,,,True,2442,-29.092210425201962,43,507,1,SAT_0_0,13,68.58897039533986,2761.0371117767013
SC-NFV,15,True,145.0,0.47457603724480324,11,SAT_0_10,508,,,True,2444,-29.179329222482213,43,507,4,SAT_0_3,13,68.81352540049647,2756.5317704727076
SC-NFV,15,True,145.0,0.5869526149400026,1,SAT_0_0,508,,,True,2443,-36.303717903947124,43,507,6,SAT_0_5,14,85.10812916630039,3767.4437290449478
SC-NFV,15,True,145.0,0.5929647161453087,6,SAT_0_5,508,,,True,2440,-36.6528366226941,43,507,7,SAT_0_6,14,85.97988384106975,3768.1384771103453
SC-NFV,15,True,145.0,0.45996890765435294,11,SAT_0_10,509,,,True,2445,-28.3331138252674,43,508,1,SAT_0_0,13,66.69549160988117,2758.1953021915474
SC-NFV,15,True,145.0,0.6315860823450717,14,SAT_0_13,509,,,True,2448,-38.873424590666275,43,508,4,SAT_0_3,14,91.5799819400354,3735.719691086861
SC-NFV,15,True,145.0,0.6091272485782548,6,SAT_0_5,509,,,True,2446,-37.55067870209677,43,508,7,SAT_0_6,14,88.32345104384694,3702.1638075966475
SC-NFV,15,True,145.0,0.46836080214540965,14,SAT_0_13,509,,,True,2449,-28.82455243732996,43,508,1,SAT_0_0,13,67.9123163110844,2766.0431881603336
SC-NFV,15,True,145.0,0.6037413846119746,14,SAT_0_13,509,,,True,2447,-37.21756640826172,43,508,4,SAT_0_3,14,87.54250076873632,3667.6101679453172
SC-NFV,15,True,145.0,0.5746274154343562,14,SAT_0_13,510,,,True,2452,-35.52047189881522,43,509,6,SAT_0_5,14,83.32097523798166,3653.469672704251
SC-NFV,15,True,145.0,0.5129364295020298,14,SAT_0_13,510,,,True,2450,-31.487740266644106,43,509,6,SAT_0_5,13,74.37578227779431,2895.712259210632
SC-NFV,15,True,145.0,0.5037275767807183,11,SAT_0_10,510,,,True,2454,-30.951160281494623,43,509,4,SAT_0_3,13,73.04049863320415,2891.6013803549395
SC-NFV,15,True,145.0,0.5292157537127549,11,SAT_0_10,510,,,True,2453,-32.45263279757444,43,509,4,SAT_0_3,13,76.73628428834945,2930.198470391097
SC-NFV,15,True,145.0,0.4858979748305877,22,SAT_1_3,510,,,True,2451,-29.844138904607668,43,509,6,SAT_0_5,13,70.45520635043522,2770.093940722629
SC-NFV,15,True,145.0,0.5869854600232367,11,SAT_0_10,511,,,True,2456,-36.17881182517538,43,510,1,SAT_0_0,13,85.11289170336931,3556.091906379427
SC-NFV,15,True,145.0,0.5829853971732393,1,SAT_0_0,511,,,True,2460,-35.86355230739656,43,510,6,SAT_0_5,14,84.5328825901197,3417.33211891447
SC-NFV,15,True,145.0,0.5838321704961408,12,SAT_0_11,511,,,True,2461,-35.9964575544574,43,510,6,SAT_0_5,13,84.65566472194041,3556.98610946873
SC-NFV,15,True,145.0,0.5673787299917892,12,SAT_0_11,511,,,True,2459,-35.00971466005522,43,510,6,SAT_0_5,13,82.26991584880943,3502.913867552407
SC-NFV,15,True,145.0,0.5929939768167592,12,SAT_0_11,511,,,True,2458,-36.43960101429006,43,510,6,SAT_0_5,13,85.9841266384301,3409.91726486337
SC-NFV,15,True,145.0,0.5934518353774334,14,SAT_0_13,511,,,True,2455,-36.476917810961105,43,510,6,SAT_0_5,13,86.05051612972784,3427.852265116613
SC-NFV,15,True,145.0,0.553895165031971,15,SAT_0_14,511,,,True,2457,-34.05200780372712,43,510,6,SAT_0_5,14,80.3147989296358,3210.1470531213445
SC-NFV,15,True,145.0,0.5618384438883681,11,SAT_0_10,512,,,True,2465,-34.641210362593654,43,511,1,SAT_0_0,13,81.46657436381338,3424.301028447167
SC-NFV,15,True,145.0,0.5565638619539233,15,SAT_0_14,512,,,True,2464,-34.23566595183697,43,511,6,SAT_0_5,14,80.70175998331888,3258.2699308490246
SC-NFV,15,True,145.0,0.5481558597405669,14,SAT_0_13,512,,,True,2463,-33.8559368837516,43,511,4,SAT_0_3,13,79.4825996623822,3438.161697997867
SC-NFV,15,True,145.0,0.5631984996960643,12,SAT_0_11,512,,,True,2462,-34.78505344385791,43,511,4,SAT_0_3,13,81.66378245592932,3532.5674358103056
SC-NFV,15,True,145.0,0.5779500141675679,11,SAT_0_10,513,,,True,2468,-35.69533876810195,43,512,4,SAT_0_3,13,83.80275205429734,3623.729910638347
SC-NFV,15,True,145.0,0.5665031291144824,12,SAT_0_11,513,,,True,2466,-35.0239687906188,43,512,1,SAT_0_0,13,82.14295372159995,3611.312169964704
SC-NFV,15,True,145.0,0.6049871786878392,4,SAT_0_3,513,,,True,2467,-37.17765518423739,43,512,6,SAT_0_5,14,87.72314090973668,3480.66470057118
SC-NFV,15,True,145.0,0.593741981163419,14,SAT_0_13,513,,,True,2469,-36.557631171858816,43,512,4,SAT_0_3,14,86.09258726869575,3534.3271073008577
SC-NFV,15,True,145.0,0.47970297841448284,1,SAT_0_0,514,,,True,2470,-29.548599581296802,43,513,7,SAT_0_6,14,69.55693187010002,2876.37805542799
SC-NFV,15,True,145.0,0.5546960632030747,12,SAT_0_11,515,,,True,2473,-34.29434644957183,43,514,4,SAT_0_3,13,80.43092916444584,3536.6246396558336
SC-NFV,15,True,145.0,0.5011993366493698,15,SAT_0_14,515,,,True,2471,-30.87418848764968,43,514,6,SAT_0_5,14,72.67390381415862,3007.7116033103853
SC-NFV,15,True,145.0,0.5533698386526746,14,SAT_0_13,515,,,True,2475,-34.225028120079934,43,514,1,SAT_0_0,13,80.23862660463783,3549.295797041338
SC-NFV,15,True,145.0,0.5656619371974401,11,SAT_0_10,515,,,True,2472,-34.883304403853366,43,514,6,SAT_0_5,13,82.0209808936288,3458.186744003067
SC-NFV,15,True,145.0,0.5140788817140831,14,SAT_0_13,515,,,True,2474,-31.58973188612466,43,514,4,SAT_0_3,14,74.54143784854205,2955.261244513071
SC-NFV,15,True,145.0,0.49886604495563447,15,SAT_0_14,516,,,True,2477,-30.737990975007232,43,515,6,SAT_0_5,14,72.335576518567,3006.2672793007264
SC-NFV,15,True,145.0,0.5782806627897775,14,SAT_0_13,516,,,True,2480,-35.77342967641825,43,515,4,SAT_0_3,13,83.85069610451774,3721.918724351928
SC-NFV,15,True,145.0,0.5773243463457314,11,SAT_0_10,516,,,True,2481,-35.69556625688553,43,515,1,SAT_0_0,13,83.71203022013106,3684.5902813885145
SC-NFV,15,True,145.0,0.5347175162049098,1,SAT_0_0,516,,,True,2476,-32.857495387398636,43,515,7,SAT_0_6,14,77.53403984971192,3073.1324125231145
SC-NFV,15,True,145.0,0.46854711534274274,4,SAT_0_3,516,,,True,2479,-28.77797132648917,43,515,7,SAT_0_6,14,67.9393317246977,2670.3977276834803
SC-NFV,15,True,145.0,0.5987205583351357,11,SAT_0_10,516,,,True,2478,-36.90434369829018,43,515,4,SAT_0_3,13,86.81448095859469,3630.9188580871673
SC-NFV,15,True,145.0,0.4962174480759821,15,SAT_0_14,517,,,True,2483,-30.390894542076108,43,516,6,SAT_0_5,14,71.95152997101741,2683.8042561152397
SC-NFV,15,True,145.0,0.5365756860474495,15,SAT_0_14,517,,,True,2484,-33.086528262172706,43,516,4,SAT_0_3,14,77.80347447688018,3275.2307857010555
SC-NFV,15,True,145.0,0.5289338895219081,12,SAT_0_11,517,,,True,2482,-32.56210506535554,43,516,1,SAT_0_0,13,76.69541398067668,3139.8991218081032
SC-NFV,15,True,145.0,0.528115228104936,12,SAT_0_11,518,,,True,2490,-32.467755392373626,43,517,1,SAT_0_0,13,76.57670807521572,3061.7869371455577
SC-NFV,15,True,145.0,0.4880159435601823,1,SAT_0_0,518,,,True,2489,-30.020531101930672,43,517,6,SAT_0_5,14,70.76231181622643,2859.343959066831
SC-NFV,15,True,145.0,0.49777816463047203,11,SAT_0_10,518,,,True,2485,-30.526373369376817,43,517,1,SAT_0_0,13,72.17783387141844,2758.7330346823965
SC-NFV,15,True,145.0,0.580263084202206,14,SAT_0_13,518,,,True,2486,-35.587636209686956,43,517,4,SAT_0_3,14,84.13814720931987,3220.6288765983527
SC-NFV,15,True,145.0,0.47599776407602395,11,SAT_0_10,518,,,True,2488,-29.197664341315104,43,517,6,SAT_0_5,13,69.01967579102347,2649.6567081761914
SC-NFV,15,True,145.0,0.4750093769278088,14,SAT_0_13,518,,,True,2487,-29.140402471579467,43,517,6,SAT_0_5,13,68.87635965453228,2649.764349610924
SC-NFV,15,True,145.0,0.6180516354782004,15,SAT_0_14,519,,,True,2491,-38.132695950324695,43,518,6,SAT_0_5,14,89.61748714433907,3809.501820981775
SC-NFV,15,True,145.0,0.4980657655670351,12,SAT_0_11,520,,,True,2493,-30.582554325346507,43,519,5,SAT_0_4,13,72.21953600722009,2824.5665374307823
SC-NFV,15,True,145.0,0.6464167505366967,4,SAT_0_3,520,,,True,2494,-39.7357605334481,43,519,5,SAT_0_4,14,93.73042882782102,3739.3150038661624
SC-NFV,15,True,145.0,0.6317228364404369,4,SAT_0_3,520,,,True,2492,-38.88960397746159,43,519,6,SAT_0_5,14,91.59981128386335,3749.465773193756
SC-NFV,15,True,145.0,0.4976766536018878,12,SAT_0_11,520,,,True,2495,-30.53167548354144,43,519,1,SAT_0_0,13,72.16311477227373,2777.3826243865783
SC-NFV,15,True,145.0,0.49028920367792783,14,SAT_0_13,521,,,True,2498,-30.169298851297704,43,520,1,SAT_0_0,13,71.09193453329954,2887.5417299631467
SC-NFV,15,True,145.0,0.7317762084429291,18,SAT_0_17,521,,,True,2497,-45.10720991907997,43,520,5,SAT_0_4,14,106.10755022422472,4440.316382316795
SC-NFV,15,True,145.0,0.7004343107103993,18,SAT_0_17,521,,,True,2499,-43.359026205154535,43,520,6,SAT_0_5,14,101.5629750530079,4556.39363991895
SC-NFV,15,True,145.0,0.5207297640680705,12,SAT_0_11,521,,,True,2496,-32.00005209161786,43,520,5,SAT_0_4,13,75.50581578987021,2996.2096261162897
SC-NFV,15,True,145.0,0.6963397947102467,5,SAT_0_4,522,,,True,2501,-43.012311409477796,43,521,4,SAT_0_3,14,100.96927023298576,4374.33886047248
SC-NFV,15,True,145.0,0.5185334218976377,14,SAT_0_13,522,,,True,2503,-31.82278293690201,43,521,4,SAT_0_3,13,75.18734617515747,2913.074111398367
SC-NFV,15,True,145.0,0.5086435456193644,14,SAT_0_13,522,,,True,2502,-31.302820077659316,43,521,4,SAT_0_3,13,73.75331411480784,3002.4907195603028
SC-NFV,15,True,145.0,0.48740998940679203,18,SAT_0_17,522,,,True,2500,-30.043368298006484,43,521,5,SAT_0_4,14,70.67444846398485,2955.981520687578
SC-NFV,15,True,145.0,0.42854236278656355,14,SAT_0_13,523,,,True,2509,-26.44354857983041,43,522,4,SAT_0_3,13,62.13864260405171,2646.819230349542
SC-NFV,15,True,145.0,0.4220470991478139,14,SAT_0_13,523,,,True,2505,-26.061134141851507,43,522,1,SAT_0_0,13,61.196829376433016,2637.3373187971647
SC-NFV,15,True,145.0,0.4571293047215947,12,SAT_0_11,523,,,True,2506,-28.045325770537282,43,522,5,SAT_0_4,13,66.28374918463123,2553.0434944746494
SC-NFV,15,True,145.0,0.5765009739030574,18,SAT_0_17,523,,,True,2508,-35.24373113282476,43,522,4,SAT_0_3,14,83.59264121594333,3011.1244107457073
SC-NFV,15,True,145.0,0.4444186842225149,12,SAT_0_11,523,,,True,2507,-27.308242512005886,43,522,1,SAT_0_0,13,64.44070921226466,2553.2647118333653
SC-NFV,15,True,145.0,0.647260756196901,1,SAT_0_0,523,,,True,2504,-39.97722569791066,43,522,6,SAT_0_5,14,93.85280964855065,4060.1697308173398
SC-NFV,15,True,145.0,0.4446490739432381,14,SAT_0_13,523,,,True,2510,-27.322879139065876,43,522,4,SAT_0_3,13,64.47411572176952,2555.3880839301087
SC-NFV,15,True,145.0,0.4453055763690043,11,SAT_0_10,523,,,True,2511,-27.36281946121145,43,522,4,SAT_0_3,13,64.56930857350562,2558.493386348664
SC-NFV,15,True,145.0,0.5500609277936558,11,SAT_0_10,524,,,True,2512,-33.742920951922,43,523,4,SAT_0_3,13,79.7588345300801,3065.645233149946
SC-NFV,15,True,145.0,0.5238753997916915,14,SAT_0_13,524,,,True,2517,-32.22225126084187,43,523,5,SAT_0_4,13,75.96193296979527,3062.4634548729405
SC-NFV,15,True,145.0,0.51916230755997,11,SAT_0_10,524,,,True,2513,-31.986781465418314,43,523,1,SAT_0_0,13,75.27853459619564,3125.612711566761
SC-NFV,15,True,145.0,0.5102477511407101,14,SAT_0_13,524,,,True,2515,-31.4531573104349,43,523,4,SAT_0_3,13,73.98592391540296,3097.979573789519
SC-NFV,15,True,145.0,0.6203927143490828,18,SAT_0_17,524,,,True,2514,-38.14527055475323,43,523,6,SAT_0_5,14,89.95694358061701,3604.1552041773803
SC-NFV,15,True,145.0,0.6197476043473028,18,SAT_0_17,524,,,True,2516,-38.10809902984965,43,523,5,SAT_0_4,14,89.8634026303589,3604.5632961768097
SC-NFV,15,True,145.0,0.5410542483849488,11,SAT_0_10,525,,,True,2519,-33.31175165798384,43,524,5,SAT_0_4,13,78.45286601581756,3217.675419428019
SC-NFV,15,True,145.0,0.5605687236540312,12,SAT_0_11,525,,,True,2518,-34.480299619379295,43,524,4,SAT_0_3,13,81.28246492983453,3278.8560790757933
SC-NFV,15,True,145.0,0.6380575794103951,1,SAT_0_0,526,,,True,2522,-39.06418950809443,43,525,4,SAT_0_3,14,92.5183490145073,3428.083170485855
SC-NFV,15,True,145.0,0.6295376142780853,1,SAT_0_0,526,,,True,2521,-38.57003609441054,43,525,6,SAT_0_5,14,91.28295407032238,3428.090777135974
SC-NFV,15,True,145.0,0.6212390430672431,5,SAT_0_4,526,,,True,2520,-38.00463296737128,43,525,6,SAT_0_5,14,90.07966124475024,3287.94744911864
SC-NFV,15,True,145.0,0.5837219503117765,18,SAT_0_17,527,,,True,2524,-35.88922683897597,43,526,4,SAT_0_3,14,84.63968279520759,3388.9228681548875
SC-NFV,15,True,145.0,0.5637358682609657,11,SAT_0_10,527,,,True,2526,-34.7695934406896,43,526,4,SAT_0_3,13,81.74170089784002,3454.85513592264
SC-NFV,15,True,145.0,0.561834485717868,11,SAT_0_10,527,,,True,2523,-34.653105589940374,43,526,4,SAT_0_3,13,81.46600042909085,3444.50903050672
SC-NFV,15,True,145.0,0.5469300951322895,12,SAT_0_11,527,,,True,2527,-33.73653431668142,43,526,5,SAT_0_4,13,79.30486379418198,3357.647998347717
SC-NFV,15,True,145.0,0.5554689293683247,11,SAT_0_10,527,,,True,2525,-34.19361380266252,43,526,5,SAT_0_4,13,80.54299475840708,3294.026498832816
SC-NFV,15,True,145.0,0.6258546184337382,18,SAT_0_17,528,,,True,2529,-38.30987430053,43,527,5,SAT_0_4,14,90.74891967289204,3350.5107189552964
SC-NFV,15,True,145.0,0.6095737323586318,18,SAT_0_17,528,,,True,2530,-37.27544287400242,43,527,5,SAT_0_4,14,88.38819119200161,3200.277328669632
SC-NFV,15,True,145.0,0.606141206653862,5,SAT_0_4,528,,,True,2528,-37.08588500446259,43,527,6,SAT_0_5,14,87.89047496480998,3216.1583642309884
SC-NFV,15,True,145.0,0.589256374243143,18,SAT_0_17,529,,,True,2532,-36.047387714954155,43,528,4,SAT_0_3,14,85.44217426525574,3117.5300147530893
SC-NFV,15,True,145.0,0.5835522484328411,11,SAT_0_10,529,,,True,2534,-35.93694531084499,43,528,1,SAT_0_0,13,84.61507602276197,3484.858169567001
SC-NFV,15,True,145.0,0.5703666041614333,14,SAT_0_13,529,,,True,2535,-35.130768223845884,43,528,4,SAT_0_3,13,82.70315760340782,3415.841970804594
SC-NFV,15,True,145.0,0.5221672919874154,18,SAT_0_17,529,,,True,2533,-31.955879299158582,43,528,5,SAT_0_4,14,75.71425733817523,2783.627273147476
SC-NFV,15,True,145.0,0.5649025857483077,11,SAT_0_10,529,,,True,2531,-34.78906841863229,43,528,4,SAT_0_3,13,81.9108749335046,3374.5307420507525
SC-NFV,15,True,145.0,0.5083117868550634,18,SAT_0_17,530,,,True,2544,-31.152875576437705,43,529,5,SAT_0_4,14,73.7052090939842,2784.653231406708
SC-NFV,15,True,145.0,0.5440256212473883,12,SAT_0_11,530,,,True,2537,-33.53664796988324,43,529,1,SAT_0_0,13,78.8837150808713,3305.269895891201
SC-NFV,15,True,145.0,0.5251268698602871,5,SAT_0_4,530,,,True,2545,-32.1237061828356,43,529,4,SAT_0_3,14,76.14339612974163,2777.246218231572
SC-NFV,15,True,145.0,0.5170323204687771,1,SAT_0_0,530,,,True,2538,-31.650539598578575,43,529,6,SAT_0_5,14,74.96968646797268,2771.1083523158377
SC-NFV,15,True,145.0,0.5477474685009179,18,SAT_0_17,530,,,True,2541,-33.53863297650527,43,529,5,SAT_0_4,14,79.4233829326331,2948.7996724200493
