ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
full,4,1.576436447124441,21.640436763210573,878.358056852938,-9.183189539395993,0.08333333333333333,0,False,2584,2584,1.0,546,PPOGNNExecutionAgent,0,4,26.76005158346379,4,4,47285,180107,2,22,180,606,15230,180691,0,0,44,min_cost_max_flow,10.0,545,5450.0,1.0,1.0,1.0,-36.73275815758397
full,4,1.689629105231764,23.43089109401876,949.0473171110307,-9.941784827874123,0.08333333333333333,0,False,2588,2588,1.0,547,PPOGNNExecutionAgent,0,4,25.04840908163169,4,4,47349,180395,,24,180,606,15254,180979,0,0,44,min_cost_max_flow,10.0,546,5460.0,1.0,1.0,1.0,-39.76713931149649
full,5,1.6175484034211878,22.471493021212336,920.4535931130569,-9.540869364352769,0.1,0,False,2593,2593,1.0,548,PPOGNNExecutionAgent,0,5,28.561667206232414,5,5,47429,180755,1,29,180,606,15284,181339,0,0,44,min_cost_max_flow,10.0,547,5470.0,1.0,1.0,1.0,-47.70434682176385
full,7,2.043988392181464,24.12600876639499,867.2416735290093,-10.170748510675404,0.16666666666666666,0,False,2600,2600,1.0,549,PPOGNNExecutionAgent,0,7,31.590367504468304,7,7,47545,181255,1,41,180,606,15326,181839,0,0,44,min_cost_max_flow,10.0,548,5480.0,1.0,1.0,1.0,-71.19523957472782
full,4,1.3828085590334542,17.83177030480192,718.3867293258161,-7.563740159516259,0.125,4,True,2604,2604,1.0,550,PPOGNNExecutionAgent,0,4,18.88769397595297,4,4,47609,181543,,24,180,606,15350,182131,0,0,44,min_cost_max_flow,10.0,549,5490.0,1.0,1.0,1.0,-30.254960638065036
full,5,1.9608263347058406,23.564807134317014,805.2282890007332,-9.909059827127248,0.2,0,False,2609,2609,1.0,551,PPOGNNExecutionAgent,0,5,29.637049085313265,5,5,47689,181903,,30,180,606,15380,182491,0,0,44,min_cost_max_flow,10.0,550,5500.0,1.0,1.0,1.0,-49.545299135636235
full,3,1.9590425446774842,25.111668009094803,830.9513676201165,-10.543238024209991,0.16666666666666666,0,False,2612,2612,1.0,552,PPOGNNExecutionAgent,0,3,27.117944354799874,3,3,47737,182119,1,17,180,606,15398,182707,0,0,44,min_cost_max_flow,10.0,551,5510.0,1.0,1.0,1.0,-31.629714072629973
full,5,1.381777866343479,22.865451008550007,1041.274571134698,-9.770945146100823,0.13333333333333333,0,False,2617,2617,1.0,553,PPOGNNExecutionAgent,0,5,23.295753002455967,5,5,47825,182471,6,24,180,606,15428,183059,0,0,44,min_cost_max_flow,10.0,552,5520.0,1.0,1.0,1.0,-48.854725730504114
full,4,1.560539874349388,20.32322692362345,716.5286238729107,-8.559207943773128,0.08333333333333333,0,False,2621,2621,1.0,554,PPOGNNExecutionAgent,0,4,27.676291163033056,4,4,47897,182751,1,23,180,606,15452,183339,0,0,44,min_cost_max_flow,10.0,553,5530.0,1.0,1.0,1.0,-34.23683177509251
full,2,1.283819548866859,18.880202715271025,811.3747066493063,-8.038905910097995,0.16666666666666666,0,False,2623,2623,1.0,555,PPOGNNExecutionAgent,0,2,24.55143892333672,2,2,47929,182895,1,11,180,606,15464,183483,0,0,44,min_cost_max_flow,10.0,554,5540.0,1.0,1.0,1.0,-16.07781182019599
full,5,1.5845642613488053,24.23622956352683,1013.9569787981379,-10.302866012689615,0.13333333333333333,0,False,2628,2628,1.0,556,PPOGNNExecutionAgent,0,5,30.840523999427205,5,5,48009,183255,,30,180,606,15494,183843,0,0,44,min_cost_max_flow,10.0,555,5550.0,1.0,1.0,1.0,-51.51433006344807
full,5,1.1395584053257153,21.751718001781228,1076.848132466383,-9.346796080192323,0.03333333333333333,0,False,2633,2633,1.0,557,PPOGNNExecutionAgent,0,5,30.5444542013538,5,5,48089,183615,1,29,180,606,15524,184203,0,0,44,min_cost_max_flow,10.0,556,5560.0,1.0,1.0,1.0,-46.73398040096161
full,2,0.7358545067585661,28.697303643607484,1633.3195088793434,-12.4589131627706,0,0,False,2635,2635,1.0,558,PPOGNNExecutionAgent,0,2,29.690619486886135,2,2,48121,183759,3,9,180,606,15536,184347,0,0,44,min_cost_max_flow,10.0,557,5570.0,1.0,1.0,1.0,-24.9178263255412
full,9,1.6971731148400304,23.435260370714886,943.0082646020828,-9.939909107047205,0.1111111111111111,0,False,2644,2644,1.0,559,PPOGNNExecutionAgent,0,9,25.64802059217618,9,9,48409,184263,,54,180,606,15583,184858,0,0,44,min_cost_max_flow,10.0,558,5580.0,1.0,1.0,1.0,-89.45918196342484
full,4,1.8382357631305695,22.109354092998046,790.21120671852,-9.317868361230332,0.125,4,True,2648,2648,1.0,560,PPOGNNExecutionAgent,0,4,27.713558739083965,4,4,48473,184551,1,23,180,606,15607,185150,0,0,44,min_cost_max_flow,10.0,559,5590.0,1.0,1.0,1.0,-37.27147344492133
full,13,1.7383719981001913,21.67897000441784,796.0586003033378,-9.14922316194914,0.14102564102564102,0,False,2661,2661,1.0,561,PPOGNNExecutionAgent,0,13,25.17079355660462,13,13,48761,185407,2,76,180,606,15679,186012,0,0,44,min_cost_max_flow,10.0,560,5600.0,1.0,1.0,1.0,-118.93990110533882
full,5,1.5762449825913791,20.33874468648064,821.4055363820862,-8.628341196421507,0.2,0,False,2666,2666,1.0,562,PPOGNNExecutionAgent,0,5,23.859172355094415,5,5,48841,185767,1,29,180,606,15709,186372,0,0,44,min_cost_max_flow,10.0,561,5610.0,1.0,1.0,1.0,-43.14170598210754
full,3,2.0292156781802584,25.36501420741297,921.1971492347546,-10.69872397250604,0.3333333333333333,0,False,2669,2669,1.0,563,PPOGNNExecutionAgent,0,3,27.713177993335194,3,3,48897,185975,,18,180,606,15725,186582,0,0,44,min_cost_max_flow,10.0,562,5620.0,1.0,1.0,1.0,-32.09617191751812
full,4,1.479076421335094,18.407451667864507,736.5266077415752,-7.804896631790748,0.125,0,False,2673,2673,1.0,564,PPOGNNExecutionAgent,0,4,25.151992644205166,4,4,48969,186255,,24,180,606,15747,186864,0,0,44,min_cost_max_flow,10.0,563,5630.0,1.0,1.0,1.0,-31.219586527162992
full,4,2.0201357717787687,23.244710839735944,806.5374591598921,-9.781806811390313,0.20833333333333334,0,False,2677,2677,1.0,565,PPOGNNExecutionAgent,0,4,28.827770442467227,4,4,49061,186515,,24,180,606,15768,187127,0,0,44,min_cost_max_flow,10.0,564,5640.0,1.0,1.0,1.0,-39.12722724556125
full,3,1.3513317645746004,18.209759302023787,738.3492763575468,-7.726913286624044,0.16666666666666666,0,False,2680,2680,1.0,566,PPOGNNExecutionAgent,0,3,20.454678596404847,3,3,49109,186731,,18,180,606,15786,187343,0,0,44,min_cost_max_flow,10.0,565,5650.0,1.0,1.0,1.0,-23.180739859872133
full,4,1.4153219874231884,21.985624775385304,917.4580510134294,-9.34472474076218,0.125,0,False,2684,2684,1.0,567,PPOGNNExecutionAgent,0,4,25.73012967145951,4,4,49173,187019,1,23,180,606,15810,187631,0,0,44,min_cost_max_flow,10.0,566,5660.0,1.0,1.0,1.0,-37.37889896304872
full,5,1.7499848035702295,26.54618472434686,1120.3264400329392,-11.290669753758507,0.23333333333333334,0,False,2689,2689,1.0,568,PPOGNNExecutionAgent,0,5,31.05839959732839,5,5,49250,187382,1,29,180,606,15837,187997,0,0,44,min_cost_max_flow,10.0,567,5670.0,1.0,1.0,1.0,-56.45334876879254
full,5,1.5112378859936446,25.250952981449153,1040.6640662774093,-10.724779632346108,0.2,0,False,2694,2694,1.0,569,PPOGNNExecutionAgent,0,5,37.05963496221557,5,5,49335,187737,3,27,180,606,15867,188352,0,0,44,min_cost_max_flow,10.0,568,5680.0,1.0,1.0,1.0,-53.62389816173054
full,4,1.5634978173977363,23.30544770665847,951.7604397701695,-9.89323534652549,0.125,4,True,2698,2698,1.0,570,PPOGNNExecutionAgent,0,4,33.81497758504793,4,4,49399,188025,,24,180,606,15891,188644,0,0,44,min_cost_max_flow,10.0,569,5690.0,1.0,1.0,1.0,-39.57294138610196
full,4,1.8061212587559414,23.458496384436557,893.6194698641142,-9.91957023569309,0.125,0,False,2702,2702,1.0,571,PPOGNNExecutionAgent,0,4,26.53920131819814,4,4,49475,188301,,24,180,606,15911,188924,0,0,44,min_cost_max_flow,10.0,570,5700.0,1.0,1.0,1.0,-39.67828094277236
full,4,1.559546229266137,21.927728066948248,911.4154104283052,-9.317940473036282,0.25,0,False,2706,2706,1.0,572,PPOGNNExecutionAgent,0,4,27.285807698297504,4,4,49539,188589,,24,180,606,15935,189212,0,0,44,min_cost_max_flow,10.0,571,5710.0,1.0,1.0,1.0,-37.27176189214513
full,5,1.1020939241965606,18.135900633785603,862.6423902991705,-7.771945687693744,0.1,0,False,2711,2711,1.0,573,PPOGNNExecutionAgent,0,5,23.313976907237702,5,5,49623,188945,,30,180,606,15965,189568,0,0,44,min_cost_max_flow,10.0,572,5720.0,1.0,1.0,1.0,-38.85972843846872
full,2,1.541176564436455,18.400205117606674,696.7168902389105,-7.7781121811860165,0.16666666666666666,0,False,2713,2713,1.0,574,PPOGNNExecutionAgent,0,2,22.188088121894907,2,2,49655,189089,,12,180,606,15977,189712,0,0,44,min_cost_max_flow,10.0,573,5730.0,1.0,1.0,1.0,-15.556224362372033
full,5,1.6764390016234756,20.180997839928022,718.3992130336123,-8.503438663791377,0.1,0,False,2718,2718,1.0,575,PPOGNNExecutionAgent,0,5,24.393868480623496,5,5,49747,189437,,30,180,606,16002,190065,0,0,44,min_cost_max_flow,10.0,574,5740.0,1.0,1.0,1.0,-42.517193318956885
full,5,1.1168463824729165,17.24202167225885,784.4315290251126,-7.367467586318609,0.06666666666666667,0,False,2723,2723,1.0,576,PPOGNNExecutionAgent,0,5,20.005270008458865,5,5,49827,189797,1,29,180,606,16032,190425,0,0,44,min_cost_max_flow,10.0,575,5750.0,1.0,1.0,1.0,-36.83733793159305
full,3,2.469063809289411,25.14330581605221,728.2594352822553,-10.494277987590237,0.2222222222222222,0,False,2726,2726,1.0,577,PPOGNNExecutionAgent,0,3,36.18007525723351,3,3,49875,190013,1,17,180,606,16050,190641,0,0,44,min_cost_max_flow,10.0,576,5760.0,1.0,1.0,1.0,-31.482833962770712
full,4,1.2603609220488277,18.11817109152844,784.8314730576225,-7.71816732044595,0.041666666666666664,0,False,2730,2730,1.0,578,PPOGNNExecutionAgent,0,4,20.43745076183768,4,4,49939,190301,1,23,180,606,16074,190929,0,0,44,min_cost_max_flow,10.0,577,5770.0,1.0,1.0,1.0,-30.8726692817838
full,3,1.2085377942245132,17.708957210189208,755.109285589597,-7.536648455429442,0.1111111111111111,0,False,2733,2733,1.0,579,PPOGNNExecutionAgent,0,3,19.769117097009257,3,3,49987,190517,2,16,180,606,16092,191145,0,0,44,min_cost_max_flow,10.0,578,5780.0,1.0,1.0,1.0,-22.609945366288326
full,2,1.17658548541696,19.03836166214387,877.8325593544828,-8.142044200470238,0.08333333333333333,4,True,2735,2735,1.0,580,PPOGNNExecutionAgent,0,2,21.077742622790538,2,2,50019,190661,1,11,180,606,16104,191293,0,0,44,min_cost_max_flow,10.0,579,5790.0,1.0,1.0,1.0,-16.284088400940476
full,0,,,,,0.0,0,False,2735,2735,1.0,581,PPOGNNExecutionAgent,0,0,,0,0,50019,190661,,,180,606,16104,191293,0,0,44,min_cost_max_flow,10.0,580,5800.0,0.0,0.0,1.0,0
full,7,1.4843385013964725,20.49820335084808,816.1253992069712,-8.688956579863413,0.11904761904761904,0,False,2742,2742,1.0,582,PPOGNNExecutionAgent,0,7,28.171084613219136,7,7,50163,191133,3,39,180,606,16144,191767,0,0,44,min_cost_max_flow,10.0,581,5810.0,1.0,1.0,1.0,-60.8226960590439
full,6,1.7813693223607616,21.0020561215224,731.5012462513937,-8.839723196359797,0.2222222222222222,0,False,2748,2748,1.0,583,PPOGNNExecutionAgent,0,6,25.794241404377317,6,6,50288,191536,,36,180,606,16180,192170,0,0,44,min_cost_max_flow,10.0,582,5820.0,1.0,1.0,1.0,-53.03833917815878
full,2,1.868244802046244,21.872335241172095,745.0007052263468,-9.195934519604647,0.16666666666666666,0,False,2750,2750,1.0,584,PPOGNNExecutionAgent,0,2,25.529944574551337,2,2,50320,191680,1,11,180,606,16192,192314,0,0,44,min_cost_max_flow,10.0,583,5830.0,1.0,1.0,1.0,-18.391869039209293
full,7,2.0340730811444483,22.569509457894647,728.5220310296263,-9.464917001775635,0.16666666666666666,0,False,2757,2757,1.0,585,PPOGNNExecutionAgent,0,7,35.59702422255668,7,7,50432,192184,,42,180,606,16234,192818,0,0,44,min_cost_max_flow,10.0,584,5840.0,1.0,1.0,1.0,-66.25441901242945
full,7,1.645645078659895,20.833299079744393,799.7504300934305,-8.813169889953816,0.21428571428571427,0,False,2764,2764,1.0,586,PPOGNNExecutionAgent,0,7,32.81514478798999,7,7,50608,192624,2,40,180,606,16275,193259,0,0,44,min_cost_max_flow,10.0,585,5850.0,1.0,1.0,1.0,-61.692189229676714
full,2,1.4287984528953075,20.8690629320472,871.7123483426856,-8.870652581824492,0.08333333333333333,0,False,2766,2766,1.0,587,PPOGNNExecutionAgent,0,2,23.85873761788116,2,2,50640,192768,,12,180,606,16287,193403,0,0,44,min_cost_max_flow,10.0,586,5860.0,1.0,1.0,1.0,-17.741305163648985
full,5,1.851123036860281,22.54716865462324,806.5432333572959,-9.502793401863673,0.2,0,False,2771,2771,1.0,588,PPOGNNExecutionAgent,0,5,32.11297461250251,5,5,50720,193128,1,29,180,606,16317,193763,0,0,44,min_cost_max_flow,10.0,587,5870.0,1.0,1.0,1.0,-47.513967009318364
full,9,2.114854268171021,22.64708844049922,727.2345381920693,-9.495176099114932,0.2222222222222222,0,False,2780,2780,1.0,589,PPOGNNExecutionAgent,0,9,31.17935988667068,9,9,50916,193724,4,50,180,606,16371,194359,0,0,44,min_cost_max_flow,10.0,588,5880.0,1.0,1.0,1.0,-85.45658489203439
full,5,1.5684685796095132,24.87493149441343,1066.8917271884566,-10.590107634078448,0.1,4,True,2785,2785,1.0,590,PPOGNNExecutionAgent,0,5,28.67835693152483,5,5,50996,194084,2,28,180,606,16401,194723,0,0,44,min_cost_max_flow,10.0,589,5890.0,1.0,1.0,1.0,-52.95053817039224
full,1,1.9254949690789545,27.609861482309498,1073.931859977426,-11.688303708910256,0.16666666666666666,0,False,2786,2786,1.0,591,PPOGNNExecutionAgent,0,1,27.609861482309498,1,1,51012,194156,,6,180,606,16407,194795,0,0,44,min_cost_max_flow,10.0,590,5900.0,1.0,1.0,1.0,-11.688303708910256
full,4,1.4807046216259323,21.307204395873896,900.4753695489535,-9.06316698007893,0.125,0,False,2790,2790,1.0,592,PPOGNNExecutionAgent,0,4,21.84174432479176,4,4,51097,194423,,24,180,606,16431,195062,0,0,44,min_cost_max_flow,10.0,591,5910.0,1.0,1.0,1.0,-36.25266792031572
full,5,2.268455502656919,27.850426155754395,1013.5603278221065,-11.748306658995023,0.26666666666666666,0,False,2795,2795,1.0,593,PPOGNNExecutionAgent,0,5,38.11921518511372,5,5,51177,194783,1,29,180,606,16461,195422,0,0,44,min_cost_max_flow,10.0,592,5920.0,1.0,1.0,1.0,-58.74153329497511
full,4,1.469426015149035,19.982224855598815,807.7792106730558,-8.47755746864336,0.125,0,False,2799,2799,1.0,594,PPOGNNExecutionAgent,0,4,24.593549881130457,4,4,51241,195071,2,22,180,606,16485,195710,0,0,44,min_cost_max_flow,10.0,593,5930.0,1.0,1.0,1.0,-33.91022987457344
full,4,1.9768346236715313,27.47808218534442,1030.6929913216768,-11.609648668930774,0.25,0,False,2803,2803,1.0,595,PPOGNNExecutionAgent,0,4,31.440162148548552,4,4,51313,195351,,24,180,606,16508,195991,0,0,44,min_cost_max_flow,10.0,594,5940.0,1.0,1.0,1.0,-46.438594675723095
full,2,1.0051805433587713,19.893668587686534,916.6647670978232,-8.507466295333309,0.08333333333333333,0,False,2805,2805,1.0,596,PPOGNNExecutionAgent,0,2,20.069686591573372,2,2,51345,195495,1,11,180,606,16520,196135,0,0,44,min_cost_max_flow,10.0,595,5950.0,1.0,1.0,1.0,-17.014932590666618
full,7,1.8561038252989333,21.51333025798132,748.8960100406834,-9.054669709216936,0.16666666666666666,0,False,2812,2812,1.0,597,PPOGNNExecutionAgent,0,7,29.95263908222114,7,7,51457,195999,,42,180,606,16562,196639,0,0,44,min_cost_max_flow,10.0,596,5960.0,1.0,1.0,1.0,-63.38268796451856
full,10,1.5602762675033772,22.319348146043374,897.0585885000046,-9.465974411517355,0.18333333333333332,0,False,2822,2822,1.0,598,PPOGNNExecutionAgent,0,10,27.9249678979877,10,10,51665,196671,3,57,180,606,16618,197315,0,0,44,min_cost_max_flow,10.0,597,5970.0,1.0,1.0,1.0,-94.65974411517355
full,3,2.0034321118032494,21.260572074868833,695.9484945622385,-8.921797926684876,0.1111111111111111,0,False,2825,2825,1.0,599,PPOGNNExecutionAgent,0,3,21.797812473036174,3,3,51713,196887,,18,180,606,16636,197531,0,0,44,min_cost_max_flow,10.0,598,5980.0,1.0,1.0,1.0,-26.76539378005463
full,4,1.6847143196502354,23.26324920473394,900.5486760950878,-9.845628887550628,0.08333333333333333,4,True,2829,2829,1.0,600,PPOGNNExecutionAgent,0,4,28.06983348571248,4,4,51793,197159,,24,180,606,16662,197829,0,0,44,min_cost_max_flow,10.0,599,5990.0,1.0,1.0,1.0,-39.38251555020251
full,4,1.5276000109067809,22.130825348200233,898.7345812330702,-9.391570888019936,0.20833333333333334,0,False,2833,2833,1.0,601,PPOGNNExecutionAgent,0,4,23.699285483126005,4,4,51857,197447,,24,180,606,16686,198117,0,0,44,min_cost_max_flow,10.0,600,6000.0,1.0,1.0,1.0,-37.566283552079746
full,7,1.2768301435287737,21.12923684244171,978.8235556370388,-9.038988870358908,0.047619047619047616,0,False,2840,2840,1.0,602,PPOGNNExecutionAgent,0,7,28.606808526943496,7,7,51973,197947,3,39,180,606,16728,198617,0,0,44,min_cost_max_flow,10.0,601,6010.0,1.0,1.0,1.0,-63.27292209251235
full,7,1.6851630982034207,21.935966157007638,869.6478559741785,-9.296175176387562,0.16666666666666666,0,False,2847,2847,1.0,603,PPOGNNExecutionAgent,0,7,30.386734304129277,7,7,52085,198451,1,41,180,606,16770,199121,0,0,44,min_cost_max_flow,10.0,602,6020.0,1.0,1.0,1.0,-65.07322623471293
full,10,1.4022167916937027,21.17814637530164,926.8759207892049,-9.02738410259418,0.1,0,False,2857,2857,1.0,604,PPOGNNExecutionAgent,0,10,27.07326412859038,10,10,52297,199119,1,59,180,606,16830,199789,0,0,44,min_cost_max_flow,10.0,603,6030.0,1.0,1.0,1.0,-90.27384102594179
full,3,1.8508314047212986,21.818695500803795,769.6545298345716,-9.189270918222261,0.1111111111111111,0,False,2860,2860,1.0,605,PPOGNNExecutionAgent,0,3,24.827192571303385,3,3,52345,199335,2,16,180,606,16848,200005,0,0,44,min_cost_max_flow,10.0,604,6040.0,1.0,1.0,1.0,-27.567812754666782
full,3,1.6599291488680339,21.789138157206253,823.1822909079066,-9.209564637427244,0.16666666666666666,0,False,2863,2863,1.0,606,PPOGNNExecutionAgent,0,3,28.033911599513885,3,3,52393,199551,1,17,180,606,16866,200221,0,0,44,min_cost_max_flow,10.0,605,6050.0,1.0,1.0,1.0,-27.628693912281733
full,2,1.0023996686100505,18.675701683724,915.4541556734189,-8.019553166893651,0.16666666666666666,0,False,2,2,1.0,1,PPOGNNExecutionAgent,0,2,19.8378907299248,2,2,32,144,,12,180,606,12,144,0,0,45,min_cost_max_flow,10.0,0,0.0,1.0,1.0,1.0,-16.039106333787302
full,6,1.0586108529964293,22.113683988989223,1137.879396859322,-9.528201233711284,0.1111111111111111,0,False,8,8,1.0,2,PPOGNNExecutionAgent,0,6,29.970705560701774,6,6,172,532,,36,180,606,47,533,0,0,45,min_cost_max_flow,10.0,1,10.0,1.0,1.0,1.0,-57.1692074022677
full,4,2.0660578906091525,26.973415111097857,1048.2442311202703,-11.418312583111305,0.125,0,False,12,12,1.0,3,PPOGNNExecutionAgent,0,4,29.774167789303007,4,4,236,815,1,23,180,606,71,816,0,0,45,min_cost_max_flow,10.0,2,20.0,1.0,1.0,1.0,-45.67325033244522
full,2,1.4300432813534512,23.704567946663545,1048.0607625701748,-10.110663636207523,0.16666666666666666,0,False,14,14,1.0,4,PPOGNNExecutionAgent,0,2,27.065532555719003,2,2,268,959,,12,180,606,83,960,0,0,45,min_cost_max_flow,10.0,3,30.0,1.0,1.0,1.0,-20.221327272415046
full,5,1.9366651827690142,27.132671390263745,1080.2963061508615,-11.501246339796015,0.16666666666666666,0,False,19,19,1.0,5,PPOGNNExecutionAgent,0,5,30.31550532983436,5,5,348,1319,,30,180,606,113,1320,0,0,45,min_cost_max_flow,10.0,4,40.0,1.0,1.0,1.0,-57.50623169898008
full,6,2.0576124642493396,23.028415226649855,802.0954669141221,-9.692623370808416,0.2222222222222222,0,False,25,25,1.0,6,PPOGNNExecutionAgent,0,6,25.9885807033481,6,6,492,1698,1,35,180,606,149,1699,0,0,45,min_cost_max_flow,10.0,5,50.0,1.0,1.0,1.0,-58.1557402248505
full,4,2.0709659000723435,27.35361264809609,993.6734016887499,-11.537649100251684,0.20833333333333334,0,False,29,29,1.0,7,PPOGNNExecutionAgent,0,4,36.09802148649443,4,4,556,1985,,24,180,606,173,1986,0,0,45,min_cost_max_flow,10.0,6,60.0,1.0,1.0,1.0,-46.15059640100674
full,3,1.6257939403667976,25.693717383778207,1039.0998932340383,-10.900946889451708,0.16666666666666666,0,False,32,32,1.0,8,PPOGNNExecutionAgent,0,3,27.318200581152198,3,3,604,2201,,18,180,606,191,2202,0,0,45,min_cost_max_flow,10.0,7,70.0,1.0,1.0,1.0,-32.70284066835512
full,6,1.9401447353312902,22.947102251541235,798.0533372143675,-9.657672902945114,0.16666666666666666,0,False,38,38,1.0,9,PPOGNNExecutionAgent,0,6,27.897229826591612,6,6,740,2593,,36,180,606,224,2597,0,0,45,min_cost_max_flow,10.0,8,80.0,1.0,1.0,1.0,-57.94603741767069
full,8,1.808211349191292,25.91693185565602,1088.4810837412563,-11.019861392507162,0.22916666666666666,4,True,46,46,1.0,10,PPOGNNExecutionAgent,0,8,30.422838721621943,8,8,934,3102,2,46,180,606,270,3129,0,0,45,min_cost_max_flow,10.0,9,90.0,1.0,1.0,1.0,-88.15889114005729
full,5,1.6258950372844798,23.6320703726739,968.8302847320983,-10.034126319908818,0.13333333333333333,0,False,51,51,1.0,11,PPOGNNExecutionAgent,0,5,29.98544838334729,5,5,1018,3454,3,27,180,606,300,3481,0,0,45,min_cost_max_flow,10.0,10,100.0,1.0,1.0,1.0,-50.170631599544095
full,5,1.527448114797771,23.08526527115539,1019.3065104209606,-9.845690014714734,0.16666666666666666,0,False,56,56,1.0,12,PPOGNNExecutionAgent,0,5,40.853607343430966,5,5,1098,3810,1,29,180,606,330,3837,0,0,45,min_cost_max_flow,10.0,11,110.0,1.0,1.0,1.0,-49.22845007357367
full,5,1.9260299311479832,23.66418845326315,899.9824504752595,-10.005664851590417,0.26666666666666666,0,False,61,61,1.0,13,PPOGNNExecutionAgent,0,5,33.321471397816666,5,5,1178,4166,,30,180,606,360,4193,0,0,45,min_cost_max_flow,10.0,12,120.0,1.0,1.0,1.0,-50.028324257952086
full,5,1.1524652418500607,19.355257387214543,900.5580803035177,-8.282437803067928,0.06666666666666667,0,False,66,66,1.0,14,PPOGNNExecutionAgent,0,5,23.91213699469239,5,5,1258,4526,,30,180,606,390,4553,0,0,45,min_cost_max_flow,10.0,13,130.0,1.0,1.0,1.0,-41.41218901533964
full,9,1.6514719327314775,21.78175172375241,896.4722393020514,-9.250584033082196,0.1111111111111111,0,False,75,75,1.0,15,PPOGNNExecutionAgent,0,9,26.427385718170115,9,9,1430,5140,,54,180,606,443,5168,0,0,45,min_cost_max_flow,10.0,14,140.0,1.0,1.0,1.0,-83.25525629773976
