arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
4,7.5,-4.283454085500756,1.6178376967216215,28.603531028511497,1040.577568499067,-1.6087678603338718,-12.065758952504039,0.17647058823529413,0,1.182064475262601,678,2,29,4,,4,,,1,678,2304,39,2265,2300,2,4622,False,30,False,10,5817,4,True,42.10582742779661,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,835238,3297282,"{'min_cost_max_flow': 31, 'local': 3}",34,180,606,249290,3302808,0,0,"[28472, 28474, 28473, 28475]",10.0,362,58160.0,1.0,-17.133816342003023,-48.263035810016156
7,5.714285714285714,-4.697284526052764,2.152472337624436,27.393327636246145,953.3408634814335,-2.017633725202781,-11.52933557258732,0.23404255319148937,0,1.182064475262601,678,2,29,4,,4,,,1,678,2304,39,2265,2300,2,4622,False,40,False,10,5818,7,True,58.08766502908111,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,835370,3297866,"{'min_cost_max_flow': 43, 'local': 4}",47,180,606,249337,3303392,0,0,"[28478, 28476, 28479, 28481, 28477, 28482, 28480]",10.0,363,58170.0,1.0,-32.88099168236935,-80.70534900811124
4,6.25,-3.873762479659042,1.5463542738499858,23.360341871266428,881.7583971739938,-1.579710685889755,-9.873191786810969,0.13793103448275862,0,1.182064475262601,678,2,29,4,,4,,,1,678,2304,39,2265,2300,2,4622,False,25,False,10,5819,4,True,39.05168967961072,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,835454,3298234,"{'min_cost_max_flow': 25, 'local': 4}",29,180,606,249366,3303760,0,0,"[28485, 28483, 28486, 28484]",10.0,364,58180.0,1.0,-15.495049918636168,-39.492767147243875
4,11.25,-6.176288785432381,1.6844877910935998,49.83233601417305,2115.25052567437,-1.8846297529843414,-21.20208472107384,0.16326530612244897,0,1.182064475262601,678,2,29,4,,4,,,1,678,2304,39,2265,2300,2,4622,False,45,False,10,5820,4,True,72.24438659774023,64,cuda,0.2695396840572357,0.95,0.07132890075445175,-0.0002858508378267288,256,64,256,,True,0.14862029254436493,-9.076902389526367,6.487753391265869,4,4,14,0.5,835618,3298922,"{'min_cost_max_flow': 46, 'local': 3}",49,180,606,249415,3304448,0,0,"[28487, 28489, 28490, 28488]",10.0,365,58190.0,1.0,-24.705155141729524,-84.80833888429537
3,5.0,-4.607150759564885,1.9759508663765801,24.351290478562685,935.6434825863286,-2.0603804561953742,-10.30190228097687,0.1111111111111111,0,1.182064475262601,678,2,29,4,,4,,,1,678,2304,39,2265,2300,2,4622,False,15,False,10,5821,3,True,32.466067633278726,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,835666,3299138,"{'min_cost_max_flow': 16, 'local': 2}",18,180,606,249433,3304664,0,0,"[28491, 28493, 28492]",10.0,366,58200.0,1.0,-13.821452278694654,-30.905706842930613
3,10.0,-5.380711299953954,1.49947873914811,39.91868603165252,1746.3812116648996,-1.701530313965995,-17.01530313965995,0.2727272727272727,0,1.182064475262601,678,2,29,4,,4,,,1,678,2304,39,2265,2300,2,4622,False,30,False,10,5822,3,True,41.46874798373028,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,835794,3299574,{'min_cost_max_flow': 33},33,180,606,249465,3305101,0,0,"[28494, 28496, 28495]",10.0,367,58210.0,1.0,-16.14213389986186,-51.045909418979846
4,6.25,-4.1606143755044585,1.6368098151757169,24.541811231629254,900.6314760838433,-1.6571365405283214,-10.357103378302009,0.10344827586206896,0,1.182064475262601,678,2,29,4,,4,,,1,678,2304,39,2265,2300,2,4622,False,25,False,10,5823,4,True,34.06916791549884,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,835878,3299942,"{'min_cost_max_flow': 26, 'local': 3}",29,180,606,249494,3305469,0,0,"[28500, 28499, 28497, 28498]",10.0,368,58220.0,1.0,-16.642457502017834,-41.428413513208035
9,8.333333333333334,-5.233439248612064,1.6887177896404042,36.878764317033024,1544.8327638448625,-1.881408646214415,-15.678405385120126,0.13095238095238096,4,1.182171600339677,678,2,29,4,,4,,,,678,2308,39,2269,2304,2,4630,True,75,False,10,5824,9,True,75.9698508525471,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,9,9,14,0.5,836322,3300890,"{'min_cost_max_flow': 76, 'local': 8}",84,180,606,249569,3306430,0,0,"[28506, 28505, 28504, 28509, 28507, 28501, 28502, 28508, 28503]",10.0,369,58230.0,1.0,-47.10095323750858,-141.10564846608113
4,6.25,-4.346866296503315,1.8217398826791082,26.689644730602595,977.9676720377925,-1.802022159274194,-11.262638495463714,0.1724137931034483,0,1.182171600339677,678,2,29,4,,4,,,,678,2308,39,2269,2304,2,4630,False,25,False,10,5825,4,True,49.81286083737359,64,cuda,0.23690378665924072,0.95,0.07928132265806198,-0.00048582255840301514,256,64,256,,True,0.16427236795425415,-8.95173454284668,6.865329742431641,4,4,14,0.5,836406,3301258,"{'local': 4, 'min_cost_max_flow': 25}",29,180,606,249598,3306798,0,0,"[28511, 28510, 28512, 28513]",10.0,370,58240.0,1.0,-17.38746518601326,-45.050553981854854
3,10.0,-4.967817360476062,1.4916294001218788,38.97272515644969,1639.3027795217502,-1.657267173029293,-16.572671730292928,0.24242424242424243,0,1.182171600339677,678,2,29,4,,4,,,,678,2308,39,2269,2304,2,4630,False,30,False,10,5826,3,True,71.02245888469042,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,836514,3301714,"{'min_cost_max_flow': 32, 'local': 1}",33,180,606,249631,3307254,0,0,"[28516, 28514, 28515]",10.0,371,58250.0,1.0,-14.903452081428185,-49.71801519087879
4,7.5,-4.9922838816361175,1.8418184314993113,34.01261851541676,1295.6594804527267,-1.9176590792584454,-14.38244309443834,0.23529411764705882,0,1.182171600339677,678,2,29,4,,4,,,,678,2308,39,2269,2304,2,4630,False,30,False,10,5827,4,True,72.09058873206959,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,836619,3302161,"{'min_cost_max_flow': 30, 'local': 4}",34,180,606,249665,3307701,0,0,"[28518, 28519, 28517, 28520]",10.0,372,58260.0,1.0,-19.96913552654447,-57.52977237775336
7,8.571428571428571,-5.2276942140252896,1.7369350422945424,37.73156527027043,1490.4539776866814,-1.8651381577173545,-15.986898494720181,0.14925373134328357,0,1.182171600339677,678,2,29,4,,4,,,,678,2308,39,2269,2304,2,4630,False,60,False,10,5828,7,True,72.86967081192415,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,836831,3303065,"{'min_cost_max_flow': 61, 'local': 6}",67,180,606,249732,3308605,0,0,"[28525, 28526, 28522, 28527, 28521, 28524, 28523]",10.0,373,58270.0,1.0,-36.593859498177025,-111.90828946304127
3,13.333333333333334,-6.145483136948688,1.711077616773214,53.539483882004184,2245.374212569728,-1.7072263560257634,-22.763018080343514,0.16279069767441862,0,1.182171600339677,678,2,29,4,,4,,,,678,2308,39,2269,2304,2,4630,False,40,False,10,5829,3,True,64.67003291458968,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,836979,3303681,"{'min_cost_max_flow': 38, 'local': 5}",43,180,606,249775,3309221,0,0,"[28529, 28528, 28530]",10.0,374,58280.0,1.0,-18.436449410846066,-68.28905424103054
5,9.0,-5.0365029869138755,1.5614771764466422,36.90965844000457,1584.964846546991,-1.7460935871033358,-15.714842283930022,0.12,0,1.182171600339677,678,2,29,4,,4,,,,678,2308,39,2269,2304,2,4630,False,45,False,10,5830,5,True,65.41008541233896,64,cuda,0.16439342498779297,0.95,0.04909076914191246,0.0006474070250988007,256,64,256,,True,0.10017459094524384,-11.708759307861328,8.79745864868164,5,5,14,0.5,837139,3304361,"{'min_cost_max_flow': 43, 'local': 7}",50,180,606,249825,3309901,0,0,"[28531, 28535, 28534, 28533, 28532]",10.0,375,58290.0,1.0,-25.182514934569376,-78.57421141965011
5,9.0,-5.131133893693913,1.5122318338525655,36.27091408418346,1501.4492602374642,-1.7121372433128736,-15.409235189815863,0.18,0,1.182171600339677,678,2,29,4,,4,,,,678,2308,39,2269,2304,2,4630,False,45,False,10,5831,5,True,46.05168289944413,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,837299,3305041,"{'min_cost_max_flow': 43, 'local': 7}",50,180,606,249875,3310581,0,0,"[28538, 28540, 28536, 28537, 28539]",10.0,376,58300.0,1.0,-25.655669468469565,-77.04617594907931
4,6.25,-4.788956258668911,1.5877580798051927,27.97009799808984,1148.2293416308091,-1.9003162886743075,-11.876976804214422,0.20689655172413793,0,1.182171600339677,678,2,29,4,,4,,,,678,2308,39,2269,2304,2,4630,False,25,False,10,5832,4,True,37.650092380128626,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,837383,3305409,"{'min_cost_max_flow': 24, 'local': 5}",29,180,606,249904,3310949,0,0,"[28541, 28543, 28542, 28544]",10.0,377,58310.0,1.0,-19.155825034675644,-47.50790721685769
4,8.75,-5.506411968210838,1.9386164238654042,39.93024877509379,1481.5624522399469,-1.9269756550150265,-16.86103698138148,0.15384615384615385,0,1.182171600339677,678,2,29,4,,4,,,,678,2308,39,2269,2304,2,4630,False,35,False,10,5833,4,True,69.57824559899018,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,837507,3305937,"{'min_cost_max_flow': 36, 'local': 3}",39,180,606,249943,3311477,0,0,"[28547, 28545, 28546, 28548]",10.0,378,58320.0,1.0,-22.02564787284335,-67.44414792552593
6,7.5,-4.036757564580555,1.430045354633002,27.4648072214477,1118.3574020956094,-1.5542583106448598,-11.656937329836447,0.058823529411764705,4,1.182129068782496,678,2,29,4,,4,,,,678,2312,39,2273,2308,2,4638,True,45,False,10,5834,6,True,63.359776357145165,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,837663,3306609,"{'min_cost_max_flow': 45, 'local': 6}",51,180,606,249994,3312153,0,0,"[28549, 28552, 28550, 28554, 28553, 28551]",10.0,379,58330.0,1.0,-24.22054538748333,-69.94162397901869
7,7.142857142857143,-3.938587265602434,1.4892282041368992,26.306389612410776,1033.2762852650171,-1.5599530262572647,-11.14252161612332,0.15789473684210525,0,1.182129068782496,678,2,29,4,,4,,,,678,2312,39,2273,2308,2,4638,False,50,False,10,5835,7,True,65.03001645368931,64,cuda,0.2545102536678314,0.95,0.09668868780136108,4.716403782367706e-05,256,64,256,,True,0.19837325811386108,-8.723455429077148,6.192215442657471,7,7,14,0.5,837835,3307353,"{'min_cost_max_flow': 53, 'local': 4}",57,180,606,250051,3312897,0,0,"[28558, 28560, 28556, 28557, 28559, 28555, 28561]",10.0,380,58340.0,1.0,-27.57011085921704,-77.99765131286324
5,8.0,-5.689775017120329,1.6547453563540735,38.41488840174279,1611.85429435738,-2.0416334921639434,-16.333067937311547,0.2,0,1.182129068782496,678,2,29,4,,4,,,,678,2312,39,2273,2308,2,4638,False,40,False,10,5836,5,True,75.86197089744383,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,837975,3307953,"{'min_cost_max_flow': 42, 'local': 3}",45,180,606,250096,3313497,0,0,"[28563, 28565, 28562, 28564, 28566]",10.0,381,58350.0,1.0,-28.448875085601646,-81.66533968655773
6,7.5,-4.4303079672222,1.4209833523487116,29.78131316654132,1254.0829899726107,-1.6886633414133458,-12.664975060600094,0.0392156862745098,0,1.182129068782496,678,2,29,4,,4,,,,678,2312,39,2273,2308,2,4638,False,45,False,10,5837,6,True,49.95347472267167,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,838187,3308569,"{'min_cost_max_flow': 47, 'local': 4}",51,180,606,250142,3314118,0,0,"[28570, 28572, 28568, 28567, 28571, 28569]",10.0,382,58360.0,1.0,-26.5818478033332,-75.98985036360057
5,7.0,-4.618084461158793,1.436312765067123,28.969018203311133,1234.1325086217114,-1.761155255213926,-12.328086786497483,0.125,0,1.182129068782496,678,2,29,4,,4,,,,678,2312,39,2273,2308,2,4638,False,35,False,10,5838,5,True,43.64639247892774,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,838307,3309089,"{'min_cost_max_flow': 36, 'local': 4}",40,180,606,250182,3314638,0,0,"[28575, 28576, 28577, 28574, 28573]",10.0,383,58370.0,1.0,-23.09042230579396,-61.64043393248741
3,10.0,-5.332881721863518,1.5503209863844942,41.724929664446485,1754.2414297883524,-1.7742516723651607,-17.742516723651608,0.09090909090909091,0,1.182129068782496,678,2,29,4,,4,,,,678,2312,39,2273,2308,2,4638,False,30,False,10,5839,3,True,67.27421199309174,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,838415,3309545,{'min_cost_max_flow': 33},33,180,606,250215,3315094,0,0,"[28578, 28579, 28580]",10.0,384,58380.0,1.0,-15.998645165590553,-53.22755017095482
4,11.25,-5.768932148899028,1.4841452112024334,45.617616510613516,2062.0061750826176,-1.7319333608262204,-19.48425030929498,0.08163265306122448,0,1.182129068782496,678,2,29,4,,4,,,,678,2312,39,2273,2308,2,4638,False,45,False,10,5840,4,True,63.391725646280975,64,cuda,0.28139227628707886,0.95,0.07095111161470413,-7.42301344871521e-05,256,64,256,,True,0.14767852425575256,-10.028091430664062,6.6821441650390625,4,4,14,0.5,838683,3310129,"{'min_cost_max_flow': 44, 'local': 5}",49,180,606,250255,3315687,0,0,"[28584, 28581, 28583, 28582]",10.0,385,58390.0,1.0,-23.07572859559611,-77.93700123717991
5,6.0,-4.46172289681758,1.4453449886784906,25.345886693909414,1095.3736544769763,-1.799263145041659,-10.795578870249953,0.11428571428571428,0,1.182129068782496,678,2,29,4,,4,,,,678,2312,39,2273,2308,2,4638,False,30,False,10,5841,5,True,32.69127707847656,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,838783,3310569,"{'min_cost_max_flow': 32, 'local': 3}",35,180,606,250290,3316127,0,0,"[28588, 28589, 28585, 28586, 28587]",10.0,386,58400.0,1.0,-22.3086144840879,-53.977894351249766
3,13.333333333333334,-7.257569900542548,1.9596873466238491,63.142073508905014,2650.7315804137083,-2.0135451263857673,-26.84726835181023,0.2558139534883721,0,1.182129068782496,678,2,29,4,,4,,,,678,2312,39,2273,2308,2,4638,False,40,False,10,5842,3,True,86.16000337662263,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,838931,3311185,"{'min_cost_max_flow': 40, 'local': 3}",43,180,606,250333,3316743,0,0,"[28590, 28591, 28592]",10.0,387,58410.0,1.0,-21.772709701627644,-80.54180505543069
2,10.0,-6.044281146273931,1.6410741511833542,46.14490730224861,2107.355520167742,-1.9722376233000092,-19.72237623300009,0.09090909090909091,0,1.182129068782496,678,2,29,4,,4,,,,678,2312,39,2273,2308,2,4638,False,20,False,10,5843,2,True,68.82101158628939,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,839003,3311489,"{'min_cost_max_flow': 19, 'local': 3}",22,180,606,250355,3317047,0,0,"[28593, 28594]",10.0,388,58420.0,1.0,-12.088562292547863,-39.44475246600018
6,6.666666666666667,-4.184580000143478,1.766147048820763,25.626962279316405,912.1815507300888,-1.6197140763246924,-10.798093842164617,0.15217391304347827,4,1.1820554468366895,678,2,29,4,,4,,,,678,2316,39,2277,2312,2,4646,True,40,False,10,5844,6,True,35.64440624426061,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,839187,3312033,"{'min_cost_max_flow': 42, 'local': 4}",46,180,606,250396,3317600,0,0,"[28597, 28596, 28595, 28598, 28599, 28600]",10.0,389,58430.0,1.0,-25.107480000860868,-64.7885630529877
1,5.0,-4.354466615343893,2.292957177203789,23.200389764650026,761.212419670604,-1.9473766715324747,-9.736883357662373,0.16666666666666666,0,1.1820554468366895,678,2,29,4,,4,,,,678,2316,39,2277,2312,2,4646,False,5,False,10,5845,1,True,23.200389764650026,64,cuda,0.16191986203193665,0.95,0.074864961206913,-0.0018133223056793213,256,64,256,,True,0.15659496188163757,-9.161188125610352,7.182969570159912,1,1,14,0.5,839203,3312105,{'min_cost_max_flow': 6},6,180,606,250402,3317672,0,0,[28601],10.0,390,58440.0,1.0,-4.354466615343893,-9.736883357662373
4,7.5,-5.664982322653441,1.9711261344221866,36.95347116087032,1449.344726897242,-2.0867993733981964,-15.650995300486475,0.14705882352941177,0,1.1820554468366895,678,2,29,4,,4,,,,678,2316,39,2277,2312,2,4646,False,30,False,10,5846,4,True,66.33541874110233,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,839307,3312553,"{'local': 6, 'min_cost_max_flow': 28}",34,180,606,250436,3318120,0,0,"[28602, 28604, 28605, 28603]",10.0,391,58450.0,1.0,-22.659929290613764,-62.6039812019459
6,6.666666666666667,-4.645218755261777,1.744394116850542,29.640131929542502,1159.5121598429982,-1.8827640101584202,-12.551760067722801,0.17391304347826086,0,1.1820554468366895,678,2,29,4,,4,,,,678,2316,39,2277,2312,2,4646,False,40,False,10,5847,6,True,72.45232200256578,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,839495,3313093,"{'min_cost_max_flow': 45, 'local': 1}",46,180,606,250478,3318664,0,0,"[28608, 28607, 28610, 28606, 28611, 28609]",10.0,392,58460.0,1.0,-27.871312531570666,-75.3105604063368
3,10.0,-6.258719576743125,2.523608731534544,47.285690933206446,1462.5545425178293,-1.9791809098793278,-19.791809098793276,0.30303030303030304,0,1.1820554468366895,678,2,29,4,,4,,,,678,2316,39,2277,2312,2,4646,False,30,False,10,5848,3,True,58.77485187365528,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,839603,3313549,"{'min_cost_max_flow': 31, 'local': 2}",33,180,606,250511,3319120,0,0,"[28614, 28612, 28613]",10.0,393,58470.0,1.0,-18.776158730229376,-59.37542729637983
5,6.0,-3.912945048077902,1.6447203451048285,22.55713486872846,858.2183272894667,-1.589630823977511,-9.537784943865066,0.08571428571428572,0,1.1820554468366895,678,2,29,4,,4,,,,678,2316,39,2277,2312,2,4646,False,30,False,10,5849,5,True,31.715982823909144,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,839703,3313989,"{'min_cost_max_flow': 32, 'local': 3}",35,180,606,250546,3319560,0,0,"[28619, 28618, 28617, 28616, 28615]",10.0,394,58480.0,1.0,-19.56472524038951,-47.68892471932533
4,8.75,-5.051098806537787,1.8370851563658783,36.25050762924184,1410.2215151581177,-1.7538669669476121,-15.346335960791606,0.20512820512820512,0,1.1820554468366895,678,2,29,4,,4,,,,678,2316,39,2277,2312,2,4646,False,35,False,10,5850,4,True,60.83576562577218,64,cuda,0.22566333413124084,0.95,0.0449833869934082,-0.00013644248247146606,256,64,256,,True,0.09475292265415192,-10.162117004394531,7.472177028656006,4,4,14,0.5,839827,3314517,"{'min_cost_max_flow': 38, 'local': 1}",39,180,606,250585,3320088,0,0,"[28623, 28621, 28620, 28622]",10.0,395,58490.0,1.0,-20.20439522615115,-61.385343843166424
4,6.25,-5.386214528095843,1.9554527402057107,31.69440378055333,1212.2364127324895,-2.144816537577732,-13.405103359860826,0.27586206896551724,0,1.1820554468366895,678,2,29,4,,4,,,,678,2316,39,2277,2312,2,4646,False,25,False,10,5851,4,True,43.924932776848436,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,839911,3314885,"{'min_cost_max_flow': 25, 'local': 4}",29,180,606,250614,3320456,0,0,"[28624, 28625, 28626, 28627]",10.0,396,58500.0,1.0,-21.544858112383373,-53.620413439443304
7,11.428571428571429,-5.89641865042259,1.9218866366322016,47.29168055105505,1797.3413556225503,-1.7495692404571108,-19.995077033795553,0.14942528735632185,0,1.1820554468366895,678,2,29,4,,4,,,,678,2316,39,2277,2312,2,4646,False,80,False,10,5852,7,True,59.701981520258414,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,840291,3316021,"{'min_cost_max_flow': 78, 'local': 9}",87,180,606,250698,3321595,0,0,"[28633, 28628, 28631, 28630, 28632, 28634, 28629]",10.0,397,58510.0,1.0,-41.27493055295813,-139.96553923656887
2,5.0,-4.560927207113137,2.635924902464467,24.5380224684086,638.8904802829946,-2.0397086551066472,-10.198543275533236,0.25,0,1.1820554468366895,678,2,29,4,,4,,,,678,2316,39,2277,2312,2,4646,False,10,False,10,5853,2,True,29.665956300850667,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,840323,3316165,"{'min_cost_max_flow': 11, 'local': 1}",12,180,606,250710,3321739,0,0,"[28636, 28635]",10.0,398,58520.0,1.0,-9.121854414226274,-20.397086551066472
1,5.0,-3.6343344267024036,1.903473818480658,19.523940122424392,528.4046368409064,-1.6253237662148603,-8.126618831074301,0.16666666666666666,4,1.1800260615781257,682,2,29,4,,4,,,,682,2320,39,2281,2316,2,4654,True,5,False,10,5854,1,True,19.523940122424392,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,1,1,14,0.5,840339,3316237,"{'local': 1, 'min_cost_max_flow': 5}",6,180,606,250716,3321815,0,0,[28637],10.0,399,58530.0,1.0,-3.6343344267024036,-8.126618831074301
6,6.666666666666667,-4.354567881578517,1.7943072456579576,27.516822182184114,1031.6957835978599,-1.7438619514548546,-11.625746343032363,0.15217391304347827,0,1.1800260615781257,682,2,29,4,,4,,,,682,2320,39,2281,2316,2,4654,False,40,False,10,5855,6,True,53.33395875993301,64,cuda,0.1743752360343933,0.95,0.10872124135494232,0.00025895237922668457,256,64,256,,True,0.22041207551956177,-9.64218807220459,6.1434736251831055,6,6,14,0.5,840515,3316789,"{'min_cost_max_flow': 43, 'local': 3}",46,180,606,250760,3322369,0,0,"[28639, 28641, 28640, 28642, 28638, 28643]",10.0,400,58540.0,1.0,-26.127407289471105,-69.75447805819418
3,8.333333333333334,-4.878918339680211,1.8342309192838522,35.625198301121905,1319.6233240054964,-1.8050223977822473,-15.04185331485206,0.2857142857142857,0,1.1800260615781257,682,2,29,4,,4,,,,682,2320,39,2281,2316,2,4654,False,25,False,10,5856,3,True,69.51858036391059,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,840603,3317165,"{'min_cost_max_flow': 27, 'local': 1}",28,180,606,250788,3322745,0,0,"[28645, 28644, 28646]",10.0,401,58550.0,1.0,-14.636755019040631,-45.12555994455618
