ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
shortest_hop_routing,10,True,100.0,0.7291957410441046,5,SAT_0_4,577,,,True,2820,-30.68470985691984,44,576,4,SAT_0_3,10,72.91957410441046,2528.1336919260934
shortest_hop_routing,10,False,100.0,1.0283793058638275,5,SAT_0_4,577,,,True,2817,-42.24681212979728,44,576,3,SAT_0_2,12,102.83793058638275,1852.7331587402884
shortest_hop_routing,10,True,100.0,0.9958679448889416,5,SAT_0_4,577,,,True,2819,-40.93436496751316,44,576,3,SAT_0_2,12,99.58679448889416,1832.745286592488
shortest_hop_routing,10,True,100.0,0.6063089462531298,5,SAT_0_4,577,,,True,2815,-25.349096709805607,44,576,4,SAT_0_3,12,60.630894625312976,1827.898099467355
shortest_hop_routing,10,True,100.0,0.39812854547197274,23,SAT_1_4,578,,,True,2823,-16.933661791705724,44,577,3,SAT_0_2,9,39.812854547197276,1680.8666213780211
shortest_hop_routing,10,True,100.0,0.6573544749051143,5,SAT_0_4,578,,,True,2822,-27.516831309592096,44,577,4,SAT_0_3,12,65.73544749051143,2037.7538556458658
shortest_hop_routing,10,True,100.0,0.8233497021790663,9,SAT_0_8,578,,,True,2824,-34.46211503280276,44,577,4,SAT_0_3,10,82.33497021790663,2546.8782427335063
shortest_hop_routing,10,True,100.0,0.822118030023812,3,SAT_0_2,578,,,True,2821,-34.47989225513913,44,577,5,SAT_0_4,10,82.2118030023812,2658.61842364441
shortest_hop_routing,10,True,100.0,0.7939022105287222,4,SAT_0_3,578,,,True,2826,-32.820486050816406,44,577,3,SAT_0_2,12,79.39022105287222,1773.9960494458683
shortest_hop_routing,10,True,100.0,0.728301481351873,4,SAT_0_3,578,,,True,2825,-30.80566717031564,44,577,3,SAT_0_2,10,72.8301481351873,2789.346527067866
shortest_hop_routing,10,True,100.0,0.7935116826079956,3,SAT_0_2,579,,,True,2831,-33.239113172945075,44,578,4,SAT_0_3,10,79.35116826079957,2497.7431143754125
shortest_hop_routing,10,True,100.0,0.7569401842673051,9,SAT_0_8,579,,,True,2828,-31.8755114412339,44,578,3,SAT_0_2,10,75.69401842673051,2663.173450902824
shortest_hop_routing,10,True,100.0,0.7372031393099132,5,SAT_0_4,579,,,True,2830,-31.230072533932443,44,578,6,SAT_0_5,10,73.72031393099132,2903.2449358931894
shortest_hop_routing,10,True,100.0,0.6169437944646051,1,SAT_0_0,579,,,True,2827,-25.509287738700905,44,578,4,SAT_0_3,11,61.694379446460516,1385.8932668611612
shortest_hop_routing,10,True,100.0,0.5657548102732745,4,SAT_0_3,579,,,True,2829,-23.50978284004403,44,578,3,SAT_0_2,11,56.57548102732744,1465.9840485217549
shortest_hop_routing,10,True,100.0,0.8844646880239361,9,SAT_0_8,580,,,True,2833,-37.224951158128405,44,579,3,SAT_0_2,10,88.44646880239361,3077.272728618268
shortest_hop_routing,10,True,100.0,0.34044739959318576,12,SAT_0_11,580,,,True,2832,-14.552327633735755,44,579,4,SAT_0_3,9,34.044739959318576,1557.3860833472083
shortest_hop_routing,10,True,100.0,0.38180586310610126,14,SAT_0_13,580,,,True,2834,-16.228989954690398,44,579,4,SAT_0_3,9,38.180586310610124,1594.5923840772489
shortest_hop_routing,10,True,100.0,0.6026992568127479,14,SAT_0_13,581,,,True,2835,-25.083110756517684,44,580,4,SAT_0_3,9,60.2699256812748,1625.2341400129405
shortest_hop_routing,10,False,100.0,,17,SAT_0_16,581,10,shortest_hop_route_failed,False,2836,-100.0,44,580,7,SAT_0_6,11,,
shortest_hop_routing,10,True,100.0,0.7950234998897849,3,SAT_0_2,582,,,True,2841,-33.299965094546536,44,581,6,SAT_0_5,10,79.5023499889785,2498.375164925233
shortest_hop_routing,10,True,100.0,0.8079797132806107,5,SAT_0_4,582,,,True,2840,-33.87310269426007,44,581,6,SAT_0_5,10,80.79797132806107,2589.856938392736
shortest_hop_routing,10,False,100.0,1.2894805974415704,18,SAT_0_17,582,,,True,2837,-52.517837666156474,44,581,3,SAT_0_2,11,128.94805974415704,1564.3562808227666
shortest_hop_routing,10,True,100.0,0.9269030577913964,7,SAT_0_6,582,,,True,2838,-38.590458765635695,44,581,6,SAT_0_5,10,92.69030577913963,2523.8940899663958
shortest_hop_routing,10,True,100.0,0.35967366406940526,14,SAT_0_13,582,,,True,2839,-15.33854649075128,44,581,3,SAT_0_2,9,35.96736640694053,1585.999879958447
shortest_hop_routing,10,True,100.0,0.9213637272432607,3,SAT_0_2,583,,,True,2842,-38.26808223844597,44,582,4,SAT_0_3,10,92.13637272432607,2355.888581192569
shortest_hop_routing,10,True,100.0,0.5238861856170842,12,SAT_0_11,583,,,True,2843,-22.265109427967367,44,582,3,SAT_0_2,9,52.38861856170843,2182.7700054733286
shortest_hop_routing,10,True,100.0,0.9187789882553897,1,SAT_0_0,583,,,True,2844,-38.22636923779153,44,582,3,SAT_0_2,12,91.87789882553898,2458.6828459598905
shortest_hop_routing,10,True,100.0,0.5221625436726117,11,SAT_0_10,584,,,True,2849,-22.234497049505656,44,583,3,SAT_0_2,9,52.21625436726117,2246.6588376686373
shortest_hop_routing,10,True,100.0,0.5030262690509789,11,SAT_0_10,584,,,True,2847,-21.409272548602747,44,583,4,SAT_0_3,9,50.302626905097895,2147.0363109393124
shortest_hop_routing,10,True,100.0,0.945598823633236,3,SAT_0_2,584,,,True,2850,-39.31010572477586,44,583,4,SAT_0_3,10,94.5598823633236,2476.921299077365
shortest_hop_routing,10,True,100.0,0.9333715415319057,3,SAT_0_2,584,,,True,2846,-38.75794043307468,44,583,5,SAT_0_4,10,93.33715415319057,2371.7979529974236
shortest_hop_routing,10,True,100.0,0.7971356312730222,5,SAT_0_4,584,,,True,2845,-33.26533128187425,44,583,3,SAT_0_2,12,79.71356312730222,2299.843384922278
shortest_hop_routing,10,True,100.0,0.44058357046779745,12,SAT_0_11,584,,,True,2848,-18.825501836401042,44,583,4,SAT_0_3,9,44.05835704677975,2003.5983628152371
shortest_hop_routing,10,True,100.0,0.8784996643455816,12,SAT_0_11,585,,,True,2859,-36.42035260019846,44,584,5,SAT_0_4,12,87.84996643455816,2133.943377291996
shortest_hop_routing,10,True,100.0,0.8275827900940749,3,SAT_0_2,585,,,True,2852,-34.47382142865159,44,584,5,SAT_0_4,10,82.75827900940749,2284.183041480988
shortest_hop_routing,10,True,100.0,0.38271224092947703,11,SAT_0_10,585,,,True,2853,-16.423771920043947,44,584,4,SAT_0_3,9,38.271224092947705,1858.803804774774
shortest_hop_routing,10,False,100.0,,17,SAT_0_16,585,10,shortest_hop_route_failed,False,2855,-100.0,44,584,7,SAT_0_6,11,,
shortest_hop_routing,10,True,100.0,0.8911959346837102,5,SAT_0_4,585,,,True,2857,-36.89595910336778,44,584,7,SAT_0_6,12,89.11959346837102,2080.2028600322815
shortest_hop_routing,10,True,100.0,0.8308090282568447,8,SAT_0_7,585,,,True,2851,-34.61602851031701,44,584,5,SAT_0_4,10,83.08090282568446,2306.1123000720336
shortest_hop_routing,10,True,100.0,0.8242089127921554,1,SAT_0_0,585,,,True,2854,-34.32878119793554,44,584,5,SAT_0_4,12,82.42089127921554,2267.37447708221
shortest_hop_routing,10,True,100.0,0.6846713444989928,3,SAT_0_2,585,,,True,2858,-28.744321118275757,44,584,5,SAT_0_4,10,68.46713444989928,2262.4455638600725
shortest_hop_routing,10,True,100.0,0.8198942841890221,4,SAT_0_3,585,,,True,2856,-33.98862480511818,44,584,7,SAT_0_6,12,81.98942841890221,1988.0890625954894
shortest_hop_routing,10,True,100.0,0.5257942607379664,3,SAT_0_2,586,,,True,2865,-22.197315921089647,44,585,5,SAT_0_4,12,52.57942607379664,1942.5758192849803
shortest_hop_routing,10,False,100.0,,17,SAT_0_16,586,10,shortest_hop_route_failed,False,2863,-100.0,44,585,4,SAT_0_3,11,,
shortest_hop_routing,10,True,100.0,0.8988047239590015,12,SAT_0_11,586,,,True,2861,-37.27254486190615,44,585,5,SAT_0_4,12,89.88047239590014,2200.593172576812
shortest_hop_routing,10,True,100.0,0.902708176159258,5,SAT_0_4,586,,,True,2864,-37.44108584047749,44,585,3,SAT_0_2,12,90.27081761592581,2221.264656845269
shortest_hop_routing,10,False,100.0,,17,SAT_0_16,586,10,shortest_hop_route_failed,False,2860,-100.0,44,585,7,SAT_0_6,11,,
shortest_hop_routing,10,True,100.0,0.4987875787170287,18,SAT_0_17,586,,,True,2862,-21.175871240637523,44,585,3,SAT_0_2,9,49.878757871702874,2040.6134865939516
shortest_hop_routing,10,False,100.0,,17,SAT_0_16,587,10,shortest_hop_route_failed,False,2869,-100.0,44,586,1,SAT_0_0,11,,
shortest_hop_routing,10,True,100.0,0.8069188833436965,5,SAT_0_4,587,,,True,2868,-33.68069064365878,44,586,3,SAT_0_2,10,80.69188833436965,2339.8921831848597
shortest_hop_routing,10,False,100.0,,17,SAT_0_16,587,10,shortest_hop_route_failed,False,2866,-100.0,44,586,7,SAT_0_6,11,,
shortest_hop_routing,10,True,100.0,0.36930798633870837,12,SAT_0_11,587,,,True,2867,-15.830508996270922,44,586,3,SAT_0_2,9,36.930798633870836,1763.649237870978
shortest_hop_routing,10,True,100.0,0.350458383666728,14,SAT_0_13,587,,,True,2870,-15.063658827654534,44,586,3,SAT_0_2,9,35.0458383666728,1742.2058016423584
shortest_hop_routing,10,False,100.0,1.1166306455821724,1,SAT_0_0,588,,,True,2873,-46.45957214707619,44,587,7,SAT_0_6,12,111.66306455821723,2990.5772063154827
shortest_hop_routing,10,False,100.0,1.174961105475786,12,SAT_0_11,588,,,True,2875,-48.36339931527277,44,587,5,SAT_0_4,12,117.49611054757861,2274.925160402205
shortest_hop_routing,10,True,100.0,0.7176648179892617,3,SAT_0_2,588,,,True,2874,-29.95079642754642,44,587,6,SAT_0_5,10,71.76648179892618,2073.6728466265745
shortest_hop_routing,10,True,100.0,0.7285005559713318,4,SAT_0_3,588,,,True,2872,-30.345824825832043,44,587,3,SAT_0_2,12,72.85005559713318,2009.6709782979483
shortest_hop_routing,10,True,100.0,0.6502554675953252,12,SAT_0_11,588,,,True,2871,-27.422846309344262,44,587,3,SAT_0_2,12,65.02554675953252,2354.3793425520857
shortest_hop_routing,10,True,100.0,0.6609072064201246,8,SAT_0_7,589,,,True,2876,-28.163367334503224,44,588,3,SAT_0_2,10,66.09072064201246,2878.4651294970654
shortest_hop_routing,10,False,100.0,1.0305938872812839,1,SAT_0_0,590,,,True,2877,-42.55530265184621,44,589,3,SAT_0_2,12,103.0593887281284,2219.24526765809
shortest_hop_routing,10,True,100.0,0.7529783810107165,33,SAT_1_14,590,,,True,2878,-31.083541929651226,44,589,4,SAT_0_3,11,75.29783810107165,1607.344482037609
shortest_hop_routing,10,True,100.0,0.5586611442433604,4,SAT_0_3,591,,,True,2886,-23.231694456059106,44,590,3,SAT_0_2,11,55.86611442433605,1475.4144772078084
shortest_hop_routing,10,True,100.0,0.8000998789247569,1,SAT_0_0,591,,,True,2885,-33.058585760201794,44,590,4,SAT_0_3,11,80.00998789247569,1757.651005352531
shortest_hop_routing,10,True,100.0,0.6401289340650874,3,SAT_0_2,591,,,True,2883,-27.05539325019078,44,590,7,SAT_0_6,12,64.01289340650874,2417.0598126454743
shortest_hop_routing,10,True,100.0,0.48770685410251646,12,SAT_0_11,591,,,True,2881,-20.741804059118074,44,590,3,SAT_0_2,9,48.770685410251644,2055.883158362361
shortest_hop_routing,10,True,100.0,0.5100535509827477,14,SAT_0_13,591,,,True,2879,-21.609889165539013,44,590,4,SAT_0_3,9,51.00535509827478,2012.911877048503
shortest_hop_routing,10,True,100.0,0.4926399783618672,12,SAT_0_11,591,,,True,2882,-20.96649866178958,44,590,4,SAT_0_3,9,49.26399783618672,2101.499212191486
shortest_hop_routing,10,True,100.0,0.6809470476474053,5,SAT_0_4,591,,,True,2884,-28.81846746332964,44,590,3,SAT_0_2,12,68.09470476474053,2634.3092623890466
shortest_hop_routing,10,True,100.0,0.5471317275662204,18,SAT_0_17,591,,,True,2880,-23.176811355471386,44,590,4,SAT_0_3,9,54.71317275662204,2152.570421370941
shortest_hop_routing,10,True,100.0,0.7326428828295594,18,SAT_0_17,592,,,True,2889,-30.36138701915786,44,591,1,SAT_0_0,11,73.26428828295593,1759.452843292473
shortest_hop_routing,10,True,100.0,0.48259653769600847,3,SAT_0_2,592,,,True,2887,-20.567452319487213,44,591,4,SAT_0_3,10,48.259653769600845,2105.9846860781263
shortest_hop_routing,10,False,100.0,1.0213384627331288,18,SAT_0_17,592,,,True,2888,-41.83142374909654,44,591,4,SAT_0_3,11,102.13384627331288,1629.8087329522984
shortest_hop_routing,10,False,100.0,,17,SAT_0_16,593,10,shortest_hop_route_failed,False,2893,-100.0,44,592,7,SAT_0_6,11,,
shortest_hop_routing,10,True,100.0,0.772035956878699,14,SAT_0_13,593,,,True,2892,-32.18756668087868,44,592,4,SAT_0_3,9,77.20359568786989,2176.8806762178706
shortest_hop_routing,10,False,100.0,,17,SAT_0_16,593,10,shortest_hop_route_failed,False,2891,-100.0,44,592,1,SAT_0_0,11,,
shortest_hop_routing,10,True,100.0,0.4750118747531451,18,SAT_0_17,593,,,True,2890,-19.913186962864266,44,592,3,SAT_0_2,11,47.50118747531451,1521.1866212307693
shortest_hop_routing,10,False,100.0,,17,SAT_0_16,593,10,shortest_hop_route_failed,False,2894,-100.0,44,592,4,SAT_0_3,11,,
shortest_hop_routing,10,True,100.0,0.5161871137917023,33,SAT_1_14,594,,,True,2895,-21.604679105291382,44,593,1,SAT_0_0,11,51.618711379170236,1595.3242560388098
shortest_hop_routing,10,True,100.0,0.4212043759793687,4,SAT_0_3,594,,,True,2899,-17.79068592332043,44,593,3,SAT_0_2,11,42.12043759793687,1570.851473576136
shortest_hop_routing,10,True,100.0,0.7852986984673316,14,SAT_0_13,594,,,True,2897,-32.60320080875255,44,593,3,SAT_0_2,9,78.52986984673316,1985.4214500988057
shortest_hop_routing,10,True,100.0,0.548010936147557,4,SAT_0_3,594,,,True,2898,-22.878276779839062,44,593,7,SAT_0_6,11,54.8010936147557,1596.398889894638
shortest_hop_routing,10,True,100.0,0.6917390436094046,3,SAT_0_2,594,,,True,2900,-29.357927172003976,44,593,4,SAT_0_3,10,69.17390436094047,2813.942379379644
shortest_hop_routing,10,True,100.0,0.700377398097553,4,SAT_0_3,594,,,True,2901,-29.23503611707455,44,593,7,SAT_0_6,12,70.0377398097553,2033.2336552873812
shortest_hop_routing,10,True,100.0,0.7441108884713867,14,SAT_0_13,594,,,True,2896,-31.075861958888687,44,593,3,SAT_0_2,12,74.41108884713867,2185.710700055365
shortest_hop_routing,10,True,100.0,0.5539604806836178,7,SAT_0_6,595,,,True,2902,-23.724574862253174,44,594,6,SAT_0_5,10,55.39604806836178,2610.2593915141033
shortest_hop_routing,10,True,100.0,0.6890532380258719,4,SAT_0_3,595,,,True,2905,-28.889749957504353,44,594,3,SAT_0_2,12,68.90532380258719,2212.700727449127
shortest_hop_routing,10,True,100.0,0.5598061061637963,3,SAT_0_2,595,,,True,2906,-23.998106804144804,44,594,6,SAT_0_5,10,55.980610616379636,2676.437595988252
shortest_hop_routing,10,True,100.0,0.5549651369132517,3,SAT_0_2,595,,,True,2903,-23.766367122684134,44,594,5,SAT_0_4,10,55.49651369132516,2612.936076923445
shortest_hop_routing,10,True,100.0,0.6871914752837347,14,SAT_0_13,595,,,True,2904,-28.728386107390353,44,594,3,SAT_0_2,12,68.71914752837347,2067.878493401604
shortest_hop_routing,10,True,100.0,0.592624419026879,11,SAT_0_10,595,,,True,2907,-24.709234527455276,44,594,4,SAT_0_3,9,59.2624419026879,1673.7629439668638
shortest_hop_routing,10,True,100.0,0.5959062149074907,12,SAT_0_11,596,,,True,2909,-24.840824778899194,44,595,4,SAT_0_3,9,59.59062149074907,1674.2936376659377
shortest_hop_routing,10,True,100.0,0.6034542107023754,11,SAT_0_10,596,,,True,2912,-25.14948557983417,44,595,3,SAT_0_2,9,60.345421070237535,1685.5285862319272
shortest_hop_routing,10,True,100.0,0.582339826339703,8,SAT_0_7,596,,,True,2911,-24.913462300468442,44,595,6,SAT_0_5,10,58.2339826339703,2699.782078133867
shortest_hop_routing,10,True,100.0,0.7038144586776162,1,SAT_0_0,596,,,True,2910,-29.620655801643586,44,595,3,SAT_0_2,12,70.38144586776161,2446.7957575648993
shortest_hop_routing,10,True,100.0,0.6005900017545446,12,SAT_0_11,596,,,True,2913,-25.15995689938157,44,595,3,SAT_0_2,9,60.05900017545446,1893.9280486663047
shortest_hop_routing,10,True,100.0,0.6560047706922069,3,SAT_0_2,596,,,True,2908,-28.152181630617772,44,595,4,SAT_0_3,10,65.60047706922069,3186.6513382158264
shortest_hop_routing,10,True,100.0,0.5787306224942677,1,SAT_0_0,597,,,True,2914,-24.878829578714416,44,596,8,SAT_0_7,12,57.873062249426766,2882.6744649061825
shortest_hop_routing,10,True,100.0,0.6434334488939476,8,SAT_0_7,597,,,True,2915,-27.2695917808176,44,596,3,SAT_0_2,10,64.34334488939476,2553.756375099488
shortest_hop_routing,10,True,100.0,0.59068958447162,12,SAT_0_11,597,,,True,2916,-25.09738391808209,44,596,3,SAT_0_2,12,59.068958447162004,2449.6675653621473
shortest_hop_routing,10,True,100.0,0.8086438558886039,1,SAT_0_0,598,,,True,2920,-33.993603335862325,44,597,8,SAT_0_7,12,80.86438558886039,2746.415167196947
shortest_hop_routing,10,True,100.0,0.47887710631512165,11,SAT_0_10,598,,,True,2919,-20.3119420179098,44,597,3,SAT_0_2,9,47.887710631512164,1928.0962755082248
shortest_hop_routing,10,True,100.0,0.8171307703786624,3,SAT_0_2,598,,,True,2917,-34.59687304460768,44,597,7,SAT_0_6,12,81.71307703786624,3186.0703824353077
shortest_hop_routing,10,True,100.0,0.4964393988313441,14,SAT_0_13,598,,,True,2918,-20.983318896590134,44,597,4,SAT_0_3,9,49.64393988313441,1876.2382388939518
shortest_hop_routing,10,True,100.0,0.46442334910176214,1,SAT_0_0,599,,,True,2924,-19.412845411489396,44,598,7,SAT_0_6,11,46.442334910176214,1393.1857456981818
shortest_hop_routing,10,True,100.0,0.5718010856938327,8,SAT_0_7,599,,,True,2921,-24.290554872225915,44,598,4,SAT_0_3,10,57.180108569383265,2364.185740787681
shortest_hop_routing,10,True,100.0,0.7331326550340055,4,SAT_0_3,599,,,True,2922,-31.148561563565703,44,598,7,SAT_0_6,12,73.31326550340054,3038.7589370091387
shortest_hop_routing,10,True,100.0,0.41351092466112277,12,SAT_0_11,599,,,True,2923,-17.48645379559083,44,598,4,SAT_0_3,9,41.35109246611228,1576.6946819098598
shortest_hop_routing,10,True,100.0,0.6047276864003834,7,SAT_0_6,599,,,True,2925,-25.754676259610886,44,598,5,SAT_0_4,10,60.47276864003834,2609.2813393259194
shortest_hop_routing,10,True,100.0,0.3773810245733966,33,SAT_1_14,600,,,True,2926,-15.911132894695548,44,599,1,SAT_0_0,11,37.738102457339664,1359.8198529328029
shortest_hop_routing,10,True,100.0,0.6216049243296766,8,SAT_0_7,600,,,True,2929,-26.509881715803743,44,599,5,SAT_0_4,10,62.16049243296766,2742.8079043611324
shortest_hop_routing,10,True,100.0,0.5495815408424641,14,SAT_0_13,600,,,True,2928,-23.01271798378616,44,599,3,SAT_0_2,9,54.95815408424642,1715.7605834793214
shortest_hop_routing,10,True,100.0,0.564556343649092,18,SAT_0_17,600,,,True,2927,-23.37027354103441,44,599,3,SAT_0_2,11,56.4556343649092,1313.3663251178823
shortest_hop_routing,10,True,100.0,0.5223786126281357,18,SAT_0_17,601,,,True,2932,-21.9909699071404,44,600,3,SAT_0_2,9,52.23786126281357,1826.3756700249523
shortest_hop_routing,10,True,100.0,0.38347455889076626,33,SAT_1_14,601,,,True,2936,-16.07266195763424,44,600,4,SAT_0_3,11,38.34745588907663,1222.799336672647
shortest_hop_routing,10,True,100.0,0.7576510335049806,3,SAT_0_2,601,,,True,2930,-32.277003563903044,44,600,5,SAT_0_4,10,75.76510335049807,3284.937039506355
shortest_hop_routing,10,True,100.0,0.33667369635450994,4,SAT_0_3,601,,,True,2935,-14.181445410056218,44,600,7,SAT_0_6,11,33.667369635450996,1190.829259793032
shortest_hop_routing,10,True,100.0,0.6606566869251855,8,SAT_0_7,601,,,True,2933,-28.079002931210447,44,600,3,SAT_0_2,10,66.06566869251856,2754.559090338367
shortest_hop_routing,10,True,100.0,0.6545590118147812,3,SAT_0_2,601,,,True,2931,-27.378871498567687,44,600,8,SAT_0_7,12,65.45590118147811,1994.1850432940716
shortest_hop_routing,10,True,100.0,0.4774640892266598,11,SAT_0_10,601,,,True,2934,-20.082477054758456,44,600,3,SAT_0_2,9,47.74640892266598,1639.855809486775
shortest_hop_routing,10,True,100.0,0.5108916066100937,14,SAT_0_13,602,,,True,2938,-21.411397501213216,44,601,3,SAT_0_2,9,51.08916066100937,1626.2220613491047
shortest_hop_routing,10,True,100.0,0.6353599310853042,7,SAT_0_6,602,,,True,2940,-27.042407536946772,44,601,4,SAT_0_3,10,63.53599310853042,2713.3504892243395
shortest_hop_routing,10,True,100.0,0.6936848215600002,7,SAT_0_6,602,,,True,2939,-29.447825969843812,44,601,3,SAT_0_2,10,69.36848215600003,2834.055179073002
shortest_hop_routing,10,True,100.0,0.7003431844196711,8,SAT_0_7,602,,,True,2937,-29.748597145580934,44,601,1,SAT_0_0,10,70.03431844196712,2891.4496146568144
shortest_hop_routing,10,True,100.0,0.9894031485375672,3,SAT_0_2,603,,,True,2941,-41.29279104347993,44,602,1,SAT_0_0,10,98.94031485375672,2861.1085032954024
shortest_hop_routing,10,True,100.0,0.5258390110443179,1,SAT_0_0,603,,,True,2944,-21.905151762083808,44,602,7,SAT_0_6,11,52.58390110443179,1452.6522005184822
shortest_hop_routing,10,True,100.0,0.6101851039163739,3,SAT_0_2,603,,,True,2943,-26.082289891872236,44,602,5,SAT_0_4,10,61.01851039163739,2791.4762253621298
shortest_hop_routing,10,True,100.0,0.7349223047098531,7,SAT_0_6,603,,,True,2942,-30.957741464090972,44,602,4,SAT_0_3,10,73.4922304709853,2601.4154594947513
shortest_hop_routing,10,True,100.0,0.3989613544242275,33,SAT_1_14,604,,,True,2945,-16.90233680960739,44,603,1,SAT_0_0,11,39.89613544242275,1573.1377210638216
shortest_hop_routing,10,True,100.0,0.4258289478812276,12,SAT_0_11,604,,,True,2946,-18.08717669633778,44,603,3,SAT_0_2,9,42.58289478812276,1756.6979684811295
shortest_hop_routing,10,True,100.0,0.5989554500875965,8,SAT_0_7,605,,,True,2947,-25.528020280207805,44,604,5,SAT_0_4,10,59.895545008759655,2616.3371278399027
