ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
shortest_hop_routing,7,3.3263703842351626,65.44086867835446,2150.4943637502593,-27.46664408959194,0.2727272727272727,0,False,423,423,1.0,83,PPOGNNExecutionAgent,0,7,78.02452650763962,7,7,19424,58676,1,76,180,606,4397,59059,0,0,45,shortest_hop_per_slot,10.0,82,820.0,1.0,1.0,1.0,-192.2665086271436
shortest_hop_routing,5,2.813496797956794,59.30864592759565,2122.729785650325,-24.997096242428455,0.34545454545454546,0,False,428,428,1.0,84,PPOGNNExecutionAgent,0,5,71.00066774998902,5,5,19604,59432,2,53,180,606,4452,59815,0,0,45,shortest_hop_per_slot,10.0,83,830.0,1.0,1.0,1.0,-124.98548121214228
shortest_hop_routing,3,3.216950572837473,68.02062577387649,2287.8835385675584,-28.580980432691135,0.24242424242424243,0,False,431,431,1.0,85,PPOGNNExecutionAgent,0,3,73.52446819412603,3,3,19712,59884,3,30,180,606,4485,60267,0,0,45,shortest_hop_per_slot,10.0,84,840.0,1.0,1.0,1.0,-85.7429412980734
shortest_hop_routing,3,1.7298287766519052,47.53901696921537,2117.3114359270635,-20.285993649242386,0.15151515151515152,0,False,434,434,1.0,86,PPOGNNExecutionAgent,0,3,52.50596288725478,3,3,19820,60340,2,31,180,606,4518,60723,0,0,45,shortest_hop_per_slot,10.0,85,850.0,1.0,1.0,1.0,-60.85798094772716
shortest_hop_routing,2,1.8461236656959945,42.47708614860841,1723.6425265869098,-18.02501997539551,0.13636363636363635,0,False,436,436,1.0,87,PPOGNNExecutionAgent,0,2,46.12207919647426,2,2,19892,60640,,22,180,606,4540,61023,0,0,45,shortest_hop_per_slot,10.0,86,860.0,1.0,1.0,1.0,-36.05003995079102
shortest_hop_routing,6,2.3936048574130226,50.896444308995704,1860.2427843740206,-21.474723394222693,0.16666666666666666,0,False,442,442,1.0,88,PPOGNNExecutionAgent,0,6,62.64436185919158,6,6,20108,61552,2,64,180,606,4606,61935,0,0,45,shortest_hop_per_slot,10.0,87,870.0,1.0,1.0,1.0,-128.84834036533616
shortest_hop_routing,6,2.858316783887982,62.699560523244735,2314.4577627728963,-26.468498866961635,0.2727272727272727,0,False,448,448,1.0,89,PPOGNNExecutionAgent,0,6,104.63642410641239,6,6,20328,62451,5,61,180,606,4672,62834,0,0,45,shortest_hop_per_slot,10.0,88,880.0,1.0,1.0,1.0,-158.8109932017698
shortest_hop_routing,5,2.3076256151761134,54.516294551002986,2149.793084839668,-23.096393671304998,0.2,4,True,453,453,1.0,90,PPOGNNExecutionAgent,0,5,71.11914813921692,5,5,20624,63094,1,54,180,606,4720,63488,0,0,45,shortest_hop_per_slot,10.0,89,890.0,1.0,1.0,1.0,-115.48196835652499
shortest_hop_routing,5,1.8136937573602587,53.944326624344924,2354.280570406392,-22.99029899198181,0.14545454545454545,0,False,458,458,1.0,91,PPOGNNExecutionAgent,0,5,66.92340662210745,5,5,20808,63846,,55,180,606,4775,64240,0,0,45,shortest_hop_per_slot,10.0,90,900.0,1.0,1.0,1.0,-114.95149495990904
shortest_hop_routing,9,1.7325820681650708,49.67769628889869,2193.690497153946,-21.18729281385184,0.1717171717171717,0,False,467,467,1.0,92,PPOGNNExecutionAgent,0,9,61.88022962115667,9,9,21394,64948,4,95,180,606,4859,65357,0,0,45,shortest_hop_per_slot,10.0,91,910.0,1.0,1.0,1.0,-190.68563532466658
shortest_hop_routing,3,1.872956510572356,50.23779559255331,2072.34856278977,-21.33852737469519,0.09090909090909091,0,False,470,470,1.0,93,PPOGNNExecutionAgent,0,3,53.35714719652776,3,3,21510,65396,1,32,180,606,4892,65805,0,0,45,shortest_hop_per_slot,10.0,92,920.0,1.0,1.0,1.0,-64.01558212408557
shortest_hop_routing,6,2.178635661368965,53.33065424810231,2148.9961896817313,-22.621659413049965,0.19696969696969696,0,False,476,476,1.0,94,PPOGNNExecutionAgent,0,6,64.81824851246927,6,6,21727,66295,2,64,180,606,4958,66704,0,0,45,shortest_hop_per_slot,10.0,93,930.0,1.0,1.0,1.0,-135.72995647829978
shortest_hop_routing,4,3.3219072189112846,64.8801348538581,2112.2613180613844,-27.21941073238007,0.3181818181818182,0,False,480,480,1.0,95,PPOGNNExecutionAgent,0,4,74.308726854052,4,4,21875,66883,,44,180,606,5002,67292,0,0,45,shortest_hop_per_slot,10.0,94,940.0,1.0,1.0,1.0,-108.87764292952028
shortest_hop_routing,2,2.1977573204311356,54.994417591423996,2161.8536444637757,-23.294879223247868,0.18181818181818182,0,False,482,482,1.0,96,PPOGNNExecutionAgent,0,2,64.16447013733364,2,2,21947,67179,,22,180,606,5024,67588,0,0,45,shortest_hop_per_slot,10.0,95,950.0,1.0,1.0,1.0,-46.589758446495736
shortest_hop_routing,8,1.9778739598521184,51.37924907481431,2182.703871357347,-21.861321952740134,0.2727272727272727,0,False,490,490,1.0,97,PPOGNNExecutionAgent,0,8,68.86600730444718,8,8,22411,68203,2,86,180,606,5102,68622,0,0,45,shortest_hop_per_slot,10.0,96,960.0,1.0,1.0,1.0,-174.89057562192107
shortest_hop_routing,5,2.2181405896987556,61.75732914506293,2690.2160899871024,-26.317061312017433,0.2,0,False,495,495,1.0,98,PPOGNNExecutionAgent,0,5,77.61495068047486,5,5,22591,68954,3,52,180,606,5157,69373,0,0,45,shortest_hop_per_slot,10.0,97,970.0,1.0,1.0,1.0,-131.58530656008716
shortest_hop_routing,3,2.754768749209344,63.3773612585367,2101.6975497624426,-26.61196303327215,0.2727272727272727,0,False,498,498,1.0,99,PPOGNNExecutionAgent,0,3,65.15708324661296,3,3,22783,69326,,33,180,606,5183,69752,0,0,45,shortest_hop_per_slot,10.0,98,980.0,1.0,1.0,1.0,-79.83588909981646
shortest_hop_routing,5,2.413962144656923,56.88831815902281,2154.3529616196483,-24.047939040580914,0.2,4,True,503,503,1.0,100,PPOGNNExecutionAgent,0,5,62.10279508325152,5,5,22963,70086,2,53,180,606,5238,70516,0,0,45,shortest_hop_per_slot,10.0,99,990.0,1.0,1.0,1.0,-120.23969520290457
shortest_hop_routing,5,2.4177151417215597,57.30381530837237,2084.63344274973,-24.17230618899879,0.18181818181818182,0,False,508,508,1.0,101,PPOGNNExecutionAgent,0,5,62.758017873662766,5,5,23211,70778,2,53,180,606,5289,71212,0,0,45,shortest_hop_per_slot,10.0,100,1000.0,1.0,1.0,1.0,-120.86153094499394
shortest_hop_routing,6,1.7989961626417563,47.557337917734515,1999.1898759285173,-20.222449092650916,0.13636363636363635,0,False,514,514,1.0,102,PPOGNNExecutionAgent,0,6,59.72742075543567,6,6,23427,71682,3,63,180,606,5355,72116,0,0,45,shortest_hop_per_slot,10.0,101,1010.0,1.0,1.0,1.0,-121.3346945559055
shortest_hop_routing,7,2.4456611329378486,54.0777473249219,1905.459621816157,-22.77437470305846,0.24675324675324675,0,False,521,521,1.0,103,PPOGNNExecutionAgent,0,7,57.35582541052156,7,7,23747,72666,,77,180,606,5427,73105,0,0,45,shortest_hop_per_slot,10.0,102,1020.0,1.0,1.0,1.0,-159.4206229214092
shortest_hop_routing,3,2.4930777409654046,51.43871956205688,1733.2399934640641,-21.615431820901193,0.18181818181818182,0,False,524,524,1.0,104,PPOGNNExecutionAgent,0,3,54.24173460681732,3,3,23967,72998,,33,180,606,5452,73445,0,0,45,shortest_hop_per_slot,10.0,103,1030.0,1.0,1.0,1.0,-64.84629546270358
shortest_hop_routing,8,2.1204043303437743,50.19833720071824,2002.16861173085,-21.280636047325803,0.19318181818181818,0,False,532,532,1.0,105,PPOGNNExecutionAgent,0,8,59.811829416609044,8,8,24267,74198,4,84,180,606,5530,74655,0,0,45,shortest_hop_per_slot,10.0,104,1040.0,1.0,1.0,1.0,-170.24508837860643
shortest_hop_routing,4,2.313782657933349,55.842296859002715,2212.91257241757,-23.66466628705163,0.25,0,False,536,536,1.0,106,PPOGNNExecutionAgent,0,4,62.67895071472299,4,4,24411,74806,,44,180,606,5574,75263,0,0,45,shortest_hop_per_slot,10.0,105,1050.0,1.0,1.0,1.0,-94.65866514820652
shortest_hop_routing,6,2.694429663371714,61.88869229813846,2258.5640621907387,-26.110615356569827,0.21212121212121213,0,False,542,542,1.0,107,PPOGNNExecutionAgent,0,6,72.26411253272045,6,6,24643,75702,1,65,180,606,5639,76160,0,0,45,shortest_hop_per_slot,10.0,106,1060.0,1.0,1.0,1.0,-156.66369213941897
shortest_hop_routing,8,2.0780437311507955,52.04364347328686,2114.9576556233224,-22.08643198268874,0.25,0,False,550,550,1.0,108,PPOGNNExecutionAgent,0,8,63.35848162383422,8,8,24939,76898,7,81,180,606,5724,77359,0,0,45,shortest_hop_per_slot,10.0,107,1070.0,1.0,1.0,1.0,-176.69145586150992
shortest_hop_routing,7,2.2789477006667265,54.07853347577332,2124.7410801679853,-22.90625803841012,0.19480519480519481,0,False,557,557,1.0,109,PPOGNNExecutionAgent,0,7,57.66854308564575,7,7,25271,77846,5,72,180,606,5798,78310,0,0,45,shortest_hop_per_slot,10.0,108,1080.0,1.0,1.0,1.0,-160.34380626887082
shortest_hop_routing,2,2.3351745577235037,54.78067223652192,2088.466425123459,-23.16534874968285,0.2727272727272727,4,True,559,559,1.0,110,PPOGNNExecutionAgent,0,2,58.24357418963518,2,2,25343,78138,2,20,180,606,5820,78606,0,0,45,shortest_hop_per_slot,10.0,109,1090.0,1.0,1.0,1.0,-46.3306974993657
shortest_hop_routing,5,2.117021810411527,50.17126946121171,1996.621053365222,-21.266480416503818,0.21818181818181817,0,False,564,564,1.0,111,PPOGNNExecutionAgent,0,5,56.828172867511284,5,5,25523,78894,3,52,180,606,5875,79362,0,0,45,shortest_hop_per_slot,10.0,110,1100.0,1.0,1.0,1.0,-106.33240208251908
shortest_hop_routing,6,2.429252233815746,55.82814168514593,2126.746326454764,-23.607304469931233,0.24242424242424243,0,False,570,570,1.0,112,PPOGNNExecutionAgent,0,6,65.98457028593475,6,6,25755,79790,3,63,180,606,5941,80258,0,0,45,shortest_hop_per_slot,10.0,111,1110.0,1.0,1.0,1.0,-141.6438268195874
shortest_hop_routing,6,2.7414452269925857,57.41345572745138,1995.6095667465818,-24.162748031028503,0.18181818181818182,0,False,576,576,1.0,113,PPOGNNExecutionAgent,0,6,62.42643257776581,6,6,25971,80694,1,65,180,606,6007,81162,0,0,45,shortest_hop_per_slot,10.0,112,1120.0,1.0,1.0,1.0,-144.97648818617103
shortest_hop_routing,2,2.381967450899362,48.650300556698085,1735.152236436415,-20.501211564541084,0.36363636363636365,0,False,578,578,1.0,114,PPOGNNExecutionAgent,0,2,50.27526522841367,2,2,26043,80998,,22,180,606,6029,81466,0,0,45,shortest_hop_per_slot,10.0,113,1130.0,1.0,1.0,1.0,-41.00242312908217
shortest_hop_routing,5,2.962839831096955,59.993784030187,2094.974216621926,-25.254498142047957,0.3090909090909091,0,False,583,583,1.0,115,PPOGNNExecutionAgent,0,5,66.6764564646844,5,5,26231,81714,5,50,180,606,6084,82182,0,0,45,shortest_hop_per_slot,10.0,114,1140.0,1.0,1.0,1.0,-126.2724907102398
shortest_hop_routing,8,2.6007337945166698,58.231740278952,2177.9411507554155,-24.599460802034052,0.25,0,False,591,591,1.0,116,PPOGNNExecutionAgent,0,8,66.60567111128466,8,8,26615,82814,8,80,180,606,6164,83290,0,0,45,shortest_hop_per_slot,10.0,115,1150.0,1.0,1.0,1.0,-196.79568641627242
shortest_hop_routing,4,4.8108187489130865,81.44024111570246,2024.879345716449,-33.791024053710856,0.4318181818181818,0,False,595,595,1.0,117,PPOGNNExecutionAgent,0,4,114.95461577870697,4,4,26759,83396,3,41,180,606,6208,83872,0,0,45,shortest_hop_per_slot,10.0,116,1160.0,1.0,1.0,1.0,-135.16409621484343
shortest_hop_routing,4,2.5859681002868444,54.8172980399213,1892.0933782828774,-23.062175242938245,0.29545454545454547,0,False,599,599,1.0,118,PPOGNNExecutionAgent,0,4,66.568687540567,4,4,26907,83975,2,42,180,606,6252,84451,0,0,45,shortest_hop_per_slot,10.0,117,1170.0,1.0,1.0,1.0,-92.24870097175298
shortest_hop_routing,7,3.0444017535072128,65.80350374015273,2133.083853219443,-58.62928674742443,0.3108108108108108,0,False,603,606,0.995049504950495,119,PPOGNNExecutionAgent,3,4,79.57778832227132,7,7,27247,84951,2,72,180,606,6324,85432,0,0,45,shortest_hop_per_slot,10.0,118,1180.0,0.5714285714285714,0.5714285714285714,0.995049504950495,-410.405007231971
shortest_hop_routing,7,2.7542277655634493,58.376977043427985,1932.6262013466521,-56.86306659324525,0.25675675675675674,4,True,607,613,0.9902120717781403,120,PPOGNNExecutionAgent,3,4,69.4480199854022,7,7,27499,86007,1,73,180,606,6401,86492,0,0,45,shortest_hop_per_slot,10.0,119,1190.0,0.5714285714285714,0.5714285714285714,0.9902120717781403,-398.04146615271674
shortest_hop_routing,5,2.1292242751162203,47.19712371198507,1755.780369347676,-19.932317706402635,0.18181818181818182,0,False,612,618,0.9902912621359223,121,PPOGNNExecutionAgent,0,5,52.06240128468767,5,5,27683,86759,5,50,180,606,6456,87244,0,0,45,shortest_hop_per_slot,10.0,120,1200.0,1.0,1.0,0.9902912621359223,-99.66158853201317
shortest_hop_routing,6,1.9489522111153044,46.34242879227247,1811.493555994869,-19.62386765050591,0.18181818181818182,0,False,618,624,0.9903846153846154,122,PPOGNNExecutionAgent,0,6,49.27267480519572,6,6,28159,87399,6,60,180,606,6513,87893,0,0,45,shortest_hop_per_slot,10.0,121,1210.0,1.0,1.0,0.9903846153846154,-117.74320590303547
shortest_hop_routing,3,2.175553801914799,47.307144143434925,1741.375229376078,-19.967682794999618,0.2727272727272727,0,False,621,627,0.9904306220095693,123,PPOGNNExecutionAgent,0,3,50.45306136535669,3,3,28271,87847,3,30,180,606,6546,88341,0,0,45,shortest_hop_per_slot,10.0,122,1220.0,1.0,1.0,0.9904306220095693,-59.903048384998854
shortest_hop_routing,6,2.663981668122374,58.72542296413436,2147.1299479416316,-24.778447154418725,0.2878787878787879,0,False,627,633,0.990521327014218,124,PPOGNNExecutionAgent,0,6,64.61683795770614,6,6,28491,88755,3,63,180,606,6612,89249,0,0,45,shortest_hop_per_slot,10.0,123,1230.0,1.0,1.0,0.990521327014218,-148.67068292651234
shortest_hop_routing,7,2.7997933278561002,59.02595772514265,2042.2096327324302,-24.835708869696525,0.3116883116883117,0,False,634,640,0.990625,125,PPOGNNExecutionAgent,0,7,76.1713921253338,7,7,28759,89795,2,75,180,606,6689,90289,0,0,45,shortest_hop_per_slot,10.0,124,1240.0,1.0,1.0,0.990625,-173.84996208787567
shortest_hop_routing,5,2.9906842019365203,62.859599538167366,2146.123703997185,-26.431514037665256,0.2727272727272727,0,False,639,645,0.9906976744186047,126,PPOGNNExecutionAgent,0,5,90.46602086077746,5,5,29043,90439,5,50,180,606,6739,90938,0,0,45,shortest_hop_per_slot,10.0,125,1250.0,1.0,1.0,0.9906976744186047,-132.15757018832628
shortest_hop_routing,1,2.246707290505273,50.99319060572793,1949.5544093674882,-21.567008887911665,0.2727272727272727,0,False,640,646,0.9907120743034056,127,PPOGNNExecutionAgent,0,1,50.99319060572793,1,1,29079,90591,,11,180,606,6750,91090,0,0,45,shortest_hop_per_slot,10.0,126,1260.0,1.0,1.0,0.9907120743034056,-21.567008887911665
shortest_hop_routing,6,3.1777058311388475,63.89859494402018,2119.85050537403,-26.831348280832497,0.36363636363636365,0,False,646,652,0.99079754601227,128,PPOGNNExecutionAgent,0,6,72.53566717431545,6,6,29296,91494,,66,180,606,6811,91998,0,0,45,shortest_hop_per_slot,10.0,127,1270.0,1.0,1.0,0.99079754601227,-160.98808968499497
shortest_hop_routing,6,3.908558479215454,70.08673236633963,2009.1489118337963,-29.24018229363614,0.42424242424242425,0,False,652,658,0.9908814589665653,129,PPOGNNExecutionAgent,0,6,83.3732791008913,6,6,29640,92270,1,65,180,606,6868,92783,0,0,45,shortest_hop_per_slot,10.0,128,1280.0,1.0,1.0,0.9908814589665653,-175.44109376181683
shortest_hop_routing,4,3.128322585878617,60.867747889641976,1989.939166032565,-25.54106265547633,0.3409090909090909,4,True,656,662,0.9909365558912386,130,PPOGNNExecutionAgent,0,4,62.384539157050995,4,4,29800,92850,2,42,180,606,6911,93368,0,0,45,shortest_hop_per_slot,10.0,129,1290.0,1.0,1.0,0.9909365558912386,-102.16425062190532
shortest_hop_routing,6,3.020959170081789,61.558723901456425,2115.088904216513,-25.892542903112474,0.3181818181818182,0,False,662,668,0.9910179640718563,131,PPOGNNExecutionAgent,0,6,71.09941156752598,6,6,30172,93592,6,60,180,606,6967,94120,0,0,45,shortest_hop_per_slot,10.0,130,1300.0,1.0,1.0,0.9910179640718563,-155.35525741867485
shortest_hop_routing,3,2.487234292953121,55.155521268010794,2086.8820306631287,-23.31433772560219,0.18181818181818182,0,False,665,671,0.9910581222056631,132,PPOGNNExecutionAgent,0,3,59.800193980926,3,3,30280,94048,,33,180,606,7000,94576,0,0,45,shortest_hop_per_slot,10.0,131,1310.0,1.0,1.0,0.9910581222056631,-69.94301317680657
shortest_hop_routing,7,3.7449226352948846,68.63784538051982,1986.5084165787305,-28.647043202155167,0.4025974025974026,0,False,672,678,0.9911504424778761,133,PPOGNNExecutionAgent,0,7,85.24426818018765,7,7,30640,94992,1,76,180,606,7069,95528,0,0,45,shortest_hop_per_slot,10.0,132,1320.0,1.0,1.0,0.9911504424778761,-200.52930241508616
shortest_hop_routing,4,3.2482773016690825,62.19434709975377,1945.6873837467779,-26.045151270149578,0.4318181818181818,0,False,676,682,0.9912023460410557,134,PPOGNNExecutionAgent,0,4,65.89107527292208,4,4,30784,95592,1,43,180,606,7113,96128,0,0,45,shortest_hop_per_slot,10.0,133,1330.0,1.0,1.0,0.9912023460410557,-104.18060508059831
shortest_hop_routing,6,3.2338517209697257,64.0896525645478,2116.0993221002213,-39.08793384923272,0.4153846153846154,0,False,681,688,0.9898255813953488,135,PPOGNNExecutionAgent,1,5,74.19881152778657,6,6,31004,96479,3,62,180,606,7179,97015,0,0,45,shortest_hop_per_slot,10.0,134,1340.0,0.8333333333333334,0.8333333333333334,0.9898255813953488,-234.5276030953963
shortest_hop_routing,5,3.445232736521112,65.44033595651963,1972.8341000542032,-27.359834842640375,0.38181818181818183,0,False,686,693,0.98989898989899,136,PPOGNNExecutionAgent,0,5,76.3820322454419,5,5,31184,97210,2,53,180,606,7234,97746,0,0,45,shortest_hop_per_slot,10.0,135,1350.0,1.0,1.0,0.98989898989899,-136.79917421320187
shortest_hop_routing,6,3.0439037199036862,61.120952092338406,1972.0940259774486,-25.63163725252183,0.24242424242424243,0,False,692,699,0.9899856938483548,137,PPOGNNExecutionAgent,0,6,67.69931999138726,6,6,31400,98104,3,63,180,606,7300,98640,0,0,45,shortest_hop_per_slot,10.0,136,1360.0,1.0,1.0,0.9899856938483548,-153.789823515131
shortest_hop_routing,8,2.4532276653699796,51.29888325439387,1801.873194664604,-21.600677218556314,0.26136363636363635,0,False,700,707,0.9900990099009901,138,PPOGNNExecutionAgent,0,8,72.64618275654038,8,8,31692,99296,1,87,180,606,7387,99833,0,0,45,shortest_hop_per_slot,10.0,137,1370.0,1.0,1.0,0.9900990099009901,-172.8054177484505
shortest_hop_routing,6,3.2378586870292057,60.214670091435856,1820.2375588162326,-25.178010571864082,0.3181818181818182,0,False,706,713,0.9901823281907434,139,PPOGNNExecutionAgent,0,6,74.94298234278244,6,6,31988,100115,1,65,180,606,7449,100656,0,0,45,shortest_hop_per_slot,10.0,138,1380.0,1.0,1.0,0.9901823281907434,-151.0680634311845
shortest_hop_routing,3,3.423687110919218,63.70069102872586,1877.109621468536,-26.606542184371467,0.3333333333333333,4,True,709,716,0.9902234636871509,140,PPOGNNExecutionAgent,0,3,73.06873140774042,3,3,32096,100558,1,32,180,606,7482,101103,0,0,45,shortest_hop_per_slot,10.0,139,1390.0,1.0,1.0,0.9902234636871509,-79.8196265531144
shortest_hop_routing,7,3.3272855334726814,66.28242365655137,2127.427479712411,-27.789425950447995,0.37662337662337664,0,False,716,723,0.9903181189488244,141,PPOGNNExecutionAgent,0,7,93.06341940896368,7,7,32428,101522,4,73,180,606,7553,102073,0,0,45,shortest_hop_per_slot,10.0,140,1400.0,1.0,1.0,0.9903181189488244,-194.52598165313597
shortest_hop_routing,3,3.4239662997299547,62.53160810415087,1840.6838820611877,-26.11705357089706,0.3939393939393939,0,False,719,726,0.990358126721763,142,PPOGNNExecutionAgent,0,3,87.8769178497264,3,3,32536,101978,,33,180,606,7586,102529,0,0,45,shortest_hop_per_slot,10.0,141,1410.0,1.0,1.0,0.990358126721763,-78.35116071269118
shortest_hop_routing,4,2.678782340103639,56.691233173193496,2005.0893348217203,-23.87954687017043,0.2727272727272727,0,False,723,730,0.9904109589041096,143,PPOGNNExecutionAgent,0,4,69.52227568050671,4,4,32688,102562,2,42,180,606,7630,103113,0,0,45,shortest_hop_per_slot,10.0,142,1420.0,1.0,1.0,0.9904109589041096,-95.51818748068172
shortest_hop_routing,7,2.6759820197659363,56.47781832220793,1957.6910912874773,-23.76574198365566,0.2857142857142857,0,False,730,737,0.9905020352781547,144,PPOGNNExecutionAgent,0,7,67.5412110562354,7,7,32944,103614,2,75,180,606,7707,104165,0,0,45,shortest_hop_per_slot,10.0,143,1430.0,1.0,1.0,0.9905020352781547,-166.3601938855896
shortest_hop_routing,3,2.7995148724029066,57.81857194541029,1973.3455512763817,-24.31143610892995,0.24242424242424243,0,False,733,740,0.9905405405405405,145,PPOGNNExecutionAgent,0,3,69.39293981154424,3,3,33076,104042,,33,180,606,7739,104594,0,0,45,shortest_hop_per_slot,10.0,144,1440.0,1.0,1.0,0.9905405405405405,-72.93430832678985
shortest_hop_routing,5,2.352568652248159,48.52062440124441,1707.0665589912312,-20.432489695892507,0.2,0,False,738,745,0.9906040268456375,146,PPOGNNExecutionAgent,0,5,52.13351629455178,5,5,33356,104702,2,53,180,606,7788,105260,0,0,45,shortest_hop_per_slot,10.0,145,1450.0,1.0,1.0,0.9906040268456375,-102.16244847946253
shortest_hop_routing,8,3.1411517234998105,59.05746115004854,1836.5072808183872,-24.72488882851045,0.3181818181818182,0,False,746,753,0.9907038512616202,147,PPOGNNExecutionAgent,0,8,76.30146793150948,8,8,33648,105906,1,87,180,606,7876,106464,0,0,45,shortest_hop_per_slot,10.0,146,1460.0,1.0,1.0,0.9907038512616202,-197.7991106280836
shortest_hop_routing,5,3.9418534131914593,67.79373931836585,1813.998774622194,-28.20589499211966,0.32727272727272727,0,False,751,758,0.9907651715039578,148,PPOGNNExecutionAgent,0,5,82.94685509561737,5,5,33832,106662,2,53,180,606,7931,107220,0,0,45,shortest_hop_per_slot,10.0,147,1470.0,1.0,1.0,0.9907651715039578,-141.0294749605983
shortest_hop_routing,0,,,,,0.0,0,False,751,758,0.9907651715039578,149,PPOGNNExecutionAgent,0,0,,0,0,33832,106662,,,180,606,7931,107220,0,0,45,shortest_hop_per_slot,10.0,148,1480.0,0.0,0.0,0.9907651715039578,0
shortest_hop_routing,4,2.861411981732968,54.99982987753839,1742.5834824496083,-23.04548204048512,0.29545454545454547,4,True,755,762,0.9908136482939632,150,PPOGNNExecutionAgent,0,4,59.538833038280245,4,4,33976,107270,2,42,180,606,7975,107832,0,0,45,shortest_hop_per_slot,10.0,149,1490.0,1.0,1.0,0.9908136482939632,-92.18192816194048
