arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_applied_remove_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_applied_remove_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_loss,ppo_policy_loss,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,processed_request_count,request_count,request_pool_count,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_reward
5,2.370497396148211,65.76426400390483,2593.169325547537,-3.4827008996113067,-27.861607196890454,0.1111111111111111,0,0.7827572002835103,1844,1,4,,3,1,,,10,1754,1704,134,1477,93,1700,1,3544,False,40,False,8,4305,5,True,102.21111110621132,64,cuda,2.220776081085205,51.145633697509766,-0.0028873980045318604,64,110980,,True,102.34146118164062,5,5,14,{'min_cost_max_flow': 45},45,180,606,1346257,12357509,0,0,"[21238, 21240, 21237, 21241, 21239]",10.0,62,43040.0,1.0,-139.30803598445226
2,2.261707257888702,35.98002148091473,1230.2670706312824,-3.0260337669489323,-15.130168834744662,0.16666666666666666,0,0.7827572002835103,1844,1,4,,3,1,,,10,1754,1704,134,1477,93,1700,1,3544,False,10,False,8,4306,2,True,37.95377737568924,64,cuda,,,,0,110926,waiting for 5 time slots,False,,2,2,14,{'min_cost_max_flow': 12},12,180,606,1346333,12358236,0,0,"[21243, 21242]",10.0,63,43050.0,1.0,-30.260337669489324
6,2.2259607563077144,52.17761907804985,2077.3702302744364,-3.3176204654076904,-22.117469769384602,0.21739130434782608,0,0.7827572002835103,1844,1,4,,3,1,,,10,1754,1704,134,1477,93,1700,1,3544,False,40,False,8,4307,6,True,79.42550738854334,64,cuda,,,,0,110966,waiting for 5 time slots,False,,6,6,14,{'min_cost_max_flow': 46},46,180,606,1346742,12361351,0,0,"[21244, 21247, 21245, 21246, 21249, 21248]",10.0,64,43060.0,1.0,-132.70481861630762
8,2.3651248394303925,65.47922032217502,2533.887792423842,-3.410710252839916,-27.712020804324318,0.1917808219178082,0,0.7827572002835103,1844,1,4,,3,1,,,10,1754,1704,134,1477,93,1700,1,3544,False,65,False,8,4308,8,True,154.43463733280805,64,cuda,,,,0,111031,waiting for 5 time slots,False,,8,8,14,"{'min_cost_max_flow': 71, 'local': 2}",73,180,606,1347321,12366408,0,0,"[21253, 21254, 21251, 21250, 21256, 21252, 21257, 21255]",10.0,65,43070.0,1.0,-221.69616643459455
9,2.3330538631030167,70.60908322704523,2804.508766498737,-3.3667130869557007,-29.92633855071734,0.23595505617977527,0,0.7827572002835103,1844,1,4,,3,1,,,10,1754,1704,134,1477,93,1700,1,3544,False,80,False,8,4309,9,True,121.55195066026499,64,cuda,,,,0,111111,waiting for 5 time slots,False,,9,9,14,{'min_cost_max_flow': 89},89,180,606,1348011,12373160,0,0,"[21261, 21260, 21258, 21263, 21262, 21266, 21259, 21264, 21265]",10.0,66,43080.0,1.0,-269.33704695645605
3,2.737853466240469,48.235964006096765,1777.8187548614555,-4.072215371071116,-20.36107685535558,0.3333333333333333,0,0.7827572002835103,1844,1,4,,3,1,,,10,1754,1704,134,1477,93,1700,1,3544,False,15,False,8,4310,3,True,68.55330115125253,64,cuda,2.214780807495117,101.49626922607422,-0.0008271485567092896,64,111126,,True,203.03848266601562,3,3,14,{'min_cost_max_flow': 18},18,180,606,1348118,12374132,0,0,"[21267, 21269, 21268]",10.0,67,43090.0,1.0,-61.08323056606674
6,2.400833905953133,57.51945742293174,2287.417039056546,-4.179468547303993,-24.380233192606624,0.3170731707317073,0,0.7827572002835103,1844,1,4,,3,1,,,10,1754,1704,134,1477,93,1700,1,3544,False,35,False,8,4311,6,True,79.26100801942084,64,cuda,,,,0,111097,waiting for 5 time slots,False,,6,6,14,{'min_cost_max_flow': 41},41,180,606,1348389,12376716,0,0,"[21275, 21271, 21270, 21274, 21273, 21272]",10.0,68,43100.0,1.0,-146.28139915563975
4,1.9955436986658077,88.08893993017227,3757.2071896551734,-3.748990028586202,-37.48990028586202,0.1590909090909091,4,0.7833210841608956,1848,1,4,1,3,,2,,6,1758,1708,135,1480,93,1704,1,3552,True,40,False,8,4312,4,True,137.0817318901536,64,cuda,,,,0,111137,waiting for 5 time slots,False,,4,4,14,{'min_cost_max_flow': 44},44,180,606,1348741,12380156,0,0,"[21277, 21276, 21279, 21278]",10.0,69,43110.0,1.0,-149.95960114344808
3,2.057427197771334,53.74348203015688,2239.6972501997834,-3.426181674327394,-22.841211162182628,0.17391304347826086,0,0.7833210841608956,1848,1,4,1,3,,2,,6,1758,1708,135,1480,93,1704,1,3552,False,20,False,8,4313,3,True,77.21675178405712,64,cuda,,,,0,111157,waiting for 5 time slots,False,,3,3,14,{'min_cost_max_flow': 23},23,180,606,1348906,12381726,0,0,"[21282, 21281, 21280]",10.0,70,43120.0,1.0,-68.52363348654788
10,2.414085658548677,54.62134035111448,2034.4063714409256,-3.075890661774714,-23.069179963310354,0.21176470588235294,0,0.7833210841608956,1848,1,4,1,3,,2,,6,1758,1708,135,1480,93,1704,1,3552,False,75,False,8,4314,10,True,83.26325090927276,64,cuda,,,,0,111232,waiting for 5 time slots,False,,10,10,14,{'min_cost_max_flow': 85},85,180,606,1349640,12387853,0,0,"[21292, 21288, 21291, 21286, 21287, 21285, 21290, 21283, 21284, 21289]",10.0,71,43130.0,1.0,-230.69179963310353
6,2.142502912604767,35.26637118892177,1351.8561769267892,-2.983532436344956,-14.91766218172478,0.1111111111111111,0,0.7833210841608956,1848,1,4,1,3,,2,,6,1758,1708,135,1480,93,1704,1,3552,False,30,False,8,4315,6,True,56.28654148228088,64,cuda,2.2150235176086426,44.39308547973633,-0.004867145791649818,64,111262,,True,88.8402099609375,6,6,14,{'min_cost_max_flow': 36},36,180,606,1349861,12389889,0,0,"[21298, 21295, 21294, 21297, 21293, 21296]",10.0,72,43140.0,1.0,-89.50597309034868
4,1.926418015368058,50.47678289803844,2036.8728460436405,-3.4260538986946494,-21.41283686684156,0.10344827586206896,0,0.7833210841608956,1848,1,4,1,3,,2,,6,1758,1708,135,1480,93,1704,1,3552,False,25,False,8,4316,4,True,70.47487282818474,64,cuda,,,,0,111223,waiting for 5 time slots,False,,4,4,14,{'min_cost_max_flow': 29},29,180,606,1350061,12391787,0,0,"[21302, 21300, 21299, 21301]",10.0,73,43150.0,1.0,-85.65134746736624
4,2.1645773111627253,129.52596501867083,5421.782313543003,-4.004614937861392,-55.06345539559414,0.2033898305084746,0,0.7833210841608956,1848,1,4,1,3,,2,,6,1758,1708,135,1480,93,1704,1,3552,False,55,False,8,4317,4,True,168.04159805440577,64,cuda,,,,0,111278,waiting for 5 time slots,False,,4,4,14,{'min_cost_max_flow': 59},59,180,606,1350560,12396716,0,0,"[21306, 21304, 21305, 21303]",10.0,74,43160.0,1.0,-220.25382158237656
7,2.2434654978625326,45.730825641474176,1784.502423760042,-3.388530549397997,-19.363031710845696,0.06382978723404255,0,0.7833210841608956,1848,1,4,1,3,,2,,6,1758,1708,135,1480,93,1704,1,3552,False,40,False,8,4318,7,True,61.87812385947473,64,cuda,,,,0,111318,waiting for 5 time slots,False,,7,7,14,"{'min_cost_max_flow': 46, 'local': 1}",47,180,606,1350869,12399670,0,0,"[21311, 21307, 21308, 21312, 21309, 21310, 21313]",10.0,75,43170.0,1.0,-135.54122197591988
4,3.0466442602731094,85.95939303778869,3384.018581269562,-4.855222448516961,-36.41416836387721,0.38235294117647056,0,0.7833210841608956,1848,1,4,1,3,,2,,6,1758,1708,135,1480,93,1704,1,3552,False,30,False,8,4319,4,True,116.53302756827179,64,cuda,,,,0,111348,waiting for 5 time slots,False,,4,4,14,"{'min_cost_max_flow': 33, 'local': 1}",34,180,606,1351121,12402091,0,0,"[21316, 21315, 21317, 21314]",10.0,76,43180.0,1.0,-145.65667345550884
4,2.3019834887072648,45.56817686188333,1815.5311461365593,-3.863317886487054,-19.31658943243527,0.20833333333333334,0,0.7833210841608956,1848,1,4,1,3,,2,,6,1758,1708,135,1480,93,1704,1,3552,False,20,False,8,4320,4,True,51.956411435130576,64,cuda,2.2296833992004395,88.43090057373047,-0.008784722536802292,64,111368,,True,176.9239501953125,4,4,14,{'min_cost_max_flow': 24},24,180,606,1351264,12403366,0,0,"[21320, 21321, 21319, 21318]",10.0,77,43190.0,1.0,-77.26635772974107
8,2.322311271838397,73.65187293373765,3006.7517909475177,-3.8479754151462857,-31.264800248063572,0.2054794520547945,0,0.7833210841608956,1848,1,4,1,3,,2,,6,1758,1708,135,1480,93,1704,1,3552,False,65,False,8,4321,8,True,105.52801947678381,64,cuda,,,,0,111369,waiting for 5 time slots,False,,8,8,14,"{'min_cost_max_flow': 72, 'local': 1}",73,180,606,1351994,12408851,0,0,"[21325, 21329, 21324, 21323, 21326, 21322, 21327, 21328]",10.0,78,43200.0,1.0,-250.11840198450858
5,2.4411458129859445,52.969639851765535,2107.2315234397533,-3.742032475795011,-22.452194854770063,0.2571428571428571,4,0.7827289961396846,1852,1,4,,4,,,,6,1762,1712,135,1484,93,1708,1,3560,True,30,False,8,4322,5,True,99.53701920692401,64,cuda,,,,0,111399,waiting for 5 time slots,False,,5,5,14,"{'min_cost_max_flow': 34, 'local': 1}",35,180,606,1352236,12411198,0,0,"[21331, 21332, 21330, 21334, 21333]",10.0,79,43210.0,1.0,-112.26097427385032
2,2.090522139458699,42.72744744436204,1666.0517370034654,-3.6181220039893787,-18.090610019946894,0.16666666666666666,0,0.7827289961396846,1852,1,4,,4,,,,6,1762,1712,135,1484,93,1708,1,3560,False,10,False,8,4323,2,True,47.27274079253402,64,cuda,,,,0,111409,waiting for 5 time slots,False,,2,2,14,{'min_cost_max_flow': 12},12,180,606,1352306,12411823,0,0,"[21335, 21336]",10.0,80,43220.0,1.0,-36.18122003989379
4,2.2258098844374614,85.72130761905828,3589.2234454450286,-4.1648065274160375,-36.44205711489033,0.15384615384615385,0,0.7827289961396846,1852,1,4,,4,,,,6,1762,1712,135,1484,93,1708,1,3560,False,35,False,8,4324,4,True,173.15420500430628,64,cuda,,,,0,111444,waiting for 5 time slots,False,,4,4,14,{'min_cost_max_flow': 39},39,180,606,1352607,12414755,0,0,"[21339, 21338, 21337, 21340]",10.0,81,43230.0,1.0,-145.76822845956133
7,2.1928033886401117,71.45728020179793,2874.462973865183,-3.535885484254466,-30.307589865038278,0.16417910447761194,0,0.7827289961396846,1852,1,4,,4,,,,6,1762,1712,135,1484,93,1708,1,3560,False,60,False,8,4325,7,True,140.92773774553643,64,cuda,2.2150118350982666,108.16481018066406,-0.009736215695738792,64,111504,,True,216.3933868408203,7,7,14,{'min_cost_max_flow': 67},67,180,606,1353125,12419836,0,0,"[21344, 21341, 21345, 21343, 21342, 21347, 21346]",10.0,82,43240.0,1.0,-212.15312905526795
4,2.210365082569992,66.67550354198829,2645.9174812179012,-3.7677002540701414,-28.25775190552606,0.11764705882352941,0,0.7827289961396846,1852,1,4,,4,,,,6,1762,1712,135,1484,93,1708,1,3560,False,30,False,8,4326,4,True,149.26244618498458,64,cuda,,,,0,111470,waiting for 5 time slots,False,,4,4,14,{'min_cost_max_flow': 34},34,180,606,1353369,12422124,0,0,"[21350, 21351, 21348, 21349]",10.0,83,43250.0,1.0,-113.03100762210424
8,2.373439095551721,56.230518372904044,2210.6317388328416,-3.464521657085283,-23.81858639246132,0.2222222222222222,0,0.7827289961396846,1852,1,4,,4,,,,6,1762,1712,135,1484,93,1708,1,3560,False,55,False,8,4327,8,True,86.55635395115678,64,cuda,,,,0,111525,waiting for 5 time slots,False,,8,8,14,{'min_cost_max_flow': 63},63,180,606,1353820,12426493,0,0,"[21353, 21354, 21358, 21356, 21352, 21359, 21357, 21355]",10.0,84,43260.0,1.0,-190.54869113969056
4,1.5694626026077592,90.8832019938618,4172.667602821675,-3.1085505087390186,-38.85688135923773,0.2222222222222222,0,0.7827289961396846,1852,1,4,,4,,,,6,1762,1712,135,1484,93,1708,1,3560,False,50,False,8,4328,4,True,123.3322373724368,64,cuda,,,,0,111575,waiting for 5 time slots,False,,4,4,14,{'min_cost_max_flow': 54},54,180,606,1354336,12430995,0,0,"[21362, 21361, 21360, 21363]",10.0,85,43270.0,1.0,-155.42752543695093
6,2.822735272708491,116.00049641637452,4523.622850954224,-3.929149782169788,-49.11437227712235,0.24691358024691357,0,0.7827289961396846,1852,1,4,,4,,,,6,1762,1712,135,1484,93,1708,1,3560,False,75,False,8,4329,6,True,155.76085497337044,64,cuda,,,,0,111650,waiting for 5 time slots,False,,6,6,14,{'min_cost_max_flow': 81},81,180,606,1354999,12437442,0,0,"[21369, 21364, 21368, 21367, 21366, 21365]",10.0,86,43280.0,1.0,-294.6862336627341
2,2.1737909807775395,141.41451981001592,6126.854119798766,-4.0161280263923755,-60.24192039588563,0.25,0,0.7827289961396846,1852,1,4,,4,,,,6,1762,1712,135,1484,93,1708,1,3560,False,30,False,8,4330,2,True,144.111949980419,64,cuda,2.189075231552124,56.598731994628906,-0.001580268144607544,64,111680,,True,113.2444076538086,2,2,14,{'min_cost_max_flow': 32},32,180,606,1355261,12439922,0,0,"[21370, 21371]",10.0,87,43290.0,1.0,-120.48384079177126
3,2.088577683604735,53.34355534074954,2149.2528251833373,-3.394046074711473,-22.626973831409817,0.2608695652173913,0,0.7827289961396846,1852,1,4,,4,,,,6,1762,1712,135,1484,93,1708,1,3560,False,20,False,8,4331,3,True,74.84129663894419,64,cuda,,,,0,111636,waiting for 5 time slots,False,,3,3,14,"{'local': 1, 'min_cost_max_flow': 22}",23,180,606,1355421,12441373,0,0,"[21374, 21373, 21372]",10.0,88,43300.0,1.0,-67.88092149422945
2,2.0412591407350393,122.65960726245248,5277.285045450375,-4.178417114580097,-52.23021393225122,0.18518518518518517,4,0.7832199607078691,1856,1,4,,4,,,,10,1766,1716,135,1488,93,1712,1,3568,True,25,False,8,4332,2,True,127.38853640133311,64,cuda,,,,0,111661,waiting for 5 time slots,False,,2,2,14,{'min_cost_max_flow': 27},27,180,606,1355652,12443706,0,0,"[21376, 21375]",10.0,89,43310.0,1.0,-104.46042786450244
3,2.1072720519301322,68.81782082109567,2975.3098374025703,-3.517477707705577,-29.31231423087981,0.2857142857142857,0,0.7832199607078691,1856,1,4,,4,,,,10,1766,1716,135,1488,93,1712,1,3568,False,25,False,8,4333,3,True,113.75459093008976,64,cuda,,,,0,111686,waiting for 5 time slots,False,,3,3,14,{'min_cost_max_flow': 28},28,180,606,1355868,12445805,0,0,"[21379, 21378, 21377]",10.0,90,43320.0,1.0,-87.93694269263943
4,2.196290274786246,64.31234019787371,2606.5791485980853,-3.638517809107778,-27.288883568308336,0.20588235294117646,0,0.7832199607078691,1856,1,4,,4,,,,10,1766,1716,135,1488,93,1712,1,3568,False,30,False,8,4334,4,True,112.67352252782439,64,cuda,,,,0,111716,waiting for 5 time slots,False,,4,4,14,"{'min_cost_max_flow': 33, 'local': 1}",34,180,606,1356121,12448284,0,0,"[21383, 21380, 21382, 21381]",10.0,91,43330.0,1.0,-109.15553427323334
2,1.8798424076356406,65.73247484641979,2673.2013894066636,-2.7896910772211916,-27.896910772211918,0.2727272727272727,0,0.7832199607078691,1856,1,4,,4,,,,10,1766,1716,135,1488,93,1712,1,3568,False,20,False,8,4335,2,True,74.31095702171297,64,cuda,2.1793301105499268,78.0676040649414,-0.004186123609542847,64,111736,,True,156.18716430664062,2,2,14,"{'min_cost_max_flow': 20, 'local': 2}",22,180,606,1356298,12450035,0,0,"[21385, 21384]",10.0,92,43340.0,1.0,-55.793821544423835
6,2.273965074192183,92.03866642985547,3883.5215133756265,-4.270426852360098,-39.14557947996756,0.22950819672131148,0,0.7832199607078691,1856,1,4,,4,,,,10,1766,1716,135,1488,93,1712,1,3568,False,55,False,8,4336,6,True,152.0076421406775,64,cuda,,,,0,111727,waiting for 5 time slots,False,,6,6,14,{'min_cost_max_flow': 61},61,180,606,1356776,12454744,0,0,"[21388, 21390, 21387, 21389, 21386, 21391]",10.0,93,43350.0,1.0,-234.87347687980537
8,1.9911219178824136,93.47231276049115,4050.6344113338887,-3.981930575099679,-39.81930575099679,0.19318181818181818,0,0.7832199607078691,1856,1,4,,4,,,,10,1766,1716,135,1488,93,1712,1,3568,False,80,False,8,4337,8,True,150.67603293758293,64,cuda,,,,0,111807,waiting for 5 time slots,False,,8,8,14,"{'min_cost_max_flow': 85, 'local': 3}",88,180,606,1357469,12461432,0,0,"[21398, 21393, 21396, 21397, 21392, 21394, 21399, 21395]",10.0,94,43360.0,1.0,-318.5544460079743
1,2.98794260595605,31.86489410433569,875.6481555090486,-2.654269307007941,-13.271346535039706,0.16666666666666666,0,0.7832199607078691,1856,1,4,,4,,,,10,1766,1716,135,1488,93,1712,1,3568,False,5,False,8,4338,1,True,31.86489410433569,64,cuda,,,,0,111812,waiting for 5 time slots,False,,1,1,14,{'min_cost_max_flow': 6},6,180,606,1357506,12461790,0,0,[21400],10.0,95,43370.0,1.0,-13.271346535039706
0,,,,,,0.0,0,0.7832199607078691,1856,1,4,,4,,,,10,1766,1716,135,1488,93,1712,1,3568,False,0,False,8,4339,0,False,,64,cuda,,,,0,111812,waiting for 5 time slots,False,,0,0,14,{},0,180,606,1357506,12461790,0,0,[],10.0,96,43380.0,0.0,0
4,2.994487738626174,59.35303279141408,2265.5827107471387,-4.0160900388822265,-25.100562743013914,0.20689655172413793,0,0.7832199607078691,1856,1,4,,4,,,,10,1766,1716,135,1488,93,1712,1,3568,False,25,False,8,4340,4,True,89.41625377090531,64,cuda,2.2177202701568604,115.56013488769531,0.002405032515525818,64,111837,,True,231.15982055664062,4,4,14,{'min_cost_max_flow': 29},29,180,606,1357711,12463800,0,0,"[21402, 21404, 21401, 21403]",10.0,97,43390.0,1.0,-100.40225097205565
3,2.3007489117608992,56.454299220402994,2215.6776369690187,-3.586668940551392,-23.91112627034261,0.21739130434782608,0,0.7832199607078691,1856,1,4,,4,,,,10,1766,1716,135,1488,93,1712,1,3568,False,20,False,8,4341,3,True,85.80206460079353,64,cuda,,,,0,111793,waiting for 5 time slots,False,,3,3,14,{'min_cost_max_flow': 23},23,180,606,1357878,12465433,0,0,"[21406, 21407, 21405]",10.0,98,43400.0,1.0,-71.73337881102783
3,1.9062638320777165,82.07816486421507,3525.5023014366902,-4.193588079185766,-34.94656732654804,0.17857142857142858,4,0.7813221910262734,1860,1,4,,3,1,,,5,1770,1720,135,1491,94,1716,1,3576,True,25,False,8,4342,3,True,102.00173086678842,64,cuda,,,,0,111818,waiting for 5 time slots,False,,3,3,14,{'min_cost_max_flow': 28},28,180,606,1358096,12467565,0,0,"[21409, 21408, 21410]",10.0,99,43410.0,1.0,-104.83970197964413
5,2.486078723589058,51.5689364496051,2052.040018228456,-3.6431330984631862,-21.858798590779116,0.22857142857142856,0,0.7813221910262734,1860,1,4,,3,1,,,5,1770,1720,135,1491,94,1716,1,3576,False,30,False,8,4343,5,True,83.1276093939232,64,cuda,,,,0,111848,waiting for 5 time slots,False,,5,5,14,{'min_cost_max_flow': 35},35,180,606,1358337,12469871,0,0,"[21412, 21415, 21413, 21411, 21414]",10.0,100,43420.0,1.0,-109.29399295389558
7,2.079723387019429,54.716151221160544,2190.953392048266,-2.9528586848336773,-23.20103252369318,0.12903225806451613,0,0.7813221910262734,1860,1,4,,3,1,,,5,1770,1720,135,1491,94,1716,1,3576,False,55,False,8,4344,7,True,70.5870610637503,64,cuda,,,,0,111903,waiting for 5 time slots,False,,7,7,14,{'min_cost_max_flow': 62},62,180,606,1358816,12474431,0,0,"[21420, 21419, 21422, 21416, 21418, 21421, 21417]",10.0,101,43430.0,1.0,-162.40722766585225
8,2.288824512547202,64.6337416975366,2569.5161967529316,-3.371717710408172,-27.3952063970664,0.3013698630136986,0,0.7813221910262734,1860,1,4,,3,1,,,5,1770,1720,135,1491,94,1716,1,3576,False,65,False,8,4345,8,True,85.46546971685893,64,cuda,2.2089576721191406,45.0733528137207,0.004717506468296051,64,111968,,True,90.18144989013672,8,8,14,{'min_cost_max_flow': 73},73,180,606,1359376,12479745,0,0,"[21423, 21430, 21424, 21428, 21429, 21425, 21427, 21426]",10.0,102,43440.0,1.0,-219.1616511765312
5,2.087860574079241,80.19315272692475,3440.270724349146,-3.7934915028199314,-34.14142352537938,0.2,0,0.7813221910262734,1860,1,4,,3,1,,,5,1770,1720,135,1491,94,1716,1,3576,False,45,False,8,4346,5,True,132.67433937446185,64,cuda,,,,0,111949,waiting for 5 time slots,False,,5,5,14,"{'local': 2, 'min_cost_max_flow': 48}",50,180,606,1359762,12483512,0,0,"[21431, 21435, 21432, 21434, 21433]",10.0,103,43450.0,1.0,-170.70711762689692
7,2.0704522698464904,38.9549223059647,1556.6154247391119,-3.303187635445869,-16.515938177229348,0.21428571428571427,0,0.7813221910262734,1860,1,4,,3,1,,,5,1770,1720,135,1491,94,1716,1,3576,False,35,False,8,4347,7,True,59.18897138450848,64,cuda,,,,0,111984,waiting for 5 time slots,False,,7,7,14,{'min_cost_max_flow': 42},42,180,606,1360038,12486286,0,0,"[21436, 21440, 21442, 21438, 21441, 21439, 21437]",10.0,104,43460.0,1.0,-115.61156724060542
5,2.024257039822502,56.40868232142384,2266.942168685856,-2.9904547787226314,-23.92363822978105,0.15555555555555556,0,0.7813221910262734,1860,1,4,,3,1,,,5,1770,1720,135,1491,94,1716,1,3576,False,40,False,8,4348,5,True,116.89324824882351,64,cuda,,,,0,112024,waiting for 5 time slots,False,,5,5,14,"{'min_cost_max_flow': 44, 'local': 1}",45,180,606,1360374,12489532,0,0,"[21443, 21445, 21447, 21444, 21446]",10.0,105,43470.0,1.0,-119.61819114890525
3,2.1866433319430922,76.09015010852211,3264.1628639683113,-3.8873469314147804,-32.394557761789834,0.32142857142857145,0,0.7813221910262734,1860,1,4,,3,1,,,5,1770,1720,135,1491,94,1716,1,3576,False,25,False,8,4349,3,True,157.09079723198374,64,cuda,,,,0,112049,waiting for 5 time slots,False,,3,3,14,{'min_cost_max_flow': 28},28,180,606,1360578,12491460,0,0,"[21448, 21449, 21450]",10.0,106,43480.0,1.0,-97.18367328536951
7,2.406155438539849,97.93553203637359,3964.8200182164082,-3.8782897837113994,-41.55310482547928,0.2682926829268293,0,0.7813221910262734,1860,1,4,,3,1,,,5,1770,1720,135,1491,94,1716,1,3576,False,75,False,8,4350,7,True,150.93074029067793,64,cuda,2.228273630142212,82.09903717041016,-0.007017597556114197,64,112124,,True,164.25668334960938,7,7,14,{'min_cost_max_flow': 82},82,180,606,1361241,12497951,0,0,"[21453, 21452, 21451, 21457, 21455, 21454, 21456]",10.0,107,43490.0,1.0,-290.87173377835495
3,1.6425513781683145,31.741055701917503,1416.460291150361,-2.709259691091444,-13.546298455457219,0.16666666666666666,0,0.7813221910262734,1860,1,4,,3,1,,,5,1770,1720,135,1491,94,1716,1,3576,False,15,False,8,4351,3,True,34.282707642742025,64,cuda,,,,0,112075,waiting for 5 time slots,False,,3,3,14,{'min_cost_max_flow': 18},18,180,606,1361360,12499149,0,0,"[21460, 21459, 21458]",10.0,108,43500.0,1.0,-40.638895366371656
6,2.7163732402025387,53.44170871486009,1948.7252043518217,-3.38188779128327,-22.54591860855513,0.21739130434782608,4,0.781174633271168,1864,1,4,1,3,,1,,6,1774,1724,136,1494,94,1720,1,3584,True,40,False,8,4352,6,True,86.96419646395225,64,cuda,,,,0,112115,waiting for 5 time slots,False,,6,6,14,{'min_cost_max_flow': 46},46,180,606,1361692,12502329,0,0,"[21462, 21466, 21463, 21461, 21464, 21465]",10.0,109,43510.0,1.0,-135.2755116513308
