ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_service_pressure_backpressure_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
SP-Routing,2,1.937314795506533,33.97735128363729,1310.8020530784702,-14.377421745302,0.08333333333333333,0,False,612,612,1.0,124,ServicePressureExecutionAgent,0,2,40.90246819729623,2,2,0,0,12,180,606,21,185,0,0,45,service_pressure,10.0,123,1230.0,1.0,1.0,1.0,-28.754843490604
SP-Routing,9,1.8058632699464292,38.119810552962036,1454.0814960448106,-16.1203731188117,0.2028985507246377,0,False,621,621,1.0,125,ServicePressureExecutionAgent,0,9,83.73017162605151,9,9,0,0,69,180,606,21,185,0,0,45,service_pressure,10.0,124,1240.0,1.0,1.0,1.0,-145.0833580693053
SP-Routing,4,1.7621370767769453,67.3480581142436,2855.4937429554166,-28.65251949147069,0.10256410256410256,0,False,625,625,1.0,126,ServicePressureExecutionAgent,0,4,116.36340111400136,4,4,0,0,39,180,606,21,185,0,0,45,service_pressure,10.0,125,1250.0,1.0,1.0,1.0,-114.61007796588277
SP-Routing,3,1.7802124841156228,50.67133029212854,2031.6901923303058,-21.4875462322496,0.17857142857142858,0,False,628,628,1.0,127,ServicePressureExecutionAgent,0,3,69.88097758014692,3,3,0,0,28,180,606,21,185,0,0,45,service_pressure,10.0,126,1260.0,1.0,1.0,1.0,-64.4626386967488
SP-Routing,4,2.0915312827454704,54.74780552318458,1939.3581669972414,-23.06273710947218,0.28205128205128205,0,False,632,632,1.0,128,ServicePressureExecutionAgent,0,4,101.58267584032114,4,4,0,0,39,180,606,21,185,0,0,45,service_pressure,10.0,127,1270.0,1.0,1.0,1.0,-92.25094843788872
SP-Routing,9,2.1079373555158716,55.36108602080612,2076.3920322989043,-23.39026962770179,0.21348314606741572,0,False,641,641,1.0,129,ServicePressureExecutionAgent,0,9,91.14734548681986,9,9,0,0,89,180,606,21,185,0,0,45,service_pressure,10.0,128,1280.0,1.0,1.0,1.0,-210.51242664931613
SP-Routing,6,2.428592257396482,48.88189424814387,1722.5197655101363,-20.586269558563632,0.13725490196078433,4,True,647,647,1.0,130,ServicePressureExecutionAgent,0,6,64.91828150630045,6,6,0,0,51,180,606,21,189,0,0,45,service_pressure,10.0,129,1290.0,1.0,1.0,1.0,-123.51761735138179
SP-Routing,3,2.949819799431282,52.86366731485691,1531.4687888430867,-22.064348199248617,0.25,0,False,650,650,1.0,131,ServicePressureExecutionAgent,0,3,66.59679083390051,3,3,0,0,28,180,606,21,189,0,0,45,service_pressure,10.0,130,1300.0,1.0,1.0,1.0,-66.19304459774585
SP-Routing,7,1.6857395250624228,56.79384419204455,2325.1347195452913,-24.112618508545,0.1111111111111111,0,False,657,657,1.0,132,ServicePressureExecutionAgent,0,7,86.55742039068446,7,7,0,0,72,180,606,21,189,0,0,45,service_pressure,10.0,131,1310.0,1.0,1.0,1.0,-168.788329559815
SP-Routing,2,1.9284720784026723,43.07805311948823,1576.8440022388374,-18.177327649138597,0.058823529411764705,0,False,659,659,1.0,133,ServicePressureExecutionAgent,0,2,56.83992074124376,2,2,0,0,17,180,606,21,189,0,0,45,service_pressure,10.0,132,1320.0,1.0,1.0,1.0,-36.354655298277194
SP-Routing,5,1.9241954492484978,46.64388345250681,1777.7595655852585,-19.724209120353883,0.2,0,False,664,664,1.0,134,ServicePressureExecutionAgent,0,5,71.25543663341887,5,5,0,0,40,180,606,21,189,0,0,45,service_pressure,10.0,133,1330.0,1.0,1.0,1.0,-98.62104560176942
SP-Routing,3,2.9319307139344444,50.965538435912244,1594.0344383149663,-21.34263603735388,0.30434782608695654,0,False,667,667,1.0,135,ServicePressureExecutionAgent,0,3,71.60115844805568,3,3,0,0,23,180,606,21,189,0,0,45,service_pressure,10.0,134,1340.0,1.0,1.0,1.0,-64.02790811206164
SP-Routing,3,2.032574702210448,46.47024078232031,1737.8361571495495,-19.630798007217855,0.30434782608695654,0,False,670,670,1.0,136,ServicePressureExecutionAgent,0,3,56.79730320002545,3,3,0,0,23,180,606,21,189,0,0,45,service_pressure,10.0,135,1350.0,1.0,1.0,1.0,-58.892394021653566
SP-Routing,3,1.868484686322688,46.10665568458224,1774.398744018049,-19.507301520243725,0.03571428571428571,0,False,673,673,1.0,137,ServicePressureExecutionAgent,0,3,81.38425220099384,3,3,0,0,28,180,606,21,189,0,0,45,service_pressure,10.0,136,1360.0,1.0,1.0,1.0,-58.52190456073117
SP-Routing,8,1.8691506633847967,44.288340663267746,1713.0635435489962,-18.743174391436497,0.136986301369863,0,False,681,681,1.0,138,ServicePressureExecutionAgent,0,8,63.155676620761824,8,8,0,0,73,180,606,21,189,0,0,45,service_pressure,10.0,137,1370.0,1.0,1.0,1.0,-149.94539513149198
SP-Routing,5,1.8378694728269136,44.079590784680065,1687.1120626266338,-18.644103551448005,0.17777777777777778,0,False,686,686,1.0,139,ServicePressureExecutionAgent,0,5,80.60496166516828,5,5,0,0,45,180,606,21,189,0,0,45,service_pressure,10.0,138,1380.0,1.0,1.0,1.0,-93.22051775724003
SP-Routing,6,2.1176903571843786,55.331916731574175,2082.89928347351,-23.382506262713775,0.19642857142857142,4,True,692,692,1.0,140,ServicePressureExecutionAgent,0,6,69.76479135576528,6,6,0,0,56,180,606,21,193,0,0,45,service_pressure,10.0,139,1390.0,1.0,1.0,1.0,-140.29503757628265
SP-Routing,8,2.0228776769657255,51.3788989609848,1968.8408541278707,-21.732864096870642,0.136986301369863,0,False,700,700,1.0,141,ServicePressureExecutionAgent,0,8,83.93001360285893,8,8,0,0,73,180,606,21,193,0,0,45,service_pressure,10.0,140,1400.0,1.0,1.0,1.0,-173.86291277496514
SP-Routing,3,2.361232228862036,41.39749713951293,1473.3152234111728,-17.442987989851876,0.1111111111111111,0,False,703,703,1.0,142,ServicePressureExecutionAgent,0,3,50.14662229510873,3,3,0,0,18,180,606,21,193,0,0,45,service_pressure,10.0,141,1410.0,1.0,1.0,1.0,-52.32896396955563
SP-Routing,2,2.6478337536947465,62.523115665761225,2215.18083201058,-26.33835476551084,0.17647058823529413,0,False,705,705,1.0,143,ServicePressureExecutionAgent,0,2,74.50078085338441,2,2,0,0,17,180,606,21,193,0,0,45,service_pressure,10.0,142,1420.0,1.0,1.0,1.0,-52.67670953102168
SP-Routing,3,3.041300827990115,89.93415391554193,2921.881293295579,-37.726790342194114,0.2894736842105263,0,False,708,708,1.0,144,ServicePressureExecutionAgent,0,3,111.77108558633222,3,3,0,0,38,180,606,21,193,0,0,45,service_pressure,10.0,143,1430.0,1.0,1.0,1.0,-113.18037102658235
SP-Routing,1,1.6330845886526788,73.14924637401009,2843.860660732081,-30.966014946043288,0.0625,0,False,709,709,1.0,145,ServicePressureExecutionAgent,0,1,73.14924637401009,1,1,0,0,16,180,606,21,193,0,0,45,service_pressure,10.0,144,1440.0,1.0,1.0,1.0,-30.966014946043288
SP-Routing,6,2.117362141614521,66.26893311816059,2503.879246404813,-28.009900795107125,0.11267605633802817,0,False,715,715,1.0,146,ServicePressureExecutionAgent,0,6,101.46926272108976,6,6,0,0,71,180,606,21,193,0,0,45,service_pressure,10.0,145,1450.0,1.0,1.0,1.0,-168.05940477064274
SP-Routing,5,2.274073058391312,48.434600170477054,1690.2075828006298,-20.387964617871198,0.17777777777777778,0,False,720,720,1.0,147,ServicePressureExecutionAgent,0,5,101.16275327662652,5,5,0,0,45,180,606,21,193,0,0,45,service_pressure,10.0,146,1460.0,1.0,1.0,1.0,-101.939823089356
SP-Routing,4,2.4694248010638633,64.7056142688366,2232.665628456847,-27.22184508460875,0.18181818181818182,0,False,724,724,1.0,148,ServicePressureExecutionAgent,0,4,95.354698732408,4,4,0,0,44,180,606,21,193,0,0,45,service_pressure,10.0,147,1470.0,1.0,1.0,1.0,-108.887380338435
SP-Routing,3,1.8457452829268277,37.96076160439869,1472.3362992874445,-16.067706421331945,0.2608695652173913,0,False,727,727,1.0,149,ServicePressureExecutionAgent,0,3,69.47186768429401,3,3,0,0,23,180,606,21,193,0,0,45,service_pressure,10.0,148,1480.0,1.0,1.0,1.0,-48.20311926399583
SP-Routing,4,1.9978981611156212,42.33597958369768,1568.0313579533558,-17.875210648251084,0.13793103448275862,4,True,731,731,1.0,150,ServicePressureExecutionAgent,0,4,81.33824493619636,4,4,0,0,29,180,606,21,197,0,0,45,service_pressure,10.0,149,1490.0,1.0,1.0,1.0,-71.50084259300434
SP-Routing,9,2.4356497898322162,46.63556579281107,1632.2575240384544,-19.6335808315475,0.21621621621621623,0,False,740,740,1.0,151,ServicePressureExecutionAgent,0,9,93.27508702751152,9,9,0,0,74,180,606,21,197,0,0,45,service_pressure,10.0,150,1500.0,1.0,1.0,1.0,-176.70222748392752
SP-Routing,4,2.0211387769628364,60.13056931110776,2228.7320538350386,-25.389466956744126,0.12244897959183673,0,False,744,744,1.0,152,ServicePressureExecutionAgent,0,4,79.10442686297665,4,4,0,0,49,180,606,21,197,0,0,45,service_pressure,10.0,151,1510.0,1.0,1.0,1.0,-101.5578678269765
SP-Routing,5,2.791762439876195,48.21570120554511,1438.9690931773223,-20.14966193812444,0.24444444444444444,0,False,749,749,1.0,153,ServicePressureExecutionAgent,0,5,90.88626285348732,5,5,0,0,45,180,606,21,197,0,0,45,service_pressure,10.0,152,1520.0,1.0,1.0,1.0,-100.7483096906222
SP-Routing,4,2.200469876603098,48.898763116836164,1821.706197149718,-20.6525289650243,0.14705882352941177,0,False,753,753,1.0,154,ServicePressureExecutionAgent,0,4,74.00100276125931,4,4,0,0,34,180,606,21,197,0,0,45,service_pressure,10.0,153,1530.0,1.0,1.0,1.0,-82.6101158600972
SP-Routing,4,1.8721465909895534,44.77065193875757,1707.3384187603556,-18.932663826759242,0.17647058823529413,0,False,757,757,1.0,155,ServicePressureExecutionAgent,0,4,84.69251872289988,4,4,0,0,34,180,606,21,197,0,0,45,service_pressure,10.0,154,1540.0,1.0,1.0,1.0,-75.73065530703697
SP-Routing,5,2.4023214997186813,47.988607432568735,1773.7726690276793,-20.259706574444103,0.15,0,False,762,762,1.0,156,ServicePressureExecutionAgent,0,5,67.56889763617414,5,5,0,0,40,180,606,21,197,0,0,45,service_pressure,10.0,155,1550.0,1.0,1.0,1.0,-101.29853287222052
SP-Routing,9,2.347524661565333,48.28737073577445,1623.7928815026394,-20.289224023211368,0.15476190476190477,0,False,771,771,1.0,157,ServicePressureExecutionAgent,0,9,96.54139778837998,9,9,0,0,84,180,606,21,197,0,0,45,service_pressure,10.0,156,1560.0,1.0,1.0,1.0,-182.60301620890232
SP-Routing,7,1.976346564475111,55.19768982468963,2105.163324923405,-23.342173924829897,0.16666666666666666,0,False,778,778,1.0,158,ServicePressureExecutionAgent,0,7,90.75697314161266,7,7,0,0,72,180,606,21,197,0,0,45,service_pressure,10.0,157,1570.0,1.0,1.0,1.0,-163.39521747380928
SP-Routing,6,1.8454674284686965,46.48831022339675,1762.9662911889989,-19.6531038640721,0.14285714285714285,0,False,784,784,1.0,159,ServicePressureExecutionAgent,0,6,92.33401597143711,6,6,0,0,56,180,606,21,197,0,0,45,service_pressure,10.0,158,1580.0,1.0,1.0,1.0,-117.9186231844326
SP-Routing,6,2.0936018652226482,51.96139129902883,1924.189886884137,-21.939070451742015,0.17647058823529413,4,True,790,790,1.0,160,ServicePressureExecutionAgent,0,6,102.37071636682867,6,6,0,0,51,180,606,21,201,0,0,45,service_pressure,10.0,159,1590.0,1.0,1.0,1.0,-131.6344227104521
SP-Routing,7,2.108420747171526,42.45638564844051,1599.16577929386,-17.94205372695252,0.09615384615384616,0,False,797,797,1.0,161,ServicePressureExecutionAgent,0,7,76.9354605604417,7,7,0,0,52,180,606,21,201,0,0,45,service_pressure,10.0,160,1600.0,1.0,1.0,1.0,-125.59437608866764
SP-Routing,6,1.6981033361568294,64.96169127065586,2729.4392818836272,-27.622340077392522,0.15151515151515152,0,False,803,803,1.0,162,ServicePressureExecutionAgent,0,6,99.13539430004676,6,6,0,0,66,180,606,21,201,0,0,45,service_pressure,10.0,161,1610.0,1.0,1.0,1.0,-165.73404046435513
SP-Routing,5,1.9490894939365768,50.52133563923512,1953.5621365115621,-21.380671537600985,0.1111111111111111,0,False,808,808,1.0,163,ServicePressureExecutionAgent,0,5,68.26070132533573,5,5,0,0,45,180,606,21,201,0,0,45,service_pressure,10.0,162,1620.0,1.0,1.0,1.0,-106.90335768800493
SP-Routing,2,2.436989742882171,37.18992019885036,1281.6201820052588,-15.644940188743298,0.16666666666666666,0,False,810,810,1.0,164,ServicePressureExecutionAgent,0,2,43.43318351225912,2,2,0,0,12,180,606,21,201,0,0,45,service_pressure,10.0,163,1630.0,1.0,1.0,1.0,-31.289880377486597
SP-Routing,7,2.298017859670955,51.24757137090943,1846.6439047385368,-21.607014891206894,0.17543859649122806,0,False,817,817,1.0,165,ServicePressureExecutionAgent,0,7,77.47372968738887,7,7,0,0,57,180,606,21,201,0,0,45,service_pressure,10.0,164,1640.0,1.0,1.0,1.0,-151.24910423844827
SP-Routing,12,2.0351003143223685,41.85122510104461,1592.3591739094334,-17.695905544763505,0.18292682926829268,0,False,829,829,1.0,166,ServicePressureExecutionAgent,0,12,70.86618871885071,12,12,0,0,82,180,606,21,201,0,0,45,service_pressure,10.0,165,1650.0,1.0,1.0,1.0,-212.35086653716206
SP-Routing,7,2.235193572070271,53.63399101943748,1943.2005663088275,-22.61951674756029,0.1774193548387097,0,False,836,836,1.0,167,ServicePressureExecutionAgent,0,7,81.07650762521666,7,7,0,0,62,180,606,21,201,0,0,45,service_pressure,10.0,166,1660.0,1.0,1.0,1.0,-158.33661723292204
SP-Routing,5,1.83631381662187,37.53573246225123,1523.0698787630604,-15.928134912158333,0.11428571428571428,0,False,841,841,1.0,168,ServicePressureExecutionAgent,0,5,64.8041102871598,5,5,0,0,35,180,606,21,201,0,0,45,service_pressure,10.0,167,1670.0,1.0,1.0,1.0,-79.64067456079167
SP-Routing,6,2.066731006472358,65.28008323788481,2529.1017977277747,-27.62949437379059,0.15151515151515152,0,False,847,847,1.0,169,ServicePressureExecutionAgent,0,6,102.56645577506424,6,6,0,0,66,180,606,21,201,0,0,45,service_pressure,10.0,168,1680.0,1.0,1.0,1.0,-165.77696624274353
SP-Routing,9,1.932018790258784,42.74766260107643,1648.7815726581418,-18.088333984025454,0.15625,4,True,856,856,1.0,170,ServicePressureExecutionAgent,0,9,76.11798404395768,9,9,0,0,64,180,606,21,205,0,0,45,service_pressure,10.0,169,1690.0,1.0,1.0,1.0,-162.7950058562291
SP-Routing,2,1.9856230956851657,30.994863720718513,1096.4874378465931,-13.055837950995361,0.08333333333333333,0,False,858,858,1.0,171,ServicePressureExecutionAgent,0,2,36.57756551771922,2,2,0,0,12,180,606,21,205,0,0,45,service_pressure,10.0,170,1700.0,1.0,1.0,1.0,-26.111675901990722
SP-Routing,2,2.794677453438412,71.11740308365904,2312.1359292026686,-29.834242790985222,0.3181818181818182,0,False,860,860,1.0,172,ServicePressureExecutionAgent,0,2,108.06768246984439,2,2,0,0,22,180,606,21,205,0,0,45,service_pressure,10.0,171,1710.0,1.0,1.0,1.0,-59.668485581970444
SP-Routing,4,2.1194162996034387,49.525417187030996,1927.3544945442893,-20.966579571538972,0.17647058823529413,0,False,864,864,1.0,173,ServicePressureExecutionAgent,0,4,67.32249716987485,4,4,0,0,34,180,606,21,205,0,0,45,service_pressure,10.0,172,1720.0,1.0,1.0,1.0,-83.86631828615589
SP-Routing,2,1.8554982932574495,50.13257229730084,2076.3807269905774,-21.298857355114684,0.17647058823529413,0,False,866,866,1.0,174,ServicePressureExecutionAgent,0,2,61.724186358886755,2,2,0,0,17,180,606,21,205,0,0,45,service_pressure,10.0,173,1730.0,1.0,1.0,1.0,-42.59771471022937
SP-Routing,1,2.768998973701187,82.73198098443709,2450.2922339092156,-34.56296773412036,0.375,0,False,867,867,1.0,175,ServicePressureExecutionAgent,0,1,82.73198098443709,1,1,0,0,16,180,606,21,205,0,0,45,service_pressure,10.0,174,1740.0,1.0,1.0,1.0,-34.56296773412036
SP-Routing,5,2.122214317216043,46.470682667331175,1768.642460982568,-19.649458543522012,0.225,0,False,872,872,1.0,176,ServicePressureExecutionAgent,0,5,72.92438786944126,5,5,0,0,40,180,606,21,205,0,0,45,service_pressure,10.0,175,1750.0,1.0,1.0,1.0,-98.24729271761007
SP-Routing,3,2.257404854847993,69.22261959978285,2569.6443621237017,-29.23083445718736,0.21052631578947367,0,False,875,875,1.0,177,ServicePressureExecutionAgent,0,3,84.32342981501392,3,3,0,0,38,180,606,21,205,0,0,45,service_pressure,10.0,176,1760.0,1.0,1.0,1.0,-87.69250337156208
SP-Routing,3,2.2053314447271077,49.959721919588674,1721.6055901565373,-21.016852121929393,0.17857142857142858,0,False,878,878,1.0,178,ServicePressureExecutionAgent,0,3,87.06025540796418,3,3,0,0,28,180,606,21,205,0,0,45,service_pressure,10.0,177,1770.0,1.0,1.0,1.0,-63.05055636578818
SP-Routing,6,2.09174833752781,30.85788143766835,1044.61089379638,-12.969919111345169,0.19444444444444445,0,False,884,884,1.0,179,ServicePressureExecutionAgent,0,6,56.542374157298354,6,6,0,0,36,180,606,21,205,0,0,45,service_pressure,10.0,178,1780.0,1.0,1.0,1.0,-77.81951466807101
SP-Routing,5,2.2598977965443736,45.091175096541065,1579.1840828601485,-18.983980488332513,0.15,4,True,889,889,1.0,180,ServicePressureExecutionAgent,0,5,65.72306074275775,5,5,0,0,40,180,606,23,224,0,0,45,service_pressure,10.0,179,1790.0,1.0,1.0,1.0,-94.91990244166257
SP-Routing,5,2.6254859244748614,49.62525453728331,1666.637685692766,-20.850084426328984,0.225,0,False,894,894,1.0,181,ServicePressureExecutionAgent,0,5,79.68085603951317,5,5,0,0,40,180,606,23,224,0,0,45,service_pressure,10.0,180,1800.0,1.0,1.0,1.0,-104.25042213164492
SP-Routing,8,1.900433547675227,45.82859691188324,1754.808152897206,-19.384323656491617,0.11764705882352941,0,False,902,902,1.0,182,ServicePressureExecutionAgent,0,8,84.01944301313142,8,8,0,0,68,180,606,23,224,0,0,45,service_pressure,10.0,181,1810.0,1.0,1.0,1.0,-155.07458925193293
SP-Routing,3,1.4141695585712133,31.641016734840758,1183.1024990379526,-13.366268193359074,0.17391304347826086,0,False,905,905,1.0,183,ServicePressureExecutionAgent,0,3,65.52361157575524,3,3,0,0,23,180,606,23,224,0,0,45,service_pressure,10.0,182,1820.0,1.0,1.0,1.0,-40.09880458007722
SP-Routing,4,1.995668181232217,45.20708993927059,1704.1498813877452,-19.105325904540884,0.11764705882352941,0,False,909,909,1.0,184,ServicePressureExecutionAgent,0,4,79.29616824340451,4,4,0,0,34,180,606,23,224,0,0,45,service_pressure,10.0,183,1830.0,1.0,1.0,1.0,-76.42130361816353
SP-Routing,6,1.998074091232013,38.31706992847637,1449.191672485929,-16.196342974882107,0.16666666666666666,0,False,915,915,1.0,185,ServicePressureExecutionAgent,0,6,57.02199816118082,6,6,0,0,36,180,606,23,224,0,0,45,service_pressure,10.0,184,1840.0,1.0,1.0,1.0,-97.17805784929264
SP-Routing,5,2.0049000796587113,60.94365129374482,2333.7353488521835,-25.777701726809244,0.16363636363636364,0,False,920,920,1.0,186,ServicePressureExecutionAgent,0,5,77.80909109351023,5,5,0,0,55,180,606,23,224,0,0,45,service_pressure,10.0,185,1850.0,1.0,1.0,1.0,-128.88850863404622
SP-Routing,7,2.045913156448258,49.977729078769144,1823.0751534220828,-21.084936723560908,0.16129032258064516,0,False,927,927,1.0,187,ServicePressureExecutionAgent,0,7,80.65879252803279,7,7,0,0,62,180,606,23,224,0,0,45,service_pressure,10.0,186,1860.0,1.0,1.0,1.0,-147.59455706492636
SP-Routing,5,2.023019417578996,48.87919939859971,1866.8028239798953,-20.671761453827827,0.225,0,False,932,932,1.0,188,ServicePressureExecutionAgent,0,5,67.48150559412238,5,5,0,0,40,180,606,23,224,0,0,45,service_pressure,10.0,187,1870.0,1.0,1.0,1.0,-103.35880726913913
SP-Routing,4,1.9864474826804013,36.919421047131834,1376.090800440931,-15.593422899117293,0.06896551724137931,0,False,936,936,1.0,189,ServicePressureExecutionAgent,0,4,42.12082688237001,4,4,0,0,29,180,606,23,224,0,0,45,service_pressure,10.0,188,1880.0,1.0,1.0,1.0,-62.37369159646917
SP-Routing,6,1.9069265199278018,57.761162079321174,2342.8076411680454,-24.5101494164293,0.16071428571428573,4,True,942,942,1.0,190,ServicePressureExecutionAgent,0,6,105.02985637303163,6,6,0,0,56,180,606,25,243,0,0,45,service_pressure,10.0,189,1890.0,1.0,1.0,1.0,-147.0608964985758
SP-Routing,4,2.3740054708696507,53.61371743755774,1842.5733450276923,-22.551030982039713,0.20512820512820512,0,False,946,946,1.0,191,ServicePressureExecutionAgent,0,4,63.564398811154206,4,4,0,0,39,180,606,25,243,0,0,45,service_pressure,10.0,190,1900.0,1.0,1.0,1.0,-90.20412392815885
SP-Routing,7,1.9401944972236957,45.245348397831485,1734.3810130899326,-19.138767966986556,0.1935483870967742,0,False,953,953,1.0,192,ServicePressureExecutionAgent,0,7,81.48233339720355,7,7,0,0,62,180,606,25,243,0,0,45,service_pressure,10.0,191,1910.0,1.0,1.0,1.0,-133.9713757689059
SP-Routing,6,2.0088297421428956,44.87409978965653,1717.5154388316105,-18.980149179161582,0.058823529411764705,0,False,959,959,1.0,193,ServicePressureExecutionAgent,0,6,77.84809651130013,6,6,0,0,51,180,606,25,243,0,0,45,service_pressure,10.0,192,1920.0,1.0,1.0,1.0,-113.88089507496949
SP-Routing,5,1.7998241346812545,49.760082353424835,1987.6633381265842,-21.096630944245884,0.15555555555555556,0,False,964,964,1.0,194,ServicePressureExecutionAgent,0,5,96.82908480421679,5,5,0,0,45,180,606,25,243,0,0,45,service_pressure,10.0,193,1930.0,1.0,1.0,1.0,-105.48315472122943
SP-Routing,2,1.8210922891924446,59.7165359023594,2403.538829782685,-25.32873765881337,0.045454545454545456,0,False,966,966,1.0,195,ServicePressureExecutionAgent,0,2,76.00512685941885,2,2,0,0,22,180,606,25,243,0,0,45,service_pressure,10.0,194,1940.0,1.0,1.0,1.0,-50.65747531762674
SP-Routing,3,1.767926361090028,59.86664822914099,2365.34231377226,-25.365864679919753,0.18181818181818182,0,False,969,969,1.0,196,ServicePressureExecutionAgent,0,3,85.46661817569748,3,3,0,0,33,180,606,25,243,0,0,45,service_pressure,10.0,195,1950.0,1.0,1.0,1.0,-76.09759403975926
