ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,success_rate,task_completion_rate,total_reward
nearest_replica,3,1.9609758268905655,38.21334298349476,1462.6532434138267,-16.162929139446202,0.16666666666666666,0,False,111,NearestReplicaExecutionAgent,0,3,54.85117185331728,3,3,1033,36501,1,17,180,606,4335,37301,0,0,45,min_cost_max_flow,10.0,110,1100.0,1.0,1.0,-48.4887874183386
nearest_replica,7,1.1086718822863626,52.12883175147048,2447.236156922097,-22.319874394741447,0.05970149253731343,0,False,112,NearestReplicaExecutionAgent,0,7,88.70253051038753,7,7,1033,37029,2,65,180,606,4395,37836,0,0,45,min_cost_max_flow,10.0,111,1110.0,1.0,1.0,-156.23912076319013
nearest_replica,5,1.0412243112794295,53.371656120248325,2624.4329086479343,-22.92332219328809,0.08,0,False,113,NearestReplicaExecutionAgent,0,5,95.08094947253426,5,5,1033,37427,4,46,180,606,4440,38239,0,0,45,min_cost_max_flow,10.0,112,1120.0,1.0,1.0,-114.61661096644045
nearest_replica,5,1.0063495402875755,31.54202107656274,1521.053492742404,-13.52944052627054,0.05714285714285714,0,False,114,NearestReplicaExecutionAgent,0,5,59.48501517867044,5,5,1033,37688,,35,180,606,4470,38505,0,0,45,min_cost_max_flow,10.0,113,1130.0,1.0,1.0,-67.6472026313527
nearest_replica,4,1.4017898927413892,45.43637230938839,2036.257632331126,-19.396303503154034,0.14705882352941177,0,False,115,NearestReplicaExecutionAgent,0,4,74.7381551339829,4,4,1033,37952,3,31,180,606,4500,38773,0,0,45,min_cost_max_flow,10.0,114,1140.0,1.0,1.0,-77.58521401261613
nearest_replica,8,1.1406835059821183,43.9840234222944,2087.9343224355302,-18.84636996237908,0.1095890410958904,0,False,116,NearestReplicaExecutionAgent,0,8,82.27736400924073,8,8,1033,38532,8,65,180,606,4565,39361,0,0,45,min_cost_max_flow,10.0,115,1150.0,1.0,1.0,-150.77095969903263
nearest_replica,8,0.9300920219423064,44.39200890241756,2182.007005094703,-19.066007764023844,0.08974358974358974,0,False,117,NearestReplicaExecutionAgent,0,8,85.03151105482084,8,8,1033,39129,2,76,180,606,4635,39966,0,0,45,min_cost_max_flow,10.0,116,1160.0,1.0,1.0,-152.52806211219075
nearest_replica,4,1.0216802033861687,54.55835508211106,2569.2880756279546,-23.3649148782212,0.05128205128205128,0,False,118,NearestReplicaExecutionAgent,0,4,75.78566311463078,4,4,1033,39436,3,36,180,606,4670,40277,0,0,45,min_cost_max_flow,10.0,117,1170.0,1.0,1.0,-93.4596595128848
nearest_replica,4,0.999646595670915,39.27910122005312,1864.7604932773545,-16.830496783987662,0.08333333333333333,0,False,119,NearestReplicaExecutionAgent,0,4,50.93445788036411,4,4,1033,39599,,24,180,606,4690,40444,0,0,45,min_cost_max_flow,10.0,118,1180.0,1.0,1.0,-67.32198713595065
nearest_replica,5,1.2187099585090133,57.47499539178989,2648.4225078344816,-24.579051661416646,0.06666666666666667,4,True,120,NearestReplicaExecutionAgent,0,5,84.07769491039085,5,5,1033,39948,4,41,180,606,4733,40817,0,0,45,min_cost_max_flow,10.0,119,1190.0,1.0,1.0,-122.89525830708322
nearest_replica,3,1.2647120284657882,33.29935994720821,1518.8912176342637,-14.231078709463839,0.05555555555555555,0,False,121,NearestReplicaExecutionAgent,0,3,49.90979741161368,3,3,1033,40080,,18,180,606,4748,40952,0,0,45,min_cost_max_flow,10.0,120,1200.0,1.0,1.0,-42.69323612839152
nearest_replica,5,1.5687368104769728,53.75666045920006,2459.043671454093,-22.978090386552484,0.1111111111111111,0,False,122,NearestReplicaExecutionAgent,0,5,119.31705762498223,5,5,1033,40435,2,43,180,606,4788,41312,0,0,45,min_cost_max_flow,10.0,121,1210.0,1.0,1.0,-114.89045193276242
nearest_replica,3,0.855455298231795,40.22312140771472,1824.1737163306968,-17.183752792884306,0.05555555555555555,0,False,123,NearestReplicaExecutionAgent,0,3,60.23810335243138,3,3,1033,40574,1,17,180,606,4803,41454,0,0,45,min_cost_max_flow,10.0,122,1220.0,1.0,1.0,-51.55125837865292
nearest_replica,5,0.8905556838625923,46.66715160762169,2216.751986991241,-19.996911835243424,0.06666666666666667,0,False,124,NearestReplicaExecutionAgent,0,5,86.4299143898088,5,5,1043,40924,3,42,180,606,4842,41810,0,0,45,min_cost_max_flow,10.0,123,1230.0,1.0,1.0,-99.98455917621712
nearest_replica,2,0.7300704553672972,48.63553888654906,2313.731403788049,-20.842454396892453,0,0,False,125,NearestReplicaExecutionAgent,0,2,59.48487515695729,2,2,1043,41014,1,11,180,606,4852,41902,0,0,45,min_cost_max_flow,10.0,124,1240.0,1.0,1.0,-41.684908793784906
nearest_replica,5,0.8824117473407215,43.72362641678346,2428.7800711579193,-18.94671860940814,0.08888888888888889,0,False,126,NearestReplicaExecutionAgent,0,5,63.221351155875254,5,5,1043,41370,2,43,180,606,4892,42263,0,0,45,min_cost_max_flow,10.0,125,1250.0,1.0,1.0,-94.7335930470407
nearest_replica,5,1.0757342150690192,44.51571499756574,2014.512959181445,-19.014993774535164,0.1,0,False,127,NearestReplicaExecutionAgent,0,5,68.86214917494613,5,5,1043,41699,2,38,180,606,4927,42597,0,0,45,min_cost_max_flow,10.0,126,1260.0,1.0,1.0,-95.07496887267581
nearest_replica,12,1.1725828547606116,50.91192065163907,2367.9470709286084,-21.785536503212796,0.125,0,False,128,NearestReplicaExecutionAgent,0,12,75.74948570721426,12,12,1044,42589,4,108,180,606,5027,43499,0,0,45,min_cost_max_flow,10.0,127,1270.0,1.0,1.0,-261.42643803855356
nearest_replica,4,1.5516874700969279,46.90601120982291,2107.9489096963,-20.027173829746946,0.20689655172413793,0,False,129,NearestReplicaExecutionAgent,0,4,56.01230950634522,4,4,1044,42811,1,28,180,606,5052,43725,0,0,45,min_cost_max_flow,10.0,128,1280.0,1.0,1.0,-80.10869531898778
nearest_replica,3,0.8320664439518412,38.76711991446382,2061.106817857024,-16.743512056499743,0.10714285714285714,4,True,130,NearestReplicaExecutionAgent,0,3,62.8737098822578,3,3,1044,43043,2,26,180,606,5077,43964,0,0,45,min_cost_max_flow,10.0,129,1290.0,1.0,1.0,-50.23053616949923
nearest_replica,2,1.4823958698505066,73.87772280879437,3099.2706030965956,-31.41065148537571,0.3181818181818182,0,False,131,NearestReplicaExecutionAgent,0,2,106.42163015863048,2,2,1044,43225,1,21,180,606,5097,44148,0,0,45,min_cost_max_flow,10.0,130,1300.0,1.0,1.0,-62.82130297075142
nearest_replica,7,1.1238975364805386,41.543146486321085,2056.349679032259,-17.851068401947792,0.11290322580645161,0,False,132,NearestReplicaExecutionAgent,0,7,75.68878311710728,7,7,1044,43731,5,57,180,606,5152,44661,0,0,45,min_cost_max_flow,10.0,131,1310.0,1.0,1.0,-124.95747881363454
nearest_replica,6,1.310831010201392,64.89514633331244,2992.0885410215164,-27.75331165793789,0.13114754098360656,0,False,133,NearestReplicaExecutionAgent,0,6,106.52131078254206,6,6,1054,44218,5,56,180,606,5206,45155,0,0,45,min_cost_max_flow,10.0,132,1320.0,1.0,1.0,-166.51986994762734
nearest_replica,2,1.0541022628892467,43.10513671369711,2066.964322466162,-18.48223327895854,0.11764705882352941,0,False,134,NearestReplicaExecutionAgent,0,2,46.06762605509857,2,2,1054,44355,,17,180,606,5221,45294,0,0,45,min_cost_max_flow,10.0,133,1330.0,1.0,1.0,-36.96446655791708
nearest_replica,3,1.6061797152782342,75.8534363462743,3316.249480764149,-32.33112422696821,0.18181818181818182,0,False,135,NearestReplicaExecutionAgent,0,3,85.78864579051083,3,3,1054,44622,1,32,180,606,5251,45564,0,0,45,min_cost_max_flow,10.0,134,1340.0,1.0,1.0,-96.99337268090463
nearest_replica,5,1.1272760482698736,50.745327430681165,2484.0094829434383,-21.78853666203853,0.1111111111111111,0,False,136,NearestReplicaExecutionAgent,0,5,83.77853548078247,5,5,1054,44966,1,44,180,606,5291,45913,0,0,45,min_cost_max_flow,10.0,135,1350.0,1.0,1.0,-108.94268331019265
nearest_replica,6,1.5831868580291677,59.51418524535328,2723.294837935832,-25.439651000902813,0.13114754098360656,0,False,137,NearestReplicaExecutionAgent,0,6,99.59847772781904,6,6,1118,45391,2,59,180,606,5342,46348,0,0,45,min_cost_max_flow,10.0,136,1360.0,1.0,1.0,-152.63790600541688
nearest_replica,8,1.0804130098654707,48.60093291604855,2257.7979153211004,-20.79505191561208,0.0821917808219178,0,False,138,NearestReplicaExecutionAgent,0,8,96.3374753831863,8,8,1118,45982,2,71,180,606,5407,46947,0,0,45,min_cost_max_flow,10.0,137,1370.0,1.0,1.0,-166.36041532489665
nearest_replica,3,1.0591180125249355,34.885752701818774,1583.218258235122,-14.904232035668583,0.08695652173913043,0,False,139,NearestReplicaExecutionAgent,0,3,47.066221015942574,3,3,1118,46168,2,21,180,606,5427,47136,0,0,45,min_cost_max_flow,10.0,138,1380.0,1.0,1.0,-44.71269610700575
nearest_replica,7,1.4371280235347998,65.81606123375289,3058.1293100843873,-28.161302079551795,0.09722222222222222,4,True,140,NearestReplicaExecutionAgent,0,7,91.4251506838284,7,7,1125,46747,5,67,180,606,5491,47727,0,0,45,min_cost_max_flow,10.0,139,1390.0,1.0,1.0,-197.12911455686256
nearest_replica,2,1.2013826358170798,41.72346744935487,2023.6959406973724,-17.903604544160373,0.11764705882352941,0,False,141,NearestReplicaExecutionAgent,0,2,48.212369704622006,2,2,1125,46876,,17,180,606,5506,47858,0,0,45,min_cost_max_flow,10.0,140,1400.0,1.0,1.0,-35.80720908832075
nearest_replica,2,0.6373679164558673,52.069475322423614,2636.4236232581666,-22.409644302924345,0,0,False,142,NearestReplicaExecutionAgent,0,2,64.38640874516227,2,2,1125,47009,1,16,180,606,5521,47993,0,0,45,min_cost_max_flow,10.0,141,1410.0,1.0,1.0,-44.81928860584869
nearest_replica,4,1.2425137059563587,46.51099537704812,2155.331069143721,-19.897596792305485,0.08823529411764706,0,False,143,NearestReplicaExecutionAgent,0,4,55.797417235950434,4,4,1125,47290,1,33,180,606,5551,48278,0,0,45,min_cost_max_flow,10.0,142,1420.0,1.0,1.0,-79.59038716922194
nearest_replica,4,1.2670960350095308,49.51440187005767,2185.0882956960763,-21.116813725440714,0.13793103448275862,0,False,144,NearestReplicaExecutionAgent,0,4,55.50708756777249,4,4,1125,47516,2,27,180,606,5576,48508,0,0,45,min_cost_max_flow,10.0,143,1430.0,1.0,1.0,-84.46725490176286
nearest_replica,1,0.9621536324913601,35.61236200979238,1588.1685725957025,-15.197845947474372,0,0,False,145,NearestReplicaExecutionAgent,0,1,35.61236200979238,1,1,1125,47560,,6,180,606,5581,48553,0,0,45,min_cost_max_flow,10.0,144,1440.0,1.0,1.0,-15.197845947474372
nearest_replica,10,1.3928256346229961,50.96479028876199,2302.9349745198097,-21.767677100216687,0.12941176470588237,0,False,146,NearestReplicaExecutionAgent,0,10,61.54552519681238,10,10,1125,48234,2,83,180,606,5656,49237,0,0,45,min_cost_max_flow,10.0,145,1450.0,1.0,1.0,-217.67677100216687
nearest_replica,4,1.0208564833057279,44.47725223188172,2054.672124146793,-19.023704167240766,0.034482758620689655,0,False,147,NearestReplicaExecutionAgent,0,4,101.08359907299132,4,4,1125,48455,,29,180,606,5681,49462,0,0,45,min_cost_max_flow,10.0,146,1460.0,1.0,1.0,-76.09481666896306
nearest_replica,2,2.7405054389152497,50.62783356215823,1909.6260728420423,-21.39690906856852,0.16666666666666666,0,False,148,NearestReplicaExecutionAgent,0,2,60.18445114435144,2,2,1125,48538,,12,180,606,5691,49547,0,0,45,min_cost_max_flow,10.0,147,1470.0,1.0,1.0,-42.79381813713704
nearest_replica,4,1.233064089473593,60.50880045047353,2823.1955981843953,-25.89743753910005,0.10344827586206896,0,False,149,NearestReplicaExecutionAgent,0,4,92.62069923138074,4,4,1125,48759,,29,180,606,5716,49772,0,0,45,min_cost_max_flow,10.0,148,1480.0,1.0,1.0,-103.5897501564002
nearest_replica,1,0.7286039972283712,43.18328339838149,1965.2831899646558,-18.45248327333139,0.16666666666666666,4,True,150,NearestReplicaExecutionAgent,0,1,43.18328339838149,1,1,1125,48805,1,5,180,606,5725,49852,0,0,45,min_cost_max_flow,10.0,149,1490.0,1.0,1.0,-18.45248327333139
nearest_replica,3,1.0227500925941413,36.473413979015504,1719.6355674300144,-15.621146932064212,0.13043478260869565,0,False,151,NearestReplicaExecutionAgent,0,3,48.72106299250413,3,3,1125,48984,1,22,180,606,5745,50034,0,0,45,min_cost_max_flow,10.0,150,1500.0,1.0,1.0,-46.863440796192634
nearest_replica,6,1.0923353720148825,31.13231084979365,1473.3936617392314,-13.336960536961,0.08695652173913043,0,False,152,NearestReplicaExecutionAgent,0,6,57.78849877614198,6,6,1125,49356,2,44,180,606,5785,50412,0,0,45,min_cost_max_flow,10.0,151,1510.0,1.0,1.0,-80.021763221766
nearest_replica,5,1.7278906431777385,31.3303966366992,1204.4488643277946,-13.254827973276354,0.13333333333333333,0,False,153,NearestReplicaExecutionAgent,0,5,56.701128299600214,5,5,1125,49589,2,28,180,606,5810,50650,0,0,45,min_cost_max_flow,10.0,152,1520.0,1.0,1.0,-66.27413986638177
nearest_replica,8,1.3117819452604387,52.549386150163514,2552.1649780499206,-22.55105344689536,0.0958904109589041,0,False,154,NearestReplicaExecutionAgent,0,8,94.25449213083857,8,8,1125,50182,4,69,180,606,5875,51251,0,0,45,min_cost_max_flow,10.0,153,1530.0,1.0,1.0,-180.40842757516288
nearest_replica,6,1.0456570587414797,47.62526859125402,2372.215834337302,-20.473436937103987,0.09803921568627451,0,False,155,NearestReplicaExecutionAgent,0,6,92.30086260446956,6,6,1132,50584,5,46,180,606,5919,51660,0,0,45,min_cost_max_flow,10.0,154,1540.0,1.0,1.0,-122.84062162262393
nearest_replica,8,1.303982080709879,62.34632002983662,2868.8455636244157,-26.659835350109297,0.05128205128205128,0,False,156,NearestReplicaExecutionAgent,0,8,103.16884542137768,8,8,1132,51219,3,75,180,606,5989,52303,0,0,45,min_cost_max_flow,10.0,155,1550.0,1.0,1.0,-213.27868280087438
nearest_replica,6,0.9108739870555992,60.67947927829558,3003.0149051533253,-26.073600654410228,0.07142857142857142,0,False,157,NearestReplicaExecutionAgent,0,6,85.62233293912232,6,6,1132,51692,5,51,180,606,6039,52782,0,0,45,min_cost_max_flow,10.0,156,1560.0,1.0,1.0,-156.44160392646137
nearest_replica,6,1.6544568262494612,70.31788191417843,2905.9351936064827,-29.87071388183526,0.18032786885245902,0,False,158,NearestReplicaExecutionAgent,0,6,97.35380617336978,6,6,1253,52062,5,56,180,606,6088,53164,0,0,45,min_cost_max_flow,10.0,157,1570.0,1.0,1.0,-179.22428329101157
nearest_replica,4,1.0279424637176457,45.48333469654381,2065.7982464404736,-19.432812826481808,0.041666666666666664,0,False,159,NearestReplicaExecutionAgent,0,4,54.606787366402614,4,4,1253,52242,,24,180,606,6108,53348,0,0,45,min_cost_max_flow,10.0,158,1580.0,1.0,1.0,-77.73125130592723
nearest_replica,3,1.2125510544130382,39.05084889519071,1782.832996496172,-16.69003935597399,0.043478260869565216,4,True,160,NearestReplicaExecutionAgent,0,3,56.51835758700031,3,3,1253,52424,1,22,180,606,6128,53537,0,0,45,min_cost_max_flow,10.0,159,1590.0,1.0,1.0,-50.07011806792197
nearest_replica,3,0.9215759355047833,32.29094132854683,1610.3698635562037,-13.882598449552452,0.043478260869565216,0,False,161,NearestReplicaExecutionAgent,0,3,57.45933740185137,3,3,1253,52607,3,20,180,606,6148,53723,0,0,45,min_cost_max_flow,10.0,160,1600.0,1.0,1.0,-41.647795348657354
nearest_replica,8,1.207623668200674,56.337705095167735,2652.8343106811794,-24.126782624475805,0.1506849315068493,0,False,162,NearestReplicaExecutionAgent,0,8,101.66431002082322,8,8,1253,53192,7,66,180,606,6213,54316,0,0,45,min_cost_max_flow,10.0,161,1610.0,1.0,1.0,-193.01426099580644
nearest_replica,6,1.2958765892396245,74.63395413139055,3360.373064063407,-31.869805490994263,0.12121212121212122,0,False,163,NearestReplicaExecutionAgent,0,6,110.30643736489674,6,6,1414,53570,2,64,180,606,6259,54714,0,0,45,min_cost_max_flow,10.0,162,1620.0,1.0,1.0,-191.21883294596557
nearest_replica,5,1.5244616034121425,73.9007777175465,3442.779009957473,-31.625978492993085,0.16666666666666666,0,False,164,NearestReplicaExecutionAgent,0,5,113.95826723688492,5,5,1414,54063,5,55,180,606,6314,55212,0,0,45,min_cost_max_flow,10.0,163,1630.0,1.0,1.0,-158.12989246496542
nearest_replica,7,1.0401683837686733,40.484664793287685,1897.3134963042398,-17.33225401509762,0.09615384615384616,0,False,165,NearestReplicaExecutionAgent,0,7,62.877083856368245,7,7,1424,54472,10,42,180,606,6358,55629,0,0,45,min_cost_max_flow,10.0,164,1640.0,1.0,1.0,-121.32577810568334
nearest_replica,4,2.1010552227201154,87.14536879287698,3470.7652846623096,-36.94060668794818,0.1836734693877551,0,False,166,NearestReplicaExecutionAgent,0,4,119.42001344518599,4,4,1424,54872,2,47,180,606,6403,56033,0,0,45,min_cost_max_flow,10.0,165,1650.0,1.0,1.0,-147.76242675179273
nearest_replica,7,1.3274400334464689,47.11114848632263,2082.4944402448145,-20.09395605867594,0.11538461538461539,0,False,167,NearestReplicaExecutionAgent,0,7,103.51473369426958,7,7,1457,55251,1,51,180,606,6444,56423,0,0,45,min_cost_max_flow,10.0,166,1660.0,1.0,1.0,-140.65769241073158
nearest_replica,8,1.2327314659071766,52.84099595773645,2653.669810866156,-22.728600269614272,0.0958904109589041,0,False,168,NearestReplicaExecutionAgent,0,8,101.08496897409873,8,8,1457,55842,9,64,180,606,6509,57022,0,0,45,min_cost_max_flow,10.0,167,1670.0,1.0,1.0,-181.82880215691418
nearest_replica,8,1.2090529078797416,50.76175858040639,2344.1167090198574,-21.711173457574475,0.0684931506849315,0,False,169,NearestReplicaExecutionAgent,0,8,89.64892802790928,8,8,1457,56428,1,72,180,606,6574,57616,0,0,45,min_cost_max_flow,10.0,168,1680.0,1.0,1.0,-173.6893876605958
nearest_replica,5,1.2099923310156946,42.223185753947476,2014.6830857322445,-18.09808415301834,0.11428571428571428,4,True,170,NearestReplicaExecutionAgent,0,5,54.52121198419809,5,5,1457,56702,4,31,180,606,6604,57899,0,0,45,min_cost_max_flow,10.0,169,1690.0,1.0,1.0,-90.4904207650917
nearest_replica,9,0.8694155823687961,51.776423706028176,2577.194510159336,-22.25688618850687,0.08695652173913043,0,False,171,NearestReplicaExecutionAgent,0,9,88.6371880837246,9,9,1466,57250,2,67,180,606,6663,58457,0,0,45,min_cost_max_flow,10.0,170,1700.0,1.0,1.0,-200.31197569656183
nearest_replica,1,1.3362936174612894,22.30273252752295,886.5526757846757,-9.453024616479986,0.16666666666666666,0,False,172,NearestReplicaExecutionAgent,0,1,22.30273252752295,1,1,1466,57297,,6,180,606,6668,58505,0,0,45,min_cost_max_flow,10.0,171,1710.0,1.0,1.0,-9.453024616479986
nearest_replica,6,1.0481473409864748,66.7256117789063,3337.8891880925025,-28.692978224418024,0.09090909090909091,0,False,173,NearestReplicaExecutionAgent,0,6,99.12134630164633,6,6,1476,57827,3,63,180,606,6727,59042,0,0,45,min_cost_max_flow,10.0,172,1720.0,1.0,1.0,-172.15786934650814
nearest_replica,7,1.4102701344117885,59.92046713000793,2768.11990886567,-25.629058797322575,0.12903225806451613,0,False,174,NearestReplicaExecutionAgent,0,7,97.07711683484968,7,7,1476,58332,4,58,180,606,6782,59554,0,0,45,min_cost_max_flow,10.0,173,1730.0,1.0,1.0,-179.403411581258
nearest_replica,1,1.21805704934953,25.231505703728544,1076.1489553500805,-10.738291654701467,0.16666666666666666,0,False,175,NearestReplicaExecutionAgent,0,1,25.231505703728544,1,1,1476,58379,,6,180,606,6787,59602,0,0,45,min_cost_max_flow,10.0,174,1740.0,1.0,1.0,-10.738291654701467
nearest_replica,2,0.9718567852707752,50.42642856522036,2497.0273419170258,-21.66878783123836,0.058823529411764705,0,False,176,NearestReplicaExecutionAgent,0,2,69.62778050062798,2,2,1476,58509,3,14,180,606,6802,59734,0,0,45,min_cost_max_flow,10.0,175,1750.0,1.0,1.0,-43.33757566247672
nearest_replica,4,0.9256774751341178,42.41555017436809,1988.9739948423403,-18.159604466652645,0.041666666666666664,0,False,177,NearestReplicaExecutionAgent,0,4,52.120198959699565,4,4,1486,58680,,24,180,606,6821,59910,0,0,45,min_cost_max_flow,10.0,176,1760.0,1.0,1.0,-72.63841786661058
nearest_replica,4,1.0303976589737958,62.1412819615756,2873.8355366752708,-26.5808141066354,0.045454545454545456,0,False,178,NearestReplicaExecutionAgent,0,4,92.18713292208326,4,4,1486,59028,2,42,180,606,6861,60262,0,0,45,min_cost_max_flow,10.0,177,1770.0,1.0,1.0,-106.3232564265416
nearest_replica,3,1.082835235391594,58.73095269671777,2729.3352551180287,-25.129982231757925,0.13043478260869565,0,False,179,NearestReplicaExecutionAgent,0,3,76.52654369762399,3,3,1486,59212,1,22,180,606,6881,60449,0,0,45,min_cost_max_flow,10.0,178,1780.0,1.0,1.0,-75.38994669527378
nearest_replica,6,0.9947011250214749,47.02319061367507,2209.199051536918,-20.134795676392176,0.09803921568627451,4,True,180,NearestReplicaExecutionAgent,0,6,81.63271011051097,6,6,1486,59628,2,49,180,606,6926,60875,0,0,45,min_cost_max_flow,10.0,179,1790.0,1.0,1.0,-120.80877405835307
nearest_replica,9,1.0874717131518812,53.24699577779355,2543.2360696824026,-22.824739952926862,0.12359550561797752,0,False,181,NearestReplicaExecutionAgent,0,9,105.83243249552083,9,9,1486,60364,4,85,180,606,7006,61620,0,0,45,min_cost_max_flow,10.0,180,1800.0,1.0,1.0,-205.42265957634177
