arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
5,8.0,-5.23979270752449,1.4531500662339063,34.23390261899476,1589.3011481005444,-1.830892717057279,-14.647141736458233,0.13333333333333333,0,1.122325233573824,644,1,29,4,,4,,,1,640,1992,52,1940,1988,1,4003,False,40,False,9,5035,5,True,57.21676366020256,64,cuda,0.2409934103488922,0.95,0.03456398844718933,-0.00026141852140426636,256,64,256,,True,0.07447068393230438,-9.042126655578613,6.405490875244141,5,5,14,0.5,726031,2864588,"{'min_cost_max_flow': 43, 'local': 2}",45,180,606,216644,2869573,0,0,"[24802, 24804, 24803, 24801, 24805]",10.0,186,50340.0,1.0,-26.19896353762245,-73.23570868229116
4,11.25,-6.091606013981272,1.7585884829650797,48.39714036586702,1919.2434160323733,-1.8231468618636648,-20.51040219596623,0.16326530612244897,0,1.122325233573824,644,1,29,4,,4,,,1,640,1992,52,1940,1988,1,4003,False,45,False,9,5036,4,True,64.6394060700477,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,726195,2865276,"{'min_cost_max_flow': 45, 'local': 4}",49,180,606,216693,2870261,0,0,"[24808, 24809, 24807, 24806]",10.0,187,50350.0,1.0,-24.366424055925087,-82.04160878386492
4,10.0,-6.100144169127256,1.4129622337487406,46.26091451395223,2106.082128710282,-1.976801508280706,-19.76801508280706,0.1590909090909091,0,1.122325233573824,644,1,29,4,,4,,,1,640,1992,52,1940,1988,1,4003,False,40,False,9,5037,4,True,69.57912558443059,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,726371,2865852,"{'min_cost_max_flow': 40, 'local': 4}",44,180,606,216726,2870848,0,0,"[24811, 24813, 24810, 24812]",10.0,188,50360.0,1.0,-24.400576676509026,-79.07206033122824
4,7.5,-4.688390262373254,1.3940282625947422,31.982795937670744,1401.958437472503,-1.8179057916735735,-13.6342934375518,0.14705882352941177,4,1.1222628703804467,644,1,30,4,,4,,,,640,1996,52,1944,1992,1,4011,True,30,False,9,5038,4,True,70.22908450128307,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,726475,2866300,"{'min_cost_max_flow': 33, 'local': 1}",34,180,606,216760,2871300,0,0,"[24816, 24814, 24817, 24815]",10.0,189,50370.0,1.0,-18.753561049493015,-54.5371737502072
4,7.5,-4.722815791725326,1.4595821885589377,31.174395468377043,1316.1981222514962,-1.7679302747602286,-13.259477060701714,0.08823529411764706,0,1.1222628703804467,644,1,30,4,,4,,,,640,1996,52,1944,1992,1,4011,False,30,False,9,5039,4,True,60.14820633838099,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,726579,2866748,"{'min_cost_max_flow': 33, 'local': 1}",34,180,606,216794,2871748,0,0,"[24820, 24819, 24821, 24818]",10.0,190,50380.0,1.0,-18.891263166901304,-53.03790824280686
2,10.0,-6.666323457897005,1.8087734158973696,49.45900827285004,2161.9373953735085,-2.1080765746364123,-21.080765746364122,0.2727272727272727,0,1.1222628703804467,644,1,30,4,,4,,,,640,1996,52,1944,1992,1,4011,False,20,False,9,5040,2,True,50.35311316102161,64,cuda,0.2844521999359131,0.95,0.05877668783068657,-5.3569674491882324e-05,256,64,256,,True,0.12334956228733063,-10.618852615356445,7.108175754547119,2,2,14,0.5,726651,2867052,"{'min_cost_max_flow': 21, 'local': 1}",22,180,606,216816,2872052,0,0,"[24823, 24822]",10.0,191,50390.0,1.0,-13.33264691579401,-42.161531492728244
5,10.0,-5.934905220916963,1.5848010108902764,44.26680973431794,1928.2303071325648,-1.8863662078006715,-18.863662078006715,0.07272727272727272,0,1.1222628703804467,644,1,30,4,,4,,,,640,1996,52,1944,1992,1,4011,False,50,False,9,5041,5,True,58.61188891335769,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,726831,2867812,"{'min_cost_max_flow': 52, 'local': 3}",55,180,606,216871,2872812,0,0,"[24826, 24825, 24828, 24824, 24827]",10.0,192,50400.0,1.0,-29.674526104584814,-94.31831039003357
5,8.0,-4.624407032775833,1.3083034687746677,31.738565883986304,1483.2475188589453,-1.6981718581137362,-13.58537486490989,0.08888888888888889,0,1.1222628703804467,644,1,30,4,,4,,,,640,1996,52,1944,1992,1,4011,False,40,False,9,5042,5,True,61.31681222627958,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,726971,2868412,"{'min_cost_max_flow': 41, 'local': 4}",45,180,606,216916,2873412,0,0,"[24831, 24832, 24830, 24833, 24829]",10.0,193,50410.0,1.0,-23.122035163879165,-67.92687432454944
2,5.0,-3.482742043584099,1.4770784203052851,18.393226238476927,717.2624369330161,-1.5575295915101162,-7.787647957550581,0,0,1.1222628703804467,644,1,30,4,,4,,,,640,1996,52,1944,1992,1,4011,False,10,False,9,5043,2,True,19.67532112634217,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,727003,2868556,{'min_cost_max_flow': 12},12,180,606,216928,2873556,0,0,"[24835, 24834]",10.0,194,50420.0,1.0,-6.965484087168198,-15.575295915101162
7,5.0,-4.196661578642623,1.8076071056407055,22.175510237259523,856.360789171124,-1.8768041136812967,-9.384020568406484,0.19047619047619047,0,1.1222628703804467,644,1,30,4,,4,,,,640,1996,52,1944,1992,1,4011,False,35,False,9,5044,7,True,25.407140228395292,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,727119,2869056,{'min_cost_max_flow': 42},42,180,606,216970,2874056,0,0,"[24842, 24838, 24841, 24839, 24837, 24836, 24840]",10.0,195,50430.0,1.0,-29.37663105049836,-65.68814397884539
5,9.0,-5.444809627920636,1.506511795346305,38.711968749816876,1721.2537548108687,-1.8352821947570301,-16.51753975281327,0.1,0,1.1222628703804467,644,1,30,4,,4,,,,640,1996,52,1944,1992,1,4011,False,45,False,9,5045,5,True,51.76120000286028,64,cuda,0.2023448944091797,0.95,0.051149602979421616,-0.0009943023324012756,256,64,256,,True,0.10833470523357391,-9.913164138793945,7.109115123748779,5,5,14,0.5,727279,2869736,"{'min_cost_max_flow': 47, 'local': 3}",50,180,606,217020,2874736,0,0,"[24846, 24844, 24845, 24847, 24843]",10.0,196,50440.0,1.0,-27.22404813960318,-82.58769876406636
6,7.5,-5.274320026896185,1.5741874211715756,34.70075679104169,1533.1576192615698,-1.9733596383964822,-14.800197287973617,0.09803921568627451,0,1.1222628703804467,644,1,30,4,,4,,,,640,1996,52,1944,1992,1,4011,False,45,False,9,5046,6,True,51.02430316115351,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,727435,2870408,"{'min_cost_max_flow': 48, 'local': 3}",51,180,606,217071,2875408,0,0,"[24848, 24851, 24850, 24849, 24853, 24852]",10.0,197,50450.0,1.0,-31.645920161377113,-88.8011837278417
6,5.833333333333333,-5.253572915072037,1.6159956894049041,29.53727106503599,1283.8266690247754,-2.1574636161307303,-12.585204427429261,0.1951219512195122,0,1.1222628703804467,644,1,30,4,,4,,,,640,1996,52,1944,1992,1,4011,False,35,False,9,5047,6,True,39.752265677190735,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,727555,2870916,{'min_cost_max_flow': 41},41,180,606,217112,2875916,0,0,"[24858, 24857, 24855, 24859, 24856, 24854]",10.0,198,50460.0,1.0,-31.52143749043222,-75.51122656457557
7,6.428571428571429,-5.0488163912621875,1.5007217208080523,29.44759962687593,1396.726410497769,-1.9626562195409611,-12.617075697049035,0.11538461538461539,4,1.1223249845415166,644,1,30,4,,4,,,,640,2000,52,1948,1996,1,4019,True,45,False,9,5048,7,True,51.342961075475614,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,727771,2871516,"{'min_cost_max_flow': 50, 'local': 2}",52,180,606,217160,2876524,0,0,"[24866, 24860, 24861, 24864, 24862, 24865, 24863]",10.0,199,50470.0,1.0,-35.341714738835314,-88.31952987934325
3,8.333333333333334,-5.474866264111607,1.4533502541700207,37.11255531824281,1724.3263207834225,-1.9055541503720617,-15.87961791976718,0.10714285714285714,0,1.1223249845415166,644,1,30,4,,4,,,,640,2000,52,1948,1996,1,4019,False,25,False,9,5049,3,True,43.639433298994845,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,727859,2871892,"{'min_cost_max_flow': 26, 'local': 2}",28,180,606,217188,2876900,0,0,"[24869, 24868, 24867]",10.0,200,50480.0,1.0,-16.42459879233482,-47.63885375930154
7,10.0,-5.407975479189814,1.5448801275748079,41.332633662898196,1765.9228095783446,-1.7592607150906285,-17.592607150906286,0.15584415584415584,0,1.1223249845415166,644,1,30,4,,4,,,,640,2000,52,1948,1996,1,4019,False,70,False,9,5050,7,True,64.12323997778003,64,cuda,0.25806891918182373,0.95,0.044343139976263046,-0.0006529688835144043,256,64,256,,True,0.09515359252691269,-10.15987777709961,7.1140594482421875,7,7,14,0.5,728163,2872904,"{'min_cost_max_flow': 73, 'local': 4}",77,180,606,217264,2877913,0,0,"[24874, 24870, 24872, 24875, 24873, 24871, 24876]",10.0,201,50490.0,1.0,-37.85582835432869,-123.148250056344
6,6.666666666666667,-4.379965365746557,1.366729555575148,26.991086494558356,1219.6308274125759,-1.7292319641406333,-11.528213094270889,0.06521739130434782,0,1.1223249845415166,644,1,30,4,,4,,,,640,2000,52,1948,1996,1,4019,False,40,False,9,5051,6,True,45.53619026004162,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,728323,2873472,"{'min_cost_max_flow': 44, 'local': 2}",46,180,606,217307,2878484,0,0,"[24879, 24881, 24878, 24880, 24882, 24877]",10.0,202,50500.0,1.0,-26.27979219447934,-69.16927856562533
2,7.5,-5.2198048601814,1.1447062458344803,33.407721640658565,1787.696709582022,-1.9247608909350187,-14.43570668201264,0.11764705882352941,0,1.1223249845415166,644,1,30,4,,4,,,,640,2000,52,1948,1996,1,4019,False,15,False,9,5052,2,True,43.53045571580151,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,728375,2873696,{'min_cost_max_flow': 17},17,180,606,217324,2878708,0,0,"[24884, 24883]",10.0,203,50510.0,1.0,-10.4396097203628,-28.87141336402528
2,5.0,-4.036717581313479,1.8415939814179485,21.413929097045184,768.0054649456625,-1.8052749835570943,-9.026374917785471,0.16666666666666666,0,1.1223249845415166,644,1,30,4,,4,,,,640,2000,52,1948,1996,1,4019,False,10,False,9,5053,2,True,25.067867256133468,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,728407,2873840,{'min_cost_max_flow': 12},12,180,606,217336,2878852,0,0,"[24885, 24886]",10.0,204,50520.0,1.0,-8.073435162626957,-18.052749835570943
4,10.0,-5.3903039264995165,1.8972027801403535,41.9667052858822,1628.885090836441,-1.7764013168854746,-17.764013168854746,0.25,0,1.1223249845415166,644,1,30,4,,4,,,,640,2000,52,1948,1996,1,4019,False,40,False,9,5054,4,True,68.72809305439296,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,728551,2874448,"{'min_cost_max_flow': 41, 'local': 3}",44,180,606,217380,2879460,0,0,"[24890, 24887, 24888, 24889]",10.0,205,50530.0,1.0,-21.561215705998066,-71.05605267541898
8,6.25,-4.627473014638959,1.4856150487862108,27.439197062224594,1251.8898602442086,-1.876290038565818,-11.726812741036364,0.15517241379310345,0,1.1223249845415166,644,1,30,4,,4,,,,640,2000,52,1948,1996,1,4019,False,50,False,9,5055,8,True,48.13832565656048,64,cuda,0.302545428276062,0.95,0.054727714508771896,0.0022950172424316406,256,64,256,,True,0.11091630160808563,-8.326298713684082,6.0950822830200195,8,8,14,0.5,728723,2875180,"{'min_cost_max_flow': 54, 'local': 4}",58,180,606,217438,2880192,0,0,"[24896, 24895, 24891, 24893, 24898, 24892, 24897, 24894]",10.0,206,50540.0,1.0,-37.01978411711167,-93.81450192829091
9,7.222222222222222,-4.406190670675647,1.4019045423034135,28.776775200066268,1346.7398571770957,-1.7056736299845368,-12.318753994332765,0.14864864864864866,0,1.1223249845415166,644,1,30,4,,4,,,,640,2000,52,1948,1996,1,4019,False,65,False,9,5056,9,True,57.89195326650952,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,9,9,14,0.5,728947,2876148,"{'min_cost_max_flow': 72, 'local': 2}",74,180,606,217512,2881160,0,0,"[24906, 24905, 24907, 24900, 24899, 24903, 24901, 24902, 24904]",10.0,207,50550.0,1.0,-39.655716036080825,-110.86878594899488
4,7.5,-3.7266919203541233,1.2335762476449257,24.66990073703164,1113.8371490047246,-1.4048350112287322,-10.536262584215491,0.11764705882352941,0,1.1223249845415166,644,1,30,4,,4,,,,640,2000,52,1948,1996,1,4019,False,30,False,9,5057,4,True,48.78159877288999,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,729051,2876596,"{'min_cost_max_flow': 29, 'local': 5}",34,180,606,217546,2881608,0,0,"[24908, 24909, 24911, 24910]",10.0,208,50560.0,1.0,-14.906767681416493,-42.145050336861964
6,11.666666666666666,-6.016588503432612,1.6995806450174171,49.23772591498588,1993.7292511565877,-1.790685250001855,-20.891327916688308,0.17105263157894737,4,1.1215679198734056,644,1,30,4,,4,,,,640,2004,52,1952,2000,1,4027,True,70,False,9,5058,6,True,72.58732094271545,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,729327,2877648,"{'min_cost_max_flow': 71, 'local': 5}",76,180,606,217620,2882666,0,0,"[24916, 24915, 24917, 24913, 24914, 24912]",10.0,209,50570.0,1.0,-36.09953102059567,-125.34796750012985
3,6.666666666666667,-4.910496119598176,2.2297107602634756,31.520519451347354,1100.7469005182888,-1.9902983881274874,-13.268655920849916,0.17391304347826086,0,1.1215679198734056,644,1,30,4,,4,,,,640,2004,52,1952,2000,1,4027,False,20,False,9,5059,3,True,55.73892395017174,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,729395,2877944,"{'min_cost_max_flow': 22, 'local': 1}",23,180,606,217643,2882962,0,0,"[24919, 24920, 24918]",10.0,210,50580.0,1.0,-14.731488358794527,-39.80596776254975
4,8.75,-5.4885410045378675,1.8492607740293188,38.29869497949767,1506.1242002942668,-1.8540745727972145,-16.223152511975627,0.15384615384615385,0,1.1215679198734056,644,1,30,4,,4,,,,640,2004,52,1952,2000,1,4027,False,35,False,9,5060,4,True,56.70189864508575,64,cuda,0.2027275413274765,0.95,0.06079602614045143,5.866587162017822e-05,256,64,256,,True,0.12552927434444427,-10.161190032958984,7.209803581237793,4,4,14,0.5,729519,2878472,"{'min_cost_max_flow': 36, 'local': 3}",39,180,606,217682,2883490,0,0,"[24922, 24923, 24921, 24924]",10.0,211,50590.0,1.0,-21.95416401815147,-64.89261004790251
4,7.5,-5.363642727961335,1.640726949514775,34.261151035916555,1576.2949811916053,-1.953364987077545,-14.650237403081587,0.17647058823529413,0,1.1215679198734056,644,1,30,4,,4,,,,640,2004,52,1952,2000,1,4027,False,30,False,9,5061,4,True,59.71686430412956,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,729623,2878920,"{'min_cost_max_flow': 32, 'local': 2}",34,180,606,217716,2883938,0,0,"[24925, 24928, 24927, 24926]",10.0,212,50600.0,1.0,-21.45457091184534,-58.600949612326346
7,8.571428571428571,-5.282726506235044,1.6634403561291227,36.750435426186804,1515.518660615122,-1.8211066261317763,-15.609485366843797,0.14925373134328357,0,1.1215679198734056,644,1,30,4,,4,,,,640,2004,52,1952,2000,1,4027,False,60,False,9,5062,7,True,58.75996702111297,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,729835,2879824,"{'min_cost_max_flow': 63, 'local': 4}",67,180,606,217783,2884842,0,0,"[24933, 24932, 24929, 24935, 24931, 24930, 24934]",10.0,213,50610.0,1.0,-36.97908554364531,-109.26639756790658
2,10.0,-6.320932218583275,1.892362317641197,46.64856958556993,1912.448181327824,-1.980689674302467,-19.80689674302467,0.18181818181818182,0,1.1215679198734056,644,1,30,4,,4,,,,640,2004,52,1952,2000,1,4027,False,20,False,9,5063,2,True,63.60720552570274,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,729907,2880128,"{'min_cost_max_flow': 21, 'local': 1}",22,180,606,217805,2885146,0,0,"[24936, 24937]",10.0,214,50620.0,1.0,-12.64186443716655,-39.61379348604934
6,8.333333333333334,-4.856663844217575,1.5969648734847266,33.52437767176525,1416.1481928335852,-1.7111327981287505,-14.259439984406255,0.08928571428571429,0,1.1215679198734056,644,1,30,4,,4,,,,640,2004,52,1952,2000,1,4027,False,50,False,9,5064,6,True,56.271743380981206,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,730147,2880816,"{'min_cost_max_flow': 51, 'local': 5}",56,180,606,217858,2885837,0,0,"[24943, 24939, 24938, 24942, 24941, 24940]",10.0,215,50630.0,1.0,-29.13998306530545,-85.55663990643752
7,7.857142857142857,-5.189962667587308,1.775734757794365,34.59257166490924,1414.3409643435386,-1.869080594763431,-14.685633244569814,0.1774193548387097,0,1.1215679198734056,644,1,30,4,,4,,,,640,2004,52,1952,2000,1,4027,False,55,False,9,5065,7,True,63.84452316255192,64,cuda,0.18806728720664978,0.95,0.06673584878444672,-1.689232885837555e-05,256,64,256,,True,0.1372668296098709,-12.096460342407227,7.017390251159668,7,7,14,0.5,730359,2881620,"{'min_cost_max_flow': 58, 'local': 4}",62,180,606,217918,2886643,0,0,"[24947, 24950, 24944, 24948, 24945, 24949, 24946]",10.0,216,50640.0,1.0,-36.32973867311115,-102.7994327119887
4,7.5,-5.683120154236566,2.3028378052708027,37.68135645212351,1409.7607595239406,-2.1224532048751694,-15.91839903656377,0.2647058823529412,0,1.1215679198734056,644,1,30,4,,4,,,,640,2004,52,1952,2000,1,4027,False,30,False,9,5066,4,True,59.732108115138544,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,730463,2882068,"{'min_cost_max_flow': 32, 'local': 2}",34,180,606,217952,2887091,0,0,"[24951, 24953, 24954, 24952]",10.0,217,50650.0,1.0,-22.732480616946265,-63.67359614625508
2,5.0,-5.060033194636485,2.5305858972569695,26.955399048219988,887.3642872076847,-2.262915638322521,-11.314578191612606,0.25,0,1.1215679198734056,644,1,30,4,,4,,,,640,2004,52,1952,2000,1,4027,False,10,False,9,5067,2,True,30.4186266561519,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,730495,2882212,"{'min_cost_max_flow': 11, 'local': 1}",12,180,606,217964,2887235,0,0,"[24955, 24956]",10.0,218,50660.0,1.0,-10.12006638927297,-22.62915638322521
7,7.857142857142857,-5.434686135398545,1.9970574843383444,36.52667387855971,1467.1408226343333,-1.971575969364207,-15.490954045004484,0.11290322580645161,4,1.121491108794107,644,1,30,4,,4,,,1,640,2008,52,1956,2004,1,4035,True,55,False,9,5068,7,True,54.52001658701192,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,730687,2883036,"{'min_cost_max_flow': 61, 'local': 1}",62,180,606,218026,2888063,0,0,"[24961, 24960, 24957, 24959, 24962, 24963, 24958]",10.0,219,50670.0,1.0,-38.042802947789816,-108.43667831503139
3,8.333333333333334,-5.342321468479104,2.2052505916071823,38.798311064701316,1311.794143369714,-1.9567681094282825,-16.306400911902355,0.14285714285714285,0,1.121491108794107,644,1,30,4,,4,,,1,640,2008,52,1956,2004,1,4035,False,25,False,9,5069,3,True,73.640759818074,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,730775,2883412,"{'min_cost_max_flow': 26, 'local': 2}",28,180,606,218054,2888439,0,0,"[24966, 24964, 24965]",10.0,220,50680.0,1.0,-16.02696440543731,-48.91920273570706
5,8.0,-4.857610801837553,1.8347780059125702,32.44173896774301,1212.8089628644077,-1.7130476206019807,-13.704380964815845,0.13333333333333333,0,1.121491108794107,644,1,30,4,,4,,,1,640,2008,52,1956,2004,1,4035,False,40,False,9,5070,5,True,51.17203980895283,64,cuda,0.2153034210205078,0.95,0.07815664261579514,0.0002845972776412964,256,64,256,,True,0.1600501537322998,-8.603720664978027,6.509659767150879,5,5,14,0.5,730915,2884012,"{'min_cost_max_flow': 38, 'local': 7}",45,180,606,218099,2889039,0,0,"[24969, 24970, 24971, 24968, 24967]",10.0,221,50690.0,1.0,-24.288054009187764,-68.52190482407923
7,9.285714285714286,-5.697322645267448,2.1908391376895855,42.88550103808562,1528.286411498427,-1.9461262436143558,-18.071172262133306,0.2222222222222222,0,1.121491108794107,644,1,30,4,,4,,,1,640,2008,52,1956,2004,1,4035,False,65,False,9,5071,7,True,93.555894970792,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,731147,2884996,"{'min_cost_max_flow': 66, 'local': 6}",72,180,606,218171,2890023,0,0,"[24976, 24977, 24978, 24975, 24972, 24974, 24973]",10.0,222,50700.0,1.0,-39.88125851687214,-126.49820583493313
4,8.75,-5.187697718441708,1.5095780899935516,36.24417208920022,1649.1163399231727,-1.7699587016724565,-15.487138639633994,0.15384615384615385,0,1.121491108794107,644,1,30,4,,4,,,1,640,2008,52,1956,2004,1,4035,False,35,False,9,5072,4,True,59.43691623462655,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,731271,2885524,"{'min_cost_max_flow': 37, 'local': 2}",39,180,606,218210,2890551,0,0,"[24982, 24981, 24979, 24980]",10.0,223,50710.0,1.0,-20.75079087376683,-61.948554558535974
2,5.0,-4.61025937609352,2.100228137882368,24.409244667036546,908.5924867271042,-2.0617706717701765,-10.308853358850882,0.16666666666666666,0,1.121491108794107,644,1,30,4,,4,,,1,640,2008,52,1956,2004,1,4035,False,10,False,9,5073,2,True,25.968850914097857,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,731303,2885668,"{'min_cost_max_flow': 10, 'local': 2}",12,180,606,218222,2890695,0,0,"[24983, 24984]",10.0,224,50720.0,1.0,-9.22051875218704,-20.617706717701765
7,6.428571428571429,-5.354770813783922,1.9959770422669512,32.57926988021687,1258.792973113509,-2.1446419144818663,-13.786983735954854,0.17307692307692307,0,1.121491108794107,644,1,30,4,,4,,,1,640,2008,52,1956,2004,1,4035,False,45,False,9,5074,7,True,71.06000538897933,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,731515,2886272,"{'min_cost_max_flow': 51, 'local': 1}",52,180,606,218273,2891300,0,0,"[24986, 24990, 24987, 24988, 24985, 24989, 24991]",10.0,225,50730.0,1.0,-37.483395696487456,-96.50888615168398
2,7.5,-4.892638395098923,1.274789683000777,31.902062048022344,1564.1423315058792,-1.8265746957483286,-13.699310218112466,0.058823529411764705,0,1.121491108794107,644,1,30,4,,4,,,1,640,2008,52,1956,2004,1,4035,False,15,False,9,5075,2,True,43.54812869492889,64,cuda,0.1685754507780075,0.95,0.09360367059707642,-0.0001558735966682434,256,64,256,,True,0.1908905953168869,-10.278854370117188,8.448938369750977,2,2,14,0.5,731567,2886496,"{'min_cost_max_flow': 15, 'local': 2}",17,180,606,218290,2891524,0,0,"[24992, 24993]",10.0,226,50740.0,1.0,-9.785276790197846,-27.39862043622493
