ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
SECO,3,,per_template,2.0869710825991774,38.91579870508224,1405.675488537053,-16.409724775155127,0.14285714285714285,0,False,,379,379,1.0,1,82,SECOGreedyExecutionAgent,0,3,59.409193984650415,3,3,269693,123331,,28,180,606,2775,123835,0,0,45,shortest_hop_per_slot,10.0,81,810.0,1.0,1.0,1.0,-49.22917432546538
SECO,1,,per_template,2.053617725998451,50.45982924442126,1972.794467472652,-21.367608378252093,0.2727272727272727,0,False,,380,380,1.0,1,83,SECOGreedyExecutionAgent,0,1,50.45982924442126,1,1,269730,123656,,11,180,606,2786,124160,0,0,45,shortest_hop_per_slot,10.0,82,820.0,1.0,1.0,1.0,-21.367608378252093
SECO,6,,per_template,2.0676136583747047,47.729591554504,1771.9813818935056,-20.155025450937703,0.21212121212121213,0,False,,386,386,1.0,1,84,SECOGreedyExecutionAgent,0,6,70.10114029807073,6,6,275513,126931,1,65,180,606,2834,127453,0,0,45,shortest_hop_per_slot,10.0,83,830.0,1.0,1.0,1.0,-120.93015270562623
SECO,5,,per_template,1.433734391032736,23.43873125765474,978.2887921483414,-9.9624657783509,0.11428571428571428,0,False,,391,391,1.0,1,85,SECOGreedyExecutionAgent,0,5,42.59782058031476,5,5,277967,127866,1,34,180,606,2869,128388,0,0,45,shortest_hop_per_slot,10.0,84,840.0,1.0,1.0,1.0,-49.812328891754504
SECO,5,,per_template,1.7992333751605316,41.85354300710367,1747.5314887006525,-17.789936096061858,0.18,0,False,,396,396,1.0,1,86,SECOGreedyExecutionAgent,0,5,52.17405747239263,5,5,280956,130135,2,48,180,606,2910,130666,0,0,45,shortest_hop_per_slot,10.0,85,850.0,1.0,1.0,1.0,-88.9496804803093
SECO,7,,per_template,1.747416658957885,24.627068124008947,933.6837730104686,-10.41103751340986,0.1276595744680851,0,False,,403,403,1.0,1,87,SECOGreedyExecutionAgent,0,7,44.9500174799457,7,7,285416,131826,2,45,180,606,2952,132362,0,0,45,shortest_hop_per_slot,10.0,86,860.0,1.0,1.0,1.0,-72.87726259386902
SECO,4,,per_template,1.6522902968192976,21.67819673209422,820.7471087481767,-9.163726958086595,0.16666666666666666,0,False,,407,407,1.0,1,88,SECOGreedyExecutionAgent,0,4,28.096293112700778,4,4,286302,132573,1,23,180,606,2971,133114,0,0,45,shortest_hop_per_slot,10.0,87,870.0,1.0,1.0,1.0,-36.65490783234638
SECO,6,,per_template,1.6818654224837826,32.29650954864269,1286.9060882207973,-13.690747472389553,0.1568627450980392,0,False,,413,413,1.0,1,89,SECOGreedyExecutionAgent,0,6,45.9952819134503,6,6,290851,134726,,51,180,606,3003,135286,0,0,45,shortest_hop_per_slot,10.0,88,880.0,1.0,1.0,1.0,-82.14448483433732
SECO,10,,per_template,1.7569892640325553,34.35530132987877,1349.8362275185877,-14.552022268462661,0.09411764705882353,0,False,,423,423,1.0,1,90,SECOGreedyExecutionAgent,0,10,70.68306631755411,10,10,305596,138269,2,83,180,606,3071,138846,0,0,45,shortest_hop_per_slot,10.0,89,890.0,1.0,1.0,1.0,-145.52022268462662
SECO,6,,per_template,1.8268651795486384,34.938255713186116,1466.9695758061716,-14.855484030758149,0.13043478260869565,0,False,,429,429,1.0,1,91,SECOGreedyExecutionAgent,0,6,58.64258382539765,6,6,309477,140164,,46,180,606,3117,140741,0,0,45,shortest_hop_per_slot,10.0,90,900.0,1.0,1.0,1.0,-89.13290418454889
SECO,6,,per_template,1.9880239935405024,33.11990892378151,1243.7354045117409,-13.994204812219648,0.21739130434782608,0,False,,435,435,1.0,1,92,SECOGreedyExecutionAgent,0,6,72.18377773841155,6,6,313644,141935,,46,180,606,3163,142512,0,0,45,shortest_hop_per_slot,10.0,91,910.0,1.0,1.0,1.0,-83.96522887331788
SECO,9,,per_template,1.8953757021123194,40.86320673194177,1677.3115067489014,-17.351669596826053,0.16666666666666666,0,False,,444,444,1.0,1,93,SECOGreedyExecutionAgent,0,9,64.09736401394775,9,9,325949,145627,1,83,180,606,3234,146217,0,0,45,shortest_hop_per_slot,10.0,92,920.0,1.0,1.0,1.0,-156.16502637143446
SECO,7,,per_template,1.489490362494534,25.538290012883426,1075.7586895120521,-10.860771218860602,0.23404255319148937,0,False,,451,451,1.0,1,94,SECOGreedyExecutionAgent,0,7,38.28404616869818,7,7,330777,147107,,47,180,606,3273,147705,0,0,45,shortest_hop_per_slot,10.0,93,930.0,1.0,1.0,1.0,-76.02539853202421
SECO,5,,per_template,1.3625004323922048,44.4210365521712,2103.978664078,-19.03080181931528,0.16363636363636364,0,False,,456,456,1.0,1,95,SECOGreedyExecutionAgent,0,5,68.07850389698194,5,5,335186,148938,2,53,180,606,3312,149552,0,0,45,shortest_hop_per_slot,10.0,94,940.0,1.0,1.0,1.0,-95.1540090965764
SECO,3,,per_template,1.9060759857419054,28.50430190655076,1003.1675867896871,-12.003621314694115,0.17391304347826086,0,False,,459,459,1.0,1,96,SECOGreedyExecutionAgent,0,3,45.63973344275996,3,3,336097,149647,,23,180,606,3333,150263,0,0,45,shortest_hop_per_slot,10.0,95,950.0,1.0,1.0,1.0,-36.010863944082345
SECO,6,,per_template,1.5476180095021361,30.35157722588093,1271.4055175889291,-12.903474200905732,0.15217391304347827,0,False,,465,465,1.0,1,97,SECOGreedyExecutionAgent,0,6,41.484496789770674,6,6,340433,151177,,46,180,606,3373,151799,0,0,45,shortest_hop_per_slot,10.0,96,960.0,1.0,1.0,1.0,-77.42084520543439
SECO,4,,per_template,1.8072487858062398,38.06582059576971,1544.880096819199,-16.1532562963994,0.14705882352941177,0,False,,469,469,1.0,1,98,SECOGreedyExecutionAgent,0,4,57.758522140926516,4,4,342144,152419,1,33,180,606,3403,153045,0,0,45,shortest_hop_per_slot,10.0,97,970.0,1.0,1.0,1.0,-64.6130251855976
SECO,4,,per_template,1.7039757349614257,52.87654531706477,2142.19166637373,-22.435933126650145,0.09259259259259259,0,False,,473,473,1.0,1,99,SECOGreedyExecutionAgent,0,4,67.64283150600545,4,4,345496,154136,,54,180,606,3438,154781,0,0,45,shortest_hop_per_slot,10.0,98,980.0,1.0,1.0,1.0,-89.74373250660058
SECO,11,,per_template,1.592310050485727,28.482633884956417,1173.6891555902373,-12.09726704733671,0.14814814814814814,0,False,,484,484,1.0,1,100,SECOGreedyExecutionAgent,0,11,63.69919054925583,11,11,359502,157764,,81,180,606,3494,158434,0,0,45,shortest_hop_per_slot,10.0,99,990.0,1.0,1.0,1.0,-133.0699375207038
SECO,6,,per_template,1.3373107559406872,19.957259143443554,788.8866418542946,-8.456235642489998,0.1388888888888889,0,False,,490,490,1.0,1,101,SECOGreedyExecutionAgent,0,6,24.010579048289742,6,6,362099,158807,1,35,180,606,3530,159477,0,0,45,shortest_hop_per_slot,10.0,100,1000.0,1.0,1.0,1.0,-50.737413854939994
SECO,1,,per_template,1.8831672751922686,16.81698756067226,415.5224838911393,-6.976108514603588,0,0,False,,491,491,1.0,1,102,SECOGreedyExecutionAgent,0,1,16.81698756067226,1,1,362116,158976,1,5,180,606,3536,159646,0,0,45,shortest_hop_per_slot,10.0,101,1010.0,1.0,1.0,1.0,-6.976108514603588
SECO,3,,per_template,1.0369950154749512,25.579402895994047,1226.9438119383772,-10.967927445560646,0.043478260869565216,0,False,,494,494,1.0,1,103,SECOGreedyExecutionAgent,0,3,34.78494404521621,3,3,363036,159707,,23,180,606,3555,160381,0,0,45,shortest_hop_per_slot,10.0,102,1020.0,1.0,1.0,1.0,-32.903782336681935
SECO,8,,per_template,1.587498880701951,31.883202579146257,1310.6734980720062,-13.539685130501708,0.16176470588235295,0,False,,502,502,1.0,1,104,SECOGreedyExecutionAgent,0,8,60.08717503335197,8,8,372097,162246,1,67,180,606,3600,162943,0,0,45,shortest_hop_per_slot,10.0,103,1030.0,1.0,1.0,1.0,-108.31748104401366
SECO,3,,per_template,1.8756189426418803,32.242642970289886,1313.648159224505,-13.685246083650656,0.2608695652173913,0,False,,505,505,1.0,1,105,SECOGreedyExecutionAgent,0,3,47.70408288134149,3,3,372793,163200,,23,180,606,3623,163897,0,0,45,shortest_hop_per_slot,10.0,104,1040.0,1.0,1.0,1.0,-41.05573825095197
SECO,3,,per_template,1.505284494869654,35.065918657989336,1510.3480227762623,-14.932576276861495,0.17857142857142858,0,False,,508,508,1.0,1,106,SECOGreedyExecutionAgent,0,3,60.910125783016156,3,3,373864,164256,,28,180,606,3642,164962,0,0,45,shortest_hop_per_slot,10.0,105,1050.0,1.0,1.0,1.0,-44.79772883058448
SECO,3,,per_template,2.1766031687013974,48.98149523617584,1790.2171775773736,-20.66672840101676,0.12121212121212122,0,False,,511,511,1.0,1,107,SECOGreedyExecutionAgent,0,3,62.97040064303201,3,3,375390,165216,,33,180,606,3675,165922,0,0,45,shortest_hop_per_slot,10.0,106,1060.0,1.0,1.0,1.0,-62.00018520305028
SECO,3,,per_template,1.797115531663321,40.53940311820202,1658.1677952742489,-17.210661924445358,0.17857142857142858,0,False,,514,514,1.0,1,108,SECOGreedyExecutionAgent,0,3,53.54658946897166,3,3,376349,166283,,28,180,606,3700,166992,0,0,45,shortest_hop_per_slot,10.0,107,1070.0,1.0,1.0,1.0,-51.631985773336076
SECO,6,,per_template,1.7814296842938664,30.09168668485294,1169.930330326196,-12.738632872136895,0.17391304347826086,0,False,,520,520,1.0,1,109,SECOGreedyExecutionAgent,0,6,48.757768977764044,6,6,380548,167788,,46,180,606,3736,168507,0,0,45,shortest_hop_per_slot,10.0,108,1080.0,1.0,1.0,1.0,-76.43179723282137
SECO,2,,per_template,1.3440155722358347,47.588260049034034,2162.5286973834836,-20.332821238043707,0.1111111111111111,0,False,,522,522,1.0,1,110,SECOGreedyExecutionAgent,0,2,51.76101526292837,2,2,380813,168911,1,26,180,606,3763,169630,0,0,45,shortest_hop_per_slot,10.0,109,1090.0,1.0,1.0,1.0,-40.66564247608741
SECO,7,,per_template,1.451947336179058,26.902169217633627,1072.4110567790246,-11.404314321120866,0.07017543859649122,0,False,,529,529,1.0,1,111,SECOGreedyExecutionAgent,0,7,55.91826530290268,7,7,386661,171678,,57,180,606,3806,172411,0,0,45,shortest_hop_per_slot,10.0,110,1100.0,1.0,1.0,1.0,-79.83020024784607
SECO,5,,per_template,1.5976725832313377,31.35943849124478,1302.9262578002647,-13.325531151178073,0.15,0,False,,534,534,1.0,1,112,SECOGreedyExecutionAgent,0,5,48.05321102066614,5,5,389473,173313,,40,180,606,3835,174057,0,0,45,shortest_hop_per_slot,10.0,111,1110.0,1.0,1.0,1.0,-66.62765575589036
SECO,4,,per_template,1.4178205194936995,51.145668032035644,2197.911206589888,-21.777013936768192,0.12962962962962962,0,False,,538,538,1.0,1,113,SECOGreedyExecutionAgent,0,4,66.71231804622016,4,4,392559,175449,,54,180,606,3864,176218,0,0,45,shortest_hop_per_slot,10.0,112,1120.0,1.0,1.0,1.0,-87.10805574707277
SECO,3,,per_template,1.5205255737309555,51.84957718393184,2167.3689291007704,-22.040252231033197,0.13953488372093023,0,False,,541,541,1.0,1,114,SECOGreedyExecutionAgent,0,3,60.3850525781138,3,3,393988,177024,,43,180,606,3898,177802,0,0,45,shortest_hop_per_slot,10.0,113,1130.0,1.0,1.0,1.0,-66.1207566930996
SECO,9,,per_template,1.432896655126388,39.06448496651329,1737.448048560495,-16.668262815741613,0.06741573033707865,0,False,,550,550,1.0,1,115,SECOGreedyExecutionAgent,0,9,73.0658130287286,9,9,407377,180931,,89,180,606,3972,181724,0,0,45,shortest_hop_per_slot,10.0,114,1140.0,1.0,1.0,1.0,-150.01436534167453
SECO,5,,per_template,1.6213249820538476,40.571174704711254,1729.710047459553,-17.266295910360235,0.12,0,False,,555,555,1.0,1,116,SECOGreedyExecutionAgent,0,5,53.197318218558394,5,5,410198,183373,1,49,180,606,4015,184173,0,0,45,shortest_hop_per_slot,10.0,115,1150.0,1.0,1.0,1.0,-86.33147955180118
SECO,4,,per_template,1.3469529823743673,48.42706930189894,2200.7126143832174,-20.69125528938951,0.12244897959183673,0,False,,559,559,1.0,1,117,SECOGreedyExecutionAgent,0,4,61.83663268441296,4,4,413181,184833,1,48,180,606,4064,185633,0,0,45,shortest_hop_per_slot,10.0,116,1160.0,1.0,1.0,1.0,-82.76502115755804
SECO,4,,per_template,1.081801621493716,32.75715125999113,1626.7810102272406,-14.0789291101328,0.11764705882352941,0,False,,563,563,1.0,1,118,SECOGreedyExecutionAgent,0,4,66.45223707884247,4,4,414833,186296,,34,180,606,4083,187111,0,0,45,shortest_hop_per_slot,10.0,117,1170.0,1.0,1.0,1.0,-56.3157164405312
SECO,5,,per_template,1.6285699651068222,36.05580473077016,1491.778494758955,-15.317388989163438,0.1111111111111111,0,False,,568,568,1.0,1,119,SECOGreedyExecutionAgent,0,5,66.03759108381405,5,5,418516,187819,,45,180,606,4128,188634,0,0,45,shortest_hop_per_slot,10.0,118,1180.0,1.0,1.0,1.0,-76.5869449458172
SECO,5,,per_template,1.8881890135331616,33.00534482815283,1268.4119148419322,-13.963185080166292,0.175,0,False,,573,573,1.0,1,120,SECOGreedyExecutionAgent,0,5,63.76922147333107,5,5,421440,189198,,40,180,606,4168,190013,0,0,45,shortest_hop_per_slot,10.0,119,1190.0,1.0,1.0,1.0,-69.81592540083146
SECO,3,,per_template,1.537179355937251,48.69118886428502,2082.4584985911197,-20.72595064486868,0.13157894736842105,0,False,,576,576,1.0,1,121,SECOGreedyExecutionAgent,0,3,53.91547557397985,3,3,422964,190392,,38,180,606,4206,191207,0,0,45,shortest_hop_per_slot,10.0,120,1200.0,1.0,1.0,1.0,-62.17785193460604
SECO,3,,per_template,1.4002838706618204,38.78419492623243,1679.1458978710075,-16.521165509215578,0.12121212121212122,0,False,,579,579,1.0,1,122,SECOGreedyExecutionAgent,0,3,52.003807407641034,3,3,424121,191814,,33,180,606,4239,192629,0,0,45,shortest_hop_per_slot,10.0,121,1210.0,1.0,1.0,1.0,-49.563496527646734
SECO,3,,per_template,1.2456519342359649,25.366434805568815,1126.3547068286084,-10.82238674632469,0.17391304347826086,0,False,,582,582,1.0,1,123,SECOGreedyExecutionAgent,0,3,37.79302081452943,3,3,425123,192455,,23,180,606,4262,193270,0,0,45,shortest_hop_per_slot,10.0,122,1220.0,1.0,1.0,1.0,-32.467160238974074
SECO,4,,per_template,1.4888769132083628,38.22884211230223,1676.9415284403442,-16.2977017619851,0.15384615384615385,0,False,,586,586,1.0,1,124,SECOGreedyExecutionAgent,0,4,60.91591071183143,4,4,427611,193892,1,38,180,606,4301,194707,0,0,45,shortest_hop_per_slot,10.0,123,1230.0,1.0,1.0,1.0,-65.1908070479404
SECO,9,,per_template,1.641475095433016,40.07519404069725,1713.54824679265,-17.05820656435449,0.16853932584269662,0,False,,595,595,1.0,1,125,SECOGreedyExecutionAgent,0,9,61.14248705281125,9,9,440660,198636,,89,180,606,4367,199474,0,0,45,shortest_hop_per_slot,10.0,124,1240.0,1.0,1.0,1.0,-153.5238590791904
SECO,4,,per_template,1.5817530195566774,40.171260718352244,1846.5395088553926,-17.176427992654133,0.07692307692307693,0,False,,599,599,1.0,1,126,SECOGreedyExecutionAgent,0,4,48.60108969974226,4,4,442800,199773,2,37,180,606,4391,200626,0,0,45,shortest_hop_per_slot,10.0,125,1250.0,1.0,1.0,1.0,-68.70571197061653
SECO,2,,per_template,1.397771259309486,33.43498927269434,1489.0586007732522,-14.267430869541688,0.17647058823529413,0,False,,601,601,1.0,1,127,SECOGreedyExecutionAgent,0,2,43.77296685650913,2,2,443239,200275,,17,180,606,4408,201128,0,0,45,shortest_hop_per_slot,10.0,126,1260.0,1.0,1.0,1.0,-28.534861739083375
SECO,6,,per_template,1.488257432258978,38.25740938080268,1661.5823524184361,-16.299913163772136,0.11475409836065574,0,False,,607,607,1.0,1,128,SECOGreedyExecutionAgent,0,6,58.841958445453656,6,6,448397,203220,1,60,180,606,4464,204078,0,0,45,shortest_hop_per_slot,10.0,127,1270.0,1.0,1.0,1.0,-97.7994789826328
SECO,5,,per_template,1.5766146198726891,38.642815157898625,1582.3384781664208,-16.406529150059303,0.16,0,False,,612,612,1.0,1,129,SECOGreedyExecutionAgent,0,5,65.15122292170395,5,5,451675,205611,1,49,180,606,4508,206475,0,0,45,shortest_hop_per_slot,10.0,128,1280.0,1.0,1.0,1.0,-82.03264575029651
SECO,2,,per_template,1.7368141317265515,27.365661439376254,1131.8865483342045,-11.625396504751023,0.25,0,False,,614,614,1.0,1,130,SECOGreedyExecutionAgent,0,2,33.328945343424266,2,2,451781,206030,,12,180,606,4520,206894,0,0,45,shortest_hop_per_slot,10.0,129,1290.0,1.0,1.0,1.0,-23.250793009502047
SECO,1,,per_template,1.8941804770856214,42.701913904812045,1609.9723754709364,-18.04674898720738,0.18181818181818182,0,False,,615,615,1.0,1,131,SECOGreedyExecutionAgent,0,1,42.701913904812045,1,1,451818,206374,,11,180,606,4531,207238,0,0,45,shortest_hop_per_slot,10.0,130,1300.0,1.0,1.0,1.0,-18.04674898720738
SECO,5,,per_template,1.5045452912465938,21.27940198524984,860.7709804991248,-9.028223382399412,0.2,0,False,,620,620,1.0,1,132,SECOGreedyExecutionAgent,0,5,23.971094317609868,5,5,453401,207302,1,29,180,606,4561,208166,0,0,45,shortest_hop_per_slot,10.0,131,1310.0,1.0,1.0,1.0,-45.14111691199706
SECO,6,,per_template,1.6637674114285208,31.744577467667455,1354.4095977282686,-13.510476745703942,0.13043478260869565,0,False,,626,626,1.0,1,133,SECOGreedyExecutionAgent,0,6,53.988771760102736,6,6,456794,209550,2,44,180,606,4605,210416,0,0,45,shortest_hop_per_slot,10.0,132,1320.0,1.0,1.0,1.0,-81.06286047422365
SECO,7,,per_template,1.7442481563202954,39.436848050742775,1544.590012605143,-16.701493227860198,0.13432835820895522,0,False,,633,633,1.0,1,134,SECOGreedyExecutionAgent,0,7,67.32338430425966,7,7,464068,213008,,67,180,606,4668,213878,0,0,45,shortest_hop_per_slot,10.0,133,1330.0,1.0,1.0,1.0,-116.91045259502138
SECO,4,,per_template,1.5682299757483822,34.20641576823044,1464.9582086839873,-14.56154123250257,0.14705882352941177,0,False,,637,637,1.0,1,135,SECOGreedyExecutionAgent,0,4,48.14577011264987,4,4,465967,214155,,34,180,606,4698,215029,0,0,45,shortest_hop_per_slot,10.0,134,1340.0,1.0,1.0,1.0,-58.24616493001028
SECO,6,,per_template,1.6223296760032644,41.95847061992697,1795.9852660552806,-17.860979407603956,0.16393442622950818,0,False,,643,643,1.0,1,136,SECOGreedyExecutionAgent,0,6,52.28975369990803,6,6,471104,216275,2,59,180,606,4747,217161,0,0,45,shortest_hop_per_slot,10.0,135,1350.0,1.0,1.0,1.0,-107.16587644562374
SECO,6,,per_template,1.5583195832015035,33.34782006932797,1414.7180996796337,-14.187958887538969,0.11764705882352941,0,False,,649,649,1.0,1,137,SECOGreedyExecutionAgent,0,6,60.83692593571482,6,6,476143,217789,1,50,180,606,4798,218675,0,0,45,shortest_hop_per_slot,10.0,136,1360.0,1.0,1.0,1.0,-85.12775332523381
SECO,7,,per_template,1.6644619336369653,40.70428949705521,1668.9315824168539,-17.283074748272195,0.18055555555555555,0,False,,656,656,1.0,1,138,SECOGreedyExecutionAgent,0,7,72.08840103347325,7,7,484068,221263,1,71,180,606,4858,222161,0,0,45,shortest_hop_per_slot,10.0,137,1370.0,1.0,1.0,1.0,-120.98152323790538
SECO,7,,per_template,1.6332658788281715,36.9088962116125,1533.3974680338413,-15.683596965465307,0.14925373134328357,0,False,,663,663,1.0,1,139,SECOGreedyExecutionAgent,0,7,73.87265605369089,7,7,491550,224344,,67,180,606,4900,225267,0,0,45,shortest_hop_per_slot,10.0,138,1380.0,1.0,1.0,1.0,-109.78517875825715
SECO,3,,per_template,1.3294597066992142,29.224532031503866,1417.1937609959998,-12.540129069199146,0.043478260869565216,0,False,,666,666,1.0,1,140,SECOGreedyExecutionAgent,0,3,41.211341320216206,3,3,492344,225030,,23,180,606,4920,225956,0,0,45,shortest_hop_per_slot,10.0,139,1390.0,1.0,1.0,1.0,-37.62038720759744
SECO,4,,per_template,1.4956102587421236,30.8201483623738,1246.9783257762692,-13.076246340415283,0.08823529411764706,0,False,,670,670,1.0,1,141,SECOGreedyExecutionAgent,0,4,56.804694166818535,4,4,494595,225982,1,33,180,606,4954,226908,0,0,45,shortest_hop_per_slot,10.0,140,1400.0,1.0,1.0,1.0,-52.30498536166113
SECO,2,,per_template,1.61738311696669,42.130523882043235,1818.4090418866303,-17.943254977949273,0.13636363636363635,0,False,,672,672,1.0,1,142,SECOGreedyExecutionAgent,0,2,46.852348807405406,2,2,494767,226937,,22,180,606,4976,227863,0,0,45,shortest_hop_per_slot,10.0,141,1410.0,1.0,1.0,1.0,-35.886509955898546
SECO,6,,per_template,1.628574125145938,27.518052760709452,1143.4795743711086,-11.693308848906447,0.14634146341463414,0,False,,678,678,1.0,1,143,SECOGreedyExecutionAgent,0,6,45.27869199068937,6,6,497776,228606,1,40,180,606,5014,229535,0,0,45,shortest_hop_per_slot,10.0,142,1420.0,1.0,1.0,1.0,-70.15985309343868
SECO,5,,per_template,1.8166317213530534,31.64523827703033,1260.651837297911,-13.41448641319088,0.15,0,False,,683,683,1.0,1,144,SECOGreedyExecutionAgent,0,5,46.04296078660241,5,5,501035,229758,1,39,180,606,5054,230687,0,0,45,shortest_hop_per_slot,10.0,143,1430.0,1.0,1.0,1.0,-67.0724320659544
SECO,4,,per_template,2.4011041768108803,28.736513568811915,1007.5026884745714,-12.09910704060951,0.3333333333333333,0,False,,687,687,1.0,1,145,SECOGreedyExecutionAgent,0,4,40.51498312307308,4,4,502005,230485,,24,180,606,5073,231419,0,0,45,shortest_hop_per_slot,10.0,144,1440.0,1.0,1.0,1.0,-48.39642816243804
SECO,5,,per_template,1.5824225753969283,21.592663917293702,877.7184835381687,-9.163696657040383,0.13333333333333333,0,False,,692,692,1.0,1,146,SECOGreedyExecutionAgent,0,5,24.091389442808122,5,5,503540,231375,1,29,180,606,5101,232311,0,0,45,shortest_hop_per_slot,10.0,145,1450.0,1.0,1.0,1.0,-45.818483285201914
SECO,6,,per_template,1.6450870069399235,28.564414643903547,1123.3097003989958,-12.099751677800818,0.17391304347826086,0,False,,698,698,1.0,1,147,SECOGreedyExecutionAgent,0,6,51.97866545290958,6,6,507307,233420,1,45,180,606,5147,234356,0,0,45,shortest_hop_per_slot,10.0,146,1460.0,1.0,1.0,1.0,-72.5985100668049
SECO,7,,per_template,1.703073967347231,38.1829838094352,1583.8998113553848,-16.22353341058731,0.08955223880597014,0,False,,705,705,1.0,1,148,SECOGreedyExecutionAgent,0,7,68.76775881289268,7,7,513481,237704,1,66,180,606,5185,238669,0,0,45,shortest_hop_per_slot,10.0,147,1470.0,1.0,1.0,1.0,-113.56473387411118
SECO,2,,per_template,2.211037844587281,44.774216115103854,1890.608121163345,-19.044051318739548,0.23529411764705882,0,False,,707,707,1.0,1,149,SECOGreedyExecutionAgent,0,2,49.921458398357345,2,2,513815,238217,1,16,180,606,5198,239186,0,0,45,shortest_hop_per_slot,10.0,148,1480.0,1.0,1.0,1.0,-38.088102637479096
SECO,5,,per_template,1.67065471768505,25.62538223727006,991.166304541082,-10.844852677632673,0.14285714285714285,0,False,,712,712,1.0,1,150,SECOGreedyExecutionAgent,0,5,42.4881552647073,5,5,516296,239270,2,33,180,606,5230,240242,0,0,45,shortest_hop_per_slot,10.0,149,1490.0,1.0,1.0,1.0,-54.224263388163365
