ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
SECO,15,1,True,145.0,0.42130268363532103,3,SAT_0_2,544,,,True,2614,-26.09545935752745,45,543,1,SAT_0_0,14,61.08888912712155,2766.5061777980477
SECO,5,1,True,55.0,0.5842065520557298,4,SAT_0_3,545,,,True,2616,-13.46660087399934,45,544,3,SAT_0_2,7,32.13136036306514,1023.4278812888056
SECO,10,1,True,100.0,0.5204366577634301,9,SAT_0_8,545,,,True,2617,-22.1641670134596,45,544,6,SAT_0_5,12,52.043665776343005,2244.501171537331
SECO,5,1,True,55.0,0.36689379866668537,5,SAT_0_4,545,,,True,2615,-8.62521534235085,45,544,4,SAT_0_3,5,20.179158926667697,922.5862861396188
SECO,5,1,True,55.0,0.4137714253841378,15,SAT_0_14,546,,,True,2620,-9.695170000866215,45,545,9,SAT_0_8,3,22.75742839612758,986.9977373586373
SECO,5,1,True,55.0,0.37841157914382084,5,SAT_0_4,546,,,True,2623,-8.924006391651103,45,545,47,SAT_2_10,8,20.812636852910146,998.2527508117411
SECO,15,1,True,145.0,0.39451901127815353,5,SAT_0_4,546,,,True,2624,-24.33058850413582,45,545,1,SAT_0_0,14,57.20525663533226,2414.143083338192
SECO,5,1,True,55.0,0.46700601027592215,3,SAT_0_2,546,,,True,2622,-10.884825719999933,45,545,1,SAT_0_0,6,25.685330565175718,1017.8224898827433
SECO,5,1,True,55.0,0.5831217233382961,3,SAT_0_2,546,,,True,2619,-13.391951600881137,45,545,11,SAT_0_10,3,32.07169478360629,938.7894790643684
SECO,5,1,True,55.0,0.4460845311862861,3,SAT_0_2,546,,,True,2621,-10.501857129850478,45,545,1,SAT_0_0,6,24.534649215245736,1146.6624062536368
SECO,5,1,True,55.0,0.29848439195787,12,SAT_0_11,546,,,True,2618,-6.818830790903927,45,545,1,SAT_0_0,2,16.41664155768285,420.2902797179772
SECO,5,1,True,55.0,0.5111115110162824,22,SAT_1_3,547,,,True,2626,-11.82158439193446,45,546,12,SAT_0_11,3,28.111133105895533,961.8852492937444
SECO,5,1,True,55.0,0.2522112562971498,1,SAT_0_0,547,,,True,2625,-5.821901654425543,45,546,3,SAT_0_2,2,13.871619096343238,455.42335981374407
SECO,15,1,True,145.0,0.43109927516949215,8,SAT_0_7,547,,,True,2627,-26.44170910762853,45,546,5,SAT_0_4,13,62.509394899576364,2396.585246329968
SECO,5,1,True,55.0,0.4001683579874556,4,SAT_0_3,548,,,True,2629,-9.361645217668313,45,547,39,SAT_2_2,8,22.009259689310056,929.9022365738144
SECO,10,1,True,100.0,0.5816095257353027,8,SAT_0_7,548,,,True,2631,-24.971072737421498,45,547,6,SAT_0_5,12,58.16095257353027,2844.4861800156505
SECO,10,1,True,100.0,0.47343882139362903,1,SAT_0_0,548,,,True,2630,-20.05432356249313,45,547,15,SAT_0_14,10,47.343882139362904,1861.2845112466139
SECO,5,1,True,55.0,0.41405425148318914,3,SAT_0_2,548,,,True,2628,-9.740578412433438,45,547,1,SAT_0_0,6,22.772983831575402,1052.30813300546
SECO,5,1,True,55.0,0.4646036499271511,1,SAT_0_0,549,,,True,2634,-10.904083548204333,45,548,14,SAT_0_13,6,25.55320074599331,1138.0054163450154
SECO,5,1,True,55.0,0.4406927675264755,8,SAT_0_7,549,,,True,2633,-10.22742262084418,45,548,4,SAT_0_3,4,24.238102213956154,886.9695587695287
SECO,5,1,True,55.0,0.41858196465107705,5,SAT_0_4,549,,,True,2632,-9.699206543479562,45,548,4,SAT_0_3,1,23.022008055809238,817.3388685931121
SECO,5,1,True,55.0,0.4268933868519029,12,SAT_0_11,550,,,True,2635,-9.688083372321282,45,549,3,SAT_0_2,2,23.47913627685466,494.04810263236413
SECO,5,1,True,55.0,0.31006608256578727,22,SAT_1_3,550,,,True,2639,-7.352794342806316,45,549,3,SAT_0_2,5,17.0536345411183,885.5675439316593
SECO,5,1,True,55.0,0.6141498250081482,6,SAT_0_5,550,,,True,2636,-14.218829315668385,45,549,3,SAT_0_2,4,33.77824037544815,1179.2219424818732
SECO,5,1,True,55.0,0.4886647378171223,8,SAT_0_7,550,,,True,2637,-11.332389940871016,45,549,4,SAT_0_3,4,26.876560579941724,969.6095148238746
SECO,5,1,True,55.0,0.4045720140559338,5,SAT_0_4,550,,,True,2638,-9.447081857538615,45,549,4,SAT_0_3,5,22.25146077307636,910.8292471801187
SECO,5,1,True,55.0,0.8176701631646376,4,SAT_0_3,551,,,True,2644,-18.66581317228099,45,550,3,SAT_0_2,7,44.97185897405507,1128.4493044316037
SECO,5,1,True,55.0,0.46219113211475565,15,SAT_0_14,551,,,True,2641,-10.790576864751749,45,550,4,SAT_0_3,5,25.42051226631156,1037.2865970452074
SECO,5,1,True,55.0,0.5270119784949533,6,SAT_0_5,551,,,True,2643,-12.32456969410293,45,550,36,SAT_1_17,7,28.98565881722243,1217.1769453565944
SECO,5,1,True,55.0,0.4616662621619484,1,SAT_0_0,551,,,True,2642,-10.85954410210733,45,550,15,SAT_0_14,6,25.391644418907163,1171.4772242407728
SECO,5,1,True,55.0,0.449873994345448,4,SAT_0_3,551,,,True,2640,-10.40159799886468,45,550,3,SAT_0_2,1,24.74306968899964,840.6168721080398
SECO,10,1,True,100.0,0.4458929315454407,8,SAT_0_7,552,,,True,2650,-19.19462886704222,45,551,35,SAT_1_16,11,44.589293154544066,2264.8526753743195
SECO,5,1,True,55.0,0.36245266907643037,5,SAT_0_4,552,,,True,2646,-8.528759149916654,45,551,3,SAT_0_2,5,19.93489679920367,924.6673837253102
SECO,5,1,True,55.0,0.47882011759267534,3,SAT_0_2,552,,,True,2647,-11.125446265185314,45,551,14,SAT_0_13,6,26.335106467597143,985.6727969107615
SECO,10,1,True,100.0,0.5577605467064586,4,SAT_0_3,552,,,True,2649,-23.582630169017946,45,551,5,SAT_0_4,10,55.77605467064586,2120.3471679326703
SECO,5,1,True,55.0,0.5141395881634956,6,SAT_0_5,552,,,True,2645,-11.898130891866108,45,551,4,SAT_0_3,4,28.277677348992256,978.4332537820095
SECO,5,1,True,55.0,0.6589525082962195,22,SAT_1_3,552,,,True,2648,-15.124307292337896,45,551,3,SAT_0_2,7,36.24238795629208,1045.5868497017748
SECO,5,1,True,55.0,0.48584014390013514,5,SAT_0_4,553,,,True,2655,-11.31906528909286,45,552,35,SAT_1_16,7,26.72120791450743,1050.9702054831448
SECO,5,1,True,55.0,0.3290920488660049,4,SAT_0_3,553,,,True,2656,-7.603715432938902,45,552,39,SAT_2_2,8,18.10006268763027,606.1505964779883
SECO,5,1,True,55.0,0.4798834004113318,15,SAT_0_14,553,,,True,2652,-11.165905109072755,45,552,11,SAT_0_10,3,26.39358702262325,1014.117166705755
SECO,5,1,True,55.0,0.4747370900239813,4,SAT_0_3,553,,,True,2651,-11.076334964746978,45,552,3,SAT_0_2,1,26.11053995131897,1053.531640365651
SECO,5,1,True,55.0,0.5337265989096109,8,SAT_0_7,553,,,True,2654,-12.459630290959966,45,552,4,SAT_0_3,4,29.3549629400286,1196.0751915808762
SECO,5,1,True,55.0,0.4654124393901591,6,SAT_0_5,553,,,True,2653,-10.809316477774585,45,552,3,SAT_0_2,4,25.597684166458748,950.4046853184732
SECO,10,1,True,100.0,0.44713470679471357,15,SAT_0_14,553,,,True,2657,-19.089079936977555,45,552,5,SAT_0_4,9,44.71347067947136,2006.1527753150183
SECO,15,1,True,145.0,0.3910891348424888,8,SAT_0_7,554,,,True,2659,-24.016626289111493,45,553,5,SAT_0_4,13,56.707924552160875,2222.42744707857
SECO,5,1,True,55.0,0.4055113751110515,1,SAT_0_0,554,,,True,2658,-9.236949908092976,45,553,3,SAT_0_2,2,22.303125631107832,526.1660927497377
SECO,5,1,True,55.0,0.4003992593409996,1,SAT_0_0,555,,,True,2660,-9.115125598478832,45,554,4,SAT_0_3,2,22.02195926375498,510.5698216280654
SECO,10,1,True,100.0,0.5673892139219788,8,SAT_0_7,555,,,True,2663,-24.137347515836932,45,554,36,SAT_1_17,11,56.73892139219788,2402.9649315962984
SECO,10,1,True,100.0,0.44545180657541095,15,SAT_0_14,555,,,True,2664,-19.038178279028553,45,554,3,SAT_0_2,11,44.545180657541096,2033.510026686855
SECO,10,1,True,100.0,0.5099605921786496,6,SAT_0_5,555,,,True,2665,-21.841684543954877,45,554,7,SAT_0_6,12,50.99605921786497,2405.4347613481464
SECO,5,1,True,55.0,0.4468877910577496,3,SAT_0_2,555,,,True,2661,-10.418346260875538,45,554,8,SAT_0_7,3,24.57882850817623,978.0247626750755
SECO,10,1,True,100.0,0.3853071698313033,9,SAT_0_8,555,,,True,2662,-16.534600030785658,45,554,35,SAT_1_16,11,38.53071698313033,1870.5220625558727
SECO,5,1,True,55.0,0.37030629606441917,15,SAT_0_14,556,,,True,2666,-8.743407556385383,45,555,3,SAT_0_2,5,20.366846283543055,994.448404946935
SECO,5,1,True,55.0,0.6326613819345187,4,SAT_0_3,556,,,True,2669,-14.542219634002375,45,555,3,SAT_0_2,7,34.79637600639853,1039.4487190716027
SECO,5,1,True,55.0,0.6476975499531776,5,SAT_0_4,556,,,True,2668,-14.998483245141031,45,555,3,SAT_0_2,7,35.62336524742477,1248.5619102852042
SECO,5,1,True,55.0,0.34355078698288044,3,SAT_0_2,556,,,True,2667,-7.960974405380432,45,555,15,SAT_0_14,6,18.895293284058425,671.4284862617687
SECO,5,1,True,55.0,0.5973276494003255,4,SAT_0_3,557,,,True,2672,-13.815112354561352,45,556,1,SAT_0_0,6,32.8530207170179,1123.1734462569864
SECO,5,1,True,55.0,0.32760817638425743,3,SAT_0_2,557,,,True,2673,-7.60148875757252,45,556,1,SAT_0_0,6,18.01844970113416,656.8481285314258
SECO,5,1,True,55.0,0.5112120332056292,4,SAT_0_3,557,,,True,2671,-11.947396197909573,45,556,3,SAT_0_2,4,28.11666182630961,1167.8857789762121
SECO,5,1,True,55.0,0.33092230030785935,3,SAT_0_2,557,,,True,2674,-7.7016920520036996,45,556,15,SAT_0_14,6,18.200726516932264,702.3357420513239
SECO,5,1,True,55.0,0.4498617772704165,4,SAT_0_3,557,,,True,2670,-10.405413130138955,45,556,9,SAT_0_8,1,24.742397749872907,847.4233836496512
SECO,5,1,True,55.0,0.4788999450796506,4,SAT_0_3,558,,,True,2678,-11.177910405780045,45,557,36,SAT_1_17,7,26.339496979380783,1070.1860233795517
SECO,5,1,True,55.0,0.36402587711573603,17,SAT_0_16,558,,,True,2676,-8.456287658443028,45,557,4,SAT_0_3,5,20.021423241365483,746.1972698280562
SECO,5,1,True,55.0,0.4550999508649263,17,SAT_0_16,558,,,True,2675,-10.678619806053224,45,557,4,SAT_0_3,5,25.030497297570946,1110.7014783747416
SECO,5,1,True,55.0,0.3966912146765687,1,SAT_0_0,558,,,True,2677,-9.221976768150626,45,557,15,SAT_0_14,6,21.81801680721128,824.6167421101886
SECO,5,1,True,55.0,0.29696078081130756,1,SAT_0_0,559,,,True,2680,-6.8019274815604645,45,558,4,SAT_0_3,2,16.332842944621916,447.98383951949666
SECO,15,1,True,145.0,0.3726997171091704,3,SAT_0_2,559,,,True,2684,-22.81231197563872,45,558,15,SAT_0_14,13,54.0414589808297,1992.8806388447329
SECO,5,1,True,55.0,0.475394853430308,9,SAT_0_8,559,,,True,2682,-11.02361776566798,45,558,4,SAT_0_3,4,26.14671693866694,941.5516503353374
SECO,10,1,True,100.0,0.5071640208612007,8,SAT_0_7,559,,,True,2683,-21.719123835235685,45,558,6,SAT_0_5,12,50.71640208612007,2387.605001312758
SECO,5,1,True,55.0,0.2645172877712453,8,SAT_0_7,559,,,True,2679,-6.101480426736848,45,558,4,SAT_0_3,2,14.548450827418492,470.1668262824184
SECO,5,1,True,55.0,0.46898240832205457,17,SAT_0_16,559,,,True,2681,-10.983258327268414,45,558,11,SAT_0_10,3,25.794032457713,1109.4089069720205
SECO,5,1,True,55.0,0.6234363221800528,4,SAT_0_3,560,,,True,2691,-14.342361260959928,45,559,3,SAT_0_2,7,34.28899771990291,1044.6036216646046
SECO,5,1,True,55.0,0.28746050735614764,12,SAT_0_11,560,,,True,2686,-6.604506513384136,45,559,1,SAT_0_0,2,15.81032790458812,467.2922525814791
SECO,10,1,True,100.0,0.4454666436263415,4,SAT_0_3,560,,,True,2693,-18.796514358154344,45,559,17,SAT_0_16,10,44.54666436263415,1629.7476885011404
SECO,5,1,True,55.0,0.30819862965651157,5,SAT_0_4,560,,,True,2687,-7.282451942076888,45,559,4,SAT_0_3,5,16.950924631108137,836.8034827227204
SECO,5,1,True,55.0,0.4375913133090349,4,SAT_0_3,560,,,True,2692,-10.152115737801783,45,559,35,SAT_1_16,7,24.067522231996918,875.1780750050245
SECO,15,1,True,145.0,0.41856463132729727,8,SAT_0_7,560,,,True,2694,-25.795082935205166,45,559,5,SAT_0_4,13,60.6918715424581,2530.557197036543
SECO,5,1,True,55.0,0.5810197888020081,4,SAT_0_3,560,,,True,2690,-13.304016612302426,45,559,3,SAT_0_2,7,31.956088384110444,869.3020977637452
SECO,5,1,True,55.0,0.38235480449063536,3,SAT_0_2,560,,,True,2689,-8.8724245559798,45,559,14,SAT_0_13,6,21.029514246984945,767.6980953097014
SECO,5,1,True,55.0,0.3297158836533113,4,SAT_0_3,560,,,True,2685,-7.568825857134213,45,559,1,SAT_0_0,2,18.134373600932122,525.1273612689395
SECO,5,1,True,55.0,0.3525776402423534,3,SAT_0_2,560,,,True,2688,-8.254879640369124,45,559,1,SAT_0_0,6,19.391770213329437,830.2859250622464
SECO,5,1,True,55.0,0.37336352931394107,3,SAT_0_2,561,,,True,2696,-8.710062912498149,45,560,14,SAT_0_13,6,20.53499411226676,826.7754459857431
SECO,5,1,True,55.0,0.27737179687198726,12,SAT_0_11,561,,,True,2695,-6.367996078282419,45,560,1,SAT_0_0,2,15.255448827959299,443.0275784978334
SECO,10,1,True,100.0,0.37732361527491776,8,SAT_0_7,561,,,True,2699,-16.145659263871124,45,560,36,SAT_1_17,11,37.732361527491776,1754.5244214573572
SECO,10,1,True,100.0,0.49722160030993107,18,SAT_0_17,561,,,True,2698,-21.092568018397863,45,560,3,SAT_0_2,11,49.72216003099311,2006.1733433343645
SECO,10,1,True,100.0,0.5058101742651343,1,SAT_0_0,561,,,True,2697,-21.286848402701608,45,560,17,SAT_0_16,10,50.58101742651343,1757.4023868270604
SECO,5,1,True,55.0,0.41210223000499274,4,SAT_0_3,562,,,True,2700,-9.407078468719693,45,561,3,SAT_0_2,2,22.6656226502746,568.0490143497541
SECO,5,1,True,55.0,0.31279398519563983,4,SAT_0_3,562,,,True,2701,-7.332263333410744,45,561,1,SAT_0_0,6,17.20366918576019,751.3260985111128
SECO,5,1,True,55.0,0.4672640786600162,6,SAT_0_5,562,,,True,2702,-10.841693746362605,45,561,36,SAT_1_17,7,25.69952432630089,936.4733597370822
SECO,10,1,True,100.0,0.4355488245723063,15,SAT_0_14,563,,,True,2703,-18.449350754046936,45,562,5,SAT_0_4,9,43.55488245723063,1712.3296185911356
SECO,15,1,True,145.0,0.4056220855299373,8,SAT_0_7,563,,,True,2705,-25.24209727897247,45,562,5,SAT_0_4,13,58.81520240184091,2860.0271970601725
SECO,10,1,True,100.0,0.4457343777734695,4,SAT_0_3,563,,,True,2704,-18.87268246908144,45,562,22,SAT_1_3,10,44.57343777734695,1738.8455969044344
SECO,10,1,True,100.0,0.5035209673160808,4,SAT_0_3,564,,,True,2706,-21.491188986213277,45,563,17,SAT_0_16,10,50.35209673160807,2250.5838226167466
SECO,15,1,True,145.0,0.3877751033751965,9,SAT_0_8,564,,,True,2710,-23.905089757653077,45,563,14,SAT_0_13,13,56.22738998940349,2356.8896031527984
SECO,10,1,True,100.0,0.39408136496253976,9,SAT_0_8,564,,,True,2708,-16.866517594978486,45,563,3,SAT_0_2,11,39.408136496253974,1838.7716607948257
SECO,10,1,True,100.0,0.4544115267465804,1,SAT_0_0,564,,,True,2707,-19.172752256229977,45,563,22,SAT_1_3,10,45.44115267465804,1660.485310611266
SECO,10,1,True,100.0,0.5386139960961099,7,SAT_0_6,564,,,True,2709,-22.84890984172769,45,563,5,SAT_0_4,12,53.861399609611,2173.916663138813
SECO,15,1,True,145.0,0.4046119210044645,8,SAT_0_7,564,,,True,2711,-24.96904413932525,45,563,14,SAT_0_13,13,58.668728545647355,2502.5878684438367
SECO,5,1,True,55.0,0.4390581255401974,22,SAT_1_3,565,,,True,2713,-10.307212091199421,45,564,9,SAT_0_8,3,24.148196904710858,1079.888882191794
SECO,10,1,True,100.0,0.4455618006478562,14,SAT_0_13,565,,,True,2715,-18.874077245649488,45,564,17,SAT_0_16,9,44.55618006478562,1752.6753662253977
SECO,5,1,True,55.0,0.5084555397149995,22,SAT_1_3,565,,,True,2714,-11.732795983180688,45,564,1,SAT_0_0,7,27.96505468432497,911.2901824178336
SECO,10,1,True,100.0,0.4592506591539404,4,SAT_0_3,565,,,True,2716,-19.599134329803167,45,564,22,SAT_1_3,10,45.92506591539404,2048.513272742584
SECO,5,1,True,55.0,0.328253556352237,12,SAT_0_11,565,,,True,2712,-7.496682377647735,45,564,1,SAT_0_0,2,18.053945599373037,458.5068964975333
SECO,15,1,True,145.0,0.41919238099588507,3,SAT_0_2,566,,,True,2719,-25.889043756885954,45,565,14,SAT_0_13,13,60.782895244403335,2626.4760985410344
SECO,10,1,True,100.0,0.5226765907280515,1,SAT_0_0,566,,,True,2718,-22.49818815276882,45,565,11,SAT_0_10,12,52.267659072805145,2651.8742060779323
SECO,5,1,True,55.0,0.7776708423864627,4,SAT_0_3,566,,,True,2717,-17.71516898676918,45,565,1,SAT_0_0,7,42.77189633125545,1010.6840904450014
SECO,5,1,True,55.0,0.3174622451580614,3,SAT_0_2,567,,,True,2721,-7.3750588017844825,45,566,1,SAT_0_0,6,17.460423483693376,651.4823471785529
SECO,10,1,True,100.0,0.6302543617303854,1,SAT_0_0,567,,,True,2722,-26.721823861524104,45,566,9,SAT_0_8,12,63.02543617303854,2519.4156538478114
SECO,5,1,True,55.0,0.2944336920274013,8,SAT_0_7,567,,,True,2720,-6.715199575983176,45,566,1,SAT_0_0,2,16.19385306150707,396.0972523005789
SECO,15,1,True,145.0,0.39150064462774653,22,SAT_1_3,567,,,True,2723,-24.137524002648718,45,566,1,SAT_0_0,14,56.76759347102325,2384.144357065696
SECO,5,1,True,55.0,0.5100316828826842,9,SAT_0_8,568,,,True,2725,-11.786980383747808,45,567,3,SAT_0_2,4,28.05174255854763,943.8056005479259
SECO,5,1,True,55.0,0.33237532746148973,3,SAT_0_2,568,,,True,2726,-7.724957244728914,45,567,14,SAT_0_13,6,18.280643010381937,687.8334009602311
SECO,5,1,True,55.0,0.45947399142035217,9,SAT_0_8,568,,,True,2724,-10.637567319514227,45,567,4,SAT_0_3,4,25.27106952811937,881.8991804441315
SECO,5,1,True,55.0,0.7059854860144366,4,SAT_0_3,568,,,True,2727,-16.13033264238292,45,567,36,SAT_1_17,7,38.82920173079401,997.7532501088589
SECO,5,1,True,55.0,0.510429247778583,22,SAT_1_3,569,,,True,2728,-11.864020179765049,45,568,26,SAT_1_7,3,28.07360862782207,1057.6278810603665
SECO,5,1,True,55.0,0.35324172712503654,4,SAT_0_3,569,,,True,2731,-8.254253461575663,45,568,39,SAT_2_2,8,19.42829499187701,804.8924413747652
SECO,15,1,True,145.0,0.39104680320414725,3,SAT_0_2,569,,,True,2733,-24.156339775644874,45,568,14,SAT_0_13,13,56.701786464601355,2459.375316340547
SECO,10,1,True,100.0,0.41309857838857167,9,SAT_0_8,569,,,True,2732,-17.661928904662123,45,568,1,SAT_0_0,11,41.30985783885717,1896.6429485320914
SECO,5,1,True,55.0,0.7177308858783528,6,SAT_0_5,569,,,True,2730,-16.256995162982168,45,568,35,SAT_1_16,7,39.475198723309404,778.192789430678
SECO,5,1,True,55.0,0.41450827589036304,1,SAT_0_0,569,,,True,2729,-9.511053818011979,45,568,14,SAT_0_13,6,22.797955173969967,653.119580706651
SECO,5,1,True,55.0,0.34399714879036764,12,SAT_0_11,570,,,True,2734,-7.855475152512489,45,569,1,SAT_0_0,2,18.91984318347022,479.2297985406675
SECO,5,1,True,55.0,0.37782174917619243,3,SAT_0_2,570,,,True,2735,-8.783630523256788,45,569,14,SAT_0_13,6,20.780196204690583,785.9200689675911
SECO,15,1,True,145.0,0.37779770480956987,4,SAT_0_3,571,,,True,2737,-23.28498231914463,45,570,14,SAT_0_13,13,54.78066719738763,2287.859066982629
SECO,10,1,True,100.0,0.4939160881339376,15,SAT_0_14,571,,,True,2736,-20.738984998299554,45,570,3,SAT_0_2,9,49.39160881339376,1637.2357882367485
SECO,5,1,True,55.0,0.4461554126601517,8,SAT_0_7,572,,,True,2738,-10.353151816448596,45,571,3,SAT_0_2,4,24.538547696308342,896.2212298754312
SECO,5,1,True,55.0,0.3669157477904347,3,SAT_0_2,572,,,True,2740,-8.586023298382699,45,571,9,SAT_0_8,8,20.180366128473906,856.461411655229
SECO,10,1,True,100.0,0.5182636660868684,18,SAT_0_17,572,,,True,2743,-22.062548884513074,45,571,36,SAT_1_17,11,51.82636660868684,2220.003735063893
SECO,10,1,True,100.0,0.5617533312959495,1,SAT_0_0,572,,,True,2741,-23.583190111337487,45,571,17,SAT_0_16,9,56.17533312959495,1855.0947658325158
SECO,5,1,True,55.0,0.2925849822640058,5,SAT_0_4,572,,,True,2739,-6.918048178510065,45,571,3,SAT_0_2,5,16.092174024520318,801.9642811698958
SECO,10,1,True,100.0,0.4895994530274493,17,SAT_0_16,572,,,True,2742,-21.08419877530591,45,571,1,SAT_0_0,11,48.95994530274493,2500.3677570132313
SECO,5,1,True,55.0,0.47531258375197055,3,SAT_0_2,573,,,True,2744,-11.027277597988117,45,572,15,SAT_0_14,6,26.14219210635838,950.6679257412762
SECO,10,1,True,100.0,0.5227024878413431,9,SAT_0_8,574,,,True,2746,-22.109314905963515,45,573,8,SAT_0_7,12,52.27024878413431,2002.0256538496542
SECO,15,1,True,145.0,0.5414503491292322,3,SAT_0_2,574,,,True,2747,-33.23981585545882,45,573,15,SAT_0_14,13,78.51030062373866,3059.492676605597
SECO,10,1,True,100.0,0.4609230109840064,4,SAT_0_3,574,,,True,2745,-19.506966649690256,45,573,17,SAT_0_16,10,46.09230109840064,1783.4103505499968
SECO,15,1,True,145.0,0.48990848091057004,1,SAT_0_0,575,,,True,2750,-29.955592240702966,45,574,14,SAT_0_13,13,71.03672973203265,2568.167246483169
SECO,5,1,True,55.0,0.454892085315276,3,SAT_0_2,575,,,True,2748,-10.422685889098812,45,574,1,SAT_0_0,6,25.01906469234018,691.7666869378969
SECO,5,1,True,55.0,0.4854892161924826,5,SAT_0_4,575,,,True,2749,-11.42049240188641,45,574,39,SAT_2_2,8,26.701906890586542,1232.882742752986
SECO,15,1,True,145.0,0.4655387181453487,5,SAT_0_4,576,,,True,2754,-28.645825095917644,45,575,1,SAT_0_0,14,67.50311413107556,2740.965739145694
SECO,15,1,True,145.0,0.43548267940640756,3,SAT_0_2,576,,,True,2753,-26.982946249174816,45,575,1,SAT_0_0,14,63.14498851392909,2874.9180726719633
SECO,5,1,True,55.0,0.5390587753808259,5,SAT_0_4,576,,,True,2751,-12.433608970340307,45,575,3,SAT_0_2,1,29.648232645945427,957.1931866035596
SECO,5,1,True,55.0,0.41938315580368496,12,SAT_0_11,576,,,True,2752,-9.698102675137429,45,575,4,SAT_0_3,4,23.066073569202672,786.1220790939352
SECO,10,1,True,100.0,0.560001952139346,6,SAT_0_5,577,,,True,2757,-23.840429241699255,45,576,5,SAT_0_4,12,56.0001952139346,2400.5852602090213
SECO,5,1,True,55.0,0.4739420625025146,5,SAT_0_4,577,,,True,2756,-11.089938570752633,45,576,11,SAT_0_10,8,26.066813437638302,1105.3553261621869
SECO,5,1,True,55.0,0.2461206366935585,22,SAT_1_3,577,,,True,2755,-5.8442295662418795,45,576,3,SAT_0_2,5,13.536635018145716,715.9592649726538
SECO,5,1,True,55.0,0.42879006877701614,5,SAT_0_4,578,,,True,2759,-10.10324169601978,45,577,29,SAT_1_10,8,23.583453782735887,1116.433638209039
SECO,5,1,True,55.0,0.7190138593414634,6,SAT_0_5,578,,,True,2758,-16.42626208821469,45,577,37,SAT_2_0,7,39.54576226378049,1013.2619711708206
SECO,5,1,True,55.0,0.4958448369934393,5,SAT_0_4,578,,,True,2760,-11.524884010591167,45,577,12,SAT_0_11,8,27.27146603463916,1027.1626612258347
SECO,15,1,True,145.0,0.4078154962447084,3,SAT_0_2,578,,,True,2761,-25.0456218259301,45,577,15,SAT_0_14,13,59.13324695548272,2320.5384062283465
SECO,10,1,True,100.0,0.42538947756127526,18,SAT_0_17,579,,,True,2762,-18.11568298346069,45,578,36,SAT_1_17,11,42.53894775612753,1833.5064683494695
SECO,5,1,True,55.0,0.42367059183507083,8,SAT_0_7,580,,,True,2764,-9.82491090596339,45,579,4,SAT_0_3,4,23.301882550928894,840.2631426530522
SECO,5,1,True,55.0,0.34099163518375547,17,SAT_0_16,580,,,True,2765,-8.025582807658207,45,579,3,SAT_0_2,5,18.75453993510655,872.9447226926432
SECO,5,1,True,55.0,0.3534505331420984,4,SAT_0_3,580,,,True,2766,-8.167785381012282,45,579,1,SAT_0_0,6,19.43977932281541,653.1227531435287
