ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,route_mode_service_pressure_backpressure_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
SC-NFV,3,1.6810477387315803,38.021266915969285,1624.2193921533856,-16.18303840167975,0.043478260869565216,0,False,715,715,1.0,143,SCNFVChainingOrbitExecutionAgent,0,3,59.21954299467711,3,3,12808,145657,1,22,,,180,606,6147,145983,0,0,42,min_cost_max_flow,10.0,142,1420.0,1.0,1.0,1.0,-48.54911520503924
SC-NFV,5,1.8744273935957934,34.13445398427975,1373.3365461460337,-14.477783521399521,0.14285714285714285,0,False,720,720,1.0,144,SCNFVChainingOrbitExecutionAgent,0,5,57.25955374324258,5,5,12872,146540,1,34,,,180,606,6182,146866,0,0,42,min_cost_max_flow,10.0,143,1430.0,1.0,1.0,1.0,-72.38891760699761
SC-NFV,11,1.4158381750011386,50.80914218937305,2329.9877267041343,-21.721649511771695,0.13513513513513514,0,False,731,731,1.0,145,SCNFVChainingOrbitExecutionAgent,0,11,85.2411300619649,11,11,13117,149043,6,105,,,180,606,6291,149371,0,0,42,min_cost_max_flow,10.0,144,1440.0,1.0,1.0,1.0,-238.93814462948865
SC-NFV,2,1.7212184217466315,40.596985196508285,1647.731736880433,-17.227433120731575,0.11764705882352941,0,False,733,733,1.0,146,SCNFVChainingOrbitExecutionAgent,0,2,55.050730992279796,2,2,13142,149455,1,16,,,180,606,6308,149783,0,0,42,min_cost_max_flow,10.0,145,1450.0,1.0,1.0,1.0,-34.45486624146315
SC-NFV,1,0.770249788706451,17.707668431975662,987.2234489562095,-7.675401442163991,0,0,False,734,734,1.0,147,SCNFVChainingOrbitExecutionAgent,0,1,17.707668431975662,1,1,13155,149613,,6,,,180,606,6314,149941,0,0,42,min_cost_max_flow,10.0,146,1460.0,1.0,1.0,1.0,-7.675401442163991
SC-NFV,2,1.652836391162389,47.37864956755459,1941.1543139996165,-20.116152415421606,0.23529411764705882,0,False,736,736,1.0,148,SCNFVChainingOrbitExecutionAgent,0,2,68.13710211491775,2,2,13184,150025,,17,,,180,606,6331,150353,0,0,42,min_cost_max_flow,10.0,147,1470.0,1.0,1.0,1.0,-40.23230483084321
SC-NFV,3,2.019158447930035,55.07756427348007,2336.2077599130043,-23.43275036533983,0.17857142857142858,0,False,739,739,1.0,149,SCNFVChainingOrbitExecutionAgent,0,3,71.03752477315106,3,3,13219,150709,,28,,,180,606,6359,151037,0,0,42,min_cost_max_flow,10.0,148,1480.0,1.0,1.0,1.0,-70.2982510960195
SC-NFV,6,1.4989965149279738,56.44449241466365,2542.098163570443,-24.10305586400773,0.12121212121212122,4,True,745,745,1.0,150,SCNFVChainingOrbitExecutionAgent,0,6,77.21869069086006,6,6,13342,152201,3,63,,,180,606,6426,152541,0,0,42,min_cost_max_flow,10.0,149,1490.0,1.0,1.0,1.0,-144.61833518404637
SC-NFV,7,1.6523337306641712,47.71013558820323,2084.826145789025,-20.334949922754706,0.14925373134328357,0,False,752,752,1.0,151,SCNFVChainingOrbitExecutionAgent,0,7,76.43330890990046,7,7,13461,153745,2,65,,,180,606,6493,154085,0,0,42,min_cost_max_flow,10.0,150,1500.0,1.0,1.0,1.0,-142.34464945928295
SC-NFV,5,2.070247916077096,42.883051562418906,1760.0471420841527,-18.209248910218054,0.225,0,False,757,757,1.0,152,SCNFVChainingOrbitExecutionAgent,0,5,64.0389394575543,5,5,13521,154758,1,39,,,180,606,6533,155098,0,0,42,min_cost_max_flow,10.0,151,1510.0,1.0,1.0,1.0,-91.04624455109027
SC-NFV,2,1.489759875414093,47.05693686722498,2180.413379759284,-20.13102277474556,0.13636363636363635,0,False,759,759,1.0,153,SCNFVChainingOrbitExecutionAgent,0,2,68.80479225261638,2,2,13561,155237,1,21,,,180,606,6555,155577,0,0,42,min_cost_max_flow,10.0,152,1520.0,1.0,1.0,1.0,-40.26204554949112
SC-NFV,8,1.6052472355480096,40.574503903743846,1797.3444249952076,-17.308208216494666,0.14705882352941177,0,False,767,767,1.0,154,SCNFVChainingOrbitExecutionAgent,0,8,68.29180628629615,8,8,13704,156858,2,66,,,180,606,6622,157199,0,0,42,min_cost_max_flow,10.0,153,1530.0,1.0,1.0,1.0,-138.46566573195733
SC-NFV,6,1.8455634152881102,28.844495270561424,1160.1735989903257,-12.233902267618765,0.1388888888888889,0,False,773,773,1.0,155,SCNFVChainingOrbitExecutionAgent,0,6,38.05097942929001,6,6,13773,157819,,36,,,180,606,6658,158160,0,0,42,min_cost_max_flow,10.0,154,1540.0,1.0,1.0,1.0,-73.40341360571259
SC-NFV,4,1.6911269650478384,29.212444869168678,1338.8440400662012,-12.488284371707191,0.16666666666666666,0,False,777,777,1.0,156,SCNFVChainingOrbitExecutionAgent,0,4,33.625142624170394,4,4,13813,158480,,24,,,180,606,6682,158821,0,0,42,min_cost_max_flow,10.0,155,1550.0,1.0,1.0,1.0,-49.953137486828766
SC-NFV,6,1.7166836494678048,43.222124319926934,1817.039759398925,-18.37907358361013,0.21428571428571427,0,False,783,783,1.0,157,SCNFVChainingOrbitExecutionAgent,0,6,65.97802145417563,6,6,13901,159789,1,55,,,180,606,6738,160130,0,0,42,min_cost_max_flow,10.0,156,1560.0,1.0,1.0,1.0,-110.27444150166077
SC-NFV,10,1.438653540140977,44.56937449418215,2058.3792482632884,-19.06277734663083,0.11578947368421053,0,False,793,793,1.0,158,SCNFVChainingOrbitExecutionAgent,0,10,76.69846392474255,10,10,14290,161754,3,92,,,180,606,6831,162097,0,0,42,min_cost_max_flow,10.0,157,1570.0,1.0,1.0,1.0,-190.62777346630833
SC-NFV,9,1.6048064988585846,45.09829377340452,1974.2750125274406,-19.223882516878273,0.11904761904761904,0,False,802,802,1.0,159,SCNFVChainingOrbitExecutionAgent,0,9,55.34700853265599,9,9,14668,163412,,84,,,180,606,6903,163767,0,0,42,min_cost_max_flow,10.0,158,1580.0,1.0,1.0,1.0,-173.01494265190445
SC-NFV,5,1.3400284268449187,66.90978031741083,3250.507760952936,-28.714216783536095,0.12307692307692308,4,True,807,807,1.0,160,SCNFVChainingOrbitExecutionAgent,0,5,92.16255931789988,5,5,14946,164612,3,62,,,180,606,6963,164976,0,0,42,min_cost_max_flow,10.0,159,1590.0,1.0,1.0,1.0,-143.57108391768048
SC-NFV,4,1.4667237520315537,48.264038903332676,2224.827773201306,-20.640512225253854,0.10256410256410256,0,False,811,811,1.0,161,SCNFVChainingOrbitExecutionAgent,0,4,87.73874453027793,4,4,15017,165526,2,37,,,180,606,7002,165890,0,0,42,min_cost_max_flow,10.0,160,1600.0,1.0,1.0,1.0,-82.56204890101542
SC-NFV,4,1.4631083000282301,47.64310130051655,2241.364848007307,-20.402059429011004,0.1794871794871795,0,False,815,815,1.0,162,SCNFVChainingOrbitExecutionAgent,0,4,76.06647451290041,4,4,15092,166421,,39,,,180,606,7041,166785,0,0,42,min_cost_max_flow,10.0,161,1610.0,1.0,1.0,1.0,-81.60823771604402
SC-NFV,6,1.9727913389020793,39.89925847631374,1679.9111233199537,-16.96765006451747,0.21739130434782608,0,False,821,821,1.0,163,SCNFVChainingOrbitExecutionAgent,0,6,57.61365437074619,6,6,15179,167550,1,45,,,180,606,7087,167914,0,0,42,min_cost_max_flow,10.0,162,1620.0,1.0,1.0,1.0,-101.80590038710483
SC-NFV,5,1.97575854057789,54.49704128719841,2222.332376677199,-23.132215940885686,0.18,0,False,826,826,1.0,164,SCNFVChainingOrbitExecutionAgent,0,5,83.27841717762385,5,5,15274,168708,,50,,,180,606,7137,169072,0,0,42,min_cost_max_flow,10.0,163,1630.0,1.0,1.0,1.0,-115.66107970442843
SC-NFV,1,1.4188614180901216,20.43062657467135,866.3198286146841,-8.692042527037351,0.16666666666666666,0,False,827,827,1.0,165,SCNFVChainingOrbitExecutionAgent,0,1,20.43062657467135,1,1,15286,168863,,6,,,180,606,7143,169227,0,0,42,min_cost_max_flow,10.0,164,1640.0,1.0,1.0,1.0,-8.692042527037351
SC-NFV,7,1.8065132863909934,36.06548649294616,1427.3084163877593,-15.282579647011119,0.17543859649122806,0,False,834,834,1.0,166,SCNFVChainingOrbitExecutionAgent,0,7,52.93892763137319,7,7,15424,170237,1,56,,,180,606,7200,170601,0,0,42,min_cost_max_flow,10.0,165,1650.0,1.0,1.0,1.0,-106.97805752907783
SC-NFV,2,1.607683639839758,50.04246354297163,2244.2135817858634,-21.363513566260174,0.13636363636363635,0,False,836,836,1.0,167,SCNFVChainingOrbitExecutionAgent,0,2,51.6306224126688,2,2,15467,170729,1,21,,,180,606,7222,171093,0,0,42,min_cost_max_flow,10.0,166,1660.0,1.0,1.0,1.0,-42.72702713252035
SC-NFV,2,1.6548842127621128,26.905263997743305,1098.3196187127878,-11.421097370324993,0.16666666666666666,0,False,838,838,1.0,168,SCNFVChainingOrbitExecutionAgent,0,2,27.53799835538848,2,2,15490,171067,,12,,,180,606,7234,171431,0,0,42,min_cost_max_flow,10.0,167,1670.0,1.0,1.0,1.0,-22.842194740649987
SC-NFV,2,1.9214973607705388,44.97475352395679,1836.1911184581209,-19.091616080657587,0.058823529411764705,0,False,840,840,1.0,169,SCNFVChainingOrbitExecutionAgent,0,2,49.30722489303298,2,2,15519,171483,,17,,,180,606,7251,171847,0,0,42,min_cost_max_flow,10.0,168,1680.0,1.0,1.0,1.0,-38.183232161315175
SC-NFV,7,1.5422954401124482,59.276043000100344,2714.6693241127537,-25.33921879450779,0.13793103448275862,4,True,847,847,1.0,170,SCNFVChainingOrbitExecutionAgent,0,7,77.54975698041108,7,7,15686,173420,5,82,,,180,606,7338,173788,0,0,42,min_cost_max_flow,10.0,169,1690.0,1.0,1.0,1.0,-177.37453156155453
SC-NFV,3,1.3490504599769104,59.47994605146035,2814.3925625561424,-25.48061395811783,0.06060606060606061,0,False,850,850,1.0,171,SCNFVChainingOrbitExecutionAgent,0,3,91.19067802136169,3,3,15742,174166,2,31,,,180,606,7371,174534,0,0,42,min_cost_max_flow,10.0,170,1700.0,1.0,1.0,1.0,-76.44184187435349
SC-NFV,4,1.8937528863941575,55.935428125190924,2432.9616341186647,-23.83394823054757,0.1590909090909091,0,False,854,854,1.0,172,SCNFVChainingOrbitExecutionAgent,0,4,86.07299340021359,4,4,15821,175138,2,42,,,180,606,7415,175506,0,0,42,min_cost_max_flow,10.0,171,1710.0,1.0,1.0,1.0,-95.33579292219028
SC-NFV,7,1.5280142375690788,48.09837760983952,2175.9513112039044,-20.54492183065815,0.208955223880597,0,False,861,861,1.0,173,SCNFVChainingOrbitExecutionAgent,0,7,86.55028519723919,7,7,15943,176713,3,64,,,180,606,7482,177081,0,0,42,min_cost_max_flow,10.0,172,1720.0,1.0,1.0,1.0,-143.81445281460705
SC-NFV,4,1.8223320138680639,50.76833694759313,2224.5240685658773,-21.64204922017678,0.20512820512820512,0,False,865,865,1.0,174,SCNFVChainingOrbitExecutionAgent,0,4,94.40971431673233,4,4,16012,177590,1,38,,,180,606,7521,177958,0,0,42,min_cost_max_flow,10.0,173,1730.0,1.0,1.0,1.0,-86.56819688070712
SC-NFV,7,1.5199130064200561,53.91319968282811,2489.8370679034765,-23.05918211387333,0.1388888888888889,0,False,872,872,1.0,175,SCNFVChainingOrbitExecutionAgent,0,7,94.9575291696708,7,7,16139,179221,3,69,,,180,606,7593,179589,0,0,42,min_cost_max_flow,10.0,174,1740.0,1.0,1.0,1.0,-161.4142747971133
SC-NFV,2,1.5646338802309288,24.179577282350806,990.0776482079759,-10.26587750186511,0.16666666666666666,0,False,874,874,1.0,176,SCNFVChainingOrbitExecutionAgent,0,2,24.99092165292882,2,2,16160,179538,,12,,,180,606,7605,179906,0,0,42,min_cost_max_flow,10.0,175,1750.0,1.0,1.0,1.0,-20.53175500373022
SC-NFV,5,1.7485580124092224,40.9288844750432,1771.010739483178,-17.434160233707185,0.1,0,False,879,879,1.0,177,SCNFVChainingOrbitExecutionAgent,0,5,58.123368850782754,5,5,16226,180524,,40,,,180,606,7645,180892,0,0,42,min_cost_max_flow,10.0,176,1760.0,1.0,1.0,1.0,-87.17080116853593
SC-NFV,5,1.9598638705812326,35.136724338834256,1417.0538549791236,-14.904922048521177,0.17142857142857143,0,False,884,884,1.0,178,SCNFVChainingOrbitExecutionAgent,0,5,55.828282294009114,5,5,16383,181324,,35,,,180,606,7676,181696,0,0,42,min_cost_max_flow,10.0,177,1770.0,1.0,1.0,1.0,-74.52461024260589
SC-NFV,6,1.6756626131661247,45.96097803048625,1865.6424921701046,-19.503776707496566,0.17647058823529413,0,False,890,890,1.0,179,SCNFVChainingOrbitExecutionAgent,0,6,63.3371447626057,6,6,16478,182560,1,50,,,180,606,7727,182932,0,0,42,min_cost_max_flow,10.0,178,1780.0,1.0,1.0,1.0,-117.0226602449794
SC-NFV,7,1.460547249316719,45.81705775975495,2002.5870115173796,-19.52837531081241,0.16417910447761194,4,True,897,897,1.0,180,SCNFVChainingOrbitExecutionAgent,0,7,70.61173913271887,7,7,16610,184117,1,66,,,180,606,7794,184493,0,0,42,min_cost_max_flow,10.0,179,1790.0,1.0,1.0,1.0,-136.69862717568688
SC-NFV,5,2.065762639998212,40.93647550870546,1536.52109837863,-17.296502862509364,0.225,0,False,902,902,1.0,181,SCNFVChainingOrbitExecutionAgent,0,5,59.17883205874887,5,5,16679,185090,,40,,,180,606,7834,185466,0,0,42,min_cost_max_flow,10.0,180,1800.0,1.0,1.0,1.0,-86.48251431254681
SC-NFV,3,1.7210091152924178,40.00011812753868,1726.1353872695167,-17.03572848337718,0,0,False,905,905,1.0,182,SCNFVChainingOrbitExecutionAgent,0,3,60.100481696452334,3,3,16710,185668,,23,,,180,606,7857,186044,0,0,42,min_cost_max_flow,10.0,181,1810.0,1.0,1.0,1.0,-51.107185450131546
SC-NFV,6,1.68379985951807,30.622786847854854,1265.614359530964,-13.008483354860521,0.12195121951219512,0,False,911,911,1.0,183,SCNFVChainingOrbitExecutionAgent,0,6,43.45481319217106,6,6,16784,186720,,41,,,180,606,7898,187096,0,0,42,min_cost_max_flow,10.0,182,1820.0,1.0,1.0,1.0,-78.05090012916313
SC-NFV,5,1.7808259182719781,38.118147149681775,1573.3873773014645,-16.191291286253588,0.175,0,False,916,916,1.0,184,SCNFVChainingOrbitExecutionAgent,0,5,61.52882346759111,5,5,16851,187707,,40,,,180,606,7938,188083,0,0,42,min_cost_max_flow,10.0,183,1830.0,1.0,1.0,1.0,-80.95645643126794
SC-NFV,6,2.071278359457335,65.08252350309446,2697.1019172863917,-27.651270551609624,0.15492957746478872,0,False,922,922,1.0,185,SCNFVChainingOrbitExecutionAgent,0,6,84.63550563317472,6,6,16976,189255,2,69,,,180,606,8009,189631,0,0,42,min_cost_max_flow,10.0,184,1840.0,1.0,1.0,1.0,-165.90762330965774
SC-NFV,3,1.5630186668948662,41.12412297062186,1889.9151420270305,-17.58359827346496,0.08695652173913043,0,False,925,925,1.0,186,SCNFVChainingOrbitExecutionAgent,0,3,56.03621899841005,3,3,17017,189804,,23,,,180,606,8032,190180,0,0,42,min_cost_max_flow,10.0,185,1850.0,1.0,1.0,1.0,-52.75079482039489
SC-NFV,6,1.8117459329990588,41.15253274851121,1784.105302151698,-17.531476280695504,0.19607843137254902,0,False,931,931,1.0,187,SCNFVChainingOrbitExecutionAgent,0,6,80.22380363258867,6,6,17109,191016,,51,,,180,606,8083,191392,0,0,42,min_cost_max_flow,10.0,186,1860.0,1.0,1.0,1.0,-105.18885768417302
SC-NFV,4,1.8365860429994718,47.5111455193009,2058.4720056350734,-20.239541411101403,0.15384615384615385,0,False,935,935,1.0,188,SCNFVChainingOrbitExecutionAgent,0,4,59.076251234556366,4,4,17284,191829,,39,,,180,606,8122,192205,0,0,42,min_cost_max_flow,10.0,187,1870.0,1.0,1.0,1.0,-80.95816564440561
SC-NFV,5,1.6817098278219373,49.27434663495833,2133.6288424082027,-20.989915959428256,0.14,0,False,940,940,1.0,189,SCNFVChainingOrbitExecutionAgent,0,5,81.84219518186092,5,5,17391,192976,4,46,,,180,606,8172,193352,0,0,42,min_cost_max_flow,10.0,188,1880.0,1.0,1.0,1.0,-104.94957979714128
SC-NFV,8,1.9245719912803452,31.374785687028606,1185.3002262288423,-13.261094410548747,0.16981132075471697,4,True,948,948,1.0,190,SCNFVChainingOrbitExecutionAgent,0,8,55.91615052198972,8,8,17551,194297,,53,,,180,606,8225,194677,0,0,42,min_cost_max_flow,10.0,189,1890.0,1.0,1.0,1.0,-106.08875528438998
SC-NFV,7,1.7103126121576113,45.465055532385385,1928.9515660091768,-19.34339315255966,0.16129032258064516,0,False,955,955,1.0,191,SCNFVChainingOrbitExecutionAgent,0,7,69.0910845208873,7,7,17653,195815,,62,,,180,606,8287,196195,0,0,42,min_cost_max_flow,10.0,190,1900.0,1.0,1.0,1.0,-135.40375206791762
SC-NFV,5,1.4887195752304252,26.310278720885435,1144.251834753655,-11.210662589206368,0.1,0,False,960,960,1.0,192,SCNFVChainingOrbitExecutionAgent,0,5,31.42841181685435,5,5,17699,196655,,30,,,180,606,8317,197035,0,0,42,min_cost_max_flow,10.0,191,1910.0,1.0,1.0,1.0,-56.05331294603184
SC-NFV,6,1.7493733909211988,38.21967088558214,1587.9792582709238,-16.24065590919541,0.10869565217391304,0,False,966,966,1.0,193,SCNFVChainingOrbitExecutionAgent,0,6,61.118125339450216,6,6,17777,197784,1,45,,,180,606,8363,198164,0,0,42,min_cost_max_flow,10.0,192,1920.0,1.0,1.0,1.0,-97.44393545517246
SC-NFV,5,1.4281170060141366,49.645577501003025,2205.9260334401497,-21.1817866204653,0.07272727272727272,0,False,971,971,1.0,194,SCNFVChainingOrbitExecutionAgent,0,5,76.08447348297614,5,5,17876,198993,3,52,,,180,606,8418,199373,0,0,42,min_cost_max_flow,10.0,193,1930.0,1.0,1.0,1.0,-105.9089331023265
SC-NFV,3,1.7997284887451117,36.38873895641533,1499.4463265423055,-15.455163378491518,0.2608695652173913,0,False,974,974,1.0,195,SCNFVChainingOrbitExecutionAgent,0,3,54.30286279276652,3,3,17917,199583,,23,,,180,606,8441,199963,0,0,42,min_cost_max_flow,10.0,194,1940.0,1.0,1.0,1.0,-46.36549013547455
SC-NFV,3,2.010072282149543,36.806206999819246,1400.42651611875,-15.562738709598948,0.13043478260869565,0,False,977,977,1.0,196,SCNFVChainingOrbitExecutionAgent,0,3,55.3383687653959,3,3,17953,200172,,23,,,180,606,8464,200552,0,0,42,min_cost_max_flow,10.0,195,1950.0,1.0,1.0,1.0,-46.688216128796846
SC-NFV,2,2.1923647733503153,22.10077390004551,646.6103584549819,-9.228275775091193,0.08333333333333333,0,False,979,979,1.0,197,SCNFVChainingOrbitExecutionAgent,0,2,23.250910988008627,2,2,17974,200507,,12,,,180,606,8476,200887,0,0,42,min_cost_max_flow,10.0,196,1960.0,1.0,1.0,1.0,-18.456551550182386
SC-NFV,7,1.4881679219049364,47.21136671225967,2105.0704474420213,-20.147588953369084,0.08955223880597014,0,False,986,986,1.0,198,SCNFVChainingOrbitExecutionAgent,0,7,85.01371680933516,7,7,18086,202045,1,66,,,180,606,8543,202425,0,0,42,min_cost_max_flow,10.0,197,1970.0,1.0,1.0,1.0,-141.0331226735836
SC-NFV,6,1.866549966506588,39.348408039844266,1590.3288056494355,-16.693560499327365,0.17647058823529413,0,False,992,992,1.0,199,SCNFVChainingOrbitExecutionAgent,0,6,88.3351536938253,6,6,18174,203271,2,49,,,180,606,8594,203651,0,0,42,min_cost_max_flow,10.0,198,1980.0,1.0,1.0,1.0,-100.1613629959642
SC-NFV,2,1.4805397490118821,21.3074150392207,840.6577323882251,-9.027360655121216,0.08333333333333333,4,True,994,994,1.0,200,SCNFVChainingOrbitExecutionAgent,0,2,25.05845288384262,2,2,18194,203586,,12,,,180,606,8606,203970,0,0,42,min_cost_max_flow,10.0,199,1990.0,1.0,1.0,1.0,-18.05472131024243
SC-NFV,5,1.8233595695613802,52.30333036104325,2139.907571421513,-22.205276687270214,0.12,0,False,999,999,1.0,201,SCNFVChainingOrbitExecutionAgent,0,5,61.60783413150034,5,5,18404,204610,,50,,,180,606,8655,204995,0,0,42,min_cost_max_flow,10.0,200,2000.0,1.0,1.0,1.0,-111.02638343635107
SC-NFV,2,2.0956572736433743,75.20130584798835,3005.841218182701,-31.884027070104963,0.25925925925925924,0,False,1001,1001,1.0,202,SCNFVChainingOrbitExecutionAgent,0,2,99.14500291998684,2,2,18453,205199,1,26,,,180,606,8682,205584,0,0,42,min_cost_max_flow,10.0,201,2010.0,1.0,1.0,1.0,-63.76805414020993
SC-NFV,4,1.373395235119233,38.067235692260795,1720.5326269698937,-16.259213853086255,0.08823529411764706,0,False,1005,1005,1.0,203,SCNFVChainingOrbitExecutionAgent,0,4,74.71014477995868,4,4,18519,205981,,34,,,180,606,8716,206366,0,0,42,min_cost_max_flow,10.0,202,2020.0,1.0,1.0,1.0,-65.03685541234502
SC-NFV,1,1.6687950823201543,23.864699871632865,927.6549642566904,-10.102472927207161,0.16666666666666666,0,False,1006,1006,1.0,204,SCNFVChainingOrbitExecutionAgent,0,1,23.864699871632865,1,1,18529,206147,,6,,,180,606,8722,206532,0,0,42,min_cost_max_flow,10.0,203,2030.0,1.0,1.0,1.0,-10.102472927207161
SC-NFV,7,1.6821278818521777,42.7609660295269,1825.436772253034,-18.19964847516258,0.13432835820895522,0,False,1013,1013,1.0,205,SCNFVChainingOrbitExecutionAgent,0,7,83.2346917504558,7,7,18649,207700,3,64,,,180,606,8789,208085,0,0,42,min_cost_max_flow,10.0,204,2040.0,1.0,1.0,1.0,-127.39753932613806
SC-NFV,5,1.5401711721652545,40.73465670558962,1712.8010264758416,-17.321543298121355,0.13333333333333333,0,False,1018,1018,1.0,206,SCNFVChainingOrbitExecutionAgent,0,5,76.06978901559205,5,5,18737,208717,,45,,,180,606,8834,209102,0,0,42,min_cost_max_flow,10.0,205,2050.0,1.0,1.0,1.0,-86.60771649060678
SC-NFV,0,,,,,0.0,0,False,1018,1018,1.0,207,SCNFVChainingOrbitExecutionAgent,0,0,,0,0,18737,208717,,,,,180,606,8834,209102,0,0,42,min_cost_max_flow,10.0,206,2060.0,0.0,0.0,1.0,0
SC-NFV,5,1.7517448381933012,43.3627357992028,1800.9176662183745,-18.425644919412143,0.1111111111111111,0,False,1023,1023,1.0,208,SCNFVChainingOrbitExecutionAgent,0,5,90.29970512125283,5,5,18817,209797,1,44,,,180,606,8879,210182,0,0,42,min_cost_max_flow,10.0,207,2070.0,1.0,1.0,1.0,-92.12822459706072
SC-NFV,6,1.8359682054705462,41.68003583884555,1677.310369271894,-17.678400557101355,0.23529411764705882,0,False,1029,1029,1.0,209,SCNFVChainingOrbitExecutionAgent,0,6,59.24114587573695,6,6,18899,211005,,51,,,180,606,8930,211390,0,0,42,min_cost_max_flow,10.0,208,2080.0,1.0,1.0,1.0,-106.07040334260813
SC-NFV,5,1.7200634726903965,29.151311764501678,1208.6449674031128,-12.385711686242539,0.14285714285714285,4,True,1034,1034,1.0,210,SCNFVChainingOrbitExecutionAgent,0,5,48.296612752340934,5,5,18966,211885,,35,,,180,606,8965,212274,0,0,42,min_cost_max_flow,10.0,209,2090.0,1.0,1.0,1.0,-61.92855843121269
SC-NFV,4,1.9426315194661514,47.82420735956555,1848.153099562914,-20.238574803563967,0.23076923076923078,0,False,1038,1038,1.0,211,SCNFVChainingOrbitExecutionAgent,0,4,65.05566583260998,4,4,19038,212780,,39,,,180,606,9004,213169,0,0,42,min_cost_max_flow,10.0,210,2100.0,1.0,1.0,1.0,-80.95429921425587
SC-NFV,8,1.783051221669047,51.8144658153488,2228.983672027491,-22.063176529356014,0.18072289156626506,0,False,1046,1046,1.0,212,SCNFVChainingOrbitExecutionAgent,0,8,86.9800789090059,8,8,19192,214648,3,80,,,180,606,9087,215037,0,0,42,min_cost_max_flow,10.0,211,2110.0,1.0,1.0,1.0,-176.5054122348481
SC-NFV,5,1.5108612282769263,51.928800249540835,2352.217992895994,-22.182850895553933,0.14,0,False,1051,1051,1.0,213,SCNFVChainingOrbitExecutionAgent,0,5,84.34357513838177,5,5,19277,215819,1,49,,,180,606,9137,216208,0,0,42,min_cost_max_flow,10.0,212,2120.0,1.0,1.0,1.0,-110.91425447776966
SC-NFV,3,1.66998786089882,40.61457182124923,1766.460882036779,-17.30570525772176,0.043478260869565216,0,False,1054,1054,1.0,214,SCNFVChainingOrbitExecutionAgent,0,3,72.44197075304191,3,3,19308,216384,,23,,,180,606,9160,216773,0,0,42,min_cost_max_flow,10.0,213,2130.0,1.0,1.0,1.0,-51.91711577316528
SC-NFV,5,1.7486328541432044,34.79001412495536,1423.8548996307716,-14.77031858976061,0.175,0,False,1059,1059,1.0,215,SCNFVChainingOrbitExecutionAgent,0,5,52.30462653848508,5,5,19383,217360,,40,,,180,606,9200,217749,0,0,42,min_cost_max_flow,10.0,214,2140.0,1.0,1.0,1.0,-73.85159294880305
SC-NFV,7,1.899875804626434,38.845344772650606,1564.5735366175127,-16.47688203103075,0.17307692307692307,0,False,1066,1066,1.0,216,SCNFVChainingOrbitExecutionAgent,0,7,63.276008819671006,7,7,19464,218671,1,51,,,180,606,9252,219060,0,0,42,min_cost_max_flow,10.0,215,2150.0,1.0,1.0,1.0,-115.33817421721525
