ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
shortest_hop_routing,15,True,145.0,0.5184035276855677,15,SAT_0_14,559,,,True,2747,-31.266792807206553,44,558,6,SAT_0_5,13,75.16851151440733,1998.980335739369
shortest_hop_routing,15,True,145.0,0.5182751689297848,14,SAT_0_13,559,,,True,2750,-31.252907731801006,44,558,8,SAT_0_7,13,75.14989949481878,1988.2465564558158
shortest_hop_routing,15,True,145.0,0.5071827629116373,15,SAT_0_14,559,,,True,2751,-30.60564713294274,44,558,12,SAT_0_11,13,73.54150062218741,1981.7448067796163
shortest_hop_routing,15,True,145.0,0.5649257231519845,5,SAT_0_4,560,,,True,2752,-33.9634219834864,44,559,12,SAT_0_11,13,81.91422985703775,1996.2167344521567
shortest_hop_routing,15,True,145.0,0.5654643189963312,5,SAT_0_4,560,,,True,2756,-33.99792454795988,44,559,11,SAT_0_10,13,81.99232625446803,2001.656743621118
shortest_hop_routing,15,True,145.0,0.7326669500764873,15,SAT_0_14,560,,,True,2754,-43.732418507124756,44,559,11,SAT_0_10,13,106.23670776109066,2062.892337814153
shortest_hop_routing,15,True,145.0,0.6546102881294402,3,SAT_0_2,560,,,True,2757,-40.07805746709253,44,559,4,SAT_0_3,14,94.91849177876884,3517.767925974975
shortest_hop_routing,15,True,145.0,0.5882652130368146,5,SAT_0_4,560,,,True,2753,-35.368843521232755,44,559,11,SAT_0_10,13,85.29845589033812,2082.4352751625083
shortest_hop_routing,15,True,145.0,0.6154075389522028,5,SAT_0_4,560,,,True,2755,-37.2383769846361,44,559,30,SAT_1_11,13,89.2340931480694,2574.566209013885
shortest_hop_routing,15,True,145.0,0.7392522157320918,3,SAT_0_2,561,,,True,2760,-44.95508192481122,44,560,6,SAT_0_5,14,107.1915712811533,3464.0890205831524
shortest_hop_routing,15,True,145.0,0.5499659666143496,4,SAT_0_3,561,,,True,2761,-33.160661920462914,44,560,11,SAT_0_10,13,79.7450651590807,2104.393094717728
shortest_hop_routing,15,True,145.0,0.5021186257758394,4,SAT_0_3,561,,,True,2759,-30.352014465304528,44,560,11,SAT_0_10,13,72.80720073749671,2048.5569505097333
shortest_hop_routing,15,True,145.0,0.7005965991503499,4,SAT_0_3,561,,,True,2758,-42.68275000601714,44,560,5,SAT_0_4,14,101.58650687680074,3413.5787588280614
shortest_hop_routing,15,True,145.0,0.5568309257577218,3,SAT_0_2,562,,,True,2764,-34.15584932340529,44,561,4,SAT_0_3,14,80.74048423486965,3099.4260490957085
shortest_hop_routing,15,True,145.0,0.6027689123215607,3,SAT_0_2,562,,,True,2766,-37.13681399954553,44,561,6,SAT_0_5,14,87.40149228662631,3627.0284748250087
shortest_hop_routing,15,True,145.0,0.4913299091627903,1,SAT_0_0,562,,,True,2765,-29.677030280640146,44,561,8,SAT_0_7,13,71.2428368286046,1966.492581997175
shortest_hop_routing,15,True,145.0,0.49091117697044584,1,SAT_0_0,562,,,True,2763,-29.64984117977418,44,561,8,SAT_0_7,13,71.18212066071465,1961.6548591472047
shortest_hop_routing,15,True,145.0,0.525036005254565,3,SAT_0_2,562,,,True,2762,-32.332911181594795,44,561,11,SAT_0_10,14,76.13022076191191,3134.704794716714
shortest_hop_routing,15,True,145.0,0.5250733633874037,4,SAT_0_3,563,,,True,2768,-31.622021249034926,44,562,30,SAT_1_11,13,76.13563769117354,1946.2769542758435
shortest_hop_routing,15,True,145.0,0.5991338996273545,3,SAT_0_2,563,,,True,2772,-36.11097608066238,44,562,11,SAT_0_10,13,86.8744154459664,2268.6831704596916
shortest_hop_routing,15,True,145.0,0.5945900384310115,4,SAT_0_3,563,,,True,2769,-35.84752905172387,44,562,8,SAT_0_7,13,86.21555557249667,2268.8447045419975
shortest_hop_routing,15,True,145.0,0.622109351128554,3,SAT_0_2,563,,,True,2770,-38.26565335883303,44,562,5,SAT_0_4,14,90.20585591364033,3638.8516556281565
shortest_hop_routing,15,True,145.0,0.7532965440365749,3,SAT_0_2,563,,,True,2771,-45.12643388067059,44,562,30,SAT_1_11,13,109.22799888530335,2392.057210915421
shortest_hop_routing,15,True,145.0,0.7331525328899606,3,SAT_0_2,563,,,True,2767,-43.89435333357967,44,562,30,SAT_1_11,13,106.30711726904428,2285.844043269927
shortest_hop_routing,15,True,145.0,0.5660013363503822,3,SAT_0_2,564,,,True,2773,-34.82110395353736,44,563,6,SAT_0_5,14,82.07019377080542,3321.7107420253174
shortest_hop_routing,15,True,145.0,0.6834406601890555,4,SAT_0_3,564,,,True,2777,-41.05736053545995,44,563,8,SAT_0_7,13,99.09889572741304,2363.003740824552
shortest_hop_routing,15,True,145.0,0.6779835562824481,3,SAT_0_2,564,,,True,2775,-40.736201120706816,44,563,11,SAT_0_10,13,98.30761566095498,2355.2580938747074
shortest_hop_routing,15,True,145.0,0.6693117718612421,4,SAT_0_3,564,,,True,2774,-40.23205762337382,44,563,11,SAT_0_10,13,97.05020691988011,2353.291425702959
shortest_hop_routing,15,True,145.0,0.5296345639389168,3,SAT_0_2,564,,,True,2776,-32.54567069524459,44,563,6,SAT_0_5,14,76.79701177114293,3044.776644645685
shortest_hop_routing,15,True,145.0,0.5401737609394959,3,SAT_0_2,564,,,True,2778,-33.28409225830285,44,563,5,SAT_0_4,14,78.3251953362269,3256.6902063534803
shortest_hop_routing,15,True,145.0,0.660676730250609,3,SAT_0_2,565,,,True,2779,-39.650730789014055,44,564,12,SAT_0_11,13,95.79812588633831,2219.134057464541
shortest_hop_routing,15,True,145.0,0.5218495637129433,4,SAT_0_3,565,,,True,2781,-31.559254255897102,44,564,11,SAT_0_10,13,75.66818673837679,2153.2992675773057
shortest_hop_routing,15,True,145.0,0.4757850748411235,3,SAT_0_2,565,,,True,2782,-29.134621505583556,44,564,6,SAT_0_5,14,68.9888358519629,2565.1452746639875
shortest_hop_routing,15,True,145.0,0.5001701592382735,3,SAT_0_2,565,,,True,2784,-30.547705474830114,44,564,5,SAT_0_4,14,72.52467308954965,2563.060398350419
shortest_hop_routing,15,True,145.0,0.47628809927732146,3,SAT_0_2,565,,,True,2783,-29.160746934229312,44,564,6,SAT_0_5,14,69.06177439521161,2560.0619602411066
shortest_hop_routing,15,True,145.0,0.5930642383449908,3,SAT_0_2,565,,,True,2780,-35.987251383302656,44,564,11,SAT_0_10,14,85.99431456002367,2649.2092654886487
shortest_hop_routing,15,True,145.0,0.8278354361176627,3,SAT_0_2,566,,,True,2787,-49.596225606587105,44,565,11,SAT_0_10,14,120.0361382370611,2636.2838529377723
shortest_hop_routing,15,True,145.0,0.6082650286450534,5,SAT_0_4,566,,,True,2786,-36.83547209908728,44,565,8,SAT_0_7,13,88.19842915353274,2593.5007294569677
shortest_hop_routing,15,True,145.0,0.5743049322864517,3,SAT_0_2,566,,,True,2785,-34.914001281728666,44,565,6,SAT_0_5,14,83.27421518153551,2673.858681857429
shortest_hop_routing,15,True,145.0,0.6769023850076902,4,SAT_0_3,567,,,True,2792,-41.0461617192642,44,566,5,SAT_0_4,14,98.15084582611507,2976.3723146969414
shortest_hop_routing,15,True,145.0,0.6621561816716386,4,SAT_0_3,567,,,True,2791,-40.22754230709571,44,566,6,SAT_0_5,14,96.0126463423876,3037.472950234453
shortest_hop_routing,15,True,145.0,0.6865793252909749,3,SAT_0_2,567,,,True,2790,-41.638278003325546,44,566,4,SAT_0_3,14,99.55400216719136,3027.795227415
shortest_hop_routing,15,True,145.0,0.6017737213563844,1,SAT_0_0,567,,,True,2788,-36.52859527972472,44,566,11,SAT_0_10,13,87.25718959667574,2709.532401757365
shortest_hop_routing,15,True,145.0,0.7095363458486551,3,SAT_0_2,567,,,True,2789,-43.26253569439093,44,566,5,SAT_0_4,14,102.88277014805499,3515.7127252815512
shortest_hop_routing,15,True,145.0,0.566678323162912,4,SAT_0_3,568,,,True,2796,-34.370772365938755,44,567,8,SAT_0_7,13,82.16835685862225,2505.716037483085
shortest_hop_routing,15,True,145.0,0.7059518619294036,3,SAT_0_2,568,,,True,2793,-43.01928726218544,44,567,5,SAT_0_4,14,102.36301997976352,3456.7987838000454
shortest_hop_routing,15,True,145.0,0.5449273085741817,3,SAT_0_2,568,,,True,2797,-33.04380776824001,44,567,8,SAT_0_7,13,79.01445974325634,2396.706451562457
shortest_hop_routing,15,True,145.0,0.6479707828585215,3,SAT_0_2,568,,,True,2795,-39.37363771166788,44,567,6,SAT_0_5,14,93.95576351448562,2985.5538431227183
shortest_hop_routing,15,True,145.0,0.5810732208662777,5,SAT_0_4,568,,,True,2794,-35.33883192339961,44,567,4,SAT_0_3,14,84.25561702561026,2727.6418552591717
shortest_hop_routing,15,True,145.0,0.5461236168898691,4,SAT_0_3,569,,,True,2799,-33.31700732473759,44,568,6,SAT_0_5,14,79.18792444903102,2736.3959085419683
shortest_hop_routing,15,True,145.0,0.5520821420061299,3,SAT_0_2,569,,,True,2800,-33.656841824931504,44,568,6,SAT_0_5,14,80.05191059088884,2726.7959809599397
shortest_hop_routing,15,True,145.0,0.5959137704647031,3,SAT_0_2,569,,,True,2798,-36.34307538345399,44,568,4,SAT_0_3,14,86.40749671738195,2966.7944941686847
shortest_hop_routing,15,True,145.0,0.6433506801195296,3,SAT_0_2,570,,,True,2805,-39.03542361752477,44,569,5,SAT_0_4,14,93.2858486173318,2868.4736176534175
shortest_hop_routing,15,True,145.0,0.6486738533936346,3,SAT_0_2,570,,,True,2803,-39.234922968155416,44,569,5,SAT_0_4,14,94.05770874207701,2686.399118874342
shortest_hop_routing,15,True,145.0,0.6415437832336653,3,SAT_0_2,570,,,True,2802,-38.81273963388737,44,569,11,SAT_0_10,14,93.02384856888148,2672.0003438912886
shortest_hop_routing,15,True,145.0,0.5545525902223556,3,SAT_0_2,570,,,True,2801,-33.76995206173378,44,569,11,SAT_0_10,13,80.41012558224156,2676.503048061924
shortest_hop_routing,15,True,145.0,0.5608869131720172,12,SAT_0_11,570,,,True,2804,-34.196345940484676,44,569,8,SAT_0_7,13,81.3286024099425,2774.8416275127865
shortest_hop_routing,15,True,145.0,0.6364493781158295,3,SAT_0_2,571,,,True,2807,-38.466572292448,44,570,5,SAT_0_4,14,92.28515982679528,2587.5139362164696
shortest_hop_routing,15,True,145.0,0.633348827109926,3,SAT_0_2,571,,,True,2810,-38.2791138733666,44,570,4,SAT_0_3,14,91.83557993093928,2574.80316831814
shortest_hop_routing,15,True,145.0,0.5173803185383615,14,SAT_0_13,571,,,True,2813,-31.645262846383872,44,570,12,SAT_0_11,13,75.02014618806243,2728.6739519315015
shortest_hop_routing,15,True,145.0,0.5787056167461523,5,SAT_0_4,571,,,True,2806,-35.27784673647512,44,570,12,SAT_0_11,13,83.91231442819208,2854.8682753304724
shortest_hop_routing,15,True,145.0,0.6148638211434445,3,SAT_0_2,571,,,True,2808,-37.209288071235505,44,570,5,SAT_0_4,14,89.15525406579945,2578.644074859537
shortest_hop_routing,15,True,145.0,0.5141328550486864,12,SAT_0_11,571,,,True,2809,-31.306675610718155,44,570,30,SAT_1_11,13,74.54926398205953,2478.283363157241
shortest_hop_routing,15,True,145.0,0.49912709597710686,5,SAT_0_4,571,,,True,2811,-30.33248270618707,44,570,12,SAT_0_11,13,72.3734289166805,2305.185232524783
shortest_hop_routing,15,True,145.0,0.6200630324930836,3,SAT_0_2,571,,,True,2812,-37.55789479378269,44,570,11,SAT_0_10,14,89.90913971149712,2657.0648486397267
shortest_hop_routing,15,True,145.0,0.6198920336553282,3,SAT_0_2,572,,,True,2815,-37.51565694887681,44,571,4,SAT_0_3,14,89.88434488002258,2603.1983281129546
shortest_hop_routing,15,True,145.0,0.48569018365660355,5,SAT_0_4,572,,,True,2817,-29.455202357414105,44,571,11,SAT_0_10,13,70.42507663020751,2141.952842218497
shortest_hop_routing,15,True,145.0,0.49160646664822705,16,SAT_0_15,572,,,True,2816,-29.746637533232494,44,571,12,SAT_0_11,13,71.28293766399293,2055.770779392205
shortest_hop_routing,15,True,145.0,0.6161758234738327,3,SAT_0_2,572,,,True,2814,-37.36819480072397,44,571,11,SAT_0_10,14,89.34549440370574,2716.6617320694527
shortest_hop_routing,15,True,145.0,0.5444978294705238,3,SAT_0_2,573,,,True,2818,-33.0977984523665,44,572,11,SAT_0_10,14,78.95218527322595,2528.207238460195
shortest_hop_routing,15,True,145.0,0.42292708051697037,5,SAT_0_4,574,,,True,2820,-25.786495637999536,44,573,12,SAT_0_11,13,61.324426674960705,2094.5416133587523
shortest_hop_routing,15,True,145.0,0.3908088244917022,15,SAT_0_14,574,,,True,2821,-23.921539732495482,44,573,8,SAT_0_7,13,56.667279551296815,2091.0465199612577
shortest_hop_routing,15,True,145.0,0.43916972862744247,14,SAT_0_13,574,,,True,2819,-26.76962987484967,44,573,8,SAT_0_7,13,63.67961065097916,2162.976024096677
shortest_hop_routing,15,True,145.0,0.5117180608033118,3,SAT_0_2,574,,,True,2822,-31.08620602395113,44,573,4,SAT_0_3,14,74.19911881648022,2344.264162265064
shortest_hop_routing,15,True,145.0,0.5060150982343814,5,SAT_0_4,576,,,True,2825,-30.689560543183454,44,575,12,SAT_0_11,13,73.3721892439853,2234.4747426488843
shortest_hop_routing,15,True,145.0,0.6634421973528678,3,SAT_0_2,576,,,True,2826,-40.31490000733478,44,575,11,SAT_0_10,14,96.19911861616583,3058.754268114064
shortest_hop_routing,15,True,145.0,0.4448506008085164,16,SAT_0_15,576,,,True,2824,-27.103361196873664,44,575,12,SAT_0_11,13,64.50333711723488,2170.043916632851
shortest_hop_routing,15,True,145.0,0.503080154087886,5,SAT_0_4,576,,,True,2823,-30.47862666416706,44,575,11,SAT_0_10,13,72.94662234274347,2166.6295451161145
shortest_hop_routing,15,True,145.0,0.7672186188897944,3,SAT_0_2,577,,,True,2827,-46.323126601022025,44,576,4,SAT_0_3,14,111.24669973902019,3040.7445090232404
shortest_hop_routing,15,True,145.0,0.4783705435217755,15,SAT_0_14,577,,,True,2831,-29.05722794610797,44,576,11,SAT_0_10,13,69.36372881065745,2186.227369741652
shortest_hop_routing,15,True,145.0,0.4912188851754324,14,SAT_0_13,577,,,True,2830,-29.859218186211553,44,576,11,SAT_0_10,13,71.2267383504377,2280.8714100607867
shortest_hop_routing,15,True,145.0,0.5073043387743633,12,SAT_0_11,577,,,True,2832,-30.77841518953889,44,576,11,SAT_0_10,13,73.55912912228268,2257.939234376359
shortest_hop_routing,15,True,145.0,0.5056002232683662,12,SAT_0_11,577,,,True,2828,-30.679659288070567,44,576,8,SAT_0_7,13,73.3120323739131,2258.077230842206
shortest_hop_routing,15,True,145.0,0.6858672963619091,5,SAT_0_4,577,,,True,2829,-41.76342547621954,44,576,4,SAT_0_3,14,99.45075797247682,3305.2038120480097
shortest_hop_routing,15,True,145.0,0.6962306895330052,3,SAT_0_2,577,,,True,2833,-42.297694043431115,44,576,11,SAT_0_10,14,100.95344998228575,3193.856750861345
shortest_hop_routing,15,True,145.0,0.4997813897581025,14,SAT_0_13,577,,,True,2834,-30.239053772369335,44,576,8,SAT_0_7,13,72.46830151492486,2086.2219439989826
shortest_hop_routing,15,True,145.0,0.6719321136479517,4,SAT_0_3,578,,,True,2835,-40.8947338707827,44,577,5,SAT_0_4,14,97.430156478953,3204.4521320025096
shortest_hop_routing,15,True,145.0,0.4250125221109619,15,SAT_0_14,578,,,True,2836,-25.8902651048423,44,577,12,SAT_0_11,13,61.626815706089474,2065.89803734418
shortest_hop_routing,15,True,145.0,0.4298200173914728,12,SAT_0_11,579,,,True,2837,-26.17008963453448,44,578,11,SAT_0_10,13,62.32390252176356,2067.5477097150947
shortest_hop_routing,15,True,145.0,0.6292918736025905,3,SAT_0_2,579,,,True,2839,-38.213034939908546,44,578,5,SAT_0_4,14,91.24732167237562,2856.8437849304905
shortest_hop_routing,15,True,145.0,0.5833805974305066,3,SAT_0_2,579,,,True,2838,-35.6087508738323,44,578,5,SAT_0_4,14,84.59018662742346,2954.4603714381906
shortest_hop_routing,15,True,145.0,0.5847630171559135,3,SAT_0_2,579,,,True,2840,-35.73620697994784,44,578,5,SAT_0_4,14,84.79063748760746,3033.253308174753
shortest_hop_routing,15,True,145.0,0.5432413317725652,4,SAT_0_3,580,,,True,2843,-33.15989779565029,44,579,11,SAT_0_10,14,78.76999310702195,2753.167588069181
shortest_hop_routing,15,True,145.0,0.5359370741726487,4,SAT_0_3,580,,,True,2842,-32.751593650032724,44,579,5,SAT_0_4,14,77.71087575503407,2778.738913365154
shortest_hop_routing,15,True,145.0,0.4282618114306137,12,SAT_0_11,580,,,True,2844,-26.120872267965975,44,579,30,SAT_1_11,13,62.097962657438984,2136.1453416506306
shortest_hop_routing,15,True,145.0,0.5199628840332574,3,SAT_0_2,580,,,True,2841,-31.896177744304374,44,579,6,SAT_0_5,14,75.39461818482232,2897.2174506257406
shortest_hop_routing,15,True,145.0,0.5369053029266634,3,SAT_0_2,580,,,True,2846,-32.79367881729703,44,579,5,SAT_0_4,14,77.8512689243662,2755.285412584253
shortest_hop_routing,15,True,145.0,0.3948148391306639,15,SAT_0_14,580,,,True,2845,-24.13269166413369,44,579,12,SAT_0_11,13,57.24815167394627,2055.7183242586357
shortest_hop_routing,15,True,145.0,0.49838344908711063,3,SAT_0_2,581,,,True,2847,-30.534997636262553,44,580,6,SAT_0_5,14,72.26560011763104,2714.595982016889
shortest_hop_routing,15,True,145.0,0.4919404618423304,3,SAT_0_2,581,,,True,2849,-30.08863116032875,44,580,5,SAT_0_4,14,71.33136696713791,2593.4739557893054
shortest_hop_routing,15,True,145.0,0.4144006197627936,3,SAT_0_2,581,,,True,2851,-25.329698783992754,44,580,8,SAT_0_7,13,60.08808986560507,2157.438062917874
shortest_hop_routing,15,True,145.0,0.46600514585389363,3,SAT_0_2,581,,,True,2854,-28.596291551714245,44,580,6,SAT_0_5,14,67.57074614881458,2613.3218203140223
shortest_hop_routing,15,True,145.0,0.42034520302492856,4,SAT_0_3,581,,,True,2853,-25.648143696257325,44,580,11,SAT_0_10,13,60.95005443861464,2113.5365346857766
shortest_hop_routing,15,True,145.0,0.4875561351143664,4,SAT_0_3,581,,,True,2850,-29.831702324708054,44,580,5,SAT_0_4,14,70.69563959158313,2589.0774801246675
shortest_hop_routing,15,True,145.0,0.49005839039369237,5,SAT_0_4,581,,,True,2855,-29.97635042664375,44,580,4,SAT_0_3,14,71.05846660708539,2588.2729730159867
shortest_hop_routing,15,True,145.0,0.49457784437426167,3,SAT_0_2,581,,,True,2852,-30.28710373687533,44,580,4,SAT_0_3,14,71.71378743426794,2669.3146052802567
shortest_hop_routing,15,True,145.0,0.46298410014989777,3,SAT_0_2,581,,,True,2848,-28.41057258330033,44,580,6,SAT_0_5,14,67.13269452173517,2595.824624343766
shortest_hop_routing,15,True,145.0,0.4837699010012486,4,SAT_0_3,582,,,True,2857,-29.69246877711814,44,581,11,SAT_0_10,14,70.14663564518105,2723.024198409527
shortest_hop_routing,15,True,145.0,0.5711444906318477,5,SAT_0_4,582,,,True,2856,-34.3835341842812,44,581,30,SAT_1_11,13,82.81595114161792,2095.2562127233946
shortest_hop_routing,15,True,145.0,0.522438918710276,3,SAT_0_2,582,,,True,2860,-31.998764319637676,44,581,11,SAT_0_10,14,75.75364321299003,2828.845057402771
shortest_hop_routing,15,True,145.0,0.5156141811277973,3,SAT_0_2,582,,,True,2859,-31.32863237028094,44,581,30,SAT_1_11,13,74.76405626353062,2371.683108114484
shortest_hop_routing,15,True,145.0,0.5208393007720525,5,SAT_0_4,582,,,True,2858,-31.629687417891102,44,581,12,SAT_0_11,13,75.52169861194761,2368.346621853423
shortest_hop_routing,15,True,145.0,0.7537920229781618,3,SAT_0_2,583,,,True,2861,-46.081706534265166,44,582,4,SAT_0_3,14,109.29984333183347,3936.282002552949
shortest_hop_routing,15,True,145.0,0.48419363535972637,12,SAT_0_11,583,,,True,2864,-29.383456652189196,44,582,11,SAT_0_10,13,70.20807712716032,2167.043002208443
shortest_hop_routing,15,True,145.0,0.5342034262614797,4,SAT_0_3,583,,,True,2862,-32.65372083753056,44,582,6,SAT_0_5,14,77.45949680791455,2783.2035239412303
shortest_hop_routing,15,True,145.0,0.5083030831489693,3,SAT_0_2,583,,,True,2863,-31.044254123568514,44,582,4,SAT_0_3,14,73.70394705660055,2604.4588348804864
shortest_hop_routing,15,True,145.0,0.49928053364551334,3,SAT_0_2,584,,,True,2865,-30.46855320795465,44,583,11,SAT_0_10,14,72.39567737859943,2517.1370941914633
shortest_hop_routing,15,True,145.0,0.4895935819274733,3,SAT_0_2,584,,,True,2869,-29.907995400482417,44,583,4,SAT_0_3,14,70.99106937948363,2519.2794144816075
shortest_hop_routing,15,True,145.0,0.48959082498202344,3,SAT_0_2,584,,,True,2872,-29.90725274144054,44,583,5,SAT_0_4,14,70.9906696223934,2518.308154138633
shortest_hop_routing,15,True,145.0,0.48745378354787106,3,SAT_0_2,584,,,True,2871,-29.887279250684447,44,583,6,SAT_0_5,14,70.6807986144413,2691.599674846541
shortest_hop_routing,15,True,145.0,0.5187794439857655,12,SAT_0_11,584,,,True,2867,-31.320085432303685,44,583,11,SAT_0_10,13,75.223019377936,2051.4628018821404
shortest_hop_routing,15,True,145.0,0.5067041421812346,12,SAT_0_11,584,,,True,2868,-30.617484753451375,44,583,8,SAT_0_7,13,73.47210061627902,2047.7408448996093
shortest_hop_routing,15,True,145.0,0.547550827106772,3,SAT_0_2,584,,,True,2870,-33.25869342360114,44,583,4,SAT_0_3,14,79.39486993048195,2501.2424190139227
shortest_hop_routing,15,True,145.0,0.4249577723833462,5,SAT_0_4,584,,,True,2873,-25.9694164718061,44,583,12,SAT_0_11,13,61.6188769955852,2203.1094559533663
shortest_hop_routing,15,True,145.0,0.43293228277326024,5,SAT_0_4,584,,,True,2866,-26.467738802965446,44,583,11,SAT_0_10,13,62.775181002122736,2262.7773368605863
shortest_hop_routing,15,True,145.0,0.42456588654145766,3,SAT_0_2,585,,,True,2876,-25.998160612208693,44,584,11,SAT_0_10,13,61.56205354851136,2288.8986546735837
shortest_hop_routing,15,True,145.0,0.4289285781704166,14,SAT_0_13,585,,,True,2874,-26.263264614155784,44,584,12,SAT_0_11,13,62.194643834710405,2309.011800452698
shortest_hop_routing,15,True,145.0,0.5709219005945952,3,SAT_0_2,585,,,True,2875,-34.86928775109141,44,584,5,SAT_0_4,14,82.7836755862163,2926.36252767482
