ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
shortest_hop_routing,2,3.2656629062528566,88.693942191617,2639.5871148591177,-37.06132914556227,0.34375,0,False,1004,1016,0.9881889763779528,217,PPOGNNExecutionAgent,0,2,91.064405896484,2,2,86846,201443,2,30,180,606,14479,203349,0,0,45,shortest_hop_per_slot,10.0,216,2160.0,1.0,1.0,0.9881889763779528,-74.12265829112454
shortest_hop_routing,6,3.9613227071481276,96.15691034798715,2408.8971542667673,-39.908102431754926,0.4166666666666667,0,False,1010,1022,0.9882583170254403,218,PPOGNNExecutionAgent,0,6,132.90568789620238,6,6,87250,202741,4,92,180,606,14573,204649,0,0,45,shortest_hop_per_slot,10.0,217,2170.0,1.0,1.0,0.9882583170254403,-239.44861459052956
shortest_hop_routing,7,3.976961762758159,96.97644567702199,2496.709366816491,-40.288603890898685,0.4642857142857143,0,False,1017,1029,0.9883381924198251,219,PPOGNNExecutionAgent,0,7,116.82026978884687,7,7,87938,204049,,112,180,606,14668,205974,0,0,45,shortest_hop_per_slot,10.0,218,2180.0,1.0,1.0,0.9883381924198251,-282.0202272362908
shortest_hop_routing,5,4.09274589302255,101.56225513797281,2643.3778512341923,-42.210928765929644,0.375,4,True,1022,1034,0.988394584139265,220,PPOGNNExecutionAgent,0,5,115.66980208009636,5,5,88227,205188,,80,180,606,14747,207118,0,0,45,shortest_hop_per_slot,10.0,219,2190.0,1.0,1.0,0.988394584139265,-211.05464382964823
shortest_hop_routing,3,3.7932658623556677,101.34468017730676,2933.443131646169,-42.2979379499104,0.375,0,False,1025,1037,0.9884281581485053,221,PPOGNNExecutionAgent,0,3,103.77596622457986,3,3,88396,205871,2,46,180,606,14795,207801,0,0,45,shortest_hop_per_slot,10.0,220,2200.0,1.0,1.0,0.9884281581485053,-126.8938138497312
shortest_hop_routing,4,3.406736239301914,93.36850630911567,2871.1369815716116,-39.07008471258924,0.4375,0,False,1029,1041,0.9884726224783862,222,PPOGNNExecutionAgent,0,4,98.8310117984879,4,4,88668,206731,,64,180,606,14857,208663,0,0,45,shortest_hop_per_slot,10.0,221,2210.0,1.0,1.0,0.9884726224783862,-156.28033885035697
shortest_hop_routing,4,3.2659564337447407,89.77682067999024,2806.294974292985,-37.59450525657189,0.328125,0,False,1033,1045,0.9885167464114832,223,PPOGNNExecutionAgent,0,4,105.13393049368597,4,4,88900,207635,,64,180,606,14918,209570,0,0,45,shortest_hop_per_slot,10.0,222,2220.0,1.0,1.0,0.9885167464114832,-150.37802102628757
shortest_hop_routing,7,2.9214895524559585,84.23858832400603,2652.9572261880935,-35.287209665315274,0.29464285714285715,0,False,1040,1052,0.9885931558935361,224,PPOGNNExecutionAgent,0,7,93.2914954155076,7,7,89489,209046,,112,180,606,15022,210989,0,0,45,shortest_hop_per_slot,10.0,223,2230.0,1.0,1.0,0.9885931558935361,-247.0104676572069
shortest_hop_routing,4,3.677275216530141,91.6308384243955,2446.121197260326,-38.1200080881144,0.328125,0,False,1044,1056,0.9886363636363636,225,PPOGNNExecutionAgent,0,4,110.27897054106643,4,4,89713,209962,3,61,180,606,15084,211907,0,0,45,shortest_hop_per_slot,10.0,224,2240.0,1.0,1.0,0.9886363636363636,-152.4800323524576
shortest_hop_routing,4,2.8816801995352463,79.80410374096743,2445.891635168009,-33.38917647748778,0.25,0,False,1048,1060,0.9886792452830189,226,PPOGNNExecutionAgent,0,4,86.93765681721834,4,4,89937,210878,,64,180,606,15148,212823,0,0,45,shortest_hop_per_slot,10.0,225,2250.0,1.0,1.0,0.9886792452830189,-133.55670590995112
shortest_hop_routing,3,3.0598265478270057,83.20090588454225,2442.9579282230343,-34.74613711075072,0.3125,0,False,1051,1063,0.9887111947318908,227,PPOGNNExecutionAgent,0,3,84.46468181532373,3,3,90105,211566,,48,180,606,15196,213511,0,0,45,shortest_hop_per_slot,10.0,226,2260.0,1.0,1.0,0.9887111947318908,-104.23841133225217
shortest_hop_routing,6,3.202497106178612,90.30634148858933,2702.8823885599854,-37.74426602857172,0.19791666666666666,0,False,1057,1069,0.9887745556594949,228,PPOGNNExecutionAgent,0,6,99.43337392558306,6,6,90445,212942,2,94,180,606,15292,214887,0,0,45,shortest_hop_per_slot,10.0,227,2270.0,1.0,1.0,0.9887745556594949,-226.46559617143032
shortest_hop_routing,8,3.6061736969054543,97.46233750803395,2949.3068822666855,-40.75451913257359,0.3671875,0,False,1065,1077,0.9888579387186629,229,PPOGNNExecutionAgent,0,8,119.67373365295543,8,8,91189,214490,2,126,180,606,15403,216452,0,0,45,shortest_hop_per_slot,10.0,228,2280.0,1.0,1.0,0.9888579387186629,-326.03615306058873
shortest_hop_routing,3,4.482795704393557,110.23870814130835,2784.0526116421224,-45.765914823508616,0.4166666666666667,4,True,1068,1080,0.9888888888888889,230,PPOGNNExecutionAgent,0,3,119.44058664649492,3,3,91361,215174,,48,180,606,15451,217140,0,0,45,shortest_hop_per_slot,10.0,229,2290.0,1.0,1.0,0.9888888888888889,-137.29774447052586
shortest_hop_routing,4,3.5055573117471894,85.65178544047956,2209.2052675445584,-35.58623733671856,0.3125,0,False,1072,1084,0.988929889298893,231,PPOGNNExecutionAgent,0,4,88.34669714101801,4,4,91645,216038,3,61,180,606,15508,218011,0,0,45,shortest_hop_per_slot,10.0,230,2300.0,1.0,1.0,0.988929889298893,-142.34494934687424
shortest_hop_routing,5,4.071182140457699,97.95866049160858,2438.8365617718687,-40.646766133706556,0.4375,0,False,1077,1089,0.9889807162534435,232,PPOGNNExecutionAgent,0,5,110.72939535757587,5,5,91949,217166,2,78,180,606,15587,219140,0,0,45,shortest_hop_per_slot,10.0,231,2310.0,1.0,1.0,0.9889807162534435,-203.2338306685328
shortest_hop_routing,2,4.950145175285115,114.20460242403396,2486.5659145670706,-47.17378051835383,0.46875,0,False,1079,1091,0.9890009165902841,233,PPOGNNExecutionAgent,0,2,120.65622128809355,2,2,92061,217626,1,31,180,606,15619,219600,0,0,45,shortest_hop_per_slot,10.0,232,2320.0,1.0,1.0,0.9890009165902841,-94.34756103670766
shortest_hop_routing,3,4.498509237586688,107.24335564274331,2521.4167670832567,-44.41019231734728,0.3958333333333333,0,False,1082,1094,0.9890310786106032,234,PPOGNNExecutionAgent,0,3,109.75597925872671,3,3,92233,218314,1,47,180,606,15667,220288,0,0,45,shortest_hop_per_slot,10.0,233,2330.0,1.0,1.0,0.9890310786106032,-133.23057695204184
shortest_hop_routing,10,4.30685945995007,103.52961184986961,2467.019927247965,-42.89205669629663,0.475,0,False,1092,1104,0.9891304347826086,235,PPOGNNExecutionAgent,0,10,106.44609855598083,10,10,93822,219573,5,155,180,606,15759,221615,0,0,45,shortest_hop_per_slot,10.0,234,2340.0,1.0,1.0,0.9891304347826086,-428.9205669629663
shortest_hop_routing,4,3.3983849639400106,89.13808284346226,2475.327522773698,-37.140429651049125,0.34375,0,False,1096,1108,0.9891696750902527,236,PPOGNNExecutionAgent,0,4,99.8474244426452,4,4,94046,220493,1,63,180,606,15823,222535,0,0,45,shortest_hop_per_slot,10.0,235,2350.0,1.0,1.0,0.9891696750902527,-148.5617186041965
shortest_hop_routing,7,2.9015575951327963,81.50022987187347,2507.7550793480723,-34.104744996358235,0.25,0,False,1103,1115,0.989237668161435,237,PPOGNNExecutionAgent,0,7,88.69534154437633,7,7,94454,222097,2,110,180,606,15934,224140,0,0,45,shortest_hop_per_slot,10.0,236,2360.0,1.0,1.0,0.989237668161435,-238.73321497450763
shortest_hop_routing,5,2.5856075302240584,79.55760735197245,2704.591149543562,-33.445797630515116,0.275,0,False,1108,1120,0.9892857142857143,238,PPOGNNExecutionAgent,0,5,81.70841831842154,5,5,94742,223245,2,78,180,606,16014,225288,0,0,45,shortest_hop_per_slot,10.0,237,2370.0,1.0,1.0,0.9892857142857143,-167.2289881525756
shortest_hop_routing,4,2.1585720233426855,71.35771952574487,2761.0825324999814,-30.199737329797937,0.140625,0,False,1112,1124,0.9893238434163701,239,PPOGNNExecutionAgent,0,4,75.22546083333009,4,4,95098,224033,3,61,180,606,16072,226082,0,0,45,shortest_hop_per_slot,10.0,238,2380.0,1.0,1.0,0.9893238434163701,-120.79894931919175
shortest_hop_routing,5,2.307731228167756,71.8548732660931,2530.63632019153,-30.260331098552154,0.275,4,True,1117,1129,0.9893711248892826,240,PPOGNNExecutionAgent,0,5,78.50268588932386,5,5,95378,225181,2,78,180,606,16152,227234,0,0,45,shortest_hop_per_slot,10.0,239,2390.0,1.0,1.0,0.9893711248892826,-151.30165549276077
shortest_hop_routing,4,2.8946569033672134,87.26301040865644,2946.6811549185168,-36.67321285641369,0.234375,0,False,1121,1133,0.9894086496028244,241,PPOGNNExecutionAgent,0,4,98.30549845355517,4,4,95602,226101,3,61,180,606,16216,228154,0,0,45,shortest_hop_per_slot,10.0,240,2400.0,1.0,1.0,0.9894086496028244,-146.69285142565477
shortest_hop_routing,7,2.2895383832834164,72.86919217512676,2529.5406583385666,-30.665401265053845,0.20535714285714285,0,False,1128,1140,0.9894736842105263,242,PPOGNNExecutionAgent,0,7,94.61579332596648,7,7,96607,227096,2,110,180,606,16300,229177,0,0,45,shortest_hop_per_slot,10.0,241,2410.0,1.0,1.0,0.9894736842105263,-214.6578088553769
shortest_hop_routing,2,2.7449811005999294,76.90711660921761,2475.9433028123076,-32.24841262537443,0.375,0,False,1130,1142,0.989492119089317,243,PPOGNNExecutionAgent,0,2,77.21933098023828,2,2,96756,227507,2,30,180,606,16331,229589,0,0,45,shortest_hop_per_slot,10.0,242,2420.0,1.0,1.0,0.989492119089317,-64.49682525074886
shortest_hop_routing,6,2.6368383404835263,75.50811331699249,2379.5825028253957,-31.630994828492238,0.2604166666666667,0,False,1136,1148,0.9895470383275261,244,PPOGNNExecutionAgent,0,6,112.38048664818871,6,6,97252,228731,3,93,180,606,16407,230833,0,0,45,shortest_hop_per_slot,10.0,243,2430.0,1.0,1.0,0.9895470383275261,-189.78596897095343
shortest_hop_routing,5,2.423530702358056,73.34493572715719,2431.617654584736,-30.796944883613712,0.2125,0,False,1141,1153,0.98959236773634,245,PPOGNNExecutionAgent,0,5,83.69465556300065,5,5,97692,229731,2,78,180,606,16479,231841,0,0,45,shortest_hop_per_slot,10.0,244,2440.0,1.0,1.0,0.98959236773634,-153.98472441806857
shortest_hop_routing,6,2.920134981240736,81.81278836726172,2503.5848068336663,-34.22726623100489,0.3333333333333333,0,False,1147,1159,0.9896462467644521,246,PPOGNNExecutionAgent,0,6,89.85609454399128,6,6,98424,230711,4,92,180,606,16550,232846,0,0,45,shortest_hop_per_slot,10.0,245,2450.0,1.0,1.0,0.9896462467644521,-205.36359738602934
shortest_hop_routing,2,2.3164030732285,72.89491095994413,2486.7406464668156,-30.650008771857742,0.25,0,False,1149,1161,0.9896640826873385,247,PPOGNNExecutionAgent,0,2,73.38217336672733,2,2,98536,231171,,32,180,606,16582,233306,0,0,45,shortest_hop_per_slot,10.0,246,2460.0,1.0,1.0,0.9896640826873385,-61.300017543715484
shortest_hop_routing,8,2.4750635268544343,72.22925912303299,2399.5128939873116,-30.33141138560558,0.2421875,0,False,1157,1169,0.9897348160821214,248,PPOGNNExecutionAgent,0,8,82.12814864851316,8,8,99232,232767,5,123,180,606,16699,234913,0,0,45,shortest_hop_per_slot,10.0,247,2470.0,1.0,1.0,0.9897348160821214,-242.65129108484464
shortest_hop_routing,4,1.807007318095188,58.107159393654115,2143.4252552904886,-24.528918910635944,0.234375,0,False,1161,1173,0.989769820971867,249,PPOGNNExecutionAgent,0,4,81.42776585662932,4,4,99816,233327,1,63,180,606,16742,235494,0,0,45,shortest_hop_per_slot,10.0,248,2480.0,1.0,1.0,0.989769820971867,-98.11567564254378
shortest_hop_routing,4,2.147596127180684,64.11661015916025,2262.9438129568207,-27.004410351438192,0.234375,4,True,1165,1177,0.989804587935429,250,PPOGNNExecutionAgent,0,4,77.30779769948549,4,4,100044,234243,2,62,180,606,16806,236414,0,0,45,shortest_hop_per_slot,10.0,249,2490.0,1.0,1.0,0.989804587935429,-108.01764140575277
shortest_hop_routing,8,2.2347681529806422,71.17225282763371,2662.529797443574,-30.066419009519628,0.21875,0,False,1173,1185,0.9898734177215189,251,PPOGNNExecutionAgent,0,8,83.1450616707175,8,8,100724,235843,8,120,180,606,16920,238028,0,0,45,shortest_hop_per_slot,10.0,250,2500.0,1.0,1.0,0.9898734177215189,-240.53135207615702
shortest_hop_routing,4,2.0252367997576997,65.20942033594383,2441.4644374565673,-27.548646796851475,0.21875,0,False,1177,1189,0.9899074852817493,252,PPOGNNExecutionAgent,0,4,74.83430354413031,4,4,101043,236668,5,59,180,606,16980,238857,0,0,45,shortest_hop_per_slot,10.0,251,2510.0,1.0,1.0,0.9899074852817493,-110.1945871874059
shortest_hop_routing,2,2.6682731656958794,77.37955514602322,2517.2490444069426,-32.46217148505346,0.1875,0,False,1179,1191,0.9899244332493703,253,PPOGNNExecutionAgent,0,2,80.27300552500628,2,2,101155,237132,2,30,180,606,17012,239321,0,0,45,shortest_hop_per_slot,10.0,252,2520.0,1.0,1.0,0.9899244332493703,-64.92434297010692
shortest_hop_routing,6,2.9524473440950723,80.46629706676292,2418.605605733518,-33.63768219014528,0.2916666666666667,0,False,1185,1197,0.9899749373433584,254,PPOGNNExecutionAgent,0,6,89.76643456342254,6,6,101711,238288,7,89,180,606,17091,240494,0,0,45,shortest_hop_per_slot,10.0,253,2530.0,1.0,1.0,0.9899749373433584,-201.82609314087165
shortest_hop_routing,4,3.2030730980061577,84.38031320437756,2414.933697178517,-35.201085500058134,0.390625,0,False,1189,1201,0.9900083263946711,255,PPOGNNExecutionAgent,0,4,91.26487457548637,4,4,101959,239160,3,61,180,606,17154,241367,0,0,45,shortest_hop_per_slot,10.0,254,2540.0,1.0,1.0,0.9900083263946711,-140.80434200023254
shortest_hop_routing,7,2.9051578883941716,82.3586697092226,2581.4495900407187,-34.49233763771347,0.26785714285714285,0,False,1196,1208,0.9900662251655629,256,PPOGNNExecutionAgent,0,7,89.57543726588347,7,7,102531,240576,4,108,180,606,17255,242794,0,0,45,shortest_hop_per_slot,10.0,255,2550.0,1.0,1.0,0.9900662251655629,-241.4463634639943
shortest_hop_routing,5,3.0786119934671774,91.00342740753713,2975.342239833288,-38.18657630691483,0.35,0,False,1201,1213,0.9901071723000825,257,PPOGNNExecutionAgent,0,5,96.16932694393108,5,5,102811,241704,4,76,180,606,17335,243922,0,0,45,shortest_hop_per_slot,10.0,256,2560.0,1.0,1.0,0.9901071723000825,-190.93288153457414
shortest_hop_routing,6,3.027345175872815,86.95911346578994,2736.6086710521618,-36.42561058894727,0.3333333333333333,0,False,1207,1219,0.9901558654634947,258,PPOGNNExecutionAgent,0,6,92.9009577744796,6,6,103495,242728,3,93,180,606,17420,244957,0,0,45,shortest_hop_per_slot,10.0,257,2570.0,1.0,1.0,0.9901558654634947,-218.55366353368365
shortest_hop_routing,3,2.9861751719548884,91.6661005639882,3158.3310491296547,-38.56143885507307,0.375,0,False,1210,1222,0.9901800327332242,259,PPOGNNExecutionAgent,0,3,108.40049740335735,3,3,103663,243400,,48,180,606,17468,245629,0,0,45,shortest_hop_per_slot,10.0,258,2580.0,1.0,1.0,0.9901800327332242,-115.6843165652192
shortest_hop_routing,6,2.377765903058735,81.64206275497592,3053.4378482130105,-34.48888781091818,0.23958333333333334,4,True,1216,1228,0.990228013029316,260,PPOGNNExecutionAgent,0,6,95.09404532004646,6,6,104175,244564,3,93,180,606,17555,246806,0,0,45,shortest_hop_per_slot,10.0,259,2590.0,1.0,1.0,0.990228013029316,-206.93332686550906
shortest_hop_routing,5,2.864845274755095,87.92484775216208,2934.1590779388766,-36.93043454762816,0.2375,0,False,1221,1233,0.9902676399026764,261,PPOGNNExecutionAgent,0,5,93.25193317642379,5,5,104491,245608,4,76,180,606,17633,247852,0,0,45,shortest_hop_per_slot,10.0,260,2600.0,1.0,1.0,0.9902676399026764,-184.6521727381408
shortest_hop_routing,7,2.9891380769339952,86.95332099865118,2754.7248975555726,-36.434163337993816,0.30357142857142855,0,False,1228,1240,0.9903225806451613,262,PPOGNNExecutionAgent,0,7,139.0349231522937,7,7,104987,247020,4,108,180,606,17739,249270,0,0,45,shortest_hop_per_slot,10.0,261,2610.0,1.0,1.0,0.9903225806451613,-255.03914336595673
shortest_hop_routing,4,2.4671417541497433,77.47176774859645,2691.963792231463,-32.603885374777455,0.234375,0,False,1232,1244,0.9903536977491961,263,PPOGNNExecutionAgent,0,4,79.36696936504995,4,4,105343,247764,,64,180,606,17796,250021,0,0,45,shortest_hop_per_slot,10.0,262,2620.0,1.0,1.0,0.9903536977491961,-130.41554149910982
shortest_hop_routing,5,2.3281428090379164,77.25018077397426,2762.0250765386922,-32.55728735551292,0.2125,0,False,1237,1249,0.9903923138510808,264,PPOGNNExecutionAgent,0,5,80.25683758960758,5,5,105623,248864,3,77,180,606,17876,251121,0,0,45,shortest_hop_per_slot,10.0,263,2630.0,1.0,1.0,0.9903923138510808,-162.7864367775646
shortest_hop_routing,4,3.7357084234704416,99.58886866307705,2787.5808845098118,-41.50809599593671,0.40625,0,False,1241,1253,0.9904229848363927,265,PPOGNNExecutionAgent,0,4,108.11782351012153,4,4,105887,249712,,64,180,606,17937,251972,0,0,45,shortest_hop_per_slot,10.0,264,2640.0,1.0,1.0,0.9904229848363927,-166.03238398374685
shortest_hop_routing,3,2.824118922963098,78.86622651575703,2586.481781743702,-55.39891978356602,0.3404255319148936,0,False,1243,1256,0.9896496815286624,266,PPOGNNExecutionAgent,1,2,79.06755868973505,3,3,106059,250356,2,45,180,606,17985,252616,0,0,45,shortest_hop_per_slot,10.0,265,2650.0,0.6666666666666666,0.6666666666666666,0.9896496815286624,-166.19675935069807
shortest_hop_routing,5,3.322559217181407,94.4371620964007,2932.269130244044,-39.5342263167067,0.3,0,False,1248,1261,0.9896907216494846,267,PPOGNNExecutionAgent,0,5,104.7770248349425,5,5,106667,251112,2,78,180,606,18047,253390,0,0,45,shortest_hop_per_slot,10.0,266,2660.0,1.0,1.0,0.9896907216494846,-197.6711315835335
shortest_hop_routing,3,2.843203937851323,84.89938646569453,2733.80737439122,-35.600039010912546,0.2708333333333333,0,False,1251,1264,0.9897151898734177,268,PPOGNNExecutionAgent,0,3,93.14843742961693,3,3,106835,251784,1,47,180,606,18095,254062,0,0,45,shortest_hop_per_slot,10.0,267,2670.0,1.0,1.0,0.9897151898734177,-106.80011703273763
shortest_hop_routing,4,3.711644248382548,98.2458644470704,2862.652784427322,-41.015937449484554,0.40625,0,False,1255,1268,0.9897476340694006,269,PPOGNNExecutionAgent,0,4,98.52205387697904,4,4,107139,252580,4,60,180,606,18155,254862,0,0,45,shortest_hop_per_slot,10.0,268,2680.0,1.0,1.0,0.9897476340694006,-164.06374979793821
shortest_hop_routing,7,2.9349410297253775,86.09028127870612,2708.6129319288666,-36.06128027063977,0.25892857142857145,4,True,1262,1275,0.9898039215686274,270,PPOGNNExecutionAgent,0,7,107.40641478557609,7,7,107609,254074,2,110,180,606,18265,256362,0,0,45,shortest_hop_per_slot,10.0,269,2690.0,1.0,1.0,0.9898039215686274,-252.4289618944784
shortest_hop_routing,4,3.1675317649080155,89.08448709444899,2471.33978076591,-52.83744902967936,0.2698412698412698,0,False,1265,1279,0.9890539483971853,271,PPOGNNExecutionAgent,1,3,93.92670989408452,4,4,107893,254914,1,62,180,606,18324,257207,0,0,45,shortest_hop_per_slot,10.0,270,2700.0,0.75,0.75,0.9890539483971853,-211.34979611871745
shortest_hop_routing,3,2.5498762744782084,78.49292880677088,2624.841267310305,-32.97207628309454,0.20833333333333334,0,False,1268,1282,0.9890795631825273,272,PPOGNNExecutionAgent,0,3,85.96924876782305,3,3,108073,255570,1,47,180,606,18372,257863,0,0,45,shortest_hop_per_slot,10.0,271,2710.0,1.0,1.0,0.9890795631825273,-98.91622884928361
shortest_hop_routing,4,2.7814174156651683,80.34278937166732,2702.7404804413727,-66.87938001846588,0.3225806451612903,0,False,1270,1286,0.9875583203732504,273,PPOGNNExecutionAgent,2,2,84.25893340938273,4,4,108409,256342,1,61,180,606,18430,258641,0,0,45,shortest_hop_per_slot,10.0,272,2720.0,0.5,0.5,0.9875583203732504,-267.5175200738635
shortest_hop_routing,3,4.062853636811032,104.26418653580185,2321.948088271442,-81.03294782242787,0.34782608695652173,0,False,1271,1289,0.9860356865787432,274,PPOGNNExecutionAgent,2,1,104.26418653580185,3,3,108773,256810,2,44,180,606,18464,259123,0,0,45,shortest_hop_per_slot,10.0,273,2730.0,0.3333333333333333,0.3333333333333333,0.9860356865787432,-243.09884346728361
shortest_hop_routing,5,3.661744075115763,93.26238205870587,2544.3810359439763,-38.831581445048734,0.3625,0,False,1276,1294,0.9860896445131375,275,PPOGNNExecutionAgent,0,5,106.45164002471756,5,5,109069,257917,3,77,180,606,18544,260230,0,0,45,shortest_hop_per_slot,10.0,274,2740.0,1.0,1.0,0.9860896445131375,-194.15790722524366
shortest_hop_routing,7,3.5602015281423047,99.48023597822787,2867.035246969786,-41.51231553947302,0.30357142857142855,0,False,1283,1301,0.9861644888547272,276,PPOGNNExecutionAgent,0,7,114.38586529495797,7,7,109597,259333,4,108,180,606,18651,261651,0,0,45,shortest_hop_per_slot,10.0,275,2750.0,1.0,1.0,0.9861644888547272,-290.58620877631114
