ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
no_bandit,10,True,100.0,0.4648971317310134,1,SAT_0_0,192,,,True,942,-19.704514223600565,45,191,16,SAT_0_15,9,46.489713173101336,1847.7149239333796
no_bandit,10,True,100.0,0.5209761537888562,8,SAT_0_7,193,,,True,945,-22.12139269236331,45,192,7,SAT_0_6,12,52.09761537888562,2137.2442346817716
no_bandit,10,True,100.0,0.5237582947084752,14,SAT_0_13,193,,,True,948,-22.149458506445693,45,192,16,SAT_0_15,9,52.37582947084752,1998.544530177807
no_bandit,10,True,100.0,0.5232971934265401,15,SAT_0_14,193,,,True,946,-22.131038740117955,45,192,16,SAT_0_15,9,52.329719342654016,1998.585005093914
no_bandit,10,True,100.0,0.5714898403517236,8,SAT_0_7,193,,,True,949,-24.261015521807725,45,192,7,SAT_0_6,12,57.14898403517236,2335.70317956463
no_bandit,10,True,100.0,0.4769815102750522,7,SAT_0_6,193,,,True,944,-20.410628827369763,45,192,11,SAT_0_10,12,47.69815102750522,2218.9473606127917
no_bandit,10,True,100.0,0.5701754477185432,1,SAT_0_0,193,,,True,947,-24.093233876816832,45,192,16,SAT_0_15,10,57.01754477185432,2143.693280125174
no_bandit,10,True,100.0,0.48330732864984155,6,SAT_0_5,193,,,True,943,-20.53889679968354,45,192,35,SAT_1_16,11,48.33073286498416,2011.006089483126
no_bandit,10,True,100.0,0.45772719971460674,14,SAT_0_13,194,,,True,956,-19.229908485367073,45,193,16,SAT_0_15,9,45.772719971460674,1534.7008279713357
no_bandit,10,True,100.0,0.6536250371209326,1,SAT_0_0,194,,,True,955,-27.54563041927248,45,193,17,SAT_0_16,10,65.36250371209326,2334.381557391958
no_bandit,10,True,100.0,0.6450239463983598,4,SAT_0_3,194,,,True,951,-27.195342025830573,45,193,16,SAT_0_15,10,64.50239463983598,2323.973616493631
no_bandit,10,True,100.0,0.5045891994190516,25,SAT_1_6,194,,,True,954,-21.504956353813338,45,193,7,SAT_0_6,12,50.45891994190515,2202.3139617521265
no_bandit,10,True,100.0,0.4805918985263474,7,SAT_0_6,194,,,True,953,-20.254749334832315,45,193,16,SAT_0_15,11,48.059189852634745,1718.4556562973635
no_bandit,10,True,100.0,0.41650552670824936,12,SAT_0_11,194,,,True,952,-17.66777113581346,45,193,31,SAT_1_12,11,41.650552670824936,1679.2501124724781
no_bandit,10,True,100.0,0.5513310711058466,25,SAT_1_6,194,,,True,950,-23.56730904956453,45,193,7,SAT_0_6,12,55.13310711058466,2523.443675551108
no_bandit,10,True,100.0,0.5645064974868705,8,SAT_0_7,195,,,True,957,-23.94418254930193,45,194,1,SAT_0_0,11,56.450649748687056,2273.2044163785113
no_bandit,10,True,100.0,0.5118483165980047,25,SAT_1_6,196,,,True,960,-21.807368393682125,45,195,7,SAT_0_6,12,51.184831659800466,2222.392882936562
no_bandit,10,True,100.0,0.5072072675279423,7,SAT_0_6,196,,,True,967,-21.376089484300618,45,195,16,SAT_0_15,10,50.720726752794235,1812.9979719715382
no_bandit,10,True,100.0,0.5695777801141025,8,SAT_0_7,196,,,True,965,-23.824021595317465,45,195,31,SAT_1_12,11,56.957778011410255,1734.8506512556019
no_bandit,10,True,100.0,0.5562357950665432,6,SAT_0_5,196,,,True,963,-23.39583658825267,45,195,1,SAT_0_0,11,55.62357950665432,1910.6746426515651
no_bandit,10,True,100.0,0.41696087869652954,14,SAT_0_13,196,,,True,964,-17.701169759041804,45,195,15,SAT_0_14,9,41.696087869652956,1704.5576853010334
no_bandit,10,True,100.0,0.5492362247827441,12,SAT_0_11,196,,,True,962,-23.06063210845114,45,195,31,SAT_1_12,11,54.92362247827441,1818.63852856896
no_bandit,10,True,100.0,0.5438480886841626,6,SAT_0_5,196,,,True,961,-22.979320916777553,45,195,7,SAT_0_6,12,54.38480886841626,2042.328949018414
no_bandit,10,True,100.0,0.5399255756478851,7,SAT_0_6,196,,,True,959,-22.8364059384845,45,195,6,SAT_0_5,12,53.99255756478851,2065.6381876151577
no_bandit,10,True,100.0,0.5550478551240917,7,SAT_0_6,196,,,True,958,-23.27409975758264,45,195,16,SAT_0_15,10,55.50478551240917,1786.9759210316138
no_bandit,10,True,100.0,0.5339547540457034,6,SAT_0_5,196,,,True,966,-22.59762647980935,45,195,7,SAT_0_6,12,53.395475404570334,2065.7271966353574
no_bandit,10,True,100.0,0.520605401933417,12,SAT_0_11,197,,,True,969,-21.819888176109547,45,196,1,SAT_0_0,11,52.060540193341694,1659.4534979547789
no_bandit,10,True,100.0,0.5283563221312942,9,SAT_0_8,197,,,True,968,-22.373990086345465,45,196,7,SAT_0_6,12,52.83563221312943,2066.2286684894884
no_bandit,10,True,100.0,0.5124262524281061,1,SAT_0_0,197,,,True,971,-21.5848313068201,45,196,16,SAT_0_15,10,51.24262524281062,1812.9686828264162
no_bandit,10,True,100.0,0.5458014963220489,7,SAT_0_6,197,,,True,970,-22.926380511443632,45,196,16,SAT_0_15,10,54.58014963220489,1823.8677642694572
no_bandit,10,True,100.0,0.49054044744729025,25,SAT_1_6,198,,,True,972,-21.06793102897359,45,197,7,SAT_0_6,12,49.054044744729026,2410.521885136631
no_bandit,10,True,100.0,0.5068592230455056,6,SAT_0_5,198,,,True,974,-21.73775124198104,45,197,11,SAT_0_10,12,50.68592230455056,2438.970533601358
no_bandit,10,True,100.0,0.4243293653681826,15,SAT_0_14,198,,,True,973,-17.973366672040786,45,197,16,SAT_0_15,9,42.43293653681826,1666.9867621891328
no_bandit,10,True,100.0,0.4797580862663676,9,SAT_0_8,198,,,True,975,-20.55923276542182,45,197,6,SAT_0_5,12,47.97580862663676,2281.5155246118597
no_bandit,10,True,100.0,0.6387943077369255,4,SAT_0_3,199,,,True,977,-26.664548483564822,45,198,17,SAT_0_16,10,63.87943077369255,1854.6269568130058
no_bandit,10,True,100.0,0.5134366361691741,1,SAT_0_0,199,,,True,979,-21.71623025265612,45,198,17,SAT_0_16,9,51.34366361691741,1964.6080098152584
no_bandit,10,True,100.0,0.42003501678721933,12,SAT_0_11,199,,,True,976,-17.889365630300745,45,198,16,SAT_0_15,11,42.00350167872193,1813.274931353283
no_bandit,10,True,100.0,0.48350543440298227,7,SAT_0_6,199,,,True,978,-20.32643875149619,45,198,36,SAT_1_17,11,48.350543440298225,1643.7022922948306
no_bandit,10,True,100.0,0.5742005435819806,1,SAT_0_0,200,,,True,981,-24.281092542073754,45,199,17,SAT_0_16,10,57.42005435819806,2188.4513313242173
no_bandit,10,True,100.0,0.4552720707577873,8,SAT_0_7,200,,,True,980,-19.417454534057306,45,199,7,SAT_0_6,12,45.52720707577873,2010.9528395763512
no_bandit,10,True,100.0,0.6121644045325751,1,SAT_0_0,201,,,True,984,-25.702478284515635,45,200,15,SAT_0_14,10,61.21644045325752,2026.5035053543804
no_bandit,10,True,100.0,0.5966329771259393,1,SAT_0_0,201,,,True,983,-25.060536764200872,45,200,15,SAT_0_14,10,59.66329771259393,1992.0294652721639
no_bandit,10,True,100.0,0.5831199270777006,1,SAT_0_0,201,,,True,982,-24.505959111703753,45,200,16,SAT_0_15,10,58.31199270777006,1968.6033809928829
no_bandit,10,True,100.0,0.48767394071083797,9,SAT_0_8,202,,,True,989,-20.80754067597714,45,201,7,SAT_0_6,12,48.7673940710838,2167.6384125727
no_bandit,10,True,100.0,0.46282914404167513,9,SAT_0_8,202,,,True,991,-19.8005475120423,45,201,7,SAT_0_6,12,46.282914404167514,2145.6362506254864
no_bandit,10,True,100.0,0.3927906348627812,7,SAT_0_6,202,,,True,992,-16.77983646581244,45,201,1,SAT_0_0,11,39.27906348627812,1780.3517855019886
no_bandit,10,True,100.0,0.41265632380383294,6,SAT_0_5,202,,,True,987,-17.623973580991827,45,201,16,SAT_0_15,11,41.265632380383295,1862.867714730847
no_bandit,10,True,100.0,0.5699848608996604,1,SAT_0_0,202,,,True,986,-23.77619452362425,45,201,16,SAT_0_15,9,56.998486089966036,1628.0001460630538
no_bandit,10,True,100.0,0.5640571667022641,1,SAT_0_0,202,,,True,985,-23.5390867557284,45,201,16,SAT_0_15,9,56.40571667022641,1628.0001460630538
no_bandit,10,True,100.0,0.5475595629209965,15,SAT_0_14,202,,,True,990,-22.86911594236249,45,201,16,SAT_0_15,9,54.755956292099654,1611.2223758710431
no_bandit,10,True,100.0,0.5405811800746619,7,SAT_0_6,202,,,True,988,-22.917537950590212,45,201,11,SAT_0_10,12,54.05811800746619,2157.151246006228
no_bandit,10,True,100.0,0.5076626383901884,14,SAT_0_13,203,,,True,995,-21.27937253464628,45,202,17,SAT_0_16,9,50.76626383901885,1621.444998397899
no_bandit,10,True,100.0,0.621182362854388,1,SAT_0_0,203,,,True,993,-26.09170448773118,45,202,15,SAT_0_14,10,62.1182362854388,2074.0166225927687
no_bandit,10,True,100.0,0.6086572726201257,1,SAT_0_0,203,,,True,996,-25.56456317167411,45,202,17,SAT_0_16,10,60.86572726201257,2030.4537781151282
no_bandit,10,True,100.0,0.40977830254586933,7,SAT_0_6,203,,,True,994,-17.546351805109023,45,202,36,SAT_1_17,11,40.977830254586934,1925.3661721237477
no_bandit,10,True,100.0,0.49782183136074537,7,SAT_0_6,204,,,True,1000,-21.03151592760307,45,203,35,SAT_1_16,11,49.782183136074536,1864.4044552887608
no_bandit,10,True,100.0,0.6002420175188377,7,SAT_0_6,204,,,True,1003,-25.339846614728096,45,203,15,SAT_0_14,10,60.024201751883766,2216.943189957646
no_bandit,10,True,100.0,0.5618902671211594,14,SAT_0_13,204,,,True,1002,-23.458417623181983,45,203,17,SAT_0_16,9,56.18902671211595,1638.011563892673
no_bandit,10,True,100.0,0.6788523694730497,9,SAT_0_8,204,,,True,999,-28.878130545077028,45,203,11,SAT_0_10,12,67.88523694730497,2873.3929435917275
no_bandit,10,True,100.0,0.5425581502136061,15,SAT_0_14,204,,,True,1004,-22.705983559154514,45,203,17,SAT_0_16,9,54.255815021360604,1672.7625843504504
no_bandit,10,True,100.0,0.4240980141729233,4,SAT_0_3,204,,,True,1001,-17.940834438068983,45,203,17,SAT_0_16,10,42.40980141729233,1628.1897852534153
no_bandit,10,True,100.0,0.5934480458090092,9,SAT_0_8,204,,,True,997,-25.60611416459485,45,203,7,SAT_0_6,12,59.34480458090093,3113.653887057465
no_bandit,10,True,100.0,0.5929673495671455,15,SAT_0_14,204,,,True,1005,-24.85329406778378,45,203,16,SAT_0_15,9,59.296734956714545,1891.0001418299314
no_bandit,10,True,100.0,0.6198947985598647,25,SAT_1_6,204,,,True,998,-26.72942552251711,45,203,6,SAT_0_5,12,61.989479855986474,3222.722633537536
no_bandit,10,True,100.0,0.5805466361706795,14,SAT_0_13,205,,,True,1006,-24.377652734637916,45,204,15,SAT_0_14,9,58.054663617067945,1926.312146351224
no_bandit,10,True,100.0,0.45448216609725706,1,SAT_0_0,205,,,True,1007,-19.158253015588105,45,204,15,SAT_0_14,10,45.448216609725705,1631.6106194963734
no_bandit,10,True,100.0,0.5126815473961096,25,SAT_1_6,206,,,True,1010,-22.009623601651086,45,205,7,SAT_0_6,12,51.268154739610964,2503.936176344497
no_bandit,10,True,100.0,0.5272417199138135,9,SAT_0_8,206,,,True,1008,-22.626875158696933,45,205,11,SAT_0_10,12,52.724171991381354,2562.0106035739823
no_bandit,10,True,100.0,0.498011418517267,25,SAT_1_6,206,,,True,1013,-21.36572468870613,45,205,7,SAT_0_6,12,49.8011418517267,2408.7799133590793
no_bandit,10,True,100.0,0.42919453769018673,1,SAT_0_0,206,,,True,1011,-18.137560874936586,45,205,15,SAT_0_14,10,42.91945376901867,1616.29894554853
no_bandit,10,True,100.0,0.4164231996841818,7,SAT_0_6,206,,,True,1009,-17.62884001497213,45,205,15,SAT_0_14,10,41.64231996841818,1619.8533793414285
no_bandit,10,True,100.0,0.4950477411036809,6,SAT_0_5,206,,,True,1012,-21.156397330562548,45,205,7,SAT_0_6,12,49.50477411036809,2257.4794773588546
no_bandit,10,True,100.0,0.5760564640971597,6,SAT_0_5,207,,,True,1017,-24.377755599170833,45,206,11,SAT_0_10,12,57.60564640971597,2225.828392140732
no_bandit,10,True,100.0,0.44232945516167094,12,SAT_0_11,207,,,True,1018,-18.954903738493392,45,206,35,SAT_1_16,11,44.23294551616709,2102.8758867109264
no_bandit,10,True,100.0,0.44079322892987877,12,SAT_0_11,207,,,True,1015,-18.893375450144266,45,206,36,SAT_1_17,11,44.079322892987875,2102.743821581859
no_bandit,10,True,100.0,0.43655907630308777,12,SAT_0_11,207,,,True,1016,-18.73517567845139,45,206,35,SAT_1_16,11,43.655907630308775,2121.3543772131316
no_bandit,10,True,100.0,0.5035290496704374,25,SAT_1_6,207,,,True,1014,-21.542006835428406,45,206,7,SAT_0_6,12,50.35290496704374,2334.741414351513
no_bandit,10,True,100.0,0.42538901732149953,8,SAT_0_7,208,,,True,1020,-18.13829339278784,45,207,36,SAT_1_17,11,42.53890173214995,1871.2211665464329
no_bandit,10,True,100.0,0.5489168470837967,4,SAT_0_3,208,,,True,1021,-23.005490385184793,45,207,15,SAT_0_14,10,54.89168470837967,1748.027503054873
no_bandit,10,True,100.0,0.45738923708903256,7,SAT_0_6,208,,,True,1019,-19.594458648514248,45,207,36,SAT_1_17,11,45.73892370890326,2164.8152749215715
no_bandit,10,True,100.0,0.5696405079179886,7,SAT_0_6,209,,,True,1025,-24.121106145531666,45,208,1,SAT_0_0,11,56.964050791798854,2225.809714686868
no_bandit,10,True,100.0,0.5731404522642469,25,SAT_1_6,209,,,True,1024,-24.46634972842297,45,208,6,SAT_0_5,12,57.314045226424696,2567.8860630884833
no_bandit,10,True,100.0,0.5854990038009692,6,SAT_0_5,209,,,True,1027,-24.935894363328387,45,208,7,SAT_0_6,12,58.549900380096915,2526.55701881603
no_bandit,10,True,100.0,0.48824274371181675,1,SAT_0_0,209,,,True,1026,-20.777871684390618,45,208,16,SAT_0_15,9,48.82427437118167,2080.269893196583
no_bandit,10,True,100.0,0.551100282634211,25,SAT_1_6,209,,,True,1023,-23.623482733310755,45,208,6,SAT_0_5,12,55.1100282634211,2632.452379903856
no_bandit,10,True,100.0,0.5887554909034316,7,SAT_0_6,209,,,True,1028,-24.675296830871773,45,208,15,SAT_0_14,10,58.875549090343156,1875.1286578908503
no_bandit,10,True,100.0,0.5427800898887927,7,SAT_0_6,209,,,True,1022,-23.251236645619752,45,208,6,SAT_0_5,12,54.278008988879265,2566.721750113408
no_bandit,10,True,100.0,0.5984112123744899,8,SAT_0_7,210,,,True,1030,-25.479169668885945,45,209,7,SAT_0_6,12,59.84112123744899,2571.2019565105766
no_bandit,10,True,100.0,0.6133254478899743,1,SAT_0_0,210,,,True,1032,-25.70168807035057,45,209,17,SAT_0_16,9,61.33254478899744,1947.7835912526614
no_bandit,10,True,100.0,0.5986851730872786,7,SAT_0_6,210,,,True,1029,-25.284627695573224,45,209,36,SAT_1_17,11,59.86851730872786,2228.7012868034685
no_bandit,10,True,100.0,0.7256310827491188,1,SAT_0_0,210,,,True,1031,-30.428319920958117,45,209,15,SAT_0_14,9,72.56310827491188,2338.461018322271
no_bandit,10,True,100.0,0.6507616862054283,4,SAT_0_3,211,,,True,1034,-27.272666629194568,45,210,16,SAT_0_15,10,65.07616862054283,2070.331968295722
no_bandit,10,True,100.0,0.58471381169511,9,SAT_0_8,211,,,True,1038,-24.865730008265043,45,210,11,SAT_0_10,12,58.471381169511005,2461.962567434401
no_bandit,10,True,100.0,0.6032576264003319,1,SAT_0_0,211,,,True,1033,-25.645952893175355,45,210,17,SAT_0_16,9,60.32576264003319,2526.0797286034635
no_bandit,10,True,100.0,0.578914782556617,1,SAT_0_0,211,,,True,1035,-24.44071876298793,45,210,16,SAT_0_15,10,57.891478255661696,2140.2124345387524
no_bandit,10,True,100.0,0.5705357759838262,7,SAT_0_6,211,,,True,1036,-24.10504218863365,45,210,16,SAT_0_15,10,57.05357759838262,2139.3519154676687
no_bandit,10,True,100.0,0.6751735376245233,16,SAT_0_15,211,,,True,1039,-28.437486544017176,45,210,15,SAT_0_14,9,67.51735376245233,2384.2417317270724
no_bandit,10,True,100.0,0.5681241796423273,4,SAT_0_3,211,,,True,1037,-23.868064551599538,45,210,17,SAT_0_16,10,56.812417964232736,1905.162276510735
no_bandit,10,True,100.0,0.6066846735722902,4,SAT_0_3,212,,,True,1043,-25.42597895221788,45,211,15,SAT_0_14,10,60.66846735722902,1930.986682210451
no_bandit,10,True,100.0,0.5901685972185351,7,SAT_0_6,212,,,True,1042,-24.769831772934797,45,211,15,SAT_0_14,10,59.01685972185351,1938.4798069889832
no_bandit,10,True,100.0,0.5886988795255229,8,SAT_0_7,212,,,True,1041,-25.059686737430606,45,211,11,SAT_0_10,12,58.86988795255229,2519.552594016148
no_bandit,10,True,100.0,0.5638391212810211,6,SAT_0_5,212,,,True,1040,-23.79835241146379,45,211,1,SAT_0_0,11,56.38391212810211,2074.645933704907
no_bandit,10,True,100.0,0.5538358920118072,4,SAT_0_3,213,,,True,1045,-23.304465717454033,45,212,16,SAT_0_15,10,55.38358920118071,1918.383394969579
no_bandit,10,True,100.0,0.5481070335694039,1,SAT_0_0,213,,,True,1044,-23.074855804368596,45,212,17,SAT_0_16,10,54.810703356940394,1917.6241026540647
no_bandit,10,True,100.0,0.572809436515995,1,SAT_0_0,213,,,True,1048,-24.501147545509053,45,212,7,SAT_0_6,12,57.2809436515995,2647.9501414487486
no_bandit,10,True,100.0,0.6022188593140482,9,SAT_0_8,213,,,True,1047,-25.681411110468268,45,212,7,SAT_0_6,12,60.22188593140481,2654.4278965105705
no_bandit,10,True,100.0,0.6899626235156847,1,SAT_0_0,213,,,True,1046,-29.04693761100928,45,212,15,SAT_0_14,9,68.99626235156848,2414.0544506364813
no_bandit,10,True,100.0,0.5596339291068898,1,SAT_0_0,214,,,True,1051,-23.998103800550492,45,213,6,SAT_0_5,12,55.96339291068898,2687.9110604581656
no_bandit,10,True,100.0,0.5683682716357862,9,SAT_0_8,214,,,True,1049,-24.438137313294746,45,213,6,SAT_0_5,12,56.83682716357862,2839.01074643883
no_bandit,10,True,100.0,0.6812161315039656,7,SAT_0_6,214,,,True,1050,-28.211601673582685,45,213,16,SAT_0_15,10,68.12161315039657,1604.9273557067622
no_bandit,10,True,100.0,0.5623281973169696,9,SAT_0_8,214,,,True,1052,-24.18703651570317,45,213,7,SAT_0_6,12,56.232819731696964,2823.1810383739726
no_bandit,10,True,100.0,0.5399776328936104,7,SAT_0_6,215,,,True,1058,-23.275099627742975,45,214,6,SAT_0_5,12,53.997763289361046,2793.323853330927
no_bandit,10,True,100.0,0.5031917438800292,7,SAT_0_6,215,,,True,1053,-21.13744363272477,45,214,16,SAT_0_15,10,50.31917438800292,1682.9564625393373
no_bandit,10,True,100.0,0.5779699785255662,8,SAT_0_7,215,,,True,1056,-24.63470177111639,45,214,7,SAT_0_6,12,57.796997852556615,2526.504383489572
no_bandit,10,True,100.0,0.5874641292459591,1,SAT_0_0,215,,,True,1059,-24.57538414302007,45,214,16,SAT_0_15,9,58.746412924595916,1794.6982886361684
no_bandit,10,True,100.0,0.482287674516715,7,SAT_0_6,215,,,True,1055,-20.500011302293284,45,214,16,SAT_0_15,11,48.2287674516715,2014.1738693744721
no_bandit,10,True,100.0,0.4778494966648577,4,SAT_0_3,215,,,True,1054,-20.080122465029905,45,214,17,SAT_0_16,10,47.78494966648577,1610.2376640593275
no_bandit,10,True,100.0,0.48803937054053675,12,SAT_0_11,215,,,True,1057,-20.733765015960746,45,214,36,SAT_1_17,11,48.80393705405368,2020.3169905654565
no_bandit,10,True,100.0,0.5654637214868672,1,SAT_0_0,216,,,True,1061,-23.77972986633442,45,215,15,SAT_0_14,9,56.546372148686714,1935.3016780995592
no_bandit,10,True,100.0,0.4707647653962067,8,SAT_0_7,216,,,True,1060,-20.07698552442112,45,215,7,SAT_0_6,12,47.07647653962067,2077.324847621414
no_bandit,10,True,100.0,0.44360983290843703,6,SAT_0_5,217,,,True,1063,-18.94032312322372,45,216,5,SAT_0_4,12,44.360983290843706,1993.216344810395
no_bandit,10,True,100.0,0.5577234052476524,4,SAT_0_3,217,,,True,1062,-23.30346405723001,45,216,15,SAT_0_14,10,55.77234052476524,1657.546412206518
no_bandit,10,True,100.0,0.5081215551509922,7,SAT_0_6,217,,,True,1064,-21.599459212940452,45,216,5,SAT_0_4,12,50.81215551509922,2124.3283448346033
no_bandit,10,True,100.0,0.46747768697857284,8,SAT_0_7,218,,,True,1070,-19.919095556361583,45,217,7,SAT_0_6,12,46.74776869785728,2033.3134620311134
no_bandit,10,True,100.0,0.4549133179911769,1,SAT_0_0,218,,,True,1071,-19.141640021628586,45,217,15,SAT_0_14,10,45.49133179911769,1575.1788366358471
no_bandit,10,True,100.0,0.4866454023682218,7,SAT_0_6,218,,,True,1072,-20.701706394098416,45,217,36,SAT_1_17,11,48.66454023682218,2059.8171656159057
no_bandit,10,True,100.0,0.5393905120578847,4,SAT_0_3,218,,,True,1067,-22.5052378688768,45,217,5,SAT_0_4,10,53.93905120578847,1549.3623109356824
no_bandit,10,True,100.0,0.5119780486605441,1,SAT_0_0,218,,,True,1073,-21.45352495247703,45,217,16,SAT_0_15,10,51.19780486605441,1624.005010092105
no_bandit,10,True,100.0,0.6098248510654867,16,SAT_0_15,218,,,True,1066,-25.525446769370514,45,217,15,SAT_0_14,9,60.982485106548665,1887.4212112517448
no_bandit,10,True,100.0,0.5905843234199256,1,SAT_0_0,218,,,True,1065,-24.734787144812866,45,217,15,SAT_0_14,9,59.05843234199256,1852.3570133597354
no_bandit,10,True,100.0,0.47724249352638254,9,SAT_0_8,218,,,True,1068,-20.3202010855543,45,217,6,SAT_0_5,12,47.72424935263825,2050.8355741649943
no_bandit,10,True,100.0,0.46613176198505246,6,SAT_0_5,218,,,True,1069,-19.987400357962684,45,217,36,SAT_1_17,11,46.61317619850524,2236.88313093431
no_bandit,10,True,100.0,0.5172666680043904,9,SAT_0_8,219,,,True,1078,-21.980706565992723,45,218,7,SAT_0_6,12,51.726666800439034,2150.0664096951837
no_bandit,10,True,100.0,0.5314192694012764,1,SAT_0_0,219,,,True,1077,-22.3517837238061,45,218,16,SAT_0_15,10,53.14192694012763,1825.0215795917386
no_bandit,10,True,100.0,0.5155184600098938,1,SAT_0_0,219,,,True,1074,-21.760575631351838,45,218,5,SAT_0_4,9,51.55184600098937,1899.728718260142
no_bandit,10,True,100.0,0.6240570848402512,4,SAT_0_3,219,,,True,1075,-26.13469217427395,45,218,15,SAT_0_14,10,62.405708484025126,1954.0146344398347
no_bandit,10,True,100.0,0.44405931135273025,6,SAT_0_5,219,,,True,1076,-18.98510842880388,45,218,7,SAT_0_6,12,44.40593113527302,2037.8932911577876
no_bandit,10,True,100.0,0.42119002702619585,1,SAT_0_0,220,,,True,1081,-17.93746722912961,45,219,17,SAT_0_16,9,42.11900270261958,1816.443580136295
no_bandit,10,True,100.0,0.48353816176864256,6,SAT_0_5,220,,,True,1079,-20.563490584071857,45,219,36,SAT_1_17,11,48.35381617686426,2036.6068555435852
no_bandit,10,True,100.0,0.5735377158074471,1,SAT_0_0,220,,,True,1080,-23.89710280928085,45,219,17,SAT_0_16,10,57.353771580744706,1592.6569616382762
