ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
no_bandit,8,1.7777622263986153,44.416885672422836,1853.020968475331,-18.878566850054334,0.20454545454545456,0,False,2766,2766,1.0,550,PPOGNNExecutionAgent,0,8,50.10674545033271,8,8,138569,381435,12,76,180,606,29062,382799,0,0,44,min_cost_max_flow,10.0,549,5490.0,1.0,1.0,1.0,-151.02853480043467
no_bandit,2,1.5057504148420031,43.98798658471969,2044.5378787973368,-18.82191736116628,0.13636363636363635,0,False,2768,2768,1.0,551,PPOGNNExecutionAgent,0,2,52.18671652576086,2,2,138641,381739,4,18,180,606,29084,383103,0,0,44,min_cost_max_flow,10.0,550,5500.0,1.0,1.0,1.0,-37.64383472233256
no_bandit,3,1.8754557436413135,46.46152863915571,1933.0105864834495,-19.744417807552352,0.18181818181818182,0,False,2771,2771,1.0,552,PPOGNNExecutionAgent,0,3,50.22932737926749,3,3,138753,382191,1,32,180,606,29117,383555,0,0,44,min_cost_max_flow,10.0,551,5510.0,1.0,1.0,1.0,-59.23325342265706
no_bandit,7,1.9454404184834384,46.10572783847432,1805.4329890208624,-19.52555092880225,0.19480519480519481,0,False,2778,2778,1.0,553,PPOGNNExecutionAgent,0,7,54.79763514078513,7,7,139113,383147,9,68,180,606,29189,384516,0,0,44,min_cost_max_flow,10.0,552,5520.0,1.0,1.0,1.0,-136.67885650161574
no_bandit,4,1.6396927590620967,48.05759068578391,2161.285797483741,-20.519807752803807,0.18181818181818182,0,False,2782,2782,1.0,554,PPOGNNExecutionAgent,0,4,54.269106699830445,4,4,139373,383639,6,38,180,606,29232,385009,0,0,44,min_cost_max_flow,10.0,553,5530.0,1.0,1.0,1.0,-82.07923101121523
no_bandit,5,1.5821431108285569,38.873696374356406,1636.9189542849274,-16.53162992231352,0.09090909090909091,0,False,2787,2787,1.0,555,PPOGNNExecutionAgent,0,5,47.64222905355473,5,5,139573,384379,8,47,180,606,29286,385750,0,0,44,min_cost_max_flow,10.0,554,5540.0,1.0,1.0,1.0,-82.65814961156761
no_bandit,2,1.9717534423268097,38.350124743098604,1303.180481680808,-16.121958186247927,0.2727272727272727,0,False,2789,2789,1.0,556,PPOGNNExecutionAgent,0,2,42.07814427728772,2,2,139645,384683,3,19,180,606,29308,386054,0,0,44,min_cost_max_flow,10.0,555,5550.0,1.0,1.0,1.0,-32.24391637249585
no_bandit,8,1.627419455017978,40.80502424387555,1714.4944422217714,-17.350706362883283,0.13636363636363635,0,False,2797,2797,1.0,557,PPOGNNExecutionAgent,0,8,50.96412680744652,8,8,140109,385723,10,78,180,606,29392,387098,0,0,44,min_cost_max_flow,10.0,556,5560.0,1.0,1.0,1.0,-138.80565090306627
no_bandit,4,1.959513630098048,43.708178623870936,1671.2474892784735,-18.48601994311546,0.25,0,False,2801,2801,1.0,558,PPOGNNExecutionAgent,0,4,52.84892704927552,4,4,140374,386210,4,40,180,606,29434,387587,0,0,44,min_cost_max_flow,10.0,557,5570.0,1.0,1.0,1.0,-73.94407977246183
no_bandit,10,1.5970023338792503,41.892708996578314,1844.3820014169937,-17.863712799481522,0.16363636363636364,0,False,2811,2811,1.0,559,PPOGNNExecutionAgent,0,10,48.91265296668371,10,10,140946,387518,16,94,180,606,29533,388906,0,0,44,min_cost_max_flow,10.0,558,5580.0,1.0,1.0,1.0,-178.63712799481522
no_bandit,2,2.5773299064737993,50.23351959490901,1663.1234737964596,-21.091281922241482,0.3181818181818182,0,False,2813,2813,1.0,560,PPOGNNExecutionAgent,0,2,54.278191729468745,2,2,141038,387802,,22,180,606,29554,389191,0,0,44,min_cost_max_flow,10.0,559,5590.0,1.0,1.0,1.0,-42.182563844482964
no_bandit,3,1.6470728191817685,43.64180804444246,1877.2354978243284,-18.583064516471584,0.15151515151515152,0,False,2816,2816,1.0,561,PPOGNNExecutionAgent,0,3,44.75016236185547,3,3,141146,388258,2,31,180,606,29587,389647,0,0,44,min_cost_max_flow,10.0,560,5600.0,1.0,1.0,1.0,-55.749193549414755
no_bandit,3,1.6663118333190141,38.76506533315811,1491.5507711384384,-16.400956595946308,0.12121212121212122,0,False,2819,2819,1.0,562,PPOGNNExecutionAgent,0,3,42.47830196729137,3,3,141326,388642,3,30,180,606,29620,390031,0,0,44,min_cost_max_flow,10.0,561,5610.0,1.0,1.0,1.0,-49.20286978783893
no_bandit,7,2.0241050912852434,48.553053814052355,1928.1459413677278,-20.578109090441583,0.22077922077922077,0,False,2826,2826,1.0,563,PPOGNNExecutionAgent,0,7,65.05340674139825,7,7,141702,389582,4,73,180,606,29697,390971,0,0,44,min_cost_max_flow,10.0,562,5620.0,1.0,1.0,1.0,-144.04676363309108
no_bandit,3,2.198267318870917,49.879921888077355,1929.134118639474,-21.10944922641463,0.24242424242424243,0,False,2829,2829,1.0,564,PPOGNNExecutionAgent,0,3,54.576350241893124,3,3,141810,390038,2,31,180,606,29730,391427,0,0,44,min_cost_max_flow,10.0,563,5630.0,1.0,1.0,1.0,-63.32834767924389
no_bandit,9,1.7972618097419308,46.85032893474707,2034.1695243969682,-19.960633288537007,0.16161616161616163,0,False,2838,2838,1.0,565,PPOGNNExecutionAgent,0,9,64.26828486872637,9,9,142266,391274,12,87,180,606,29815,392677,0,0,44,min_cost_max_flow,10.0,564,5640.0,1.0,1.0,1.0,-179.64569959683305
no_bandit,6,1.4693408592581612,35.89811514397343,1507.6774665697142,-15.2638525375312,0.09090909090909091,0,False,2844,2844,1.0,566,PPOGNNExecutionAgent,0,6,43.4817244573951,6,6,142518,392150,10,56,180,606,29878,393556,0,0,44,min_cost_max_flow,10.0,565,5650.0,1.0,1.0,1.0,-91.5831152251872
no_bandit,4,1.918420345623128,45.46045877661072,1841.0264761697438,-19.288799396346135,0.1590909090909091,0,False,2848,2848,1.0,567,PPOGNNExecutionAgent,0,4,57.92203334665828,4,4,142786,392634,6,38,180,606,29913,394049,0,0,44,min_cost_max_flow,10.0,566,5660.0,1.0,1.0,1.0,-77.15519758538454
no_bandit,4,1.7836640042812633,47.464178961688276,2052.554436382856,-20.217204246505027,0.13636363636363635,0,False,2852,2852,1.0,568,PPOGNNExecutionAgent,0,4,54.51919782238201,4,4,142930,393242,4,40,180,606,29957,394657,0,0,44,min_cost_max_flow,10.0,567,5670.0,1.0,1.0,1.0,-80.86881698602011
no_bandit,2,1.958701435454631,40.06305738805759,1405.175030649007,-16.868327973612438,0.18181818181818182,0,False,2854,2854,1.0,569,PPOGNNExecutionAgent,0,2,42.5063880412863,2,2,143002,393546,1,21,180,606,29979,394961,0,0,44,min_cost_max_flow,10.0,568,5680.0,1.0,1.0,1.0,-33.736655947224875
no_bandit,6,2.0964678405699404,46.47867591431319,1796.1541341673371,-19.66916284622568,0.25757575757575757,0,False,2860,2860,1.0,570,PPOGNNExecutionAgent,0,6,58.15445170213752,6,6,143342,394334,4,62,180,606,30043,395751,0,0,44,min_cost_max_flow,10.0,569,5690.0,1.0,1.0,1.0,-118.01497707735409
no_bandit,5,1.9502401361021011,55.82639383509358,2424.7695123587005,-23.785419241452654,0.16363636363636364,0,False,2865,2865,1.0,571,PPOGNNExecutionAgent,0,5,72.912464635363,5,5,143734,394882,8,47,180,606,30092,396305,0,0,44,min_cost_max_flow,10.0,570,5700.0,1.0,1.0,1.0,-118.92709620726328
no_bandit,8,2.0132103004921706,51.994364836693535,2126.7345454467004,-22.073786661945437,0.2159090909090909,0,False,2873,2873,1.0,572,PPOGNNExecutionAgent,0,8,64.47410765167933,8,8,144258,395862,6,82,180,606,30174,397291,0,0,44,min_cost_max_flow,10.0,571,5710.0,1.0,1.0,1.0,-176.5902932955635
no_bandit,6,1.7032613692656813,42.96740247985235,1740.0958560621314,-18.23101850557822,0.15151515151515152,0,False,2879,2879,1.0,573,PPOGNNExecutionAgent,0,6,45.448825384953125,6,6,144534,396714,8,58,180,606,30239,398144,0,0,44,min_cost_max_flow,10.0,572,5720.0,1.0,1.0,1.0,-109.38611103346932
no_bandit,4,1.676604361399768,39.89556565933162,1613.439422792033,-16.92628991740787,0.18181818181818182,0,False,2883,2883,1.0,574,PPOGNNExecutionAgent,0,4,43.41773404780179,4,4,144822,397178,8,36,180,606,30277,398614,0,0,44,min_cost_max_flow,10.0,573,5730.0,1.0,1.0,1.0,-67.70515966963148
no_bandit,1,1.4553598355999136,32.111080995911834,1287.017673637906,-13.616643002547479,0.18181818181818182,0,False,2884,2884,1.0,575,PPOGNNExecutionAgent,0,1,32.111080995911834,1,1,144858,397330,2,9,180,606,30288,398766,0,0,44,min_cost_max_flow,10.0,574,5740.0,1.0,1.0,1.0,-13.616643002547479
no_bandit,2,1.594701114241988,39.71252581064118,1705.1710903450871,-16.908112978463524,0.09090909090909091,0,False,2886,2886,1.0,576,PPOGNNExecutionAgent,0,2,43.62455149922607,2,2,144930,397634,4,18,180,606,30310,399070,0,0,44,min_cost_max_flow,10.0,575,5750.0,1.0,1.0,1.0,-33.81622595692705
no_bandit,5,1.825557970180175,45.401447070557694,1864.719647870338,-19.279410616945285,0.2,0,False,2891,2891,1.0,577,PPOGNNExecutionAgent,0,5,54.86055506361572,5,5,145190,398314,4,51,180,606,30361,399754,0,0,44,min_cost_max_flow,10.0,576,5760.0,1.0,1.0,1.0,-96.39705308472642
no_bandit,4,2.2666343787339387,58.49264602653648,2480.1038953166703,-24.885120747804596,0.1590909090909091,0,False,2895,2895,1.0,578,PPOGNNExecutionAgent,0,4,64.61628459429994,4,4,145418,398838,6,38,180,606,30402,400281,0,0,44,min_cost_max_flow,10.0,577,5770.0,1.0,1.0,1.0,-99.54048299121838
no_bandit,2,2.3486355926245532,52.36204664103889,1972.8165691581821,-22.128508597910468,0.22727272727272727,0,False,2897,2897,1.0,579,PPOGNNExecutionAgent,0,2,64.67192082373731,2,2,145490,399142,3,19,180,606,30424,400585,0,0,44,min_cost_max_flow,10.0,578,5780.0,1.0,1.0,1.0,-44.257017195820936
no_bandit,7,2.0210268506757587,42.95642547601243,1575.5748512579805,-18.12791510115976,0.18181818181818182,0,False,2904,2904,1.0,580,PPOGNNExecutionAgent,0,7,52.41380499490333,7,7,145889,400059,9,68,180,606,30495,401508,0,0,44,min_cost_max_flow,10.0,579,5790.0,1.0,1.0,1.0,-126.89540570811832
no_bandit,0,,,,,0.0,0,False,2904,2904,1.0,581,PPOGNNExecutionAgent,0,0,,0,0,145889,400059,,,180,606,30495,401508,0,0,44,min_cost_max_flow,10.0,580,5800.0,0.0,0.0,1.0,0
no_bandit,3,1.8273628927909158,46.90482854616645,2022.6171705306188,-19.97550172078495,0.15151515151515152,0,False,2907,2907,1.0,582,PPOGNNExecutionAgent,0,3,54.70399347811508,3,3,145997,400515,5,28,180,606,30528,401964,0,0,44,min_cost_max_flow,10.0,581,5810.0,1.0,1.0,1.0,-59.92650516235486
no_bandit,5,1.4465930107600633,43.01873478834314,1962.542882848654,-18.385019645046448,0.07272727272727272,0,False,2912,2912,1.0,583,PPOGNNExecutionAgent,0,5,44.20092223697884,5,5,146365,401087,4,51,180,606,30572,402547,0,0,44,min_cost_max_flow,10.0,582,5820.0,1.0,1.0,1.0,-91.92509822523223
no_bandit,4,2.3518972092908204,49.267103156049416,1763.4307681486048,-20.764899723308933,0.20454545454545456,0,False,2916,2916,1.0,584,PPOGNNExecutionAgent,0,4,61.64333174802141,4,4,146513,401691,8,36,180,606,30616,403151,0,0,44,min_cost_max_flow,10.0,583,5830.0,1.0,1.0,1.0,-83.05959889323573
no_bandit,3,2.874110671432032,58.64188751678072,2033.6529113941326,-24.676946753548766,0.21212121212121213,0,False,2919,2919,1.0,585,PPOGNNExecutionAgent,0,3,60.83101350969082,3,3,146736,402032,6,27,180,606,30648,403493,0,0,44,min_cost_max_flow,10.0,584,5840.0,1.0,1.0,1.0,-74.0308402606463
no_bandit,2,2.4458995661870673,50.34427380046236,1802.460868685398,-21.219186041396185,0.2727272727272727,0,False,2921,2921,1.0,586,PPOGNNExecutionAgent,0,2,59.58821175490175,2,2,146808,402336,4,18,180,606,30670,403797,0,0,44,min_cost_max_flow,10.0,585,5850.0,1.0,1.0,1.0,-42.43837208279237
no_bandit,4,1.89651739659222,39.112274141078615,1391.442200581131,-16.479774976780128,0.20454545454545456,0,False,2925,2925,1.0,587,PPOGNNExecutionAgent,0,4,42.58713163307766,4,4,147180,402716,4,40,180,606,30708,404183,0,0,44,min_cost_max_flow,10.0,586,5860.0,1.0,1.0,1.0,-65.91909990712051
no_bandit,5,2.2794968981932966,48.91645301326389,1742.9630097051106,-20.612359011128625,0.21818181818181817,0,False,2930,2930,1.0,588,PPOGNNExecutionAgent,0,5,58.862038064216904,5,5,147440,403396,3,52,180,606,30759,404867,0,0,44,min_cost_max_flow,10.0,587,5870.0,1.0,1.0,1.0,-103.06179505564312
no_bandit,3,1.6806138331161988,45.073452968988626,2032.0437366242827,-19.24860742957002,0.18181818181818182,0,False,2933,2933,1.0,589,PPOGNNExecutionAgent,0,3,45.57690310204907,3,3,147548,403852,4,29,180,606,30792,405323,0,0,44,min_cost_max_flow,10.0,588,5880.0,1.0,1.0,1.0,-57.74582228871006
no_bandit,9,1.944156592578478,48.475723692331584,2019.3241755242032,-20.601883982247156,0.18181818181818182,0,False,2942,2942,1.0,590,PPOGNNExecutionAgent,0,9,59.67742353702761,9,9,148172,404920,5,94,180,606,30883,406399,0,0,44,min_cost_max_flow,10.0,589,5890.0,1.0,1.0,1.0,-185.4169558402244
no_bandit,4,2.214887132240702,44.501840285237904,1569.3178053098768,-18.742326797281088,0.13636363636363635,0,False,2946,2946,1.0,591,PPOGNNExecutionAgent,0,4,50.00173693378747,4,4,148348,405496,3,41,180,606,30925,406977,0,0,44,min_cost_max_flow,10.0,590,5900.0,1.0,1.0,1.0,-74.96930718912435
no_bandit,6,2.585494704405488,48.65474662283365,1580.1916493851368,-20.410013638764543,0.3333333333333333,0,False,2952,2952,1.0,592,PPOGNNExecutionAgent,0,6,55.95793180373221,6,6,148860,406112,4,62,180,606,30985,407599,0,0,44,min_cost_max_flow,10.0,591,5910.0,1.0,1.0,1.0,-122.46008183258726
no_bandit,6,1.5980719667044414,42.362606781663395,1812.1454777842098,-18.032329999335886,0.18181818181818182,0,False,2958,2958,1.0,593,PPOGNNExecutionAgent,0,6,47.894641254364615,6,6,149204,406896,6,60,180,606,31043,408391,0,0,44,min_cost_max_flow,10.0,592,5920.0,1.0,1.0,1.0,-108.19397999601532
no_bandit,5,1.9967627519655335,45.027484483615446,1770.921415392471,-19.07354664268166,0.2,0,False,2963,2963,1.0,594,PPOGNNExecutionAgent,0,5,46.216562786092254,5,5,149532,407508,7,48,180,606,31087,409014,0,0,44,min_cost_max_flow,10.0,593,5930.0,1.0,1.0,1.0,-95.3677332134083
no_bandit,8,1.9503326229573241,47.42521936115361,1908.65483697769,-20.11528064664806,0.19318181818181818,0,False,2971,2971,1.0,595,PPOGNNExecutionAgent,0,8,56.701050462854255,8,8,150020,408524,9,79,180,606,31172,410033,0,0,44,min_cost_max_flow,10.0,594,5940.0,1.0,1.0,1.0,-160.92224517318448
no_bandit,1,1.4942234001712429,36.134415680171514,1530.728740237655,-15.372203516211199,0.09090909090909091,0,False,2972,2972,1.0,596,PPOGNNExecutionAgent,0,1,36.134415680171514,1,1,150056,408676,2,9,180,606,31183,410185,0,0,44,min_cost_max_flow,10.0,595,5950.0,1.0,1.0,1.0,-15.372203516211199
no_bandit,6,1.5563103378362388,47.17160736782247,2170.1526566683237,-20.17073454112998,0.16666666666666666,0,False,2978,2978,1.0,597,PPOGNNExecutionAgent,0,6,54.55708501041681,6,6,150272,409588,9,57,180,606,31248,411098,0,0,44,min_cost_max_flow,10.0,596,5960.0,1.0,1.0,1.0,-121.02440724677989
no_bandit,8,1.9713214508592396,42.0272040054283,1539.225656651874,-17.734416996162448,0.18181818181818182,0,False,2986,2986,1.0,598,PPOGNNExecutionAgent,0,8,50.99821721328044,8,8,150593,410771,8,80,180,606,31335,412282,0,0,44,min_cost_max_flow,10.0,597,5970.0,1.0,1.0,1.0,-141.87533596929958
no_bandit,3,2.577572835102921,45.022991024637726,1301.1050925687468,-18.789859465396336,0.30303030303030304,0,False,2989,2989,1.0,599,PPOGNNExecutionAgent,0,3,47.240612709249945,3,3,150753,411175,1,32,180,606,31368,412686,0,0,44,min_cost_max_flow,10.0,598,5980.0,1.0,1.0,1.0,-56.36957839618901
no_bandit,9,2.0287952875045483,49.02625580630885,1974.2184493921518,-20.79503339215884,0.1414141414141414,0,False,2998,2998,1.0,600,PPOGNNExecutionAgent,0,9,60.7756634417301,9,9,151321,412299,10,89,180,606,31463,413814,0,0,44,min_cost_max_flow,10.0,599,5990.0,1.0,1.0,1.0,-187.15530052942955
no_bandit,9,1.6486316956148732,43.95823970808336,1924.131773248195,-18.73777494718226,0.1111111111111111,0,False,3007,3007,1.0,601,PPOGNNExecutionAgent,0,9,50.053393994215185,9,9,151861,413451,6,93,180,606,31551,414977,0,0,44,min_cost_max_flow,10.0,600,6000.0,1.0,1.0,1.0,-168.63997452464034
no_bandit,3,1.5421731044432982,46.27546370274589,2085.6107765619936,-19.761551947035553,0.15151515151515152,0,False,3010,3010,1.0,602,PPOGNNExecutionAgent,0,3,52.105054802887935,3,3,151969,413907,4,29,180,606,31584,415433,0,0,44,min_cost_max_flow,10.0,601,6010.0,1.0,1.0,1.0,-59.284655841106655
no_bandit,5,1.5844307535058595,42.79017143157925,1824.122704493835,-18.210542195328006,0.21818181818181817,0,False,3015,3015,1.0,603,PPOGNNExecutionAgent,0,5,49.532035991582234,5,5,152269,414547,4,51,180,606,31639,416073,0,0,44,min_cost_max_flow,10.0,602,6020.0,1.0,1.0,1.0,-91.05271097664003
no_bandit,6,1.5693108939347054,41.73353387073257,1769.7342183847766,-17.755254079323894,0.13636363636363635,0,False,3021,3021,1.0,604,PPOGNNExecutionAgent,0,6,45.79709556009129,6,6,152625,415319,2,64,180,606,31704,416846,0,0,44,min_cost_max_flow,10.0,603,6030.0,1.0,1.0,1.0,-106.53152447594337
no_bandit,2,1.384441807095093,45.14099582398512,2116.4723964246414,-19.326281767448833,0.18181818181818182,0,False,3023,3023,1.0,605,PPOGNNExecutionAgent,0,2,46.79075171053864,2,2,152697,415623,,22,180,606,31726,417150,0,0,44,min_cost_max_flow,10.0,604,6040.0,1.0,1.0,1.0,-38.652563534897666
no_bandit,9,1.3523812762886787,34.80676940397299,1540.989355945998,-14.847301375156796,0.12121212121212122,0,False,3032,3032,1.0,606,PPOGNNExecutionAgent,0,9,44.218680110686364,9,9,153173,416839,12,87,180,606,31816,418375,0,0,44,min_cost_max_flow,10.0,605,6050.0,1.0,1.0,1.0,-133.62571237641117
no_bandit,2,1.444584821165555,44.41128398672257,2107.8428709900954,-19.029219317283086,0.13636363636363635,0,False,2,2,1.0,1,PPOGNNExecutionAgent,0,2,50.90494588280166,2,2,72,304,2,20,180,606,22,304,0,0,45,min_cost_max_flow,10.0,0,0.0,1.0,1.0,1.0,-38.05843863456617
no_bandit,10,1.9332979026549637,46.19613787584372,1787.210235807159,-19.550781291821785,0.16363636363636364,0,False,12,12,1.0,2,PPOGNNExecutionAgent,0,10,64.39049133191564,10,10,796,1456,6,104,180,606,111,1477,0,0,45,min_cost_max_flow,10.0,1,10.0,1.0,1.0,1.0,-195.50781291821784
no_bandit,10,2.305502709109982,51.32333489104214,1911.302714006567,-21.6761155848208,0.17272727272727273,0,False,22,22,1.0,3,PPOGNNExecutionAgent,0,10,53.64360432627724,10,10,1584,2536,5,105,180,606,205,2573,0,0,45,min_cost_max_flow,10.0,2,20.0,1.0,1.0,1.0,-216.76115584820798
no_bandit,2,2.105982550592095,49.22090060359372,1911.190222188985,-20.83507437475088,0.18181818181818182,0,False,24,24,1.0,4,PPOGNNExecutionAgent,0,2,51.40019578248893,2,2,1656,2840,,22,180,606,227,2877,0,0,45,min_cost_max_flow,10.0,3,30.0,1.0,1.0,1.0,-41.67014874950176
no_bandit,4,2.530548279362719,57.42305221419145,2147.1315776950246,-24.257499832293597,0.25,0,False,28,28,1.0,5,PPOGNNExecutionAgent,0,4,60.977836144192416,4,4,1800,3444,1,43,180,606,271,3481,0,0,45,min_cost_max_flow,10.0,4,40.0,1.0,1.0,1.0,-97.02999932917439
no_bandit,4,2.819776506607524,54.82895408823153,1725.541810452942,-22.966906721564378,0.29545454545454547,0,False,32,32,1.0,6,PPOGNNExecutionAgent,0,4,59.33201849987415,4,4,2076,3920,,44,180,606,308,3964,0,0,45,min_cost_max_flow,10.0,5,50.0,1.0,1.0,1.0,-91.86762688625751
no_bandit,4,2.340560986748386,55.78786165147744,2250.5409746931055,-23.665469245406843,0.22727272727272727,0,False,36,36,1.0,7,PPOGNNExecutionAgent,0,4,68.00581778253833,4,4,2356,4388,2,42,180,606,348,4436,0,0,45,min_cost_max_flow,10.0,6,60.0,1.0,1.0,1.0,-94.66187698162737
no_bandit,6,2.1783952670464113,55.1478022087597,2210.5078695434086,-23.385425605229926,0.22727272727272727,0,False,42,42,1.0,8,PPOGNNExecutionAgent,0,6,67.38017579691551,6,6,2584,5284,3,63,180,606,414,5332,0,0,45,min_cost_max_flow,10.0,7,70.0,1.0,1.0,1.0,-140.31255363137956
no_bandit,5,1.720557568782355,43.26304291914735,1798.9929628381085,-18.38461294536181,0.18181818181818182,0,False,47,47,1.0,9,PPOGNNExecutionAgent,0,5,46.93885890898717,5,5,2853,5951,,55,180,606,467,6001,0,0,45,min_cost_max_flow,10.0,8,80.0,1.0,1.0,1.0,-91.92306472680905
no_bandit,2,2.0595592277339594,49.763178895916965,2068.634185040021,-21.146452069390797,0.2727272727272727,0,False,49,49,1.0,10,PPOGNNExecutionAgent,0,2,56.7815884223089,2,2,2925,6251,1,21,180,606,489,6301,0,0,45,min_cost_max_flow,10.0,9,90.0,1.0,1.0,1.0,-42.292904138781594
no_bandit,5,2.169556210495666,52.36051328482017,2118.742010822174,-22.215450520421374,0.2,0,False,54,54,1.0,11,PPOGNNExecutionAgent,0,5,67.33661848496585,5,5,3110,7006,2,53,180,606,544,7056,0,0,45,min_cost_max_flow,10.0,10,100.0,1.0,1.0,1.0,-111.07725260210687
no_bandit,4,1.5510875192902385,40.24300196650781,1728.9853930342579,-17.13459202242368,0.13636363636363635,0,False,58,58,1.0,12,PPOGNNExecutionAgent,0,4,49.656717674991,4,4,3254,7614,,44,180,606,588,7664,0,0,45,min_cost_max_flow,10.0,11,110.0,1.0,1.0,1.0,-68.53836808969471
no_bandit,2,1.444747460209328,40.32138897960134,1724.6630303583624,-17.163353410055553,0.09090909090909091,0,False,60,60,1.0,13,PPOGNNExecutionAgent,0,2,44.601613256345885,2,2,3326,7918,,22,180,606,610,7968,0,0,45,min_cost_max_flow,10.0,12,120.0,1.0,1.0,1.0,-34.326706820111106
no_bandit,6,1.656006329450065,45.2434343970375,2013.4515177972069,-19.305444669493326,0.22727272727272727,0,False,66,66,1.0,14,PPOGNNExecutionAgent,0,6,49.57951034916991,6,6,3546,8822,2,64,180,606,676,8872,0,0,45,min_cost_max_flow,10.0,13,130.0,1.0,1.0,1.0,-115.83266801695996
no_bandit,6,2.1583798121405695,50.943677382568715,1957.2505406187938,-21.551821277398762,0.25757575757575757,0,False,72,72,1.0,15,PPOGNNExecutionAgent,0,6,71.04997627153776,6,6,3902,9586,,66,180,606,734,9644,0,0,45,min_cost_max_flow,10.0,14,140.0,1.0,1.0,1.0,-129.31092766439258
no_bandit,3,1.4593462971875648,41.63363034348513,1928.2271220483901,-17.810388410623087,0.21212121212121213,0,False,75,75,1.0,16,PPOGNNExecutionAgent,0,3,47.019567336485494,3,3,4010,10042,3,30,180,606,767,10100,0,0,45,min_cost_max_flow,10.0,15,150.0,1.0,1.0,1.0,-53.43116523186926
no_bandit,4,2.7089509875259212,57.97283252844799,2073.846585497155,-24.43344096267749,0.3181818181818182,0,False,79,79,1.0,17,PPOGNNExecutionAgent,0,4,66.27921381548697,4,4,4154,10646,4,40,180,606,811,10704,0,0,45,min_cost_max_flow,10.0,16,160.0,1.0,1.0,1.0,-97.73376385070996
