ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA-NR,10,True,100.0,0.7401141762004432,8,SAT_0_7,107,,,True,520,-31.992109169069703,45,106,4,SAT_0_3,9,74.01141762004431,3979.236868419958
ELARA-NR,15,True,145.0,0.8972452344814319,8,SAT_0_7,107,,,True,523,-54.879876396212055,45,106,14,SAT_0_13,13,130.10055899980762,4732.754660481664
ELARA-NR,15,True,145.0,0.8941310409084304,9,SAT_0_8,107,,,True,522,-54.689862970928374,45,106,15,SAT_0_14,13,129.6490009317224,4717.104330399009
ELARA-NR,10,True,100.0,0.5790010551245018,3,SAT_0_2,107,,,True,521,-24.87909123847164,45,106,16,SAT_0_15,11,57.90010551245018,2865.0817224859475
ELARA-NR,5,True,55.0,0.28010751334520384,4,SAT_0_3,107,,,True,518,-6.6851074609665435,45,106,57,SAT_3_2,8,15.405913233986212,871.2369456200975
ELARA-NR,5,True,55.0,0.2724226065337089,4,SAT_0_3,107,,,True,519,-6.5001725561465635,45,106,57,SAT_3_2,8,14.983243359353992,844.7920206749438
ELARA-NR,10,True,100.0,0.7611505395406971,1,SAT_0_0,108,,,True,527,-32.825089065959155,45,107,3,SAT_0_2,9,76.11505395406971,3965.112473885445
ELARA-NR,15,True,145.0,0.5618188264157119,3,SAT_0_2,108,,,True,530,-34.983217667831596,45,107,1,SAT_0_0,14,81.46372983027823,3996.209559533849
ELARA-NR,15,True,145.0,0.5741820479824817,4,SAT_0_3,108,,,True,531,-35.73135089283318,45,107,2,SAT_0_1,14,83.25639695745986,4047.986849748723
ELARA-NR,5,False,55.0,1.2010525708054378,4,SAT_0_3,108,,,True,524,-27.81590558458171,45,107,6,SAT_0_5,1,66.05789139429908,2321.2483781034593
ELARA-NR,15,True,145.0,0.9461266267764006,9,SAT_0_8,108,,,True,529,-57.69356649964848,45,107,14,SAT_0_13,13,137.18836088257808,4697.036911028743
ELARA-NR,10,True,100.0,0.7109093815209871,8,SAT_0_7,108,,,True,526,-30.633412171336396,45,107,4,SAT_0_3,9,71.09093815209872,3661.728184161517
ELARA-NR,10,True,100.0,0.7141774002481633,2,SAT_0_1,108,,,True,525,-30.716344435730825,45,107,4,SAT_0_3,9,71.41774002481634,3582.0807096738145
ELARA-NR,10,True,100.0,0.5172287217894973,1,SAT_0_0,108,,,True,528,-22.209327964563414,45,107,2,SAT_0_1,12,51.72287217894973,2533.631821639206
ELARA-NR,10,True,100.0,0.5074532367995721,6,SAT_0_5,109,,,True,533,-21.861735965443163,45,108,3,SAT_0_2,12,50.74532367995721,2606.010822433796
ELARA-NR,15,True,145.0,0.9563758612597996,1,SAT_0_0,109,,,True,534,-58.45762007551361,45,108,14,SAT_0_13,13,138.67449988267094,4979.700204075384
ELARA-NR,5,True,55.0,0.231519245480302,3,SAT_0_2,109,,,True,532,-5.519428934114012,45,108,57,SAT_3_2,8,12.73355850141661,710.009222578946
ELARA-NR,5,True,55.0,0.6957041857838869,4,SAT_0_3,110,,,True,537,-16.280727073444627,45,109,10,SAT_0_9,3,38.26373021811378,1625.3916436651948
ELARA-NR,5,True,55.0,0.7420193755543013,4,SAT_0_3,110,,,True,536,-17.29253019388789,45,109,10,SAT_0_9,3,40.81106565548657,1613.506552822098
ELARA-NR,15,False,145.0,,9,SAT_0_8,110,14,all_candidate_replicas_unreachable(route_horizon_exceeded=8),False,540,-100.0,45,109,15,SAT_0_14,13,,
ELARA-NR,5,True,55.0,0.6488576385921657,4,SAT_0_3,110,,,True,538,-15.249739480460498,45,109,5,SAT_0_4,5,35.687170122569114,1624.7857190547547
ELARA-NR,5,True,55.0,0.26826819065846313,23,SAT_1_4,110,,,True,535,-6.1848172932485665,45,109,18,SAT_0_17,2,14.754750486215471,471.5284979372973
ELARA-NR,5,True,55.0,0.3681661541714882,3,SAT_0_2,110,,,True,539,-8.500698478301427,45,109,2,SAT_0_1,6,20.24913847943185,668.4051442144756
ELARA-NR,5,True,55.0,0.25311331405065507,8,SAT_0_7,111,,,True,542,-5.845360819821806,45,110,18,SAT_0_17,2,13.921232272786028,461.4465178456589
ELARA-NR,5,True,55.0,0.9972940336966779,3,SAT_0_2,111,,,True,541,-23.001135820426622,45,110,6,SAT_0_5,1,54.85117185331728,1767.778465166179
ELARA-NR,5,True,55.0,0.8339568149887452,4,SAT_0_3,111,,,True,543,-19.642290778090178,45,110,5,SAT_0_4,4,45.86762482438098,2158.734747229642
ELARA-NR,10,True,100.0,0.43881946881590467,7,SAT_0_6,112,,,True,547,-18.84351689250662,45,111,4,SAT_0_3,10,43.881946881590466,2151.2302331173887
ELARA-NR,10,True,100.0,0.6580462566782217,1,SAT_0_0,112,,,True,549,-28.257895622599705,45,111,16,SAT_0_15,11,65.80462566782217,3226.742259118067
ELARA-NR,5,True,55.0,0.7897073187238179,6,SAT_0_5,112,,,True,546,-18.591553607145933,45,111,4,SAT_0_3,4,43.433902529809984,2029.9876587032322
ELARA-NR,5,True,55.0,0.5014570927235045,18,SAT_0_17,112,,,True,544,-11.67595865979811,45,111,9,SAT_0_8,2,27.580140099792743,1073.171033135021
ELARA-NR,15,True,145.0,0.6117415897268106,4,SAT_0_3,112,,,True,550,-37.96488989069998,45,111,15,SAT_0_14,13,88.70253051038753,4139.796144241613
ELARA-NR,10,True,100.0,0.44624895440590534,3,SAT_0_2,112,,,True,548,-19.176767326500297,45,111,2,SAT_0_1,11,44.624895440590535,2211.3485837734734
ELARA-NR,5,True,55.0,0.9249778387327255,6,SAT_0_5,112,,,True,545,-21.728538763939493,45,111,9,SAT_0_8,3,50.8737811302999,2298.377186365883
ELARA-NR,5,True,55.0,0.6870496284142684,8,SAT_0_7,113,,,True,551,-16.1106998075151,45,112,4,SAT_0_3,4,37.78772956278476,1659.346637335326
ELARA-NR,5,True,55.0,0.20824960205382426,4,SAT_0_3,113,,,True,552,-4.983283063598578,45,112,58,SAT_3_3,8,11.453728112960334,669.65303069074
ELARA-NR,10,True,100.0,0.7226474991788018,3,SAT_0_2,113,,,True,554,-30.980443296829268,45,112,16,SAT_0_15,11,72.26474991788018,3457.5722161286567
ELARA-NR,15,True,145.0,0.6557306860174776,5,SAT_0_4,113,,,True,555,-40.88484960843635,45,112,2,SAT_0_1,14,95.08094947253426,4754.116365704403
ELARA-NR,10,True,100.0,0.502711235350821,7,SAT_0_6,113,,,True,553,-21.65733519006117,45,112,4,SAT_0_3,10,50.2711235350821,2581.4762933805455
ELARA-NR,5,True,55.0,0.22837971046689992,3,SAT_0_2,114,,,True,558,-5.447340539178885,45,113,41,SAT_2_4,8,12.560884075679496,704.9781815118112
ELARA-NR,10,True,100.0,0.504444904530028,18,SAT_0_17,114,,,True,560,-21.704912019755145,45,113,5,SAT_0_4,10,50.4444904530028,2545.1930642567086
ELARA-NR,5,True,55.0,0.34742516839315946,3,SAT_0_2,114,,,True,557,-8.132008623314924,45,113,1,SAT_0_0,6,19.10838426162377,814.4248644423602
ELARA-NR,5,True,55.0,0.29293329843340377,2,SAT_0_1,114,,,True,559,-6.899351462156199,45,113,57,SAT_3_2,8,16.111331413837206,758.0314943688609
ELARA-NR,5,False,55.0,1.0815457305212808,6,SAT_0_5,114,,,True,556,-25.463589986947543,45,113,3,SAT_0_2,4,59.48501517867044,2782.639859132279
ELARA-NR,10,True,100.0,0.5098095946788226,1,SAT_0_0,115,,,True,564,-22.024876591569367,45,114,4,SAT_0_3,12,50.98095946788226,2720.821340694104
ELARA-NR,10,True,100.0,0.747381551339829,1,SAT_0_0,115,,,True,563,-31.837923799974057,45,114,4,SAT_0_3,9,74.7381551339829,3237.7695773014902
ELARA-NR,5,True,55.0,0.42412192515533786,3,SAT_0_2,115,,,True,561,-9.813830252103271,45,114,2,SAT_0_1,6,23.326705883543582,805.246497809728
ELARA-NR,5,True,55.0,0.5945394318571785,22,SAT_1_3,115,,,True,562,-13.908583368969436,45,114,2,SAT_0_1,7,32.69966875214482,1381.193113519181
ELARA-NR,5,True,55.0,0.21157035820615006,4,SAT_0_3,116,,,True,568,-5.057799262407832,45,115,41,SAT_2_4,8,11.636369701338253,672.0856364542169
ELARA-NR,15,True,145.0,0.5674300966154533,4,SAT_0_3,116,,,True,572,-35.37626430845857,45,115,1,SAT_0_0,14,82.27736400924073,4108.864507937133
ELARA-NR,10,True,100.0,0.5547712697212933,6,SAT_0_5,116,,,True,571,-24.017130954778832,45,115,4,SAT_0_3,12,55.47712697212933,3043.8002765451615
ELARA-NR,5,True,55.0,0.3518639593980259,3,SAT_0_2,116,,,True,566,-8.180770228495014,45,115,2,SAT_0_1,6,19.352517766891424,732.9385362307414
ELARA-NR,5,True,55.0,0.5038511025285722,7,SAT_0_6,116,,,True,565,-11.698873635899334,45,115,11,SAT_0_10,2,27.711810639071473,1023.5823004512409
ELARA-NR,10,True,100.0,0.6787000565817175,4,SAT_0_3,116,,,True,570,-29.230171406732413,45,115,16,SAT_0_15,11,67.87000565817175,3470.281905772854
ELARA-NR,5,True,55.0,0.37923995883589584,1,SAT_0_0,116,,,True,567,-8.860786450851984,45,115,2,SAT_0_1,6,20.858197735974272,862.5122607704571
ELARA-NR,10,True,100.0,0.6668879489553796,8,SAT_0_7,116,,,True,569,-28.34916345140865,45,115,4,SAT_0_3,9,66.68879489553797,2789.4091553224375
ELARA-NR,5,True,55.0,0.40896813766960144,7,SAT_0_6,117,,,True,574,-9.741385481708006,45,116,18,SAT_0_17,7,22.49324757182808,1240.1440882946242
ELARA-NR,5,True,55.0,0.28247758150218943,2,SAT_0_1,117,,,True,576,-6.625544208439144,45,116,57,SAT_3_2,8,15.536266982620418,685.0623589849608
ELARA-NR,5,True,55.0,0.44381681603206496,5,SAT_0_4,117,,,True,575,-10.502157481315253,45,116,2,SAT_0_1,7,24.409924881763573,1230.3125476830373
ELARA-NR,15,True,145.0,0.5704586721515076,6,SAT_0_5,117,,,True,579,-35.48458100880901,45,116,2,SAT_0_1,13,82.7165074619686,3996.6300400359496
ELARA-NR,10,True,100.0,0.4802317666232898,7,SAT_0_6,117,,,True,577,-20.61147957319766,45,116,5,SAT_0_4,10,48.02317666232898,2337.0148471101083
ELARA-NR,10,True,100.0,0.5615187156031948,7,SAT_0_6,117,,,True,578,-24.251812534404106,45,116,4,SAT_0_3,12,56.15187156031948,2985.1065171271885
ELARA-NR,5,True,55.0,0.3777011826125545,2,SAT_0_1,117,,,True,573,-8.856524117222921,45,116,1,SAT_0_0,6,20.773565043690496,911.8301662445377
ELARA-NR,15,True,145.0,0.5864242141711782,1,SAT_0_0,117,,,True,580,-36.454577707094664,45,116,2,SAT_0_1,13,85.03151105482084,4069.9554752772174
ELARA-NR,15,True,145.0,0.5226597456181433,3,SAT_0_2,118,,,True,584,-32.499771762392434,45,117,2,SAT_0_1,14,75.78566311463078,3642.5108609002036
ELARA-NR,5,True,55.0,0.42560539414743787,22,SAT_1_3,118,,,True,582,-10.132828802736872,45,117,1,SAT_0_0,7,23.40829667810908,1282.5168858220661
ELARA-NR,5,True,55.0,0.9239704907858182,4,SAT_0_3,118,,,True,581,-21.736081073767338,45,117,3,SAT_0_2,4,50.81837699322,2347.8837941322267
ELARA-NR,10,True,100.0,0.682210835424844,8,SAT_0_7,118,,,True,583,-29.09097787398815,45,117,4,SAT_0_3,9,68.2210835424844,3004.2407616573214
ELARA-NR,5,True,55.0,0.9260810523702565,4,SAT_0_3,119,,,True,588,-21.7654630115304,45,118,49,SAT_2_12,8,50.93445788036411,2319.4664323079264
ELARA-NR,5,True,55.0,0.8344750847310727,8,SAT_0_7,119,,,True,585,-19.621911974001364,45,118,4,SAT_0_3,4,45.896129660209,2105.766849862938
ELARA-NR,5,True,55.0,0.46698856056115223,5,SAT_0_4,119,,,True,587,-11.126548053114911,45,118,1,SAT_0_0,7,25.684370830863372,1421.332867949272
ELARA-NR,5,True,55.0,0.6291172092504729,5,SAT_0_4,119,,,True,586,-14.808064097303973,45,118,2,SAT_0_1,7,34.60144650877601,1612.4758229892811
ELARA-NR,15,True,145.0,0.5798461717957989,6,SAT_0_5,120,,,True,593,-36.05128148538284,45,119,2,SAT_0_1,14,84.07769491039085,4033.672535377494
ELARA-NR,5,False,55.0,1.25741396206768,7,SAT_0_6,120,,,True,590,-29.568072911569214,45,119,4,SAT_0_3,5,69.15776791372241,3174.942910133746
ELARA-NR,5,True,55.0,0.8706458034273757,5,SAT_0_4,120,,,True,589,-20.423925291474184,45,119,11,SAT_0_10,3,47.88551918850567,2116.1960267865247
ELARA-NR,10,True,100.0,0.5189904791940557,7,SAT_0_6,120,,,True,592,-22.235185485110232,45,119,3,SAT_0_2,10,51.899047919405575,2459.2771955800004
ELARA-NR,5,True,55.0,0.6246354004895445,22,SAT_1_3,120,,,True,591,-14.616793133546764,45,119,16,SAT_0_15,7,34.35494702692495,1458.0238712946434
ELARA-NR,5,True,55.0,0.2922052432225262,3,SAT_0_2,121,,,True,596,-7.001616085149288,45,120,41,SAT_2_4,8,16.071288377238943,955.1678904228505
ELARA-NR,5,True,55.0,0.9074508620293397,4,SAT_0_3,121,,,True,594,-21.130849131920012,45,120,9,SAT_0_8,3,49.90979741161368,1944.883612124234
ELARA-NR,5,True,55.0,0.616672619141309,4,SAT_0_3,121,,,True,595,-14.560770911322223,45,120,3,SAT_0_2,4,33.916994052772,1656.6221503557067
ELARA-NR,5,True,55.0,0.44993082662869543,1,SAT_0_0,122,,,True,598,-10.689011910324746,45,121,35,SAT_1_16,7,24.74619546457825,1317.5562074890759
ELARA-NR,5,False,55.0,1.028344986500253,3,SAT_0_2,122,,,True,597,-23.475453253820696,45,121,9,SAT_0_8,1,56.55897425751391,1419.7725846918872
ELARA-NR,10,True,100.0,0.42967727664209177,1,SAT_0_0,122,,,True,600,-18.612470406200746,45,121,18,SAT_0_17,11,42.96772766420918,2375.632234195124
ELARA-NR,15,True,145.0,0.8228762594826361,3,SAT_0_2,122,,,True,601,-51.04971044205905,45,121,2,SAT_0_1,14,119.31705762498223,5538.14565344359
ELARA-NR,5,True,55.0,0.458060859722123,3,SAT_0_2,122,,,True,599,-11.06380592035718,45,121,58,SAT_3_3,8,25.193347284716765,1644.1116774507875
ELARA-NR,5,False,55.0,1.0952382427714797,4,SAT_0_3,123,,,True,604,-25.762948762729085,45,122,3,SAT_0_2,5,60.23810335243138,2779.5123695942225
ELARA-NR,5,True,55.0,0.5827914940931309,4,SAT_0_3,123,,,True,603,-13.737213314017822,45,122,5,SAT_0_4,4,32.0535321751222,1526.3340732815693
ELARA-NR,5,True,55.0,0.5159587035561923,12,SAT_0_11,123,,,True,602,-12.05109630190601,45,122,9,SAT_0_8,2,28.377728695590577,1166.6747061162985
ELARA-NR,5,True,55.0,0.4747454604258812,9,SAT_0_8,124,,,True,606,-11.110259290334376,45,123,7,SAT_0_6,2,26.111000323423468,1109.7652682749806
ELARA-NR,10,True,100.0,0.5703334027188635,5,SAT_0_4,124,,,True,608,-24.46175729961776,45,123,16,SAT_0_15,11,57.033340271886345,2747.3686514386986
ELARA-NR,5,True,55.0,0.48369844916905175,8,SAT_0_7,124,,,True,605,-11.296705106943497,45,123,9,SAT_0_8,2,26.603414704297847,1092.2320420405963
ELARA-NR,15,True,145.0,0.5960683751021296,9,SAT_0_8,124,,,True,609,-37.17775611468529,45,123,3,SAT_0_2,13,86.4299143898088,4342.983931269611
ELARA-NR,5,True,55.0,0.6756016063398543,6,SAT_0_5,124,,,True,607,-15.938081364636188,45,123,5,SAT_0_4,4,37.15808834869199,1791.4100419323197
ELARA-NR,5,True,55.0,0.687021865748015,4,SAT_0_3,125,,,True,610,-16.207099594683434,45,124,3,SAT_0_2,4,37.78620261614083,1821.0309137118352
ELARA-NR,5,False,55.0,1.0815431846719508,3,SAT_0_2,125,,,True,611,-25.477809199101472,45,124,5,SAT_0_4,5,59.48487515695729,2806.431893864263
ELARA-NR,10,True,100.0,0.6322135115587525,1,SAT_0_0,126,,,True,615,-27.389074163001293,45,125,3,SAT_0_2,12,63.221351155875254,3500.8895010853166
ELARA-NR,10,True,100.0,0.5131668130620437,4,SAT_0_3,126,,,True,614,-22.210985499539674,45,125,18,SAT_0_17,11,51.31668130620437,2807.1882950965396
ELARA-NR,5,True,55.0,0.4014919449570739,5,SAT_0_4,126,,,True,612,-9.59485062096669,45,125,18,SAT_0_17,7,22.082056972639066,1270.0463865184415
ELARA-NR,10,True,100.0,0.6028565013050502,7,SAT_0_6,126,,,True,616,-26.11219954135383,45,125,3,SAT_0_2,12,60.28565013050502,3329.8991485863708
ELARA-NR,5,True,55.0,0.39477077306715647,5,SAT_0_4,126,,,True,613,-9.426483222179199,45,125,35,SAT_1_16,7,21.712392518693605,1235.8770245029282
ELARA-NR,5,True,55.0,0.4310815608479226,9,SAT_0_8,127,,,True,617,-10.085048906334062,45,126,7,SAT_0_6,2,23.709485846635744,1002.0909461329427
ELARA-NR,5,True,55.0,0.4439083533367011,9,SAT_0_8,127,,,True,618,-10.361665687458839,45,126,8,SAT_0_7,2,24.41495943351856,992.80319008569
ELARA-NR,5,True,55.0,0.8458692397485389,5,SAT_0_4,127,,,True,619,-19.885247115085942,45,126,4,SAT_0_3,5,46.52280818616964,2126.8730676968075
ELARA-NR,10,True,100.0,0.6886214917494613,8,SAT_0_7,127,,,True,620,-29.332707772044373,45,126,5,SAT_0_4,9,68.86214917494613,2979.746836776538
ELARA-NR,10,True,100.0,0.5906917234655862,1,SAT_0_0,127,,,True,621,-25.410299391752595,45,126,2,SAT_0_1,12,59.06917234655862,2971.050755215247
ELARA-NR,15,True,145.0,0.5519546986520725,9,SAT_0_8,128,,,True,633,-34.40280076782497,45,127,4,SAT_0_3,13,80.0334313045505,3982.380410007954
ELARA-NR,5,True,55.0,0.7877816934996562,2,SAT_0_1,128,,,True,627,-18.326393665526115,45,127,49,SAT_2_12,8,43.32799314248109,1658.660680889464
ELARA-NR,5,True,55.0,0.7258033148158203,2,SAT_0_1,128,,,True,626,-16.908413436996568,45,127,1,SAT_0_0,6,39.91918231487011,1567.9008517475347
ELARA-NR,5,True,55.0,0.76354112643973,5,SAT_0_4,128,,,True,622,-17.60200808031161,45,127,4,SAT_0_3,1,41.99476195418515,1340.1721643959143
ELARA-NR,10,True,100.0,0.5486074360350721,6,SAT_0_5,128,,,True,630,-23.72336585247601,45,127,4,SAT_0_3,12,54.86074360350722,2965.114018455204
ELARA-NR,5,True,55.0,0.7707111886742992,2,SAT_0_1,128,,,True,625,-18.036183173067812,45,127,15,SAT_0_14,6,42.389115377086455,1800.895037055384
ELARA-NR,5,True,55.0,0.6254973207706206,10,SAT_0_9,128,,,True,624,-14.712888984441523,45,127,4,SAT_0_3,4,34.40235264238413,1586.5798791464504
ELARA-NR,10,True,100.0,0.5404372237489474,1,SAT_0_0,128,,,True,631,-23.3682887275571,45,127,3,SAT_0_2,12,54.04372237489474,2917.9996293320005
ELARA-NR,5,True,55.0,0.4464793657579569,8,SAT_0_7,128,,,True,623,-10.417405156690313,45,127,9,SAT_0_8,2,24.55636511668763,991.4318500254344
ELARA-NR,15,True,145.0,0.5224102462566501,8,SAT_0_7,128,,,True,632,-32.59119861259611,45,127,3,SAT_0_2,13,75.74948570721426,3819.0072161840103
ELARA-NR,10,True,100.0,0.6629116992685272,8,SAT_0_7,128,,,True,628,-28.265628471628034,45,127,6,SAT_0_5,9,66.29116992685272,2915.267501478238
ELARA-NR,10,True,100.0,0.5337472435495488,5,SAT_0_4,128,,,True,629,-23.07186310943738,45,127,18,SAT_0_17,11,53.37472435495488,2869.9556124257124
ELARA-NR,5,True,55.0,0.6115540043485536,8,SAT_0_7,129,,,True,635,-14.400801627081648,45,128,4,SAT_0_3,4,33.635470239170445,1577.6892190224494
ELARA-NR,10,True,100.0,0.5601230950634521,5,SAT_0_4,129,,,True,637,-24.290929704532143,45,128,18,SAT_0_17,11,56.01230950634522,3143.343169990091
ELARA-NR,5,True,55.0,0.9094608821968656,2,SAT_0_1,129,,,True,634,-20.887480850761147,45,128,6,SAT_0_5,1,50.02034852082761,1465.569070716831
ELARA-NR,5,True,55.0,0.8719257558717882,3,SAT_0_2,129,,,True,636,-20.52948313661284,45,128,5,SAT_0_4,5,47.955916572948354,2245.1941790558276
ELARA-NR,10,True,100.0,0.628737098822578,1,SAT_0_0,130,,,True,640,-27.270287155533964,45,129,4,SAT_0_3,12,62.8737098822578,3534.672004384741
ELARA-NR,5,True,55.0,0.2556071682092352,3,SAT_0_2,130,,,True,638,-6.085223352096815,45,129,41,SAT_2_4,8,14.058394251507934,769.7760858227346
ELARA-NR,10,True,100.0,0.39369255609625725,9,SAT_0_8,130,,,True,639,-16.87502566186845,45,129,5,SAT_0_4,10,39.369255609625725,1878.8723633635973
ELARA-NR,5,True,55.0,0.7515239174356049,5,SAT_0_4,131,,,True,641,-17.58386380082973,45,130,4,SAT_0_3,5,41.33381545895827,1750.5626954107024
ELARA-NR,15,True,145.0,0.7339422769560723,6,SAT_0_5,131,,,True,642,-45.237439169921686,45,130,2,SAT_0_1,14,106.42163015863048,4447.978510782489
ELARA-NR,10,True,100.0,0.7568878311710727,7,SAT_0_6,132,,,True,649,-32.5640468865626,45,131,2,SAT_0_1,12,75.68878311710728,3814.222732866145
ELARA-NR,10,True,100.0,0.4353122192307319,8,SAT_0_7,132,,,True,646,-18.706529345837392,45,131,6,SAT_0_5,10,43.53122192307319,2156.734294346859
ELARA-NR,5,True,55.0,0.3427908893217839,1,SAT_0_0,132,,,True,645,-8.08332877138146,45,131,8,SAT_0_7,6,18.853498912698115,903.2153438370226
ELARA-NR,5,True,55.0,0.2015683960769531,7,SAT_0_6,132,,,True,644,-4.649462465511574,45,131,5,SAT_0_4,2,11.08626178423242,358.2629196976763
ELARA-NR,10,True,100.0,0.5675620477056031,5,SAT_0_4,132,,,True,647,-24.5126460335796,45,131,35,SAT_1_16,11,56.756204770560316,3016.940208925781
ELARA-NR,5,True,55.0,0.30223367942200474,7,SAT_0_6,132,,,True,643,-6.986370041121267,45,131,5,SAT_0_4,2,16.62285236821026,562.0484897286044
ELARA-NR,10,True,100.0,0.6826320252836604,1,SAT_0_0,132,,,True,648,-29.45509526964065,45,131,4,SAT_0_3,12,68.26320252836604,3583.023763823724
ELARA-NR,15,True,145.0,0.7346297295347728,3,SAT_0_2,133,,,True,655,-45.299561979465686,45,132,2,SAT_0_1,14,106.52131078254206,4485.062777414757
ELARA-NR,5,True,55.0,0.3968916252537507,3,SAT_0_2,133,,,True,651,-9.458236268822436,45,132,35,SAT_1_16,7,21.82903938895629,1211.0341887332008
ELARA-NR,5,True,55.0,0.9165295112662121,5,SAT_0_4,133,,,True,650,-21.353483602753773,45,132,9,SAT_0_8,3,50.40912311964166,1983.0572581618426
ELARA-NR,10,True,100.0,0.7244928271345361,7,SAT_0_6,133,,,True,653,-31.080674281042896,45,132,2,SAT_0_1,12,72.44928271345361,3501.6019927690772
ELARA-NR,10,True,100.0,0.7003450013396195,1,SAT_0_0,133,,,True,652,-30.021880298776107,45,132,6,SAT_0_5,9,70.03450013396196,3346.8004086522055
ELARA-NR,10,True,100.0,0.6812762186131909,7,SAT_0_6,133,,,True,654,-29.306033516766448,45,132,4,SAT_0_3,12,68.12762186131908,3424.9746203980153
ELARA-NR,10,True,100.0,0.4606762605509857,5,SAT_0_4,134,,,True,657,-19.837111425353918,45,133,4,SAT_0_3,10,46.06762605509857,2350.1016721908145
ELARA-NR,5,True,55.0,0.7298663158599208,10,SAT_0_9,134,,,True,656,-17.127355132563164,45,133,4,SAT_0_3,4,40.14264737229564,1783.8269727415093
ELARA-NR,10,True,100.0,0.8578864579051083,1,SAT_0_0,135,,,True,659,-36.88499142194139,45,134,2,SAT_0_1,12,85.78864579051083,4282.555176228431
ELARA-NR,5,False,55.0,1.0610493326206862,4,SAT_0_3,135,,,True,658,-24.282658331527205,45,134,9,SAT_0_8,1,58.35771329413774,1565.9550231201838
ELARA-NR,15,True,145.0,0.5752686203736159,9,SAT_0_8,135,,,True,660,-35.825722927436026,45,134,3,SAT_0_2,13,83.41394995417431,4100.238242943833
ELARA-NR,10,True,100.0,0.570346195005377,4,SAT_0_3,136,,,True,664,-24.76239330302587,45,135,35,SAT_1_16,11,57.0346195005377,3247.5758380179795
ELARA-NR,5,True,55.0,0.5790957502008414,5,SAT_0_4,136,,,True,663,-13.752213550830382,45,135,16,SAT_0_15,7,31.850266261046272,1686.8450773531204
ELARA-NR,15,True,145.0,0.5777830033157412,8,SAT_0_7,136,,,True,665,-35.991156819193385,45,135,4,SAT_0_3,13,83.77853548078247,4132.90437813399
ELARA-NR,5,True,55.0,0.6911011855688147,5,SAT_0_4,136,,,True,661,-16.09673353562646,45,135,4,SAT_0_3,1,38.01056520628481,1487.5124218542255
ELARA-NR,5,True,55.0,0.782775467359174,2,SAT_0_1,136,,,True,662,-18.340186101516554,45,135,12,SAT_0_11,6,43.05265070475457,1865.2096993578755
ELARA-NR,5,True,55.0,0.5783062429762966,2,SAT_0_1,137,,,True,667,-13.673109087136517,45,136,16,SAT_0_15,7,31.806843363696316,1583.9529027633137
ELARA-NR,5,False,55.0,1.0086253391714144,2,SAT_0_1,137,,,True,666,-22.90691792269379,45,136,9,SAT_0_8,1,55.474393654427786,1195.2674348711212
ELARA-NR,10,True,100.0,0.5472176600120793,6,SAT_0_5,137,,,True,669,-23.734141534588584,45,136,18,SAT_0_17,11,54.721766001207925,3075.725223509018
ELARA-NR,10,True,100.0,0.6168927302120732,12,SAT_0_11,137,,,True,668,-26.509277563537538,45,136,3,SAT_0_2,9,61.68927302120733,3055.9472584243445
ELARA-NR,10,True,100.0,0.5379435770376131,3,SAT_0_2,137,,,True,670,-23.345407828635377,45,136,18,SAT_0_17,11,53.79435770376131,3046.107911884754
ELARA-NR,15,True,145.0,0.6868860532953037,5,SAT_0_4,137,,,True,671,-42.469052068825086,45,136,2,SAT_0_1,14,99.59847772781904,4382.768296162441
