arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_applied_remove_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_applied_remove_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_device,ppo_entropy,ppo_loss,ppo_policy_loss,ppo_transition_count,ppo_updated,ppo_value_loss,processed_request_count,request_count,request_pool_count,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_reward
5,1.5363721730657354,26.398159574462625,1014.1985676313453,-1.86129716172731,-11.16778297036386,0.05714285714285714,4,0.7326453807872746,2262,28,4,,4,,,,11,2003,2088,236,1690,162,2084,32,4510,True,30,False,9,5268,5,True,41.76230740881874,cuda,,,,155,False,,5,5,14,"{'min_cost_max_flow': 34, 'local': 1}",35,180,606,1487645,11956594,0,0,"[25787, 25785, 25789, 25786, 25788]",10.0,419,52670.0,1.0,-55.8389148518193
6,1.3379272540411835,27.671818886927213,994.982497095651,-1.749857557954241,-11.665717053028274,0.13043478260869565,0,0.7326453807872746,2262,28,4,,4,,,,11,2003,2088,236,1690,162,2084,32,4510,False,40,False,9,5269,6,True,37.77977383789403,cuda,,,,195,False,,6,6,14,"{'min_cost_max_flow': 42, 'local': 4}",46,180,606,1487914,11958733,0,0,"[25794, 25795, 25792, 25793, 25790, 25791]",10.0,420,52680.0,1.0,-69.99430231816964
6,1.8835445727770224,40.38091743050851,1206.9741006760432,-2.025186171913084,-16.87655143260903,0.21428571428571427,0,0.7326453807872746,2262,28,4,,4,,,,11,2003,2088,236,1690,162,2084,32,4510,False,50,False,9,5270,6,True,50.331003895262256,cuda,0.5502675175666809,3.296037197113037,-0.0,245,True,6.603079795837402,6,6,14,"{'min_cost_max_flow': 55, 'local': 1}",56,180,606,1488259,11961468,0,0,"[25800, 25801, 25799, 25798, 25797, 25796]",10.0,421,52690.0,1.0,-101.25930859565419
4,1.686016220762096,37.76578598635024,1390.9263649739025,-1.8218137386885072,-15.940870213524438,0.10256410256410256,0,0.7326453807872746,2262,28,4,,4,,,,11,2003,2088,236,1690,162,2084,32,4510,False,35,False,9,5271,4,True,59.9092533864532,cuda,,,,35,False,,4,4,14,"{'min_cost_max_flow': 38, 'local': 1}",39,180,606,1488510,11963377,0,0,"[25804, 25805, 25802, 25803]",10.0,422,52700.0,1.0,-63.76348085409775
7,1.957095106066845,29.756355698451184,924.6787952360753,-2.180036172391371,-12.45734955652212,0.14893617021276595,0,0.7326453807872746,2262,28,4,,4,,,,11,2003,2088,236,1690,162,2084,32,4510,False,40,False,9,5272,7,True,60.638856785633834,cuda,,,,75,False,,7,7,14,{'min_cost_max_flow': 47},47,180,606,1488764,11965288,0,0,"[25808, 25812, 25809, 25806, 25810, 25807, 25811]",10.0,423,52710.0,1.0,-87.20144689565484
3,1.8258514912244705,50.60569006259175,1536.6388392227173,-2.116425932857033,-21.16425932857033,0.3333333333333333,0,0.7326453807872746,2262,28,4,,4,,,,11,2003,2088,236,1690,162,2084,32,4510,False,30,False,9,5273,3,True,71.6318721763746,cuda,,,,105,False,,3,3,14,"{'min_cost_max_flow': 32, 'local': 1}",33,180,606,1488982,11966983,0,0,"[25815, 25814, 25813]",10.0,424,52720.0,1.0,-63.492777985710994
2,1.5901055908179842,26.04456737341752,798.6547995523819,-2.1794039658196875,-10.897019829098438,0.25,0,0.7326453807872746,2262,28,4,,4,,,,11,2003,2088,236,1690,162,2084,32,4510,False,10,False,9,5274,2,True,27.720826278236927,cuda,,,,115,False,,2,2,14,{'min_cost_max_flow': 12},12,180,606,1489046,11967444,0,0,"[25816, 25817]",10.0,425,52730.0,1.0,-21.794039658196876
5,1.8036355933365744,27.852360202324054,865.679404873391,-1.9433919539756095,-11.660351723853656,0.05714285714285714,0,0.7326453807872746,2262,28,4,,4,,,,11,2003,2088,236,1690,162,2084,32,4510,False,30,False,9,5275,5,True,41.260196572016866,cuda,0.5438389182090759,2.35231351852417,-4.9327981699320844e-09,145,True,4.715503692626953,5,5,14,"{'min_cost_max_flow': 34, 'local': 1}",35,180,606,1489235,11968842,0,0,"[25820, 25821, 25819, 25822, 25818]",10.0,426,52740.0,1.0,-58.301758619268284
1,1.90490404430966,24.950279100208718,804.7180762317778,-2.0925884971645106,-10.462942485822554,0.16666666666666666,0,0.7326453807872746,2262,28,4,,4,,,,11,2003,2088,236,1690,162,2084,32,4510,False,5,False,9,5276,1,True,24.950279100208718,cuda,,,,5,False,,1,1,14,{'min_cost_max_flow': 6},6,180,606,1489268,11969062,0,0,[25823],10.0,427,52750.0,1.0,-10.462942485822554
5,1.907598739460991,34.97400262360607,983.841284401751,-2.0828436885833543,-14.579905820083479,0.3,0,0.7326453807872746,2262,28,4,,4,,,,11,2003,2088,236,1690,162,2084,32,4510,False,35,False,9,5277,5,True,45.768126965893316,cuda,,,,40,False,,5,5,14,{'min_cost_max_flow': 40},40,180,606,1489537,11970945,0,0,"[25826, 25825, 25828, 25824, 25827]",10.0,428,52760.0,1.0,-72.8995291004174
5,1.7566612244309259,27.389972259486967,891.6571706644204,-1.9151638676989067,-11.49098320619344,0.2,4,0.7321554124627601,2266,28,4,,3,1,,,12,2007,2092,236,1693,163,2088,32,4518,True,30,False,9,5278,5,True,41.91586769837886,cuda,,,,70,False,,5,5,14,"{'min_cost_max_flow': 34, 'local': 1}",35,180,606,1489738,11972410,0,0,"[25833, 25830, 25831, 25829, 25832]",10.0,429,52770.0,1.0,-57.4549160309672
6,1.6438930631538824,40.19380379999833,1332.54995431352,-2.0252461791104936,-16.877051492587444,0.07142857142857142,0,0.7321554124627601,2266,28,4,,3,1,,,12,2007,2092,236,1693,163,2088,32,4518,False,50,False,9,5279,6,True,65.15184414687246,cuda,,,,120,False,,6,6,14,"{'min_cost_max_flow': 54, 'local': 2}",56,180,606,1490067,11974878,0,0,"[25834, 25835, 25837, 25838, 25839, 25836]",10.0,430,52780.0,1.0,-101.26230895552467
9,1.837458197246238,52.320422198925776,1713.9886531548555,-2.1956562071463224,-21.956562071463225,0.1111111111111111,0,0.7321554124627601,2266,28,4,,3,1,,,12,2007,2092,236,1693,163,2088,32,4518,False,90,False,9,5280,9,True,83.67557485987345,cuda,0.45780161023139954,2.888956308364868,-9.082612884014907e-09,210,True,5.787068843841553,9,9,14,"{'min_cost_max_flow': 93, 'local': 6}",99,180,606,1490770,11979709,0,0,"[25846, 25842, 25841, 25844, 25847, 25840, 25843, 25845, 25848]",10.0,431,52790.0,1.0,-197.60905864316902
5,1.796048019344744,32.52318688431406,1014.9107202769259,-1.945460169413111,-13.618221185891779,0.1,0,0.7321554124627601,2266,28,4,,3,1,,,12,2007,2092,236,1693,163,2088,32,4518,False,35,False,9,5281,5,True,50.957961670690565,cuda,,,,35,False,,5,5,14,"{'min_cost_max_flow': 39, 'local': 1}",40,180,606,1491006,11981453,0,0,"[25853, 25852, 25851, 25849, 25850]",10.0,432,52800.0,1.0,-68.09110592945889
5,1.4352671319035422,42.70243938888598,1653.5552490873483,-1.8073108905006803,-18.0731089050068,0.09090909090909091,0,0.7321554124627601,2266,28,4,,3,1,,,12,2007,2092,236,1693,163,2088,32,4518,False,50,False,9,5282,5,True,60.789576335002494,cuda,,,,85,False,,5,5,14,"{'min_cost_max_flow': 51, 'local': 4}",55,180,606,1491364,11984332,0,0,"[25854, 25855, 25858, 25856, 25857]",10.0,433,52810.0,1.0,-90.36554452503401
4,1.6301697103839008,25.249037385077827,875.91538848416,-2.1250328374243255,-10.625164187121626,0.08333333333333333,0,0.7321554124627601,2266,28,4,,3,1,,,12,2007,2092,236,1693,163,2088,32,4518,False,20,False,9,5283,4,True,27.94219743856229,cuda,,,,105,False,,4,4,14,"{'local': 3, 'min_cost_max_flow': 21}",24,180,606,1491485,11985217,0,0,"[25859, 25860, 25861, 25862]",10.0,434,52820.0,1.0,-42.500656748486506
5,1.72149165791634,34.38571441702079,1134.6463100908163,-2.0621533646946872,-14.435073552862809,0.125,0,0.7321554124627601,2266,28,4,,3,1,,,12,2007,2092,236,1693,163,2088,32,4518,False,35,False,9,5284,5,True,45.131387253059074,cuda,,,,140,False,,5,5,14,{'min_cost_max_flow': 40},40,180,606,1491719,11987033,0,0,"[25867, 25863, 25864, 25865, 25866]",10.0,435,52830.0,1.0,-72.17536776431405
2,1.6570404052356882,35.46049490891164,1121.3781187179288,-1.9809366446393886,-14.857024834795414,0.23529411764705882,0,0.7321554124627601,2266,28,4,,3,1,,,12,2007,2092,236,1693,163,2088,32,4518,False,15,False,9,5285,2,True,41.74573118861008,cuda,0.5244861245155334,3.045025110244751,1.2305474861307175e-08,155,True,6.1005401611328125,2,2,14,"{'min_cost_max_flow': 15, 'local': 2}",17,180,606,1491823,11987864,0,0,"[25869, 25868]",10.0,436,52840.0,1.0,-29.71404966959083
3,2.306124934609018,32.79639103774874,901.8930212902437,-2.0489538341810465,-13.659692227873643,0.34782608695652173,0,0.7321554124627601,2266,28,4,,3,1,,,12,2007,2092,236,1693,163,2088,32,4518,False,20,False,9,5286,3,True,47.90181364338787,cuda,,,,20,False,,3,3,14,{'min_cost_max_flow': 23},23,180,606,1491957,11988947,0,0,"[25870, 25872, 25871]",10.0,437,52850.0,1.0,-40.97907668362093
3,1.725456585710281,29.390101727595418,942.8107215933053,-1.8482590685991227,-12.321727123994151,0.043478260869565216,0,0.7321554124627601,2266,28,4,,3,1,,,12,2007,2092,236,1693,163,2088,32,4518,False,20,False,9,5287,3,True,37.03614912012563,cuda,,,,40,False,,3,3,14,"{'local': 2, 'min_cost_max_flow': 21}",23,180,606,1492083,11989862,0,0,"[25875, 25873, 25874]",10.0,438,52860.0,1.0,-36.96518137198245
8,1.510671297669165,33.485035453692035,1189.4427131912173,-1.8810239745855393,-14.107679809391545,0.10294117647058823,4,0.7319285595924919,2271,28,4,2,1,1,4,1,7,2012,2096,238,1694,164,2092,32,4527,True,60,False,9,5288,8,True,68.87066443463118,cuda,,,,100,False,,8,8,14,"{'min_cost_max_flow': 63, 'local': 5}",68,180,606,1492761,11992997,0,0,"[25883, 25878, 25880, 25882, 25877, 25876, 25879, 25881]",10.0,439,52870.0,1.0,-112.86143847513236
3,1.466505105532633,42.113593754841226,1573.2701391225457,-2.1347279502492023,-17.78939958541002,0.10714285714285714,0,0.7319285595924919,2271,28,4,2,1,1,4,1,7,2012,2096,238,1694,164,2092,32,4527,False,25,False,9,5289,3,True,71.88818909201655,cuda,,,,125,False,,3,3,14,"{'min_cost_max_flow': 27, 'local': 1}",28,180,606,1492931,11994379,0,0,"[25884, 25886, 25885]",10.0,440,52880.0,1.0,-53.36819875623006
6,1.844253131121194,29.47904562104789,924.4061087180108,-2.116502042339994,-12.346261913649963,0.1951219512195122,0,0.7319285595924919,2271,28,4,2,1,1,4,1,7,2012,2096,238,1694,164,2092,32,4527,False,35,False,9,5290,6,True,50.47253423448274,cuda,0.4926116168498993,2.6937618255615234,-1.7881394143159923e-08,160,True,5.39737606048584,6,6,14,"{'min_cost_max_flow': 40, 'local': 1}",41,180,606,1493160,11996187,0,0,"[25887, 25892, 25891, 25890, 25889, 25888]",10.0,441,52890.0,1.0,-74.07757148189978
6,1.7341257738110176,50.42045780131351,1643.7197126299766,-1.9527152259787743,-21.15441494810339,0.14084507042253522,0,0.7319285595924919,2271,28,4,2,1,1,4,1,7,2012,2096,238,1694,164,2092,32,4527,False,65,False,9,5291,6,True,72.45661120417935,cuda,,,,65,False,,6,6,14,"{'min_cost_max_flow': 68, 'local': 3}",71,180,606,1493876,11999409,0,0,"[25894, 25893, 25898, 25896, 25895, 25897]",10.0,442,52900.0,1.0,-126.92648968862034
4,1.5345384956747106,33.267342062788885,1217.592336827454,-1.871665630294937,-14.037492227212027,0.058823529411764705,0,0.7319285595924919,2271,28,4,2,1,1,4,1,7,2012,2096,238,1694,164,2092,32,4527,False,30,False,9,5292,4,True,64.4530162056617,cuda,,,,95,False,,4,4,14,"{'min_cost_max_flow': 33, 'local': 1}",34,180,606,1494082,12001011,0,0,"[25901, 25900, 25902, 25899]",10.0,443,52910.0,1.0,-56.14996890884811
1,1.937615640598365,55.21955322873691,1501.470907966446,-2.2988703836274635,-22.988703836274635,0.18181818181818182,0,0.7319285595924919,2271,28,4,2,1,1,4,1,7,2012,2096,238,1694,164,2092,32,4527,False,10,False,9,5293,1,True,55.21955322873691,cuda,,,,105,False,,1,1,14,"{'min_cost_max_flow': 9, 'local': 2}",11,180,606,1494154,12001568,0,0,[25903],10.0,444,52920.0,1.0,-22.988703836274635
5,1.7322078935541665,34.527813069832334,1164.6066339445742,-1.8137361510374599,-14.509889208299679,0.13333333333333333,0,0.7319285595924919,2271,28,4,2,1,1,4,1,7,2012,2096,238,1694,164,2092,32,4527,False,40,False,9,5294,5,True,44.2282202137867,cuda,,,,145,False,,5,5,14,"{'min_cost_max_flow': 44, 'local': 1}",45,180,606,1494423,12003657,0,0,"[25907, 25905, 25906, 25908, 25904]",10.0,445,52930.0,1.0,-72.5494460414984
7,1.761885833635895,42.65495025890829,1441.0442078836643,-2.091437439967577,-17.926606628293516,0.14925373134328357,0,0.7319285595924919,2271,28,4,2,1,1,4,1,7,2012,2096,238,1694,164,2092,32,4527,False,60,False,9,5295,7,True,83.22068409149506,cuda,0.45504510402679443,2.4161036014556885,-1.8608279361842506e-08,205,True,4.841308116912842,7,7,14,"{'min_cost_max_flow': 63, 'local': 4}",67,180,606,1494840,12006904,0,0,"[25910, 25915, 25913, 25912, 25911, 25909, 25914]",10.0,446,52940.0,1.0,-125.48624639805462
1,1.793717913513774,67.11111365478428,2388.7212375416925,-1.8851785469625817,-28.277678204438725,0.125,0,0.7319285595924919,2271,28,4,2,1,1,4,1,7,2012,2096,238,1694,164,2092,32,4527,False,15,False,9,5296,1,True,67.11111365478428,cuda,,,,15,False,,1,1,14,"{'min_cost_max_flow': 15, 'local': 1}",16,180,606,1494955,12007831,0,0,[25916],10.0,447,52950.0,1.0,-28.277678204438725
6,1.6285302549798621,34.7678607767848,1149.93719120607,-1.9462808833916752,-14.597106625437563,0.13725490196078433,0,0.7319285595924919,2271,28,4,2,1,1,4,1,7,2012,2096,238,1694,164,2092,32,4527,False,45,False,9,5297,6,True,68.15644911659183,cuda,,,,60,False,,6,6,14,"{'min_cost_max_flow': 49, 'local': 2}",51,180,606,1495270,12010305,0,0,"[25919, 25918, 25921, 25917, 25920, 25922]",10.0,448,52960.0,1.0,-87.58263975262538
3,2.0555875743767604,29.27809011696566,783.5339031536421,-2.4362712777356905,-12.181356388678452,0.2777777777777778,4,0.7310851449554965,2276,28,4,1,3,,3,1,15,2017,2100,239,1697,164,2096,32,4536,True,15,False,9,5298,3,True,30.24639356634725,cuda,,,,75,False,,3,3,14,{'min_cost_max_flow': 18},18,180,606,1495363,12011033,0,0,"[25924, 25923, 25925]",10.0,449,52970.0,1.0,-36.54406916603536
5,1.607196633202098,43.28790771161293,1629.6354510153926,-1.8292944355254412,-18.292944355254413,0.14545454545454545,0,0.7310851449554965,2276,28,4,1,3,,3,1,15,2017,2100,239,1697,164,2096,32,4536,False,50,False,9,5299,5,True,71.35730993777543,cuda,,,,125,False,,5,5,14,"{'min_cost_max_flow': 50, 'local': 5}",55,180,606,1495717,12013784,0,0,"[25929, 25928, 25927, 25926, 25930]",10.0,450,52980.0,1.0,-91.46472177627206
6,2.065549929224967,39.12261024508674,1241.7447719525644,-2.185878794827498,-16.394090961206235,0.1568627450980392,0,0.7310851449554965,2276,28,4,1,3,,3,1,15,2017,2100,239,1697,164,2096,32,4536,False,45,False,9,5300,6,True,57.53496954355069,cuda,0.48653411865234375,2.306525707244873,-0.0,170,True,4.622782230377197,6,6,14,"{'min_cost_max_flow': 50, 'local': 1}",51,180,606,1496023,12016252,0,0,"[25935, 25934, 25932, 25931, 25936, 25933]",10.0,451,52990.0,1.0,-98.3645457672374
1,1.6454849128980034,24.28891008393839,851.2749741008431,-2.0452658036071725,-10.226329018035862,0,0,0.7310851449554965,2276,28,4,1,3,,3,1,15,2017,2100,239,1697,164,2096,32,4536,False,5,False,9,5301,1,True,24.28891008393839,cuda,,,,5,False,,1,1,14,{'min_cost_max_flow': 6},6,180,606,1496050,12016477,0,0,[25937],10.0,452,53000.0,1.0,-10.226329018035862
5,1.9859403931409179,48.08922530983837,1578.4002374801946,-2.242525585158163,-20.182730266423466,0.24,0,0.7310851449554965,2276,28,4,1,3,,3,1,15,2017,2100,239,1697,164,2096,32,4536,False,45,False,9,5302,5,True,90.7801229949473,cuda,,,,50,False,,5,5,14,"{'min_cost_max_flow': 46, 'local': 4}",50,180,606,1496362,12018880,0,0,"[25938, 25941, 25942, 25939, 25940]",10.0,453,53010.0,1.0,-100.91365133211733
5,1.7267958706260995,42.09192678891268,1333.7380059718391,-2.204626689893522,-17.637013519148176,0.13333333333333333,0,0.7310851449554965,2276,28,4,1,3,,3,1,15,2017,2100,239,1697,164,2096,32,4536,False,40,False,9,5303,5,True,84.50399401778122,cuda,,,,90,False,,5,5,14,"{'min_cost_max_flow': 44, 'local': 1}",45,180,606,1496632,12020926,0,0,"[25944, 25947, 25946, 25943, 25945]",10.0,454,53020.0,1.0,-88.18506759574089
3,2.125046511840597,36.34753645868235,944.0406825308872,-2.2658158489487206,-15.105438992991472,0.34782608695652173,0,0.7310851449554965,2276,28,4,1,3,,3,1,15,2017,2100,239,1697,164,2096,32,4536,False,20,False,9,5304,3,True,53.51111871335161,cuda,,,,110,False,,3,3,14,"{'min_cost_max_flow': 22, 'local': 1}",23,180,606,1496765,12021976,0,0,"[25948, 25949, 25950]",10.0,455,53030.0,1.0,-45.31631697897441
6,1.7503415850527309,51.556030597405574,1708.7918296557389,-1.99824806185437,-21.647687336755677,0.16901408450704225,0,0.7310851449554965,2276,28,4,1,3,,3,1,15,2017,2100,239,1697,164,2096,32,4536,False,65,False,9,5305,6,True,64.52015395779017,cuda,0.5206182599067688,5.898537635803223,3.269740389555409e-08,175,True,11.807487487792969,6,6,14,"{'min_cost_max_flow': 67, 'local': 4}",71,180,606,1497380,12025511,0,0,"[25953, 25952, 25955, 25951, 25954, 25956]",10.0,456,53040.0,1.0,-129.88612402053406
5,1.60028556684847,38.16694837929681,1216.4822016220191,-1.999583584086492,-15.996668672691936,0.17777777777777778,0,0.7310851449554965,2276,28,4,1,3,,3,1,15,2017,2100,239,1697,164,2096,32,4536,False,40,False,9,5306,5,True,49.04057238578389,cuda,,,,40,False,,5,5,14,"{'min_cost_max_flow': 41, 'local': 4}",45,180,606,1497661,12027725,0,0,"[25958, 25960, 25957, 25961, 25959]",10.0,457,53050.0,1.0,-79.98334336345968
6,1.7322863996969318,41.68914178563622,1506.0780459158887,-2.109516425016482,-17.57930354180402,0.19642857142857142,0,0.7310851449554965,2276,28,4,1,3,,3,1,15,2017,2100,239,1697,164,2096,32,4536,False,50,False,9,5307,6,True,71.38604668076732,cuda,,,,90,False,,6,6,14,"{'min_cost_max_flow': 51, 'local': 5}",56,180,606,1498016,12030256,0,0,"[25964, 25962, 25967, 25963, 25966, 25965]",10.0,458,53060.0,1.0,-105.47582125082411
6,2.0818362825788688,41.269118240699754,1253.907540829831,-2.071199018493336,-17.259991820777802,0.21428571428571427,4,0.7310431681924301,2280,28,4,,4,,,,19,2021,2104,239,1701,164,2100,32,4544,True,50,False,9,5308,6,True,74.43326868031,cuda,,,,140,False,,6,6,14,"{'min_cost_max_flow': 54, 'local': 2}",56,180,606,1498355,12032885,0,0,"[25968, 25972, 25973, 25969, 25970, 25971]",10.0,459,53070.0,1.0,-103.55995092466681
5,1.8219808365010646,50.97626944597141,1670.7176081550904,-2.139293834328162,-21.39293834328162,0.14545454545454545,0,0.7310431681924301,2280,28,4,,4,,,,19,2021,2104,239,1701,164,2100,32,4544,False,50,False,9,5309,5,True,83.32468596057151,cuda,,,,190,False,,5,5,14,"{'min_cost_max_flow': 53, 'local': 2}",55,180,606,1498710,12035538,0,0,"[25975, 25977, 25976, 25974, 25978]",10.0,460,53080.0,1.0,-106.9646917164081
6,1.8730508007125846,28.692754556457658,898.5489013932201,-2.0599253423003994,-12.016231163418995,0.12195121951219512,0,0.7310431681924301,2280,28,4,,4,,,,19,2021,2104,239,1701,164,2100,32,4544,False,35,False,9,5310,6,True,42.737074960634345,cuda,0.529825747013092,2.2624130249023438,-0.0,225,True,4.5354228019714355,6,6,14,"{'min_cost_max_flow': 37, 'local': 4}",41,180,606,1498931,12037286,0,0,"[25984, 25982, 25980, 25981, 25979, 25983]",10.0,461,53090.0,1.0,-72.09738698051397
3,1.7601522480116338,39.305554612401465,1389.2612082429953,-1.986693428388766,-16.555778569906384,0.10714285714285714,0,0.7310431681924301,2280,28,4,,4,,,,19,2021,2104,239,1701,164,2100,32,4544,False,25,False,9,5311,3,True,60.16754236575798,cuda,,,,25,False,,3,3,14,"{'min_cost_max_flow': 27, 'local': 1}",28,180,606,1499113,12038760,0,0,"[25987, 25985, 25986]",10.0,462,53100.0,1.0,-49.667335709719154
3,1.4067765708948303,42.25047499645492,1653.1378410637585,-2.1470487243864267,-17.892072703220222,0.03571428571428571,0,0.7310431681924301,2280,28,4,,4,,,,19,2021,2104,239,1701,164,2100,32,4544,False,25,False,9,5312,3,True,76.97094008926797,cuda,,,,50,False,,3,3,14,"{'min_cost_max_flow': 27, 'local': 1}",28,180,606,1499292,12040225,0,0,"[25990, 25989, 25988]",10.0,463,53110.0,1.0,-53.67621810966067
3,2.140402089722161,35.507907662969956,1072.3274230724853,-2.226983927854721,-14.846559519031475,0.21739130434782608,0,0.7310431681924301,2280,28,4,,4,,,,19,2021,2104,239,1701,164,2100,32,4544,False,20,False,9,5313,3,True,49.58726313505031,cuda,,,,70,False,,3,3,14,{'min_cost_max_flow': 23},23,180,606,1499421,12041171,0,0,"[25992, 25993, 25991]",10.0,464,53120.0,1.0,-44.539678557094426
5,1.3855897927069842,35.254238577137585,1282.5549917907038,-1.858903553241182,-14.871228425929456,0.022222222222222223,0,0.7310431681924301,2280,28,4,,4,,,,19,2021,2104,239,1701,164,2100,32,4544,False,40,False,9,5314,5,True,67.64337862734101,cuda,,,,110,False,,5,5,14,"{'min_cost_max_flow': 44, 'local': 1}",45,180,606,1499704,12043438,0,0,"[25998, 25995, 25996, 25994, 25997]",10.0,465,53130.0,1.0,-74.35614212964728
5,1.8098598621205644,30.130728753418953,991.8122967761536,-2.1078964799055457,-12.647378879433273,0.2,0,0.7310431681924301,2280,28,4,,4,,,,19,2021,2104,239,1701,164,2100,32,4544,False,30,False,9,5315,5,True,39.28175875447778,cuda,0.5270310640335083,2.4682302474975586,-1.362391888193315e-08,140,True,4.947000980377197,5,5,14,{'min_cost_max_flow': 35},35,180,606,1499898,12044906,0,0,"[26000, 25999, 26003, 26002, 26001]",10.0,466,53140.0,1.0,-63.23689439716637
5,1.7727001229073116,23.663405269914072,824.9073898590113,-1.992061308376207,-9.960306541881035,0.06666666666666667,0,0.7310431681924301,2280,28,4,,4,,,,19,2021,2104,239,1701,164,2100,32,4544,False,25,False,9,5316,5,True,28.30629226705787,cuda,,,,25,False,,5,5,14,{'min_cost_max_flow': 30},30,180,606,1500058,12046194,0,0,"[26007, 26005, 26004, 26006, 26008]",10.0,467,53150.0,1.0,-49.80153270940518
3,1.6308668641132888,39.763745013641405,1272.9214384506627,-2.000310104223235,-16.669250868526962,0.17857142857142858,0,0.7310431681924301,2280,28,4,,4,,,,19,2021,2104,239,1701,164,2100,32,4544,False,25,False,9,5317,3,True,71.08747801573918,cuda,,,,50,False,,3,3,14,"{'min_cost_max_flow': 26, 'local': 2}",28,180,606,1500237,12047655,0,0,"[26010, 26011, 26009]",10.0,468,53160.0,1.0,-50.00775260558088
