ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,route_mode_service_pressure_backpressure_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
SC-NFV,6,,,1.64422386241678,76.87036654359419,3529.5134228918687,-32.8658546711728,0.14583333333333334,0,False,15,159,159,1.0,,28,SCNFVChainingOrbitExecutionAgent,0,6,86.62593725565273,6,6,13297,44908,,96,,,180,606,2327,45157,0,0,42,min_cost_max_flow,10.0,27,270.0,1.0,1.0,1.0,-197.1951280270368
SC-NFV,4,,,1.5479880825447374,81.07087240215722,3840.225806215883,-34.732484444592416,0.203125,0,False,15,163,163,1.0,,29,SCNFVChainingOrbitExecutionAgent,0,4,84.86287211330836,4,4,13824,45835,,64,,,180,606,2391,46084,0,0,42,min_cost_max_flow,10.0,28,280.0,1.0,1.0,1.0,-138.92993777836966
SC-NFV,3,,,1.5708146170408608,90.99819142852125,4225.694785511696,-38.93469344271551,0.14583333333333334,4,True,15,166,166,1.0,,30,SCNFVChainingOrbitExecutionAgent,0,3,92.37784824399915,3,3,14110,46601,,48,,,180,606,2437,46856,0,0,42,min_cost_max_flow,10.0,29,290.0,1.0,1.0,1.0,-116.80408032814654
SC-NFV,8,,,1.145126877123567,71.55375488280836,3571.377307567178,-30.76432833766365,0.0625,0,False,15,174,174,1.0,,31,SCNFVChainingOrbitExecutionAgent,0,8,87.74646749448192,8,8,14856,48769,,128,,,180,606,2538,49051,0,0,42,min_cost_max_flow,10.0,30,300.0,1.0,1.0,1.0,-246.1146267013092
SC-NFV,5,,,1.1774417796291636,66.72916201382097,3263.798823931302,-28.649944099887172,0.1125,0,False,15,179,179,1.0,,32,SCNFVChainingOrbitExecutionAgent,0,5,69.67447736745856,5,5,15476,49988,,80,,,180,606,2605,50283,0,0,42,min_cost_max_flow,10.0,31,310.0,1.0,1.0,1.0,-143.24972049943585
SC-NFV,10,,,1.4594165119296707,65.8519601324852,3061.4727031606362,-28.17766767489046,0.13125,0,False,15,189,189,1.0,,33,SCNFVChainingOrbitExecutionAgent,0,10,75.43106931802464,10,10,16579,52537,1,159,,,180,606,2757,52840,0,0,42,min_cost_max_flow,10.0,32,320.0,1.0,1.0,1.0,-281.7766767489046
SC-NFV,6,,,1.425603571181404,66.19447176608337,3125.827535636046,-28.353285227814975,0.13541666666666666,0,False,15,195,195,1.0,,34,SCNFVChainingOrbitExecutionAgent,0,6,71.04042986315449,6,6,17171,54132,2,94,,,180,606,2851,54437,0,0,42,min_cost_max_flow,10.0,33,330.0,1.0,1.0,1.0,-170.11971136688985
SC-NFV,6,,,0.8689740677275394,58.41956285017307,3047.9619793196944,-25.19660232766105,0.0625,0,False,15,201,201,1.0,,35,SCNFVChainingOrbitExecutionAgent,0,6,63.966923593254876,6,6,17535,55942,4,92,,,180,606,2940,56254,0,0,42,min_cost_max_flow,10.0,34,340.0,1.0,1.0,1.0,-151.1796139659663
SC-NFV,6,,,0.9287704678445436,62.8038116306903,3197.2075166542922,-27.039849162268695,0.052083333333333336,0,False,15,207,207,1.0,,36,SCNFVChainingOrbitExecutionAgent,0,6,83.96689608866046,6,6,17796,57895,3,93,,,180,606,3034,58209,0,0,42,min_cost_max_flow,10.0,35,350.0,1.0,1.0,1.0,-162.23909497361217
SC-NFV,6,,,0.9655282470911803,67.12898126135168,3431.4281287884764,-28.91044938181376,0.09375,0,False,15,213,213,1.0,,37,SCNFVChainingOrbitExecutionAgent,0,6,83.15600036001456,6,6,18012,59869,2,94,,,180,606,3130,60183,0,0,42,min_cost_max_flow,10.0,36,360.0,1.0,1.0,1.0,-173.46269629088255
SC-NFV,6,,,1.5412728055503706,85.07981742317351,3822.146175682636,-36.32521467467898,0.11458333333333333,0,False,15,219,219,1.0,,38,SCNFVChainingOrbitExecutionAgent,0,6,87.1112522883256,6,6,18602,61417,4,92,,,180,606,3225,61732,0,0,42,min_cost_max_flow,10.0,37,370.0,1.0,1.0,1.0,-217.9512880480739
SC-NFV,6,,,1.6252972305870443,81.91556271149574,3659.5535934996587,-34.9619572406981,0.08333333333333333,0,False,15,225,225,1.0,,39,SCNFVChainingOrbitExecutionAgent,0,6,89.27752565958212,6,6,19015,63139,,96,,,180,606,3316,63459,0,0,42,min_cost_max_flow,10.0,38,380.0,1.0,1.0,1.0,-209.7717434441886
SC-NFV,3,,,1.0200003928011487,69.55277702985768,3534.280550997707,-29.941679142541698,0.08333333333333333,4,True,15,228,228,1.0,,40,SCNFVChainingOrbitExecutionAgent,0,3,73.86352031375537,3,3,19199,64059,2,46,,,180,606,3360,64387,0,0,42,min_cost_max_flow,10.0,39,390.0,1.0,1.0,1.0,-89.82503742762509
SC-NFV,4,,,1.177486114981285,63.681551444284906,3200.005565472026,-27.39262391699718,0.15625,0,False,15,232,232,1.0,,41,SCNFVChainingOrbitExecutionAgent,0,4,68.87244870995755,4,4,19525,65229,4,60,,,180,606,3421,65560,0,0,42,min_cost_max_flow,10.0,40,400.0,1.0,1.0,1.0,-109.57049566798872
SC-NFV,7,,,1.1477292337174003,67.75320209957033,3443.5410401386443,-29.16740546391132,0.09821428571428571,0,False,15,239,239,1.0,,42,SCNFVChainingOrbitExecutionAgent,0,7,71.20223523042483,7,7,20216,67150,10,102,,,180,606,3528,67486,0,0,42,min_cost_max_flow,10.0,41,410.0,1.0,1.0,1.0,-204.17183824737924
SC-NFV,4,,,0.8648933949438042,66.0436782722682,3439.15953474159,-28.480967029752236,0.046875,0,False,15,243,243,1.0,,43,SCNFVChainingOrbitExecutionAgent,0,4,66.70149855379401,4,4,20367,68471,7,57,,,180,606,3592,68807,0,0,42,min_cost_max_flow,10.0,42,420.0,1.0,1.0,1.0,-113.92386811900894
SC-NFV,4,,,1.1434247364512569,67.9659095449389,3411.540372375886,-29.233288041401092,0.078125,0,False,15,247,247,1.0,,44,SCNFVChainingOrbitExecutionAgent,0,4,71.58376234802722,4,4,20725,69595,6,58,,,180,606,3650,69937,0,0,42,min_cost_max_flow,10.0,43,430.0,1.0,1.0,1.0,-116.93315216560437
SC-NFV,4,,,1.414036206368376,70.68085056357981,3472.3458166508863,-30.355747715422456,0.109375,0,False,15,251,251,1.0,,45,SCNFVChainingOrbitExecutionAgent,0,4,74.15437377335326,4,4,20867,70960,5,59,,,180,606,3714,71302,0,0,42,min_cost_max_flow,10.0,44,440.0,1.0,1.0,1.0,-121.42299086168983
SC-NFV,6,,,1.2310421595242176,75.77231466393228,3853.09293688152,-32.620781627701824,0.08333333333333333,0,False,15,257,257,1.0,,46,SCNFVChainingOrbitExecutionAgent,0,6,79.70944549734287,6,6,21121,72936,6,90,,,180,606,3809,73279,0,0,42,min_cost_max_flow,10.0,45,450.0,1.0,1.0,1.0,-195.72468976621093
SC-NFV,3,,,1.4845034848341558,71.91782045277102,3607.7231696089366,-30.931762082873774,0.08333333333333333,0,False,15,260,260,1.0,,47,SCNFVChainingOrbitExecutionAgent,0,3,72.51792274756554,3,3,21428,73760,2,46,,,180,606,3845,74115,0,0,42,min_cost_max_flow,10.0,46,460.0,1.0,1.0,1.0,-92.79528624862132
SC-NFV,4,,,1.1694743802388574,82.74173560358523,4151.516031507626,-35.58760386033867,0.109375,0,False,15,264,264,1.0,,48,SCNFVChainingOrbitExecutionAgent,0,4,87.4650626332297,4,4,21721,74940,5,59,,,180,606,3900,75304,0,0,42,min_cost_max_flow,10.0,47,470.0,1.0,1.0,1.0,-142.35041544135467
SC-NFV,5,,,1.1164774412822922,71.60594133397616,3601.843174865099,-30.80348243850952,0.0625,0,False,15,269,269,1.0,,49,SCNFVChainingOrbitExecutionAgent,0,5,84.67614224083553,5,5,22276,76235,8,72,,,180,606,3964,76615,0,0,42,min_cost_max_flow,10.0,48,480.0,1.0,1.0,1.0,-154.0174121925476
SC-NFV,8,,,1.5383592387838183,79.90429056147622,3901.0319989327277,-34.302335423950126,0.1484375,4,True,15,277,277,1.0,,50,SCNFVChainingOrbitExecutionAgent,0,8,93.68652994721845,8,8,23459,78041,,128,,,180,606,4066,78451,0,0,42,min_cost_max_flow,10.0,49,490.0,1.0,1.0,1.0,-274.418683391601
SC-NFV,3,,,1.949335037487521,97.13806003440358,4168.40510741391,-41.35626707820978,0.14583333333333334,0,False,15,280,280,1.0,,51,SCNFVChainingOrbitExecutionAgent,0,3,97.53668842114854,3,3,23694,78851,,48,,,180,606,4113,79262,0,0,42,min_cost_max_flow,10.0,50,500.0,1.0,1.0,1.0,-124.06880123462935
SC-NFV,4,,,1.5930901286106725,77.74594199096572,3510.3616391125174,-33.204593779853795,0.203125,0,False,15,284,284,1.0,,52,SCNFVChainingOrbitExecutionAgent,0,4,81.80735453726027,4,4,23984,80033,6,58,,,180,606,4173,80448,0,0,42,min_cost_max_flow,10.0,51,510.0,1.0,1.0,1.0,-132.81837511941518
SC-NFV,2,,,1.4252939437534806,77.07288930853576,3638.153274062747,-33.012047687851954,0.125,0,False,15,286,286,1.0,,53,SCNFVChainingOrbitExecutionAgent,0,2,79.60468291994687,2,2,24047,80700,2,30,,,180,606,4205,81115,0,0,42,min_cost_max_flow,10.0,52,520.0,1.0,1.0,1.0,-66.02409537570391
SC-NFV,3,,,1.3865235159110298,82.96517295957317,3952.9489069505134,-35.55783852799958,0.14583333333333334,0,False,15,289,289,1.0,,54,SCNFVChainingOrbitExecutionAgent,0,3,91.73132146969908,3,3,24144,81688,2,46,,,180,606,4253,82103,0,0,42,min_cost_max_flow,10.0,53,530.0,1.0,1.0,1.0,-106.67351558399874
SC-NFV,3,,,1.5418587678763889,87.3182502426525,4039.3122925033435,-37.35088747256301,0.125,0,False,15,292,292,1.0,,55,SCNFVChainingOrbitExecutionAgent,0,3,97.75946923079971,3,3,24259,82635,2,46,,,180,606,4301,83050,0,0,42,min_cost_max_flow,10.0,54,540.0,1.0,1.0,1.0,-112.05266241768902
SC-NFV,4,,,1.5666759616061832,87.5134952147483,4009.7937660119646,-37.4112743455065,0.15625,0,False,15,296,296,1.0,,56,SCNFVChainingOrbitExecutionAgent,0,4,99.4982282615822,4,4,24533,83793,4,60,,,180,606,4364,84209,0,0,42,min_cost_max_flow,10.0,55,550.0,1.0,1.0,1.0,-149.645097382026
SC-NFV,4,,,1.583319412729315,73.62316832109494,3380.127282484246,-31.477343697928525,0.140625,0,False,15,300,300,1.0,,57,SCNFVChainingOrbitExecutionAgent,0,4,98.48693258159574,4,4,24664,85093,,64,,,180,606,4428,85509,0,0,42,min_cost_max_flow,10.0,56,560.0,1.0,1.0,1.0,-125.9093747917141
SC-NFV,3,,,1.3552229741680293,65.1919653684987,3156.4124764387443,-27.970633633262725,0.125,0,False,15,303,303,1.0,,58,SCNFVChainingOrbitExecutionAgent,0,3,67.39112996016786,3,3,24771,86075,1,47,,,180,606,4476,86491,0,0,42,min_cost_max_flow,10.0,57,570.0,1.0,1.0,1.0,-83.91190089978818
SC-NFV,5,,,1.2038429198908176,71.18528181047698,3563.6532615832743,-30.612304681140756,0.075,0,False,15,308,308,1.0,,59,SCNFVChainingOrbitExecutionAgent,0,5,77.85709374583462,5,5,25157,87496,3,77,,,180,606,4544,87924,0,0,42,min_cost_max_flow,10.0,58,580.0,1.0,1.0,1.0,-153.06152340570378
SC-NFV,2,,,1.2037601352444938,71.58685914021868,3478.524944941729,-30.721858623052512,0.0625,4,True,15,310,310,1.0,,60,SCNFVChainingOrbitExecutionAgent,0,2,75.68998698473933,2,2,25221,88152,1,31,,,180,606,4576,88584,0,0,42,min_cost_max_flow,10.0,59,590.0,1.0,1.0,1.0,-61.443717246105024
SC-NFV,5,,,1.2892660386602415,72.67354835624681,3637.108805254102,-31.251684625651187,0.075,0,False,15,315,315,1.0,,61,SCNFVChainingOrbitExecutionAgent,0,5,81.09119824417553,5,5,25504,89726,5,75,,,180,606,4651,90163,0,0,42,min_cost_max_flow,10.0,60,600.0,1.0,1.0,1.0,-156.25842312825594
SC-NFV,3,,,1.4753697438379259,77.48305166255936,3617.930539222998,-33.163978988557545,0.16666666666666666,0,False,15,318,318,1.0,,62,SCNFVChainingOrbitExecutionAgent,0,3,79.38568937935099,3,3,25754,90579,3,45,,,180,606,4699,91016,0,0,42,min_cost_max_flow,10.0,61,610.0,1.0,1.0,1.0,-99.49193696567264
SC-NFV,4,,,1.5806598488550208,80.27202304707245,3595.522251753157,-34.26612256988088,0.125,0,False,15,322,322,1.0,,63,SCNFVChainingOrbitExecutionAgent,0,4,93.77188342128147,4,4,25894,91909,4,60,,,180,606,4763,92346,0,0,42,min_cost_max_flow,10.0,62,620.0,1.0,1.0,1.0,-137.0644902795235
SC-NFV,8,,,1.6228487642145355,79.89427763410724,3586.38636355738,-34.10954287177732,0.171875,0,False,15,330,330,1.0,,64,SCNFVChainingOrbitExecutionAgent,0,8,95.17887384467542,8,8,26260,94489,9,119,,,180,606,4889,94928,0,0,42,min_cost_max_flow,10.0,63,630.0,1.0,1.0,1.0,-272.8763429742186
SC-NFV,8,,,1.9440149137942466,84.69340583665814,3573.4567108756323,-36.021436361188634,0.1953125,0,False,15,338,338,1.0,,65,SCNFVChainingOrbitExecutionAgent,0,8,97.65262309757509,8,8,27114,96577,4,124,,,180,606,5005,97028,0,0,42,min_cost_max_flow,10.0,64,640.0,1.0,1.0,1.0,-288.1714908895091
SC-NFV,4,,,1.1643892213231677,78.11840727594353,3860.9720102850188,-33.56394611654842,0.125,0,False,15,342,342,1.0,,66,SCNFVChainingOrbitExecutionAgent,0,4,82.01129041155764,4,4,27248,97871,3,61,,,180,606,5069,98322,0,0,42,min_cost_max_flow,10.0,65,650.0,1.0,1.0,1.0,-134.2557844661937
SC-NFV,7,,,1.5075631776534024,79.8585139084498,3804.7049028060974,-34.22622850506358,0.08928571428571429,0,False,15,349,349,1.0,,67,SCNFVChainingOrbitExecutionAgent,0,7,85.11390435870442,7,7,27715,99929,3,109,,,180,606,5178,100383,0,0,42,min_cost_max_flow,10.0,66,660.0,1.0,1.0,1.0,-239.58359953544505
SC-NFV,5,,,1.3020713180477188,71.71528663078911,3442.824049275252,-30.7518090818808,0.0625,0,False,15,354,354,1.0,,68,SCNFVChainingOrbitExecutionAgent,0,5,77.96132309897632,5,5,28005,101468,,80,,,180,606,5252,101928,0,0,42,min_cost_max_flow,10.0,67,670.0,1.0,1.0,1.0,-153.759045409404
SC-NFV,5,,,1.5141585862272877,71.49750306163097,3314.5643276836495,-30.58773982126258,0.075,0,False,15,359,359,1.0,,69,SCNFVChainingOrbitExecutionAgent,0,5,74.79972595486493,5,5,28198,103124,,80,,,180,606,5331,103585,0,0,42,min_cost_max_flow,10.0,68,680.0,1.0,1.0,1.0,-152.9386991063129
SC-NFV,7,,,1.53352215069809,81.50822919382259,3938.593489399144,-34.966447771168525,0.17857142857142858,4,True,15,366,366,1.0,,70,SCNFVChainingOrbitExecutionAgent,0,7,89.83468026251785,7,7,29135,104740,5,107,,,180,606,5424,105224,0,0,42,min_cost_max_flow,10.0,69,690.0,1.0,1.0,1.0,-244.76513439817967
SC-NFV,5,,,1.250289612122876,79.77613166766989,3840.101322385865,-34.214513460499475,0.15,0,False,15,371,371,1.0,,71,SCNFVChainingOrbitExecutionAgent,0,5,94.15866981002318,5,5,29523,106137,3,77,,,180,606,5501,106624,0,0,42,min_cost_max_flow,10.0,70,700.0,1.0,1.0,1.0,-171.0725673024974
SC-NFV,3,,,1.3811423063163393,84.47935654567239,3928.198692398758,-36.14866183370822,0.14583333333333334,0,False,15,374,374,1.0,,72,SCNFVChainingOrbitExecutionAgent,0,3,91.6262516495442,3,3,29617,107098,,48,,,180,606,5549,107585,0,0,42,min_cost_max_flow,10.0,71,710.0,1.0,1.0,1.0,-108.44598550112465
SC-NFV,5,,,0.9174058707400334,69.71903228547394,3592.6975650784434,-30.043231453236643,0.075,0,False,15,379,379,1.0,,73,SCNFVChainingOrbitExecutionAgent,0,5,71.19717994341465,5,5,30198,108360,,80,,,180,606,5610,108866,0,0,42,min_cost_max_flow,10.0,72,720.0,1.0,1.0,1.0,-150.21615726618322
SC-NFV,5,,,1.5522961081574564,89.31133307814301,4162.428237518583,-38.221990173768354,0.1875,0,False,15,384,384,1.0,,74,SCNFVChainingOrbitExecutionAgent,0,5,105.0279142063979,5,5,30374,109936,2,78,,,180,606,5689,110443,0,0,42,min_cost_max_flow,10.0,73,730.0,1.0,1.0,1.0,-191.10995086884176
SC-NFV,1,,,1.7958543476533535,104.04988379337681,4540.617170015037,-44.344323819359744,0.25,0,False,15,385,385,1.0,,75,SCNFVChainingOrbitExecutionAgent,0,1,104.04988379337681,1,1,30401,110260,1,15,,,180,606,5705,110767,0,0,42,min_cost_max_flow,10.0,74,740.0,1.0,1.0,1.0,-44.344323819359744
SC-NFV,3,,,1.7384412795069533,81.8352077004804,3605.903018724003,-34.89762489142656,0.20833333333333334,0,False,15,388,388,1.0,,76,SCNFVChainingOrbitExecutionAgent,0,3,87.78243206867592,3,3,30490,111216,1,47,,,180,606,5753,111723,0,0,42,min_cost_max_flow,10.0,75,750.0,1.0,1.0,1.0,-104.69287467427968
SC-NFV,5,,,1.5764146799234227,89.92188339634893,4247.670233732793,-38.51735549877925,0.15,0,False,15,393,393,1.0,,77,SCNFVChainingOrbitExecutionAgent,0,5,91.54667688711754,5,5,31061,112390,1,79,,,180,606,5817,112913,0,0,42,min_cost_max_flow,10.0,76,760.0,1.0,1.0,1.0,-192.58677749389625
SC-NFV,6,,,1.5807822578637658,85.20572881427147,3925.064727987493,-36.437330362501086,0.15625,0,False,15,399,399,1.0,,78,SCNFVChainingOrbitExecutionAgent,0,6,92.20429313285445,6,6,31701,113860,4,92,,,180,606,5904,114392,0,0,42,min_cost_max_flow,10.0,77,770.0,1.0,1.0,1.0,-218.62398217500652
SC-NFV,5,,,1.541415342011686,94.82957004149793,4442.3562951897775,-40.597241793713046,0.1,0,False,15,404,404,1.0,,79,SCNFVChainingOrbitExecutionAgent,0,5,98.47355314473964,5,5,32333,115000,3,77,,,180,606,5981,115535,0,0,42,min_cost_max_flow,10.0,78,780.0,1.0,1.0,1.0,-202.98620896856522
SC-NFV,4,,,1.0415588619975846,75.1293663269937,3822.996589457417,-32.34554448447193,0.078125,4,True,15,408,408,1.0,,80,SCNFVChainingOrbitExecutionAgent,0,4,98.45834895899111,4,4,32604,116181,1,63,,,180,606,6038,116727,0,0,42,min_cost_max_flow,10.0,79,790.0,1.0,1.0,1.0,-129.38217793788772
SC-NFV,2,,,1.3284515431216235,80.25087913577306,3803.1661930056644,-34.38225137011263,0.0625,0,False,15,410,410,1.0,,81,SCNFVChainingOrbitExecutionAgent,0,2,92.98929806710782,2,2,32671,116841,,32,,,180,606,6070,117387,0,0,42,min_cost_max_flow,10.0,80,800.0,1.0,1.0,1.0,-68.76450274022525
SC-NFV,4,,,1.0058733876630246,67.10707694891909,3443.5091977092,-28.908936298193158,0.09375,0,False,15,414,414,1.0,,82,SCNFVChainingOrbitExecutionAgent,0,4,71.11792771475689,4,4,32821,118137,3,61,,,180,606,6134,118683,0,0,42,min_cost_max_flow,10.0,81,810.0,1.0,1.0,1.0,-115.63574519277263
SC-NFV,6,,,1.1541750166647837,72.67451448986697,3611.3264963910256,-31.236601693781406,0.10416666666666667,0,False,15,420,420,1.0,,83,SCNFVChainingOrbitExecutionAgent,0,6,88.409816357679,6,6,33278,119904,6,90,,,180,606,6219,120461,0,0,42,min_cost_max_flow,10.0,82,820.0,1.0,1.0,1.0,-187.41961016268843
SC-NFV,4,,,1.743152188152548,78.08607934138314,3632.973092247689,-33.41421559190187,0.15625,0,False,15,424,424,1.0,,84,SCNFVChainingOrbitExecutionAgent,0,4,84.75480684265494,4,4,33900,120784,2,62,,,180,606,6274,121350,0,0,42,min_cost_max_flow,10.0,83,830.0,1.0,1.0,1.0,-133.6568623676075
SC-NFV,3,,,1.509821538461298,87.52594706268258,4208.128047198703,-37.535255653392255,0.14583333333333334,0,False,15,427,427,1.0,,85,SCNFVChainingOrbitExecutionAgent,0,3,96.30789719031861,3,3,34160,121607,1,47,,,180,606,6322,122173,0,0,42,min_cost_max_flow,10.0,84,840.0,1.0,1.0,1.0,-112.60576696017677
SC-NFV,3,,,1.3309839456580146,78.90883692343225,3758.4266492793886,-33.81859075894053,0.10416666666666667,0,False,15,430,430,1.0,,86,SCNFVChainingOrbitExecutionAgent,0,3,79.33794064694212,3,3,34262,122614,2,46,,,180,606,6370,123180,0,0,42,min_cost_max_flow,10.0,85,850.0,1.0,1.0,1.0,-101.45577227682159
SC-NFV,7,,,1.6823081348782094,75.54866392976999,3283.1456439501544,-32.18935295827809,0.19642857142857142,0,False,15,437,437,1.0,,87,SCNFVChainingOrbitExecutionAgent,0,7,79.04379722794522,7,7,34896,124481,,112,,,180,606,6481,125048,0,0,42,min_cost_max_flow,10.0,86,860.0,1.0,1.0,1.0,-225.32547070794664
SC-NFV,8,,,1.4247825538397487,71.16941537333386,3287.951032355407,-30.44053676874679,0.1328125,0,False,15,445,445,1.0,,88,SCNFVChainingOrbitExecutionAgent,0,8,74.54803735432279,8,8,35384,126834,2,126,,,180,606,6609,127401,0,0,42,min_cost_max_flow,10.0,87,870.0,1.0,1.0,1.0,-243.5242941499743
SC-NFV,4,,,1.3226683963150503,69.85074850651492,3295.9599958749513,-29.91787540013094,0.0625,0,False,15,449,449,1.0,,89,SCNFVChainingOrbitExecutionAgent,0,4,72.59929615522094,4,4,35654,127972,3,61,,,180,606,6665,128547,0,0,42,min_cost_max_flow,10.0,88,880.0,1.0,1.0,1.0,-119.67150160052375
SC-NFV,6,,,1.3734314885612982,74.99419559442718,3552.1320492041427,-32.128957467293354,0.10416666666666667,4,True,15,455,455,1.0,,90,SCNFVChainingOrbitExecutionAgent,0,6,83.20762967484063,6,6,35842,129880,1,95,,,180,606,6761,130459,0,0,42,min_cost_max_flow,10.0,89,890.0,1.0,1.0,1.0,-192.77374480376014
SC-NFV,9,,,1.2478055868635218,78.32313826204593,3786.12538663675,-33.600930536800426,0.13194444444444445,0,False,15,464,464,1.0,,91,SCNFVChainingOrbitExecutionAgent,0,9,80.46213929508463,9,9,36601,132256,,144,,,180,606,6885,132855,0,0,42,min_cost_max_flow,10.0,90,900.0,1.0,1.0,1.0,-302.40837483120384
SC-NFV,5,,,1.2252572608013594,71.57360168999541,3451.109754128391,-30.700106528475203,0.125,0,False,15,469,469,1.0,,92,SCNFVChainingOrbitExecutionAgent,0,5,77.83306647042127,5,5,36767,133890,2,78,,,180,606,6965,134489,0,0,42,min_cost_max_flow,10.0,91,910.0,1.0,1.0,1.0,-153.50053264237602
SC-NFV,8,,,1.2869866695988597,68.93176155023102,3308.168464102914,-29.557605698554156,0.1484375,0,False,15,477,477,1.0,,93,SCNFVChainingOrbitExecutionAgent,0,8,95.85042634028014,8,8,37267,136268,4,124,,,180,606,7092,136868,0,0,42,min_cost_max_flow,10.0,92,920.0,1.0,1.0,1.0,-236.46084558843324
SC-NFV,4,,,1.3544627429885825,60.82257231934591,2911.4072254881316,-26.075873263031244,0.09375,0,False,15,481,481,1.0,,94,SCNFVChainingOrbitExecutionAgent,0,4,62.28504902869486,4,4,37711,137336,4,60,,,180,606,7151,137941,0,0,42,min_cost_max_flow,10.0,93,930.0,1.0,1.0,1.0,-104.30349305212498
SC-NFV,7,,,1.5994373027821536,71.69345147755548,3291.011830591795,-30.651987689377275,0.16964285714285715,0,False,15,488,488,1.0,,95,SCNFVChainingOrbitExecutionAgent,0,7,95.5426084519446,7,7,38647,139039,4,108,,,180,606,7250,139657,0,0,42,min_cost_max_flow,10.0,94,940.0,1.0,1.0,1.0,-214.56391382564092
SC-NFV,7,,,1.3632761384867607,78.79529739683586,3822.6568864115557,-33.811713090581286,0.11607142857142858,0,False,15,495,495,1.0,,96,SCNFVChainingOrbitExecutionAgent,0,7,94.51305576299467,7,7,39146,141033,3,109,,,180,606,7357,141656,0,0,42,min_cost_max_flow,10.0,95,950.0,1.0,1.0,1.0,-236.681991634069
SC-NFV,7,,,1.428671189223198,79.3717215944023,3858.7694911045455,-34.06395033242365,0.09821428571428571,0,False,15,502,502,1.0,,97,SCNFVChainingOrbitExecutionAgent,0,7,98.73603136553277,7,7,40042,142704,4,108,,,180,606,7454,143342,0,0,42,min_cost_max_flow,10.0,96,960.0,1.0,1.0,1.0,-238.44765232696557
SC-NFV,3,,,1.4660769815993338,66.74920889345567,3148.5289293967676,-28.588800915020332,0.125,0,False,15,505,505,1.0,,98,SCNFVChainingOrbitExecutionAgent,0,3,69.23574819365865,3,3,40156,143737,,48,,,180,606,7502,144375,0,0,42,min_cost_max_flow,10.0,97,970.0,1.0,1.0,1.0,-85.766402745061
SC-NFV,3,,,1.3708490827674022,68.7493503434775,3412.2061965295065,-29.547063855308707,0.08333333333333333,0,False,15,508,508,1.0,,99,SCNFVChainingOrbitExecutionAgent,0,3,70.24323861978166,3,3,40496,144540,,48,,,180,606,7540,145188,0,0,42,min_cost_max_flow,10.0,98,980.0,1.0,1.0,1.0,-88.64119156592612
SC-NFV,5,,,1.2330263042334493,74.8274510313142,3885.1896800149148,-32.26209422053463,0.1125,4,True,15,513,513,1.0,,100,SCNFVChainingOrbitExecutionAgent,0,5,79.34448604790236,5,5,41120,145779,,80,,,180,606,7613,146438,0,0,42,min_cost_max_flow,10.0,99,990.0,1.0,1.0,1.0,-161.31047110267315
SC-NFV,7,,,1.4193856825290954,90.91805302452698,4298.833429592384,-38.94652126756622,0.13392857142857142,0,False,15,520,520,1.0,,101,SCNFVChainingOrbitExecutionAgent,0,7,98.24977532270123,7,7,41619,147729,4,108,,,180,606,7718,148395,0,0,42,min_cost_max_flow,10.0,100,1000.0,1.0,1.0,1.0,-272.62564887296355
SC-NFV,3,,,1.4180576919026677,82.59898725045332,3904.3344418789725,-35.38219556530871,0.10416666666666667,0,False,15,523,523,1.0,,102,SCNFVChainingOrbitExecutionAgent,0,3,89.31542055931038,3,3,41712,148706,1,47,,,180,606,7766,149372,0,0,42,min_cost_max_flow,10.0,101,1010.0,1.0,1.0,1.0,-106.14658669592615
