ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_service_pressure_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,success_rate,task_completion_rate,total_reward
service_pressure,4,1.7117393452746275,31.89888180647054,1229.166913064274,-13.49705287042678,0.20833333333333334,0,False,53,ServicePressureExecutionAgent,0,4,40.44227621705488,4,4,7768,28396,,24,180,606,2165,28598,0,0,45,service_pressure,10.0,52,520.0,1.0,1.0,-53.98821148170712
service_pressure,7,1.696787128553977,54.31112878462462,2189.8359334125894,-23.038353073897404,0.15584415584415584,0,False,54,ServicePressureExecutionAgent,0,7,97.31200095871793,7,7,8120,29360,,77,180,606,2237,29567,0,0,45,service_pressure,10.0,53,530.0,1.0,1.0,-161.26847151728182
service_pressure,5,1.5049960422298767,43.0056061187362,1805.826449093977,-18.28573831695087,0.1,0,False,55,ServicePressureExecutionAgent,0,5,68.42823127776546,5,5,8240,29880,,40,180,606,2277,30087,0,0,45,service_pressure,10.0,54,540.0,1.0,1.0,-91.42869158475435
service_pressure,8,1.330242934256776,35.697375388550086,1545.395623879024,-15.20618752974745,0.09523809523809523,0,False,56,ServicePressureExecutionAgent,0,8,70.14588896762768,8,8,8444,30680,,63,180,606,2339,30888,0,0,45,service_pressure,10.0,55,550.0,1.0,1.0,-121.6495002379796
service_pressure,1,1.8709816186864145,33.97873114600873,1274.325037768238,-14.356087481064435,0,0,False,57,ServicePressureExecutionAgent,0,1,33.97873114600873,1,1,8460,30752,,6,180,606,2345,30960,0,0,45,service_pressure,10.0,56,560.0,1.0,1.0,-14.356087481064435
service_pressure,4,1.4525351180619417,48.8792899390956,1997.5453168420333,-20.750243165743463,0.05128205128205128,0,False,58,ServicePressureExecutionAgent,0,4,72.0486940321415,4,4,8584,31280,,39,180,606,2384,31488,0,0,45,service_pressure,10.0,57,570.0,1.0,1.0,-83.00097266297385
service_pressure,8,1.7979327005797743,48.677141416963536,1919.9973428128555,-20.622854972473128,0.20588235294117646,0,False,59,ServicePressureExecutionAgent,0,8,89.36121138932913,8,8,8792,32176,,68,180,606,2452,32384,0,0,45,service_pressure,10.0,58,580.0,1.0,1.0,-164.98283977978502
service_pressure,5,1.7186223769401068,44.291153061473395,1739.3336157085732,-18.7600613940145,0.1,4,True,60,ServicePressureExecutionAgent,0,5,70.55382619181523,5,5,8912,32696,,40,180,606,2494,32923,0,0,45,service_pressure,10.0,59,590.0,1.0,1.0,-93.8003069700725
service_pressure,3,1.8433624023000934,45.30820389327145,1741.4100188189277,-19.16812756859994,0.14285714285714285,0,False,61,ServicePressureExecutionAgent,0,3,87.22693843071795,3,3,9000,33072,,28,180,606,2522,33299,0,0,45,service_pressure,10.0,60,600.0,1.0,1.0,-57.50438270579981
service_pressure,2,1.757401042886179,50.0005964718174,1941.4014077805932,-21.16507943339532,0.09090909090909091,0,False,62,ServicePressureExecutionAgent,0,2,70.98162045235688,2,2,9072,33376,,22,180,606,2544,33603,0,0,45,service_pressure,10.0,61,610.0,1.0,1.0,-42.33015886679064
service_pressure,6,2.1363514763553737,56.97280086981899,2100.8180507128495,-24.049611178355306,0.14754098360655737,0,False,63,ServicePressureExecutionAgent,0,6,86.72468560567143,6,6,9476,34000,,61,180,606,2591,34241,0,0,45,service_pressure,10.0,62,620.0,1.0,1.0,-144.29766707013184
service_pressure,3,1.6574285017251944,42.40929351888951,1614.855916185633,-17.932630957267186,0.17857142857142858,0,False,64,ServicePressureExecutionAgent,0,3,75.14277089676352,3,3,9564,34376,,28,180,606,2619,34617,0,0,45,service_pressure,10.0,63,630.0,1.0,1.0,-53.79789287180156
service_pressure,5,1.7213142285871328,42.16278274716867,1680.1007065273805,-17.873173522783897,0.2,0,False,65,ServicePressureExecutionAgent,0,5,65.83129278252727,5,5,9684,34896,,40,180,606,2659,35137,0,0,45,service_pressure,10.0,64,640.0,1.0,1.0,-89.36586761391949
service_pressure,3,2.4980091130707365,41.388385990118614,1449.1273589796913,-17.42483081143526,0.1111111111111111,0,False,66,ServicePressureExecutionAgent,0,3,49.58466277701325,3,3,9732,35112,,18,180,606,2677,35353,0,0,45,service_pressure,10.0,65,650.0,1.0,1.0,-52.274492434305785
service_pressure,5,1.3543376511685643,42.93664637705808,1774.3875350352184,-18.239291071844367,0.06,0,False,67,ServicePressureExecutionAgent,0,5,65.60380682443338,5,5,9896,35788,,50,180,606,2727,36029,0,0,45,service_pressure,10.0,66,660.0,1.0,1.0,-91.19645535922183
service_pressure,3,1.7409158778294145,46.60827210309791,1897.542197841414,-19.781834159944015,0.10714285714285714,0,False,68,ServicePressureExecutionAgent,0,3,57.757898790938384,3,3,9984,36164,,28,180,606,2755,36405,0,0,45,service_pressure,10.0,67,670.0,1.0,1.0,-59.34550247983204
service_pressure,3,1.8708127158898311,94.34900628468813,3721.544805734477,-39.97252939731594,0.16666666666666666,0,False,69,ServicePressureExecutionAgent,0,3,116.2181165256892,3,3,10156,36856,,48,180,606,2803,37097,0,0,45,service_pressure,10.0,68,680.0,1.0,1.0,-119.91758819194781
service_pressure,6,1.6584731645448016,51.27583256561227,2089.5791651961663,-21.764080525362612,0.10714285714285714,4,True,70,ServicePressureExecutionAgent,0,6,89.19688839412856,6,6,10332,37608,,56,180,606,2859,37853,0,0,45,service_pressure,10.0,69,690.0,1.0,1.0,-130.58448315217566
service_pressure,8,1.7665883196057726,48.889664506196155,1936.4105046463221,-20.717712105266255,0.1780821917808219,0,False,71,ServicePressureExecutionAgent,0,8,73.37356733343904,8,8,10560,38584,,73,180,606,2932,38829,0,0,45,service_pressure,10.0,70,700.0,1.0,1.0,-165.74169684213004
service_pressure,4,1.4621873344632945,39.86749223159367,1711.6923752676928,-16.974012317798085,0.17647058823529413,0,False,72,ServicePressureExecutionAgent,0,4,56.6636977661808,4,4,10664,39032,1,33,180,606,2966,39277,0,0,45,service_pressure,10.0,71,710.0,1.0,1.0,-67.89604927119234
service_pressure,7,1.4137159375702704,32.54252130927047,1389.8410937090016,-13.85091317993359,0.15384615384615385,0,False,73,ServicePressureExecutionAgent,0,7,46.58116900036316,7,7,10816,39696,,52,180,606,3018,39941,0,0,45,service_pressure,10.0,72,720.0,1.0,1.0,-96.95639225953514
service_pressure,5,1.6438739152246247,49.72747196968332,2081.084125044808,-21.13963926290021,0.17777777777777778,0,False,74,ServicePressureExecutionAgent,0,5,66.72493209040294,5,5,11004,40248,2,43,180,606,3060,40496,0,0,45,service_pressure,10.0,73,730.0,1.0,1.0,-105.69819631450106
service_pressure,0,,,,,0.0,0,False,75,ServicePressureExecutionAgent,0,0,,0,0,11004,40248,,,180,606,3060,40496,0,0,45,service_pressure,10.0,74,740.0,0.0,0.0,0
service_pressure,3,1.6888045214057446,34.03109958293063,1355.7970611000826,-14.425918069832301,0.2608695652173913,0,False,76,ServicePressureExecutionAgent,0,3,50.590330947486564,3,3,11140,40476,,23,180,606,3077,40730,0,0,45,service_pressure,10.0,75,750.0,1.0,1.0,-43.277754209496905
service_pressure,8,1.628111948980792,35.95049579692339,1491.0518092911714,-15.274829404344061,0.14285714285714285,0,False,77,ServicePressureExecutionAgent,0,8,60.30236368154374,8,8,11336,41284,3,60,180,606,3140,41538,0,0,45,service_pressure,10.0,76,760.0,1.0,1.0,-122.19863523475249
service_pressure,10,1.6504548291201502,41.73548697602299,1676.42316333986,-17.700048688413112,0.1125,0,False,78,ServicePressureExecutionAgent,0,10,78.99778253382658,10,10,11576,42324,,80,180,606,3220,42578,0,0,45,service_pressure,10.0,77,770.0,1.0,1.0,-177.00048688413113
service_pressure,6,1.6934477129652543,50.96599394581843,2076.2426313713236,-21.632143157150168,0.16393442622950818,0,False,79,ServicePressureExecutionAgent,0,6,71.04522468396681,6,6,11772,43156,,61,180,606,3281,43410,0,0,45,service_pressure,10.0,78,780.0,1.0,1.0,-129.792858942901
service_pressure,3,1.494778588662667,48.88919438843436,2006.941485640771,-20.75984264675821,0.10714285714285714,4,True,80,ServicePressureExecutionAgent,0,3,58.55683072935585,3,3,11957,43435,,28,180,606,3306,43705,0,0,45,service_pressure,10.0,79,790.0,1.0,1.0,-62.279527940274626
service_pressure,3,1.429518381747718,36.949156108851675,1511.8571612459552,-15.686776740288243,0.13043478260869565,0,False,81,ServicePressureExecutionAgent,0,3,65.58869007557121,3,3,12025,43731,,23,180,606,3329,44001,0,0,45,service_pressure,10.0,80,800.0,1.0,1.0,-47.06033022086473
service_pressure,7,1.5281565280048106,36.969525328647464,1497.8111598895946,-15.686496827392741,0.19298245614035087,0,False,82,ServicePressureExecutionAgent,0,7,85.27210344643913,7,7,12225,44447,,57,180,606,3383,44720,0,0,45,service_pressure,10.0,81,810.0,1.0,1.0,-109.80547779174918
service_pressure,4,1.8979345908494039,68.23125623011126,2689.011507314531,-28.905909396433223,0.11363636363636363,0,False,83,ServicePressureExecutionAgent,0,4,113.60270717968831,4,4,12369,45055,,44,180,606,3427,45328,0,0,45,service_pressure,10.0,82,820.0,1.0,1.0,-115.6236375857329
service_pressure,3,1.9464579321931221,64.39993235339655,2663.0527793626084,-27.357804608976192,0.18181818181818182,0,False,84,ServicePressureExecutionAgent,0,3,100.34948729313896,3,3,12477,45511,,33,180,606,3460,45784,0,0,45,service_pressure,10.0,83,830.0,1.0,1.0,-82.07341382692857
service_pressure,6,1.7697716138367539,58.46887103871171,2287.724855951548,-24.760183329055618,0.21311475409836064,0,False,85,ServicePressureExecutionAgent,0,6,96.48267352570167,6,6,12673,46343,,61,180,606,3521,46616,0,0,45,service_pressure,10.0,84,840.0,1.0,1.0,-148.5610999743337
service_pressure,4,2.0386486972494877,44.7076541925492,1600.310366586891,-18.843247896971818,0.17647058823529413,0,False,86,ServicePressureExecutionAgent,0,4,80.02747038097016,4,4,12777,46791,,34,180,606,3555,47064,0,0,45,service_pressure,10.0,85,850.0,1.0,1.0,-75.37299158788727
service_pressure,7,1.3767367882929615,45.38914116601139,1997.8073228823541,-19.354340860133966,0.14035087719298245,0,False,87,ServicePressureExecutionAgent,0,7,73.97708594877724,7,7,12953,47531,,57,180,606,3612,47804,0,0,45,service_pressure,10.0,86,860.0,1.0,1.0,-135.48038602093777
service_pressure,7,1.5344977469585523,40.76300296982299,1776.575411159297,-17.371146434624773,0.1346153846153846,0,False,88,ServicePressureExecutionAgent,0,7,61.647984023953654,7,7,13105,48195,,52,180,606,3664,48468,0,0,45,service_pressure,10.0,87,870.0,1.0,1.0,-121.59802504237342
service_pressure,5,1.731273380542486,64.26854906234175,2590.13303491292,-27.261499445884454,0.13333333333333333,0,False,89,ServicePressureExecutionAgent,0,5,97.54816707395423,5,5,13313,49027,,60,180,606,3724,49300,0,0,45,service_pressure,10.0,88,880.0,1.0,1.0,-136.30749722942227
service_pressure,5,1.7376050402709728,50.69575251224205,2043.3087561238062,-21.504286258571106,0.13333333333333333,4,True,90,ServicePressureExecutionAgent,0,5,74.61444826591901,5,5,13457,49623,,45,180,606,3764,49906,0,0,45,service_pressure,10.0,89,890.0,1.0,1.0,-107.52143129285552
service_pressure,2,1.5242139291222576,47.493053591454384,2082.2746657763564,-20.24658623604757,0.11764705882352941,0,False,91,ServicePressureExecutionAgent,0,2,62.47683456830123,2,2,13509,49847,1,16,180,606,3781,50130,0,0,45,service_pressure,10.0,90,900.0,1.0,1.0,-40.49317247209514
service_pressure,5,1.748857706796131,49.6172391389159,1975.9617029169262,-21.03247267731652,0.13333333333333333,0,False,92,ServicePressureExecutionAgent,0,5,98.41217999819787,5,5,13649,50447,,45,180,606,3826,50730,0,0,45,service_pressure,10.0,91,910.0,1.0,1.0,-105.1623633865826
service_pressure,7,1.6954909925525579,45.54278021771753,1862.5179634966794,-19.334622865185022,0.14035087719298245,0,False,93,ServicePressureExecutionAgent,0,7,81.65220375658328,7,7,13821,51191,,57,180,606,3883,51474,0,0,45,service_pressure,10.0,92,920.0,1.0,1.0,-135.34236005629515
service_pressure,7,1.490549097709864,59.246086994572224,2524.918185516064,-25.213385709138528,0.125,0,False,94,ServicePressureExecutionAgent,0,7,83.40771698628032,7,7,14165,52063,,72,180,606,3949,52352,0,0,45,service_pressure,10.0,93,930.0,1.0,1.0,-176.4936999639697
service_pressure,5,1.7740863442598538,56.0410127092736,2266.96487154284,-23.776584006635147,0.14,0,False,95,ServicePressureExecutionAgent,0,5,83.43031126852816,5,5,14429,52639,,50,180,606,3992,52935,0,0,45,service_pressure,10.0,94,940.0,1.0,1.0,-118.88292003317574
service_pressure,2,1.3842673100273994,34.42211808185772,1528.39473817373,-14.685884075647326,0.23529411764705882,0,False,96,ServicePressureExecutionAgent,0,2,51.42287001511738,2,2,14481,52863,1,16,180,606,4009,53159,0,0,45,service_pressure,10.0,95,950.0,1.0,1.0,-29.371768151294653
service_pressure,11,1.6567394940851503,45.0653179752824,1784.5884117005253,-19.096880237133277,0.1188118811881188,0,False,97,ServicePressureExecutionAgent,0,11,79.37114287739041,11,11,14801,54211,,101,180,606,4108,54509,0,0,45,service_pressure,10.0,96,960.0,1.0,1.0,-210.06568260846606
service_pressure,4,1.4762183949799672,43.82922551256513,1831.4339616028465,-18.630550581987762,0.058823529411764705,0,False,98,ServicePressureExecutionAgent,0,4,74.1305842526939,4,4,14905,54659,,34,180,606,4142,54957,0,0,45,service_pressure,10.0,97,970.0,1.0,1.0,-74.52220232795105
service_pressure,5,1.7118142142642596,44.48393405093937,1753.0158384250876,-18.8453831234308,0.125,0,False,99,ServicePressureExecutionAgent,0,5,96.85575534609382,5,5,15069,55135,,40,180,606,4180,55435,0,0,45,service_pressure,10.0,98,980.0,1.0,1.0,-94.22691561715399
service_pressure,7,1.534139987949336,46.01237323604185,1912.3965856256166,-19.55238724579211,0.0967741935483871,4,True,100,ServicePressureExecutionAgent,0,7,60.573579787776,7,7,15261,55959,,62,180,606,4242,56263,0,0,45,service_pressure,10.0,99,990.0,1.0,1.0,-136.86671072054477
service_pressure,2,1.6122209931282327,25.549584282299293,972.1018049770071,-10.803094795905924,0.08333333333333333,0,False,101,ServicePressureExecutionAgent,0,2,25.826118182640016,2,2,15293,56103,,12,180,606,4254,56407,0,0,45,service_pressure,10.0,100,1000.0,1.0,1.0,-21.606189591811848
service_pressure,3,1.3563101379896807,31.44876318158477,1292.4237809249537,-13.354959541188881,0.1111111111111111,0,False,102,ServicePressureExecutionAgent,0,3,46.60215798676461,3,3,15341,56319,,18,180,606,4272,56623,0,0,45,service_pressure,10.0,101,1010.0,1.0,1.0,-40.06487862356664
service_pressure,3,1.1058425146342838,47.12713272355594,2239.422004433311,-20.194506292082362,0.07142857142857142,0,False,103,ServicePressureExecutionAgent,0,3,58.6921577140256,3,3,15429,56695,,28,180,606,4300,56999,0,0,45,service_pressure,10.0,102,1020.0,1.0,1.0,-60.58351887624708
service_pressure,5,1.508063002377602,55.02771556016169,2304.2081096510315,-23.393611089855295,0.14545454545454545,0,False,104,ServicePressureExecutionAgent,0,5,79.27747200566023,5,5,15609,57455,,55,180,606,4355,57759,0,0,45,service_pressure,10.0,103,1030.0,1.0,1.0,-116.96805544927648
service_pressure,10,1.2671371202169903,52.761943459446115,2340.3428867853613,-22.508983115849663,0.08695652173913043,0,False,105,ServicePressureExecutionAgent,0,10,69.66820864066813,10,10,16161,58883,,115,180,606,4460,59197,0,0,45,service_pressure,10.0,104,1040.0,1.0,1.0,-225.08983115849662
service_pressure,2,1.2244915181833613,58.20058865040869,2731.273950280428,-24.918999830331735,0.13636363636363635,0,False,106,ServicePressureExecutionAgent,0,2,58.970576710434216,2,2,16233,59187,,22,180,606,4482,59501,0,0,45,service_pressure,10.0,105,1050.0,1.0,1.0,-49.83799966066347
service_pressure,6,1.4675183423855225,49.47676906001857,2082.0443854591977,-21.039934255282944,0.10606060606060606,0,False,107,ServicePressureExecutionAgent,0,6,79.08246353879576,6,6,16449,60099,,66,180,606,4548,60413,0,0,45,service_pressure,10.0,106,1060.0,1.0,1.0,-126.23960553169766
service_pressure,8,1.5503117042803913,63.26325395024469,2669.539235692688,-26.90702512151349,0.20408163265306123,0,False,108,ServicePressureExecutionAgent,0,8,79.5368375504031,8,8,16945,61307,,98,180,606,4636,61631,0,0,45,service_pressure,10.0,107,1070.0,1.0,1.0,-215.25620097210793
service_pressure,3,1.2466410414266662,47.2228648992951,2139.4630622025043,-20.17282379703954,0.15151515151515152,0,False,109,ServicePressureExecutionAgent,0,3,74.23764047803911,3,3,17053,61763,,33,180,606,4669,62087,0,0,45,service_pressure,10.0,108,1080.0,1.0,1.0,-60.518471391118624
service_pressure,6,1.5938819449714658,36.58984212045046,1452.508214239735,-15.507441776724027,0.10869565217391304,4,True,110,ServicePressureExecutionAgent,0,6,71.64733834686558,6,6,17189,62355,,46,180,606,4715,62683,0,0,45,service_pressure,10.0,109,1090.0,1.0,1.0,-93.04465066034416
service_pressure,3,1.423686737984326,27.94666618875605,1124.1339700511408,-11.853146857533105,0.1111111111111111,0,False,111,ServicePressureExecutionAgent,0,3,32.73135289570382,3,3,17237,62571,,18,180,606,4733,62899,0,0,45,service_pressure,10.0,110,1100.0,1.0,1.0,-35.559440572599314
service_pressure,7,1.2325537667437714,44.76396881414858,1960.7756648117484,-19.08205292454648,0.029850746268656716,0,False,112,ServicePressureExecutionAgent,0,7,63.809561437446746,7,7,17497,63427,,67,180,606,4798,63757,0,0,45,service_pressure,10.0,111,1110.0,1.0,1.0,-133.57437047182538
service_pressure,5,1.338467696018106,47.15275532904352,2019.8048216539714,-20.07298502460979,0.02,0,False,113,ServicePressureExecutionAgent,0,5,76.76606286150718,5,5,17657,64107,,50,180,606,4848,64437,0,0,45,service_pressure,10.0,112,1120.0,1.0,1.0,-100.36492512304895
service_pressure,5,1.3107015330456502,27.967697082717223,1156.5954056723763,-11.881036076490314,0.02857142857142857,0,False,114,ServicePressureExecutionAgent,0,5,55.56463735999455,5,5,17757,64547,,35,180,606,4883,64877,0,0,45,service_pressure,10.0,113,1130.0,1.0,1.0,-59.405180382451576
service_pressure,4,1.7934524376713492,46.75134370156172,1916.0146530227735,-19.85014627243835,0.14705882352941177,0,False,115,ServicePressureExecutionAgent,0,4,75.77078985369121,4,4,17861,64995,,34,180,606,4917,65325,0,0,45,service_pressure,10.0,114,1140.0,1.0,1.0,-79.4005850897534
service_pressure,8,1.490063742692929,42.73014501715406,1797.6727549693082,-18.17066165984321,0.136986301369863,0,False,116,ServicePressureExecutionAgent,0,8,78.26189120622666,8,8,18089,65971,1,72,180,606,4990,66301,0,0,45,service_pressure,10.0,115,1150.0,1.0,1.0,-145.36529327874567
service_pressure,8,1.5622252308108517,47.35646488583984,1951.5244749037347,-20.11350063927818,0.08974358974358974,0,False,117,ServicePressureExecutionAgent,0,8,77.69098390815657,8,8,18341,67023,,78,180,606,5068,67353,0,0,45,service_pressure,10.0,116,1160.0,1.0,1.0,-160.90800511422543
service_pressure,4,1.553535693384377,51.01663140361768,2182.767793218045,-21.7163132373779,0.15384615384615385,0,False,118,ServicePressureExecutionAgent,0,4,80.78429720515987,4,4,18465,67551,,39,180,606,5107,67881,0,0,45,service_pressure,10.0,117,1170.0,1.0,1.0,-86.8652529495116
service_pressure,4,1.714100401003653,30.58276758244574,1210.0330338953427,-12.959126853315503,0.25,0,False,119,ServicePressureExecutionAgent,0,4,36.69197118578745,4,4,18529,67839,,24,180,606,5131,68169,0,0,45,service_pressure,10.0,118,1180.0,1.0,1.0,-51.83650741326201
service_pressure,5,1.5223152725973805,46.36328169297303,1952.597495165338,-19.716871174288414,0.15555555555555556,4,True,120,ServicePressureExecutionAgent,0,5,78.33178354593792,5,5,18669,68439,,45,180,606,5179,68788,0,0,45,service_pressure,10.0,119,1190.0,1.0,1.0,-98.58435587144207
