ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
shortest_hop_routing,2,5.0874777573782275,48.03607115848196,1211.380463407621,-19.941256741437357,0.5833333333333334,0,False,14,14,1.0,4,PPOGNNExecutionAgent,0,2,60.301835635653234,2,2,272,928,,12,180,606,82,930,0,0,45,shortest_hop_per_slot,10.0,3,30.0,1.0,1.0,1.0,-39.882513482874714
shortest_hop_routing,5,3.9898019545296024,39.06954664850923,1058.2155407360901,-16.262747983845344,0.43333333333333335,0,False,19,19,1.0,5,PPOGNNExecutionAgent,0,5,47.60177191630026,5,5,356,1275,1,29,180,606,112,1277,0,0,45,shortest_hop_per_slot,10.0,4,40.0,1.0,1.0,1.0,-81.31373991922672
shortest_hop_routing,6,3.0164626323524475,29.194830965344877,836.4238791481904,-12.179786713626862,0.3333333333333333,0,False,25,25,1.0,6,PPOGNNExecutionAgent,0,6,41.549021873946536,6,6,452,1695,,36,180,606,148,1697,0,0,45,shortest_hop_per_slot,10.0,5,50.0,1.0,1.0,1.0,-73.07872028176118
shortest_hop_routing,4,3.8732232015021855,38.305317596306566,999.9167295284494,-15.922077076239695,0.4166666666666667,0,False,29,29,1.0,7,PPOGNNExecutionAgent,0,4,56.58374571638946,4,4,516,1983,,24,180,606,172,1985,0,0,45,shortest_hop_per_slot,10.0,6,60.0,1.0,1.0,1.0,-63.68830830495878
shortest_hop_routing,3,2.203961121659621,29.771576968988455,1087.267783837237,-12.560991457897723,0.16666666666666666,0,False,32,32,1.0,8,PPOGNNExecutionAgent,0,3,33.101734008601554,3,3,564,2199,,18,180,606,190,2201,0,0,45,shortest_hop_per_slot,10.0,7,70.0,1.0,1.0,1.0,-37.68297437369317
shortest_hop_routing,6,2.505056665309331,25.722351411772024,780.2434598900554,-10.757086640642845,0.3055555555555556,0,False,38,38,1.0,9,PPOGNNExecutionAgent,0,6,33.315539838191725,6,6,660,2630,,36,180,606,226,2632,0,0,45,shortest_hop_per_slot,10.0,8,80.0,1.0,1.0,1.0,-64.54251984385706
shortest_hop_routing,8,5.33229981712838,46.52970501652016,1070.7852954602467,-19.254353183884213,0.6041666666666666,4,True,46,46,1.0,10,PPOGNNExecutionAgent,0,8,70.32434608589962,8,8,856,3125,1,47,180,606,273,3149,0,0,45,shortest_hop_per_slot,10.0,9,90.0,1.0,1.0,1.0,-154.0348254710737
shortest_hop_routing,5,2.903593513947293,32.901544647784306,1069.8469590148304,-13.802526034522623,0.3333333333333333,0,False,51,51,1.0,11,PPOGNNExecutionAgent,0,5,60.08119817501128,5,5,936,3476,1,29,180,606,303,3500,0,0,45,shortest_hop_per_slot,10.0,10,100.0,1.0,1.0,1.0,-69.01263017261311
shortest_hop_routing,5,2.2818706485986615,27.888313463500317,1044.295529638198,-11.781902703183045,0.2,0,False,56,56,1.0,12,PPOGNNExecutionAgent,0,5,50.74739177124182,5,5,1016,3832,1,29,180,606,333,3856,0,0,45,shortest_hop_per_slot,10.0,11,110.0,1.0,1.0,1.0,-58.90951351591522
shortest_hop_routing,5,2.696363515511286,28.349480586405555,915.1296965634365,-11.888870052500284,0.3333333333333333,0,False,61,61,1.0,13,PPOGNNExecutionAgent,0,5,38.674384622961,5,5,1096,4192,,30,180,606,363,4216,0,0,45,shortest_hop_per_slot,10.0,12,120.0,1.0,1.0,1.0,-59.444350262501416
shortest_hop_routing,5,2.6450186825277817,27.640550711376967,849.802448962546,-11.566101753928313,0.23333333333333334,0,False,66,66,1.0,14,PPOGNNExecutionAgent,0,5,34.84892823292665,5,5,1176,4552,,30,180,606,393,4576,0,0,45,shortest_hop_per_slot,10.0,13,130.0,1.0,1.0,1.0,-57.83050876964157
shortest_hop_routing,9,4.2125040300579055,37.192094047216756,892.3772839451348,-15.412263989253782,0.3888888888888889,0,False,75,75,1.0,15,PPOGNNExecutionAgent,0,9,57.74019677984447,9,9,1356,5160,,54,180,606,445,5186,0,0,45,shortest_hop_per_slot,10.0,14,140.0,1.0,1.0,1.0,-138.71037590328405
shortest_hop_routing,11,5.051245199451323,43.46448888219007,943.1087618022724,-17.951660809957392,0.6212121212121212,0,False,86,86,1.0,16,PPOGNNExecutionAgent,0,11,51.41226828306557,11,11,1600,5871,,66,180,606,505,5903,0,0,45,shortest_hop_per_slot,10.0,15,150.0,1.0,1.0,1.0,-197.4682689095313
shortest_hop_routing,5,4.438832800851954,38.04424506959235,834.1777942562311,-15.718204704390681,0.36666666666666664,0,False,91,91,1.0,17,PPOGNNExecutionAgent,0,5,41.623614745412965,5,5,1680,6226,1,29,180,606,535,6258,0,0,45,shortest_hop_per_slot,10.0,16,160.0,1.0,1.0,1.0,-78.5910235219534
shortest_hop_routing,6,2.758605382635937,30.322265192242934,977.1954007582221,-12.715223317352105,0.3611111111111111,0,False,97,97,1.0,18,PPOGNNExecutionAgent,0,6,39.287223340046836,6,6,1776,6657,,36,180,606,571,6689,0,0,45,shortest_hop_per_slot,10.0,17,170.0,1.0,1.0,1.0,-76.29133990411263
shortest_hop_routing,5,5.055700176856396,40.804548678131844,765.3766500299976,-16.78104546127074,0.5333333333333333,0,False,102,102,1.0,19,PPOGNNExecutionAgent,0,5,55.04493089589005,5,5,1856,7009,,30,180,606,601,7041,0,0,45,shortest_hop_per_slot,10.0,18,180.0,1.0,1.0,1.0,-83.9052273063537
shortest_hop_routing,4,5.734853162067382,48.04643300159771,946.6459597446517,-19.786560776485878,0.6666666666666666,4,True,106,106,1.0,20,PPOGNNExecutionAgent,0,4,55.72560000600714,4,4,1920,7293,,24,180,606,627,7345,0,0,45,shortest_hop_per_slot,10.0,19,190.0,1.0,1.0,1.0,-79.14624310594351
shortest_hop_routing,4,1.9898305702480776,24.983456359199202,954.7577860621035,-10.566237215316942,0.20833333333333334,0,False,110,110,1.0,21,PPOGNNExecutionAgent,0,4,32.768345886057006,4,4,1984,7581,,24,180,606,651,7633,0,0,45,shortest_hop_per_slot,10.0,20,200.0,1.0,1.0,1.0,-42.26494886126777
shortest_hop_routing,5,2.3786340270001127,28.771455539020593,1066.1781286671953,-12.148289092808554,0.3333333333333333,0,False,115,115,1.0,22,PPOGNNExecutionAgent,0,5,42.6561463905268,5,5,2064,7941,,30,180,606,681,7993,0,0,45,shortest_hop_per_slot,10.0,21,210.0,1.0,1.0,1.0,-60.74144546404277
shortest_hop_routing,3,3.1768719031751846,30.036214631533444,792.1091531696642,-12.489751344515177,0.3888888888888889,0,False,118,118,1.0,23,PPOGNNExecutionAgent,0,3,33.805953012395946,3,3,2112,8156,,18,180,606,699,8208,0,0,45,shortest_hop_per_slot,10.0,22,220.0,1.0,1.0,1.0,-37.46925403354553
shortest_hop_routing,1,4.660782145677364,38.530955541307605,768.7739630833549,-15.873646594373055,0.5,0,False,119,119,1.0,24,PPOGNNExecutionAgent,0,1,38.530955541307605,1,1,2128,8227,,6,180,606,705,8279,0,0,45,shortest_hop_per_slot,10.0,23,230.0,1.0,1.0,1.0,-15.873646594373055
shortest_hop_routing,6,3.235480219746282,30.921727983994803,776.2184033194178,-12.834422235589573,0.3055555555555556,0,False,125,125,1.0,25,PPOGNNExecutionAgent,0,6,45.76210543822731,6,6,2224,8657,,36,180,606,741,8709,0,0,45,shortest_hop_per_slot,10.0,24,240.0,1.0,1.0,1.0,-77.00653341353744
shortest_hop_routing,3,3.9818158322721677,33.479004630775385,738.4911722835384,-13.834696555680276,0.3333333333333333,0,False,128,128,1.0,26,PPOGNNExecutionAgent,0,3,39.828502263633766,3,3,2272,8873,,18,180,606,759,8925,0,0,45,shortest_hop_per_slot,10.0,25,250.0,1.0,1.0,1.0,-41.50408966704083
shortest_hop_routing,6,3.6882731633495385,34.92906631957907,935.154530231257,-14.532719245970382,0.3333333333333333,0,False,134,134,1.0,27,PPOGNNExecutionAgent,0,6,42.54728560764977,6,6,2388,9260,2,34,180,606,794,9313,0,0,45,shortest_hop_per_slot,10.0,26,260.0,1.0,1.0,1.0,-87.19631547582229
shortest_hop_routing,7,2.6721225733780316,31.978444640491357,1127.1149451389688,-13.467646823279926,0.2619047619047619,0,False,141,141,1.0,28,PPOGNNExecutionAgent,0,7,47.34023179718969,7,7,2508,9744,1,41,180,606,836,9797,0,0,45,shortest_hop_per_slot,10.0,27,270.0,1.0,1.0,1.0,-94.27352776295949
shortest_hop_routing,7,3.789542574145468,39.68669892255575,1146.455666508077,-16.562552968927147,0.30952380952380953,0,False,148,148,1.0,29,PPOGNNExecutionAgent,0,7,51.43607829871024,7,7,2628,10214,2,40,180,606,875,10270,0,0,45,shortest_hop_per_slot,10.0,28,280.0,1.0,1.0,1.0,-115.93787078249004
shortest_hop_routing,6,3.369590011703459,34.919911139263654,1034.834978297873,-14.588865442684186,0.3055555555555556,4,True,154,154,1.0,30,PPOGNNExecutionAgent,0,6,48.21693645188094,6,6,2732,10625,1,35,180,606,911,10685,0,0,45,shortest_hop_per_slot,10.0,29,290.0,1.0,1.0,1.0,-87.53319265610511
shortest_hop_routing,5,4.5486119178776105,41.38862612158614,1019.9156835375994,-17.167399858757015,0.43333333333333335,0,False,159,159,1.0,31,PPOGNNExecutionAgent,0,5,47.975555047924445,5,5,2812,10971,1,29,180,606,941,11031,0,0,45,shortest_hop_per_slot,10.0,30,300.0,1.0,1.0,1.0,-85.83699929378508
shortest_hop_routing,1,2.903806623363048,28.177420695572494,817.9093438834599,-11.761713884559075,0.3333333333333333,0,False,160,160,1.0,32,PPOGNNExecutionAgent,0,1,28.177420695572494,1,1,2828,11043,,6,180,606,947,11103,0,0,45,shortest_hop_per_slot,10.0,31,310.0,1.0,1.0,1.0,-11.761713884559075
shortest_hop_routing,8,4.052030246701932,38.692015903579424,1057.014462891125,-16.111015039166446,0.5,0,False,168,168,1.0,33,PPOGNNExecutionAgent,0,8,60.69912055364199,8,8,3000,11575,1,47,180,606,992,11638,0,0,45,shortest_hop_per_slot,10.0,32,320.0,1.0,1.0,1.0,-128.88812031333157
shortest_hop_routing,7,4.099912061830062,36.26293150324383,890.8122583421207,-15.039659956302808,0.38095238095238093,0,False,175,175,1.0,34,PPOGNNExecutionAgent,0,7,54.41759355511118,7,7,3116,12075,,42,180,606,1034,12138,0,0,45,shortest_hop_per_slot,10.0,33,330.0,1.0,1.0,1.0,-105.27761969411965
shortest_hop_routing,6,2.763291302393406,26.553953450790676,760.2242156539528,-11.077715909708642,0.19444444444444445,0,False,181,181,1.0,35,PPOGNNExecutionAgent,0,6,33.36815953072039,6,6,3309,12410,1,35,180,606,1065,12478,0,0,45,shortest_hop_per_slot,10.0,34,340.0,1.0,1.0,1.0,-66.46629545825185
shortest_hop_routing,3,2.2081305198288166,23.81385677417605,771.5545390854415,-9.988475433121685,0.2222222222222222,0,False,184,184,1.0,36,PPOGNNExecutionAgent,0,3,30.982924813725674,3,3,3357,12626,,18,180,606,1083,12694,0,0,45,shortest_hop_per_slot,10.0,35,350.0,1.0,1.0,1.0,-29.965426299365056
shortest_hop_routing,5,2.561879598181834,27.63721916324429,874.1181250658176,-11.579358540337207,0.3,0,False,189,189,1.0,37,PPOGNNExecutionAgent,0,5,45.573868654106434,5,5,3457,12966,,30,180,606,1112,13035,0,0,45,shortest_hop_per_slot,10.0,36,360.0,1.0,1.0,1.0,-57.89679270168603
shortest_hop_routing,5,3.598226344316663,35.720070183447014,1053.4221016764802,-14.920081334384694,0.36666666666666664,0,False,194,194,1.0,38,PPOGNNExecutionAgent,0,5,55.34090283103649,5,5,3537,13318,1,29,180,606,1142,13387,0,0,45,shortest_hop_per_slot,10.0,37,370.0,1.0,1.0,1.0,-74.60040667192347
shortest_hop_routing,4,3.9888696268656125,34.37549620431368,753.8927912160192,-14.202534156455084,0.625,0,False,198,198,1.0,39,PPOGNNExecutionAgent,0,4,47.19413062125966,4,4,3601,13605,,24,180,606,1166,13674,0,0,45,shortest_hop_per_slot,10.0,38,380.0,1.0,1.0,1.0,-56.810136625820334
shortest_hop_routing,7,4.387066299392091,39.04616120056612,894.9494702141053,-16.15543416235491,0.38095238095238093,4,True,205,205,1.0,40,PPOGNNExecutionAgent,0,7,49.68165988562288,7,7,3713,14092,4,38,180,606,1211,14180,0,0,45,shortest_hop_per_slot,10.0,39,390.0,1.0,1.0,1.0,-113.08803913648438
shortest_hop_routing,8,3.136529059973004,30.482108365757874,915.714579457544,-12.742272093977677,0.3333333333333333,0,False,213,213,1.0,41,PPOGNNExecutionAgent,0,8,38.185049029285324,8,8,3841,14668,,48,180,606,1259,14756,0,0,45,shortest_hop_per_slot,10.0,40,400.0,1.0,1.0,1.0,-101.93817675182142
shortest_hop_routing,2,3.9041019117456606,36.346095805975665,893.9988120260615,-15.074837609605904,0.25,0,False,215,215,1.0,42,PPOGNNExecutionAgent,0,2,42.25764699024438,2,2,3873,14812,,12,180,606,1271,14900,0,0,45,shortest_hop_per_slot,10.0,41,410.0,1.0,1.0,1.0,-30.149675219211808
shortest_hop_routing,3,2.389439313405941,28.726456177353686,1037.573241250844,-12.113126415691982,0.2777777777777778,0,False,218,218,1.0,43,PPOGNNExecutionAgent,0,3,35.26677725930904,3,3,3921,15024,,18,180,606,1289,15112,0,0,45,shortest_hop_per_slot,10.0,42,420.0,1.0,1.0,1.0,-36.33937924707595
shortest_hop_routing,2,2.2641671530207788,26.787883939450467,1015.776602382365,-11.324619537209607,0.16666666666666666,0,False,220,220,1.0,44,PPOGNNExecutionAgent,0,2,34.79084181809975,2,2,3953,15168,,12,180,606,1301,15256,0,0,45,shortest_hop_per_slot,10.0,43,430.0,1.0,1.0,1.0,-22.649239074419214
shortest_hop_routing,3,3.4994799575814537,30.954966843070775,697.9626767809801,-12.800764343296898,0.4444444444444444,0,False,223,223,1.0,45,PPOGNNExecutionAgent,0,3,33.340796748754315,3,3,4001,15368,,18,180,606,1319,15456,0,0,45,shortest_hop_per_slot,10.0,44,440.0,1.0,1.0,1.0,-38.40229302989069
shortest_hop_routing,7,2.28784012204022,25.560379408781053,843.9718468709713,-10.730534871635003,0.19047619047619047,0,False,230,230,1.0,46,PPOGNNExecutionAgent,0,7,31.328636241923107,7,7,4113,15847,2,40,180,606,1361,15935,0,0,45,shortest_hop_per_slot,10.0,45,450.0,1.0,1.0,1.0,-75.11374410144502
shortest_hop_routing,1,3.606460310514734,26.53047314501356,384.0137755270447,-10.84259752332165,0.3333333333333333,0,False,231,231,1.0,47,PPOGNNExecutionAgent,0,1,26.53047314501356,1,1,4129,15919,,6,180,606,1367,16007,0,0,45,shortest_hop_per_slot,10.0,46,460.0,1.0,1.0,1.0,-10.84259752332165
shortest_hop_routing,4,2.7459176551260995,28.879812121173515,929.3751377737173,-12.109549931133637,0.25,0,False,235,235,1.0,48,PPOGNNExecutionAgent,0,4,37.3572208213572,4,4,4193,16199,,24,180,606,1391,16287,0,0,45,shortest_hop_per_slot,10.0,47,470.0,1.0,1.0,1.0,-48.43819972453455
shortest_hop_routing,3,2.6303679529790176,27.777007273744157,853.8655059962458,-11.623122213095412,0.3333333333333333,0,False,238,238,1.0,49,PPOGNNExecutionAgent,0,3,30.50996136741071,3,3,4241,16407,1,17,180,606,1409,16495,0,0,45,shortest_hop_per_slot,10.0,48,480.0,1.0,1.0,1.0,-34.869366639286234
shortest_hop_routing,2,2.051611586033393,24.977089693978826,958.034782250998,-10.565656746942128,0.08333333333333333,4,True,240,240,1.0,50,PPOGNNExecutionAgent,0,2,31.242223037784356,2,2,4273,16547,,12,180,606,1421,16639,0,0,45,shortest_hop_per_slot,10.0,49,490.0,1.0,1.0,1.0,-21.131313493884257
shortest_hop_routing,3,2.548503511053664,24.47441943827302,700.2074049058298,-10.209892218252707,0.2777777777777778,0,False,243,243,1.0,51,PPOGNNExecutionAgent,0,3,29.599387108017936,3,3,4321,16763,,18,180,606,1439,16855,0,0,45,shortest_hop_per_slot,10.0,50,500.0,1.0,1.0,1.0,-30.62967665475812
shortest_hop_routing,3,3.038703220289929,33.86602117423968,1061.8386617200813,-14.183511666727922,0.3888888888888889,0,False,246,246,1.0,52,PPOGNNExecutionAgent,0,3,53.8761066116017,3,3,4369,16963,2,16,180,606,1457,17055,0,0,45,shortest_hop_per_slot,10.0,51,510.0,1.0,1.0,1.0,-42.550535000183764
shortest_hop_routing,5,4.328292917161116,38.07229223327515,921.8265149935226,-15.782012802306175,0.4,0,False,251,251,1.0,53,PPOGNNExecutionAgent,0,5,48.213383684010864,5,5,4495,17269,,30,180,606,1484,17364,0,0,45,shortest_hop_per_slot,10.0,52,520.0,1.0,1.0,1.0,-78.91006401153088
shortest_hop_routing,5,3.221973818181808,29.63971959111175,746.0238516784104,-12.303502147451745,0.36666666666666664,0,False,256,256,1.0,54,PPOGNNExecutionAgent,0,5,45.802155961587005,5,5,4575,17621,,30,180,606,1514,17716,0,0,45,shortest_hop_per_slot,10.0,53,530.0,1.0,1.0,1.0,-61.517510737258725
shortest_hop_routing,5,2.8395990446255155,29.406361063813097,872.4756934522809,-12.286029841596607,0.26666666666666666,0,False,261,261,1.0,55,PPOGNNExecutionAgent,0,5,39.23512153397644,5,5,4655,17949,2,28,180,606,1544,18044,0,0,45,shortest_hop_per_slot,10.0,54,540.0,1.0,1.0,1.0,-61.430149207983035
shortest_hop_routing,6,3.6602162819657074,37.84137153418792,1118.1929559681128,-15.807464387256035,0.5,0,False,267,267,1.0,56,PPOGNNExecutionAgent,0,6,47.12649765910601,6,6,4807,18289,3,33,180,606,1574,18390,0,0,45,shortest_hop_per_slot,10.0,55,550.0,1.0,1.0,1.0,-94.84478632353621
shortest_hop_routing,5,3.617525695406846,34.043782750339915,927.9592570513736,-14.17428865436679,0.3333333333333333,0,False,272,272,1.0,57,PPOGNNExecutionAgent,0,5,46.81287976806652,5,5,4887,18649,1,29,180,606,1604,18750,0,0,45,shortest_hop_per_slot,10.0,56,560.0,1.0,1.0,1.0,-70.87144327183395
shortest_hop_routing,4,3.697447163074301,35.57672558437349,957.9671123932892,-14.80547050118537,0.375,0,False,276,276,1.0,58,PPOGNNExecutionAgent,0,4,41.52154379601063,4,4,4951,18937,,24,180,606,1628,19038,0,0,45,shortest_hop_per_slot,10.0,57,570.0,1.0,1.0,1.0,-59.22188200474148
shortest_hop_routing,3,5.4630178459770615,42.6821214288924,691.7102984099827,-17.487874750602952,0.5555555555555556,0,False,279,279,1.0,59,PPOGNNExecutionAgent,0,3,47.23798818424916,3,3,4999,19153,,18,180,606,1646,19254,0,0,45,shortest_hop_per_slot,10.0,58,580.0,1.0,1.0,1.0,-52.46362425180885
shortest_hop_routing,3,3.4641815286270607,31.996402065714694,819.9235502159024,-13.290514956415421,0.3888888888888889,4,True,282,282,1.0,60,PPOGNNExecutionAgent,0,3,39.95744394058511,3,3,5047,19361,,18,180,606,1668,19494,0,0,45,shortest_hop_per_slot,10.0,59,590.0,1.0,1.0,1.0,-39.871544869246264
shortest_hop_routing,7,3.6440210610833055,34.64005044961238,928.3308322390021,-14.413018679188356,0.38095238095238093,0,False,289,289,1.0,61,PPOGNNExecutionAgent,0,7,42.72128459392559,7,7,5159,19849,,42,180,606,1710,19982,0,0,45,shortest_hop_per_slot,10.0,60,600.0,1.0,1.0,1.0,-100.8911307543185
shortest_hop_routing,6,3.4946998331367984,35.65824815283715,1039.205123571455,-14.886822335277733,0.2777777777777778,0,False,295,295,1.0,62,PPOGNNExecutionAgent,0,6,55.688815008917686,6,6,5255,20265,,36,180,606,1746,20398,0,0,45,shortest_hop_per_slot,10.0,61,610.0,1.0,1.0,1.0,-89.3209340116664
shortest_hop_routing,5,3.743904069769398,33.56290142145254,795.4932178876344,-13.902456499313596,0.36666666666666664,0,False,300,300,1.0,63,PPOGNNExecutionAgent,0,5,50.90695409619718,5,5,5335,20621,,30,180,606,1776,20754,0,0,45,shortest_hop_per_slot,10.0,62,620.0,1.0,1.0,1.0,-69.51228249656798
shortest_hop_routing,2,3.8168604411394447,36.90955712747882,1014.1150292413826,-15.372291868536358,0.5,0,False,302,302,1.0,64,PPOGNNExecutionAgent,0,2,53.90116326693192,2,2,5367,20757,1,11,180,606,1788,20890,0,0,45,shortest_hop_per_slot,10.0,63,630.0,1.0,1.0,1.0,-30.744583737072716
shortest_hop_routing,3,3.4966845594669156,33.60355214514334,921.8683443975353,-13.994541864695856,0.2777777777777778,0,False,305,305,1.0,65,PPOGNNExecutionAgent,0,3,44.65180825854611,3,3,5415,20969,,18,180,606,1806,21102,0,0,45,shortest_hop_per_slot,10.0,64,640.0,1.0,1.0,1.0,-41.98362559408757
shortest_hop_routing,4,4.902140871132157,42.48981563888296,928.1409688640183,-17.552810836871597,0.3333333333333333,0,False,309,309,1.0,66,PPOGNNExecutionAgent,0,4,55.41280879270823,4,4,5479,21257,,24,180,606,1830,21390,0,0,45,shortest_hop_per_slot,10.0,65,650.0,1.0,1.0,1.0,-70.21124334748639
shortest_hop_routing,0,,,,,0.0,0,False,309,309,1.0,67,PPOGNNExecutionAgent,0,0,,0,0,5479,21257,,,180,606,1830,21390,0,0,45,shortest_hop_per_slot,10.0,66,660.0,0.0,0.0,1.0,0
shortest_hop_routing,6,4.00445355674252,36.203828913529755,901.6636093653084,-15.02252973103109,0.4166666666666667,0,False,315,315,1.0,68,PPOGNNExecutionAgent,0,6,53.10323568819592,6,6,5575,21673,,36,180,606,1866,21806,0,0,45,shortest_hop_per_slot,10.0,67,670.0,1.0,1.0,1.0,-90.13517838618654
shortest_hop_routing,3,2.994584603342174,26.261628629426657,612.7038471168394,-10.872273760040768,0.3333333333333333,0,False,318,318,1.0,69,PPOGNNExecutionAgent,0,3,32.95126507054351,3,3,5623,21881,2,16,180,606,1884,22014,0,0,45,shortest_hop_per_slot,10.0,68,680.0,1.0,1.0,1.0,-32.6168212801223
shortest_hop_routing,1,4.01950904676094,34.48897510554889,765.040078578261,-14.254614089366513,0.3333333333333333,4,True,319,319,1.0,70,PPOGNNExecutionAgent,0,1,34.48897510554889,1,1,5639,21953,,6,180,606,1893,22113,0,0,45,shortest_hop_per_slot,10.0,69,690.0,1.0,1.0,1.0,-14.254614089366513
shortest_hop_routing,4,4.653189552728857,36.28246743179963,606.2168914540359,-14.876717107592276,0.4166666666666667,0,False,323,323,1.0,71,PPOGNNExecutionAgent,0,4,54.477227483366846,4,4,5711,22229,,24,180,606,1917,22389,0,0,45,shortest_hop_per_slot,10.0,70,700.0,1.0,1.0,1.0,-59.5068684303691
shortest_hop_routing,5,3.6389162572119442,35.91650809499722,970.6148274181209,-14.948972134449765,0.16666666666666666,0,False,328,328,1.0,72,PPOGNNExecutionAgent,0,5,39.98689975625814,5,5,5843,22521,1,29,180,606,1944,22684,0,0,45,shortest_hop_per_slot,10.0,71,710.0,1.0,1.0,1.0,-74.74486067224882
shortest_hop_routing,6,2.60456600424871,30.964639206297345,1094.5484392221806,-13.042584746052247,0.25,0,False,334,334,1.0,73,PPOGNNExecutionAgent,0,6,41.22868848419364,6,6,5999,22873,,36,180,606,1975,23041,0,0,45,shortest_hop_per_slot,10.0,72,720.0,1.0,1.0,1.0,-78.25550847631348
