ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
SECO,1,4.9,total_per_slot,1.4320187701238183,20.851097023505872,844.9847354915851,-8.847429650697299,0.16666666666666666,0,False,5,642,642,1.0,1,132,SECOGreedyExecutionAgent,0,1,20.851097023505872,1,1,236282,120616,1,5,180,606,3363,121105,0,0,45,shortest_hop_per_slot,10.0,131,1310.0,1.0,1.0,1.0,-8.847429650697299
SECO,2,4.9,total_per_slot,2.9860839357486384,28.412664175591317,807.921184811839,-11.84981838112363,0.3333333333333333,0,False,5,644,644,1.0,1,133,SECOGreedyExecutionAgent,0,2,32.39072113076509,2,2,236478,120901,,12,180,606,3375,121390,0,0,45,shortest_hop_per_slot,10.0,132,1320.0,1.0,1.0,1.0,-23.69963676224726
SECO,6,4.9,total_per_slot,1.63225991142107,20.93284656888996,769.4437345757277,-8.83480486830142,0.1388888888888889,0,False,5,650,650,1.0,1,134,SECOGreedyExecutionAgent,0,6,25.135172365335848,6,6,238716,122395,1,35,180,606,3405,122890,0,0,45,shortest_hop_per_slot,10.0,133,1330.0,1.0,1.0,1.0,-53.008829209808525
SECO,6,4.9,total_per_slot,1.6666919308978991,24.57408048777491,1029.0801972550432,-10.44708031346299,0.2222222222222222,0,False,5,656,656,1.0,1,135,SECOGreedyExecutionAgent,0,6,30.462053094255225,6,6,240987,123624,,36,180,606,3437,124123,0,0,45,shortest_hop_per_slot,10.0,134,1340.0,1.0,1.0,1.0,-62.68248188077794
SECO,5,4.9,total_per_slot,1.6097008650393263,21.39329946209582,818.3675687571455,-9.048340326092616,0.03333333333333333,0,False,5,661,661,1.0,1,136,SECOGreedyExecutionAgent,0,5,27.374563781251027,5,5,242569,124638,1,29,180,606,3464,125140,0,0,45,shortest_hop_per_slot,10.0,135,1350.0,1.0,1.0,1.0,-45.241701630463076
SECO,4,4.9,total_per_slot,1.6596605975003058,21.75544375881708,883.63881029134,-9.232360789701637,0.16666666666666666,0,False,5,665,665,1.0,1,137,SECOGreedyExecutionAgent,0,4,26.18487342772505,4,4,243547,125299,,24,180,606,3485,125804,0,0,45,shortest_hop_per_slot,10.0,136,1360.0,1.0,1.0,1.0,-36.92944315880655
SECO,5,4.9,total_per_slot,1.4289810943616128,18.563221112379324,726.7918883947368,-7.861363577988572,0.16666666666666666,0,False,5,670,670,1.0,1,138,SECOGreedyExecutionAgent,0,5,22.267881229801333,5,5,245270,126249,1,29,180,606,3509,126760,0,0,45,shortest_hop_per_slot,10.0,137,1370.0,1.0,1.0,1.0,-39.30681788994286
SECO,4,4.9,total_per_slot,1.6584959810555138,20.273683937429666,785.7158554483547,-8.58090308824088,0.08333333333333333,0,False,5,674,674,1.0,1,139,SECOGreedyExecutionAgent,0,4,26.17630827256653,4,4,246241,126958,1,23,180,606,3533,127469,0,0,45,shortest_hop_per_slot,10.0,138,1380.0,1.0,1.0,1.0,-34.32361235296352
SECO,5,4.9,total_per_slot,1.8841051396973019,18.258845514055203,505.1645696540613,-7.6066369474145175,0.2,0,False,5,679,679,1.0,1,140,SECOGreedyExecutionAgent,0,5,27.56194249147643,5,5,247966,127928,2,28,180,606,3554,128448,0,0,45,shortest_hop_per_slot,10.0,139,1390.0,1.0,1.0,1.0,-38.03318473707259
SECO,5,4.9,total_per_slot,1.9575748275987583,22.211518280873996,768.1944985607988,-9.345524011486079,0.2,0,False,5,684,684,1.0,1,141,SECOGreedyExecutionAgent,0,5,25.849635585718033,5,5,249690,128858,,30,180,606,3584,129378,0,0,45,shortest_hop_per_slot,10.0,140,1400.0,1.0,1.0,1.0,-46.72762005743039
SECO,8,4.9,total_per_slot,1.5581225404419285,18.996576216926286,712.0059358520755,-8.02583404828176,0.16666666666666666,0,False,5,692,692,1.0,1,142,SECOGreedyExecutionAgent,0,8,23.46664318857688,8,8,254069,130606,2,46,180,606,3620,131138,0,0,45,shortest_hop_per_slot,10.0,141,1410.0,1.0,1.0,1.0,-64.20667238625408
SECO,5,4.9,total_per_slot,2.04237218704374,24.477628851378995,915.9478027504713,-10.340620222201881,0.13333333333333333,0,False,5,697,697,1.0,1,143,SECOGreedyExecutionAgent,0,5,35.859302697781686,5,5,255600,131532,2,28,180,606,3643,132071,0,0,45,shortest_hop_per_slot,10.0,142,1420.0,1.0,1.0,1.0,-51.70310111100941
SECO,4,4.9,total_per_slot,1.3334114427789245,21.280860608380237,960.5502744513511,-9.088674408022905,0.125,0,False,5,701,701,1.0,1,144,SECOGreedyExecutionAgent,0,4,25.16666556238829,4,4,256539,132231,1,23,180,606,3667,132770,0,0,45,shortest_hop_per_slot,10.0,143,1430.0,1.0,1.0,1.0,-36.35469763209162
SECO,4,4.9,total_per_slot,1.1137532469954958,21.21297478077065,1025.9755273416722,-9.100775228713264,0.125,0,False,5,705,705,1.0,1,145,SECOGreedyExecutionAgent,0,4,24.009096700038754,4,4,257526,132988,,24,180,606,3689,133529,0,0,45,shortest_hop_per_slot,10.0,144,1440.0,1.0,1.0,1.0,-36.403100914853056
SECO,4,4.9,total_per_slot,1.58709968190207,18.617302303339216,664.9719529051791,-7.8459040930787936,0.20833333333333334,0,False,5,709,709,1.0,1,146,SECOGreedyExecutionAgent,0,4,22.863318418013478,4,4,258629,133713,1,23,180,606,3710,134257,0,0,45,shortest_hop_per_slot,10.0,145,1450.0,1.0,1.0,1.0,-31.383616372315174
SECO,3,4.9,total_per_slot,1.5888192995122887,20.47086550239601,813.4447948156256,-8.676413077847778,0.2222222222222222,0,False,5,712,712,1.0,1,147,SECOGreedyExecutionAgent,0,3,21.50119378725276,3,3,258959,134349,2,16,180,606,3726,134895,0,0,45,shortest_hop_per_slot,10.0,146,1460.0,1.0,1.0,1.0,-26.029239233543336
SECO,6,4.9,total_per_slot,1.6599076814114317,21.92016526897358,851.9093284402275,-9.27921170465357,0.08333333333333333,0,False,5,718,718,1.0,1,148,SECOGreedyExecutionAgent,0,6,36.03409072853606,6,6,261246,135711,,36,180,606,3758,136261,0,0,45,shortest_hop_per_slot,10.0,147,1470.0,1.0,1.0,1.0,-55.675270227921416
SECO,5,4.9,total_per_slot,1.6023420256598986,21.60308618570293,877.7540167700604,-9.16788688434321,0.16666666666666666,0,False,5,723,723,1.0,1,149,SECOGreedyExecutionAgent,0,5,26.415310145294825,5,5,262973,136468,,30,180,606,3788,137018,0,0,45,shortest_hop_per_slot,10.0,148,1480.0,1.0,1.0,1.0,-45.83943442171605
SECO,7,4.9,total_per_slot,1.6013876722406621,23.337327897233504,983.0977629125045,-9.924789816640905,0.11904761904761904,0,False,5,730,730,1.0,1,150,SECOGreedyExecutionAgent,0,7,33.35088337877437,7,7,266342,137774,1,41,180,606,3824,138330,0,0,45,shortest_hop_per_slot,10.0,149,1490.0,1.0,1.0,1.0,-69.47352871648633
SECO,3,4.9,total_per_slot,1.7344162633226512,27.054649859844705,1089.529030934662,-11.475577362498681,0.1111111111111111,0,False,5,733,733,1.0,1,151,SECOGreedyExecutionAgent,0,3,32.50062537603071,3,3,266804,138361,,18,180,606,3839,138920,0,0,45,shortest_hop_per_slot,10.0,150,1500.0,1.0,1.0,1.0,-34.42673208749604
SECO,7,4.9,total_per_slot,1.6677707594194706,22.82875383897876,900.5751232773493,-9.671846609557914,0.23809523809523808,0,False,5,740,740,1.0,1,152,SECOGreedyExecutionAgent,0,7,33.020961702475915,7,7,270431,139607,1,41,180,606,3869,140178,0,0,45,shortest_hop_per_slot,10.0,151,1510.0,1.0,1.0,1.0,-67.7029262669054
SECO,5,4.9,total_per_slot,1.8889060928882373,23.448843924165203,830.247364598203,-9.877685988425004,0.2,0,False,5,745,745,1.0,1,153,SECOGreedyExecutionAgent,0,5,31.399088743375387,5,5,272018,140550,1,29,180,606,3889,141131,0,0,45,shortest_hop_per_slot,10.0,152,1520.0,1.0,1.0,1.0,-49.388429942125015
SECO,2,4.9,total_per_slot,1.4074538954876818,17.334808781546485,670.3744247229133,-7.336148167452342,0,0,False,5,747,747,1.0,1,154,SECOGreedyExecutionAgent,0,2,17.51999896206644,2,2,272209,140863,1,11,180,606,3901,141444,0,0,45,shortest_hop_per_slot,10.0,153,1530.0,1.0,1.0,1.0,-14.672296334904685
SECO,4,4.9,total_per_slot,1.3082849776746552,21.528092013768116,939.8517839741755,-9.175147875891753,0.125,0,False,5,751,751,1.0,1,155,SECOGreedyExecutionAgent,0,4,26.287258254358903,4,4,273165,141570,,24,180,606,3922,142154,0,0,45,shortest_hop_per_slot,10.0,154,1540.0,1.0,1.0,1.0,-36.70059150356701
SECO,2,4.9,total_per_slot,1.44517618965466,19.456837800600056,810.3287996615945,-8.268932400036979,0.16666666666666666,0,False,5,753,753,1.0,1,156,SECOGreedyExecutionAgent,0,2,24.791437464424007,2,2,273352,141888,,12,180,606,3934,142472,0,0,45,shortest_hop_per_slot,10.0,155,1550.0,1.0,1.0,1.0,-16.537864800073958
SECO,4,4.9,total_per_slot,1.5704438879926386,21.22608975807043,826.1067085848364,-8.986099928379074,0.041666666666666664,0,False,5,757,757,1.0,1,157,SECOGreedyExecutionAgent,0,4,28.69406635319592,4,4,274487,142555,,24,180,606,3958,143139,0,0,45,shortest_hop_per_slot,10.0,156,1560.0,1.0,1.0,1.0,-35.9443997135163
SECO,6,4.9,total_per_slot,1.7089701082296895,23.122316991893513,876.5384806233765,-9.774849885131431,0.1111111111111111,0,False,5,763,763,1.0,1,158,SECOGreedyExecutionAgent,0,6,29.940742982958227,6,6,276907,143671,1,35,180,606,3994,144255,0,0,45,shortest_hop_per_slot,10.0,157,1570.0,1.0,1.0,1.0,-58.649099310788586
SECO,6,4.9,total_per_slot,1.925626848657411,22.108302466388142,729.8888689654914,-9.281254307934553,0.1388888888888889,0,False,5,769,769,1.0,1,159,SECOGreedyExecutionAgent,0,6,28.984688061973657,6,6,279359,144922,,36,180,606,4024,145512,0,0,45,shortest_hop_per_slot,10.0,158,1580.0,1.0,1.0,1.0,-55.68752584760732
SECO,8,4.9,total_per_slot,1.5811233791269075,22.542222936008585,910.8065706700748,-9.56337311680548,0.1875,0,False,5,777,777,1.0,1,160,SECOGreedyExecutionAgent,0,8,31.40934958130947,8,8,283424,146678,,48,180,606,4070,147270,0,0,45,shortest_hop_per_slot,10.0,159,1590.0,1.0,1.0,1.0,-76.50698493444384
SECO,2,4.9,total_per_slot,1.1736110716565615,19.285160067092875,787.5846713402913,-8.186614829641325,0.16666666666666666,0,False,5,779,779,1.0,1,161,SECOGreedyExecutionAgent,0,2,21.889731995391458,2,2,283625,147001,,12,180,606,4082,147593,0,0,45,shortest_hop_per_slot,10.0,160,1600.0,1.0,1.0,1.0,-16.37322965928265
SECO,4,4.9,total_per_slot,1.9013484704579657,25.07559487520598,985.5748485895159,-10.621582859236101,0.08333333333333333,0,False,5,783,783,1.0,1,162,SECOGreedyExecutionAgent,0,4,30.076420453598757,4,4,284719,147617,,24,180,606,4106,148209,0,0,45,shortest_hop_per_slot,10.0,161,1610.0,1.0,1.0,1.0,-42.486331436944404
SECO,6,4.9,total_per_slot,1.882080357707524,23.601762904548803,844.9744279344932,-9.947689818580217,0.2222222222222222,0,False,5,789,789,1.0,1,163,SECOGreedyExecutionAgent,0,6,28.49876886028369,6,6,286759,149086,,36,180,606,4141,149679,0,0,45,shortest_hop_per_slot,10.0,162,1620.0,1.0,1.0,1.0,-59.6861389114813
SECO,4,4.9,total_per_slot,1.569287866350057,21.817700274227946,869.9515039414248,-9.249051012056034,0.20833333333333334,0,False,5,793,793,1.0,1,164,SECOGreedyExecutionAgent,0,4,27.386731218985915,4,4,287856,149733,,24,180,606,4165,150326,0,0,45,shortest_hop_per_slot,10.0,163,1630.0,1.0,1.0,1.0,-36.996204048224136
SECO,6,4.9,total_per_slot,1.6335410076170231,24.865737028188544,1047.9734237740504,-10.575078865539849,0.19444444444444445,0,False,5,799,799,1.0,1,165,SECOGreedyExecutionAgent,0,6,28.718906330348318,6,6,290034,151028,,36,180,606,4196,151626,0,0,45,shortest_hop_per_slot,10.0,164,1640.0,1.0,1.0,1.0,-63.45047319323909
SECO,7,4.9,total_per_slot,1.9453047538008237,22.800433280041197,809.1294168332103,-9.605650962116405,0.19047619047619047,0,False,5,806,806,1.0,1,166,SECOGreedyExecutionAgent,0,7,29.185868082756087,7,7,293458,152328,1,41,180,606,4229,152935,0,0,45,shortest_hop_per_slot,10.0,165,1650.0,1.0,1.0,1.0,-67.23955673481484
SECO,5,4.9,total_per_slot,1.4380856343581323,20.418478789830033,801.5321473638412,-8.648310804350318,0.16666666666666666,0,False,5,811,811,1.0,1,167,SECOGreedyExecutionAgent,0,5,24.88532102226486,5,5,295040,153269,1,29,180,606,4256,153879,0,0,45,shortest_hop_per_slot,10.0,166,1660.0,1.0,1.0,1.0,-43.24155402175159
SECO,2,4.9,total_per_slot,2.2098682036275172,22.546003911193566,625.2951003977021,-9.393578624716048,0.3333333333333333,0,False,5,813,813,1.0,1,168,SECOGreedyExecutionAgent,0,2,26.09313452726815,2,2,295243,153595,,12,180,606,4268,154205,0,0,45,shortest_hop_per_slot,10.0,167,1670.0,1.0,1.0,1.0,-18.787157249432095
SECO,4,4.9,total_per_slot,1.7704677852008028,20.112359031735934,724.9997930670993,-8.479943488534634,0.16666666666666666,0,False,5,817,817,1.0,1,169,SECOGreedyExecutionAgent,0,4,24.630625589653164,4,4,296396,154249,1,23,180,606,4292,154859,0,0,45,shortest_hop_per_slot,10.0,168,1680.0,1.0,1.0,1.0,-33.919773954138535
SECO,4,4.9,total_per_slot,1.6868549245823583,24.293046654026796,972.847280755566,-10.30092703006406,0.16666666666666666,0,False,5,821,821,1.0,1,170,SECOGreedyExecutionAgent,0,4,28.836446571094484,4,4,297097,155214,,24,180,606,4316,155824,0,0,45,shortest_hop_per_slot,10.0,169,1690.0,1.0,1.0,1.0,-41.20370812025624
SECO,3,4.9,total_per_slot,1.0441808666372228,22.247263494317547,1139.6033896555023,-9.582667431520319,0,0,False,5,824,824,1.0,1,171,SECOGreedyExecutionAgent,0,3,25.400390490490963,3,3,297615,155645,2,16,180,606,4334,156255,0,0,45,shortest_hop_per_slot,10.0,170,1700.0,1.0,1.0,1.0,-28.74800229456096
SECO,2,4.9,total_per_slot,1.5210034718910304,22.22095911778581,931.6867178240632,-9.447395677808762,0.16666666666666666,0,False,5,826,826,1.0,1,172,SECOGreedyExecutionAgent,0,2,26.273159733008697,2,2,297819,155953,,12,180,606,4346,156563,0,0,45,shortest_hop_per_slot,10.0,171,1710.0,1.0,1.0,1.0,-18.894791355617524
SECO,5,4.9,total_per_slot,2.610594140217601,29.273104440889618,975.5208471464119,-12.294554284643697,0.23333333333333334,0,False,5,831,831,1.0,1,173,SECOGreedyExecutionAgent,0,5,34.186540877952666,5,5,299500,156868,,30,180,606,4372,157482,0,0,45,shortest_hop_per_slot,10.0,172,1720.0,1.0,1.0,1.0,-61.47277142321848
SECO,4,4.9,total_per_slot,1.5905533178340459,20.263297043967157,746.4384832755948,-8.55318190755222,0.16666666666666666,0,False,5,835,835,1.0,1,174,SECOGreedyExecutionAgent,0,4,24.467394492358153,4,4,300570,157582,,24,180,606,4396,158196,0,0,45,shortest_hop_per_slot,10.0,173,1730.0,1.0,1.0,1.0,-34.21272763020888
SECO,6,4.9,total_per_slot,1.6497586418158283,27.063141461448254,1123.1628723789784,-11.49915430800669,0.1111111111111111,0,False,5,841,841,1.0,1,175,SECOGreedyExecutionAgent,0,6,31.042905147308602,6,6,302725,158870,1,35,180,606,4428,159488,0,0,45,shortest_hop_per_slot,10.0,174,1740.0,1.0,1.0,1.0,-68.99492584804014
SECO,4,4.9,total_per_slot,1.855112374640053,25.554410968998468,1011.0245493713485,-10.828379117222196,0.16666666666666666,0,False,5,845,845,1.0,1,176,SECOGreedyExecutionAgent,0,4,27.474096890913643,4,4,303739,159452,,24,180,606,4447,160075,0,0,45,shortest_hop_per_slot,10.0,175,1750.0,1.0,1.0,1.0,-43.313516468888785
SECO,0,4.9,total_per_slot,,,,,0.0,0,False,5,845,845,1.0,1,177,SECOGreedyExecutionAgent,0,0,,0,0,303739,159452,,,180,606,4447,160075,0,0,45,shortest_hop_per_slot,10.0,176,1760.0,0.0,0.0,1.0,0
SECO,8,4.9,total_per_slot,1.781459464072294,25.069548712468475,964.3827292206724,-10.606449122519793,0.1875,0,False,5,853,853,1.0,1,178,SECOGreedyExecutionAgent,0,8,30.14531921740013,8,8,308216,160853,,48,180,606,4486,161485,0,0,45,shortest_hop_per_slot,10.0,177,1770.0,1.0,1.0,1.0,-84.85159298015834
SECO,5,4.9,total_per_slot,1.7514288261113962,23.428824357812847,903.424460220299,-9.913584419257319,0.03333333333333333,0,False,5,858,858,1.0,1,179,SECOGreedyExecutionAgent,0,5,26.926064282891502,5,5,309930,161688,1,29,180,606,4514,162322,0,0,45,shortest_hop_per_slot,10.0,178,1780.0,1.0,1.0,1.0,-49.567922096286594
SECO,7,4.9,total_per_slot,1.6011940307712718,21.57816608529265,825.0633718207308,-9.1263044572095,0.23809523809523808,0,False,5,865,865,1.0,1,180,SECOGreedyExecutionAgent,0,7,27.668340417549416,7,7,313519,162890,1,41,180,606,4541,163539,0,0,45,shortest_hop_per_slot,10.0,179,1790.0,1.0,1.0,1.0,-63.8841312004665
SECO,2,4.9,total_per_slot,1.964245761324662,24.04686461013489,910.5553245996168,-10.165079038813726,0.25,0,False,5,867,867,1.0,1,181,SECOGreedyExecutionAgent,0,2,28.081021653797507,2,2,313731,163215,,12,180,606,4553,163864,0,0,45,shortest_hop_per_slot,10.0,180,1800.0,1.0,1.0,1.0,-20.330158077627452
SECO,5,4.9,total_per_slot,1.8226394570093438,22.68423619814366,855.2590317441217,-9.586849898303939,0.1,0,False,5,872,872,1.0,1,182,SECOGreedyExecutionAgent,0,5,28.78274920984927,5,5,315477,164029,2,28,180,606,4581,164680,0,0,45,shortest_hop_per_slot,10.0,181,1810.0,1.0,1.0,1.0,-47.934249491519694
SECO,6,4.9,total_per_slot,1.8206064586939117,24.464096306285114,960.6097845077852,-10.362004393218717,0.16666666666666666,0,False,5,878,878,1.0,1,183,SECOGreedyExecutionAgent,0,6,27.277231611790057,6,6,317966,165192,,36,180,606,4611,165849,0,0,45,shortest_hop_per_slot,10.0,182,1820.0,1.0,1.0,1.0,-62.172026359312305
SECO,8,4.9,total_per_slot,1.545263902457312,20.570807048351924,812.9062837908559,-8.716066589615284,0.16666666666666666,0,False,5,886,886,1.0,1,184,SECOGreedyExecutionAgent,0,8,25.73525480071089,8,8,322946,166477,,48,180,606,4650,167143,0,0,45,shortest_hop_per_slot,10.0,183,1830.0,1.0,1.0,1.0,-69.72853271692227
SECO,10,4.9,total_per_slot,1.8521224926204545,24.46580100861174,951.0979683911803,-10.356979184479405,0.13333333333333333,0,False,5,896,896,1.0,1,185,SECOGreedyExecutionAgent,0,10,32.18491615141829,10,10,329963,168683,,60,180,606,4701,169358,0,0,45,shortest_hop_per_slot,10.0,184,1840.0,1.0,1.0,1.0,-103.56979184479405
SECO,7,4.9,total_per_slot,1.6390991937311779,21.939282492928378,862.1042883444733,-9.292975570178035,0.07142857142857142,0,False,5,903,903,1.0,1,186,SECOGreedyExecutionAgent,0,7,27.095385180313087,7,7,333433,169997,1,41,180,606,4736,170679,0,0,45,shortest_hop_per_slot,10.0,185,1850.0,1.0,1.0,1.0,-65.05082899124625
SECO,5,4.9,total_per_slot,1.6345084397319851,25.75273221538159,1031.0850549761394,-10.919743919138321,0.2,0,False,5,908,908,1.0,1,187,SECOGreedyExecutionAgent,0,5,31.209765023820637,5,5,334954,170979,,30,180,606,4755,171672,0,0,45,shortest_hop_per_slot,10.0,186,1860.0,1.0,1.0,1.0,-54.598719595691605
SECO,11,4.9,total_per_slot,1.7657816703557088,24.085759828541892,937.9324475371504,-10.197063399939047,0.10606060606060606,0,False,5,919,919,1.0,1,188,SECOGreedyExecutionAgent,0,11,38.13529154913181,11,11,343815,173572,,66,180,606,4807,174279,0,0,45,shortest_hop_per_slot,10.0,187,1870.0,1.0,1.0,1.0,-112.16769739932953
SECO,5,4.9,total_per_slot,1.655136504613241,21.241137809070143,803.2471776176551,-8.97840343019865,0.23333333333333334,0,False,5,924,924,1.0,1,189,SECOGreedyExecutionAgent,0,5,26.4904815805387,5,5,345556,174462,,30,180,606,4835,175171,0,0,45,shortest_hop_per_slot,10.0,188,1880.0,1.0,1.0,1.0,-44.89201715099325
SECO,4,4.9,total_per_slot,1.9582639606489067,21.99196342614806,693.8496954186163,-9.213095187710394,0.20833333333333334,0,False,5,928,928,1.0,1,190,SECOGreedyExecutionAgent,0,4,29.370621942931166,4,4,346522,175158,1,23,180,606,4856,175870,0,0,45,shortest_hop_per_slot,10.0,189,1890.0,1.0,1.0,1.0,-36.852380750841576
SECO,5,4.9,total_per_slot,1.6878369937237039,20.801956259216333,769.7508036143224,-8.782632985855127,0.2,0,False,5,933,933,1.0,1,191,SECOGreedyExecutionAgent,0,5,25.38956855505353,5,5,348379,175966,,30,180,606,4886,176678,0,0,45,shortest_hop_per_slot,10.0,190,1900.0,1.0,1.0,1.0,-43.91316492927563
SECO,4,4.9,total_per_slot,2.0800884880424255,24.496797437701332,841.459103104397,-10.303594436943172,0.16666666666666666,0,False,5,937,937,1.0,1,192,SECOGreedyExecutionAgent,0,4,27.486599736950666,4,4,349399,176702,,24,180,606,4910,177414,0,0,45,shortest_hop_per_slot,10.0,191,1910.0,1.0,1.0,1.0,-41.21437774777269
SECO,3,4.9,total_per_slot,1.8894774396971394,22.037937663492283,774.4372656989281,-9.27983742481627,0.3333333333333333,0,False,5,940,940,1.0,1,193,SECOGreedyExecutionAgent,0,3,24.12339688514453,3,3,349893,177254,,18,180,606,4926,177968,0,0,45,shortest_hop_per_slot,10.0,192,1920.0,1.0,1.0,1.0,-27.83951227444881
SECO,8,4.9,total_per_slot,1.9555285461169565,23.718255505330944,860.3746782046316,-10.003527009055157,0.20833333333333334,0,False,5,948,948,1.0,1,194,SECOGreedyExecutionAgent,0,8,30.707694365198904,8,8,354632,178607,,48,180,606,4959,179336,0,0,45,shortest_hop_per_slot,10.0,193,1930.0,1.0,1.0,1.0,-80.02821607244125
SECO,4,4.9,total_per_slot,2.0654410625295534,22.95218565738128,779.1417479532296,-9.64835931172445,0.125,0,False,5,952,952,1.0,1,195,SECOGreedyExecutionAgent,0,4,24.914570104097947,4,4,355624,179222,,24,180,606,4979,179955,0,0,45,shortest_hop_per_slot,10.0,194,1940.0,1.0,1.0,1.0,-38.5934372468978
SECO,1,4.9,total_per_slot,1.539393900091189,25.423456983949563,1111.754376049062,-10.836435419209264,0.16666666666666666,0,False,5,953,953,1.0,1,196,SECOGreedyExecutionAgent,0,1,25.423456983949563,1,1,355641,179370,,6,180,606,4985,180103,0,0,45,shortest_hop_per_slot,10.0,195,1950.0,1.0,1.0,1.0,-10.836435419209264
SECO,3,4.9,total_per_slot,1.9819074801038772,24.428719548384304,862.0913110907454,-10.288742606008169,0.16666666666666666,0,False,5,956,956,1.0,1,197,SECOGreedyExecutionAgent,0,3,31.047851556014393,3,3,356000,180008,,18,180,606,4997,180747,0,0,45,shortest_hop_per_slot,10.0,196,1960.0,1.0,1.0,1.0,-30.866227818024505
SECO,6,4.9,total_per_slot,1.6417481056806826,21.388463772352264,852.4662161765445,-9.066865238646832,0.19444444444444445,0,False,5,962,962,1.0,1,198,SECOGreedyExecutionAgent,0,6,28.990699018426085,6,6,358394,181148,,36,180,606,5032,181888,0,0,45,shortest_hop_per_slot,10.0,197,1970.0,1.0,1.0,1.0,-54.40119143188099
SECO,2,4.9,total_per_slot,1.2274361098834372,15.932897625050487,632.9565928150565,-6.752933005709228,0.16666666666666666,0,False,5,964,964,1.0,1,199,SECOGreedyExecutionAgent,0,2,19.018448275693117,2,2,358599,181472,,12,180,606,5044,182212,0,0,45,shortest_hop_per_slot,10.0,198,1980.0,1.0,1.0,1.0,-13.505866011418457
SECO,5,4.9,total_per_slot,1.774415438947767,23.803732982950304,970.9144020101029,-10.104041834386184,0.1,0,False,5,969,969,1.0,1,200,SECOGreedyExecutionAgent,0,5,28.843540527161394,5,5,360330,182313,,30,180,606,5074,183053,0,0,45,shortest_hop_per_slot,10.0,199,1990.0,1.0,1.0,1.0,-50.52020917193092
