ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
SECO,5,1,True,55.0,0.43280374150480466,22,SAT_1_3,411,,,True,2035,-10.135788923070837,45,410,2,SAT_0_1,7,23.804205782764257,1023.511016608556
SECO,5,1,True,55.0,0.5494613394255132,14,SAT_0_13,411,,,True,2031,-12.758090285452756,45,410,10,SAT_0_9,3,30.220373668403226,1116.5680301524424
SECO,5,1,True,55.0,0.4690049607102,2,SAT_0_1,411,,,True,2030,-11.068632077688433,45,410,1,SAT_0_0,6,25.795272839061,1250.8715701067208
SECO,5,1,True,55.0,0.35878432101855484,4,SAT_0_3,411,,,True,2028,-8.317941525966829,45,410,6,SAT_0_5,1,19.733137656020517,707.8107725977013
SECO,5,1,True,55.0,0.5261410319020301,1,SAT_0_0,411,,,True,2029,-12.243338899299218,45,410,9,SAT_0_8,3,28.937756754611655,1113.7269957575897
SECO,5,1,True,55.0,0.30601597975731815,4,SAT_0_3,412,,,True,2039,-7.330076379334505,45,411,41,SAT_2_4,8,16.8308788866525,996.2080411225077
SECO,5,1,True,55.0,0.2804887066700923,2,SAT_0_1,412,,,True,2036,-6.444551771527156,45,411,1,SAT_0_0,2,15.426878866855077,456.33370797520774
SECO,5,1,True,55.0,0.5635606116006536,1,SAT_0_0,412,,,True,2037,-13.006294165646727,45,411,10,SAT_0_9,3,30.995833638035947,1013.2678507205792
SECO,5,1,True,55.0,0.3611693896161424,5,SAT_0_4,412,,,True,2038,-8.344289070274394,45,411,46,SAT_2_9,8,19.864316428887832,664.2708311987676
SECO,5,1,True,55.0,0.5361474832839865,3,SAT_0_2,413,,,True,2041,-12.233757423413342,45,412,2,SAT_0_1,6,29.48811158061926,730.8546519427285
SECO,5,1,True,55.0,0.3528919988649994,2,SAT_0_1,413,,,True,2040,-8.261659006066228,45,412,41,SAT_2_4,8,19.409059937574966,830.0583850604024
SECO,5,1,True,55.0,0.4092048110792265,5,SAT_0_4,414,,,True,2042,-9.464404686867317,45,413,57,SAT_3_2,8,22.50626460935746,769.8314052072201
SECO,5,1,True,55.0,0.3440226547106332,4,SAT_0_3,415,,,True,2046,-7.891088296961428,45,414,2,SAT_0_1,2,18.921246009084825,537.6498222124945
SECO,5,1,True,55.0,0.3918779138220667,2,SAT_0_1,415,,,True,2045,-9.282451460885902,45,414,1,SAT_0_0,6,21.55328526021367,1101.8955946673893
SECO,5,1,True,55.0,0.4525533524267468,1,SAT_0_0,415,,,True,2044,-10.548895578640403,45,414,4,SAT_0_3,5,24.890434383471074,987.8697087532865
SECO,5,1,True,55.0,0.4685465282197997,1,SAT_0_0,415,,,True,2043,-10.684618138630205,45,414,2,SAT_0_1,2,25.770059052088982,627.6575296576859
SECO,5,1,True,55.0,0.27246405135572954,3,SAT_0_2,415,,,True,2047,-6.274186415440203,45,414,1,SAT_0_0,2,14.985522824565123,466.6288093569215
SECO,5,1,True,55.0,0.48297977692926164,3,SAT_0_2,415,,,True,2048,-11.233950386634213,45,414,6,SAT_0_5,1,26.56388773110939,1013.9921569840932
SECO,5,1,True,55.0,0.3277160637436199,6,SAT_0_5,416,,,True,2051,-7.849630014705834,45,415,3,SAT_0_2,4,18.024383505899095,1066.4610205769939
SECO,5,1,True,55.0,0.507579044555843,14,SAT_0_13,416,,,True,2052,-11.787903389988085,45,415,4,SAT_0_3,5,27.916847450571368,1035.2740162658954
SECO,5,1,True,55.0,0.39372476291947267,5,SAT_0_4,416,,,True,2050,-9.241901786402796,45,415,1,SAT_0_0,7,21.654861960570997,966.595003623994
SECO,5,1,True,55.0,0.3681368997464398,5,SAT_0_4,416,,,True,2049,-8.599911072540719,45,415,4,SAT_0_3,5,20.24752948605419,834.8321301984047
SECO,5,1,True,55.0,0.3994936031623762,2,SAT_0_1,417,,,True,2054,-9.27156627399013,45,416,1,SAT_0_0,1,21.97214817393069,804.5116740297573
SECO,5,1,True,55.0,0.39052749063375813,6,SAT_0_5,417,,,True,2053,-9.11923681001403,45,416,18,SAT_0_17,7,21.479011984856697,879.3866934522506
SECO,5,1,True,55.0,0.3707353528950989,6,SAT_0_5,418,,,True,2059,-8.706443894764893,45,417,3,SAT_0_2,4,20.39044440923044,917.1102184545293
SECO,5,1,True,55.0,0.3860058093229368,3,SAT_0_2,418,,,True,2057,-9.049068573574791,45,417,57,SAT_3_2,8,21.230319512761525,928.2346141169693
SECO,5,1,True,55.0,0.5500739082527534,4,SAT_0_3,418,,,True,2055,-12.653722419796132,45,417,6,SAT_0_5,1,30.254064953901434,920.1607303925989
SECO,5,1,True,55.0,0.3225408609838599,3,SAT_0_2,418,,,True,2058,-7.593271622767831,45,417,58,SAT_3_3,8,17.739747354112296,828.9544685381874
SECO,5,1,True,55.0,0.36595131871518705,1,SAT_0_0,418,,,True,2060,-8.52510003869673,45,417,8,SAT_0_7,6,20.127322529335288,790.2850449376904
SECO,5,1,True,55.0,0.37174167122878066,5,SAT_0_4,418,,,True,2056,-8.714485607193913,45,417,4,SAT_0_3,1,20.445791917582937,893.6147336012286
SECO,5,1,True,55.0,0.30350928512459424,4,SAT_0_3,419,,,True,2066,-7.13220834923938,45,418,57,SAT_3_2,8,16.693010681852684,758.3401274971764
SECO,5,1,True,55.0,0.4565710283321261,2,SAT_0_1,419,,,True,2068,-10.553781466580142,45,418,8,SAT_0_7,6,25.111406558266935,848.6980721222805
SECO,5,1,True,55.0,0.2775975391244918,4,SAT_0_3,419,,,True,2065,-6.4301714602532885,45,418,1,SAT_0_0,2,15.267864651847049,538.3759991907809
SECO,5,1,True,55.0,0.35626911290047164,2,SAT_0_1,419,,,True,2062,-8.115562875797558,45,418,1,SAT_0_0,2,19.59480120952594,462.73731997863683
SECO,5,1,True,55.0,0.40391757442268333,5,SAT_0_4,419,,,True,2063,-9.455401130297822,45,418,3,SAT_0_2,5,22.215466593247584,948.6908216646498
SECO,5,1,True,55.0,0.36994994894911626,3,SAT_0_2,419,,,True,2067,-8.44489262474475,45,418,1,SAT_0_0,2,20.347247192201394,509.98957977365194
SECO,5,1,True,55.0,0.3662113522998466,6,SAT_0_5,419,,,True,2064,-8.670021387356181,45,418,4,SAT_0_3,4,20.141624376491563,1022.2860612659279
SECO,5,1,True,55.0,0.39968843369952084,5,SAT_0_4,419,,,True,2061,-9.445768750143065,45,418,4,SAT_0_3,1,21.982863853473646,1087.7053479226784
SECO,5,1,True,55.0,0.40488142631938073,10,SAT_0_9,420,,,True,2069,-9.590551835488707,45,419,4,SAT_0_3,4,22.26847844756594,1138.6007607705492
SECO,5,1,True,55.0,0.4723449603616907,2,SAT_0_1,420,,,True,2070,-11.007455634653594,45,419,8,SAT_0_7,6,25.978972819892988,1026.444177827328
SECO,5,1,True,55.0,0.5110000642923214,9,SAT_0_8,420,,,True,2072,-11.834606747490376,45,419,4,SAT_0_3,4,28.105003536077675,987.6755550988421
SECO,5,1,True,55.0,0.49181044831625925,22,SAT_1_3,420,,,True,2071,-11.499605752045513,45,419,16,SAT_0_15,7,27.04957465739426,1132.959815146348
SECO,5,1,True,55.0,0.25373039744154086,4,SAT_0_3,421,,,True,2074,-5.844657568359093,45,420,1,SAT_0_0,2,13.955171859284746,437.6480410753228
SECO,5,1,True,55.0,0.25214440791192333,1,SAT_0_0,421,,,True,2073,-5.767153805332226,45,420,2,SAT_0_1,2,13.867942435155783,366.62805211652125
SECO,5,1,True,55.0,0.5105197374751449,1,SAT_0_0,421,,,True,2076,-11.863993576570309,45,420,5,SAT_0_4,5,28.078585561132968,1054.2655868618676
SECO,5,1,True,55.0,0.45587963738110954,3,SAT_0_2,421,,,True,2075,-10.465403389048415,45,420,4,SAT_0_3,1,25.073380055961024,726.7522777733415
SECO,5,1,True,55.0,0.511922024065114,15,SAT_0_14,422,,,True,2078,-11.912681212461088,45,421,11,SAT_0_10,3,28.155711323581272,1083.994471714297
SECO,5,1,True,55.0,0.4863465693048883,15,SAT_0_14,422,,,True,2077,-11.419360503208935,45,421,3,SAT_0_2,5,26.749061311768855,1199.559964168988
SECO,5,1,True,55.0,0.27224039979598524,1,SAT_0_0,422,,,True,2079,-6.2151425356389565,45,421,2,SAT_0_1,2,14.973221988779187,376.42290021213546
SECO,5,1,True,55.0,0.25464871458738014,2,SAT_0_1,422,,,True,2080,-5.829634028185905,45,421,1,SAT_0_0,2,14.005679302305907,378.9371787725685
SECO,5,1,True,55.0,0.49310423272662857,3,SAT_0_2,423,,,True,2082,-11.412326804081793,45,422,6,SAT_0_5,1,27.12073279996457,940.0561401599404
SECO,5,1,True,55.0,0.4673693771479851,3,SAT_0_2,423,,,True,2081,-10.970582195811877,45,422,49,SAT_2_12,8,25.70531574313918,1147.426497593674
SECO,5,1,True,55.0,0.4537072475310362,22,SAT_1_3,423,,,True,2083,-10.670560900266487,45,422,16,SAT_0_15,7,24.95389861420699,1148.335757639481
SECO,5,1,True,55.0,0.40127325596104957,8,SAT_0_7,424,,,True,2086,-9.343709499688119,45,423,4,SAT_0_3,4,22.070029077857725,859.4964475750473
SECO,5,1,True,55.0,0.4462919177132955,5,SAT_0_4,424,,,True,2085,-10.368812902503892,45,423,11,SAT_0_10,3,24.546055474231252,917.3178546856503
SECO,5,1,True,55.0,0.4881759922986021,3,SAT_0_2,424,,,True,2088,-11.407289087197487,45,423,6,SAT_0_5,1,26.849679576423114,1112.362094380402
SECO,5,1,True,55.0,0.44109934158525654,9,SAT_0_8,424,,,True,2087,-10.224092349855999,45,423,4,SAT_0_3,4,24.26046378718911,866.5113916339225
SECO,5,1,True,55.0,0.4061921281965128,5,SAT_0_4,424,,,True,2090,-9.633156195125316,45,423,33,SAT_1_14,7,22.340567050808204,1161.54895800339
SECO,5,1,True,55.0,0.37401140350709533,22,SAT_1_3,424,,,True,2089,-8.811846462252525,45,423,35,SAT_1_16,7,20.570627192890242,972.6593084940467
SECO,5,1,True,55.0,0.5178430278616526,6,SAT_0_5,424,,,True,2084,-12.015747029141677,45,423,16,SAT_0_15,7,28.481366532390894,1038.6673603088623
SECO,5,1,True,55.0,0.36868711990009617,7,SAT_0_6,425,,,True,2093,-8.617617438121421,45,424,33,SAT_1_14,7,20.27779159450529,844.1680005321756
SECO,5,1,True,55.0,0.5101857094823407,3,SAT_0_2,425,,,True,2092,-11.84503411895677,45,424,6,SAT_0_5,1,28.060214021528736,1034.91418390879
SECO,5,1,True,55.0,0.4184455673355181,3,SAT_0_2,425,,,True,2091,-9.82658318406385,45,424,1,SAT_0_0,6,23.014506203453493,1034.6345044707527
SECO,5,1,True,55.0,0.3598323811183119,5,SAT_0_4,426,,,True,2097,-8.428808853895621,45,425,16,SAT_0_15,7,19.790780961507153,854.1607821545982
SECO,5,1,True,55.0,0.4783013128036559,16,SAT_0_15,426,,,True,2096,-11.143986987580206,45,425,26,SAT_1_7,3,26.306572204201075,1035.5968431662927
SECO,5,1,True,55.0,0.4872273464652773,1,SAT_0_0,426,,,True,2094,-11.239402913170602,45,425,12,SAT_0_11,6,26.797504055590252,867.3354848908357
SECO,5,1,True,55.0,0.6116913880352347,2,SAT_0_1,426,,,True,2098,-14.195808262114392,45,425,57,SAT_3_2,8,33.64302634193791,1230.9962088987127
SECO,5,1,True,55.0,0.4330652391438641,5,SAT_0_4,426,,,True,2095,-10.111237679150108,45,425,8,SAT_0_7,1,23.818588152912525,973.0040299751615
SECO,5,1,True,55.0,0.36838907249746794,4,SAT_0_3,426,,,True,2099,-8.689676127472822,45,425,57,SAT_3_2,8,20.261398987360735,975.1942208808803
SECO,5,1,True,55.0,0.40311849009477474,14,SAT_0_13,427,,,True,2103,-9.412614938168877,45,426,3,SAT_0_2,5,22.17151695521261,906.6802601397226
SECO,5,1,True,55.0,0.3433595464667054,8,SAT_0_7,427,,,True,2102,-8.054610905727696,45,426,4,SAT_0_3,4,18.884775055668797,834.5014724336258
SECO,5,1,True,55.0,0.6311234522319864,16,SAT_0_15,427,,,True,2101,-14.565086884569718,45,426,26,SAT_1_7,3,34.711789872759255,1133.951559110026
SECO,5,1,True,55.0,0.270659548554332,2,SAT_0_1,427,,,True,2100,-6.21105153519676,45,426,1,SAT_0_0,2,14.886275170488261,427.569111669093
SECO,5,1,True,55.0,0.2656565464524233,2,SAT_0_1,428,,,True,2104,-6.0993872296916845,45,427,1,SAT_0_0,2,14.611110054883284,424.9053462306167
SECO,5,1,True,55.0,0.30898441814168276,4,SAT_0_3,428,,,True,2105,-7.084504125490736,45,427,2,SAT_0_1,2,16.99414299779255,478.0782106228588
SECO,5,1,True,55.0,0.356121877877674,2,SAT_0_1,429,,,True,2111,-8.25578663583884,45,428,41,SAT_2_4,8,19.586703283272072,701.8422042166833
SECO,5,1,True,55.0,0.3099173194954016,5,SAT_0_4,429,,,True,2110,-7.356383448192626,45,428,36,SAT_1_17,7,17.045452572247086,897.0040321563192
SECO,5,1,True,55.0,0.555774859724608,15,SAT_0_14,429,,,True,2108,-12.979302904369302,45,428,4,SAT_0_3,5,30.56761728485344,1253.7599840465411
SECO,5,1,True,55.0,0.5199223695964974,3,SAT_0_2,429,,,True,2106,-11.989719985954215,45,428,8,SAT_0_7,1,28.59573032780736,919.0464247187854
SECO,5,1,True,55.0,0.4591483017449884,14,SAT_0_13,429,,,True,2107,-10.814833818545385,45,428,3,SAT_0_2,5,25.25315659597436,1189.2853002594
SECO,5,1,True,55.0,0.3342905856635711,5,SAT_0_4,429,,,True,2109,-7.808778135862586,45,428,4,SAT_0_3,5,18.38598221149641,757.3087521067017
SECO,5,1,True,55.0,0.40839445255888596,2,SAT_0_1,430,,,True,2115,-9.547419550334372,45,429,57,SAT_3_2,8,22.461694890738727,937.9026567314693
SECO,5,1,True,55.0,0.37733752960669914,15,SAT_0_14,430,,,True,2113,-8.826213547212578,45,429,5,SAT_0_4,5,20.753564128368453,874.6464931086622
SECO,5,1,True,55.0,0.3386954289715835,2,SAT_0_1,430,,,True,2114,-7.9094887809503955,45,429,58,SAT_3_3,8,18.628248593437092,763.6489059592643
SECO,5,1,True,55.0,0.410586672517936,5,SAT_0_4,430,,,True,2112,-9.625638072622332,45,429,4,SAT_0_3,5,22.58226698848648,987.8854620462303
SECO,5,1,True,55.0,0.4064780443291139,1,SAT_0_0,431,,,True,2119,-9.419267337845456,45,430,8,SAT_0_7,6,22.356292438101264,794.5839376749166
SECO,5,1,True,55.0,0.38894021760677955,2,SAT_0_1,431,,,True,2118,-9.02427242589187,45,430,1,SAT_0_0,6,21.391711968372874,779.3127309045308
SECO,5,1,True,55.0,0.35563300920168167,2,SAT_0_1,431,,,True,2117,-8.320848945810814,45,430,41,SAT_2_4,8,19.55981550609249,828.2045722896956
SECO,5,1,True,55.0,0.3393593899849458,1,SAT_0_0,431,,,True,2116,-7.856914829815285,45,430,2,SAT_0_1,2,18.66476644917202,651.6804169107938
SECO,5,1,True,55.0,0.4484023799902306,3,SAT_0_2,431,,,True,2120,-10.217361433184234,45,430,2,SAT_0_1,2,24.66213089946268,587.5151223319349
SECO,5,1,True,55.0,0.4095842827461721,5,SAT_0_4,432,,,True,2124,-9.648709304382551,45,431,35,SAT_1_16,7,22.527135551039464,1063.091806611277
SECO,5,1,True,55.0,0.32485746430070733,6,SAT_0_5,432,,,True,2122,-7.71693154956589,45,431,36,SAT_1_17,7,17.867160536538904,950.1122249172142
SECO,5,1,True,55.0,0.4219040968683079,2,SAT_0_1,432,,,True,2121,-9.831466027492784,45,431,57,SAT_3_2,8,23.204725327756933,915.9598273166829
SECO,5,1,True,55.0,0.47306201386461244,2,SAT_0_1,432,,,True,2123,-10.837759437576242,45,431,12,SAT_0_11,6,26.018410762553685,717.3252209246119
SECO,5,1,True,55.0,0.49775105469725534,2,SAT_0_1,433,,,True,2126,-11.510901540874043,45,432,10,SAT_0_9,1,27.376308008349042,933.9638958907092
SECO,5,1,True,55.0,0.430634684616168,6,SAT_0_5,433,,,True,2127,-10.048725855612991,45,432,4,SAT_0_3,1,23.68490765388924,957.9379900954912
SECO,5,1,True,55.0,0.3134354167287628,1,SAT_0_0,433,,,True,2125,-7.234281452949234,45,432,2,SAT_0_1,2,17.238947920081955,564.5038081940858
SECO,5,1,True,55.0,0.47598500562073076,2,SAT_0_1,434,,,True,2135,-11.138562455425815,45,433,15,SAT_0_14,6,26.17917530914019,1111.4872196162296
SECO,5,1,True,55.0,0.4258861930041762,3,SAT_0_2,434,,,True,2136,-10.08573450380626,45,433,41,SAT_2_4,8,23.42374061522969,1193.7304295239726
SECO,5,1,True,55.0,0.4472022592618239,5,SAT_0_4,434,,,True,2133,-10.384136421701573,45,433,3,SAT_0_2,5,24.596124259400312,909.4778632357444
SECO,5,1,True,55.0,0.3003856168012796,22,SAT_1_3,434,,,True,2130,-7.1491021179779946,45,433,16,SAT_0_15,7,16.52120892407038,901.0309139164036
SECO,5,1,True,55.0,0.38873026416741513,16,SAT_0_15,434,,,True,2129,-9.006733101787137,45,433,5,SAT_0_4,5,21.380164529207832,757.7788168400051
SECO,5,1,True,55.0,0.4361264273420602,14,SAT_0_13,434,,,True,2131,-10.208385005846324,45,433,4,SAT_0_3,5,23.98695350381331,1022.672673868334
SECO,5,1,True,55.0,0.411003230839891,14,SAT_0_13,434,,,True,2128,-9.648370574179266,45,433,9,SAT_0_8,3,22.605177696194005,1010.4991595027714
SECO,5,1,True,55.0,0.41279695407424283,4,SAT_0_3,434,,,True,2132,-9.623206510178333,45,433,8,SAT_0_7,1,22.703832474083356,902.7892009083162
SECO,5,1,True,55.0,0.5009474814552793,2,SAT_0_1,434,,,True,2134,-11.556385399107308,45,433,15,SAT_0_14,6,27.552111480040367,892.568011818603
SECO,5,1,True,55.0,0.453887742296948,14,SAT_0_13,435,,,True,2138,-10.697354491557107,45,434,4,SAT_0_3,5,24.96382582633214,1186.3736017070842
SECO,5,1,True,55.0,0.2908685315331571,23,SAT_1_4,435,,,True,2140,-6.9499341925038784,45,434,36,SAT_1_17,7,15.997769234323641,918.0441646240351
SECO,5,1,True,55.0,0.3775656635076964,5,SAT_0_4,435,,,True,2139,-8.778273054858929,45,434,8,SAT_0_7,1,20.7661114929233,786.3807628160112
SECO,5,1,True,55.0,0.5362283924048494,5,SAT_0_4,435,,,True,2137,-12.459671410684313,45,434,3,SAT_0_2,5,29.492561582266717,1104.4112962960435
SECO,5,1,True,55.0,0.4747116096424096,11,SAT_0_10,436,,,True,2141,-10.987285795908413,45,435,4,SAT_0_3,4,26.10913853033253,906.05063962567
SECO,5,1,True,55.0,0.42262966815878,4,SAT_0_3,436,,,True,2142,-9.862806383108321,45,435,49,SAT_2_12,8,23.2446317487329,941.589472691934
SECO,5,1,True,55.0,0.387205095505289,2,SAT_0_1,437,,,True,2146,-9.124103786887327,45,436,4,SAT_0_3,1,21.296280252790893,1009.319476284948
SECO,5,1,True,55.0,0.5173892798435521,1,SAT_0_0,437,,,True,2144,-11.99595405494434,45,436,12,SAT_0_11,6,28.456410391395366,1022.3164973103217
SECO,5,1,True,55.0,0.2730538927417993,4,SAT_0_3,437,,,True,2143,-6.460278469940613,45,436,57,SAT_3_2,8,15.017964100798963,755.1547160350465
SECO,5,1,True,55.0,0.37700017700810184,3,SAT_0_2,437,,,True,2145,-8.735470937482319,45,436,9,SAT_0_8,1,20.7350097354456,735.7784055067979
SECO,5,1,True,55.0,0.523344217927297,5,SAT_0_4,438,,,True,2152,-12.129171242663123,45,437,15,SAT_0_14,3,28.783931986001335,1025.9974137709817
SECO,5,1,True,55.0,0.3891569329692588,2,SAT_0_1,438,,,True,2153,-9.025554825586457,45,437,1,SAT_0_0,6,21.403631313309234,773.5038337712726
SECO,5,1,True,55.0,0.35760562812617785,1,SAT_0_0,438,,,True,2151,-8.315181022373444,45,437,8,SAT_0_7,6,19.66830954693978,746.4286726625531
SECO,5,1,True,55.0,0.35778308503453116,2,SAT_0_1,438,,,True,2149,-8.462482167171789,45,437,10,SAT_0_9,1,19.678069676899213,985.4238273535061
SECO,5,1,True,55.0,0.2895719367462251,2,SAT_0_1,438,,,True,2148,-6.635739657321069,45,437,1,SAT_0_0,2,15.926456521042383,441.9284148401928
SECO,5,1,True,55.0,0.3579235129289869,4,SAT_0_3,438,,,True,2150,-8.159770889869916,45,437,1,SAT_0_0,2,19.68579321109428,475.7560090536751
SECO,5,1,True,55.0,0.4114245266457808,10,SAT_0_9,438,,,True,2147,-9.700126255925545,45,437,4,SAT_0_3,4,22.628348965517944,1081.3111161972781
SECO,5,1,True,55.0,0.30029925319752443,7,SAT_0_6,439,,,True,2158,-7.033476709923637,45,438,1,SAT_0_0,2,16.516458925863844,711.4885659634969
SECO,5,1,True,55.0,0.4358149297851924,1,SAT_0_0,439,,,True,2156,-9.929034220448195,45,438,2,SAT_0_1,2,23.96982113818558,568.5096086232694
SECO,5,1,True,55.0,0.35567598575311093,3,SAT_0_2,439,,,True,2154,-8.364104422130548,45,438,58,SAT_3_3,8,19.5621792164211,898.7212259368474
SECO,5,1,True,55.0,0.3828344975026002,5,SAT_0_4,439,,,True,2159,-9.063332746147417,45,438,26,SAT_1_7,3,21.05589736264301,1068.2896684836878
SECO,5,1,True,55.0,0.3621853385585961,2,SAT_0_1,439,,,True,2157,-8.398543629313783,45,438,15,SAT_0_14,6,19.920193620722785,717.4436350411158
SECO,5,1,True,55.0,0.5136434846199998,5,SAT_0_4,439,,,True,2155,-11.912474719038167,45,438,6,SAT_0_5,5,28.250391654099985,1020.5300956636191
SECO,5,1,True,55.0,0.403636088660096,16,SAT_0_15,440,,,True,2160,-9.491210451141121,45,439,5,SAT_0_4,5,22.19998487630528,1018.6941676983505
SECO,5,1,True,55.0,0.4595956441961376,6,SAT_0_5,440,,,True,2163,-10.892546235906837,45,439,3,SAT_0_2,4,25.277760430787566,1302.4034393196812
SECO,5,1,True,55.0,0.33533554633468154,2,SAT_0_1,440,,,True,2164,-7.7870696837014455,45,439,8,SAT_0_7,6,18.443455048407486,682.8127738974183
SECO,5,1,True,55.0,0.4526265592714646,9,SAT_0_8,440,,,True,2162,-10.477449870792807,45,439,5,SAT_0_4,4,24.894460759930553,866.1092780343074
SECO,5,1,True,55.0,0.39301311275427325,2,SAT_0_1,440,,,True,2161,-9.14591071234647,45,439,8,SAT_0_7,6,21.61572120148503,832.7037195874301
SECO,5,1,True,55.0,0.2870087876738663,7,SAT_0_6,442,,,True,2166,-6.585867293270387,45,441,2,SAT_0_1,2,15.785483322062646,452.7899407422137
SECO,5,1,True,55.0,0.31579763141761014,3,SAT_0_2,442,,,True,2169,-7.358755161357317,45,441,31,SAT_1_12,8,17.36886972796856,685.3454502831562
SECO,5,1,True,55.0,0.5059649052023484,22,SAT_1_3,442,,,True,2165,-12.04161301400441,45,441,36,SAT_1_17,7,27.828069786129163,1517.3084992545728
SECO,5,1,True,55.0,0.29524921908120055,3,SAT_0_2,442,,,True,2168,-6.896989522254522,45,441,41,SAT_2_4,8,16.23870704946603,669.1778374468496
SECO,5,1,True,55.0,0.28026533639652124,2,SAT_0_1,442,,,True,2167,-6.431207518179456,45,441,1,SAT_0_0,2,15.414593501808667,442.2835290933151
SECO,5,1,True,55.0,0.4223342886773191,6,SAT_0_5,443,,,True,2170,-9.735243144325704,45,442,10,SAT_0_9,1,23.22838587725255,739.8146557078053
SECO,5,1,True,55.0,0.34575871626200916,2,SAT_0_1,443,,,True,2171,-8.00228643757926,45,442,47,SAT_2_10,8,19.016729394410504,659.3244663584292
SECO,5,1,True,55.0,0.3012504399588414,7,SAT_0_6,443,,,True,2172,-6.925770298099978,45,442,2,SAT_0_1,2,16.568774197736275,497.10103167577887
SECO,5,1,True,55.0,0.49266557322835897,2,SAT_0_1,444,,,True,2176,-11.394750736281313,45,443,12,SAT_0_11,6,27.096606527559743,926.8468754290263
SECO,5,1,True,55.0,0.2522031070540007,7,SAT_0_6,444,,,True,2175,-5.8472583931757915,45,443,1,SAT_0_0,2,13.871170887970038,497.98339664629293
SECO,5,1,True,55.0,0.6399324721920162,16,SAT_0_15,444,,,True,2173,-14.740801983732306,45,443,26,SAT_1_7,3,35.19628597056089,1103.8126591799144
SECO,5,1,True,55.0,0.38641486407061826,3,SAT_0_2,444,,,True,2177,-8.92911753874382,45,443,8,SAT_0_7,1,21.252817523884005,713.3175486503623
SECO,5,1,True,55.0,0.47892113816021514,2,SAT_0_1,444,,,True,2174,-11.07142522074954,45,443,12,SAT_0_11,6,26.340662598811832,891.933635374677
SECO,5,1,True,55.0,0.4093979219871967,1,SAT_0_0,445,,,True,2179,-9.25983217084442,45,444,2,SAT_0_1,2,22.51688570929582,421.7964785434867
SECO,5,1,True,55.0,0.6026634122403101,16,SAT_0_15,445,,,True,2178,-13.866439525181173,45,444,9,SAT_0_8,3,33.14648767321705,1013.0740931572537
SECO,5,1,True,55.0,0.45170874889451873,8,SAT_0_7,446,,,True,2183,-10.49594434705152,45,445,5,SAT_0_4,4,24.84398118919853,930.5864522868446
SECO,5,1,True,55.0,0.2665372006070935,3,SAT_0_2,446,,,True,2184,-6.204939849740467,45,445,41,SAT_2_4,8,14.659546033390143,568.535727307349
SECO,5,1,True,55.0,0.45909061168042004,1,SAT_0_0,446,,,True,2185,-10.547652782211143,45,445,8,SAT_0_7,6,25.249983642423103,746.0988754031675
SECO,5,1,True,55.0,0.4550873922229254,6,SAT_0_5,446,,,True,2182,-10.65531596137588,45,445,5,SAT_0_4,4,25.029806572260895,1072.3222207858698
SECO,5,1,True,55.0,0.36698644159023386,5,SAT_0_4,446,,,True,2180,-8.722305126439094,45,445,35,SAT_1_16,7,20.184254287462863,1081.0056857565792
