arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
2,12.5,-5.868613788718902,1.014804060567123,48.05208560517349,2551.1509646436707,-1.660121985668448,-20.7515248208556,0.07407407407407407,4,1.08339435688986,550,3,29,4,,4,,,,550,2096,48,2048,2092,39,4197,True,25,False,9,5288,2,True,55.40618200235622,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,761383,3021133,"{'min_cost_max_flow': 24, 'local': 3}",27,180,606,228308,3026166,0,0,"[26031, 26032]",10.0,439,52870.0,1.0,-11.737227577437803,-41.5030496417112
3,5.0,-5.5960366966278015,1.4177024357223773,29.061100829317486,1481.130210860228,-2.5026236916486266,-12.513118458243133,0.05555555555555555,0,1.08339435688986,550,3,29,4,,4,,,,550,2096,48,2048,2092,39,4197,False,15,False,9,5289,3,True,35.472430167479615,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,761431,3021349,"{'min_cost_max_flow': 16, 'local': 2}",18,180,606,228326,3026382,0,0,"[26033, 26035, 26034]",10.0,440,52880.0,1.0,-16.788110089883403,-37.539355374729396
1,5.0,-2.6432507241280083,1.431517808198502,14.148650486080442,418.38017715598824,-1.182097660145154,-5.9104883007257705,0.16666666666666666,0,1.08339435688986,550,3,29,4,,4,,,,550,2096,48,2048,2092,39,4197,False,5,False,9,5290,1,True,14.148650486080442,64,cuda,0.12479610741138458,0.95,0.08702585101127625,1.5348196029663086e-05,256,64,256,,True,0.17651693522930145,-8.583580017089844,5.020678997039795,1,1,14,0.5,761447,3021421,"{'local': 1, 'min_cost_max_flow': 5}",6,180,606,228332,3026454,0,0,[26036],10.0,441,52890.0,1.0,-2.6432507241280083,-5.9104883007257705
5,7.0,-3.9453011981161197,1.233009024169587,25.6627240413407,1169.127505206394,-1.5666523028085881,-10.966566119660117,0.075,0,1.08339435688986,550,3,29,4,,4,,,,550,2096,48,2048,2092,39,4197,False,35,False,9,5291,5,True,58.65196702016692,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,761567,3021941,"{'local': 7, 'min_cost_max_flow': 33}",40,180,606,228372,3026974,0,0,"[26038, 26041, 26039, 26037, 26040]",10.0,442,52900.0,1.0,-19.7265059905806,-54.83283059830058
9,7.222222222222222,-5.155738158040538,1.8961067766387125,33.688538098221116,1329.8578482097623,-1.9763072235989034,-14.273329948214304,0.17567567567567569,0,1.08339435688986,550,3,29,4,,4,,,,550,2096,48,2048,2092,39,4197,False,65,False,9,5292,9,True,59.27010017006978,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,9,9,14,0.5,761792,3022908,"{'min_cost_max_flow': 68, 'local': 6}",74,180,606,228446,3027941,0,0,"[26050, 26044, 26048, 26043, 26049, 26047, 26046, 26045, 26042]",10.0,443,52910.0,1.0,-46.40164342236484,-128.45996953392873
4,11.25,-5.57602627234353,1.4336614142594044,44.115675995561105,1963.6001650865765,-1.6732827108690123,-18.82443049727639,0.10204081632653061,0,1.08339435688986,550,3,29,4,,4,,,,550,2096,48,2048,2092,39,4197,False,45,False,9,5293,4,True,58.100420674418274,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,761956,3023596,"{'min_cost_max_flow': 47, 'local': 2}",49,180,606,228495,3028629,0,0,"[26054, 26051, 26053, 26052]",10.0,444,52920.0,1.0,-22.30410508937412,-75.29772198910555
3,6.666666666666667,-4.902138563943733,1.8922129527275937,30.2059925352587,1110.83671513698,-1.9123348564778504,-12.748899043185668,0.21739130434782608,0,1.08339435688986,550,3,29,4,,4,,,,550,2096,48,2048,2092,39,4197,False,20,False,9,5294,3,True,43.26164658436028,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,762024,3023892,"{'min_cost_max_flow': 22, 'local': 1}",23,180,606,228518,3028925,0,0,"[26056, 26055, 26057]",10.0,445,52930.0,1.0,-14.7064156918312,-38.246697129557006
4,8.75,-5.824604673872135,1.7388345441043687,41.000001485785106,1805.5027535838908,-1.9980916853102144,-17.483302246464376,0.1794871794871795,0,1.08339435688986,550,3,29,4,,4,,,,550,2096,48,2048,2092,39,4197,False,35,False,9,5295,4,True,59.41614215524896,64,cuda,0.16312947869300842,0.95,0.08179605007171631,-0.00031021982431411743,256,64,256,,True,0.1674751341342926,-9.841093063354492,5.734543800354004,4,4,14,0.5,762148,3024420,"{'min_cost_max_flow': 38, 'local': 1}",39,180,606,228557,3029453,0,0,"[26058, 26059, 26061, 26060]",10.0,446,52940.0,1.0,-23.29841869548854,-69.9332089858575
2,5.0,-4.606190358768211,1.9145731666200543,24.285510255009285,975.9177625102533,-2.0599509519019734,-10.299754759509867,0.16666666666666666,0,1.08339435688986,550,3,29,4,,4,,,,550,2096,48,2048,2092,39,4197,False,10,False,9,5296,2,True,25.86915671871975,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,762188,3024556,"{'min_cost_max_flow': 10, 'local': 2}",12,180,606,228569,3029589,0,0,"[26062, 26063]",10.0,447,52950.0,1.0,-9.212380717536423,-20.599509519019733
3,6.666666666666667,-4.89268705305826,1.4170565645877302,29.79070431159683,1423.300105241466,-1.9155392681675418,-12.770261787783612,0.13043478260869565,0,1.08339435688986,550,3,29,4,,4,,,,550,2096,48,2048,2092,39,4197,False,20,False,9,5297,3,True,43.272134792969155,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,762256,3024852,"{'min_cost_max_flow': 22, 'local': 1}",23,180,606,228592,3029885,0,0,"[26066, 26064, 26065]",10.0,448,52960.0,1.0,-14.678061159174778,-38.31078536335084
3,6.666666666666667,-5.649533655185487,1.6131129396118289,34.29494577023676,1542.6723108761962,-2.1965372541930632,-14.643581694620423,0.13043478260869565,4,1.0828475329930123,550,3,29,4,,4,,,,550,2100,48,2052,2096,39,4205,True,20,False,9,5298,3,True,48.40113748423755,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,762324,3025148,"{'min_cost_max_flow': 22, 'local': 1}",23,180,606,228615,3030185,0,0,"[26069, 26067, 26068]",10.0,449,52970.0,1.0,-16.948600965556462,-43.93074508386127
3,8.333333333333334,-4.66582968690189,1.1418106153162495,31.696497102566354,1580.813529752817,-1.635250435065388,-13.627086958878232,0.17857142857142858,0,1.0828475329930123,550,3,29,4,,4,,,,550,2100,48,2052,2096,39,4205,False,25,False,9,5299,3,True,52.38142939394311,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,762412,3025524,"{'min_cost_max_flow': 22, 'local': 6}",28,180,606,228643,3030561,0,0,"[26070, 26071, 26072]",10.0,450,52980.0,1.0,-13.997489060705668,-40.8812608766347
4,7.5,-5.894581228826368,1.8379141649717947,37.26661154390604,1572.1821258095986,-2.113327185739757,-15.849953893048175,0.17647058823529413,0,1.0828475329930123,550,3,29,4,,4,,,,550,2100,48,2052,2096,39,4205,False,30,False,9,5300,4,True,59.9297700608513,64,cuda,0.13848093152046204,0.95,0.061121612787246704,0.00021366775035858154,256,64,256,,True,0.12458551675081253,-9.528665542602539,6.051498889923096,4,4,14,0.5,762533,3025951,"{'min_cost_max_flow': 32, 'local': 2}",34,180,606,228672,3030993,0,0,"[26075, 26073, 26074, 26076]",10.0,451,52990.0,1.0,-23.578324915305473,-63.3998155721927
6,7.5,-4.770368269634945,1.3476810517570224,31.34516004299803,1483.8501852326708,-1.790449883778509,-13.428374128338817,0.19607843137254902,0,1.0828475329930123,550,3,29,4,,4,,,,550,2100,48,2052,2096,39,4205,False,45,False,9,5301,6,True,56.351896785643476,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,762693,3026619,"{'min_cost_max_flow': 43, 'local': 8}",51,180,606,228723,3031661,0,0,"[26077, 26081, 26082, 26080, 26078, 26079]",10.0,452,53000.0,1.0,-28.62220961780967,-80.5702447700329
4,7.5,-4.679632989587563,1.4521242499602736,31.669983334364588,1379.42060656105,-1.799419426357662,-13.495645697682464,0.11764705882352941,0,1.0828475329930123,550,3,29,4,,4,,,,550,2100,48,2052,2096,39,4205,False,30,False,9,5302,4,True,51.50852166565892,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,762797,3027067,"{'min_cost_max_flow': 32, 'local': 2}",34,180,606,228757,3032109,0,0,"[26085, 26084, 26086, 26083]",10.0,453,53010.0,1.0,-18.71853195835025,-53.98258279072986
6,8.333333333333334,-5.58467126522975,1.692863048660391,38.873602778129374,1663.1988131564435,-1.985683247897474,-16.547360399145617,0.19642857142857142,0,1.0828475329930123,550,3,29,4,,4,,,,550,2100,48,2052,2096,39,4205,False,50,False,9,5303,6,True,61.04417638574523,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,762973,3027819,"{'min_cost_max_flow': 50, 'local': 6}",56,180,606,228813,3032861,0,0,"[26087, 26089, 26091, 26090, 26092, 26088]",10.0,454,53020.0,1.0,-33.5080275913785,-99.2841623948737
5,7.0,-5.216699647499096,1.3715985996217568,33.450765458233946,1602.9688817708964,-2.0488696446223025,-14.342087512356116,0.125,0,1.0828475329930123,550,3,29,4,,4,,,,550,2100,48,2052,2096,39,4205,False,35,False,9,5304,5,True,59.480094438942615,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,763093,3028339,"{'min_cost_max_flow': 39, 'local': 1}",40,180,606,228853,3033381,0,0,"[26096, 26094, 26093, 26095, 26097]",10.0,455,53030.0,1.0,-26.083498237495483,-71.71043756178058
3,6.666666666666667,-5.174098911357437,1.7816158312615817,32.030260269833285,1368.9666610021306,-2.045022615680189,-13.633484104534594,0.21739130434782608,0,1.0828475329930123,550,3,29,4,,4,,,,550,2100,48,2052,2096,39,4205,False,20,False,9,5305,3,True,49.57885096451355,64,cuda,0.1325511634349823,0.95,0.08420281857252121,1.3560056686401367e-05,256,64,256,,True,0.17102953791618347,-10.142804145812988,6.372133731842041,3,3,14,0.5,763161,3028635,"{'min_cost_max_flow': 22, 'local': 1}",23,180,606,228876,3033677,0,0,"[26099, 26100, 26098]",10.0,456,53040.0,1.0,-15.522296734072311,-40.90045231360378
6,5.833333333333333,-5.111353524787204,1.7975841271941246,28.919167034976756,1240.0577465429396,-2.1105773934713943,-12.311701461916465,0.1951219512195122,0,1.0828475329930123,550,3,29,4,,4,,,,550,2100,48,2052,2096,39,4205,False,35,False,9,5306,6,True,41.90123120044882,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,763321,3029103,"{'min_cost_max_flow': 37, 'local': 4}",41,180,606,228916,3034146,0,0,"[26105, 26102, 26103, 26101, 26106, 26104]",10.0,457,53050.0,1.0,-30.668121148723223,-73.8702087714988
7,7.857142857142857,-4.668098598143429,1.2688958908991246,31.818903706398228,1506.932263370669,-1.7349462888013063,-13.631720840581693,0.12903225806451613,0,1.0828475329930123,550,3,29,4,,4,,,,550,2100,48,2052,2096,39,4205,False,55,False,9,5307,7,True,58.97656221217767,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,763510,3029930,"{'min_cost_max_flow': 55, 'local': 7}",62,180,606,228977,3034974,0,0,"[26108, 26109, 26107, 26111, 26112, 26110, 26113]",10.0,458,53060.0,1.0,-32.676690187004,-95.42204588407185
5,12.0,-6.707468579272806,1.4999337953688854,55.35291761360859,2571.4959021716327,-1.9736720488955344,-23.684064586746413,0.09230769230769231,4,1.0830705678116492,550,3,29,4,,4,,,,550,2104,48,2056,2100,39,4213,True,60,False,9,5308,5,True,79.20514635589643,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,763730,3030850,"{'min_cost_max_flow': 61, 'local': 4}",65,180,606,229042,3035898,0,0,"[26115, 26118, 26116, 26117, 26114]",10.0,459,53070.0,1.0,-33.53734289636403,-118.42032293373207
6,6.666666666666667,-5.839948519442433,1.9849014011687478,35.89441518465537,1520.7621833340133,-2.290533507579384,-15.270223383862557,0.2826086956521739,0,1.0830705678116492,550,3,29,4,,4,,,,550,2104,48,2056,2100,39,4213,False,40,False,9,5309,6,True,55.56540647272777,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,763870,3031438,"{'min_cost_max_flow': 43, 'local': 3}",46,180,606,229088,3036486,0,0,"[26124, 26119, 26121, 26122, 26120, 26123]",10.0,460,53080.0,1.0,-35.039691116654595,-91.62134030317534
3,8.333333333333334,-4.03970707643547,1.095554604285748,30.864493376602088,1439.6506077978677,-1.585150525838347,-13.209587715319557,0,0,1.0830705678116492,550,3,29,4,,4,,,,550,2104,48,2056,2100,39,4213,False,25,False,9,5310,3,True,68.80675451516436,64,cuda,0.09055260568857193,0.95,0.07261443138122559,-6.668269634246826e-05,256,64,256,,True,0.14717328548431396,-11.086244583129883,8.019975662231445,3,3,14,0.5,763958,3031814,"{'min_cost_max_flow': 23, 'local': 5}",28,180,606,229116,3036862,0,0,"[26127, 26126, 26125]",10.0,461,53090.0,1.0,-12.11912122930641,-39.62876314595867
4,7.5,-5.096573599555532,1.3347745467129726,33.54622662258771,1628.0412812208122,-1.9193753890356764,-14.395315417767574,0.14705882352941177,0,1.0830705678116492,550,3,29,4,,4,,,,550,2104,48,2056,2100,39,4213,False,30,False,9,5311,4,True,49.10308073715714,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,764062,3032262,"{'local': 5, 'min_cost_max_flow': 29}",34,180,606,229150,3037310,0,0,"[26129, 26130, 26131, 26128]",10.0,462,53100.0,1.0,-20.386294398222127,-57.581261671070294
5,7.0,-4.551239638681325,1.1489697708850144,29.14782937555865,1440.254771425364,-1.78904065901124,-12.52328461307868,0.15,0,1.0830705678116492,550,3,29,4,,4,,,,550,2104,48,2056,2100,39,4213,False,35,False,9,5312,5,True,64.50912689021061,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,764182,3032782,"{'min_cost_max_flow': 34, 'local': 6}",40,180,606,229190,3037830,0,0,"[26133, 26136, 26132, 26135, 26134]",10.0,463,53110.0,1.0,-22.756198193406625,-62.6164230653934
7,7.857142857142857,-5.544927841672511,1.4309155015966568,36.545395215133404,1785.2472299430158,-1.99682081760244,-15.68930642401917,0.11290322580645161,0,1.0830705678116492,550,3,29,4,,4,,,,550,2104,48,2056,2100,39,4213,False,55,False,9,5313,7,True,52.51506554719526,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,764374,3033606,"{'min_cost_max_flow': 58, 'local': 4}",62,180,606,229252,3038654,0,0,"[26137, 26138, 26141, 26139, 26143, 26140, 26142]",10.0,464,53120.0,1.0,-38.814494891707575,-109.8251449681342
8,10.0,-5.945899701435484,1.6361107889514725,44.77613889549502,1994.8729483887623,-1.9107379327231269,-19.107379327231268,0.14772727272727273,0,1.0830705678116492,550,3,29,4,,4,,,,550,2104,48,2056,2100,39,4213,False,80,False,9,5314,8,True,74.0750658322213,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,764662,3034822,"{'min_cost_max_flow': 85, 'local': 3}",88,180,606,229340,3039870,0,0,"[26144, 26149, 26150, 26147, 26148, 26146, 26151, 26145]",10.0,465,53130.0,1.0,-47.56719761148387,-152.85903461785014
6,6.666666666666667,-5.48662946216911,1.800243815333132,33.51725509753911,1427.8130402480626,-2.139538479474673,-14.263589863164485,0.10869565217391304,0,1.0830705678116492,550,3,29,4,,4,,,,550,2104,48,2056,2100,39,4213,False,40,False,9,5315,6,True,66.75383805203455,64,cuda,0.16821883618831635,0.95,0.0738290399312973,-4.2047351598739624e-05,256,64,256,,True,0.1511065661907196,-9.718555450439453,5.951208114624023,6,6,14,0.5,764798,3035414,"{'min_cost_max_flow': 43, 'local': 3}",46,180,606,229386,3040462,0,0,"[26155, 26152, 26154, 26153, 26157, 26156]",10.0,466,53140.0,1.0,-32.91977677301466,-85.58153917898692
4,8.75,-6.5908809727468824,1.906595624521754,44.84896783538534,1930.1499296053712,-2.1825916676476984,-19.09767709191736,0.3076923076923077,0,1.0830705678116492,550,3,29,4,,4,,,,550,2104,48,2056,2100,39,4213,False,35,False,9,5316,4,True,64.67315060341934,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,764922,3035942,{'min_cost_max_flow': 39},39,180,606,229425,3040990,0,0,"[26159, 26161, 26160, 26158]",10.0,467,53150.0,1.0,-26.36352389098753,-76.39070836766945
5,11.0,-6.522443447395217,1.5028733068794584,49.40670103418233,2318.134361587139,-1.9230510027841108,-21.15356103062522,0.06666666666666667,0,1.0830705678116492,550,3,29,4,,4,,,,550,2104,48,2056,2100,39,4213,False,55,False,9,5317,5,True,59.88236521004728,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,765122,3036782,"{'min_cost_max_flow': 56, 'local': 4}",60,180,606,229485,3041830,0,0,"[26162, 26163, 26165, 26164, 26166]",10.0,468,53160.0,1.0,-32.612217236976086,-105.76780515312609
5,7.0,-6.450899526155544,2.416033978715859,39.46173277348571,1480.2848201102076,-2.381837714494344,-16.672864001460407,0.3,4,1.0828684365935075,550,3,29,4,,4,,,,550,2108,48,2060,2104,39,4221,True,35,False,9,5318,5,True,62.78313344057824,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,765298,3037246,{'min_cost_max_flow': 40},40,180,606,229524,3042299,0,0,"[26171, 26170, 26169, 26167, 26168]",10.0,469,53170.0,1.0,-32.25449763077772,-83.36432000730204
4,5.0,-5.038276328444178,1.7594222504909947,26.42624187666115,1159.0526819412974,-2.2531856719658476,-11.265928359829239,0.125,0,1.0828684365935075,550,3,29,4,,4,,,,550,2108,48,2060,2104,39,4221,False,20,False,9,5319,4,True,35.763873129668355,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,765362,3037534,"{'min_cost_max_flow': 22, 'local': 2}",24,180,606,229548,3042587,0,0,"[26175, 26172, 26174, 26173]",10.0,470,53180.0,1.0,-20.153105313776713,-45.063713439316956
7,6.428571428571429,-5.001588721511331,1.3789975939351,29.822714190740953,1433.1599277513135,-1.9893971429028927,-12.788981632947168,0.15384615384615385,0,1.0828684365935075,550,3,29,4,,4,,,,550,2108,48,2060,2104,39,4221,False,45,False,9,5320,7,True,47.20404754019546,64,cuda,0.14207489788532257,0.95,0.05406725034117699,-4.841014742851257e-05,256,64,256,,True,0.11107281595468521,-10.132745742797852,6.670690059661865,7,7,14,0.5,765514,3038198,"{'min_cost_max_flow': 48, 'local': 4}",52,180,606,229600,3043251,0,0,"[26176, 26181, 26179, 26178, 26177, 26182, 26180]",10.0,471,53190.0,1.0,-35.01112105057931,-89.52287143063018
8,8.75,-5.379335760350631,1.4465326609034748,36.972064954899906,1682.2840678117545,-1.8055081625882303,-15.798196422647015,0.11538461538461539,0,1.0828684365935075,550,3,29,4,,4,,,,550,2108,48,2060,2104,39,4221,False,70,False,9,5321,8,True,55.85155182768358,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,765774,3039242,"{'min_cost_max_flow': 75, 'local': 3}",78,180,606,229678,3044295,0,0,"[26186, 26188, 26187, 26185, 26190, 26184, 26183, 26189]",10.0,472,53200.0,1.0,-43.034686082805045,-126.38557138117612
6,7.5,-4.9608545207311785,1.492100647106389,32.72401963572823,1459.293456238063,-1.8620245237378843,-13.965183928034131,0.13725490196078433,0,1.0828684365935075,550,3,29,4,,4,,,,550,2108,48,2060,2104,39,4221,False,45,False,9,5322,6,True,63.79000539024128,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,765930,3039914,"{'min_cost_max_flow': 48, 'local': 3}",51,180,606,229729,3044967,0,0,"[26191, 26194, 26196, 26192, 26193, 26195]",10.0,473,53210.0,1.0,-29.76512712438707,-83.79110356820479
7,8.571428571428571,-6.119236136567921,1.5015273972224608,41.331625981795824,2012.7557468919151,-2.069702114766239,-17.74030384085348,0.208955223880597,0,1.0828684365935075,550,3,29,4,,4,,,,550,2108,48,2060,2104,39,4221,False,60,False,9,5323,7,True,63.67422892477043,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,766146,3040814,"{'min_cost_max_flow': 61, 'local': 6}",67,180,606,229792,3045871,0,0,"[26201, 26199, 26197, 26202, 26200, 26203, 26198]",10.0,474,53220.0,1.0,-42.83465295597545,-124.18212688597436
2,5.0,-3.8269234391518516,1.7990339537257871,20.30584903946874,724.8688980722077,-1.711452190926164,-8.55726095463082,0.16666666666666666,0,1.0828684365935075,550,3,29,4,,4,,,,550,2108,48,2060,2104,39,4221,False,10,False,9,5324,2,True,32.82796697881713,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,766178,3040958,"{'min_cost_max_flow': 10, 'local': 2}",12,180,606,229804,3046015,0,0,"[26204, 26205]",10.0,475,53230.0,1.0,-7.653846878303703,-17.11452190926164
6,5.833333333333333,-4.57060593795522,1.4878706974625124,26.018798201722046,1164.9257720117128,-1.9039670989535737,-11.106474743895847,0.0975609756097561,0,1.0828684365935075,550,3,29,4,,4,,,,550,2108,48,2060,2104,39,4221,False,35,False,9,5325,6,True,42.365594731141755,64,cuda,0.16134807467460632,0.95,0.05123789235949516,-0.0015691760927438736,256,64,256,,True,0.10884109884500504,-9.164806365966797,6.490703582763672,6,6,14,0.5,766294,3041470,"{'min_cost_max_flow': 37, 'local': 4}",41,180,606,229845,3046527,0,0,"[26208, 26206, 26210, 26209, 26211, 26207]",10.0,476,53240.0,1.0,-27.42363562773132,-66.63884846337508
1,5.0,-8.547634294039769,2.4107014899345813,45.01100551561831,1847.8152033900444,-3.8226182656562697,-19.11309132828135,0.3333333333333333,0,1.0828684365935075,550,3,29,4,,4,,,,550,2108,48,2060,2104,39,4221,False,5,False,9,5326,1,True,45.01100551561831,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,1,1,14,0.5,766310,3041542,{'min_cost_max_flow': 6},6,180,606,229851,3046599,0,0,[26212],10.0,477,53250.0,1.0,-8.547634294039769,-19.11309132828135
4,6.25,-4.874892865688096,1.4866001591696565,29.20603208821376,1338.2724390049084,-1.997660207790152,-12.48537629868845,0.13793103448275862,0,1.0828684365935075,550,3,29,4,,4,,,,550,2108,48,2060,2104,39,4221,False,25,False,9,5327,4,True,50.73101252112974,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,766394,3041910,"{'min_cost_max_flow': 26, 'local': 3}",29,180,606,229880,3046967,0,0,"[26213, 26214, 26215, 26216]",10.0,478,53260.0,1.0,-19.499571462752385,-49.9415051947538
