ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
ELARA,6,1.8322967733542872,43.92356647888588,1774.4310317475322,-18.634085210602873,0.15151515151515152,0,False,2850,2850,1.0,584,PPOGNNExecutionAgent,0,6,56.11717685007443,6,6,136011,399789,6,60,180,606,30009,401464,0,0,44,min_cost_max_flow,10.0,583,5830.0,1.0,1.0,1.0,-111.80451126361724
ELARA,9,2.1408252215467085,49.97425825763467,1956.298481777554,-21.163482392120404,0.1414141414141414,0,False,2859,2859,1.0,585,PPOGNNExecutionAgent,0,9,66.10388928030534,9,9,136443,401049,7,92,180,606,30106,402726,0,0,44,min_cost_max_flow,10.0,584,5840.0,1.0,1.0,1.0,-190.47134152908365
ELARA,6,1.4910424178822475,40.293904119438594,1729.7681662376035,-17.155422547518,0.15151515151515152,0,False,2865,2865,1.0,586,PPOGNNExecutionAgent,0,6,45.43915504070719,6,6,136879,401741,1,65,180,606,30164,403426,0,0,44,min_cost_max_flow,10.0,585,5850.0,1.0,1.0,1.0,-102.932535285108
ELARA,5,1.6122330014370494,40.04547344964412,1730.5601041481987,-17.056525442346565,0.14545454545454545,0,False,2870,2870,1.0,587,PPOGNNExecutionAgent,0,5,44.30066563911714,5,5,137091,402469,5,50,180,606,30217,404156,0,0,44,min_cost_max_flow,10.0,586,5860.0,1.0,1.0,1.0,-85.28262721173283
ELARA,5,1.4954093023164783,54.985507695583145,2633.699478968383,-23.574422765614294,0.18181818181818182,0,False,2875,2875,1.0,588,PPOGNNExecutionAgent,0,5,58.47469806568097,5,5,137403,403097,2,53,180,606,30266,404790,0,0,44,min_cost_max_flow,10.0,587,5870.0,1.0,1.0,1.0,-117.87211382807146
ELARA,1,1.2385863614630248,48.90674682248937,2657.905623160989,-21.157442102892343,0.09090909090909091,0,False,2876,2876,1.0,589,PPOGNNExecutionAgent,0,1,48.90674682248937,1,1,137439,403249,2,9,180,606,30277,404942,0,0,44,min_cost_max_flow,10.0,588,5880.0,1.0,1.0,1.0,-21.157442102892343
ELARA,2,1.5521121475548667,46.82262775556137,1972.092961505135,-19.91230687912763,0.09090909090909091,4,True,2878,2878,1.0,590,PPOGNNExecutionAgent,0,2,57.00871468999139,2,2,137511,403553,,22,180,606,30299,405250,0,0,44,min_cost_max_flow,10.0,589,5890.0,1.0,1.0,1.0,-39.82461375825526
ELARA,8,1.7657626514024245,40.29252299314055,1574.7029145755491,-17.06183094600155,0.2159090909090909,0,False,2886,2886,1.0,591,PPOGNNExecutionAgent,0,8,52.21343456226532,8,8,138347,404221,7,81,180,606,30377,405928,0,0,44,min_cost_max_flow,10.0,590,5900.0,1.0,1.0,1.0,-136.4946475680124
ELARA,3,1.7328363036436767,43.9948542234788,1838.2929202161433,-18.700917441521202,0.12121212121212122,0,False,2889,2889,1.0,592,PPOGNNExecutionAgent,0,3,46.55244127246806,3,3,138455,404677,4,29,180,606,30410,406384,0,0,44,min_cost_max_flow,10.0,591,5910.0,1.0,1.0,1.0,-56.10275232456361
ELARA,5,1.9360190638540107,41.517478230301094,1548.4922252018973,-17.536086627241577,0.21818181818181817,0,False,2894,2894,1.0,593,PPOGNNExecutionAgent,0,5,46.66905260899057,5,5,138794,405278,3,52,180,606,30460,406990,0,0,44,min_cost_max_flow,10.0,592,5920.0,1.0,1.0,1.0,-87.68043313620788
ELARA,7,1.7018491282949555,43.62902031322327,1789.420629747346,-18.52526050313772,0.19480519480519481,0,False,2901,2901,1.0,594,PPOGNNExecutionAgent,0,7,50.221969304232516,7,7,139098,406290,5,72,180,606,30536,408003,0,0,44,min_cost_max_flow,10.0,593,5930.0,1.0,1.0,1.0,-129.67682352196402
ELARA,6,1.6694602473604445,49.999043088315375,2178.9593932491766,-21.306992871275654,0.19696969696969696,0,False,2907,2907,1.0,595,PPOGNNExecutionAgent,0,6,62.56201382097606,6,6,139322,407194,9,57,180,606,30601,408908,0,0,44,min_cost_max_flow,10.0,594,5940.0,1.0,1.0,1.0,-127.84195722765392
ELARA,6,1.40119047259026,42.37783251673742,1950.013888209012,-18.121141339620376,0.16666666666666666,0,False,2913,2913,1.0,596,PPOGNNExecutionAgent,0,6,51.985950675356435,6,6,139670,407974,6,60,180,606,30665,409690,0,0,44,min_cost_max_flow,10.0,595,5950.0,1.0,1.0,1.0,-108.72684803772225
ELARA,3,1.372727788135528,46.5101456767267,2174.0433235131586,-19.908484264798577,0.06060606060606061,0,False,2916,2916,1.0,597,PPOGNNExecutionAgent,0,3,52.16270456474467,3,3,139778,408430,2,31,180,606,30698,410146,0,0,44,min_cost_max_flow,10.0,596,5960.0,1.0,1.0,1.0,-59.72545279439573
ELARA,4,1.636142853978754,41.717202058541716,1692.1500072689546,-17.70217082777806,0.13636363636363635,0,False,2920,2920,1.0,598,PPOGNNExecutionAgent,0,4,45.15440451846462,4,4,139926,409034,1,43,180,606,30742,410750,0,0,44,min_cost_max_flow,10.0,597,5970.0,1.0,1.0,1.0,-70.80868331111223
ELARA,5,1.7793446800221235,45.2461393120675,1856.6695455354877,-19.212457452148293,0.12727272727272726,0,False,2925,2925,1.0,599,PPOGNNExecutionAgent,0,5,52.631195745865625,5,5,140106,409794,5,50,180,606,30797,411510,0,0,44,min_cost_max_flow,10.0,598,5980.0,1.0,1.0,1.0,-96.06228726074147
ELARA,4,1.6127293125843856,41.866553630937005,1797.6494790811448,-17.82521113982349,0.11363636363636363,4,True,2929,2929,1.0,600,PPOGNNExecutionAgent,0,4,61.2827690496797,4,4,140250,410402,4,40,180,606,30841,412122,0,0,44,min_cost_max_flow,10.0,599,5990.0,1.0,1.0,1.0,-71.30084455929396
ELARA,7,1.4147258422885485,42.26074993592413,1954.12657888311,-18.076775921699518,0.11688311688311688,0,False,2936,2936,1.0,601,PPOGNNExecutionAgent,0,7,60.77238607826166,7,7,140510,411458,4,73,180,606,30918,413178,0,0,44,min_cost_max_flow,10.0,600,6000.0,1.0,1.0,1.0,-126.53743145189664
ELARA,4,1.4770387543646435,48.522707039055376,2278.436946721267,-20.77614498365491,0.11363636363636363,0,False,2940,2940,1.0,602,PPOGNNExecutionAgent,0,4,59.608393128132775,4,4,140655,412065,6,38,180,606,30962,413785,0,0,44,min_cost_max_flow,10.0,601,6010.0,1.0,1.0,1.0,-83.10457993461964
ELARA,4,1.5623384361184973,47.00201289816437,2074.9902689815904,-20.045799320654705,0.22727272727272727,0,False,2944,2944,1.0,603,PPOGNNExecutionAgent,0,4,51.99813608538352,4,4,140931,412541,6,38,180,606,31005,414262,0,0,44,min_cost_max_flow,10.0,602,6020.0,1.0,1.0,1.0,-80.18319728261882
ELARA,2,1.089313993805552,31.05612176765908,1442.264321170839,-13.287807299766135,0.13636363636363635,0,False,2946,2946,1.0,604,PPOGNNExecutionAgent,0,2,33.04341034040317,2,2,141003,412845,2,20,180,606,31027,414566,0,0,44,min_cost_max_flow,10.0,603,6030.0,1.0,1.0,1.0,-26.57561459953227
ELARA,2,1.1758968641615453,39.31614207468283,1911.570691179108,-16.873399244580597,0.18181818181818182,0,False,2948,2948,1.0,605,PPOGNNExecutionAgent,0,2,40.747396550196754,2,2,141075,413149,2,20,180,606,31049,414870,0,0,44,min_cost_max_flow,10.0,604,6040.0,1.0,1.0,1.0,-33.74679848916119
ELARA,3,0.9968067514951007,35.01211134369199,1801.026661885033,-15.085460534607817,0.09090909090909091,0,False,2951,2951,1.0,606,PPOGNNExecutionAgent,0,3,50.77161317553782,3,3,141183,413605,3,30,180,606,31082,415326,0,0,44,min_cost_max_flow,10.0,605,6050.0,1.0,1.0,1.0,-45.25638160382345
ELARA,2,1.444584821165555,44.41128398672257,2107.8428709900954,-19.029219317283086,0.13636363636363635,0,False,2,2,1.0,1,PPOGNNExecutionAgent,0,2,50.90494588280166,2,2,72,304,2,20,180,606,22,304,0,0,45,min_cost_max_flow,10.0,0,0.0,1.0,1.0,1.0,-38.05843863456617
ELARA,10,1.9332979026549637,46.19613787584372,1787.210235807159,-19.550781291821785,0.16363636363636364,0,False,12,12,1.0,2,PPOGNNExecutionAgent,0,10,64.39049133191564,10,10,796,1456,6,104,180,606,111,1477,0,0,45,min_cost_max_flow,10.0,1,10.0,1.0,1.0,1.0,-195.50781291821784
ELARA,10,2.305502709109982,51.32333489104214,1911.302714006567,-21.6761155848208,0.17272727272727273,0,False,22,22,1.0,3,PPOGNNExecutionAgent,0,10,53.64360432627724,10,10,1584,2536,5,105,180,606,205,2573,0,0,45,min_cost_max_flow,10.0,2,20.0,1.0,1.0,1.0,-216.76115584820798
ELARA,2,2.105982550592095,49.22090060359372,1911.190222188985,-20.83507437475088,0.18181818181818182,0,False,24,24,1.0,4,PPOGNNExecutionAgent,0,2,51.40019578248893,2,2,1656,2840,,22,180,606,227,2877,0,0,45,min_cost_max_flow,10.0,3,30.0,1.0,1.0,1.0,-41.67014874950176
ELARA,4,2.530548279362719,57.42305221419145,2147.1315776950246,-24.257499832293597,0.25,0,False,28,28,1.0,5,PPOGNNExecutionAgent,0,4,60.977836144192416,4,4,1800,3444,1,43,180,606,271,3481,0,0,45,min_cost_max_flow,10.0,4,40.0,1.0,1.0,1.0,-97.02999932917439
ELARA,4,2.819776506607524,54.82895408823153,1725.541810452942,-22.966906721564378,0.29545454545454547,0,False,32,32,1.0,6,PPOGNNExecutionAgent,0,4,59.33201849987415,4,4,2076,3920,,44,180,606,308,3964,0,0,45,min_cost_max_flow,10.0,5,50.0,1.0,1.0,1.0,-91.86762688625751
ELARA,4,2.340560986748386,55.78786165147744,2250.5409746931055,-23.665469245406843,0.22727272727272727,0,False,36,36,1.0,7,PPOGNNExecutionAgent,0,4,68.00581778253833,4,4,2356,4388,2,42,180,606,348,4436,0,0,45,min_cost_max_flow,10.0,6,60.0,1.0,1.0,1.0,-94.66187698162737
ELARA,6,2.1783952670464113,55.1478022087597,2210.5078695434086,-23.385425605229926,0.22727272727272727,0,False,42,42,1.0,8,PPOGNNExecutionAgent,0,6,67.38017579691551,6,6,2584,5284,3,63,180,606,414,5332,0,0,45,min_cost_max_flow,10.0,7,70.0,1.0,1.0,1.0,-140.31255363137956
ELARA,5,1.720557568782355,43.26304291914735,1798.9929628381085,-18.38461294536181,0.18181818181818182,0,False,47,47,1.0,9,PPOGNNExecutionAgent,0,5,46.93885890898717,5,5,2853,5951,,55,180,606,467,6001,0,0,45,min_cost_max_flow,10.0,8,80.0,1.0,1.0,1.0,-91.92306472680905
ELARA,2,2.0595592277339594,49.763178895916965,2068.634185040021,-21.146452069390797,0.2727272727272727,4,True,49,49,1.0,10,PPOGNNExecutionAgent,0,2,56.7815884223089,2,2,2925,6251,1,21,180,606,493,6333,0,0,45,min_cost_max_flow,10.0,9,90.0,1.0,1.0,1.0,-42.292904138781594
ELARA,5,1.767205028568008,43.473936149254286,1746.994372283934,-18.437771083072075,0.16363636363636364,0,False,54,54,1.0,11,PPOGNNExecutionAgent,0,5,54.9820843604394,5,5,3105,7007,,55,180,606,548,7089,0,0,45,min_cost_max_flow,10.0,10,100.0,1.0,1.0,1.0,-92.18885541536038
ELARA,4,1.5985334393040669,42.76739338598706,1856.5264916819938,-18.220873249404026,0.18181818181818182,0,False,58,58,1.0,12,PPOGNNExecutionAgent,0,4,56.043333892352805,4,4,3357,7507,,44,180,606,585,7596,0,0,45,min_cost_max_flow,10.0,11,110.0,1.0,1.0,1.0,-72.8834929976161
ELARA,6,1.6172229381144105,48.16966019828427,2182.392229053868,-20.57729941674603,0.18181818181818182,0,False,64,64,1.0,13,PPOGNNExecutionAgent,0,6,52.15080532669322,6,6,3574,8414,1,65,180,606,650,8504,0,0,45,min_cost_max_flow,10.0,12,120.0,1.0,1.0,1.0,-123.46379650047618
ELARA,6,1.8694462785454928,50.17330909064161,2109.1680641758444,-21.334824474762147,0.18181818181818182,0,False,70,70,1.0,14,PPOGNNExecutionAgent,0,6,68.10821184299962,6,6,3930,9178,1,65,180,606,713,9271,0,0,45,min_cost_max_flow,10.0,13,130.0,1.0,1.0,1.0,-128.0089468485729
ELARA,8,2.135848553116179,50.07485517711898,1982.180835580412,-21.219250572195836,0.23863636363636365,0,False,78,78,1.0,15,PPOGNNExecutionAgent,0,8,64.63897506810349,8,8,4506,10106,,88,180,606,796,10204,0,0,45,min_cost_max_flow,10.0,14,140.0,1.0,1.0,1.0,-169.7540045775667
ELARA,7,2.3591350019589807,53.524326366569944,2002.3769889246958,-22.611156739982793,0.22077922077922077,0,False,85,85,1.0,16,PPOGNNExecutionAgent,0,7,74.71355523110893,7,7,4806,11114,4,73,180,606,869,11216,0,0,45,min_cost_max_flow,10.0,15,150.0,1.0,1.0,1.0,-158.27809717987955
ELARA,6,2.543690536890009,55.446354481964626,2019.3695301275866,-23.390163510862404,0.2727272727272727,0,False,91,91,1.0,17,PPOGNNExecutionAgent,0,6,62.765468582431396,6,6,5254,11794,3,63,180,606,934,11897,0,0,45,min_cost_max_flow,10.0,16,160.0,1.0,1.0,1.0,-140.34098106517442
ELARA,7,2.6663349096405398,57.163734538473896,2016.0526854591026,-24.07512542666502,0.24675324675324675,0,False,98,98,1.0,18,PPOGNNExecutionAgent,0,7,63.470365090716996,7,7,5718,12642,2,75,180,606,1010,12746,0,0,45,min_cost_max_flow,10.0,17,170.0,1.0,1.0,1.0,-168.52587798665516
ELARA,4,2.5678871206658602,59.710669097538805,2245.692400657151,-25.231683079409812,0.20454545454545456,0,False,102,102,1.0,19,PPOGNNExecutionAgent,0,4,69.21652512671463,4,4,5862,13250,3,41,180,606,1054,13354,0,0,45,min_cost_max_flow,10.0,18,180.0,1.0,1.0,1.0,-100.92673231763925
ELARA,1,3.611051707268437,67.52582472461239,1918.3107479145622,-28.161316338593693,0.45454545454545453,4,True,103,103,1.0,20,PPOGNNExecutionAgent,0,1,67.52582472461239,1,1,5898,13402,,11,180,606,1069,13533,0,0,45,min_cost_max_flow,10.0,19,190.0,1.0,1.0,1.0,-28.161316338593693
ELARA,6,2.401151163777371,51.35815039143922,1812.317755799378,-21.630650810055315,0.25757575757575757,0,False,109,109,1.0,21,PPOGNNExecutionAgent,0,6,65.8962749603657,6,6,6202,14222,2,64,180,606,1134,14354,0,0,45,min_cost_max_flow,10.0,20,200.0,1.0,1.0,1.0,-129.7839048603319
ELARA,3,2.2535548686323628,49.87309437792646,1834.397990238563,-21.049876545313722,0.21212121212121213,0,False,112,112,1.0,22,PPOGNNExecutionAgent,0,3,54.7826514690052,3,3,6310,14678,4,29,180,606,1167,14810,0,0,45,min_cost_max_flow,10.0,21,210.0,1.0,1.0,1.0,-63.14962963594117
ELARA,6,2.4492714653240535,58.872706542676774,2309.2354827511854,-24.934623906721423,0.24242424242424243,0,False,118,118,1.0,23,PPOGNNExecutionAgent,0,6,70.7602440989175,6,6,6570,15546,1,65,180,606,1231,15680,0,0,45,min_cost_max_flow,10.0,22,220.0,1.0,1.0,1.0,-149.60774344032853
ELARA,8,2.1645294109004642,52.90260856353717,2170.897145156618,-22.46358171250884,0.2159090909090909,0,False,126,126,1.0,24,PPOGNNExecutionAgent,0,8,59.83180068938469,8,8,6870,16750,7,81,180,606,1319,16884,0,0,45,min_cost_max_flow,10.0,23,230.0,1.0,1.0,1.0,-179.70865370007073
ELARA,4,1.7301286284437458,51.997251137348776,2338.7420836478323,-22.20214570512821,0.20454545454545456,0,False,130,130,1.0,25,PPOGNNExecutionAgent,0,4,58.603845004069484,4,4,7014,17354,3,41,180,606,1363,17488,0,0,45,min_cost_max_flow,10.0,24,240.0,1.0,1.0,1.0,-88.80858282051284
ELARA,7,2.2000296144826024,55.51066174676991,2251.53935494049,-23.555188311672257,0.19480519480519481,0,False,137,137,1.0,26,PPOGNNExecutionAgent,0,7,78.31503811307451,7,7,7338,18346,8,69,180,606,1434,18486,0,0,45,min_cost_max_flow,10.0,25,250.0,1.0,1.0,1.0,-164.8863181817058
ELARA,4,2.802268445691195,57.12219089247601,1883.0170985192296,-23.978686616101943,0.29545454545454547,0,False,141,141,1.0,27,PPOGNNExecutionAgent,0,4,61.20351970607197,4,4,7526,18898,,44,180,606,1474,19042,0,0,45,min_cost_max_flow,10.0,26,260.0,1.0,1.0,1.0,-95.91474646440777
ELARA,9,1.7944983813452908,50.25889745873678,2122.6449465348887,-21.37714595141565,0.16161616161616163,0,False,150,150,1.0,28,PPOGNNExecutionAgent,0,9,60.50789219682332,9,9,7882,20230,5,94,180,606,1572,20375,0,0,45,min_cost_max_flow,10.0,27,270.0,1.0,1.0,1.0,-192.39431356274085
ELARA,5,1.642711100426797,45.483764027100946,1984.5016279819627,-19.384206587629556,0.14545454545454545,0,False,155,155,1.0,29,PPOGNNExecutionAgent,0,5,49.1873993628293,5,5,8074,20978,3,52,180,606,1627,21123,0,0,45,min_cost_max_flow,10.0,28,280.0,1.0,1.0,1.0,-96.92103293814779
ELARA,11,1.6526462036885472,49.594473098740245,2323.1980596820254,-21.231708075305313,0.14049586776859505,4,True,166,166,1.0,30,PPOGNNExecutionAgent,0,11,57.72511510498708,11,11,8950,22170,13,108,180,606,1732,22369,0,0,45,min_cost_max_flow,10.0,29,290.0,1.0,1.0,1.0,-233.54878882835845
ELARA,4,2.9270942803817572,66.67124918805081,2487.6176959156073,-28.161070292769686,0.45454545454545453,0,False,170,170,1.0,31,PPOGNNExecutionAgent,0,4,80.06706610371026,4,4,9230,22642,4,40,180,606,1776,22841,0,0,45,min_cost_max_flow,10.0,30,300.0,1.0,1.0,1.0,-112.64428117107875
ELARA,4,2.0575142899213392,49.20741151912641,1970.483660141355,-20.865254803735375,0.20454545454545456,0,False,174,174,1.0,32,PPOGNNExecutionAgent,0,4,55.48442933786936,4,4,9390,23230,2,42,180,606,1820,23429,0,0,45,min_cost_max_flow,10.0,31,310.0,1.0,1.0,1.0,-83.4610192149415
ELARA,4,2.5209230280736676,59.246554020977484,2380.509569389458,-25.12692735002467,0.22727272727272727,0,False,178,178,1.0,33,PPOGNNExecutionAgent,0,4,65.1051216349723,4,4,9603,23761,,44,180,606,1860,23964,0,0,45,min_cost_max_flow,10.0,32,320.0,1.0,1.0,1.0,-100.50770940009868
ELARA,2,1.233491231651132,37.93334659681793,1811.998098634216,-16.2605374979077,0.13636363636363635,0,False,180,180,1.0,34,PPOGNNExecutionAgent,0,2,38.955761650185536,2,2,9715,24025,,22,180,606,1880,24230,0,0,45,min_cost_max_flow,10.0,33,330.0,1.0,1.0,1.0,-32.5210749958154
ELARA,5,1.8370230375911072,48.56597472608213,2099.6241525887453,-20.6861643819861,0.21818181818181817,0,False,185,185,1.0,35,PPOGNNExecutionAgent,0,5,74.97804064117196,5,5,9895,24777,1,54,180,606,1935,24982,0,0,45,min_cost_max_flow,10.0,34,340.0,1.0,1.0,1.0,-103.4308219099305
ELARA,4,1.3724343837350623,42.7814627723281,2032.8750621588983,-18.33231014622658,0.045454545454545456,0,False,189,189,1.0,36,PPOGNNExecutionAgent,0,4,51.48026079094524,4,4,10043,25381,1,43,180,606,1978,25587,0,0,45,min_cost_max_flow,10.0,35,350.0,1.0,1.0,1.0,-73.32924058490632
ELARA,7,1.6939615997080086,48.33088552374607,2174.2925530993216,-20.636929741358017,0.19480519480519481,0,False,196,196,1.0,37,PPOGNNExecutionAgent,0,7,64.34199470449136,7,7,10375,26361,3,74,180,606,2054,26568,0,0,45,min_cost_max_flow,10.0,36,360.0,1.0,1.0,1.0,-144.45850818950612
ELARA,5,2.4873434056449035,55.44943293708013,2031.865698678539,-23.39889259403918,0.2,0,False,201,201,1.0,38,PPOGNNExecutionAgent,0,5,64.32117173580559,5,5,10619,27045,,55,180,606,2106,27255,0,0,45,min_cost_max_flow,10.0,37,370.0,1.0,1.0,1.0,-116.9944629701959
ELARA,3,2.056689245938585,52.49518368290668,2184.1244649742744,-22.30854815214724,0.18181818181818182,0,False,204,204,1.0,39,PPOGNNExecutionAgent,0,3,55.48070717365994,3,3,10731,27493,1,32,180,606,2139,27703,0,0,45,min_cost_max_flow,10.0,38,380.0,1.0,1.0,1.0,-66.92564445644172
ELARA,6,2.032331289736345,50.326258984773254,2000.2838822624894,-21.330673923266797,0.22727272727272727,4,True,210,210,1.0,40,PPOGNNExecutionAgent,0,6,58.948291653267574,6,6,10951,28397,3,63,180,606,2205,28611,0,0,45,min_cost_max_flow,10.0,39,390.0,1.0,1.0,1.0,-127.98404353960078
ELARA,5,1.574310431227402,43.1670567186418,1928.2635586021358,-18.423780822618,0.2,0,False,215,215,1.0,41,PPOGNNExecutionAgent,0,5,52.27372104250651,5,5,11131,29157,2,53,180,606,2260,29371,0,0,45,min_cost_max_flow,10.0,40,400.0,1.0,1.0,1.0,-92.11890411309
ELARA,3,1.9114170954075334,45.59302438797683,1812.1066938925148,-19.324473771526243,0.15151515151515152,0,False,218,218,1.0,42,PPOGNNExecutionAgent,0,3,53.580471521700645,3,3,11339,29513,,33,180,606,2285,29735,0,0,45,min_cost_max_flow,10.0,41,410.0,1.0,1.0,1.0,-57.97342131457873
ELARA,9,2.4591226404362416,53.80256592164847,1978.576321278655,-22.70817216142658,0.2727272727272727,0,False,227,227,1.0,43,PPOGNNExecutionAgent,0,9,63.305240929932836,9,9,11959,30585,,99,180,606,2381,30810,0,0,45,min_cost_max_flow,10.0,42,420.0,1.0,1.0,1.0,-204.37354945283923
ELARA,5,2.303086087118506,50.16094725439651,1919.8607725662098,-21.216295365298333,0.21818181818181817,0,False,232,232,1.0,44,PPOGNNExecutionAgent,0,5,57.7750499474937,5,5,12239,31241,,55,180,606,2430,31472,0,0,45,min_cost_max_flow,10.0,43,430.0,1.0,1.0,1.0,-106.08147682649167
ELARA,3,1.5869019128489557,44.370007954742086,1987.6156284554647,-18.940572558970118,0.15151515151515152,0,False,235,235,1.0,45,PPOGNNExecutionAgent,0,3,46.98888646349678,3,3,12347,31697,1,32,180,606,2463,31928,0,0,45,min_cost_max_flow,10.0,44,440.0,1.0,1.0,1.0,-56.82171767691035
ELARA,5,2.363824126313195,55.085390689085514,2077.998433061026,-23.280955335470825,0.18181818181818182,0,False,240,240,1.0,46,PPOGNNExecutionAgent,0,5,61.2383498716469,5,5,12531,32453,1,54,180,606,2518,32684,0,0,45,min_cost_max_flow,10.0,45,450.0,1.0,1.0,1.0,-116.40477667735412
ELARA,3,1.6370653107176873,46.54743866446241,2125.9636257756074,-19.89455364125033,0.12121212121212122,0,False,243,243,1.0,47,PPOGNNExecutionAgent,0,3,48.58286584932148,3,3,12639,32909,2,31,180,606,2551,33140,0,0,45,min_cost_max_flow,10.0,46,460.0,1.0,1.0,1.0,-59.68366092375099
ELARA,6,1.7651457816300906,50.393989762092,2332.186100924681,-21.556907565391608,0.16666666666666666,0,False,249,249,1.0,48,PPOGNNExecutionAgent,0,6,61.27544557207142,6,6,13075,33601,5,61,180,606,2606,33843,0,0,45,min_cost_max_flow,10.0,47,470.0,1.0,1.0,1.0,-129.34144539234964
ELARA,9,2.3658193752223373,49.57018267580694,1772.066106651927,-20.89131273431393,0.29292929292929293,0,False,258,258,1.0,49,PPOGNNExecutionAgent,0,9,61.674590677260255,9,9,13415,34941,2,97,180,606,2704,35184,0,0,45,min_cost_max_flow,10.0,48,480.0,1.0,1.0,1.0,-188.0218146088254
ELARA,3,1.9683660513171548,48.41048591299633,2000.8529673427697,-20.56470614560419,0.15151515151515152,4,True,261,261,1.0,50,PPOGNNExecutionAgent,0,3,54.159203529994045,3,3,13523,35397,1,32,180,606,2737,35644,0,0,45,min_cost_max_flow,10.0,49,490.0,1.0,1.0,1.0,-61.69411843681257
ELARA,6,1.4035778568564425,43.01328940002008,2034.9661557400375,-18.426295453452052,0.16666666666666666,0,False,267,267,1.0,51,PPOGNNExecutionAgent,0,6,48.54131552207656,6,6,13747,36297,3,63,180,606,2801,36546,0,0,45,min_cost_max_flow,10.0,50,500.0,1.0,1.0,1.0,-110.55777272071232
ELARA,5,1.4035346760674832,38.97245862722231,1728.1777374942471,-16.625890093385472,0.07272727272727272,0,False,272,272,1.0,52,PPOGNNExecutionAgent,0,5,45.385483915197256,5,5,13931,37045,1,54,180,606,2856,37294,0,0,45,min_cost_max_flow,10.0,51,510.0,1.0,1.0,1.0,-83.12945046692735
ELARA,5,1.6239325503385584,43.75936974118063,1896.521925587768,-18.641661051824915,0.14545454545454545,0,False,277,277,1.0,53,PPOGNNExecutionAgent,0,5,49.51508289621961,5,5,14115,37801,1,54,180,606,2911,38050,0,0,45,min_cost_max_flow,10.0,52,520.0,1.0,1.0,1.0,-93.20830525912457
