ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
nearest_replica,2,0.9442838212928564,30.717760701808857,1484.0480280296438,-13.177533097541328,0.08333333333333333,0,False,2805,2805,1.0,596,NearestReplicaExecutionAgent,0,2,30.73356476477693,2,2,2352,114976,,12,180,606,13819,118317,0,0,44,min_cost_max_flow,10.0,595,5950.0,1.0,1.0,1.0,-26.355066195082657
nearest_replica,7,0.9423713579702573,26.030910113767277,1196.5874310980196,-11.130316504165723,0.047619047619047616,0,False,2812,2812,1.0,597,NearestReplicaExecutionAgent,0,7,29.300643683708586,7,7,2352,115269,4,38,180,606,13854,118617,0,0,44,min_cost_max_flow,10.0,596,5960.0,1.0,1.0,1.0,-77.91221552916006
nearest_replica,10,0.7480585169006039,31.801802002507248,1576.252305784552,-13.66647218447363,0.03333333333333333,0,False,2822,2822,1.0,598,NearestReplicaExecutionAgent,0,10,55.77441331969021,10,10,2352,115692,4,56,180,606,13904,119050,0,0,44,min_cost_max_flow,10.0,597,5970.0,1.0,1.0,1.0,-136.6647218447363
nearest_replica,3,0.9401808886786461,27.682041751388777,1262.559125531885,-11.830352175874642,0.05555555555555555,0,False,2825,2825,1.0,599,NearestReplicaExecutionAgent,0,3,34.48605367595155,3,3,2352,115829,,18,180,606,13919,119190,0,0,44,min_cost_max_flow,10.0,598,5980.0,1.0,1.0,1.0,-35.491056527623925
nearest_replica,4,0.661994713661746,25.402546502620908,1253.3781675619528,-10.913045501585536,0.041666666666666664,4,True,2829,2829,1.0,600,NearestReplicaExecutionAgent,0,4,29.42185307206728,4,4,2352,115994,3,21,180,606,13942,119384,0,0,44,min_cost_max_flow,10.0,599,5990.0,1.0,1.0,1.0,-43.652182006342144
nearest_replica,4,0.8062954077237995,37.791533386423,1773.9367419210494,-16.18097539972183,0.125,0,False,2833,2833,1.0,601,NearestReplicaExecutionAgent,0,4,55.914754102691404,4,4,2352,116177,2,22,180,606,13962,119571,0,0,44,min_cost_max_flow,10.0,600,6000.0,1.0,1.0,1.0,-64.72390159888732
nearest_replica,7,0.9063895210681169,37.77181560107407,1765.5237694413113,-16.168040502094417,0.047619047619047616,0,False,2840,2840,1.0,602,NearestReplicaExecutionAgent,0,7,47.15802374409668,7,7,2352,116463,3,39,180,606,13997,119864,0,0,44,min_cost_max_flow,10.0,601,6010.0,1.0,1.0,1.0,-113.17628351466091
nearest_replica,7,0.8519901284816375,36.2975279817743,1716.2012310234438,-15.548731931323788,0.023809523809523808,0,False,2847,2847,1.0,603,NearestReplicaExecutionAgent,0,7,51.46760355790866,7,7,2352,116775,2,40,180,606,14032,120183,0,0,44,min_cost_max_flow,10.0,602,6020.0,1.0,1.0,1.0,-108.84112351926652
nearest_replica,10,0.7133023651948709,34.22469927386137,1658.516109698764,-14.684989375363807,0.016666666666666666,0,False,2857,2857,1.0,604,NearestReplicaExecutionAgent,0,10,60.982527502382254,10,10,2352,117216,4,56,180,606,14082,120634,0,0,44,min_cost_max_flow,10.0,603,6030.0,1.0,1.0,1.0,-146.84989375363807
nearest_replica,3,1.2038109228465146,32.13706081404022,1440.9006216041591,-13.719364698578586,0.1111111111111111,0,False,2860,2860,1.0,605,NearestReplicaExecutionAgent,0,3,49.49693772750106,3,3,2352,117337,2,16,180,606,14097,120758,0,0,44,min_cost_max_flow,10.0,604,6040.0,1.0,1.0,1.0,-41.158094095735756
nearest_replica,3,0.8651412896746378,39.876270970946585,1830.0638666518887,-17.048546708369766,0.1111111111111111,0,False,2863,2863,1.0,606,NearestReplicaExecutionAgent,0,3,65.68068217443488,3,3,2352,117467,2,16,180,606,14112,120891,0,0,44,min_cost_max_flow,10.0,605,6050.0,1.0,1.0,1.0,-51.145640125109296
nearest_replica,2,0.8794835565516004,23.775325814906452,1140.2029771564157,-10.194252112256432,0.16666666666666666,0,False,2,2,1.0,1,NearestReplicaExecutionAgent,0,2,24.156604532530118,2,2,0,75,,12,180,606,10,77,0,0,45,min_cost_max_flow,10.0,0,0.0,1.0,1.0,1.0,-20.388504224512864
nearest_replica,6,1.0959694345541178,25.31749284483302,1264.938556210033,-10.885960271659227,0.16666666666666666,0,False,8,8,1.0,2,NearestReplicaExecutionAgent,0,6,41.12586221446331,6,6,17,293,,36,180,606,40,301,0,0,45,min_cost_max_flow,10.0,1,10.0,1.0,1.0,1.0,-65.31576162995536
nearest_replica,4,1.899404602317617,32.58669289959488,1260.0251384256285,-13.790692242893329,0.20833333333333334,0,False,12,12,1.0,3,NearestReplicaExecutionAgent,0,4,42.24214200632093,4,4,17,445,,24,180,606,60,457,0,0,45,min_cost_max_flow,10.0,2,20.0,1.0,1.0,1.0,-55.162768971573314
nearest_replica,2,0.8584132814973039,27.368704783320794,1318.5542289904645,-11.738614450722597,0,0,False,14,14,1.0,4,NearestReplicaExecutionAgent,0,2,28.367421816208967,2,2,17,521,,12,180,606,70,535,0,0,45,min_cost_max_flow,10.0,3,30.0,1.0,1.0,1.0,-23.477228901445194
nearest_replica,5,0.7945340902101042,35.89497419829732,1812.9620159659626,-15.445766888898508,0.03333333333333333,0,False,19,19,1.0,5,NearestReplicaExecutionAgent,0,5,59.47644285975903,5,5,17,720,,30,180,606,95,739,0,0,45,min_cost_max_flow,10.0,4,40.0,1.0,1.0,1.0,-77.22883444449253
nearest_replica,6,1.582512388931004,32.22939792855039,1364.187126478454,-13.71027144730723,0.19444444444444445,0,False,25,25,1.0,6,NearestReplicaExecutionAgent,0,6,63.54012822274217,6,6,44,941,2,34,180,606,125,966,0,0,45,min_cost_max_flow,10.0,5,50.0,1.0,1.0,1.0,-82.26162868384338
nearest_replica,4,1.2024486264946326,40.838252144488344,1928.2681518892532,-17.49226174892889,0,0,False,29,29,1.0,7,NearestReplicaExecutionAgent,0,4,60.168795734406146,4,4,44,1106,1,23,180,606,145,1135,0,0,45,min_cost_max_flow,10.0,6,60.0,1.0,1.0,1.0,-69.96904699571556
nearest_replica,3,1.2483804816271358,51.709853427515775,2347.664656574686,-22.09254016495112,0.16666666666666666,0,False,32,32,1.0,8,NearestReplicaExecutionAgent,0,3,57.61927960975083,3,3,44,1224,,18,180,606,160,1256,0,0,45,min_cost_max_flow,10.0,7,70.0,1.0,1.0,1.0,-66.27762049485337
nearest_replica,6,2.4211959178311186,40.066024817723076,1519.4269650630736,-16.938066106127074,0.2222222222222222,0,False,38,38,1.0,9,NearestReplicaExecutionAgent,0,6,64.51582044118763,6,6,65,1445,2,34,180,606,190,1483,0,0,45,min_cost_max_flow,10.0,8,80.0,1.0,1.0,1.0,-101.62839663676245
nearest_replica,8,1.354802171026857,37.998145215728485,1758.27066733767,-16.254220486694,0.14583333333333334,4,True,46,46,1.0,10,NearestReplicaExecutionAgent,0,8,49.76590526601052,8,8,105,1723,,48,180,606,227,1793,0,0,45,min_cost_max_flow,10.0,9,90.0,1.0,1.0,1.0,-130.033763893552
nearest_replica,5,0.8515508106845914,32.21328802896531,1615.472876271321,-13.854598937348916,0.06666666666666667,0,False,51,51,1.0,11,NearestReplicaExecutionAgent,0,5,42.39045436167646,5,5,105,1922,,30,180,606,252,1997,0,0,45,min_cost_max_flow,10.0,10,100.0,1.0,1.0,1.0,-69.27299468674458
nearest_replica,5,0.6532149968787275,29.025362325496314,1541.2620283597164,-12.534902147214357,0.06666666666666667,0,False,56,56,1.0,12,NearestReplicaExecutionAgent,0,5,38.63647230905546,5,5,105,2131,,30,180,606,277,2211,0,0,45,min_cost_max_flow,10.0,11,110.0,1.0,1.0,1.0,-62.67451073607178
nearest_replica,5,1.2732795299607385,31.63863964163489,1464.8551322302997,-13.534368935992138,0.13333333333333333,0,False,61,61,1.0,13,NearestReplicaExecutionAgent,0,5,44.20215973160144,5,5,105,2334,1,29,180,606,302,2419,0,0,45,min_cost_max_flow,10.0,12,120.0,1.0,1.0,1.0,-67.67184467996069
nearest_replica,5,0.9862906018908916,28.85037775572772,1318.5874678580958,-12.331303583005944,0.1,0,False,66,66,1.0,14,NearestReplicaExecutionAgent,0,5,38.53204705056396,5,5,105,2540,1,29,180,606,327,2630,0,0,45,min_cost_max_flow,10.0,13,130.0,1.0,1.0,1.0,-61.656517915029724
nearest_replica,9,1.8122169458401103,39.04600191366714,1635.3015951253074,-16.59958172254204,0.18518518518518517,0,False,75,75,1.0,15,NearestReplicaExecutionAgent,0,9,47.19672227519578,9,9,105,2888,,54,180,606,372,2987,0,0,45,min_cost_max_flow,10.0,14,140.0,1.0,1.0,1.0,-149.39623550287837
nearest_replica,11,1.4918536144451489,36.63234864727112,1613.2297039036434,-15.620877281250637,0.15151515151515152,0,False,86,86,1.0,16,NearestReplicaExecutionAgent,0,11,51.75538881978372,11,11,105,3319,,66,180,606,427,3429,0,0,45,min_cost_max_flow,10.0,15,150.0,1.0,1.0,1.0,-171.829650093757
nearest_replica,5,1.5089456206538492,30.418194406163952,1290.8354365047455,-12.94177902436843,0.1,0,False,91,91,1.0,17,NearestReplicaExecutionAgent,0,5,50.16184150071604,5,5,105,3520,1,29,180,606,452,3635,0,0,45,min_cost_max_flow,10.0,16,160.0,1.0,1.0,1.0,-64.70889512184215
nearest_replica,6,1.598381914308325,42.97243407015561,1888.8549311763124,-18.322286586768033,0.16666666666666666,0,False,97,97,1.0,18,NearestReplicaExecutionAgent,0,6,65.57000809049126,6,6,105,3760,,36,180,606,482,3881,0,0,45,min_cost_max_flow,10.0,17,170.0,1.0,1.0,1.0,-109.9337195206082
nearest_replica,5,1.1485045584384654,34.06436586173846,1496.9797860615154,-14.523934216332293,0.1,0,False,102,102,1.0,19,NearestReplicaExecutionAgent,0,5,49.27093696449356,5,5,105,3964,,30,180,606,507,4090,0,0,45,min_cost_max_flow,10.0,18,180.0,1.0,1.0,1.0,-72.61967108166147
nearest_replica,4,1.2187158877503232,40.108963517163204,1858.9538396261103,-17.158957710640948,0.041666666666666664,4,True,106,106,1.0,20,NearestReplicaExecutionAgent,0,4,59.644705739867476,4,4,105,4111,,24,180,606,529,4260,0,0,45,min_cost_max_flow,10.0,19,190.0,1.0,1.0,1.0,-68.63583084256379
nearest_replica,4,0.9530588712043956,28.08223016555214,1424.0149058346879,-12.087301009721669,0.125,0,False,110,110,1.0,21,NearestReplicaExecutionAgent,0,4,49.8730426749253,4,4,105,4278,,24,180,606,549,4431,0,0,45,min_cost_max_flow,10.0,20,200.0,1.0,1.0,1.0,-48.349204038886676
nearest_replica,5,1.5393441857808758,32.24439224488373,1541.8812365793765,-13.822885639901116,0.23333333333333334,0,False,115,115,1.0,22,NearestReplicaExecutionAgent,0,5,45.96344372223493,5,5,105,4488,,30,180,606,574,4646,0,0,45,min_cost_max_flow,10.0,21,210.0,1.0,1.0,1.0,-69.11442819950558
nearest_replica,3,0.8878385866320113,25.742918988444377,1287.4721021923544,-11.069650856693164,0.05555555555555555,0,False,118,118,1.0,23,NearestReplicaExecutionAgent,0,3,26.612956120748663,3,3,124,4594,,18,180,606,587,4757,0,0,45,min_cost_max_flow,10.0,22,220.0,1.0,1.0,1.0,-33.20895257007949
nearest_replica,1,0.6721468008672105,18.582479690775358,1079.1401191424627,-8.080475947795621,0,0,False,119,119,1.0,24,NearestReplicaExecutionAgent,0,1,18.582479690775358,1,1,124,4635,,6,180,606,592,4799,0,0,45,min_cost_max_flow,10.0,23,230.0,1.0,1.0,1.0,-8.080475947795621
nearest_replica,6,0.9957032504051616,26.808128154522475,1337.9321676820528,-11.526010562418222,0.1111111111111111,0,False,125,125,1.0,25,NearestReplicaExecutionAgent,0,6,36.22838021254961,6,6,124,4891,,36,180,606,622,5061,0,0,45,min_cost_max_flow,10.0,24,240.0,1.0,1.0,1.0,-69.15606337450933
nearest_replica,3,1.4233270938602058,30.01433153414814,1303.9506962244814,-12.788103031393945,0.05555555555555555,0,False,128,128,1.0,26,NearestReplicaExecutionAgent,0,3,37.68098395496742,3,3,124,5017,1,17,180,606,637,5190,0,0,45,min_cost_max_flow,10.0,25,250.0,1.0,1.0,1.0,-38.364309094181834
nearest_replica,6,1.2300259658505739,27.208471050547114,1259.1124902760537,-11.638855914384477,0.05555555555555555,0,False,134,134,1.0,27,NearestReplicaExecutionAgent,0,6,39.06953735707634,6,6,124,5257,1,35,180,606,667,5436,0,0,45,min_cost_max_flow,10.0,26,260.0,1.0,1.0,1.0,-69.83313548630686
nearest_replica,7,1.0046150364872735,31.701649752328745,1625.7226824197767,-13.656093510383366,0.09523809523809523,0,False,141,141,1.0,28,NearestReplicaExecutionAgent,0,7,39.92303111671589,7,7,124,5538,,42,180,606,702,5724,0,0,45,min_cost_max_flow,10.0,27,270.0,1.0,1.0,1.0,-95.59265457268356
nearest_replica,7,1.0293096992519544,33.00165437839797,1678.0356195918441,-14.207483123114297,0.09523809523809523,0,False,148,148,1.0,29,NearestReplicaExecutionAgent,0,7,50.380705846725505,7,7,132,5802,,42,180,606,736,5996,0,0,45,min_cost_max_flow,10.0,28,280.0,1.0,1.0,1.0,-99.45238186180008
nearest_replica,6,1.0489601087593046,29.111938459169362,1500.0748235472938,-12.54482027779612,0.08333333333333333,4,True,154,154,1.0,30,NearestReplicaExecutionAgent,0,6,36.752834315241216,6,6,132,6050,,36,180,606,766,6254,0,0,45,min_cost_max_flow,10.0,29,290.0,1.0,1.0,1.0,-75.26892166677672
nearest_replica,5,0.9109316920182039,33.79823968482248,1690.5375151436049,-14.533618383015153,0.06666666666666667,0,False,159,159,1.0,31,NearestReplicaExecutionAgent,0,5,44.0002513720753,5,5,132,6250,1,29,180,606,791,6459,0,0,45,min_cost_max_flow,10.0,30,300.0,1.0,1.0,1.0,-72.66809191507576
nearest_replica,1,0.48249935202751243,21.76192489239952,1399.384570844717,-9.544400699466639,0.16666666666666666,0,False,160,160,1.0,32,NearestReplicaExecutionAgent,0,1,21.76192489239952,1,1,132,6293,,6,180,606,796,6503,0,0,45,min_cost_max_flow,10.0,31,310.0,1.0,1.0,1.0,-9.544400699466639
nearest_replica,8,1.6332141612764879,33.8291982980427,1463.2629874782383,-14.409637111704024,0.041666666666666664,0,False,168,168,1.0,33,NearestReplicaExecutionAgent,0,8,46.91018147186713,8,8,149,6592,,48,180,606,834,6812,0,0,45,min_cost_max_flow,10.0,32,320.0,1.0,1.0,1.0,-115.27709689363219
nearest_replica,7,1.2128951557304017,26.20473239461577,1159.3131286929968,-11.177480835062108,0.07142857142857142,0,False,175,175,1.0,34,NearestReplicaExecutionAgent,0,7,44.33378286211416,7,7,149,6879,1,41,180,606,869,7106,0,0,45,min_cost_max_flow,10.0,33,330.0,1.0,1.0,1.0,-78.24236584543475
nearest_replica,6,0.9567693312104824,20.487120725163464,1020.916334012671,-8.80739809047299,0.1111111111111111,0,False,181,181,1.0,35,NearestReplicaExecutionAgent,0,6,25.76650031030465,6,6,158,7128,4,32,180,606,898,7362,0,0,45,min_cost_max_flow,10.0,34,340.0,1.0,1.0,1.0,-52.84438854283794
nearest_replica,3,2.0424897469362753,28.507252306088315,1103.6496804448682,-12.065090730702247,0.2777777777777778,0,False,184,184,1.0,36,NearestReplicaExecutionAgent,0,3,46.38166852140148,3,3,158,7256,1,17,180,606,913,7493,0,0,45,min_cost_max_flow,10.0,35,350.0,1.0,1.0,1.0,-36.19527219210674
nearest_replica,5,0.8361333953462842,22.972599921984887,1181.9514443149842,-9.898210835382946,0.03333333333333333,0,False,189,189,1.0,37,NearestReplicaExecutionAgent,0,5,34.604786618303194,5,5,171,7439,,30,180,606,936,7683,0,0,45,min_cost_max_flow,10.0,36,360.0,1.0,1.0,1.0,-49.49105417691473
nearest_replica,5,1.696000363587774,35.96938183870068,1584.0345432775641,-15.33817346144681,0.2,0,False,194,194,1.0,38,NearestReplicaExecutionAgent,0,5,42.70547381877327,5,5,171,7636,,30,180,606,961,7885,0,0,45,min_cost_max_flow,10.0,37,370.0,1.0,1.0,1.0,-76.69086730723406
nearest_replica,4,1.1563227553646034,25.5054074523201,1169.4506716588785,-10.903833383923368,0.20833333333333334,0,False,198,198,1.0,39,NearestReplicaExecutionAgent,0,4,38.536638751928024,4,4,171,7801,,24,180,606,981,8054,0,0,45,min_cost_max_flow,10.0,38,380.0,1.0,1.0,1.0,-43.61533353569347
nearest_replica,7,1.0803279804431278,22.41934577285884,1039.4643122493444,-9.591416896493143,0.09523809523809523,4,True,205,205,1.0,40,NearestReplicaExecutionAgent,0,7,34.499810364050006,7,7,171,8071,1,41,180,606,1019,8350,0,0,45,min_cost_max_flow,10.0,39,390.0,1.0,1.0,1.0,-67.139918275452
nearest_replica,8,1.733955585732409,31.992641204429766,1257.2813869994627,-13.551425313971585,0.1875,0,False,213,213,1.0,41,NearestReplicaExecutionAgent,0,8,53.99949857962696,8,8,208,8368,,48,180,606,1059,8655,0,0,45,min_cost_max_flow,10.0,40,400.0,1.0,1.0,1.0,-108.41140251177268
nearest_replica,2,0.829840558741258,31.130303660091755,1595.2602689553532,-13.409277625409915,0,0,False,215,215,1.0,42,NearestReplicaExecutionAgent,0,2,35.150206258876096,2,2,208,8455,,12,180,606,1069,8744,0,0,45,min_cost_max_flow,10.0,41,410.0,1.0,1.0,1.0,-26.81855525081983
nearest_replica,3,0.6426947319050732,27.3634074946451,1544.6792806936921,-11.872170566274255,0.05555555555555555,0,False,218,218,1.0,43,NearestReplicaExecutionAgent,0,3,33.917051337690566,3,3,208,8581,1,17,180,606,1084,8873,0,0,45,min_cost_max_flow,10.0,42,420.0,1.0,1.0,1.0,-35.61651169882276
nearest_replica,2,1.2228492260681112,26.04620857645378,1129.8979975931416,-11.096422229137396,0.16666666666666666,0,False,220,220,1.0,44,NearestReplicaExecutionAgent,0,2,35.04871166194488,2,2,208,8660,,12,180,606,1094,8954,0,0,45,min_cost_max_flow,10.0,43,430.0,1.0,1.0,1.0,-22.19284445827479
nearest_replica,3,1.202963722218881,19.320969557982096,767.9586090644597,-8.189162988631516,0.1111111111111111,0,False,223,223,1.0,45,NearestReplicaExecutionAgent,0,3,22.641327743199042,3,3,208,8796,,18,180,606,1109,9093,0,0,45,min_cost_max_flow,10.0,44,440.0,1.0,1.0,1.0,-24.567488965894547
nearest_replica,7,1.2596773013119336,27.259250144920934,1321.1831221079797,-11.69640993123316,0.14285714285714285,0,False,230,230,1.0,46,NearestReplicaExecutionAgent,0,7,37.387773058640676,7,7,208,9086,1,41,180,606,1144,9390,0,0,45,min_cost_max_flow,10.0,45,450.0,1.0,1.0,1.0,-81.87486951863212
nearest_replica,1,1.118926769997472,13.070078154355201,442.8196231226359,-5.4937230356156626,0.16666666666666666,0,False,231,231,1.0,47,NearestReplicaExecutionAgent,0,1,13.070078154355201,1,1,208,9130,,6,180,606,1149,9435,0,0,45,min_cost_max_flow,10.0,46,460.0,1.0,1.0,1.0,-5.4937230356156626
nearest_replica,4,1.1777502350251225,21.539444933031305,971.912960033777,-9.198925749232789,0.16666666666666666,0,False,235,235,1.0,48,NearestReplicaExecutionAgent,0,4,31.539833266954872,4,4,208,9299,,24,180,606,1169,9608,0,0,45,min_cost_max_flow,10.0,47,470.0,1.0,1.0,1.0,-36.795702996931155
nearest_replica,3,1.2306078495242394,28.312242634343857,1317.1746998874928,-12.115201873670038,0,0,False,238,238,1.0,49,NearestReplicaExecutionAgent,0,3,31.825298311122197,3,3,208,9421,,18,180,606,1184,9733,0,0,45,min_cost_max_flow,10.0,48,480.0,1.0,1.0,1.0,-36.345605621010115
nearest_replica,2,1.4145990491900637,31.873242768644957,1415.1011623485338,-13.598357804867105,0.08333333333333333,4,True,240,240,1.0,50,NearestReplicaExecutionAgent,0,2,45.80552411254905,2,2,208,9500,,12,180,606,1195,9826,0,0,45,min_cost_max_flow,10.0,49,490.0,1.0,1.0,1.0,-27.19671560973421
nearest_replica,3,1.7164792208696409,32.12089149314543,1278.7303081417347,-13.615594782143214,0.16666666666666666,0,False,243,243,1.0,51,NearestReplicaExecutionAgent,0,3,66.02044192841686,3,3,208,9624,,18,180,606,1210,9953,0,0,45,min_cost_max_flow,10.0,50,500.0,1.0,1.0,1.0,-40.846784346429644
nearest_replica,3,0.8308377013934679,20.64811763256485,1038.3300670927238,-8.882245093281576,0.05555555555555555,0,False,246,246,1.0,52,NearestReplicaExecutionAgent,0,3,24.076944041356683,3,3,208,9748,,18,180,606,1225,10080,0,0,45,min_cost_max_flow,10.0,51,510.0,1.0,1.0,1.0,-26.646735279844727
nearest_replica,5,1.4614896662060308,33.04646055334683,1468.813662598515,-14.099872418897842,0.1,0,False,251,251,1.0,53,NearestReplicaExecutionAgent,0,5,45.989761335594835,5,5,239,9924,,30,180,606,1249,10262,0,0,45,min_cost_max_flow,10.0,52,520.0,1.0,1.0,1.0,-70.49936209448921
nearest_replica,5,1.4443322549799784,41.49645705988435,1818.0665261437318,-17.68942273963998,0.13333333333333333,0,False,256,256,1.0,54,NearestReplicaExecutionAgent,0,5,56.83421155630106,5,5,239,10139,,30,180,606,1274,10482,0,0,45,min_cost_max_flow,10.0,53,530.0,1.0,1.0,1.0,-88.4471136981999
nearest_replica,5,1.3340189489159797,30.26140436622302,1276.1732506886908,-12.870265696902422,0.16666666666666666,0,False,261,261,1.0,55,NearestReplicaExecutionAgent,0,5,46.9756079418371,5,5,239,10356,,30,180,606,1299,10704,0,0,45,min_cost_max_flow,10.0,54,540.0,1.0,1.0,1.0,-64.35132848451211
nearest_replica,8,1.2832736503417905,38.300206078933186,1767.1383524451026,-16.380365443040336,0.14583333333333334,0,False,269,269,1.0,56,NearestReplicaExecutionAgent,0,8,53.932944215896214,8,8,239,10689,1,47,180,606,1339,11045,0,0,45,min_cost_max_flow,10.0,55,550.0,1.0,1.0,1.0,-131.0429235443227
nearest_replica,3,1.6645498581640874,38.173906396884604,1618.786605765032,-16.24083452221286,0.2222222222222222,0,False,272,272,1.0,57,NearestReplicaExecutionAgent,0,3,59.191849744657475,3,3,239,10811,,18,180,606,1354,11170,0,0,45,min_cost_max_flow,10.0,56,560.0,1.0,1.0,1.0,-48.72250356663858
nearest_replica,9,1.4641156449857375,35.85609188799872,1510.8419113540588,-15.248941902011929,0.2037037037037037,0,False,281,281,1.0,58,NearestReplicaExecutionAgent,0,9,53.9759735838187,9,9,273,11164,,54,180,606,1398,11533,0,0,45,min_cost_max_flow,10.0,57,570.0,1.0,1.0,1.0,-137.24047711810735
nearest_replica,3,1.1821075096675915,32.44191170143779,1499.964006571102,-13.876743084517779,0.05555555555555555,0,False,284,284,1.0,59,NearestReplicaExecutionAgent,0,3,43.50929357799521,3,3,273,11290,,18,180,606,1413,11662,0,0,45,min_cost_max_flow,10.0,58,580.0,1.0,1.0,1.0,-41.63022925355334
nearest_replica,7,1.6994442644835859,40.17636005605844,1649.4008642532658,-17.060184540975335,0.11904761904761904,4,True,291,291,1.0,60,NearestReplicaExecutionAgent,0,7,55.62077591411128,7,7,273,11590,,42,180,606,1448,11973,0,0,45,min_cost_max_flow,10.0,59,590.0,1.0,1.0,1.0,-119.42129178682735
