ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
nearest_replica,5,True,55.0,0.504435922461413,8,SAT_0_7,464,,,True,2291,-11.915500895052372,45,463,5,SAT_0_4,4,27.743975735377717,1363.1843348354716
nearest_replica,5,True,55.0,0.7598252615049205,6,SAT_0_5,465,,,True,2294,-18.060551057759962,45,464,5,SAT_0_4,7,41.79038938277063,2240.6588410861896
nearest_replica,5,True,55.0,0.6756329029100346,9,SAT_0_8,465,,,True,2298,-15.898975557827006,45,464,1,SAT_0_0,4,37.159809660051906,1725.0861563437404
nearest_replica,5,True,55.0,0.7194761654536044,22,SAT_1_3,465,,,True,2299,-16.78117618340475,45,464,15,SAT_0_14,3,39.57118909994824,1587.834239042422
nearest_replica,5,True,55.0,0.7122476061194902,5,SAT_0_4,465,,,True,2295,-16.914729595829435,45,464,6,SAT_0_5,7,39.17361833657196,2075.4704353344164
nearest_replica,5,True,55.0,0.7050590050999579,8,SAT_0_7,465,,,True,2297,-16.74028879682126,45,464,5,SAT_0_4,7,38.778245280497686,2048.317807703644
nearest_replica,5,True,55.0,0.3173608192656254,1,SAT_0_0,465,,,True,2296,-7.482096371069243,45,464,6,SAT_0_5,6,17.454845059609397,833.5972453758062
nearest_replica,5,True,55.0,0.41624852436781856,6,SAT_0_5,465,,,True,2300,-9.736398549865088,45,464,12,SAT_0_11,2,22.89366884023002,964.8850229551311
nearest_replica,5,True,55.0,0.9603826430579747,22,SAT_1_3,466,,,True,2307,-22.729690269251336,45,465,12,SAT_0_11,3,52.82104536818861,2668.786869959821
nearest_replica,5,True,55.0,0.3022319526163053,1,SAT_0_0,466,,,True,2301,-7.139678016717193,45,465,5,SAT_0_4,6,16.62275739389679,817.6250985974597
nearest_replica,5,True,55.0,0.7060246843539558,6,SAT_0_5,466,,,True,2303,-16.687578989946147,45,465,8,SAT_0_7,4,38.83135763946757,1925.0598902651989
nearest_replica,5,True,55.0,0.4685043913260663,8,SAT_0_7,466,,,True,2302,-11.009201402752181,45,465,48,SAT_2_11,8,25.767741522933648,1170.1746559645344
nearest_replica,5,True,55.0,0.7090195194972032,22,SAT_1_3,466,,,True,2308,-16.412958827857594,45,465,15,SAT_0_14,3,38.99607357234618,1357.5489981985363
nearest_replica,5,True,55.0,0.4080771408990668,6,SAT_0_5,466,,,True,2304,-9.670252333021162,45,465,10,SAT_0_9,1,22.444242749448676,1154.2587220694866
nearest_replica,5,True,55.0,0.5025833715052861,8,SAT_0_7,466,,,True,2306,-11.79827703233311,45,465,31,SAT_1_12,8,27.642085432790736,1235.7380986946912
nearest_replica,5,True,55.0,0.5895613473323961,5,SAT_0_4,466,,,True,2305,-13.996005679247169,45,465,7,SAT_0_6,7,32.425874103281785,1709.4267298907546
nearest_replica,5,True,55.0,0.9514251467684848,22,SAT_1_3,467,,,True,2312,-22.460326027032128,45,466,27,SAT_1_8,3,52.32838307226666,2548.28799687577
nearest_replica,5,True,55.0,0.4026994702247976,6,SAT_0_5,467,,,True,2311,-9.570815163662397,45,466,10,SAT_0_9,1,22.148470862363865,1185.711364528085
nearest_replica,5,True,55.0,0.4756566471993706,8,SAT_0_7,467,,,True,2309,-11.156556797542676,45,466,47,SAT_2_10,8,26.161115595965384,1153.5175985942017
nearest_replica,5,True,55.0,0.4790604906707317,1,SAT_0_0,467,,,True,2310,-11.196324116485902,45,466,47,SAT_2_10,8,26.348326986890243,1094.988869549675
nearest_replica,5,True,55.0,0.6115495706834984,5,SAT_0_4,468,,,True,2316,-14.359308604948632,45,467,12,SAT_0_11,6,33.63522638759241,1508.6967498527786
nearest_replica,5,True,55.0,0.43750138763569507,8,SAT_0_7,468,,,True,2317,-10.218590036480256,45,467,31,SAT_1_12,8,24.062576319963227,989.2658474916078
nearest_replica,5,True,55.0,0.7607532959540219,9,SAT_0_8,468,,,True,2314,-17.938666567401093,45,467,8,SAT_0_7,4,41.8414312774712,2003.490094021018
nearest_replica,5,True,55.0,0.5001850228950471,22,SAT_1_3,468,,,True,2315,-11.81362658700276,45,467,5,SAT_0_4,5,27.510176259227592,1349.260138852872
nearest_replica,5,True,55.0,0.28227764037262454,6,SAT_0_5,468,,,True,2313,-6.538260999508166,45,467,12,SAT_0_11,2,15.525270220494349,546.9215188507101
nearest_replica,5,True,55.0,0.4815837962737615,4,SAT_0_3,469,,,True,2319,-11.254534741343544,45,468,47,SAT_2_10,8,26.487108795056884,1099.4853722013177
nearest_replica,5,True,55.0,0.31597550015055526,12,SAT_0_11,469,,,True,2322,-7.416841212384153,45,468,6,SAT_0_5,2,17.37865250828054,775.6336817865617
nearest_replica,5,True,55.0,0.28322039604822336,12,SAT_0_11,469,,,True,2324,-6.68200026613813,45,468,4,SAT_0_3,2,15.577121782652284,751.9192551286922
nearest_replica,5,True,55.0,0.5251767657749621,7,SAT_0_6,469,,,True,2323,-12.430902373436712,45,468,1,SAT_0_0,6,28.884722117622914,1461.6892106459118
nearest_replica,5,True,55.0,0.4290108773255931,23,SAT_1_4,469,,,True,2321,-10.197774555976268,45,468,1,SAT_0_0,5,23.59559825290762,1265.8920913553638
nearest_replica,5,True,55.0,0.5024266493542447,7,SAT_0_6,469,,,True,2326,-11.715909536892637,45,468,31,SAT_1_12,8,27.633465714483464,1104.205418498751
nearest_replica,5,True,55.0,0.8995771915348748,22,SAT_1_3,469,,,True,2320,-21.216798537361967,45,468,27,SAT_1_8,3,49.476745534418114,2376.8338726578672
nearest_replica,5,True,55.0,0.29197766108500217,6,SAT_0_5,469,,,True,2325,-6.8970215732778435,45,468,4,SAT_0_3,6,16.05877135967512,789.1883823463243
nearest_replica,5,True,55.0,0.4769704609565121,7,SAT_0_6,469,,,True,2318,-11.180515073804889,45,468,48,SAT_2_11,8,26.233375352608164,1145.2748879360402
nearest_replica,5,True,55.0,0.4690845251762519,8,SAT_0_7,470,,,True,2328,-11.101280653189953,45,469,4,SAT_0_3,7,25.799648884693852,1302.368498854019
nearest_replica,5,True,55.0,0.4846515130733513,7,SAT_0_6,470,,,True,2327,-11.340853176569354,45,469,8,SAT_0_7,1,26.65583321903432,1130.8664815927086
nearest_replica,5,True,55.0,0.917445668251937,22,SAT_1_3,470,,,True,2329,-21.66294571787802,45,469,27,SAT_1_8,3,50.45951175385653,2465.2350272256776
nearest_replica,5,True,55.0,0.4791966071813063,6,SAT_0_5,470,,,True,2330,-11.3861342767599,45,469,7,SAT_0_6,7,26.355813394971847,1406.3481979519365
nearest_replica,5,True,55.0,0.7515900488100008,15,SAT_0_14,471,,,True,2333,-17.473428359818758,45,470,48,SAT_2_11,8,41.337452684550044,1564.078809997901
nearest_replica,5,True,55.0,0.7057652139533193,4,SAT_0_3,471,,,True,2334,-16.459716292856562,45,470,48,SAT_2_11,8,38.817086767432556,1554.8026431392313
nearest_replica,5,True,55.0,0.7237078635502258,18,SAT_0_17,471,,,True,2332,-16.625656277859242,45,470,4,SAT_0_3,1,39.803932495262416,1173.4721329237912
nearest_replica,5,True,55.0,0.4787588145136893,4,SAT_0_3,471,,,True,2331,-11.34542952945639,45,470,6,SAT_0_5,7,26.33173479825291,1354.559350258706
nearest_replica,5,True,55.0,0.3783929276732868,7,SAT_0_6,472,,,True,2335,-9.012227651436653,45,471,4,SAT_0_3,6,20.811611022030775,1145.9720710405718
nearest_replica,5,True,55.0,0.6462742521054018,16,SAT_0_15,472,,,True,2336,-15.059259458413045,45,471,15,SAT_0_14,3,35.545083865797096,1402.043186823677
nearest_replica,5,True,55.0,0.26084399937958963,12,SAT_0_11,472,,,True,2337,-6.034000696852962,45,471,4,SAT_0_3,2,14.34641996587743,492.38785083664953
nearest_replica,5,True,55.0,0.5367674146194655,15,SAT_0_14,473,,,True,2343,-12.721020079179574,45,472,10,SAT_0_9,1,29.522207804070604,1520.2282625855546
nearest_replica,5,True,55.0,0.4259005699004278,4,SAT_0_3,473,,,True,2340,-10.089599934671806,45,472,6,SAT_0_5,7,23.42453134452353,1199.6456614373221
nearest_replica,5,True,55.0,0.6108168834124047,18,SAT_0_17,473,,,True,2341,-14.321711925310554,45,472,8,SAT_0_7,1,33.59492858768226,1472.900817062749
nearest_replica,5,True,55.0,0.3877152326021711,6,SAT_0_5,473,,,True,2338,-9.072344555699809,45,472,11,SAT_0_10,2,21.324337793119412,904.3490640867376
nearest_replica,5,True,55.0,0.5599103875524551,15,SAT_0_14,473,,,True,2339,-13.209369914778472,45,472,9,SAT_0_8,1,30.79507131538503,1485.5689810407648
nearest_replica,5,True,55.0,0.45119560919328333,6,SAT_0_5,473,,,True,2342,-10.698112499730705,45,472,4,SAT_0_3,7,24.815758505630583,1286.34849579745
nearest_replica,5,True,55.0,0.7141978622763252,6,SAT_0_5,474,,,True,2349,-16.832284223938828,45,473,4,SAT_0_3,4,39.28088242519789,1866.5520897661197
nearest_replica,5,True,55.0,0.8035363039238457,22,SAT_1_3,474,,,True,2347,-18.944274196226733,45,473,26,SAT_1_7,3,44.19449671581151,2110.79251650355
nearest_replica,5,True,55.0,0.23372932489058837,6,SAT_0_5,474,,,True,2354,-5.469902615474625,45,473,4,SAT_0_3,2,12.85511286898236,546.4291131361349
nearest_replica,5,True,55.0,0.42570031623467497,1,SAT_0_0,474,,,True,2345,-9.913694217785425,45,473,14,SAT_0_13,6,23.413517392907124,913.8121010376246
nearest_replica,5,True,55.0,0.518355166475141,15,SAT_0_14,474,,,True,2352,-12.293894319585867,45,473,10,SAT_0_9,1,28.50953415613276,1483.4677618879402
nearest_replica,5,True,55.0,0.6673357642143112,4,SAT_0_3,474,,,True,2353,-15.577807174441123,45,473,47,SAT_2_10,8,36.70346703178711,1494.0339362104605
nearest_replica,5,True,55.0,0.5618496540765839,1,SAT_0_0,474,,,True,2358,-13.262159369415299,45,473,9,SAT_0_8,1,30.901730974212114,1502.4449662174206
nearest_replica,5,True,55.0,0.7212158337890286,10,SAT_0_9,474,,,True,2351,-16.991939612046682,45,473,1,SAT_0_0,4,39.66687085839658,1875.3187811467503
nearest_replica,5,True,55.0,0.3557134360517673,1,SAT_0_0,474,,,True,2356,-8.478370326528028,45,473,4,SAT_0_3,6,19.5642389828472,1087.7912223152455
nearest_replica,5,True,55.0,0.7771099736688153,16,SAT_0_15,474,,,True,2357,-18.29131660294976,45,473,26,SAT_1_7,3,42.74104855178484,1991.49530372637
nearest_replica,5,True,55.0,0.3984151604755342,4,SAT_0_3,474,,,True,2344,-9.30541125805108,45,473,11,SAT_0_10,2,21.912833826154383,900.4628793155464
nearest_replica,5,True,55.0,0.6525137344258838,16,SAT_0_15,474,,,True,2348,-15.416277830876833,45,473,4,SAT_0_3,5,35.888255393423606,1768.2927891789823
nearest_replica,5,True,55.0,0.5125426911705621,4,SAT_0_3,474,,,True,2346,-12.117390874390935,45,473,1,SAT_0_0,6,28.189848014380914,1402.419447730948
nearest_replica,5,True,55.0,0.4401446678335891,4,SAT_0_3,474,,,True,2350,-10.438983106996128,45,473,6,SAT_0_5,7,24.2079567308474,1259.6673577619472
nearest_replica,5,True,55.0,0.591100819150994,22,SAT_1_3,474,,,True,2355,-14.02517228797624,45,473,4,SAT_0_3,5,32.51054505330467,1701.590444423953
nearest_replica,5,True,55.0,0.47059425393958504,8,SAT_0_7,475,,,True,2360,-11.037013627605248,45,474,9,SAT_0_8,1,25.882683966677178,1139.9000682239605
nearest_replica,5,True,55.0,0.491553859242545,6,SAT_0_5,475,,,True,2363,-11.554020588215298,45,474,1,SAT_0_0,6,27.035462258339976,1233.0594747988455
nearest_replica,5,True,55.0,0.4644299629402832,4,SAT_0_3,475,,,True,2365,-10.887667657171148,45,474,8,SAT_0_7,1,25.54364796171558,1117.0141208081923
nearest_replica,5,True,55.0,0.6607064442270711,16,SAT_0_15,475,,,True,2359,-15.46298019368761,45,474,12,SAT_0_11,3,36.338854432488915,1545.730701153405
nearest_replica,5,True,55.0,0.3995509065830695,4,SAT_0_3,475,,,True,2364,-9.4542785294875,45,474,7,SAT_0_6,7,21.975299862068823,1106.9309744332859
nearest_replica,5,True,55.0,0.48635098059697734,4,SAT_0_3,475,,,True,2362,-11.309585086212163,45,474,14,SAT_0_13,6,26.749303932833755,1016.4391884644344
nearest_replica,5,True,55.0,0.8082459510895535,9,SAT_0_8,475,,,True,2361,-19.082044273534418,45,474,1,SAT_0_0,4,44.45352730992545,2167.7222492737287
nearest_replica,5,True,55.0,0.4107100651483878,8,SAT_0_7,476,,,True,2371,-9.714805218141446,45,475,6,SAT_0_5,7,22.58905358316133,1131.9729747948563
nearest_replica,5,True,55.0,0.5473083478278733,22,SAT_1_3,476,,,True,2368,-12.9316451181467,45,475,4,SAT_0_3,5,30.101959130533032,1484.76910988914
nearest_replica,5,True,55.0,0.3768612872765516,1,SAT_0_0,476,,,True,2373,-8.925725493115019,45,475,4,SAT_0_3,6,20.727370800210338,1057.9619550514733
nearest_replica,5,True,55.0,0.41453289502880414,8,SAT_0_7,476,,,True,2369,-9.799442901294396,45,475,4,SAT_0_3,7,22.799309226584228,1132.8653511011767
nearest_replica,5,True,55.0,0.4130617749553494,8,SAT_0_7,476,,,True,2372,-9.662785636236576,45,475,9,SAT_0_8,1,22.718397622544217,959.0443120314818
nearest_replica,5,True,55.0,0.34535818224912046,6,SAT_0_5,476,,,True,2367,-8.23949464971146,45,475,4,SAT_0_3,6,18.994700023701625,1069.3577337180172
nearest_replica,5,True,55.0,0.39458555046095917,4,SAT_0_3,476,,,True,2366,-9.289114967586716,45,475,1,SAT_0_0,6,21.702205275352753,1013.7214290760235
nearest_replica,5,True,55.0,0.6131835196608749,22,SAT_1_3,476,,,True,2370,-14.438115227213002,45,475,26,SAT_1_7,3,33.72509358134812,1580.1296577895887
nearest_replica,5,True,55.0,0.40304743262958337,4,SAT_0_3,476,,,True,2375,-9.538548430916899,45,475,7,SAT_0_6,7,22.167608794627085,1119.1748551101066
nearest_replica,5,True,55.0,0.2600489938283896,12,SAT_0_11,476,,,True,2374,-6.097999517447027,45,475,4,SAT_0_3,2,14.302694660561428,628.202755370759
nearest_replica,5,True,55.0,0.2531912055998129,6,SAT_0_5,477,,,True,2383,-5.917444843223007,45,476,4,SAT_0_3,2,13.92551630798971,578.7305333785364
nearest_replica,5,True,55.0,0.2902119330134486,8,SAT_0_7,477,,,True,2378,-6.859411161050696,45,476,7,SAT_0_6,4,15.961656315739674,791.2477245913772
nearest_replica,5,True,55.0,0.6988499632580649,22,SAT_1_3,477,,,True,2380,-16.475122037785294,45,476,26,SAT_1_7,3,38.43674797919357,1834.0380768464424
nearest_replica,5,True,55.0,0.3019897222665763,10,SAT_0_9,477,,,True,2379,-7.1131285930969845,45,476,7,SAT_0_6,4,16.609434724661696,782.2578387205092
nearest_replica,5,True,55.0,0.731628641692061,6,SAT_0_5,477,,,True,2377,-17.255907847880287,45,476,4,SAT_0_3,4,40.23957529306335,1933.4628844249053
nearest_replica,5,True,55.0,0.29292321006947036,9,SAT_0_8,477,,,True,2381,-6.915787682523637,45,476,7,SAT_0_6,4,16.11077655382087,785.7951016588141
nearest_replica,5,True,55.0,0.7080889459571732,16,SAT_0_15,477,,,True,2382,-16.76031085094456,45,476,4,SAT_0_3,5,38.94489202764453,1970.5900664779156
nearest_replica,5,True,55.0,0.43878579787481364,7,SAT_0_6,477,,,True,2376,-10.391825625504948,45,476,4,SAT_0_3,7,24.13321888311475,1230.896787098411
nearest_replica,5,True,55.0,0.7339146169125922,8,SAT_0_7,478,,,True,2387,-17.146171327681802,45,477,48,SAT_2_11,8,40.36530393019257,1666.7495926746253
nearest_replica,5,True,55.0,0.4634900025291823,4,SAT_0_3,478,,,True,2384,-11.00730136615891,45,477,8,SAT_0_7,6,25.49195013910503,1350.8688508614957
nearest_replica,5,True,55.0,0.27758126848070375,4,SAT_0_3,478,,,True,2386,-6.42594813898082,45,477,6,SAT_0_5,2,15.266969766438706,531.933720675562
nearest_replica,5,True,55.0,0.40864749648299037,6,SAT_0_5,478,,,True,2385,-9.677145067535303,45,477,4,SAT_0_3,7,22.47561230656447,1144.8335748491904
nearest_replica,5,True,55.0,0.39771556979652484,1,SAT_0_0,479,,,True,2389,-9.48639092184675,45,478,4,SAT_0_3,6,21.874356338808866,1227.7473105386725
nearest_replica,5,True,55.0,0.9773014664666996,6,SAT_0_5,479,,,True,2388,-23.106408569610846,45,478,4,SAT_0_3,4,53.75158065566848,2676.2938455724216
nearest_replica,5,True,55.0,0.43416921467222974,6,SAT_0_5,479,,,True,2390,-10.295595889809226,45,478,7,SAT_0_6,7,23.879306806972636,1239.7886117002847
nearest_replica,5,True,55.0,0.943711977259508,10,SAT_0_9,480,,,True,2392,-22.290904310640403,45,479,4,SAT_0_3,4,51.90415874927294,2548.7346848853804
nearest_replica,5,True,55.0,0.26171843852073584,4,SAT_0_3,480,,,True,2395,-6.089060692248672,45,479,6,SAT_0_5,2,14.394514118640473,552.0917413208033
nearest_replica,5,True,55.0,0.7701895279670432,15,SAT_0_14,480,,,True,2394,-18.02870474524669,45,479,48,SAT_2_11,8,42.360424038187375,1807.558549952895
nearest_replica,5,True,55.0,0.624547433742621,23,SAT_1_4,480,,,True,2393,-14.70186451321539,45,479,27,SAT_1_8,3,34.350108855844155,1603.0349514628804
nearest_replica,5,True,55.0,0.9173454497604987,6,SAT_0_5,480,,,True,2391,-21.66454228366128,45,479,4,SAT_0_3,4,50.45399973682743,2471.570648217177
nearest_replica,5,True,55.0,0.2301508590162319,11,SAT_0_10,481,,,True,2397,-5.347064251040459,45,480,4,SAT_0_3,2,12.658297245892754,472.9089211389282
nearest_replica,5,True,55.0,0.3870968129640625,4,SAT_0_3,481,,,True,2396,-9.210695250732327,45,480,8,SAT_0_7,6,21.290324713023438,1157.6089425382527
nearest_replica,5,True,55.0,0.6531995950496573,23,SAT_1_4,481,,,True,2398,-15.509814428381448,45,480,16,SAT_0_15,5,35.92597772773115,1899.0388954816442
nearest_replica,5,True,55.0,0.7980881167109394,22,SAT_1_3,482,,,True,2399,-18.81941159496922,45,481,12,SAT_0_11,3,43.89484641910167,2102.4550455475855
nearest_replica,5,True,55.0,0.7662062103517449,6,SAT_0_5,483,,,True,2403,-18.10770327417305,45,482,17,SAT_0_16,4,42.14134156934597,2085.277744057767
nearest_replica,5,True,55.0,0.7578357007675632,22,SAT_1_3,483,,,True,2402,-17.874162825956848,45,482,12,SAT_0_11,3,41.68096354221598,2002.962348450758
nearest_replica,5,True,55.0,0.755545632873228,22,SAT_1_3,483,,,True,2400,-17.82596376632249,45,482,11,SAT_0_10,3,41.555009808027535,2006.599738519126
nearest_replica,5,True,55.0,0.6629010156429351,4,SAT_0_3,483,,,True,2406,-15.606952332727154,45,482,14,SAT_0_13,6,36.459555860361434,1705.2166476376333
nearest_replica,5,True,55.0,0.4583008843389259,4,SAT_0_3,483,,,True,2401,-10.719926732319554,45,482,10,SAT_0_9,2,25.206548638640925,1062.1787947719715
nearest_replica,5,True,55.0,0.7269390548954768,23,SAT_1_4,483,,,True,2405,-17.12332256946732,45,482,12,SAT_0_11,3,39.981648019251224,1884.4389362780473
nearest_replica,5,True,55.0,0.7024800865066441,10,SAT_0_9,483,,,True,2404,-16.59172817760761,45,482,18,SAT_0_17,4,38.63640475786542,1895.2771241024036
nearest_replica,5,True,55.0,0.6745137668892726,7,SAT_0_6,484,,,True,2410,-16.00787269295101,45,483,6,SAT_0_5,7,37.09825717890999,1947.6163689783557
nearest_replica,5,True,55.0,0.6247416798669457,6,SAT_0_5,484,,,True,2407,-14.684042502201525,45,483,1,SAT_0_0,7,34.360792392682015,1566.2092418811976
nearest_replica,5,True,55.0,0.595725389409844,4,SAT_0_3,484,,,True,2409,-14.017589268958547,45,483,1,SAT_0_0,7,32.76489641754142,1519.3845032366294
nearest_replica,5,True,55.0,0.320482818055726,10,SAT_0_9,484,,,True,2411,-7.379590572444051,45,483,4,SAT_0_3,2,17.62655499306493,548.2809586967986
nearest_replica,5,True,55.0,0.6153825217106714,9,SAT_0_8,484,,,True,2408,-14.486790835957741,45,483,1,SAT_0_0,4,33.84603869408693,1580.6255972049512
nearest_replica,5,True,55.0,0.6155285580604455,9,SAT_0_8,485,,,True,2412,-14.464639722417079,45,484,1,SAT_0_0,4,33.8540706933245,1538.352408478796
nearest_replica,5,True,55.0,0.22231078438514734,1,SAT_0_0,485,,,True,2416,-5.231580765188951,45,484,4,SAT_0_3,2,12.227093141183104,567.9058478595157
nearest_replica,5,True,55.0,0.8488574203863788,1,SAT_0_0,485,,,True,2413,-19.8756546509665,45,484,31,SAT_1_12,8,46.68715812125083,2001.3190041102778
nearest_replica,5,True,55.0,0.46016311128742843,4,SAT_0_3,485,,,True,2415,-10.833723895254053,45,484,1,SAT_0_0,6,25.308971120808565,1183.5590782177119
nearest_replica,5,True,55.0,0.5249863073645511,4,SAT_0_3,485,,,True,2414,-12.442598221807776,45,484,7,SAT_0_6,7,28.874246905050313,1488.165766312749
nearest_replica,5,True,55.0,0.46698166565709637,8,SAT_0_7,486,,,True,2417,-10.977066194930668,45,485,9,SAT_0_8,1,25.6839916111403,1172.4492507909122
nearest_replica,5,True,55.0,0.730732729855266,6,SAT_0_5,486,,,True,2419,-17.227966447925432,45,485,17,SAT_0_16,4,40.19030014203963,1919.743985182633
nearest_replica,5,True,55.0,0.5324393984499197,6,SAT_0_5,486,,,True,2420,-12.494582036517436,45,485,1,SAT_0_0,7,29.284166914745583,1301.5254510320035
nearest_replica,5,True,55.0,0.25560119153555705,11,SAT_0_10,486,,,True,2418,-5.886239462806169,45,485,4,SAT_0_3,2,14.058065534455636,438.355415039857
nearest_replica,5,True,55.0,0.8678195296205475,22,SAT_1_3,487,,,True,2423,-20.301930610542048,45,486,10,SAT_0_9,3,47.73007412913012,2016.5015981499987
nearest_replica,5,True,55.0,0.5180917224468431,22,SAT_1_3,487,,,True,2421,-12.288658849642303,45,486,1,SAT_0_0,5,28.495044734576368,1484.4015930195906
nearest_replica,5,True,55.0,0.5333969731503947,16,SAT_0_15,487,,,True,2422,-12.632827459663192,45,486,1,SAT_0_0,5,29.336833523271707,1496.8234172575135
nearest_replica,5,True,55.0,0.22044025325769986,6,SAT_0_5,488,,,True,2424,-5.13522458076039,45,487,4,SAT_0_3,2,12.124213929173493,475.8983484849885
nearest_replica,5,True,55.0,0.7800606155048709,10,SAT_0_9,488,,,True,2428,-17.998601656494838,45,487,4,SAT_0_3,1,42.9033338527679,1395.4468589794603
nearest_replica,5,True,55.0,0.5780383668991569,15,SAT_0_14,488,,,True,2425,-13.522532330586758,45,487,10,SAT_0_9,8,31.79211017945363,1342.8137646755101
nearest_replica,5,True,55.0,0.2438861219306008,1,SAT_0_0,488,,,True,2426,-5.737942789364329,45,487,4,SAT_0_3,2,13.413736706183045,620.7468448185183
nearest_replica,5,True,55.0,0.7393650853323792,8,SAT_0_7,488,,,True,2427,-17.23480819245813,45,487,47,SAT_2_10,8,40.66507969328086,1614.6271919096391
nearest_replica,5,True,55.0,0.5136701412666298,4,SAT_0_3,489,,,True,2431,-12.17187757126342,45,488,9,SAT_0_8,1,28.25185776966464,1451.8907723292746
