ablation,absolute_slot,chain_length,communication_delay_s,communication_energy_j,compute_delay_s,compute_energy_j,compute_total_delay_s,cycle,epoch,hop_index,hop_total_delay_s,hop_total_energy_j,phase,propagation_delay_s,queue_delay_s,request_id,route_mode,seed,service_id,slot_crossings,slot_index,slot_mod,source_node,target_node,template_id,transmission_delay_s
ELARA,496,10,0.6731386301353268,0.9806157251022181,2.5675749440170303,205.40599552136243,2.5800749283920497,1,497,7,3.2532135585273765,206.38661124646464,window_50,0.03968098490322929,0.012499984375019533,25,min_cost_max_flow,43,13,0,7,496,150,164,10,0.5533115522344569
ELARA,496,10,1.4599362422586637,4.084430140322368,1.0339690863298312,82.7175269063865,1.0339690863298312,1,497,8,2.493905328588495,86.80195704670886,window_50,0.09967021918876959,0.0,25,min_cost_max_flow,43,27,0,7,496,164,94,10,1.1802234851507278
ELARA,496,10,2.0191339484536,3.2389921462191893,2.654460492901675,212.356839432134,2.666960477276694,1,497,9,4.686094425730294,215.59583157835317,window_50,0.038055093434004934,0.012499984375019533,25,min_cost_max_flow,43,12,0,7,496,94,59,10,1.9210788550193971
ELARA,496,10,1.3787654867883248,1.1239487733086344,5.055614601328701,353.89302209300905,5.096523617857762,1,497,10,6.4752891046460865,355.0169708663177,window_50,0.024921841095815696,0.04090901652906086,25,min_cost_max_flow,43,3,0,7,496,59,56,10,1.2938436456927802
ELARA,497,5,0.9643405312363029,1.5001437974766398,2.159699753723523,151.17898276064662,2.159699753723523,1,498,1,3.124040284959826,152.67912655812327,window_50,0.08211844341994753,0.0,28,min_cost_max_flow,43,14,0,8,497,14,66,5,0.7221582825539969
ELARA,497,5,2.2291580529017665,4.029612965355117,1.9932159992993845,159.45727994395077,1.9932159992993845,1,498,2,4.222374052201151,163.48689290930588,window_50,0.05526369846168711,0.0,28,min_cost_max_flow,43,8,0,8,497,66,88,5,2.053843259919561
ELARA,497,5,1.3336416816091514,2.2336810403599836,0.8362756722860195,66.90205378288157,0.8368822445686606,1,498,3,2.170523926177812,69.13573482324155,window_50,0.07313062558765238,0.0006065722826410481,28,min_cost_max_flow,43,27,0,8,497,88,94,5,1.0804560034865305
ELARA,497,5,2.1081986322087687,4.49716526616965,1.3883162053005087,111.0652964240407,1.4292252218295696,1,498,4,3.5374238540383383,115.56246169021034,window_50,0.09738690624431919,0.04090901652906086,28,min_cost_max_flow,43,10,0,8,497,94,167,5,1.830567668475893
ELARA,497,5,1.8965813708291535,2.7830606849456623,2.1575493271082284,172.60394616865827,2.1575493271082284,1,498,5,4.0541306979373815,175.38700685360394,window_50,0.043915280884084154,0.0,28,min_cost_max_flow,43,13,0,8,497,167,164,5,1.7724674287910582
ELARA,497,5,2.055425619448215,1.3575701032847975,2.710130798927109,216.8104639141687,2.722630783302128,1,498,1,4.778056402750343,218.1680340174535,window_50,0.04189511665433558,0.012499984375019533,26,min_cost_max_flow,43,28,0,8,497,9,27,3,1.913486155747521
ELARA,497,5,1.3359459012272055,1.05049845155214,2.2850260609076374,182.80208487261098,2.2850260609076374,1,498,2,3.620971962134843,183.8525833241631,window_50,0.04153640182635949,0.0,26,min_cost_max_flow,43,13,0,8,497,27,22,3,1.1944094994005905
ELARA,497,5,0.9625215766463953,1.5582371254495426,2.23785960290889,179.02876823271123,2.23785960290889,1,498,3,3.2003811795552854,180.58700535816078,window_50,0.06456116384355473,0.0,26,min_cost_max_flow,43,8,0,8,497,22,88,3,0.7579064704476697
ELARA,497,5,0.6178129928948692,1.3490807677173167,3.1383975874961303,251.0718069996904,3.1508975718711496,1,498,4,3.768710564766019,252.42088776740772,window_50,0.03010349246344283,0.012499984375019533,26,min_cost_max_flow,43,19,0,8,497,88,122,3,0.5076993164713548
ELARA,497,5,0.1573465427964038,0.34988363715758414,0.4284146279875755,34.27317023900604,0.44091461236259505,1,498,5,0.5982611551589989,34.623053876163624,window_50,0.008307280365271898,0.012499984375019533,26,min_cost_max_flow,43,16,0,8,497,122,121,3,0.12903926243092137
ELARA,497,5,1.55644898124865,2.5744035995727934,2.3519355023835793,188.15484019068634,2.3644354867585986,1,498,1,3.9208844680072485,190.72924379025915,window_50,0.05566971267836231,0.012499984375019533,27,min_cost_max_flow,43,12,0,8,497,18,129,4,1.3807062857636563
ELARA,497,5,0.8913219216738071,2.8046203323047987,1.0656949317028102,85.2555945362248,1.066301503985451,1,498,2,1.9576234256592582,88.0602148685296,window_50,0.05337829412639861,0.0006065722826410481,27,min_cost_max_flow,43,6,0,8,497,129,94,4,0.7379284420257879
ELARA,497,5,0.5921262505999039,1.7200974305376349,1.5648257548625109,125.18606038900087,1.5648257548625109,1,498,3,2.156952005462415,126.9061578195385,window_50,0.030807446129949005,0.0,27,min_cost_max_flow,43,2,0,8,497,94,111,4,0.501318804469984
ELARA,497,5,0.8947839104084778,2.451260321779713,2.1575493271082284,172.60394616865827,2.1575493271082284,1,498,4,3.0523332375167063,175.05520649043797,window_50,0.06863778407660942,0.0,27,min_cost_max_flow,43,13,0,8,497,111,164,4,0.705983657000563
ELARA,497,5,0.37664692694033874,0.4548705438533114,2.409247757883212,168.64734305182483,2.409247757883212,1,498,5,2.7858946848235506,169.10221359567814,window_50,0.039601363153705486,0.0,27,min_cost_max_flow,43,12,0,8,497,164,150,4,0.2569870272888439
ELARA,497,10,2.0914813356175728,2.7914406580025477,4.493036173624989,359.44289388999914,4.609702451404063,1,498,1,6.701183787021636,362.2343345480017,window_50,0.10605296815038621,0.11666627777907405,29,min_cost_max_flow,43,1,0,8,497,49,131,9,1.7452546056058242
ELARA,497,10,2.0067722009380304,2.193461290849017,3.6430161575256097,291.44129260204875,3.6839251740546706,1,498,2,5.690697374992701,293.6347538928978,window_50,0.06461736939359562,0.04090901652906086,29,min_cost_max_flow,43,28,0,8,497,131,27,9,1.8021548315443607
ELARA,497,10,5.1117516880385665,2.439425224076062,1.9335314196569318,154.68251357255454,1.9460314040319513,1,498,3,7.057783092070518,157.12193879663062,window_50,0.052669136860007335,0.012499984375019533,29,min_cost_max_flow,43,24,1,8,497,27,132,9,2.950368331427164
ELARA,497,10,1.5739185965558136,0.9712135482304569,2.2331717941876867,178.65374353501494,2.2351324941671185,1,498,4,3.809051090722932,179.6249570832454,window_50,0.026203094141881315,0.001960699979431839,29,min_cost_max_flow,43,18,0,8,497,132,152,9,1.4876388269807241
ELARA,497,10,0.6296665166410094,1.252801222759805,3.3185998831892536,199.11599299135523,3.3185998831892536,1,498,5,3.948266399830263,200.36879421411504,window_50,0.029308809363042747,0.0,29,min_cost_max_flow,43,9,0,8,497,152,119,9,0.540193823902998
ELARA,497,10,0.693660143489069,1.1772818580105404,2.5595511313994153,204.7640905119532,2.5720511157744346,1,498,6,3.2657112592635036,205.94137236996374,window_50,0.05423555385105785,0.012499984375019533,29,min_cost_max_flow,43,8,0,8,497,119,88,9,0.5194245896383244
ELARA,497,10,0.7963137790047767,1.0876092475782104,3.70975457208829,296.7803657670632,3.8264208498673637,1,498,7,4.6227346288721405,297.8679750146414,window_50,0.04153640182635949,0.11666627777907405,29,min_cost_max_flow,43,24,0,8,497,88,83,9,0.6547651722335179
ELARA,497,10,0.18911950612709916,0.21497260261482018,2.3172132163446384,162.2049251441247,2.3172132163446384,1,498,8,2.5063327224717376,162.4198977467395,window_50,0.008307280365271898,0.0,29,min_cost_max_flow,43,14,0,8,497,83,82,9,0.16078668562557372
ELARA,497,10,1.0045860089048801,0.8791682368485177,2.064074216191323,144.4851951333926,2.064074216191323,1,498,9,3.068660225096203,145.36436337024114,window_50,0.041291065434341245,0.0,29,min_cost_max_flow,43,30,0,8,497,82,95,9,0.8632949434702517
ELARA,497,10,0.712909267721443,0.5429267016151922,1.8434262132325054,129.03983492627538,1.8434262132325054,1,498,10,2.5563354809539485,129.58276162789056,window_50,0.027078466396909827,0.0,29,min_cost_max_flow,43,11,0,8,497,95,77,9,0.6258308013243951
ELARA,498,15,1.7435099734448158,1.0005892370683762,1.6832282710521622,134.65826168417297,1.6957282554271818,1,499,1,3.4392382288719974,135.65885092124134,window_50,0.04317400139532529,0.012499984375019533,33,min_cost_max_flow,43,6,0,9,498,11,24,13,1.600327412168503
ELARA,498,15,0.0,0.0,1.6832282710521622,134.65826168417297,1.6957282554271818,1,499,2,1.6957282554271818,134.65826168417297,window_50,0.0,0.012499984375019533,33,local,43,6,0,9,498,24,24,13,0.0
ELARA,498,15,0.8765359542712758,1.213930529429966,1.3407355080319312,107.2588406425545,1.381644524560992,1,499,3,2.258180478832268,108.47277117198448,window_50,0.034103426311011466,0.04090901652906086,33,min_cost_max_flow,43,10,0,9,498,24,167,13,0.762423968078896
ELARA,498,15,2.347846357087292,5.109599672265454,1.0377306992244077,83.01845593795262,1.0377306992244077,1,499,4,3.3855770563117,88.12805561021808,window_50,0.0973810355162437,0.0,33,min_cost_max_flow,43,6,0,9,498,167,94,13,2.0703898824142604
ELARA,498,15,1.8159132816845158,2.6032644425047553,1.3379746775214847,93.65822742650393,1.3379746775214847,1,499,5,3.1538879592060005,96.26149186900868,window_50,0.07016537420697888,0.0,33,min_cost_max_flow,43,7,0,9,498,94,140,13,1.5857046623737774
ELARA,498,15,1.2121379051341137,1.7089888423481987,2.5333287495497494,202.66629996397995,2.5458287339247687,1,499,6,3.7579666390588824,204.37528880632814,window_50,0.03982268293086946,0.012499984375019533,33,min_cost_max_flow,43,8,0,9,498,140,88,13,1.0722610526288976
ELARA,498,15,1.4278682507092526,2.4899525647199483,1.7794975751170379,142.35980600936304,1.7919975594920574,1,499,7,3.21986581020131,144.84975857408298,window_50,0.08139954608197648,0.012499984375019533,33,min_cost_max_flow,43,29,0,9,498,88,111,13,1.146331577538484
ELARA,498,15,2.359743511007764,3.2282289775093687,1.7276716518881676,138.21373215105342,1.7276716518881676,1,499,8,4.087415162895931,141.44196112856278,window_50,0.0699534609372995,0.0,33,min_cost_max_flow,43,14,0,9,498,111,90,13,2.149778877783966
ELARA,498,15,5.705898515366243,2.783498635619694,2.9997527603743572,239.98022082994856,3.040661776903418,1,499,9,8.746560292269661,242.76371946556827,window_50,0.05815096255690328,0.04090901652906086,33,min_cost_max_flow,43,24,1,9,498,90,83,13,3.525509712273995
ELARA,498,15,1.5395894796747598,1.9044367781270872,2.7240160348956843,190.6811224426979,2.7365160192707036,1,499,10,4.276105498945464,192.585559220825,window_50,0.024921841095815696,0.012499984375019533,33,min_cost_max_flow,43,4,0,9,498,83,80,13,1.4546253312351063
ELARA,498,15,1.4047785587963517,2.4032967039464777,1.2737128507447388,101.8970280595791,1.390379128523813,1,499,11,2.795157687320165,104.30032476352558,window_50,0.07108897983017305,0.11666627777907405,33,min_cost_max_flow,43,16,0,9,498,80,121,13,1.1936801026660586
ELARA,498,15,1.81728433549506,4.596725879495578,2.2568393152987185,180.54714522389747,2.2568393152987185,1,499,12,4.074123650793778,185.14387110339305,window_50,0.06735286182549663,0.0,33,min_cost_max_flow,43,18,0,9,498,121,152,13,1.6298661328702937
ELARA,498,15,4.361921730207541,3.064088859597935,1.7764000922048917,142.11200737639135,1.8173091087339526,1,499,13,6.179230838941494,145.1760962359893,window_50,0.058294762038343204,0.04090901652906086,33,min_cost_max_flow,43,22,1,9,498,152,27,13,2.073644180211472
ELARA,498,15,1.2463933922526849,1.1271569282926723,2.403776716677617,192.30213733420936,2.403776716677617,1,499,14,3.650170108930302,193.42929426250203,window_50,0.039632217832511314,0.0,33,min_cost_max_flow,43,5,0,9,498,27,60,13,1.1067278007437646
ELARA,498,15,1.0955521077894446,1.6556876176974595,2.5488884206933218,178.42218944853252,2.5488884206933218,1,499,15,3.6444405284827663,180.07787706622997,window_50,0.04630176520317933,0.0,33,min_cost_max_flow,43,14,0,9,498,60,82,13,0.9292503425865328
ELARA,498,5,0.7768140453790693,1.5069110266932502,2.409247757883212,168.64734305182483,2.409247757883212,1,499,1,3.186061803262281,170.15425407851808,window_50,0.03511952925780408,0.0,31,min_cost_max_flow,43,12,0,9,498,26,150,4,0.6616945161214781
ELARA,498,5,1.9741567485743872,4.757248040388113,1.225239580832194,98.01916646657553,1.225239580832194,1,499,2,3.1993963294065813,102.77641450696365,window_50,0.09307298851394052,0.0,31,min_cost_max_flow,43,6,0,9,498,150,94,4,1.7009798272279004
ELARA,498,5,2.335923254573572,3.811034614720153,1.76009496423011,140.8075971384088,1.76009496423011,1,499,3,4.096018218803682,144.61863175312894,window_50,0.07994243804492239,0.0,31,min_cost_max_flow,43,2,0,9,498,94,168,4,2.0759472894384357
ELARA,498,5,0.9986123487778968,1.4757239382586405,2.616708303395161,209.33666427161288,2.6292082877701803,1,499,4,3.627820636548077,210.81238820987153,window_50,0.048851862710969196,0.012499984375019533,31,min_cost_max_flow,43,13,0,9,498,168,164,4,0.849668121410755
ELARA,498,5,0.3772197891375981,0.45631546573214254,2.876014554197127,201.32101879379888,2.876014554197127,1,499,5,3.253234343334725,201.77733425953102,window_50,0.03964189119127206,0.0,31,min_cost_max_flow,43,12,0,9,498,164,150,4,0.2575200044532562
ELARA,498,5,1.396442250261316,2.194192774970482,1.318272821353081,92.27909749471567,1.318272821353081,1,499,1,2.714715071614397,94.47329026968616,window_50,0.07373327583844688,0.0,32,min_cost_max_flow,43,7,0,9,498,29,140,7,1.2026632843468754
ELARA,498,5,3.8152782354009105,2.304385824633772,4.607737333338168,276.4642400002901,4.607737333338168,1,499,2,8.423015568739078,278.76862582492384,window_50,0.05445810781537406,0.0,32,min_cost_max_flow,43,13,0,9,498,140,101,7,3.6607970805769083
ELARA,498,5,3.1590310476876766,0.5971904902506311,1.4289177857343212,100.02424500140248,1.469826802263382,1,499,3,4.628857849951059,100.6214354916531,window_50,0.03667440493116074,0.04090901652906086,32,min_cost_max_flow,43,20,1,9,498,101,118,7,3.042197701806483
ELARA,498,5,0.5695864192502995,0.8186313863661434,2.211817744908811,154.82724214361676,2.211817744908811,1,499,4,2.7814041641591105,155.6458735299829,window_50,0.03645155075915885,0.0,32,min_cost_max_flow,43,14,0,9,498,118,82,7,0.45308325272783834
ELARA,498,5,1.0023114985115171,1.3290962019651347,2.5669754510279477,205.3580360822358,2.579475435402967,1,499,5,3.581786933914484,206.68713228420094,window_50,0.049843682191631385,0.012499984375019533,32,min_cost_max_flow,43,8,0,9,498,82,88,7,0.8324556113753177
ELARA,498,5,3.1497083277108686,2.6341620333721236,2.970711383004208,237.65691064033663,3.011620399533269,1,499,1,6.161328727244138,240.29107267370875,window_50,0.056280868813584364,0.04090901652906086,30,min_cost_max_flow,43,12,1,9,498,18,129,4,1.4161819637322937
ELARA,498,5,0.8989843572353493,2.8351509386637606,1.0377306992244077,83.01845593795262,1.0377306992244077,1,499,2,1.936715056459757,85.85360687661638,window_50,0.053589840475573275,0.0,30,min_cost_max_flow,43,6,0,9,498,129,94,4,0.7453190776027734
ELARA,498,5,2.335923254573572,3.811034614720153,1.8277304810478983,146.21843848383185,1.8277304810478983,1,499,3,4.1636537356214705,150.029473098552,window_50,0.07994243804492239,0.0,30,min_cost_max_flow,43,2,0,9,498,94,168,4,2.0759472894384357
ELARA,498,5,0.9966403050357258,1.47323082082242,2.5675749440170303,205.40599552136243,2.5800749283920497,1,499,4,3.5767152334277754,206.87922634218484,window_50,0.04877687750236866,0.012499984375019533,30,min_cost_max_flow,43,13,0,9,498,168,164,4,0.8477069190229254
ELARA,498,5,0.3781092655217435,0.4577449606323386,3.670779764049872,256.95458348349104,3.683279748424891,1,499,5,4.061389013946634,257.4123284441234,window_50,0.039680984903229286,0.012499984375019533,30,min_cost_max_flow,43,12,0,9,498,164,150,4,0.2582821876210261
ELARA,499,5,4.499894900689469,3.6456739366468125,2.2331717941876867,178.65374353501494,2.2351324941671185,1,500,1,6.735027394856587,182.29941747166174,window_50,0.07206889107263666,0.001960699979431839,37,min_cost_max_flow,43,18,0,10,499,13,152,6,4.267794548523628
ELARA,499,5,0.0,0.0,1.6918376657682475,135.3470132614598,1.6937983657476794,1,500,2,1.6937983657476794,135.3470132614598,window_50,0.0,0.001960699979431839,37,local,43,26,0,10,499,152,152,6,0.0
ELARA,499,5,1.5742430393456743,2.3230403991578745,1.1294839035219075,79.06387324653353,1.1294839035219075,1,500,3,2.703726942867582,81.38691364569141,window_50,0.06042363480671685,0.0,37,min_cost_max_flow,43,23,1,10,499,152,104,6,0.8745876672640933
ELARA,499,5,1.5432646748313346,2.495998354707633,1.4076168135543496,98.53317694880448,1.4076168135543496,1,500,4,2.950881488385684,101.02917530351212,window_50,0.03969152552863755,0.0,37,min_cost_max_flow,43,7,0,10,499,104,140,6,1.4235556887125314
ELARA,499,5,0.566309781768723,0.31912523024985984,2.3192900770328566,162.35030539229996,2.3192900770328566,1,500,5,2.8855998588015797,162.6694306225498,window_50,0.03439856382244279,0.0,37,min_cost_max_flow,43,30,0,10,499,140,161,6,0.4519112179459226
ELARA,499,5,1.5924720961238563,2.6341620333721236,2.970711383004208,237.65691064033663,3.011620399533269,1,500,1,4.604092495657126,240.29107267370875,window_50,0.056280868813584364,0.04090901652906086,36,min_cost_max_flow,43,12,0,10,499,18,129,4,1.4161819637322937
ELARA,499,5,0.8989843572353493,2.8351509386637606,1.0447959386041548,83.58367508833238,1.0447959386041548,1,500,2,1.943780295839504,86.41882602699614,window_50,0.053589840475573275,0.0,36,min_cost_max_flow,43,6,0,10,499,129,94,4,0.7453190776027734
ELARA,499,5,2.1322841801302275,6.381791552993004,1.7381049403454611,139.0483952276369,1.7381049403454611,1,500,3,3.8703891204756884,145.4301867806299,window_50,0.10797749955404148,0.0,36,min_cost_max_flow,43,2,0,10,499,94,165,4,1.8242641426564803
ELARA,499,5,0.07486758258255577,0.20033096160557193,2.5675749440170303,205.40599552136243,2.5800749283920497,1,500,4,2.6549425109746054,205.606326482968,window_50,0.008307280365271898,0.012499984375019533,36,min_cost_max_flow,43,13,0,10,499,165,164,4,0.046560302217645864
ELARA,499,5,0.3781092655217435,0.4577449606323386,3.454399678538095,241.80797749766666,3.4668996629131144,1,500,5,3.845008928434858,242.265722458299,window_50,0.039680984903229286,0.012499984375019533,36,min_cost_max_flow,43,12,0,10,499,164,150,4,0.2582821876210261
ELARA,499,5,1.068376267727217,0.2619949841840322,4.075946823362192,326.07574586897533,4.116855839891253,1,500,1,5.18523210761847,326.33774085315935,window_50,0.016614560730543796,0.04090901652906086,34,min_cost_max_flow,43,3,0,10,499,8,10,1,1.0117617069967317
ELARA,499,5,4.880945249660726,2.07660715340229,1.0995998441688322,87.96798753350657,1.140508860697893,1,500,2,6.021454110358619,90.04459468690887,window_50,0.04193717908674007,0.04090901652906086,34,min_cost_max_flow,43,10,1,10,499,10,167,1,4.48922010572586
