ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA,5,True,55.0,0.41119185537305714,7,SAT_0_6,378,,,True,1829,-9.558728320352873,45,377,6,SAT_0_5,5,22.615552045518143,854.1791702426905
ELARA,5,True,55.0,0.3543601227658986,1,SAT_0_0,378,,,True,1828,-8.365398646965907,45,377,6,SAT_0_5,6,19.489806752124423,949.1265768602299
ELARA,5,True,55.0,0.4097788518247481,6,SAT_0_5,378,,,True,1824,-9.622320801597889,45,377,3,SAT_0_2,1,22.537836850361145,1011.9767690890503
ELARA,5,True,55.0,0.4316307751037956,11,SAT_0_10,378,,,True,1827,-9.796772125470158,45,377,6,SAT_0_5,2,23.73969263070876,501.4917886444222
ELARA,5,True,55.0,0.4773628137868896,6,SAT_0_5,378,,,True,1826,-11.059189418887913,45,377,3,SAT_0_2,1,26.254954758278927,928.6791926272349
ELARA,5,True,55.0,0.475900694453007,7,SAT_0_6,378,,,True,1822,-11.02141202421904,45,377,11,SAT_0_10,3,26.174538194915385,919.3279104214755
ELARA,5,True,55.0,0.45845450677258914,9,SAT_0_8,378,,,True,1830,-10.38946364631672,45,377,7,SAT_0_6,2,25.214997872492404,505.77416219959656
ELARA,5,True,55.0,0.3959552621356868,14,SAT_0_13,379,,,True,1832,-9.252925204877087,45,378,11,SAT_0_10,3,21.777539417462776,903.1823964866253
ELARA,5,True,55.0,0.2802199727651648,11,SAT_0_10,379,,,True,1833,-6.432435323054408,45,378,9,SAT_0_8,2,15.412098502084064,445.99320370130437
ELARA,5,True,55.0,0.5059114739809047,4,SAT_0_3,379,,,True,1831,-11.682396774913494,45,378,11,SAT_0_10,8,27.82513106894976,920.5739122226478
ELARA,5,True,55.0,0.2872385451263323,5,SAT_0_4,380,,,True,1836,-6.574236776460204,45,379,7,SAT_0_6,2,15.798119981948275,424.9813061348224
ELARA,5,True,55.0,0.4126681382342874,7,SAT_0_6,380,,,True,1838,-9.57901951703299,45,379,6,SAT_0_5,1,22.696747602885807,833.8674597977783
ELARA,5,True,55.0,0.4153977657443234,6,SAT_0_5,380,,,True,1837,-9.639187053365045,45,379,9,SAT_0_8,1,22.846877115937787,834.0603449832149
ELARA,5,True,55.0,0.31348006762144986,4,SAT_0_3,380,,,True,1834,-7.161022241419444,45,379,5,SAT_0_4,2,17.241403719179743,440.7679229125785
ELARA,5,True,55.0,0.38845939598388873,6,SAT_0_5,380,,,True,1839,-9.086904469391417,45,379,47,SAT_2_10,8,21.36526677911388,901.329596243108
ELARA,5,True,55.0,0.4202108965568517,5,SAT_0_4,380,,,True,1835,-9.784516481828843,45,379,1,SAT_0_0,7,23.111599310626843,899.7945959635107
ELARA,5,True,55.0,0.5837714695106198,14,SAT_0_13,381,,,True,1841,-13.7145949612842,45,380,11,SAT_0_10,3,32.10743082308409,1452.704386750943
ELARA,5,True,55.0,0.41302214420502426,24,SAT_1_5,381,,,True,1842,-9.576363509361947,45,380,9,SAT_0_8,1,22.716217931276333,816.460561419022
ELARA,5,True,55.0,0.4929475716697942,7,SAT_0_6,381,,,True,1840,-11.368869533453593,45,380,6,SAT_0_5,5,27.11211644183868,873.3715945302015
ELARA,5,True,55.0,0.419160921884701,15,SAT_0_14,382,,,True,1850,-9.747718862744495,45,381,11,SAT_0_10,3,23.053850703658554,876.9643021351213
ELARA,5,True,55.0,0.4418603523784689,6,SAT_0_5,382,,,True,1844,-10.323076657817637,45,381,1,SAT_0_0,1,24.30231938081579,1003.5815091522016
ELARA,5,True,55.0,0.2821098124633119,11,SAT_0_10,382,,,True,1848,-6.678657967467589,45,381,5,SAT_0_4,4,15.516039685482156,787.0701554578765
ELARA,5,True,55.0,0.41901536746401524,7,SAT_0_6,382,,,True,1843,-9.822154870027262,45,381,1,SAT_0_0,1,23.045845210520838,1006.3613096982116
ELARA,5,True,55.0,0.3794793192026025,7,SAT_0_6,382,,,True,1849,-8.9265352899304,45,381,63,SAT_3_8,8,20.87136255614314,963.3171124552374
ELARA,5,True,55.0,0.2953538152377157,14,SAT_0_13,382,,,True,1851,-6.945787141296491,45,381,6,SAT_0_5,4,16.244459838074363,746.672010111243
ELARA,5,True,55.0,0.5012485702418995,7,SAT_0_6,382,,,True,1847,-11.52167777205195,45,381,3,SAT_0_2,1,27.568671363304475,823.6820445502666
ELARA,5,True,55.0,0.45816474144425723,1,SAT_0_0,382,,,True,1845,-10.629774743210145,45,381,5,SAT_0_4,5,25.19906077943415,916.9173857274753
ELARA,5,True,55.0,0.38378592352265434,9,SAT_0_8,382,,,True,1846,-8.98534929945833,45,381,62,SAT_3_7,8,21.108225793745987,903.4316365998906
ELARA,5,True,55.0,0.40033946250884006,3,SAT_0_2,383,,,True,1852,-9.328479356518356,45,382,4,SAT_0_3,7,22.018670437986202,868.3519688731236
ELARA,5,True,55.0,0.3832899613031011,12,SAT_0_11,383,,,True,1854,-8.934777719753516,45,382,6,SAT_0_5,4,21.08094787167056,837.3309518088207
ELARA,5,True,55.0,0.44475617100370074,3,SAT_0_2,383,,,True,1853,-10.229513047439735,45,382,4,SAT_0_3,6,24.46158940520354,741.462142263864
ELARA,5,True,55.0,0.47564974800685705,7,SAT_0_6,384,,,True,1856,-11.194221327923518,45,383,1,SAT_0_0,1,26.16073614037714,1216.5447862877702
ELARA,5,True,55.0,0.4215962115862567,24,SAT_1_5,384,,,True,1859,-9.766282900906692,45,383,9,SAT_0_8,1,23.187791637244118,818.610410015072
ELARA,5,True,55.0,0.39498408392960715,24,SAT_1_5,384,,,True,1857,-9.16460096498611,45,383,9,SAT_0_8,1,21.724124616128393,791.585197557922
ELARA,5,True,55.0,0.3038395590299594,6,SAT_0_5,384,,,True,1858,-7.154670808692308,45,383,1,SAT_0_0,4,16.71117574664777,783.6675167220008
ELARA,5,True,55.0,0.32810403220876405,4,SAT_0_3,384,,,True,1860,-7.64147284461831,45,383,1,SAT_0_0,6,18.04572177148202,705.3068933758345
ELARA,5,True,55.0,0.27009716931101635,6,SAT_0_5,384,,,True,1855,-6.353146119950548,45,383,62,SAT_3_7,8,14.855344312105899,685.0139918469804
ELARA,5,True,55.0,0.5207350240604931,5,SAT_0_4,385,,,True,1867,-12.224363056390033,45,384,1,SAT_0_0,7,28.64042632332712,1280.3208784319731
ELARA,5,True,55.0,0.5710373876739389,7,SAT_0_6,385,,,True,1869,-13.399738562241442,45,384,6,SAT_0_5,5,31.407056322066637,1394.8600556913098
ELARA,5,True,55.0,0.41576787205563465,7,SAT_0_6,385,,,True,1864,-9.698973376972953,45,384,9,SAT_0_8,1,22.867232963059905,920.1336529149836
ELARA,5,True,55.0,0.4952845662299958,7,SAT_0_6,385,,,True,1862,-11.381482258296616,45,384,3,SAT_0_2,1,27.240651142649767,808.7030020611818
ELARA,5,True,55.0,0.4765490710248907,7,SAT_0_6,385,,,True,1865,-10.92469736466426,45,384,6,SAT_0_5,1,26.210198906368987,734.363003527774
ELARA,5,True,55.0,0.4339933618109006,1,SAT_0_0,385,,,True,1868,-10.06294911704159,45,384,6,SAT_0_5,5,23.869634899599532,858.4919286696288
ELARA,5,True,55.0,0.31368046262273724,4,SAT_0_3,385,,,True,1863,-7.269049561385929,45,384,1,SAT_0_0,6,17.252425444250548,613.4656394761815
ELARA,5,True,55.0,0.40831433550511065,5,SAT_0_4,385,,,True,1861,-9.48603802977403,45,384,3,SAT_0_2,7,22.457288452781086,838.5377477693241
ELARA,5,True,55.0,0.2825857191885668,9,SAT_0_8,385,,,True,1866,-6.461843385740721,45,384,6,SAT_0_5,2,15.542214555371174,408.2626059870852
ELARA,5,True,55.0,0.4789278759482758,7,SAT_0_6,386,,,True,1872,-10.998111331953337,45,385,1,SAT_0_0,1,26.34103317715517,769.4967684854479
ELARA,5,True,55.0,0.45535091006454836,7,SAT_0_6,386,,,True,1874,-10.542710449443947,45,385,6,SAT_0_5,5,25.04430005355016,874.9840467064687
ELARA,5,True,55.0,0.4228047002309805,24,SAT_1_5,386,,,True,1875,-9.78029334571562,45,385,9,SAT_0_8,1,23.254258512703927,797.6499010567461
ELARA,5,True,55.0,0.34794266965267195,4,SAT_0_3,386,,,True,1873,-8.104807799148734,45,385,6,SAT_0_5,4,19.136846830896957,750.1151113165855
ELARA,5,True,55.0,0.3474318060658003,7,SAT_0_6,386,,,True,1876,-8.086779406492287,45,385,11,SAT_0_10,8,19.108749333619016,738.7994550744659
ELARA,5,True,55.0,0.2693104549649433,6,SAT_0_5,386,,,True,1871,-6.160121189516821,45,385,7,SAT_0_6,2,14.812075023071884,392.15196714677853
ELARA,5,True,55.0,0.48189367370561575,15,SAT_0_14,386,,,True,1870,-11.114856654221981,45,385,6,SAT_0_5,5,26.504152053808866,855.3263878307228
ELARA,5,True,55.0,0.40432770828807735,5,SAT_0_4,387,,,True,1879,-9.414407789359677,45,386,3,SAT_0_2,7,22.238023955844255,865.3303450366227
ELARA,5,True,55.0,0.4225370394977455,5,SAT_0_4,387,,,True,1881,-9.819363686052329,45,386,3,SAT_0_2,7,23.239537172376004,872.5813618365455
ELARA,5,True,55.0,0.2537404775925841,7,SAT_0_6,387,,,True,1880,-5.827672769879113,45,386,6,SAT_0_5,2,13.955726267592127,408.970438070437
ELARA,5,True,55.0,0.4624183427269269,14,SAT_0_13,387,,,True,1877,-10.850111455030058,45,386,6,SAT_0_5,5,25.43300884998098,1128.1798583961076
ELARA,5,True,55.0,0.4692951563000034,7,SAT_0_6,387,,,True,1878,-11.0052448170286,45,386,6,SAT_0_5,5,25.811233596500188,1134.5856307142067
ELARA,5,True,55.0,0.31915572472573167,9,SAT_0_8,387,,,True,1882,-7.41222462921927,45,386,5,SAT_0_4,4,17.55356485991524,651.3311420886208
ELARA,5,True,55.0,0.2854469113760636,6,SAT_0_5,388,,,True,1884,-6.837214890748939,45,387,1,SAT_0_0,4,15.699580125683497,928.9714007925668
ELARA,5,True,55.0,0.24709545106003464,7,SAT_0_6,388,,,True,1883,-5.6703067633072735,45,387,5,SAT_0_4,2,13.590249808301905,390.3447333108521
ELARA,5,True,55.0,0.5939608647673594,15,SAT_0_14,388,,,True,1885,-13.939341776306108,45,387,9,SAT_0_8,3,32.66784756220477,1453.6712523736664
ELARA,5,True,55.0,0.27148958610024154,3,SAT_0_2,389,,,True,1888,-6.343964245150227,45,388,1,SAT_0_0,6,14.931927235513285,618.6555849081875
ELARA,5,True,55.0,0.48224868422506584,7,SAT_0_6,389,,,True,1887,-11.230180780824709,45,388,9,SAT_0_8,3,26.52367763237862,1034.516213122101
ELARA,5,True,55.0,0.5395233918785545,7,SAT_0_6,389,,,True,1886,-12.563795935819805,45,388,5,SAT_0_4,5,29.673786553320497,1157.1355241526753
ELARA,5,True,55.0,0.44137313263816563,7,SAT_0_6,389,,,True,1889,-10.161531092366603,45,388,11,SAT_0_10,8,24.27552229509911,752.2036238782663
ELARA,5,True,55.0,0.44066349952575945,3,SAT_0_2,391,,,True,1890,-10.29232105958592,45,390,2,SAT_0_1,7,24.23649247391677,996.2067833653535
ELARA,5,True,55.0,0.532772896142226,14,SAT_0_13,391,,,True,1894,-12.502226116428515,45,390,11,SAT_0_10,3,29.30250928782243,1302.0373354992373
ELARA,5,True,55.0,0.44838380103515607,8,SAT_0_7,391,,,True,1891,-10.401510133559137,45,390,46,SAT_2_9,8,24.661109056933583,895.1108513095036
ELARA,5,True,55.0,0.4011382255652444,7,SAT_0_6,391,,,True,1893,-9.32115157395393,45,390,11,SAT_0_10,3,22.062602406088445,826.8510191975868
ELARA,5,True,55.0,0.4547095711958057,6,SAT_0_5,391,,,True,1892,-10.383735248576304,45,390,11,SAT_0_10,8,25.009026415769313,633.5411371142977
ELARA,5,True,55.0,0.43559443579545337,18,SAT_0_17,392,,,True,1896,-10.093927096510551,45,391,9,SAT_0_8,1,23.957693968749936,851.4158483509595
ELARA,5,True,55.0,0.4158478473106615,15,SAT_0_14,392,,,True,1895,-9.644461649585823,45,391,11,SAT_0_10,3,22.87163160208638,826.3483479187812
ELARA,5,True,55.0,0.4690478793147618,9,SAT_0_8,392,,,True,1897,-10.913840671923674,45,391,64,SAT_3_9,8,25.7976333623119,991.3122116648566
ELARA,5,True,55.0,0.4128595801056442,14,SAT_0_13,393,,,True,1900,-9.657574384519197,45,392,1,SAT_0_0,5,22.70727690581043,957.772703658372
ELARA,5,True,55.0,0.4109141551063741,14,SAT_0_13,393,,,True,1898,-9.536209429991496,45,392,11,SAT_0_10,3,22.600278530850574,826.8300294187774
ELARA,5,True,55.0,0.45748259915328,15,SAT_0_14,393,,,True,1899,-10.697288822887216,45,392,9,SAT_0_8,3,25.1615429534304,1054.452735858428
ELARA,5,True,55.0,0.2650929499175287,7,SAT_0_6,394,,,True,1904,-6.071559977997874,45,393,4,SAT_0_3,2,14.580112245464079,399.1917996870699
ELARA,5,True,55.0,0.3224313985292859,9,SAT_0_8,394,,,True,1902,-7.544797147088143,45,393,1,SAT_0_0,1,17.733726919110723,752.1772990730891
ELARA,5,True,55.0,0.36565073231902057,4,SAT_0_3,394,,,True,1907,-8.556073525839464,45,393,2,SAT_0_1,7,20.11079027754613,852.9290247016879
ELARA,5,True,55.0,0.4126710058380013,8,SAT_0_7,394,,,True,1901,-9.70334410270504,45,393,2,SAT_0_1,4,22.69690532109007,1040.9699571150195
ELARA,5,True,55.0,0.4602454282766468,1,SAT_0_0,394,,,True,1905,-10.796944947976964,45,393,9,SAT_0_8,3,25.313498555215574,1119.242543151224
ELARA,5,True,55.0,0.559067569343659,14,SAT_0_13,394,,,True,1906,-12.938851337052101,45,393,11,SAT_0_10,3,30.74871631390124,1065.6080191526742
ELARA,5,True,55.0,0.4160089490519154,7,SAT_0_6,394,,,True,1903,-9.738053689816688,45,393,1,SAT_0_0,5,22.880492197855347,976.4280177909166
ELARA,5,True,55.0,0.3329057182111269,4,SAT_0_3,395,,,True,1911,-7.954010143345806,45,394,2,SAT_0_1,4,18.30981450161198,1050.1405711683549
ELARA,5,True,55.0,0.5512058693015784,7,SAT_0_6,395,,,True,1912,-12.738021276359037,45,394,11,SAT_0_10,3,30.316322811586815,1019.1535862071826
ELARA,5,True,55.0,0.5392173423172856,14,SAT_0_13,395,,,True,1910,-12.468782016660587,45,394,11,SAT_0_10,3,29.656953827450707,1010.0008094671717
ELARA,5,True,55.0,0.39316239237247247,6,SAT_0_5,395,,,True,1909,-9.005648922888437,45,394,64,SAT_3_9,8,21.623931580485987,593.4604844900693
ELARA,5,True,55.0,0.35004081223601546,9,SAT_0_8,395,,,True,1908,-8.33653366256946,45,394,6,SAT_0_5,4,19.25224467298085,1059.3929889618646
ELARA,5,True,55.0,0.4703455297386757,5,SAT_0_4,395,,,True,1913,-10.96992713740339,45,394,3,SAT_0_2,7,25.869004135627165,1037.2091385875406
ELARA,5,True,55.0,0.3390094788489643,4,SAT_0_3,396,,,True,1914,-8.149589890454353,45,395,6,SAT_0_5,4,18.645521336693037,1152.3022596285618
ELARA,5,True,55.0,0.38163588861269254,5,SAT_0_4,397,,,True,1919,-8.905932948498192,45,396,1,SAT_0_0,7,20.98997387369809,849.9056650315897
ELARA,5,True,55.0,0.40846327713571473,6,SAT_0_5,397,,,True,1920,-9.504706599318,45,396,3,SAT_0_2,7,22.46548024246431,864.1908372204624
ELARA,5,True,55.0,0.301087154478641,4,SAT_0_3,397,,,True,1915,-7.249725079145361,45,396,1,SAT_0_0,4,16.559793496325256,1043.0128010254305
ELARA,5,True,55.0,0.5452176296426676,7,SAT_0_6,397,,,True,1916,-12.684915787525632,45,396,10,SAT_0_9,3,29.98696963034672,1150.2132256449072
ELARA,5,True,55.0,0.320342569717592,1,SAT_0_0,397,,,True,1918,-7.465655142033098,45,396,2,SAT_0_1,6,17.61884133446756,696.8643470767903
ELARA,5,True,55.0,0.37563383889204155,7,SAT_0_6,397,,,True,1917,-8.862255055428372,45,396,1,SAT_0_0,5,20.659861139062286,997.1843330057641
ELARA,5,True,55.0,0.47350595510895965,1,SAT_0_0,398,,,True,1923,-11.07822970511817,45,397,9,SAT_0_8,3,26.04282753099278,1101.831154535094
ELARA,5,True,55.0,0.3809831880131324,16,SAT_0_15,398,,,True,1921,-9.018557266445592,45,397,1,SAT_0_0,5,20.954075340722284,1061.5452169277967
ELARA,5,True,55.0,0.4126760906067664,8,SAT_0_7,398,,,True,1922,-9.686570236593365,45,397,1,SAT_0_0,1,22.697184983372154,1012.8270720741706
ELARA,5,True,55.0,0.48556916924858756,4,SAT_0_3,399,,,True,1927,-11.34964752797679,45,398,1,SAT_0_0,7,26.706304308672316,1111.87634084644
ELARA,5,True,55.0,0.35186980909532145,7,SAT_0_6,399,,,True,1924,-8.301505897593433,45,398,1,SAT_0_0,1,19.35283950024268,933.9501624939345
ELARA,5,True,55.0,0.5660824283004909,14,SAT_0_13,399,,,True,1925,-13.34119478351208,45,398,9,SAT_0_8,3,31.134533556527003,1478.968934835464
ELARA,5,True,55.0,0.29987733237761527,4,SAT_0_3,399,,,True,1926,-6.856633040035325,45,398,6,SAT_0_5,2,16.49325328076884,432.2195462129819
ELARA,5,True,55.0,0.40697685851986204,6,SAT_0_5,400,,,True,1936,-9.466254280853192,45,399,9,SAT_0_8,1,22.383727218592412,854.6056556937119
ELARA,5,True,55.0,0.3828213223857264,15,SAT_0_14,400,,,True,1930,-8.937976314132769,45,399,2,SAT_0_1,5,21.055172731214952,859.8453694113116
ELARA,5,True,55.0,0.3893035679040788,9,SAT_0_8,400,,,True,1934,-9.155567255217557,45,399,1,SAT_0_0,4,21.41169623472433,984.8146022130405
ELARA,5,True,55.0,0.3214790781980479,5,SAT_0_4,400,,,True,1933,-7.325538397423795,45,399,6,SAT_0_5,2,17.681349300892634,421.6644617779024
ELARA,5,True,55.0,0.43645893701867944,3,SAT_0_2,400,,,True,1931,-10.203029079192907,45,399,2,SAT_0_1,7,24.00524153602737,1001.5541079699307
ELARA,5,True,55.0,0.4048648943732918,7,SAT_0_6,400,,,True,1935,-9.418799024655778,45,399,63,SAT_3_8,8,22.26756919053105,852.9522474055948
ELARA,5,True,55.0,0.3436559596162211,1,SAT_0_0,400,,,True,1929,-8.098421508292974,45,399,2,SAT_0_1,6,18.90107777889216,896.65066122685
ELARA,5,True,55.0,0.3554969283026367,16,SAT_0_15,400,,,True,1928,-8.345191218563647,45,399,1,SAT_0_0,5,19.552331056645016,873.7646598427328
ELARA,5,True,55.0,0.3963828256634522,8,SAT_0_7,400,,,True,1932,-9.211852890263039,45,399,6,SAT_0_5,1,21.80105541148987,819.0512094451517
ELARA,5,True,55.0,0.4428612208521951,16,SAT_0_15,401,,,True,1937,-10.315968110158487,45,400,5,SAT_0_4,5,24.35736714687073,955.035419016991
ELARA,5,True,55.0,0.5571826648675183,14,SAT_0_13,401,,,True,1938,-12.981329716119898,45,400,9,SAT_0_8,3,30.645046567713507,1205.518481724156
ELARA,5,True,55.0,0.4782563131090104,7,SAT_0_6,401,,,True,1939,-11.113080800571767,45,400,63,SAT_3_8,8,26.304097220995573,985.736520289229
ELARA,5,True,55.0,0.485670177159103,7,SAT_0_6,402,,,True,1943,-11.295987006286035,45,401,63,SAT_3_8,8,26.711859743750665,1018.7385146429457
ELARA,5,True,55.0,0.3061976838156046,7,SAT_0_6,402,,,True,1942,-6.97784952988022,45,401,5,SAT_0_4,2,16.840872609858252,402.50080989486435
ELARA,5,True,55.0,0.3593249888196128,8,SAT_0_7,402,,,True,1940,-8.423999905918667,45,401,1,SAT_0_0,4,19.762874385078703,864.7502531453076
ELARA,5,True,55.0,0.38856857893569297,1,SAT_0_0,402,,,True,1941,-9.104475982889557,45,401,2,SAT_0_1,5,21.371271841463113,926.6120771738525
ELARA,5,True,55.0,0.5306268302593791,4,SAT_0_3,402,,,True,1944,-12.2508180626852,45,401,2,SAT_0_1,7,29.184475664265847,961.7129949647671
ELARA,5,True,55.0,0.41108564195712294,3,SAT_0_2,402,,,True,1945,-9.592803750107695,45,401,1,SAT_0_0,7,22.609710307641762,914.8660450849827
ELARA,5,True,55.0,0.286091536434742,1,SAT_0_0,403,,,True,1947,-6.804503054731631,45,402,4,SAT_0_3,6,15.73503450391081,850.8154219455109
ELARA,5,True,55.0,0.6677308751583041,4,SAT_0_3,403,,,True,1951,-15.483051458597975,45,402,2,SAT_0_1,7,36.725198133706726,1321.620341858806
ELARA,5,True,55.0,0.30972199722916477,6,SAT_0_5,403,,,True,1949,-7.071059328185598,45,402,5,SAT_0_4,2,17.034709847604063,428.6256485732868
ELARA,5,True,55.0,0.6455519267877124,4,SAT_0_3,403,,,True,1948,-14.995114594444958,45,402,2,SAT_0_1,7,35.505355973324185,1321.620341858806
ELARA,5,True,55.0,0.3393469638313036,8,SAT_0_7,403,,,True,1950,-7.998360856091491,45,402,5,SAT_0_4,4,18.664083010721697,887.8794196713528
ELARA,5,True,55.0,0.46104460445655854,7,SAT_0_6,403,,,True,1946,-10.728054797711305,45,402,9,SAT_0_8,1,25.35745324511072,975.1224994450267
ELARA,5,True,55.0,0.2866024381369905,8,SAT_0_7,404,,,True,1955,-6.882027927012466,45,403,1,SAT_0_0,4,15.763134097534476,961.2904799977911
ELARA,5,True,55.0,0.35514614441928477,6,SAT_0_5,404,,,True,1952,-8.370860087356164,45,403,5,SAT_0_4,4,19.533037943060663,929.4081835531657
ELARA,5,True,55.0,0.3572519064829728,7,SAT_0_6,404,,,True,1954,-8.382160285141673,45,403,6,SAT_0_5,1,19.648854856563503,871.030570860453
ELARA,5,True,55.0,0.30111772648884155,8,SAT_0_7,404,,,True,1953,-6.891022733953162,45,403,6,SAT_0_5,2,16.561474956886286,444.0545853310788
ELARA,5,True,55.0,0.41878450383829574,7,SAT_0_6,405,,,True,1957,-9.794272410233704,45,404,1,SAT_0_0,1,23.033147711106267,968.3555429853297
ELARA,5,True,55.0,0.3900102409829742,6,SAT_0_5,405,,,True,1958,-9.144660664881808,45,404,1,SAT_0_0,1,21.45056325406358,940.725605427294
ELARA,5,True,55.0,0.5105410009520132,14,SAT_0_13,405,,,True,1956,-11.88917585453594,45,404,9,SAT_0_8,3,28.079755052360724,1095.4563893194181
ELARA,5,True,55.0,0.36013739374659715,15,SAT_0_14,405,,,True,1960,-8.53900313823505,45,404,1,SAT_0_0,5,19.807556656062843,1026.634126349854
ELARA,5,True,55.0,0.42535594648013353,6,SAT_0_5,405,,,True,1959,-9.844868940457456,45,404,57,SAT_3_2,8,23.394577056407343,811.7301964908637
ELARA,5,True,55.0,0.4364968740403294,8,SAT_0_7,406,,,True,1964,-10.084288876769563,45,405,57,SAT_3_2,8,24.007328072218115,802.2627464705274
ELARA,5,True,55.0,0.4640141412558643,15,SAT_0_14,406,,,True,1968,-10.905482224731655,45,405,10,SAT_0_9,3,25.520777769072538,1161.9518618377317
ELARA,5,True,55.0,0.24079290705125128,4,SAT_0_3,406,,,True,1962,-5.565327158098417,45,405,6,SAT_0_5,2,13.24360988781882,446.4720049514807
ELARA,5,True,55.0,0.4223458572914999,16,SAT_0_15,406,,,True,1963,-9.970806655179265,45,405,2,SAT_0_1,5,23.229022151032495,1131.9963246104467
ELARA,5,True,55.0,0.5466164139847272,4,SAT_0_3,406,,,True,1966,-12.62623529290167,45,405,2,SAT_0_1,7,30.063902769159995,1001.123642062787
ELARA,5,True,55.0,0.4143705859732439,16,SAT_0_15,406,,,True,1967,-9.775022021890193,45,405,5,SAT_0_4,5,22.790382228528415,1098.1152174647118
ELARA,5,True,55.0,0.44822662521983975,4,SAT_0_3,406,,,True,1965,-10.563792032025718,45,405,1,SAT_0_0,7,24.652464387091186,1171.343795315404
ELARA,5,True,55.0,0.5177709768982575,5,SAT_0_4,406,,,True,1961,-12.00306645657385,45,405,2,SAT_0_1,7,28.47740372940416,1020.1749413536406
ELARA,5,True,55.0,0.31646019207866466,4,SAT_0_3,407,,,True,1970,-7.463454784358453,45,406,6,SAT_0_5,4,17.405310564326555,835.5509310463837
ELARA,5,True,55.0,0.4228958842047756,6,SAT_0_5,407,,,True,1969,-9.962682977642128,45,406,3,SAT_0_2,7,23.25927363126266,1098.289208561773
ELARA,5,True,55.0,0.3042242694757574,4,SAT_0_3,407,,,True,1972,-7.1940627511607325,45,406,1,SAT_0_0,4,16.73233482116666,835.2147044901135
ELARA,5,True,55.0,0.36245933350255655,2,SAT_0_1,407,,,True,1971,-8.481541792999625,45,406,1,SAT_0_0,6,19.93526334264061,845.7274265723019
ELARA,5,True,55.0,0.4201408836970834,5,SAT_0_4,408,,,True,1973,-9.793780106101776,45,407,2,SAT_0_1,7,23.107748603339587,917.8011079432364
ELARA,5,True,55.0,0.2821064040738169,5,SAT_0_4,408,,,True,1977,-6.460592066976755,45,407,6,SAT_0_5,2,15.515852224059927,423.7519622546397
ELARA,5,True,55.0,0.4008709218897407,9,SAT_0_8,408,,,True,1976,-9.461862918088295,45,407,2,SAT_0_1,4,22.04790070393574,1071.1710608566634
ELARA,5,True,55.0,0.4765983312202562,15,SAT_0_14,408,,,True,1978,-11.126592998295223,45,407,10,SAT_0_9,3,26.21290821711409,1069.0495190826418
ELARA,5,True,55.0,0.47720943893283135,16,SAT_0_15,408,,,True,1975,-11.139880788963987,45,407,10,SAT_0_9,3,26.246519141305725,1068.7885540694938
ELARA,5,True,55.0,0.29880596112341,4,SAT_0_3,408,,,True,1974,-6.806242021734665,45,407,5,SAT_0_4,2,16.43432786178755,387.51812836607263
