ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,route_mode_service_pressure_backpressure_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
SECO,5,,per_template,1.457337286727549,37.02309364362354,1655.1720464379396,-15.802340685312183,0.17777777777777778,0,False,,1450,1450,1.0,1,299,SECOGreedyExecutionAgent,0,5,50.339575419405264,5,5,1244330,589351,3,,,42,180,606,10314,592191,0,0,44,shortest_hop_per_slot,10.0,298,2980.0,1.0,1.0,1.0,-79.01170342656091
SECO,7,,per_template,1.583695804429096,41.07726024268394,1668.069341085363,-17.431745701724793,0.16883116883116883,4,True,,1457,1457,1.0,1,300,SECOGreedyExecutionAgent,0,7,66.35068171342573,7,7,1255619,593178,1,,,76,180,606,10370,596045,0,0,44,shortest_hop_per_slot,10.0,299,2990.0,1.0,1.0,1.0,-122.02221991207355
SECO,7,,per_template,1.5228568903661683,34.21718850244997,1431.0597688743308,-14.545511262304588,0.14516129032258066,0,False,,1464,1464,1.0,1,301,SECOGreedyExecutionAgent,0,7,66.05372119596541,7,7,1263689,596255,2,,,60,180,606,10427,599127,0,0,44,shortest_hop_per_slot,10.0,300,3000.0,1.0,1.0,1.0,-101.81857883613212
SECO,7,,per_template,1.644055651415028,32.3820085241115,1296.3051410600344,-13.73058649428062,0.22580645161290322,0,False,,1471,1471,1.0,1,302,SECOGreedyExecutionAgent,0,7,64.2584991496592,7,7,1272234,598819,1,,,61,180,606,10485,601695,0,0,44,shortest_hop_per_slot,10.0,301,3010.0,1.0,1.0,1.0,-96.11410545996435
SECO,4,,per_template,1.435125900761115,51.51823523313544,2217.4721320213393,-21.937777372466982,0.12962962962962962,0,False,,1475,1475,1.0,1,303,SECOGreedyExecutionAgent,0,4,64.47664546841543,4,4,1275507,601643,,,,54,180,606,10536,604522,0,0,44,shortest_hop_per_slot,10.0,302,3020.0,1.0,1.0,1.0,-87.75110948986793
SECO,1,,per_template,1.229637763226492,23.64073993767215,1064.832832518678,-10.095195674580067,0.16666666666666666,0,False,,1476,1476,1.0,1,304,SECOGreedyExecutionAgent,0,1,23.64073993767215,1,1,1275524,601829,,,,6,180,606,10542,604708,0,0,44,shortest_hop_per_slot,10.0,303,3030.0,1.0,1.0,1.0,-10.095195674580067
SECO,6,,per_template,1.7507330059529373,39.66580958828126,1538.4441159738903,-16.78939030489684,0.13114754098360656,0,False,,1482,1482,1.0,1,305,SECOGreedyExecutionAgent,0,6,66.87488796936577,6,6,1281225,605563,3,,,58,180,606,10586,608459,0,0,44,shortest_hop_per_slot,10.0,304,3040.0,1.0,1.0,1.0,-100.73634182938105
SECO,5,,per_template,1.5196756168951449,32.21981573587891,1305.9911945070069,-13.671521011055768,0.15555555555555556,0,False,,1487,1487,1.0,1,306,SECOGreedyExecutionAgent,0,5,58.96839843001908,5,5,1284885,608222,,,,45,180,606,10619,611130,0,0,44,shortest_hop_per_slot,10.0,305,3050.0,1.0,1.0,1.0,-68.35760505527884
SECO,4,,per_template,1.6698914363962292,30.55675397385255,1150.8167335452881,-12.913191629668194,0.17647058823529413,0,False,,1491,1491,1.0,1,307,SECOGreedyExecutionAgent,0,4,57.55793834263841,4,4,1287534,609581,,,,34,180,606,10653,612489,0,0,44,shortest_hop_per_slot,10.0,306,3060.0,1.0,1.0,1.0,-51.65276651867278
SECO,1,,per_template,1.6244901065909867,36.427270655216034,1356.6158855110257,-15.384877793393029,0.09090909090909091,0,False,,1492,1492,1.0,1,308,SECOGreedyExecutionAgent,0,1,36.427270655216034,1,1,1287571,609958,,,,11,180,606,10664,612866,0,0,44,shortest_hop_per_slot,10.0,307,3070.0,1.0,1.0,1.0,-15.384877793393029
SECO,6,,per_template,1.3886605583928169,26.187127580864853,1128.1433560403402,-11.151737045970146,0.13043478260869565,0,False,,1498,1498,1.0,1,309,SECOGreedyExecutionAgent,0,6,43.32270146335077,6,6,1291857,612272,3,,,43,180,606,10698,615192,0,0,44,shortest_hop_per_slot,10.0,308,3080.0,1.0,1.0,1.0,-66.91042227582088
SECO,7,,per_template,1.3767998932704697,32.28674815701892,1390.7115933525695,-13.74912621881911,0.1774193548387097,4,True,,1505,1505,1.0,1,310,SECOGreedyExecutionAgent,0,7,44.838595791014086,7,7,1299375,615233,2,,,60,180,606,10752,618165,0,0,44,shortest_hop_per_slot,10.0,309,3090.0,1.0,1.0,1.0,-96.24388353173377
SECO,5,,per_template,1.3816483990639123,31.770024613095394,1343.4658135427376,-13.514089333363803,0.1111111111111111,0,False,,1510,1510,1.0,1,311,SECOGreedyExecutionAgent,0,5,63.00134777199537,5,5,1303704,617293,,,,45,180,606,10778,620244,0,0,44,shortest_hop_per_slot,10.0,310,3100.0,1.0,1.0,1.0,-67.57044666681901
SECO,3,,per_template,1.5923272393805865,29.319560654081368,1226.4971433908977,-12.463722547667084,0.13043478260869565,0,False,,1513,1513,1.0,1,312,SECOGreedyExecutionAgent,0,3,45.02329794742354,3,3,1304365,618514,,,,23,180,606,10796,621470,0,0,44,shortest_hop_per_slot,10.0,311,3110.0,1.0,1.0,1.0,-37.39116764300125
SECO,2,,per_template,1.6556691527941136,20.405036286920677,736.0340179307691,-8.603634925526732,0,0,False,,1515,1515,1.0,1,313,SECOGreedyExecutionAgent,0,2,20.74736248636964,2,2,1304535,618949,,,,12,180,606,10806,621907,0,0,44,shortest_hop_per_slot,10.0,312,3120.0,1.0,1.0,1.0,-17.207269851053464
SECO,6,,per_template,1.5549469870580455,28.85616019488528,1161.848729974989,-12.239573315939106,0.1568627450980392,0,False,,1521,1521,1.0,1,314,SECOGreedyExecutionAgent,0,6,58.780157080501795,6,6,1309653,621723,,,,51,180,606,10830,624708,0,0,44,shortest_hop_per_slot,10.0,313,3130.0,1.0,1.0,1.0,-73.43743989563464
SECO,10,,per_template,1.7180535806904162,39.34122773337108,1553.8096443293264,-16.66877687994603,0.17,0,False,,1531,1531,1.0,1,315,SECOGreedyExecutionAgent,0,10,67.34470537391962,10,10,1329656,628249,,,,100,180,606,10881,631283,0,0,44,shortest_hop_per_slot,10.0,314,3140.0,1.0,1.0,1.0,-166.6877687994603
SECO,5,,per_template,1.5636489690774094,37.75953770775686,1691.9435082845403,-16.11898118807347,0.17777777777777778,0,False,,1536,1536,1.0,1,316,SECOGreedyExecutionAgent,0,5,54.609830236415746,5,5,1333543,630226,5,,,40,180,606,10914,633272,0,0,44,shortest_hop_per_slot,10.0,315,3150.0,1.0,1.0,1.0,-80.59490594036735
SECO,7,,per_template,1.5693027897612397,41.52906636442861,1759.198342978411,-17.667145551558487,0.16666666666666666,0,False,,1543,1543,1.0,1,317,SECOGreedyExecutionAgent,0,7,65.00281899530228,7,7,1341920,635004,3,,,69,180,606,10970,638066,0,0,44,shortest_hop_per_slot,10.0,316,3160.0,1.0,1.0,1.0,-123.67001886090942
SECO,4,,per_template,1.576705874259695,29.805711955447237,1249.0242104608942,-12.67169930845543,0.06896551724137931,0,False,,1547,1547,1.0,1,318,SECOGreedyExecutionAgent,0,4,48.70862362862226,4,4,1343287,636651,,,,29,180,606,10993,639719,0,0,44,shortest_hop_per_slot,10.0,317,3170.0,1.0,1.0,1.0,-50.68679723382172
SECO,6,,per_template,1.3353191563260605,19.574023611240666,827.290553377228,-8.325983776522603,0.05555555555555555,0,False,,1553,1553,1.0,1,319,SECOGreedyExecutionAgent,0,6,22.09327103602982,6,6,1345945,638107,1,,,35,180,606,11021,641183,0,0,44,shortest_hop_per_slot,10.0,318,3180.0,1.0,1.0,1.0,-49.955902659135624
SECO,2,,per_template,1.7173189630526196,55.65616756388545,2084.0804426218538,-23.512915291127293,0.15625,4,True,,1555,1555,1.0,1,320,SECOGreedyExecutionAgent,0,2,55.97095337186602,2,2,1346462,639461,2,,,30,180,606,11040,642554,0,0,44,shortest_hop_per_slot,10.0,319,3190.0,1.0,1.0,1.0,-47.025830582254585
SECO,8,,per_template,1.6355965792330818,35.795132307400536,1414.6932898785185,-15.166868896887326,0.11538461538461539,0,False,,1563,1563,1.0,1,321,SECOGreedyExecutionAgent,0,8,59.90801397748828,8,8,1358274,643959,,,,78,180,606,11104,647066,0,0,44,shortest_hop_per_slot,10.0,320,3200.0,1.0,1.0,1.0,-121.33495117509861
SECO,4,,per_template,1.3023547389510601,29.492357151438455,1253.8222603317238,-12.549236216774416,0.11764705882352941,0,False,,1567,1567,1.0,1,322,SECOGreedyExecutionAgent,0,4,62.33274610841272,4,4,1360604,645614,,,,34,180,606,11127,648732,0,0,44,shortest_hop_per_slot,10.0,321,3210.0,1.0,1.0,1.0,-50.19694486709766
SECO,6,,per_template,1.3578361773159844,34.329142617667685,1522.8595464791604,-14.645372774954572,0.07142857142857142,0,False,,1573,1573,1.0,1,323,SECOGreedyExecutionAgent,0,6,59.8937120616838,6,6,1366555,648700,1,,,55,180,606,11183,651818,0,0,44,shortest_hop_per_slot,10.0,322,3220.0,1.0,1.0,1.0,-87.87223664972743
SECO,6,,per_template,1.595348748484501,30.20233742004719,1247.5943156540675,-12.829491557411318,0.11764705882352941,0,False,,1579,1579,1.0,1,324,SECOGreedyExecutionAgent,0,6,43.098791682619776,6,6,1371222,651410,3,,,48,180,606,11222,654540,0,0,44,shortest_hop_per_slot,10.0,323,3230.0,1.0,1.0,1.0,-76.97694934446791
SECO,2,,per_template,1.4588581861531413,19.172925161884905,774.8056922133026,-8.134053480081944,0.3333333333333333,0,False,,1581,1581,1.0,1,325,SECOGreedyExecutionAgent,0,2,19.71651990162718,2,2,1371443,651753,2,,,10,180,606,11234,654883,0,0,44,shortest_hop_per_slot,10.0,324,3240.0,1.0,1.0,1.0,-16.268106960163887
SECO,6,,per_template,1.3372937516678487,30.6898600245983,1386.129431264227,-13.107621668597856,0.09803921568627451,0,False,,1587,1587,1.0,1,326,SECOGreedyExecutionAgent,0,6,51.01676460365752,6,6,1376374,654296,2,,,49,180,606,11266,657445,0,0,44,shortest_hop_per_slot,10.0,325,3250.0,1.0,1.0,1.0,-78.64573001158713
SECO,6,,per_template,1.4859204385087375,25.807642276488348,1041.671889301973,-10.948060044176522,0.15217391304347827,0,False,,1593,1593,1.0,1,327,SECOGreedyExecutionAgent,0,6,39.33414030946642,6,6,1381035,656322,2,,,44,180,606,11298,659485,0,0,44,shortest_hop_per_slot,10.0,326,3260.0,1.0,1.0,1.0,-65.68836026505913
SECO,10,,per_template,1.6784868294087512,28.77931585964866,1134.649350965722,-12.192515954438898,0.09333333333333334,0,False,,1603,1603,1.0,1,328,SECOGreedyExecutionAgent,0,10,58.80294422400084,10,10,1395073,660808,3,,,72,180,606,11346,663998,0,0,44,shortest_hop_per_slot,10.0,327,3270.0,1.0,1.0,1.0,-121.92515954438898
SECO,3,,per_template,1.5813489955973992,28.625985596197097,1196.5962977003921,-12.168352017099075,0.17391304347826086,0,False,,1606,1606,1.0,1,329,SECOGreedyExecutionAgent,0,3,38.824331566258934,3,3,1396085,661740,1,,,22,180,606,11369,664930,0,0,44,shortest_hop_per_slot,10.0,328,3280.0,1.0,1.0,1.0,-36.505056051297224
SECO,7,,per_template,1.6570316318690574,41.73448696080978,1654.5499585000919,-17.68652475942397,0.16883116883116883,4,True,,1613,1613,1.0,1,330,SECOGreedyExecutionAgent,0,7,69.34038791653938,7,7,1406154,666421,3,,,74,180,606,11426,669635,0,0,44,shortest_hop_per_slot,10.0,329,3290.0,1.0,1.0,1.0,-123.8056733159678
SECO,5,,per_template,1.3453135274179528,25.60863706036207,1103.5483273950235,-10.905583820581843,0.11428571428571428,0,False,,1618,1618,1.0,1,331,SECOGreedyExecutionAgent,0,5,48.07972374987594,5,5,1408995,667720,,,,35,180,606,11457,670938,0,0,44,shortest_hop_per_slot,10.0,330,3300.0,1.0,1.0,1.0,-54.527919102909216
SECO,3,,per_template,1.006318030409478,34.24673773467945,1634.500310786809,-14.679395280343867,0.09090909090909091,0,False,,1621,1621,1.0,1,332,SECOGreedyExecutionAgent,0,3,53.47876716041583,3,3,1410667,669135,1,,,32,180,606,11490,672353,0,0,44,shortest_hop_per_slot,10.0,331,3310.0,1.0,1.0,1.0,-44.0381858410316
SECO,2,,per_template,1.0675002491983605,17.402939743974912,776.939991763617,-7.427339892648135,0.16666666666666666,0,False,,1623,1623,1.0,1,333,SECOGreedyExecutionAgent,0,2,18.08442709823703,2,2,1410906,669505,,,,12,180,606,11502,672723,0,0,44,shortest_hop_per_slot,10.0,332,3320.0,1.0,1.0,1.0,-14.85467978529627
SECO,2,,per_template,1.8300222265940969,32.77892651968591,1192.1059572193733,-13.826834182205987,0.11764705882352941,0,False,,1625,1625,1.0,1,334,SECOGreedyExecutionAgent,0,2,45.66746774654621,2,2,1411386,670072,,,,17,180,606,11519,673290,0,0,44,shortest_hop_per_slot,10.0,333,3330.0,1.0,1.0,1.0,-27.653668364411974
SECO,2,,per_template,1.4083297700772544,18.85106777755618,739.0392075985817,-7.983850635581622,0.08333333333333333,0,False,,1627,1627,1.0,1,335,SECOGreedyExecutionAgent,0,2,21.521718927509028,2,2,1411621,670438,,,,12,180,606,11531,673656,0,0,44,shortest_hop_per_slot,10.0,334,3340.0,1.0,1.0,1.0,-15.967701271163245
SECO,3,,per_template,1.956690447427314,21.174903386421647,660.2211238555683,-8.866094028882001,0.05555555555555555,0,False,,1630,1630,1.0,1,336,SECOGreedyExecutionAgent,0,3,26.967317630218076,3,3,1412162,671127,1,,,17,180,606,11546,674348,0,0,44,shortest_hop_per_slot,10.0,335,3350.0,1.0,1.0,1.0,-26.598282086646
SECO,7,,per_template,1.4002426049134162,38.730998756058206,1749.4924869633473,-16.54209499460129,0.11940298507462686,0,False,,1637,1637,1.0,1,337,SECOGreedyExecutionAgent,0,7,62.44432804629923,7,7,1421223,674582,2,,,65,180,606,11590,677826,0,0,44,shortest_hop_per_slot,10.0,336,3360.0,1.0,1.0,1.0,-115.79466496220903
SECO,3,,per_template,1.5605622990313708,37.00745164486974,1605.243217407588,-15.766126588392451,0.21428571428571427,0,False,,1640,1640,1.0,1,338,SECOGreedyExecutionAgent,0,3,49.07602784162509,3,3,1422256,675893,,,,28,180,606,11612,679143,0,0,44,shortest_hop_per_slot,10.0,337,3370.0,1.0,1.0,1.0,-47.29837976517735
SECO,5,,per_template,1.619760585036612,36.259857762069714,1441.412341308213,-15.368790509612813,0.13333333333333333,0,False,,1645,1645,1.0,1,339,SECOGreedyExecutionAgent,0,5,62.7975302204336,5,5,1426716,677888,2,,,43,180,606,11647,681148,0,0,44,shortest_hop_per_slot,10.0,338,3380.0,1.0,1.0,1.0,-76.84395254806407
SECO,6,,per_template,1.6065270895524206,29.4497949621538,1204.7019873607,-12.50273917727794,0.08695652173913043,4,True,,1651,1651,1.0,1,340,SECOGreedyExecutionAgent,0,6,55.25245892171688,6,6,1431269,680054,2,,,44,180,606,11682,683329,0,0,44,shortest_hop_per_slot,10.0,339,3390.0,1.0,1.0,1.0,-75.01643506366764
SECO,1,,per_template,1.3480260256511345,50.54175734282444,2365.881187451242,-21.636231649600525,0,0,False,,1652,1652,1.0,1,341,SECOGreedyExecutionAgent,0,1,50.54175734282444,1,1,1431306,680444,,,,11,180,606,11693,683719,0,0,44,shortest_hop_per_slot,10.0,340,3400.0,1.0,1.0,1.0,-21.636231649600525
SECO,3,,per_template,1.0833647639423514,18.611127371349237,803.0755360640846,-7.926296270178145,0.1111111111111111,0,False,,1655,1655,1.0,1,342,SECOGreedyExecutionAgent,0,3,20.04450526492883,3,3,1431956,681001,,,,18,180,606,11711,684276,0,0,44,shortest_hop_per_slot,10.0,341,3410.0,1.0,1.0,1.0,-23.778888810534436
SECO,5,,per_template,1.702792866528989,22.17802168469525,840.2318366274017,-9.375347775854541,0.23333333333333334,0,False,,1660,1660,1.0,1,343,SECOGreedyExecutionAgent,0,5,26.393385860339095,5,5,1433917,682077,,,,30,180,606,11737,685356,0,0,44,shortest_hop_per_slot,10.0,342,3420.0,1.0,1.0,1.0,-46.87673887927271
SECO,4,,per_template,1.1210794272551672,29.060521833126472,1373.848831260185,-12.4485180320067,0.08823529411764706,0,False,,1664,1664,1.0,1,344,SECOGreedyExecutionAgent,0,4,51.57444137944094,4,4,1436357,683215,5,,,29,180,606,11771,686494,0,0,44,shortest_hop_per_slot,10.0,343,3430.0,1.0,1.0,1.0,-49.7940721280268
SECO,6,,per_template,1.5628004056332732,35.70090557294179,1515.8468005189686,-15.189870309488098,0.13725490196078433,0,False,,1670,1670,1.0,1,345,SECOGreedyExecutionAgent,0,6,55.69313578951778,6,6,1441531,685565,4,,,47,180,606,11822,688844,0,0,44,shortest_hop_per_slot,10.0,344,3440.0,1.0,1.0,1.0,-91.13922185692859
SECO,8,,per_template,1.7211412303003604,33.00894480546168,1307.8895016451982,-13.988311623171791,0.1111111111111111,0,False,,1678,1678,1.0,1,346,SECOGreedyExecutionAgent,0,8,68.19551567032522,8,8,1449980,689997,1,,,62,180,606,11875,693286,0,0,44,shortest_hop_per_slot,10.0,345,3450.0,1.0,1.0,1.0,-111.90649298537433
SECO,3,,per_template,1.772265232630368,44.20819946724987,1732.0484964205161,-18.72250888475226,0.15151515151515152,0,False,,1681,1681,1.0,1,347,SECOGreedyExecutionAgent,0,3,54.596735855714996,3,3,1451341,691568,1,,,32,180,606,11908,694857,0,0,44,shortest_hop_per_slot,10.0,346,3460.0,1.0,1.0,1.0,-56.167526654256775
SECO,4,,per_template,1.1939707056327484,40.47688402689096,1872.219298087931,-17.314085189609145,0.08163265306122448,0,False,,1685,1685,1.0,1,348,SECOGreedyExecutionAgent,0,4,57.51738993873278,4,4,1453825,694428,,,,49,180,606,11952,697722,0,0,44,shortest_hop_per_slot,10.0,347,3470.0,1.0,1.0,1.0,-69.25634075843658
SECO,5,,per_template,1.1149848517395458,37.67286858584403,1824.1516941541258,-16.163638450830085,0.04,0,False,,1690,1690,1.0,1,349,SECOGreedyExecutionAgent,0,5,56.04005908976069,5,5,1457439,697826,4,,,46,180,606,11985,701137,0,0,44,shortest_hop_per_slot,10.0,348,3480.0,1.0,1.0,1.0,-80.81819225415043
SECO,8,,per_template,1.6748185572163843,35.22956820933325,1386.8156778868229,-14.923916690465395,0.1643835616438356,4,True,,1698,1698,1.0,1,350,SECOGreedyExecutionAgent,0,8,70.19683943556538,8,8,1468946,702168,2,,,71,180,606,12033,705509,0,0,44,shortest_hop_per_slot,10.0,349,3490.0,1.0,1.0,1.0,-119.39133352372316
SECO,8,,per_template,1.6061954101682319,31.318091483255103,1295.9990764269664,-13.304836039158221,0.1746031746031746,0,False,,1706,1706,1.0,1,351,SECOGreedyExecutionAgent,0,8,57.12524535938792,8,8,1477611,705276,1,,,62,180,606,12084,708629,0,0,44,shortest_hop_per_slot,10.0,350,3500.0,1.0,1.0,1.0,-106.43868831326577
SECO,8,,per_template,1.6567171236699185,34.16678205965462,1314.4422649180128,-14.455378182812657,0.1232876712328767,0,False,,1714,1714,1.0,1,352,SECOGreedyExecutionAgent,0,8,73.69722897901693,8,8,1488681,708960,,,,73,180,606,12132,712338,0,0,44,shortest_hop_per_slot,10.0,351,3510.0,1.0,1.0,1.0,-115.64302546250126
SECO,8,,per_template,1.7885432347799692,36.173543349855606,1412.9875070087005,-15.317209844147463,0.16176470588235295,0,False,,1722,1722,1.0,1,353,SECOGreedyExecutionAgent,0,8,72.99738508850169,8,8,1498793,713379,2,,,66,180,606,12172,716785,0,0,44,shortest_hop_per_slot,10.0,352,3520.0,1.0,1.0,1.0,-122.5376787531797
SECO,5,,per_template,1.4009940127978893,28.550005779037654,1178.368753659061,-12.1270235638105,0.125,0,False,,1727,1727,1.0,1,354,SECOGreedyExecutionAgent,0,5,45.275403202845155,5,5,1502351,714769,2,,,38,180,606,12212,718175,0,0,44,shortest_hop_per_slot,10.0,353,3530.0,1.0,1.0,1.0,-60.635117819052496
SECO,5,,per_template,1.915164029337575,31.78336973546111,1118.5521828911967,-13.384479203919165,0.15,0,False,,1732,1732,1.0,1,355,SECOGreedyExecutionAgent,0,5,48.242707933132806,5,5,1505888,716210,1,,,39,180,606,12248,719620,0,0,44,shortest_hop_per_slot,10.0,354,3540.0,1.0,1.0,1.0,-66.92239601959582
SECO,2,,per_template,2.115279758940481,55.23060087078716,2169.4811532990107,-23.393929040294275,0.3181818181818182,0,False,,1734,1734,1.0,1,356,SECOGreedyExecutionAgent,0,2,60.49951890401735,2,2,1506425,716960,2,,,20,180,606,12251,720389,0,0,44,shortest_hop_per_slot,10.0,355,3550.0,1.0,1.0,1.0,-46.78785808058855
SECO,2,,per_template,1.5845553616423678,34.98819690654204,1430.678191521388,-14.85368567752965,0.058823529411764705,0,False,,1736,1736,1.0,1,357,SECOGreedyExecutionAgent,0,2,49.50123779288515,2,2,1506906,717534,,,,17,180,606,12268,720963,0,0,44,shortest_hop_per_slot,10.0,356,3560.0,1.0,1.0,1.0,-29.7073713550593
SECO,6,,per_template,1.7924414078025501,30.826254411599546,1199.15391925282,-13.049994116191511,0.21739130434782608,0,False,,1742,1742,1.0,1,358,SECOGreedyExecutionAgent,0,6,49.58101462362674,6,6,1511638,719483,1,,,45,180,606,12310,722916,0,0,44,shortest_hop_per_slot,10.0,357,3570.0,1.0,1.0,1.0,-78.29996469714906
SECO,4,,per_template,1.5966358995652068,36.65845000860861,1493.4296373491275,-15.559437785852921,0.1794871794871795,0,False,,1746,1746,1.0,1,359,SECOGreedyExecutionAgent,0,4,48.8164066272293,4,4,1513457,721629,1,,,38,180,606,12344,725067,0,0,44,shortest_hop_per_slot,10.0,358,3580.0,1.0,1.0,1.0,-62.237751143411685
SECO,5,,per_template,1.924621594420796,24.560291081140257,874.4994409840277,-10.34881609704652,0.16666666666666666,4,True,,1751,1751,1.0,1,360,SECOGreedyExecutionAgent,0,5,27.833127966791835,5,5,1515229,722804,,,,30,180,606,12372,726248,0,0,44,shortest_hop_per_slot,10.0,359,3590.0,1.0,1.0,1.0,-51.7440804852326
SECO,6,,per_template,1.1558575116314882,25.148694476856008,1142.7883491129805,-10.74515080021019,0.08695652173913043,0,False,,1757,1757,1.0,1,361,SECOGreedyExecutionAgent,0,6,51.35897210872099,6,6,1519799,725036,,,,46,180,606,12407,728491,0,0,44,shortest_hop_per_slot,10.0,360,3600.0,1.0,1.0,1.0,-64.47090480126114
SECO,2,,per_template,1.2885455040560811,52.57173868960149,2452.1502963518014,-22.499985653651677,0.07407407407407407,0,False,,1759,1759,1.0,1,362,SECOGreedyExecutionAgent,0,2,53.42393047751284,2,2,1520502,726028,,,,27,180,606,12434,729483,0,0,44,shortest_hop_per_slot,10.0,361,3610.0,1.0,1.0,1.0,-44.999971307303355
SECO,6,,per_template,1.9763850524675752,46.723796907775146,1821.2069207642326,-19.7822429155686,0.18032786885245902,0,False,,1765,1765,1.0,1,363,SECOGreedyExecutionAgent,0,6,67.73618998078791,6,6,1527488,728412,,,,61,180,606,12486,731876,0,0,44,shortest_hop_per_slot,10.0,362,3620.0,1.0,1.0,1.0,-118.69345749341159
SECO,3,,per_template,1.7444269332723348,44.81033431377,1836.5556439865604,-19.026067111899938,0.18181818181818182,0,False,,1768,1768,1.0,1,364,SECOGreedyExecutionAgent,0,3,60.50258479798276,3,3,1529243,729506,,,,33,180,606,12519,732970,0,0,44,shortest_hop_per_slot,10.0,363,3630.0,1.0,1.0,1.0,-57.078201335699816
SECO,0,,per_template,,,,,0.0,0,False,,1768,1768,1.0,1,365,SECOGreedyExecutionAgent,0,0,,0,0,1529243,729506,,,,,180,606,12519,732970,0,0,44,shortest_hop_per_slot,10.0,364,3640.0,0.0,0.0,1.0,0
SECO,6,,per_template,1.5332902332112854,53.72445982540679,2357.2237942702627,-22.904118206724874,0.11267605633802817,0,False,,1774,1774,1.0,1,366,SECOGreedyExecutionAgent,0,6,83.677974321497,6,6,1537761,733213,3,,,68,180,606,12575,736692,0,0,44,shortest_hop_per_slot,10.0,365,3650.0,1.0,1.0,1.0,-137.42470924034924
