arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
4,10.0,-5.77332021782054,1.3320847851924058,45.17150610910721,2153.6884758745728,-1.9360815529167632,-19.36081552916763,0.09090909090909091,0,1.0296477979363488,711,2,30,4,,4,,,1,697,1912,47,1865,1908,30,3884,False,40,False,8,4825,4,True,72.20359221551917,64,cuda,0.18180648982524872,0.95,0.04121103510260582,-2.298876643180847e-05,256,64,256,,True,0.08610417693853378,-12.580583572387695,9.973075866699219,4,4,14,0.5,690973,2754432,{'min_cost_max_flow': 44},44,180,606,207877,2759096,0,0,"[23726, 23728, 23725, 23727]",10.0,582,48240.0,1.0,-23.09328087128216,-77.44326211667052
2,10.0,-8.002489530552015,1.575653991108993,59.09875523115261,2777.6529595582297,-2.530609386819598,-25.30609386819598,0.09090909090909091,0,1.0296477979363488,711,2,30,4,,4,,,1,697,1912,47,1865,1908,30,3884,False,20,False,8,4826,2,True,59.91073403722112,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,691049,2754732,{'min_cost_max_flow': 22},22,180,606,207899,2759396,0,0,"[23729, 23730]",10.0,583,48250.0,1.0,-16.00497906110403,-50.61218773639196
8,8.125,-5.884863343204921,1.6078454802105402,40.266451529771984,1873.2354782653986,-2.1206796183222196,-17.230521898868034,0.136986301369863,0,1.0296477979363488,711,2,30,4,,4,,,1,697,1912,47,1865,1908,30,3884,False,65,False,8,4827,8,True,84.68051659160847,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,691289,2755696,"{'min_cost_max_flow': 72, 'local': 1}",73,180,606,207972,2760360,0,0,"[23733, 23736, 23735, 23734, 23732, 23737, 23738, 23731]",10.0,584,48260.0,1.0,-47.078906745639365,-137.84417519094427
4,12.5,-7.7551802433710035,1.3451766260426397,66.15871671445348,3290.4778862408652,-2.2750218734020726,-28.437773417525907,0.09259259259259259,0,1.0296477979363488,711,2,30,4,,4,,,1,697,1912,47,1865,1908,30,3884,False,50,False,8,4828,4,True,82.8401767593532,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,691473,2756464,"{'min_cost_max_flow': 53, 'local': 1}",54,180,606,208026,2761128,0,0,"[23741, 23742, 23740, 23739]",10.0,585,48270.0,1.0,-31.020720973484014,-113.75109367010363
5,7.0,-6.141482427887147,1.695684494150737,39.94604141313321,1799.5654829842492,-2.436879407863405,-17.058155855043836,0.175,0,1.0296477979363488,711,2,30,4,,4,,,1,697,1912,47,1865,1908,30,3884,False,35,False,8,4829,5,True,72.03735617146594,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,691613,2756964,"{'min_cost_max_flow': 39, 'local': 1}",40,180,606,208066,2761628,0,0,"[23744, 23747, 23746, 23745, 23743]",10.0,586,48280.0,1.0,-30.707412139435736,-85.29077927521918
4,10.0,-6.87350025530707,1.541039890541883,51.43193652519767,2452.5818464765016,-2.2044323717964973,-22.04432371796497,0.1590909090909091,0,1.0296477979363488,711,2,30,4,,4,,,1,697,1912,47,1865,1908,30,3884,False,40,False,8,4830,4,True,73.37450057656679,64,cuda,0.15798324346542358,0.95,0.040968623012304306,-0.000531516969203949,256,64,256,,True,0.08615994453430176,-13.418204307556152,8.556493759155273,4,4,14,0.5,691777,2757552,{'min_cost_max_flow': 44},44,180,606,208109,2762217,0,0,"[23749, 23751, 23748, 23750]",10.0,587,48290.0,1.0,-27.49400102122828,-88.17729487185989
5,10.0,-5.57162833240109,1.3130041850601133,41.0664612296765,1987.4188574042855,-1.7619035806313172,-17.61903580631317,0.03636363636363636,0,1.0296477979363488,711,2,30,4,,4,,,1,697,1912,47,1865,1908,30,3884,False,50,False,8,4831,5,True,50.94006070448813,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,692073,2758196,"{'min_cost_max_flow': 53, 'local': 2}",55,180,606,208156,2762869,0,0,"[23754, 23753, 23752, 23755, 23756]",10.0,588,48300.0,1.0,-27.85814166200545,-88.09517903156586
5,7.0,-5.007118840799515,1.3823343467491214,31.398948179573928,1446.5573068331878,-1.9182162365613546,-13.427513655929483,0.15,4,1.0297135856778001,711,2,30,4,,4,,,,697,1916,47,1869,1912,30,3892,True,35,False,8,4832,5,True,45.17377807855519,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,692194,2758715,"{'min_cost_max_flow': 39, 'local': 1}",40,180,606,208196,2763392,0,0,"[23758, 23760, 23757, 23759, 23761]",10.0,589,48310.0,1.0,-25.035594203997572,-67.13756827964741
7,8.571428571428571,-5.804797311765314,1.4814656543088887,40.860945151324685,1900.2504462971924,-2.039861638302622,-17.48452832830819,0.14925373134328357,0,1.0297135856778001,711,2,30,4,,4,,,,697,1916,47,1869,1912,30,3892,False,60,False,8,4833,7,True,77.65310370577208,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,692406,2759619,"{'min_cost_max_flow': 65, 'local': 2}",67,180,606,208263,2764296,0,0,"[23765, 23764, 23768, 23763, 23762, 23766, 23767]",10.0,590,48320.0,1.0,-40.6335811823572,-122.39169829815732
3,8.333333333333334,-5.107106656867722,1.1528939967590435,34.63607315220967,1684.7018867661686,-1.7838300471532285,-14.86525039294357,0.14285714285714285,0,1.0297135856778001,711,2,30,4,,4,,,,697,1916,47,1869,1912,30,3892,False,25,False,8,4834,3,True,41.66958191857702,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,692494,2759995,"{'min_cost_max_flow': 27, 'local': 1}",28,180,606,208291,2764672,0,0,"[23770, 23769, 23771]",10.0,591,48330.0,1.0,-15.321319970603167,-44.59575117883071
7,7.142857142857143,-5.34015109644439,1.4929385546907852,33.98309048245782,1549.9086454356789,-2.033245393234235,-14.523181380244536,0.12280701754385964,0,1.0297135856778001,711,2,30,4,,4,,,,697,1916,47,1869,1912,30,3892,False,50,False,8,4835,7,True,54.928698507661466,64,cuda,0.14976558089256287,0.95,0.07800658792257309,-0.00036269985139369965,256,64,256,,True,0.15973389148712158,-10.275257110595703,6.855683326721191,7,7,14,0.5,692666,2760739,"{'min_cost_max_flow': 56, 'local': 1}",57,180,606,208348,2765416,0,0,"[23777, 23773, 23778, 23775, 23772, 23774, 23776]",10.0,592,48340.0,1.0,-37.38105767511073,-101.66226966171175
2,10.0,-6.798810696742011,1.5385974537718787,51.996843375181925,2625.012824976089,-2.2373745045058424,-22.373745045058424,0.18181818181818182,0,1.0297135856778001,711,2,30,4,,4,,,,697,1916,47,1869,1912,30,3892,False,20,False,8,4836,2,True,78.82549779012334,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,692738,2761043,"{'min_cost_max_flow': 21, 'local': 1}",22,180,606,208370,2765720,0,0,"[23780, 23779]",10.0,593,48350.0,1.0,-13.597621393484022,-44.74749009011685
3,6.666666666666667,-5.87548279756732,1.4972048043387274,35.4154123555345,1718.5149282139448,-2.279591084871325,-15.197273899142168,0.17391304347826086,0,1.0297135856778001,711,2,30,4,,4,,,,697,1916,47,1869,1912,30,3892,False,20,False,8,4837,3,True,49.076639353021164,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,692806,2761339,{'min_cost_max_flow': 23},23,180,606,208393,2766016,0,0,"[23781, 23782, 23783]",10.0,594,48360.0,1.0,-17.62644839270196,-45.591821697426504
2,7.5,-5.371386007483734,1.4235373258368995,34.32973862421932,1643.299521983808,-1.9623833550504017,-14.717875162878013,0.11764705882352941,0,1.0297135856778001,711,2,30,4,,4,,,,697,1916,47,1869,1912,30,3892,False,15,False,8,4838,2,True,42.96047471694328,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,692858,2761563,{'min_cost_max_flow': 17},17,180,606,208410,2766240,0,0,"[23785, 23784]",10.0,595,48370.0,1.0,-10.742772014967468,-29.435750325756025
3,6.666666666666667,-4.402772970703651,1.2781923324260076,27.241531049260328,1282.1712689087985,-1.7498872771574117,-11.665915181049412,0.08695652173913043,0,1.0297135856778001,711,2,30,4,,4,,,,697,1916,47,1869,1912,30,3892,False,20,False,8,4839,3,True,43.54576543211442,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,692926,2761859,"{'local': 2, 'min_cost_max_flow': 21}",23,180,606,208433,2766536,0,0,"[23786, 23788, 23787]",10.0,596,48380.0,1.0,-13.208318912110954,-34.997745543148234
4,6.25,-5.857210188342425,1.5770417182793608,34.42968941692743,1485.5397516844696,-2.3461119388450644,-14.663199617781654,0.13793103448275862,0,1.0297135856778001,711,2,30,4,,4,,,,697,1916,47,1869,1912,30,3892,False,25,False,8,4840,4,True,50.06020957152214,64,cuda,0.1730721890926361,0.95,0.0895208939909935,0.000818692147731781,256,64,256,,True,0.18086585402488708,-10.180889129638672,6.739604949951172,4,4,14,0.5,693010,2762227,{'min_cost_max_flow': 29},29,180,606,208462,2766904,0,0,"[23790, 23792, 23789, 23791]",10.0,597,48390.0,1.0,-23.4288407533697,-58.652798471126616
4,5.0,-4.519227996236577,1.8250878659582668,23.871630700712558,927.7478752002119,-2.0210602010810303,-10.10530100540515,0.125,0,1.0297135856778001,711,2,30,4,,4,,,,697,1916,47,1869,1912,30,3892,False,20,False,8,4841,4,True,27.46679246565327,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,693074,2762515,{'min_cost_max_flow': 24},24,180,606,208486,2767192,0,0,"[23795, 23793, 23796, 23794]",10.0,598,48400.0,1.0,-18.076911984946307,-40.4212040216206
3,6.666666666666667,-5.175216491389512,1.3374457381239906,31.269460810770397,1549.5086447109245,-2.0156234266702073,-13.437489511134714,0.21739130434782608,4,1.0299048629454566,711,2,30,4,,4,,,,697,1920,47,1873,1916,30,3900,True,20,False,8,4842,3,True,44.49363258656376,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,693166,2762787,{'min_cost_max_flow': 23},23,180,606,208506,2767471,0,0,"[23797, 23798, 23799]",10.0,599,48410.0,1.0,-15.525649474168535,-40.31246853340414
2,7.5,-5.057230623104683,1.640013209938308,33.66261930206747,1483.2651050924562,-1.9140009045176616,-14.355006783882462,0.17647058823529413,0,1.0299048629454566,711,2,30,4,,4,,,,697,1920,47,1873,1916,30,3900,False,15,False,8,4843,2,True,48.690534320732695,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,693218,2763011,{'min_cost_max_flow': 17},17,180,606,208523,2767695,0,0,"[23800, 23801]",10.0,600,48420.0,1.0,-10.114461246209366,-28.710013567764925
4,7.5,-5.479839090041708,1.8707337372348667,36.0956413625172,1514.1219314323014,-2.0462306271821684,-15.346729703866263,0.20588235294117646,0,1.0299048629454566,711,2,30,4,,4,,,,697,1920,47,1873,1916,30,3900,False,30,False,8,4844,4,True,51.34046066998417,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,693370,2763411,{'min_cost_max_flow': 34},34,180,606,208555,2768097,0,0,"[23803, 23802, 23804, 23805]",10.0,601,48430.0,1.0,-21.919356360166834,-61.38691881546505
4,10.0,-6.921226513951578,1.5331885868894128,51.38679735577716,2409.1110418977023,-2.2000185567449484,-22.000185567449485,0.20454545454545456,0,1.0299048629454566,711,2,30,4,,4,,,,697,1920,47,1873,1916,30,3900,False,40,False,8,4845,4,True,77.98919880291942,64,cuda,0.1816549450159073,0.95,0.06972639262676239,0.00028365105390548706,256,64,256,,True,0.14251857995986938,-9.482491493225098,7.113551616668701,4,4,14,0.5,693514,2764019,{'min_cost_max_flow': 44},44,180,606,208599,2768705,0,0,"[23806, 23809, 23808, 23807]",10.0,602,48440.0,1.0,-27.684906055806312,-88.00074226979794
4,7.5,-5.768840482979327,1.4284818252475389,37.14436256078079,1717.5586219501995,-2.1184373596643247,-15.888280197482436,0.11764705882352941,0,1.0299048629454566,711,2,30,4,,4,,,,697,1920,47,1873,1916,30,3900,False,30,False,8,4846,4,True,52.57574131736328,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,693618,2764467,{'min_cost_max_flow': 34},34,180,606,208633,2769153,0,0,"[23811, 23813, 23812, 23810]",10.0,603,48450.0,1.0,-23.075361931917307,-63.55312078992974
6,9.166666666666666,-7.005892079197269,1.801215524709002,50.332911639460995,2200.8420487637736,-2.340400351095563,-21.45366988504266,0.26229508196721313,0,1.0299048629454566,711,2,30,4,,4,,,,697,1920,47,1873,1916,30,3900,False,55,False,8,4847,6,True,85.874833710659,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,693814,2765299,"{'min_cost_max_flow': 59, 'local': 2}",61,180,606,208694,2769985,0,0,"[23816, 23819, 23814, 23815, 23818, 23817]",10.0,604,48460.0,1.0,-42.035352475183615,-128.72201931025597
4,10.0,-6.094879779601719,1.2079656872260371,46.655796494213064,2368.9112973954075,-2.008366537612247,-20.083665376122468,0.13636363636363635,0,1.029242155842721,711,2,30,4,,4,,,,697,1920,47,1873,1920,30,3904,False,40,False,8,4848,4,True,82.44568389176129,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,693958,2765907,"{'local': 1, 'min_cost_max_flow': 43}",44,180,606,208738,2770593,0,0,"[23820, 23821, 23822, 23823]",10.0,605,48470.0,1.0,-24.379519118406876,-80.33466150448987
3,8.333333333333334,-5.731208986029055,1.38490139129239,38.72395182768378,1919.49058115671,-1.9969530095721046,-16.64127507976754,0.10714285714285714,0,1.029242155842721,711,2,30,4,,4,,,,697,1920,47,1873,1920,30,3904,False,25,False,9,4849,3,True,62.85634766498697,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,694046,2766283,{'min_cost_max_flow': 28},28,180,606,208766,2770969,0,0,"[23824, 23825, 23826]",10.0,0,48480.0,1.0,-17.193626958087165,-49.923825239302616
3,10.0,-6.805915627836467,2.019191574539229,50.727419965611865,2052.0449344222734,-2.152219494689811,-21.52219494689811,0.21212121212121213,0,1.029242155842721,711,2,30,4,,4,,,,697,1920,47,1873,1920,30,3904,False,30,False,9,4850,3,True,55.583598047247506,64,cuda,0.19494634866714478,0.95,0.04865824431180954,-0.0002794787287712097,256,64,256,,True,0.10177437216043472,-11.392130851745605,7.938330173492432,3,3,14,0.5,694158,2766735,{'min_cost_max_flow': 33},33,180,606,208799,2771421,0,0,"[23828, 23829, 23827]",10.0,1,48490.0,1.0,-20.417746883509402,-64.56658484069433
6,8.333333333333334,-4.624311782553485,1.2111312203674711,32.540896877205036,1572.5453666366643,-1.6751863165036818,-13.959885970864015,0.14285714285714285,0,1.029242155842721,711,2,30,4,,4,,,,697,1920,47,1873,1920,30,3904,False,50,False,9,4851,6,True,71.11362060331885,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,694334,2767487,"{'min_cost_max_flow': 55, 'local': 1}",56,180,606,208855,2772173,0,0,"[23830, 23835, 23831, 23833, 23832, 23834]",10.0,2,48500.0,1.0,-27.74587069532091,-83.75931582518409
5,9.0,-5.8835182567870685,1.47618942771398,44.23991764412203,2136.8442522264636,-2.1086748454427435,-18.978073608984694,0.1,0,1.029242155842721,711,2,30,4,,4,,,,697,1920,47,1873,1920,30,3904,False,45,False,9,4852,5,True,83.21545127732679,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,694494,2768167,{'min_cost_max_flow': 50},50,180,606,208905,2772853,0,0,"[23837, 23838, 23840, 23836, 23839]",10.0,3,48510.0,1.0,-29.41759128393534,-94.89036804492346
4,7.5,-4.0670718072480145,1.0245203426942788,26.540296031756952,1331.252124808075,-1.5219826250116835,-11.414869687587625,0,0,1.029242155842721,711,2,30,4,,4,,,,697,1920,47,1873,1920,30,3904,False,30,False,9,4853,4,True,42.02516257825482,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,694662,2768551,{'min_cost_max_flow': 34},34,180,606,208935,2773241,0,0,"[23841, 23843, 23842, 23844]",10.0,4,48520.0,1.0,-16.268287228992058,-45.6594787503505
1,5.0,-4.065540163774379,0.6878499776406292,20.99661643154832,1153.6293313930228,-1.8181648342910282,-9.090824171455141,0.16666666666666666,0,1.029242155842721,711,2,30,4,,4,,,,697,1920,47,1873,1920,30,3904,False,5,False,9,4854,1,True,20.99661643154832,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,1,1,14,0.5,694678,2768623,{'min_cost_max_flow': 6},6,180,606,208941,2773313,0,0,[23845],10.0,5,48530.0,1.0,-4.065540163774379,-9.090824171455141
6,7.5,-4.697939897916203,1.4070549685245222,31.000835363879258,1355.5761645043117,-1.7618239792339057,-13.213679844254292,0.11764705882352941,0,1.029242155842721,711,2,30,4,,4,,,,697,1920,47,1873,1920,30,3904,False,45,False,9,4855,6,True,57.09856300091633,64,cuda,0.22159425914287567,0.95,0.05489383265376091,0.0003384053707122803,256,64,256,,True,0.11354274302721024,-12.443757057189941,9.377849578857422,6,6,14,0.5,694834,2769295,{'min_cost_max_flow': 51},51,180,606,208992,2773985,0,0,"[23850, 23848, 23846, 23849, 23847, 23851]",10.0,6,48540.0,1.0,-28.187639387497214,-79.28207906552575
6,6.666666666666667,-5.296411904621494,1.8368408539286263,32.25668695274968,1304.443833141233,-2.0528011621476923,-13.685341080984614,0.1956521739130435,0,1.029242155842721,711,2,30,4,,4,,,,697,1920,47,1873,1920,30,3904,False,40,False,9,4856,6,True,48.820270813201205,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,694970,2769887,{'min_cost_max_flow': 46},46,180,606,209038,2774577,0,0,"[23854, 23853, 23857, 23856, 23855, 23852]",10.0,7,48550.0,1.0,-31.778471427728967,-82.11204648590768
2,5.0,-2.666932858449406,1.0488076838561635,13.989471709031932,612.7574655132037,-1.192688632584139,-5.963443162920695,0,0,1.029242155842721,711,2,30,4,,4,,,,697,1920,47,1873,1920,30,3904,False,10,False,9,4857,2,True,14.388030756286753,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,695070,2769963,{'min_cost_max_flow': 12},12,180,606,209044,2774659,0,0,"[23858, 23859]",10.0,8,48560.0,1.0,-5.333865716898812,-11.92688632584139
2,5.0,-3.9973583692000885,1.521397679981116,20.969495055465813,917.6117029546234,-1.7876730087918198,-8.938365043959099,0.16666666666666666,4,1.028748650730964,715,2,30,4,,4,,,1,701,1924,47,1877,1920,30,3908,True,10,False,9,4858,2,True,23.090990888871602,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,695102,2770107,{'min_cost_max_flow': 12},12,180,606,209056,2774807,0,0,"[23861, 23860]",10.0,9,48570.0,1.0,-7.994716738400177,-17.876730087918197
3,6.666666666666667,-4.491411519647618,1.714272750888283,27.97787942517607,1131.6284890327838,-1.7805193295235147,-11.870128863490097,0.17391304347826086,0,1.028748650730964,715,2,30,4,,4,,,1,701,1924,47,1877,1920,30,3908,False,20,False,9,4859,3,True,43.92402147212124,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,695170,2770403,"{'min_cost_max_flow': 22, 'local': 1}",23,180,606,209079,2775103,0,0,"[23863, 23862, 23864]",10.0,10,48580.0,1.0,-13.474234558942854,-35.61038659047029
10,8.0,-6.232847694852813,1.5237526321716561,43.21506048650262,1961.9695097775784,-2.30790073755845,-18.4632059004676,0.12222222222222222,0,1.028748650730964,715,2,30,4,,4,,,1,701,1924,47,1877,1920,30,3908,False,80,False,9,4860,10,True,91.08960572576325,64,cuda,0.23073390126228333,0.95,0.08947642147541046,0.00022212788462638855,256,64,256,,True,0.18312326073646545,-8.702207565307617,6.99898099899292,10,10,14,0.5,695450,2771603,"{'min_cost_max_flow': 89, 'local': 1}",90,180,606,209169,2776303,0,0,"[23869, 23871, 23867, 23868, 23874, 23866, 23873, 23872, 23870, 23865]",10.0,11,48590.0,1.0,-62.328476948528134,-184.632059004676
3,6.666666666666667,-4.6042672781954845,1.2287483421501035,28.696939697275713,1344.7007075056245,-1.842839445512049,-12.28559630341366,0.17391304347826086,0,1.028748650730964,715,2,30,4,,4,,,1,701,1924,47,1877,1920,30,3908,False,20,False,9,4861,3,True,47.52511343402875,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,695518,2771899,{'min_cost_max_flow': 23},23,180,606,209192,2776599,0,0,"[23876, 23877, 23875]",10.0,12,48600.0,1.0,-13.812801834586454,-36.85678891024098
6,7.5,-6.284226035009648,1.798736536431391,41.31635751073069,1756.1723619948,-2.344032856198554,-17.580246421489157,0.23529411764705882,0,1.028748650730964,715,2,30,4,,4,,,1,701,1924,47,1877,1920,30,3908,False,45,False,9,4862,6,True,71.53009034596471,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,695674,2772571,"{'min_cost_max_flow': 50, 'local': 1}",51,180,606,209243,2777271,0,0,"[23878, 23883, 23881, 23882, 23880, 23879]",10.0,13,48610.0,1.0,-37.705356210057886,-105.48147852893494
3,5.0,-4.344741086795929,1.6423944094975822,22.83398236779855,969.2391126543172,-1.9430272829424022,-9.715136414712012,0.3333333333333333,0,1.028748650730964,715,2,30,4,,4,,,1,701,1924,47,1877,1920,30,3908,False,15,False,9,4863,3,True,25.525340321924887,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,695722,2772787,"{'min_cost_max_flow': 17, 'local': 1}",18,180,606,209261,2777487,0,0,"[23884, 23886, 23885]",10.0,14,48620.0,1.0,-13.034223260387785,-29.145409244136033
7,7.142857142857143,-5.512271236678235,1.4994745110567524,36.13878179334487,1677.4742898239463,-2.164679620772524,-15.461997291232313,0.12280701754385964,0,1.028748650730964,715,2,30,4,,4,,,1,701,1924,47,1877,1920,30,3908,False,50,False,9,4864,7,True,77.70260590816179,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,695894,2773531,{'min_cost_max_flow': 57},57,180,606,209318,2778231,0,0,"[23888, 23890, 23891, 23892, 23893, 23887, 23889]",10.0,15,48630.0,1.0,-38.585898656747645,-108.2339810386262
2,7.5,-4.586666380449936,1.2476080677027794,30.24678200171911,1397.166918523076,-1.7249350602401987,-12.93701295180149,0.17647058823529413,0,1.028748650730964,715,2,30,4,,4,,,1,701,1924,47,1877,1920,30,3908,False,15,False,9,4865,2,True,43.03593714157614,64,cuda,0.25225138664245605,0.95,0.057987406849861145,-2.709031105041504e-05,256,64,256,,True,0.12107402086257935,-10.635930061340332,8.40366268157959,2,2,14,0.5,695946,2773755,"{'min_cost_max_flow': 16, 'local': 1}",17,180,606,209335,2778455,0,0,"[23894, 23895]",10.0,16,48640.0,1.0,-9.173332760899871,-25.87402590360298
