ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,route_mode_service_pressure_backpressure_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
SC-NFV,1,1.4668770395418658,22.438677408701096,830.7568603967893,-9.473925079718512,0,4,True,1649,1649,1.0,340,SCNFVChainingOrbitExecutionAgent,0,1,22.438677408701096,1,1,24539,260579,,6,,,180,606,9664,261085,0,0,43,min_cost_max_flow,10.0,339,3390.0,1.0,1.0,1.0,-9.473925079718512
SC-NFV,4,1.410911627260191,32.04663702328537,1417.7511562011553,-13.669305503034842,0.16666666666666666,0,False,1653,1653,1.0,341,SCNFVChainingOrbitExecutionAgent,0,4,37.55838141205868,4,4,24580,261239,,24,,,180,606,9688,261745,0,0,43,min_cost_max_flow,10.0,340,3400.0,1.0,1.0,1.0,-54.67722201213937
SC-NFV,7,1.4961105445466794,27.605245917036427,1166.4113673425484,-11.741945187220102,0.09523809523809523,0,False,1660,1660,1.0,342,SCNFVChainingOrbitExecutionAgent,0,7,36.43732333387652,7,7,24715,262320,,42,,,180,606,9729,262827,0,0,43,min_cost_max_flow,10.0,341,3410.0,1.0,1.0,1.0,-82.19361631054072
SC-NFV,6,1.4057874200264249,33.40674916816116,1494.680061472945,-14.259507704148234,0.05555555555555555,0,False,1666,1666,1.0,343,SCNFVChainingOrbitExecutionAgent,0,6,43.09012722242005,6,6,24787,263277,,36,,,180,606,9765,263784,0,0,43,min_cost_max_flow,10.0,342,3420.0,1.0,1.0,1.0,-85.5570462248894
SC-NFV,4,1.7094264735370832,25.038932635756396,1012.5639865955527,-10.623111446259891,0.08333333333333333,0,False,1670,1670,1.0,344,SCNFVChainingOrbitExecutionAgent,0,4,29.69030754216601,4,4,24830,263933,1,23,,,180,606,9789,264440,0,0,43,min_cost_max_flow,10.0,343,3430.0,1.0,1.0,1.0,-42.492445785039564
SC-NFV,6,1.8693260127063114,26.4122303831939,991.1934291331003,-11.15960821075742,0.1388888888888889,0,False,1676,1676,1.0,345,SCNFVChainingOrbitExecutionAgent,0,6,34.648842603024605,6,6,24892,264920,1,35,,,180,606,9825,265427,0,0,43,min_cost_max_flow,10.0,344,3440.0,1.0,1.0,1.0,-66.95764926454453
SC-NFV,3,1.939244138020336,25.81620946118907,970.509471644511,-10.908789467462336,0.2777777777777778,0,False,1679,1679,1.0,346,SCNFVChainingOrbitExecutionAgent,0,3,28.96730598004342,3,3,24932,265408,1,17,,,180,606,9843,265915,0,0,43,min_cost_max_flow,10.0,345,3450.0,1.0,1.0,1.0,-32.72636840238701
SC-NFV,7,1.6980310979067457,30.355743350276757,1242.8968038692644,-12.888035422432262,0.21428571428571427,0,False,1686,1686,1.0,347,SCNFVChainingOrbitExecutionAgent,0,7,49.09974677959963,7,7,25008,266546,2,40,,,180,606,9885,267053,0,0,43,min_cost_max_flow,10.0,346,3460.0,1.0,1.0,1.0,-90.21624795702583
SC-NFV,8,1.7395693786118802,34.7589905034107,1424.3282254841379,-14.758193136654764,0.125,0,False,1694,1694,1.0,348,SCNFVChainingOrbitExecutionAgent,0,8,48.31096135133521,8,8,25106,267820,1,47,,,180,606,9933,268327,0,0,43,min_cost_max_flow,10.0,347,3470.0,1.0,1.0,1.0,-118.06554509323811
SC-NFV,8,1.8506018579708343,28.876584377135202,1097.4771423168725,-12.209120036244206,0.1875,0,False,1702,1702,1.0,349,SCNFVChainingOrbitExecutionAgent,0,8,35.836811436416156,8,8,25285,269095,1,47,,,180,606,9981,269602,0,0,43,min_cost_max_flow,10.0,348,3480.0,1.0,1.0,1.0,-97.67296028995365
SC-NFV,10,1.7742011390791732,28.872878163807307,1140.2526473677895,-12.233302853943599,0.16666666666666666,4,True,1712,1712,1.0,350,SCNFVChainingOrbitExecutionAgent,0,10,42.85297323802206,10,10,25478,270653,2,58,,,180,606,10038,271167,0,0,43,min_cost_max_flow,10.0,349,3490.0,1.0,1.0,1.0,-122.33302853943599
SC-NFV,3,1.5051316933737933,27.549044402423988,1211.3002344518875,-11.746397901640728,0.1111111111111111,0,False,1715,1715,1.0,351,SCNFVChainingOrbitExecutionAgent,0,3,28.338592024612808,3,3,25509,271135,1,17,,,180,606,10056,271649,0,0,43,min_cost_max_flow,10.0,350,3500.0,1.0,1.0,1.0,-35.23919370492219
SC-NFV,5,1.4766260542715828,32.17397378122305,1516.232759368757,-13.779329168110474,0.16666666666666666,0,False,1720,1720,1.0,352,SCNFVChainingOrbitExecutionAgent,0,5,40.70120996067726,5,5,25567,271935,3,27,,,180,606,10086,272449,0,0,43,min_cost_max_flow,10.0,351,3510.0,1.0,1.0,1.0,-68.89664584055237
SC-NFV,5,1.452034279796726,33.59022579569855,1563.8682944920868,-14.374411294974674,0.13333333333333333,0,False,1725,1725,1.0,353,SCNFVChainingOrbitExecutionAgent,0,5,44.948469028199725,5,5,25620,272735,1,29,,,180,606,10116,273249,0,0,43,min_cost_max_flow,10.0,352,3520.0,1.0,1.0,1.0,-71.87205647487338
SC-NFV,5,1.6816134963418639,27.735127159884634,1148.503632724236,-11.783153043588396,0.13333333333333333,0,False,1730,1730,1.0,354,SCNFVChainingOrbitExecutionAgent,0,5,34.048253610550546,5,5,25677,273543,1,29,,,180,606,10146,274057,0,0,43,min_cost_max_flow,10.0,353,3530.0,1.0,1.0,1.0,-58.91576521794198
SC-NFV,3,1.6634801844217388,20.869069186158715,785.4063502043311,-8.818871484586085,0.05555555555555555,0,False,1733,1733,1.0,355,SCNFVChainingOrbitExecutionAgent,0,3,21.26713023982029,3,3,25714,274040,,18,,,180,606,10164,274554,0,0,43,min_cost_max_flow,10.0,354,3540.0,1.0,1.0,1.0,-26.456614453758256
SC-NFV,5,1.8609837426541465,31.018525472918007,1243.4787335035614,-13.153497429269342,0.2,0,False,1738,1738,1.0,356,SCNFVChainingOrbitExecutionAgent,0,5,33.50429352415904,5,5,25779,274861,,30,,,180,606,10193,275376,0,0,43,min_cost_max_flow,10.0,355,3550.0,1.0,1.0,1.0,-65.76748714634671
SC-NFV,11,2.652098233178294,32.9957767795368,1154.3223625303012,-13.890904129332899,0.25757575757575757,0,False,1749,1749,1.0,357,SCNFVChainingOrbitExecutionAgent,0,11,45.50535037118425,11,11,25996,276574,1,65,,,180,606,10257,277091,0,0,43,min_cost_max_flow,10.0,356,3560.0,1.0,1.0,1.0,-152.7999454226619
SC-NFV,5,2.1339661503475935,36.223994143566145,1491.329690349582,-15.384395471636205,0.23333333333333334,0,False,1754,1754,1.0,358,SCNFVChainingOrbitExecutionAgent,0,5,43.88956298438643,5,5,26052,277390,1,29,,,180,606,10287,277907,0,0,43,min_cost_max_flow,10.0,357,3570.0,1.0,1.0,1.0,-76.92197735818102
SC-NFV,5,1.8788354380142058,34.5640245018245,1505.523763125428,-14.728924058605056,0.13333333333333333,0,False,1759,1759,1.0,359,SCNFVChainingOrbitExecutionAgent,0,5,41.536800868921546,5,5,26110,278198,1,29,,,180,606,10317,278715,0,0,43,min_cost_max_flow,10.0,358,3580.0,1.0,1.0,1.0,-73.64462029302528
SC-NFV,3,1.8656263736912833,35.39515362922975,1506.993692824938,-15.062257667386865,0.2222222222222222,4,True,1762,1762,1.0,360,SCNFVChainingOrbitExecutionAgent,0,3,44.90531796137293,3,3,26150,278686,,18,,,180,606,10335,279207,0,0,43,min_cost_max_flow,10.0,359,3590.0,1.0,1.0,1.0,-45.18677300216059
SC-NFV,3,1.405393291427294,31.201731294932717,1386.2444284065186,-13.312439175017,0.16666666666666666,0,False,1765,1765,1.0,361,SCNFVChainingOrbitExecutionAgent,0,3,40.19054377874454,3,3,26186,279171,,18,,,180,606,10353,279692,0,0,43,min_cost_max_flow,10.0,360,3600.0,1.0,1.0,1.0,-39.937317525051
SC-NFV,9,1.7348173895900008,33.13745821108185,1431.110909720328,-14.113649830264935,0.12962962962962962,0,False,1774,1774,1.0,362,SCNFVChainingOrbitExecutionAgent,0,9,53.54187156728267,9,9,26294,280634,,54,,,180,606,10407,281155,0,0,43,min_cost_max_flow,10.0,361,3610.0,1.0,1.0,1.0,-127.02284847238441
SC-NFV,4,1.6787624527658902,22.782644592994075,907.9763972449006,-9.657843675544571,0.16666666666666666,0,False,1778,1778,1.0,363,SCNFVChainingOrbitExecutionAgent,0,4,23.968209987808677,4,4,26389,281267,,24,,,180,606,10429,281790,0,0,43,min_cost_max_flow,10.0,362,3620.0,1.0,1.0,1.0,-38.631374702178285
SC-NFV,3,1.6445199427461021,25.043003624671353,1021.7474713938055,-10.630249932704825,0.1111111111111111,0,False,1781,1781,1.0,364,SCNFVChainingOrbitExecutionAgent,0,3,26.986247200491107,3,3,26423,281764,,18,,,180,606,10447,282287,0,0,43,min_cost_max_flow,10.0,363,3630.0,1.0,1.0,1.0,-31.890749798114474
SC-NFV,2,1.712726559716354,29.235479219659737,1276.5907472848091,-12.46014613623478,0,0,False,1783,1783,1.0,365,SCNFVChainingOrbitExecutionAgent,0,2,32.375141250420256,2,2,26444,282081,,12,,,180,606,10459,282604,0,0,43,min_cost_max_flow,10.0,364,3640.0,1.0,1.0,1.0,-24.92029227246956
SC-NFV,8,1.9657257210447387,28.299597500466973,1108.3155502053487,-11.98482833031,0.16666666666666666,0,False,1791,1791,1.0,366,SCNFVChainingOrbitExecutionAgent,0,8,34.529565664060556,8,8,26582,283325,,48,,,180,606,10506,283849,0,0,43,min_cost_max_flow,10.0,365,3650.0,1.0,1.0,1.0,-95.87862664248
SC-NFV,6,1.7230436579517852,23.290529624649405,910.5868467215532,-9.862563957892695,0.08333333333333333,0,False,1797,1797,1.0,367,SCNFVChainingOrbitExecutionAgent,0,6,27.566776120569102,6,6,26725,284229,,36,,,180,606,10536,284759,0,0,43,min_cost_max_flow,10.0,366,3660.0,1.0,1.0,1.0,-59.175383747356165
SC-NFV,4,2.2982105570947433,33.951598507349786,1320.1101238780113,-14.37270547726672,0.125,0,False,1801,1801,1.0,368,SCNFVChainingOrbitExecutionAgent,0,4,46.662246435821544,4,4,26764,284871,,24,,,180,606,10560,285401,0,0,43,min_cost_max_flow,10.0,367,3670.0,1.0,1.0,1.0,-57.49082190906688
SC-NFV,7,1.8979976505214229,34.2840374346582,1494.2886961556865,-14.610188191556691,0.19047619047619047,0,False,1808,1808,1.0,369,SCNFVChainingOrbitExecutionAgent,0,7,49.52897504079738,7,7,26859,285991,,42,,,180,606,10599,286524,0,0,43,min_cost_max_flow,10.0,368,3680.0,1.0,1.0,1.0,-102.27131734089684
SC-NFV,3,1.759384399854096,32.00279691567645,1401.99402560255,-13.642315181632112,0.05555555555555555,4,True,1811,1811,1.0,370,SCNFVChainingOrbitExecutionAgent,0,3,37.887505944322584,3,3,26995,286392,2,16,,,180,606,10612,286934,0,0,43,min_cost_max_flow,10.0,369,3690.0,1.0,1.0,1.0,-40.926945544896334
SC-NFV,4,2.0298107252097375,32.04097510612246,1304.657580373505,-13.599184590673087,0.2916666666666667,0,False,1815,1815,1.0,371,SCNFVChainingOrbitExecutionAgent,0,4,42.32426815765484,4,4,27035,287025,1,23,,,180,606,10636,287567,0,0,43,min_cost_max_flow,10.0,370,3700.0,1.0,1.0,1.0,-54.396738362692346
SC-NFV,5,2.4907609273909204,29.963358997892193,1004.1054860322806,-12.587806890776246,0.3,0,False,1820,1820,1.0,372,SCNFVChainingOrbitExecutionAgent,0,5,40.327505387198016,5,5,27132,287788,,30,,,180,606,10665,288331,0,0,43,min_cost_max_flow,10.0,371,3710.0,1.0,1.0,1.0,-62.93903445388123
SC-NFV,3,1.8429376250205425,32.31516811693958,1372.0215187512154,-13.749280158026563,0.05555555555555555,0,False,1823,1823,1.0,373,SCNFVChainingOrbitExecutionAgent,0,3,39.491278637093274,3,3,27164,288271,1,17,,,180,606,10683,288814,0,0,43,min_cost_max_flow,10.0,372,3720.0,1.0,1.0,1.0,-41.24784047407969
SC-NFV,5,2.3845517636507187,34.837420332900095,1340.7009834408889,-14.73938872322457,0.3333333333333333,0,False,1828,1828,1.0,374,SCNFVChainingOrbitExecutionAgent,0,5,41.95588729227393,5,5,27213,289091,1,29,,,180,606,10713,289634,0,0,43,min_cost_max_flow,10.0,373,3730.0,1.0,1.0,1.0,-73.69694361612285
SC-NFV,6,1.8983473120261276,29.01392898603437,1114.365670541831,-12.274190996738847,0.19444444444444445,0,False,1834,1834,1.0,375,SCNFVChainingOrbitExecutionAgent,0,6,34.89645305064323,6,6,27278,290065,1,35,,,180,606,10749,290608,0,0,43,min_cost_max_flow,10.0,374,3740.0,1.0,1.0,1.0,-73.64514598043309
SC-NFV,9,1.972967912935962,34.087562709060926,1437.0812175682065,-14.497273814165295,0.18518518518518517,0,False,1843,1843,1.0,376,SCNFVChainingOrbitExecutionAgent,0,9,41.667579258773,9,9,27463,291412,3,51,,,180,606,10802,291956,0,0,43,min_cost_max_flow,10.0,375,3750.0,1.0,1.0,1.0,-130.47546432748766
SC-NFV,5,1.9157321374281764,32.03880979409096,1340.515582866302,-13.619833267356166,0.2,0,False,1848,1848,1.0,377,SCNFVChainingOrbitExecutionAgent,0,5,34.82362967778408,5,5,27519,292218,,30,,,180,606,10832,292762,0,0,43,min_cost_max_flow,10.0,376,3760.0,1.0,1.0,1.0,-68.09916633678083
SC-NFV,1,2.164831089914969,29.91865431456017,1152.8566665254575,-12.659175725739344,0.3333333333333333,0,False,1849,1849,1.0,378,SCNFVChainingOrbitExecutionAgent,0,1,29.91865431456017,1,1,27531,292374,,6,,,180,606,10838,292918,0,0,43,min_cost_max_flow,10.0,377,3770.0,1.0,1.0,1.0,-12.659175725739344
SC-NFV,1,1.4061953533904823,22.983005030067034,949.6642147134958,-9.763000540854913,0.16666666666666666,0,False,1850,1850,1.0,379,SCNFVChainingOrbitExecutionAgent,0,1,22.983005030067034,1,1,27541,292533,,6,,,180,606,10844,293077,0,0,43,min_cost_max_flow,10.0,378,3780.0,1.0,1.0,1.0,-9.763000540854913
SC-NFV,5,1.8462890525267237,33.75587099133745,1433.8441404897342,-14.362654880828822,0.1,4,True,1855,1855,1.0,380,SCNFVChainingOrbitExecutionAgent,0,5,38.52347551017829,5,5,27593,293341,2,28,,,180,606,10874,293889,0,0,43,min_cost_max_flow,10.0,379,3790.0,1.0,1.0,1.0,-71.81327440414411
SC-NFV,3,3.4719203127518643,38.99121180143842,1160.314542762429,-16.292673446232822,0.3888888888888889,0,False,1858,1858,1.0,381,SCNFVChainingOrbitExecutionAgent,0,3,45.671395705333,3,3,27618,293844,,18,,,180,606,10892,294392,0,0,43,min_cost_max_flow,10.0,380,3800.0,1.0,1.0,1.0,-48.87802033869847
SC-NFV,5,1.6539264734893246,23.88472690750832,938.4567467832468,-10.116964811073277,0.06666666666666667,0,False,1863,1863,1.0,382,SCNFVChainingOrbitExecutionAgent,0,5,30.55184663981072,5,5,27695,294627,,30,,,180,606,10921,295176,0,0,43,min_cost_max_flow,10.0,381,3810.0,1.0,1.0,1.0,-50.58482405536638
SC-NFV,3,1.398172103299152,24.451210901151324,1090.292501046365,-10.434659861088349,0.1111111111111111,0,False,1866,1866,1.0,383,SCNFVChainingOrbitExecutionAgent,0,3,25.98253461215745,3,3,27730,295104,,18,,,180,606,10939,295653,0,0,43,min_cost_max_flow,10.0,382,3820.0,1.0,1.0,1.0,-31.303979583265047
SC-NFV,4,2.493157970434614,37.071606299041036,1397.0414480609534,-15.666867388452989,0.20833333333333334,0,False,1870,1870,1.0,384,SCNFVChainingOrbitExecutionAgent,0,4,44.1533921856435,4,4,27772,295756,,24,,,180,606,10963,296305,0,0,43,min_cost_max_flow,10.0,383,3830.0,1.0,1.0,1.0,-62.667469553811955
SC-NFV,4,2.1605510987595267,28.49191975575286,1032.4243491030315,-12.016222511762965,0.20833333333333334,0,False,1874,1874,1.0,385,SCNFVChainingOrbitExecutionAgent,0,4,35.21325562225229,4,4,27809,296406,1,23,,,180,606,10987,296955,0,0,43,min_cost_max_flow,10.0,384,3840.0,1.0,1.0,1.0,-48.06489004705186
SC-NFV,5,2.777690474666254,32.70418216139215,1077.9954364547098,-13.728470126429684,0.16666666666666666,0,False,1879,1879,1.0,386,SCNFVChainingOrbitExecutionAgent,0,5,36.374303059628346,5,5,27863,297203,,30,,,180,606,11017,297752,0,0,43,min_cost_max_flow,10.0,385,3850.0,1.0,1.0,1.0,-68.64235063214842
SC-NFV,7,1.8910454918709114,25.938321750539153,1035.2988587409077,-10.996508015460206,0.14285714285714285,0,False,1886,1886,1.0,387,SCNFVChainingOrbitExecutionAgent,0,7,30.573626896328733,7,7,27957,298314,,42,,,180,606,11057,298865,0,0,43,min_cost_max_flow,10.0,386,3860.0,1.0,1.0,1.0,-76.97555610822144
SC-NFV,2,2.023139925886577,27.714030182136185,1119.6997610176918,-11.75743192946509,0.08333333333333333,0,False,1888,1888,1.0,388,SCNFVChainingOrbitExecutionAgent,0,2,30.301088741697185,2,2,27982,298636,,12,,,180,606,11069,299187,0,0,43,min_cost_max_flow,10.0,387,3870.0,1.0,1.0,1.0,-23.51486385893018
SC-NFV,7,2.273179310689708,29.187138439512314,1027.5274078796185,-12.291371820532698,0.14285714285714285,0,False,1895,1895,1.0,389,SCNFVChainingOrbitExecutionAgent,0,7,51.68901729169647,7,7,28046,299755,1,41,,,180,606,11111,300306,0,0,43,min_cost_max_flow,10.0,388,3880.0,1.0,1.0,1.0,-86.03960274372888
SC-NFV,7,1.839357605506534,28.031128795196246,1087.0670702035807,-11.864691760200648,0.16666666666666666,4,True,1902,1902,1.0,390,SCNFVChainingOrbitExecutionAgent,0,7,35.92752116352585,7,7,28113,300893,1,41,,,180,606,11153,301448,0,0,43,min_cost_max_flow,10.0,389,3890.0,1.0,1.0,1.0,-83.05284232140454
SC-NFV,5,2.0731902842507526,27.871162913148964,1061.208624897696,-11.785190340198202,0.23333333333333334,0,False,1907,1907,1.0,391,SCNFVChainingOrbitExecutionAgent,0,5,39.44436992512237,5,5,28341,301569,,30,,,180,606,11178,302129,0,0,43,min_cost_max_flow,10.0,390,3900.0,1.0,1.0,1.0,-58.925951700991014
SC-NFV,5,2.2043579432776976,32.102478347681156,1207.1231079927147,-13.56526520386809,0.3,0,False,1912,1912,1.0,392,SCNFVChainingOrbitExecutionAgent,0,5,42.19627062983773,5,5,28396,302407,,30,,,180,606,11208,302967,0,0,43,min_cost_max_flow,10.0,391,3910.0,1.0,1.0,1.0,-67.82632601934046
SC-NFV,6,1.556707215828068,25.26983259678468,1036.8095445097242,-10.730018765419707,0.1388888888888889,0,False,1918,1918,1.0,393,SCNFVChainingOrbitExecutionAgent,0,6,30.547843723120423,6,6,28463,303383,,36,,,180,606,11244,303943,0,0,43,min_cost_max_flow,10.0,392,3920.0,1.0,1.0,1.0,-64.38011259251824
SC-NFV,3,1.530670063710406,24.0547885132205,1020.3182558924107,-10.234106358823647,0.05555555555555555,0,False,1921,1921,1.0,394,SCNFVChainingOrbitExecutionAgent,0,3,27.830583418276547,3,3,28510,303857,,18,,,180,606,11262,304417,0,0,43,min_cost_max_flow,10.0,393,3930.0,1.0,1.0,1.0,-30.702319076470943
SC-NFV,4,2.84322226583771,33.568925249314475,1195.728750173114,-14.14500734982966,0.25,0,False,1925,1925,1.0,395,SCNFVChainingOrbitExecutionAgent,0,4,51.2954810422566,4,4,28554,304501,,24,,,180,606,11286,305061,0,0,43,min_cost_max_flow,10.0,394,3940.0,1.0,1.0,1.0,-56.58002939931864
SC-NFV,5,1.3835031374895304,23.83013891905939,1042.8018541282381,-10.157736680100701,0.1,0,False,1930,1930,1.0,396,SCNFVChainingOrbitExecutionAgent,0,5,28.565083795469036,5,5,28606,305327,,30,,,180,606,11316,305887,0,0,43,min_cost_max_flow,10.0,395,3950.0,1.0,1.0,1.0,-50.7886834005035
SC-NFV,4,1.7836237122560117,27.521949629299456,1127.2281904703232,-11.685116766001979,0.16666666666666666,0,False,1934,1934,1.0,397,SCNFVChainingOrbitExecutionAgent,0,4,34.8893660783815,4,4,28654,305994,1,23,,,180,606,11340,306554,0,0,43,min_cost_max_flow,10.0,396,3960.0,1.0,1.0,1.0,-46.740467064007916
SC-NFV,5,2.01461423602741,28.578037519888493,1039.5539633396404,-12.054947385959183,0.26666666666666666,0,False,1939,1939,1.0,398,SCNFVChainingOrbitExecutionAgent,0,5,38.257797507343184,5,5,28708,306790,,30,,,180,606,11370,307350,0,0,43,min_cost_max_flow,10.0,397,3970.0,1.0,1.0,1.0,-60.274736929795914
SC-NFV,11,2.001197766130176,27.982870101203886,1068.1955952214264,-11.83406539761441,0.15151515151515152,0,False,1950,1950,1.0,399,SCNFVChainingOrbitExecutionAgent,0,11,47.22088137069977,11,11,28866,308542,1,65,,,180,606,11433,309105,0,0,43,min_cost_max_flow,10.0,398,3980.0,1.0,1.0,1.0,-130.1747193737585
SC-NFV,2,1.5928922068865934,22.635823586363358,833.494685403278,-9.55442624578731,0.08333333333333333,4,True,1952,1952,1.0,400,SCNFVChainingOrbitExecutionAgent,0,2,25.145477043222854,2,2,28887,308851,,12,,,180,606,11445,309418,0,0,43,min_cost_max_flow,10.0,399,3990.0,1.0,1.0,1.0,-19.10885249157462
SC-NFV,2,1.4723529757498,21.882849733970488,879.1337688677652,-9.280620154908856,0.16666666666666666,0,False,1954,1954,1.0,401,SCNFVChainingOrbitExecutionAgent,0,2,24.131294830658135,2,2,28910,309193,,12,,,180,606,11457,309760,0,0,43,min_cost_max_flow,10.0,400,4000.0,1.0,1.0,1.0,-18.561240309817713
SC-NFV,3,1.6383802195324126,25.42820849852963,1034.2890733253125,-10.791856843407041,0.2222222222222222,0,False,1957,1957,1.0,402,SCNFVChainingOrbitExecutionAgent,0,3,26.372344948133104,3,3,28945,309678,,18,,,180,606,11475,310245,0,0,43,min_cost_max_flow,10.0,401,4010.0,1.0,1.0,1.0,-32.375570530221125
SC-NFV,5,1.7808558354315058,23.98000979563567,925.9839829435857,-10.14759430802042,0.1,0,False,1962,1962,1.0,403,SCNFVChainingOrbitExecutionAgent,0,5,28.274185110144117,5,5,29005,310503,,30,,,180,606,11505,311070,0,0,43,min_cost_max_flow,10.0,402,4020.0,1.0,1.0,1.0,-50.7379715401021
SC-NFV,3,2.8636505058958495,38.89859845483337,1403.3333582729138,-16.401439396897093,0.2222222222222222,0,False,1965,1965,1.0,404,SCNFVChainingOrbitExecutionAgent,0,3,47.67423748367219,3,3,29037,310983,,18,,,180,606,11523,311550,0,0,43,min_cost_max_flow,10.0,403,4030.0,1.0,1.0,1.0,-49.20431819069128
SC-NFV,6,2.6424599510848643,38.991702058145165,1487.1126078220698,-16.48894838795131,0.2222222222222222,0,False,1971,1971,1.0,405,SCNFVChainingOrbitExecutionAgent,0,6,53.230116807296326,6,6,29102,311955,1,35,,,180,606,11559,312522,0,0,43,min_cost_max_flow,10.0,404,4040.0,1.0,1.0,1.0,-98.93369032770786
SC-NFV,5,1.2893815457284896,26.07195834440381,1178.9599786308231,-11.136159324940019,0.13333333333333333,0,False,1976,1976,1.0,406,SCNFVChainingOrbitExecutionAgent,0,5,30.40342236338256,5,5,29170,312756,,30,,,180,606,11589,313323,0,0,43,min_cost_max_flow,10.0,405,4050.0,1.0,1.0,1.0,-55.68079662470009
SC-NFV,2,1.561379505172302,22.298394065604953,846.8472043454792,-9.427465948849267,0,0,False,1978,1978,1.0,407,SCNFVChainingOrbitExecutionAgent,0,2,22.67590699929451,2,2,29193,313079,,12,,,180,606,11601,313646,0,0,43,min_cost_max_flow,10.0,406,4060.0,1.0,1.0,1.0,-18.854931897698535
SC-NFV,8,1.5122209589030338,26.539592464146835,1202.0647753179192,-11.337075850849487,0.14583333333333334,0,False,1986,1986,1.0,408,SCNFVChainingOrbitExecutionAgent,0,8,31.44601578678703,8,8,29320,314352,,48,,,180,606,11644,314924,0,0,43,min_cost_max_flow,10.0,407,4070.0,1.0,1.0,1.0,-90.6966068067959
SC-NFV,4,2.2560101334181013,31.351316367810682,1196.9043726564653,-13.258669170718152,0.125,0,False,1990,1990,1.0,409,SCNFVChainingOrbitExecutionAgent,0,4,48.45943539250811,4,4,29360,314993,,24,,,180,606,11668,315565,0,0,43,min_cost_max_flow,10.0,408,4080.0,1.0,1.0,1.0,-53.03467668287261
SC-NFV,2,0.783333557008215,27.846411240024054,1405.0856511113273,-11.981615886676419,0.08333333333333333,4,True,1992,1992,1.0,410,SCNFVChainingOrbitExecutionAgent,0,2,29.17128301406501,2,2,29384,315312,,12,,,180,606,11680,315888,0,0,43,min_cost_max_flow,10.0,409,4090.0,1.0,1.0,1.0,-23.963231773352838
SC-NFV,3,1.7034042297833973,28.66130500647129,1158.5075210482219,-12.159626515217449,0.05555555555555555,0,False,1995,1995,1.0,411,SCNFVChainingOrbitExecutionAgent,0,3,30.804271765588965,3,3,29414,315798,,18,,,180,606,11698,316374,0,0,43,min_cost_max_flow,10.0,410,4100.0,1.0,1.0,1.0,-36.47887954565235
SC-NFV,8,2.6822766773658486,36.45544178583589,1366.7692748926092,-15.40223827926992,0.22916666666666666,0,False,2003,2003,1.0,412,SCNFVChainingOrbitExecutionAgent,0,8,57.17051562317465,8,8,29557,317032,1,47,,,180,606,11743,317611,0,0,43,min_cost_max_flow,10.0,411,4110.0,1.0,1.0,1.0,-123.21790623415936
