ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
SC-NFV,5,True,55.0,0.460883303379722,16,SAT_0_15,501,,,True,2447,-10.804360314108902,43,500,1,SAT_0_0,4,25.34858168588471,1108.2127329250281
SC-NFV,5,True,55.0,0.4596506011732014,1,SAT_0_0,502,,,True,2458,-10.658639231664782,43,501,14,SAT_0_13,5,25.280783064526076,910.543343090585
SC-NFV,5,True,55.0,0.46720314496291065,6,SAT_0_5,502,,,True,2456,-11.033115314180726,43,501,12,SAT_0_11,7,25.696172972960085,1257.7435416611518
SC-NFV,5,True,55.0,0.5570086664937248,4,SAT_0_3,502,,,True,2455,-12.918929901791003,43,501,25,SAT_1_6,2,30.635476657154868,1107.898731548424
SC-NFV,5,True,55.0,0.43194799729573624,29,SAT_1_10,502,,,True,2454,-10.081946917241893,43,501,30,SAT_1_11,6,23.757139851265492,965.1516278928272
SC-NFV,5,True,55.0,0.43073253630746794,29,SAT_1_10,502,,,True,2452,-10.052097645180195,43,501,30,SAT_1_11,6,23.690289496910736,959.9697440265004
SC-NFV,5,True,55.0,0.7010852303348821,9,SAT_0_8,502,,,True,2451,-16.35712343780311,43,501,8,SAT_0_7,8,38.55968766841852,1555.413950726168
SC-NFV,5,True,55.0,0.6767922520908541,8,SAT_0_7,502,,,True,2453,-15.81844340302141,43,501,7,SAT_0_6,8,37.22357386499698,1548.3564283710282
SC-NFV,5,True,55.0,0.44985599585503555,23,SAT_1_4,502,,,True,2457,-10.473908136620777,43,501,16,SAT_0_15,4,24.742079772026955,961.7937130166575
SC-NFV,5,True,55.0,0.5453073780074357,1,SAT_0_0,503,,,True,2459,-12.695409588034098,43,502,22,SAT_1_3,5,29.991905790408964,1164.412119784185
SC-NFV,5,True,55.0,0.5621080753257709,54,SAT_2_17,503,,,True,2461,-13.158859780910129,43,502,9,SAT_0_8,1,30.915944142917397,1320.8035395719508
SC-NFV,5,True,55.0,0.3526245255352809,29,SAT_1_10,503,,,True,2462,-8.200057062168922,43,502,15,SAT_0_14,6,19.39434890444045,737.1958339879018
SC-NFV,5,True,55.0,0.47777948647968016,1,SAT_0_0,503,,,True,2460,-11.089797600713439,43,502,26,SAT_1_7,2,26.27787175638241,964.4148302674566
SC-NFV,5,True,55.0,0.7184500148111097,52,SAT_2_15,504,,,True,2465,-16.88059797354368,43,503,9,SAT_0_8,3,39.514750814611034,1791.1627461654446
SC-NFV,5,True,55.0,0.757948601873448,38,SAT_2_1,504,,,True,2464,-17.749786974228456,43,503,11,SAT_0_10,3,41.68717310303964,1791.529555021003
SC-NFV,5,True,55.0,0.40485990031135194,16,SAT_0_15,504,,,True,2466,-9.475173784022633,43,503,1,SAT_0_0,4,22.267294517124355,947.0932952881502
SC-NFV,5,True,55.0,0.42936229935897824,16,SAT_0_15,504,,,True,2463,-10.043734630945835,43,503,7,SAT_0_6,4,23.614926464743803,996.2734084138564
SC-NFV,5,True,55.0,0.40735792138019117,38,SAT_2_1,505,,,True,2472,-9.575940796133372,43,504,7,SAT_0_6,1,22.404685675910514,1023.4442096152763
SC-NFV,5,True,55.0,0.4165499861675926,53,SAT_2_16,505,,,True,2471,-9.777574494264382,43,504,7,SAT_0_6,1,22.910249239217592,1022.4579976289086
SC-NFV,5,True,55.0,0.7156564682405918,7,SAT_0_6,505,,,True,2470,-16.4498619064592,43,504,8,SAT_0_7,8,39.36110575323255,1175.6993419436355
SC-NFV,5,True,55.0,0.5348289375609304,4,SAT_0_3,505,,,True,2469,-12.428361907447588,43,504,26,SAT_1_7,2,29.415591565851173,1103.5421351785285
SC-NFV,5,True,55.0,0.4167407362661999,29,SAT_1_10,505,,,True,2473,-9.685809341806683,43,504,14,SAT_0_13,6,22.920740494640995,862.5219065838086
SC-NFV,5,True,55.0,0.5627349448607922,4,SAT_0_3,505,,,True,2468,-13.098874692277258,43,504,25,SAT_1_6,2,30.950421967343573,1197.8431755663805
SC-NFV,5,True,55.0,0.8107155195929325,9,SAT_0_8,505,,,True,2474,-18.73872276183423,43,504,7,SAT_0_6,8,44.58935357761129,1504.9688846495162
SC-NFV,5,True,55.0,0.44823930225924086,23,SAT_1_4,505,,,True,2467,-10.49306303377796,43,504,1,SAT_0_0,4,24.653161624258246,1052.9973067911005
SC-NFV,5,True,55.0,0.5625502308608371,1,SAT_0_0,506,,,True,2475,-13.012553993364568,43,505,14,SAT_0_13,2,30.940262697346043,1060.7481907102513
SC-NFV,5,True,55.0,0.5269471053283765,38,SAT_2_1,506,,,True,2476,-12.410015561382163,43,505,11,SAT_0_10,1,28.982090793060706,1361.965406929803
SC-NFV,5,True,55.0,0.4130964263538606,29,SAT_1_10,507,,,True,2479,-9.669615651663158,43,506,14,SAT_0_13,6,22.720303449462335,969.1571197970356
SC-NFV,5,True,55.0,0.3934025032062974,4,SAT_0_3,507,,,True,2477,-9.253201173714162,43,506,14,SAT_0_13,7,21.637137676346356,997.2435052926976
SC-NFV,5,True,55.0,0.4195550520682611,1,SAT_0_0,507,,,True,2480,-9.879157565704208,43,506,14,SAT_0_13,4,23.07552786375436,1081.5773670041058
SC-NFV,5,True,55.0,0.7979314953798332,11,SAT_0_10,507,,,True,2478,-18.389887903373552,43,506,7,SAT_0_6,8,43.886232245890824,1392.3250083620392
SC-NFV,5,True,55.0,0.4810221848789462,6,SAT_0_5,508,,,True,2483,-11.309073295669432,43,507,22,SAT_1_3,5,26.456220168342043,1210.9753805543546
SC-NFV,5,True,55.0,0.47481804108893727,23,SAT_1_4,508,,,True,2481,-11.129560921447377,43,507,1,SAT_0_0,4,26.11499225989155,1139.2733624845944
SC-NFV,5,True,55.0,0.5063794114613716,1,SAT_0_0,508,,,True,2482,-11.737960976619494,43,507,26,SAT_1_7,2,27.850867630375433,996.0232074488674
SC-NFV,5,True,55.0,0.4232833428027251,4,SAT_0_3,509,,,True,2486,-9.960910108187868,43,508,14,SAT_0_13,7,23.28058385414988,1081.1276108798559
SC-NFV,5,True,55.0,0.5736211313597365,38,SAT_2_1,509,,,True,2488,-13.233875062072897,43,508,9,SAT_0_8,3,31.549162224785505,1023.6836202644917
SC-NFV,5,True,55.0,0.45923154403237937,7,SAT_0_6,509,,,True,2487,-10.793295511140274,43,508,22,SAT_1_3,5,25.257734921780866,1150.3359040465452
SC-NFV,5,True,55.0,0.5116504684528991,18,SAT_0_17,509,,,True,2484,-11.947567572523822,43,508,11,SAT_0_10,5,28.14077576490945,1152.0954442667362
SC-NFV,5,True,55.0,0.7421681247745338,12,SAT_0_11,509,,,True,2485,-17.16647795377204,43,508,8,SAT_0_7,8,40.81924686259936,1397.9653478871644
SC-NFV,5,True,55.0,0.33800707097566784,4,SAT_0_3,510,,,True,2490,-7.877322601321542,43,509,15,SAT_0_14,7,18.590388903661733,735.2783997614143
SC-NFV,5,True,55.0,0.5203993213614012,53,SAT_2_16,510,,,True,2489,-12.208927391405604,43,509,8,SAT_0_7,1,28.621962674877068,1266.903869091292
SC-NFV,5,True,55.0,0.5318492510902698,7,SAT_0_6,511,,,True,2494,-12.410153266866374,43,510,1,SAT_0_0,8,29.25170880996484,1182.4495714673947
SC-NFV,5,True,55.0,0.35021367247467095,6,SAT_0_5,511,,,True,2492,-8.160325073929783,43,510,15,SAT_0_14,7,19.2617519861069,759.3737991450379
SC-NFV,5,True,55.0,0.39778829051486936,7,SAT_0_6,511,,,True,2493,-9.298602975190967,43,510,30,SAT_1_11,6,21.878355978317813,912.1009731063996
SC-NFV,5,True,55.0,0.5897599262606739,36,SAT_1_17,511,,,True,2491,-13.652267713375974,43,510,11,SAT_0_10,3,32.436795944337064,1129.2488927352458
SC-NFV,5,True,55.0,0.6286758379533322,18,SAT_0_17,511,,,True,2496,-14.75868198459929,43,510,11,SAT_0_10,5,34.57717108743327,1546.3559160433003
SC-NFV,5,True,55.0,0.5177834102352624,36,SAT_1_17,511,,,True,2495,-12.175552597897248,43,510,6,SAT_0_5,1,28.478087562939436,1307.1959545357902
SC-NFV,5,True,55.0,0.3910501598761998,23,SAT_1_4,512,,,True,2501,-9.115397550186508,43,511,14,SAT_0_13,4,21.507758793190987,853.8233881835205
SC-NFV,5,True,55.0,0.8038412375196872,6,SAT_0_5,512,,,True,2503,-18.799629663078882,43,511,12,SAT_0_11,8,44.21126806358279,1858.5373960762706
SC-NFV,5,True,55.0,0.6111628113047779,12,SAT_0_11,512,,,True,2499,-14.123954116052198,43,511,11,SAT_0_10,2,33.61395462176279,1130.6204455784712
SC-NFV,5,True,55.0,0.4787235477381645,36,SAT_1_17,512,,,True,2502,-11.19281683582989,43,511,11,SAT_0_10,3,26.32979512559905,1101.4979759837827
SC-NFV,5,True,55.0,0.5762929326994047,18,SAT_0_17,512,,,True,2500,-13.597198511418545,43,511,12,SAT_0_11,5,31.696111298467258,1531.2566533860688
SC-NFV,5,True,55.0,0.5561003488378033,7,SAT_0_6,512,,,True,2506,-12.895683154269488,43,511,11,SAT_0_10,5,30.585519186079182,1102.4591330630246
SC-NFV,5,True,55.0,0.4374788870867137,7,SAT_0_6,512,,,True,2505,-10.251278407386675,43,511,6,SAT_0_5,6,24.061338789769252,1044.5714857982891
SC-NFV,5,True,55.0,0.45056146572433964,14,SAT_0_13,512,,,True,2497,-10.444016547606582,43,511,16,SAT_0_15,4,24.78088061483868,886.1071694518467
SC-NFV,5,True,55.0,0.5856030208189787,1,SAT_0_0,512,,,True,2498,-13.81070217879723,43,511,11,SAT_0_10,5,32.20816614504383,1545.726201299495
SC-NFV,5,True,55.0,0.8506299705994355,6,SAT_0_5,512,,,True,2504,-19.78800012890234,43,511,7,SAT_0_6,8,46.78464838296895,1790.2346261912605
SC-NFV,5,True,55.0,0.795293536201511,6,SAT_0_5,513,,,True,2509,-18.554781147227803,43,512,12,SAT_0_11,8,43.741144491083105,1763.8722513242644
SC-NFV,5,True,55.0,0.4056687028415498,7,SAT_0_6,513,,,True,2510,-9.533755613124924,43,512,16,SAT_0_15,4,22.31177865628524,1015.0735843513784
SC-NFV,5,True,55.0,0.5364057271387124,52,SAT_2_15,513,,,True,2508,-12.506769900947129,43,512,11,SAT_0_10,3,29.50231499262918,1176.4065064924275
SC-NFV,5,True,55.0,0.43774942501703745,4,SAT_0_3,513,,,True,2507,-10.151107831694349,43,512,11,SAT_0_10,7,24.07621837593706,867.7008021992059
SC-NFV,5,True,55.0,0.4591507574144502,53,SAT_2_16,513,,,True,2511,-10.759431236883897,43,512,12,SAT_0_11,1,25.25329165779476,1096.8576229433186
SC-NFV,5,True,55.0,0.5132629499661231,7,SAT_0_6,514,,,True,2515,-11.866254986068856,43,513,12,SAT_0_11,5,28.22946224813677,957.4501446902489
SC-NFV,5,True,55.0,0.5062514421769678,6,SAT_0_5,514,,,True,2514,-11.712310167848361,43,513,11,SAT_0_10,5,27.84382931973323,957.9640665917797
SC-NFV,5,True,55.0,0.5910198729101632,6,SAT_0_5,514,,,True,2513,-13.75349084200148,43,513,7,SAT_0_6,8,32.506093010058976,1251.7560632964796
SC-NFV,5,True,55.0,0.4636824812694447,6,SAT_0_5,514,,,True,2512,-10.775897535937014,43,513,11,SAT_0_10,5,25.50253646981946,958.1382466820472
SC-NFV,5,True,55.0,0.6583283814945059,6,SAT_0_5,515,,,True,2519,-15.408866935726826,43,514,12,SAT_0_11,7,36.20806098219782,1542.737571412827
SC-NFV,5,True,55.0,0.7773291184894168,22,SAT_1_3,515,,,True,2516,-18.17883331391973,43,514,1,SAT_0_0,8,42.75310151691792,1795.987845254265
SC-NFV,5,True,55.0,0.6379375731629889,4,SAT_0_3,515,,,True,2520,-14.593804109522917,43,514,14,SAT_0_13,2,35.08656652396439,931.9624998952656
SC-NFV,5,True,55.0,0.446972273597798,53,SAT_2_16,515,,,True,2521,-10.444253552108158,43,514,1,SAT_0_0,1,24.583475047878892,1018.1058882609985
SC-NFV,5,True,55.0,0.5780621017832097,1,SAT_0_0,515,,,True,2518,-13.495023094341564,43,514,12,SAT_0_11,8,31.793415598076535,1296.0947585182485
SC-NFV,5,True,55.0,0.5736177877708872,22,SAT_1_3,515,,,True,2517,-13.390767177703983,43,514,12,SAT_0_11,8,31.5489783273988,1285.2930779074386
SC-NFV,5,True,55.0,0.47574548575539666,4,SAT_0_3,516,,,True,2525,-11.097172676323176,43,515,25,SAT_1_6,2,26.166001716546816,1051.286649507416
SC-NFV,5,True,55.0,0.4732317313963656,14,SAT_0_13,516,,,True,2523,-11.153962585007218,43,515,6,SAT_0_5,6,26.027745226800107,1238.1074904786237
SC-NFV,5,True,55.0,0.5199852544766724,14,SAT_0_13,516,,,True,2526,-12.144584212462641,43,515,1,SAT_0_0,4,28.59918899621698,1174.8476899597458
SC-NFV,5,True,55.0,0.4010201563863699,4,SAT_0_3,516,,,True,2522,-9.331629618070279,43,515,11,SAT_0_10,7,22.056108601250344,848.6436292835683
SC-NFV,5,True,55.0,0.5235509059572326,23,SAT_1_4,516,,,True,2524,-12.198385564811863,43,515,16,SAT_0_15,4,28.795299827647796,1133.776056254574
SC-NFV,5,True,55.0,0.5896592051013861,4,SAT_0_3,517,,,True,2527,-13.48194764869435,43,516,14,SAT_0_13,2,32.431256280576235,849.0752274397568
SC-NFV,5,True,55.0,0.4361679498817301,52,SAT_2_15,517,,,True,2529,-10.144539333826941,43,516,11,SAT_0_10,3,23.989237243495154,914.7407273814663
SC-NFV,5,True,55.0,0.41736500425504347,53,SAT_2_16,517,,,True,2530,-9.724011061095625,43,516,11,SAT_0_10,3,22.95507523402739,903.3016124744489
SC-NFV,5,True,55.0,0.6327887831262242,4,SAT_0_3,517,,,True,2531,-14.444469075926545,43,516,9,SAT_0_8,2,34.803383071942335,871.8597452493505
SC-NFV,5,True,55.0,0.48889348862154625,1,SAT_0_0,517,,,True,2528,-11.561923616382028,43,516,14,SAT_0_13,4,26.889141874185043,1343.7781111800198
SC-NFV,5,True,55.0,0.41189267595509593,38,SAT_2_1,518,,,True,2533,-9.568789834405182,43,517,11,SAT_0_10,3,22.654097177530275,845.25160565512
SC-NFV,5,True,55.0,0.5298020805127718,7,SAT_0_6,518,,,True,2534,-12.2398246494237,43,517,14,SAT_0_13,4,29.139114428202447,973.6314635711981
SC-NFV,5,True,55.0,0.6172624318206958,38,SAT_2_1,518,,,True,2535,-14.436747143280646,43,517,7,SAT_0_6,1,33.94943375013827,1428.2894053755633
SC-NFV,5,True,55.0,0.5465226174269694,30,SAT_1_11,518,,,True,2532,-12.844369196634988,43,517,15,SAT_0_14,6,30.05874395848332,1368.119355402766
SC-NFV,5,True,55.0,0.5237608903652389,6,SAT_0_5,519,,,True,2537,-12.214616481649738,43,518,12,SAT_0_11,5,28.80684897008814,1153.1281560241341
SC-NFV,5,True,55.0,0.7542620539282242,12,SAT_0_11,519,,,True,2536,-17.593579318054786,43,518,9,SAT_0_8,2,41.48441296605233,1666.356886056417
SC-NFV,5,True,55.0,0.6667197837541938,12,SAT_0_11,519,,,True,2538,-15.528087049322334,43,518,11,SAT_0_10,2,36.66958810648066,1433.7530112167808
SC-NFV,5,True,55.0,0.46760663537363806,12,SAT_0_11,520,,,True,2540,-10.81597918450695,43,519,1,SAT_0_0,8,25.718364945550093,881.05534381152
SC-NFV,5,True,55.0,0.3697658847089108,5,SAT_0_4,520,,,True,2546,-8.619811385251115,43,519,15,SAT_0_14,7,20.337123658990095,808.2698694251258
SC-NFV,5,True,55.0,0.5196165468511191,38,SAT_2_1,520,,,True,2544,-11.98369208354219,43,519,9,SAT_0_8,3,28.578910076811553,920.2134213626105
SC-NFV,5,True,55.0,0.4453366748557859,1,SAT_0_0,520,,,True,2539,-10.353867330854055,43,519,5,SAT_0_4,8,24.493517117068222,927.4341400446076
SC-NFV,5,True,55.0,0.7293423368983812,6,SAT_0_5,520,,,True,2545,-17.136005288954607,43,519,11,SAT_0_10,5,40.113828529410966,1817.4564619837035
SC-NFV,5,True,55.0,0.7309874435791491,7,SAT_0_6,520,,,True,2547,-17.182498710917045,43,519,11,SAT_0_10,5,40.204309396853205,1834.624920292939
SC-NFV,5,True,55.0,0.40087190808905937,1,SAT_0_0,520,,,True,2543,-9.331782184734045,43,519,12,SAT_0_11,7,22.047954944898265,854.3336779578971
SC-NFV,5,True,55.0,0.47319571752420664,38,SAT_2_1,520,,,True,2542,-10.999748217448984,43,519,9,SAT_0_8,3,26.025764463831365,982.404053194062
SC-NFV,5,True,55.0,0.6345510876061697,52,SAT_2_15,520,,,True,2541,-14.721866785375587,43,519,12,SAT_0_11,1,34.90030981833934,1269.571430066417
SC-NFV,5,True,55.0,0.4626594511613968,38,SAT_2_1,521,,,True,2550,-10.795232855338352,43,520,11,SAT_0_10,3,25.446269813876825,1027.8748829793678
SC-NFV,5,True,55.0,0.4864736521952926,28,SAT_1_9,521,,,True,2554,-11.518962297008885,43,520,7,SAT_0_6,4,26.756050870741092,1360.9032478540794
SC-NFV,5,True,55.0,0.5877896461656003,53,SAT_2_16,521,,,True,2548,-13.727796001953212,43,520,5,SAT_0_4,1,32.32843053910801,1327.372977183345
SC-NFV,5,True,55.0,0.41032306258265716,1,SAT_0_0,521,,,True,2552,-9.629843318953327,43,520,15,SAT_0_14,7,22.567768442046145,1004.5599035581151
SC-NFV,5,True,55.0,0.4685368921668586,23,SAT_1_4,521,,,True,2551,-11.073196715327589,43,520,7,SAT_0_6,4,25.769529069177224,1275.641812761163
SC-NFV,5,True,55.0,0.5492416588004992,38,SAT_2_1,521,,,True,2553,-12.884587218353083,43,520,9,SAT_0_8,3,30.208291234027456,1335.4512079034982
SC-NFV,5,True,55.0,0.4798590215697583,4,SAT_0_3,521,,,True,2549,-11.180738888665589,43,520,14,SAT_0_13,2,26.392246186336706,1039.7340235515076
SC-NFV,5,True,55.0,0.6833068511033245,1,SAT_0_0,522,,,True,2555,-15.809817899907022,43,521,12,SAT_0_11,5,37.58187681068284,1295.1119593898097
SC-NFV,5,True,55.0,0.5724506456707372,52,SAT_2_15,522,,,True,2557,-13.392081320361271,43,521,11,SAT_0_10,3,31.48478551189055,1330.2785260084174
SC-NFV,5,True,55.0,0.6107357045558522,5,SAT_0_4,522,,,True,2558,-14.028715587043568,43,521,14,SAT_0_13,2,33.59046375057187,987.5501446913638
SC-NFV,5,True,55.0,0.6933621143676315,12,SAT_0_11,522,,,True,2556,-16.186991437532267,43,521,6,SAT_0_5,8,38.134916290219735,1555.041535740619
SC-NFV,5,True,55.0,0.5190554493777944,1,SAT_0_0,522,,,True,2559,-12.043526154169486,43,521,6,SAT_0_5,8,28.54804971577869,1040.5104464300177
SC-NFV,5,True,55.0,0.4260027797014283,5,SAT_0_4,523,,,True,2560,-9.909193397345891,43,522,12,SAT_0_11,7,23.430152883578558,895.2204065241158
SC-NFV,5,True,55.0,0.5349134255956001,38,SAT_2_1,523,,,True,2562,-12.569257347896889,43,522,9,SAT_0_8,3,29.420238407758006,1335.269974656141
SC-NFV,5,True,55.0,0.6101646312423988,36,SAT_1_17,523,,,True,2561,-14.111139615856821,43,522,5,SAT_0_4,1,33.559054718331936,1145.8628808734106
SC-NFV,5,True,55.0,0.3971227401622276,7,SAT_0_6,523,,,True,2563,-9.330611196239321,43,522,23,SAT_1_4,4,21.84175070892252,989.8515211171909
SC-NFV,5,True,55.0,0.45328043708662086,14,SAT_0_13,524,,,True,2564,-10.619513711238717,43,523,6,SAT_0_5,6,24.930424039764148,1078.9068255550949
SC-NFV,5,True,55.0,0.4856304324234522,4,SAT_0_3,524,,,True,2566,-11.251667747947497,43,523,14,SAT_0_13,2,26.709673783289873,946.33039105258
SC-NFV,5,True,55.0,0.481979319925846,53,SAT_2_16,524,,,True,2565,-11.29744319205005,43,523,9,SAT_0_8,3,26.508862595921528,1156.496922802396
SC-NFV,5,True,55.0,0.5669212758060067,15,SAT_0_14,524,,,True,2567,-13.152646557012359,43,523,14,SAT_0_13,6,31.18067016933037,1133.9641488003501
SC-NFV,5,True,55.0,0.525752686595611,5,SAT_0_4,525,,,True,2568,-12.27982246535639,43,524,12,SAT_0_11,5,28.916397762758606,1188.7722670882436
SC-NFV,5,True,55.0,0.468134990231093,4,SAT_0_3,525,,,True,2571,-10.85498275480539,43,524,15,SAT_0_14,7,25.747424462710114,926.6882828689047
SC-NFV,5,True,55.0,0.49692047239037823,5,SAT_0_4,525,,,True,2569,-11.635771418651988,43,524,11,SAT_0_10,5,27.330625981470803,1172.535043439442
SC-NFV,5,True,55.0,0.41952452886682956,4,SAT_0_3,525,,,True,2570,-9.74304366608858,43,524,14,SAT_0_13,7,23.073849087675626,855.8400516972137
SC-NFV,5,True,55.0,0.4882855177541966,4,SAT_0_3,526,,,True,2573,-11.413913142777504,43,525,12,SAT_0_11,5,26.855703476480812,1119.3862536419654
SC-NFV,5,True,55.0,0.5630325422955469,53,SAT_2_16,526,,,True,2575,-13.104925356559539,43,525,6,SAT_0_5,1,30.96678982625508,1197.0157100958438
SC-NFV,5,True,55.0,0.8041057171794322,18,SAT_0_17,526,,,True,2572,-18.7414587960801,43,525,12,SAT_0_11,8,44.225814444868774,1751.8883635543125
SC-NFV,5,True,55.0,0.45982657841822483,29,SAT_1_10,526,,,True,2574,-10.72742583008762,43,525,15,SAT_0_14,6,25.290461813002366,1018.7351748111222
SC-NFV,5,True,55.0,0.3978309455748372,32,SAT_1_13,527,,,True,2586,-9.454690222465647,43,526,23,SAT_1_4,4,21.880702006616048,1170.68236636538
SC-NFV,5,True,55.0,0.4213006940116677,15,SAT_0_14,527,,,True,2585,-9.800733925594557,43,526,14,SAT_0_13,6,23.171538170641725,886.8644288964442
SC-NFV,5,True,55.0,0.518809018578246,38,SAT_2_1,527,,,True,2580,-12.137389226206725,43,526,11,SAT_0_10,3,28.534496021803534,1205.9846958088513
SC-NFV,5,True,55.0,0.45272096129698514,29,SAT_1_10,527,,,True,2576,-10.46690293175439,43,526,6,SAT_0_5,6,24.899652871334183,845.0696387011936
SC-NFV,5,True,55.0,0.45689776158014866,15,SAT_0_14,527,,,True,2578,-10.559198626176192,43,526,6,SAT_0_5,6,25.129376886908176,845.7464523548697
SC-NFV,5,True,55.0,0.41465360704017007,23,SAT_1_4,527,,,True,2577,-9.861449929841623,43,526,1,SAT_0_0,4,22.805948387209355,1231.7842915964668
SC-NFV,5,True,55.0,0.482784414480904,4,SAT_0_3,527,,,True,2581,-11.193806127292323,43,526,11,SAT_0_10,7,26.55314279644972,954.2483478540562
SC-NFV,5,True,55.0,0.5205559736238932,52,SAT_2_15,527,,,True,2584,-12.188930047373342,43,526,11,SAT_0_10,3,28.630578549314123,1227.8310460794887
SC-NFV,5,True,55.0,0.4945516919097579,53,SAT_2_16,527,,,True,2583,-11.61942161547866,43,526,9,SAT_0_8,3,27.200343055036683,1232.140655773309
SC-NFV,5,True,55.0,0.5370189097172525,1,SAT_0_0,527,,,True,2579,-12.54878259894488,43,526,12,SAT_0_11,5,29.536040034448888,1223.9443086088722
SC-NFV,5,True,55.0,0.41703215145774847,30,SAT_1_11,527,,,True,2582,-9.68571971800518,43,526,6,SAT_0_5,6,22.936768330176164,851.6873098911883
SC-NFV,5,True,55.0,0.3826939866696028,4,SAT_0_3,528,,,True,2589,-9.00294561786551,43,527,15,SAT_0_14,7,21.048169266828154,972.7965185570825
SC-NFV,5,True,55.0,0.922955643748504,1,SAT_0_0,528,,,True,2591,-21.628294325884124,43,527,6,SAT_0_5,8,50.76256040616772,2205.450272361722
SC-NFV,5,True,55.0,0.9606305304262688,18,SAT_0_17,528,,,True,2588,-22.428353919791064,43,527,12,SAT_0_11,8,52.83467917344478,2157.4704173552495
SC-NFV,5,True,55.0,0.568129952314104,5,SAT_0_4,528,,,True,2590,-13.304425709614629,43,527,11,SAT_0_10,5,31.247147377275724,1342.6112645072305
SC-NFV,5,True,55.0,0.7407144276960521,4,SAT_0_3,528,,,True,2587,-17.202717316706217,43,527,9,SAT_0_8,2,40.73929352328287,1511.666512321778
SC-NFV,5,True,55.0,0.4313774109334521,36,SAT_1_17,529,,,True,2592,-10.015575057997424,43,528,6,SAT_0_5,1,23.725757601339865,875.4533624357955
SC-NFV,5,True,55.0,0.82434329953804,18,SAT_0_17,529,,,True,2598,-19.272592577873624,43,528,12,SAT_0_11,8,45.3388814745922,1895.0666467279086
SC-NFV,5,True,55.0,0.479352394541324,29,SAT_1_10,529,,,True,2597,-11.144157345138225,43,528,14,SAT_0_13,6,26.36438169977282,997.341108715162
SC-NFV,5,True,55.0,0.5687831197885812,1,SAT_0_0,529,,,True,2593,-13.280731338903166,43,528,11,SAT_0_10,5,31.283071588371968,1279.1711725906312
SC-NFV,5,True,55.0,0.6692428848094675,38,SAT_2_1,529,,,True,2596,-15.631713141038892,43,528,9,SAT_0_8,3,36.80835866452071,1513.9494587176791
SC-NFV,5,True,55.0,0.3226776658981015,5,SAT_0_4,529,,,True,2595,-7.5310350943798845,43,528,15,SAT_0_14,7,17.74727162439558,720.2107410360861
SC-NFV,5,True,55.0,0.4316261630123501,36,SAT_1_17,529,,,True,2594,-10.12452569283643,43,528,9,SAT_0_8,3,23.739438965679255,1047.9168442745454
SC-NFV,5,True,55.0,0.601133784624025,1,SAT_0_0,530,,,True,2599,-14.10595859701505,43,529,11,SAT_0_10,5,33.06235815432137,1468.3588921441678
SC-NFV,5,True,55.0,0.7203905136560272,5,SAT_0_4,530,,,True,2603,-16.823504188310192,43,529,12,SAT_0_11,8,39.6214782510815,1624.854813129318
SC-NFV,5,True,55.0,0.49517129875565097,52,SAT_2_15,530,,,True,2600,-11.456638736759771,43,529,6,SAT_0_5,1,27.234421431560804,938.1169402257482
SC-NFV,5,True,55.0,0.4730484554150528,36,SAT_1_17,530,,,True,2602,-11.031325307245476,43,529,11,SAT_0_10,3,26.017665047827904,1040.43214685719
SC-NFV,5,True,55.0,0.3656238190270497,4,SAT_0_3,530,,,True,2601,-8.528207897469432,43,529,14,SAT_0_13,7,20.109310046487735,807.473131457229
