ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
ELARA,8,1.8047440562993236,28.90769265037028,1068.4507864105904,-12.204147531994465,0.20634920634920634,0,False,1956,1956,1.0,395,PPOGNNExecutionAgent,0,8,52.76800255878379,8,8,61535,222981,1,62,180,606,17106,223659,0,0,45,min_cost_max_flow,10.0,394,3940.0,1.0,1.0,1.0,-97.63318025595572
ELARA,7,1.452886584157762,43.4680602432399,1940.7301678542358,-18.5516621980085,0.0975609756097561,0,False,1963,1963,1.0,396,PPOGNNExecutionAgent,0,7,56.075768503865675,7,7,61807,224125,2,80,180,606,17188,224803,0,0,45,min_cost_max_flow,10.0,395,3950.0,1.0,1.0,1.0,-129.8616353860595
ELARA,5,1.2361834823778282,24.04244893709956,1051.0005446173614,-10.24757990161024,0.125,0,False,1968,1968,1.0,397,PPOGNNExecutionAgent,0,5,52.412823769609986,5,5,61927,224645,,40,180,606,17228,225323,0,0,45,min_cost_max_flow,10.0,396,3960.0,1.0,1.0,1.0,-51.23789950805121
ELARA,7,1.6480300628110935,35.63070295891521,1446.3869613247657,-15.120113360360943,0.11940298507462686,0,False,1975,1975,1.0,398,PPOGNNExecutionAgent,0,7,51.16024814944831,7,7,62223,225465,1,66,180,606,17289,226149,0,0,45,min_cost_max_flow,10.0,397,3970.0,1.0,1.0,1.0,-105.8407935225266
ELARA,3,1.5409740817743351,32.42823667780249,1499.3730618204659,-13.870918508213274,0.2608695652173913,0,False,1978,1978,1.0,399,PPOGNNExecutionAgent,0,3,55.45458311403945,3,3,62291,225761,1,22,180,606,17312,226445,0,0,45,min_cost_max_flow,10.0,398,3980.0,1.0,1.0,1.0,-41.61275552463982
ELARA,4,1.4331877002825153,37.40641003740973,1612.9604744453145,-15.930340299631082,0.18181818181818182,4,True,1982,1982,1.0,400,PPOGNNExecutionAgent,0,4,52.17582242965727,4,4,62435,226369,,44,180,606,17356,227057,0,0,45,min_cost_max_flow,10.0,399,3990.0,1.0,1.0,1.0,-63.72136119852433
ELARA,5,1.4817796661995504,39.96116737165867,1733.0287670928467,-17.024284208919177,0.16363636363636364,0,False,1987,1987,1.0,401,PPOGNNExecutionAgent,0,5,59.20158100731851,5,5,62615,227129,2,53,180,606,17411,227817,0,0,45,min_cost_max_flow,10.0,400,4000.0,1.0,1.0,1.0,-85.12142104459588
ELARA,4,1.1014592554761293,20.028633264509722,972.8127284312915,-8.595140942862663,0.08333333333333333,0,False,1991,1991,1.0,402,PPOGNNExecutionAgent,0,4,21.776563606048967,4,4,62679,227417,1,23,180,606,17435,228105,0,0,45,min_cost_max_flow,10.0,401,4010.0,1.0,1.0,1.0,-34.38056377145065
ELARA,8,1.3891559791431414,31.50429603941052,1391.4982828600162,-13.436617385480218,0.1095890410958904,0,False,1999,1999,1.0,403,PPOGNNExecutionAgent,0,8,49.718160550022276,8,8,62907,228393,,73,180,606,17508,229081,0,0,45,min_cost_max_flow,10.0,402,4020.0,1.0,1.0,1.0,-107.49293908384175
ELARA,4,1.477396911917332,35.280847306516876,1499.4702093865353,-15.012021048238672,0.1282051282051282,0,False,2003,2003,1.0,404,PPOGNNExecutionAgent,0,4,56.570965731969864,4,4,63031,228921,1,38,180,606,17547,229609,0,0,45,min_cost_max_flow,10.0,403,4030.0,1.0,1.0,1.0,-60.04808419295469
ELARA,7,1.195649422190319,30.287788884896663,1421.210653281003,-12.967841945927265,0.06451612903225806,0,False,2010,2010,1.0,405,PPOGNNExecutionAgent,0,7,57.33546949925085,7,7,63427,229541,4,58,180,606,17597,230241,0,0,45,min_cost_max_flow,10.0,404,4040.0,1.0,1.0,1.0,-90.77489362149086
ELARA,4,1.2866676551111011,37.77162189701619,1814.3984381606533,-16.19728782170287,0.15384615384615385,0,False,2014,2014,1.0,406,PPOGNNExecutionAgent,0,4,55.238401406811136,4,4,63551,230069,2,37,180,606,17636,230769,0,0,45,min_cost_max_flow,10.0,405,4050.0,1.0,1.0,1.0,-64.78915128681147
ELARA,4,1.5838822428033035,30.19801129138557,1204.9432349209026,-12.80217045750677,0.17647058823529413,0,False,2018,2018,1.0,407,PPOGNNExecutionAgent,0,4,56.08559284271814,4,4,63655,230517,2,32,180,606,17670,231217,0,0,45,min_cost_max_flow,10.0,406,4060.0,1.0,1.0,1.0,-51.20868183002708
ELARA,6,1.397460127398526,29.34001241162635,1293.1653652006294,-12.511904183770918,0.058823529411764705,0,False,2024,2024,1.0,408,PPOGNNExecutionAgent,0,6,55.26351328350893,6,6,63811,231189,2,49,180,606,17721,231889,0,0,45,min_cost_max_flow,10.0,407,4070.0,1.0,1.0,1.0,-75.07142510262551
ELARA,9,1.3152644380662557,30.837971435872483,1368.3589481677761,-13.156203943249658,0.17567567567567569,0,False,2033,2033,1.0,409,PPOGNNExecutionAgent,0,9,63.685494137585465,9,9,64036,232156,5,69,180,606,17795,232856,0,0,45,min_cost_max_flow,10.0,408,4080.0,1.0,1.0,1.0,-118.40583548924691
ELARA,4,1.4109006423063608,35.150877479626956,1563.0993876851028,-14.998210624461844,0.17647058823529413,4,True,2037,2037,1.0,410,PPOGNNExecutionAgent,0,4,52.020026285705626,4,4,64140,232604,2,32,180,606,17829,233308,0,0,45,min_cost_max_flow,10.0,409,4090.0,1.0,1.0,1.0,-59.99284249784738
ELARA,8,1.647233371791352,29.188738764062805,1224.9109217797343,-12.410442058692963,0.15517241379310345,0,False,2045,2045,1.0,411,PPOGNNExecutionAgent,0,8,52.121475324476705,8,8,64332,233316,2,56,180,606,17885,234022,0,0,45,min_cost_max_flow,10.0,410,4100.0,1.0,1.0,1.0,-99.2835364695437
ELARA,4,1.1494871309548003,28.30390292373636,1405.0131489815024,-12.164569058883446,0.029411764705882353,0,False,2049,2049,1.0,412,PPOGNNExecutionAgent,0,4,58.027657232225465,4,4,64436,233764,2,32,180,606,17919,234470,0,0,45,min_cost_max_flow,10.0,411,4110.0,1.0,1.0,1.0,-48.65827623553378
ELARA,5,1.6029666225824777,26.388194719917557,1082.5017693354455,-11.20477894956829,0.2,0,False,2054,2054,1.0,413,PPOGNNExecutionAgent,0,5,48.65102456148543,5,5,64536,234204,,35,180,606,17954,234910,0,0,45,min_cost_max_flow,10.0,412,4120.0,1.0,1.0,1.0,-56.02389474784145
ELARA,5,1.7539486618758626,35.990415965901775,1485.0019347138946,-15.287167547189046,0.13333333333333333,0,False,2059,2059,1.0,414,PPOGNNExecutionAgent,0,5,44.91521469691543,5,5,64676,234804,1,44,180,606,17999,235510,0,0,45,min_cost_max_flow,10.0,413,4130.0,1.0,1.0,1.0,-76.43583773594523
ELARA,4,1.4505304756860369,40.42644020943544,1848.5296325076592,-17.279693863278773,0.06818181818181818,0,False,2063,2063,1.0,415,PPOGNNExecutionAgent,0,4,51.62753566107676,4,4,64820,235412,1,43,180,606,18043,236118,0,0,45,min_cost_max_flow,10.0,414,4140.0,1.0,1.0,1.0,-69.11877545311509
ELARA,5,1.6545897888897994,30.449972318472465,1383.9141618309027,-13.010337424487528,0.08571428571428572,0,False,2068,2068,1.0,416,PPOGNNExecutionAgent,0,5,52.82368182343998,5,5,64920,235852,,35,180,606,18078,236558,0,0,45,min_cost_max_flow,10.0,415,4150.0,1.0,1.0,1.0,-65.05168712243764
ELARA,6,1.4776546993053552,27.95690905107661,1231.54764244263,-11.921692205896223,0.10869565217391304,0,False,2074,2074,1.0,417,PPOGNNExecutionAgent,0,6,43.2539714600216,6,6,65101,236399,,46,180,606,18122,237107,0,0,45,min_cost_max_flow,10.0,416,4160.0,1.0,1.0,1.0,-71.53015323537734
ELARA,6,1.4089308908326887,33.01812259056472,1507.4566756867448,-14.111723041637932,0.125,0,False,2080,2080,1.0,418,PPOGNNExecutionAgent,0,6,53.769730765370696,6,6,65277,237151,,56,180,606,18178,237859,0,0,45,min_cost_max_flow,10.0,417,4170.0,1.0,1.0,1.0,-84.6703382498276
ELARA,4,1.6677356652403275,28.991881530770115,1254.2801000597924,-12.349320672343922,0.10344827586206896,0,False,2084,2084,1.0,419,PPOGNNExecutionAgent,0,4,55.91636876166558,4,4,65361,237519,1,28,180,606,18207,238227,0,0,45,min_cost_max_flow,10.0,418,4180.0,1.0,1.0,1.0,-49.397282689375686
ELARA,7,1.4169453819057733,39.94511852060116,1953.5464910794444,-17.15017530288813,0.16666666666666666,4,True,2091,2091,1.0,420,PPOGNNExecutionAgent,0,7,58.80226437786678,7,7,65593,238503,3,69,180,606,18279,239215,0,0,45,min_cost_max_flow,10.0,419,4190.0,1.0,1.0,1.0,-120.05122712021691
ELARA,5,1.7797031394414717,31.105609960832226,1292.6646028127789,-13.217842746020557,0.1,0,False,2096,2096,1.0,421,PPOGNNExecutionAgent,0,5,52.88160493724263,5,5,65713,239023,,40,180,606,18319,239735,0,0,45,min_cost_max_flow,10.0,420,4200.0,1.0,1.0,1.0,-66.08921373010278
ELARA,7,1.5833377787153922,39.98218705897177,1785.2243182079023,-17.06400941451345,0.16417910447761194,0,False,2103,2103,1.0,422,PPOGNNExecutionAgent,0,7,71.77772320069289,7,7,66029,239823,1,66,180,606,18385,240536,0,0,45,min_cost_max_flow,10.0,421,4210.0,1.0,1.0,1.0,-119.44806590159415
ELARA,6,1.7154273369214712,30.589060193536778,1328.4516973889422,-13.032695095848077,0.12195121951219512,0,False,2109,2109,1.0,423,PPOGNNExecutionAgent,0,6,63.41535738719631,6,6,66145,240335,1,40,180,606,18426,241048,0,0,45,min_cost_max_flow,10.0,422,4220.0,1.0,1.0,1.0,-78.19617057508846
ELARA,2,1.7704384766307157,25.63920361927603,1000.6632174543067,-10.856079378182997,0.25,0,False,2111,2111,1.0,424,PPOGNNExecutionAgent,0,2,34.04000468864069,2,2,66177,240479,,12,180,606,18438,241192,0,0,45,min_cost_max_flow,10.0,423,4230.0,1.0,1.0,1.0,-21.712158756365994
ELARA,14,1.8414974997605162,31.15166053611087,1237.2297783563924,-13.203002081458184,0.12844036697247707,0,False,2125,2125,1.0,425,PPOGNNExecutionAgent,0,14,53.75831240839216,14,14,66657,241731,2,107,180,606,18538,242453,0,0,45,min_cost_max_flow,10.0,424,4240.0,1.0,1.0,1.0,-184.84202914041458
ELARA,4,1.6571067716106047,20.22064445623255,748.7994816979447,-8.537537471511786,0.125,0,False,2129,2129,1.0,426,PPOGNNExecutionAgent,0,4,31.541077623367528,4,4,66745,241995,,24,180,606,18559,242720,0,0,45,min_cost_max_flow,10.0,425,4250.0,1.0,1.0,1.0,-34.150149886047146
ELARA,8,1.4241339160752715,24.919260024690743,1102.271845575308,-10.629067117221483,0.13793103448275862,0,False,2137,2137,1.0,427,PPOGNNExecutionAgent,0,8,51.62834482560629,8,8,66965,242679,,58,180,606,18614,243407,0,0,45,min_cost_max_flow,10.0,426,4260.0,1.0,1.0,1.0,-85.03253693777187
ELARA,6,1.496320850094622,32.02811935995305,1411.5112357063426,-13.658154485405028,0.0784313725490196,0,False,2143,2143,1.0,428,PPOGNNExecutionAgent,0,6,50.59563782350415,6,6,67121,243351,1,50,180,606,18665,244079,0,0,45,min_cost_max_flow,10.0,427,4270.0,1.0,1.0,1.0,-81.94892691243017
ELARA,6,1.3061496584802323,27.025972724346655,1214.2342770290418,-11.538929655956087,0.11764705882352941,0,False,2149,2149,1.0,429,PPOGNNExecutionAgent,0,6,44.9852963234589,6,6,67277,244023,1,50,180,606,18716,244751,0,0,45,min_cost_max_flow,10.0,428,4280.0,1.0,1.0,1.0,-69.23357793573652
ELARA,6,1.5392901283787486,37.292119977723814,1652.6648444174418,-15.90844689773999,0.18032786885245902,4,True,2155,2155,1.0,430,PPOGNNExecutionAgent,0,6,57.205328118493526,6,6,67657,244671,1,60,180,606,18776,245422,0,0,45,min_cost_max_flow,10.0,429,4290.0,1.0,1.0,1.0,-95.45068138643994
ELARA,7,1.7520350829592726,40.027312986889875,1783.7817384766454,-17.081194237841938,0.13432835820895522,0,False,2162,2162,1.0,431,PPOGNNExecutionAgent,0,7,61.78634717412933,7,7,67869,245575,1,66,180,606,18843,246326,0,0,45,min_cost_max_flow,10.0,430,4300.0,1.0,1.0,1.0,-119.56835966489358
ELARA,4,1.4532250382365632,28.70903084339716,1246.2425833030984,-12.231357887340723,0.11764705882352941,0,False,2166,2166,1.0,432,PPOGNNExecutionAgent,0,4,37.311970206292244,4,4,67981,246015,,34,180,606,18877,246766,0,0,45,min_cost_max_flow,10.0,431,4310.0,1.0,1.0,1.0,-48.92543154936289
ELARA,5,1.912082077651414,39.92928692831047,1680.6138356768656,-16.980083072730306,0.17777777777777778,0,False,2171,2171,1.0,433,PPOGNNExecutionAgent,0,5,67.11654000304043,5,5,68121,246615,3,42,180,606,18922,247366,0,0,45,min_cost_max_flow,10.0,432,4320.0,1.0,1.0,1.0,-84.90041536365153
ELARA,5,1.9280969490394324,27.978084491689152,1082.727769803578,-11.840870458557808,0.11428571428571428,0,False,2176,2176,1.0,434,PPOGNNExecutionAgent,0,5,51.016331069467924,5,5,68221,247055,1,34,180,606,18957,247806,0,0,45,min_cost_max_flow,10.0,433,4330.0,1.0,1.0,1.0,-59.20435229278904
ELARA,5,1.5124298637029925,35.07530345368541,1558.4365603975984,-14.965183317712723,0.17777777777777778,0,False,2181,2181,1.0,435,PPOGNNExecutionAgent,0,5,59.59680524183477,5,5,68361,247655,2,43,180,606,19002,248406,0,0,45,min_cost_max_flow,10.0,434,4340.0,1.0,1.0,1.0,-74.82591658856362
ELARA,6,1.5287124339948182,35.47999032337475,1604.0787780669677,-15.154443396190082,0.19642857142857142,0,False,2187,2187,1.0,436,PPOGNNExecutionAgent,0,6,46.07875450272513,6,6,68541,248403,2,54,180,606,19058,249154,0,0,45,min_cost_max_flow,10.0,435,4350.0,1.0,1.0,1.0,-90.9266603771405
ELARA,8,1.7896946529554292,37.21828087953713,1572.5845402643542,-15.830863075973465,0.1232876712328767,0,False,2195,2195,1.0,437,PPOGNNExecutionAgent,0,8,57.0745473196921,8,8,68769,249379,1,72,180,606,19131,250130,0,0,45,min_cost_max_flow,10.0,436,4360.0,1.0,1.0,1.0,-126.64690460778772
ELARA,7,1.9589225674874855,34.0229533300444,1267.2670159416432,-14.369541541582745,0.20967741935483872,0,False,2202,2202,1.0,438,PPOGNNExecutionAgent,0,7,47.88131457720556,7,7,69053,250111,,62,180,606,19193,250862,0,0,45,min_cost_max_flow,10.0,437,4370.0,1.0,1.0,1.0,-100.58679079107921
ELARA,1,1.5633543503467577,39.501014665574075,1669.0848902050386,-16.801856800352656,0.18181818181818182,0,False,2203,2203,1.0,439,PPOGNNExecutionAgent,0,1,39.501014665574075,1,1,69089,250263,,11,180,606,19204,251014,0,0,45,min_cost_max_flow,10.0,438,4380.0,1.0,1.0,1.0,-16.801856800352656
ELARA,1,2.217687769392135,53.58004011890807,2166.938599576668,-22.73217920730923,0.18181818181818182,4,True,2204,2204,1.0,440,PPOGNNExecutionAgent,0,1,53.58004011890807,1,1,69125,250415,,11,180,606,19215,251170,0,0,45,min_cost_max_flow,10.0,439,4390.0,1.0,1.0,1.0,-22.73217920730923
ELARA,4,1.3439177325543663,27.77354421385212,1199.6643983708343,-11.829216324563347,0.08823529411764706,0,False,2208,2208,1.0,441,PPOGNNExecutionAgent,0,4,46.785304746174916,4,4,69229,250863,2,32,180,606,19249,251618,0,0,45,min_cost_max_flow,10.0,440,4400.0,1.0,1.0,1.0,-47.31686529825339
ELARA,3,2.301123434129176,30.93658366516623,1003.1341308901374,-12.976513944600576,0.2608695652173913,0,False,2211,2211,1.0,442,PPOGNNExecutionAgent,0,3,52.6666272589664,3,3,69297,251159,1,22,180,606,19272,251914,0,0,45,min_cost_max_flow,10.0,441,4410.0,1.0,1.0,1.0,-38.92954183380173
ELARA,3,1.7519088951096617,18.279762364146034,596.8138450941884,-7.669993252714927,0.1111111111111111,0,False,2214,2214,1.0,443,PPOGNNExecutionAgent,0,3,18.607386047032378,3,3,69345,251375,,18,180,606,19290,252130,0,0,45,min_cost_max_flow,10.0,442,4420.0,1.0,1.0,1.0,-23.00997975814478
ELARA,5,1.4518174566906186,22.962494229714867,985.7805231599955,-9.776466005781945,0.05714285714285714,0,False,2219,2219,1.0,444,PPOGNNExecutionAgent,0,5,41.71667551155497,5,5,69445,251815,2,33,180,606,19325,252570,0,0,45,min_cost_max_flow,10.0,443,4430.0,1.0,1.0,1.0,-48.88233002890972
ELARA,3,1.4226110296874594,29.251542926005943,1210.716546815836,-12.427047098491878,0.21428571428571427,0,False,2222,2222,1.0,445,PPOGNNExecutionAgent,0,3,48.93569689650758,3,3,69549,252175,1,27,180,606,19352,252931,0,0,45,min_cost_max_flow,10.0,444,4440.0,1.0,1.0,1.0,-37.281141295475635
ELARA,6,1.4861596941676631,27.44287217236327,1188.5971286068348,-11.69030714610941,0.15217391304347827,0,False,2228,2228,1.0,446,PPOGNNExecutionAgent,0,6,46.96289646266541,6,6,69685,252767,,46,180,606,19398,253523,0,0,45,min_cost_max_flow,10.0,445,4450.0,1.0,1.0,1.0,-70.14184287665645
ELARA,4,1.581199369929295,25.516663993370912,995.4945051152076,-10.80396230041749,0.10344827586206896,0,False,2232,2232,1.0,447,PPOGNNExecutionAgent,0,4,38.68748541882178,4,4,69769,253135,1,28,180,606,19427,253891,0,0,45,min_cost_max_flow,10.0,446,4460.0,1.0,1.0,1.0,-43.21584920166996
ELARA,4,1.9754952278881586,34.524982611724,1318.4882180873187,-14.60108597554199,0.20588235294117646,0,False,2236,2236,1.0,448,PPOGNNExecutionAgent,0,4,52.56467828011955,4,4,69873,253583,1,33,180,606,19461,254339,0,0,45,min_cost_max_flow,10.0,447,4470.0,1.0,1.0,1.0,-58.40434390216796
ELARA,0,,,,,0.0,0,False,2236,2236,1.0,449,PPOGNNExecutionAgent,0,0,,0,0,69873,253583,,,180,606,19461,254339,0,0,45,min_cost_max_flow,10.0,448,4480.0,0.0,0.0,1.0,0
ELARA,4,1.513329019302007,46.09986526990792,1935.523301862632,-19.601260089080753,0.07407407407407407,4,True,2240,2240,1.0,450,PPOGNNExecutionAgent,0,4,55.35059767560233,4,4,70137,254271,2,52,180,606,19510,255036,0,0,45,min_cost_max_flow,10.0,449,4490.0,1.0,1.0,1.0,-78.40504035632301
ELARA,5,1.7148719807333526,38.71377194557772,1511.5390561642323,-16.392432211929627,0.18181818181818182,0,False,2245,2245,1.0,451,PPOGNNExecutionAgent,0,5,57.80471991308514,5,5,70525,254823,4,51,180,606,19558,255595,0,0,45,min_cost_max_flow,10.0,450,4500.0,1.0,1.0,1.0,-81.96216105964814
ELARA,5,1.8555941716800817,31.638150996351943,1221.0012069263619,-13.387861122696595,0.2,0,False,2250,2250,1.0,452,PPOGNNExecutionAgent,0,5,48.425562127489684,5,5,70645,255343,2,38,180,606,19598,256115,0,0,45,min_cost_max_flow,10.0,451,4510.0,1.0,1.0,1.0,-66.93930561348297
ELARA,4,1.7421328868788273,25.38173688338202,943.3987580041771,-10.718734008155314,0.13793103448275862,0,False,2254,2254,1.0,453,PPOGNNExecutionAgent,0,4,39.948468873458296,4,4,70729,255711,,29,180,606,19627,256483,0,0,45,min_cost_max_flow,10.0,452,4520.0,1.0,1.0,1.0,-42.87493603262126
ELARA,4,1.5581619190572606,42.385015867049106,1764.762360858034,-18.012863763334465,0.10204081632653061,0,False,2258,2258,1.0,454,PPOGNNExecutionAgent,0,4,67.5137804262331,4,4,70893,256399,,49,180,606,19676,257171,0,0,45,min_cost_max_flow,10.0,453,4530.0,1.0,1.0,1.0,-72.05145505333786
ELARA,5,1.658829234294899,33.403959624622985,1376.4639962695874,-14.187462247610949,0.15555555555555556,0,False,2263,2263,1.0,455,PPOGNNExecutionAgent,0,5,56.78144437598712,5,5,71035,256997,,45,180,606,19721,257769,0,0,45,min_cost_max_flow,10.0,454,4540.0,1.0,1.0,1.0,-70.93731123805475
ELARA,4,1.9417394536783756,21.97220091136228,744.7585614549779,-9.2357355014179,0.16666666666666666,0,False,2267,2267,1.0,456,PPOGNNExecutionAgent,0,4,25.989880836855264,4,4,71099,257285,2,22,180,606,19745,258057,0,0,45,min_cost_max_flow,10.0,455,4550.0,1.0,1.0,1.0,-36.9429420056716
ELARA,9,1.516474582261524,38.89537509052156,1716.1059806246908,-16.58781362458344,0.09574468085106383,0,False,2276,2276,1.0,457,PPOGNNExecutionAgent,0,9,58.65969183013931,9,9,71539,258437,,94,180,606,19837,259211,0,0,45,min_cost_max_flow,10.0,456,4560.0,1.0,1.0,1.0,-149.29032262125097
ELARA,4,1.730686274751192,35.37500882457721,1537.2288000534509,-15.072340809862954,0.23529411764705882,0,False,2280,2280,1.0,458,PPOGNNExecutionAgent,0,4,57.651841823949326,4,4,71643,258885,2,32,180,606,19871,259659,0,0,45,min_cost_max_flow,10.0,457,4570.0,1.0,1.0,1.0,-60.289363239451816
ELARA,4,1.2873449015625256,33.0683097705346,1612.3423191468084,-14.194729299701923,0.14705882352941177,0,False,2284,2284,1.0,459,PPOGNNExecutionAgent,0,4,41.9231444216648,4,4,71747,259333,,34,180,606,19904,260108,0,0,45,min_cost_max_flow,10.0,458,4580.0,1.0,1.0,1.0,-56.77891719880769
ELARA,5,1.5614929354642704,37.96018093305902,1760.4449948060992,-16.240339370107268,0.1111111111111111,4,True,2289,2289,1.0,460,PPOGNNExecutionAgent,0,5,56.71276926351129,5,5,71899,259921,4,41,180,606,19949,260700,0,0,45,min_cost_max_flow,10.0,459,4590.0,1.0,1.0,1.0,-81.20169685053634
ELARA,3,1.6226520857135736,49.83325294583028,2220.820221482871,-21.265793311221838,0.13157894736842105,0,False,2292,2292,1.0,461,PPOGNNExecutionAgent,0,3,56.41868368243922,3,3,72027,260457,1,37,180,606,19987,261236,0,0,45,min_cost_max_flow,10.0,460,4600.0,1.0,1.0,1.0,-63.79737993366551
ELARA,6,1.530198301364091,28.60802070811572,1141.5832013899317,-12.128158204080249,0.13725490196078433,0,False,2298,2298,1.0,462,PPOGNNExecutionAgent,0,6,41.12225592188861,6,6,72183,261129,4,47,180,606,20038,261908,0,0,45,min_cost_max_flow,10.0,461,4610.0,1.0,1.0,1.0,-72.76894922448149
ELARA,5,1.5123327408259435,40.941710720718405,1799.580683547386,-17.456432698415796,0.16363636363636364,0,False,2303,2303,1.0,463,PPOGNNExecutionAgent,0,5,58.39289150766308,5,5,72363,261889,5,50,180,606,20093,262668,0,0,45,min_cost_max_flow,10.0,462,4620.0,1.0,1.0,1.0,-87.28216349207898
ELARA,6,1.7915380090440205,31.612773832989205,1299.458878143976,-13.424784860082069,0.17391304347826086,0,False,2309,2309,1.0,464,PPOGNNExecutionAgent,0,6,73.97639926741886,6,6,72499,262481,1,45,180,606,20139,263260,0,0,45,min_cost_max_flow,10.0,463,4630.0,1.0,1.0,1.0,-80.54870916049241
ELARA,7,1.6524753532398266,28.384171221349398,1197.8064673751676,-12.07235236896486,0.1346153846153846,0,False,2316,2316,1.0,465,PPOGNNExecutionAgent,0,7,65.67654043273342,7,7,72651,263145,3,49,180,606,20191,263924,0,0,45,min_cost_max_flow,10.0,464,4640.0,1.0,1.0,1.0,-84.50646658275403
ELARA,2,2.259945354437792,41.2337316021908,1670.6717732176826,-17.49589570480693,0.23529411764705882,0,False,2318,2318,1.0,466,PPOGNNExecutionAgent,0,2,52.85652495024806,2,2,72703,263369,,17,180,606,20208,264148,0,0,45,min_cost_max_flow,10.0,465,4650.0,1.0,1.0,1.0,-34.99179140961386
ELARA,4,1.593408487624241,29.51304922116651,1191.0841636740843,-12.519870186671056,0.20588235294117646,0,False,2322,2322,1.0,467,PPOGNNExecutionAgent,0,4,53.44026579633555,4,4,72807,263817,1,33,180,606,20242,264596,0,0,45,min_cost_max_flow,10.0,466,4660.0,1.0,1.0,1.0,-50.079480746684226
ELARA,7,1.409308222558234,28.97439158027984,1249.30971999302,-12.339342464107748,0.19298245614035087,0,False,2329,2329,1.0,468,PPOGNNExecutionAgent,0,7,55.39461319271868,7,7,72979,264557,6,51,180,606,20299,265336,0,0,45,min_cost_max_flow,10.0,467,4670.0,1.0,1.0,1.0,-86.37539724875424
ELARA,7,1.527513735834905,28.883292248617312,1239.5968137299635,-12.297074987684903,0.12280701754385964,0,False,2336,2336,1.0,469,PPOGNNExecutionAgent,0,7,38.09796525260299,7,7,73161,265291,,57,180,606,20356,266070,0,0,45,min_cost_max_flow,10.0,468,4680.0,1.0,1.0,1.0,-86.07952491379432
