ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
SC-NFV,5,,per_template,1.5157073038823152,21.89298727840196,936.2794693583395,-9.318962592975788,0.2,0,False,,1890,1890,1.0,1,385,SCNFVChainingOrbitExecutionAgent,0,5,26.222632452293055,5,5,36854,388240,,30,180,606,16577,388877,0,0,400,min_cost_max_flow,10.0,384,3840.0,1.0,1.0,1.0,-46.59481296487894
SC-NFV,6,,per_template,1.6613162474394294,43.712334761508295,2001.6610952941708,-18.685930561779823,0.09803921568627451,0,False,,1896,1896,1.0,1,386,SCNFVChainingOrbitExecutionAgent,0,6,83.5604629377599,6,6,36955,389477,2,49,180,606,16628,390114,0,0,400,min_cost_max_flow,10.0,385,3850.0,1.0,1.0,1.0,-112.11558337067893
SC-NFV,5,,per_template,1.4193570817994328,37.92171383820387,1759.5234157967132,-16.224399584759574,0.05,0,False,,1901,1901,1.0,1,387,SCNFVChainingOrbitExecutionAgent,0,5,66.60000190196752,5,5,37062,390420,2,38,180,606,16668,391057,0,0,400,min_cost_max_flow,10.0,386,3860.0,1.0,1.0,1.0,-81.12199792379788
SC-NFV,6,,per_template,1.9751731813078228,46.085027853768224,1991.7031977925883,-19.629033060182845,0.17647058823529413,0,False,,1907,1907,1.0,1,388,SCNFVChainingOrbitExecutionAgent,0,6,66.03266453611513,6,6,37157,391636,1,50,180,606,16719,392273,0,0,400,min_cost_max_flow,10.0,387,3870.0,1.0,1.0,1.0,-117.77419836109708
SC-NFV,6,,per_template,1.9197631674371471,53.50461778431592,2237.6070286403265,-22.744411330910562,0.18181818181818182,0,False,,1913,1913,1.0,1,389,SCNFVChainingOrbitExecutionAgent,0,6,76.1073686642494,6,6,37397,393005,,66,180,606,16779,393648,0,0,400,min_cost_max_flow,10.0,388,3880.0,1.0,1.0,1.0,-136.46646798546337
SC-NFV,6,,per_template,2.0953425443671865,42.68806442411278,1710.3080607312388,-18.101410606083856,0.21568627450980393,4,True,,1919,1919,1.0,1,390,SCNFVChainingOrbitExecutionAgent,0,6,72.55146078050848,6,6,37505,394208,,51,180,606,16830,394855,0,0,400,min_cost_max_flow,10.0,389,3890.0,1.0,1.0,1.0,-108.60846363650313
SC-NFV,6,,per_template,1.907956981780582,54.65285816058986,2358.1425160276353,-23.276028773852527,0.18181818181818182,0,False,,1925,1925,1.0,1,391,SCNFVChainingOrbitExecutionAgent,0,6,91.70109619665436,6,6,37827,395436,2,64,180,606,16892,396087,0,0,400,min_cost_max_flow,10.0,390,3900.0,1.0,1.0,1.0,-139.65617264311516
SC-NFV,6,,per_template,1.5667761108812635,30.971917612172774,1385.3892291894545,-13.220000582382783,0.15217391304347827,0,False,,1931,1931,1.0,1,392,SCNFVChainingOrbitExecutionAgent,0,6,47.19851166656963,6,6,37906,396559,2,44,180,606,16938,397210,0,0,400,min_cost_max_flow,10.0,391,3910.0,1.0,1.0,1.0,-79.3200034942967
SC-NFV,5,,per_template,1.7817038955228377,39.77489853089628,1713.8766822824716,-16.938285421727997,0.2,0,False,,1936,1936,1.0,1,393,SCNFVChainingOrbitExecutionAgent,0,5,83.20899943302857,5,5,37982,397651,,45,180,606,16983,398302,0,0,400,min_cost_max_flow,10.0,392,3920.0,1.0,1.0,1.0,-84.69142710863999
SC-NFV,7,,per_template,1.6328284633868448,55.05349794076411,2577.9274900754694,-23.56815567035093,0.11688311688311688,0,False,,1943,1943,1.0,1,394,SCNFVChainingOrbitExecutionAgent,0,7,96.51559094108734,7,7,38299,399237,,77,180,606,17054,399894,0,0,400,min_cost_max_flow,10.0,393,3930.0,1.0,1.0,1.0,-164.9770896924565
SC-NFV,5,,per_template,1.645085935789666,29.31930191441743,1260.9490986744554,-12.484290224971648,0.11428571428571428,0,False,,1948,1948,1.0,1,395,SCNFVChainingOrbitExecutionAgent,0,5,56.432101340165445,5,5,38364,400122,3,32,180,606,17089,400779,0,0,400,min_cost_max_flow,10.0,394,3940.0,1.0,1.0,1.0,-62.42145112485824
SC-NFV,2,,per_template,1.9722829636902242,38.38645392837202,1513.7917859701843,-16.26285664293092,0.29411764705882354,0,False,,1950,1950,1.0,1,396,SCNFVChainingOrbitExecutionAgent,0,2,53.08728090055729,2,2,38398,400535,,17,180,606,17106,401192,0,0,400,min_cost_max_flow,10.0,395,3950.0,1.0,1.0,1.0,-32.52571328586184
SC-NFV,2,,per_template,1.6935227005301006,25.173622734345372,1076.684093136324,-10.715459549619943,0.25,0,False,,1952,1952,1.0,1,397,SCNFVChainingOrbitExecutionAgent,0,2,27.198862163179,2,2,38424,400868,,12,180,606,17118,401525,0,0,400,min_cost_max_flow,10.0,396,3960.0,1.0,1.0,1.0,-21.430919099239887
SC-NFV,5,,per_template,2.068493593919882,44.69136847964828,1704.9721431251419,-18.8995306777344,0.2222222222222222,0,False,,1957,1957,1.0,1,398,SCNFVChainingOrbitExecutionAgent,0,5,63.02618115682617,5,5,38524,401952,,45,180,606,17163,402609,0,0,400,min_cost_max_flow,10.0,397,3970.0,1.0,1.0,1.0,-94.497653388672
SC-NFV,3,,per_template,1.8750880045806246,25.644067859018985,1059.9430314285971,-10.893592962464751,0.05555555555555555,0,False,,1960,1960,1.0,1,399,SCNFVChainingOrbitExecutionAgent,0,3,26.48585477387269,3,3,38556,402450,,18,180,606,17181,403107,0,0,400,min_cost_max_flow,10.0,398,3980.0,1.0,1.0,1.0,-32.680778887394254
SC-NFV,5,,per_template,2.049223342241435,49.28040277819055,2162.9477837602394,-21.009929781532364,0.28888888888888886,4,True,,1965,1965,1.0,1,400,SCNFVChainingOrbitExecutionAgent,0,5,65.31039792918091,5,5,38636,403507,1,44,180,606,17226,404168,0,0,400,min_cost_max_flow,10.0,399,3990.0,1.0,1.0,1.0,-105.04964890766182
SC-NFV,4,,per_template,2.0010434829217933,50.44299506016091,2228.9202475841817,-21.514550172614875,0.20512820512820512,0,False,,1969,1969,1.0,1,401,SCNFVChainingOrbitExecutionAgent,0,4,78.54992328648314,4,4,38721,404374,1,38,180,606,17265,405035,0,0,400,min_cost_max_flow,10.0,400,4000.0,1.0,1.0,1.0,-86.0582006904595
SC-NFV,3,,per_template,1.676376069605379,38.68805237927427,1885.2127704413426,-16.606348613974514,0.21739130434782608,0,False,,1972,1972,1.0,1,402,SCNFVChainingOrbitExecutionAgent,0,3,67.58659691883759,3,3,38761,404926,1,22,180,606,17288,405587,0,0,400,min_cost_max_flow,10.0,401,4010.0,1.0,1.0,1.0,-49.81904584192354
SC-NFV,6,,per_template,1.9303046480253394,45.89691743428087,1999.3879313016023,-19.55839973249331,0.16071428571428573,0,False,,1978,1978,1.0,1,403,SCNFVChainingOrbitExecutionAgent,0,6,74.28357408183092,6,6,38872,406208,2,54,180,606,17344,406869,0,0,400,min_cost_max_flow,10.0,402,4020.0,1.0,1.0,1.0,-117.35039839495985
SC-NFV,9,,per_template,1.945583210712118,34.306869414930894,1414.1914587613855,-14.571262641229188,0.2033898305084746,0,False,,1987,1987,1.0,1,404,SCNFVChainingOrbitExecutionAgent,0,9,49.880871891688,9,9,38989,407762,3,56,180,606,17403,408423,0,0,400,min_cost_max_flow,10.0,403,4030.0,1.0,1.0,1.0,-131.1413637710627
SC-NFV,4,,per_template,2.0000519719638086,46.1819776179542,1889.4629365165226,-19.6064688090916,0.23076923076923078,0,False,,1991,1991,1.0,1,405,SCNFVChainingOrbitExecutionAgent,0,4,72.54793517663256,4,4,39061,408657,1,38,180,606,17442,409318,0,0,400,min_cost_max_flow,10.0,404,4040.0,1.0,1.0,1.0,-78.4258752363664
SC-NFV,4,,per_template,1.8534045270262007,42.09796175051906,1816.5870934235863,-17.92913695626178,0.14705882352941177,0,False,,1995,1995,1.0,1,406,SCNFVChainingOrbitExecutionAgent,0,4,85.91281346069582,4,4,39132,409471,,34,180,606,17476,410132,0,0,400,min_cost_max_flow,10.0,405,4050.0,1.0,1.0,1.0,-71.71654782504712
SC-NFV,2,,per_template,2.3279115752428985,44.75566840817487,1736.1720675689653,-18.94397060381133,0.23529411764705882,0,False,,1997,1997,1.0,1,407,SCNFVChainingOrbitExecutionAgent,0,2,62.41791053822908,2,2,39170,409894,,17,180,606,17493,410555,0,0,400,min_cost_max_flow,10.0,406,4060.0,1.0,1.0,1.0,-37.88794120762266
SC-NFV,3,,per_template,1.7673198623219832,70.50743923551272,3369.513290950111,-30.224683668775157,0.10526315789473684,0,False,,2000,2000,1.0,1,408,SCNFVChainingOrbitExecutionAgent,0,3,91.49018901967702,3,3,39231,410726,,38,180,606,17531,411387,0,0,400,min_cost_max_flow,10.0,407,4070.0,1.0,1.0,1.0,-90.67405100632547
SC-NFV,5,,per_template,1.4676887127864964,30.528786092891913,1409.24895771128,-13.057063811783536,0.05714285714285714,0,False,,2005,2005,1.0,1,409,SCNFVChainingOrbitExecutionAgent,0,5,43.93228888459544,5,5,39295,411621,1,34,180,606,17566,412282,0,0,400,min_cost_max_flow,10.0,408,4080.0,1.0,1.0,1.0,-65.28531905891768
SC-NFV,2,,per_template,1.8426200079744983,33.15967420745301,1434.082108789288,-14.124318948254778,0.25,4,True,,2007,2007,1.0,1,410,SCNFVChainingOrbitExecutionAgent,0,2,42.37918091102074,2,2,39315,411942,,12,180,606,17578,412607,0,0,400,min_cost_max_flow,10.0,409,4090.0,1.0,1.0,1.0,-28.248637896509557
SC-NFV,3,,per_template,1.6058278171220384,22.09621255710408,918.6849939169008,-9.389696019191772,0.16666666666666666,0,False,,2010,2010,1.0,1,411,SCNFVChainingOrbitExecutionAgent,0,3,26.56398045277092,3,3,39354,412433,,18,180,606,17596,413098,0,0,400,min_cost_max_flow,10.0,410,4100.0,1.0,1.0,1.0,-28.16908805757532
SC-NFV,7,,per_template,1.780648067981163,38.34595043300643,1656.245642620235,-16.332127558774715,0.15789473684210525,0,False,,2017,2017,1.0,1,412,SCNFVChainingOrbitExecutionAgent,0,7,51.25539061051677,7,7,39533,413744,2,55,180,606,17650,414412,0,0,400,min_cost_max_flow,10.0,411,4110.0,1.0,1.0,1.0,-114.324892911423
SC-NFV,5,,per_template,1.816441204959717,28.7957998767135,1137.5365052367788,-12.200841853827466,0.14285714285714285,0,False,,2022,2022,1.0,1,413,SCNFVChainingOrbitExecutionAgent,0,5,49.12335232881105,5,5,39771,414463,1,34,180,606,17684,415132,0,0,400,min_cost_max_flow,10.0,412,4120.0,1.0,1.0,1.0,-61.004209269137334
SC-NFV,2,,per_template,1.6299098917037127,44.53681446204973,2018.860367332724,-19.02604200521953,0.11764705882352941,0,False,,2024,2024,1.0,1,414,SCNFVChainingOrbitExecutionAgent,0,2,63.16508458044245,2,2,39805,414875,,17,180,606,17701,415544,0,0,400,min_cost_max_flow,10.0,413,4130.0,1.0,1.0,1.0,-38.05208401043906
SC-NFV,5,,per_template,1.4960385010794977,30.533810162070587,1430.7987344963262,-13.07200330552603,0.17142857142857143,0,False,,2029,2029,1.0,1,415,SCNFVChainingOrbitExecutionAgent,0,5,48.99694067438304,5,5,39874,415780,,35,180,606,17736,416449,0,0,400,min_cost_max_flow,10.0,414,4140.0,1.0,1.0,1.0,-65.36001652763015
SC-NFV,8,,per_template,1.9206305727500688,47.321413173126416,2117.820443849094,-20.199257535560022,0.14705882352941177,0,False,,2037,2037,1.0,1,416,SCNFVChainingOrbitExecutionAgent,0,8,68.13273853286773,8,8,40005,417390,3,65,180,606,17804,418059,0,0,400,min_cost_max_flow,10.0,415,4150.0,1.0,1.0,1.0,-161.59406028448018
SC-NFV,2,,per_template,1.695566755347417,56.72668096266216,2744.5373668802313,-24.337394805193004,0.18181818181818182,0,False,,2039,2039,1.0,1,417,SCNFVChainingOrbitExecutionAgent,0,2,87.82639776946871,2,2,40042,417885,,22,180,606,17826,418554,0,0,400,min_cost_max_flow,10.0,416,4160.0,1.0,1.0,1.0,-48.67478961038601
SC-NFV,2,,per_template,1.3240600901947346,27.62885387034885,1282.104967700535,-11.820804528759862,0.08333333333333333,0,False,,2041,2041,1.0,1,418,SCNFVChainingOrbitExecutionAgent,0,2,33.66478237271258,2,2,40060,418213,,12,180,606,17838,418882,0,0,400,min_cost_max_flow,10.0,417,4170.0,1.0,1.0,1.0,-23.641609057519723
SC-NFV,8,,per_template,1.6063550658322228,39.812375176317914,1799.8738929830286,-17.004874406316983,0.1095890410958904,0,False,,2049,2049,1.0,1,419,SCNFVChainingOrbitExecutionAgent,0,8,76.35452876856834,8,8,40198,419866,,73,180,606,17911,420535,0,0,400,min_cost_max_flow,10.0,418,4180.0,1.0,1.0,1.0,-136.03899525053586
SC-NFV,2,,per_template,1.6919448953168201,56.75369906181459,2654.807599904241,-24.294364184668378,0.18181818181818182,4,True,,2051,2051,1.0,1,420,SCNFVChainingOrbitExecutionAgent,0,2,88.2183273320743,2,2,40235,420368,2,20,180,606,17933,421041,0,0,400,min_cost_max_flow,10.0,419,4190.0,1.0,1.0,1.0,-48.588728369336756
SC-NFV,8,,per_template,1.5730181059436337,45.43010001054017,2108.3767451739595,-19.437066051320446,0.16666666666666666,0,False,,2059,2059,1.0,1,421,SCNFVChainingOrbitExecutionAgent,0,8,81.86888525600534,8,8,40437,422122,1,77,180,606,18010,422796,0,0,400,min_cost_max_flow,10.0,420,4200.0,1.0,1.0,1.0,-155.49652841056357
SC-NFV,6,,per_template,1.6113885676392263,45.84399034485174,2090.3978201290483,-19.59183483001813,0.125,0,False,,2065,2065,1.0,1,422,SCNFVChainingOrbitExecutionAgent,0,6,81.78229598542475,6,6,40538,423436,2,54,180,606,18066,424110,0,0,400,min_cost_max_flow,10.0,421,4210.0,1.0,1.0,1.0,-117.55100898010878
SC-NFV,9,,per_template,1.8699747241091613,41.51218169320863,1799.4148871669172,-17.6845216095836,0.16455696202531644,0,False,,2074,2074,1.0,1,423,SCNFVChainingOrbitExecutionAgent,0,9,84.76411622783235,9,9,40668,425314,5,74,180,606,18145,425988,0,0,400,min_cost_max_flow,10.0,422,4220.0,1.0,1.0,1.0,-159.16069448625242
SC-NFV,3,,per_template,1.6064454602544032,64.2599243576254,3062.43808842447,-27.54143259610484,0.23684210526315788,0,False,,2077,2077,1.0,1,424,SCNFVChainingOrbitExecutionAgent,0,3,86.12303730180611,3,3,40761,426088,,38,180,606,18182,426763,0,0,400,min_cost_max_flow,10.0,423,4230.0,1.0,1.0,1.0,-82.62429778831452
SC-NFV,5,,per_template,2.112906452947613,45.63591020155909,1858.1592797233395,-19.369259648457643,0.2222222222222222,0,False,,2082,2082,1.0,1,425,SCNFVChainingOrbitExecutionAgent,0,5,84.97955671409272,5,5,40848,427155,2,43,180,606,18227,427830,0,0,400,min_cost_max_flow,10.0,424,4240.0,1.0,1.0,1.0,-96.84629824228821
SC-NFV,6,,per_template,1.857292230354249,48.70535606592542,2158.00862853364,-20.776947603490353,0.10714285714285714,0,False,,2088,2088,1.0,1,426,SCNFVChainingOrbitExecutionAgent,0,6,86.367303703978,6,6,40945,428461,,56,180,606,18283,429136,0,0,400,min_cost_max_flow,10.0,425,4250.0,1.0,1.0,1.0,-124.66168562094211
SC-NFV,4,,per_template,2.649982344947148,35.576194118510784,1274.7802844100363,-14.995345818050335,0.2916666666666667,0,False,,2092,2092,1.0,1,427,SCNFVChainingOrbitExecutionAgent,0,4,42.901830056633116,4,4,41031,429085,,24,180,606,18305,429762,0,0,400,min_cost_max_flow,10.0,426,4260.0,1.0,1.0,1.0,-59.98138327220134
SC-NFV,5,,per_template,1.7400379182054393,36.53809760945533,1575.188672843014,-15.560352247487941,0.175,0,False,,2097,2097,1.0,1,428,SCNFVChainingOrbitExecutionAgent,0,5,56.029802895066496,5,5,41104,430034,1,39,180,606,18345,430711,0,0,400,min_cost_max_flow,10.0,427,4270.0,1.0,1.0,1.0,-77.8017612374397
SC-NFV,6,,per_template,1.642669173881139,45.462460639101515,2044.066367931799,-19.411424076399683,0.14754098360655737,0,False,,2103,2103,1.0,1,429,SCNFVChainingOrbitExecutionAgent,0,6,83.33320625726265,6,6,41207,431402,1,60,180,606,18406,432079,0,0,400,min_cost_max_flow,10.0,428,4280.0,1.0,1.0,1.0,-116.4685444583981
SC-NFV,8,,per_template,1.7276993368014821,30.58631144506046,1325.7869090625602,-13.02999672346172,0.1509433962264151,4,True,,2111,2111,1.0,1,430,SCNFVChainingOrbitExecutionAgent,0,8,58.7091222111012,8,8,41289,432795,2,51,180,606,18459,433476,0,0,400,min_cost_max_flow,10.0,429,4290.0,1.0,1.0,1.0,-104.23997378769376
SC-NFV,4,,per_template,1.8185950133359727,79.0724112663429,3684.470237277121,-33.839646648903425,0.18518518518518517,0,False,,2115,2115,1.0,1,431,SCNFVChainingOrbitExecutionAgent,0,4,97.13534514836738,4,4,41394,433891,,54,180,606,18513,434572,0,0,400,min_cost_max_flow,10.0,430,4300.0,1.0,1.0,1.0,-135.3585865956137
SC-NFV,7,,per_template,1.8036122506482957,32.6625090271552,1365.3305830634351,-13.884201960700143,0.2127659574468085,0,False,,2122,2122,1.0,1,432,SCNFVChainingOrbitExecutionAgent,0,7,68.45492347079289,7,7,41534,435070,3,44,180,606,18556,435755,0,0,400,min_cost_max_flow,10.0,431,4310.0,1.0,1.0,1.0,-97.189413724901
SC-NFV,11,,per_template,1.887667030828577,47.8175436161306,2120.031090348388,-20.399036100661274,0.1978021978021978,0,False,,2133,2133,1.0,1,433,SCNFVChainingOrbitExecutionAgent,0,11,100.68547729479269,11,11,41757,437156,3,88,180,606,18646,437842,0,0,400,min_cost_max_flow,10.0,432,4320.0,1.0,1.0,1.0,-224.38939710727402
SC-NFV,1,,per_template,0.9594213271196471,23.327595684541848,1273.4289548844658,-10.095095646747419,0,0,False,,2134,2134,1.0,1,434,SCNFVChainingOrbitExecutionAgent,0,1,23.327595684541848,1,1,41765,437320,,6,180,606,18652,438006,0,0,400,min_cost_max_flow,10.0,433,4330.0,1.0,1.0,1.0,-10.095095646747419
SC-NFV,7,,per_template,2.0771286296357445,42.41846488578072,1760.3484978363588,-18.023595053014105,0.15789473684210525,0,False,,2141,2141,1.0,1,435,SCNFVChainingOrbitExecutionAgent,0,7,80.35309455426614,7,7,41862,438756,1,56,180,606,18709,439442,0,0,400,min_cost_max_flow,10.0,434,4340.0,1.0,1.0,1.0,-126.16516537109874
SC-NFV,4,,per_template,2.4670500317574184,67.85572574824641,2776.266603640428,-28.808050261482823,0.1590909090909091,0,False,,2145,2145,1.0,1,436,SCNFVChainingOrbitExecutionAgent,0,4,70.74881163602277,4,4,42071,439616,1,43,180,606,18750,440305,0,0,400,min_cost_max_flow,10.0,435,4350.0,1.0,1.0,1.0,-115.23220104593129
SC-NFV,4,,per_template,1.9155848987077413,54.032800633292936,2306.991865837608,-22.99731537281974,0.18181818181818182,0,False,,2149,2149,1.0,1,437,SCNFVChainingOrbitExecutionAgent,0,4,82.42777671610565,4,4,42158,440617,2,42,180,606,18794,441306,0,0,400,min_cost_max_flow,10.0,436,4360.0,1.0,1.0,1.0,-91.98926149127897
SC-NFV,4,,per_template,2.1371842499823384,34.91553569529765,1339.4330811298043,-14.769874126796944,0.2413793103448276,0,False,,2153,2153,1.0,1,438,SCNFVChainingOrbitExecutionAgent,0,4,53.17462369927034,4,4,42210,441375,1,28,180,606,18823,442064,0,0,400,min_cost_max_flow,10.0,437,4370.0,1.0,1.0,1.0,-59.07949650718778
SC-NFV,4,,per_template,1.5111113498761262,40.254070798255725,1898.6363140884514,-17.24081010775536,0.08823529411764706,0,False,,2157,2157,1.0,1,439,SCNFVChainingOrbitExecutionAgent,0,4,64.02336455711884,4,4,42271,442190,1,33,180,606,18857,442879,0,0,400,min_cost_max_flow,10.0,438,4380.0,1.0,1.0,1.0,-68.96324043102145
SC-NFV,5,,per_template,1.791728568545277,51.72724234103807,2375.864227079543,-22.116415472662958,0.16,4,True,,2162,2162,1.0,1,440,SCNFVChainingOrbitExecutionAgent,0,5,110.15446664006504,5,5,42354,443320,3,47,180,606,18907,444013,0,0,400,min_cost_max_flow,10.0,439,4390.0,1.0,1.0,1.0,-110.58207736331478
SC-NFV,4,,per_template,1.948623778060049,44.73831331395991,1896.7856704373526,-19.033396727846377,0.14705882352941177,0,False,,2166,2166,1.0,1,441,SCNFVChainingOrbitExecutionAgent,0,4,78.31688210375432,4,4,42413,444135,2,32,180,606,18941,444828,0,0,400,min_cost_max_flow,10.0,440,4400.0,1.0,1.0,1.0,-76.1335869113855
SC-NFV,8,,per_template,2.421173896578838,49.803123524342254,1986.0172042005092,-21.11285973225721,0.20634920634920634,0,False,,2174,2174,1.0,1,442,SCNFVChainingOrbitExecutionAgent,0,8,109.03465519164911,8,8,42564,445661,,63,180,606,19002,446356,0,0,400,min_cost_max_flow,10.0,441,4410.0,1.0,1.0,1.0,-168.90287785805768
SC-NFV,3,,per_template,2.3080322842754897,60.052656982020075,2430.8398233713906,-25.479566686830868,0.18181818181818182,0,False,,2177,2177,1.0,1,443,SCNFVChainingOrbitExecutionAgent,0,3,87.16827500099043,3,3,42623,446428,,33,180,606,19035,447123,0,0,400,min_cost_max_flow,10.0,442,4420.0,1.0,1.0,1.0,-76.43870006049261
SC-NFV,2,,per_template,1.1677905903815524,23.85816898698431,1172.469126200329,-10.246749070513921,0.08333333333333333,0,False,,2179,2179,1.0,1,444,SCNFVChainingOrbitExecutionAgent,0,2,27.724704341242614,2,2,42642,446776,,12,180,606,19047,447471,0,0,400,min_cost_max_flow,10.0,443,4430.0,1.0,1.0,1.0,-20.493498141027843
SC-NFV,6,,per_template,2.239758973768358,63.315299438956266,2773.9240645313876,-26.99047421430134,0.2459016393442623,0,False,,2185,2185,1.0,1,445,SCNFVChainingOrbitExecutionAgent,0,6,114.58583924704362,6,6,42753,448182,,61,180,606,19108,448877,0,0,400,min_cost_max_flow,10.0,444,4440.0,1.0,1.0,1.0,-161.94284528580803
SC-NFV,7,,per_template,1.8449696165711464,38.1344232585955,1691.7581831433715,-16.268824213324223,0.17307692307692307,0,False,,2192,2192,1.0,1,446,SCNFVChainingOrbitExecutionAgent,0,7,77.50903531182394,7,7,43004,449315,,52,180,606,19155,450015,0,0,400,min_cost_max_flow,10.0,445,4450.0,1.0,1.0,1.0,-113.88176949326956
SC-NFV,7,,per_template,1.8271713553771882,30.619620073393758,1340.0274882276701,-13.051864522294107,0.21428571428571427,0,False,,2199,2199,1.0,1,447,SCNFVChainingOrbitExecutionAgent,0,7,41.02712973539565,7,7,43160,450408,4,38,180,606,19193,451112,0,0,400,min_cost_max_flow,10.0,446,4460.0,1.0,1.0,1.0,-91.36305165605874
SC-NFV,4,,per_template,1.602587937243651,42.85621967759221,1937.0671819266602,-18.304728180192882,0.1794871794871795,0,False,,2203,2203,1.0,1,448,SCNFVChainingOrbitExecutionAgent,0,4,62.454228199191675,4,4,43227,451286,2,37,180,606,19232,451990,0,0,400,min_cost_max_flow,10.0,447,4470.0,1.0,1.0,1.0,-73.21891272077153
SC-NFV,3,,per_template,2.043409010806188,67.09509915870755,2881.0219368357743,-28.566652825584487,0.10526315789473684,0,False,,2206,2206,1.0,1,449,SCNFVChainingOrbitExecutionAgent,0,3,96.69341141381392,3,3,43290,452110,,38,180,606,19270,452814,0,0,400,min_cost_max_flow,10.0,448,4480.0,1.0,1.0,1.0,-85.69995847675347
SC-NFV,4,,per_template,1.8243839326983107,42.714497442100765,1906.6249487235673,-18.229773946074445,0.17647058823529413,4,True,,2210,2210,1.0,1,450,SCNFVChainingOrbitExecutionAgent,0,4,64.23890400101573,4,4,43346,452920,2,32,180,606,19304,453628,0,0,400,min_cost_max_flow,10.0,449,4490.0,1.0,1.0,1.0,-72.91909578429778
SC-NFV,4,,per_template,2.015759487662629,44.86545618766672,1941.6518806430738,-19.111173603452535,0.11764705882352941,0,False,,2214,2214,1.0,1,451,SCNFVChainingOrbitExecutionAgent,0,4,72.1681050505631,4,4,43404,453745,1,33,180,606,19338,454453,0,0,400,min_cost_max_flow,10.0,450,4500.0,1.0,1.0,1.0,-76.44469441381014
