ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
SC-NFV,10,1,True,100.0,0.5175031988238515,27,SAT_1_8,302,,,True,1477,-22.158989171572617,400,301,3,SAT_0_2,10,51.750319882385156,2431.4353643642567
SC-NFV,5,1,True,55.0,0.587628358891156,1,SAT_0_0,302,,,True,1476,-13.82145139608722,400,301,3,SAT_0_2,8,32.319559739013584,1489.379167469641
SC-NFV,10,1,True,100.0,0.5828963462275396,4,SAT_0_3,302,,,True,1478,-24.977519617795423,400,301,3,SAT_0_2,12,58.289634622753965,2769.442947823062
SC-NFV,5,1,True,55.0,0.6882331335303041,1,SAT_0_0,302,,,True,1475,-16.140899675342936,400,301,11,SAT_0_10,8,37.852822344166725,1666.284562793745
SC-NFV,5,1,True,55.0,0.4560892717320464,1,SAT_0_0,303,,,True,1481,-10.651312642870256,400,302,7,SAT_0_6,4,25.084909945262552,1028.9144412753903
SC-NFV,5,1,True,55.0,0.4980034834505535,5,SAT_0_4,303,,,True,1480,-11.758786260943006,400,302,4,SAT_0_3,2,27.390191589780443,1337.8493750513805
SC-NFV,5,1,True,55.0,0.5388779878176468,30,SAT_1_11,303,,,True,1482,-12.86606745660327,400,302,4,SAT_0_3,5,29.638289329970576,1684.5862076917322
SC-NFV,5,1,True,55.0,0.47505399390514536,11,SAT_0_10,304,,,True,1484,-10.960595672605034,400,303,7,SAT_0_6,4,26.127969664782995,849.0130111530618
SC-NFV,15,1,True,145.0,0.546122674772113,6,SAT_0_5,304,,,True,1487,-33.86635903011718,400,303,3,SAT_0_2,14,79.18778784195638,3652.073155557713
SC-NFV,5,1,True,55.0,0.538426365245174,3,SAT_0_2,304,,,True,1485,-12.698743378567572,400,303,8,SAT_0_7,6,29.61345008848457,1422.2722386229045
SC-NFV,15,1,True,145.0,0.5375524867365412,4,SAT_0_3,304,,,True,1486,-33.35805595616591,400,303,3,SAT_0_2,14,77.94511057679847,3633.3528757442095
SC-NFV,5,1,True,55.0,0.358205377824627,5,SAT_0_4,304,,,True,1483,-8.476494822942698,400,303,4,SAT_0_3,3,19.701295780354485,993.2941846681736
SC-NFV,5,1,True,55.0,0.7376339823696236,3,SAT_0_2,305,,,True,1488,-17.254977767954976,400,304,11,SAT_0_10,8,40.5698690303293,1711.7169263720891
SC-NFV,5,1,True,55.0,0.8849348164390821,1,SAT_0_0,305,,,True,1489,-20.617179757947998,400,304,3,SAT_0_2,8,48.671414904149515,1914.356327146987
SC-NFV,5,1,True,55.0,0.8569758486772282,7,SAT_0_6,305,,,True,1490,-19.99881479190077,400,304,12,SAT_0_11,8,47.13367167724755,1908.9102016695845
SC-NFV,15,1,True,145.0,0.5540499155782747,9,SAT_0_8,305,,,True,1492,-34.59035029272041,400,304,12,SAT_0_11,13,80.33723775884982,4092.425315300796
SC-NFV,10,1,True,100.0,0.5565049737580375,1,SAT_0_0,305,,,True,1491,-23.726945102898284,400,304,4,SAT_0_3,9,55.65049737580375,2444.576920961304
SC-NFV,5,1,True,55.0,0.6403551671545838,7,SAT_0_6,306,,,True,1496,-14.876700701172945,400,305,3,SAT_0_2,8,35.21953419350211,1314.8117062868316
SC-NFV,10,1,True,100.0,0.4948250899908362,1,SAT_0_0,306,,,True,1497,-21.195617714188028,400,305,3,SAT_0_2,9,49.48250899908362,2337.690190924295
SC-NFV,5,1,True,55.0,0.47130132492759663,5,SAT_0_4,306,,,True,1493,-11.007565356713405,400,305,4,SAT_0_3,2,25.921572871017815,1064.8936805104627
SC-NFV,5,1,True,55.0,0.44676704156171665,30,SAT_1_11,306,,,True,1495,-10.64481262398602,400,305,6,SAT_0_5,5,24.572187285894415,1359.896182713754
SC-NFV,10,1,True,100.0,0.5244978336016902,30,SAT_1_11,306,,,True,1498,-22.685839445839406,400,305,3,SAT_0_2,10,52.44978336016902,2843.21016961966
SC-NFV,15,1,True,145.0,0.4897044248695552,3,SAT_0_2,306,,,True,1499,-30.292460359727873,400,305,5,SAT_0_4,14,71.0071416060855,3149.3395288227866
SC-NFV,5,1,True,55.0,0.36746462679362096,11,SAT_0_10,306,,,True,1494,-8.666841726019081,400,305,7,SAT_0_6,4,20.210554473649154,971.0332275990335
SC-NFV,5,1,True,55.0,0.5697631929129288,7,SAT_0_6,307,,,True,1502,-13.391469582978042,400,306,3,SAT_0_2,7,31.336975610211084,1427.7988981560138
SC-NFV,10,1,True,100.0,0.7151681109450737,1,SAT_0_0,307,,,True,1503,-30.422308579049204,400,306,4,SAT_0_3,9,71.51681109450737,3025.973568743751
SC-NFV,5,1,True,55.0,0.4553541863924362,4,SAT_0_3,307,,,True,1501,-10.69666567755448,400,306,8,SAT_0_7,6,25.04448025158399,1131.4559615348037
SC-NFV,5,1,True,55.0,0.45793616275882826,1,SAT_0_0,307,,,True,1500,-10.767191640305935,400,306,6,SAT_0_5,4,25.186488951735555,1154.326766019521
SC-NFV,5,1,True,55.0,0.5275027427849719,11,SAT_0_10,308,,,True,1504,-12.287654157809342,400,307,8,SAT_0_7,4,29.012650853173454,1137.656360899934
SC-NFV,10,1,True,100.0,0.6780666224086144,1,SAT_0_0,308,,,True,1506,-28.94309259398331,400,307,5,SAT_0_4,9,67.80666224086144,3034.046162731216
SC-NFV,5,1,True,55.0,0.6047587438675113,7,SAT_0_6,308,,,True,1505,-14.202098273209362,400,307,3,SAT_0_2,7,33.26173091271312,1495.6765135401906
SC-NFV,15,1,True,145.0,0.7073801683231946,1,SAT_0_0,308,,,True,1507,-43.9266418168241,400,307,11,SAT_0_10,13,102.57012440686321,4830.986756798014
SC-NFV,10,1,True,100.0,0.6288934560695043,1,SAT_0_0,309,,,True,1509,-26.951849471621493,400,308,5,SAT_0_4,9,62.88934560695043,2993.518714735534
SC-NFV,15,1,True,145.0,0.6874947112699468,8,SAT_0_7,309,,,True,1510,-42.719211212421506,400,308,12,SAT_0_11,13,99.68673313414229,4740.863264607649
SC-NFV,5,1,True,55.0,0.5558893387426492,5,SAT_0_4,309,,,True,1508,-13.076338602587082,400,308,4,SAT_0_3,2,30.57391363084571,1411.288583747994
SC-NFV,15,1,True,145.0,0.6656697827688731,8,SAT_0_7,310,,,True,1514,-41.21683154526163,400,309,11,SAT_0_10,13,96.5221185014866,4346.640241111644
SC-NFV,5,1,True,55.0,0.4908020401950704,27,SAT_1_8,310,,,True,1511,-11.551044157697335,400,309,3,SAT_0_2,5,26.994112210728872,1255.6654556763076
SC-NFV,10,1,True,100.0,0.41342443612922125,11,SAT_0_10,310,,,True,1513,-17.580734620170173,400,309,29,SAT_1_10,11,41.342443612922125,1739.5952916688695
SC-NFV,10,1,True,100.0,0.5570347471529522,30,SAT_1_11,310,,,True,1512,-23.840415015021698,400,309,5,SAT_0_4,10,55.703474715295215,2598.375214839347
SC-NFV,15,1,True,145.0,0.6996471126381886,8,SAT_0_7,311,,,True,1519,-43.35205979682169,400,310,12,SAT_0_11,13,101.44883133253734,4620.878773011251
SC-NFV,10,1,True,100.0,0.6246920955795258,15,SAT_0_14,311,,,True,1517,-26.62911471908401,400,310,3,SAT_0_2,9,62.46920955795258,2735.7181598382986
SC-NFV,10,1,True,100.0,0.5192505903410983,1,SAT_0_0,311,,,True,1518,-22.115609442251774,400,310,6,SAT_0_5,12,51.925059034109836,2242.6430476797314
SC-NFV,15,1,True,145.0,0.6388883493537236,7,SAT_0_6,311,,,True,1520,-39.49676820635027,400,310,3,SAT_0_2,14,92.63881065628993,4068.7399063904963
SC-NFV,5,1,True,55.0,0.4052356118594203,3,SAT_0_2,311,,,True,1515,-9.587969392630649,400,310,4,SAT_0_3,3,22.287958652268117,1121.3098862056709
SC-NFV,5,1,True,55.0,0.7225433104135018,1,SAT_0_0,311,,,True,1516,-16.835899784170397,400,310,9,SAT_0_8,8,39.7398820727426,1566.5782584555952
SC-NFV,5,1,True,55.0,0.47349844830984944,3,SAT_0_2,312,,,True,1522,-11.06454199659335,400,311,1,SAT_0_0,2,26.042414657041718,1079.2935562944351
SC-NFV,5,1,True,55.0,0.4828240866876513,12,SAT_0_11,312,,,True,1524,-11.307851416611943,400,311,8,SAT_0_7,4,26.55532476782082,1142.8691824726893
SC-NFV,5,1,True,55.0,0.3777176404142252,4,SAT_0_3,312,,,True,1521,-8.677827329989535,400,311,11,SAT_0_10,1,20.774470222782384,613.3987347943014
SC-NFV,10,1,True,100.0,0.598348803941426,1,SAT_0_0,312,,,True,1525,-25.576982756706514,400,311,4,SAT_0_3,9,59.8348803941426,2738.384331749118
SC-NFV,5,1,True,55.0,0.4672831527736889,3,SAT_0_2,312,,,True,1523,-10.921259397065967,400,311,4,SAT_0_3,2,25.70057340255289,1068.3833934080167
SC-NFV,5,1,True,55.0,0.5643766497499779,3,SAT_0_2,313,,,True,1527,-13.144160202226647,400,312,7,SAT_0_6,4,31.040715736248785,1213.123179545223
SC-NFV,10,1,True,100.0,0.5599901000100772,1,SAT_0_0,313,,,True,1529,-23.966959169710808,400,312,3,SAT_0_2,9,55.99901000100772,2612.2586155128683
SC-NFV,5,1,True,55.0,0.5620677178235383,27,SAT_1_8,313,,,True,1528,-13.383455518201622,400,312,5,SAT_0_4,5,30.913724480294604,1696.6095434729662
SC-NFV,5,1,True,55.0,0.463150275222597,12,SAT_0_11,313,,,True,1526,-10.9039867255564,400,312,6,SAT_0_5,4,25.473265137242834,1191.1344510987778
SC-NFV,10,1,True,100.0,0.471293783845299,1,SAT_0_0,313,,,True,1530,-20.176302780669012,400,312,5,SAT_0_4,9,47.1293783845299,2207.5857114284213
SC-NFV,10,1,True,100.0,0.5578455655080279,4,SAT_0_3,313,,,True,1531,-23.915054841796717,400,312,6,SAT_0_5,12,55.78455655080279,2668.720369125999
SC-NFV,5,1,True,55.0,0.4729688763824759,18,SAT_0_17,314,,,True,1534,-11.082809855557556,400,313,1,SAT_0_0,7,26.013288201036175,1129.157625238477
SC-NFV,5,1,True,55.0,0.587128425028029,4,SAT_0_3,314,,,True,1532,-13.572493857065426,400,313,11,SAT_0_10,1,32.29206337654159,1092.7808440813153
SC-NFV,5,1,True,55.0,0.48091703484330783,27,SAT_1_8,314,,,True,1533,-11.320018901512299,400,313,3,SAT_0_2,5,26.450436916381932,1233.073558265877
SC-NFV,5,1,True,55.0,0.8037914459361507,1,SAT_0_0,314,,,True,1535,-18.740134428097694,400,313,8,SAT_0_7,8,44.20852952648829,1761.204362503962
SC-NFV,10,1,True,100.0,0.653860482240716,1,SAT_0_0,315,,,True,1537,-27.943151218223964,400,314,6,SAT_0_5,12,65.3860482240716,2981.2198809922033
SC-NFV,5,1,True,55.0,0.4844536794534757,29,SAT_1_10,315,,,True,1536,-11.509149784137312,400,314,6,SAT_0_5,5,26.644952369941166,1418.6147269347427
SC-NFV,15,1,True,145.0,0.5655501667869869,6,SAT_0_5,315,,,True,1538,-35.14743951280832,400,314,5,SAT_0_4,14,82.0047741841131,3909.216398605129
SC-NFV,5,1,True,55.0,0.5366225952143395,3,SAT_0_2,316,,,True,1540,-12.586220095788002,400,315,4,SAT_0_3,2,29.514242736788674,1300.8716684542226
SC-NFV,10,1,True,100.0,0.5676698023774907,27,SAT_1_8,316,,,True,1545,-24.352207326314645,400,315,5,SAT_0_4,10,56.76698023774907,2742.358718691691
SC-NFV,5,1,True,55.0,0.36889547464903777,4,SAT_0_3,316,,,True,1541,-8.78857689542909,400,315,6,SAT_0_5,3,20.289251105697076,1121.460755250431
SC-NFV,5,1,True,55.0,0.48035335950906466,27,SAT_1_8,316,,,True,1542,-11.328129325908325,400,315,3,SAT_0_2,5,26.419434772998557,1267.259027848167
SC-NFV,5,1,True,55.0,0.459025118081883,29,SAT_1_10,316,,,True,1543,-10.858669787717318,400,315,6,SAT_0_5,5,25.246381494503567,1266.8619831931496
SC-NFV,5,1,True,55.0,0.5140376872890722,1,SAT_0_0,316,,,True,1544,-12.149487749878096,400,315,12,SAT_0_11,7,28.272072800898968,1401.0977158641788
SC-NFV,5,1,True,55.0,0.5195877250055756,5,SAT_0_4,316,,,True,1539,-12.16140688970475,400,315,4,SAT_0_3,2,28.577324875306658,1217.4615659701435
SC-NFV,5,1,True,55.0,0.5438553386259876,1,SAT_0_0,317,,,True,1547,-12.783258963113866,400,316,3,SAT_0_2,7,29.912043624429316,1364.0691889035652
SC-NFV,5,1,True,55.0,0.37377187997597666,3,SAT_0_2,317,,,True,1546,-8.907570689977799,400,316,4,SAT_0_3,3,20.557453398678717,1140.9822175105196
SC-NFV,15,1,True,145.0,0.7655350229706026,8,SAT_0_7,317,,,True,1548,-47.18852594758405,400,316,13,SAT_0_12,13,111.00257833073738,4645.824358815157
SC-NFV,5,1,True,55.0,0.3888780889846533,12,SAT_0_11,318,,,True,1549,-9.175613169329106,400,317,6,SAT_0_5,4,21.388294894155933,1033.8253527778863
SC-NFV,10,1,True,100.0,0.5261436524156897,27,SAT_1_8,318,,,True,1550,-22.58788721371276,400,317,5,SAT_0_4,10,52.614365241568976,2570.2351951419464
SC-NFV,15,1,True,145.0,0.6020305914399896,5,SAT_0_4,318,,,True,1551,-37.34132811428025,400,317,3,SAT_0_2,14,87.2944357587985,4039.2563512680845
SC-NFV,15,1,True,145.0,0.6188568090687333,4,SAT_0_3,318,,,True,1552,-38.34548568421586,400,317,3,SAT_0_2,14,89.73423731496632,4086.317930382214
SC-NFV,5,1,True,55.0,0.3202641505411272,22,SAT_1_3,319,,,True,1554,-7.625789812647817,400,318,3,SAT_0_2,3,17.614528279762,966.6308345716961
SC-NFV,5,1,True,55.0,0.6319808571527822,6,SAT_0_5,319,,,True,1556,-14.933701575939681,400,318,3,SAT_0_2,7,34.75894714340302,1716.8711976307857
SC-NFV,5,1,True,55.0,0.4510983308959112,26,SAT_1_7,319,,,True,1555,-10.583089034739809,400,318,3,SAT_0_2,5,24.810408199275116,1098.2095917162694
SC-NFV,5,1,True,55.0,0.6037888135381598,6,SAT_0_5,319,,,True,1553,-14.204450713790644,400,318,5,SAT_0_4,2,33.20838474459879,1535.1613599185455
SC-NFV,5,1,True,55.0,0.571992020663509,5,SAT_0_4,320,,,True,1557,-13.426173349387923,400,319,1,SAT_0_0,2,31.459561136492994,1403.9148246512088
SC-NFV,5,1,True,55.0,0.6172943678047473,1,SAT_0_0,320,,,True,1559,-14.480422189592195,400,319,9,SAT_0_8,8,33.9511902292611,1499.910163146258
SC-NFV,5,1,True,55.0,0.5874037261325529,6,SAT_0_5,320,,,True,1558,-13.779574801971206,400,319,5,SAT_0_4,2,32.30720493729041,1427.821378425071
SC-NFV,5,1,True,55.0,0.6161900194134681,18,SAT_0_17,321,,,True,1563,-14.51445019984591,400,320,1,SAT_0_0,7,33.89045106774074,1597.1162879160206
SC-NFV,5,1,True,55.0,0.436826640607044,26,SAT_1_7,321,,,True,1561,-10.327109440914484,400,320,6,SAT_0_5,5,24.025465233387422,1194.8722459325236
SC-NFV,5,1,True,55.0,0.5606834163205267,12,SAT_0_11,321,,,True,1560,-13.268878826514864,400,320,6,SAT_0_5,4,30.837587897628964,1556.406112438798
SC-NFV,5,1,True,55.0,0.5383411859595071,4,SAT_0_3,321,,,True,1562,-12.644826326989387,400,320,9,SAT_0_8,6,29.608765227772892,1335.5337264670502
SC-NFV,5,1,False,55.0,1.078200445234093,3,SAT_0_2,321,,,True,1564,-25.16298920769533,400,320,9,SAT_0_8,8,59.30102448787511,2404.2990209088007
SC-NFV,10,1,True,100.0,0.7294334032405914,1,SAT_0_0,322,,,True,1567,-30.993885359357037,400,321,3,SAT_0_2,9,72.94334032405914,3027.5820495556404
SC-NFV,15,1,True,145.0,0.5842667487091634,5,SAT_0_4,322,,,True,1571,-36.274981268920904,400,321,3,SAT_0_2,14,84.7186785628287,3979.1830729823755
SC-NFV,10,1,True,100.0,0.5345630686688537,26,SAT_1_7,322,,,True,1568,-22.897992751476693,400,321,4,SAT_0_3,10,53.45630686688537,2525.7833412042423
SC-NFV,15,1,True,145.0,0.6480676223265618,9,SAT_0_8,322,,,True,1570,-40.27329736256304,400,321,11,SAT_0_10,13,93.96980523735147,4475.625446037426
SC-NFV,10,1,True,100.0,0.5507763472950137,1,SAT_0_0,322,,,True,1569,-23.60163374103627,400,321,3,SAT_0_2,12,55.07763472950137,2617.6330820595317
SC-NFV,5,1,True,55.0,0.5798359451975557,4,SAT_0_3,322,,,True,1566,-13.717620895403968,400,321,9,SAT_0_8,6,31.890976985865564,1602.050168429571
SC-NFV,5,1,True,55.0,0.5457573568839672,12,SAT_0_11,322,,,True,1565,-12.923360368857162,400,321,6,SAT_0_5,4,30.0166546286182,1527.830862349804
SC-NFV,5,1,True,55.0,0.4892723716084468,27,SAT_1_8,323,,,True,1572,-11.62123361490344,400,322,5,SAT_0_4,5,26.909980438464572,1428.7357325293492
SC-NFV,15,1,True,145.0,0.6133809824145358,6,SAT_0_5,323,,,True,1574,-38.23196690817724,400,322,3,SAT_0_2,14,88.94024245010769,4426.449880223604
SC-NFV,10,1,True,100.0,0.4546893179903691,11,SAT_0_10,323,,,True,1573,-19.473493852072394,400,322,6,SAT_0_5,11,45.46893179903691,2143.201887429383
SC-NFV,10,1,True,100.0,0.651553074714975,1,SAT_0_0,324,,,True,1579,-27.77690070262636,400,323,5,SAT_0_4,9,65.15530747149751,2857.962856712261
SC-NFV,5,1,True,55.0,0.4928776679394518,12,SAT_0_11,324,,,True,1578,-11.680697500101152,400,323,6,SAT_0_5,4,27.10827173666985,1395.648009055355
SC-NFV,10,1,True,100.0,0.5149591758051202,26,SAT_1_7,324,,,True,1580,-22.133526918124755,400,323,3,SAT_0_2,10,51.495917580512014,2558.599809866583
SC-NFV,5,1,True,55.0,0.3756523557598732,6,SAT_0_5,324,,,True,1577,-8.87854774052687,400,323,5,SAT_0_4,3,20.660879566793028,1023.6598563494299
SC-NFV,5,1,True,55.0,0.4698464267244328,4,SAT_0_3,324,,,True,1575,-10.795698960430427,400,323,11,SAT_0_10,1,25.841553469843802,765.1292874881752
SC-NFV,15,1,True,145.0,0.6530425843301569,6,SAT_0_5,324,,,True,1581,-40.68269548704509,400,323,3,SAT_0_2,14,94.69117472787275,4677.042659826642
SC-NFV,5,1,True,55.0,0.5149531202622628,7,SAT_0_6,324,,,True,1576,-12.229732227233633,400,323,6,SAT_0_5,2,28.322421614424456,1501.2726357730826
SC-NFV,5,1,True,55.0,0.39012726584301577,4,SAT_0_3,325,,,True,1583,-9.035197726943919,400,324,11,SAT_0_10,1,21.456999621365867,753.996463995951
SC-NFV,10,1,True,100.0,0.46302348969596097,11,SAT_0_10,325,,,True,1586,-19.908096160280152,400,324,6,SAT_0_5,11,46.302348969596096,2311.927620736193
SC-NFV,5,1,True,55.0,0.4061476934701204,5,SAT_0_4,325,,,True,1582,-9.287699112449745,400,324,29,SAT_1_10,1,22.338123140856624,587.41642684516
SC-NFV,10,1,True,100.0,0.4977709726313151,29,SAT_1_10,325,,,True,1585,-21.19311446149143,400,324,27,SAT_1_8,11,49.77709726313151,2137.1259270647124
SC-NFV,15,1,True,145.0,0.6975121811134064,8,SAT_0_7,325,,,True,1587,-43.24381207639915,400,324,12,SAT_0_11,13,101.13926626144394,4646.842619702619
SC-NFV,10,1,True,100.0,0.5797005250272287,1,SAT_0_0,325,,,True,1584,-24.840560715287893,400,324,4,SAT_0_3,9,57.970052502722865,2754.2328569979077
SC-NFV,10,1,True,100.0,0.44474043686610915,29,SAT_1_10,326,,,True,1592,-19.084918435137,400,325,6,SAT_0_5,11,44.47404368661091,2158.8349341543894
SC-NFV,5,1,True,55.0,0.3410533221362791,3,SAT_0_2,326,,,True,1588,-7.85483305958133,400,325,30,SAT_1_11,1,18.75793271749535,586.0999543053163
SC-NFV,10,1,True,100.0,0.46810989939463526,27,SAT_1_8,326,,,True,1591,-20.031878577626216,400,325,22,SAT_1_3,10,46.810989939463525,2179.1376697346755
SC-NFV,5,1,True,55.0,0.646189327301892,1,SAT_0_0,326,,,True,1589,-14.943086394882805,400,325,8,SAT_0_7,4,35.540413001604065,1211.535323735299
SC-NFV,5,1,True,55.0,0.5177301547422593,3,SAT_0_2,326,,,True,1590,-12.301748741463657,400,325,1,SAT_0_0,6,28.475158510824258,1519.4755618899226
SC-NFV,5,1,True,55.0,0.4465209974582153,6,SAT_0_5,327,,,True,1594,-10.594197931321482,400,326,1,SAT_0_0,2,24.55865486020184,1284.5599787345727
SC-NFV,5,1,True,55.0,0.3466728141882496,5,SAT_0_4,327,,,True,1593,-7.977174961483691,400,326,11,SAT_0_10,1,19.067004780353727,583.955082236999
SC-NFV,15,1,True,145.0,0.5948791406066825,3,SAT_0_2,327,,,True,1598,-36.786731826342226,400,326,22,SAT_1_3,14,86.25747538796895,3806.2361185910718
SC-NFV,5,1,True,55.0,0.46377555697347567,6,SAT_0_5,327,,,True,1595,-10.975229570717898,400,326,1,SAT_0_0,2,25.507655633541162,1286.9455288357226
SC-NFV,5,1,True,55.0,0.3941698605095305,22,SAT_1_3,327,,,True,1596,-9.400531998382576,400,326,5,SAT_0_4,3,21.679342328024177,1214.6584452881762
SC-NFV,5,1,True,55.0,0.5356254707309828,6,SAT_0_5,327,,,True,1597,-12.642714654396649,400,326,12,SAT_0_11,7,29.45940089020405,1431.590497191711
SC-NFV,5,1,True,55.0,0.992043192524877,7,SAT_0_6,329,,,True,1600,-23.220013252103207,400,328,12,SAT_0_11,8,54.562375588868235,2325.105027593187
SC-NFV,10,1,True,100.0,0.4214792841215103,34,SAT_1_15,329,,,True,1601,-18.09460868992175,400,328,6,SAT_0_5,10,42.14792841215103,2059.0622084355637
SC-NFV,5,1,True,55.0,0.38291209239653407,29,SAT_1_10,329,,,True,1599,-9.00594882378149,400,328,4,SAT_0_3,5,21.060165081809373,969.804651762902
SC-NFV,10,1,True,100.0,0.5997064797918438,7,SAT_0_6,329,,,True,1604,-25.784663247298262,400,328,5,SAT_0_4,12,59.97064797918438,2994.006759374187
SC-NFV,10,1,True,100.0,0.5013163052673235,11,SAT_0_10,329,,,True,1603,-21.454203594701074,400,328,30,SAT_1_11,11,50.13163052673235,2335.918973346891
SC-NFV,10,1,True,100.0,0.4145739701636967,6,SAT_0_5,329,,,True,1602,-17.809191096729407,400,328,3,SAT_0_2,10,41.45739701636967,2043.7204836358965
SC-NFV,10,1,True,100.0,0.6447836180902641,1,SAT_0_0,330,,,True,1613,-27.383291496818124,400,329,3,SAT_0_2,9,64.47836180902641,2653.244622012598
SC-NFV,15,1,True,145.0,0.4964042549735213,6,SAT_0_5,330,,,True,1616,-30.635380890279745,400,329,3,SAT_0_2,14,71.97861697116059,3073.2235030258457
SC-NFV,5,1,True,55.0,0.43531613283590065,30,SAT_1_11,330,,,True,1608,-10.29506188597597,400,329,3,SAT_0_2,5,23.942387305974535,1196.8449393102596
SC-NFV,5,1,True,55.0,0.3913557759940142,22,SAT_1_3,330,,,True,1607,-9.339545612379831,400,329,4,SAT_0_3,3,21.52456767967078,1216.1975675191984
SC-NFV,5,1,True,55.0,0.42203520463034777,26,SAT_1_7,330,,,True,1609,-9.999616259088697,400,329,6,SAT_0_5,5,23.211936254669126,1191.4029287017438
SC-NFV,5,1,True,55.0,0.90520225925631,3,SAT_0_2,330,,,True,1612,-21.2442538375647,400,329,12,SAT_0_11,8,49.78612425909705,2216.3402232097915
SC-NFV,5,1,True,55.0,0.6388431610237273,1,SAT_0_0,330,,,True,1610,-15.206520201194214,400,329,11,SAT_0_10,6,35.136373856305,1919.9510977870248
SC-NFV,5,1,True,55.0,0.45867790108976064,3,SAT_0_2,330,,,True,1605,-10.583758838519804,400,329,29,SAT_1_10,1,25.227284559936834,821.4083575751154
SC-NFV,10,1,True,100.0,0.709151668034715,1,SAT_0_0,330,,,True,1614,-30.09177612748788,400,329,3,SAT_0_2,9,70.9151668034715,2876.1823434988023
SC-NFV,10,1,True,100.0,0.5343114660207084,11,SAT_0_10,330,,,True,1615,-22.970223582379912,400,329,30,SAT_1_11,11,53.43114660207084,2662.941569252625
SC-NFV,5,1,True,55.0,0.4673071233307548,6,SAT_0_5,330,,,True,1606,-11.061411063047606,400,329,1,SAT_0_0,2,25.701891783191513,1301.0905829516669
SC-NFV,5,1,True,55.0,0.6736257274738736,3,SAT_0_2,330,,,True,1611,-15.902460043628965,400,329,9,SAT_0_8,6,37.04941501106305,1804.4900653395762
SC-NFV,5,1,True,55.0,0.5853864727643585,11,SAT_0_10,331,,,True,1620,-13.694375476917973,400,330,6,SAT_0_5,4,32.19625600203972,1359.7884601701414
SC-NFV,10,1,True,100.0,0.6663499810763824,15,SAT_0_14,331,,,True,1623,-28.49984731192072,400,330,3,SAT_0_2,9,66.63499810763824,3076.4134481090437
SC-NFV,15,1,True,145.0,0.6180477835136368,7,SAT_0_6,331,,,True,1624,-38.37654635735911,400,330,11,SAT_0_10,13,89.61692860947733,4216.291522613626
SC-NFV,5,1,True,55.0,0.4578386095026872,6,SAT_0_5,331,,,True,1618,-10.841304356343102,400,330,5,SAT_0_4,2,25.181123522647795,1281.424912139973
SC-NFV,5,1,True,55.0,0.5620007870461284,1,SAT_0_0,331,,,True,1621,-13.20633730113589,400,330,9,SAT_0_8,4,30.910043287537064,1403.8666435351063
SC-NFV,5,1,True,55.0,0.37651220715603234,22,SAT_1_3,331,,,True,1619,-8.988938437680796,400,330,4,SAT_0_3,3,20.70817139358178,1176.1164670801422
SC-NFV,5,1,True,55.0,0.36614298837071557,3,SAT_0_2,331,,,True,1617,-8.526906010327464,400,330,24,SAT_1_5,1,20.137864360389358,786.2671102862029
SC-NFV,15,1,True,145.0,0.6203703805759813,1,SAT_0_0,331,,,True,1625,-38.4514342907143,400,330,14,SAT_0_13,13,89.95370518351729,4116.58702884565
SC-NFV,5,1,True,55.0,0.44633747071003943,7,SAT_0_6,331,,,True,1622,-10.496272275044563,400,330,11,SAT_0_10,7,24.54856088905217,1128.079865706158
SC-NFV,10,1,True,100.0,0.54543606327205,4,SAT_0_3,332,,,True,1628,-23.248265279064007,400,331,3,SAT_0_2,12,54.543606327205,2384.7045803033425
SC-NFV,5,1,True,55.0,0.5607047784567426,6,SAT_0_5,332,,,True,1626,-13.292694978809346,400,331,5,SAT_0_4,2,30.838762815120845,1595.3164212683437
