ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA-NB,5,True,55.0,0.47563986069490055,1,SAT_0_0,376,,,True,1797,-11.104969528975596,45,375,16,SAT_0_15,6,26.16019233821953,1068.1543228129722
ELARA-NB,10,True,100.0,0.6155942281715215,4,SAT_0_3,376,,,True,1798,-25.700246657419992,45,375,15,SAT_0_14,10,61.559422817152154,1794.129217598545
ELARA-NB,15,True,145.0,0.5004993043536567,15,SAT_0_14,376,,,True,1799,-30.78495918707877,45,375,3,SAT_0_2,14,72.57239913128024,2926.665890944457
ELARA-NB,5,True,55.0,0.5414072235992783,6,SAT_0_5,376,,,True,1795,-12.355825815194422,45,375,3,SAT_0_2,1,29.777397297960306,741.4448266838301
ELARA-NB,5,True,55.0,0.49362457908111373,14,SAT_0_13,376,,,True,1796,-11.338914595140468,45,375,4,SAT_0_3,4,27.149351849461254,798.623092259942
ELARA-NB,10,True,100.0,0.6544873959172764,3,SAT_0_2,377,,,True,1806,-27.353690340763762,45,376,1,SAT_0_0,10,65.44873959172764,1956.990840121172
ELARA-NB,5,True,55.0,0.5270038056373365,12,SAT_0_11,377,,,True,1800,-12.323707527359522,45,376,4,SAT_0_3,4,28.985209310053506,1216.0396722301991
ELARA-NB,15,True,145.0,0.6739936463024292,7,SAT_0_6,377,,,True,1810,-41.342409692526594,45,376,3,SAT_0_2,14,97.72907871385223,3751.2970116428346
ELARA-NB,5,True,55.0,0.586856548374197,6,SAT_0_5,377,,,True,1804,-13.377857601252604,45,376,47,SAT_2_10,8,32.27711016058083,778.3558950337817
ELARA-NB,10,True,100.0,0.5648907799191011,1,SAT_0_0,377,,,True,1808,-24.18961167557413,45,376,6,SAT_0_5,12,56.48907799191011,2656.634131350141
ELARA-NB,5,True,55.0,0.31281696109922036,1,SAT_0_0,377,,,True,1801,-7.382978499307852,45,376,6,SAT_0_5,5,17.20493286045712,835.0089252083408
ELARA-NB,5,True,55.0,0.5851524800762986,6,SAT_0_5,377,,,True,1803,-13.69430030689143,45,376,18,SAT_0_17,7,32.183386404196426,1368.2429086880968
ELARA-NB,10,True,100.0,0.4222011678278386,14,SAT_0_13,377,,,True,1807,-18.070072419650806,45,376,18,SAT_0_17,11,42.22011678278386,1970.0428442287694
ELARA-NB,15,True,145.0,0.4049791418634884,9,SAT_0_8,377,,,True,1809,-24.83987328612514,45,376,15,SAT_0_14,13,58.721975570205814,2251.805096738021
ELARA-NB,10,True,100.0,0.45685542676564184,1,SAT_0_0,377,,,True,1805,-19.25548410051456,45,376,15,SAT_0_14,9,45.68554267656418,1635.4450498148135
ELARA-NB,5,True,55.0,0.43574197948708554,4,SAT_0_3,377,,,True,1802,-10.213448356327882,45,376,1,SAT_0_0,6,23.965808871789704,1045.2080126866679
ELARA-NB,5,True,55.0,0.6288767535646912,6,SAT_0_5,378,,,True,1813,-14.232942045295905,45,377,11,SAT_0_10,8,34.588221446058014,662.7557781211653
ELARA-NB,5,True,55.0,0.5657977994773484,14,SAT_0_13,378,,,True,1812,-13.22486663983794,45,377,3,SAT_0_2,5,31.118878971254162,1295.5250855604556
ELARA-NB,15,True,145.0,0.48070774242543285,9,SAT_0_8,378,,,True,1815,-29.423441347583577,45,377,14,SAT_0_13,13,69.70262265168776,2570.6538115141175
ELARA-NB,5,True,55.0,0.41028690503783516,6,SAT_0_5,378,,,True,1811,-9.669040048433716,45,377,1,SAT_0_0,1,22.565779777080934,1071.2135626689035
ELARA-NB,15,True,145.0,0.45776183358975375,9,SAT_0_8,378,,,True,1814,-28.003765024448157,45,377,16,SAT_0_15,13,66.37546587051429,2422.631127070731
ELARA-NB,10,True,100.0,0.49117791933922034,3,SAT_0_2,379,,,True,1818,-20.677011022866107,45,378,14,SAT_0_13,10,49.117791933922035,1716.4904154954893
ELARA-NB,5,True,55.0,0.39294333472126625,15,SAT_0_14,379,,,True,1816,-9.315434962842238,45,378,6,SAT_0_5,5,21.611883409669645,1117.8026649573005
ELARA-NB,10,True,100.0,0.43904854787690056,6,SAT_0_5,379,,,True,1817,-18.53021405342423,45,378,1,SAT_0_0,10,43.904854787690056,1613.7868972470162
ELARA-NB,5,True,55.0,0.39634331942531636,22,SAT_1_3,380,,,True,1820,-9.279936299486916,45,379,33,SAT_1_14,7,21.7988825683924,933.972120216594
ELARA-NB,5,True,55.0,0.4954810894149639,1,SAT_0_0,380,,,True,1819,-11.522152606499242,45,379,15,SAT_0_14,6,27.251459917823013,1035.9477322833934
ELARA-NB,5,True,55.0,0.6285427129151603,6,SAT_0_5,381,,,True,1823,-14.290533255619998,45,380,11,SAT_0_10,8,34.569849210333814,770.9892858107876
ELARA-NB,5,True,55.0,0.4487065132854365,5,SAT_0_4,381,,,True,1822,-10.442971114046532,45,380,33,SAT_1_14,7,24.678858230699007,952.3797029448801
ELARA-NB,10,True,100.0,0.44028495271563317,3,SAT_0_2,381,,,True,1824,-18.697506118648192,45,380,15,SAT_0_14,10,44.028495271563315,1810.1800167047777
ELARA-NB,5,True,55.0,0.3480706202633056,1,SAT_0_0,381,,,True,1821,-8.055172813430923,45,380,3,SAT_0_2,2,19.143884114481807,662.6986127303337
ELARA-NB,10,True,100.0,0.4583185650763971,14,SAT_0_13,381,,,True,1825,-19.442701674682553,45,380,18,SAT_0_17,11,45.83185650763971,1849.9317860444444
ELARA-NB,5,True,55.0,0.6685196860645523,1,SAT_0_0,382,,,True,1827,-15.672396807792317,45,381,4,SAT_0_3,5,36.768582733550375,1608.2728572869473
ELARA-NB,5,True,55.0,0.4509873635696336,4,SAT_0_3,382,,,True,1826,-10.365661962383626,45,381,9,SAT_0_8,1,24.804304996329847,739.8999397528121
ELARA-NB,15,True,145.0,0.5622360979619583,14,SAT_0_13,383,,,True,1831,-34.21121657304212,45,382,1,SAT_0_0,14,81.52423420448395,2669.204818747572
ELARA-NB,15,True,145.0,0.49199171182915585,7,SAT_0_6,383,,,True,1830,-30.090080227953674,45,382,1,SAT_0_0,14,71.3387982152276,2590.934903104386
ELARA-NB,15,True,145.0,0.4829253929759598,14,SAT_0_13,383,,,True,1832,-29.55002680444268,45,382,3,SAT_0_2,14,70.02418198151418,2567.256686395019
ELARA-NB,5,True,55.0,0.5941168077741663,5,SAT_0_4,383,,,True,1828,-13.66061159389835,45,382,1,SAT_0_0,7,32.67642442757915,983.4030381111502
ELARA-NB,10,True,100.0,0.3870812193210304,1,SAT_0_0,383,,,True,1829,-16.50399849157208,45,382,7,SAT_0_6,9,38.70812193210304,1701.2495312181081
ELARA-NB,5,True,55.0,0.411214780362438,7,SAT_0_6,384,,,True,1834,-9.74536875762718,45,383,5,SAT_0_4,5,22.61681291993409,1164.4059827559056
ELARA-NB,15,True,145.0,0.42464410697009264,6,SAT_0_5,384,,,True,1839,-26.16440139292092,45,383,15,SAT_0_14,13,61.57339551066343,2558.4053144259087
ELARA-NB,10,True,100.0,0.4487719449741235,16,SAT_0_15,384,,,True,1836,-19.05576433092585,45,383,15,SAT_0_14,9,44.87719449741235,1841.4775532681883
ELARA-NB,10,True,100.0,0.4103891419483307,17,SAT_0_16,384,,,True,1835,-17.485336807749736,45,383,1,SAT_0_0,9,41.03891419483307,1782.9518830275165
ELARA-NB,5,True,55.0,0.5186236230484859,5,SAT_0_4,384,,,True,1833,-11.921001896083862,45,383,1,SAT_0_0,1,28.52429926766672,852.1369816952874
ELARA-NB,10,True,100.0,0.4059193164790804,7,SAT_0_6,384,,,True,1838,-17.42536115441829,45,383,14,SAT_0_13,11,40.59193164790804,1980.9808254251172
ELARA-NB,10,True,100.0,0.47301253401199117,4,SAT_0_3,384,,,True,1837,-20.15403987915802,45,383,15,SAT_0_14,10,47.30125340119912,2055.897531130619
ELARA-NB,15,True,145.0,0.5297210782896306,15,SAT_0_14,386,,,True,1848,-32.30445250540739,45,385,3,SAT_0_2,14,76.80955635199643,2634.3832743480234
ELARA-NB,5,True,55.0,0.4331906850050969,4,SAT_0_3,386,,,True,1845,-9.900588291764775,45,385,62,SAT_3_7,8,23.82548767528033,617.3220360877372
ELARA-NB,5,True,55.0,0.41972664681741,9,SAT_0_8,386,,,True,1841,-9.748197231996603,45,385,4,SAT_0_3,4,23.08496557495755,857.0183366893024
ELARA-NB,5,True,55.0,0.34046631593661336,1,SAT_0_0,386,,,True,1843,-7.8916823272382,45,385,16,SAT_0_15,6,18.725647376513734,669.0389610545112
ELARA-NB,5,True,55.0,0.4724158638242278,7,SAT_0_6,386,,,True,1844,-10.972294791729466,45,385,14,SAT_0_13,7,25.982872510332527,965.2429793274231
ELARA-NB,10,True,100.0,0.4813127475397914,6,SAT_0_5,386,,,True,1847,-20.561685051504668,45,385,5,SAT_0_4,12,48.13127475397914,2181.958583188348
ELARA-NB,5,True,55.0,0.529450089531565,4,SAT_0_3,386,,,True,1846,-12.002721362004515,45,385,63,SAT_3_8,8,29.119754924236076,591.3656538501397
ELARA-NB,5,True,55.0,0.4552664375501329,1,SAT_0_0,386,,,True,1840,-10.63948165044369,45,385,11,SAT_0_10,3,25.03965406525731,1039.3667072346077
ELARA-NB,5,True,55.0,0.3468126861360857,7,SAT_0_6,386,,,True,1842,-8.148437481814526,45,385,3,SAT_0_2,5,19.074697737484712,864.2639780343994
ELARA-NB,10,True,100.0,0.44513498309957866,1,SAT_0_0,387,,,True,1855,-19.03685642925458,45,386,7,SAT_0_6,12,44.51349830995787,2052.4285087857165
ELARA-NB,5,True,55.0,0.386942956961188,1,SAT_0_0,387,,,True,1851,-9.057620584526328,45,386,9,SAT_0_8,3,21.28186263286534,908.1258856336503
ELARA-NB,5,True,55.0,0.4763452028383075,5,SAT_0_4,387,,,True,1852,-10.82805256834554,45,386,63,SAT_3_8,8,26.198986156106912,580.7635098379588
ELARA-NB,10,True,100.0,0.43236294999811437,1,SAT_0_0,387,,,True,1853,-18.258445120639585,45,386,7,SAT_0_6,9,43.236294999811435,1606.5452011916825
ELARA-NB,5,True,55.0,0.4265613048307635,15,SAT_0_14,387,,,True,1850,-9.93806675264574,45,386,9,SAT_0_8,3,23.46087176569199,922.863410614908
ELARA-NB,10,True,100.0,0.3953285664367786,1,SAT_0_0,387,,,True,1854,-16.972882217941176,45,386,18,SAT_0_17,11,39.53285664367786,1932.8992674500537
ELARA-NB,5,True,55.0,0.44203826426564774,6,SAT_0_5,387,,,True,1849,-10.174394459407614,45,386,1,SAT_0_0,1,24.312104534610626,749.2544092722713
ELARA-NB,5,True,55.0,0.4004485721133361,11,SAT_0_10,388,,,True,1858,-9.337139116512823,45,387,4,SAT_0_3,4,22.024671466233485,878.7842166990479
ELARA-NB,10,True,100.0,0.44421773957709776,1,SAT_0_0,388,,,True,1859,-18.919666286135254,45,387,5,SAT_0_4,12,44.421773957709775,1918.2611717522352
ELARA-NB,5,True,55.0,0.39384546293729067,4,SAT_0_3,388,,,True,1856,-9.12115743073892,45,387,1,SAT_0_0,1,21.661500461550986,760.9287435308753
ELARA-NB,15,True,145.0,0.4768072249334182,9,SAT_0_8,388,,,True,1860,-29.099686473720396,45,387,14,SAT_0_13,13,69.13704761534564,2408.1123793035636
ELARA-NB,5,True,55.0,0.6072633139058201,1,SAT_0_0,388,,,True,1857,-14.185879840737709,45,387,11,SAT_0_10,3,33.39948226482011,1376.8115580161066
ELARA-NB,5,True,55.0,0.30170573087757063,1,SAT_0_0,389,,,True,1861,-7.146363317187443,45,388,3,SAT_0_2,5,16.593815198266384,848.0620631348157
ELARA-NB,5,True,55.0,0.4354127627582784,22,SAT_1_3,389,,,True,1863,-10.021087168885675,45,388,18,SAT_0_17,7,23.947701951705312,736.6773136725828
ELARA-NB,10,True,100.0,0.5026115589567917,6,SAT_0_5,389,,,True,1865,-21.516936327933625,45,388,7,SAT_0_6,12,50.26115589567917,2354.1232827699273
ELARA-NB,10,True,100.0,0.39110241076289187,16,SAT_0_15,389,,,True,1864,-16.74246965956483,45,388,18,SAT_0_17,11,39.110241076289185,1830.6220484152564
ELARA-NB,15,True,145.0,0.5283357117246036,7,SAT_0_6,389,,,True,1866,-32.39890318647885,45,388,2,SAT_0_1,14,76.60867820006752,2925.7198440863976
ELARA-NB,5,True,55.0,0.4307876446326356,22,SAT_1_3,389,,,True,1862,-9.993330093341042,45,388,18,SAT_0_17,7,23.693320454794957,860.0031857050978
ELARA-NB,5,True,55.0,0.32075439283598,14,SAT_0_13,390,,,True,1871,-7.584606590669578,45,389,4,SAT_0_3,5,17.6414916059789,880.0165804633635
ELARA-NB,5,True,55.0,0.48386049812986376,15,SAT_0_14,390,,,True,1869,-11.339769616709397,45,389,11,SAT_0_10,3,26.612327397142508,1158.0644297539898
ELARA-NB,5,True,55.0,0.3237577314549774,3,SAT_0_2,390,,,True,1872,-7.523225876255356,45,389,1,SAT_0_0,6,17.806675230023757,667.5929737430881
ELARA-NB,5,True,55.0,0.3140192984092292,3,SAT_0_2,390,,,True,1873,-7.306979098420646,45,389,1,SAT_0_0,6,17.271061412507606,664.2575556960048
ELARA-NB,10,True,100.0,0.40271758589505224,7,SAT_0_6,390,,,True,1876,-17.33875725408867,45,389,6,SAT_0_5,12,40.271758589505225,2050.089697144297
ELARA-NB,5,True,55.0,0.3055589052235105,4,SAT_0_3,390,,,True,1867,-6.960690907964533,45,389,1,SAT_0_0,2,16.805739787293078,397.3249884121689
ELARA-NB,10,True,100.0,0.48334990330802613,1,SAT_0_0,390,,,True,1875,-20.217622137560095,45,389,14,SAT_0_13,10,48.33499033080261,1472.7100087317488
ELARA-NB,5,True,55.0,0.2895853521964785,15,SAT_0_14,390,,,True,1870,-6.8439414784758155,45,389,4,SAT_0_3,5,15.927194370806319,788.4395502554798
ELARA-NB,5,True,55.0,0.47699310378431453,1,SAT_0_0,390,,,True,1868,-11.203355044327754,45,389,11,SAT_0_10,3,26.2346207081373,1182.5112684547225
ELARA-NB,5,True,55.0,0.5277030342102659,6,SAT_0_5,390,,,True,1874,-12.13997534955816,45,389,14,SAT_0_13,7,29.023666881564623,884.1809948871839
ELARA-NB,5,True,55.0,0.3946558498144358,8,SAT_0_7,391,,,True,1877,-9.175908153731031,45,390,4,SAT_0_3,4,21.70607173979397,822.465763022404
ELARA-NB,5,True,55.0,0.33008443928258036,15,SAT_0_14,391,,,True,1878,-7.782665267061576,45,390,4,SAT_0_3,5,18.15464416054192,868.0126714080117
ELARA-NB,10,True,100.0,0.5797126607480914,1,SAT_0_0,391,,,True,1879,-24.064084972768857,45,390,7,SAT_0_6,10,57.97126607480914,1459.2975714086676
ELARA-NB,15,True,145.0,0.37587732910440474,9,SAT_0_8,392,,,True,1884,-22.94869162542407,45,391,16,SAT_0_15,13,54.50221272013869,1913.0108956143201
ELARA-NB,10,True,100.0,0.36537081652905273,1,SAT_0_0,392,,,True,1883,-15.63381350420007,45,391,7,SAT_0_6,9,36.53708165290527,1698.3014050632682
ELARA-NB,5,True,55.0,0.5953387213119641,5,SAT_0_4,392,,,True,1881,-13.513604966158812,45,391,64,SAT_3_9,8,32.74362967215802,693.5884954926719
ELARA-NB,5,True,55.0,0.23105189232063905,4,SAT_0_3,392,,,True,1880,-5.314811518544869,45,391,1,SAT_0_0,2,12.707854077635147,386.11647915135006
ELARA-NB,10,True,100.0,0.3871400402002837,8,SAT_0_7,392,,,True,1882,-16.48114605757359,45,391,15,SAT_0_14,9,38.71400402002837,1659.2407492704008
ELARA-NB,5,True,55.0,0.3473894058422461,15,SAT_0_14,393,,,True,1888,-8.227966221933077,45,392,3,SAT_0_2,5,19.106417321323534,975.6654890061036
ELARA-NB,5,True,55.0,0.393041583368226,8,SAT_0_7,393,,,True,1887,-9.094415694531955,45,392,5,SAT_0_4,4,21.61728708525243,745.8347673849725
ELARA-NB,5,True,55.0,0.43136452765323735,5,SAT_0_4,393,,,True,1890,-9.961481335402636,45,392,18,SAT_0_17,7,23.725049020928054,785.7695450523562
ELARA-NB,5,True,55.0,0.35105006224392293,14,SAT_0_13,393,,,True,1889,-8.303691633824487,45,392,3,SAT_0_2,5,19.30775342341576,967.6504407636376
ELARA-NB,15,True,145.0,0.3650117605609419,1,SAT_0_0,393,,,True,1891,-22.4266762991912,45,392,15,SAT_0_14,13,52.92670528133658,2093.3236444276076
ELARA-NB,5,True,55.0,0.3003870322711009,2,SAT_0_1,393,,,True,1885,-6.920997359148853,45,392,1,SAT_0_0,2,16.52128677491055,520.8044153077207
ELARA-NB,5,True,55.0,0.3676568650802768,6,SAT_0_5,393,,,True,1886,-8.530250542418845,45,392,4,SAT_0_3,4,20.221127579415224,736.3325177545929
ELARA-NB,10,True,100.0,0.43309040798331355,7,SAT_0_6,394,,,True,1894,-18.419323168561352,45,393,2,SAT_0_1,11,43.30904079833135,1826.1780820480203
ELARA-NB,5,True,55.0,0.4615924239412875,9,SAT_0_8,394,,,True,1893,-10.708942308150482,45,393,4,SAT_0_3,4,25.387583316770815,923.1816357369235
ELARA-NB,5,True,55.0,0.6315997142449719,15,SAT_0_14,394,,,True,1892,-14.532847594876124,45,393,11,SAT_0_10,3,34.73798428347345,1062.7564691445707
ELARA-NB,5,True,55.0,0.4759525359638329,3,SAT_0_2,395,,,True,1898,-10.846413440901932,45,394,62,SAT_3_7,8,26.17738947801081,625.762749496011
ELARA-NB,10,True,100.0,0.4105273721616822,1,SAT_0_0,395,,,True,1902,-17.635830864399182,45,394,6,SAT_0_5,12,41.052737216168225,2024.559963219817
ELARA-NB,10,True,100.0,0.4095971473799227,1,SAT_0_0,395,,,True,1900,-17.59904648802876,45,394,5,SAT_0_4,12,40.95971473799227,2025.2676547197482
ELARA-NB,10,True,100.0,0.4114237699313071,6,SAT_0_5,395,,,True,1901,-17.681188522112528,45,394,4,SAT_0_3,12,41.14237699313071,2040.3962081004006
ELARA-NB,5,True,55.0,0.5482169060316251,4,SAT_0_3,395,,,True,1897,-12.441185514648636,45,394,62,SAT_3_7,8,30.15192983173938,634.0226365881396
ELARA-NB,5,True,55.0,0.2924289988310358,3,SAT_0_2,395,,,True,1895,-6.8022827777379495,45,394,1,SAT_0_0,6,16.08359493570697,614.7413390919347
ELARA-NB,5,True,55.0,0.31448626176855793,2,SAT_0_1,395,,,True,1896,-7.278895694119974,45,394,1,SAT_0_0,6,17.296744397270686,600.3298920194989
ELARA-NB,10,True,100.0,0.48321364913125764,1,SAT_0_0,395,,,True,1899,-20.561838112685944,45,394,7,SAT_0_6,12,48.32136491312576,2055.48691239273
ELARA-NB,5,True,55.0,0.3105886622290365,4,SAT_0_3,396,,,True,1904,-7.339980646379972,45,395,3,SAT_0_2,4,17.082376422597008,845.0501289019469
ELARA-NB,5,True,55.0,0.31490844625320524,9,SAT_0_8,396,,,True,1905,-7.431995343240199,45,395,4,SAT_0_3,4,17.31996454392629,840.015876116138
ELARA-NB,15,True,145.0,0.41280564169923434,6,SAT_0_5,396,,,True,1909,-25.457724442869353,45,395,15,SAT_0_14,13,59.85681804638898,2524.9953738562635
ELARA-NB,5,True,55.0,0.4722670138726492,2,SAT_0_1,396,,,True,1906,-10.803541566757232,45,395,8,SAT_0_7,6,25.974685762995705,689.4454359315812
ELARA-NB,5,True,55.0,0.4146923496760544,6,SAT_0_5,396,,,True,1907,-9.655329834481718,45,395,1,SAT_0_0,7,22.80807923218299,886.8302360142031
ELARA-NB,10,True,100.0,0.4705032202023904,2,SAT_0_1,396,,,True,1908,-19.96433768404898,45,395,7,SAT_0_6,9,47.05032202023904,1907.0147932556129
ELARA-NB,5,True,55.0,0.35864042916265054,6,SAT_0_5,396,,,True,1903,-8.376380936899526,45,395,5,SAT_0_4,4,19.72522360394578,810.485825535359
ELARA-NB,15,True,145.0,0.5625222688403639,7,SAT_0_6,397,,,True,1917,-34.40727459727343,45,396,2,SAT_0_1,14,81.56572898185277,2968.305007553862
ELARA-NB,10,True,100.0,0.4461528780151775,7,SAT_0_6,397,,,True,1916,-19.083513614206627,45,396,14,SAT_0_13,11,44.61528780151775,2062.3308226658723
ELARA-NB,10,True,100.0,0.47099925813223764,8,SAT_0_7,397,,,True,1915,-20.119250831655158,45,396,18,SAT_0_17,11,47.09992581322376,2132.1341772760875
ELARA-NB,10,True,100.0,0.7285073288757121,1,SAT_0_0,397,,,True,1913,-30.342074779421182,45,396,14,SAT_0_13,10,72.85073288757121,2002.9693739878244
ELARA-NB,5,True,55.0,0.23936613221860006,2,SAT_0_1,397,,,True,1911,-5.506730052045037,45,396,1,SAT_0_0,2,13.165137272023003,401.1252387263915
ELARA-NB,5,True,55.0,0.48510218335000405,4,SAT_0_3,397,,,True,1910,-11.227087717247516,45,396,8,SAT_0_7,1,26.680620084250222,924.732805912376
ELARA-NB,5,True,55.0,0.35070375803673165,15,SAT_0_14,397,,,True,1912,-8.324937685162407,45,396,4,SAT_0_3,5,19.28870669202024,1015.758347257183
ELARA-NB,10,True,100.0,0.6673948957660332,4,SAT_0_3,397,,,True,1914,-27.92167833744531,45,396,1,SAT_0_0,10,66.73948957660332,2043.1375113399686
ELARA-NB,10,True,100.0,0.47171792042568994,15,SAT_0_14,398,,,True,1923,-20.25690725087167,45,397,1,SAT_0_0,9,47.171792042568995,2313.6507230734514
ELARA-NB,10,True,100.0,0.6350279681552001,1,SAT_0_0,398,,,True,1924,-26.609187776946396,45,397,7,SAT_0_6,10,63.502796815520014,2013.4484178973116
ELARA-NB,10,True,100.0,0.41314319863622584,1,SAT_0_0,398,,,True,1925,-17.722332918309867,45,397,14,SAT_0_13,11,41.314319863622586,1994.3416214347208
ELARA-NB,5,True,55.0,0.34249231906412453,15,SAT_0_14,398,,,True,1918,-8.073839159994312,45,397,3,SAT_0_2,5,18.83707754852685,898.3469009726203
ELARA-NB,5,True,55.0,0.5985510973615915,3,SAT_0_2,398,,,True,1921,-13.634989497490919,45,397,63,SAT_3_8,8,32.92031035488753,778.1089258931751
ELARA-NB,5,True,55.0,0.4501619299631371,5,SAT_0_4,398,,,True,1919,-10.438049563420051,45,397,2,SAT_0_1,7,24.75890614797254,890.8118403850591
ELARA-NB,5,True,55.0,0.5847851764666882,2,SAT_0_1,398,,,True,1922,-13.329451010876449,45,397,63,SAT_3_8,8,32.163184705667845,773.628547682182
ELARA-NB,15,True,145.0,0.36704110826386915,8,SAT_0_7,398,,,True,1926,-22.702947368041198,45,397,16,SAT_0_15,13,53.220960698261024,2357.605147894645
ELARA-NB,5,True,55.0,0.45785975744446744,7,SAT_0_6,398,,,True,1920,-10.598856567941212,45,397,18,SAT_0_17,7,25.182286659445708,876.5698402715458
ELARA-NB,10,True,100.0,0.4409441144608354,7,SAT_0_6,399,,,True,1928,-18.856462034465295,45,398,6,SAT_0_5,12,44.09441144608354,2031.1624267197985
ELARA-NB,10,True,100.0,0.47477023977005045,6,SAT_0_5,399,,,True,1927,-20.240530253126252,45,398,4,SAT_0_3,12,47.47702397700505,2082.867770540385
ELARA-NB,15,True,145.0,0.5676818361111553,16,SAT_0_15,400,,,True,1929,-34.577338578290245,45,399,1,SAT_0_0,14,82.31386623611752,2752.9868064053844
ELARA-NB,10,True,100.0,0.7430579717645651,1,SAT_0_0,401,,,True,1933,-31.095649248642317,45,400,16,SAT_0_15,10,74.30579717645651,2288.8839634328556
ELARA-NB,5,True,55.0,0.3360186898318716,3,SAT_0_2,401,,,True,1931,-7.778054374469168,45,400,62,SAT_3_7,8,18.481027940752938,642.7386636133195
ELARA-NB,10,True,100.0,0.7134856082854776,1,SAT_0_0,401,,,True,1932,-29.96209664532681,45,400,16,SAT_0_15,10,71.34856082854776,2371.1205231795047
ELARA-NB,5,True,55.0,0.5017387129731188,2,SAT_0_1,401,,,True,1930,-11.90107113004147,45,400,1,SAT_0_0,6,27.595629213521534,1438.0324077214268
ELARA-NB,15,True,145.0,0.3890039382717266,6,SAT_0_5,402,,,True,1941,-23.831570668577776,45,401,15,SAT_0_14,13,56.40557104940035,2115.5704146960534
ELARA-NB,5,True,55.0,0.5935797485511847,1,SAT_0_0,402,,,True,1937,-13.883538764600374,45,401,2,SAT_0_1,6,32.646886170315156,1374.6404941238527
ELARA-NB,10,True,100.0,0.3749528616390671,10,SAT_0_9,402,,,True,1939,-16.120757299139232,45,401,1,SAT_0_0,11,37.49528616390671,1871.0713892942408
ELARA-NB,5,True,55.0,0.44730113611662586,16,SAT_0_15,402,,,True,1935,-10.426127180364222,45,401,10,SAT_0_9,3,24.601562486414423,975.8369763307544
ELARA-NB,5,True,55.0,0.6061463094379509,9,SAT_0_8,402,,,True,1936,-14.02763496295351,45,401,4,SAT_0_3,4,33.3380470190873,1154.0269255309825
ELARA-NB,10,True,100.0,0.5835707369008196,1,SAT_0_0,402,,,True,1940,-24.84316172918941,45,401,5,SAT_0_4,12,58.35707369008196,2500.553755261041
ELARA-NB,5,True,55.0,0.4946213487844943,1,SAT_0_0,402,,,True,1938,-11.607338599270895,45,401,2,SAT_0_1,6,27.204174183147188,1209.4482100200294
ELARA-NB,5,True,55.0,0.3469597079969059,1,SAT_0_0,402,,,True,1934,-7.874208279568097,45,401,2,SAT_0_1,2,19.082783939829824,401.8245060602795
ELARA-NB,5,True,55.0,0.522093912568165,1,SAT_0_0,403,,,True,1942,-12.17129267877954,45,402,10,SAT_0_9,3,28.71516519124907,1142.0443371331842
ELARA-NB,15,True,145.0,0.3998207834741465,1,SAT_0_0,403,,,True,1945,-24.593409588044747,45,402,15,SAT_0_14,13,57.974013603751246,2339.6735775737416
ELARA-NB,10,True,100.0,0.5510733389912139,10,SAT_0_9,403,,,True,1944,-23.426509317528666,45,402,1,SAT_0_0,11,55.107333899121386,2305.9595964668465
ELARA-NB,5,True,55.0,0.682508981293069,3,SAT_0_2,403,,,True,1943,-15.48549141471785,45,402,63,SAT_3_8,8,37.537993971118794,783.8230437838871
