ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA,15,True,145.0,0.4445348179957928,8,SAT_0_7,510,,,True,2489,-27.281912894356612,45,509,4,SAT_0_3,13,64.45754860938996,2498.1557510010425
ELARA,15,True,145.0,0.45287378749559015,12,SAT_0_11,510,,,True,2488,-27.767124498120534,45,509,4,SAT_0_3,13,65.66669918686057,2500.7413722938436
ELARA,15,True,145.0,0.39266871782455665,9,SAT_0_8,511,,,True,2492,-24.05401255820946,45,510,18,SAT_0_17,13,56.936964084560714,2132.0448739752896
ELARA,15,True,145.0,0.45722117062244344,6,SAT_0_5,511,,,True,2496,-27.96829925447124,45,510,1,SAT_0_0,14,66.2970697402543,2415.7855972825314
ELARA,15,True,145.0,0.406051129495157,9,SAT_0_8,511,,,True,2493,-24.78428453005838,45,510,18,SAT_0_17,13,58.877413776797766,2055.5316988987815
ELARA,15,True,145.0,0.46320597017355764,8,SAT_0_7,511,,,True,2495,-28.34679516549111,45,510,1,SAT_0_0,14,67.16486567516586,2468.0814923746057
ELARA,15,True,145.0,0.3761919418034424,9,SAT_0_8,511,,,True,2494,-23.007772715442734,45,510,22,SAT_1_3,13,54.54783156149915,1981.066818071786
ELARA,15,True,145.0,0.39523616544736107,4,SAT_0_3,512,,,True,2498,-24.24226407762673,45,511,22,SAT_1_3,13,57.309243989867355,2197.6108027996397
ELARA,15,True,145.0,0.4673499507921061,6,SAT_0_5,512,,,True,2499,-28.685074218712593,45,511,1,SAT_0_0,14,67.76574286485538,2631.295121284063
ELARA,15,True,145.0,0.4019097727923571,4,SAT_0_3,512,,,True,2497,-24.967265588926068,45,511,1,SAT_0_0,13,58.27691705489178,2760.831278282253
ELARA,15,True,145.0,0.4891237325946412,8,SAT_0_7,513,,,True,2503,-29.938346148544095,45,512,1,SAT_0_0,14,70.92294122622297,2615.2827634248415
ELARA,15,True,145.0,0.47050207497024277,7,SAT_0_6,513,,,True,2501,-28.853257621910245,45,512,1,SAT_0_0,14,68.2228008706852,2606.8954560602733
ELARA,15,True,145.0,0.47189736395743365,6,SAT_0_5,513,,,True,2502,-28.745670586831178,45,512,4,SAT_0_3,14,68.42511777382788,2292.705795500043
ELARA,15,True,145.0,0.41280382212333844,9,SAT_0_8,513,,,True,2500,-25.38826325400211,45,512,4,SAT_0_3,13,59.85655420788407,2409.4026180807964
ELARA,15,True,145.0,0.46780814608690857,8,SAT_0_7,514,,,True,2506,-28.520043397376487,45,513,1,SAT_0_0,14,67.83218118260174,2311.9515405596467
ELARA,15,True,145.0,0.46562904198363586,8,SAT_0_7,514,,,True,2507,-28.376222883470973,45,513,4,SAT_0_3,14,67.5162110876272,2282.8974140334876
ELARA,15,True,145.0,0.4492886412772413,4,SAT_0_3,514,,,True,2508,-27.57549117838012,45,513,22,SAT_1_3,13,65.14685298519998,2527.9166405002047
ELARA,15,True,145.0,0.5855210128880571,6,SAT_0_5,514,,,True,2505,-35.56380715897445,45,513,4,SAT_0_3,14,84.90054686876829,2672.647352445221
ELARA,15,True,145.0,0.44353283956798206,9,SAT_0_8,514,,,True,2504,-27.32037623125485,45,513,1,SAT_0_0,13,64.3122617373574,2659.1192271864793
ELARA,15,True,145.0,0.5778074713112048,8,SAT_0_7,515,,,True,2509,-35.11391354053638,45,514,1,SAT_0_0,14,83.7820833401247,2668.4670074775045
ELARA,15,True,145.0,0.5729394330383942,7,SAT_0_6,515,,,True,2513,-34.856745343072056,45,514,4,SAT_0_3,14,83.07621779056717,2710.430378075315
ELARA,15,True,145.0,0.36314024394585054,4,SAT_0_3,515,,,True,2510,-22.433711480687137,45,514,18,SAT_0_17,13,52.65533537214833,2285.9622197130057
ELARA,15,True,145.0,0.3911173389289302,9,SAT_0_8,515,,,True,2511,-24.16849220478642,45,514,18,SAT_0_17,13,56.71201414469488,2472.8109115141156
ELARA,15,True,145.0,0.37907861146249444,4,SAT_0_3,515,,,True,2514,-23.47692979391884,45,514,22,SAT_1_3,13,54.96639866206169,2483.950548490262
ELARA,15,True,145.0,0.40065207924247354,9,SAT_0_8,515,,,True,2515,-24.897248481465564,45,514,22,SAT_1_3,13,58.094551490158665,2765.7131423368255
ELARA,15,True,145.0,0.3940146377423875,4,SAT_0_3,515,,,True,2512,-24.50905882924185,45,514,22,SAT_1_3,13,57.13212247264619,2760.3497336389614
ELARA,15,True,145.0,0.3903671934413508,9,SAT_0_8,516,,,True,2519,-24.2769791944487,45,515,4,SAT_0_3,13,56.603243048995864,2726.1366247505885
ELARA,15,True,145.0,0.4378418841304226,6,SAT_0_5,516,,,True,2518,-26.920558196725818,45,515,1,SAT_0_0,14,63.487073198911276,2542.881528602177
ELARA,15,True,145.0,0.40502885953143863,12,SAT_0_11,516,,,True,2517,-25.165119151764852,45,515,4,SAT_0_3,13,58.729184632058605,2789.0754982356802
ELARA,15,True,145.0,0.38127729956810574,9,SAT_0_8,516,,,True,2520,-23.50560967186439,45,515,4,SAT_0_3,13,55.28520843737533,2319.210494857093
ELARA,15,True,145.0,0.3746759145699892,8,SAT_0_7,516,,,True,2516,-23.025524858313908,45,515,22,SAT_1_3,13,54.328007612648435,2157.203022090887
ELARA,15,True,145.0,0.3820804758286111,7,SAT_0_6,517,,,True,2524,-23.58665401941648,45,516,1,SAT_0_0,14,55.40166899514861,2376.6440355950526
ELARA,15,True,145.0,0.43155470436039617,7,SAT_0_6,517,,,True,2525,-26.515635298295408,45,516,4,SAT_0_3,14,62.57543213225745,2475.7707423207125
ELARA,15,True,145.0,0.34672771478147707,8,SAT_0_7,517,,,True,2523,-21.409991329634405,45,516,22,SAT_1_3,13,50.27551864331417,2166.3064538478875
ELARA,15,True,145.0,0.34291580759367335,9,SAT_0_8,517,,,True,2527,-21.190062464343566,45,516,18,SAT_0_17,13,49.72279210108263,2168.242706517519
ELARA,15,True,145.0,0.47664921312852726,8,SAT_0_7,517,,,True,2522,-29.2449144223235,45,516,4,SAT_0_3,14,69.11413590363645,2665.433434781529
ELARA,15,True,145.0,0.529930254889179,6,SAT_0_5,517,,,True,2526,-32.41749430056802,45,516,1,SAT_0_0,14,76.83988695893095,2802.5658616594083
ELARA,15,True,145.0,0.36283492585584537,4,SAT_0_3,517,,,True,2521,-22.37263163346013,45,516,22,SAT_1_3,13,52.61106424909758,2213.67655636849
ELARA,15,True,145.0,0.5192597763201399,7,SAT_0_6,518,,,True,2533,-31.786687302281866,45,517,4,SAT_0_3,14,75.29266756642028,2782.700459522924
ELARA,15,True,145.0,0.3565512104257354,8,SAT_0_7,518,,,True,2534,-22.007999772743872,45,517,1,SAT_0_0,13,51.699925511731635,2213.382613418699
ELARA,15,True,145.0,0.5191253141781623,7,SAT_0_6,518,,,True,2529,-31.78967554212492,45,517,1,SAT_0_0,14,75.27317055583353,2800.6788663191815
ELARA,15,True,145.0,0.3563567513689561,12,SAT_0_11,518,,,True,2531,-21.99643480118405,45,517,4,SAT_0_3,13,51.67172894849864,2212.905369640989
ELARA,15,True,145.0,0.49931506617004145,6,SAT_0_5,518,,,True,2528,-30.66068722283027,45,517,4,SAT_0_3,14,72.40068459465601,2834.022308279771
ELARA,15,True,145.0,0.496193316828167,8,SAT_0_7,518,,,True,2532,-30.466378437292192,45,517,4,SAT_0_3,14,71.94803094008421,2811.943435430848
ELARA,15,True,145.0,0.4636545937520576,6,SAT_0_5,518,,,True,2530,-28.54832433137129,45,517,1,SAT_0_0,14,67.22991609404835,2760.5964895865827
ELARA,15,True,145.0,0.37361638288831306,9,SAT_0_8,519,,,True,2537,-23.059134055778646,45,518,22,SAT_1_3,13,54.17437551880539,2315.6397470941515
ELARA,15,True,145.0,0.42734847328170744,7,SAT_0_6,519,,,True,2538,-26.227067089817467,45,518,4,SAT_0_3,14,61.96552862584758,2401.426065797389
ELARA,15,True,145.0,0.41165482968604794,12,SAT_0_11,519,,,True,2539,-25.33912567515751,45,518,4,SAT_0_3,13,59.68995030447695,2438.5759222778815
ELARA,15,True,145.0,0.4061661983598681,8,SAT_0_7,519,,,True,2536,-25.0187394512616,45,518,1,SAT_0_0,13,58.894098762180874,2435.166577315413
ELARA,15,True,145.0,0.38785598589918285,9,SAT_0_8,519,,,True,2535,-23.89981411471741,45,518,1,SAT_0_0,13,56.239117955381516,2340.2782209413394
ELARA,15,True,145.0,0.3714928640723068,12,SAT_0_11,519,,,True,2540,-23.020260361004244,45,518,4,SAT_0_3,13,53.866465290484484,2456.123741350751
ELARA,15,True,145.0,0.4095113429406787,4,SAT_0_3,521,,,True,2542,-25.03854556563732,45,520,1,SAT_0_0,13,59.37914472639841,2144.8127917965967
ELARA,15,True,145.0,0.4158065029135381,6,SAT_0_5,521,,,True,2541,-25.615188465874844,45,520,1,SAT_0_0,14,60.29194292246302,2497.3521614827287
ELARA,15,True,145.0,0.41651868496294275,7,SAT_0_6,521,,,True,2547,-25.649539949997916,45,520,4,SAT_0_3,14,60.3952093196267,2485.7603702453916
ELARA,15,True,145.0,0.4006111784633723,4,SAT_0_3,521,,,True,2546,-24.538760122945156,45,520,1,SAT_0_0,13,58.08862087718899,2172.1862867825994
ELARA,15,True,145.0,0.4186918408393216,8,SAT_0_7,521,,,True,2545,-25.585943060595802,45,520,4,SAT_0_3,13,60.71031692170163,2169.693819858583
ELARA,15,True,145.0,0.43609426206691343,8,SAT_0_7,521,,,True,2543,-26.729218529643976,45,520,4,SAT_0_3,14,63.23366799970245,2392.918882938327
ELARA,15,True,145.0,0.37884492320151586,11,SAT_0_10,521,,,True,2544,-23.362269530966238,45,520,4,SAT_0_3,13,54.9325138642198,2315.439975463857
ELARA,15,True,145.0,0.43809616063222323,7,SAT_0_6,522,,,True,2550,-26.882383065203832,45,521,4,SAT_0_3,14,63.52394329167237,2454.676247558143
ELARA,15,True,145.0,0.39383514992718244,8,SAT_0_7,522,,,True,2552,-24.15020419370807,45,521,1,SAT_0_0,13,57.106096739441455,2179.609163219148
ELARA,15,True,145.0,0.38980539997360053,4,SAT_0_3,522,,,True,2551,-23.915833894120166,45,521,1,SAT_0_0,13,56.52178299617208,2178.534492752222
ELARA,15,True,145.0,0.4228731322765678,8,SAT_0_7,522,,,True,2548,-25.97525634929436,45,521,1,SAT_0_0,14,61.31660418010233,2414.3577954223724
ELARA,15,True,145.0,0.3681432104028537,11,SAT_0_10,522,,,True,2549,-22.609298302935706,45,521,4,SAT_0_3,13,53.38076550841379,2094.9868326169844
ELARA,15,True,145.0,0.35688309731690265,9,SAT_0_8,523,,,True,2554,-21.956113811319238,45,522,1,SAT_0_0,13,51.74804911095089,2094.8236115648
ELARA,15,True,145.0,0.38299107657298764,11,SAT_0_10,523,,,True,2557,-23.523013051803233,45,522,4,SAT_0_3,13,55.533706103083205,2182.5510176165853
ELARA,15,True,145.0,0.4176014541993811,6,SAT_0_5,523,,,True,2556,-25.63790093949334,45,522,4,SAT_0_3,14,60.55221085891026,2361.6943265487225
ELARA,15,True,145.0,0.3817490329487743,9,SAT_0_8,523,,,True,2555,-23.41338471641517,45,522,4,SAT_0_3,13,55.353609777572274,2119.9013423104307
ELARA,15,True,145.0,0.37567040293704784,4,SAT_0_3,523,,,True,2553,-23.057144452609943,45,522,1,SAT_0_0,13,54.47220842587194,2113.7684704352755
ELARA,15,True,145.0,0.3964459256043358,12,SAT_0_11,524,,,True,2558,-24.524166590303317,45,523,4,SAT_0_3,13,57.484659212628685,2550.5048420864023
ELARA,15,True,145.0,0.43278509683179184,7,SAT_0_6,524,,,True,2561,-26.757069689177776,45,523,1,SAT_0_0,14,62.75383904060982,2759.2234548897427
ELARA,15,True,145.0,0.4517879336208478,8,SAT_0_7,524,,,True,2559,-27.842905582935078,45,523,1,SAT_0_0,14,65.50925037502293,2732.0090548765074
ELARA,15,True,145.0,0.41458839524008817,12,SAT_0_11,524,,,True,2563,-25.64617626766697,45,523,4,SAT_0_3,13,60.11531730981278,2666.748906236424
ELARA,15,True,145.0,0.4360641152912774,7,SAT_0_6,524,,,True,2560,-26.927610739184686,45,523,1,SAT_0_0,14,63.22929671723523,2726.4867538176527
ELARA,15,True,145.0,0.3920802094616161,8,SAT_0_7,524,,,True,2564,-24.373650833678997,45,523,1,SAT_0_0,13,56.851630371934334,2721.664474842107
ELARA,15,True,145.0,0.42314889392752053,7,SAT_0_6,524,,,True,2562,-25.978005028630143,45,523,1,SAT_0_0,14,61.35658961949048,2392.2819680565854
ELARA,15,True,145.0,0.39069625184302226,6,SAT_0_5,525,,,True,2567,-24.10867539740399,45,524,4,SAT_0_3,14,56.65095651723823,2413.821317514493
ELARA,15,True,145.0,0.38800316461383144,7,SAT_0_6,525,,,True,2566,-23.990152771099897,45,524,1,SAT_0_0,14,56.26045886900556,2476.6153724961205
ELARA,15,True,145.0,0.3993686426700653,9,SAT_0_8,525,,,True,2565,-24.712822146520573,45,524,1,SAT_0_0,13,57.908453187159466,2582.401452761309
ELARA,15,True,145.0,0.3989474007492704,9,SAT_0_8,525,,,True,2568,-24.703484680303312,45,524,1,SAT_0_0,13,57.847373108644206,2607.559061409376
ELARA,15,True,145.0,0.41743209161315836,4,SAT_0_3,526,,,True,2569,-25.835153541292772,45,525,1,SAT_0_0,13,60.527653283907966,2706.820379549308
ELARA,15,True,145.0,0.4748212552178929,6,SAT_0_5,526,,,True,2570,-28.985567697472096,45,525,4,SAT_0_3,14,68.84908200659447,2409.8914913905114
ELARA,15,True,145.0,0.42108323961614397,9,SAT_0_8,526,,,True,2571,-25.98365164019712,45,525,1,SAT_0_0,13,61.05706974434088,2601.372904101279
ELARA,15,True,145.0,0.4179310002422489,9,SAT_0_8,526,,,True,2572,-25.88842492033501,45,525,4,SAT_0_3,13,60.599995035126085,2747.378177140956
ELARA,15,True,145.0,0.4173092528549926,9,SAT_0_8,527,,,True,2573,-25.844867963414046,45,526,4,SAT_0_3,13,60.50984166397393,2734.8854963741187
ELARA,15,True,145.0,0.4757552640313626,6,SAT_0_5,527,,,True,2575,-29.20424057154545,45,526,1,SAT_0_0,14,68.98451328454757,2684.058762877364
ELARA,15,True,145.0,0.36582797674387807,8,SAT_0_7,527,,,True,2577,-22.817284452930956,45,526,1,SAT_0_0,13,53.04505662786232,2665.4363363100383
ELARA,15,True,145.0,0.45012231044940937,38,SAT_2_1,527,,,True,2576,-27.615581280723646,45,526,4,SAT_0_3,14,65.26773501516436,2514.1454577631675
ELARA,15,True,145.0,0.42930246351940604,22,SAT_1_3,527,,,True,2574,-26.431947458131418,45,526,1,SAT_0_0,14,62.24885721031387,2554.007623343112
ELARA,15,True,145.0,0.3902668331844262,11,SAT_0_10,528,,,True,2580,-24.302512495083313,45,527,4,SAT_0_3,13,56.5886908117418,2778.3936173109873
ELARA,15,True,145.0,0.4364694280500332,22,SAT_1_3,528,,,True,2581,-26.8849581658206,45,527,1,SAT_0_0,14,63.288067067254815,2616.218898197784
ELARA,15,True,145.0,0.4523525520420349,6,SAT_0_5,528,,,True,2579,-27.84517643754235,45,527,1,SAT_0_0,14,65.59112004609506,2681.214031840539
ELARA,15,True,145.0,0.351720962652846,4,SAT_0_3,528,,,True,2582,-21.81765097346828,45,527,1,SAT_0_0,13,50.99953958466267,2363.0585660053507
ELARA,15,True,145.0,0.4545015409164738,22,SAT_1_3,528,,,True,2578,-27.950373326599934,45,527,1,SAT_0_0,14,65.9027234328887,2648.806589074083
ELARA,15,True,145.0,0.43362839134254594,22,SAT_1_3,529,,,True,2587,-26.65924005062681,45,528,1,SAT_0_0,14,62.87611674466916,2514.655587931906
ELARA,15,True,145.0,0.35249820765465273,11,SAT_0_10,529,,,True,2585,-21.764995924242843,45,528,4,SAT_0_3,13,51.11224010992464,2200.166467121642
ELARA,15,True,145.0,0.4189041441229447,6,SAT_0_5,529,,,True,2583,-25.706439887932923,45,528,1,SAT_0_0,14,60.74110089782698,2349.999214670214
ELARA,15,True,145.0,0.33612424389258855,4,SAT_0_3,529,,,True,2584,-20.860206692049676,45,528,1,SAT_0_0,13,48.73801536442534,2275.0009104658993
ELARA,15,True,145.0,0.4101548840753633,6,SAT_0_5,529,,,True,2586,-25.20014643821615,45,528,1,SAT_0_0,14,59.47245819092768,2351.9386030751302
ELARA,15,True,145.0,0.42435464148975055,6,SAT_0_5,530,,,True,2589,-26.002244994801366,45,529,1,SAT_0_0,14,61.53142301601383,2316.1263139930525
ELARA,15,True,145.0,0.46221657780287984,38,SAT_2_1,530,,,True,2588,-28.30707000010753,45,529,1,SAT_0_0,14,67.02140378141758,2497.51414590083
ELARA,15,True,145.0,0.3914513266479091,4,SAT_0_3,531,,,True,2590,-24.115555362891378,45,530,1,SAT_0_0,13,56.76044236394682,2352.297362187747
ELARA,15,True,145.0,0.3704182874427339,4,SAT_0_3,532,,,True,2595,-22.86548981821001,45,531,1,SAT_0_0,13,53.71065167919642,2302.048577552397
ELARA,15,True,145.0,0.37177550973435153,9,SAT_0_8,532,,,True,2596,-22.940849902862304,45,531,4,SAT_0_3,13,53.90744891148097,2296.45056378319
ELARA,15,True,145.0,0.4352785545074986,14,SAT_0_13,532,,,True,2593,-26.556088093645776,45,531,1,SAT_0_0,14,63.1153904035873,2183.2198870180896
ELARA,15,True,145.0,0.37340783952107626,12,SAT_0_11,532,,,True,2592,-23.036157801587294,45,531,4,SAT_0_3,13,54.144136730556056,2297.505182274784
ELARA,15,True,145.0,0.44008014084288805,4,SAT_0_3,532,,,True,2598,-26.852745544583108,45,531,1,SAT_0_0,14,63.811620422218766,2213.49562615933
ELARA,15,True,145.0,0.42627894795495475,4,SAT_0_3,532,,,True,2591,-26.12788915941455,45,531,1,SAT_0_0,13,61.81044745346844,2339.5169633786227
ELARA,15,True,145.0,0.47186133994436485,5,SAT_0_4,532,,,True,2594,-28.78280188958406,45,531,1,SAT_0_0,14,68.4198942919329,2358.0736213515
ELARA,15,True,145.0,0.47259420682785275,4,SAT_0_3,532,,,True,2597,-28.82619023782055,45,531,1,SAT_0_0,14,68.52615999003865,2359.543736341814
ELARA,15,True,145.0,0.36597278415044676,3,SAT_0_2,533,,,True,2600,-22.616785498646973,45,532,1,SAT_0_0,13,53.06605370181478,2317.2733632017657
ELARA,15,True,145.0,0.3844671459370586,8,SAT_0_7,533,,,True,2601,-23.780574137865973,45,532,1,SAT_0_0,13,55.7477361608735,2469.132789194282
ELARA,15,True,145.0,0.3924455824870102,8,SAT_0_7,533,,,True,2602,-24.238982797422416,45,532,3,SAT_0_2,13,56.904609460616484,2461.8983552930395
ELARA,15,True,145.0,0.44038274536479577,4,SAT_0_3,533,,,True,2599,-26.95632118291101,45,532,3,SAT_0_2,14,63.85549807789539,2356.869919588092
ELARA,15,True,145.0,0.4068224318623269,4,SAT_0_3,534,,,True,2604,-25.15811486178914,45,533,3,SAT_0_2,13,58.989252620037405,2604.0230229569643
ELARA,15,True,145.0,0.46431371274577093,4,SAT_0_3,534,,,True,2603,-28.336497760193556,45,533,1,SAT_0_0,14,67.32548834813679,2343.837368231401
ELARA,15,True,145.0,0.47041584117681035,11,SAT_0_10,534,,,True,2605,-28.857217532771458,45,533,3,SAT_0_2,13,68.2102969706375,2621.8312408607635
ELARA,15,True,145.0,0.4161701467796179,4,SAT_0_3,535,,,True,2606,-25.679308991190588,45,534,1,SAT_0_0,13,60.34467128304459,2569.0674632879145
ELARA,15,True,145.0,0.4738812471573103,14,SAT_0_13,535,,,True,2607,-29.06002433167827,45,534,3,SAT_0_2,14,68.71278083780999,2624.8533275904597
ELARA,15,True,145.0,0.45589804746176577,8,SAT_0_7,536,,,True,2608,-28.03832097515609,45,535,3,SAT_0_2,13,66.10521688195604,2660.390370622789
ELARA,15,True,145.0,0.45485619322557014,8,SAT_0_7,536,,,True,2609,-27.979317304474524,45,535,1,SAT_0_0,13,65.95414801770767,2662.763495652429
ELARA,15,True,145.0,0.4982254887286311,4,SAT_0_3,536,,,True,2610,-30.522004068090382,45,535,1,SAT_0_0,14,72.24269586565151,2708.209536382957
ELARA,15,True,145.0,0.39943685210282326,5,SAT_0_4,536,,,True,2611,-24.691471650149207,45,535,3,SAT_0_2,14,57.91834355490937,2540.2237136424255
ELARA,15,True,145.0,0.42816055870427655,4,SAT_0_3,537,,,True,2614,-26.38290107122559,45,536,3,SAT_0_2,13,62.083281012120096,2582.647777295917
ELARA,15,True,145.0,0.40875585701247974,4,SAT_0_3,537,,,True,2613,-25.245964791871593,45,536,3,SAT_0_2,14,59.269599266809564,2563.54180857961
ELARA,15,True,145.0,0.49743462439578406,5,SAT_0_4,537,,,True,2616,-30.596340875902474,45,536,3,SAT_0_2,14,72.1280205373887,2908.554434911661
ELARA,15,True,145.0,0.4477682250088539,11,SAT_0_10,537,,,True,2612,-27.419249299791943,45,536,3,SAT_0_2,13,64.92639262628381,2414.4870821306904
ELARA,15,True,145.0,0.3441556606213422,3,SAT_0_2,537,,,True,2617,-21.333353879020603,45,536,1,SAT_0_0,14,49.902570790094614,2287.209271637928
ELARA,15,True,145.0,0.40155569243843586,9,SAT_0_8,537,,,True,2615,-24.742121176891615,45,536,1,SAT_0_0,13,58.2255754035732,2419.81835910389
ELARA,15,True,145.0,0.4235546409103085,4,SAT_0_3,538,,,True,2619,-26.015442892250476,45,537,1,SAT_0_0,13,61.415422931994726,2415.4561990876414
ELARA,15,True,145.0,0.350935124074768,4,SAT_0_3,538,,,True,2622,-21.7330944265851,45,537,1,SAT_0_0,14,50.88559299084136,2298.095383747595
ELARA,15,True,145.0,0.4173437059779738,4,SAT_0_3,538,,,True,2621,-25.66399467863416,45,537,1,SAT_0_0,13,60.514837366806205,2430.0995531861313
ELARA,15,True,145.0,0.5063618808976791,3,SAT_0_2,538,,,True,2618,-31.116894572153928,45,537,1,SAT_0_0,14,73.42247273016346,2913.1758001475696
ELARA,15,True,145.0,0.5019491971279045,4,SAT_0_3,538,,,True,2620,-30.811942352112677,45,537,1,SAT_0_0,14,72.78263358354616,2831.481531157022
ELARA,15,True,145.0,0.49102909387283006,4,SAT_0_3,539,,,True,2626,-30.015931471838556,45,538,1,SAT_0_0,14,71.19921861156035,2560.4067120240193
ELARA,15,True,145.0,0.4856029472834993,4,SAT_0_3,539,,,True,2623,-29.701214969657375,45,538,1,SAT_0_0,14,70.4124273561074,2560.4067120240193
ELARA,15,True,145.0,0.43978412189208027,9,SAT_0_8,539,,,True,2624,-27.028780393693008,45,538,3,SAT_0_2,13,63.76869767435164,2535.5022065872486
ELARA,15,True,145.0,0.4458835821840631,8,SAT_0_7,539,,,True,2625,-27.274010129897825,45,538,3,SAT_0_2,13,64.65311941668915,2354.6039387036094
ELARA,15,True,145.0,0.4299021384050979,9,SAT_0_8,540,,,True,2630,-26.333023850729685,45,539,1,SAT_0_0,13,62.33581006873919,2331.166372056677
ELARA,15,True,145.0,0.43828415365590223,9,SAT_0_8,540,,,True,2627,-26.82247055849891,45,539,1,SAT_0_0,13,63.55120228010583,2336.64941076096
ELARA,15,True,145.0,0.4289605245717933,9,SAT_0_8,540,,,True,2633,-26.28167442319277,45,539,3,SAT_0_2,13,62.19927606291003,2336.606663381259
ELARA,15,True,145.0,0.47355441512809193,4,SAT_0_3,540,,,True,2629,-29.08225348840606,45,539,3,SAT_0_2,14,68.66539019357333,2693.495684961215
ELARA,15,True,145.0,0.42415990234752327,4,SAT_0_3,540,,,True,2628,-26.074198622071762,45,539,3,SAT_0_2,13,61.50318584039087,2454.873809859016
ELARA,15,True,145.0,0.4622274298600979,3,SAT_0_2,540,,,True,2634,-28.388999681638506,45,539,1,SAT_0_0,14,67.0229773297142,2633.0145829213743
ELARA,15,True,145.0,0.4639487631499174,14,SAT_0_13,540,,,True,2632,-28.518610634445523,45,539,3,SAT_0_2,14,67.27257065673803,2682.6372862505164
ELARA,15,True,145.0,0.4522120182475631,14,SAT_0_13,540,,,True,2631,-27.84232211741187,45,539,3,SAT_0_2,14,65.57074264589664,2690.0417650886843
ELARA,15,True,145.0,0.4601276187323147,14,SAT_0_13,541,,,True,2638,-28.29760475970818,45,540,3,SAT_0_2,14,66.71850471618563,2683.671455389872
ELARA,15,True,145.0,0.4986651408863038,14,SAT_0_13,541,,,True,2639,-30.564499991395067,45,540,3,SAT_0_2,14,72.30644542851405,2736.5363666490725
ELARA,15,True,145.0,0.4872484496590475,14,SAT_0_13,541,,,True,2636,-29.901887431529147,45,540,3,SAT_0_2,14,70.65102520056189,2735.795585507315
ELARA,15,True,145.0,0.49395454874139777,4,SAT_0_3,541,,,True,2637,-30.24747769566288,45,540,3,SAT_0_2,13,71.62340956750268,2663.523114436345
ELARA,15,True,145.0,0.4398530296111293,3,SAT_0_2,541,,,True,2635,-27.12348574682929,45,540,1,SAT_0_0,14,63.77868929361375,2686.683382306308
