ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_service_pressure_backpressure_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
SP-Routing,4,,per_template,1.4293214870223472,47.067123772379546,2087.2116068887103,-20.079176473085045,0.10256410256410256,0,False,,2202,2203,0.9995460735360872,1,448,ServicePressureExecutionAgent,0,4,51.52018743803637,4,4,0,0,39,180,606,38,435,0,0,400,service_pressure,10.0,447,4470.0,1.0,1.0,0.9995460735360872,-80.31670589234018
SP-Routing,3,,per_template,1.906739803726324,95.43077353110009,4164.251243163061,-40.67086015833787,0.07894736842105263,0,False,,2205,2206,0.9995466908431551,1,449,ServicePressureExecutionAgent,0,3,130.2313264889426,3,3,0,0,38,180,606,38,435,0,0,400,service_pressure,10.0,448,4480.0,1.0,1.0,0.9995466908431551,-122.0125804750136
SP-Routing,4,,per_template,1.8812387477130816,48.54696834762126,1923.136839595018,-20.572669442805516,0.2647058823529412,4,True,,2209,2210,0.9995475113122172,1,450,ServicePressureExecutionAgent,0,4,76.48892873425393,4,4,0,0,34,180,606,38,439,0,0,400,service_pressure,10.0,449,4490.0,1.0,1.0,0.9995475113122172,-82.29067777122206
SP-Routing,4,,per_template,1.9625934399521023,50.01576029090893,1983.601745655802,-21.196465163757054,0.11764705882352941,0,False,,2213,2214,0.9995483288166215,1,451,ServicePressureExecutionAgent,0,4,59.802999214210104,4,4,0,0,34,180,606,38,439,0,0,400,service_pressure,10.0,450,4500.0,1.0,1.0,0.9995483288166215,-84.78586065502822
SP-Routing,4,,per_template,1.87118912747548,62.087427098517765,2605.6386013725887,-26.39835400023066,0.22727272727272727,0,False,,2217,2218,0.9995491433724075,1,452,ServicePressureExecutionAgent,0,4,118.91373986879171,4,4,0,0,44,180,606,38,439,0,0,400,service_pressure,10.0,451,4510.0,1.0,1.0,0.9995491433724075,-105.59341600092264
SP-Routing,3,,per_template,1.622670795620804,54.40040727721922,2431.5243861632935,-23.219077542585666,0.10714285714285714,0,False,,2220,2221,0.9995497523638001,1,453,ServicePressureExecutionAgent,0,3,73.29255719823232,3,3,0,0,28,180,606,38,439,0,0,400,service_pressure,10.0,452,4520.0,1.0,1.0,0.9995497523638001,-69.657232627757
SP-Routing,4,,per_template,2.0929529632584285,82.15914415308339,3324.3883690038115,-34.85829068263564,0.14285714285714285,0,False,,2224,2225,0.9995505617977528,1,454,ServicePressureExecutionAgent,0,4,130.68945318092938,4,4,0,0,49,180,606,38,439,0,0,400,service_pressure,10.0,453,4530.0,1.0,1.0,0.9995505617977528,-139.43316273054256
SP-Routing,8,,per_template,2.1975840321115574,43.47836111252559,1592.36210731617,-18.34676170939994,0.1746031746031746,0,False,,2232,2233,0.999552171965965,1,455,ServicePressureExecutionAgent,0,8,113.88229352105918,8,8,0,0,63,180,606,38,439,0,0,400,service_pressure,10.0,454,4540.0,1.0,1.0,0.999552171965965,-146.7740936751995
SP-Routing,9,,per_template,2.32490704920689,48.81471903562861,1841.9781031017296,-20.631074476112484,0.17567567567567569,0,False,,2241,2242,0.9995539696699376,1,456,ServicePressureExecutionAgent,0,9,115.20942002924858,9,9,0,0,74,180,606,38,439,0,0,400,service_pressure,10.0,455,4550.0,1.0,1.0,0.9995539696699376,-185.67967028501235
SP-Routing,5,,per_template,2.2784368310526837,63.82401481705729,2501.4552046148397,-27.030479049591822,0.18181818181818182,0,False,,2246,2247,0.9995549621717846,1,457,ServicePressureExecutionAgent,0,5,115.63728621658083,5,5,0,0,55,180,606,38,439,0,0,400,service_pressure,10.0,456,4560.0,1.0,1.0,0.9995549621717846,-135.1523952479591
SP-Routing,4,,per_template,1.9410710099367021,62.19513592388216,2521.974223762305,-26.39123890381025,0.07692307692307693,0,False,,2250,2251,0.9995557529986673,1,458,ServicePressureExecutionAgent,0,4,98.172332553866,4,4,0,0,39,180,606,38,439,0,0,400,service_pressure,10.0,457,4570.0,1.0,1.0,0.9995557529986673,-105.564955615241
SP-Routing,2,,per_template,2.1537164269570135,37.404545768414664,1521.1065183918208,-15.874482218400956,0.08333333333333333,0,False,,2252,2253,0.9995561473590768,1,459,ServicePressureExecutionAgent,0,2,44.15423920666217,2,2,0,0,12,180,606,38,439,0,0,400,service_pressure,10.0,458,4580.0,1.0,1.0,0.9995561473590768,-31.748964436801913
SP-Routing,5,,per_template,2.718867171353977,68.57291952065607,2487.1513155059247,-28.921458597565987,0.14,4,True,,2257,2258,0.9995571302037201,1,460,ServicePressureExecutionAgent,0,5,133.1892013548495,5,5,0,0,50,180,606,38,443,0,0,400,service_pressure,10.0,459,4590.0,1.0,1.0,0.9995571302037201,-144.60729298782994
SP-Routing,5,,per_template,2.773995588043931,46.72595397546629,1570.3778966888053,-19.6326083281998,0.175,0,False,,2262,2263,0.9995581087052585,1,461,ServicePressureExecutionAgent,0,5,120.98750325730543,5,5,0,0,40,180,606,38,443,0,0,400,service_pressure,10.0,460,4600.0,1.0,1.0,0.9995581087052585,-98.16304164099901
SP-Routing,2,,per_template,2.1290317958522365,52.16252264631339,1965.9350584178437,-22.044570093576063,0.35294117647058826,0,False,,2264,2265,0.9995584988962473,1,462,ServicePressureExecutionAgent,0,2,74.94396830820006,2,2,0,0,17,180,606,38,443,0,0,400,service_pressure,10.0,461,4610.0,1.0,1.0,0.9995584988962473,-44.089140187152125
SP-Routing,2,,per_template,2.509965121833535,45.41908938020151,1524.541357500717,-19.082360566581038,0.23529411764705882,0,False,,2266,2267,0.9995588883987648,1,463,ServicePressureExecutionAgent,0,2,54.706695666437554,2,2,0,0,17,180,606,38,443,0,0,400,service_pressure,10.0,462,4620.0,1.0,1.0,0.9995588883987648,-38.164721133162075
SP-Routing,1,,per_template,3.066169439351294,35.87676710718006,1225.1900473785965,-15.085820871299182,0.16666666666666666,0,False,,2267,2268,0.9995590828924162,1,464,ServicePressureExecutionAgent,0,1,35.87676710718006,1,1,0,0,6,180,606,38,443,0,0,400,service_pressure,10.0,463,4630.0,1.0,1.0,0.9995590828924162,-15.085820871299182
SP-Routing,3,,per_template,2.548758687390506,44.515439797699706,1587.075615803645,-18.758421288562072,0.21739130434782608,0,False,,2270,2271,0.9995596653456627,1,465,ServicePressureExecutionAgent,0,3,62.60449616963251,3,3,0,0,23,180,606,38,443,0,0,400,service_pressure,10.0,464,4640.0,1.0,1.0,0.9995596653456627,-56.27526386568621
SP-Routing,5,,per_template,2.3736992818892557,55.53471686256944,2099.38970863901,-23.473520570211182,0.17777777777777778,0,False,,2275,2276,0.9995606326889279,1,466,ServicePressureExecutionAgent,0,5,122.34250036534559,5,5,0,0,45,180,606,38,443,0,0,400,service_pressure,10.0,465,4650.0,1.0,1.0,0.9995606326889279,-117.3676028510559
SP-Routing,1,,per_template,1.3615730696313904,82.67013542115455,4066.842955695248,-35.50815994187897,0.0625,0,False,,2276,2277,0.9995608256477821,1,467,ServicePressureExecutionAgent,0,1,82.67013542115455,1,1,0,0,16,180,606,38,443,0,0,400,service_pressure,10.0,466,4660.0,1.0,1.0,0.9995608256477821,-35.50815994187897
SP-Routing,6,,per_template,2.2252539471109425,55.6369143457185,2274.6844574966512,-23.619576412785392,0.2549019607843137,0,False,,2282,2283,0.9995619798510732,1,468,ServicePressureExecutionAgent,0,6,125.31663291193581,6,6,0,0,51,180,606,38,443,0,0,400,service_pressure,10.0,467,4670.0,1.0,1.0,0.9995619798510732,-141.71745847671235
SP-Routing,4,,per_template,2.485546683520185,42.9240451031676,1489.7078130424638,-18.063442729092518,0.2413793103448276,0,False,,2286,2287,0.9995627459554001,1,469,ServicePressureExecutionAgent,0,4,64.31976457337623,4,4,0,0,29,180,606,38,443,0,0,400,service_pressure,10.0,468,4680.0,1.0,1.0,0.9995627459554001,-72.25377091637007
SP-Routing,5,,per_template,2.2070068914776333,57.27344685396584,2239.85299642944,-24.253290539444,0.15555555555555556,4,True,,2291,2292,0.9995636998254799,1,470,ServicePressureExecutionAgent,0,5,119.50810217106755,5,5,0,0,45,180,606,38,447,0,0,400,service_pressure,10.0,469,4690.0,1.0,1.0,0.9995636998254799,-121.26645269721999
SP-Routing,2,,per_template,2.79231792893953,60.307738889278426,2161.372154112426,-25.41991884817883,0.17647058823529413,0,False,,2293,2294,0.9995640802092415,1,471,ServicePressureExecutionAgent,0,2,65.7058446181536,2,2,0,0,17,180,606,38,447,0,0,400,service_pressure,10.0,470,4700.0,1.0,1.0,0.9995640802092415,-50.83983769635766
SP-Routing,5,,per_template,2.229419460601015,44.602595877279235,1767.707329597089,-18.90166274866995,0.2,0,False,,2298,2299,0.9995650282731623,1,472,ServicePressureExecutionAgent,0,5,75.95607947683493,5,5,0,0,35,180,606,38,447,0,0,400,service_pressure,10.0,471,4710.0,1.0,1.0,0.9995650282731623,-94.50831374334975
SP-Routing,3,,per_template,3.4129702576245826,78.48590767484286,2608.255941379611,-32.95931663476492,0.3333333333333333,0,False,,2301,2302,0.9995655951346655,1,473,ServicePressureExecutionAgent,0,3,121.23373724989324,3,3,0,0,33,180,606,38,447,0,0,400,service_pressure,10.0,472,4720.0,1.0,1.0,0.9995655951346655,-98.87794990429475
SP-Routing,5,,per_template,1.9253599333246003,59.95191942233705,2478.1380172832596,-25.46765057930478,0.17777777777777778,0,False,,2306,2307,0.9995665366276549,1,474,ServicePressureExecutionAgent,0,5,122.49325944046268,5,5,0,0,45,180,606,38,447,0,0,400,service_pressure,10.0,473,4730.0,1.0,1.0,0.9995665366276549,-127.3382528965239
SP-Routing,6,,per_template,2.5550313325350413,68.85173398509278,2666.538574325083,-29.14061673863216,0.17857142857142858,0,False,,2312,2313,0.9995676610462603,1,475,ServicePressureExecutionAgent,0,6,111.9351615675514,6,6,0,0,56,180,606,38,447,0,0,400,service_pressure,10.0,474,4740.0,1.0,1.0,0.9995676610462603,-174.84370043179297
SP-Routing,7,,per_template,2.0959250810472794,59.01508928644801,2333.992497716212,-25.006431213208934,0.1774193548387097,0,False,,2319,2320,0.9995689655172414,1,476,ServicePressureExecutionAgent,0,7,77.19847372376171,7,7,0,0,62,180,606,38,447,0,0,400,service_pressure,10.0,475,4750.0,1.0,1.0,0.9995689655172414,-175.04501849246253
SP-Routing,2,,per_template,2.291040951313388,50.94428866917224,1890.0960124648436,-21.511773075147804,0.17647058823529413,0,False,,2321,2322,0.9995693367786391,1,477,ServicePressureExecutionAgent,0,2,83.25436520709263,2,2,0,0,17,180,606,38,447,0,0,400,service_pressure,10.0,476,4760.0,1.0,1.0,0.9995693367786391,-43.02354615029561
SP-Routing,5,,per_template,1.6106126225139532,55.476855443617566,2352.5962084696034,-23.60229990252879,0.13333333333333333,0,False,,2326,2327,0.9995702621400946,1,478,ServicePressureExecutionAgent,0,5,114.22731083034432,5,5,0,0,45,180,606,38,447,0,0,400,service_pressure,10.0,477,4770.0,1.0,1.0,0.9995702621400946,-118.01149951264395
SP-Routing,5,,per_template,2.1310489656605567,66.07865622771769,2727.1355815807365,-28.067743840035526,0.16,0,False,,2331,2332,0.9995711835334476,1,479,ServicePressureExecutionAgent,0,5,113.19707549507802,5,5,0,0,50,180,606,38,447,0,0,400,service_pressure,10.0,478,4780.0,1.0,1.0,0.9995711835334476,-140.33871920017762
SP-Routing,3,,per_template,1.8350371746788843,37.22399197503395,1452.2214327653273,-15.760929649672775,0.17391304347826086,4,True,,2334,2335,0.9995717344753747,1,480,ServicePressureExecutionAgent,0,3,59.998373483605064,3,3,0,0,23,180,606,38,451,0,0,400,service_pressure,10.0,479,4790.0,1.0,1.0,0.9995717344753747,-47.282788949018325
SP-Routing,5,,per_template,2.094909327057186,36.99379593607555,1363.8557015488163,-15.615831795359508,0.08571428571428572,0,False,,2339,2340,0.9995726495726496,1,481,ServicePressureExecutionAgent,0,5,51.94570700113036,5,5,0,0,35,180,606,38,451,0,0,400,service_pressure,10.0,480,4800.0,1.0,1.0,0.9995726495726496,-78.07915897679754
SP-Routing,7,,per_template,2.187652357309976,62.10920681233866,2548.1828141683127,-26.372592413436454,0.16417910447761194,0,False,,2346,2347,0.9995739241585002,1,482,ServicePressureExecutionAgent,0,7,115.46958798484047,7,7,0,0,67,180,606,38,451,0,0,400,service_pressure,10.0,481,4810.0,1.0,1.0,0.9995739241585002,-184.60814689405518
SP-Routing,7,,per_template,2.005047720769775,61.74018241151862,2555.8637295062404,-26.22959120231119,0.14925373134328357,0,False,,2353,2354,0.9995751911639762,1,483,ServicePressureExecutionAgent,0,7,118.59179432422297,7,7,0,0,67,180,606,38,451,0,0,400,service_pressure,10.0,482,4820.0,1.0,1.0,0.9995751911639762,-183.60713841617834
SP-Routing,3,,per_template,2.105340977406708,54.99426362862323,2165.231265893266,-23.296844210985256,0.17857142857142858,0,False,,2356,2357,0.9995757318625371,1,484,ServicePressureExecutionAgent,0,3,83.76869910289679,3,3,0,0,28,180,606,38,451,0,0,400,service_pressure,10.0,483,4830.0,1.0,1.0,0.9995757318625371,-69.89053263295577
SP-Routing,4,,per_template,2.530424999674551,77.30717439627483,2909.1683763707506,-32.66837078433238,0.20454545454545456,0,False,,2360,2361,0.9995764506565015,1,485,ServicePressureExecutionAgent,0,4,122.41721629985477,4,4,0,0,44,180,606,38,451,0,0,400,service_pressure,10.0,484,4840.0,1.0,1.0,0.9995764506565015,-130.67348313732953
SP-Routing,4,,per_template,2.0444575461593986,51.88614963847476,2027.1646642303897,-21.97075865392814,0.20588235294117646,0,False,,2364,2365,0.9995771670190274,1,486,ServicePressureExecutionAgent,0,4,74.28950649609124,4,4,0,0,34,180,606,38,451,0,0,400,service_pressure,10.0,485,4850.0,1.0,1.0,0.9995771670190274,-87.88303461571256
SP-Routing,5,,per_template,2.0524901440737975,50.72098472206763,1955.354625469917,-21.461606664109002,0.08888888888888889,0,False,,2369,2370,0.9995780590717299,1,487,ServicePressureExecutionAgent,0,5,93.6508919618991,5,5,0,0,45,180,606,38,451,0,0,400,service_pressure,10.0,486,4860.0,1.0,1.0,0.9995780590717299,-107.30803332054501
SP-Routing,4,,per_template,2.023529043806845,57.18267060761423,2306.4315510144456,-24.25692717365436,0.20512820512820512,0,False,,2373,2374,0.9995787700084247,1,488,ServicePressureExecutionAgent,0,4,103.0485253914876,4,4,0,0,39,180,606,38,451,0,0,400,service_pressure,10.0,487,4870.0,1.0,1.0,0.9995787700084247,-97.02770869461744
SP-Routing,3,,per_template,2.1596110286933645,63.928781227990235,2645.339114535138,-27.158715959917178,0.25,0,False,,2376,2377,0.9995793016407236,1,489,ServicePressureExecutionAgent,0,3,118.93387379126852,3,3,0,0,28,180,606,38,451,0,0,400,service_pressure,10.0,488,4880.0,1.0,1.0,0.9995793016407236,-81.47614787975154
SP-Routing,3,,per_template,2.3314160677762055,84.34587246269287,3335.579148526348,-35.73969647419296,0.13157894736842105,4,True,,2379,2380,0.9995798319327731,1,490,ServicePressureExecutionAgent,0,3,111.10167623555571,3,3,0,0,38,180,606,38,455,0,0,400,service_pressure,10.0,489,4890.0,1.0,1.0,0.9995798319327731,-107.21908942257888
SP-Routing,6,,per_template,2.0645621572948096,63.4577669487547,2562.687273901936,-26.92071914384304,0.14285714285714285,0,False,,2385,2386,0.9995808885163453,1,491,ServicePressureExecutionAgent,0,6,132.30994217822627,6,6,0,0,56,180,606,38,455,0,0,400,service_pressure,10.0,490,4900.0,1.0,1.0,0.9995808885163453,-161.52431486305824
SP-Routing,7,,per_template,1.8841530517237026,38.93704567946406,1565.8028961332438,-16.514300009465575,0.21153846153846154,0,False,,2392,2393,0.9995821145006268,1,492,ServicePressureExecutionAgent,0,7,66.98303953078812,7,7,0,0,52,180,606,38,455,0,0,400,service_pressure,10.0,491,4910.0,1.0,1.0,0.9995821145006268,-115.60010006625902
SP-Routing,5,,per_template,2.49973490545417,45.07455526824433,1654.9116762488295,-19.02276911304703,0.2,0,False,,2397,2398,0.9995829858215179,1,493,ServicePressureExecutionAgent,0,5,71.9464530490659,5,5,0,0,40,180,606,38,455,0,0,400,service_pressure,10.0,492,4920.0,1.0,1.0,0.9995829858215179,-95.11384556523515
SP-Routing,4,,per_template,2.0186153020626834,43.09292143223843,1681.5303694089046,-18.246086794540712,0.20689655172413793,0,False,,2401,2402,0.9995836802664446,1,494,ServicePressureExecutionAgent,0,4,51.07417258973055,4,4,0,0,29,180,606,38,455,0,0,400,service_pressure,10.0,493,4930.0,1.0,1.0,0.9995836802664446,-72.98434717816285
SP-Routing,3,,per_template,2.756930989669459,49.62671167501079,1709.8239236647837,-20.876579024203185,0.17391304347826086,0,False,,2404,2405,0.9995841995841996,1,495,ServicePressureExecutionAgent,0,3,66.80461271715467,3,3,0,0,23,180,606,38,455,0,0,400,service_pressure,10.0,494,4940.0,1.0,1.0,0.9995841995841996,-62.62973707260956
SP-Routing,6,,per_template,1.781834487053659,43.86118938727835,1833.380739407516,-18.64450419855585,0.15217391304347827,0,False,,2410,2411,0.9995852343425964,1,496,ServicePressureExecutionAgent,0,6,111.87366812083383,6,6,0,0,46,180,606,38,455,0,0,400,service_pressure,10.0,495,4950.0,1.0,1.0,0.9995852343425964,-111.8670251913351
SP-Routing,3,,per_template,1.890750275633896,106.60899672559965,4522.993486671701,-45.357394782242885,0.10416666666666667,0,False,,2413,2414,0.9995857497928748,1,497,ServicePressureExecutionAgent,0,3,108.47796878409372,3,3,0,0,48,180,606,38,455,0,0,400,service_pressure,10.0,496,4960.0,1.0,1.0,0.9995857497928748,-136.07218434672865
SP-Routing,5,,per_template,2.408297107378738,43.58996163379652,1555.586318909851,-18.369336444864523,0.11428571428571428,0,False,,2418,2419,0.9995866060355518,1,498,ServicePressureExecutionAgent,0,5,93.54089360286525,5,5,0,0,35,180,606,38,455,0,0,400,service_pressure,10.0,497,4970.0,1.0,1.0,0.9995866060355518,-91.8466822243226
SP-Routing,2,,per_template,1.8079345835543363,48.68375629955062,2138.730365938242,-20.756740739383197,0.058823529411764705,0,False,,2420,2421,0.9995869475423379,1,499,ServicePressureExecutionAgent,0,2,69.26854623547933,2,2,0,0,17,180,606,38,455,0,0,400,service_pressure,10.0,498,4980.0,1.0,1.0,0.9995869475423379,-41.513481478766394
SP-Routing,8,,per_template,2.2163771859399786,50.60179416612186,1965.0984767821801,-21.419776752518054,0.1323529411764706,4,True,,2428,2429,0.9995883079456567,1,500,ServicePressureExecutionAgent,0,8,77.27243228292991,8,8,0,0,68,180,606,38,459,0,0,400,service_pressure,10.0,499,4990.0,1.0,1.0,0.9995883079456567,-171.35821402014443
SP-Routing,3,,per_template,1.7822565825757393,85.56130943471028,3668.375947064106,-36.42554934212257,0.07894736842105263,0,False,,2431,2432,0.9995888157894737,1,501,ServicePressureExecutionAgent,0,3,106.28195350145234,3,3,0,0,38,180,606,38,459,0,0,400,service_pressure,10.0,500,5000.0,1.0,1.0,0.9995888157894737,-109.27664802636772
SP-Routing,5,,per_template,1.2987481250624113,54.122887999472916,2483.0563310842203,-23.138988998439697,0.06666666666666667,0,False,,2436,2437,0.9995896594173164,1,502,ServicePressureExecutionAgent,0,5,106.53906135538182,5,5,0,0,45,180,606,38,459,0,0,400,service_pressure,10.0,501,5010.0,1.0,1.0,0.9995896594173164,-115.69494499219849
SP-Routing,7,,per_template,2.7715403208275777,59.55284838958752,2088.4733626637053,-25.07422337343323,0.19298245614035087,0,False,,2443,2444,0.9995908346972177,1,503,ServicePressureExecutionAgent,0,7,148.76861458403982,7,7,0,0,57,180,606,38,459,0,0,400,service_pressure,10.0,502,5020.0,1.0,1.0,0.9995908346972177,-175.51956361403262
SP-Routing,2,,per_template,1.819869216804894,27.7925064576948,1102.4933981084362,-11.778498621942981,0.08333333333333333,0,False,,2445,2446,0.9995911692559281,1,504,ServicePressureExecutionAgent,0,2,28.004288981215723,2,2,0,0,12,180,606,38,459,0,0,400,service_pressure,10.0,503,5030.0,1.0,1.0,0.9995911692559281,-23.556997243885963
SP-Routing,4,,per_template,1.6096362631441379,86.0341148764262,3938.1366274855927,-36.776527927061835,0.14814814814814814,0,False,,2449,2450,0.9995918367346939,1,505,ServicePressureExecutionAgent,0,4,106.59920583487019,4,4,0,0,54,180,606,38,459,0,0,400,service_pressure,10.0,504,5040.0,1.0,1.0,0.9995918367346939,-147.10611170824734
SP-Routing,3,,per_template,2.2336726411152914,45.62624958583759,1695.7555841538974,-19.267953184827373,0.08695652173913043,0,False,,2452,2453,0.9995923359152059,1,506,ServicePressureExecutionAgent,0,3,68.7393221195698,3,3,0,0,23,180,606,38,459,0,0,400,service_pressure,10.0,505,5050.0,1.0,1.0,0.9995923359152059,-57.80385955448212
