ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
SP-Routing,5,1,True,55.0,0.6470096501561122,15,SAT_0_14,507,,,True,2504,-15.183666755692974,300,506,30,SAT_1_11,2,35.585530758586174,1582.4240870975077
SP-Routing,15,1,True,145.0,0.6482070036708921,1,SAT_0_0,507,,,True,2506,-39.961333686190606,300,506,6,SAT_0_5,13,93.99001553227936,3942.2124554647626
SP-Routing,15,1,True,145.0,0.5625749665586885,4,SAT_0_3,507,,,True,2507,-34.75619973846592,300,506,6,SAT_0_5,14,81.57337015100984,3544.752796769965
SP-Routing,5,1,True,55.0,0.46185193843140787,22,SAT_1_3,507,,,True,2505,-10.636331931467112,300,506,1,SAT_0_0,5,25.401856613727432,792.648809960231
SP-Routing,15,1,True,145.0,0.6363172975453726,1,SAT_0_0,508,,,True,2512,-39.238797867052206,300,507,16,SAT_0_15,13,92.26600814407902,3887.3243490343325
SP-Routing,5,1,True,55.0,0.6300580716615845,15,SAT_0_14,508,,,True,2509,-14.830122454711884,300,507,26,SAT_1_7,4,34.653193941387144,1614.7414635950418
SP-Routing,10,1,True,100.0,0.593902642580606,17,SAT_0_16,508,,,True,2511,-25.226533920588324,300,507,32,SAT_1_13,11,59.3902642580606,2450.71369560681
SP-Routing,5,1,True,55.0,0.47522164410289736,30,SAT_1_11,508,,,True,2508,-11.131523330579292,300,507,1,SAT_0_0,1,26.137190425659355,1127.7452671925805
SP-Routing,15,1,True,145.0,0.5336993018281333,6,SAT_0_5,508,,,True,2513,-33.23308967681657,300,507,16,SAT_0_15,13,77.38639876507932,3797.5502846413992
SP-Routing,10,1,True,100.0,0.47176237270599813,4,SAT_0_3,508,,,True,2510,-19.903439544324705,300,507,1,SAT_0_0,9,47.17623727059981,1721.57439347463
SP-Routing,5,1,True,55.0,0.5476257615723212,4,SAT_0_3,509,,,True,2514,-12.795435583970159,300,508,30,SAT_1_11,6,30.119416886477666,1246.1147156318207
SP-Routing,5,1,True,55.0,0.6975436098656825,7,SAT_0_6,509,,,True,2515,-16.166300208354116,300,508,12,SAT_0_11,8,38.364898542612536,1367.2346521818333
SP-Routing,10,1,True,100.0,0.6652867223211888,18,SAT_0_17,509,,,True,2517,-28.160979239976978,300,508,32,SAT_1_13,11,66.52867223211888,2582.5172452157067
SP-Routing,15,1,True,145.0,0.6748403337381488,1,SAT_0_0,509,,,True,2519,-41.4116381122307,300,508,24,SAT_1_5,14,97.85184839203157,3784.831259030113
SP-Routing,10,1,True,100.0,0.6642343404445455,6,SAT_0_5,509,,,True,2518,-27.767745099849172,300,508,48,SAT_2_11,11,66.42343404445455,1997.2858034455824
SP-Routing,15,1,True,145.0,0.6260946957960626,6,SAT_0_5,509,,,True,2520,-38.434822271581055,300,508,42,SAT_2_5,14,90.78373089042907,3535.5498590157063
SP-Routing,10,1,True,100.0,0.5719787767930938,4,SAT_0_3,509,,,True,2516,-24.11440113256896,300,508,1,SAT_0_0,10,57.197877679309386,2058.750101408676
SP-Routing,5,1,True,55.0,0.6940722619623723,11,SAT_0_10,510,,,True,2523,-16.105155512760593,300,509,4,SAT_0_3,8,38.17397440793047,1392.6095826473356
SP-Routing,5,1,True,55.0,0.49390529970306407,18,SAT_0_17,510,,,True,2522,-11.411010179047143,300,509,16,SAT_0_15,5,27.164791483668523,908.4893092995525
SP-Routing,15,1,True,145.0,0.7818546259644853,7,SAT_0_6,510,,,True,2526,-47.83803630180315,300,509,6,SAT_0_5,13,113.36892076485037,4150.779993105
SP-Routing,10,1,True,100.0,0.5983570254585903,14,SAT_0_13,510,,,True,2524,-25.478980855580208,300,509,4,SAT_0_3,12,59.83570254585902,2574.49972872766
SP-Routing,10,1,True,100.0,0.692349896325486,14,SAT_0_13,510,,,True,2525,-29.486079435280978,300,509,1,SAT_0_0,12,69.2349896325486,2986.805970435889
SP-Routing,5,1,True,55.0,0.6504233999860596,32,SAT_1_13,510,,,True,2521,-15.391679521605788,300,509,6,SAT_0_5,1,35.77328699923328,1803.9412031874613
SP-Routing,5,1,True,55.0,0.5669978039175806,11,SAT_0_10,511,,,True,2528,-13.022294881000388,300,510,4,SAT_0_3,5,31.184879215466935,913.905324689355
SP-Routing,5,1,True,55.0,0.7980635409081515,4,SAT_0_3,511,,,True,2529,-18.60484607123241,300,510,14,SAT_0_13,8,43.89349474994833,1745.7469520884601
SP-Routing,5,1,True,55.0,0.6914190009969554,15,SAT_0_14,511,,,True,2527,-16.03733094934833,300,510,24,SAT_1_5,4,38.028045054832546,1376.8548790255174
SP-Routing,5,1,True,55.0,0.6000542671850946,32,SAT_1_13,512,,,True,2530,-14.14741816467416,300,511,4,SAT_0_3,1,33.0029846951802,1577.0404776701307
SP-Routing,10,1,True,100.0,0.8964315498078395,14,SAT_0_13,513,,,True,2533,-37.526095390069266,300,512,4,SAT_0_3,12,89.64315498078395,2781.3889962594762
SP-Routing,5,1,True,55.0,0.417648465728714,47,SAT_2_10,513,,,True,2531,-9.754773154024281,300,512,1,SAT_0_0,3,22.97066561507927,944.1781799876222
SP-Routing,10,1,True,100.0,0.5159221664134475,4,SAT_0_3,513,,,True,2532,-22.090844574898,300,512,1,SAT_0_0,10,51.59221664134475,2423.263197266831
SP-Routing,5,1,True,55.0,0.4970724370130318,14,SAT_0_13,514,,,True,2536,-11.664173535372404,300,513,25,SAT_1_6,4,27.33898403571675,1214.2998684761737
SP-Routing,5,1,True,55.0,0.46009790918800386,14,SAT_0_13,514,,,True,2537,-10.824157877720596,300,513,7,SAT_0_6,4,25.305385005340213,1170.0064593075174
SP-Routing,5,1,True,55.0,0.7868802667657623,14,SAT_0_13,514,,,True,2535,-18.484652276128735,300,513,47,SAT_2_10,2,43.278414672116924,1955.4773454699412
SP-Routing,5,1,True,55.0,0.6717058305539633,4,SAT_0_3,514,,,True,2538,-15.719460545292039,300,513,14,SAT_0_13,8,36.94382068046798,1569.8871218414117
SP-Routing,5,1,True,55.0,0.5663596539873073,48,SAT_2_11,514,,,True,2534,-13.341310520927534,300,513,6,SAT_0_5,1,31.1497809693019,1468.9968886779554
SP-Routing,5,1,True,55.0,0.7932766499387732,18,SAT_0_17,515,,,True,2543,-18.46957863442818,300,514,1,SAT_0_0,5,43.63021574663253,1695.8205596252817
SP-Routing,5,1,True,55.0,0.5002650028263319,15,SAT_0_14,515,,,True,2542,-11.75544942776896,300,514,7,SAT_0_6,4,27.514575155448256,1249.3656093160942
SP-Routing,5,1,True,55.0,0.38347485878269005,9,SAT_0_8,515,,,True,2544,-8.673094057047653,300,514,1,SAT_0_0,7,21.091117233047953,394.41193971411724
SP-Routing,5,1,True,55.0,0.44676432377832087,30,SAT_1_11,515,,,True,2540,-10.389191031176189,300,514,8,SAT_0_7,3,24.572037807807646,933.9598467552158
SP-Routing,5,1,False,55.0,1.0014541307152698,4,SAT_0_3,515,,,True,2546,-23.313195542513693,300,514,12,SAT_0_11,8,55.07997718933984,2135.341111296256
SP-Routing,10,1,True,100.0,0.5379029809897565,16,SAT_0_15,515,,,True,2547,-22.85102487194771,300,514,1,SAT_0_0,9,53.790298098975654,2224.8427205957473
SP-Routing,5,1,True,55.0,0.4275216421766262,14,SAT_0_13,515,,,True,2539,-10.033963488472159,300,514,30,SAT_1_11,2,23.513690319714442,1047.478934310637
SP-Routing,5,1,True,55.0,0.3183367402026554,7,SAT_0_6,515,,,True,2545,-7.3329942865624576,300,514,1,SAT_0_0,7,17.508520711146048,549.3100035067293
SP-Routing,5,1,True,55.0,0.471641529731344,46,SAT_2_9,515,,,True,2541,-10.903293943733612,300,514,7,SAT_0_6,3,25.94028413522392,878.6338160734068
SP-Routing,10,1,True,100.0,0.9350462752857948,1,SAT_0_0,516,,,True,2551,-38.94951653374691,300,515,32,SAT_1_13,11,93.50462752857948,2579.4425371918596
SP-Routing,5,1,True,55.0,0.5221391370840468,7,SAT_0_6,516,,,True,2550,-12.10293986532931,300,515,32,SAT_1_13,6,28.717652539622577,1026.4647491337973
SP-Routing,5,1,True,55.0,0.8609192818425238,4,SAT_0_3,516,,,True,2548,-19.795817239263645,300,515,30,SAT_1_11,2,47.350560501338805,1425.9883978802045
SP-Routing,5,1,True,55.0,0.5549390432004657,14,SAT_0_13,516,,,True,2549,-13.025606436905228,300,515,30,SAT_1_11,2,30.521647376025612,1361.5791441583044
SP-Routing,5,1,True,55.0,0.5441666803598392,1,SAT_0_0,517,,,True,2553,-12.25591052678917,300,516,11,SAT_0_10,7,29.929167419791156,473.7392647878477
SP-Routing,5,1,True,55.0,0.3345590350322792,11,SAT_0_10,517,,,True,2552,-7.79425772823974,300,516,4,SAT_0_3,5,18.400746926775355,723.264929215996
SP-Routing,5,1,True,55.0,0.2757040038748032,1,SAT_0_0,518,,,True,2557,-6.259699791918609,300,517,11,SAT_0_10,7,15.163720213114175,323.68617778823176
SP-Routing,10,1,True,100.0,0.6460588730306699,9,SAT_0_8,518,,,True,2560,-27.29079551528938,300,517,8,SAT_0_7,12,64.605887303067,2414.067656770964
SP-Routing,5,1,True,55.0,0.4487920708043847,7,SAT_0_6,518,,,True,2556,-10.334580747545937,300,517,32,SAT_1_13,6,24.68356389424116,768.5919830824548
SP-Routing,10,1,True,100.0,0.7517009426345703,17,SAT_0_16,518,,,True,2558,-31.832932303760106,300,517,1,SAT_0_0,9,75.17009426345703,2941.4909972954897
SP-Routing,5,1,True,55.0,0.6215192462419012,15,SAT_0_14,518,,,True,2554,-14.43572870814018,300,517,26,SAT_1_7,4,34.18355854330457,1270.5088180305863
SP-Routing,5,1,True,55.0,0.41195138353252164,1,SAT_0_0,518,,,True,2555,-9.748743241061607,300,517,47,SAT_2_10,6,22.657326094288692,1143.0213389102155
SP-Routing,10,1,True,100.0,0.6799340393725651,11,SAT_0_10,518,,,True,2559,-28.701782025232998,300,517,48,SAT_2_11,11,67.99340393725652,2507.3674172173137
SP-Routing,5,1,True,55.0,0.8955408123759381,4,SAT_0_3,519,,,True,2566,-20.865302115785212,300,518,9,SAT_0_8,8,49.254744680676595,1939.0070725242886
SP-Routing,5,1,True,55.0,0.6154524414138988,32,SAT_1_13,519,,,True,2561,-14.322007961443497,300,518,1,SAT_0_0,1,33.84988427776443,1303.4237505628714
SP-Routing,5,1,True,55.0,0.2643631231432499,4,SAT_0_3,519,,,True,2565,-5.970531102525293,300,518,11,SAT_0_10,7,14.539971772878744,257.5706556229926
SP-Routing,5,1,True,55.0,0.46346018582778264,1,SAT_0_0,519,,,True,2564,-10.91110780720031,300,518,47,SAT_2_10,6,25.490310220528045,1191.6395316484857
SP-Routing,5,1,True,55.0,0.582135393549106,15,SAT_0_14,519,,,True,2562,-13.614220074215188,300,518,26,SAT_1_7,4,32.017446645200835,1345.4023602247569
SP-Routing,5,1,True,55.0,0.4785143056576668,11,SAT_0_10,519,,,True,2563,-11.172441306680922,300,518,1,SAT_0_0,5,26.318286811171674,1075.210970353752
SP-Routing,10,1,True,100.0,0.500367517057166,11,SAT_0_10,520,,,True,2567,-21.28783556350695,300,519,48,SAT_2_11,11,50.0367517057166,2121.891468700511
SP-Routing,5,1,True,55.0,0.6621657766156535,17,SAT_0_16,521,,,True,2569,-15.212852545472417,300,520,4,SAT_0_3,5,36.41911771386094,1075.3424332133977
SP-Routing,15,1,True,145.0,0.5510899205821073,6,SAT_0_5,521,,,True,2571,-34.1649449515852,300,520,4,SAT_0_3,13,79.90803848440555,3669.5492630382873
SP-Routing,5,1,True,55.0,0.5011305020801294,32,SAT_1_13,521,,,True,2568,-11.806774103545479,300,520,6,SAT_0_5,1,27.56217761440712,1303.1717629710504
SP-Routing,15,1,True,145.0,0.6803258213395722,5,SAT_0_4,521,,,True,2572,-41.61188990908841,300,520,6,SAT_0_5,14,98.64724409423798,3588.3204523220243
SP-Routing,10,1,True,100.0,0.6306622338278703,1,SAT_0_0,521,,,True,2570,-26.727595070847254,300,520,5,SAT_0_4,9,63.06622338278703,2501.842862887397
SP-Routing,10,1,True,100.0,0.6102220172773741,5,SAT_0_4,522,,,True,2573,-25.711386439210152,300,521,1,SAT_0_0,10,61.02220172773741,2170.842913525311
SP-Routing,10,1,True,100.0,0.493409458893575,4,SAT_0_3,523,,,True,2578,-21.126103993275404,300,522,5,SAT_0_4,12,49.3409458893575,2316.2093958873415
SP-Routing,10,1,True,100.0,0.5251808371491006,5,SAT_0_4,523,,,True,2575,-22.298014181681545,300,522,4,SAT_0_3,9,52.51808371491006,2151.3011595291955
SP-Routing,5,1,True,55.0,0.3217883910828525,5,SAT_0_4,523,,,True,2574,-7.377800709111864,300,522,4,SAT_0_3,7,17.69836150955689,497.42684214851346
SP-Routing,10,1,True,100.0,0.5734339490919228,1,SAT_0_0,523,,,True,2576,-24.10485137981642,300,522,32,SAT_1_13,11,57.343394909192284,1945.822360232507
SP-Routing,10,1,True,100.0,0.5423211732285926,11,SAT_0_10,523,,,True,2577,-22.848323669817688,300,522,47,SAT_2_10,11,54.23211732285927,1925.7945677899654
SP-Routing,5,1,True,55.0,0.8552988731871665,4,SAT_0_3,524,,,True,2582,-19.857529235447867,300,523,9,SAT_0_8,8,47.041438025294156,1734.9233755503406
SP-Routing,10,1,True,100.0,0.5604544376784543,17,SAT_0_16,524,,,True,2583,-23.572249265820332,300,523,47,SAT_2_10,11,56.04544376784543,1923.452931136936
SP-Routing,5,1,True,55.0,0.6458950046751687,4,SAT_0_3,524,,,True,2580,-15.192076736347872,300,523,39,SAT_2_2,2,35.524225257134276,1637.3110558236
SP-Routing,5,1,True,55.0,0.5865464317354053,48,SAT_2_11,524,,,True,2579,-13.73823149364426,300,523,4,SAT_0_3,1,32.260053745447294,1390.3499924422365
SP-Routing,5,1,True,55.0,0.4478600046955266,5,SAT_0_4,524,,,True,2581,-10.422985535897736,300,523,30,SAT_1_11,6,24.632300258253963,950.1090543269165
SP-Routing,5,1,True,55.0,0.32791966131697503,1,SAT_0_0,525,,,True,2584,-7.459568336356651,300,524,11,SAT_0_10,7,18.035581372433626,408.8929789720008
SP-Routing,5,1,True,55.0,0.5628869210712351,4,SAT_0_3,525,,,True,2585,-13.187643284587462,300,524,5,SAT_0_4,8,30.95878065891793,1340.2183683671478
SP-Routing,5,1,True,55.0,0.5675739460455589,1,SAT_0_0,526,,,True,2587,-13.006802222451169,300,525,6,SAT_0_5,5,31.216567032505736,866.9590157481231
SP-Routing,5,1,True,55.0,0.46200516394746954,5,SAT_0_4,526,,,True,2588,-10.808856962217986,300,525,47,SAT_2_10,6,25.410284017110826,1074.5722589560903
SP-Routing,5,1,True,55.0,0.5674822364518893,4,SAT_0_3,526,,,True,2589,-13.147064869740728,300,525,12,SAT_0_11,8,31.211523004853916,1104.0927796652697
SP-Routing,5,1,True,55.0,0.4065627965245519,30,SAT_1_11,526,,,True,2586,-9.555945634913432,300,525,5,SAT_0_4,1,22.360953808850354,1019.2735189554813
SP-Routing,10,1,True,100.0,0.6974111733787686,1,SAT_0_0,526,,,True,2590,-29.598497684039167,300,525,5,SAT_0_4,10,69.74111733787686,2836.7512481473686
SP-Routing,5,1,True,55.0,0.726712058960683,30,SAT_1_11,527,,,True,2591,-16.982175255412407,300,526,4,SAT_0_3,1,39.96916324283757,1657.5165971289653
SP-Routing,10,1,True,100.0,0.5255178128430452,6,SAT_0_5,527,,,True,2594,-22.30824445381156,300,526,5,SAT_0_4,9,52.551781284304525,2145.886566816247
SP-Routing,5,1,True,55.0,0.5460288135113924,46,SAT_2_9,527,,,True,2592,-12.812669620851404,300,526,1,SAT_0_0,3,30.031584743126587,1333.392872667947
SP-Routing,5,1,True,55.0,0.6174154603827364,17,SAT_0_16,527,,,True,2593,-14.37965108858722,300,526,5,SAT_0_4,5,33.9578503210505,1327.518266945033
SP-Routing,10,1,True,100.0,0.5183998352995605,1,SAT_0_0,527,,,True,2595,-22.048099601418954,300,526,47,SAT_2_10,11,51.839983529956044,2186.843649060888
SP-Routing,10,1,True,100.0,0.84644699673785,5,SAT_0_4,528,,,True,2600,-36.1518036099411,300,527,1,SAT_0_0,10,84.644699673785,3823.2062340451635
SP-Routing,5,1,True,55.0,0.616909729381289,14,SAT_0_13,528,,,True,2596,-14.355634756052597,300,527,47,SAT_2_10,2,33.930035115970895,1306.034516107062
SP-Routing,10,1,True,100.0,0.6988314942789293,5,SAT_0_4,528,,,True,2599,-29.841911329998,300,527,1,SAT_0_0,10,69.88314942789293,3147.7525980680402
SP-Routing,5,1,True,55.0,0.5234979720044397,4,SAT_0_3,528,,,True,2597,-12.209038061104721,300,527,47,SAT_2_10,6,28.792388460244183,1153.4711283450777
SP-Routing,5,1,True,55.0,0.6585402789893123,4,SAT_0_3,528,,,True,2598,-15.084896067433084,300,527,32,SAT_1_13,6,36.21971534441218,995.0165494470174
SP-Routing,15,1,True,145.0,0.4844146305349882,5,SAT_0_4,528,,,True,2601,-29.943800196951024,300,527,6,SAT_0_5,13,70.24012142757329,3079.5860432028476
SP-Routing,10,1,True,100.0,0.598776856350787,16,SAT_0_15,529,,,True,2604,-25.45078834848497,300,528,4,SAT_0_3,9,59.877685635078706,2499.5234907558156
SP-Routing,15,1,True,145.0,0.5729931802535028,1,SAT_0_0,529,,,True,2606,-35.217971346330856,300,528,4,SAT_0_3,13,83.08401113675791,3307.2781527128245
SP-Routing,5,1,True,55.0,0.8260655994277178,15,SAT_0_14,529,,,True,2603,-19.182785668178518,300,528,5,SAT_0_4,4,45.433607968524484,1682.237467947872
SP-Routing,5,1,True,55.0,0.6475137107234001,30,SAT_1_11,529,,,True,2602,-15.033972277978144,300,528,1,SAT_0_0,3,35.613254089787006,1314.4510701055694
SP-Routing,10,1,True,100.0,0.7438980548040035,11,SAT_0_10,529,,,True,2605,-31.006342060108842,300,528,47,SAT_2_10,11,74.38980548040036,2084.033113247833
SP-Routing,10,1,True,100.0,0.758568942119291,1,SAT_0_0,530,,,True,2613,-32.172878124939054,300,529,5,SAT_0_4,10,75.8568942119291,3050.2007336123543
SP-Routing,5,1,True,55.0,0.4284078378406941,46,SAT_2_9,530,,,True,2609,-10.016697088156178,300,529,6,SAT_0_5,3,23.562431081238174,986.2077594348463
SP-Routing,5,1,True,55.0,0.5448463699077117,1,SAT_0_0,530,,,True,2611,-12.423788151543317,300,529,11,SAT_0_10,7,29.966550344924144,728.6133559560963
SP-Routing,5,1,True,55.0,0.5648250018904946,32,SAT_1_13,530,,,True,2607,-13.251878601961208,300,529,1,SAT_0_0,1,31.065375103977203,1376.2142672838754
SP-Routing,5,1,True,55.0,0.5695493556936113,32,SAT_1_13,530,,,True,2608,-13.36805818166143,300,529,1,SAT_0_0,1,31.32521456314862,1396.6205940033049
SP-Routing,5,1,True,55.0,0.44723534365042394,5,SAT_0_4,530,,,True,2610,-10.192853976491286,300,529,11,SAT_0_10,7,24.597943900773316,589.4606936365984
SP-Routing,5,1,True,55.0,0.7651999439364855,11,SAT_0_10,530,,,True,2612,-17.797494203555924,300,529,5,SAT_0_4,8,42.0859969165067,1605.1590615887383
SP-Routing,10,1,True,100.0,0.8555352674799178,14,SAT_0_13,530,,,True,2614,-36.29459844839352,300,529,5,SAT_0_4,12,85.55352674799178,3455.312915328005
SP-Routing,5,1,True,55.0,0.4413924006493537,32,SAT_1_13,531,,,True,2615,-10.415694190253259,300,530,5,SAT_0_4,1,24.276582035714455,1175.1022932791282
SP-Routing,5,1,True,55.0,0.3866031747111265,5,SAT_0_4,531,,,True,2617,-9.074828351789064,300,530,30,SAT_1_11,6,21.263174609111957,949.2641802404682
SP-Routing,5,1,True,55.0,0.4431030167131129,48,SAT_2_11,531,,,True,2616,-10.242683460437611,300,530,1,SAT_0_0,3,24.37066591922121,824.0284879152113
SP-Routing,15,1,True,145.0,0.5948503895461319,5,SAT_0_4,532,,,True,2625,-36.38793641585474,300,531,9,SAT_0_8,14,86.25330648418912,3144.3563702984757
SP-Routing,5,1,True,55.0,0.5138130785928131,8,SAT_0_7,532,,,True,2619,-12.100865001369513,300,531,48,SAT_2_11,2,28.259719322604724,1328.2954538793729
SP-Routing,5,1,True,55.0,0.365832025795581,47,SAT_2_10,532,,,True,2620,-8.557827468557745,300,531,6,SAT_0_5,3,20.120761418756956,849.2048350916056
SP-Routing,10,1,True,100.0,0.5982742972055984,4,SAT_0_3,532,,,True,2623,-25.643898456772703,300,531,1,SAT_0_0,10,59.82742972055985,2854.8776142479396
SP-Routing,5,1,True,55.0,0.5732876964800446,47,SAT_2_10,532,,,True,2618,-13.357004870088865,300,531,1,SAT_0_0,1,31.530823306402453,1241.1259125464735
SP-Routing,5,1,True,55.0,0.5896228687966372,4,SAT_0_3,532,,,True,2621,-13.755250068653016,300,531,9,SAT_0_8,8,32.429257783815046,1305.9115918783284
SP-Routing,5,1,True,55.0,0.5374102306700066,11,SAT_0_10,532,,,True,2622,-12.519043810128096,300,531,9,SAT_0_8,8,29.55756268685036,1160.031225646587
SP-Routing,10,1,True,100.0,0.5554697790786668,4,SAT_0_3,532,,,True,2624,-23.54738863843567,300,531,32,SAT_1_13,11,55.546977907866676,2214.3291254816604
SP-Routing,5,1,True,55.0,0.6314208493535592,4,SAT_0_3,533,,,True,2626,-14.689502039407838,300,532,48,SAT_2_11,2,34.72814671444576,1330.405589382557
SP-Routing,10,1,True,100.0,0.6387951937825983,5,SAT_0_4,533,,,True,2630,-26.65495229381519,300,532,32,SAT_1_13,11,63.87951937825983,1838.5742375187608
SP-Routing,5,1,True,55.0,0.97473993047125,14,SAT_0_13,533,,,True,2627,-22.551900362076605,300,532,24,SAT_1_5,4,53.61069617591875,1846.036486181841
SP-Routing,10,1,True,100.0,0.8629022254442225,1,SAT_0_0,533,,,True,2629,-36.604769337540866,300,532,4,SAT_0_3,9,86.29022254442225,3481.1338662866096
SP-Routing,5,1,True,55.0,0.5225249600984833,5,SAT_0_4,533,,,True,2628,-12.234650953988062,300,532,30,SAT_1_11,6,28.738872805416577,1231.8363863690522
SP-Routing,15,1,True,145.0,0.5321842659282742,5,SAT_0_4,534,,,True,2633,-32.99247628731894,300,533,3,SAT_0_2,13,77.16671855959976,3542.9814391317236
SP-Routing,10,1,True,100.0,0.5187658042243766,3,SAT_0_2,534,,,True,2632,-22.223745548622237,300,533,5,SAT_0_4,10,51.876580422437655,2455.1889660786205
SP-Routing,15,1,True,145.0,0.5380311768618977,5,SAT_0_4,534,,,True,2634,-33.26447478298918,300,533,4,SAT_0_3,13,78.01452064497516,3431.110874998528
SP-Routing,5,1,True,55.0,0.48664976676176264,48,SAT_2_11,534,,,True,2631,-11.500921495366148,300,533,1,SAT_0_0,3,26.765737171896944,1324.377711012284
SP-Routing,5,1,True,55.0,0.8658999293873751,4,SAT_0_3,535,,,True,2635,-20.014735605152087,300,534,47,SAT_2_10,2,47.624496116305636,1608.2285977163845
SP-Routing,5,1,True,55.0,0.4102808250806199,3,SAT_0_2,535,,,True,2637,-9.512010310757077,300,534,5,SAT_0_4,5,22.565445379434095,809.7202649723977
SP-Routing,5,1,True,55.0,0.567632182956748,3,SAT_0_2,535,,,True,2638,-13.336939331731443,300,534,9,SAT_0_8,8,31.219770062621137,1415.0521778049822
SP-Routing,5,1,True,55.0,0.43116914708123,48,SAT_2_11,535,,,True,2636,-10.101060575683988,300,534,8,SAT_0_7,3,23.71430308946765,1025.565566494882
SP-Routing,10,1,True,100.0,0.6544416284114868,6,SAT_0_5,536,,,True,2639,-27.719565249514353,300,535,5,SAT_0_4,9,65.44416284114868,2569.8335217581302
SP-Routing,5,1,True,55.0,0.3521761741984764,4,SAT_0_3,537,,,True,2643,-8.001773594984684,300,536,3,SAT_0_2,7,19.3696895809162,423.1629376970037
SP-Routing,5,1,True,55.0,0.7152128635214633,14,SAT_0_13,537,,,True,2641,-16.62166013588466,300,536,48,SAT_2_11,2,39.33670749368048,1478.2952306874506
SP-Routing,5,1,True,55.0,0.766596207543146,32,SAT_1_13,537,,,True,2640,-17.83734147542991,300,536,5,SAT_0_4,1,42.16279141487303,1620.3748491344938
SP-Routing,5,1,True,55.0,0.6595218064579306,4,SAT_0_3,537,,,True,2642,-15.332315485690167,300,536,5,SAT_0_4,4,36.27369935518618,1371.392906026154
SP-Routing,5,1,True,55.0,0.47665639996230313,1,SAT_0_0,537,,,True,2645,-10.755354274085024,300,536,3,SAT_0_2,7,26.21610199792667,448.1891248572579
SP-Routing,5,1,True,55.0,0.3226210306989742,3,SAT_0_2,537,,,True,2644,-7.444482336863311,300,536,1,SAT_0_0,7,17.74415668844358,578.032769143131
