ablation,chain_length,chain_length_filter,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
Fair-NFV,5,5,True,55.0,0.36776093731729237,6,SAT_0_5,406,,,True,2014,-8.54524656431022,45,405,1,SAT_0_0,7,20.22685155245108,757.509905549647
Fair-NFV,5,5,True,55.0,0.2276024813146581,4,SAT_0_3,406,,,True,2010,-5.384167607999107,45,405,16,SAT_0_15,4,12.518136472306196,628.1883651277137
Fair-NFV,5,5,True,55.0,0.2677002595052479,5,SAT_0_4,406,,,True,2015,-6.317357504108701,45,405,6,SAT_0_5,2,14.723514272788634,713.2529916554106
Fair-NFV,5,5,True,55.0,0.4160767425487062,1,SAT_0_0,407,,,True,2020,-9.665115206544671,45,406,10,SAT_0_9,3,22.88422084017884,852.378117455224
Fair-NFV,5,5,True,55.0,0.22327774573501633,6,SAT_0_5,407,,,True,2018,-5.28824061290371,45,406,15,SAT_0_14,4,12.280276015425898,626.8836778889173
Fair-NFV,5,5,True,55.0,0.32102930340438846,5,SAT_0_4,407,,,True,2021,-7.653589551321928,45,406,3,SAT_0_2,7,17.656611687241366,984.9081273756356
Fair-NFV,5,5,True,55.0,0.3625876285193127,2,SAT_0_1,407,,,True,2022,-8.552216991337453,45,406,4,SAT_0_3,6,19.942319568562198,958.8152731876219
Fair-NFV,5,5,True,55.0,0.32445195697710005,5,SAT_0_4,407,,,True,2017,-7.729008624915334,45,406,3,SAT_0_2,7,17.844857633740503,985.1092856985543
Fair-NFV,5,5,True,55.0,0.4457057775868469,1,SAT_0_0,407,,,True,2019,-10.438455927841092,45,406,4,SAT_0_3,6,24.513817767276578,1054.8813682174355
Fair-NFV,5,5,True,55.0,0.3319392470766202,3,SAT_0_2,408,,,True,2024,-7.861999371913795,45,407,1,SAT_0_0,6,18.256658589214112,932.2265603802507
Fair-NFV,5,5,True,55.0,0.4345066653483131,2,SAT_0_1,408,,,True,2027,-10.102337329738567,45,407,41,SAT_2_4,8,23.89786659415722,905.3178201261306
Fair-NFV,5,5,True,55.0,0.3754199300247158,1,SAT_0_0,408,,,True,2026,-8.782647963279569,45,407,9,SAT_0_8,1,20.64809615135937,872.3491712263705
Fair-NFV,5,5,True,55.0,0.23353970935036572,6,SAT_0_5,408,,,True,2025,-5.539969066007115,45,407,15,SAT_0_14,4,12.844684014270115,670.1591004984476
Fair-NFV,5,5,True,55.0,0.3615907857933962,4,SAT_0_3,408,,,True,2023,-8.639335590865285,45,407,1,SAT_0_0,7,19.88749321863679,1140.5638390176146
Fair-NFV,5,5,True,55.0,0.4081672853876295,1,SAT_0_0,408,,,True,2030,-9.516647987196064,45,407,2,SAT_0_1,6,22.449200696319622,894.9461811136911
Fair-NFV,5,5,True,55.0,0.39037155656603567,2,SAT_0_1,408,,,True,2029,-9.18160902816496,45,407,7,SAT_0_6,1,21.47043561113196,989.0579728536251
Fair-NFV,5,5,True,55.0,0.41067937356270207,1,SAT_0_0,408,,,True,2031,-9.577691403189025,45,407,2,SAT_0_1,6,22.587365545948614,904.5753080159645
Fair-NFV,5,5,True,55.0,0.39365344910532835,2,SAT_0_1,408,,,True,2028,-9.234917550596009,45,407,4,SAT_0_3,5,21.65093970079306,957.5694504646418
Fair-NFV,5,5,True,55.0,0.36403939082685444,3,SAT_0_2,409,,,True,2036,-8.633155338033786,45,408,1,SAT_0_0,6,20.022166495476995,1040.4812330716468
Fair-NFV,5,5,True,55.0,0.6163507409033214,3,SAT_0_2,409,,,True,2032,-14.240313214736094,45,408,9,SAT_0_8,3,33.89929074968268,1134.3281914383704
Fair-NFV,5,5,True,55.0,0.33198915126803596,2,SAT_0_1,409,,,True,2033,-7.924463350246476,45,408,1,SAT_0_0,6,18.259403319741978,1034.5033705828073
Fair-NFV,5,5,True,55.0,0.28711926239007385,1,SAT_0_0,409,,,True,2035,-6.8311189002343475,45,408,18,SAT_0_17,5,15.791559431454061,857.4918794212044
Fair-NFV,5,5,True,55.0,0.3614884421808545,4,SAT_0_3,409,,,True,2034,-8.464974823292861,45,408,18,SAT_0_17,5,19.881864319947,853.7151588567683
Fair-NFV,5,5,True,55.0,0.42987079624394525,4,SAT_0_3,410,,,True,2038,-10.102006757429306,45,409,10,SAT_0_9,3,23.642893793416988,1074.7487334375187
Fair-NFV,5,5,True,55.0,0.3325142221914162,2,SAT_0_1,410,,,True,2037,-7.888304198811907,45,409,4,SAT_0_3,6,18.28828222052789,954.9855176679168
Fair-NFV,5,5,True,55.0,0.3955410170808219,5,SAT_0_4,410,,,True,2040,-9.23800997774951,45,409,2,SAT_0_1,7,21.754755939445204,893.51266995238
Fair-NFV,5,5,True,55.0,0.31691917463396585,1,SAT_0_0,410,,,True,2039,-7.551694084440186,45,409,18,SAT_0_17,5,17.43055460486812,965.7870708215611
Fair-NFV,5,5,True,55.0,0.23982112677404074,4,SAT_0_3,410,,,True,2042,-5.705215314924789,45,409,18,SAT_0_17,4,13.190161972572241,715.2508764931539
Fair-NFV,5,5,True,55.0,0.3352253207840311,1,SAT_0_0,410,,,True,2043,-7.841077132332348,45,409,8,SAT_0_7,1,18.43739264312171,776.8667918061051
Fair-NFV,5,5,True,55.0,0.4055632425679009,4,SAT_0_3,410,,,True,2041,-9.318326381568692,45,409,41,SAT_2_4,8,22.30597834123455,659.8917417914541
Fair-NFV,5,5,True,55.0,0.4497751681856078,2,SAT_0_1,411,,,True,2044,-10.475001237284323,45,410,57,SAT_3_2,8,24.73763425020843,966.5792286682499
Fair-NFV,5,5,True,55.0,0.4171676447789981,6,SAT_0_5,411,,,True,2045,-9.812868365529527,45,410,2,SAT_0_1,7,22.944220462844896,1058.633633985948
Fair-NFV,5,5,True,55.0,0.3786977193177418,1,SAT_0_0,412,,,True,2049,-8.883303376114013,45,411,41,SAT_2_4,8,20.8283745624758,919.922585206154
Fair-NFV,5,5,True,55.0,0.4010793306181189,1,SAT_0_0,412,,,True,2048,-9.358734073124593,45,411,46,SAT_2_9,8,22.05936318399654,891.6479992099613
Fair-NFV,5,5,True,55.0,0.3701170387045336,4,SAT_0_3,412,,,True,2046,-8.643432338674895,45,411,8,SAT_0_7,1,20.35643712874935,834.7624786252574
Fair-NFV,5,5,True,55.0,0.31269110841595565,6,SAT_0_5,412,,,True,2047,-7.2455009203123035,45,411,5,SAT_0_4,2,17.19801096287756,610.4942252687986
Fair-NFV,5,5,True,55.0,0.3773530204461911,4,SAT_0_3,413,,,True,2050,-8.816732912184806,45,412,8,SAT_0_7,1,20.754416124540512,858.2774372810031
Fair-NFV,5,5,True,55.0,0.37189007614088043,1,SAT_0_0,413,,,True,2051,-8.70370999375136,45,412,49,SAT_2_12,8,20.453954187748423,870.2138644199849
Fair-NFV,5,5,True,55.0,0.27945063855883995,7,SAT_0_6,413,,,True,2052,-6.441178470599896,45,412,6,SAT_0_5,2,15.369785120736196,488.77403717569445
Fair-NFV,5,5,True,55.0,0.4200951396661284,3,SAT_0_2,414,,,True,2056,-9.847938001809004,45,413,1,SAT_0_0,6,23.105232681637062,1009.7415485902985
Fair-NFV,5,5,True,55.0,0.2782740671948638,7,SAT_0_6,414,,,True,2055,-6.409691688009699,45,413,5,SAT_0_4,2,15.30507369571751,479.4370162044904
Fair-NFV,5,5,True,55.0,0.62252331915249,3,SAT_0_2,414,,,True,2053,-14.603441623902885,45,413,10,SAT_0_9,3,34.238782553386955,1513.2143375801706
Fair-NFV,5,5,True,55.0,0.34719207443939176,1,SAT_0_0,414,,,True,2057,-8.174368324891507,45,413,6,SAT_0_5,1,19.095564094166548,893.5711453748113
Fair-NFV,5,5,True,55.0,0.4253713620568967,3,SAT_0_2,414,,,True,2054,-9.96984795013318,45,413,2,SAT_0_1,6,23.395424913129318,1019.4633081357553
Fair-NFV,5,5,True,55.0,0.6119293397754353,3,SAT_0_2,415,,,True,2062,-14.289299069165265,45,414,10,SAT_0_9,3,33.65611368764894,1378.089323509481
Fair-NFV,5,5,True,55.0,0.5439748657027601,3,SAT_0_2,415,,,True,2065,-12.519973706920217,45,414,16,SAT_0_15,5,29.918617613651804,920.8777690991556
Fair-NFV,5,5,True,55.0,0.3361849506966213,3,SAT_0_2,415,,,True,2059,-7.909453804253388,45,414,1,SAT_0_0,6,18.49017228831417,855.6414815462
Fair-NFV,5,5,True,55.0,0.3615880582994578,6,SAT_0_5,415,,,True,2058,-8.389526258640444,45,414,15,SAT_0_14,4,19.887343206470177,724.314960087287
Fair-NFV,5,5,True,55.0,0.2680940666770932,7,SAT_0_6,415,,,True,2063,-6.164326517692134,45,414,6,SAT_0_5,2,14.745173667240124,443.7617513268055
Fair-NFV,5,5,True,55.0,0.26298398423138925,7,SAT_0_6,415,,,True,2060,-6.038414086229977,45,414,6,SAT_0_5,2,14.46411913272641,421.2773885656888
Fair-NFV,5,5,True,55.0,0.4016043858011637,1,SAT_0_0,415,,,True,2061,-9.537577281107074,45,414,46,SAT_2_9,8,22.088241219064003,1170.467989135789
Fair-NFV,5,5,True,55.0,0.30697027087606493,6,SAT_0_5,415,,,True,2066,-7.134315878319255,45,414,4,SAT_0_3,4,16.883364898183572,634.9498650763753
Fair-NFV,5,5,True,55.0,0.5524486854583798,3,SAT_0_2,415,,,True,2064,-12.819237143491296,45,414,9,SAT_0_8,3,30.384677700210887,1108.9434390115691
Fair-NFV,5,5,True,55.0,0.2717504520710215,5,SAT_0_4,416,,,True,2067,-6.2291874359577175,45,415,6,SAT_0_5,2,14.946274863906183,417.79581732540623
Fair-NFV,5,5,True,55.0,0.41361366533522165,5,SAT_0_4,416,,,True,2068,-9.880092098653638,45,415,2,SAT_0_1,7,22.74875159343719,1300.9857687979354
Fair-NFV,5,5,True,55.0,0.2839107323755756,1,SAT_0_0,416,,,True,2069,-6.714452794916552,45,415,57,SAT_3_2,8,15.61509028065666,780.6944710898129
Fair-NFV,5,5,True,55.0,0.4478442053786652,5,SAT_0_4,416,,,True,2072,-10.714190653503827,45,415,3,SAT_0_2,7,24.631431295826587,1436.030225288654
Fair-NFV,5,5,True,55.0,0.24163488363574287,7,SAT_0_6,416,,,True,2070,-5.641381177094008,45,415,6,SAT_0_5,2,13.289918599965858,542.3562285127729
Fair-NFV,5,5,True,55.0,0.48588952601205,3,SAT_0_2,416,,,True,2071,-11.326242656574616,45,415,10,SAT_0_9,3,26.72392393066275,1061.1218071825267
Fair-NFV,5,5,True,55.0,0.25030960265076746,6,SAT_0_5,416,,,True,2073,-5.842134186388633,45,415,5,SAT_0_4,2,13.76702814579221,558.8715467862482
Fair-NFV,5,5,True,55.0,0.47442669675305793,4,SAT_0_3,417,,,True,2080,-11.078523580980159,45,416,10,SAT_0_9,3,26.093468321418186,1068.5604206881371
Fair-NFV,5,5,True,55.0,0.30887071000296684,3,SAT_0_2,417,,,True,2074,-7.289352827373143,45,416,1,SAT_0_0,6,16.987889050163176,823.662012179788
Fair-NFV,5,5,True,55.0,0.6028053420394083,4,SAT_0_3,417,,,True,2078,-14.038562410368426,45,416,9,SAT_0_8,3,33.15429381216745,1294.7414758357415
Fair-NFV,5,5,True,55.0,0.3865904155149606,1,SAT_0_0,417,,,True,2079,-9.062882597904474,45,416,6,SAT_0_5,1,21.262472853322834,929.8224276255675
Fair-NFV,5,5,True,55.0,0.4696269020318306,6,SAT_0_5,417,,,True,2075,-10.926317426792648,45,416,3,SAT_0_2,7,25.829479611750685,990.8759701539566
Fair-NFV,5,5,True,55.0,0.38770921112640777,1,SAT_0_0,417,,,True,2077,-9.078059667732223,45,416,6,SAT_0_5,1,21.324006611952427,914.095038252087
Fair-NFV,5,5,True,55.0,0.2724798361930384,4,SAT_0_3,417,,,True,2076,-6.449678218294451,45,416,58,SAT_3_3,8,14.98639099061711,758.5363700793448
Fair-NFV,5,5,True,55.0,0.3897131283442418,3,SAT_0_2,418,,,True,2081,-9.228284099388935,45,417,1,SAT_0_0,6,21.4342220589333,1090.9921263593567
Fair-NFV,5,5,True,55.0,0.38569847214641245,3,SAT_0_2,418,,,True,2083,-9.123263817093259,45,417,1,SAT_0_0,6,21.213415968052686,1063.162383120306
Fair-NFV,5,5,True,55.0,0.41757924894151405,3,SAT_0_2,418,,,True,2082,-9.977145190847436,45,417,2,SAT_0_1,5,22.966858691783273,1317.3361902235447
Fair-NFV,5,5,True,55.0,0.31541574159848756,9,SAT_0_8,419,,,True,2084,-7.354023579390601,45,418,2,SAT_0_1,4,17.347865787916817,691.4621070397887
Fair-NFV,5,5,True,55.0,0.2842595955677759,6,SAT_0_5,419,,,True,2086,-6.6686563634062574,45,418,4,SAT_0_3,4,15.634277756227675,691.575434858645
Fair-NFV,5,5,True,55.0,0.3701820177375339,4,SAT_0_3,419,,,True,2087,-8.599733043663253,45,418,58,SAT_3_3,8,20.360010975564364,759.5477557291802
Fair-NFV,5,5,True,55.0,0.22703496949485602,5,SAT_0_4,419,,,True,2085,-5.3291841348844775,45,418,6,SAT_0_5,2,12.48692332221708,557.3580099960752
Fair-NFV,5,5,True,55.0,0.4038452344214999,4,SAT_0_3,420,,,True,2090,-9.538503753882269,45,419,2,SAT_0_1,7,22.211487893182493,1089.8476610154528
Fair-NFV,5,5,True,55.0,0.289868296005013,9,SAT_0_8,420,,,True,2093,-6.787100805120841,45,419,3,SAT_0_2,4,15.942756280275717,683.3304883509228
Fair-NFV,5,5,True,55.0,0.45940368046007773,6,SAT_0_5,420,,,True,2088,-10.86293967868825,45,419,2,SAT_0_1,7,25.267202425304276,1260.0978476108983
Fair-NFV,5,5,True,55.0,0.33722264100771016,2,SAT_0_1,420,,,True,2094,-7.926271943077265,45,419,1,SAT_0_0,6,18.54724525542406,845.6230681794015
Fair-NFV,5,5,True,55.0,0.4634603544526313,2,SAT_0_1,420,,,True,2091,-10.805903015224159,45,419,9,SAT_0_8,3,25.49031949489472,1016.2920287771153
Fair-NFV,5,5,True,55.0,0.43411064029157637,4,SAT_0_3,420,,,True,2095,-10.329873961610458,45,419,10,SAT_0_9,3,23.8760852160367,1299.0664586596292
Fair-NFV,5,5,True,55.0,0.48301131033638905,4,SAT_0_3,420,,,True,2092,-11.395612937272217,45,419,7,SAT_0_6,1,26.565622068501398,1282.273516452764
Fair-NFV,5,5,True,55.0,0.32109367785851645,1,SAT_0_0,420,,,True,2089,-7.524201651304869,45,419,49,SAT_2_12,8,17.660152282218405,766.9012306958446
Fair-NFV,5,5,True,55.0,0.5218894975381773,4,SAT_0_3,421,,,True,2100,-12.073033924084465,45,420,9,SAT_0_8,3,28.703922364599748,985.7749637409403
Fair-NFV,5,5,True,55.0,0.7155271420053395,2,SAT_0_1,421,,,True,2099,-16.571711636917385,45,420,9,SAT_0_8,3,39.353992810293676,1383.524187999856
Fair-NFV,5,5,True,55.0,0.32982623883435735,3,SAT_0_2,421,,,True,2097,-7.773548118771448,45,420,1,SAT_0_0,6,18.140443135889655,862.2847740259772
Fair-NFV,5,5,True,55.0,0.4063201948707171,4,SAT_0_3,421,,,True,2098,-9.419096028194136,45,420,11,SAT_0_10,4,22.347610717889438,800.0862350639342
Fair-NFV,5,5,True,55.0,0.5442792375296035,2,SAT_0_1,421,,,True,2096,-12.811167799204643,45,420,10,SAT_0_9,3,29.935358064128195,1395.0409559222724
Fair-NFV,5,5,True,55.0,0.4357897718439331,5,SAT_0_4,422,,,True,2102,-10.483989334497576,45,421,4,SAT_0_3,5,23.96843745141632,1494.3572565517447
Fair-NFV,5,5,True,55.0,0.30504372710091215,4,SAT_0_3,422,,,True,2103,-7.107746397970067,45,421,57,SAT_3_2,8,16.777404990550167,661.307336249999
Fair-NFV,5,5,True,55.0,0.45707855397003266,1,SAT_0_0,422,,,True,2107,-10.814774049165354,45,421,6,SAT_0_5,1,25.139320468351798,1265.0764363743915
Fair-NFV,5,5,True,55.0,0.449710440411499,4,SAT_0_3,422,,,True,2105,-10.629563239492134,45,421,6,SAT_0_5,1,24.734074222632444,1226.5559173985912
Fair-NFV,5,5,True,55.0,0.3742235298871244,5,SAT_0_4,422,,,True,2101,-8.993424758797396,45,421,3,SAT_0_2,5,20.58229414379184,1267.5118354677643
Fair-NFV,5,5,True,55.0,0.3719841785362984,5,SAT_0_4,422,,,True,2106,-8.943682787753707,45,421,3,SAT_0_2,5,20.45912981949641,1266.7180999252364
Fair-NFV,5,5,True,55.0,0.3676324734920358,4,SAT_0_3,422,,,True,2104,-8.526993391765531,45,421,8,SAT_0_7,1,20.21978604206197,731.7982915679073
Fair-NFV,5,5,True,55.0,0.35802073729968964,1,SAT_0_0,423,,,True,2111,-8.315384076486795,45,422,8,SAT_0_7,1,19.69114055148293,731.5464264893707
Fair-NFV,5,5,True,55.0,0.5560869525166708,2,SAT_0_1,423,,,True,2110,-12.93401499627892,45,422,49,SAT_2_12,8,30.584782388416897,1166.8367348535992
Fair-NFV,5,5,True,55.0,0.5665299062911965,1,SAT_0_0,423,,,True,2109,-13.248917681944057,45,422,10,SAT_0_9,3,31.159144846015806,1308.7662392295567
Fair-NFV,5,5,True,55.0,0.40268973792001567,3,SAT_0_2,423,,,True,2112,-9.410010200210948,45,422,1,SAT_0_0,6,22.147935585600862,918.059943284337
Fair-NFV,5,5,True,55.0,0.41988898323444035,3,SAT_0_2,423,,,True,2108,-9.7386807310675,45,422,2,SAT_0_1,6,23.09389407789422,835.2051665163523
Fair-NFV,5,5,True,55.0,0.32313416598403405,2,SAT_0_1,424,,,True,2114,-7.634133361216403,45,423,3,SAT_0_2,5,17.772379129121873,875.302849279422
Fair-NFV,5,5,True,55.0,0.42082703569948615,4,SAT_0_3,424,,,True,2113,-10.010719101282632,45,423,2,SAT_0_1,7,23.14548696347174,1254.2071931565606
Fair-NFV,5,5,True,55.0,0.35530786644462337,3,SAT_0_2,424,,,True,2115,-8.286277838566674,45,423,1,SAT_0_0,6,19.541932654454286,782.5079613082664
Fair-NFV,5,5,True,55.0,0.4343137145595061,6,SAT_0_5,424,,,True,2118,-10.187015143067114,45,423,4,SAT_0_3,7,23.887254300772838,1053.522371263297
Fair-NFV,5,5,True,55.0,0.33355006955146316,4,SAT_0_3,424,,,True,2117,-7.801199158972572,45,423,41,SAT_2_4,8,18.345253825330474,771.8293814006385
Fair-NFV,5,5,True,55.0,0.30537891238555775,4,SAT_0_3,424,,,True,2116,-7.22558390900099,45,423,2,SAT_0_1,5,16.795840181205676,845.4130608645326
Fair-NFV,5,5,True,55.0,0.2770715582822959,3,SAT_0_2,425,,,True,2120,-6.628146575313776,45,424,4,SAT_0_3,5,15.238935705526274,887.620488505443
Fair-NFV,5,5,True,55.0,0.3254510516548345,4,SAT_0_3,425,,,True,2121,-7.650534580300877,45,424,2,SAT_0_1,7,17.8998078410159,817.6857398241946
Fair-NFV,5,5,True,55.0,0.47672494029486023,1,SAT_0_0,425,,,True,2119,-11.104298897554816,45,424,11,SAT_0_10,3,26.219871716217312,1027.2503517798175
Fair-NFV,5,5,True,55.0,0.6808721960005311,3,SAT_0_2,426,,,True,2128,-15.819111162335576,45,425,9,SAT_0_8,3,37.44797078002921,1399.871417206486
Fair-NFV,5,5,True,55.0,0.3543648862509475,5,SAT_0_4,426,,,True,2126,-8.438083785275929,45,425,3,SAT_0_2,7,19.490068743802112,1070.0938129251388
Fair-NFV,5,5,True,55.0,0.30027801504064966,4,SAT_0_3,426,,,True,2122,-7.184747592820155,45,425,3,SAT_0_2,5,16.51529082723573,964.3854365431042
Fair-NFV,5,5,True,55.0,0.49959629646342696,4,SAT_0_3,426,,,True,2124,-11.45939964158534,45,425,11,SAT_0_10,4,27.477796305488482,780.4685323165786
Fair-NFV,5,5,True,55.0,0.21089671838607585,5,SAT_0_4,426,,,True,2123,-4.946419096155501,45,425,6,SAT_0_5,2,11.599319511234171,511.152152769721
Fair-NFV,5,5,True,55.0,0.40580062354314245,10,SAT_0_9,426,,,True,2127,-9.49118845432722,45,425,4,SAT_0_3,4,22.319034294872836,939.2912272968117
Fair-NFV,5,5,True,55.0,0.39941674851746606,1,SAT_0_0,426,,,True,2125,-9.414345620019121,45,425,49,SAT_2_12,8,21.967921168460634,1045.2952543914478
Fair-NFV,5,5,True,55.0,0.3157132622312764,4,SAT_0_3,427,,,True,2132,-7.3841221636368575,45,426,3,SAT_0_2,7,17.3642294227202,730.7173242479619
Fair-NFV,5,5,True,55.0,0.2271636104401213,7,SAT_0_6,427,,,True,2130,-5.343751007074003,45,426,6,SAT_0_5,2,12.493998574206671,576.9192956522235
Fair-NFV,5,5,True,55.0,0.3939061698615081,6,SAT_0_5,427,,,True,2131,-9.252267153157328,45,426,4,SAT_0_3,7,21.664839342382948,977.2190270069162
Fair-NFV,5,5,True,55.0,0.3539080864388697,1,SAT_0_0,427,,,True,2129,-8.287958551896889,45,426,6,SAT_0_5,6,19.464944754137832,836.6344170695907
Fair-NFV,5,5,True,55.0,0.27611373485319335,5,SAT_0_4,428,,,True,2137,-6.607991410816933,45,427,4,SAT_0_3,5,15.186255416925633,889.1487400777982
Fair-NFV,5,5,True,55.0,0.45762761418224146,5,SAT_0_4,428,,,True,2134,-10.709913803813938,45,427,2,SAT_0_1,7,25.16951878002328,1070.1771530077071
Fair-NFV,5,5,True,55.0,0.21131834114958936,7,SAT_0_6,428,,,True,2133,-4.955292184576155,45,427,6,SAT_0_5,2,11.622508763227415,510.4811321419825
Fair-NFV,5,5,True,55.0,0.2636122594217423,2,SAT_0_1,428,,,True,2135,-6.172907897577449,45,427,4,SAT_0_3,6,14.498674268195828,622.3969838318637
Fair-NFV,5,5,True,55.0,0.31051755515226515,5,SAT_0_4,428,,,True,2136,-7.3737548281528005,45,427,2,SAT_0_1,5,17.078465533374583,903.9476913382778
Fair-NFV,5,5,True,55.0,0.35262122062649726,3,SAT_0_2,428,,,True,2138,-8.38313801103287,45,427,27,SAT_1_8,3,19.394167134457348,1042.4519287498813
Fair-NFV,5,5,True,55.0,0.2876363070069684,9,SAT_0_8,429,,,True,2141,-6.727072569718075,45,428,4,SAT_0_3,4,15.819996885383262,665.1230259412828
Fair-NFV,5,5,True,55.0,0.28539728807986237,5,SAT_0_4,429,,,True,2139,-6.7645975493443755,45,428,4,SAT_0_3,7,15.69685084439243,809.7620193123398
Fair-NFV,5,5,True,55.0,0.3979311450443757,5,SAT_0_4,429,,,True,2140,-9.32895886159936,45,428,2,SAT_0_1,5,21.886212977440664,957.456117705156
Fair-NFV,5,5,True,55.0,0.2955331784983752,1,SAT_0_0,430,,,True,2149,-6.896227231054081,45,429,5,SAT_0_4,6,16.254324817410634,657.4955068163797
Fair-NFV,5,5,True,55.0,0.4214276721522269,5,SAT_0_4,430,,,True,2146,-9.894136793043415,45,429,2,SAT_0_1,5,23.17852196837248,1037.8800094907053
Fair-NFV,5,5,True,55.0,0.4109156862291043,3,SAT_0_2,430,,,True,2143,-9.654713848584223,45,429,9,SAT_0_8,3,22.600362742600737,1024.2812525732143
Fair-NFV,5,5,True,55.0,0.4790802072444421,4,SAT_0_3,430,,,True,2144,-11.178609067270799,45,429,2,SAT_0_1,5,26.349411398444317,1064.7408464884506
Fair-NFV,5,5,True,55.0,0.39523426332707456,5,SAT_0_4,430,,,True,2148,-9.331881875487152,45,429,4,SAT_0_3,5,21.737884482989102,1061.21347048585
Fair-NFV,5,5,True,55.0,0.2790988691625733,2,SAT_0_1,430,,,True,2142,-6.558398446809905,45,429,5,SAT_0_4,6,15.350437803941531,697.0388753888195
Fair-NFV,5,5,True,55.0,0.48848138604080305,4,SAT_0_3,430,,,True,2145,-11.397038819464138,45,429,2,SAT_0_1,5,26.866476232244167,1084.0805442774513
Fair-NFV,5,5,True,55.0,0.41095086903963174,3,SAT_0_2,430,,,True,2147,-9.625732657529452,45,429,27,SAT_1_8,3,22.602297797179745,974.6892310959246
Fair-NFV,5,5,True,55.0,0.39516864772466015,8,SAT_0_7,431,,,True,2151,-9.154833936093564,45,430,12,SAT_0_11,4,21.73427562485631,768.5394769183972
Fair-NFV,5,5,True,55.0,0.4438870560759493,4,SAT_0_3,431,,,True,2156,-10.406240123721304,45,430,16,SAT_0_15,5,24.413788084177213,1067.8748167506963
Fair-NFV,5,5,True,55.0,0.388851333565121,5,SAT_0_4,431,,,True,2152,-9.197138333763967,45,430,7,SAT_0_6,1,21.386823346081655,1070.6816588855052
Fair-NFV,5,5,True,55.0,0.3066480938097315,6,SAT_0_5,431,,,True,2155,-7.2023696921604445,45,430,4,SAT_0_3,7,16.865645159535234,760.1860472439175
Fair-NFV,5,5,True,55.0,0.2885671914369265,4,SAT_0_3,431,,,True,2154,-6.745842699196835,45,430,58,SAT_3_3,8,15.871195529030956,662.2741459740872
Fair-NFV,5,5,True,55.0,0.3520505891079996,2,SAT_0_1,431,,,True,2158,-8.22661460531187,45,430,4,SAT_0_3,6,19.362782400939977,802.5027415597967
Fair-NFV,5,5,True,55.0,0.4083911128179104,4,SAT_0_3,431,,,True,2157,-9.564907525836233,45,430,26,SAT_1_7,3,22.461511204985072,967.1717397370055
Fair-NFV,5,5,True,55.0,0.417056466127046,3,SAT_0_2,431,,,True,2153,-9.763531356121756,45,430,26,SAT_1_7,3,22.93810563698753,980.4818355445731
Fair-NFV,5,5,True,55.0,0.2521279358603351,7,SAT_0_6,431,,,True,2150,-5.9772011335709685,45,430,6,SAT_0_5,2,13.867036472318432,717.3109077393254
Fair-NFV,5,5,True,55.0,0.28898037614061733,4,SAT_0_3,432,,,True,2160,-6.7570156273860755,45,431,58,SAT_3_3,8,15.893920687733953,665.7455871541571
Fair-NFV,5,5,True,55.0,0.4486739638779413,4,SAT_0_3,432,,,True,2159,-10.553077361774907,45,431,9,SAT_0_8,3,24.67706801328677,1137.0835941003293
Fair-NFV,5,5,True,55.0,0.4752470378163542,4,SAT_0_3,432,,,True,2161,-11.036897345588317,45,431,11,SAT_0_10,4,26.13858707989948,969.1041893808758
Fair-NFV,5,5,True,55.0,0.21866336000622885,5,SAT_0_4,432,,,True,2162,-5.144969482091268,45,431,6,SAT_0_5,2,12.026484800342587,557.2926032570545
Fair-NFV,5,5,True,55.0,0.4417811202288993,4,SAT_0_3,433,,,True,2166,-10.394119280866637,45,432,26,SAT_1_7,3,24.29796161258946,1124.8910597180852
Fair-NFV,5,5,True,55.0,0.3671861171190771,2,SAT_0_1,433,,,True,2165,-8.500781506682843,45,432,9,SAT_0_8,1,20.19523644154924,704.4782167719128
Fair-NFV,5,5,True,55.0,0.45769869058126045,8,SAT_0_7,433,,,True,2163,-10.720654322761247,45,432,15,SAT_0_14,4,25.173427981969326,1085.4718832891942
Fair-NFV,5,5,True,55.0,0.4821044683641296,3,SAT_0_2,433,,,True,2164,-11.354153882398181,45,432,9,SAT_0_8,3,26.51574576002713,1246.4259639788813
Fair-NFV,5,5,True,55.0,0.28602585394779784,1,SAT_0_0,434,,,True,2168,-6.7200035515579035,45,433,41,SAT_2_4,8,15.731421967128881,712.3912745105839
