ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,route_mode_service_pressure_backpressure_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
SECO,2,4.9,total_per_slot,2.3735410962596766,30.92006699948115,1232.910733114011,-13.107773239660867,0.25,0,False,5,2002,2002,1.0,1,408,SECOGreedyExecutionAgent,0,2,32.34320660132562,2,2,696498,355147,,,,12,180,606,10472,356687,0,0,43,shortest_hop_per_slot,10.0,407,4070.0,1.0,1.0,1.0,-26.215546479321734
SECO,5,4.9,total_per_slot,2.152811581814391,26.368485256431086,953.955437547678,-11.119767365101042,0.2,0,False,5,2007,2007,1.0,1,409,SECOGreedyExecutionAgent,0,5,34.531752664125634,5,5,697764,355952,,,,30,180,606,10497,357497,0,0,43,shortest_hop_per_slot,10.0,408,4080.0,1.0,1.0,1.0,-55.59883682550521
SECO,8,4.9,total_per_slot,1.9165349830055523,24.929498589996,984.9342419311126,-10.562759981157068,0.20833333333333334,0,False,5,2015,2015,1.0,1,410,SECOGreedyExecutionAgent,0,8,33.2222788997874,8,8,701602,357667,,,,48,180,606,10538,359219,0,0,43,shortest_hop_per_slot,10.0,409,4090.0,1.0,1.0,1.0,-84.50207984925655
SECO,3,4.9,total_per_slot,2.3821841266584065,27.339346187844058,948.80767775717,-11.505023081791926,0.2222222222222222,0,False,5,2018,2018,1.0,1,411,SECOGreedyExecutionAgent,0,3,32.68923066431944,3,3,702012,358186,,,,18,180,606,10556,359738,0,0,43,shortest_hop_per_slot,10.0,410,4100.0,1.0,1.0,1.0,-34.51506924537578
SECO,6,4.9,total_per_slot,2.2234349935297613,27.026331453469236,999.9938137297058,-11.410528869625518,0.2777777777777778,0,False,5,2024,2024,1.0,1,412,SECOGreedyExecutionAgent,0,6,37.99969762213914,6,6,704054,359275,,,,36,180,606,10583,360836,0,0,43,shortest_hop_per_slot,10.0,411,4110.0,1.0,1.0,1.0,-68.46317321775311
SECO,2,4.9,total_per_slot,2.3214499533745916,30.02426210347312,1195.6063010970204,-12.72706862204746,0.3333333333333333,0,False,5,2026,2026,1.0,1,413,SECOGreedyExecutionAgent,0,2,32.80700662573054,2,2,704152,359651,,,,12,180,606,10595,361212,0,0,43,shortest_hop_per_slot,10.0,412,4120.0,1.0,1.0,1.0,-25.45413724409492
SECO,4,4.9,total_per_slot,2.2200180632796673,24.88050161243632,841.3367299913488,-10.457002682969337,0.08333333333333333,0,False,5,2030,2030,1.0,1,414,SECOGreedyExecutionAgent,0,4,26.698801430110507,4,4,704951,360252,,,,24,180,606,10616,361816,0,0,43,shortest_hop_per_slot,10.0,413,4130.0,1.0,1.0,1.0,-41.82801073187735
SECO,7,4.9,total_per_slot,2.175015335678901,25.84805405881655,918.7386354016546,-10.890464804767614,0.30952380952380953,0,False,5,2037,2037,1.0,1,415,SECOGreedyExecutionAgent,0,7,35.329892605510395,7,7,707925,361452,,,,42,180,606,10656,363018,0,0,43,shortest_hop_per_slot,10.0,414,4140.0,1.0,1.0,1.0,-76.2332536333733
SECO,12,4.9,total_per_slot,1.820264206777362,25.02828028968732,1007.4021024040808,-10.615753377317377,0.18055555555555555,0,False,5,2049,2049,1.0,1,416,SECOGreedyExecutionAgent,0,12,30.322950156190927,12,12,717303,364191,1,,,71,180,606,10707,365778,0,0,43,shortest_hop_per_slot,10.0,415,4150.0,1.0,1.0,1.0,-127.38904052780853
SECO,3,4.9,total_per_slot,1.9803634843128242,28.741953334524624,1210.071008488316,-12.22282393890284,0.3333333333333333,0,False,5,2052,2052,1.0,1,417,SECOGreedyExecutionAgent,0,3,30.763773937625047,3,3,717790,364604,,,,18,180,606,10725,366191,0,0,43,shortest_hop_per_slot,10.0,416,4160.0,1.0,1.0,1.0,-36.66847181670852
SECO,3,4.9,total_per_slot,2.051174004941357,26.892455352266552,1003.5494048130432,-11.359111783794447,0.05555555555555555,0,False,5,2055,2055,1.0,1,418,SECOGreedyExecutionAgent,0,3,33.95120817323277,3,3,718147,365154,,,,18,180,606,10736,366748,0,0,43,shortest_hop_per_slot,10.0,417,4170.0,1.0,1.0,1.0,-34.07733535138334
SECO,10,4.9,total_per_slot,1.9959724500638762,27.82025905001119,1101.5317899322013,-11.789022693963798,0.16666666666666666,0,False,5,2065,2065,1.0,1,419,SECOGreedyExecutionAgent,0,10,35.28644781697403,10,10,724802,367674,1,,,59,180,606,10789,369275,0,0,43,shortest_hop_per_slot,10.0,418,4180.0,1.0,1.0,1.0,-117.89022693963798
SECO,5,4.9,total_per_slot,2.231610323414437,26.75835980756874,973.6612098718813,-11.287540648950625,0.2,0,False,5,2070,2070,1.0,1,420,SECOGreedyExecutionAgent,0,5,33.99085014167213,5,5,726374,368325,,,,30,180,606,10812,369933,0,0,43,shortest_hop_per_slot,10.0,419,4190.0,1.0,1.0,1.0,-56.43770324475312
SECO,4,4.9,total_per_slot,2.0207935123017173,25.937598565650205,996.2019916308058,-10.972760621238567,0.16666666666666666,0,False,5,2074,2074,1.0,1,421,SECOGreedyExecutionAgent,0,4,29.266536456268113,4,4,727373,368906,,,,24,180,606,10836,370514,0,0,43,shortest_hop_per_slot,10.0,420,4200.0,1.0,1.0,1.0,-43.89104248495427
SECO,6,4.9,total_per_slot,2.025400467366757,25.282482952265735,953.9819035770998,-10.685382323052552,0.1111111111111111,0,False,5,2080,2080,1.0,1,422,SECOGreedyExecutionAgent,0,6,29.18167562567669,6,6,729576,369967,1,,,35,180,606,10864,371583,0,0,43,shortest_hop_per_slot,10.0,421,4210.0,1.0,1.0,1.0,-64.11229393831532
SECO,7,4.9,total_per_slot,2.155321791769482,26.909634644225402,1004.7304799771975,-11.36669214567648,0.19047619047619047,0,False,5,2087,2087,1.0,1,423,SECOGreedyExecutionAgent,0,7,30.88047209047727,7,7,732614,371251,,,,42,180,606,10900,372873,0,0,43,shortest_hop_per_slot,10.0,422,4220.0,1.0,1.0,1.0,-79.56684501973535
SECO,8,4.9,total_per_slot,1.8632469669422373,25.448919543140732,977.1945667953576,-10.765884557333507,0.14583333333333334,0,False,5,2095,2095,1.0,1,424,SECOGreedyExecutionAgent,0,8,32.3576173178144,8,8,736598,372622,,,,48,180,606,10946,374246,0,0,43,shortest_hop_per_slot,10.0,423,4230.0,1.0,1.0,1.0,-86.12707645866806
SECO,5,4.9,total_per_slot,1.7019895062804304,23.40956729156278,961.7390928466048,-9.940870372333077,0.2,0,False,5,2100,2100,1.0,1,425,SECOGreedyExecutionAgent,0,5,34.85233601499931,5,5,737853,373624,,,,30,180,606,10972,375252,0,0,43,shortest_hop_per_slot,10.0,424,4240.0,1.0,1.0,1.0,-49.70435186166538
SECO,7,4.9,total_per_slot,1.9897149140335084,28.18903304088183,1136.521874558709,-11.957526341087958,0.19047619047619047,0,False,5,2107,2107,1.0,1,426,SECOGreedyExecutionAgent,0,7,32.82717773757031,7,7,740735,374969,,,,42,180,606,11012,376599,0,0,43,shortest_hop_per_slot,10.0,425,4250.0,1.0,1.0,1.0,-83.7026843876157
SECO,6,4.9,total_per_slot,1.9467744830862759,26.575204391917698,1097.258219621784,-11.28843668854015,0.19444444444444445,0,False,5,2113,2113,1.0,1,427,SECOGreedyExecutionAgent,0,6,35.33562752745638,6,6,742838,376063,,,,36,180,606,11048,377693,0,0,43,shortest_hop_per_slot,10.0,426,4260.0,1.0,1.0,1.0,-67.7306201312409
SECO,8,4.9,total_per_slot,1.5720119492475721,23.26102493220378,1038.3841726375053,-9.927440476464016,0.22916666666666666,0,False,5,2121,2121,1.0,1,428,SECOGreedyExecutionAgent,0,8,28.076124383866045,8,8,747571,377433,2,,,46,180,606,11083,379076,0,0,43,shortest_hop_per_slot,10.0,427,4270.0,1.0,1.0,1.0,-79.41952381171212
SECO,2,4.9,total_per_slot,1.6810823669273607,24.55074114128547,1056.8170068890693,-10.45438666064763,0,0,False,5,2123,2123,1.0,1,429,SECOGreedyExecutionAgent,0,2,25.307217990433855,2,2,747771,377737,1,,,11,180,606,11095,379380,0,0,43,shortest_hop_per_slot,10.0,428,4280.0,1.0,1.0,1.0,-20.90877332129526
SECO,4,4.9,total_per_slot,1.5492250732828552,22.72716381325381,1029.723300838889,-9.708699505804857,0.041666666666666664,0,False,5,2127,2127,1.0,1,430,SECOGreedyExecutionAgent,0,4,28.662054221762446,4,4,748693,378639,,,,24,180,606,11110,380291,0,0,43,shortest_hop_per_slot,10.0,429,4290.0,1.0,1.0,1.0,-38.83479802321943
SECO,11,4.9,total_per_slot,1.7782617531388771,27.04000586867468,1165.4368364521533,-11.515264449341165,0.16666666666666666,0,False,5,2138,2138,1.0,1,431,SECOGreedyExecutionAgent,0,11,38.16030385312024,11,11,756421,381216,1,,,65,180,606,11165,382879,0,0,43,shortest_hop_per_slot,10.0,430,4300.0,1.0,1.0,1.0,-126.66790894275282
SECO,7,4.9,total_per_slot,1.931724017714909,24.786179804874727,995.546392602036,-10.511799757511113,0.21428571428571427,0,False,5,2145,2145,1.0,1,432,SECOGreedyExecutionAgent,0,7,34.36337111380817,7,7,759558,382549,,,,42,180,606,11200,384219,0,0,43,shortest_hop_per_slot,10.0,431,4310.0,1.0,1.0,1.0,-73.5825983025778
SECO,7,4.9,total_per_slot,1.9067362744589922,25.87287767183625,1062.9422647145695,-10.986916427563242,0.14285714285714285,0,False,5,2152,2152,1.0,1,433,SECOGreedyExecutionAgent,0,7,34.15269468627321,7,7,762788,383749,1,,,41,180,606,11239,385422,0,0,43,shortest_hop_per_slot,10.0,432,4320.0,1.0,1.0,1.0,-76.9084149929427
SECO,6,4.9,total_per_slot,2.0082398686971725,27.266037294551552,1124.6448042243155,-11.58120180035521,0.08333333333333333,0,False,5,2158,2158,1.0,1,434,SECOGreedyExecutionAgent,0,6,33.72824580262659,6,6,764825,384778,2,,,34,180,606,11271,386455,0,0,43,shortest_hop_per_slot,10.0,433,4330.0,1.0,1.0,1.0,-69.48721080213126
SECO,4,4.9,total_per_slot,2.0424434029355325,29.083347677496477,1253.6392118280967,-12.385522598095449,0.16666666666666666,0,False,5,2162,2162,1.0,1,435,SECOGreedyExecutionAgent,0,4,35.82902297831606,4,4,765726,385483,,,,24,180,606,11291,387164,0,0,43,shortest_hop_per_slot,10.0,434,4340.0,1.0,1.0,1.0,-49.542090392381795
SECO,8,4.9,total_per_slot,1.8491205301688562,28.425007536892394,1191.2700809870787,-12.084765063349206,0.22916666666666666,0,False,5,2170,2170,1.0,1,436,SECOGreedyExecutionAgent,0,8,35.81912426275994,8,8,770105,387026,,,,48,180,606,11326,388720,0,0,43,shortest_hop_per_slot,10.0,435,4350.0,1.0,1.0,1.0,-96.67812050679365
SECO,2,4.9,total_per_slot,2.020018783869318,27.245825920268544,1131.7166785506229,-11.577360375237792,0.16666666666666666,0,False,5,2172,2172,1.0,1,437,SECOGreedyExecutionAgent,0,2,33.2973509870817,2,2,770305,387331,,,,12,180,606,11338,389025,0,0,43,shortest_hop_per_slot,10.0,436,4360.0,1.0,1.0,1.0,-23.154720750475583
SECO,8,4.9,total_per_slot,2.0419993744432077,26.779794135778047,1046.6583817918297,-11.339912683386316,0.25,0,False,5,2180,2180,1.0,1,438,SECOGreedyExecutionAgent,0,8,31.281582986427566,8,8,773890,388806,1,,,47,180,606,11376,390510,0,0,43,shortest_hop_per_slot,10.0,437,4370.0,1.0,1.0,1.0,-90.71930146709053
SECO,2,4.9,total_per_slot,1.7913831380302934,23.87523368970278,985.9263709418457,-10.141649298446222,0.25,0,False,5,2182,2182,1.0,1,439,SECOGreedyExecutionAgent,0,2,27.185989556322056,2,2,774076,389084,,,,12,180,606,11388,390788,0,0,43,shortest_hop_per_slot,10.0,438,4380.0,1.0,1.0,1.0,-20.283298596892443
SECO,6,4.9,total_per_slot,2.1788692189709056,28.869085001832143,1122.0319355042332,-12.220853162035397,0.16666666666666666,0,False,5,2188,2188,1.0,1,440,SECOGreedyExecutionAgent,0,6,35.21404203910606,6,6,776141,390171,,,,36,180,606,11420,391879,0,0,43,shortest_hop_per_slot,10.0,439,4390.0,1.0,1.0,1.0,-73.32511897221238
SECO,6,4.9,total_per_slot,1.739856632681065,24.922611113107752,1065.2480757383223,-10.608193290686094,0.2222222222222222,0,False,5,2194,2194,1.0,1,441,SECOGreedyExecutionAgent,0,6,33.05367372789078,6,6,778210,391254,1,,,35,180,606,11454,392964,0,0,43,shortest_hop_per_slot,10.0,440,4400.0,1.0,1.0,1.0,-63.64915974411657
SECO,9,4.9,total_per_slot,2.009644091580564,25.036326345390687,943.2672965350123,-10.580490916077283,0.1111111111111111,0,False,5,2203,2203,1.0,1,442,SECOGreedyExecutionAgent,0,9,36.28659450867872,9,9,783345,393091,,,,54,180,606,11494,394815,0,0,43,shortest_hop_per_slot,10.0,441,4410.0,1.0,1.0,1.0,-95.22441824469554
SECO,5,4.9,total_per_slot,1.5766232608612578,21.39504095674183,895.3928466560424,-9.095252090690359,0.16666666666666666,0,False,5,2208,2208,1.0,1,443,SECOGreedyExecutionAgent,0,5,23.540553372246904,5,5,784735,393883,,,,30,180,606,11519,395612,0,0,43,shortest_hop_per_slot,10.0,442,4420.0,1.0,1.0,1.0,-45.47626045345179
SECO,3,4.9,total_per_slot,1.558378345584616,24.850241267304227,1041.0575341041965,-10.564731027384209,0.2777777777777778,0,False,5,2211,2211,1.0,1,444,SECOGreedyExecutionAgent,0,3,30.04990129176076,3,3,785240,394406,,,,18,180,606,11531,396141,0,0,43,shortest_hop_per_slot,10.0,443,4430.0,1.0,1.0,1.0,-31.694193082152626
SECO,3,4.9,total_per_slot,1.8062958600819203,24.489465207532703,998.5717928025738,-10.394929158694625,0,0,False,5,2214,2214,1.0,1,445,SECOGreedyExecutionAgent,0,3,28.526032091960587,3,3,785562,394961,,,,18,180,606,11549,396696,0,0,43,shortest_hop_per_slot,10.0,444,4440.0,1.0,1.0,1.0,-31.184787476083876
SECO,6,4.9,total_per_slot,1.3674835775882204,20.208575313997397,906.1482092555464,-8.627119051152286,0.1388888888888889,0,False,5,2220,2220,1.0,1,446,SECOGreedyExecutionAgent,0,6,23.95301939854562,6,6,787388,396352,,,,36,180,606,11574,398098,0,0,43,shortest_hop_per_slot,10.0,445,4450.0,1.0,1.0,1.0,-51.76271430691372
SECO,7,4.9,total_per_slot,1.9779097795495286,27.869177882056388,1099.8323836956788,-11.807570583039963,0.19047619047619047,0,False,5,2227,2227,1.0,1,447,SECOGreedyExecutionAgent,0,7,33.897478241187855,7,7,790326,397585,,,,42,180,606,11601,399346,0,0,43,shortest_hop_per_slot,10.0,446,4460.0,1.0,1.0,1.0,-82.65299408127974
SECO,5,4.9,total_per_slot,1.6532518820238087,25.801895612346016,1125.0947151134028,-10.995815074006448,0.2,0,False,5,2232,2232,1.0,1,448,SECOGreedyExecutionAgent,0,5,35.96844833546584,5,5,791729,398424,1,,,29,180,606,11626,400190,0,0,43,shortest_hop_per_slot,10.0,447,4470.0,1.0,1.0,1.0,-54.97907537003224
SECO,4,4.9,total_per_slot,1.49570631520218,24.428424688708674,1143.1458090160477,-10.457257360893099,0,0,False,5,2236,2236,1.0,1,449,SECOGreedyExecutionAgent,0,4,32.05656717988586,4,4,792620,399127,,,,24,180,606,11650,400893,0,0,43,shortest_hop_per_slot,10.0,448,4480.0,1.0,1.0,1.0,-41.829029443572395
SECO,6,4.9,total_per_slot,2.2135910739580393,28.96510301104566,1133.6562444773426,-12.266234951104671,0.2222222222222222,0,False,5,2242,2242,1.0,1,450,SECOGreedyExecutionAgent,0,6,35.13135331132253,6,6,794726,400213,,,,36,180,606,11686,401979,0,0,43,shortest_hop_per_slot,10.0,449,4490.0,1.0,1.0,1.0,-73.59740970662803
SECO,2,4.9,total_per_slot,2.3119586825345473,27.859034387458905,1026.457634852943,-11.759488335895327,0.16666666666666666,0,False,5,2244,2244,1.0,1,451,SECOGreedyExecutionAgent,0,2,32.115965311178115,2,2,794912,400504,,,,12,180,606,11698,402270,0,0,43,shortest_hop_per_slot,10.0,450,4500.0,1.0,1.0,1.0,-23.518976671790654
SECO,4,4.9,total_per_slot,2.348086340899613,30.482613393013025,1112.7824736642756,-12.860714841403777,0.125,0,False,5,2248,2248,1.0,1,452,SECOGreedyExecutionAgent,0,4,35.64947419519831,4,4,795741,401099,,,,24,180,606,11718,402869,0,0,43,shortest_hop_per_slot,10.0,451,4510.0,1.0,1.0,1.0,-51.44285936561511
SECO,6,4.9,total_per_slot,2.4427999457034275,26.321431473749726,839.2684729393455,-11.0321336732635,0.2777777777777778,0,False,5,2254,2254,1.0,1,453,SECOGreedyExecutionAgent,0,6,31.337601648205236,6,6,797771,402086,,,,36,180,606,11750,403860,0,0,43,shortest_hop_per_slot,10.0,452,4520.0,1.0,1.0,1.0,-66.192802039581
SECO,5,4.9,total_per_slot,1.877596874332691,23.122922274692066,861.8483137209498,-9.766277898109397,0.13333333333333333,0,False,5,2259,2259,1.0,1,454,SECOGreedyExecutionAgent,0,5,29.358699747452192,5,5,799345,403007,,,,30,180,606,11778,404783,0,0,43,shortest_hop_per_slot,10.0,453,4530.0,1.0,1.0,1.0,-48.83138949054698
SECO,6,4.9,total_per_slot,2.075317216959926,25.33911454484375,902.7565961882171,-10.67729977565043,0.25,0,False,5,2265,2265,1.0,1,455,SECOGreedyExecutionAgent,0,6,31.26759421614952,6,6,801448,404125,,,,36,180,606,11811,405904,0,0,43,shortest_hop_per_slot,10.0,454,4540.0,1.0,1.0,1.0,-64.06379865390258
SECO,6,4.9,total_per_slot,1.5683763874811172,23.972431540615617,1039.3966804342733,-10.21261062450681,0.2222222222222222,0,False,5,2271,2271,1.0,1,456,SECOGreedyExecutionAgent,0,6,29.075609385998177,6,6,804044,405215,,,,36,180,606,11847,406994,0,0,43,shortest_hop_per_slot,10.0,455,4550.0,1.0,1.0,1.0,-61.275663747040866
SECO,5,4.9,total_per_slot,1.757468045334675,23.671774546797497,950.71952753021,-10.039141535237125,0.13333333333333333,0,False,5,2276,2276,1.0,1,457,SECOGreedyExecutionAgent,0,5,35.573994332617076,5,5,805511,406024,,,,30,180,606,11873,407807,0,0,43,shortest_hop_per_slot,10.0,456,4560.0,1.0,1.0,1.0,-50.19570767618563
SECO,7,4.9,total_per_slot,1.984454948610987,24.567143359011684,921.7609289590788,-10.379913900980123,0.19047619047619047,0,False,5,2283,2283,1.0,1,458,SECOGreedyExecutionAgent,0,7,30.541238970958148,7,7,808652,407272,,,,42,180,606,11912,409058,0,0,43,shortest_hop_per_slot,10.0,457,4570.0,1.0,1.0,1.0,-72.65939730686085
SECO,4,4.9,total_per_slot,1.8744600421611797,21.512108657993622,769.3437093304063,-9.066449688795693,0.2916666666666667,0,False,5,2287,2287,1.0,1,459,SECOGreedyExecutionAgent,0,4,31.262957543920493,4,4,809625,407833,,,,24,180,606,11936,409619,0,0,43,shortest_hop_per_slot,10.0,458,4580.0,1.0,1.0,1.0,-36.26579875518277
SECO,1,4.9,total_per_slot,1.6627625162785382,20.394522696450622,797.3735434743757,-8.636233204664874,0.16666666666666666,0,False,5,2288,2288,1.0,1,460,SECOGreedyExecutionAgent,0,1,20.394522696450622,1,1,809642,407976,,,,6,180,606,11942,409762,0,0,43,shortest_hop_per_slot,10.0,459,4590.0,1.0,1.0,1.0,-8.636233204664874
SECO,2,4.9,total_per_slot,2.060278894233685,28.915958087755826,1125.0279227741935,-12.241399988766847,0.16666666666666666,0,False,5,2290,2290,1.0,1,461,SECOGreedyExecutionAgent,0,2,31.4805189616809,2,2,809842,408253,,,,12,180,606,11954,410039,0,0,43,shortest_hop_per_slot,10.0,460,4600.0,1.0,1.0,1.0,-24.482799977533695
SECO,6,4.9,total_per_slot,1.8182328602096176,23.869145467304254,908.007752499064,-10.09246283842114,0.1388888888888889,0,False,5,2296,2296,1.0,1,462,SECOGreedyExecutionAgent,0,6,30.942666428820303,6,6,811964,409221,,,,36,180,606,11984,411013,0,0,43,shortest_hop_per_slot,10.0,461,4610.0,1.0,1.0,1.0,-60.55477703052684
SECO,3,4.9,total_per_slot,1.43552492869397,22.433229482287363,974.1978266468172,-9.557810488903037,0.16666666666666666,0,False,5,2299,2299,1.0,1,463,SECOGreedyExecutionAgent,0,3,25.688673759250378,3,3,812349,409741,,,,18,180,606,12002,411533,0,0,43,shortest_hop_per_slot,10.0,462,4620.0,1.0,1.0,1.0,-28.67343146670911
SECO,9,4.9,total_per_slot,1.8866884149894119,24.211415362224823,945.2408798569214,-10.251710672804082,0.24074074074074073,0,False,5,2308,2308,1.0,1,464,SECOGreedyExecutionAgent,0,9,26.68740089754374,9,9,817749,411554,,,,54,180,606,12044,413358,0,0,43,shortest_hop_per_slot,10.0,463,4630.0,1.0,1.0,1.0,-92.26539605523674
SECO,6,4.9,total_per_slot,2.325684191478331,25.947027692554304,861.8623901088312,-10.895928511087021,0.19444444444444445,0,False,5,2314,2314,1.0,1,465,SECOGreedyExecutionAgent,0,6,34.19236910988184,6,6,819711,412697,,,,36,180,606,12070,414511,0,0,43,shortest_hop_per_slot,10.0,464,4640.0,1.0,1.0,1.0,-65.37557106652213
SECO,5,4.9,total_per_slot,1.9636648677483208,23.170151230800183,873.7282896477922,-9.79229746610875,0.23333333333333334,0,False,5,2319,2319,1.0,1,466,SECOGreedyExecutionAgent,0,5,27.284546126656096,5,5,821313,413582,,,,30,180,606,12096,415400,0,0,43,shortest_hop_per_slot,10.0,465,4650.0,1.0,1.0,1.0,-48.96148733054375
SECO,3,4.9,total_per_slot,2.09424488894183,24.669519295586117,897.4557067996664,-10.406281142314247,0.16666666666666666,0,False,5,2322,2322,1.0,1,467,SECOGreedyExecutionAgent,0,3,31.985479879830564,3,3,821717,414103,1,,,17,180,606,12112,415923,0,0,43,shortest_hop_per_slot,10.0,466,4660.0,1.0,1.0,1.0,-31.21884342694274
SECO,5,4.9,total_per_slot,2.270332918725914,27.031046786426668,952.8563671128318,-11.384132534838367,0.2,0,False,5,2327,2327,1.0,1,468,SECOGreedyExecutionAgent,0,5,28.85177392483365,5,5,823001,414948,,,,30,180,606,12137,416773,0,0,43,shortest_hop_per_slot,10.0,467,4670.0,1.0,1.0,1.0,-56.92066267419183
SECO,6,4.9,total_per_slot,2.126586393110832,26.14073957063465,945.6687291808867,-11.023697065762393,0.25,0,False,5,2333,2333,1.0,1,469,SECOGreedyExecutionAgent,0,6,33.12633618094151,6,6,825279,415898,,,,36,180,606,12167,417729,0,0,43,shortest_hop_per_slot,10.0,468,4680.0,1.0,1.0,1.0,-66.14218239457436
SECO,6,4.9,total_per_slot,1.8822344537998612,24.05234796156704,908.593562786207,-10.16609532229854,0.19444444444444445,0,False,5,2339,2339,1.0,1,470,SECOGreedyExecutionAgent,0,6,32.1595361000991,6,6,827367,416916,,,,36,180,606,12200,418750,0,0,43,shortest_hop_per_slot,10.0,469,4690.0,1.0,1.0,1.0,-60.996571933791245
SECO,3,4.9,total_per_slot,2.381054904505163,25.915964366922708,890.3485293848943,-10.90059486440002,0.16666666666666666,0,False,5,2342,2342,1.0,1,471,SECOGreedyExecutionAgent,0,3,35.18651915424016,3,3,827852,417307,,,,18,180,606,12218,419141,0,0,43,shortest_hop_per_slot,10.0,470,4700.0,1.0,1.0,1.0,-32.70178459320006
SECO,6,4.9,total_per_slot,1.925884819557824,24.32399689370929,883.2242506144567,-10.259533307852388,0.2222222222222222,0,False,5,2348,2348,1.0,1,472,SECOGreedyExecutionAgent,0,6,30.59896137882606,6,6,829762,418380,1,,,35,180,606,12244,420224,0,0,43,shortest_hop_per_slot,10.0,471,4710.0,1.0,1.0,1.0,-61.55719984711433
SECO,4,4.9,total_per_slot,2.136959369648139,26.283897400865726,965.9752457383731,-11.093144107789314,0.25,0,False,5,2352,2352,1.0,1,473,SECOGreedyExecutionAgent,0,4,37.640601315245476,4,4,830598,419081,,,,24,180,606,12268,420925,0,0,43,shortest_hop_per_slot,10.0,472,4720.0,1.0,1.0,1.0,-44.372576431157256
SECO,5,4.9,total_per_slot,2.0795311703263604,26.301306554033363,1009.538010707158,-11.12624542803764,0.2,0,False,5,2357,2357,1.0,1,474,SECOGreedyExecutionAgent,0,5,34.72999151947806,5,5,831769,420048,,,,30,180,606,12298,421892,0,0,43,shortest_hop_per_slot,10.0,473,4730.0,1.0,1.0,1.0,-55.6312271401882
SECO,1,4.9,total_per_slot,1.420230316542226,25.290684861557565,1183.6917245026243,-10.826488979324601,0.16666666666666666,0,False,5,2358,2358,1.0,1,475,SECOGreedyExecutionAgent,0,1,25.290684861557565,1,1,831786,420177,,,,6,180,606,12304,422021,0,0,43,shortest_hop_per_slot,10.0,474,4740.0,1.0,1.0,1.0,-10.826488979324601
